,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity
2011-01-24,16.479,17.14,16.4158,17.1315,3679800.0
2011-01-25,17.0894,17.1989,16.9631,17.1989,1605334.0
2011-01-26,17.1652,17.6789,17.0852,17.4263,2280176.0
2011-01-27,17.4642,17.6831,17.3421,17.4389,847999.0
2011-01-28,17.3799,17.502,17.0052,17.0852,843322.0
2011-01-29,17.3799,17.502,17.0052,17.0852,843322.0
2011-01-30,17.3799,17.502,17.0052,17.0852,843322.0
2011-01-31,17.0979,17.2326,16.9084,17.0768,1601777.0
2011-02-01,17.14,17.4178,17.14,17.4052,1561586.0
2011-02-02,17.3084,17.4221,17.0979,17.1989,1219907.0
2011-02-03,17.0642,17.3378,16.9968,17.2789,748331.0
2011-02-04,17.3126,17.3799,17.2073,17.3799,461193.0
2011-02-05,17.3126,17.3799,17.2073,17.3799,461193.0
2011-02-06,17.3126,17.3799,17.2073,17.3799,461193.0
2011-02-07,17.3757,17.6199,17.2831,17.3631,480587.0
2011-02-08,17.3799,17.4936,17.2115,17.2915,644545.0
2011-02-09,17.2663,17.8515,17.1568,17.6326,1310917.0
2011-02-10,17.4178,17.7631,17.4178,17.7294,1109663.0
2011-02-11,17.6452,17.902,17.6115,17.822,413397.0
2011-02-12,17.6452,17.902,17.6115,17.822,413397.0
2011-02-13,17.6452,17.902,17.6115,17.822,413397.0
2011-02-14,17.7757,17.8473,17.6452,17.7126,491909.0
2011-02-15,17.6199,18.0915,17.6115,18.0536,1130797.0
2011-02-16,18.0662,18.2009,17.9231,17.9357,818673.0
2011-02-17,17.8683,18.1294,17.7841,17.8262,936103.0
2011-02-18,17.7926,17.7926,17.6536,17.7631,756400.0
2011-02-19,17.7926,17.7926,17.6536,17.7631,756400.0
2011-02-20,17.7926,17.7926,17.6536,17.7631,756400.0
2011-02-21,17.7926,17.7926,17.6536,17.7631,756400.0
2011-02-22,17.6073,17.7252,17.2031,17.3084,654859.0
2011-02-23,17.321,17.3715,16.8116,17.2368,1599791.0
2011-02-24,17.2242,17.6831,17.2242,17.5694,1020089.0
2011-02-25,17.8136,18.1378,17.4136,17.9989,1897804.0
2011-02-26,17.8136,18.1378,17.4136,17.9989,1897804.0
2011-02-27,17.8136,18.1378,17.4136,17.9989,1897804.0
2011-02-28,18.0452,18.0999,17.5526,17.7252,1153074.0
2011-03-01,17.7336,17.7883,17.241,17.3799,1350984.0
2011-03-02,17.3926,18.0157,17.3926,17.721,1548791.0
2011-03-03,17.8641,18.6178,17.8599,18.4157,2701020.0
2011-03-04,18.3988,18.6599,18.1757,18.382,2141526.0
2011-03-05,18.3988,18.6599,18.1757,18.382,2141526.0
2011-03-06,18.3988,18.6599,18.1757,18.382,2141526.0
2011-03-07,18.4115,18.4115,17.9652,18.1588,1138078.0
2011-03-08,18.222,18.3525,18.0157,18.1883,1240574.0
2011-03-09,18.0873,18.2094,17.9862,18.0915,1081431.0
2011-03-10,17.961,18.0157,17.7505,17.9062,1715432.0
2011-03-11,17.8052,18.0325,17.7715,17.9736,652716.0
2011-03-12,17.8052,18.0325,17.7715,17.9736,652716.0
2011-03-13,17.8052,18.0325,17.7715,17.9736,652716.0
2011-03-14,17.8136,17.9778,17.4936,17.6073,777746.0
2011-03-15,17.1189,17.4221,16.879,17.2579,1409596.0
2011-03-16,17.6115,17.6746,16.9379,17.1021,1422495.0
2011-03-17,17.3631,17.502,17.1105,17.1568,1989765.0
2011-03-18,17.3547,17.4094,17.1736,17.2031,2145422.0
2011-03-19,17.3547,17.4094,17.1736,17.2031,2145422.0
2011-03-20,17.3547,17.4094,17.1736,17.2031,2145422.0
2011-03-21,17.3757,17.3757,17.22,17.26,1852709.0
2011-03-22,17.2368,17.5105,17.1063,17.3042,1627345.0
2011-03-23,17.5273,17.5273,17.0515,17.2368,758971.0
2011-03-24,17.2831,17.641,17.1989,17.5315,2946915.0
2011-03-25,17.5568,17.8526,17.5568,17.7757,1247096.0
2011-03-26,17.5568,17.8526,17.5568,17.7757,1247096.0
2011-03-27,17.5568,17.8526,17.5568,17.7757,1247096.0
2011-03-28,17.7715,17.7968,17.582,17.7252,996329.0
2011-03-29,17.662,17.9062,17.5484,17.7631,699103.0
2011-03-30,17.822,17.9357,17.5568,17.6284,1239172.0
2011-03-31,17.582,17.6789,17.2621,17.4347,2319757.0
2011-04-01,17.5778,17.6789,17.2705,17.6157,1366039.0
2011-04-02,17.5778,17.6789,17.2705,17.6157,1366039.0
2011-04-03,17.5778,17.6789,17.2705,17.6157,1366039.0
2011-04-04,17.5989,17.6705,17.4305,17.561,591664.0
2011-04-05,17.4684,17.8557,17.3892,17.8347,1275298.0
2011-04-06,17.9062,18.0283,17.7968,17.9778,991296.0
2011-04-07,18.0831,18.1631,17.881,18.0915,725197.0
2011-04-08,18.2473,18.2473,17.8262,18.041,718550.0
2011-04-09,18.2473,18.2473,17.8262,18.041,718550.0
2011-04-10,18.2473,18.2473,17.8262,18.041,718550.0
2011-04-11,18.0115,18.062,17.8683,17.9946,483229.0
2011-04-12,17.9104,17.9147,17.7168,17.8852,788445.0
2011-04-13,17.9357,18.121,17.8725,18.0831,920100.0
2011-04-14,17.9399,17.9441,17.662,17.7757,1921369.0
2011-04-15,17.7841,18.2304,17.6662,18.222,1166684.0
2011-04-16,17.7841,18.2304,17.6662,18.222,1166684.0
2011-04-17,17.7841,18.2304,17.6662,18.222,1166684.0
2011-04-18,18.0704,18.2725,17.9273,18.2557,1076700.0
2011-04-19,18.3315,19.0893,18.2473,18.862,2423312.0
2011-04-20,19.1146,19.4219,19.0641,19.2325,2291322.0
2011-04-21,19.2535,19.4009,18.8409,18.9251,3207095.0
2011-04-22,19.2535,19.4009,18.8409,18.9251,3207095.0
2011-04-23,19.2535,19.4009,18.8409,18.9251,3207095.0
2011-04-24,19.2535,19.4009,18.8409,18.9251,3207095.0
2011-04-25,18.942,19.0051,18.7778,18.9925,542371.0
2011-04-26,19.0346,19.1398,18.9504,19.0051,1989918.0
2011-04-27,18.9841,19.4009,18.9462,19.3125,2411129.0
2011-04-28,19.3461,19.544,19.3251,19.4556,1534421.0
2011-04-29,19.4514,19.6451,19.4181,19.5777,1170655.0
2011-04-30,19.4514,19.6451,19.4181,19.5777,1170655.0
2011-05-01,19.4514,19.6451,19.4181,19.5777,1170655.0
2011-05-02,19.6956,19.784,19.3419,19.464,1370294.0
2011-05-03,19.4093,19.6114,19.1188,19.2746,822762.0
2011-05-04,19.6493,19.6493,18.9125,19.1609,2181222.0
2011-05-05,18.9167,19.4556,18.9167,19.2409,1382201.0
2011-05-06,19.4977,19.8808,19.2872,19.3251,1736649.0
2011-05-07,19.4977,19.8808,19.2872,19.3251,1736649.0
2011-05-08,19.4977,19.8808,19.2872,19.3251,1736649.0
2011-05-09,19.2661,19.3672,18.9756,19.2619,1188942.0
2011-05-10,19.3125,19.784,19.2619,19.7293,722596.0
2011-05-11,19.6409,19.9145,19.5482,19.6409,1277720.0
2011-05-12,19.5609,19.7082,19.2577,19.3756,3577128.0
2011-05-13,19.5314,19.5314,19.1272,19.1651,1342965.0
2011-05-14,19.5314,19.5314,19.1272,19.1651,1342965.0
2011-05-15,19.5314,19.5314,19.1272,19.1651,1342965.0
2011-05-16,19.1693,19.3335,18.9925,19.1693,1369786.0
2011-05-17,19.1651,19.1777,18.4536,18.8451,8781829.0
2011-05-18,18.8072,18.9335,18.6051,18.883,3806643.0
2011-05-19,18.9462,18.9883,18.7693,18.9672,2790538.0
2011-05-20,18.8662,18.9335,18.643,18.8704,1213308.0
2011-05-21,18.8662,18.9335,18.643,18.8704,1213308.0
2011-05-22,18.8662,18.9335,18.643,18.8704,1213308.0
2011-05-23,18.7314,18.8662,18.5083,18.5209,1246834.0
2011-05-24,18.5209,18.5799,18.3441,18.5336,1641396.0
2011-05-25,18.4325,18.7483,18.2936,18.6304,1923446.0
2011-05-26,18.6262,19.022,18.6051,18.9125,2010829.0
2011-05-27,18.9251,18.963,18.7609,18.9377,982226.0
2011-05-28,18.9251,18.963,18.7609,18.9377,982226.0
2011-05-29,18.9251,18.963,18.7609,18.9377,982226.0
2011-05-30,18.9251,18.963,18.7609,18.9377,982226.0
2011-05-31,19.043,19.1146,18.8282,18.9672,1651678.0
2011-06-01,18.9672,19.0388,18.6683,18.723,1632234.0
2011-06-02,18.6599,18.9335,18.6051,18.7314,925519.0
2011-06-03,18.5462,18.6388,18.3567,18.5083,1074755.0
2011-06-04,18.5462,18.6388,18.3567,18.5083,1074755.0
2011-06-05,18.5462,18.6388,18.3567,18.5083,1074755.0
2011-06-06,18.4367,18.5041,18.1883,18.2304,1179722.0
2011-06-07,18.2852,18.5167,18.2557,18.2683,899217.0
2011-06-08,18.1799,18.3104,18.0157,18.1252,941071.0
2011-06-09,18.2136,18.2809,17.9568,18.0999,1413227.0
2011-06-10,18.0789,18.0789,17.5736,17.582,918232.0
2011-06-11,18.0789,18.0789,17.5736,17.582,918232.0
2011-06-12,18.0789,18.0789,17.5736,17.582,918232.0
2011-06-13,17.5989,17.7673,17.1694,17.401,1906016.0
2011-06-14,17.5526,17.5989,17.3336,17.3673,1520208.0
2011-06-15,17.1989,17.3673,16.6284,16.7779,2999024.0
2011-06-16,16.7274,16.9926,16.4916,16.8158,2154419.0
2011-06-17,16.8958,17.1231,16.7484,17.0642,2074794.0
2011-06-18,16.8958,17.1231,16.7484,17.0642,2074794.0
2011-06-19,16.8958,17.1231,16.7484,17.0642,2074794.0
2011-06-20,16.9673,17.0052,16.82,16.8579,1028247.0
2011-06-21,16.9084,17.662,16.9084,17.6199,2417430.0
2011-06-22,17.5399,17.6115,17.4431,17.4726,1169945.0
2011-06-23,17.4052,17.7336,17.2452,17.6957,2175646.0
2011-06-24,17.6662,17.961,17.6157,17.7968,7424985.0
2011-06-25,17.6662,17.961,17.6157,17.7968,7424985.0
2011-06-26,17.6662,17.961,17.6157,17.7968,7424985.0
2011-06-27,17.7841,18.0578,17.6368,17.9568,1283407.0
2011-06-28,17.9862,18.5167,17.9189,18.5125,1619050.0
2011-06-29,18.4999,18.6725,18.3967,18.6388,1426013.0
2011-06-30,18.883,19.3167,18.6767,18.963,2013193.0
2011-07-01,18.9967,19.5188,18.8704,19.464,1466526.0
2011-07-02,18.9967,19.5188,18.8704,19.464,1466526.0
2011-07-03,18.9967,19.5188,18.8704,19.464,1466526.0
2011-07-04,18.9967,19.5188,18.8704,19.464,1466526.0
2011-07-05,19.5609,19.8851,19.4556,19.8261,1660156.0
2011-07-06,19.7377,19.9187,19.2788,19.3167,2229384.0
2011-07-07,19.5061,19.5609,19.2872,19.304,1033277.0
2011-07-08,19.0556,19.1735,18.883,19.1483,1144605.0
2011-07-09,19.0556,19.1735,18.883,19.1483,1144605.0
2011-07-10,19.0556,19.1735,18.883,19.1483,1144605.0
2011-07-11,18.942,19.0009,18.5883,18.7525,1042357.0
2011-07-12,18.6809,18.7357,18.3694,18.3946,877959.0
2011-07-13,18.4662,18.862,18.4241,18.6809,914934.0
2011-07-14,18.5167,18.7946,18.2852,18.403,1005274.0
2011-07-15,18.5209,18.5925,18.2304,18.3862,720656.0
2011-07-16,18.5209,18.5925,18.2304,18.3862,720656.0
2011-07-17,18.5209,18.5925,18.2304,18.3862,720656.0
2011-07-18,18.2515,18.2978,17.742,17.7883,1604505.0
2011-07-19,17.9441,18.2136,17.822,17.9483,1418912.0
2011-07-20,18.0494,18.0494,17.8262,17.8978,759992.0
2011-07-21,17.9736,18.5841,17.801,18.5462,1690670.0
2011-07-22,18.4915,18.6641,18.3651,18.5125,1140843.0
2011-07-23,18.4915,18.6641,18.3651,18.5125,1140843.0
2011-07-24,18.4915,18.6641,18.3651,18.5125,1140843.0
2011-07-25,18.3315,18.483,18.2136,18.3104,568817.0
2011-07-26,18.3567,18.4367,18.1883,18.3988,895861.0
2011-07-27,18.2852,18.2978,17.9989,18.0367,915399.0
2011-07-28,18.0073,18.1083,17.7252,17.7631,1035917.0
2011-07-29,17.5905,17.8389,17.3378,17.5989,1400051.0
2011-07-30,17.5905,17.8389,17.3378,17.5989,1400051.0
2011-07-31,17.5905,17.8389,17.3378,17.5989,1400051.0
2011-08-01,17.7336,17.8389,17.1947,17.481,1227311.0
2011-08-02,17.2705,17.5441,16.8873,16.921,2287741.0
2011-08-03,16.9084,17.4178,16.2811,17.3631,3038482.0
2011-08-04,17.1947,17.1989,16.3737,16.3821,3609252.0
2011-08-05,16.5716,16.7821,14.7654,15.4938,4146187.0
2011-08-06,16.5716,16.7821,14.7654,15.4938,4146187.0
2011-08-07,16.5716,16.7821,14.7654,15.4938,4146187.0
2011-08-08,14.8706,14.9675,14.0075,14.1591,4372291.0
2011-08-09,14.3991,15.2538,14.0577,15.2411,4593086.0
2011-08-10,14.9801,15.7422,14.7064,15.3801,3344640.0
2011-08-11,15.4685,16.7442,15.3043,16.4621,3624550.0
2011-08-12,16.6305,16.9379,16.4032,16.6305,1512229.0
2011-08-13,16.6305,16.9379,16.4032,16.6305,1512229.0
2011-08-14,16.6305,16.9379,16.4032,16.6305,1512229.0
2011-08-15,16.7231,17.0094,16.6137,17.0052,1564730.0
2011-08-16,16.8873,16.9716,16.6684,16.761,1755969.0
2011-08-17,16.7947,16.9421,16.5758,16.7568,1123440.0
2011-08-18,16.2137,16.4453,15.5906,15.7758,2282456.0
2011-08-19,15.5443,15.9569,15.3927,15.4264,1552896.0
2011-08-20,15.5443,15.9569,15.3927,15.4264,1552896.0
2011-08-21,15.5443,15.9569,15.3927,15.4264,1552896.0
2011-08-22,15.7758,15.8411,15.1022,15.1485,1649705.0
2011-08-23,15.279,15.2875,14.5843,14.757,4180801.0
2011-08-24,14.7696,15.0138,14.698,14.9085,2802309.0
2011-08-25,15.0475,15.098,14.7822,14.8454,2259634.0
2011-08-26,14.698,15.3338,14.4328,15.1569,3869052.0
2011-08-27,14.698,15.3338,14.4328,15.1569,3869052.0
2011-08-28,14.698,15.3338,14.4328,15.1569,3869052.0
2011-08-29,15.3211,16.1716,15.3043,16.1548,1932386.0
2011-08-30,15.9527,16.6137,15.7716,16.5253,2748643.0
2011-08-31,16.7147,17.06,16.6389,17.0052,3508877.0
2011-09-01,16.9505,17.0852,16.6895,16.9252,2113663.0
2011-09-02,16.5758,16.6895,15.9969,16.1,1761948.0
2011-09-03,16.5758,16.6895,15.9969,16.1,1761948.0
2011-09-04,16.5758,16.6895,15.9969,16.1,1761948.0
2011-09-05,16.5758,16.6895,15.9969,16.1,1761948.0
2011-09-06,15.5822,16.0706,15.4138,16.0327,1547028.0
2011-09-07,16.2305,16.4811,16.0453,16.3695,1768092.0
2011-09-08,16.2221,16.5463,16.0874,16.2937,2278457.0
2011-09-09,16.0916,16.1379,15.3674,15.4517,2822817.0
2011-09-10,16.0916,16.1379,15.3674,15.4517,2822817.0
2011-09-11,16.0916,16.1379,15.3674,15.4517,2822817.0
2011-09-12,15.2411,15.3969,14.9885,15.2411,2785580.0
2011-09-13,15.2453,15.5232,15.2327,15.4432,2830284.0
2011-09-14,15.5148,15.7253,15.3211,15.5232,2471887.0
2011-09-15,15.7758,15.9064,15.5274,15.7127,1831381.0
2011-09-16,15.759,16.2684,15.7379,16.1927,2553349.0
2011-09-17,15.759,16.2684,15.7379,16.1927,2553349.0
2011-09-18,15.759,16.2684,15.7379,16.1927,2553349.0
2011-09-19,15.8937,16.2095,15.8348,16.1127,1089789.0
2011-09-20,16.1716,16.5716,16.0285,16.0285,1032909.0
2011-09-21,16.0074,16.4832,15.8853,15.9906,1399018.0
2011-09-22,15.5106,15.9274,15.1696,15.4811,1874952.0
2011-09-23,15.3927,15.6074,15.1527,15.5527,917358.0
2011-09-24,15.3927,15.6074,15.1527,15.5527,917358.0
2011-09-25,15.3927,15.6074,15.1527,15.5527,917358.0
2011-09-26,15.6748,15.7064,15.178,15.6369,999639.0
2011-09-27,15.8474,16.4242,15.7969,16.0074,1200245.0
2011-09-28,16.0495,16.2263,15.6916,15.7337,952081.0
2011-09-29,16.2179,16.2179,15.279,15.5485,1009244.0
2011-09-30,15.4138,15.5401,15.0601,15.2327,1708392.0
2011-10-01,15.4138,15.5401,15.0601,15.2327,1708392.0
2011-10-02,15.4138,15.5401,15.0601,15.2327,1708392.0
2011-10-03,15.0517,15.1148,14.1886,14.2054,2902964.0
2011-10-04,13.9191,14.357,13.4981,14.3401,4068674.0
2011-10-05,14.3359,14.3528,13.5023,14.0749,4004724.0
2011-10-06,14.0707,15.2496,14.0075,15.1443,3097816.0
2011-10-07,15.2159,15.4348,14.9801,15.1948,1992154.0
2011-10-08,15.2159,15.4348,14.9801,15.1948,1992154.0
2011-10-09,15.2159,15.4348,14.9801,15.1948,1992154.0
2011-10-10,15.3843,15.8685,15.2832,15.7885,1217152.0
2011-10-11,15.7295,16.2179,15.6664,16.0832,1138306.0
2011-10-12,16.1632,16.4537,15.9906,16.3484,1411482.0
2011-10-13,16.2095,16.4115,15.8937,16.18,876516.0
2011-10-14,16.5,16.7863,15.9274,16.7737,988215.0
2011-10-15,16.5,16.7863,15.9274,16.7737,988215.0
2011-10-16,16.5,16.7863,15.9274,16.7737,988215.0
2011-10-17,16.6642,16.8873,16.6263,16.7316,1643249.0
2011-10-18,16.7021,17.3589,16.5253,17.2031,1302714.0
2011-10-19,17.1021,17.2599,16.6347,16.7905,962756.0
2011-10-20,16.8368,16.841,16.4284,16.6937,878651.0
2011-10-21,16.9463,17.3547,16.9084,17.3336,749193.0
2011-10-22,16.9463,17.3547,16.9084,17.3336,749193.0
2011-10-23,16.9463,17.3547,16.9084,17.3336,749193.0
2011-10-24,17.3505,17.7336,17.1863,17.7168,1314346.0
2011-10-25,17.6326,17.6662,17.3842,17.4221,1116457.0
2011-10-26,17.5778,17.7778,17.3168,17.6199,1200855.0
2011-10-27,17.8052,18.2009,17.6915,17.9989,1637711.0
2011-10-28,17.9441,17.9568,17.0473,17.321,1137726.0
2011-10-29,17.9441,17.9568,17.0473,17.321,1137726.0
2011-10-30,17.9441,17.9568,17.0473,17.321,1137726.0
2011-10-31,17.0389,17.2284,16.9168,16.9168,1206519.0
2011-11-01,16.3232,16.921,16.2432,16.761,2039275.0
2011-11-02,16.9126,17.22,16.5632,16.6768,1195082.0
2011-11-03,16.841,17.9399,16.3569,17.8178,2384064.0
2011-11-04,17.7336,17.7336,17.1442,17.4389,1350479.0
2011-11-05,17.7336,17.7336,17.1442,17.4389,1350479.0
2011-11-06,17.7336,17.7336,17.1442,17.4389,1350479.0
2011-11-07,17.401,17.5778,17.1736,17.4389,514066.0
2011-11-08,17.4894,17.6831,17.2073,17.6494,928442.0
2011-11-09,17.1652,17.2284,16.7821,16.8663,821215.0
2011-11-10,16.9379,17.1315,16.8031,16.9673,939018.0
2011-11-11,17.1905,17.8683,17.0726,17.8094,1523175.0
2011-11-12,17.1905,17.8683,17.0726,17.8094,1523175.0
2011-11-13,17.1905,17.8683,17.0726,17.8094,1523175.0
2011-11-14,17.5231,17.721,17.3715,17.4473,693285.0
2011-11-15,17.4684,17.8894,17.2494,17.7462,1470414.0
2011-11-16,17.5484,18.0957,17.4473,17.5568,1052212.0
2011-11-17,17.481,17.6368,17.2284,17.2621,1267412.0
2011-11-18,17.4726,17.4726,17.1779,17.3378,557191.0
2011-11-19,17.4726,17.4726,17.1779,17.3378,557191.0
2011-11-20,17.4726,17.4726,17.1779,17.3378,557191.0
2011-11-21,17.0052,17.2494,16.9463,17.1063,1275319.0
2011-11-22,16.9631,17.1315,16.8368,17.1105,1295465.0
2011-11-23,16.8663,16.9631,16.5295,16.5421,1012095.0
2011-11-24,16.8663,16.9631,16.5295,16.5421,1012095.0
2011-11-25,16.4874,16.7947,16.3821,16.4411,667410.0
2011-11-26,16.4874,16.7947,16.3821,16.4411,667410.0
2011-11-27,16.4874,16.7947,16.3821,16.4411,667410.0
2011-11-28,16.9589,16.9589,16.3358,16.4369,1843241.0
2011-11-29,16.5295,16.5295,16.0621,16.1,1833417.0
2011-11-30,16.5758,16.7379,16.3232,16.5842,4577728.0
2011-12-01,16.5716,16.9421,16.5,16.8705,786346.0
2011-12-02,17.0221,17.2536,16.8831,17.001,750910.0
2011-12-03,17.0221,17.2536,16.8831,17.001,750910.0
2011-12-04,17.0221,17.2536,16.8831,17.001,750910.0
2011-12-05,17.2621,17.3168,16.5337,16.7358,1430795.0
2011-12-06,16.7189,16.9421,16.5421,16.7442,2757856.0
2011-12-07,17.1232,17.1232,16.6095,17.0221,1165288.0
2011-12-08,16.9042,17.0768,16.5442,16.5968,913775.0
2011-12-09,16.5758,16.8074,16.5758,16.74,459619.0
2011-12-10,16.5758,16.8074,16.5758,16.74,459619.0
2011-12-11,16.5758,16.8074,16.5758,16.74,459619.0
2011-12-12,16.5463,16.6221,16.3148,16.5547,655818.0
2011-12-13,16.5589,17.0515,16.3358,16.399,1443916.0
2011-12-14,16.3316,16.42,15.9358,16.0074,1188375.0
2011-12-15,16.18,16.6347,15.8575,16.4284,1954997.0
2011-12-16,16.8326,17.1729,16.5589,16.6642,1597147.0
2011-12-17,16.8326,17.1729,16.5589,16.6642,1597147.0
2011-12-18,16.8326,17.1729,16.5589,16.6642,1597147.0
2011-12-19,16.6853,16.8326,16.2937,16.3611,1104780.0
2011-12-20,16.6305,17.0273,16.6053,16.9547,942827.0
2011-12-21,16.9,16.9673,16.7568,16.9673,790394.0
2011-12-22,16.9547,17.1442,16.881,17.1189,484102.0
2011-12-23,17.0515,17.5231,16.9,17.4726,653017.0
2011-12-24,17.0515,17.5231,16.9,17.4726,653017.0
2011-12-25,17.0515,17.5231,16.9,17.4726,653017.0
2011-12-26,17.0515,17.5231,16.9,17.4726,653017.0
2011-12-27,17.4305,17.5441,17.2831,17.5273,507498.0
2011-12-28,17.4852,17.5063,17.0726,17.161,517279.0
2011-12-29,17.1989,17.2705,17.06,17.2326,596159.0
2011-12-30,17.2579,17.3799,17.2073,17.2747,560855.0
2011-12-31,17.2579,17.3799,17.2073,17.2747,560855.0
2012-01-01,17.2579,17.3799,17.2073,17.2747,560855.0
2012-01-02,17.2579,17.3799,17.2073,17.2747,560855.0
2012-01-03,17.3673,17.9652,17.3084,17.8599,1035193.0
2012-01-04,17.7757,17.8894,17.5694,17.8473,916198.0
2012-01-05,17.8304,17.8936,17.6284,17.8052,1536426.0
2012-01-06,17.7505,17.9862,17.4031,17.7715,1048209.0
2012-01-07,17.7505,17.9862,17.4031,17.7715,1048209.0
2012-01-08,17.7505,17.9862,17.4031,17.7715,1048209.0
2012-01-09,17.8094,17.8262,17.5315,17.6241,593590.0
2012-01-10,17.742,18.0283,17.6157,17.8978,925473.0
2012-01-11,17.8178,17.982,17.7652,17.9694,421777.0
2012-01-12,17.9736,18.0873,17.7294,18.0789,558777.0
2012-01-13,17.9652,18.0536,17.6915,17.9315,899571.0
2012-01-14,17.9652,18.0536,17.6915,17.9315,899571.0
2012-01-15,17.9652,18.0536,17.6915,17.9315,899571.0
2012-01-16,17.9652,18.0536,17.6915,17.9315,899571.0
2012-01-17,17.9315,18.3651,17.7252,18.1336,925896.0
2012-01-18,18.2094,18.7357,18.1041,18.4915,1296932.0
2012-01-19,18.5672,19.0935,18.4409,19.0009,1744963.0
2012-01-20,18.9546,19.2219,18.6514,19.0767,1895615.0
2012-01-21,18.9546,19.2219,18.6514,19.0767,1895615.0
2012-01-22,18.9546,19.2219,18.6514,19.0767,1895615.0
2012-01-23,19.3082,19.3672,18.8283,19.0135,1256933.0
2012-01-24,18.7988,19.0556,18.6893,18.8914,596566.0
2012-01-25,18.8451,19.2619,18.8072,19.2451,830454.0
2012-01-26,19.3335,19.4724,19.0051,19.2198,837711.0
2012-01-27,19.1777,19.3798,18.9377,19.2156,912125.0
2012-01-28,19.1777,19.3798,18.9377,19.2156,912125.0
2012-01-29,19.1777,19.3798,18.9377,19.2156,912125.0
2012-01-30,19.0009,19.3125,18.7946,19.2746,591355.0
2012-01-31,19.3672,19.3672,19.1188,19.3167,595838.0
2012-02-01,19.3798,19.9735,19.3798,19.7082,1668825.0
2012-02-02,19.8219,19.8219,19.5609,19.6451,819221.0
2012-02-03,19.7882,20.0493,19.6745,19.8977,1232151.0
2012-02-04,19.7882,20.0493,19.6745,19.8977,1232151.0
2012-02-05,19.7882,20.0493,19.6745,19.8977,1232151.0
2012-02-06,19.843,20.2471,19.7714,20.1966,764152.0
2012-02-07,20.3187,20.3187,19.9949,20.1587,1023202.0
2012-02-08,20.1419,20.3819,19.864,20.2892,992326.0
2012-02-09,20.2766,20.6471,20.2387,20.6387,1151398.0
2012-02-10,20.4282,20.5608,20.285,20.4408,1028838.0
2012-02-11,20.4282,20.5608,20.285,20.4408,1028838.0
2012-02-12,20.4282,20.5608,20.285,20.4408,1028838.0
2012-02-13,20.5966,20.8282,20.4408,20.765,500891.0
2012-02-14,20.6303,20.8324,20.5166,20.6513,895671.0
2012-02-15,20.8408,21.085,20.4451,20.8155,873834.0
2012-02-16,20.8829,20.8997,20.5124,20.5461,930677.0
2012-02-17,20.504,20.8366,20.3945,20.765,1366830.0
2012-02-18,20.504,20.8366,20.3945,20.765,1366830.0
2012-02-19,20.504,20.8366,20.3945,20.765,1366830.0
2012-02-20,20.504,20.8366,20.3945,20.765,1366830.0
2012-02-21,20.8408,20.8576,20.3313,20.3987,1070720.0
2012-02-22,20.4071,20.6261,20.0914,20.365,1060436.0
2012-02-23,20.1756,20.6513,19.9945,20.4155,1086400.0
2012-02-24,20.3482,20.7692,20.1714,20.7355,1170026.0
2012-02-25,20.3482,20.7692,20.1714,20.7355,1170026.0
2012-02-26,20.3482,20.7692,20.1714,20.7355,1170026.0
2012-02-27,20.6261,21.0218,20.5755,20.8829,1163064.0
2012-02-28,20.8703,21.026,20.7566,20.8534,1190639.0
2012-02-29,20.8492,21.1355,20.8113,21.1271,1512056.0
2012-03-01,21.1102,21.6513,21.0976,21.6407,1619243.0
2012-03-02,21.5397,21.6281,21.1944,21.2955,850106.0
2012-03-03,21.5397,21.6281,21.1944,21.2955,850106.0
2012-03-04,21.5397,21.6281,21.1944,21.2955,850106.0
2012-03-05,21.2113,21.2155,20.9924,21.0597,905530.0
2012-03-06,20.7945,20.8955,20.5924,20.765,677001.0
2012-03-07,20.7903,21.0513,20.7524,20.9502,339901.0
2012-03-08,21.1313,21.3002,21.0471,21.2365,489217.0
2012-03-09,21.1481,21.2408,21.0513,21.165,813813.0
2012-03-10,21.1481,21.2408,21.0513,21.165,813813.0
2012-03-11,21.1481,21.2408,21.0513,21.165,813813.0
2012-03-12,21.1566,21.2829,20.9881,21.1776,916128.0
2012-03-13,21.2029,21.7755,21.1945,21.7207,1402349.0
2012-03-14,21.8049,21.8933,21.5102,21.5818,864918.0
2012-03-15,21.6618,21.6618,21.3881,21.4386,1262661.0
2012-03-16,21.506,21.5102,21.2155,21.3376,893124.0
2012-03-17,21.506,21.5102,21.2155,21.3376,893124.0
2012-03-18,21.506,21.5102,21.2155,21.3376,893124.0
2012-03-19,21.3502,21.5439,21.1987,21.4302,670459.0
2012-03-20,21.3586,21.3671,21.1018,21.3586,575296.0
2012-03-21,21.346,21.5523,21.1566,21.165,615941.0
2012-03-22,21.005,21.1776,20.9292,21.005,543724.0
2012-03-23,21.0092,21.1818,20.9292,21.165,649265.0
2012-03-24,21.0092,21.1818,20.9292,21.165,649265.0
2012-03-25,21.0092,21.1818,20.9292,21.165,649265.0
2012-03-26,21.2618,21.4934,21.2408,21.4092,555737.0
2012-03-27,21.4765,21.4892,21.2365,21.2534,593136.0
2012-03-28,21.2871,21.4007,21.0892,21.165,843224.0
2012-03-29,21.0513,21.186,20.765,21.106,626691.0
2012-03-30,21.266,21.3629,20.9945,21.085,781231.0
2012-03-31,21.266,21.3629,20.9945,21.085,781231.0
