,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity
2008-02-15,7.7278,7.8989,7.6728,7.8689,1873701.0
2008-02-16,7.7278,7.8989,7.6728,7.8689,1873701.0
2008-02-17,7.7278,7.8989,7.6728,7.8689,1873701.0
2008-02-18,7.7278,7.8989,7.6728,7.8689,1873701.0
2008-02-19,7.9478,7.9511,7.7944,7.8467,2748249.0
2008-02-20,7.8667,7.9089,7.7544,7.88,2236680.0
2008-02-21,7.8211,7.8611,7.7389,7.7589,2564172.0
2008-02-22,7.7222,7.7789,7.63,7.7789,2467107.0
2008-02-23,7.7222,7.7789,7.63,7.7789,2467107.0
2008-02-24,7.7222,7.7789,7.63,7.7789,2467107.0
2008-02-25,7.7389,7.8067,7.6444,7.78,2836071.0
2008-02-26,7.7844,7.9411,7.7722,7.8978,1729548.0
2008-02-27,7.7878,7.8889,7.7622,7.8544,2440629.0
2008-02-28,7.8367,7.8367,7.6589,7.7067,1881351.0
2008-02-29,7.6778,7.7722,7.5933,7.6089,3565386.0
2008-03-01,7.6778,7.7722,7.5933,7.6089,3565386.0
2008-03-02,7.6778,7.7722,7.5933,7.6089,3565386.0
2008-03-03,7.6178,7.6433,7.4156,7.4967,3497364.0
2008-03-04,7.42,7.5789,7.42,7.5422,3051441.0
2008-03-05,7.5278,7.61,7.4022,7.4456,2469024.0
2008-03-06,7.4222,7.5211,7.4222,7.4333,3628863.0
2008-03-07,7.71,7.75,7.5056,7.5711,3754053.0
2008-03-08,7.71,7.75,7.5056,7.5711,3754053.0
2008-03-09,7.71,7.75,7.5056,7.5711,3754053.0
2008-03-10,7.5644,7.6433,7.4767,7.4889,2238660.0
2008-03-11,7.5789,7.5867,7.4078,7.5244,3549663.0
2008-03-12,7.5244,7.54,7.3989,7.41,4189293.0
2008-03-13,7.38,7.4778,7.3611,7.44,5319459.0
2008-03-14,7.4444,7.5256,7.3744,7.3856,4956750.0
2008-03-15,7.4444,7.5256,7.3744,7.3856,4956750.0
2008-03-16,7.4444,7.5256,7.3744,7.3856,4956750.0
2008-03-17,7.3044,7.4333,7.2878,7.3011,6254217.0
2008-03-18,7.3511,7.4733,7.3511,7.4611,4211505.0
2008-03-19,7.4611,7.49,7.3333,7.3378,4264776.0
2008-03-20,7.2233,7.5289,7.2222,7.52,3304341.0
2008-03-21,7.2233,7.5289,7.2222,7.52,3304341.0
2008-03-22,7.2233,7.5289,7.2222,7.52,3304341.0
2008-03-23,7.2233,7.5289,7.2222,7.52,3304341.0
2008-03-24,7.5167,7.5933,7.4378,7.47,3791385.0
2008-03-25,7.5033,7.7,7.4722,7.5667,2902860.0
2008-03-26,7.5278,7.6089,7.5256,7.5356,2510955.0
2008-03-27,7.5511,7.6,7.4889,7.4956,2817117.0
2008-03-28,7.4767,7.5856,7.4767,7.5267,3408390.0
2008-03-29,7.4767,7.5856,7.4767,7.5267,3408390.0
2008-03-30,7.4767,7.5856,7.4767,7.5267,3408390.0
2008-03-31,7.5289,7.6844,7.5289,7.63,3098151.0
2008-04-01,7.66,7.8678,7.6389,7.8678,4386996.0
2008-04-02,7.8878,7.9911,7.8611,7.9356,4436199.0
2008-04-03,7.9233,7.9733,7.8156,7.9578,3967290.0
2008-04-04,7.9922,7.9922,7.8778,7.9022,3313260.0
2008-04-05,7.9922,7.9922,7.8778,7.9022,3313260.0
2008-04-06,7.9922,7.9922,7.8778,7.9022,3313260.0
2008-04-07,7.96,7.9856,7.8978,7.98,3966219.0
2008-04-08,7.9311,7.9311,7.7211,7.7467,4592043.0
2008-04-09,7.7678,7.8283,7.68,7.7211,3503142.0
2008-04-10,7.7222,7.7944,7.6644,7.7456,2759058.0
2008-04-11,7.7133,7.8067,7.6722,7.6844,1394199.0
2008-04-12,7.7133,7.8067,7.6722,7.6844,1394199.0
2008-04-13,7.7133,7.8067,7.6722,7.6844,1394199.0
2008-04-14,7.6556,7.7256,7.6456,7.6489,1540962.0
2008-04-15,7.7378,7.7511,7.6222,7.7256,2227725.0
2008-04-16,7.7844,7.83,7.6867,7.8278,2381481.0
2008-04-17,7.8733,7.8778,7.7689,7.8344,2264085.0
2008-04-18,7.8911,7.9222,7.8044,7.8278,2693547.0
2008-04-19,7.8911,7.9222,7.8044,7.8278,2693547.0
2008-04-20,7.8911,7.9222,7.8044,7.8278,2693547.0
2008-04-21,7.8078,7.8856,7.8011,7.8311,1902132.0
2008-04-22,7.8322,7.9711,7.7522,7.95,4415544.0
2008-04-23,7.9678,7.9678,7.8533,7.91,3462777.0
2008-04-24,7.8978,8.1111,7.8767,8.0478,3816819.0
2008-04-25,8.1111,8.1356,7.9389,8.0711,5656086.0
2008-04-26,8.1111,8.1356,7.9389,8.0711,5656086.0
2008-04-27,8.1111,8.1356,7.9389,8.0711,5656086.0
2008-04-28,8.0011,8.1222,8.0,8.0811,3782133.0
2008-04-29,7.6456,7.9378,7.6289,7.8433,6954192.0
2008-04-30,7.8844,7.9789,7.8078,7.85,2429397.0
2008-05-01,7.8678,7.9844,7.8189,7.8778,5245398.0
2008-05-02,7.8178,7.8878,7.66,7.7378,6285609.0
2008-05-03,7.8178,7.8878,7.66,7.7378,6285609.0
2008-05-04,7.8178,7.8878,7.66,7.7378,6285609.0
2008-05-05,7.7078,7.7867,7.7078,7.75,6214932.0
2008-05-06,7.65,7.73,7.6289,7.7,5972184.0
2008-05-07,7.6667,7.6667,7.54,7.5989,5385933.0
2008-05-08,7.5933,7.7367,7.5733,7.6556,5848668.0
2008-05-09,7.5678,7.7544,7.5678,7.7,3916413.0
2008-05-10,7.5678,7.7544,7.5678,7.7,3916413.0
2008-05-11,7.5678,7.7544,7.5678,7.7,3916413.0
2008-05-12,7.6967,7.7789,7.6478,7.7789,1829430.0
2008-05-13,7.8611,7.8622,7.7656,7.7722,3509415.0
2008-05-14,7.7033,7.8411,7.7011,7.82,3223575.0
2008-05-15,7.8,7.8833,7.7689,7.8811,3019806.0
2008-05-16,7.8667,7.8789,7.8456,7.8689,3035106.0
2008-05-17,7.8667,7.8789,7.8456,7.8689,3035106.0
2008-05-18,7.8667,7.8789,7.8456,7.8689,3035106.0
2008-05-19,7.8567,7.8911,7.7756,7.8467,2569077.0
2008-05-20,7.7967,7.8589,7.7344,7.8233,2432880.0
2008-05-21,7.8233,7.8822,7.7856,7.7867,2229318.0
2008-05-22,7.9067,7.9067,7.7189,7.8611,2645082.0
2008-05-23,7.8789,7.8789,7.75,7.7611,1425168.0
2008-05-24,7.8789,7.8789,7.75,7.7611,1425168.0
2008-05-25,7.8789,7.8789,7.75,7.7611,1425168.0
2008-05-26,7.8789,7.8789,7.75,7.7611,1425168.0
2008-05-27,7.7822,7.8578,7.7822,7.8022,2386161.0
2008-05-28,7.8367,7.8578,7.7133,7.7467,3305556.0
2008-05-29,7.7833,7.8289,7.7522,7.8167,1742211.0
2008-05-30,7.8133,7.8344,7.7711,7.8178,4335750.0
2008-05-31,7.8133,7.8344,7.7711,7.8178,4335750.0
2008-06-01,7.8133,7.8344,7.7711,7.8178,4335750.0
2008-06-02,7.8478,7.8744,7.7711,7.8222,2585286.0
2008-06-03,7.7967,7.8767,7.6911,7.82,2680065.0
2008-06-04,7.8111,7.8278,7.7778,7.7922,1861308.0
2008-06-05,7.9367,7.9367,7.8044,7.9133,2551023.0
2008-06-06,7.8867,7.9511,7.8567,7.8589,5486364.0
2008-06-07,7.8867,7.9511,7.8567,7.8589,5486364.0
2008-06-08,7.8867,7.9511,7.8567,7.8589,5486364.0
2008-06-09,7.8333,7.96,7.8011,7.9044,4321584.0
2008-06-10,7.8489,7.9433,7.8489,7.9011,2579562.0
2008-06-11,7.8411,7.89,7.7211,7.7233,2897703.0
2008-06-12,7.6411,7.8389,7.6167,7.6689,3303828.0
2008-06-13,7.7278,7.7756,7.5533,7.68,3233268.0
2008-06-14,7.7278,7.7756,7.5533,7.68,3233268.0
2008-06-15,7.7278,7.7756,7.5533,7.68,3233268.0
2008-06-16,7.6744,7.7833,7.6056,7.7489,2994156.0
2008-06-17,7.7311,7.7978,7.69,7.6911,2020860.0
2008-06-18,7.6756,7.7554,7.6278,7.6511,2378196.0
2008-06-19,7.6667,7.6878,7.5833,7.6667,2136924.0
2008-06-20,7.6244,7.6856,7.5833,7.6167,2678724.0
2008-06-21,7.6244,7.6856,7.5833,7.6167,2678724.0
2008-06-22,7.6244,7.6856,7.5833,7.6167,2678724.0
2008-06-23,7.5956,7.5989,7.4789,7.4978,3587634.0
2008-06-24,7.4556,7.6378,7.4322,7.5867,6500817.0
2008-06-25,7.6222,7.6222,7.4989,7.5211,3582630.0
2008-06-26,7.46,7.5589,7.4456,7.4667,3033882.0
2008-06-27,7.4478,7.5411,7.3622,7.3644,4667103.0
2008-06-28,7.4478,7.5411,7.3622,7.3644,4667103.0
2008-06-29,7.4478,7.5411,7.3622,7.3644,4667103.0
2008-06-30,7.3967,7.4744,7.3689,7.3689,3218499.0
2008-07-01,7.3589,7.4956,7.3333,7.4744,3617631.0
2008-07-02,7.4444,7.5556,7.4378,7.5056,2614104.0
2008-07-03,7.5211,7.5783,7.4267,7.4556,2571201.0
2008-07-04,7.5211,7.5783,7.4267,7.4556,2571201.0
2008-07-05,7.5211,7.5783,7.4267,7.4556,2571201.0
2008-07-06,7.5211,7.5783,7.4267,7.4556,2571201.0
2008-07-07,7.4478,7.4589,7.2178,7.2178,4195017.0
2008-07-08,7.2178,7.5478,7.2178,7.5478,4963635.0
2008-07-09,7.5144,7.5278,7.3278,7.3311,4004685.0
2008-07-10,7.3611,7.3744,7.2278,7.2678,4574412.0
2008-07-11,7.26,7.3178,7.1489,7.1889,4210965.0
2008-07-12,7.26,7.3178,7.1489,7.1889,4210965.0
2008-07-13,7.26,7.3178,7.1489,7.1889,4210965.0
2008-07-14,7.2222,7.2633,7.1633,7.1633,3520476.0
2008-07-15,7.1689,7.2789,7.0933,7.0933,4826934.0
2008-07-16,7.2167,7.26,7.0822,7.2544,6064875.0
2008-07-17,7.2067,7.36,7.1522,7.2756,4055013.0
2008-07-18,7.2722,7.3378,7.1167,7.33,2995785.0
2008-07-19,7.2722,7.3378,7.1167,7.33,2995785.0
2008-07-20,7.2722,7.3378,7.1167,7.33,2995785.0
2008-07-21,7.2667,7.3156,7.1911,7.2244,3625506.0
2008-07-22,7.1978,7.5089,7.1778,7.5056,4445802.0
2008-07-23,7.5222,7.6889,7.2978,7.66,4917726.0
2008-07-24,7.6156,7.6844,7.47,7.5144,3788217.0
2008-07-25,7.7533,7.8333,7.5733,7.6067,6110514.0
2008-07-26,7.7533,7.8333,7.5733,7.6067,6110514.0
2008-07-27,7.7533,7.8333,7.5733,7.6067,6110514.0
2008-07-28,7.79,7.8,7.5067,7.5233,4857642.0
2008-07-29,7.5011,7.6667,7.4722,7.6656,4501953.0
2008-07-30,7.7611,7.7611,7.5967,7.6822,2931462.0
2008-07-31,7.6044,7.8156,7.5989,7.7478,4076523.0
2008-08-01,7.7189,7.7456,7.5767,7.7144,3816765.0
2008-08-02,7.7189,7.7456,7.5767,7.7144,3816765.0
2008-08-03,7.7189,7.7456,7.5767,7.7144,3816765.0
2008-08-04,7.7444,7.7444,7.5567,7.6411,2289708.0
2008-08-05,7.7444,7.7511,7.6333,7.75,2802735.0
2008-08-06,7.7622,7.8011,7.6789,7.7644,3210768.0
2008-08-07,7.6978,7.7711,7.5611,7.6356,2618487.0
2008-08-08,7.6667,7.7733,7.6617,7.7622,1937475.0
2008-08-09,7.6667,7.7733,7.6617,7.7622,1937475.0
2008-08-10,7.6667,7.7733,7.6617,7.7622,1937475.0
2008-08-11,7.7778,7.83,7.6578,7.7167,4567662.0
2008-08-12,7.7367,7.8011,7.6422,7.6478,3173427.0
2008-08-13,7.6478,7.7244,7.5911,7.6089,2538198.0
2008-08-14,7.5933,7.6722,7.5756,7.65,2072511.0
2008-08-15,7.6389,7.7678,7.5567,7.7678,1773972.0
2008-08-16,7.6389,7.7678,7.5567,7.7678,1773972.0
2008-08-17,7.6389,7.7678,7.5567,7.7678,1773972.0
2008-08-18,7.7556,7.7589,7.6311,7.6522,2133900.0
2008-08-19,7.74,7.74,7.6356,7.6644,1985814.0
2008-08-20,7.6644,7.7473,7.6089,7.7056,2734857.0
2008-08-21,7.6867,7.7322,7.65,7.6733,1143765.0
2008-08-22,7.7211,7.7744,7.6222,7.7744,1619424.0
2008-08-23,7.7211,7.7744,7.6222,7.7744,1619424.0
2008-08-24,7.7211,7.7744,7.6222,7.7744,1619424.0
2008-08-25,7.6978,7.7722,7.6244,7.6456,2159586.0
2008-08-26,7.6133,7.69,7.5456,7.5911,3520242.0
2008-08-27,7.6044,7.7367,7.6044,7.7167,1783737.0
2008-08-28,7.7156,7.8333,7.6667,7.8333,6298362.0
2008-08-29,7.7744,7.8522,7.6789,7.7511,3548079.0
2008-08-30,7.7744,7.8522,7.6789,7.7511,3548079.0
2008-08-31,7.7744,7.8522,7.6789,7.7511,3548079.0
2008-09-01,7.7744,7.8522,7.6789,7.7511,3548079.0
2008-09-02,7.82,7.82,7.7211,7.8078,2518587.0
2008-09-03,7.73,7.8644,7.73,7.8433,3474954.0
2008-09-04,7.8322,7.8611,7.7044,7.7067,2223531.0
2008-09-05,7.6956,7.7622,7.6289,7.7467,2129337.0
2008-09-06,7.6956,7.7622,7.6289,7.7467,2129337.0
2008-09-07,7.6956,7.7622,7.6289,7.7467,2129337.0
2008-09-08,7.8678,7.9244,7.7722,7.9233,3550770.0
2008-09-09,7.8856,7.9278,7.5989,7.5989,4652001.0
2008-09-10,7.62,7.6822,7.5389,7.6633,2906001.0
2008-09-11,7.6089,7.6222,7.51,7.59,3321648.0
2008-09-12,7.6,7.6089,7.5089,7.6044,3283929.0
2008-09-13,7.6,7.6089,7.5089,7.6044,3283929.0
2008-09-14,7.6,7.6089,7.5089,7.6044,3283929.0
2008-09-15,7.3611,7.7633,7.3611,7.6433,6400467.0
2008-09-16,7.4511,8.1156,7.4511,8.0833,10324368.0
2008-09-17,7.8356,8.3033,7.7933,8.0556,6085350.0
2008-09-18,8.0289,8.6244,7.9267,8.5211,10752480.0
2008-09-19,8.7767,8.9406,8.2322,8.94,7486101.0
2008-09-20,8.7767,8.9406,8.2322,8.94,7486101.0
2008-09-21,8.7767,8.9406,8.2322,8.94,7486101.0
2008-09-22,8.75,8.75,8.1694,8.2222,6907581.0
2008-09-23,8.2222,8.3733,8.0767,8.13,3633831.0
2008-09-24,8.1389,8.4433,8.11,8.1767,1914417.0
2008-09-25,8.1667,8.6222,8.1189,8.2222,2976903.0
2008-09-26,8.0556,8.2222,7.9656,8.1556,2498247.0
2008-09-27,8.0556,8.2222,7.9656,8.1556,2498247.0
2008-09-28,8.0556,8.2222,7.9656,8.1556,2498247.0
2008-09-29,8.4044,8.4044,3.67,7.9444,2693790.0
2008-09-30,8.0,8.4078,7.8044,8.1144,3222180.0
2008-10-01,8.0567,8.1422,7.9222,8.1422,2793609.0
2008-10-02,8.0567,8.3678,7.9494,8.0278,2005749.0
2008-10-03,8.0278,8.2511,7.89,8.0978,2613420.0
2008-10-04,8.0278,8.2511,7.89,8.0978,2613420.0
2008-10-05,8.0278,8.2511,7.89,8.0978,2613420.0
2008-10-06,7.97,7.97,7.6917,7.8567,5513391.0
2008-10-07,7.8056,7.9444,7.4444,7.4956,4853232.0
2008-10-08,7.2778,7.5278,7.0944,7.18,6768387.0
2008-10-09,7.1789,7.5911,6.4311,6.5778,9769635.0
2008-10-10,6.3244,6.5733,6.19,6.3811,9571914.0
2008-10-11,6.3244,6.5733,6.19,6.3811,9571914.0
2008-10-12,6.3244,6.5733,6.19,6.3811,9571914.0
2008-10-13,6.4522,7.1922,6.3978,7.1789,5196249.0
2008-10-14,7.17,7.2189,6.8833,6.9278,8623512.0
2008-10-15,6.72,6.8367,6.59,6.6244,3787875.0
2008-10-16,6.5378,6.5667,6.0889,6.3911,5364918.0
2008-10-17,6.2711,6.8756,6.1191,6.5367,4987458.0
2008-10-18,6.2711,6.8756,6.1191,6.5367,4987458.0
2008-10-19,6.2711,6.8756,6.1191,6.5367,4987458.0
2008-10-20,6.5567,6.8167,6.5222,6.7678,3739815.0
2008-10-21,6.7222,7.0211,6.2233,6.8967,2406708.0
2008-10-22,6.8233,6.9844,6.6033,6.6844,3216726.0
2008-10-23,6.7744,6.9767,6.2244,6.8989,4333653.0
2008-10-24,6.5556,6.9767,6.4444,6.8711,4238280.0
2008-10-25,6.5556,6.9767,6.4444,6.8711,4238280.0
2008-10-26,6.5556,6.9767,6.4444,6.8711,4238280.0
2008-10-27,6.8056,7.0211,6.7511,6.8922,5198661.0
2008-10-28,7.1111,7.5556,6.9278,7.5311,4615875.0
2008-10-29,7.5578,8.1111,7.4233,7.7133,9367200.0
2008-10-30,7.8667,7.8767,7.6878,7.81,5103216.0
2008-10-31,7.5578,7.75,7.4478,7.75,9655587.0
2008-11-01,7.5578,7.75,7.4478,7.75,9655587.0
2008-11-02,7.5578,7.75,7.4478,7.75,9655587.0
2008-11-03,7.8578,7.8889,7.4256,7.5456,4516812.0
2008-11-04,7.6189,7.6733,7.5167,7.5944,6730587.0
2008-11-05,7.6011,7.6011,7.0811,7.1056,5921847.0
2008-11-06,6.9211,7.0411,6.7011,6.7289,8949528.0
2008-11-07,6.7333,6.9978,6.6478,6.7522,6758370.0
2008-11-08,6.7333,6.9978,6.6478,6.7522,6758370.0
2008-11-09,6.7333,6.9978,6.6478,6.7522,6758370.0
2008-11-10,6.7289,6.8611,6.6333,6.7256,4004235.0
2008-11-11,6.7067,7.0522,6.4567,6.9856,7438914.0
2008-11-12,6.8378,7.09,6.8378,6.9733,6069195.0
2008-11-13,6.9544,7.4444,6.9489,7.44,8323308.0
2008-11-14,7.34,7.4978,7.2533,7.3667,8060994.0
2008-11-15,7.34,7.4978,7.2533,7.3667,8060994.0
2008-11-16,7.34,7.4978,7.2533,7.3667,8060994.0
2008-11-17,7.4111,7.5033,7.1922,7.2089,5501115.0
2008-11-18,7.38,7.4133,7.1011,7.2356,5251941.0
2008-11-19,7.2322,7.2322,6.53,6.55,8268831.0
2008-11-20,6.3878,6.6178,6.3044,6.31,13776543.0
2008-11-21,6.3578,6.8878,6.3578,6.8633,10562751.0
2008-11-22,6.3578,6.8878,6.3578,6.8633,10562751.0
2008-11-23,6.3578,6.8878,6.3578,6.8633,10562751.0
2008-11-24,6.78,7.2011,6.6867,7.1844,7951257.0
2008-11-25,7.1489,7.2778,6.9389,7.1456,13059171.0
2008-11-26,6.8578,7.4611,6.6678,7.3789,6275214.0
2008-11-27,6.8578,7.4611,6.6678,7.3789,6275214.0
2008-11-28,7.61,7.61,7.3856,7.5322,3759570.0
2008-11-29,7.61,7.61,7.3856,7.5322,3759570.0
2008-11-30,7.61,7.61,7.3856,7.5322,3759570.0
2008-12-01,7.3144,7.5067,7.0214,7.0222,7431840.0
2008-12-02,7.2933,7.4456,6.9789,7.37,6471387.0
2008-12-03,7.1856,7.5367,7.1589,7.53,5697027.0
2008-12-04,7.3889,7.61,7.1833,7.2222,4513572.0
2008-12-05,7.0889,7.5722,7.0578,7.5722,6269940.0
2008-12-06,7.0889,7.5722,7.0578,7.5722,6269940.0
2008-12-07,7.0889,7.5722,7.0578,7.5722,6269940.0
2008-12-08,7.7756,7.7767,7.4333,7.5667,6618861.0
2008-12-09,7.3611,7.6389,7.2844,7.38,5374557.0
2008-12-10,7.3667,7.4422,7.2583,7.3922,3540402.0
2008-12-11,7.3844,7.4722,7.2422,7.2744,5324922.0
2008-12-12,7.2222,7.5244,7.1189,7.5244,4744728.0
2008-12-13,7.2222,7.5244,7.1189,7.5244,4744728.0
2008-12-14,7.2222,7.5244,7.1189,7.5244,4744728.0
2008-12-15,7.4089,7.5222,7.1778,7.41,5309775.0
2008-12-16,7.4078,7.6556,7.3467,7.6522,5081094.0
2008-12-17,7.6144,7.6444,7.1733,7.2244,6689097.0
2008-12-18,7.4944,7.5067,7.3467,7.3856,6329331.0
2008-12-19,7.37,7.57,7.3522,7.3956,4797378.0
2008-12-20,7.37,7.57,7.3522,7.3956,4797378.0
2008-12-21,7.37,7.57,7.3522,7.3956,4797378.0
2008-12-22,7.4867,7.4989,7.2011,7.2578,3841218.0
2008-12-23,7.2011,7.4689,7.2011,7.39,4384323.0
2008-12-24,7.4333,7.4833,7.2611,7.4833,3042396.0
2008-12-25,7.4333,7.4833,7.2611,7.4833,3042396.0
2008-12-26,7.4733,7.5689,7.3778,7.5611,3079503.0
2008-12-27,7.4733,7.5689,7.3778,7.5611,3079503.0
2008-12-28,7.4733,7.5689,7.3778,7.5611,3079503.0
2008-12-29,7.5256,7.6933,7.5256,7.65,3154050.0
2008-12-30,7.6667,7.7778,7.3,7.7767,3836241.0
2008-12-31,7.7889,7.79,7.6644,7.7889,3034998.0
2009-01-01,7.7889,7.79,7.6644,7.7889,3034998.0
2009-01-02,7.7778,7.7778,7.6,7.6633,3444345.0
2009-01-03,7.7778,7.7778,7.6,7.6633,3444345.0
2009-01-04,7.7778,7.7778,7.6,7.6633,3444345.0
2009-01-05,7.6611,7.6611,7.4744,7.5978,3244437.0
2009-01-06,7.6067,7.6533,7.4244,7.5833,4702293.0
2009-01-07,7.5,7.6078,7.4478,7.4611,3485862.0
2009-01-08,7.4944,7.6333,7.4189,7.5867,3222045.0
2009-01-09,7.5433,7.6344,7.4444,7.4511,3434427.0
2009-01-10,7.5433,7.6344,7.4444,7.4511,3434427.0
2009-01-11,7.5433,7.6344,7.4444,7.4511,3434427.0
2009-01-12,7.4433,7.5167,7.3878,7.4111,3381867.0
2009-01-13,7.4311,7.5522,7.3622,7.5311,2600973.0
2009-01-14,7.3778,7.5222,7.3333,7.3622,3742434.0
2009-01-15,7.4156,7.5378,7.2833,7.4433,6153921.0
2009-01-16,7.5078,7.5833,7.4344,7.5778,2678409.0
2009-01-17,7.5078,7.5833,7.4344,7.5778,2678409.0
2009-01-18,7.5078,7.5833,7.4344,7.5778,2678409.0
2009-01-19,7.5078,7.5833,7.4344,7.5778,2678409.0
2009-01-20,7.4744,7.7178,7.1711,7.1711,5062311.0
2009-01-21,7.19,7.4344,7.118,7.4044,3928743.0
2009-01-22,7.3333,7.3911,7.1611,7.2322,4548690.0
2009-01-23,7.2222,7.2222,7.0344,7.1722,3388167.0
2009-01-24,7.2222,7.2222,7.0344,7.1722,3388167.0
2009-01-25,7.2222,7.2222,7.0344,7.1722,3388167.0
2009-01-26,7.1467,7.2267,6.9589,6.9656,4020750.0
2009-01-27,7.0011,7.0011,6.8889,6.9733,4138452.0
2009-01-28,7.1078,7.3311,6.9378,7.2211,11937645.0
2009-01-29,7.0389,7.1133,6.78,6.79,5842593.0
2009-01-30,6.8511,6.8511,6.6122,6.6833,5081202.0
2009-01-31,6.8511,6.8511,6.6122,6.6833,5081202.0
2009-02-01,6.8511,6.8511,6.6122,6.6833,5081202.0
2009-02-02,6.7356,6.7356,6.49,6.5933,4790934.0
2009-02-03,6.5711,6.8511,6.4411,6.7511,7253010.0
2009-02-04,6.8867,6.9867,6.5322,6.56,5032476.0
2009-02-05,6.56,6.73,6.5022,6.5756,4361148.0
2009-02-06,6.6233,6.7244,6.54,6.6633,5292252.0
2009-02-07,6.6233,6.7244,6.54,6.6633,5292252.0
2009-02-08,6.6233,6.7244,6.54,6.6633,5292252.0
2009-02-09,6.6689,6.78,6.5878,6.7478,3228993.0
2009-02-10,6.7356,6.7356,6.4856,6.4856,4815738.0
2009-02-11,6.4,6.72,6.38,6.72,5026185.0
2009-02-12,6.5944,7.0356,6.5944,7.0044,6665733.0
2009-02-13,7.14,7.1622,7.0044,7.0467,4874472.0
2009-02-14,7.14,7.1622,7.0044,7.0467,4874472.0
2009-02-15,7.14,7.1622,7.0044,7.0467,4874472.0
2009-02-16,7.14,7.1622,7.0044,7.0467,4874472.0
2009-02-17,6.6411,6.9722,6.6411,6.7367,6742341.0
2009-02-18,7.0389,7.0389,6.5156,6.6167,6327252.0
2009-02-19,6.6422,6.6656,6.1978,6.1978,10270314.0
2009-02-20,6.1456,6.24,5.9778,6.1644,9813546.0
2009-02-21,6.1456,6.24,5.9778,6.1644,9813546.0
2009-02-22,6.1456,6.24,5.9778,6.1644,9813546.0
2009-02-23,6.3333,6.3333,5.7578,5.7767,9175815.0
2009-02-24,5.7878,5.95,5.6722,5.9489,10863162.0
2009-02-25,5.8967,6.1433,5.7833,6.0056,8743734.0
2009-02-26,6.0233,6.06,5.8956,5.9856,6863427.0
2009-02-27,5.8278,6.0511,5.8067,6.0,8120619.0
2009-02-28,5.8278,6.0511,5.8067,6.0,8120619.0
2009-03-01,5.8278,6.0511,5.8067,6.0,8120619.0
2009-03-02,5.8889,6.0411,5.7422,5.8411,7484094.0
2009-03-03,5.8633,5.9611,5.6933,5.7044,8195094.0
2009-03-04,5.7611,5.7611,5.5444,5.5933,8885034.0
2009-03-05,5.5144,5.5533,5.25,5.3056,9925830.0
2009-03-06,5.3333,5.3856,5.1756,5.31,9860760.0
2009-03-07,5.3333,5.3856,5.1756,5.31,9860760.0
2009-03-08,5.3333,5.3856,5.1756,5.31,9860760.0
2009-03-09,5.1889,5.1989,4.9689,5.0111,8601759.0
2009-03-10,5.0744,5.4089,4.9644,5.4089,10589742.0
2009-03-11,5.3867,5.46,5.23,5.3078,5692284.0
2009-03-12,5.2722,5.4389,5.1252,5.4367,7383069.0
2009-03-13,5.3978,5.6356,5.3278,5.6256,5288076.0
2009-03-14,5.3978,5.6356,5.3278,5.6256,5288076.0
2009-03-15,5.3978,5.6356,5.3278,5.6256,5288076.0
2009-03-16,5.6411,5.76,5.5811,5.6533,11045070.0
2009-03-17,5.64,5.9156,5.5411,5.9156,5439132.0
2009-03-18,5.8478,6.1611,5.7656,6.1556,6619230.0
2009-03-19,6.1967,6.23,5.9289,5.9289,6331347.0
2009-03-20,5.9544,6.0222,5.8697,5.87,4296897.0
2009-03-21,5.9544,6.0222,5.8697,5.87,4296897.0
2009-03-22,5.9544,6.0222,5.8697,5.87,4296897.0
2009-03-23,6.0333,6.3244,5.9622,6.3244,6538698.0
2009-03-24,6.1867,6.3189,5.99,5.9944,4012686.0
2009-03-25,6.0367,6.1633,5.9511,6.1411,4952223.0
2009-03-26,6.1667,6.2411,6.0689,6.1522,5582880.0
2009-03-27,5.9789,6.2267,5.9789,6.1,3774195.0
2009-03-28,5.9789,6.2267,5.9789,6.1,3774195.0
2009-03-29,5.9789,6.2267,5.9789,6.1,3774195.0
2009-03-30,6.0533,6.0533,5.79,5.9033,5832567.0
2009-03-31,5.8033,5.9856,5.7022,5.9844,7710903.0
2009-04-01,5.9456,6.2033,5.8064,6.1933,4967757.0
2009-04-02,6.27,6.3311,6.1978,6.2756,4861845.0
2009-04-03,5.9456,6.3656,5.9456,6.3411,5545656.0
2009-04-04,5.9456,6.3656,5.9456,6.3411,5545656.0
2009-04-05,5.9456,6.3656,5.9456,6.3411,5545656.0
2009-04-06,6.2333,6.4633,5.9467,6.4156,4907961.0
2009-04-07,6.3622,6.4444,6.3389,6.3611,3882411.0
2009-04-08,6.3411,6.4511,6.2633,6.3911,4415382.0
2009-04-09,6.4711,6.5722,6.2944,6.5722,6426162.0
2009-04-10,6.4711,6.5722,6.2944,6.5722,6426162.0
2009-04-11,6.4711,6.5722,6.2944,6.5722,6426162.0
2009-04-12,6.4711,6.5722,6.2944,6.5722,6426162.0
2009-04-13,6.4633,6.5989,6.3711,6.5733,4076865.0
2009-04-14,6.5378,6.5378,6.1878,6.2011,6532416.0
2009-04-15,6.1911,6.3689,6.1267,6.3589,5825484.0
2009-04-16,6.5456,6.5456,6.2244,6.3611,4630797.0
2009-04-17,6.3089,6.3867,6.1178,6.1333,6817230.0
