,FN CN Equity,FN CN Equity,FN CN Equity,FN CN Equity,FN CN Equity
2010-03-05,6.565,6.6434,6.5324,6.5846,9327.0
2010-03-06,6.565,6.6434,6.5324,6.5846,9327.0
2010-03-07,6.565,6.6434,6.5324,6.5846,9327.0
2010-03-08,6.6271,6.6271,6.5683,6.5944,5756.0
2010-03-09,6.6401,6.6793,6.5944,6.6793,12747.0
2010-03-10,6.712,6.9406,6.712,6.8786,50168.0
2010-03-11,6.908,6.9406,6.859,6.859,27017.0
2010-03-12,6.859,6.9374,6.8361,6.8361,58262.0
2010-03-13,6.859,6.9374,6.8361,6.8361,58262.0
2010-03-14,6.859,6.9374,6.8361,6.8361,58262.0
2010-03-15,6.8067,6.8524,6.8002,6.8459,11492.0
2010-03-16,6.8524,6.859,6.8296,6.8427,6936.0
2010-03-17,6.859,6.859,6.8296,6.859,9472.0
2010-03-18,6.81,7.0223,6.81,7.0158,44222.0
2010-03-19,7.0321,7.1366,6.908,7.019,11623.0
2010-03-20,7.0321,7.1366,6.908,7.019,11623.0
2010-03-21,7.0321,7.1366,6.908,7.019,11623.0
2010-03-22,6.9602,7.0223,6.908,6.908,7592.0
2010-03-23,7.006,7.0354,6.957,7.0125,5675.0
2010-03-24,7.0386,7.166,6.9994,7.1203,13677.0
2010-03-25,7.1301,7.1301,7.0386,7.0876,10961.0
2010-03-26,6.9504,7.1007,6.9243,6.9439,24829.0
2010-03-27,6.9504,7.1007,6.9243,6.9439,24829.0
2010-03-28,6.9504,7.1007,6.9243,6.9439,24829.0
2010-03-29,6.9948,7.1591,6.9685,7.1591,18720.0
2010-03-30,7.1295,7.1295,6.962,6.9653,14390.0
2010-03-31,6.9817,6.9817,6.962,6.9653,5835.0
2010-04-01,6.9653,6.9817,6.9028,6.9488,11288.0
2010-04-02,6.9653,6.9817,6.9028,6.9488,11288.0
2010-04-03,6.9653,6.9817,6.9028,6.9488,11288.0
2010-04-04,6.9653,6.9817,6.9028,6.9488,11288.0
2010-04-05,6.9028,6.916,6.8338,6.8338,10940.0
2010-04-06,6.7944,6.7944,6.6236,6.6301,16503.0
2010-04-07,6.6301,6.6367,6.5743,6.5841,11500.0
2010-04-08,6.571,6.571,6.1603,6.226,111953.0
2010-04-09,6.226,6.6104,6.226,6.5414,164961.0
2010-04-10,6.226,6.6104,6.226,6.5414,164961.0
2010-04-11,6.226,6.6104,6.226,6.5414,164961.0
2010-04-12,6.5447,7.0014,6.5447,6.824,22524.0
2010-04-13,6.7944,6.893,6.7944,6.8667,5454.0
2010-04-14,6.8963,6.8963,6.8338,6.893,4539.0
2010-04-15,6.8536,7.031,6.8536,7.031,9717.0
2010-04-16,7.008,7.0671,6.801,6.801,11964.0
2010-04-17,7.008,7.0671,6.801,6.801,11964.0
2010-04-18,7.008,7.0671,6.801,6.801,11964.0
2010-04-19,6.7353,6.7944,6.5907,6.6696,10854.0
2010-04-20,6.6991,6.7517,6.5907,6.6499,19857.0
2010-04-21,6.6071,6.7254,6.5809,6.5874,15638.0
2010-04-22,6.5743,6.64,6.4067,6.5513,17614.0
2010-04-23,6.4659,6.6269,6.41,6.5611,15451.0
2010-04-24,6.4659,6.6269,6.41,6.5611,15451.0
2010-04-25,6.4659,6.6269,6.41,6.5611,15451.0
2010-04-26,6.5579,6.5579,6.4199,6.4363,18191.0
2010-04-27,6.4396,6.4889,6.3739,6.4856,24929.0
2010-04-28,6.4542,6.5137,6.4079,6.4509,32991.0
2010-04-29,6.398,6.4476,6.3814,6.3814,16013.0
2010-04-30,6.3814,6.3814,5.9516,6.1169,63963.0
2010-05-01,6.3814,6.3814,5.9516,6.1169,63963.0
2010-05-02,6.3814,6.3814,5.9516,6.1169,63963.0
2010-05-03,6.1169,6.1863,6.1169,6.1367,60392.0
2010-05-04,6.1367,6.1533,6.0508,6.0508,18367.0
2010-05-05,6.0673,6.0673,5.7896,5.8987,25879.0
2010-05-06,5.7929,5.9218,5.4622,5.6573,24697.0
2010-05-07,5.6242,5.8524,5.5217,5.7929,25892.0
2010-05-08,5.6242,5.8524,5.5217,5.7929,25892.0
2010-05-09,5.6242,5.8524,5.5217,5.7929,25892.0
2010-05-10,5.9483,5.9483,5.6474,5.6474,20502.0
2010-05-11,5.7797,5.945,5.6276,5.8557,24852.0
2010-05-12,5.7962,6.0276,5.7631,5.9384,17768.0
2010-05-13,6.0905,6.1169,5.773,5.859,12606.0
2010-05-14,5.8557,5.8656,5.7863,5.7896,15779.0
2010-05-15,5.8557,5.8656,5.7863,5.7896,15779.0
2010-05-16,5.8557,5.8656,5.7863,5.7896,15779.0
2010-05-17,5.7797,5.8193,5.7036,5.8193,12978.0
2010-05-18,5.8359,5.9053,5.7267,5.8193,19872.0
2010-05-19,5.8326,5.8359,5.6871,5.7102,12251.0
2010-05-20,5.6838,5.6838,5.5383,5.6672,17027.0
2010-05-21,5.4589,5.74,5.4589,5.6209,10309.0
2010-05-22,5.4589,5.74,5.4589,5.6209,10309.0
2010-05-23,5.4589,5.74,5.4589,5.6209,10309.0
2010-05-24,5.4589,5.74,5.4589,5.6209,10309.0
2010-05-25,5.6077,5.611,5.4854,5.5085,13365.0
2010-05-26,5.5217,5.6705,5.5085,5.5085,11749.0
2010-05-27,5.7201,5.7301,5.6634,5.6834,15873.0
2010-05-28,5.6634,5.7501,5.6634,5.7134,8793.0
2010-05-29,5.6634,5.7501,5.6634,5.7134,8793.0
2010-05-30,5.6634,5.7501,5.6634,5.7134,8793.0
2010-05-31,5.7134,5.8267,5.7134,5.7501,9600.0
2010-06-01,5.7301,5.7634,5.7234,5.7501,7370.0
2010-06-02,5.85,5.85,5.7534,5.7567,2067.0
2010-06-03,5.7634,5.7667,5.7567,5.7667,13110.0
2010-06-04,5.7634,5.9299,5.7634,5.8633,7000.0
2010-06-05,5.7634,5.9299,5.7634,5.8633,7000.0
2010-06-06,5.7634,5.9299,5.7634,5.8633,7000.0
2010-06-07,5.8233,5.8233,5.6001,5.7167,25354.0
2010-06-08,5.6335,5.6601,5.5968,5.6268,7275.0
2010-06-09,5.6634,5.6801,5.6468,5.6734,7166.0
2010-06-10,5.7834,5.8067,5.6701,5.77,9462.0
2010-06-11,5.6967,5.7501,5.6634,5.7501,4500.0
2010-06-12,5.6967,5.7501,5.6634,5.7501,4500.0
2010-06-13,5.6967,5.7501,5.6634,5.7501,4500.0
2010-06-14,5.7501,5.77,5.7301,5.7301,15226.0
2010-06-15,5.7301,5.77,5.6901,5.77,19462.0
2010-06-16,5.7467,5.7634,5.7201,5.7467,13765.0
2010-06-17,5.7334,5.7567,5.6967,5.7567,2025.0
2010-06-18,5.7634,5.7634,5.7067,5.7134,4868.0
2010-06-19,5.7634,5.7634,5.7067,5.7134,4868.0
2010-06-20,5.7634,5.7634,5.7067,5.7134,4868.0
2010-06-21,5.7201,5.7634,5.7201,5.7634,4235.0
2010-06-22,5.7434,5.7634,5.7067,5.7067,9677.0
2010-06-23,5.76,5.78,5.7001,5.7467,16947.0
2010-06-24,5.7467,5.8233,5.7167,5.8233,5693.0
2010-06-25,5.7301,5.77,5.7301,5.77,1800.0
2010-06-26,5.7301,5.77,5.7301,5.77,1800.0
2010-06-27,5.7301,5.77,5.7301,5.77,1800.0
2010-06-28,5.8053,5.8053,5.7382,5.7382,6219.0
2010-06-29,5.7851,5.7885,5.6912,5.6912,14349.0
2010-06-30,5.708,5.708,5.6408,5.7012,9008.0
2010-07-01,5.708,5.708,5.6408,5.7012,9008.0
2010-07-02,5.5872,5.661,5.5872,5.6039,4496.0
2010-07-03,5.5872,5.661,5.5872,5.6039,4496.0
2010-07-04,5.5872,5.661,5.5872,5.6039,4496.0
2010-07-05,5.5872,5.5872,5.5368,5.5368,1703.0
2010-07-06,5.5536,5.6207,5.5167,5.52,8749.0
2010-07-07,5.4529,5.4697,5.4026,5.463,3627.0
2010-07-08,5.4127,5.4127,5.2549,5.3019,20476.0
2010-07-09,5.2549,5.4026,5.2549,5.369,9126.0
2010-07-10,5.2549,5.4026,5.2549,5.369,9126.0
2010-07-11,5.2549,5.4026,5.2549,5.369,9126.0
2010-07-12,5.4596,5.5301,5.3925,5.4697,8159.0
2010-07-13,5.52,5.5368,5.463,5.5335,6903.0
2010-07-14,5.5536,5.6207,5.5335,5.5368,7957.0
2010-07-15,5.51,5.5335,5.4496,5.5066,17267.0
2010-07-16,5.6039,5.6039,5.4697,5.52,78934.0
2010-07-17,5.6039,5.6039,5.4697,5.52,78934.0
2010-07-18,5.6039,5.6039,5.4697,5.52,78934.0
2010-07-19,5.5704,5.5704,5.5234,5.5368,9750.0
2010-07-20,5.5368,5.5704,5.5133,5.5335,3475.0
2010-07-21,5.52,5.614,5.52,5.5368,26220.0
2010-07-22,5.5637,5.614,5.5402,5.6039,41347.0
2010-07-23,5.6811,5.7382,5.5737,5.6576,8644.0
2010-07-24,5.6811,5.7382,5.5737,5.6576,8644.0
2010-07-25,5.6811,5.7382,5.5737,5.6576,8644.0
2010-07-26,5.7382,5.7449,5.7046,5.7449,5207.0
2010-07-27,5.7415,5.7851,5.6979,5.7851,7248.0
2010-07-28,5.7868,5.8274,5.6043,5.6111,36830.0
2010-07-29,5.5806,5.6144,5.4995,5.5942,13748.0
2010-07-30,5.6449,5.6449,5.5604,5.5773,11384.0
2010-07-31,5.6449,5.6449,5.5604,5.5773,11384.0
2010-08-01,5.6449,5.6449,5.5604,5.5773,11384.0
2010-08-02,5.6449,5.6449,5.5604,5.5773,11384.0
2010-08-03,5.5705,5.6009,5.4928,5.5773,19090.0
2010-08-04,5.6618,5.6922,5.6144,5.6482,14903.0
2010-08-05,5.584,5.6956,5.5773,5.628,14935.0
2010-08-06,5.628,5.7666,5.6043,5.7395,9073.0
2010-08-07,5.628,5.7666,5.6043,5.7395,9073.0
2010-08-08,5.628,5.7666,5.6043,5.7395,9073.0
2010-08-09,5.7801,5.7801,5.7463,5.7497,6375.0
2010-08-10,5.7733,5.7733,5.7463,5.7463,1823.0
2010-08-11,5.7463,5.7801,5.7463,5.7801,16377.0
2010-08-12,5.7801,5.8815,5.7801,5.8815,3322.0
2010-08-13,5.8308,5.9153,5.8308,5.8984,24665.0
2010-08-14,5.8308,5.9153,5.8308,5.8984,24665.0
2010-08-15,5.8308,5.9153,5.8308,5.8984,24665.0
2010-08-16,5.8984,5.8984,5.8004,5.8916,10163.0
2010-08-17,5.8916,5.8984,5.8308,5.8984,4029.0
2010-08-18,5.8815,5.8815,5.7463,5.7767,12494.0
2010-08-19,5.8071,5.8375,5.7868,5.7868,4981.0
2010-08-20,5.7902,5.8443,5.7497,5.7632,9859.0
2010-08-21,5.7902,5.8443,5.7497,5.7632,9859.0
2010-08-22,5.7902,5.8443,5.7497,5.7632,9859.0
2010-08-23,5.8274,5.8274,5.7564,5.797,3788.0
2010-08-24,5.7699,5.7801,5.7463,5.7632,7615.0
2010-08-25,5.7429,5.7429,5.6313,5.6685,8803.0
2010-08-26,5.7463,5.797,5.7463,5.797,3474.0
2010-08-27,5.8736,5.9213,5.8498,5.9179,8899.0
2010-08-28,5.8736,5.9213,5.8498,5.9179,8899.0
2010-08-29,5.8736,5.9213,5.8498,5.9179,8899.0
2010-08-30,5.9383,5.9383,5.8021,5.8668,1921.0
2010-08-31,5.8157,5.9315,5.8157,5.8838,13916.0
2010-09-01,5.8838,6.1903,5.8838,6.1903,13841.0
2010-09-02,6.146,6.163,6.0881,6.0983,3802.0
2010-09-03,6.0677,6.0677,5.8736,5.9349,8410.0
2010-09-04,6.0677,6.0677,5.8736,5.9349,8410.0
2010-09-05,6.0677,6.0677,5.8736,5.9349,8410.0
2010-09-06,6.0677,6.0677,5.8736,5.9349,8410.0
2010-09-07,5.877,5.9281,5.8702,5.8736,27380.0
2010-09-08,5.8804,5.8974,5.8702,5.8736,29938.0
2010-09-09,5.8906,5.8906,5.8498,5.8906,21262.0
2010-09-10,5.8906,5.9247,5.8736,5.9247,11419.0
2010-09-11,5.8906,5.9247,5.8736,5.9247,11419.0
2010-09-12,5.8906,5.9247,5.8736,5.9247,11419.0
2010-09-13,5.8872,5.9008,5.8498,5.894,9375.0
2010-09-14,5.8906,5.9076,5.8906,5.8906,6002.0
2010-09-15,5.894,5.9587,5.8906,5.9587,10420.0
2010-09-16,5.911,6.0098,5.911,5.9519,125865.0
2010-09-17,5.9928,6.0268,5.9757,5.9757,8288.0
2010-09-18,5.9928,6.0268,5.9757,5.9757,8288.0
2010-09-19,5.9928,6.0268,5.9757,5.9757,8288.0
2010-09-20,6.0234,6.0268,5.9757,5.9928,5379.0
2010-09-21,5.9928,6.0268,5.9928,5.9928,3060.0
2010-09-22,6.0268,6.1596,6.0268,6.1596,5787.0
2010-09-23,6.1562,6.1868,6.1358,6.1868,5451.0
2010-09-24,6.1494,6.2515,6.1358,6.2107,3772.0
2010-09-25,6.1494,6.2515,6.1358,6.2107,3772.0
2010-09-26,6.1494,6.2515,6.1358,6.2107,3772.0
2010-09-27,6.1562,6.2141,6.1562,6.2141,1519.0
2010-09-28,6.2569,6.2569,6.1987,6.2501,2090.0
2010-09-29,6.2021,6.2467,6.1987,6.2467,3398.0
2010-09-30,6.2535,6.2569,6.2535,6.2535,2140.0
2010-10-01,6.2501,6.2775,6.2089,6.2398,5572.0
2010-10-02,6.2501,6.2775,6.2089,6.2398,5572.0
2010-10-03,6.2501,6.2775,6.2089,6.2398,5572.0
2010-10-04,6.2809,6.2809,6.1027,6.1335,60798.0
2010-10-05,6.1507,6.1507,6.0855,6.0855,2870.0
2010-10-06,6.0855,6.1438,6.0684,6.1438,24758.0
2010-10-07,6.1541,6.2055,6.1369,6.1541,3167.0
2010-10-08,6.1404,6.1884,6.1198,6.1232,6323.0
2010-10-09,6.1404,6.1884,6.1198,6.1232,6323.0
2010-10-10,6.1404,6.1884,6.1198,6.1232,6323.0
2010-10-11,6.1404,6.1884,6.1198,6.1232,6323.0
2010-10-12,6.2707,6.2707,6.1027,6.1781,7710.0
2010-10-13,6.1747,6.2432,6.1369,6.1369,25784.0
2010-10-14,6.1438,6.2227,6.1438,6.1472,3373.0
2010-10-15,6.2021,6.2432,6.1781,6.2227,4295.0
2010-10-16,6.2021,6.2432,6.1781,6.2227,4295.0
2010-10-17,6.2021,6.2432,6.1781,6.2227,4295.0
2010-10-18,6.1781,6.2295,6.1781,6.1815,4175.0
2010-10-19,6.1712,6.2055,6.1472,6.1472,21312.0
2010-10-20,6.1712,6.2227,6.1507,6.2227,1800.0
2010-10-21,6.2158,6.2158,6.1644,6.1644,17485.0
2010-10-22,6.1644,6.2021,6.1541,6.1541,3023.0
2010-10-23,6.1644,6.2021,6.1541,6.1541,3023.0
2010-10-24,6.1644,6.2021,6.1541,6.1541,3023.0
2010-10-25,6.1541,6.2192,6.1507,6.1884,3418.0
2010-10-26,6.1712,6.1987,6.1575,6.1575,17822.0
2010-10-27,6.249,6.2559,6.1938,6.249,8118.0
2010-10-28,6.2007,6.2663,6.1972,6.2663,15779.0
2010-10-29,6.2145,6.2145,6.1489,6.1627,33385.0
2010-10-30,6.2145,6.2145,6.1489,6.1627,33385.0
2010-10-31,6.2145,6.2145,6.1489,6.1627,33385.0
2010-11-01,6.1627,6.2214,6.1454,6.2214,20011.0
2010-11-02,6.18,6.2076,6.1523,6.1592,13030.0
2010-11-03,6.18,6.18,6.0384,6.0936,42044.0
2010-11-04,6.0419,6.2145,6.0419,6.1282,7447.0
2010-11-05,6.1696,6.249,6.1696,6.2007,52647.0
2010-11-06,6.1696,6.249,6.1696,6.2007,52647.0
2010-11-07,6.1696,6.249,6.1696,6.2007,52647.0
2010-11-08,6.2283,6.2283,6.1282,6.1489,23024.0
2010-11-09,6.0764,6.1316,6.0591,6.0764,25138.0
2010-11-10,6.1282,6.1282,6.0764,6.0764,15235.0
2010-11-11,6.1075,6.1075,6.0419,6.0936,40930.0
2010-11-12,6.0936,6.1385,6.0488,6.066,12205.0
2010-11-13,6.0936,6.1385,6.0488,6.066,12205.0
2010-11-14,6.0936,6.1385,6.0488,6.066,12205.0
2010-11-15,6.1627,6.2835,6.066,6.2663,15204.0
2010-11-16,6.2663,6.2663,6.1834,6.211,10141.0
2010-11-17,6.1834,6.2732,6.1834,6.2732,9024.0
2010-11-18,6.2766,6.2801,6.2317,6.2317,10707.0
2010-11-19,6.2317,6.2663,6.2317,6.2663,6890.0
2010-11-20,6.2317,6.2663,6.2317,6.2663,6890.0
2010-11-21,6.2317,6.2663,6.2317,6.2663,6890.0
2010-11-22,6.3008,6.4044,6.2663,6.4044,12384.0
2010-11-23,6.4113,6.5218,6.3422,6.5218,12943.0
2010-11-24,6.5183,6.6668,6.4458,6.5597,12721.0
2010-11-25,6.5597,6.6219,6.4976,6.5943,19168.0
2010-11-26,6.7489,6.7489,6.6412,6.6412,2650.0
2010-11-27,6.7489,6.7489,6.6412,6.6412,2650.0
2010-11-28,6.7489,6.7489,6.6412,6.6412,2650.0
2010-11-29,6.6099,6.7663,6.5786,6.7663,12188.0
2010-11-30,6.7593,6.7767,6.6377,6.7767,11327.0
2010-12-01,6.7767,6.8427,6.6829,6.7454,13909.0
2010-12-02,6.7107,6.808,6.6898,6.7419,3557.0
2010-12-03,6.6585,6.7628,6.6099,6.6273,10502.0
2010-12-04,6.6585,6.7628,6.6099,6.6273,10502.0
2010-12-05,6.6585,6.7628,6.6099,6.6273,10502.0
2010-12-06,6.6307,6.7037,6.6273,6.6307,4986.0
2010-12-07,6.6134,6.6307,6.4813,6.5578,4980.0
2010-12-08,6.5161,6.5682,6.45,6.5682,10881.0
2010-12-09,6.4535,6.5369,6.4535,6.5126,10100.0
2010-12-10,6.4535,6.5369,6.4535,6.5369,8554.0
2010-12-11,6.4535,6.5369,6.4535,6.5369,8554.0
2010-12-12,6.4535,6.5369,6.4535,6.5369,8554.0
2010-12-13,6.4605,6.5751,6.4605,6.5439,11017.0
2010-12-14,6.5161,6.596,6.5161,6.5543,23817.0
2010-12-15,6.5404,6.5751,6.4709,6.5717,14886.0
2010-12-16,6.5508,6.6759,6.4778,6.6064,8387.0
2010-12-17,6.7385,6.7385,6.5022,6.5022,16361.0
2010-12-18,6.7385,6.7385,6.5022,6.5022,16361.0
2010-12-19,6.7385,6.7385,6.5022,6.5022,16361.0
2010-12-20,6.5195,6.6829,6.5161,6.6029,13571.0
2010-12-21,6.6377,6.6446,6.5682,6.6203,13783.0
2010-12-22,6.5856,6.6168,6.5682,6.5682,4382.0
2010-12-23,6.5682,6.5682,6.4744,6.4848,20316.0
2010-12-24,6.5022,6.5334,6.4987,6.53,5067.0
2010-12-25,6.5022,6.5334,6.4987,6.53,5067.0
2010-12-26,6.5022,6.5334,6.4987,6.53,5067.0
2010-12-27,6.5022,6.5334,6.4987,6.53,5067.0
2010-12-28,6.5022,6.5334,6.4987,6.53,5067.0
2010-12-29,6.8168,6.8168,6.6881,6.7024,4329.0
2010-12-30,6.7024,6.7024,6.6345,6.6631,5675.0
2010-12-31,6.6488,6.6523,6.6273,6.6488,5431.0
2011-01-01,6.6488,6.6523,6.6273,6.6488,5431.0
2011-01-02,6.6488,6.6523,6.6273,6.6488,5431.0
2011-01-03,6.6488,6.6523,6.6273,6.6488,5431.0
2011-01-04,6.7917,6.7917,6.6988,6.7024,1430.0
2011-01-05,6.6488,6.756,6.6488,6.756,14321.0
2011-01-06,6.6595,6.7488,6.6559,6.6809,36500.0
2011-01-07,6.6774,6.6774,6.5487,6.5594,5431.0
2011-01-08,6.6774,6.6774,6.5487,6.5594,5431.0
2011-01-09,6.6774,6.6774,6.5487,6.5594,5431.0
2011-01-10,6.5594,6.6845,6.5594,6.6488,8555.0
2011-01-11,6.6488,6.6738,6.588,6.5951,3605.0
2011-01-12,6.6809,6.6845,6.6023,6.6273,18793.0
2011-01-13,6.6631,6.7524,6.6345,6.7524,15661.0
2011-01-14,6.7024,6.8382,6.7024,6.7381,6625.0
2011-01-15,6.7024,6.8382,6.7024,6.7381,6625.0
2011-01-16,6.7024,6.8382,6.7024,6.7381,6625.0
2011-01-17,6.7024,6.8239,6.6917,6.756,22271.0
2011-01-18,6.7417,6.7739,6.613,6.6416,90081.0
2011-01-19,6.6845,6.7524,6.6845,6.7059,5072.0
2011-01-20,6.7024,6.7024,6.6488,6.6917,12371.0
2011-01-21,6.6952,6.7024,6.6488,6.7024,5268.0
2011-01-22,6.6952,6.7024,6.6488,6.7024,5268.0
2011-01-23,6.6952,6.7024,6.6488,6.7024,5268.0
2011-01-24,6.6702,6.6702,6.6202,6.6488,5951.0
2011-01-25,6.6666,6.7453,6.6488,6.7453,12508.0
2011-01-26,6.7453,6.7882,6.7024,6.7381,6129.0
2011-01-27,6.6929,6.7181,6.6498,6.7181,17480.0
2011-01-28,6.6857,6.7396,6.6569,6.6569,6598.0
2011-01-29,6.6857,6.7396,6.6569,6.6569,6598.0
2011-01-30,6.6857,6.7396,6.6569,6.6569,6598.0
2011-01-31,6.6857,6.7324,6.6498,6.6498,5387.0
2011-02-01,6.7612,6.7828,6.6605,6.6785,9948.0
2011-02-02,6.6534,6.7181,6.6534,6.6713,8304.0
2011-02-03,6.7396,6.7576,6.6857,6.6857,48568.0
2011-02-04,6.6677,6.7288,6.6534,6.6857,14594.0
2011-02-05,6.6677,6.7288,6.6534,6.6857,14594.0
2011-02-06,6.6677,6.7288,6.6534,6.6857,14594.0
2011-02-07,6.6713,6.754,6.6677,6.754,9460.0
2011-02-08,6.7504,6.754,6.6857,6.736,7791.0
2011-02-09,6.7216,6.736,6.6893,6.736,3226.0
2011-02-10,6.6857,6.8151,6.6138,6.8115,16969.0
2011-02-11,6.7073,6.7576,6.7073,6.7504,2821.0
2011-02-12,6.7073,6.7576,6.7073,6.7504,2821.0
2011-02-13,6.7073,6.7576,6.7073,6.7504,2821.0
2011-02-14,6.7432,6.9193,6.7396,6.9193,18373.0
2011-02-15,6.8223,6.8906,6.7648,6.8295,15224.0
2011-02-16,6.8223,6.8331,6.7324,6.7576,23063.0
2011-02-17,6.7971,6.8618,6.7935,6.8618,10291.0
2011-02-18,6.8403,6.869,6.8295,6.8295,7443.0
2011-02-19,6.8403,6.869,6.8295,6.8295,7443.0
2011-02-20,6.8403,6.869,6.8295,6.8295,7443.0
2011-02-21,6.8403,6.869,6.8295,6.8295,7443.0
2011-02-22,6.887,6.887,6.7935,6.7935,5335.0
2011-02-23,6.7971,6.8007,6.7396,6.7396,5267.0
2011-02-24,6.7773,6.7773,6.6978,6.7664,6912.0
2011-02-25,6.7664,6.7664,6.7086,6.7664,7025.0
2011-02-26,6.7664,6.7664,6.7086,6.7664,7025.0
2011-02-27,6.7664,6.7664,6.7086,6.7664,7025.0
2011-02-28,6.7592,6.7953,6.7014,6.7556,5435.0
2011-03-01,6.7628,6.8134,6.7339,6.7339,4855.0
2011-03-02,6.7339,6.7339,6.6255,6.6291,16711.0
2011-03-03,6.6074,6.6508,6.4158,6.5062,36918.0
2011-03-04,6.47,6.5568,6.3761,6.5062,26215.0
2011-03-05,6.47,6.5568,6.3761,6.5062,26215.0
2011-03-06,6.47,6.5568,6.3761,6.5062,26215.0
2011-03-07,6.5062,6.5676,6.5062,6.5206,5802.0
2011-03-08,6.5423,6.5893,6.5279,6.5423,33518.0
2011-03-09,6.5676,6.6435,6.5279,6.5279,26239.0
2011-03-10,6.452,6.5821,6.4158,6.4158,36217.0
2011-03-11,6.4158,6.6616,6.4158,6.5965,18020.0
2011-03-12,6.4158,6.6616,6.4158,6.5965,18020.0
2011-03-13,6.4158,6.6616,6.4158,6.5965,18020.0
2011-03-14,6.405,6.5785,6.405,6.5098,6962.0
2011-03-15,6.5098,6.5857,6.5062,6.5857,5441.0
2011-03-16,6.5785,6.6435,6.517,6.5785,21859.0
2011-03-17,6.5857,6.6218,6.5423,6.5423,8490.0
2011-03-18,6.5423,6.7737,6.517,6.7628,16663.0
2011-03-19,6.5423,6.7737,6.517,6.7628,16663.0
2011-03-20,6.5423,6.7737,6.517,6.7628,16663.0
2011-03-21,6.5676,6.7737,6.5676,6.6363,3929.0
2011-03-22,6.6002,6.7194,6.6002,6.6869,4451.0
2011-03-23,6.6255,6.7592,6.6218,6.7592,12718.0
2011-03-24,6.6218,6.7917,6.6218,6.7267,8173.0
2011-03-25,6.6074,6.6399,6.5929,6.6146,11374.0
2011-03-26,6.6074,6.6399,6.5929,6.6146,11374.0
2011-03-27,6.6074,6.6399,6.5929,6.6146,11374.0
2011-03-28,6.5821,6.6797,6.5785,6.6797,2129.0
2011-03-29,6.6703,6.7139,6.6339,6.6885,3118.0
2011-03-30,6.6521,6.6812,6.6339,6.6376,5319.0
2011-03-31,6.7066,6.7248,6.6339,6.6521,5505.0
2011-04-01,6.6412,6.6703,6.6339,6.6376,12970.0
2011-04-02,6.6412,6.6703,6.6339,6.6376,12970.0
2011-04-03,6.6412,6.6703,6.6339,6.6376,12970.0
2011-04-04,6.6376,6.703,6.6339,6.6339,4034.0
2011-04-05,6.6594,6.6812,6.6158,6.6158,6008.0
2011-04-06,6.6158,6.6885,6.6085,6.6339,6700.0
2011-04-07,6.623,6.6339,6.6085,6.6339,3495.0
2011-04-08,6.6085,6.6776,6.6085,6.6776,7023.0
2011-04-09,6.6085,6.6776,6.6085,6.6776,7023.0
2011-04-10,6.6085,6.6776,6.6085,6.6776,7023.0
2011-04-11,6.5794,6.6267,6.5576,6.6267,975.0
2011-04-12,6.5576,6.6485,6.554,6.554,2780.0
2011-04-13,6.5976,6.5976,6.5976,6.5976,1935.0
2011-04-14,6.6339,6.663,6.583,6.6085,1847.0
2011-04-15,6.6994,6.6994,6.6158,6.6703,2434.0
2011-04-16,6.6994,6.6994,6.6158,6.6703,2434.0
2011-04-17,6.6994,6.6994,6.6158,6.6703,2434.0
2011-04-18,6.6703,6.6703,6.6521,6.6667,1701.0
2011-04-19,6.5649,6.6158,6.5649,6.6158,5157.0
2011-04-20,6.6303,6.6303,6.5867,6.6085,2227.0
2011-04-21,6.6158,6.6957,6.6158,6.6339,12580.0
2011-04-22,6.6158,6.6957,6.6158,6.6339,12580.0
2011-04-23,6.6158,6.6957,6.6158,6.6339,12580.0
2011-04-24,6.6158,6.6957,6.6158,6.6339,12580.0
2011-04-25,6.6267,6.6739,6.6194,6.6667,12774.0
2011-04-26,6.6848,6.6885,6.623,6.6667,4345.0
2011-04-27,6.7011,6.7084,6.6536,6.7084,6231.0
2011-04-28,6.6536,6.7267,6.6353,6.7084,13660.0
2011-04-29,6.6901,6.6974,6.5987,6.5987,12950.0
2011-04-30,6.6901,6.6974,6.5987,6.5987,12950.0
2011-05-01,6.6901,6.6974,6.5987,6.5987,12950.0
2011-05-02,6.6755,6.6974,6.6718,6.6718,5492.0
2011-05-03,6.6718,6.6791,6.6024,6.6645,7801.0
2011-05-04,6.6718,6.6938,6.6133,6.6609,7930.0
2011-05-05,6.6645,6.6645,6.6024,6.6353,5332.0
2011-05-06,6.6353,6.7084,6.606,6.6353,13428.0
2011-05-07,6.6353,6.7084,6.606,6.6353,13428.0
2011-05-08,6.6353,6.7084,6.606,6.6353,13428.0
2011-05-09,6.6389,6.6645,6.5914,6.5914,9907.0
2011-05-10,6.628,6.6462,6.5804,6.6207,7697.0
2011-05-11,6.6499,6.7084,6.617,6.7047,10561.0
2011-05-12,6.6462,6.712,6.6462,6.7047,3207.0
2011-05-13,6.6755,6.7084,6.6755,6.7084,7133.0
2011-05-14,6.6755,6.7084,6.6755,6.7084,7133.0
2011-05-15,6.6755,6.7084,6.6755,6.7084,7133.0
2011-05-16,6.7084,6.7267,6.6572,6.6572,23041.0
2011-05-17,6.7194,6.7267,6.6682,6.6938,5951.0
2011-05-18,6.7084,6.7267,6.7011,6.7084,15624.0
2011-05-19,6.6791,6.7084,6.6718,6.7047,5127.0
