,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity
2007-11-01,11.75,11.8723,11.3603,11.4449,9519792.0
2007-11-02,11.531,11.6443,11.2667,11.5159,11121312.0
2007-11-03,11.531,11.6443,11.2667,11.5159,11121312.0
2007-11-04,11.531,11.6443,11.2667,11.5159,11121312.0
2007-11-05,11.2893,11.4857,11.244,11.466,5552688.0
2007-11-06,11.5899,11.8421,11.5083,11.8028,8140944.0
2007-11-07,11.8557,12.0686,11.7288,11.7575,14021076.0
2007-11-08,11.7545,11.9765,11.4827,11.8406,7743748.0
2007-11-09,11.6609,11.7726,11.5159,11.5687,7893256.0
2007-11-10,11.6609,11.7726,11.5159,11.5687,7893256.0
2007-11-11,11.6609,11.7726,11.5159,11.5687,7893256.0
2007-11-12,11.5687,11.5687,11.0084,11.1142,5978076.0
2007-11-13,11.2063,11.2138,10.572,10.8483,10860588.0
2007-11-14,10.9933,11.1987,10.8181,10.8801,7677876.0
2007-11-15,10.791,10.877,10.5946,10.7396,6588968.0
2007-11-16,10.791,10.874,10.584,10.6973,7101912.0
2007-11-17,10.791,10.874,10.584,10.6973,7101912.0
2007-11-18,10.791,10.874,10.584,10.6973,7101912.0
2007-11-19,10.6732,10.7049,9.5148,10.6475,6267636.0
2007-11-20,10.6837,11.1293,10.6822,11.025,8270636.0
2007-11-21,11.0009,11.4781,10.7547,10.7774,7332084.0
2007-11-22,10.7487,10.8514,10.6852,10.7003,1241784.0
2007-11-23,10.7109,10.9284,10.7109,10.8242,2102748.0
2007-11-24,10.7109,10.9284,10.7109,10.8242,2102748.0
2007-11-25,10.7109,10.9284,10.7109,10.8242,2102748.0
2007-11-26,10.865,11.0704,10.6777,10.7305,7091160.0
2007-11-27,10.3318,10.3318,9.8153,9.9089,24237496.0
2007-11-28,9.9678,10.0645,9.8621,10.0132,10758560.0
2007-11-29,10.0222,10.1929,9.9392,10.1234,5941596.0
2007-11-30,9.9301,10.0509,9.7413,9.8047,12708016.0
2007-12-01,9.9301,10.0509,9.7413,9.8047,12708016.0
2007-12-02,9.9301,10.0509,9.7413,9.8047,12708016.0
2007-12-03,9.702,9.8984,9.702,9.8259,9046632.0
2007-12-04,9.8168,9.8772,9.7202,9.7745,5173152.0
2007-12-05,9.9135,10.874,9.8259,10.0419,8257448.0
2007-12-06,9.9663,10.285,9.8546,10.2835,8680776.0
2007-12-07,10.2276,10.285,10.1476,10.2337,7908428.0
2007-12-08,10.2276,10.285,10.1476,10.2337,7908428.0
2007-12-09,10.2276,10.285,10.1476,10.2337,7908428.0
2007-12-10,10.2835,10.4919,10.2729,10.3741,5613088.0
2007-12-11,10.4119,10.5131,10.1581,10.1597,7494164.0
2007-12-12,10.3404,10.5627,10.3404,10.5143,5898672.0
2007-12-13,10.3585,10.6791,10.3585,10.6519,5081008.0
2007-12-14,10.5385,10.6262,10.4387,10.54,4898416.0
2007-12-15,10.5385,10.6262,10.4387,10.54,4898416.0
2007-12-16,10.5385,10.6262,10.4387,10.54,4898416.0
2007-12-17,10.4341,10.5264,10.2663,10.3237,5039552.0
2007-12-18,10.487,10.6277,10.3615,10.5037,4498108.0
2007-12-19,10.4991,10.7487,10.4901,10.6292,3802828.0
2007-12-20,10.7426,10.7789,10.5233,10.611,2581944.0
2007-12-21,10.4341,10.7093,10.4341,10.67,10020752.0
2007-12-22,10.4341,10.7093,10.4341,10.67,10020752.0
2007-12-23,10.4341,10.7093,10.4341,10.67,10020752.0
2007-12-24,10.6231,10.7925,10.6065,10.7184,1090304.0
2007-12-25,10.6231,10.7925,10.6065,10.7184,1090304.0
2007-12-26,10.6231,10.7925,10.6065,10.7184,1090304.0
2007-12-27,10.661,10.8485,10.6337,10.7517,2373356.0
2007-12-28,10.7517,11.0072,10.7517,10.9861,1958600.0
2007-12-29,10.7517,11.0072,10.7517,10.9861,1958600.0
2007-12-30,10.7517,11.0072,10.7517,10.9861,1958600.0
2007-12-31,11.0072,12.0219,10.912,10.9755,1577520.0
2008-01-01,11.0072,12.0219,10.912,10.9755,1577520.0
2008-01-02,11.1751,11.3324,11.0541,11.2129,3433356.0
2008-01-03,11.1403,11.4911,11.1403,11.3959,5300720.0
2008-01-04,11.3218,11.4458,11.1902,11.2673,6953652.0
2008-01-05,11.3218,11.4458,11.1902,11.2673,6953652.0
2008-01-06,11.3218,11.4458,11.1902,11.2673,6953652.0
2008-01-07,11.2416,11.3535,10.9619,11.0889,4317632.0
2008-01-08,11.2129,11.3233,10.9725,11.0677,5617304.0
2008-01-09,11.0768,11.2205,10.9846,11.1509,6216700.0
2008-01-10,10.9256,10.9619,10.7078,10.856,5756192.0
2008-01-11,10.918,11.0708,10.8273,11.0178,4231120.0
2008-01-12,10.918,11.0708,10.8273,11.0178,4231120.0
2008-01-13,10.918,11.0708,10.8273,11.0178,4231120.0
2008-01-14,11.0783,11.1887,11.0299,11.1131,3937628.0
2008-01-15,11.0042,11.0254,10.4235,10.6761,9860212.0
2008-01-16,10.5551,10.5748,10.1982,10.3404,11522344.0
2008-01-17,10.4341,10.5158,9.7748,9.8262,9946588.0
2008-01-18,9.8882,10.0455,9.6659,9.9517,10145792.0
2008-01-19,9.8882,10.0455,9.6659,9.9517,10145792.0
2008-01-20,9.8882,10.0455,9.6659,9.9517,10145792.0
2008-01-21,9.5268,9.678,9.4315,9.5238,4068076.0
2008-01-22,9.3756,9.7143,9.3756,9.6599,15199756.0
2008-01-23,9.5056,9.5056,8.9038,9.2198,14289268.0
2008-01-24,9.4134,9.6841,9.3045,9.5661,10112188.0
2008-01-25,9.9729,10.0334,9.5313,9.5994,11023832.0
2008-01-26,9.9729,10.0334,9.5313,9.5994,11023832.0
2008-01-27,9.9729,10.0334,9.5313,9.5994,11023832.0
2008-01-28,9.6024,9.6024,9.2758,9.4966,8332456.0
2008-01-29,9.5132,9.5782,9.3438,9.4814,7908648.0
2008-01-30,9.483,9.7461,9.4361,9.616,9696168.0
2008-01-31,9.492,9.74,9.3121,9.7098,9444840.0
2008-02-01,9.6493,9.8701,9.6024,9.7703,9896208.0
2008-02-02,9.6493,9.8701,9.6024,9.7703,9896208.0
2008-02-03,9.6493,9.8701,9.6024,9.7703,9896208.0
2008-02-04,9.8292,10.1801,9.796,10.0198,6489324.0
2008-02-05,9.9502,9.9729,9.6962,9.7083,5337048.0
2008-02-06,9.8292,9.8504,9.3862,9.4013,8957588.0
2008-02-07,9.3756,9.3952,9.0989,9.2168,18949020.0
2008-02-08,9.2455,9.4799,9.2289,9.4073,14461128.0
2008-02-09,9.2455,9.4799,9.2289,9.4073,14461128.0
2008-02-10,9.2455,9.4799,9.2289,9.4073,14461128.0
2008-02-11,9.4542,9.5646,9.2244,9.4905,10176880.0
2008-02-12,9.3983,9.5767,9.2546,9.5253,12414640.0
2008-02-13,9.551,10.0137,9.5283,9.8671,14086272.0
2008-02-14,9.9865,10.0924,9.7143,9.8323,9079116.0
2008-02-15,9.5419,9.8912,9.5419,9.8444,8037196.0
2008-02-16,9.5419,9.8912,9.5419,9.8444,8037196.0
2008-02-17,9.5419,9.8912,9.5419,9.8444,8037196.0
2008-02-18,9.5419,9.8912,9.5419,9.8444,8037196.0
2008-02-19,10.0485,10.4039,9.9805,10.2905,12786040.0
2008-02-20,10.2088,10.5475,10.171,10.487,7455752.0
2008-02-21,10.4341,10.4568,10.2103,10.3131,9719808.0
2008-02-22,10.3358,10.4901,10.1816,10.3767,6709380.0
2008-02-23,10.3358,10.4901,10.1816,10.3767,6709380.0
2008-02-24,10.3358,10.4901,10.1816,10.3767,6709380.0
2008-02-25,10.3328,10.8878,10.3328,10.8212,6937088.0
2008-02-26,10.8031,11.1282,10.7366,10.8742,8483788.0
2008-02-27,10.8666,11.039,10.797,10.8606,5799064.0
2008-02-28,11.0677,11.4927,10.9861,11.3717,11085312.0
2008-02-29,11.2583,11.3384,10.9226,11.1539,8527752.0
2008-03-01,11.2583,11.3384,10.9226,11.1539,8527752.0
2008-03-02,11.2583,11.3384,10.9226,11.1539,8527752.0
2008-03-03,11.169,11.3989,11.1328,11.2462,9469452.0
2008-03-04,11.2764,11.4775,11.0209,11.3339,10553876.0
2008-03-05,11.417,11.6136,11.3777,11.5607,9990448.0
2008-03-06,11.6015,11.6061,11.3051,11.352,6413744.0
2008-03-07,11.1948,11.2855,10.9014,11.095,6773440.0
2008-03-08,11.1948,11.2855,10.9014,11.095,6773440.0
2008-03-09,11.1948,11.2855,10.9014,11.095,6773440.0
2008-03-10,11.0541,11.0677,10.7592,10.8454,6607116.0
2008-03-11,11.0012,11.163,10.7759,11.163,7387120.0
2008-03-12,11.2115,11.319,10.8723,10.9238,5670552.0
2008-03-13,10.842,11.2584,10.6678,11.1842,9222304.0
2008-03-14,11.2054,11.2433,10.7663,11.0116,6453852.0
2008-03-15,11.2054,11.2433,10.7663,11.0116,6453852.0
2008-03-16,11.2054,11.2433,10.7663,11.0116,6453852.0
2008-03-17,10.6391,10.6678,10.3196,10.5467,10487340.0
2008-03-18,10.7118,10.8571,10.5543,10.7557,6480968.0
2008-03-19,10.7284,10.7284,10.0182,10.0955,9238312.0
2008-03-20,9.8577,10.1893,9.6912,10.0561,16320532.0
2008-03-21,9.8577,10.1893,9.6912,10.0561,16320532.0
2008-03-22,9.8577,10.1893,9.6912,10.0561,16320532.0
2008-03-23,9.8577,10.1893,9.6912,10.0561,16320532.0
2008-03-24,10.1984,10.3574,9.9955,10.1833,4494200.0
2008-03-25,10.2575,10.5073,10.1394,10.4574,9051600.0
2008-03-26,10.5088,10.839,10.4574,10.8132,12407348.0
2008-03-27,10.8662,10.9556,10.6966,10.8193,7492484.0
2008-03-28,10.736,10.9177,10.6012,10.6815,6791396.0
2008-03-29,10.736,10.9177,10.6012,10.6815,6791396.0
2008-03-30,10.736,10.9177,10.6012,10.6815,6791396.0
2008-03-31,10.795,10.795,10.3544,10.6406,8566260.0
2008-04-01,10.3938,10.6527,10.309,10.627,9210828.0
2008-04-02,10.6754,10.7193,10.527,10.6512,10373172.0
2008-04-03,10.5497,10.795,10.5497,10.6603,6129648.0
2008-04-04,10.6981,11.0555,10.4998,10.9601,4761764.0
2008-04-05,10.6981,11.0555,10.4998,10.9601,4761764.0
2008-04-06,10.6981,11.0555,10.4998,10.9601,4761764.0
2008-04-07,11.0752,11.3856,11.0297,11.1569,5470932.0
2008-04-08,11.0388,11.378,11.0328,11.3614,6134324.0
2008-04-09,11.5083,11.8732,11.4583,11.8293,9200140.0
2008-04-10,11.958,12.1124,11.8641,12.0867,10323512.0
2008-04-11,11.9777,12.0761,11.8202,11.8702,6076996.0
2008-04-12,11.9777,12.0761,11.8202,11.8702,6076996.0
2008-04-13,11.9777,12.0761,11.8202,11.8702,6076996.0
2008-04-14,11.9247,12.5425,11.9247,12.4653,8262436.0
2008-04-15,12.7045,12.8574,12.4637,12.6485,11400208.0
2008-04-16,12.5016,12.7666,12.4289,12.7424,10644412.0
2008-04-17,12.7045,13.0225,12.7045,12.8726,8976324.0
2008-04-18,12.8711,12.9241,12.5803,12.8968,8383248.0
2008-04-19,12.8711,12.9241,12.5803,12.8968,8383248.0
2008-04-20,12.8711,12.9241,12.5803,12.8968,8383248.0
2008-04-21,12.9226,13.3799,12.9226,13.3481,7776888.0
2008-04-22,13.2935,13.3783,13.1482,13.2284,7866124.0
2008-04-23,13.2284,13.3147,13.0528,13.2057,8227788.0
2008-04-24,13.0679,13.0679,12.5107,12.6061,8570976.0
2008-04-25,12.7363,13.0013,12.7363,12.9559,6028516.0
2008-04-26,12.7363,13.0013,12.7363,12.9559,6028516.0
2008-04-27,12.7363,13.0013,12.7363,12.9559,6028516.0
2008-04-28,13.1603,13.2557,12.8484,12.862,4449620.0
2008-04-29,12.6984,12.8892,12.4486,12.5395,6091532.0
2008-04-30,12.756,13.0906,12.6591,12.9544,13531012.0
2008-05-01,12.8256,12.8923,12.3411,12.8317,9338180.0
2008-05-02,12.9998,13.3011,12.9559,13.2148,5591652.0
2008-05-03,12.9998,13.3011,12.9559,13.2148,5591652.0
2008-05-04,12.9998,13.3011,12.9559,13.2148,5591652.0
2008-05-05,13.3632,13.5373,13.236,13.3178,5328628.0
2008-05-06,13.4768,13.931,13.4465,13.931,9141300.0
2008-05-07,13.931,13.9901,13.7206,13.9023,12966344.0
2008-05-08,13.9023,14.5807,13.8129,14.5367,7858884.0
2008-05-09,14.8517,14.8774,14.1218,14.2566,13524304.0
2008-05-10,14.8517,14.8774,14.1218,14.2566,13524304.0
2008-05-11,14.8517,14.8774,14.1218,14.2566,13524304.0
2008-05-12,14.2945,14.7942,14.2187,14.6367,8800436.0
2008-05-13,14.5928,14.7563,14.4186,14.7063,10241532.0
2008-05-14,14.614,14.941,14.614,14.7866,9472736.0
2008-05-15,14.9395,15.1046,14.6321,14.8774,11055988.0
2008-05-16,15.1803,15.5119,15.0985,15.4241,9406440.0
2008-05-17,15.1803,15.5119,15.0985,15.4241,9406440.0
2008-05-18,15.1803,15.5119,15.0985,15.4241,9406440.0
2008-05-19,15.1803,15.5119,15.0985,15.4241,9406440.0
2008-05-20,15.5967,16.0025,15.5967,15.9541,10262852.0
2008-05-21,15.839,16.1827,15.6754,15.7375,14301188.0
2008-05-22,15.5982,15.9677,15.3317,15.4604,14200180.0
2008-05-23,15.5876,15.7269,14.9274,15.2363,11826824.0
2008-05-24,15.5876,15.7269,14.9274,15.2363,11826824.0
2008-05-25,15.5876,15.7269,14.9274,15.2363,11826824.0
2008-05-26,15.2393,15.3317,15.0728,15.256,2078268.0
2008-05-27,15.0698,15.1424,14.8093,14.8305,8406780.0
2008-05-28,14.7094,15.0137,14.508,14.9744,10588172.0
2008-05-29,14.8396,15.0819,14.3505,14.4232,11651872.0
2008-05-30,14.4323,14.9077,14.4323,14.7245,10410408.0
2008-05-31,14.4323,14.9077,14.4323,14.7245,10410408.0
2008-06-01,14.4323,14.9077,14.4323,14.7245,10410408.0
2008-06-02,14.5383,15.0592,14.4701,14.8396,7570452.0
2008-06-03,14.7639,15.1,14.7003,14.7654,12413536.0
2008-06-04,14.7094,15.0667,14.6427,14.7487,8442224.0
2008-06-05,14.8214,15.6936,14.7805,15.6936,10060080.0
2008-06-06,15.8996,16.8535,15.8996,16.051,13831448.0
2008-06-07,15.8996,16.8535,15.8996,16.051,13831448.0
2008-06-08,15.8996,16.8535,15.8996,16.051,13831448.0
2008-06-09,16.0404,16.4341,15.8269,15.9768,6822136.0
2008-06-10,15.9844,16.0888,15.362,15.5664,10553856.0
2008-06-11,15.718,16.0636,15.5801,15.9545,6641652.0
2008-06-12,15.7453,15.8908,15.5588,15.7801,6710580.0
2008-06-13,15.574,15.8938,15.5361,15.7771,5066068.0
2008-06-14,15.574,15.8938,15.5361,15.7771,5066068.0
2008-06-15,15.574,15.8938,15.5361,15.7771,5066068.0
2008-06-16,15.8014,16.1409,15.7832,15.8771,9726780.0
2008-06-17,15.7119,16.3698,15.7028,16.2061,8210112.0
2008-06-18,16.1954,16.6274,16.1606,16.6274,12762424.0
2008-06-19,16.5304,16.6426,15.5967,15.6907,10734884.0
2008-06-20,15.7635,15.9211,15.4755,15.477,18975012.0
2008-06-21,15.7635,15.9211,15.4755,15.477,18975012.0
2008-06-22,15.7635,15.9211,15.4755,15.477,18975012.0
2008-06-23,15.4164,15.8817,15.3103,15.718,5539616.0
2008-06-24,15.7801,15.8226,15.0617,15.1723,9191804.0
2008-06-25,15.2315,15.3269,14.3584,14.8268,14232976.0
2008-06-26,14.901,15.1996,14.5024,14.9571,9949932.0
2008-06-27,14.9935,15.43,14.9935,15.2269,7310636.0
2008-06-28,14.9935,15.43,14.9935,15.2269,7310636.0
2008-06-29,14.9935,15.43,14.9935,15.2269,7310636.0
2008-06-30,15.4421,15.8074,15.2845,15.2845,7996528.0
2008-07-01,15.4421,15.8074,15.2845,15.2845,7996528.0
2008-07-02,15.6953,15.8893,14.9753,15.0768,9862620.0
2008-07-03,15.0662,15.3573,14.5812,14.854,6565976.0
2008-07-04,14.9601,15.0011,14.5085,14.5221,1453776.0
2008-07-05,14.9601,15.0011,14.5085,14.5221,1453776.0
2008-07-06,14.9601,15.0011,14.5085,14.5221,1453776.0
2008-07-07,14.2932,14.66,13.743,13.9961,10548736.0
2008-07-08,13.746,13.746,13.1125,13.4717,13342168.0
2008-07-09,13.793,14.0401,12.9988,12.9988,10387424.0
2008-07-10,13.2034,13.5657,12.9442,13.5126,10686692.0
2008-07-11,13.7415,14.3705,13.3611,14.0204,12498748.0
2008-07-12,13.7415,14.3705,13.3611,14.0204,12498748.0
2008-07-13,13.7415,14.3705,13.3611,14.0204,12498748.0
2008-07-14,14.2478,14.7055,14.0234,14.6782,7630604.0
2008-07-15,14.5236,14.704,13.8052,13.8764,9557824.0
2008-07-16,13.793,13.981,12.967,13.5884,10070172.0
2008-07-17,13.6096,13.7915,12.776,13.1322,10322748.0
2008-07-18,13.3671,13.5733,12.97,13.0352,9121584.0
2008-07-19,13.3671,13.5733,12.97,13.0352,9121584.0
2008-07-20,13.3671,13.5733,12.97,13.0352,9121584.0
2008-07-21,13.2246,13.6445,12.9215,13.5551,7696648.0
2008-07-22,13.5096,13.5096,12.9882,12.9882,6523968.0
2008-07-23,13.0655,14.0962,12.0954,12.1682,17511064.0
2008-07-24,12.1667,12.4638,11.7226,11.8378,18301248.0
2008-07-25,11.7923,12.1091,11.6725,11.7802,22081664.0
2008-07-26,11.7923,12.1091,11.6725,11.7802,22081664.0
2008-07-27,11.7923,12.1091,11.6725,11.7802,22081664.0
2008-07-28,11.9348,12.3258,11.7559,11.9348,13572044.0
2008-07-29,11.9666,11.9666,11.5649,11.7165,14134848.0
2008-07-30,11.7362,12.5896,11.5846,12.5168,14417612.0
2008-07-31,12.7305,12.7305,11.9666,12.1273,12629896.0
2008-08-01,12.1273,12.5623,12.05,12.3198,9599560.0
2008-08-02,12.1273,12.5623,12.05,12.3198,9599560.0
2008-08-03,12.1273,12.5623,12.05,12.3198,9599560.0
2008-08-04,12.1273,12.5623,12.05,12.3198,9599560.0
2008-08-05,11.3679,11.6619,11.1996,11.3679,17424896.0
2008-08-06,11.5361,12.1257,11.4755,12.0166,12841080.0
2008-08-07,12.2773,12.8472,12.203,12.679,15349096.0
2008-08-08,12.3728,12.5501,11.6362,11.7589,12829820.0
2008-08-09,12.3728,12.5501,11.6362,11.7589,12829820.0
2008-08-10,12.3728,12.5501,11.6362,11.7589,12829820.0
2008-08-11,11.8135,11.9984,11.4164,11.9408,10375912.0
2008-08-12,12.1409,12.3137,11.8635,11.956,12802672.0
2008-08-13,11.9984,12.8882,11.9772,12.8139,18144956.0
2008-08-14,12.5987,12.9109,12.3213,12.5532,7826980.0
2008-08-15,12.2516,12.3395,11.9939,12.0469,7135396.0
2008-08-16,12.2516,12.3395,11.9939,12.0469,7135396.0
2008-08-17,12.2516,12.3395,11.9939,12.0469,7135396.0
2008-08-18,12.203,12.2773,11.956,12.0666,7937304.0
2008-08-19,12.0651,12.6381,11.9969,12.4698,7469688.0
2008-08-20,12.7154,13.4293,12.6866,13.3989,19095900.0
2008-08-21,13.8688,13.8688,13.3989,13.5611,9465924.0
2008-08-22,13.255,13.3686,12.876,13.1216,6930584.0
2008-08-23,13.255,13.3686,12.876,13.1216,6930584.0
2008-08-24,13.255,13.3686,12.876,13.1216,6930584.0
2008-08-25,13.1716,13.405,12.8624,13.0503,4294232.0
2008-08-26,13.1716,13.2868,12.9594,13.2701,7201324.0
2008-08-27,13.5854,13.8234,13.4687,13.696,5722228.0
2008-08-28,13.8567,13.8582,13.2019,13.6415,6471748.0
2008-08-29,13.7248,13.743,13.4217,13.7385,6321812.0
2008-08-30,13.7248,13.743,13.4217,13.7385,6321812.0
2008-08-31,13.7248,13.743,13.4217,13.7385,6321812.0
2008-09-01,13.7248,13.743,13.4217,13.7385,6321812.0
2008-09-02,13.0564,13.1716,12.7714,12.8427,11276544.0
2008-09-03,12.8412,12.9003,12.0879,12.4259,11201912.0
2008-09-04,12.4638,12.535,11.7984,12.2455,11042564.0
2008-09-05,12.0909,12.7002,11.8847,12.6305,12861784.0
2008-09-06,12.0909,12.7002,11.8847,12.6305,12861784.0
2008-09-07,12.0909,12.7002,11.8847,12.6305,12861784.0
2008-09-08,13.0352,13.0352,12.0591,12.1257,10372320.0
2008-09-09,11.8332,11.953,11.2739,11.3209,16313772.0
2008-09-10,11.459,12.142,11.3755,11.9902,12743424.0
2008-09-11,11.9341,12.5472,11.5956,12.4031,10940668.0
2008-09-12,12.444,12.8994,12.444,12.6398,9632164.0
2008-09-13,12.444,12.8994,12.444,12.6398,9632164.0
2008-09-14,12.444,12.8994,12.444,12.6398,9632164.0
2008-09-15,11.8385,12.2528,11.585,11.6882,18248328.0
2008-09-16,11.3831,12.1708,11.2314,12.0828,19777020.0
2008-09-17,12.2027,12.2042,11.2435,11.6229,17864100.0
2008-09-18,11.9143,12.5123,11.5273,12.013,22242304.0
2008-09-19,12.7491,13.2697,12.4198,13.2515,22464120.0
2008-09-20,12.7491,13.2697,12.4198,13.2515,22464120.0
2008-09-21,12.7491,13.2697,12.4198,13.2515,22464120.0
2008-09-22,13.0527,13.599,12.7673,12.8204,8620408.0
2008-09-23,12.9009,13.2044,12.4273,12.7491,9462600.0
2008-09-24,13.0511,13.1832,12.3773,12.4683,9084548.0
2008-09-25,12.2862,12.9661,12.2862,12.7719,11527980.0
2008-09-26,12.4759,12.5245,11.9234,12.227,7877692.0
2008-09-27,12.4759,12.5245,11.9234,12.227,7877692.0
2008-09-28,12.4759,12.5245,11.9234,12.227,7877692.0
2008-09-29,11.8582,11.8612,9.7743,9.9064,28488704.0
2008-09-30,10.4725,11.0811,10.4042,11.0796,19238312.0
2008-10-01,10.9733,11.0629,10.4057,10.8519,12060732.0
2008-10-02,10.729,10.729,9.8563,9.8821,11705808.0
2008-10-03,9.917,10.7609,9.6574,9.7015,14552560.0
2008-10-04,9.917,10.7609,9.6574,9.7015,14552560.0
2008-10-05,9.917,10.7609,9.6574,9.7015,14552560.0
2008-10-06,9.2021,9.2021,8.1336,8.8576,26444380.0
2008-10-07,9.3372,9.6074,8.252,8.3901,15349848.0
2008-10-08,7.8619,8.803,7.7223,8.6512,21334952.0
2008-10-09,8.8864,9.2188,7.8179,8.0152,16448232.0
2008-10-10,7.2852,7.8802,6.9665,7.2852,17561320.0
2008-10-11,7.2852,7.8802,6.9665,7.2852,17561320.0
2008-10-12,7.2852,7.8802,6.9665,7.2852,17561320.0
2008-10-13,7.2852,7.8802,6.9665,7.2852,17561320.0
2008-10-14,8.8591,9.2735,8.0016,8.3825,12955316.0
2008-10-15,8.2717,8.2717,7.0803,7.1349,15926372.0
2008-10-16,6.9088,7.4127,6.2835,7.2624,18586972.0
2008-10-17,7.2518,8.1367,7.0272,7.6646,12348300.0
2008-10-18,7.2518,8.1367,7.0272,7.6646,12348300.0
2008-10-19,7.2518,8.1367,7.0272,7.6646,12348300.0
2008-10-20,8.1215,8.8864,7.868,8.8864,11101492.0
2008-10-21,8.4994,9.0686,8.3476,8.4417,13335264.0
2008-10-22,7.8908,8.0289,7.2852,7.4764,11130968.0
2008-10-23,7.742,8.1518,7.0666,7.7436,14438556.0
2008-10-24,7.0879,7.8923,6.9999,7.8923,10630236.0
2008-10-25,7.0879,7.8923,6.9999,7.8923,10630236.0
2008-10-26,7.0879,7.8923,6.9999,7.8923,10630236.0
2008-10-27,7.6995,7.8377,6.9817,7.0651,14599560.0
2008-10-28,7.5675,7.8301,7.1031,7.7936,13615904.0
2008-10-29,8.0668,9.1369,7.9682,8.8409,19803356.0
2008-10-30,9.1065,9.4617,8.6163,9.4617,16411464.0
2008-10-31,9.1824,9.5891,8.7529,9.231,13820152.0
2008-11-01,9.1824,9.5891,8.7529,9.231,13820152.0
2008-11-02,9.1824,9.5891,8.7529,9.231,13820152.0
2008-11-03,9.2279,9.2279,8.5662,8.7286,8738100.0
2008-11-04,9.0154,9.6832,8.9441,9.5163,10891872.0
2008-11-05,9.2583,9.7212,9.0701,9.1687,8684032.0
2008-11-06,8.9077,8.9972,7.6737,8.1048,23281224.0
2008-11-07,8.2566,8.4994,7.8999,8.2019,12400724.0
2008-11-08,8.2566,8.4994,7.8999,8.2019,12400724.0
2008-11-09,8.2566,8.4994,7.8999,8.2019,12400724.0
2008-11-10,8.6512,8.7286,8.3476,8.7286,16582856.0
2008-11-11,8.4038,8.4599,8.0183,8.1139,9926592.0
2008-11-12,8.0441,8.0638,7.2108,7.2776,12366172.0
2008-11-13,7.4597,7.6404,6.9316,7.6404,25468796.0
2008-11-14,7.5675,7.6859,7.2124,7.2852,16004652.0
2008-11-15,7.5675,7.6859,7.2124,7.2852,16004652.0
2008-11-16,7.5675,7.6859,7.2124,7.2852,16004652.0
2008-11-17,7.2594,7.3398,7.012,7.0818,16681772.0
2008-11-18,7.27,7.2791,6.801,7.0682,13571252.0
2008-11-19,7.1183,7.2533,6.8086,6.8511,9462504.0
2008-11-20,6.5263,6.5628,5.1892,5.3774,30022364.0
2008-11-21,5.6536,6.4277,5.4457,6.3154,21680168.0
2008-11-22,5.6536,6.4277,5.4457,6.3154,21680168.0
2008-11-23,5.6536,6.4277,5.4457,6.3154,21680168.0
2008-11-24,6.5263,7.2078,6.244,6.8299,14172756.0
2008-11-25,6.8314,7.179,6.5643,6.6402,14610416.0
2008-11-26,6.6751,7.481,6.5703,7.437,14193948.0
2008-11-27,7.3899,7.6707,7.1547,7.6707,2475608.0
2008-11-28,7.4992,7.9545,7.4704,7.8923,9605568.0
2008-11-29,7.4992,7.9545,7.4704,7.8923,9605568.0
2008-11-30,7.4992,7.9545,7.4704,7.8923,9605568.0
2008-12-01,7.4279,7.4355,6.6675,6.7449,14227156.0
2008-12-02,6.8496,7.2822,6.6766,7.1714,13490728.0
2008-12-03,6.8405,7.2715,6.7919,7.1896,11474300.0
2008-12-04,7.1638,7.3049,6.1302,6.2228,15000580.0
2008-12-05,6.2228,6.2228,5.5777,5.9693,17312908.0
2008-12-06,6.2228,6.2228,5.5777,5.9693,17312908.0
2008-12-07,6.2228,6.2228,5.5777,5.9693,17312908.0
2008-12-08,6.4489,6.5415,6.1924,6.4049,12604448.0
2008-12-09,6.4049,6.4884,6.0361,6.2076,18006048.0
2008-12-10,6.4647,6.696,6.2243,6.4891,20348744.0
2008-12-11,6.6336,7.1585,6.3734,6.8086,18967324.0
2008-12-12,6.3902,7.0459,6.3902,6.9927,12662716.0
2008-12-13,6.3902,7.0459,6.3902,6.9927,12662716.0
2008-12-14,6.3902,7.0459,6.3902,6.9927,12662716.0
2008-12-15,7.3031,7.4902,6.9379,7.0901,11081212.0
2008-12-16,7.16,7.4552,7.125,7.4552,11315884.0
2008-12-17,7.2315,7.6439,7.2239,7.2239,722716.0
2008-12-18,7.2711,7.3031,6.6945,6.8618,17803968.0
2008-12-19,6.696,6.9622,6.6762,6.8268,20114208.0
2008-12-20,6.696,6.9622,6.6762,6.8268,20114208.0
2008-12-21,6.696,6.9622,6.6762,6.8268,20114208.0
2008-12-22,6.8116,6.9379,6.3993,6.5165,7644076.0
2008-12-23,6.6793,6.7934,6.486,6.6945,6379552.0
2008-12-24,6.6169,6.6184,6.448,6.5864,2709004.0
2008-12-25,6.6169,6.6184,6.448,6.5864,2709004.0
2008-12-26,6.6169,6.6184,6.448,6.5864,2709004.0
2008-12-27,6.6169,6.6184,6.448,6.5864,2709004.0
2008-12-28,6.6169,6.6184,6.448,6.5864,2709004.0
2008-12-29,6.8451,7.0033,6.8314,6.9607,4432972.0
2008-12-30,6.9501,7.2544,6.7918,7.2544,5812936.0
2008-12-31,7.2544,7.4872,7.0901,7.4172,5202760.0
2009-01-01,7.2544,7.4872,7.0901,7.4172,5202760.0
