,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity
2006-08-22,5.0149,5.0494,4.9839,4.9839,29819.0
2006-08-23,4.9804,5.0287,4.9597,4.9666,43636.0
2006-08-24,5.0287,5.0287,4.9597,4.9942,29262.0
2006-08-25,5.0011,5.0528,5.0011,5.0149,23740.0
2006-08-26,5.0011,5.0528,5.0011,5.0149,23740.0
2006-08-27,5.0011,5.0528,5.0011,5.0149,23740.0
2006-08-28,5.0494,5.077,5.0115,5.0666,53934.0
2006-08-29,5.0944,5.0979,5.0042,5.0597,55564.0
2006-08-30,5.0875,5.0875,5.0215,5.084,43992.0
2006-08-31,5.084,5.1708,5.0805,5.1708,83915.0
2006-09-01,5.1118,5.1395,5.0666,5.0736,53003.0
2006-09-02,5.1118,5.1395,5.0666,5.0736,53003.0
2006-09-03,5.1118,5.1395,5.0666,5.0736,53003.0
2006-09-04,5.1118,5.1395,5.0666,5.0736,53003.0
2006-09-05,5.0701,5.1361,5.0632,5.0701,64914.0
2006-09-06,5.0666,5.1187,5.0493,5.1187,91708.0
2006-09-07,5.084,5.1361,5.0771,5.1118,43255.0
2006-09-08,5.0701,5.1326,5.0701,5.1014,26233.0
2006-09-09,5.0701,5.1326,5.0701,5.1014,26233.0
2006-09-10,5.0701,5.1326,5.0701,5.1014,26233.0
2006-09-11,5.0875,5.1187,5.0736,5.084,39029.0
2006-09-12,5.1048,5.1361,5.084,5.1222,35964.0
2006-09-13,5.1638,5.202,5.1395,5.1534,43016.0
2006-09-14,5.1603,5.2055,5.1465,5.1673,41765.0
2006-09-15,5.1361,5.195,5.1361,5.1361,46754.0
2006-09-16,5.1361,5.195,5.1361,5.1361,46754.0
2006-09-17,5.1361,5.195,5.1361,5.1361,46754.0
2006-09-18,5.1638,5.202,5.1361,5.1708,35120.0
2006-09-19,5.1881,5.202,5.1361,5.1673,64741.0
2006-09-20,5.1708,5.195,5.1465,5.1534,48083.0
2006-09-21,5.1708,5.1846,5.1291,5.1708,93712.0
2006-09-22,5.1846,5.2714,5.1812,5.2471,106505.0
2006-09-23,5.1846,5.2714,5.1812,5.2471,106505.0
2006-09-24,5.1846,5.2714,5.1812,5.2471,106505.0
2006-09-25,5.254,5.254,5.1881,5.2298,55101.0
2006-09-26,5.2124,5.261,5.2055,5.2575,526863.0
2006-09-27,5.2715,5.282,5.1807,5.2715,93568.0
2006-09-28,5.1982,5.2854,5.1982,5.2854,104549.0
2006-09-29,5.261,5.2924,5.2017,5.275,420624.0
2006-09-30,5.261,5.2924,5.2017,5.275,420624.0
2006-10-01,5.261,5.2924,5.2017,5.275,420624.0
2006-10-02,5.2575,5.2715,5.2191,5.2226,57795.0
2006-10-03,5.2366,5.2366,5.1318,5.1528,80807.0
2006-10-04,5.1353,5.2296,5.1318,5.1667,145118.0
2006-10-05,5.1423,5.2505,5.1423,5.2505,62825.0
2006-10-06,5.2191,5.2854,5.1912,5.2505,66385.0
2006-10-07,5.2191,5.2854,5.1912,5.2505,66385.0
2006-10-08,5.2191,5.2854,5.1912,5.2505,66385.0
2006-10-09,5.2191,5.2854,5.1912,5.2505,66385.0
2006-10-10,5.254,5.2575,5.2052,5.2366,33090.0
2006-10-11,5.254,5.268,5.2226,5.254,235461.0
2006-10-12,5.2715,5.282,5.2505,5.2715,47676.0
2006-10-13,5.254,5.2959,5.254,5.275,177488.0
2006-10-14,5.254,5.2959,5.254,5.275,177488.0
2006-10-15,5.254,5.2959,5.254,5.275,177488.0
2006-10-16,5.2924,5.2994,5.268,5.2889,155164.0
2006-10-17,5.2994,5.3518,5.268,5.3518,88277.0
2006-10-18,5.3762,5.3762,5.3099,5.3099,54895.0
2006-10-19,5.3553,5.4111,5.3099,5.4111,47986.0
2006-10-20,5.3937,5.4705,5.3937,5.4705,53726.0
2006-10-21,5.3937,5.4705,5.3937,5.4705,53726.0
2006-10-22,5.3937,5.4705,5.3937,5.4705,53726.0
2006-10-23,5.4705,5.4705,5.3413,5.4076,134048.0
2006-10-24,5.3797,5.4111,5.3797,5.3902,44008.0
2006-10-25,5.3832,5.4111,5.3448,5.3622,52319.0
2006-10-26,5.3588,5.3902,5.3238,5.3518,322631.0
2006-10-27,5.3869,5.3869,5.3412,5.3693,258419.0
2006-10-28,5.3869,5.3869,5.3412,5.3693,258419.0
2006-10-29,5.3869,5.3869,5.3412,5.3693,258419.0
2006-10-30,5.3693,5.3904,5.3377,5.3412,164995.0
2006-10-31,5.3377,5.3658,5.2675,5.2956,50705.0
2006-11-01,4.1964,4.7372,4.1438,4.5933,334035.0
2006-11-02,4.6003,4.6003,4.1086,4.1683,438333.0
2006-11-03,4.1332,4.5581,4.1332,4.3545,269528.0
2006-11-04,4.1332,4.5581,4.1332,4.3545,269528.0
2006-11-05,4.1332,4.5581,4.1332,4.3545,269528.0
2006-11-06,4.358,4.5476,4.3264,4.3896,211332.0
2006-11-07,4.3615,4.3966,4.2772,4.3193,137401.0
2006-11-08,4.2526,4.3229,4.214,4.2983,95711.0
2006-11-09,4.1824,4.2632,4.056,4.1086,159896.0
2006-11-10,4.0384,4.1964,3.9998,4.1719,93756.0
2006-11-11,4.0384,4.1964,3.9998,4.1719,93756.0
2006-11-12,4.0384,4.1964,3.9998,4.1719,93756.0
2006-11-13,4.1403,4.1754,4.1086,4.1754,122403.0
2006-11-14,4.1964,4.2772,4.1086,4.1086,208249.0
2006-11-15,4.1157,4.3931,4.1157,4.3193,328856.0
2006-11-16,4.3545,4.4247,4.2386,4.3896,123149.0
2006-11-17,4.3861,4.4844,4.2842,4.4809,118387.0
2006-11-18,4.3861,4.4844,4.2842,4.4809,118387.0
2006-11-19,4.3861,4.4844,4.2842,4.4809,118387.0
2006-11-20,4.4247,4.4668,4.3299,4.379,205164.0
2006-11-21,4.3334,4.4071,4.2245,4.3123,256027.0
2006-11-22,4.2596,4.379,4.2561,4.351,432913.0
2006-11-23,4.3299,4.351,4.2702,4.2737,123718.0
2006-11-24,4.2807,4.3193,4.2526,4.2877,46145.0
2006-11-25,4.2807,4.3193,4.2526,4.2877,46145.0
2006-11-26,4.2807,4.3193,4.2526,4.2877,46145.0
2006-11-27,4.2807,4.351,4.2807,4.2842,138706.0
2006-11-28,4.2807,4.3514,4.2206,4.2595,101454.0
2006-11-29,4.2913,4.2913,4.2099,4.2276,325569.0
2006-11-30,4.2382,4.2382,4.1887,4.2276,101864.0
2006-12-01,4.2241,4.2241,4.125,4.1392,722858.0
2006-12-02,4.2241,4.2241,4.125,4.1392,722858.0
2006-12-03,4.2241,4.2241,4.125,4.1392,722858.0
2006-12-04,4.1781,4.2241,4.1746,4.2206,223248.0
2006-12-05,4.2206,4.3161,4.217,4.3161,347263.0
2006-12-06,4.2701,4.3055,4.2489,4.2984,500128.0
2006-12-07,4.263,4.3019,4.2453,4.2489,96837.0
2006-12-08,4.2489,4.3762,4.2489,4.309,173829.0
2006-12-09,4.2489,4.3762,4.2489,4.309,173829.0
2006-12-10,4.2489,4.3762,4.2489,4.309,173829.0
2006-12-11,4.2948,4.401,4.2948,4.3868,287588.0
2006-12-12,4.4045,4.4894,4.3797,4.4753,225541.0
2006-12-13,4.4682,4.4753,4.4222,4.4257,250170.0
2006-12-14,4.4222,4.4965,4.4222,4.4434,73597.0
2006-12-15,4.4434,4.8998,4.4434,4.8998,283991.0
2006-12-16,4.4434,4.8998,4.4434,4.8998,283991.0
2006-12-17,4.4434,4.8998,4.4434,4.8998,283991.0
2006-12-18,4.8786,4.8786,4.5248,4.5885,137838.0
2006-12-19,4.4859,4.5743,4.4753,4.4894,71386.0
2006-12-20,4.4576,4.6805,4.4576,4.5283,164447.0
2006-12-21,4.5814,4.7229,4.5283,4.5885,103661.0
2006-12-22,4.5885,4.776,4.5814,4.6911,390280.0
2006-12-23,4.5885,4.776,4.5814,4.6911,390280.0
2006-12-24,4.5885,4.776,4.5814,4.6911,390280.0
2006-12-25,4.5885,4.776,4.5814,4.6911,390280.0
2006-12-26,4.5885,4.776,4.5814,4.6911,390280.0
2006-12-27,4.7436,4.7971,4.6866,4.7472,28053.0
2006-12-28,4.7258,4.7258,4.6366,4.6652,43266.0
2006-12-29,4.6866,4.6866,4.551,4.6616,46649.0
2006-12-30,4.6866,4.6866,4.551,4.6616,46649.0
2006-12-31,4.6866,4.6866,4.551,4.6616,46649.0
2007-01-01,4.6866,4.6866,4.551,4.6616,46649.0
2007-01-02,4.658,4.7508,4.658,4.7258,35711.0
2007-01-03,4.7258,4.7615,4.7151,4.7615,108977.0
2007-01-04,4.7615,4.7615,4.601,4.6188,63530.0
2007-01-05,4.6188,4.6723,4.551,4.551,56394.0
2007-01-06,4.6188,4.6723,4.551,4.551,56394.0
2007-01-07,4.6188,4.6723,4.551,4.551,56394.0
2007-01-08,4.5653,4.6723,4.5653,4.6259,35694.0
2007-01-09,4.6366,4.6973,4.6366,4.683,82834.0
2007-01-10,4.6652,4.7401,4.658,4.7365,93058.0
2007-01-11,4.7115,4.8221,4.708,4.7793,89220.0
2007-01-12,4.79,4.9006,4.7793,4.7829,149496.0
2007-01-13,4.79,4.9006,4.7793,4.7829,149496.0
2007-01-14,4.79,4.9006,4.7793,4.7829,149496.0
2007-01-15,4.7722,4.8542,4.7615,4.8399,49506.0
2007-01-16,4.8435,4.9362,4.8328,4.872,94451.0
2007-01-17,4.9077,4.9933,4.8863,4.9933,69624.0
2007-01-18,4.9255,4.9897,4.9148,4.9576,276863.0
2007-01-19,4.9362,4.9541,4.872,4.897,37341.0
2007-01-20,4.9362,4.9541,4.872,4.897,37341.0
2007-01-21,4.9362,4.9541,4.872,4.897,37341.0
2007-01-22,4.9041,4.9255,4.8078,4.9184,57814.0
2007-01-23,4.8649,4.9576,4.8399,4.8899,85919.0
2007-01-24,4.8899,5.0111,4.8899,4.9897,75071.0
2007-01-25,4.9862,5.0468,4.922,4.9897,25073.0
2007-01-26,4.9077,4.9826,4.9041,4.9541,36762.0
2007-01-27,4.9077,4.9826,4.9041,4.9541,36762.0
2007-01-28,4.9077,4.9826,4.9041,4.9541,36762.0
2007-01-29,4.99,5.0259,4.9361,5.0259,84109.0
2007-01-30,4.99,5.0223,4.911,4.9541,193041.0
2007-01-31,4.9182,5.0079,4.9182,4.9792,100996.0
2007-02-01,4.9541,5.0187,4.71,4.85,115950.0
2007-02-02,4.8679,4.9253,4.8141,4.8464,37462.0
2007-02-03,4.8679,4.9253,4.8141,4.8464,37462.0
2007-02-04,4.8679,4.9253,4.8141,4.8464,37462.0
2007-02-05,4.8464,4.8894,4.8464,4.8823,110825.0
2007-02-06,4.8643,4.9002,4.7997,4.8464,325641.0
2007-02-07,4.8679,4.8679,4.6956,4.7028,87752.0
2007-02-08,4.7602,4.7746,4.6633,4.6669,201441.0
2007-02-09,4.6346,4.6669,4.5987,4.6023,137148.0
2007-02-10,4.6346,4.6669,4.5987,4.6023,137148.0
2007-02-11,4.6346,4.6669,4.5987,4.6023,137148.0
2007-02-12,4.5771,4.6274,4.5412,4.5915,96919.0
2007-02-13,4.5771,4.6453,4.534,4.613,90688.0
2007-02-14,4.5448,4.7207,4.5448,4.6848,150864.0
2007-02-15,4.6848,4.7351,4.6023,4.6633,97292.0
2007-02-16,4.7638,4.7638,4.5628,4.7315,96075.0
2007-02-17,4.7638,4.7638,4.5628,4.7315,96075.0
2007-02-18,4.7638,4.7638,4.5628,4.7315,96075.0
2007-02-19,4.7028,4.7028,4.5448,4.613,59336.0
2007-02-20,4.5843,4.6992,4.5843,4.6597,90316.0
2007-02-21,4.631,4.6884,4.5735,4.6489,244318.0
2007-02-22,4.631,4.7207,4.6166,4.6525,528463.0
2007-02-23,4.6561,4.7171,4.6561,4.6848,200254.0
2007-02-24,4.6561,4.7171,4.6561,4.6848,200254.0
2007-02-25,4.6561,4.7171,4.6561,4.6848,200254.0
2007-02-26,4.7174,4.7318,4.6631,4.7174,93407.0
2007-02-27,4.6668,4.6993,4.6125,4.627,155448.0
2007-02-28,4.5908,4.8113,4.5908,4.8005,174551.0
2007-03-01,4.8005,4.8041,4.6668,4.7752,150367.0
2007-03-02,4.7644,4.8077,4.7101,4.8041,147787.0
2007-03-03,4.7644,4.8077,4.7101,4.8041,147787.0
2007-03-04,4.7644,4.8077,4.7101,4.8041,147787.0
2007-03-05,4.7499,4.7716,4.6812,4.7535,149005.0
2007-03-06,4.7174,4.7282,4.6631,4.6668,213718.0
2007-03-07,4.6668,4.6957,4.6668,4.6957,138633.0
2007-03-08,4.6668,4.7029,4.6595,4.6812,69597.0
2007-03-09,4.6921,4.6921,4.6595,4.6631,95518.0
2007-03-10,4.6921,4.6921,4.6595,4.6631,95518.0
2007-03-11,4.6921,4.6921,4.6595,4.6631,95518.0
2007-03-12,4.6921,4.7137,4.6487,4.6776,86361.0
2007-03-13,4.6559,4.674,4.6161,4.627,64028.0
2007-03-14,4.6198,4.6342,4.4101,4.5005,182467.0
2007-03-15,4.4426,4.5475,4.4426,4.5185,115903.0
2007-03-16,4.5185,4.6957,4.5185,4.5908,111579.0
2007-03-17,4.5185,4.6957,4.5185,4.5908,111579.0
2007-03-18,4.5185,4.6957,4.5185,4.5908,111579.0
2007-03-19,4.5728,4.7246,4.5728,4.6812,42332.0
2007-03-20,4.6631,4.6884,4.5258,4.5402,86395.0
2007-03-21,4.5547,4.6451,4.5366,4.5692,171909.0
2007-03-22,4.5945,4.6776,4.5836,4.6017,114725.0
2007-03-23,4.6053,4.627,4.5764,4.6017,126267.0
2007-03-24,4.6053,4.627,4.5764,4.6017,126267.0
2007-03-25,4.6053,4.627,4.5764,4.6017,126267.0
2007-03-26,4.5836,4.627,4.5077,4.5728,167113.0
2007-03-27,4.5728,4.58,4.5258,4.5366,113330.0
2007-03-28,4.5366,4.5694,4.4383,4.4784,279465.0
2007-03-29,4.4784,4.5366,4.4456,4.4638,240948.0
2007-03-30,4.5038,4.5038,4.442,4.4529,196005.0
2007-03-31,4.5038,4.5038,4.442,4.4529,196005.0
2007-04-01,4.5038,4.5038,4.442,4.4529,196005.0
2007-04-02,4.5075,4.5694,4.4492,4.5475,156459.0
2007-04-03,4.5111,4.5366,4.4929,4.533,87673.0
2007-04-04,4.5148,4.5293,4.4747,4.5184,38949.0
2007-04-05,4.482,4.5257,4.4784,4.5111,172039.0
2007-04-06,4.482,4.5257,4.4784,4.5111,172039.0
2007-04-07,4.482,4.5257,4.4784,4.5111,172039.0
2007-04-08,4.482,4.5257,4.4784,4.5111,172039.0
2007-04-09,4.5148,4.5148,4.482,4.4929,87781.0
2007-04-10,4.4966,4.5621,4.4929,4.5585,236851.0
2007-04-11,4.5657,4.6349,4.5403,4.624,131967.0
2007-04-12,4.6495,4.6895,4.6313,4.6677,545085.0
2007-04-13,4.6677,4.7296,4.6458,4.7114,129149.0
2007-04-14,4.6677,4.7296,4.6458,4.7114,129149.0
2007-04-15,4.6677,4.7296,4.6458,4.7114,129149.0
2007-04-16,4.7332,4.9116,4.7332,4.8789,196237.0
2007-04-17,4.9517,5.1847,4.9517,5.1665,292899.0
2007-04-18,5.101,5.1082,4.9626,5.0099,620015.0
2007-04-19,4.9517,4.9881,4.8716,4.9845,106665.0
2007-04-20,4.9699,5.0427,4.9626,5.0245,152191.0
2007-04-21,4.9699,5.0427,4.9626,5.0245,152191.0
2007-04-22,4.9699,5.0427,4.9626,5.0245,152191.0
2007-04-23,5.0791,5.1265,5.0318,5.1228,143339.0
2007-04-24,5.1301,5.1337,5.05,5.0937,171487.0
2007-04-25,5.1337,5.1519,5.0718,5.1519,118525.0
2007-04-26,5.075,5.2179,5.0457,5.1629,89630.0
2007-04-27,5.0823,5.2545,5.0823,5.2142,41918.0
2007-04-28,5.0823,5.2545,5.0823,5.2142,41918.0
2007-04-29,5.0823,5.2545,5.0823,5.2142,41918.0
2007-04-30,5.2399,5.2582,5.2179,5.2252,305650.0
2007-05-01,5.1373,5.2619,5.0786,5.2399,153601.0
2007-05-02,5.1739,5.2655,5.0713,5.2655,47092.0
2007-05-03,5.1409,5.2472,5.1409,5.1886,80392.0
2007-05-04,5.1922,5.2032,5.1446,5.1703,56761.0
2007-05-05,5.1922,5.2032,5.1446,5.1703,56761.0
2007-05-06,5.1922,5.2032,5.1446,5.1703,56761.0
2007-05-07,5.2032,5.2362,4.9724,5.2252,140200.0
2007-05-08,5.2216,5.2472,5.1263,5.2362,104850.0
2007-05-09,5.1849,5.2179,5.1336,5.1849,137197.0
2007-05-10,5.1629,5.2582,5.1629,5.1959,48585.0
2007-05-11,5.1849,5.1849,5.1373,5.1519,72507.0
2007-05-12,5.1849,5.1849,5.1373,5.1519,72507.0
2007-05-13,5.1849,5.1849,5.1373,5.1519,72507.0
2007-05-14,5.1666,5.2582,5.1666,5.2032,176098.0
2007-05-15,5.1776,5.2472,5.1666,5.1666,72592.0
2007-05-16,5.1666,5.2545,5.1666,5.2399,85396.0
2007-05-17,5.2399,5.2399,5.1849,5.2216,65666.0
2007-05-18,5.1849,5.1849,5.0127,5.0603,65469.0
2007-05-19,5.1849,5.1849,5.0127,5.0603,65469.0
2007-05-20,5.1849,5.1849,5.0127,5.0603,65469.0
2007-05-21,5.1849,5.1849,5.0127,5.0603,65469.0
2007-05-22,5.0237,5.1299,5.02,5.0786,57467.0
2007-05-23,5.0457,5.1116,5.0457,5.1043,125803.0
2007-05-24,5.0823,5.0933,4.9687,4.9907,91651.0
2007-05-25,4.9907,5.1409,4.9907,5.042,96506.0
2007-05-26,4.9907,5.1409,4.9907,5.042,96506.0
2007-05-27,4.9907,5.1409,4.9907,5.042,96506.0
2007-05-28,5.0237,5.097,5.0237,5.0933,24532.0
2007-05-29,5.1302,5.2076,5.0786,5.1781,66608.0
2007-05-30,5.1191,5.2076,5.1191,5.1818,37291.0
2007-05-31,5.1634,5.3072,5.1634,5.2666,40570.0
2007-06-01,5.2593,5.2593,5.1486,5.1486,25689.0
2007-06-02,5.2593,5.2593,5.1486,5.1486,25689.0
2007-06-03,5.2593,5.2593,5.1486,5.1486,25689.0
2007-06-04,5.2003,5.2998,5.2003,5.2962,114666.0
2007-06-05,5.3072,5.4068,5.2777,5.2777,130161.0
2007-06-06,5.2777,5.2925,5.1634,5.2187,134026.0
2007-06-07,5.2187,5.2187,5.0786,5.0822,214780.0
2007-06-08,5.1081,5.1081,5.0011,5.0195,457754.0
2007-06-09,5.1081,5.1081,5.0011,5.0195,457754.0
2007-06-10,5.1081,5.1081,5.0011,5.0195,457754.0
2007-06-11,5.0675,5.0675,4.9273,4.9532,107548.0
2007-06-12,4.9495,4.979,4.8019,4.8315,53922.0
2007-06-13,4.8425,4.9753,4.8425,4.9237,64685.0
2007-06-14,4.99,5.0454,4.9163,4.9974,66815.0
2007-06-15,4.9679,5.0122,4.8499,4.8499,61253.0
2007-06-16,4.9679,5.0122,4.8499,4.8499,61253.0
2007-06-17,4.9679,5.0122,4.8499,4.8499,61253.0
2007-06-18,4.861,4.9716,4.8536,4.9126,54579.0
2007-06-19,4.9015,4.9679,4.8646,4.8794,32793.0
2007-06-20,4.8794,4.979,4.8794,4.9347,56228.0
2007-06-21,4.9237,4.9421,4.8499,4.8831,69989.0
2007-06-22,4.8499,4.8683,4.7909,4.8093,27008.0
2007-06-23,4.8499,4.8683,4.7909,4.8093,27008.0
2007-06-24,4.8499,4.8683,4.7909,4.8093,27008.0
2007-06-25,4.8499,4.9347,4.8315,4.931,68804.0
2007-06-26,4.8868,5.0085,4.8868,4.979,537923.0
2007-06-27,4.9418,4.9827,4.8119,4.8119,72053.0
2007-06-28,4.8379,4.9641,4.8379,4.9159,63405.0
2007-06-29,4.9678,4.9716,4.8267,4.9678,100833.0
2007-06-30,4.9678,4.9716,4.8267,4.9678,100833.0
2007-07-01,4.9678,4.9716,4.8267,4.9678,100833.0
2007-07-02,4.9678,4.9716,4.8267,4.9678,100833.0
2007-07-03,4.9233,4.9753,4.9196,4.9493,31786.0
2007-07-04,4.9493,4.9938,4.9381,4.9604,16849.0
2007-07-05,4.9641,5.1052,4.9381,5.031,85898.0
2007-07-06,5.031,5.0755,4.9604,5.0495,38209.0
2007-07-07,5.031,5.0755,4.9604,5.0495,38209.0
2007-07-08,5.031,5.0755,4.9604,5.0495,38209.0
2007-07-09,5.0829,5.1015,5.0124,5.0495,18035.0
2007-07-10,5.1015,5.1275,5.0681,5.1089,25048.0
2007-07-11,5.1089,5.2574,5.1089,5.198,40410.0
2007-07-12,5.1906,5.2686,5.1461,5.2166,208011.0
2007-07-13,5.1609,5.2092,5.0421,5.1312,36976.0
2007-07-14,5.1609,5.2092,5.0421,5.1312,36976.0
2007-07-15,5.1609,5.2092,5.0421,5.1312,36976.0
2007-07-16,5.0495,5.1312,4.9827,4.9827,30989.0
2007-07-17,4.9938,5.1572,4.9864,5.1275,45574.0
2007-07-18,5.0755,5.1795,4.9753,5.1386,59844.0
2007-07-19,5.1052,5.1572,5.0607,5.1015,31928.0
2007-07-20,5.1164,5.1572,4.9938,5.031,119841.0
2007-07-21,5.1164,5.1572,4.9938,5.031,119841.0
2007-07-22,5.1164,5.1572,4.9938,5.031,119841.0
2007-07-23,5.0235,5.1312,4.9827,5.0792,44008.0
2007-07-24,5.0681,5.0829,4.9938,5.0495,44110.0
2007-07-25,5.0272,5.0495,5.0013,5.0161,96686.0
2007-07-26,5.0458,5.0458,4.927,4.927,20087.0
2007-07-27,4.927,5.0279,4.9083,4.9307,21192.0
2007-07-28,4.927,5.0279,4.9083,4.9307,21192.0
2007-07-29,4.927,5.0279,4.9083,4.9307,21192.0
2007-07-30,4.9158,5.0055,4.912,5.0055,29948.0
2007-07-31,5.0653,5.1924,5.0653,5.099,50436.0
2007-08-01,5.099,5.1775,5.084,5.1139,46854.0
2007-08-02,5.1027,5.155,5.099,5.1027,43720.0
2007-08-03,5.1289,5.1775,5.1251,5.1775,152203.0
2007-08-04,5.1289,5.1775,5.1251,5.1775,152203.0
2007-08-05,5.1289,5.1775,5.1251,5.1775,152203.0
2007-08-06,5.1289,5.1775,5.1251,5.1775,152203.0
2007-08-07,5.1775,5.2111,5.1102,5.1662,36207.0
2007-08-08,5.1737,5.2597,5.1102,5.2597,78560.0
2007-08-09,5.1812,5.2261,5.1064,5.1775,49266.0
2007-08-10,5.0541,5.1401,4.9569,5.1176,49894.0
2007-08-11,5.0541,5.1401,4.9569,5.1176,49894.0
2007-08-12,5.0541,5.1401,4.9569,5.1176,49894.0
2007-08-13,5.0915,5.1214,4.9307,4.9905,35470.0
2007-08-14,5.0018,5.0167,4.9307,4.9307,18621.0
2007-08-15,4.8859,4.9345,4.8634,4.927,57983.0
2007-08-16,4.8597,4.9494,4.6541,4.7849,129339.0
2007-08-17,4.8971,4.8971,4.6616,4.699,95753.0
2007-08-18,4.8971,4.8971,4.6616,4.699,95753.0
2007-08-19,4.8971,4.8971,4.6616,4.699,95753.0
2007-08-20,4.7588,4.8784,4.7401,4.8784,44034.0
2007-08-21,4.7999,4.912,4.7102,4.8522,97753.0
2007-08-22,4.8821,4.8971,4.7588,4.7625,27759.0
2007-08-23,4.7663,4.7962,4.7027,4.7177,77486.0
2007-08-24,4.7438,4.7438,4.6541,4.6915,97956.0
2007-08-25,4.7438,4.7438,4.6541,4.6915,97956.0
2007-08-26,4.7438,4.7438,4.6541,4.6915,97956.0
2007-08-27,4.6578,4.6728,4.6392,4.6504,35110.0
2007-08-28,4.6055,4.6504,4.5831,4.6429,201938.0
2007-08-29,4.609,4.6768,4.5977,4.6316,74705.0
2007-08-30,4.5563,4.6692,4.5563,4.6579,84402.0
2007-08-31,4.6692,4.6881,4.6128,4.673,49927.0
2007-09-01,4.6692,4.6881,4.6128,4.673,49927.0
2007-09-02,4.6692,4.6881,4.6128,4.673,49927.0
2007-09-03,4.6692,4.6881,4.6128,4.673,49927.0
2007-09-04,4.6579,4.7709,4.6278,4.6655,42018.0
2007-09-05,4.6354,4.6881,4.6278,4.6655,166728.0
2007-09-06,4.6579,4.6881,4.6429,4.6843,105715.0
2007-09-07,4.6805,4.6881,4.6015,4.6617,77035.0
2007-09-08,4.6805,4.6881,4.6015,4.6617,77035.0
2007-09-09,4.6805,4.6881,4.6015,4.6617,77035.0
2007-09-10,4.6881,4.7483,4.6504,4.7257,27034.0
2007-09-11,4.737,4.737,4.6316,4.7107,121505.0
2007-09-12,4.7182,4.7784,4.6768,4.6881,87089.0
2007-09-13,4.6881,4.737,4.673,4.7257,14267.0
2007-09-14,4.7446,4.7446,4.6918,4.6918,27650.0
2007-09-15,4.7446,4.7446,4.6918,4.6918,27650.0
2007-09-16,4.7446,4.7446,4.6918,4.6918,27650.0
2007-09-17,4.6918,4.8161,4.6918,4.7257,52948.0
2007-09-18,4.7107,4.7144,4.6467,4.6805,89125.0
2007-09-19,4.6805,4.7144,4.6278,4.6316,126911.0
2007-09-20,4.6354,4.6504,4.5939,4.6203,124984.0
2007-09-21,4.6504,4.737,4.6241,4.737,87982.0
2007-09-22,4.6504,4.737,4.6241,4.737,87982.0
2007-09-23,4.6504,4.737,4.6241,4.737,87982.0
2007-09-24,4.7069,4.7069,4.6617,4.6881,89513.0
2007-09-25,4.7031,4.8086,4.7031,4.7822,48603.0
2007-09-26,4.8353,4.9036,4.786,4.8391,80396.0
2007-09-27,4.9301,4.9491,4.8163,4.8732,31687.0
2007-09-28,4.8732,4.9491,4.8391,4.8732,98010.0
2007-09-29,4.8732,4.9491,4.8391,4.8732,98010.0
2007-09-30,4.8732,4.9491,4.8391,4.8732,98010.0
2007-10-01,4.8922,4.9263,4.8163,4.8922,137433.0
2007-10-02,4.8467,4.8732,4.7822,4.8315,63192.0
2007-10-03,4.805,4.8163,4.7481,4.7481,59303.0
2007-10-04,4.8012,4.8543,4.7481,4.7481,82455.0
2007-10-05,4.7519,4.805,4.7064,4.7367,48839.0
2007-10-06,4.7519,4.805,4.7064,4.7367,48839.0
2007-10-07,4.7519,4.805,4.7064,4.7367,48839.0
2007-10-08,4.7519,4.805,4.7064,4.7367,48839.0
2007-10-09,4.7367,4.7784,4.7064,4.7708,94821.0
2007-10-10,4.7481,4.7633,4.7405,4.7481,86857.0
2007-10-11,4.7443,4.7936,4.7367,4.7595,112162.0
2007-10-12,4.7443,4.7708,4.7443,4.767,56608.0
2007-10-13,4.7443,4.7708,4.7443,4.767,56608.0
2007-10-14,4.7443,4.7708,4.7443,4.767,56608.0
2007-10-15,4.7481,4.7784,4.7405,4.7633,88521.0
2007-10-16,4.7898,4.9112,4.7633,4.8732,136365.0
2007-10-17,4.8998,4.9074,4.8353,4.8732,142138.0
2007-10-18,4.877,4.9301,4.8543,4.9301,169808.0
2007-10-19,4.9112,4.9339,4.8391,4.8543,46591.0
2007-10-20,4.9112,4.9339,4.8391,4.8543,46591.0
2007-10-21,4.9112,4.9339,4.8391,4.8543,46591.0
2007-10-22,4.8922,4.8922,4.7784,4.805,109813.0
2007-10-23,4.8694,4.8922,4.7898,4.8884,129756.0
2007-10-24,4.8391,4.877,4.7936,4.8353,90292.0
2007-10-25,4.8656,4.8922,4.8543,4.8543,74860.0
2007-10-26,4.8391,4.9112,4.8391,4.8694,87684.0
2007-10-27,4.8391,4.9112,4.8391,4.8694,87684.0
2007-10-28,4.8391,4.9112,4.8391,4.8694,87684.0
2007-10-29,4.9229,4.984,4.8809,4.9726,100456.0
2007-10-30,4.9726,4.9917,4.9114,4.9573,66756.0
2007-10-31,4.9649,4.9649,4.8694,4.9038,104886.0
2007-11-01,4.8236,4.942,4.8045,4.9114,70090.0
2007-11-02,4.8733,4.9382,4.7969,4.8236,76011.0
2007-11-03,4.8733,4.9382,4.7969,4.8236,76011.0
2007-11-04,4.8733,4.9382,4.7969,4.8236,76011.0
2007-11-05,4.8198,4.8465,4.774,4.8121,66942.0
