,DOL CN Equity,DOL CN Equity,DOL CN Equity,DOL CN Equity,DOL CN Equity
2013-03-18,9.7467,9.7991,9.618,9.7546,1329696.0
2013-03-19,9.6958,9.761,9.6958,9.7515,1021050.0
2013-03-20,9.7976,9.7976,9.5814,9.5957,1127820.0
2013-03-21,9.6053,9.6545,9.5671,9.5989,1830990.0
2013-03-22,9.5751,9.734,9.5751,9.7308,2165040.0
2013-03-23,9.5751,9.734,9.5751,9.7308,2165040.0
2013-03-24,9.5751,9.734,9.5751,9.7308,2165040.0
2013-03-25,9.734,9.8039,9.6434,9.7737,1378254.0
2013-03-26,9.8278,9.9612,9.8071,9.9485,3071976.0
2013-03-27,9.9485,10.0757,9.9072,10.0344,1343796.0
2013-03-28,10.028,10.4332,9.9787,10.3665,4858146.0
2013-03-29,10.028,10.4332,9.9787,10.3665,4858146.0
2013-03-30,10.028,10.4332,9.9787,10.3665,4858146.0
2013-03-31,10.028,10.4332,9.9787,10.3665,4858146.0
2013-04-01,10.4078,10.4078,10.1678,10.2823,2344416.0
2013-04-02,10.2743,10.4317,10.2743,10.3665,1949508.0
2013-04-03,10.4078,10.4078,10.2084,10.3125,2681022.0
2013-04-04,10.2886,10.3061,10.0057,10.1233,2820906.0
2013-04-05,10.0916,10.2155,10.0328,10.1472,1089720.0
2013-04-06,10.0916,10.2155,10.0328,10.1472,1089720.0
2013-04-07,10.0916,10.2155,10.0328,10.1472,1089720.0
2013-04-08,10.1186,10.1949,10.1186,10.1631,806202.0
2013-04-09,10.1726,10.2966,10.1694,10.2346,1309704.0
2013-04-10,10.2092,10.2616,10.1345,10.2425,2537118.0
2013-04-11,10.3013,10.3188,10.2251,10.2727,810726.0
2013-04-12,10.4317,11.0165,10.2425,10.8433,8847594.0
2013-04-13,10.4317,11.0165,10.2425,10.8433,8847594.0
2013-04-14,10.4317,11.0165,10.2425,10.8433,8847594.0
2013-04-15,10.8115,11.3121,10.7662,11.0816,5705496.0
2013-04-16,11.0848,11.3407,11.0848,11.301,2601360.0
2013-04-17,11.2835,11.4726,11.1754,11.4535,4295196.0
2013-04-18,11.4805,11.6474,11.4742,11.6029,2141526.0
2013-04-19,11.6569,11.7181,11.56,11.6665,1787664.0
2013-04-20,11.6569,11.7181,11.56,11.6665,1787664.0
2013-04-21,11.6569,11.7181,11.56,11.6665,1787664.0
2013-04-22,11.6188,11.6458,11.4726,11.5695,2339400.0
2013-04-23,11.5012,11.5632,11.3995,11.4901,1851000.0
2013-04-24,11.5219,11.5298,11.4122,11.4424,1538268.0
2013-04-25,11.4488,11.5489,11.3629,11.4885,1977408.0
2013-04-26,11.5044,11.6461,11.5044,11.6159,1908426.0
2013-04-27,11.5044,11.6461,11.5044,11.6159,1908426.0
2013-04-28,11.5044,11.6461,11.5044,11.6159,1908426.0
2013-04-29,11.5697,11.6891,11.5474,11.5968,641250.0
2013-04-30,11.5745,11.8277,11.5331,11.7512,1823274.0
2013-05-01,11.8468,12.014,11.7242,11.9694,2082840.0
2013-05-02,11.8993,12.1987,11.8993,12.0506,2978886.0
2013-05-03,12.178,12.178,11.7273,11.7512,1543818.0
2013-05-04,12.178,12.178,11.7273,11.7512,1543818.0
2013-05-05,12.178,12.178,11.7273,11.7512,1543818.0
2013-05-06,11.7512,11.7847,11.5394,11.5984,1407162.0
2013-05-07,11.7815,11.928,11.7162,11.8834,2459058.0
2013-05-08,11.8643,12.0347,11.7385,11.8929,1696086.0
2013-05-09,11.9025,11.9232,11.7035,11.7449,1734816.0
2013-05-10,11.7449,11.8627,11.7449,11.7815,1080348.0
2013-05-11,11.7449,11.8627,11.7449,11.7815,1080348.0
2013-05-12,11.7449,11.8627,11.7449,11.7815,1080348.0
2013-05-13,11.7831,11.7831,11.6541,11.721,1015590.0
2013-05-14,11.721,11.7759,11.4917,11.5203,2065368.0
2013-05-15,11.4694,11.5888,11.4694,11.557,1519656.0
2013-05-16,11.5347,11.5729,11.4821,11.4869,1289784.0
2013-05-17,11.4869,11.6135,11.4869,11.5379,1368600.0
2013-05-18,11.4869,11.6135,11.4869,11.5379,1368600.0
2013-05-19,11.4869,11.6135,11.4869,11.5379,1368600.0
2013-05-20,11.4869,11.6135,11.4869,11.5379,1368600.0
2013-05-21,11.592,11.7528,11.5363,11.549,1375890.0
2013-05-22,11.5012,11.67,11.4742,11.5044,1709490.0
2013-05-23,11.4662,11.4805,11.3834,11.4344,1138284.0
2013-05-24,11.4678,11.4901,11.4137,11.4901,2128764.0
2013-05-25,11.4678,11.4901,11.4137,11.4901,2128764.0
2013-05-26,11.4678,11.4901,11.4137,11.4901,2128764.0
2013-05-27,11.5267,11.5601,11.4726,11.5108,299214.0
2013-05-28,11.549,11.5681,11.4885,11.4996,1254750.0
2013-05-29,11.4933,11.5777,11.3945,11.5172,1105752.0
2013-05-30,11.5379,11.557,11.4662,11.5522,771852.0
2013-05-31,11.5331,11.6477,11.4885,11.5808,2025576.0
2013-06-01,11.5331,11.6477,11.4885,11.5808,2025576.0
2013-06-02,11.5331,11.6477,11.4885,11.5808,2025576.0
2013-06-03,11.6222,11.9423,11.592,11.8993,2387070.0
2013-06-04,11.8484,11.9264,11.7098,11.807,2377488.0
2013-06-05,11.7878,11.8675,11.6461,11.7608,1528962.0
2013-06-06,11.7608,11.8133,11.6238,11.7369,1026414.0
2013-06-07,11.8468,11.9598,11.8133,11.8499,930798.0
2013-06-08,11.8468,11.9598,11.8133,11.8499,930798.0
2013-06-09,11.8468,11.9598,11.8133,11.8499,930798.0
2013-06-10,11.8627,11.8738,11.6828,11.8006,1040922.0
2013-06-11,11.8006,11.8006,11.4678,11.557,1789452.0
2013-06-12,11.2258,11.2258,11.006,11.1668,9032298.0
2013-06-13,11.1637,11.3054,10.9009,11.0108,3367794.0
2013-06-14,11.0363,11.0745,10.756,10.8197,3210696.0
2013-06-15,11.0363,11.0745,10.756,10.8197,3210696.0
2013-06-16,11.0363,11.0745,10.756,10.8197,3210696.0
2013-06-17,10.7911,11.0968,10.7911,10.9614,4148346.0
2013-06-18,10.963,11.4232,10.9391,11.2608,2318316.0
2013-06-19,11.2337,11.4614,11.2337,11.3786,2671584.0
2013-06-20,11.3531,11.5394,11.2942,11.3691,3514812.0
2013-06-21,11.4057,11.557,11.2719,11.3229,1836384.0
2013-06-22,11.4057,11.557,11.2719,11.3229,1836384.0
2013-06-23,11.4057,11.557,11.2719,11.3229,1836384.0
2013-06-24,11.3293,11.541,11.2337,11.4805,1628646.0
2013-06-25,11.506,11.7401,11.3818,11.635,3388962.0
2013-06-26,11.6652,11.8117,11.5904,11.6238,1991988.0
2013-06-27,11.7656,11.9041,11.6875,11.7257,1423908.0
2013-06-28,11.7257,11.8372,11.6891,11.721,1695744.0
2013-06-29,11.7257,11.8372,11.6891,11.721,1695744.0
2013-06-30,11.7257,11.8372,11.6891,11.721,1695744.0
2013-07-01,11.7257,11.8372,11.6891,11.721,1695744.0
2013-07-02,11.9327,12.0792,11.7433,11.9248,3244272.0
2013-07-03,11.9328,12.0221,11.8626,11.9742,1069764.0
2013-07-04,11.9742,12.0029,11.8953,11.9056,359844.0
2013-07-05,11.9328,11.9982,11.8307,11.9758,1000512.0
2013-07-06,11.9328,11.9982,11.8307,11.9758,1000512.0
2013-07-07,11.9328,11.9982,11.8307,11.9758,1000512.0
2013-07-08,12.0014,12.0014,11.845,11.9152,1923978.0
2013-07-09,11.8498,12.113,11.8498,12.046,1275084.0
2013-07-10,12.1162,12.2422,11.9702,12.2279,2007288.0
2013-07-11,12.2662,12.2789,11.9647,12.1035,2046726.0
2013-07-12,12.0859,12.1035,11.928,12.0014,1385706.0
2013-07-13,12.0859,12.1035,11.928,12.0014,1385706.0
2013-07-14,12.0859,12.1035,11.928,12.0014,1385706.0
2013-07-15,12.0317,12.1561,11.9886,12.0412,1008264.0
2013-07-16,12.0715,12.1417,12.0077,12.0684,1421472.0
2013-07-17,12.1098,12.1098,11.9647,12.0189,981774.0
2013-07-18,12.0189,12.1019,11.9679,12.0508,1304256.0
2013-07-19,12.0508,12.105,11.9551,11.9551,1111914.0
2013-07-20,12.0508,12.105,11.9551,11.9551,1111914.0
2013-07-21,12.0508,12.105,11.9551,11.9551,1111914.0
2013-07-22,11.8626,12.046,11.7318,11.9072,2375034.0
2013-07-23,11.8067,11.9009,11.7381,11.7525,3052854.0
2013-07-24,11.7333,11.9088,11.7333,11.8211,2084970.0
2013-07-25,11.8051,11.8977,11.7541,11.7637,1256838.0
2013-07-26,11.6967,11.7732,11.5802,11.652,1400202.0
2013-07-27,11.6967,11.7732,11.5802,11.652,1400202.0
2013-07-28,11.6967,11.7732,11.5802,11.652,1400202.0
2013-07-29,11.593,11.8881,11.593,11.8099,1224906.0
2013-07-30,11.8051,12.046,11.8051,11.9072,1254354.0
2013-07-31,11.9232,11.9599,11.7844,11.8259,1448466.0
2013-08-01,11.8833,12.0684,11.8817,12.0093,1918104.0
2013-08-02,12.0269,12.0604,11.904,12.046,2253180.0
2013-08-03,12.0269,12.0604,11.904,12.046,2253180.0
2013-08-04,12.0269,12.0604,11.904,12.046,2253180.0
2013-08-05,12.0269,12.0604,11.904,12.046,2253180.0
2013-08-06,12.046,12.1752,11.9375,12.1752,2222148.0
2013-08-07,12.1752,12.2598,12.0875,12.2263,1815174.0
2013-08-08,12.3061,12.4704,12.2343,12.4704,1569288.0
2013-08-09,12.5087,12.5118,12.3475,12.4161,2640354.0
2013-08-10,12.5087,12.5118,12.3475,12.4161,2640354.0
2013-08-11,12.5087,12.5118,12.3475,12.4161,2640354.0
2013-08-12,12.2885,12.3555,12.038,12.1226,4326390.0
2013-08-13,12.1082,12.1816,12.0365,12.1274,3499068.0
2013-08-14,12.1098,12.2598,12.1035,12.1673,1192410.0
2013-08-15,12.172,12.1736,12.0061,12.0349,1332498.0
2013-08-16,12.0349,12.0779,11.7892,11.8035,2613606.0
2013-08-17,12.0349,12.0779,11.7892,11.8035,2613606.0
2013-08-18,12.0349,12.0779,11.7892,11.8035,2613606.0
2013-08-19,11.8051,11.904,11.7764,11.8594,2113050.0
2013-08-20,11.861,12.0747,11.8498,11.995,873306.0
2013-08-21,12.0125,12.0412,11.7573,11.845,1081008.0
2013-08-22,11.8434,12.1322,11.8434,12.113,2675274.0
2013-08-23,12.1609,12.2614,12.1609,12.188,1234110.0
2013-08-24,12.1609,12.2614,12.1609,12.188,1234110.0
2013-08-25,12.1609,12.2614,12.1609,12.188,1234110.0
2013-08-26,12.1816,12.271,12.1609,12.2199,2427600.0
2013-08-27,12.2359,12.2486,12.0492,12.0891,1714818.0
2013-08-28,12.0923,12.2167,12.0285,12.196,1050108.0
2013-08-29,12.121,12.1306,11.8721,11.9647,1545840.0
2013-08-30,11.9471,11.9615,11.8115,11.861,1508184.0
2013-08-31,11.9471,11.9615,11.8115,11.861,1508184.0
2013-09-01,11.9471,11.9615,11.8115,11.861,1508184.0
2013-09-02,11.9471,11.9615,11.8115,11.861,1508184.0
2013-09-03,11.861,11.9583,11.711,11.7525,1299396.0
2013-09-04,11.7254,11.8466,11.7078,11.7812,2272464.0
2013-09-05,11.8147,12.0029,11.7876,11.9519,1257210.0
2013-09-06,11.9519,12.0285,11.8961,12.0029,612516.0
2013-09-07,11.9519,12.0285,11.8961,12.0029,612516.0
2013-09-08,11.9519,12.0285,11.8961,12.0029,612516.0
2013-09-09,12.0237,12.0237,11.9248,11.9615,892470.0
2013-09-10,12.0189,12.0189,11.7844,11.8211,2381718.0
2013-09-11,12.0444,12.8341,12.0444,12.6506,5737440.0
2013-09-12,12.85,12.9218,12.6044,12.7607,2452686.0
2013-09-13,12.7942,13.0415,12.7081,12.933,2286492.0
2013-09-14,12.7942,13.0415,12.7081,12.933,2286492.0
2013-09-15,12.7942,13.0415,12.7081,12.933,2286492.0
2013-09-16,13.0032,13.0223,12.8899,12.9521,1773120.0
2013-09-17,13.0176,13.0176,12.8915,12.9426,2154666.0
2013-09-18,12.933,13.1595,12.9298,13.0814,2672598.0
2013-09-19,13.1484,13.2521,13.0223,13.2074,1382412.0
2013-09-20,13.0798,13.3334,13.0798,13.2568,2960982.0
2013-09-21,13.0798,13.3334,13.0798,13.2568,2960982.0
2013-09-22,13.0798,13.3334,13.0798,13.2568,2960982.0
2013-09-23,13.2568,13.6541,13.2568,13.5615,2856852.0
2013-09-24,13.5615,13.694,13.5185,13.6126,4284144.0
2013-09-25,13.6126,13.6174,13.4084,13.5105,2938278.0
2013-09-26,13.5089,13.5121,13.3047,13.3127,1757472.0
2013-09-27,13.2568,13.4658,13.2568,13.4483,1615842.0
2013-09-28,13.2568,13.4658,13.2568,13.4483,1615842.0
2013-09-29,13.2568,13.4658,13.2568,13.4483,1615842.0
2013-09-30,13.4211,13.533,13.3412,13.3764,2267910.0
2013-10-01,13.4515,13.6161,13.4387,13.5585,1562052.0
2013-10-02,13.5585,13.5857,13.4435,13.4946,1364124.0
2013-10-03,13.4898,13.5074,13.3684,13.4467,2841444.0
2013-10-04,13.4467,13.4754,13.3045,13.3109,1296756.0
2013-10-05,13.4467,13.4754,13.3045,13.3109,1296756.0
2013-10-06,13.4467,13.4754,13.3045,13.3109,1296756.0
2013-10-07,13.2262,13.5969,13.2198,13.5234,1526628.0
2013-10-08,13.5921,13.6568,13.5394,13.5841,865554.0
2013-10-09,13.5985,13.7151,13.5985,13.6448,3234696.0
2013-10-10,13.6544,13.7343,13.6528,13.656,510198.0
2013-10-11,13.6656,13.7199,13.6512,13.6512,991770.0
2013-10-12,13.6656,13.7199,13.6512,13.6512,991770.0
2013-10-13,13.6656,13.7199,13.6512,13.6512,991770.0
2013-10-14,13.6656,13.7199,13.6512,13.6512,991770.0
2013-10-15,13.7391,13.7391,13.6672,13.7183,2096766.0
2013-10-16,13.7087,13.9197,13.6672,13.9181,1637184.0
2013-10-17,13.9181,13.9357,13.7167,13.8254,1643892.0
2013-10-18,13.8254,13.9021,13.7918,13.8574,1293372.0
2013-10-19,13.8254,13.9021,13.7918,13.8574,1293372.0
2013-10-20,13.8254,13.9021,13.7918,13.8574,1293372.0
2013-10-21,13.8574,14.0779,13.7839,14.0203,1287030.0
2013-10-22,14.1162,14.3495,14.0219,14.2776,2495826.0
2013-10-23,14.3016,14.3479,14.2441,14.308,1413864.0
2013-10-24,14.3815,14.3815,14.3016,14.3319,1304040.0
2013-10-25,14.2217,14.3559,14.1578,14.2137,1988214.0
2013-10-26,14.2217,14.3559,14.1578,14.2137,1988214.0
2013-10-27,14.2217,14.3559,14.1578,14.2137,1988214.0
2013-10-28,14.2217,14.2904,14.0779,14.1418,1029468.0
2013-10-29,14.1722,14.3639,14.1706,14.3495,816186.0
2013-10-30,14.3495,14.439,14.1322,14.1562,1000662.0
2013-10-31,14.1865,14.3991,14.1865,14.3208,1206870.0
2013-11-01,14.3815,14.4997,14.3495,14.3831,830358.0
2013-11-02,14.3815,14.4997,14.3495,14.3831,830358.0
2013-11-03,14.3815,14.4997,14.3495,14.3831,830358.0
2013-11-04,14.4726,14.4726,14.2217,14.3815,544920.0
2013-11-05,14.3815,14.4917,14.3463,14.3463,727362.0
2013-11-06,14.3815,14.4055,14.1993,14.324,1297536.0
2013-11-07,14.3016,14.324,14.1066,14.1194,1070838.0
2013-11-08,14.0939,14.2201,14.0859,14.129,1289412.0
2013-11-09,14.0939,14.2201,14.0859,14.129,1289412.0
2013-11-10,14.0939,14.2201,14.0859,14.129,1289412.0
2013-11-11,14.161,14.3256,14.1162,14.26,740874.0
2013-11-12,14.26,14.26,14.1178,14.1706,939612.0
2013-11-13,14.1514,14.2648,14.0747,14.1865,873072.0
2013-11-14,14.1865,14.2185,14.1098,14.1817,680724.0
2013-11-15,14.1434,14.1945,14.0891,14.1258,1421910.0
2013-11-16,14.1434,14.1945,14.0891,14.1258,1421910.0
2013-11-17,14.1434,14.1945,14.0891,14.1258,1421910.0
2013-11-18,14.1578,14.1626,13.9932,14.0459,1114902.0
2013-11-19,14.0779,14.1977,14.0715,14.1865,1765716.0
2013-11-20,14.153,14.3431,14.1178,14.3431,1949256.0
2013-11-21,14.3719,14.3719,14.1258,14.1658,1360860.0
2013-11-22,14.1897,14.1897,13.99,14.0283,1069806.0
2013-11-23,14.1897,14.1897,13.99,14.0283,1069806.0
2013-11-24,14.1897,14.1897,13.99,14.0283,1069806.0
2013-11-25,14.0555,14.0859,13.9708,13.9804,1004580.0
2013-11-26,13.9676,14.0427,13.7918,13.7982,1947636.0
2013-11-27,13.7743,13.819,13.688,13.7423,1490628.0
2013-11-28,13.7823,13.8334,13.6944,13.7072,384594.0
2013-11-29,13.7455,13.7471,13.6944,13.6944,2587572.0
2013-11-30,13.7455,13.7471,13.6944,13.6944,2587572.0
2013-12-01,13.7455,13.7471,13.6944,13.6944,2587572.0
2013-12-02,13.7679,14.2057,13.7471,14.0267,1959948.0
2013-12-03,14.0267,14.2025,13.843,14.0283,1189884.0
2013-12-04,14.0076,14.0315,13.6816,13.9181,1904874.0
2013-12-05,13.5346,13.7359,12.6237,13.5825,3958680.0
2013-12-06,13.7024,13.7024,13.346,13.5873,2649006.0
2013-12-07,13.7024,13.7024,13.346,13.5873,2649006.0
2013-12-08,13.7024,13.7024,13.346,13.5873,2649006.0
2013-12-09,13.6129,13.6129,13.3077,13.3764,2494338.0
2013-12-10,13.3764,13.6384,13.3189,13.4866,3724134.0
2013-12-11,13.4866,13.4866,12.9673,13.0664,2088294.0
2013-12-12,13.068,13.6209,13.0488,13.5026,3477042.0
2013-12-13,13.5026,13.6992,13.4275,13.5873,2149482.0
2013-12-14,13.5026,13.6992,13.4275,13.5873,2149482.0
2013-12-15,13.5026,13.6992,13.4275,13.5873,2149482.0
2013-12-16,13.7215,13.9532,13.5985,13.8622,1936998.0
2013-12-17,13.843,14.1993,13.843,14.0459,2969484.0
2013-12-18,14.0443,14.1018,13.8973,13.9452,1817466.0
2013-12-19,13.9037,14.0539,13.8526,13.9836,2316228.0
2013-12-20,14.0347,14.2057,13.8861,14.0267,2269536.0
2013-12-21,14.0347,14.2057,13.8861,14.0267,2269536.0
2013-12-22,14.0347,14.2057,13.8861,14.0267,2269536.0
2013-12-23,14.1402,14.1418,13.7934,13.9836,1044390.0
2013-12-24,13.9836,14.0891,13.9037,13.9373,897066.0
2013-12-25,13.9836,14.0891,13.9037,13.9373,897066.0
2013-12-26,13.9836,14.0891,13.9037,13.9373,897066.0
2013-12-27,13.9836,14.0187,13.8398,13.8669,1394016.0
2013-12-28,13.9836,14.0187,13.8398,13.8669,1394016.0
2013-12-29,13.9836,14.0187,13.8398,13.8669,1394016.0
2013-12-30,13.8717,14.0156,13.8717,13.9932,652164.0
2013-12-31,13.9564,14.1258,13.9181,14.0955,505056.0
2014-01-01,13.9564,14.1258,13.9181,14.0955,505056.0
2014-01-02,14.0459,14.1018,13.843,13.9772,627708.0
2014-01-03,13.9548,14.1002,13.9373,13.974,695802.0
2014-01-04,13.9548,14.1002,13.9373,13.974,695802.0
2014-01-05,13.9548,14.1002,13.9373,13.974,695802.0
2014-01-06,14.0267,14.0347,13.7311,13.8829,883656.0
2014-01-07,13.9021,13.9564,13.7998,13.8414,1149864.0
2014-01-08,13.9198,13.9198,13.7309,13.7597,970596.0
2014-01-09,13.7197,13.7597,13.4236,13.5005,2066004.0
2014-01-10,13.5309,13.6653,13.4685,13.5533,3453828.0
2014-01-11,13.5309,13.6653,13.4685,13.5533,3453828.0
2014-01-12,13.5309,13.6653,13.4685,13.5533,3453828.0
2014-01-13,13.6205,13.6205,13.1499,13.2028,3521214.0
2014-01-14,13.2844,13.318,13.0763,13.3084,4839834.0
2014-01-15,13.2988,13.5245,13.2844,13.2892,2429994.0
2014-01-16,13.2892,13.3548,13.206,13.2972,2333502.0
2014-01-17,13.1243,13.3964,13.1243,13.2428,6388998.0
2014-01-18,13.1243,13.3964,13.1243,13.2428,6388998.0
2014-01-19,13.1243,13.3964,13.1243,13.2428,6388998.0
2014-01-20,13.374,13.6701,13.2972,13.6061,1246764.0
2014-01-21,13.6061,13.6429,13.4685,13.5949,1904340.0
2014-01-22,13.6237,13.7541,13.4925,13.5741,3072810.0
2014-01-23,13.5069,13.8766,13.5069,13.827,2365032.0
2014-01-24,13.8398,13.8398,13.4893,13.5197,1464864.0
2014-01-25,13.8398,13.8398,13.4893,13.5197,1464864.0
2014-01-26,13.8398,13.8398,13.4893,13.5197,1464864.0
2014-01-27,13.5197,13.6405,13.5197,13.6205,3745086.0
2014-01-28,13.6045,13.787,13.5565,13.5949,3056928.0
2014-01-29,13.5949,13.5949,13.286,13.382,1869264.0
2014-01-30,13.3756,13.5437,13.3756,13.5261,1824978.0
2014-01-31,13.4636,13.5981,13.4044,13.4444,1505310.0
2014-02-01,13.4636,13.5981,13.4044,13.4444,1505310.0
2014-02-02,13.4636,13.5981,13.4044,13.4444,1505310.0
2014-02-03,13.4444,13.6493,13.2972,13.3388,3925782.0
2014-02-04,13.3404,13.4524,13.2796,13.302,1104528.0
2014-02-05,13.302,13.5405,13.2476,13.4204,1301628.0
2014-02-06,13.3884,13.3884,13.2556,13.2796,1529196.0
2014-02-07,13.3596,13.3804,13.2556,13.2844,1330386.0
2014-02-08,13.3596,13.3804,13.2556,13.2844,1330386.0
2014-02-09,13.3596,13.3804,13.2556,13.2844,1330386.0
2014-02-10,13.3164,13.3164,13.1307,13.1467,1272438.0
2014-02-11,13.1259,13.2012,13.0683,13.1435,2817888.0
2014-02-12,13.1788,13.1788,12.9579,12.9851,2330790.0
2014-02-13,12.9563,13.2364,12.8202,13.2268,1703478.0
2014-02-14,13.2044,13.3516,13.2028,13.3052,1813842.0
2014-02-15,13.2044,13.3516,13.2028,13.3052,1813842.0
2014-02-16,13.2044,13.3516,13.2028,13.3052,1813842.0
2014-02-17,13.2044,13.3516,13.2028,13.3052,1813842.0
2014-02-18,13.2844,13.3612,13.1243,13.1644,1166250.0
2014-02-19,13.2204,13.2668,13.1307,13.1563,1000590.0
2014-02-20,13.278,13.278,13.1531,13.2636,1574058.0
2014-02-21,13.2652,13.2828,13.1692,13.2444,2155242.0
2014-02-22,13.2652,13.2828,13.1692,13.2444,2155242.0
2014-02-23,13.2652,13.2828,13.1692,13.2444,2155242.0
2014-02-24,13.2076,13.2668,13.1147,13.1932,3244236.0
2014-02-25,13.1131,13.1676,12.9323,13.0043,2572392.0
2014-02-26,13.0603,13.4012,12.9723,13.3724,1943688.0
2014-02-27,13.3884,13.6717,13.3476,13.6541,2812140.0
2014-02-28,13.6733,13.8622,13.6013,13.8206,2222334.0
2014-03-01,13.6733,13.8622,13.6013,13.8206,2222334.0
2014-03-02,13.6733,13.8622,13.6013,13.8206,2222334.0
2014-03-03,13.7726,13.9166,13.7165,13.9166,2437524.0
2014-03-04,13.9246,13.9342,13.7421,13.9262,1283880.0
2014-03-05,13.9454,14.0014,13.8478,13.9518,1148724.0
2014-03-06,13.9518,13.979,13.867,13.939,878532.0
2014-03-07,13.979,14.0046,13.9454,13.9726,1212432.0
2014-03-08,13.979,14.0046,13.9454,13.9726,1212432.0
2014-03-09,13.979,14.0046,13.9454,13.9726,1212432.0
2014-03-10,14.003,14.0414,13.9582,13.995,1655802.0
2014-03-11,14.027,14.1327,13.9486,14.027,1188192.0
2014-03-12,13.9774,14.1263,13.8686,14.0767,673536.0
2014-03-13,14.0735,14.1743,14.0286,14.1071,1569870.0
2014-03-14,14.0799,14.1439,14.0686,14.1039,1255302.0
2014-03-15,14.0799,14.1439,14.0686,14.1039,1255302.0
2014-03-16,14.0799,14.1439,14.0686,14.1039,1255302.0
2014-03-17,14.1055,14.1215,13.9422,13.9742,1249230.0
2014-03-18,14.0174,14.1247,13.9966,14.1167,1272240.0
2014-03-19,14.1487,14.1487,14.0206,14.0686,1507380.0
2014-03-20,14.059,14.059,13.8622,13.8814,1282020.0
2014-03-21,13.9966,13.9966,13.8126,13.859,1416846.0
2014-03-22,13.9966,13.9966,13.8126,13.859,1416846.0
2014-03-23,13.9966,13.9966,13.8126,13.859,1416846.0
2014-03-24,13.843,13.8446,13.6077,13.7565,992112.0
2014-03-25,13.7469,13.7469,13.4925,13.5037,1157814.0
2014-03-26,13.5373,13.5453,13.4172,13.5085,1072764.0
2014-03-27,13.5629,13.5837,13.414,13.5149,934854.0
2014-03-28,13.5149,13.6621,13.43,13.43,1106220.0
2014-03-29,13.5149,13.6621,13.43,13.43,1106220.0
2014-03-30,13.5149,13.6621,13.43,13.43,1106220.0
2014-03-31,13.4396,13.5725,13.4364,13.4797,2200104.0
2014-04-01,13.446,13.8718,13.446,13.843,1262328.0
2014-04-02,13.8654,13.8702,13.5661,13.7341,1206522.0
2014-04-03,13.7629,14.0847,13.7197,13.9246,1415664.0
2014-04-04,13.9246,14.0526,13.9246,13.9886,1374330.0
2014-04-05,13.9246,14.0526,13.9246,13.9886,1374330.0
2014-04-06,13.9246,14.0526,13.9246,13.9886,1374330.0
2014-04-07,13.9806,14.019,13.8526,13.8686,1202616.0
2014-04-08,13.8686,13.9038,13.6845,13.7293,809790.0
2014-04-09,14.3247,15.085,14.2447,14.8801,7414122.0
2014-04-10,14.6336,14.6688,14.2719,14.3888,3656820.0
2014-04-11,14.4048,14.4048,14.051,14.1711,1335708.0
2014-04-12,14.4048,14.4048,14.051,14.1711,1335708.0
2014-04-13,14.4048,14.4048,14.051,14.1711,1335708.0
2014-04-14,14.1711,14.3984,14.0847,14.2031,977898.0
2014-04-15,14.1823,14.2943,14.1247,14.1887,922452.0
2014-04-16,14.2223,14.3119,14.1599,14.2335,1145994.0
2014-04-17,14.2367,14.2943,14.1615,14.1743,1652982.0
2014-04-18,14.2367,14.2943,14.1615,14.1743,1652982.0
2014-04-19,14.2367,14.2943,14.1615,14.1743,1652982.0
2014-04-20,14.2367,14.2943,14.1615,14.1743,1652982.0
2014-04-21,14.1471,14.2975,14.1007,14.2047,512514.0
2014-04-22,14.2479,14.3792,14.1919,14.3551,1294596.0
2014-04-23,14.5248,14.6048,14.4272,14.5168,2161446.0
2014-04-24,14.5264,14.5384,14.2735,14.4928,1159638.0
2014-04-25,14.4303,14.5906,14.4287,14.4976,1161624.0
2014-04-26,14.4303,14.5906,14.4287,14.4976,1161624.0
2014-04-27,14.4303,14.5906,14.4287,14.4976,1161624.0
2014-04-28,14.5681,14.7461,14.5329,14.6756,1177680.0
2014-04-29,14.7509,14.791,14.5922,14.5922,1288830.0
2014-04-30,14.6435,14.6852,14.5217,14.6162,1841682.0
2014-05-01,14.6307,14.8519,14.6034,14.7189,901782.0
2014-05-02,14.7766,14.8696,14.7333,14.8199,832986.0
2014-05-03,14.7766,14.8696,14.7333,14.8199,832986.0
2014-05-04,14.7766,14.8696,14.7333,14.8199,832986.0
2014-05-05,14.7541,14.8167,14.7044,14.7557,543966.0
2014-05-06,14.7654,14.7654,14.4527,14.6066,1216608.0
2014-05-07,14.6708,14.7125,14.4832,14.6595,1046976.0
2014-05-08,14.6098,14.6868,14.5633,14.6563,1133616.0
2014-05-09,14.6884,14.7269,14.5922,14.6772,588648.0
2014-05-10,14.6884,14.7269,14.5922,14.6772,588648.0
2014-05-11,14.6884,14.7269,14.5922,14.6772,588648.0
2014-05-12,14.7285,14.8455,14.6387,14.8247,798306.0
2014-05-13,14.8199,14.8584,14.7141,14.7509,673134.0
2014-05-14,14.7493,14.8183,14.6243,14.6772,1888374.0
2014-05-15,14.5954,14.69,14.5601,14.6387,1419702.0
2014-05-16,14.5617,14.7108,14.4864,14.6852,716934.0
2014-05-17,14.5617,14.7108,14.4864,14.6852,716934.0
2014-05-18,14.5617,14.7108,14.4864,14.6852,716934.0
2014-05-19,14.5617,14.7108,14.4864,14.6852,716934.0
2014-05-20,14.6836,14.6836,14.4335,14.5072,1138830.0
2014-05-21,14.5537,14.6676,14.5249,14.5906,1030230.0
