,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity
2010-05-14,19.8698,19.9377,19.6279,19.8783,217340.0
2010-05-15,19.8698,19.9377,19.6279,19.8783,217340.0
2010-05-16,19.8698,19.9377,19.6279,19.8783,217340.0
2010-05-17,19.7383,19.8783,19.2249,19.4752,321862.0
2010-05-18,19.4031,19.6746,18.7751,18.7751,217614.0
2010-05-19,18.6648,18.669,18.1387,18.3338,153676.0
2010-05-20,18.1599,18.1938,17.6422,17.918,234006.0
2010-05-21,17.4004,18.1259,16.2124,18.0538,208652.0
2010-05-22,17.4004,18.1259,16.2124,18.0538,208652.0
2010-05-23,17.4004,18.1259,16.2124,18.0538,208652.0
2010-05-24,17.4004,18.1259,16.2124,18.0538,208652.0
2010-05-25,17.6083,18.109,17.2901,17.8544,222412.0
2010-05-26,18.1768,18.686,18.0071,18.2362,204314.0
2010-05-27,18.2787,18.8897,18.2787,18.8769,120990.0
2010-05-28,18.8981,19.1358,18.669,18.6733,164456.0
2010-05-29,18.8981,19.1358,18.669,18.6733,164456.0
2010-05-30,18.8981,19.1358,18.669,18.6733,164456.0
2010-05-31,18.8345,18.8345,18.2405,18.4526,66942.0
2010-06-01,18.1641,18.4272,18.1429,18.1429,123954.0
2010-06-02,18.2447,18.4102,18.0411,18.372,61690.0
2010-06-03,18.372,18.372,17.9944,18.0835,77104.0
2010-06-04,17.9902,18.0326,17.4725,17.6507,187002.0
2010-06-05,17.9902,18.0326,17.4725,17.6507,187002.0
2010-06-06,17.9902,18.0326,17.4725,17.6507,187002.0
2010-06-07,17.5319,17.6337,17.3792,17.4471,93996.0
2010-06-08,17.4386,17.5446,17.0864,17.2986,202494.0
2010-06-09,17.3919,17.604,17.3919,17.5065,186118.0
2010-06-10,17.7568,17.9986,17.7525,17.952,162044.0
2010-06-11,18.0114,18.215,17.8204,18.1726,73292.0
2010-06-12,18.0114,18.215,17.8204,18.1726,73292.0
2010-06-13,18.0114,18.215,17.8204,18.1726,73292.0
2010-06-14,18.3381,18.3381,17.7738,17.778,128772.0
2010-06-15,17.7695,18.1811,17.6253,18.1387,106784.0
2010-06-16,18.1387,18.2659,18.058,18.1259,98614.0
2010-06-17,18.2744,18.3084,17.9817,18.1726,124844.0
2010-06-18,18.1047,18.3932,18.1047,18.1938,187736.0
2010-06-19,18.1047,18.3932,18.1047,18.1938,187736.0
2010-06-20,18.1047,18.3932,18.1047,18.1938,187736.0
2010-06-21,18.406,18.6139,18.2914,18.5545,184702.0
2010-06-22,18.5417,18.7072,18.2405,18.2659,151172.0
2010-06-23,18.2447,18.4229,18.0411,18.3296,360838.0
2010-06-24,18.2447,18.5587,18.2362,18.2362,85586.0
2010-06-25,18.2362,18.4442,18.1387,18.4442,130174.0
2010-06-26,18.2362,18.4442,18.1387,18.4442,130174.0
2010-06-27,18.2362,18.4442,18.1387,18.4442,130174.0
2010-06-28,18.4696,18.4696,18.2956,18.3508,195068.0
2010-06-29,18.2447,18.2829,17.7695,17.778,186958.0
2010-06-30,17.6974,18.1599,17.6889,17.8926,147462.0
2010-07-01,17.6974,18.1599,17.6889,17.8926,147462.0
2010-07-02,17.8841,17.8841,17.3961,17.6507,127790.0
2010-07-03,17.8841,17.8841,17.3961,17.6507,127790.0
2010-07-04,17.8841,17.8841,17.3961,17.6507,127790.0
2010-07-05,17.6719,17.6719,17.0949,17.2264,104912.0
2010-07-06,17.3325,17.6634,16.87,17.0949,282052.0
2010-07-07,17.0991,17.3749,16.9167,17.3749,191738.0
2010-07-08,17.5659,17.6253,17.3113,17.4598,125954.0
2010-07-09,17.3961,18.1556,17.3961,18.0877,121076.0
2010-07-10,17.3961,18.1556,17.3961,18.0877,121076.0
2010-07-11,17.3961,18.1556,17.3961,18.0877,121076.0
2010-07-12,18.1726,18.1726,17.9392,18.0114,54498.0
2010-07-13,18.1684,18.4526,17.9138,18.3296,118572.0
2010-07-14,18.3296,18.4272,18.2108,18.2447,58360.0
2010-07-15,18.3296,18.529,18.1132,18.529,127904.0
2010-07-16,18.3211,18.4229,18.2235,18.2278,149682.0
2010-07-17,18.3211,18.4229,18.2235,18.2278,149682.0
2010-07-18,18.3211,18.4229,18.2235,18.2278,149682.0
2010-07-19,18.1811,18.3466,18.0708,18.2447,161362.0
2010-07-20,18.2447,18.4951,18.0708,18.4951,152308.0
2010-07-21,18.3805,18.4951,18.1768,18.2023,98700.0
2010-07-22,18.2193,18.703,18.2193,18.703,98088.0
2010-07-23,18.669,19.1994,18.669,19.1824,112484.0
2010-07-24,18.669,19.1994,18.669,19.1824,112484.0
2010-07-25,18.669,19.1994,18.669,19.1824,112484.0
2010-07-26,19.0933,19.5006,18.9915,19.4964,151014.0
2010-07-27,19.4964,20.1923,19.4964,20.1031,271522.0
2010-07-28,20.048,20.048,19.7977,19.9419,119976.0
2010-07-29,19.7552,19.8061,19.4794,19.611,137312.0
2010-07-30,19.4158,19.5813,19.2843,19.4879,48556.0
2010-07-31,19.4158,19.5813,19.2843,19.4879,48556.0
2010-08-01,19.4158,19.5813,19.2843,19.4879,48556.0
2010-08-02,19.4158,19.5813,19.2843,19.4879,48556.0
2010-08-03,19.5049,19.7807,19.4115,19.6152,188430.0
2010-08-04,19.7298,19.8401,19.6237,19.6237,170108.0
2010-08-05,19.6237,19.8613,18.7963,18.9321,244596.0
2010-08-06,18.7963,18.9576,18.563,18.6393,150452.0
2010-08-07,18.7963,18.9576,18.563,18.6393,150452.0
2010-08-08,18.7963,18.9576,18.563,18.6393,150452.0
2010-08-09,18.6733,18.6902,18.5375,18.669,110714.0
2010-08-10,18.6605,18.669,18.5417,18.5884,244708.0
2010-08-11,18.5842,18.5842,18.1726,18.2872,164232.0
2010-08-12,18.2275,18.2361,17.8868,17.955,127934.0
2010-08-13,17.8868,18.5427,17.8868,18.5342,91816.0
2010-08-14,17.8868,18.5427,17.8868,18.5342,91816.0
2010-08-15,17.8868,18.5427,17.8868,18.5342,91816.0
2010-08-16,18.4192,18.5086,18.1849,18.3553,155022.0
2010-08-17,18.4405,18.4405,18.2914,18.3766,241634.0
2010-08-18,18.3808,18.5256,18.3766,18.5256,160884.0
2010-08-19,18.4192,18.7343,18.3127,18.5256,234208.0
2010-08-20,18.6023,18.7386,18.351,18.5555,93396.0
2010-08-21,18.6023,18.7386,18.351,18.5555,93396.0
2010-08-22,18.6023,18.7386,18.351,18.5555,93396.0
2010-08-23,18.7343,19.041,18.5725,18.8493,105766.0
2010-08-24,18.6193,18.7386,18.3681,18.4362,167514.0
2010-08-25,18.4703,18.5384,18.317,18.3553,211458.0
2010-08-26,18.3383,18.6704,18.3383,18.4873,252684.0
2010-08-27,18.5044,18.5427,18.3723,18.432,80584.0
2010-08-28,18.5044,18.5427,18.3723,18.432,80584.0
2010-08-29,18.5044,18.5427,18.3723,18.432,80584.0
2010-08-30,18.3212,18.4831,18.317,18.3681,60874.0
2010-08-31,18.4192,18.5256,18.3127,18.3979,271124.0
2010-09-01,18.5299,18.5469,18.4064,18.4362,181154.0
2010-09-02,18.3766,18.5555,18.3766,18.5256,68950.0
2010-09-03,18.5469,18.943,18.5469,18.8238,205286.0
2010-09-04,18.5469,18.943,18.5469,18.8238,205286.0
2010-09-05,18.5469,18.943,18.5469,18.8238,205286.0
2010-09-06,18.5469,18.943,18.5469,18.8238,205286.0
2010-09-07,18.9473,18.9473,18.7386,18.8195,102644.0
2010-09-08,18.926,18.9473,18.828,18.8323,86164.0
2010-09-09,18.8451,18.8621,18.6364,18.8238,69710.0
2010-09-10,18.8408,19.1645,18.828,19.1517,89342.0
2010-09-11,18.8408,19.1645,18.828,19.1517,89342.0
2010-09-12,18.8408,19.1645,18.828,19.1517,89342.0
2010-09-13,19.1645,19.3433,18.8706,18.9515,110384.0
2010-09-14,18.9515,18.9941,18.5512,18.5895,192228.0
2010-09-15,18.5895,18.7045,18.3894,18.3894,452462.0
2010-09-16,18.4532,18.5469,18.3894,18.4277,68258.0
2010-09-17,18.5001,18.5129,18.334,18.3638,288250.0
2010-09-18,18.5001,18.5129,18.334,18.3638,288250.0
2010-09-19,18.5001,18.5129,18.334,18.3638,288250.0
2010-09-20,18.3894,18.6321,18.317,18.5086,173194.0
2010-09-21,18.5129,18.7386,18.5086,18.6704,112800.0
2010-09-22,18.5938,18.7216,18.4788,18.5682,84846.0
2010-09-23,18.5682,18.6023,18.4192,18.4916,112262.0
2010-09-24,18.5256,18.6917,18.4447,18.6917,167378.0
2010-09-25,18.5256,18.6917,18.4447,18.6917,167378.0
2010-09-26,18.5256,18.6917,18.4447,18.6917,167378.0
2010-09-27,18.696,18.9813,18.598,18.7386,75128.0
2010-09-28,18.9473,18.9473,18.7641,18.9089,63054.0
2010-09-29,18.8749,19.0154,18.8451,18.9899,187100.0
2010-09-30,19.0665,19.0665,18.8536,18.9473,78782.0
2010-10-01,19.0154,19.0623,18.8876,18.9813,72980.0
2010-10-02,19.0154,19.0623,18.8876,18.9813,72980.0
2010-10-03,19.0154,19.0623,18.8876,18.9813,72980.0
2010-10-04,19.0537,19.1474,18.7641,18.9515,302784.0
2010-10-05,18.9558,19.2837,18.9515,19.1602,121698.0
2010-10-06,19.1091,19.5052,19.1091,19.4711,145198.0
2010-10-07,19.5052,20.1866,19.5052,20.0844,262686.0
2010-10-08,20.0588,20.3314,20.0588,20.3058,187188.0
2010-10-09,20.0588,20.3314,20.0588,20.3058,187188.0
2010-10-10,20.0588,20.3314,20.0588,20.3058,187188.0
2010-10-11,20.0588,20.3314,20.0588,20.3058,187188.0
2010-10-12,20.4421,20.4804,20.3569,20.3825,185812.0
2010-10-13,20.5486,21.23,20.5443,21.1363,246716.0
2010-10-14,21.0894,21.1235,20.3654,20.5273,212794.0
2010-10-15,20.5017,20.5486,20.3143,20.4634,218522.0
2010-10-16,20.5017,20.5486,20.3143,20.4634,218522.0
2010-10-17,20.5017,20.5486,20.3143,20.4634,218522.0
2010-10-18,20.4634,20.7572,20.4634,20.7189,164768.0
2010-10-19,20.7189,20.868,20.5528,20.8126,137056.0
2010-10-20,20.8467,20.8467,20.6934,20.7615,71204.0
2010-10-21,20.7572,20.7743,20.6082,20.6593,182826.0
2010-10-22,20.6082,20.7572,20.4591,20.5699,129642.0
2010-10-23,20.6082,20.7572,20.4591,20.5699,129642.0
2010-10-24,20.6082,20.7572,20.4591,20.5699,129642.0
2010-10-25,20.5358,20.6082,20.4591,20.5273,110138.0
2010-10-26,20.5826,20.655,20.4676,20.5017,148196.0
2010-10-27,20.5571,20.6082,20.3995,20.408,113582.0
2010-10-28,20.408,20.7019,20.3058,20.5273,342768.0
2010-10-29,20.4506,20.5784,20.3654,20.4549,102200.0
2010-10-30,20.4506,20.5784,20.3654,20.4549,102200.0
2010-10-31,20.4506,20.5784,20.3654,20.4549,102200.0
2010-11-01,20.4421,20.753,20.3612,20.5188,149808.0
2010-11-02,20.5188,20.8893,20.4847,20.7998,276082.0
2010-11-03,21.0767,21.1363,20.4847,20.6337,133488.0
2010-11-04,20.5486,20.6082,19.8416,19.9055,375504.0
2010-11-05,19.9225,20.0503,19.5776,19.7224,153706.0
2010-11-06,19.9225,20.0503,19.5776,19.7224,153706.0
2010-11-07,19.9225,20.0503,19.5776,19.7224,153706.0
2010-11-08,19.7224,19.7224,19.42,19.5861,352074.0
2010-11-09,19.3859,19.5818,19.2922,19.3135,263422.0
2010-11-10,19.4461,19.6,19.2836,19.523,189638.0
2010-11-11,19.6171,19.6427,19.3563,19.5572,178418.0
2010-11-12,19.6171,19.6171,19.2537,19.2622,135018.0
2010-11-13,19.6171,19.6171,19.2537,19.2622,135018.0
2010-11-14,19.6171,19.6171,19.2537,19.2622,135018.0
2010-11-15,19.2537,19.6385,19.2494,19.4546,85232.0
2010-11-16,19.4119,19.553,18.9544,19.4803,498808.0
2010-11-17,19.4803,19.8822,19.4546,19.7881,129656.0
2010-11-18,19.9036,20.1815,19.8907,20.1131,139392.0
2010-11-19,20.096,20.3098,20.096,20.3098,109248.0
2010-11-20,20.096,20.3098,20.096,20.3098,109248.0
2010-11-21,20.096,20.3098,20.096,20.3098,109248.0
2010-11-22,20.2627,20.5107,20.2456,20.4765,271872.0
2010-11-23,20.4637,20.4637,20.096,20.2243,316336.0
2010-11-24,20.2499,20.5022,20.2499,20.438,138510.0
2010-11-25,20.4808,20.9041,20.4295,20.7373,57254.0
2010-11-26,20.5791,20.8357,20.5791,20.8058,128786.0
2010-11-27,20.5791,20.8357,20.5791,20.8058,128786.0
2010-11-28,20.5791,20.8357,20.5791,20.8058,128786.0
2010-11-29,20.7373,20.7373,20.3311,20.4594,214154.0
2010-11-30,20.3098,20.716,20.3098,20.5236,207602.0
2010-12-01,20.5236,20.7373,20.5193,20.6775,99836.0
2010-12-02,20.6304,20.84,20.4338,20.7373,150206.0
2010-12-03,20.4124,20.5193,19.8822,20.2756,258134.0
2010-12-04,20.4124,20.5193,19.8822,20.2756,258134.0
2010-12-05,20.4124,20.5193,19.8822,20.2756,258134.0
2010-12-06,20.3525,20.8186,20.3226,20.8186,144982.0
2010-12-07,20.887,20.9212,20.5578,20.7801,120888.0
2010-12-08,20.7373,20.7801,20.6433,20.686,73558.0
2010-12-09,20.7801,21.1222,20.6176,21.0153,136216.0
2010-12-10,21.2675,21.6652,20.9811,21.5711,171638.0
2010-12-11,21.2675,21.6652,20.9811,21.5711,171638.0
2010-12-12,21.2675,21.6652,20.9811,21.5711,171638.0
2010-12-13,22.0243,22.6229,21.9602,22.0201,412292.0
2010-12-14,22.1013,22.1013,21.9132,21.9132,270078.0
2010-12-15,21.8875,22.1783,21.7849,22.1783,263696.0
2010-12-16,22.1911,22.2638,22.0243,22.2338,451178.0
2010-12-17,22.0927,22.2338,21.9431,21.9859,335730.0
2010-12-18,22.0927,22.2338,21.9431,21.9859,335730.0
2010-12-19,22.0927,22.2338,21.9431,21.9859,335730.0
2010-12-20,21.9132,22.2338,21.9132,21.9303,122974.0
2010-12-21,21.9602,22.0201,21.5626,21.9602,287188.0
2010-12-22,21.973,21.973,21.7421,21.9516,61026.0
2010-12-23,21.849,22.0543,21.6395,22.0543,92412.0
2010-12-24,22.0115,22.1099,21.9089,21.9688,18938.0
2010-12-25,22.0115,22.1099,21.9089,21.9688,18938.0
2010-12-26,22.0115,22.1099,21.9089,21.9688,18938.0
2010-12-27,22.0115,22.1099,21.9089,21.9688,18938.0
2010-12-28,22.0115,22.1099,21.9089,21.9688,18938.0
2010-12-29,21.8918,22.1355,21.8533,22.0243,130770.0
2010-12-30,22.0885,22.2338,22.0414,22.2338,56342.0
2010-12-31,22.2338,22.2766,21.9516,22.1441,75180.0
2011-01-01,22.2338,22.2766,21.9516,22.1441,75180.0
2011-01-02,22.2338,22.2766,21.9516,22.1441,75180.0
2011-01-03,22.2338,22.2766,21.9516,22.1441,75180.0
2011-01-04,22.2338,22.2338,21.8063,22.1783,99678.0
2011-01-05,22.1783,22.2338,22.0671,22.127,342688.0
2011-01-06,22.2253,22.2253,21.6908,21.8875,106946.0
2011-01-07,21.9132,22.1697,21.8319,22.097,211866.0
2011-01-08,21.9132,22.1697,21.8319,22.097,211866.0
2011-01-09,21.9132,22.1697,21.8319,22.097,211866.0
2011-01-10,22.174,22.174,21.9217,22.1227,123086.0
2011-01-11,22.1954,22.2338,22.1099,22.1868,86400.0
2011-01-12,22.2338,22.2338,22.0628,22.1612,281752.0
2011-01-13,22.2125,22.4476,22.127,22.2809,153114.0
2011-01-14,22.3621,22.8325,22.3621,22.794,107752.0
2011-01-15,22.3621,22.8325,22.3621,22.794,107752.0
2011-01-16,22.3621,22.8325,22.3621,22.794,107752.0
2011-01-17,22.516,23.1403,22.516,23.0462,101224.0
2011-01-18,23.1617,23.927,23.1617,23.8073,880166.0
2011-01-19,23.9441,23.9441,23.3455,23.3541,137222.0
2011-01-20,23.3498,23.6876,23.2173,23.5593,103786.0
2011-01-21,23.6021,23.9441,22.9137,22.9137,188718.0
2011-01-22,23.6021,23.9441,22.9137,22.9137,188718.0
2011-01-23,23.6021,23.9441,22.9137,22.9137,188718.0
2011-01-24,22.9393,23.2942,22.9009,23.1959,91018.0
2011-01-25,23.2558,23.2985,23.089,23.2472,95060.0
2011-01-26,23.26,23.4952,23.2301,23.2857,83614.0
2011-01-27,23.3455,23.4695,22.9821,23.1788,46438.0
2011-01-28,23.1788,23.7774,23.1788,23.3626,219476.0
2011-01-29,23.1788,23.7774,23.1788,23.3626,219476.0
2011-01-30,23.1788,23.7774,23.1788,23.3626,219476.0
2011-01-31,23.6021,23.9698,23.4097,23.4097,85320.0
2011-02-01,23.5807,23.8287,23.2814,23.7133,195930.0
2011-02-02,23.7945,23.9441,23.5208,23.8715,75156.0
2011-02-03,24.0297,24.5855,23.9014,24.3717,225104.0
2011-02-04,24.3717,24.5427,24.3717,24.4786,107198.0
2011-02-05,24.3717,24.5427,24.3717,24.4786,107198.0
2011-02-06,24.3717,24.5427,24.3717,24.4786,107198.0
2011-02-07,24.4188,25.0473,24.4188,24.7865,143002.0
2011-02-08,25.0088,25.0131,24.2734,24.2777,212618.0
2011-02-09,24.1537,24.3717,23.5251,24.0297,157176.0
2011-02-10,23.7304,24.2819,23.337,23.7304,426568.0
2011-02-11,23.7346,24.2563,23.6833,24.1579,384734.0
2011-02-12,23.7346,24.2563,23.6833,24.1579,384734.0
2011-02-13,23.7346,24.2563,23.6833,24.1579,384734.0
2011-02-14,24.2862,24.2862,24.0339,24.0938,169648.0
2011-02-15,24.0425,24.5427,23.9441,24.5427,72338.0
2011-02-16,24.62,25.3749,24.5256,25.2762,227982.0
2011-02-17,25.4049,25.4049,24.9631,25.3234,349922.0
2011-02-18,25.3062,25.3062,24.9588,25.169,61782.0
2011-02-19,25.3062,25.3062,24.9588,25.169,61782.0
2011-02-20,25.3062,25.3062,24.9588,25.169,61782.0
2011-02-21,25.3062,25.3062,24.9588,25.169,61782.0
2011-02-22,25.1304,25.2976,24.7958,24.8344,131214.0
2011-02-23,24.7057,24.8773,24.457,24.7401,187190.0
2011-02-24,24.6285,24.8773,24.6285,24.7486,127024.0
2011-02-25,24.8001,25.1647,24.7529,25.1261,133912.0
2011-02-26,24.8001,25.1647,24.7529,25.1261,133912.0
2011-02-27,24.8001,25.1647,24.7529,25.1261,133912.0
2011-02-28,25.0918,25.2891,24.6028,24.6028,150946.0
2011-03-01,24.517,25.1432,24.517,25.1432,155910.0
2011-03-02,25.1818,25.3062,25.0918,25.0961,193738.0
2011-03-03,25.0532,25.3019,25.036,25.2719,175642.0
2011-03-04,25.2805,25.7351,25.2633,25.4821,90588.0
2011-03-05,25.2805,25.7351,25.2633,25.4821,90588.0
2011-03-06,25.2805,25.7351,25.2633,25.4821,90588.0
2011-03-07,25.5421,25.6451,24.9802,25.0961,91348.0
2011-03-08,25.1861,25.1861,24.7443,24.7443,84140.0
2011-03-09,24.7186,24.8215,24.354,24.4827,109666.0
2011-03-10,24.2082,24.2125,23.6163,23.642,227650.0
2011-03-11,23.5906,24.1267,23.1831,23.6549,141874.0
2011-03-12,23.5906,24.1267,23.1831,23.6549,141874.0
2011-03-13,23.5906,24.1267,23.1831,23.6549,141874.0
2011-03-14,23.6549,23.6978,23.3761,23.5605,96048.0
2011-03-15,23.3761,23.5863,22.8957,23.5048,223430.0
2011-03-16,23.4104,24.0967,23.1316,23.3675,198364.0
2011-03-17,23.5777,24.0066,23.4533,23.7106,158978.0
2011-03-18,23.8693,23.998,23.2732,23.3461,180862.0
2011-03-19,23.8693,23.998,23.2732,23.3461,180862.0
2011-03-20,23.8693,23.998,23.2732,23.3461,180862.0
2011-03-21,23.5906,24.4055,23.5048,24.2168,119494.0
2011-03-22,24.2897,24.3197,24.0881,24.191,48106.0
2011-03-23,24.2339,24.4827,24.1481,24.2768,127078.0
2011-03-24,24.2768,24.7186,24.2597,24.3369,128860.0
2011-03-25,24.2768,24.5299,24.2554,24.2554,114026.0
2011-03-26,24.2768,24.5299,24.2554,24.2554,114026.0
2011-03-27,24.2768,24.5299,24.2554,24.2554,114026.0
2011-03-28,24.2554,24.4098,23.7836,23.9337,148162.0
2011-03-29,24.0195,24.1353,23.805,23.8307,63770.0
2011-03-30,23.8393,24.3068,23.8393,24.1653,112548.0
2011-03-31,24.2339,24.5127,24.1481,24.4098,177064.0
2011-04-01,24.487,24.6114,24.1481,24.3154,115718.0
2011-04-02,24.487,24.6114,24.1481,24.3154,115718.0
2011-04-03,24.487,24.6114,24.1481,24.3154,115718.0
2011-04-04,24.3283,24.71,24.2382,24.5041,88778.0
2011-04-05,24.5513,25.066,24.4269,25.0489,333672.0
2011-04-06,25.0489,25.4177,25.0489,25.0703,281624.0
2011-04-07,25.1218,25.2891,24.9159,25.1733,186962.0
2011-04-08,25.4049,25.4563,24.9845,25.4563,227866.0
2011-04-09,25.4049,25.4563,24.9845,25.4563,227866.0
2011-04-10,25.4049,25.4563,24.9845,25.4563,227866.0
2011-04-11,25.3277,25.4135,24.7615,24.7615,99262.0
2011-04-12,24.6671,25.0532,24.6671,24.9202,72964.0
2011-04-13,24.9674,25.199,24.3798,24.7615,200506.0
2011-04-14,24.8087,25.0875,24.6929,24.9374,89336.0
2011-04-15,24.8773,25.169,24.8773,24.9159,49228.0
2011-04-16,24.8773,25.169,24.8773,24.9159,49228.0
2011-04-17,24.8773,25.169,24.8773,24.9159,49228.0
2011-04-18,24.9159,24.9159,24.0667,24.2339,94126.0
2011-04-19,24.2339,25.006,24.028,24.8816,100150.0
2011-04-20,24.9845,24.9845,24.2554,24.3454,73848.0
2011-04-21,24.3712,24.6242,24.3583,24.4098,54540.0
2011-04-22,24.3712,24.6242,24.3583,24.4098,54540.0
2011-04-23,24.3712,24.6242,24.3583,24.4098,54540.0
2011-04-24,24.3712,24.6242,24.3583,24.4098,54540.0
2011-04-25,24.4441,24.7401,24.4355,24.7401,38852.0
2011-04-26,24.7401,24.7401,24.4012,24.4484,56680.0
2011-04-27,24.4484,24.6114,24.2768,24.2897,75942.0
2011-04-28,24.1996,24.5041,24.1739,24.3626,44362.0
2011-04-29,24.4484,24.8301,24.3111,24.4484,97738.0
2011-04-30,24.4484,24.8301,24.3111,24.4484,97738.0
2011-05-01,24.4484,24.8301,24.3111,24.4484,97738.0
2011-05-02,24.3326,24.6071,24.2768,24.4055,81420.0
2011-05-03,24.3669,24.4956,24.2983,24.3883,52218.0
2011-05-04,24.4355,24.5771,24.2768,24.4312,53610.0
2011-05-05,24.2983,25.525,24.2983,24.9202,380072.0
2011-05-06,25.0875,25.1776,24.7443,24.7701,167180.0
2011-05-07,25.0875,25.1776,24.7443,24.7701,167180.0
2011-05-08,25.0875,25.1776,24.7443,24.7701,167180.0
2011-05-09,24.9631,25.1261,24.7057,25.0575,156384.0
2011-05-10,25.0918,25.0918,24.8773,24.9159,45116.0
2011-05-11,24.8815,24.9417,24.4383,24.6277,83008.0
2011-05-12,24.4685,24.5201,24.0984,24.206,112406.0
2011-05-13,24.3093,24.3093,24.0941,24.1673,64524.0
2011-05-14,24.3093,24.3093,24.0941,24.1673,64524.0
2011-05-15,24.3093,24.3093,24.0941,24.1673,64524.0
2011-05-16,24.0511,24.305,23.9909,24.0941,125950.0
2011-05-17,24.0941,24.5158,23.9091,24.3136,118936.0
2011-05-18,24.3523,24.5158,23.8876,24.0382,128388.0
2011-05-19,24.1845,24.675,24.1759,24.5631,100372.0
2011-05-20,24.7352,24.9374,24.632,24.8471,90574.0
2011-05-21,24.7352,24.9374,24.632,24.8471,90574.0
2011-05-22,24.7352,24.9374,24.632,24.8471,90574.0
2011-05-23,24.7352,24.9374,24.632,24.8471,90574.0
2011-05-24,24.8901,24.9503,24.8471,24.8471,225628.0
2011-05-25,24.7868,24.8256,24.5459,24.7137,84628.0
2011-05-26,24.7137,24.7653,24.3222,24.4728,80770.0
2011-05-27,24.6707,24.6707,24.3523,24.4383,62814.0
2011-05-28,24.6707,24.6707,24.3523,24.4383,62814.0
2011-05-29,24.6707,24.6707,24.3523,24.4383,62814.0
2011-05-30,24.3953,24.4943,24.3437,24.4943,13616.0
2011-05-31,24.4943,24.4943,24.2232,24.2619,75358.0
2011-06-01,24.2662,24.4426,23.6639,23.9134,115734.0
2011-06-02,23.879,23.9435,23.2767,23.6811,219072.0
2011-06-03,23.4531,23.5563,23.2594,23.3326,136988.0
2011-06-04,23.4531,23.5563,23.2594,23.3326,136988.0
2011-06-05,23.4531,23.5563,23.2594,23.3326,136988.0
2011-06-06,23.2379,23.3283,22.627,23.0615,238534.0
2011-06-07,22.997,22.997,22.1709,22.2053,212298.0
2011-06-08,22.072,22.4463,22.072,22.3344,201900.0
2011-06-09,22.3387,22.571,22.3387,22.4592,335596.0
2011-06-10,22.4807,22.7905,22.4162,22.6528,98106.0
2011-06-11,22.4807,22.7905,22.4162,22.6528,98106.0
2011-06-12,22.4807,22.7905,22.4162,22.6528,98106.0
2011-06-13,22.5022,22.67,22.5022,22.5323,179068.0
2011-06-14,22.5538,22.6141,22.3731,22.4592,270574.0
2011-06-15,22.3946,22.4377,21.8697,21.9429,174634.0
2011-06-16,21.9859,22.4377,21.9687,22.158,172120.0
2011-06-17,22.158,22.3602,22.059,22.158,181496.0
2011-06-18,22.158,22.3602,22.059,22.158,181496.0
2011-06-19,22.158,22.3602,22.059,22.158,181496.0
2011-06-20,22.0418,22.3215,21.9816,22.257,57858.0
2011-06-21,22.2441,22.9325,22.1064,22.8378,152774.0
2011-06-22,22.8722,23.139,22.5022,22.5022,271588.0
2011-06-23,22.4764,22.5753,22.1279,22.528,83740.0
2011-06-24,22.5753,22.5753,22.2441,22.2656,52102.0
2011-06-25,22.5753,22.5753,22.2441,22.2656,52102.0
2011-06-26,22.5753,22.5753,22.2441,22.2656,52102.0
2011-06-27,22.2225,22.6829,22.1408,22.3731,76966.0
2011-06-28,22.2957,22.3602,22.1236,22.1236,104424.0
2011-06-29,22.1021,22.3172,21.7321,21.7321,196440.0
2011-06-30,21.7234,22.3473,21.6976,22.2656,120938.0
2011-07-01,21.7234,22.3473,21.6976,22.2656,120938.0
2011-07-02,21.7234,22.3473,21.6976,22.2656,120938.0
2011-07-03,21.7234,22.3473,21.6976,22.2656,120938.0
2011-07-04,22.3516,22.6313,22.3301,22.528,100408.0
2011-07-05,22.571,22.6055,22.1623,22.1795,187906.0
2011-07-06,22.1838,22.2957,22.016,22.2871,236982.0
2011-07-07,22.3903,23.0357,22.3387,22.8679,213598.0
2011-07-08,22.8894,22.8894,22.6571,22.7173,75928.0
2011-07-09,22.8894,22.8894,22.6571,22.7173,75928.0
2011-07-10,22.8894,22.8894,22.6571,22.7173,75928.0
2011-07-11,22.8034,22.8034,22.0289,22.2053,187828.0
2011-07-12,22.2053,22.7087,22.2053,22.627,117844.0
2011-07-13,22.6958,22.954,22.5926,22.812,106372.0
2011-07-14,22.8507,22.9368,22.6055,22.67,64186.0
2011-07-15,22.6399,22.67,22.3817,22.4807,56960.0
2011-07-16,22.6399,22.67,22.3817,22.4807,56960.0
2011-07-17,22.6399,22.67,22.3817,22.4807,56960.0
2011-07-18,22.5022,22.6528,22.3,22.3989,90786.0
2011-07-19,22.485,22.485,21.9472,22.0676,150152.0
2011-07-20,22.1795,22.3,22.0935,22.1666,157118.0
2011-07-21,22.2656,22.4549,22.2656,22.4549,341202.0
2011-07-22,22.5452,22.6915,22.4032,22.5065,52510.0
2011-07-23,22.5452,22.6915,22.4032,22.5065,52510.0
2011-07-24,22.5452,22.6915,22.4032,22.5065,52510.0
2011-07-25,22.5022,22.5366,22.2742,22.4162,122086.0
2011-07-26,22.3774,22.5022,22.2699,22.2957,109898.0
