,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity
2002-07-03,8.7566,8.7643,8.3414,8.549,62680.0
2002-07-04,8.3799,8.5182,8.3414,8.3875,59071.0
2002-07-05,8.3799,8.5644,8.3799,8.5259,12680.0
2002-07-06,8.3799,8.5644,8.3799,8.5259,12680.0
2002-07-07,8.3799,8.5644,8.3799,8.5259,12680.0
2002-07-08,8.5721,8.7873,8.5721,8.7258,133329.0
2002-07-09,8.7566,8.8027,8.7258,8.7643,256080.0
2002-07-10,8.8334,8.8334,8.7258,8.7258,230180.0
2002-07-11,8.7027,8.7643,8.3799,8.4567,116496.0
2002-07-12,8.6489,8.6489,8.4567,8.4952,327505.0
2002-07-13,8.6489,8.6489,8.4567,8.4952,327505.0
2002-07-14,8.6489,8.6489,8.4567,8.4952,327505.0
2002-07-15,8.4567,8.4567,8.1877,8.3799,50439.0
2002-07-16,8.1492,8.4567,8.1492,8.203,19680.0
2002-07-17,8.3799,8.4567,8.2415,8.4567,111593.0
2002-07-18,8.3799,8.5336,8.2799,8.3799,145226.0
2002-07-19,8.2645,8.2876,7.957,8.1108,87950.0
2002-07-20,8.2645,8.2876,7.957,8.1108,87950.0
2002-07-21,8.2645,8.2876,7.957,8.1108,87950.0
2002-07-22,7.9647,8.0723,7.8417,7.8417,45560.0
2002-07-23,7.8417,8.4952,7.8417,7.8417,120456.0
2002-07-24,7.5342,7.8801,6.9268,7.6495,53422.0
2002-07-25,7.6879,7.8417,7.4957,7.7648,132762.0
2002-07-26,7.6879,7.7341,7.5342,7.6879,136430.0
2002-07-27,7.6879,7.7341,7.5342,7.6879,136430.0
2002-07-28,7.6879,7.7341,7.5342,7.6879,136430.0
2002-07-29,7.6495,7.6495,7.4957,7.6495,37030.0
2002-07-30,7.6111,7.6495,7.4419,7.465,41784.0
2002-07-31,7.3804,7.8417,7.3804,7.8417,39526.0
2002-08-01,7.8033,7.8033,7.588,7.6187,83542.0
2002-08-02,7.5726,7.6111,7.4957,7.6111,34962.0
2002-08-03,7.5726,7.6111,7.4957,7.6111,34962.0
2002-08-04,7.5726,7.6111,7.4957,7.6111,34962.0
2002-08-05,7.5726,7.6111,7.4957,7.6111,34962.0
2002-08-06,7.6495,7.6879,7.5342,7.6879,23800.0
2002-08-07,7.6495,7.6495,7.0729,7.0729,81619.0
2002-08-08,7.2036,7.4189,7.119,7.3035,53730.0
2002-08-09,7.342,7.342,7.1498,7.3035,51366.0
2002-08-10,7.342,7.342,7.1498,7.3035,51366.0
2002-08-11,7.342,7.342,7.1498,7.3035,51366.0
2002-08-12,7.3804,7.3804,6.9191,7.1113,519826.0
2002-08-13,7.1113,7.2651,7.0729,7.2651,21250.0
2002-08-14,7.2728,7.342,7.1113,7.1421,42786.0
2002-08-15,7.1113,7.1498,7.1113,7.119,31138.0
2002-08-16,7.1113,7.2651,7.1113,7.1498,12880.0
2002-08-17,7.1113,7.2651,7.1113,7.1498,12880.0
2002-08-18,7.1113,7.2651,7.1113,7.1498,12880.0
2002-08-19,7.2651,7.3035,7.1498,7.219,38342.0
2002-08-20,7.1882,7.5726,7.1882,7.5726,49765.0
2002-08-21,7.5726,7.5957,7.5342,7.5726,17525.0
2002-08-22,7.5342,7.6956,7.4573,7.6879,56627.0
2002-08-23,7.5726,7.8263,7.5188,7.5188,5005.0
2002-08-24,7.5726,7.8263,7.5188,7.5188,5005.0
2002-08-25,7.5726,7.8263,7.5188,7.5188,5005.0
2002-08-26,7.6111,7.6111,7.6034,7.6034,3700.0
2002-08-27,7.7264,7.834,7.6572,7.7341,77618.0
2002-08-28,7.7264,7.7264,7.5726,7.5726,180691.0
2002-08-29,7.3804,7.6111,7.242,7.242,110697.0
2002-08-30,7.3035,7.342,7.2651,7.3112,37292.0
2002-08-31,7.3035,7.342,7.2651,7.3112,37292.0
2002-09-01,7.3035,7.342,7.2651,7.3112,37292.0
2002-09-02,7.3035,7.342,7.2651,7.3112,37292.0
2002-09-03,7.4957,7.4957,7.2344,7.3343,40189.0
2002-09-04,7.2651,7.4573,7.2344,7.4189,10150.0
2002-09-05,7.4419,7.4573,7.3804,7.3804,57010.0
2002-09-06,7.3804,7.4573,7.3035,7.3035,42000.0
2002-09-07,7.3804,7.4573,7.3035,7.3035,42000.0
2002-09-08,7.3804,7.4573,7.3035,7.3035,42000.0
2002-09-09,7.2267,7.2267,6.9653,7.0422,48528.0
2002-09-10,7.1498,7.1498,6.9268,6.9576,54670.0
2002-09-11,7.1628,7.1628,6.9305,6.9305,436911.0
2002-09-12,6.9692,6.9692,6.6749,6.6827,82694.0
2002-09-13,6.8918,6.8918,6.6595,6.7059,56850.0
2002-09-14,6.8918,6.8918,6.6595,6.7059,56850.0
2002-09-15,6.8918,6.8918,6.6595,6.7059,56850.0
2002-09-16,6.7059,6.9305,6.582,6.582,22865.0
2002-09-17,6.5046,6.8918,6.5046,6.8066,234957.0
2002-09-18,6.9305,6.9692,6.5046,6.8763,29400.0
2002-09-19,6.8763,6.8763,6.4659,6.5046,50550.0
2002-09-20,6.7756,6.8298,6.4659,6.4659,34952.0
2002-09-21,6.7756,6.8298,6.4659,6.4659,34952.0
2002-09-22,6.7756,6.8298,6.4659,6.4659,34952.0
2002-09-23,6.4736,6.6207,6.1948,6.2878,53956.0
2002-09-24,6.3807,6.5046,5.4205,5.4205,184191.0
2002-09-25,6.1948,6.5046,6.1948,6.5046,42022.0
2002-09-26,6.582,6.7291,6.3497,6.5743,29210.0
2002-09-27,6.6285,6.644,6.2955,6.4271,222079.0
2002-09-28,6.6285,6.644,6.2955,6.4271,222079.0
2002-09-29,6.6285,6.644,6.2955,6.4271,222079.0
2002-09-30,6.311,6.4504,6.2568,6.2645,28051.0
2002-10-01,6.582,6.582,6.2181,6.4659,76530.0
2002-10-02,6.4271,6.5201,6.3575,6.4968,129553.0
2002-10-03,6.551,6.5588,6.3033,6.3884,26800.0
2002-10-04,6.311,6.311,5.978,6.1948,268200.0
2002-10-05,6.311,6.311,5.978,6.1948,268200.0
2002-10-06,6.311,6.311,5.978,6.1948,268200.0
2002-10-07,6.1948,6.1948,5.8154,5.8619,37107.0
2002-10-08,5.8464,5.9858,5.4282,5.5366,754400.0
2002-10-09,5.4979,5.5366,5.2888,5.3818,116685.0
2002-10-10,5.4515,5.6838,5.4205,5.4592,523910.0
2002-10-11,5.8077,5.8077,5.5908,5.6218,97595.0
2002-10-12,5.8077,5.8077,5.5908,5.6218,97595.0
2002-10-13,5.8077,5.8077,5.5908,5.6218,97595.0
2002-10-14,5.8077,5.8077,5.5908,5.6218,97595.0
2002-10-15,5.7302,5.9238,5.7302,5.8077,134136.0
2002-10-16,5.9625,5.9625,5.7302,5.7535,52310.0
2002-10-17,5.8077,6.1794,5.8077,6.0245,462234.0
2002-10-18,6.1561,6.1561,6.04,6.1174,117778.0
2002-10-19,6.1561,6.1561,6.04,6.1174,117778.0
2002-10-20,6.1561,6.1561,6.04,6.1174,117778.0
2002-10-21,6.1561,6.1561,5.9548,5.9548,395417.0
2002-10-22,5.9625,6.0787,5.9393,5.9935,42620.0
2002-10-23,6.0787,6.0787,5.9625,6.0013,33164.0
2002-10-24,5.978,6.1716,5.9625,6.0632,135470.0
2002-10-25,6.0864,6.1871,6.0787,6.1716,115661.0
2002-10-26,6.0864,6.1871,6.0787,6.1716,115661.0
2002-10-27,6.0864,6.1871,6.0787,6.1716,115661.0
2002-10-28,6.311,6.5046,6.2336,6.4659,91191.0
2002-10-29,6.5665,6.5665,6.1097,6.1097,128949.0
2002-10-30,6.1174,6.1948,6.1174,6.1561,20341.0
2002-10-31,6.1097,6.1097,5.5366,5.6141,1124389.0
2002-11-01,5.7999,5.8077,5.4902,5.7922,173464.0
2002-11-02,5.7999,5.8077,5.4902,5.7922,173464.0
2002-11-03,5.7999,5.8077,5.4902,5.7922,173464.0
2002-11-04,5.8464,5.8851,5.6915,5.7689,562305.0
2002-11-05,5.7535,5.7689,5.6993,5.7302,66485.0
2002-11-06,5.7689,5.7689,5.7302,5.7689,42627.0
2002-11-07,5.7689,5.8851,5.6915,5.8774,1223200.0
2002-11-08,5.9006,5.9083,5.7922,5.8696,307160.0
2002-11-09,5.9006,5.9083,5.7922,5.8696,307160.0
2002-11-10,5.9006,5.9083,5.7922,5.8696,307160.0
2002-11-11,5.8619,5.8619,5.6915,5.8154,31518.0
2002-11-12,5.8464,5.8851,5.6915,5.7302,327300.0
2002-11-13,5.8077,5.8232,5.7225,5.8077,45600.0
2002-11-14,5.8464,5.8464,5.7302,5.7535,34075.0
2002-11-15,5.7689,5.7689,5.707,5.7225,55090.0
2002-11-16,5.7689,5.7689,5.707,5.7225,55090.0
2002-11-17,5.7689,5.7689,5.707,5.7225,55090.0
2002-11-18,5.7302,5.7302,5.6915,5.6915,61488.0
2002-11-19,5.7302,5.7302,5.6528,5.6528,56705.0
2002-11-20,5.6528,5.6528,5.5754,5.5754,94800.0
2002-11-21,5.7689,6.0787,5.6528,5.8851,127433.0
2002-11-22,5.9935,6.04,5.947,6.0013,102389.0
2002-11-23,5.9935,6.04,5.947,6.0013,102389.0
2002-11-24,5.9935,6.04,5.947,6.0013,102389.0
2002-11-25,6.1561,6.1561,6.0477,6.0632,18570.0
2002-11-26,6.0167,6.04,5.9625,6.0013,222936.0
2002-11-27,6.1019,6.1174,5.9238,6.0787,276614.0
2002-11-28,6.1329,6.1794,6.1174,6.1329,58485.0
2002-11-29,6.1794,6.4659,6.1794,6.3884,141982.0
2002-11-30,6.1794,6.4659,6.1794,6.3884,141982.0
2002-12-01,6.1794,6.4659,6.1794,6.3884,141982.0
2002-12-02,6.3884,6.7756,6.3884,6.6595,194035.0
2002-12-03,6.6595,6.6595,6.4736,6.5046,109487.0
2002-12-04,6.3884,6.5046,6.2723,6.5046,85005.0
2002-12-05,6.6595,6.6595,6.1948,6.3884,59556.0
2002-12-06,6.3884,6.3884,6.2336,6.2336,99589.0
2002-12-07,6.3884,6.3884,6.2336,6.2336,99589.0
2002-12-08,6.3884,6.3884,6.2336,6.2336,99589.0
2002-12-09,6.311,6.311,6.0632,6.1174,48113.0
2002-12-10,6.1174,6.1948,5.9238,6.0787,202219.0
2002-12-11,6.0514,6.1138,5.9342,6.0123,148390.0
2002-12-12,5.9342,6.2153,5.9342,6.1294,2354300.0
2002-12-13,6.1138,6.2466,6.0982,6.1685,203335.0
2002-12-14,6.1138,6.2466,6.0982,6.1685,203335.0
2002-12-15,6.1138,6.2466,6.0982,6.1685,203335.0
2002-12-16,6.2466,6.4262,6.2466,6.3637,392652.0
2002-12-17,6.4027,6.434,6.2466,6.2466,172002.0
2002-12-18,6.2231,6.4418,6.2231,6.3637,207763.0
2002-12-19,6.3715,6.5433,6.3715,6.5433,82806.0
2002-12-20,6.5589,6.7151,6.4652,6.4808,88098.0
2002-12-21,6.5589,6.7151,6.4652,6.4808,88098.0
2002-12-22,6.5589,6.7151,6.4652,6.4808,88098.0
2002-12-23,6.6994,6.7151,6.5589,6.676,52168.0
2002-12-24,6.637,6.7775,6.637,6.6838,24387.0
2002-12-25,6.637,6.7775,6.637,6.6838,24387.0
2002-12-26,6.637,6.7775,6.637,6.6838,24387.0
2002-12-27,6.6916,6.9103,6.6916,6.7931,33540.0
2002-12-28,6.6916,6.9103,6.6916,6.7931,33540.0
2002-12-29,6.6916,6.9103,6.6916,6.7931,33540.0
2002-12-30,6.8322,6.9493,6.7931,6.9493,127279.0
2002-12-31,6.9883,6.9883,6.8322,6.9103,70502.0
2003-01-01,6.9883,6.9883,6.8322,6.9103,70502.0
2003-01-02,6.9727,7.1445,6.9493,7.1367,53138.0
2003-01-03,7.1055,7.3788,7.1055,7.3007,85154.0
2003-01-04,7.1055,7.3788,7.1055,7.3007,85154.0
2003-01-05,7.1055,7.3788,7.1055,7.3007,85154.0
2003-01-06,7.3007,7.3007,6.9649,6.9649,43324.0
2003-01-07,6.8712,6.9181,6.7931,6.8556,233667.0
2003-01-08,6.8322,7.1445,6.8322,7.0977,133537.0
2003-01-09,6.9883,7.2226,6.9883,7.2226,28318.0
2003-01-10,7.2226,7.41,7.1835,7.3788,65210.0
2003-01-11,7.2226,7.41,7.1835,7.3788,65210.0
2003-01-12,7.2226,7.41,7.1835,7.3788,65210.0
2003-01-13,7.2616,7.5115,7.2616,7.4959,50880.0
2003-01-14,7.574,7.7614,7.5349,7.7301,418857.0
2003-01-15,7.7301,8.0425,7.6911,8.0034,362474.0
2003-01-16,8.0425,8.0737,7.8082,7.9644,228034.0
2003-01-17,7.9644,7.9644,7.4959,7.6208,408387.0
2003-01-18,7.9644,7.9644,7.4959,7.6208,408387.0
2003-01-19,7.9644,7.9644,7.4959,7.6208,408387.0
2003-01-20,7.652,7.6755,7.4725,7.4725,23585.0
2003-01-21,7.5349,7.7067,7.4646,7.652,21003.0
2003-01-22,7.6911,7.6911,7.4959,7.4959,60790.0
2003-01-23,7.6364,7.6364,7.1914,7.2616,143445.0
2003-01-24,7.3397,7.3397,7.0352,7.2226,47187.0
2003-01-25,7.3397,7.3397,7.0352,7.2226,47187.0
2003-01-26,7.3397,7.3397,7.0352,7.2226,47187.0
2003-01-27,7.2226,7.2616,7.0274,7.1055,16763.0
2003-01-28,7.1445,7.1679,7.0274,7.1445,38362.0
2003-01-29,7.2226,7.2226,7.0274,7.2148,205722.0
2003-01-30,7.1992,7.1992,7.0274,7.0274,73030.0
2003-01-31,7.0274,7.1367,7.0274,7.0274,113972.0
2003-02-01,7.0274,7.1367,7.0274,7.0274,113972.0
2003-02-02,7.0274,7.1367,7.0274,7.0274,113972.0
2003-02-03,7.0274,7.3007,7.0274,7.2851,38223.0
2003-02-04,7.3397,7.3397,7.2148,7.246,38282.0
2003-02-05,7.3007,7.3788,7.3007,7.3397,532255.0
2003-02-06,7.3788,7.3788,7.1445,7.1445,7454.0
2003-02-07,7.1211,7.2616,7.1211,7.2616,15145.0
2003-02-08,7.1211,7.2616,7.1211,7.2616,15145.0
2003-02-09,7.1211,7.2616,7.1211,7.2616,15145.0
2003-02-10,7.1133,7.3397,7.1133,7.3397,121630.0
2003-02-11,7.3475,7.5349,7.3475,7.5349,162260.0
2003-02-12,7.574,7.652,7.5115,7.574,376970.0
2003-02-13,7.652,7.652,7.5349,7.574,46255.0
2003-02-14,7.4959,7.4959,7.3007,7.3866,16952.0
2003-02-15,7.4959,7.4959,7.3007,7.3866,16952.0
2003-02-16,7.4959,7.4959,7.3007,7.3866,16952.0
2003-02-17,7.4178,7.4178,7.2304,7.2382,8004.0
2003-02-18,7.3788,7.4256,7.2929,7.3085,34939.0
2003-02-19,7.4178,7.4178,7.3163,7.4178,21039.0
2003-02-20,7.5349,7.652,7.2616,7.2616,43233.0
2003-02-21,7.2382,7.4881,7.2382,7.3007,69652.0
2003-02-22,7.2382,7.4881,7.2382,7.3007,69652.0
2003-02-23,7.2382,7.4881,7.2382,7.3007,69652.0
2003-02-24,7.3788,7.3788,7.0664,7.1835,43423.0
2003-02-25,7.1133,7.1445,7.0664,7.0664,65070.0
2003-02-26,7.1055,7.1835,7.0742,7.1055,93678.0
2003-02-27,7.1445,7.1914,7.0274,7.0352,45493.0
2003-02-28,7.1445,7.1445,7.0977,7.1367,26914.0
2003-03-01,7.1445,7.1445,7.0977,7.1367,26914.0
2003-03-02,7.1445,7.1445,7.0977,7.1367,26914.0
2003-03-03,7.1055,7.2304,7.0274,7.0274,235304.0
2003-03-04,6.9103,6.9337,6.637,6.637,138391.0
2003-03-05,6.7931,6.8244,6.4886,6.4886,77214.0
2003-03-06,6.6214,6.6214,6.309,6.3246,378400.0
2003-03-07,6.2934,6.2934,6.0592,6.2466,155913.0
2003-03-08,6.2934,6.2934,6.0592,6.2466,155913.0
2003-03-09,6.2934,6.2934,6.0592,6.2466,155913.0
2003-03-10,6.434,6.6214,6.0982,6.1685,258368.0
2003-03-11,6.1685,6.5511,6.1685,6.4418,111500.0
2003-03-12,6.4929,6.8077,6.4929,6.7684,144961.0
2003-03-13,6.7684,6.9258,6.6897,6.855,83648.0
2003-03-14,6.973,7.2012,6.855,7.1225,76780.0
2003-03-15,6.973,7.2012,6.855,7.1225,76780.0
2003-03-16,6.973,7.2012,6.855,7.1225,76780.0
2003-03-17,7.0045,7.1619,7.0045,7.1225,63785.0
2003-03-18,7.1619,7.4767,7.1619,7.4767,255849.0
2003-03-19,7.5161,7.5397,7.398,7.4767,486843.0
2003-03-20,7.4767,7.4767,7.2406,7.3193,323914.0
2003-03-21,7.3193,7.5161,7.3193,7.5161,153856.0
2003-03-22,7.3193,7.5161,7.3193,7.5161,153856.0
2003-03-23,7.3193,7.5161,7.3193,7.5161,153856.0
2003-03-24,7.2406,7.2799,6.8943,7.036,54284.0
2003-03-25,6.8864,6.9966,6.8864,6.9651,102713.0
2003-03-26,6.8864,7.0675,6.8864,6.9651,72215.0
2003-03-27,6.9651,6.9651,6.9022,6.9022,12000.0
2003-03-28,6.8864,7.0045,6.792,6.9258,35636.0
2003-03-29,6.8864,7.0045,6.792,6.9258,35636.0
2003-03-30,6.8864,7.0045,6.792,6.9258,35636.0
2003-03-31,7.0832,7.0832,6.8077,6.8313,3173.0
2003-04-01,6.91,7.1225,6.91,7.1225,103185.0
2003-04-02,7.1225,7.398,7.1225,7.3193,54841.0
2003-04-03,7.3193,7.6262,7.3193,7.6262,102147.0
2003-04-04,7.5869,7.5948,7.398,7.4767,98900.0
2003-04-05,7.5869,7.5948,7.398,7.4767,98900.0
2003-04-06,7.5869,7.5948,7.398,7.4767,98900.0
2003-04-07,7.5161,7.8702,7.4767,7.6735,401025.0
2003-04-08,7.6735,7.6735,7.5633,7.6735,148476.0
2003-04-09,7.6735,7.6735,7.4767,7.5554,126194.0
2003-04-10,7.6498,7.6656,7.4374,7.5948,230167.0
2003-04-11,7.5948,7.6735,7.3665,7.4452,70431.0
2003-04-12,7.5948,7.6735,7.3665,7.4452,70431.0
2003-04-13,7.5948,7.6735,7.3665,7.4452,70431.0
2003-04-14,7.4767,7.4767,7.3193,7.3272,26248.0
2003-04-15,7.3193,7.3744,7.2799,7.3587,284100.0
2003-04-16,7.4767,7.4767,7.3587,7.398,120760.0
2003-04-17,7.3587,7.3587,7.0832,7.1304,46821.0
2003-04-18,7.3587,7.3587,7.0832,7.1304,46821.0
2003-04-19,7.3587,7.3587,7.0832,7.1304,46821.0
2003-04-20,7.3587,7.3587,7.0832,7.1304,46821.0
2003-04-21,7.0911,7.2799,7.0438,7.2563,12210.0
2003-04-22,7.1068,7.2406,7.0832,7.2406,315217.0
2003-04-23,7.1619,7.2406,7.0202,7.0832,21637.0
2003-04-24,7.0832,7.0832,6.7684,6.9179,144430.0
2003-04-25,6.9258,6.9258,6.6031,6.6031,200786.0
2003-04-26,6.9258,6.9258,6.6031,6.6031,200786.0
2003-04-27,6.9258,6.9258,6.6031,6.6031,200786.0
2003-04-28,6.7684,6.7684,6.6582,6.6661,46290.0
2003-04-29,6.8864,6.8864,6.6976,6.729,129776.0
2003-04-30,6.7684,7.2799,6.7684,7.0045,156650.0
2003-05-01,7.2406,7.2406,7.0202,7.1225,219778.0
2003-05-02,7.2799,7.2799,7.0045,7.1225,25880.0
2003-05-03,7.2799,7.2799,7.0045,7.1225,25880.0
2003-05-04,7.2799,7.2799,7.0045,7.1225,25880.0
2003-05-05,7.1619,7.2406,6.9651,7.1619,36629.0
2003-05-06,7.2012,7.2012,7.0438,7.154,146759.0
2003-05-07,7.2012,7.2012,6.8864,7.0675,262530.0
2003-05-08,6.9258,7.0438,6.6739,6.6739,103288.0
2003-05-09,6.8471,6.8471,6.6661,6.6897,327746.0
2003-05-10,6.8471,6.8471,6.6661,6.6897,327746.0
2003-05-11,6.8471,6.8471,6.6661,6.6897,327746.0
2003-05-12,6.6897,6.6897,6.6503,6.6897,64648.0
2003-05-13,6.5952,6.6897,6.5716,6.6031,80608.0
2003-05-14,6.6739,6.6739,6.4536,6.5323,127341.0
2003-05-15,6.5323,6.5323,6.4142,6.4536,35700.0
2003-05-16,6.4929,6.4929,6.4142,6.4772,17810.0
2003-05-17,6.4929,6.4929,6.4142,6.4772,17810.0
2003-05-18,6.4929,6.4929,6.4142,6.4772,17810.0
2003-05-19,6.4929,6.4929,6.4142,6.4772,17810.0
2003-05-20,6.4929,6.4929,6.2962,6.4929,44277.0
2003-05-21,6.4536,6.4536,6.2568,6.2568,51621.0
2003-05-22,6.2175,6.2962,6.1388,6.1781,68260.0
2003-05-23,6.2096,6.2096,6.0601,6.0601,87788.0
2003-05-24,6.2096,6.2096,6.0601,6.0601,87788.0
2003-05-25,6.2096,6.2096,6.0601,6.0601,87788.0
2003-05-26,6.0601,6.0601,5.9971,6.0601,48673.0
2003-05-27,6.0601,6.2962,6.0365,6.2962,110275.0
2003-05-28,6.2962,6.2962,6.0994,6.0994,68900.0
2003-05-29,6.1781,6.2253,6.1781,6.1939,67565.0
2003-05-30,6.1781,6.1781,6.0601,6.0601,277855.0
2003-05-31,6.1781,6.1781,6.0601,6.0601,277855.0
2003-06-01,6.1781,6.1781,6.0601,6.0601,277855.0
2003-06-02,6.0994,6.1388,6.0522,6.0601,198920.0
2003-06-03,6.0601,6.1781,5.9814,6.0601,805408.0
2003-06-04,6.0994,6.1781,6.0286,6.0758,441395.0
2003-06-05,6.0994,6.0994,6.0286,6.0286,113174.0
2003-06-06,6.0994,6.0994,6.0443,6.0601,90810.0
2003-06-07,6.0994,6.0994,6.0443,6.0601,90810.0
2003-06-08,6.0994,6.0994,6.0443,6.0601,90810.0
2003-06-09,6.0601,6.1702,6.0207,6.0994,790100.0
2003-06-10,6.0994,6.2175,6.0915,6.1624,893895.0
2003-06-11,6.2298,6.2298,6.1584,6.1902,175955.0
2003-06-12,6.1505,6.1902,6.1108,6.1743,98349.0
2003-06-13,6.1267,6.2298,6.1267,6.1663,82825.0
2003-06-14,6.1267,6.2298,6.1267,6.1663,82825.0
2003-06-15,6.1267,6.2298,6.1267,6.1663,82825.0
2003-06-16,6.1822,6.4679,6.1822,6.3409,179740.0
2003-06-17,6.3251,6.5314,6.3251,6.5314,240555.0
2003-06-18,6.5076,6.5076,6.2774,6.3092,577705.0
2003-06-19,6.3489,6.7219,6.3489,6.5552,317584.0
2003-06-20,6.579,6.8171,6.5473,6.7854,178617.0
2003-06-21,6.579,6.8171,6.5473,6.7854,178617.0
2003-06-22,6.579,6.8171,6.5473,6.7854,178617.0
2003-06-23,6.825,6.8647,6.7536,6.7536,74810.0
2003-06-24,6.7457,6.8806,6.7457,6.7457,74605.0
2003-06-25,6.7457,6.7457,6.5552,6.6108,58976.0
2003-06-26,6.6981,6.6981,6.5473,6.579,71105.0
2003-06-27,6.5473,7.1425,6.5473,7.1425,198235.0
2003-06-28,6.5473,7.1425,6.5473,7.1425,198235.0
2003-06-29,6.5473,7.1425,6.5473,7.1425,198235.0
2003-06-30,6.8647,7.206,6.8647,6.9917,77008.0
2003-07-01,6.8647,7.206,6.8647,6.9917,77008.0
2003-07-02,6.9044,7.0552,6.7457,6.9758,21491.0
2003-07-03,6.9996,7.0552,6.8647,6.9282,213699.0
2003-07-04,6.8647,6.9441,6.8488,6.9441,210570.0
2003-07-05,6.8647,6.9441,6.8488,6.9441,210570.0
2003-07-06,6.8647,6.9441,6.8488,6.9441,210570.0
2003-07-07,6.9441,7.0473,6.8409,6.9044,118645.0
2003-07-08,6.8488,6.8647,6.7854,6.7933,30535.0
2003-07-09,6.7457,6.833,6.7457,6.7854,66339.0
2003-07-10,6.8171,6.8171,6.587,6.6266,39430.0
2003-07-11,6.6346,6.6346,6.4759,6.4759,169629.0
2003-07-12,6.6346,6.6346,6.4759,6.4759,169629.0
2003-07-13,6.6346,6.6346,6.4759,6.4759,169629.0
2003-07-14,6.452,6.5473,6.452,6.5473,188918.0
2003-07-15,6.587,6.7457,6.5473,6.706,199512.0
2003-07-16,6.7298,6.8092,6.6822,6.7854,52165.0
2003-07-17,6.7457,6.8092,6.6663,6.7854,209423.0
2003-07-18,6.8568,7.0552,6.8488,7.0234,272930.0
2003-07-19,6.8568,7.0552,6.8488,7.0234,272930.0
2003-07-20,6.8568,7.0552,6.8488,7.0234,272930.0
2003-07-21,7.1187,7.1187,7.0234,7.0552,106053.0
2003-07-22,7.1187,7.1187,6.9838,7.0631,126598.0
2003-07-23,7.0631,7.079,6.706,6.825,228756.0
2003-07-24,6.825,6.9044,6.7457,6.8647,143950.0
2003-07-25,6.9441,7.0234,6.8806,6.9838,59238.0
2003-07-26,6.9441,7.0234,6.8806,6.9838,59238.0
2003-07-27,6.9441,7.0234,6.8806,6.9838,59238.0
2003-07-28,6.9838,6.9838,6.6822,6.8806,28659.0
2003-07-29,6.7854,7.0076,6.7854,6.9441,120970.0
2003-07-30,6.9441,7.0234,6.8806,6.9917,152423.0
2003-07-31,6.9441,6.9838,6.825,6.8885,200651.0
2003-08-01,6.8885,6.9441,6.7854,6.833,29947.0
2003-08-02,6.8885,6.9441,6.7854,6.833,29947.0
2003-08-03,6.8885,6.9441,6.7854,6.833,29947.0
2003-08-04,6.8885,6.9441,6.7854,6.833,29947.0
2003-08-05,6.825,6.9044,6.7616,6.825,256641.0
2003-08-06,6.825,6.9838,6.825,6.9441,187210.0
2003-08-07,6.9838,6.9838,6.9044,6.9044,34547.0
2003-08-08,6.9044,7.0711,6.9044,7.0711,122159.0
2003-08-09,6.9044,7.0711,6.9044,7.0711,122159.0
2003-08-10,6.9044,7.0711,6.9044,7.0711,122159.0
2003-08-11,7.079,7.5234,7.0314,7.3409,833917.0
2003-08-12,7.3409,7.5155,7.3409,7.4996,558402.0
2003-08-13,7.5393,7.7298,7.4758,7.7059,392690.0
2003-08-14,7.7059,7.952,7.6583,7.9282,512045.0
2003-08-15,7.9361,8.0155,7.7932,7.8964,298272.0
2003-08-16,7.9361,8.0155,7.7932,7.8964,298272.0
2003-08-17,7.9361,8.0155,7.7932,7.8964,298272.0
2003-08-18,7.7853,7.8805,7.7377,7.8171,309261.0
2003-08-19,7.8171,8.0551,7.8171,7.9758,131477.0
2003-08-20,7.9758,8.0155,7.9361,7.952,35344.0
2003-08-21,7.9916,8.6107,7.9758,8.571,283409.0
2003-08-22,8.5313,8.5313,8.1345,8.3329,405919.0
2003-08-23,8.5313,8.5313,8.1345,8.3329,405919.0
2003-08-24,8.5313,8.5313,8.1345,8.3329,405919.0
2003-08-25,8.2297,8.325,8.0551,8.0948,91623.0
2003-08-26,8.0948,8.1742,8.071,8.1504,263945.0
2003-08-27,8.1345,8.2932,8.1345,8.1345,37073.0
2003-08-28,8.2932,8.2932,8.1345,8.1424,95186.0
2003-08-29,8.1345,8.2535,8.0234,8.1345,289869.0
2003-08-30,8.1345,8.2535,8.0234,8.1345,289869.0
2003-08-31,8.1345,8.2535,8.0234,8.1345,289869.0
2003-09-01,8.1345,8.2535,8.0234,8.1345,289869.0
2003-09-02,8.2139,8.2932,8.1345,8.2059,253307.0
2003-09-03,8.2932,8.2932,8.0551,8.2139,320321.0
2003-09-04,8.1742,8.2139,8.0789,8.1424,85657.0
2003-09-05,8.1345,8.2139,8.1345,8.1821,73140.0
2003-09-06,8.1345,8.2139,8.1345,8.1821,73140.0
2003-09-07,8.1345,8.2139,8.1345,8.1821,73140.0
2003-09-08,8.1742,8.2139,8.1345,8.198,30767.0
2003-09-09,8.2535,8.444,8.2535,8.4281,92212.0
2003-09-10,8.4281,8.4519,8.4123,8.4123,394836.0
2003-09-11,8.3885,8.4519,8.3408,8.4519,127198.0
2003-09-12,8.4519,8.4519,8.3329,8.4202,102897.0
2003-09-13,8.4519,8.4519,8.3329,8.4202,102897.0
2003-09-14,8.4519,8.4519,8.3329,8.4202,102897.0
2003-09-15,8.4361,8.6107,8.4123,8.571,182813.0
