,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity
2014-10-12,27.0777,27.3346,27.0371,27.279,38162.0
2014-10-13,27.0777,27.3346,27.0371,27.279,38162.0
2014-10-14,27.1933,27.3988,26.6111,27.219,33130.0
2014-10-15,27.0777,27.0863,24.6204,24.9244,111812.0
2014-10-16,24.355,26.1145,23.7599,26.1102,108282.0
2014-10-17,26.4441,26.5426,26.1231,26.5426,14708.0
2014-10-18,26.4441,26.5426,26.1231,26.5426,14708.0
2014-10-19,26.4441,26.5426,26.1231,26.5426,14708.0
2014-10-20,26.6496,26.6496,26.4441,26.4527,8042.0
2014-10-21,26.5383,27.1805,26.5383,27.142,45162.0
2014-10-22,26.8979,27.4459,26.8937,27.082,17200.0
2014-10-23,27.8184,28.2508,27.3646,27.8483,13618.0
2014-10-24,28.255,28.255,27.8954,28.2508,26566.0
2014-10-25,28.255,28.255,27.8954,28.2508,26566.0
2014-10-26,28.255,28.255,27.8954,28.2508,26566.0
2014-10-27,28.0453,28.1266,27.8697,28.011,9954.0
2014-10-28,28.011,28.3835,27.9596,28.3835,62886.0
2014-10-29,28.2294,28.2294,27.9554,27.9554,5294.0
2014-10-30,28.4563,28.4648,27.9639,27.9639,6366.0
2014-10-31,28.041,28.1951,27.934,27.9896,32112.0
2014-11-01,28.041,28.1951,27.934,27.9896,32112.0
2014-11-02,28.041,28.1951,27.934,27.9896,32112.0
2014-11-03,27.9725,28.1395,27.8954,28.0025,7950.0
2014-11-04,28.041,28.041,27.8269,27.934,8544.0
2014-11-05,27.9382,28.0239,27.8269,27.8269,5996.0
2014-11-06,27.8312,28.0025,27.6129,27.8119,225492.0
2014-11-07,27.6129,27.9768,27.1805,27.9297,12172.0
2014-11-08,27.6129,27.9768,27.1805,27.9297,12172.0
2014-11-09,27.6129,27.9768,27.1805,27.9297,12172.0
2014-11-10,27.934,29.5394,27.934,29.2611,29866.0
2014-11-11,29.5137,29.5137,29.0085,29.2782,12830.0
2014-11-12,29.1498,29.1541,28.8201,28.8373,35162.0
2014-11-13,28.803,29.0042,28.6446,28.8159,4644.0
2014-11-14,29.3895,29.3895,28.94,29.107,24176.0
2014-11-15,29.3895,29.3895,28.94,29.107,24176.0
2014-11-16,29.3895,29.3895,28.94,29.107,24176.0
2014-11-17,29.1113,29.1155,28.9999,29.1113,15662.0
2014-11-18,28.9443,29.1113,28.9443,29.1113,22978.0
2014-11-19,29.0556,29.0684,28.4819,28.5761,7012.0
2014-11-20,28.6789,28.6789,28.4862,28.4862,3702.0
2014-11-21,28.7859,28.9999,28.5761,28.9999,22544.0
2014-11-22,28.7859,28.9999,28.5761,28.9999,22544.0
2014-11-23,28.7859,28.9999,28.5761,28.9999,22544.0
2014-11-24,29.1113,29.321,28.8373,29.107,89918.0
2014-11-25,28.863,29.184,28.863,29.184,3190.0
2014-11-26,29.1712,29.5394,29.047,29.5351,14526.0
2014-11-27,29.3981,29.6464,29.1969,29.351,3028.0
2014-11-28,29.3767,29.518,29.0684,29.518,153882.0
2014-11-29,29.3767,29.518,29.0684,29.518,153882.0
2014-11-30,29.3767,29.518,29.0684,29.518,153882.0
2014-12-01,29.3852,29.9932,29.2012,29.7106,12340.0
2014-12-02,29.4537,29.4537,29.2482,29.3895,10826.0
2014-12-03,29.5351,31.0335,29.4323,30.3956,82842.0
2014-12-04,30.387,30.3956,30.1944,30.2843,24390.0
2014-12-05,30.31,30.3956,30.0745,30.3956,29774.0
2014-12-06,30.31,30.3956,30.0745,30.3956,29774.0
2014-12-07,30.31,30.3956,30.0745,30.3956,29774.0
2014-12-08,29.9846,30.0317,28.8715,28.91,21376.0
2014-12-09,28.9785,28.9785,27.6129,27.7927,83428.0
2014-12-10,27.8269,27.8997,27.0992,27.0992,57420.0
2014-12-11,26.7342,27.6788,26.511,27.3696,81264.0
2014-12-12,27.155,27.2623,27.0476,27.1035,72394.0
2014-12-13,27.155,27.2623,27.0476,27.1035,72394.0
2014-12-14,27.155,27.2623,27.0476,27.1035,72394.0
2014-12-15,27.4598,27.4598,27.0476,27.0476,29948.0
2014-12-16,27.0476,27.6315,27.0476,27.2881,251990.0
2014-12-17,27.1464,27.4126,27.0734,27.3632,9514.0
2014-12-18,27.5628,27.8376,27.477,27.6272,68928.0
2014-12-19,27.5671,27.5843,27.477,27.5113,16882.0
2014-12-20,27.5671,27.5843,27.477,27.5113,16882.0
2014-12-21,27.5671,27.5843,27.477,27.5113,16882.0
2014-12-22,27.5414,27.5414,27.0605,27.4555,46610.0
2014-12-23,27.4555,28.121,27.3009,28.1167,39494.0
2014-12-24,28.2884,28.619,28.1295,28.4558,7722.0
2014-12-25,28.2884,28.619,28.1295,28.4558,7722.0
2014-12-26,28.2884,28.619,28.1295,28.4558,7722.0
2014-12-27,28.2884,28.619,28.1295,28.4558,7722.0
2014-12-28,28.2884,28.619,28.1295,28.4558,7722.0
2014-12-29,28.0222,28.3313,27.9106,28.1381,5826.0
2014-12-30,28.1167,28.2927,28.1167,28.1639,15758.0
2014-12-31,27.9535,28.1939,27.9106,28.1939,2696.0
2015-01-01,27.9535,28.1939,27.9106,28.1939,2696.0
2015-01-02,28.0265,28.2712,27.5843,27.5843,10602.0
2015-01-03,28.0265,28.2712,27.5843,27.5843,10602.0
2015-01-04,28.0265,28.2712,27.5843,27.5843,10602.0
2015-01-05,27.5585,28.0136,27.5027,27.5457,36200.0
2015-01-06,27.507,27.6444,26.9188,26.9188,177464.0
2015-01-07,27.0476,27.5113,26.8888,27.2194,56964.0
2015-01-08,27.2237,27.2623,27.0476,27.1335,35648.0
2015-01-09,27.155,27.155,26.7428,26.7428,138510.0
2015-01-10,27.155,27.155,26.7428,26.7428,138510.0
2015-01-11,27.155,27.155,26.7428,26.7428,138510.0
2015-01-12,26.4251,26.4251,25.4956,25.7167,47858.0
2015-01-13,25.7425,25.8198,25.0126,25.223,36582.0
2015-01-14,25.2488,25.2488,24.257,24.6778,37872.0
2015-01-15,24.6477,24.652,24.33,24.5876,13382.0
2015-01-16,24.3085,25.6996,24.2785,25.1157,112012.0
2015-01-17,24.3085,25.6996,24.2785,25.1157,112012.0
2015-01-18,24.3085,25.6996,24.2785,25.1157,112012.0
2015-01-19,25.4334,25.7597,25.3454,25.7167,49356.0
2015-01-20,25.7167,25.8498,25.0126,25.5107,53538.0
2015-01-21,25.0813,25.5064,25.0813,25.5021,110412.0
2015-01-22,25.4677,25.7511,25.2316,25.4505,68180.0
2015-01-23,25.4548,25.545,25.0126,25.077,48370.0
2015-01-24,25.4548,25.545,25.0126,25.077,48370.0
2015-01-25,25.4548,25.545,25.0126,25.077,48370.0
2015-01-26,25.1414,25.1929,24.5404,24.5876,68404.0
2015-01-27,24.579,24.8967,24.5082,24.7164,72452.0
2015-01-28,24.6971,24.6971,23.188,23.2309,37108.0
2015-01-29,23.291,23.9479,23.2052,23.9479,28440.0
2015-01-30,23.7118,23.905,23.613,23.7848,14124.0
2015-01-31,23.7118,23.905,23.613,23.7848,14124.0
2015-02-01,23.7118,23.905,23.613,23.7848,14124.0
2015-02-02,23.7118,23.7633,23.291,23.4456,305100.0
2015-02-03,23.4069,24.4631,23.4069,24.2871,43926.0
2015-02-04,24.2828,24.4073,24.257,24.2613,228322.0
2015-02-05,24.3085,25.3303,24.3085,24.7293,44328.0
2015-02-06,25.1887,25.8799,25.1887,25.5665,80074.0
2015-02-07,25.1887,25.8799,25.1887,25.5665,80074.0
2015-02-08,25.1887,25.8799,25.1887,25.5665,80074.0
2015-02-09,25.7554,25.7811,25.0255,25.0255,14920.0
2015-02-10,25.1157,25.326,25.1157,25.2101,160000.0
2015-02-11,25.4377,25.4377,25.0083,25.0126,288348.0
2015-02-12,25.3303,25.3303,24.9268,25.326,72528.0
2015-02-13,25.12,25.2015,24.8066,24.9268,9802.0
2015-02-14,25.12,25.2015,24.8066,24.9268,9802.0
2015-02-15,25.12,25.2015,24.8066,24.9268,9802.0
2015-02-16,25.12,25.2015,24.8066,24.9268,9802.0
2015-02-17,24.7593,25.326,24.7593,24.9053,75758.0
2015-02-18,25.0083,25.3303,24.9268,25.0126,36382.0
2015-02-19,25.2316,25.2316,24.9053,25.1157,13052.0
2015-02-20,24.9869,25.2101,24.901,24.9354,25646.0
2015-02-21,24.9869,25.2101,24.901,24.9354,25646.0
2015-02-22,24.9869,25.2101,24.901,24.9354,25646.0
2015-02-23,24.9139,24.9439,24.5876,24.5876,50330.0
2015-02-24,24.682,26.0173,24.682,25.2058,38838.0
2015-02-25,25.0556,25.3303,24.7121,25.2445,17970.0
2015-02-26,25.2251,25.5364,25.0684,25.2745,27424.0
2015-02-27,25.4377,25.8713,25.3346,25.8412,87460.0
2015-02-28,25.4377,25.8713,25.3346,25.8412,87460.0
2015-03-01,25.4377,25.8713,25.3346,25.8412,87460.0
2015-03-02,26.0173,26.5067,25.8498,26.5067,41794.0
2015-03-03,26.3994,26.3994,26.0602,26.1074,29846.0
2015-03-04,25.9743,25.9743,25.6781,25.7811,21976.0
2015-03-05,25.97,25.97,25.5665,25.6437,31594.0
2015-03-06,25.5493,25.7597,25.545,25.648,20562.0
2015-03-07,25.5493,25.7597,25.545,25.648,20562.0
2015-03-08,25.5493,25.7597,25.545,25.648,20562.0
2015-03-09,25.545,25.6094,25.545,25.545,36996.0
2015-03-10,25.5407,25.5493,24.901,25.0126,100780.0
2015-03-11,24.7973,25.1935,24.7672,25.1892,20128.0
2015-03-12,24.9739,25.4778,24.9739,25.4045,25044.0
2015-03-13,25.4088,25.495,23.6862,23.6862,485794.0
2015-03-14,25.4088,25.495,23.6862,23.6862,485794.0
2015-03-15,25.4088,25.495,23.6862,23.6862,485794.0
2015-03-16,23.6862,24.399,23.6561,23.7293,80012.0
2015-03-17,23.6431,24.0006,23.4752,23.7551,68454.0
2015-03-18,23.6905,23.8757,23.2943,23.8757,12252.0
2015-03-19,23.8628,23.8628,23.4752,23.7422,12640.0
2015-03-20,23.7336,24.2202,23.7293,24.1384,9706.0
2015-03-21,23.7336,24.2202,23.7293,24.1384,9706.0
2015-03-22,23.7336,24.2202,23.7293,24.1384,9706.0
2015-03-23,24.2202,24.2202,24.0307,24.0695,27514.0
2015-03-24,24.0652,24.7801,23.9015,24.7801,34086.0
2015-03-25,24.3537,24.6294,24.3365,24.6294,10326.0
2015-03-26,24.2805,24.4399,24.1427,24.4313,4308.0
2015-03-27,24.4313,24.6595,24.3796,24.4442,12602.0
2015-03-28,24.4313,24.6595,24.3796,24.4442,12602.0
2015-03-29,24.4313,24.6595,24.3796,24.4442,12602.0
2015-03-30,24.4915,24.6552,24.3322,24.4356,164416.0
2015-03-31,24.1255,24.3408,24.1169,24.3365,19350.0
2015-04-01,24.3279,24.6552,24.1815,24.6509,9196.0
2015-04-02,24.6423,24.6423,24.4614,24.5432,16586.0
2015-04-03,24.6423,24.6423,24.4614,24.5432,16586.0
2015-04-04,24.6423,24.6423,24.4614,24.5432,16586.0
2015-04-05,24.6423,24.6423,24.4614,24.5432,16586.0
2015-04-06,24.2977,24.7112,24.0092,24.7112,95182.0
2015-04-07,24.5648,25.0945,24.4054,24.9739,148826.0
2015-04-08,24.6896,25.6242,24.6896,25.5811,9378.0
2015-04-09,25.4368,25.7232,25.1074,25.1074,20322.0
2015-04-10,25.0945,25.4304,24.9825,25.3744,4472.0
2015-04-11,25.0945,25.4304,24.9825,25.3744,4472.0
2015-04-12,25.0945,25.4304,24.9825,25.3744,4472.0
2015-04-13,25.172,25.4045,24.7629,24.7629,41626.0
2015-04-14,24.9782,25.3399,24.9782,25.2926,17264.0
2015-04-15,25.3012,25.9515,25.3012,25.8051,33918.0
2015-04-16,25.6328,25.8395,25.4132,25.4132,10580.0
2015-04-17,25.3744,25.7189,25.3701,25.7189,6618.0
2015-04-18,25.3744,25.7189,25.3701,25.7189,6618.0
2015-04-19,25.3744,25.7189,25.3701,25.7189,6618.0
2015-04-20,25.7189,26.0548,25.7189,25.9945,12360.0
2015-04-21,25.9945,25.9945,25.4304,25.5165,7802.0
2015-04-22,25.706,25.706,25.4088,25.538,19302.0
2015-04-23,25.5165,26.0548,25.3098,25.8438,22462.0
2015-04-24,25.6285,25.8352,25.5424,25.5424,3498.0
2015-04-25,25.6285,25.8352,25.5424,25.5424,3498.0
2015-04-26,25.6285,25.8352,25.5424,25.5424,3498.0
2015-04-27,25.5208,25.7103,25.4175,25.7103,19938.0
2015-04-28,25.4519,25.8352,25.4088,25.7878,76826.0
2015-04-29,25.7792,26.3477,25.7706,26.2702,134032.0
2015-04-30,26.2659,26.3132,26.1625,26.3132,5794.0
2015-05-01,26.2702,26.3778,26.1625,26.3132,78222.0
2015-05-02,26.2702,26.3778,26.1625,26.3132,78222.0
2015-05-03,26.2702,26.3778,26.1625,26.3132,78222.0
2015-05-04,26.4381,27.2822,26.4338,27.2822,169006.0
2015-05-05,27.0281,27.0281,26.8516,26.8731,3784.0
2015-05-06,26.7008,26.7008,25.8395,26.0118,6348.0
2015-05-07,25.9601,26.0505,25.7405,25.8395,7384.0
2015-05-08,25.8438,26.1194,25.8395,26.0591,22220.0
2015-05-09,25.8438,26.1194,25.8395,26.0591,22220.0
2015-05-10,25.8438,26.1194,25.8395,26.0591,22220.0
2015-05-11,25.9472,26.2659,25.9472,26.2659,1018.0
2015-05-12,25.9687,26.4338,25.8438,26.4338,10272.0
2015-05-13,26.5458,27.9928,26.5458,27.4459,24662.0
2015-05-14,27.1401,27.5751,27.1401,27.3554,13970.0
2015-05-15,27.153,27.9928,27.153,27.9885,47020.0
2015-05-16,27.153,27.9928,27.153,27.9885,47020.0
2015-05-17,27.153,27.9928,27.153,27.9885,47020.0
2015-05-18,27.153,27.9928,27.153,27.9885,47020.0
2015-05-19,27.9885,28.2856,27.8851,28.0574,17602.0
2015-05-20,28.0617,28.1005,27.5621,27.6698,11732.0
2015-05-21,27.3468,27.7775,27.3468,27.5621,46056.0
2015-05-22,27.7732,27.7775,27.5708,27.5966,8504.0
2015-05-23,27.7732,27.7775,27.5708,27.5966,8504.0
2015-05-24,27.7732,27.7775,27.5708,27.5966,8504.0
2015-05-25,27.5621,27.7775,27.5621,27.7775,7434.0
2015-05-26,27.364,27.7775,27.364,27.7732,9080.0
2015-05-27,27.3468,27.6784,27.3468,27.5837,15088.0
2015-05-28,27.3576,27.5621,27.153,27.3511,3100.0
2015-05-29,27.5621,27.6397,27.448,27.5664,16834.0
2015-05-30,27.5621,27.6397,27.448,27.5664,16834.0
2015-05-31,27.5621,27.6397,27.448,27.5664,16834.0
2015-06-01,27.3726,27.7775,27.3726,27.7775,19652.0
2015-06-02,27.7732,27.7775,27.7086,27.7452,58796.0
2015-06-03,27.7775,27.7775,27.5406,27.7732,128400.0
2015-06-04,27.7689,27.7775,27.5664,27.7086,11692.0
2015-06-05,27.4588,27.5621,27.4545,27.5621,2114.0
2015-06-06,27.4588,27.5621,27.4545,27.5621,2114.0
2015-06-07,27.4588,27.5621,27.4545,27.5621,2114.0
2015-06-08,27.4545,27.4545,26.9205,27.1315,20438.0
2015-06-09,26.9205,27.3037,26.9205,27.2994,22404.0
2015-06-10,26.9635,27.3382,26.9635,27.3296,11970.0
2015-06-11,27.4246,27.4246,26.9149,26.9149,55970.0
2015-06-12,27.213,27.213,27.1266,27.2086,32634.0
2015-06-13,27.213,27.213,27.1266,27.2086,32634.0
2015-06-14,27.213,27.213,27.1266,27.2086,32634.0
2015-06-15,26.9279,27.213,26.1374,27.213,20038.0
2015-06-16,27.213,27.213,26.7853,26.7853,5246.0
2015-06-17,26.5996,26.6946,26.47,26.5046,57086.0
2015-06-18,26.4354,26.5218,26.2411,26.3836,13160.0
2015-06-19,26.1331,26.5175,26.1331,26.1374,31830.0
2015-06-20,26.1331,26.5175,26.1331,26.1374,31830.0
2015-06-21,26.1331,26.5175,26.1331,26.1374,31830.0
2015-06-22,26.1979,26.1979,25.9128,26.0726,160284.0
2015-06-23,25.7054,27.5974,25.7054,26.8026,23868.0
2015-06-24,26.5175,27.3857,26.5175,26.8501,41624.0
2015-06-25,26.997,26.997,26.565,26.7594,4066.0
2015-06-26,27.1654,27.1654,26.7853,26.9711,21796.0
2015-06-27,27.1654,27.1654,26.7853,26.9711,21796.0
2015-06-28,27.1654,27.1654,26.7853,26.9711,21796.0
2015-06-29,26.9754,26.9754,26.5002,26.565,173986.0
2015-06-30,26.781,26.8717,26.2972,26.4657,5358.0
2015-07-01,26.781,26.8717,26.2972,26.4657,5358.0
2015-07-02,26.7292,27.7399,26.4354,26.997,30902.0
2015-07-03,27.2086,27.3987,27.0013,27.1654,24068.0
2015-07-04,27.2086,27.3987,27.0013,27.1654,24068.0
2015-07-05,27.2086,27.3987,27.0013,27.1654,24068.0
2015-07-06,27.0877,27.3728,26.997,27.3685,15348.0
2015-07-07,27.2173,27.2173,26.5953,26.5953,11918.0
2015-07-08,26.4786,26.7248,25.9171,25.9949,12774.0
2015-07-09,25.9689,26.2756,25.7227,25.9171,27842.0
2015-07-10,25.9171,26.254,25.8134,26.0683,82610.0
2015-07-11,25.9171,26.254,25.8134,26.0683,82610.0
2015-07-12,25.9171,26.254,25.8134,26.0683,82610.0
2015-07-13,25.9171,25.9171,24.6212,25.6882,114982.0
2015-07-14,26.2281,26.2281,24.8372,25.0057,149780.0
2015-07-15,25.4808,25.6709,24.8415,24.9754,47020.0
2015-07-16,25.3556,25.3556,24.2973,24.5781,42786.0
2015-07-17,24.3923,24.4917,23.8696,23.9517,68694.0
2015-07-18,24.3923,24.4917,23.8696,23.9517,68694.0
2015-07-19,24.3923,24.4917,23.8696,23.9517,68694.0
2015-07-20,23.3772,24.1202,23.3772,23.4334,44400.0
2015-07-21,23.1483,23.7487,23.1137,23.3772,28310.0
2015-07-22,23.3902,23.8005,23.2001,23.2995,20116.0
2015-07-23,23.3859,23.3859,22.6818,22.8459,110578.0
2015-07-24,22.6775,22.8891,22.5911,22.6775,48162.0
2015-07-25,22.6775,22.8891,22.5911,22.6775,48162.0
2015-07-26,22.6775,22.8891,22.5911,22.6775,48162.0
2015-07-27,22.6688,22.7077,21.7963,21.995,221978.0
2015-07-28,21.9691,22.3492,21.9215,22.306,20784.0
2015-07-29,22.4356,23.5543,22.3967,22.9021,30638.0
2015-07-30,22.9021,23.6278,22.5738,23.442,79538.0
2015-07-31,23.753,23.753,23.1137,23.2217,20778.0
2015-08-01,23.753,23.753,23.1137,23.2217,20778.0
2015-08-02,23.753,23.753,23.1137,23.2217,20778.0
2015-08-03,23.753,23.753,23.1137,23.2217,20778.0
2015-08-04,22.8934,23.4334,22.8934,22.9539,31664.0
2015-08-05,22.9021,23.4874,22.8934,23.2563,73354.0
2015-08-06,23.2563,23.3686,22.8934,22.8934,37802.0
2015-08-07,22.9777,23.1353,22.0684,22.3751,36330.0
2015-08-08,22.9777,23.1353,22.0684,22.3751,36330.0
2015-08-09,22.9777,23.1353,22.0684,22.3751,36330.0
2015-08-10,21.9215,23.1699,21.9215,23.1094,149212.0
2015-08-11,22.8978,23.0662,22.4615,22.5608,115778.0
2015-08-12,22.4874,22.7941,21.9518,22.6775,20790.0
2015-08-13,22.6602,22.7552,22.3125,22.522,12368.0
2015-08-14,22.8934,23.3254,22.8934,23.0446,68850.0
2015-08-15,22.8934,23.3254,22.8934,23.0446,68850.0
2015-08-16,22.8934,23.3254,22.8934,23.0446,68850.0
2015-08-17,23.2304,23.5759,22.7855,22.8891,110244.0
2015-08-18,22.9496,23.982,22.8718,23.2476,16458.0
2015-08-19,23.0014,23.2347,22.7293,23.2347,22998.0
2015-08-20,23.2563,23.3254,22.8934,22.8934,119014.0
2015-08-21,22.509,22.6602,21.8654,21.8654,34188.0
2015-08-22,22.509,22.6602,21.8654,21.8654,34188.0
2015-08-23,22.509,22.6602,21.8654,21.8654,34188.0
2015-08-24,21.4853,21.6408,20.1376,20.9497,51468.0
2015-08-25,21.1656,21.8654,21.1656,21.5933,27252.0
2015-08-26,21.7099,23.144,21.7099,22.5047,29234.0
2015-08-27,22.8373,23.8826,22.5954,23.3254,23120.0
2015-08-28,23.2131,23.4982,23.2131,23.4982,30900.0
2015-08-29,23.2131,23.4982,23.2131,23.4982,30900.0
2015-08-30,23.2131,23.4982,23.2131,23.4982,30900.0
2015-08-31,23.4766,24.185,23.2606,24.0943,22690.0
2015-09-01,23.5543,23.6321,22.7855,22.8762,65600.0
2015-09-02,22.7898,23.1828,22.7855,22.8589,11612.0
2015-09-03,23.3815,23.9733,23.3815,23.8178,48426.0
2015-09-04,23.7401,23.7401,23.1958,23.1958,6072.0
2015-09-05,23.7401,23.7401,23.1958,23.1958,6072.0
2015-09-06,23.7401,23.7401,23.1958,23.1958,6072.0
2015-09-07,23.7401,23.7401,23.1958,23.1958,6072.0
2015-09-08,23.5414,24.6601,23.5284,24.4053,44510.0
2015-09-09,24.7465,24.7508,24.0165,24.0165,44872.0
2015-09-10,23.9733,23.9733,23.3772,23.5198,11826.0
2015-09-11,23.5154,23.6238,23.0603,23.3897,8274.0
2015-09-12,23.5154,23.6238,23.0603,23.3897,8274.0
2015-09-13,23.5154,23.6238,23.0603,23.3897,8274.0
2015-09-14,23.2293,23.5328,23.082,23.3854,27566.0
2015-09-15,23.3854,24.7031,23.3854,24.365,43712.0
2015-09-16,24.7031,25.57,24.6901,25.57,75562.0
2015-09-17,24.9242,26.0078,24.9242,25.7868,70154.0
2015-09-18,25.6741,25.6741,23.9489,25.362,63488.0
2015-09-19,25.6741,25.6741,23.9489,25.362,63488.0
2015-09-20,25.6741,25.6741,23.9489,25.362,63488.0
2015-09-21,25.4227,25.4227,24.9285,25.2536,36514.0
2015-09-22,25.2233,25.2233,24.3303,24.5991,72746.0
2015-09-23,24.7074,25.0065,24.469,24.5817,23880.0
2015-09-24,24.8895,24.8895,23.7148,23.8405,30542.0
2015-09-25,23.8449,25.4357,23.8405,24.7118,57756.0
2015-09-26,23.8449,25.4357,23.8405,24.7118,57756.0
2015-09-27,23.8449,25.4357,23.8405,24.7118,57756.0
2015-09-28,24.287,24.7074,24.0139,24.0703,93110.0
2015-09-29,24.0139,24.378,23.7408,24.1136,40752.0
2015-09-30,23.9619,24.9415,23.9619,24.3824,25326.0
2015-10-01,24.1656,24.4604,23.9706,24.2697,8622.0
2015-10-02,24.183,24.3563,23.7365,24.3563,10220.0
2015-10-03,24.183,24.3563,23.7365,24.3563,10220.0
2015-10-04,24.183,24.3563,23.7365,24.3563,10220.0
2015-10-05,24.7031,25.1409,24.6901,24.7074,19952.0
2015-10-06,25.0846,25.2103,24.8722,24.9242,20694.0
2015-10-07,24.9242,25.3576,24.9242,25.2926,26018.0
2015-10-08,25.466,25.8951,25.466,25.6871,15828.0
2015-10-09,25.8865,26.2246,25.6177,25.6957,86696.0
2015-10-10,25.8865,26.2246,25.6177,25.6957,86696.0
2015-10-11,25.8865,26.2246,25.6177,25.6957,86696.0
2015-10-12,25.8865,26.2246,25.6177,25.6957,86696.0
2015-10-13,25.8995,25.8995,25.3967,25.6351,5534.0
2015-10-14,25.3576,25.557,25.0369,25.3403,112860.0
2015-10-15,25.1756,25.4964,24.7291,25.3576,45306.0
2015-10-16,25.3576,25.6567,24.5861,24.8202,17328.0
2015-10-17,25.3576,25.6567,24.5861,24.8202,17328.0
2015-10-18,25.3576,25.6567,24.5861,24.8202,17328.0
2015-10-19,24.7595,25.0282,24.7118,24.8808,10428.0
2015-10-20,25.0542,25.2623,25.0542,25.0629,3608.0
2015-10-21,25.0976,25.6307,25.0109,25.0109,11640.0
2015-10-22,25.0109,25.0152,24.8115,24.9892,3430.0
2015-10-23,24.8202,24.9892,24.17,24.7595,22126.0
2015-10-24,24.8202,24.9892,24.17,24.7595,22126.0
2015-10-25,24.8202,24.9892,24.17,24.7595,22126.0
2015-10-26,24.6164,24.7681,24.0963,24.287,9676.0
2015-10-27,24.1981,24.1981,23.6325,23.7885,14290.0
2015-10-28,24.0529,24.9242,23.8839,24.5081,12844.0
2015-10-29,24.5167,26.0078,24.4907,26.0078,46486.0
2015-10-30,25.9775,25.9775,25.1496,25.1496,6480.0
2015-10-31,25.9775,25.9775,25.1496,25.1496,6480.0
2015-11-01,25.9775,25.9775,25.1496,25.1496,6480.0
2015-11-02,25.1626,25.2059,24.7985,24.9242,21934.0
2015-11-03,24.8158,25.0325,24.0616,24.5037,73562.0
2015-11-04,24.6554,24.8158,24.4907,24.6424,16880.0
2015-11-05,24.5861,24.6424,24.4907,24.4951,42510.0
2015-11-06,24.4907,25.0672,24.4734,24.7551,30730.0
2015-11-07,24.4907,25.0672,24.4734,24.7551,30730.0
2015-11-08,24.4907,25.0672,24.4734,24.7551,30730.0
2015-11-09,24.4951,24.5926,24.274,24.4907,9024.0
2015-11-10,24.4907,24.9198,24.4907,24.9198,22938.0
2015-11-11,24.4084,24.6988,24.1743,24.1786,7862.0
2015-11-12,24.0789,24.5861,23.7972,24.1526,23358.0
2015-11-13,23.8622,24.9198,23.6238,23.9185,35542.0
2015-11-14,23.8622,24.9198,23.6238,23.9185,35542.0
2015-11-15,23.8622,24.9198,23.6238,23.9185,35542.0
2015-11-16,23.8405,24.0919,23.7365,23.8535,17078.0
2015-11-17,24.0312,24.1439,23.6238,23.9489,37026.0
2015-11-18,23.9706,24.4864,23.9489,23.9489,20438.0
2015-11-19,23.9792,24.5991,23.9792,24.2697,7738.0
2015-11-20,24.0573,24.274,23.9489,23.9532,31854.0
2015-11-21,24.0573,24.274,23.9489,23.9532,31854.0
2015-11-22,24.0573,24.274,23.9489,23.9532,31854.0
2015-11-23,23.9619,24.1873,23.9489,24.1439,24582.0
2015-11-24,23.9662,24.1526,23.9489,23.9749,20904.0
2015-11-25,24.0009,24.274,24.0009,24.1006,9176.0
2015-11-26,24.0573,24.0876,24.0573,24.0573,14920.0
2015-11-27,24.0616,24.274,24.0573,24.0616,4254.0
2015-11-28,24.0616,24.274,24.0573,24.0616,4254.0
2015-11-29,24.0616,24.274,24.0573,24.0616,4254.0
2015-11-30,24.0616,24.7074,24.0573,24.378,18626.0
2015-12-01,24.8071,24.8071,24.1266,24.6598,18314.0
2015-12-02,24.7074,24.8418,24.1656,24.1656,9556.0
2015-12-03,24.2046,24.3824,24.0182,24.3043,26096.0
2015-12-04,24.4864,24.5557,24.0573,24.209,19000.0
2015-12-05,24.4864,24.5557,24.0573,24.209,19000.0
2015-12-06,24.4864,24.5557,24.0573,24.209,19000.0
2015-12-07,24.0573,24.3954,23.9792,23.9792,147512.0
2015-12-08,23.9922,24.0789,23.8449,23.9229,51076.0
2015-12-09,23.7538,24.0529,23.5154,23.5154,35582.0
2015-12-10,23.6238,23.9489,23.4071,23.9489,45474.0
2015-12-11,24.4187,24.4187,22.622,22.8047,57090.0
2015-12-12,24.4187,24.4187,22.622,22.8047,57090.0
2015-12-13,24.4187,24.4187,22.622,22.8047,57090.0
2015-12-14,22.7308,22.746,22.287,22.609,19332.0
2015-12-15,22.6264,24.3491,22.5133,23.4964,40592.0
2015-12-16,23.9141,23.9141,23.3877,23.3964,26704.0
2015-12-17,23.3964,23.5182,23.2006,23.3181,72066.0
2015-12-18,23.218,23.4007,23.0571,23.3181,20466.0
2015-12-19,23.218,23.4007,23.0571,23.3181,20466.0
2015-12-20,23.218,23.4007,23.0571,23.3181,20466.0
2015-12-21,23.2963,23.2963,22.5176,22.5176,28742.0
2015-12-22,22.622,22.7873,22.4176,22.5916,61754.0
2015-12-23,22.5916,22.7743,22.4959,22.6046,174760.0
2015-12-24,22.622,22.7525,22.0956,22.622,13090.0
2015-12-25,22.622,22.7525,22.0956,22.622,13090.0
2015-12-26,22.622,22.7525,22.0956,22.622,13090.0
2015-12-27,22.622,22.7525,22.0956,22.622,13090.0
2015-12-28,22.622,22.7525,22.0956,22.622,13090.0
