,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity
2001-07-14,9.1783,9.3892,9.15,9.3892,1563366.0
2001-07-15,9.1783,9.3892,9.15,9.3892,1563366.0
2001-07-16,9.336,9.3892,9.3006,9.3449,1149338.0
2001-07-17,9.3449,9.4777,9.3183,9.4689,2038298.0
2001-07-18,9.3892,9.4334,9.3183,9.3271,2691680.0
2001-07-19,9.3006,9.3236,9.2031,9.2279,1926360.0
2001-07-20,9.2031,9.3342,9.1677,9.3342,713440.0
2001-07-21,9.2031,9.3342,9.1677,9.3342,713440.0
2001-07-22,9.2031,9.3342,9.1677,9.3342,713440.0
2001-07-23,9.3714,9.398,9.3183,9.3767,1192830.0
2001-07-24,9.3714,9.5043,9.3626,9.4954,2583086.0
2001-07-25,9.4972,9.4972,9.3537,9.3803,3590884.0
2001-07-26,9.2474,9.2474,8.9197,8.964,5518898.0
2001-07-27,8.9197,9.0791,8.9197,9.0526,2065422.0
2001-07-28,8.9197,9.0791,8.9197,9.0526,2065422.0
2001-07-29,8.9197,9.0791,8.9197,9.0526,2065422.0
2001-07-30,9.0348,9.0791,8.9463,9.0171,1141036.0
2001-07-31,8.9658,9.1057,8.9463,9.026,1404066.0
2001-08-01,9.0083,9.1677,8.9746,9.1287,2964870.0
2001-08-02,9.1589,9.2988,9.0437,9.2829,2032796.0
2001-08-03,9.2829,9.2829,9.15,9.2031,1492394.0
2001-08-04,9.2829,9.2829,9.15,9.2031,1492394.0
2001-08-05,9.2829,9.2829,9.15,9.2031,1492394.0
2001-08-06,9.2829,9.2829,9.15,9.2031,1492394.0
2001-08-07,9.1978,9.2899,9.0348,9.2616,900778.0
2001-08-08,9.2014,9.2651,9.1411,9.15,1347586.0
2001-08-09,9.1606,9.2864,9.15,9.2651,976296.0
2001-08-10,9.212,9.2474,9.065,9.1057,1370110.0
2001-08-11,9.212,9.2474,9.065,9.1057,1370110.0
2001-08-12,9.212,9.2474,9.065,9.1057,1370110.0
2001-08-13,9.1394,9.1429,9.0437,9.088,809600.0
2001-08-14,9.0791,9.2155,9.0738,9.1677,2437782.0
2001-08-15,9.1234,9.1766,8.9906,9.0083,1424160.0
2001-08-16,8.9994,9.1057,8.9374,9.0703,2043718.0
2001-08-17,8.9906,9.0083,8.7868,8.8311,3299768.0
2001-08-18,8.9906,9.0083,8.7868,8.8311,3299768.0
2001-08-19,8.9906,9.0083,8.7868,8.8311,3299768.0
2001-08-20,8.7337,9.3183,8.6717,9.2226,7987180.0
2001-08-21,9.1872,9.3803,9.1872,9.3803,2815368.0
2001-08-22,9.3431,9.5309,9.3094,9.4954,2802824.0
2001-08-23,9.4512,9.7523,9.4069,9.6637,4820092.0
2001-08-24,9.6372,9.7523,9.5929,9.7435,2106836.0
2001-08-25,9.6372,9.7523,9.5929,9.7435,2106836.0
2001-08-26,9.6372,9.7523,9.5929,9.7435,2106836.0
2001-08-27,9.7009,10.0092,9.6637,9.9206,2509680.0
2001-08-28,9.894,10.0978,9.8249,9.894,3673854.0
2001-08-29,9.8763,9.9631,9.7541,9.8055,2628798.0
2001-08-30,9.7346,9.8232,9.6584,9.7966,1772848.0
2001-08-31,9.7435,9.8409,9.7257,9.7275,1417926.0
2001-09-01,9.7435,9.8409,9.7257,9.7275,1417926.0
2001-09-02,9.7435,9.8409,9.7257,9.7275,1417926.0
2001-09-03,9.7435,9.8409,9.7257,9.7275,1417926.0
2001-09-04,9.7612,9.9649,9.724,9.9206,3312052.0
2001-09-05,9.894,9.9383,9.7931,9.8675,2853758.0
2001-09-06,9.8143,10.1243,9.8143,10.0978,2998302.0
2001-09-07,9.9826,10.1137,9.7966,9.832,3697726.0
2001-09-08,9.9826,10.1137,9.7966,9.832,3697726.0
2001-09-09,9.9826,10.1137,9.7966,9.832,3697726.0
2001-09-10,9.7435,9.9738,9.708,9.956,2715740.0
2001-09-11,9.832,9.832,9.3892,9.522,2025266.0
2001-09-12,9.832,9.832,9.3892,9.522,2025266.0
2001-09-13,9.3714,9.6726,9.3714,9.6106,5953992.0
2001-09-14,9.4777,9.4777,9.0083,9.1943,4553516.0
2001-09-15,9.4777,9.4777,9.0083,9.1943,4553516.0
2001-09-16,9.4777,9.4777,9.0083,9.1943,4553516.0
2001-09-17,9.0171,9.4069,8.9693,9.1518,4772110.0
2001-09-18,9.1323,9.2651,9.111,9.1677,2693330.0
2001-09-19,9.1677,9.1677,8.7797,8.8223,4012268.0
2001-09-20,8.6805,8.7425,8.5034,8.5565,4854352.0
2001-09-21,8.1491,8.5565,7.9719,8.4733,4237684.0
2001-09-22,8.1491,8.5565,7.9719,8.4733,4237684.0
2001-09-23,8.1491,8.5565,7.9719,8.4733,4237684.0
2001-09-24,8.5565,9.0348,8.5565,9.026,3944220.0
2001-09-25,8.9675,9.1589,8.8595,9.088,2920758.0
2001-09-26,9.1701,9.1701,8.9238,9.0202,1976954.0
2001-09-27,9.0113,9.1272,8.8417,9.1183,2256940.0
2001-09-28,9.1451,9.2165,9.0826,9.2165,2184520.0
2001-09-29,9.1451,9.2165,9.0826,9.2165,2184520.0
2001-09-30,9.1451,9.2165,9.0826,9.2165,2184520.0
2001-10-01,9.1897,9.3146,9.1005,9.2611,1388930.0
2001-10-02,9.2343,9.2968,9.1005,9.2343,3118398.0
2001-10-03,9.2075,9.5466,9.1576,9.4752,2297228.0
2001-10-04,9.4574,9.6072,9.3324,9.3342,2772312.0
2001-10-05,9.2807,9.3414,9.154,9.154,3193822.0
2001-10-06,9.2807,9.3414,9.154,9.154,3193822.0
2001-10-07,9.2807,9.3414,9.154,9.154,3193822.0
2001-10-08,9.2807,9.3414,9.154,9.154,3193822.0
2001-10-09,9.0826,9.2521,9.0291,9.204,2465306.0
2001-10-10,9.1629,9.3467,9.1094,9.2343,1840856.0
2001-10-11,9.2486,9.3503,9.1362,9.2165,2852536.0
2001-10-12,9.1183,9.1629,8.9488,9.1005,2234582.0
2001-10-13,9.1183,9.1629,8.9488,9.1005,2234582.0
2001-10-14,9.1183,9.1629,8.9488,9.1005,2234582.0
2001-10-15,8.9666,9.0987,8.9488,9.0791,1683306.0
2001-10-16,9.0791,9.1005,8.9988,9.0737,2858080.0
2001-10-17,9.1808,9.1808,8.922,9.0113,3370114.0
2001-10-18,8.9934,9.0113,8.8596,8.922,2420494.0
2001-10-19,8.9042,8.9488,8.8774,8.9292,1694410.0
2001-10-20,8.9042,8.9488,8.8774,8.9292,1694410.0
2001-10-21,8.9042,8.9488,8.8774,8.9292,1694410.0
2001-10-22,8.9149,8.9149,8.6901,8.7168,4389918.0
2001-10-23,8.7882,8.8043,8.5652,8.6722,3634588.0
2001-10-24,8.6722,8.6722,8.3332,8.4938,6475020.0
2001-10-25,8.4759,8.6365,8.4135,8.6187,2499316.0
2001-10-26,8.5562,8.831,8.5562,8.7614,3175434.0
2001-10-27,8.5562,8.831,8.5562,8.7614,3175434.0
2001-10-28,8.5562,8.831,8.5562,8.7614,3175434.0
2001-10-29,8.6722,8.6829,8.4581,8.5312,2991276.0
2001-10-30,8.4581,8.5277,8.3778,8.4224,2469962.0
2001-10-31,8.5027,8.79,8.5027,8.7115,5537788.0
2001-11-01,8.7793,9.0023,8.7561,9.0023,3547610.0
2001-11-02,8.9845,9.1808,8.9577,9.1183,2764072.0
2001-11-03,8.9845,9.1808,8.9577,9.1183,2764072.0
2001-11-04,8.9845,9.1808,8.9577,9.1183,2764072.0
2001-11-05,9.1897,9.3324,9.1451,9.2468,2207614.0
2001-11-06,9.2468,9.4395,9.2075,9.386,3012414.0
2001-11-07,9.3253,9.4591,9.2432,9.3949,3649282.0
2001-11-08,9.4127,9.4841,9.2611,9.3592,3047192.0
2001-11-09,9.3057,9.502,9.245,9.4395,2515126.0
2001-11-10,9.3057,9.502,9.245,9.4395,2515126.0
2001-11-11,9.3057,9.502,9.245,9.4395,2515126.0
2001-11-12,9.3057,9.4752,9.3057,9.4663,1355112.0
2001-11-13,9.5805,9.725,9.5305,9.6626,4662912.0
2001-11-14,9.6715,9.7322,9.5537,9.584,2617658.0
2001-11-15,9.584,9.725,9.5733,9.5787,2061154.0
2001-11-16,9.6001,9.6001,9.3949,9.5519,1898004.0
2001-11-17,9.6001,9.6001,9.3949,9.5519,1898004.0
2001-11-18,9.6001,9.6001,9.3949,9.5519,1898004.0
2001-11-19,9.5287,9.7161,9.4752,9.6536,1983362.0
2001-11-20,9.5591,9.7322,9.5573,9.6215,1433428.0
2001-11-21,9.5644,9.5644,9.4145,9.4217,1760084.0
2001-11-22,9.3949,9.4752,9.3949,9.4484,1476118.0
2001-11-23,9.4663,9.7678,9.4663,9.7072,1160226.0
2001-11-24,9.4663,9.7678,9.4663,9.7072,1160226.0
2001-11-25,9.4663,9.7678,9.4663,9.7072,1160226.0
2001-11-26,9.7714,9.8767,9.7161,9.725,2792200.0
2001-11-27,9.6983,9.7161,9.5145,9.6536,2825204.0
2001-11-28,9.618,9.6215,9.4574,9.4841,3749568.0
2001-11-29,9.4752,9.6875,9.4752,9.6626,1452338.0
2001-11-30,9.5912,9.6447,9.4841,9.6287,1414434.0
2001-12-01,9.5912,9.6447,9.4841,9.6287,1414434.0
2001-12-02,9.5912,9.6447,9.4841,9.6287,1414434.0
2001-12-03,9.4841,9.5733,9.4609,9.5448,1996508.0
2001-12-04,9.618,9.6626,9.5466,9.609,1657616.0
2001-12-05,9.6358,9.8856,9.6358,9.8606,3080320.0
2001-12-06,9.8321,9.8856,9.7429,9.7536,1550588.0
2001-12-07,9.7536,9.8535,9.725,9.7875,1326938.0
2001-12-08,9.7536,9.8535,9.725,9.7875,1326938.0
2001-12-09,9.7536,9.8535,9.725,9.7875,1326938.0
2001-12-10,9.7946,9.9748,9.7696,9.8321,2617452.0
2001-12-11,9.841,9.9481,9.7411,9.8142,1799652.0
2001-12-12,9.9035,9.9035,9.7821,9.8678,1323758.0
2001-12-13,9.8499,9.9302,9.7696,9.8249,1943800.0
2001-12-14,9.8142,9.8464,9.7268,9.7643,1830294.0
2001-12-15,9.8142,9.8464,9.7268,9.7643,1830294.0
2001-12-16,9.8142,9.8464,9.7268,9.7643,1830294.0
2001-12-17,9.7429,10.0551,9.7429,10.0462,2061066.0
2001-12-18,10.0194,10.18,10.0194,10.0819,2753696.0
2001-12-19,9.9927,10.0908,9.9927,10.0177,2218746.0
2001-12-20,9.9838,10.0355,9.7714,9.841,2720668.0
2001-12-21,9.8678,9.9302,9.6358,9.725,4712520.0
2001-12-22,9.8678,9.9302,9.6358,9.725,4712520.0
2001-12-23,9.8678,9.9302,9.6358,9.725,4712520.0
2001-12-24,9.7017,9.8526,9.6657,9.7735,1541070.0
2001-12-25,9.7017,9.8526,9.6657,9.7735,1541070.0
2001-12-26,9.7017,9.8526,9.6657,9.7735,1541070.0
2001-12-27,9.7735,10.0376,9.7376,10.0161,1130296.0
2001-12-28,9.9981,10.0789,9.9262,9.9622,1034764.0
2001-12-29,9.9981,10.0789,9.9262,9.9622,1034764.0
2001-12-30,9.9981,10.0789,9.9262,9.9622,1034764.0
2001-12-31,9.9442,9.9658,9.8274,9.8544,807600.0
2002-01-01,9.9442,9.9658,9.8274,9.8544,807600.0
2002-01-02,9.8274,9.8813,9.7915,9.7915,790664.0
2002-01-03,9.8274,10.0322,9.8041,9.9891,1596052.0
2002-01-04,10.0071,10.1239,10.0071,10.034,1969152.0
2002-01-05,10.0071,10.1239,10.0071,10.034,1969152.0
2002-01-06,10.0071,10.1239,10.0071,10.034,1969152.0
2002-01-07,9.9981,10.2047,9.9981,10.1688,1989068.0
2002-01-08,10.1418,10.1598,10.043,10.1149,1328910.0
2002-01-09,10.0969,10.1867,10.0969,10.1508,3741296.0
2002-01-10,10.061,10.1526,10.043,10.0789,2192764.0
2002-01-11,10.061,10.167,10.043,10.0969,1208290.0
2002-01-12,10.061,10.167,10.043,10.0969,1208290.0
2002-01-13,10.061,10.167,10.043,10.0969,1208290.0
2002-01-14,10.0861,10.1059,9.9855,10.0071,1297048.0
2002-01-15,10.0071,10.07,9.9981,10.0322,1694208.0
2002-01-16,9.9891,9.9891,9.8544,9.9262,1572040.0
2002-01-17,9.9622,10.043,9.8813,10.0161,1287164.0
2002-01-18,9.9532,10.0071,9.9262,9.9712,1076090.0
2002-01-19,9.9532,10.0071,9.9262,9.9712,1076090.0
2002-01-20,9.9532,10.0071,9.9262,9.9712,1076090.0
2002-01-21,9.9622,10.043,9.8634,10.0089,1199712.0
2002-01-22,10.0215,10.1418,10.0215,10.0538,1286424.0
2002-01-23,10.07,10.1239,10.034,10.1149,1985340.0
2002-01-24,10.1059,10.2406,10.1059,10.14,2082620.0
2002-01-25,10.1311,10.1598,10.0879,10.1059,1667246.0
2002-01-26,10.1311,10.1598,10.0879,10.1059,1667246.0
2002-01-27,10.1311,10.1598,10.0879,10.1059,1667246.0
2002-01-28,10.1328,10.2317,10.043,10.1418,2454914.0
2002-01-29,10.1418,10.2047,9.8723,9.9712,4152518.0
2002-01-30,9.8274,9.8652,9.4501,9.6675,7188962.0
2002-01-31,9.7017,9.8274,9.6298,9.7825,2873054.0
2002-02-01,9.7825,9.9083,9.7825,9.8454,2381438.0
2002-02-02,9.7825,9.9083,9.7825,9.8454,2381438.0
2002-02-03,9.7825,9.9083,9.7825,9.8454,2381438.0
2002-02-04,9.8095,9.8095,9.522,9.5274,2633300.0
2002-02-05,9.4322,9.4537,9.3244,9.3693,2322192.0
2002-02-06,9.3244,9.3244,9.0279,9.1465,3765384.0
2002-02-07,9.1627,9.3693,9.1465,9.2435,2335532.0
2002-02-08,9.3423,9.3423,9.2076,9.2525,1742470.0
2002-02-09,9.3423,9.3423,9.2076,9.2525,1742470.0
2002-02-10,9.3423,9.3423,9.2076,9.2525,1742470.0
2002-02-11,9.2525,9.4214,9.2256,9.4052,1249362.0
2002-02-12,9.3783,9.3783,9.2992,9.3064,1003806.0
2002-02-13,9.2974,9.3154,9.1806,9.2705,2232560.0
2002-02-14,9.231,9.2884,8.9094,8.983,2988352.0
2002-02-15,9.01,9.1339,8.992,9.1339,771596.0
2002-02-16,9.01,9.1339,8.992,9.1339,771596.0
2002-02-17,9.01,9.1339,8.992,9.1339,771596.0
2002-02-18,9.1106,9.3244,9.1106,9.3154,607650.0
2002-02-19,9.2525,9.2525,9.1178,9.1735,1694352.0
2002-02-20,9.1357,9.1627,9.0297,9.116,2040986.0
2002-02-21,8.983,8.983,8.7854,8.8842,4554038.0
2002-02-22,8.9327,8.992,8.9022,8.983,2108084.0
2002-02-23,8.9327,8.992,8.9022,8.983,2108084.0
2002-02-24,8.9327,8.992,8.9022,8.983,2108084.0
2002-02-25,8.974,9.0459,8.7584,9.001,5382086.0
2002-02-26,9.0279,9.107,8.9381,9.0315,4367032.0
2002-02-27,9.0639,9.2525,9.001,9.0423,3834698.0
2002-02-28,9.2435,9.504,9.2166,9.3962,4916590.0
2002-03-01,9.3423,9.6388,9.3244,9.6208,2700124.0
2002-03-02,9.3423,9.6388,9.3244,9.6208,2700124.0
2002-03-03,9.3423,9.6388,9.3244,9.6208,2700124.0
2002-03-04,9.6747,9.9352,9.6316,9.8813,4162560.0
2002-03-05,9.8634,9.9622,9.7609,9.8166,4911968.0
2002-03-06,9.7645,10.0394,9.7376,10.0161,2508908.0
2002-03-07,9.9927,10.043,9.8184,9.8669,2256048.0
2002-03-08,9.8849,9.9173,9.7286,9.7286,1334520.0
2002-03-09,9.8849,9.9173,9.7286,9.7286,1334520.0
2002-03-10,9.8849,9.9173,9.7286,9.7286,1334520.0
2002-03-11,9.7645,9.7645,9.6801,9.6855,2555952.0
2002-03-12,9.522,9.6567,9.522,9.5669,2948772.0
2002-03-13,9.5669,9.7376,9.549,9.6262,2094170.0
2002-03-14,9.6388,9.6963,9.5849,9.6118,2368906.0
2002-03-15,9.5759,9.7106,9.5759,9.6118,5796976.0
2002-03-16,9.5759,9.7106,9.5759,9.6118,5796976.0
2002-03-17,9.5759,9.7106,9.5759,9.6118,5796976.0
2002-03-18,9.6136,9.7196,9.6136,9.6711,1245878.0
2002-03-19,9.7106,10.0161,9.6837,9.9712,3570582.0
2002-03-20,9.8993,9.9586,9.8184,9.928,1990504.0
2002-03-21,9.9352,10.0322,9.8903,9.9532,1503928.0
2002-03-22,9.8813,10.0574,9.8813,10.0574,5298232.0
2002-03-23,9.8813,10.0574,9.8813,10.0574,5298232.0
2002-03-24,9.8813,10.0574,9.8813,10.0574,5298232.0
2002-03-25,10.061,10.2227,9.9262,9.9712,2276796.0
2002-03-26,10.0363,10.2083,9.9639,10.1087,2474672.0
2002-03-27,10.0997,10.1974,10.0182,10.1087,2811810.0
2002-03-28,10.0635,10.3512,10.0635,10.2173,3996240.0
2002-03-29,10.0635,10.3512,10.0635,10.2173,3996240.0
2002-03-30,10.0635,10.3512,10.0635,10.2173,3996240.0
2002-03-31,10.0635,10.3512,10.0635,10.2173,3996240.0
2002-04-01,10.2083,10.2988,10.1286,10.154,1537568.0
2002-04-02,10.154,10.268,10.0635,10.0997,3540598.0
2002-04-03,10.1359,10.1395,10.0544,10.1087,847960.0
2002-04-04,10.0454,10.1268,9.9639,10.0906,2523772.0
2002-04-05,10.0924,10.3042,10.0924,10.2571,1552636.0
2002-04-06,10.0924,10.3042,10.0924,10.2571,1552636.0
2002-04-07,10.0924,10.3042,10.0924,10.2571,1552636.0
2002-04-08,10.1811,10.344,10.1359,10.2408,2163922.0
2002-04-09,10.1992,10.2083,10.0544,10.0816,3087902.0
2002-04-10,10.0381,10.3712,10.0363,10.3259,7097270.0
2002-04-11,10.3078,10.5051,10.1721,10.2264,4157006.0
2002-04-12,10.2897,10.3893,10.2119,10.3512,3708988.0
2002-04-13,10.2897,10.3893,10.2119,10.3512,3708988.0
2002-04-14,10.2897,10.3893,10.2119,10.3512,3708988.0
2002-04-15,10.3802,10.3802,10.2264,10.2988,1220162.0
2002-04-16,10.3259,10.4526,10.2553,10.3802,2212828.0
2002-04-17,10.3621,10.3712,10.2807,10.2897,1147790.0
2002-04-18,10.2807,10.3531,10.201,10.2988,1488468.0
2002-04-19,10.2988,10.4979,10.2988,10.4436,5577440.0
2002-04-20,10.2988,10.4979,10.2988,10.4436,5577440.0
2002-04-21,10.2988,10.4979,10.2988,10.4436,5577440.0
2002-04-22,10.4074,10.4255,10.3621,10.3983,943900.0
2002-04-23,10.3712,10.4074,10.0816,10.1449,2478042.0
2002-04-24,10.1178,10.2209,9.9549,9.9748,2701602.0
2002-04-25,9.9295,10.0164,9.7739,9.8354,3030240.0
2002-04-26,9.8191,9.8408,9.6653,9.6834,3807298.0
2002-04-27,9.8191,9.8408,9.6653,9.6834,3807298.0
2002-04-28,9.8191,9.8408,9.6653,9.6834,3807298.0
2002-04-29,9.7286,9.801,9.6598,9.7196,2306344.0
2002-04-30,9.7558,9.9096,9.7377,9.9006,1374236.0
2002-05-01,9.8644,9.8644,9.5965,9.7196,3656452.0
2002-05-02,9.7196,9.801,9.6381,9.7196,3403756.0
2002-05-03,9.5911,9.5911,9.2128,9.4571,8304720.0
2002-05-04,9.5911,9.5911,9.2128,9.4571,8304720.0
2002-05-05,9.5911,9.5911,9.2128,9.4571,8304720.0
2002-05-06,9.4933,9.4933,9.2399,9.249,3646670.0
2002-05-07,9.3033,9.3395,9.2146,9.2671,1846594.0
2002-05-08,9.4028,9.5187,9.3594,9.5024,1698230.0
2002-05-09,9.5657,9.5657,9.3395,9.3847,802892.0
2002-05-10,9.3847,9.5205,9.3123,9.334,1618564.0
2002-05-11,9.3847,9.5205,9.3123,9.334,1618564.0
2002-05-12,9.3847,9.5205,9.3123,9.334,1618564.0
2002-05-13,9.3938,9.5205,9.3666,9.5205,2012604.0
2002-05-14,9.6472,9.7286,9.4843,9.7196,2346408.0
2002-05-15,9.6562,9.7015,9.4752,9.5386,1802106.0
2002-05-16,9.5386,9.5567,9.4499,9.4843,1241340.0
2002-05-17,9.4137,9.4137,9.1947,9.2055,2233862.0
2002-05-18,9.4137,9.4137,9.1947,9.2055,2233862.0
2002-05-19,9.4137,9.4137,9.1947,9.2055,2233862.0
2002-05-20,9.4137,9.4137,9.1947,9.2055,2233862.0
2002-05-21,9.1947,9.2309,9.0318,9.1494,2011452.0
2002-05-22,9.106,9.1494,8.9503,9.0499,2688654.0
2002-05-23,9.0499,9.1947,9.0227,9.1404,2527204.0
2002-05-24,9.1675,9.1729,9.077,9.1132,1133184.0
2002-05-25,9.1675,9.1729,9.077,9.1132,1133184.0
2002-05-26,9.1675,9.1729,9.077,9.1132,1133184.0
2002-05-27,9.1187,9.191,9.0951,9.1585,420364.0
2002-05-28,9.1856,9.1947,9.0499,9.1585,1950526.0
2002-05-29,9.1404,9.1404,9.0227,9.0318,1990166.0
2002-05-30,9.0318,9.258,9.0137,9.258,2176762.0
2002-05-31,9.2671,9.3467,9.1585,9.2544,1928258.0
2002-06-01,9.2671,9.3467,9.1585,9.2544,1928258.0
2002-06-02,9.2671,9.3467,9.1585,9.2544,1928258.0
2002-06-03,9.1947,9.3123,9.1187,9.1313,1460656.0
2002-06-04,9.1313,9.1729,9.0282,9.1132,2702520.0
2002-06-05,9.1404,9.1404,8.9503,9.039,1779466.0
2002-06-06,9.039,9.0463,8.9503,8.9775,1127668.0
2002-06-07,8.9775,9.0861,8.9594,9.0499,1386394.0
2002-06-08,8.9775,9.0861,8.9594,9.0499,1386394.0
2002-06-09,8.9775,9.0861,8.9594,9.0499,1386394.0
2002-06-10,9.0806,9.182,9.0517,9.0734,1481028.0
2002-06-11,9.1096,9.1766,8.8544,8.9105,2636092.0
2002-06-12,8.8779,8.9413,8.677,8.7331,2374736.0
2002-06-13,8.7784,8.8218,8.706,8.715,1007912.0
2002-06-14,8.6806,8.7874,8.6155,8.7331,1253370.0
2002-06-15,8.6806,8.7874,8.6155,8.7331,1253370.0
2002-06-16,8.6806,8.7874,8.6155,8.7331,1253370.0
2002-06-17,8.715,8.896,8.715,8.8689,3289522.0
2002-06-18,8.896,8.9051,8.7784,8.7784,2214040.0
2002-06-19,8.7241,8.7603,8.5883,8.5883,3314588.0
2002-06-20,8.6426,8.6698,8.525,8.5702,2018322.0
2002-06-21,8.5177,8.6336,8.4164,8.4309,2407824.0
2002-06-22,8.5177,8.6336,8.4164,8.4309,2407824.0
2002-06-23,8.5177,8.6336,8.4164,8.4309,2407824.0
2002-06-24,8.4833,8.4833,8.2897,8.3639,1389622.0
2002-06-25,8.4707,8.525,8.4019,8.4598,2492930.0
2002-06-26,8.3283,8.447,8.2188,8.2188,3137890.0
2002-06-27,8.3265,8.7337,8.3083,8.7337,4221544.0
2002-06-28,8.7337,9.0076,8.7191,8.8743,2509390.0
2002-06-29,8.7337,9.0076,8.7191,8.8743,2509390.0
2002-06-30,8.7337,9.0076,8.7191,8.8743,2509390.0
2002-07-01,8.7337,9.0076,8.7191,8.8743,2509390.0
2002-07-02,8.9474,8.9474,8.4123,8.6369,2672268.0
2002-07-03,8.5274,8.7155,8.5274,8.5822,2389770.0
2002-07-04,8.5822,8.7009,8.5475,8.6278,390750.0
2002-07-05,8.6096,8.8287,8.6096,8.7648,636266.0
2002-07-06,8.6096,8.8287,8.6096,8.7648,636266.0
2002-07-07,8.6096,8.8287,8.6096,8.7648,636266.0
2002-07-08,8.71,8.7757,8.71,8.7337,764006.0
2002-07-09,8.7355,8.8013,8.5456,8.5913,1452880.0
2002-07-10,8.6278,8.6461,8.3411,8.3996,1578888.0
2002-07-11,8.3996,8.5822,8.3357,8.5822,1519290.0
2002-07-12,8.5548,8.6223,8.4361,8.4361,715426.0
2002-07-13,8.5548,8.6223,8.4361,8.4361,715426.0
2002-07-14,8.5548,8.6223,8.4361,8.4361,715426.0
2002-07-15,8.4653,8.4817,8.3083,8.3083,1300674.0
2002-07-16,8.2717,8.4178,8.2535,8.3448,1734464.0
2002-07-17,8.4087,8.4452,8.2097,8.2535,1820076.0
2002-07-18,8.2316,8.3265,8.1531,8.2261,1983138.0
2002-07-19,8.1713,8.1951,7.7623,7.7787,2978194.0
2002-07-20,8.1713,8.1951,7.7623,7.7787,2978194.0
2002-07-21,8.1713,8.1951,7.7623,7.7787,2978194.0
2002-07-22,7.7605,7.8061,7.45,7.6655,2856828.0
2002-07-23,7.6728,7.8299,7.3496,7.3953,4715380.0
2002-07-24,7.2583,7.7605,7.0757,7.7331,5646712.0
2002-07-25,7.7331,7.9759,7.3587,7.5322,4454322.0
2002-07-26,7.6637,7.7075,7.5322,7.64,2123008.0
2002-07-27,7.6637,7.7075,7.5322,7.64,2123008.0
2002-07-28,7.6637,7.7075,7.5322,7.64,2123008.0
2002-07-29,7.6819,8.0618,7.6619,8.0618,4113850.0
2002-07-30,8.007,8.1896,7.9632,8.007,2949292.0
2002-07-31,8.007,8.2517,7.9705,8.2352,2617818.0
2002-08-01,8.1987,8.2444,7.9632,8.0088,2977710.0
2002-08-02,8.007,8.0435,7.8883,8.0252,1808134.0
2002-08-03,8.007,8.0435,7.8883,8.0252,1808134.0
2002-08-04,8.007,8.0435,7.8883,8.0252,1808134.0
2002-08-05,8.007,8.0435,7.8883,8.0252,1808134.0
2002-08-06,7.9558,8.1165,7.8426,8.0709,1895646.0
2002-08-07,8.2188,8.2535,7.8518,7.8518,1660330.0
2002-08-08,7.8719,7.9248,7.7787,7.9065,2796434.0
2002-08-09,7.8974,8.0161,7.8171,7.9705,2259032.0
2002-08-10,7.8974,8.0161,7.8171,7.9705,2259032.0
2002-08-11,7.8974,8.0161,7.8171,7.9705,2259032.0
2002-08-12,7.9157,7.9522,7.8299,7.8883,1833662.0
2002-08-13,7.8244,7.9339,7.7879,7.8353,1195686.0
2002-08-14,7.8244,7.8974,7.7641,7.8974,2081634.0
2002-08-15,7.87,8.0709,7.87,7.9157,2586470.0
2002-08-16,7.9157,7.9248,7.8152,7.8408,747422.0
2002-08-17,7.9157,7.9248,7.8152,7.8408,747422.0
2002-08-18,7.9157,7.9248,7.8152,7.8408,747422.0
2002-08-19,7.8518,7.9887,7.8061,7.9686,2236614.0
2002-08-20,7.9686,8.122,7.9431,8.0873,4001692.0
2002-08-21,8.1421,8.217,7.7605,7.7696,7183386.0
2002-08-22,7.6966,7.6966,7.5906,7.6217,9152820.0
2002-08-23,7.5961,7.7605,7.5961,7.6728,2781940.0
2002-08-24,7.5961,7.7605,7.5961,7.6728,2781940.0
2002-08-25,7.5961,7.7605,7.5961,7.6728,2781940.0
2002-08-26,7.7112,7.8061,7.671,7.8043,768996.0
2002-08-27,7.8518,7.8974,7.7787,7.8408,2826926.0
2002-08-28,7.8171,7.9431,7.8171,7.8792,2371968.0
2002-08-29,7.8792,7.8883,7.7787,7.8116,2531602.0
2002-08-30,7.8134,7.9522,7.7897,7.8792,1358810.0
2002-08-31,7.8134,7.9522,7.7897,7.8792,1358810.0
2002-09-01,7.8134,7.9522,7.7897,7.8792,1358810.0
2002-09-02,7.8134,7.9522,7.7897,7.8792,1358810.0
2002-09-03,7.7897,7.8225,7.629,7.6728,1891802.0
2002-09-04,7.7331,7.8061,7.6436,7.7331,1779862.0
2002-09-05,7.6783,7.7568,7.5906,7.6874,2863896.0
2002-09-06,7.7495,7.7879,7.6728,7.7422,1085508.0
2002-09-07,7.7495,7.7879,7.6728,7.7422,1085508.0
2002-09-08,7.7495,7.7879,7.6728,7.7422,1085508.0
2002-09-09,7.7605,7.9029,7.7513,7.8974,2618102.0
2002-09-10,7.9613,8.0198,7.8152,7.9978,2093766.0
2002-09-11,7.9978,8.1896,7.9978,8.1384,1890152.0
2002-09-12,8.1129,8.1257,7.9431,7.9431,2661700.0
2002-09-13,7.8974,8.0435,7.8792,7.954,2619032.0
2002-09-14,7.8974,8.0435,7.8792,7.954,2619032.0
2002-09-15,7.8974,8.0435,7.8792,7.954,2619032.0
