,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity
2012-07-04,11.6796,11.7012,11.6093,11.6228,420102.0
2012-07-05,11.4877,11.6661,11.431,11.5742,284736.0
2012-07-06,11.5796,11.6066,11.4445,11.5796,159046.0
2012-07-07,11.5796,11.6066,11.4445,11.5796,159046.0
2012-07-08,11.5796,11.6066,11.4445,11.5796,159046.0
2012-07-09,11.5661,11.6283,11.3634,11.6147,263950.0
2012-07-10,11.5742,11.6688,11.3494,11.4634,470496.0
2012-07-11,11.4445,11.5445,11.2932,11.4742,612494.0
2012-07-12,11.4202,11.5202,11.3607,11.4364,541392.0
2012-07-13,11.431,11.612,11.431,11.4931,754398.0
2012-07-14,11.431,11.612,11.431,11.4931,754398.0
2012-07-15,11.431,11.612,11.431,11.4931,754398.0
2012-07-16,11.5661,11.712,11.5039,11.7012,779004.0
2012-07-17,11.7012,12.0768,11.7012,11.966,726564.0
2012-07-18,11.966,12.0066,11.8742,11.9525,377190.0
2012-07-19,12.0421,12.0529,11.9363,11.9661,548900.0
2012-07-20,12.0149,12.1343,11.9959,12.1343,232856.0
2012-07-21,12.0149,12.1343,11.9959,12.1343,232856.0
2012-07-22,12.0149,12.1343,11.9959,12.1343,232856.0
2012-07-23,12.099,12.2482,11.9091,12.1668,321760.0
2012-07-24,12.194,12.194,11.8711,11.9634,210904.0
2012-07-25,11.9525,12.0149,11.8549,11.9715,143078.0
2012-07-26,11.8874,12.0041,11.8033,11.9525,290838.0
2012-07-27,11.9905,12.0556,11.882,11.9905,191744.0
2012-07-28,11.9905,12.0556,11.882,11.9905,191744.0
2012-07-29,11.9905,12.0556,11.882,11.9905,191744.0
2012-07-30,11.9905,12.2021,11.9715,12.099,257616.0
2012-07-31,12.1017,12.3025,12.1017,12.2808,494182.0
2012-08-01,12.3323,12.3594,12.2672,12.3025,751006.0
2012-08-02,12.3025,12.3025,12.099,12.1804,870510.0
2012-08-03,12.2102,12.3269,12.194,12.2971,473854.0
2012-08-04,12.2102,12.3269,12.194,12.2971,473854.0
2012-08-05,12.2102,12.3269,12.194,12.2971,473854.0
2012-08-06,12.2102,12.3269,12.194,12.2971,473854.0
2012-08-07,12.4164,12.4164,12.2048,12.2699,393414.0
2012-08-08,12.316,12.354,12.2075,12.2075,390418.0
2012-08-09,12.4788,12.5385,12.4056,12.4788,661546.0
2012-08-10,12.5168,12.5575,12.4625,12.5059,338920.0
2012-08-11,12.5168,12.5575,12.4625,12.5059,338920.0
2012-08-12,12.5168,12.5575,12.4625,12.5059,338920.0
2012-08-13,12.4869,12.5873,12.4761,12.5683,809106.0
2012-08-14,12.5683,12.8342,12.5683,12.7881,615668.0
2012-08-15,12.7854,12.9671,12.7479,12.9129,458096.0
2012-08-16,12.9156,13.0214,12.9156,12.94,639860.0
2012-08-17,12.9535,12.9535,12.7121,12.845,777654.0
2012-08-18,12.9535,12.9535,12.7121,12.845,777654.0
2012-08-19,12.9535,12.9535,12.7121,12.845,777654.0
2012-08-20,12.8641,12.9594,12.8641,12.8968,771850.0
2012-08-21,12.9893,12.9893,12.6463,12.6599,486442.0
2012-08-22,12.6463,12.6463,12.5074,12.5701,626454.0
2012-08-23,12.6027,12.7007,12.5701,12.6599,622594.0
2012-08-24,12.6626,12.679,12.5619,12.6327,355868.0
2012-08-25,12.6626,12.679,12.5619,12.6327,355868.0
2012-08-26,12.6626,12.679,12.5619,12.6327,355868.0
2012-08-27,12.6599,12.6599,12.4557,12.5238,251638.0
2012-08-28,12.5238,12.5238,12.4584,12.4911,327584.0
2012-08-29,12.4775,12.4829,12.3215,12.355,357182.0
2012-08-30,12.355,12.3604,12.1589,12.1916,278924.0
2012-08-31,12.1834,12.2515,12.178,12.2515,302148.0
2012-09-01,12.1834,12.2515,12.178,12.2515,302148.0
2012-09-02,12.1834,12.2515,12.178,12.2515,302148.0
2012-09-03,12.1834,12.2515,12.178,12.2515,302148.0
2012-09-04,12.2052,12.2515,12.1834,12.2379,486630.0
2012-09-05,12.2488,12.2488,11.9874,12.2188,312936.0
2012-09-06,12.2107,12.2379,12.1481,12.227,604618.0
2012-09-07,12.2216,12.2216,12.1644,12.2161,545856.0
2012-09-08,12.2216,12.2216,12.1644,12.2161,545856.0
2012-09-09,12.2216,12.2216,12.1644,12.2161,545856.0
2012-09-10,12.2243,12.2924,12.1562,12.1889,204542.0
2012-09-11,12.2461,12.2624,12.1698,12.1834,421300.0
2012-09-12,12.1834,12.3196,12.1731,12.2488,758914.0
2012-09-13,12.2706,12.3768,12.2515,12.355,855866.0
2012-09-14,12.453,12.5483,12.3985,12.5428,752560.0
2012-09-15,12.453,12.5483,12.3985,12.5428,752560.0
2012-09-16,12.453,12.5483,12.3985,12.5428,752560.0
2012-09-17,12.551,12.6871,12.5102,12.5292,312966.0
2012-09-18,12.5537,12.6708,12.4857,12.6681,369176.0
2012-09-19,12.6463,12.8532,12.6054,12.8069,758504.0
2012-09-20,12.8424,12.9189,12.7167,12.8752,751598.0
2012-09-21,12.9463,12.9599,12.7605,12.7605,696230.0
2012-09-22,12.9463,12.9599,12.7605,12.7605,696230.0
2012-09-23,12.9463,12.9599,12.7605,12.7605,696230.0
2012-09-24,12.7605,12.8424,12.7113,12.7851,288164.0
2012-09-25,12.7823,12.837,12.7359,12.8342,434282.0
2012-09-26,12.7195,12.8629,12.7195,12.8424,439548.0
2012-09-27,12.8561,13.0556,12.8124,12.9572,402598.0
2012-09-28,12.9572,13.072,12.908,13.0173,497270.0
2012-09-29,12.9572,13.072,12.908,13.0173,497270.0
2012-09-30,12.9572,13.072,12.908,13.0173,497270.0
2012-10-01,13.0829,13.3561,13.0829,13.2523,655288.0
2012-10-02,13.2605,13.4326,13.255,13.3999,721206.0
2012-10-03,13.3889,13.5119,13.3889,13.4572,584508.0
2012-10-04,13.4627,13.4955,13.4026,13.4572,533608.0
2012-10-05,13.3589,13.4545,13.3589,13.3889,463034.0
2012-10-06,13.3589,13.4545,13.3589,13.3889,463034.0
2012-10-07,13.3589,13.4545,13.3589,13.3889,463034.0
2012-10-08,13.3589,13.4545,13.3589,13.3889,463034.0
2012-10-09,13.2523,13.3151,13.1485,13.2468,937120.0
2012-10-10,13.1867,13.1895,12.7386,12.9955,699836.0
2012-10-11,13.0091,13.02,12.7823,12.8561,502460.0
2012-10-12,12.8452,12.9873,12.8422,12.949,335384.0
2012-10-13,12.8452,12.9873,12.8422,12.949,335384.0
2012-10-14,12.8452,12.9873,12.8422,12.949,335384.0
2012-10-15,12.9463,12.9818,12.8698,12.9791,637204.0
2012-10-16,12.9845,13.0228,12.8452,12.9107,237102.0
2012-10-17,12.9381,13.0255,12.8807,13.0255,432368.0
2012-10-18,13.0721,13.0721,12.9323,12.9624,283738.0
2012-10-19,12.9624,13.0228,12.957,12.9844,269192.0
2012-10-20,12.9624,13.0228,12.957,12.9844,269192.0
2012-10-21,12.9624,13.0228,12.957,12.9844,269192.0
2012-10-22,12.9679,13.0008,12.8966,12.9679,295754.0
2012-10-23,12.9515,12.9515,12.8198,12.9213,195344.0
2012-10-24,12.957,13.0255,12.9103,12.9953,385078.0
2012-10-25,13.0502,13.0941,12.9844,13.0392,280576.0
2012-10-26,13.0337,13.0365,12.8857,12.9378,202120.0
2012-10-27,13.0337,13.0365,12.8857,12.9378,202120.0
2012-10-28,13.0337,13.0365,12.8857,12.9378,202120.0
2012-10-29,12.957,12.9816,12.9021,12.9789,129396.0
2012-10-30,12.9295,13.3272,12.924,13.2147,348634.0
2012-10-31,13.2202,13.382,13.1736,13.2942,216506.0
2012-11-01,13.3052,13.3875,13.2065,13.2613,448772.0
2012-11-02,13.297,13.2997,12.9981,13.0913,589520.0
2012-11-03,13.297,13.2997,12.9981,13.0913,589520.0
2012-11-04,13.297,13.2997,12.9981,13.0913,589520.0
2012-11-05,12.9131,13.1791,12.9131,13.1681,339138.0
2012-11-06,13.2476,13.275,13.0749,13.212,301754.0
2012-11-07,13.1626,13.1626,12.9515,13.0063,470508.0
2012-11-08,13.0228,13.0228,12.7677,12.9679,520884.0
2012-11-09,12.8089,12.9624,12.7787,12.9076,286732.0
2012-11-10,12.8089,12.9624,12.7787,12.9076,286732.0
2012-11-11,12.8089,12.9624,12.7787,12.9076,286732.0
2012-11-12,12.8692,12.8884,12.6416,12.6416,216222.0
2012-11-13,12.6142,12.6498,12.4771,12.6416,455798.0
2012-11-14,12.6306,12.7513,12.6306,12.7129,279740.0
2012-11-15,12.5484,12.6306,12.3016,12.3948,1757364.0
2012-11-16,12.2632,12.6251,12.2056,12.595,392988.0
2012-11-17,12.2632,12.6251,12.2056,12.595,392988.0
2012-11-18,12.2632,12.6251,12.2056,12.595,392988.0
2012-11-19,12.7074,12.8911,12.68,12.8774,241332.0
2012-11-20,12.8829,12.9518,12.6655,12.7123,250656.0
2012-11-21,12.7343,12.7453,12.6077,12.6985,438284.0
2012-11-22,12.7123,12.8444,12.671,12.748,206964.0
2012-11-23,12.8389,13.0027,12.7866,12.8967,207122.0
2012-11-24,12.8389,13.0027,12.7866,12.8967,207122.0
2012-11-25,12.8389,13.0027,12.7866,12.8967,207122.0
2012-11-26,12.9903,13.0894,12.8995,13.0756,296070.0
2012-11-27,13.0784,13.2353,13.0481,13.0811,610010.0
2012-11-28,12.9132,13.0866,12.9132,13.0756,225034.0
2012-11-29,13.0343,13.0701,12.9545,12.993,150038.0
2012-11-30,13.0371,13.1197,12.9545,13.1004,329812.0
2012-12-01,13.0371,13.1197,12.9545,13.1004,329812.0
2012-12-02,13.0371,13.1197,12.9545,13.1004,329812.0
2012-12-03,13.0784,13.0894,12.9407,12.993,1387514.0
2012-12-04,12.9738,12.9738,12.7866,12.8224,375356.0
2012-12-05,12.7756,12.8664,12.7425,12.7783,573010.0
2012-12-06,12.8251,12.8251,12.7178,12.748,233838.0
2012-12-07,12.726,12.8692,12.7123,12.7838,244786.0
2012-12-08,12.726,12.8692,12.7123,12.7838,244786.0
2012-12-09,12.726,12.8692,12.7123,12.7838,244786.0
2012-12-10,12.8692,12.938,12.8004,12.8692,226406.0
2012-12-11,12.9352,13.1417,12.8719,13.1114,835870.0
2012-12-12,13.183,13.205,13.0866,13.1582,472072.0
2012-12-13,13.1857,13.2188,13.1087,13.1307,544366.0
2012-12-14,13.1334,13.2435,13.0894,13.2435,356240.0
2012-12-15,13.1334,13.2435,13.0894,13.2435,356240.0
2012-12-16,13.1334,13.2435,13.0894,13.2435,356240.0
2012-12-17,13.15,13.4142,13.15,13.3509,489594.0
2012-12-18,13.3729,13.4885,13.2848,13.4858,401652.0
2012-12-19,13.4885,13.4885,13.3647,13.4335,495820.0
2012-12-20,13.486,13.6075,13.4832,13.5385,422158.0
2012-12-21,13.5108,13.5937,13.4749,13.5108,700086.0
2012-12-22,13.5108,13.5937,13.4749,13.5108,700086.0
2012-12-23,13.5108,13.5937,13.4749,13.5108,700086.0
2012-12-24,13.5385,13.5854,13.4694,13.5274,107986.0
2012-12-25,13.5385,13.5854,13.4694,13.5274,107986.0
2012-12-26,13.5385,13.5854,13.4694,13.5274,107986.0
2012-12-27,13.5633,13.5633,13.3755,13.4666,137526.0
2012-12-28,13.4694,13.4832,13.392,13.4749,253952.0
2012-12-29,13.4694,13.4832,13.392,13.4749,253952.0
2012-12-30,13.4694,13.4832,13.392,13.4749,253952.0
2012-12-31,13.4003,13.6214,13.4003,13.602,282338.0
2013-01-01,13.4003,13.6214,13.4003,13.602,282338.0
2013-01-02,13.7512,13.7954,13.6103,13.7512,416636.0
2013-01-03,13.7208,13.812,13.6545,13.7844,255964.0
2013-01-04,13.8148,13.9142,13.6932,13.7733,349060.0
2013-01-05,13.8148,13.9142,13.6932,13.7733,349060.0
2013-01-06,13.8148,13.9142,13.6932,13.7733,349060.0
2013-01-07,13.707,13.8424,13.6103,13.8341,584136.0
2013-01-08,13.8673,13.8838,13.707,13.8341,541110.0
2013-01-09,13.8148,13.8313,13.696,13.7291,530346.0
2013-01-10,13.7954,13.8092,13.5854,13.7319,627082.0
2013-01-11,13.7512,13.7567,13.6794,13.7153,446606.0
2013-01-12,13.7512,13.7567,13.6794,13.7153,446606.0
2013-01-13,13.7512,13.7567,13.6794,13.7153,446606.0
2013-01-14,13.5827,13.6849,13.5385,13.6214,825652.0
2013-01-15,13.5965,13.8148,13.5633,13.801,525186.0
2013-01-16,13.801,13.9253,13.7181,13.8148,850806.0
2013-01-17,13.8424,14.174,13.8148,14.138,1430218.0
2013-01-18,14.1408,14.2794,14.0687,14.1852,437072.0
2013-01-19,14.1408,14.2794,14.0687,14.1852,437072.0
2013-01-20,14.1408,14.2794,14.0687,14.1852,437072.0
2013-01-21,14.2711,14.2711,14.0659,14.1907,210814.0
2013-01-22,14.1713,14.2268,14.0576,14.1048,503238.0
2013-01-23,14.1353,14.2351,14.1297,14.1824,301474.0
2013-01-24,14.1963,14.2905,14.1408,14.2046,346238.0
2013-01-25,14.2794,14.3349,14.1131,14.2212,288922.0
2013-01-26,14.2794,14.3349,14.1131,14.2212,288922.0
2013-01-27,14.2794,14.3349,14.1131,14.2212,288922.0
2013-01-28,14.2711,14.2794,14.1214,14.1464,394898.0
2013-01-29,14.2184,14.3904,14.1588,14.3349,272688.0
2013-01-30,14.2656,14.4735,14.2656,14.3737,364014.0
2013-01-31,14.3931,14.5761,14.3404,14.3904,584388.0
2013-02-01,14.3404,14.5512,14.3404,14.4292,200902.0
2013-02-02,14.3404,14.5512,14.3404,14.4292,200902.0
2013-02-03,14.3404,14.5512,14.3404,14.4292,200902.0
2013-02-04,14.2295,14.4874,14.2268,14.3626,338646.0
2013-02-05,14.4181,14.4763,14.285,14.3571,353666.0
2013-02-06,14.3515,14.4042,14.1963,14.2212,806740.0
2013-02-07,14.1963,14.2656,14.1214,14.1879,320184.0
2013-02-08,14.2406,14.2406,14.1131,14.1824,423796.0
2013-02-09,14.2406,14.2406,14.1131,14.1824,423796.0
2013-02-10,14.2406,14.2406,14.1131,14.1824,423796.0
2013-02-11,14.1796,14.2684,14.0881,14.1269,414166.0
2013-02-12,14.1408,14.346,14.0909,14.2711,673078.0
2013-02-13,14.2351,14.4985,14.2351,14.4763,501906.0
2013-02-14,14.4708,14.6066,14.4209,14.5817,601548.0
2013-02-15,14.6399,15.035,14.5512,15.0003,1119190.0
2013-02-16,14.6399,15.035,14.5512,15.0003,1119190.0
2013-02-17,14.6399,15.035,14.5512,15.0003,1119190.0
2013-02-18,14.6399,15.035,14.5512,15.0003,1119190.0
2013-02-19,14.9199,15.0198,14.7813,15.0031,874652.0
2013-02-20,14.9255,15.0031,14.8368,14.8978,640774.0
2013-02-21,14.7281,14.9033,14.5862,14.7225,460480.0
2013-02-22,14.7392,15.0146,14.7392,14.8727,409188.0
2013-02-23,14.7392,15.0146,14.7392,14.8727,409188.0
2013-02-24,14.7392,15.0146,14.7392,14.8727,409188.0
2013-02-25,14.9757,15.0758,14.8421,14.9144,446366.0
2013-02-26,14.9951,14.9951,14.7308,14.9144,342370.0
2013-02-27,14.9451,15.0953,14.9284,15.0063,448430.0
2013-02-28,14.9923,15.1927,14.9367,15.1481,350080.0
2013-03-01,15.1342,15.329,15.0869,15.1481,375742.0
2013-03-02,15.1342,15.329,15.0869,15.1481,375742.0
2013-03-03,15.1342,15.329,15.0869,15.1481,375742.0
2013-03-04,15.0981,15.1259,15.0285,15.1203,275690.0
2013-03-05,15.1648,15.2872,15.0647,15.226,422342.0
2013-03-06,15.3012,15.4542,15.2427,15.3318,552612.0
2013-03-07,15.3707,15.5293,15.3373,15.4403,487584.0
2013-03-08,15.4403,15.5181,15.4097,15.4653,182594.0
2013-03-09,15.4403,15.5181,15.4097,15.4653,182594.0
2013-03-10,15.4403,15.5181,15.4097,15.4653,182594.0
2013-03-11,15.4681,15.6072,15.4403,15.5098,384602.0
2013-03-12,15.5376,15.5376,15.3679,15.4486,225146.0
2013-03-13,15.4486,15.4681,15.1732,15.2984,415824.0
2013-03-14,15.2705,15.3012,14.9868,15.0786,959066.0
2013-03-15,15.0536,15.2066,14.8616,15.0897,964298.0
2013-03-16,15.0536,15.2066,14.8616,15.0897,964298.0
2013-03-17,15.0536,15.2066,14.8616,15.0897,964298.0
2013-03-18,15.0007,15.3651,15.0007,15.2761,594588.0
2013-03-19,15.2705,15.3707,15.1648,15.3123,359672.0
2013-03-20,15.4155,15.5942,15.3681,15.5188,653610.0
2013-03-21,15.5244,15.6919,15.5244,15.6416,772786.0
2013-03-22,15.664,15.784,15.6221,15.6919,634010.0
2013-03-23,15.664,15.784,15.6221,15.6919,634010.0
2013-03-24,15.664,15.784,15.6221,15.6919,634010.0
2013-03-25,15.7617,15.7854,15.6919,15.703,508946.0
2013-03-26,15.7644,15.8593,15.5746,15.7784,377714.0
2013-03-27,15.8203,15.8649,15.65,15.7505,373566.0
2013-03-28,15.8035,15.9961,15.7309,15.9347,417798.0
2013-03-29,15.8035,15.9961,15.7309,15.9347,417798.0
2013-03-30,15.8035,15.9961,15.7309,15.9347,417798.0
2013-03-31,15.8035,15.9961,15.7309,15.9347,417798.0
2013-04-01,15.9794,16.1999,15.9514,16.1301,505272.0
2013-04-02,16.1301,16.3701,15.957,16.0994,447874.0
2013-04-03,16.1692,16.1887,15.5049,15.7226,898308.0
2013-04-04,15.6723,15.8733,15.6444,15.77,472952.0
2013-04-05,15.7226,15.9514,15.53,15.7979,328164.0
2013-04-06,15.7226,15.9514,15.53,15.7979,328164.0
2013-04-07,15.7226,15.9514,15.53,15.7979,328164.0
2013-04-08,15.8621,15.9794,15.7784,15.9096,330658.0
2013-04-09,15.9375,16.2417,15.9375,16.0771,830510.0
2013-04-10,16.091,16.2334,16.038,16.0743,657230.0
2013-04-11,16.1161,16.5683,16.0798,16.4539,1242702.0
2013-04-12,16.398,16.5069,16.1608,16.359,480932.0
2013-04-13,16.398,16.5069,16.1608,16.359,480932.0
2013-04-14,16.398,16.5069,16.1608,16.359,480932.0
2013-04-15,16.3394,16.532,16.3059,16.3199,531532.0
2013-04-16,16.4678,16.7386,16.3645,16.6604,866620.0
2013-04-17,16.6409,16.6492,16.4957,16.5962,661664.0
2013-04-18,16.5962,16.7782,16.5682,16.655,1170760.0
2013-04-19,16.6634,16.7502,16.6018,16.7026,744678.0
2013-04-20,16.6634,16.7502,16.6018,16.7026,744678.0
2013-04-21,16.6634,16.7502,16.6018,16.7026,744678.0
2013-04-22,16.7922,16.963,16.6942,16.8706,474936.0
2013-04-23,16.8818,17.1197,16.6998,16.851,654138.0
2013-04-24,16.9014,16.9014,16.6578,16.767,586856.0
2013-04-25,16.795,16.9098,16.7642,16.8902,721172.0
2013-04-26,16.8902,17.2821,16.8286,17.0861,876152.0
2013-04-27,16.8902,17.2821,16.8286,17.0861,876152.0
2013-04-28,16.8902,17.2821,16.8286,17.0861,876152.0
2013-04-29,17.2261,17.2289,17.0777,17.1617,514430.0
2013-04-30,17.2233,17.6629,17.1057,17.4697,803346.0
2013-05-01,17.4389,17.9288,17.2037,17.2989,1065336.0
2013-05-02,17.2989,17.3857,17.1197,17.1813,942492.0
2013-05-03,17.2961,17.2961,16.9434,16.9881,592348.0
2013-05-04,17.2961,17.2961,16.9434,16.9881,592348.0
2013-05-05,17.2961,17.2961,16.9434,16.9881,592348.0
2013-05-06,16.9881,17.3045,16.8846,17.2037,925386.0
2013-05-07,17.2205,17.4977,17.2205,17.3185,926330.0
2013-05-08,17.2177,17.3661,16.9378,17.2429,1096098.0
2013-05-09,17.2541,17.3577,17.1365,17.2793,839216.0
2013-05-10,17.3185,17.3577,17.1673,17.2569,746574.0
2013-05-11,17.3185,17.3577,17.1673,17.2569,746574.0
2013-05-12,17.3185,17.3577,17.1673,17.2569,746574.0
2013-05-13,17.2821,17.3577,17.2317,17.2569,1281952.0
2013-05-14,17.2989,17.3717,17.2961,17.3297,598862.0
2013-05-15,17.2877,17.3717,17.2877,17.3437,668364.0
2013-05-16,17.3857,17.5173,17.1505,17.3829,999764.0
2013-05-17,17.4865,17.7133,17.4193,17.6461,717540.0
2013-05-18,17.4865,17.7133,17.4193,17.6461,717540.0
2013-05-19,17.4865,17.7133,17.4193,17.6461,717540.0
2013-05-20,17.4865,17.7133,17.4193,17.6461,717540.0
2013-05-21,17.8173,18.0139,17.6208,17.9353,1083420.0
2013-05-22,17.9858,17.9942,17.7471,17.7836,1265918.0
2013-05-23,17.5506,17.8314,17.3091,17.7303,774890.0
2013-05-24,17.7471,17.8286,17.531,17.6068,613426.0
2013-05-25,17.7471,17.8286,17.531,17.6068,613426.0
2013-05-26,17.7471,17.8286,17.531,17.6068,613426.0
2013-05-27,17.7415,17.8286,17.6068,17.705,271236.0
2013-05-28,17.7247,17.9184,17.6124,17.8173,1209588.0
2013-05-29,17.8005,17.8005,16.9385,17.1491,1580722.0
2013-05-30,17.1491,17.1491,16.4472,16.728,2548460.0
2013-05-31,16.6381,17.5422,16.3882,16.8178,8475880.0
2013-06-01,16.6381,17.5422,16.3882,16.8178,8475880.0
2013-06-02,16.6381,17.5422,16.3882,16.8178,8475880.0
2013-06-03,16.8459,17.3737,16.537,17.2305,1299292.0
2013-06-04,17.2474,17.3821,17.0593,17.1435,1408522.0
2013-06-05,17.1547,17.1603,16.5679,16.7617,1409636.0
2013-06-06,16.7055,17.0003,16.5258,16.6999,1017494.0
2013-06-07,16.6634,16.669,16.4556,16.6072,803250.0
2013-06-08,16.6634,16.669,16.4556,16.6072,803250.0
2013-06-09,16.6634,16.669,16.4556,16.6072,803250.0
2013-06-10,16.5342,16.5595,16.0289,16.1721,1278578.0
2013-06-11,16.1721,16.3574,16.0317,16.2422,855884.0
2013-06-12,16.2731,16.2731,16.0373,16.0541,922198.0
2013-06-13,16.0036,16.2394,15.8688,16.2029,775044.0
2013-06-14,16.2479,16.5904,16.2282,16.4416,430318.0
2013-06-15,16.2479,16.5904,16.2282,16.4416,430318.0
2013-06-16,16.2479,16.5904,16.2282,16.4416,430318.0
2013-06-17,16.5146,16.7982,16.4781,16.5342,569338.0
2013-06-18,16.5034,16.9161,16.4416,16.8038,508444.0
2013-06-19,16.7841,16.8936,16.4977,16.509,689950.0
2013-06-20,16.3428,16.378,15.7739,15.8246,1329184.0
2013-06-21,15.9936,15.9964,15.4698,15.512,1282290.0
2013-06-22,15.9936,15.9964,15.4698,15.512,1282290.0
2013-06-23,15.9936,15.9964,15.4698,15.512,1282290.0
2013-06-24,15.2923,15.6134,15.0262,15.5148,1836464.0
2013-06-25,15.6641,16.1935,15.3782,16.1823,1003738.0
2013-06-26,16.1935,16.6019,15.8443,15.9964,861902.0
2013-06-27,15.9964,15.9964,15.8612,15.9457,506806.0
2013-06-28,15.9851,16.1429,15.8697,15.9288,354298.0
2013-06-29,15.9851,16.1429,15.8697,15.9288,354298.0
2013-06-30,15.9851,16.1429,15.8697,15.9288,354298.0
2013-07-01,15.9851,16.1429,15.8697,15.9288,354298.0
2013-07-02,15.9992,16.523,15.9964,16.2724,732466.0
2013-07-03,16.2555,16.2611,15.7317,16.2386,340390.0
2013-07-04,16.2386,16.2668,16.0584,16.1964,97434.0
2013-07-05,16.1823,16.3428,15.9739,16.2217,497924.0
2013-07-06,16.1823,16.3428,15.9739,16.2217,497924.0
2013-07-07,16.1823,16.3428,15.9739,16.2217,497924.0
2013-07-08,16.3146,16.8525,16.2639,16.7512,725650.0
2013-07-09,16.7427,16.7427,16.3513,16.4667,419226.0
2013-07-10,16.4611,16.5259,16.171,16.447,478916.0
2013-07-11,16.5061,16.5399,16.2583,16.4555,529772.0
2013-07-12,16.447,16.6132,16.34,16.585,412112.0
2013-07-13,16.447,16.6132,16.34,16.585,412112.0
2013-07-14,16.447,16.6132,16.34,16.585,412112.0
2013-07-15,16.5963,16.8554,16.5935,16.8131,317026.0
2013-07-16,16.8131,16.8131,16.5484,16.7005,495778.0
2013-07-17,16.6357,16.6582,16.0978,16.4329,927154.0
2013-07-18,16.3454,16.4132,16.0572,16.1052,1393332.0
2013-07-19,16.0572,16.077,15.6928,15.9753,902018.0
2013-07-20,16.0572,16.077,15.6928,15.9753,902018.0
2013-07-21,16.0572,16.077,15.6928,15.9753,902018.0
2013-07-22,15.947,16.3454,15.8905,16.1278,534268.0
2013-07-23,16.0742,16.2295,16.0318,16.1589,469122.0
2013-07-24,16.2126,16.2437,15.6532,15.834,506894.0
2013-07-25,15.8199,15.9244,15.4527,15.8199,471338.0
2013-07-26,15.7578,15.8905,15.5826,15.8566,866750.0
2013-07-27,15.7578,15.8905,15.5826,15.8566,866750.0
2013-07-28,15.7578,15.8905,15.5826,15.8566,866750.0
2013-07-29,15.8199,15.9583,15.7775,15.9499,276050.0
2013-07-30,16.0092,16.0205,15.8679,15.9838,518452.0
2013-07-31,16.2719,16.3341,16.0925,16.2324,612166.0
2013-08-01,16.3764,16.5431,16.1024,16.368,500324.0
2013-08-02,16.3934,16.4216,16.1872,16.2324,411244.0
2013-08-03,16.3934,16.4216,16.1872,16.2324,411244.0
2013-08-04,16.3934,16.4216,16.1872,16.2324,411244.0
2013-08-05,16.3934,16.4216,16.1872,16.2324,411244.0
2013-08-06,16.1222,16.2352,15.899,15.9188,371536.0
2013-08-07,15.8905,16.0318,15.5939,15.8143,445430.0
2013-08-08,16.3115,16.6674,16.1137,16.5544,753144.0
2013-08-09,16.6279,16.9725,16.5544,16.9047,726250.0
2013-08-10,16.6279,16.9725,16.5544,16.9047,726250.0
2013-08-11,16.6279,16.9725,16.5544,16.9047,726250.0
2013-08-12,16.8962,17.0036,16.6561,16.7945,546048.0
2013-08-13,16.8567,16.8595,16.5488,16.7183,949476.0
2013-08-14,16.5007,16.6279,16.1928,16.2917,636116.0
2013-08-15,16.1843,16.3341,15.9696,16.2437,591304.0
2013-08-16,16.1759,16.3877,16.1589,16.3821,860578.0
2013-08-17,16.1759,16.3877,16.1589,16.3821,860578.0
2013-08-18,16.1759,16.3877,16.1589,16.3821,860578.0
2013-08-19,16.4103,16.6137,15.9583,15.9894,424060.0
2013-08-20,16.0858,16.2275,15.9639,16.0971,328594.0
2013-08-21,16.1,16.2445,15.9752,16.0234,314048.0
2013-08-22,15.9724,16.2162,15.9696,15.9866,385846.0
2013-08-23,15.9979,16.1652,15.842,16.0007,273214.0
2013-08-24,15.9979,16.1652,15.842,16.0007,273214.0
2013-08-25,15.9979,16.1652,15.842,16.0007,273214.0
2013-08-26,15.9951,16.0744,15.7966,15.7966,313558.0
2013-08-27,15.7484,15.8221,15.5131,15.7569,726230.0
2013-08-28,15.7059,15.8193,15.6067,15.8023,460142.0
2013-08-29,15.8051,16.1,15.7995,16.0915,453566.0
2013-08-30,16.1595,16.3381,16.0773,16.3381,472086.0
2013-08-31,16.1595,16.3381,16.0773,16.3381,472086.0
2013-09-01,16.1595,16.3381,16.0773,16.3381,472086.0
2013-09-02,16.1595,16.3381,16.0773,16.3381,472086.0
2013-09-03,16.3381,16.3721,16.0291,16.0886,557928.0
2013-09-04,15.9951,16.1822,15.9951,16.1226,272530.0
2013-09-05,16.1226,16.4005,16.0291,16.3721,404470.0
2013-09-06,16.3721,16.5025,16.2474,16.2644,387414.0
2013-09-07,16.3721,16.5025,16.2474,16.2644,387414.0
2013-09-08,16.3721,16.5025,16.2474,16.2644,387414.0
2013-09-09,16.3381,16.3381,16.1652,16.2219,303346.0
2013-09-10,16.2445,16.2445,16.1028,16.1425,443390.0
