,H CN Equity,H CN Equity,H CN Equity,H CN Equity,H CN Equity
2015-12-23,16.4913,16.5132,16.3304,16.3889,427469.0
2015-12-24,16.4401,16.5278,16.3816,16.5132,85118.0
2015-12-25,16.4401,16.5278,16.3816,16.5132,85118.0
2015-12-26,16.4401,16.5278,16.3816,16.5132,85118.0
2015-12-27,16.4401,16.5278,16.3816,16.5132,85118.0
2015-12-28,16.4401,16.5278,16.3816,16.5132,85118.0
2015-12-29,16.4913,16.4913,16.1914,16.3084,233875.0
2015-12-30,16.3304,16.5132,16.2792,16.3889,189357.0
2015-12-31,16.3889,16.4913,16.2353,16.3011,251411.0
2016-01-01,16.3889,16.4913,16.2353,16.3011,251411.0
2016-01-02,16.3889,16.4913,16.2353,16.3011,251411.0
2016-01-03,16.3889,16.4913,16.2353,16.3011,251411.0
2016-01-04,16.2353,16.2719,16.1622,16.1987,453012.0
2016-01-05,16.2353,16.3084,16.1695,16.206,217633.0
2016-01-06,16.1622,16.2499,16.0817,16.111,338632.0
2016-01-07,16.0159,16.2097,15.9793,16.1402,501755.0
2016-01-08,16.1768,16.2719,16.1329,16.2134,536596.0
2016-01-09,16.1768,16.2719,16.1329,16.2134,536596.0
2016-01-10,16.1768,16.2719,16.1329,16.2134,536596.0
2016-01-11,16.2353,16.2719,16.0452,16.1841,352612.0
2016-01-12,16.206,16.3377,16.1549,16.2719,575281.0
2016-01-13,16.2719,16.3084,16.089,16.111,558490.0
2016-01-14,16.089,16.2865,16.0671,16.2719,1888465.0
2016-01-15,16.1256,16.2572,16.089,16.228,532508.0
2016-01-16,16.1256,16.2572,16.089,16.228,532508.0
2016-01-17,16.1256,16.2572,16.089,16.228,532508.0
2016-01-18,16.228,16.2938,16.1329,16.2646,220242.0
2016-01-19,16.2792,16.4401,16.228,16.2719,414576.0
2016-01-20,16.1695,16.2719,16.089,16.0963,711738.0
2016-01-21,16.1256,16.3011,16.1256,16.2719,537812.0
2016-01-22,16.345,16.4181,16.1987,16.3084,256810.0
2016-01-23,16.345,16.4181,16.1987,16.3084,256810.0
2016-01-24,16.345,16.4181,16.1987,16.3084,256810.0
2016-01-25,16.2938,16.3377,16.2134,16.2134,226193.0
2016-01-26,16.2207,16.3596,16.2134,16.2499,159860.0
2016-01-27,16.2134,16.4474,16.2134,16.2646,627257.0
2016-01-28,16.2865,16.4547,16.2646,16.4547,1017169.0
2016-01-29,16.4401,16.5278,16.2646,16.2646,1119681.0
2016-01-30,16.4401,16.5278,16.2646,16.2646,1119681.0
2016-01-31,16.4401,16.5278,16.2646,16.2646,1119681.0
2016-02-01,16.3084,16.5132,16.2207,16.4547,423416.0
2016-02-02,16.4401,16.6302,16.3816,16.5498,235207.0
2016-02-03,16.6375,16.8862,16.5644,16.8496,873037.0
2016-02-04,16.8715,16.952,16.7545,16.8862,587201.0
2016-02-05,16.8569,17.0617,16.8277,16.9081,336091.0
2016-02-06,16.8569,17.0617,16.8277,16.9081,336091.0
2016-02-07,16.8569,17.0617,16.8277,16.9081,336091.0
2016-02-08,16.9081,16.9301,16.6448,16.7033,730761.0
2016-02-09,16.6521,16.8204,16.4547,16.5644,737223.0
2016-02-10,16.5717,16.6266,16.4401,16.4401,422343.0
2016-02-11,16.3816,16.5863,16.0159,16.0378,1233614.0
2016-02-12,16.3084,16.3962,16.1695,16.2499,421838.0
2016-02-13,16.3084,16.3962,16.1695,16.2499,421838.0
2016-02-14,16.3084,16.3962,16.1695,16.2499,421838.0
2016-02-15,16.3084,16.3962,16.1695,16.2499,421838.0
2016-02-16,16.6156,16.7838,16.4913,16.6887,424778.0
2016-02-17,16.7692,16.8204,16.5571,16.5717,348066.0
2016-02-18,16.6595,16.7984,16.6083,16.6887,213677.0
2016-02-19,16.7107,16.7984,16.6083,16.6595,490830.0
2016-02-20,16.7107,16.7984,16.6083,16.6595,490830.0
2016-02-21,16.7107,16.7984,16.6083,16.6595,490830.0
2016-02-22,16.7253,16.7618,16.6375,16.7107,664174.0
2016-02-23,16.7765,16.8789,16.718,16.7765,270410.0
2016-02-24,16.8204,16.8935,16.7033,16.7326,315118.0
2016-02-25,16.7911,16.8057,16.6668,16.7618,547532.0
2016-02-26,16.7911,16.8935,16.7545,16.8642,319767.0
2016-02-27,16.7911,16.8935,16.7545,16.8642,319767.0
2016-02-28,16.7911,16.8935,16.7545,16.8642,319767.0
2016-02-29,16.9081,16.952,16.813,16.9154,297016.0
2016-03-01,16.9301,17.1568,16.9301,17.0178,556798.0
2016-03-02,17.0544,17.1348,16.9301,17.0836,556418.0
2016-03-03,17.1202,17.2811,17.1129,17.2372,405733.0
2016-03-04,17.2884,17.2884,17.0763,17.1202,414129.0
2016-03-05,17.2884,17.2884,17.0763,17.1202,414129.0
2016-03-06,17.2884,17.2884,17.0763,17.1202,414129.0
2016-03-07,17.1933,17.2591,17.0763,17.2153,548986.0
2016-03-08,17.2591,17.4785,17.2591,17.42,351851.0
2016-03-09,17.5078,17.5151,17.2591,17.2957,397979.0
2016-03-10,17.3688,17.442,17.2226,17.4127,225234.0
2016-03-11,17.442,17.6248,17.442,17.5882,422145.0
2016-03-12,17.442,17.6248,17.442,17.5882,422145.0
2016-03-13,17.442,17.6248,17.442,17.5882,422145.0
2016-03-14,17.6248,17.7345,17.5151,17.537,551615.0
2016-03-15,17.6557,17.8783,17.5964,17.8412,462801.0
2016-03-16,17.8189,17.8412,17.7522,17.7744,658115.0
2016-03-17,17.8041,17.8041,17.5445,17.5815,799679.0
2016-03-18,17.5815,17.6298,17.2922,17.4183,2482694.0
2016-03-19,17.5815,17.6298,17.2922,17.4183,2482694.0
2016-03-20,17.5815,17.6298,17.2922,17.4183,2482694.0
2016-03-21,17.4258,17.6335,17.3219,17.5815,602218.0
2016-03-22,17.6186,17.8041,17.589,17.7448,647296.0
2016-03-23,17.6706,17.7967,17.5445,17.5519,563594.0
2016-03-24,17.589,17.6557,17.4406,17.5296,296156.0
2016-03-25,17.589,17.6557,17.4406,17.5296,296156.0
2016-03-26,17.589,17.6557,17.4406,17.5296,296156.0
2016-03-27,17.589,17.6557,17.4406,17.5296,296156.0
2016-03-28,17.5445,17.6557,17.5148,17.589,519526.0
2016-03-29,17.6186,17.6632,17.5741,17.5741,634161.0
2016-03-30,17.6483,17.882,17.5445,17.8709,820924.0
2016-03-31,17.908,18.175,17.908,18.0341,902483.0
2016-04-01,18.0786,18.175,17.9525,18.1008,511997.0
2016-04-02,18.0786,18.175,17.9525,18.1008,511997.0
2016-04-03,18.0786,18.175,17.9525,18.1008,511997.0
2016-04-04,18.175,18.175,18.0267,18.0267,322688.0
2016-04-05,18.0267,18.0267,17.9154,17.9228,530053.0
2016-04-06,17.5074,17.5074,17.3145,17.4703,9596210.0
2016-04-07,17.4777,17.5222,17.4629,17.4851,7263591.0
2016-04-08,17.4925,17.5074,17.4629,17.4777,1896803.0
2016-04-09,17.4925,17.5074,17.4629,17.4777,1896803.0
2016-04-10,17.4925,17.5074,17.4629,17.4777,1896803.0
2016-04-11,17.4925,17.4999,17.4703,17.4777,1447483.0
2016-04-12,17.4925,17.5296,17.3961,17.5074,2052888.0
2016-04-13,17.4999,17.4999,17.3813,17.4035,1266900.0
2016-04-14,17.4332,17.4406,17.2848,17.3813,2052654.0
2016-04-15,17.3516,17.3738,17.2811,17.3145,1766569.0
2016-04-16,17.3516,17.3738,17.2811,17.3145,1766569.0
2016-04-17,17.3516,17.3738,17.2811,17.3145,1766569.0
2016-04-18,17.3442,17.3738,17.2848,17.3145,963823.0
2016-04-19,17.3219,17.3442,17.2922,17.3219,1847976.0
2016-04-20,17.3442,17.3887,17.3071,17.3887,1576790.0
2016-04-21,17.3887,17.3887,17.3219,17.3293,1217069.0
2016-04-22,17.359,17.3813,17.3293,17.3516,1707858.0
2016-04-23,17.359,17.3813,17.3293,17.3516,1707858.0
2016-04-24,17.359,17.3813,17.3293,17.3516,1707858.0
2016-04-25,17.3887,17.4035,17.359,17.3738,1344542.0
2016-04-26,17.3738,17.3961,17.3442,17.3516,4648796.0
2016-04-27,17.3738,17.3887,17.3071,17.3813,1973705.0
2016-04-28,17.3887,17.4629,17.3887,17.4332,1276319.0
2016-04-29,17.4554,17.5074,17.4183,17.4777,1254965.0
2016-04-30,17.4554,17.5074,17.4183,17.4777,1254965.0
2016-05-01,17.4554,17.5074,17.4183,17.4777,1254965.0
2016-05-02,17.5074,17.537,17.4703,17.5148,1231906.0
2016-05-03,17.537,17.6557,17.5148,17.5593,2070596.0
2016-05-04,17.5519,17.6186,17.5519,17.5815,2274260.0
2016-05-05,17.5815,17.6928,17.5593,17.6186,2053748.0
2016-05-06,17.6335,17.7559,17.5815,17.7448,1978784.0
2016-05-07,17.6335,17.7559,17.5815,17.7448,1978784.0
2016-05-08,17.6335,17.7559,17.5815,17.7448,1978784.0
2016-05-09,17.7448,17.8301,17.6632,17.6928,1503323.0
2016-05-10,17.7373,17.767,17.6854,17.7225,878599.0
2016-05-11,17.7151,17.7151,17.5296,17.5815,1964798.0
2016-05-12,17.6186,17.6928,17.5148,17.537,931159.0
2016-05-13,17.5667,17.7596,17.5074,17.6557,1346076.0
2016-05-14,17.5667,17.7596,17.5074,17.6557,1346076.0
2016-05-15,17.5667,17.7596,17.5074,17.6557,1346076.0
2016-05-16,17.6854,17.7893,17.6632,17.7373,857735.0
2016-05-17,17.7522,17.767,17.6038,17.6706,727505.0
2016-05-18,17.6854,17.7967,17.5667,17.6854,1104897.0
2016-05-19,17.6557,17.7299,17.6186,17.6928,469108.0
2016-05-20,17.7225,17.9376,17.7225,17.8338,1272220.0
2016-05-21,17.7225,17.9376,17.7225,17.8338,1272220.0
2016-05-22,17.7225,17.9376,17.7225,17.8338,1272220.0
2016-05-23,17.7225,17.9376,17.7225,17.8338,1272220.0
2016-05-24,17.9005,18.0934,17.8486,18.0934,1489435.0
2016-05-25,18.1305,18.1305,17.7299,17.8115,1143991.0
2016-05-26,17.8264,17.9525,17.8041,17.8709,595308.0
2016-05-27,17.8709,17.9005,17.7744,17.8264,850850.0
2016-05-28,17.8709,17.9005,17.7744,17.8264,850850.0
2016-05-29,17.8709,17.9005,17.7744,17.8264,850850.0
2016-05-30,17.8709,18.0637,17.8264,18.0267,587707.0
2016-05-31,18.0563,18.4272,17.9525,18.1305,13290330.0
2016-06-01,18.1379,18.3531,18.0267,18.3085,1516989.0
2016-06-02,18.3085,18.4495,18.2418,18.2715,1982613.0
2016-06-03,18.3011,18.3011,18.1676,18.1973,1949751.0
2016-06-04,18.3011,18.3011,18.1676,18.1973,1949751.0
2016-06-05,18.3011,18.3011,18.1676,18.1973,1949751.0
2016-06-06,18.2121,18.2492,18.1453,18.1602,2680969.0
2016-06-07,18.2121,18.2269,18.1083,18.1305,1410867.0
2016-06-08,18.175,18.2121,18.1083,18.1453,1701498.0
2016-06-09,18.1676,18.175,18.1231,18.1305,1180081.0
2016-06-10,18.1155,18.3475,18.0632,18.325,1279097.0
2016-06-11,18.1155,18.3475,18.0632,18.325,1279097.0
2016-06-12,18.1155,18.3475,18.0632,18.325,1279097.0
2016-06-13,18.3026,18.3325,18.1754,18.2353,1129376.0
2016-06-14,18.2577,18.325,18.2577,18.2802,2176491.0
2016-06-15,18.2802,18.325,18.1754,18.325,988107.0
2016-06-16,18.2203,18.3176,18.1006,18.1978,1221970.0
2016-06-17,18.2876,18.3999,18.0931,18.3325,17542740.0
2016-06-18,18.2876,18.3999,18.0931,18.3325,17542740.0
2016-06-19,18.2876,18.3999,18.0931,18.3325,17542740.0
2016-06-20,18.2652,18.34,18.1978,18.3325,1664602.0
2016-06-21,18.325,18.3325,18.2577,18.3101,1341429.0
2016-06-22,18.3325,18.6094,18.2727,18.557,1308909.0
2016-06-23,18.4597,18.6618,18.3176,18.5795,992174.0
2016-06-24,18.3325,18.774,18.1978,18.6318,1189621.0
2016-06-25,18.3325,18.774,18.1978,18.6318,1189621.0
2016-06-26,18.3325,18.774,18.1978,18.6318,1189621.0
2016-06-27,18.6169,18.9611,18.5495,18.9386,1004320.0
2016-06-28,19.006,19.1182,18.9162,18.9386,1853953.0
2016-06-29,19.0209,19.208,18.9012,19.0808,1912243.0
2016-06-30,19.1032,19.44,18.9611,19.425,1780501.0
2016-07-01,19.1032,19.44,18.9611,19.425,1780501.0
2016-07-02,19.1032,19.44,18.9611,19.425,1780501.0
2016-07-03,19.1032,19.44,18.9611,19.425,1780501.0
2016-07-04,19.4923,19.8814,19.3726,19.6794,796116.0
2016-07-05,19.6794,19.6794,19.4437,19.6046,1217148.0
2016-07-06,19.5672,19.9563,19.4549,19.8964,1681786.0
2016-07-07,19.9189,20.0535,19.7729,19.7917,1461957.0
2016-07-08,19.7917,19.9638,19.642,19.8964,877180.0
2016-07-09,19.7917,19.9638,19.642,19.8964,877180.0
2016-07-10,19.7917,19.9638,19.642,19.8964,877180.0
2016-07-11,19.9039,19.9039,19.7318,19.7318,1254976.0
2016-07-12,19.6794,19.6794,19.3876,19.4998,1725574.0
2016-07-13,19.4549,19.5223,19.2379,19.2978,905399.0
2016-07-14,19.2679,19.4175,19.2679,19.3053,445509.0
2016-07-15,19.2978,19.3352,19.0958,19.1481,816896.0
2016-07-16,19.2978,19.3352,19.0958,19.1481,816896.0
2016-07-17,19.2978,19.3352,19.0958,19.1481,816896.0
2016-07-18,19.1257,19.2305,19.0883,19.1631,413272.0
2016-07-19,19.1257,19.3502,19.1257,19.2604,826332.0
2016-07-20,19.3053,19.5148,19.3053,19.4474,751392.0
2016-07-21,19.4549,19.4998,19.2604,19.3951,526196.0
2016-07-22,19.3726,19.5223,19.3427,19.3951,733208.0
2016-07-23,19.3726,19.5223,19.3427,19.3951,733208.0
2016-07-24,19.3726,19.5223,19.3427,19.3951,733208.0
2016-07-25,19.4474,19.5148,19.3427,19.425,362715.0
2016-07-26,19.44,19.4849,19.3801,19.41,325613.0
2016-07-27,19.3951,19.4549,19.3128,19.3427,448386.0
2016-07-28,19.3801,19.4549,19.3277,19.3726,706304.0
2016-07-29,19.3427,19.4325,19.3352,19.4026,587308.0
2016-07-30,19.3427,19.4325,19.3352,19.4026,587308.0
2016-07-31,19.3427,19.4325,19.3352,19.4026,587308.0
2016-08-01,19.3427,19.4325,19.3352,19.4026,587308.0
2016-08-02,19.44,19.4774,19.3502,19.4549,714303.0
2016-08-03,19.44,19.4549,19.3502,19.3577,444846.0
2016-08-04,19.3277,19.4175,19.3277,19.41,257300.0
2016-08-05,19.41,19.4549,19.3427,19.3651,402288.0
2016-08-06,19.41,19.4549,19.3427,19.3651,402288.0
2016-08-07,19.41,19.4549,19.3427,19.3651,402288.0
2016-08-08,19.3951,19.3951,19.2529,19.2529,377578.0
2016-08-09,19.2604,19.2679,19.0135,19.1332,816319.0
2016-08-10,19.1107,19.1182,18.9162,18.9686,841366.0
2016-08-11,18.9162,19.0583,18.7815,18.8264,1196566.0
2016-08-12,18.9835,19.2978,18.9536,19.0359,906191.0
2016-08-13,18.9835,19.2978,18.9536,19.0359,906191.0
2016-08-14,18.9835,19.2978,18.9536,19.0359,906191.0
2016-08-15,19.1407,19.2305,18.8189,19.0733,1263226.0
2016-08-16,19.0883,19.1332,18.9012,19.0808,722156.0
2016-08-17,19.0434,19.1706,18.9611,19.1631,681497.0
2016-08-18,19.1631,19.3427,19.1182,19.3427,791005.0
2016-08-19,19.3352,19.3352,19.1706,19.2828,628883.0
2016-08-20,19.3352,19.3352,19.1706,19.2828,628883.0
2016-08-21,19.3352,19.3352,19.1706,19.2828,628883.0
2016-08-22,19.4026,19.4923,19.3053,19.4923,796647.0
2016-08-23,19.4998,19.5522,19.4026,19.4325,689380.0
2016-08-24,19.4549,19.6345,19.4549,19.5522,823878.0
2016-08-25,19.5672,19.6944,19.5298,19.6869,630041.0
2016-08-26,19.6794,19.8141,19.627,19.6644,1120739.0
2016-08-27,19.6794,19.8141,19.627,19.6644,1120739.0
2016-08-28,19.6794,19.8141,19.627,19.6644,1120739.0
2016-08-29,19.7318,19.8141,19.6719,19.6719,661246.0
2016-08-30,19.6719,19.7393,19.5672,19.5821,852378.0
2016-08-31,19.6046,19.6719,19.4549,19.6195,1048862.0
2016-09-01,19.5971,19.6121,19.4624,19.5971,588735.0
2016-09-02,19.6345,19.7318,19.5672,19.657,441754.0
2016-09-03,19.6345,19.7318,19.5672,19.657,441754.0
2016-09-04,19.6345,19.7318,19.5672,19.657,441754.0
2016-09-05,19.6345,19.7318,19.5672,19.657,441754.0
2016-09-06,19.642,19.7542,19.6046,19.7168,282819.0
2016-09-07,19.7468,19.8627,19.6794,19.8216,632567.0
2016-09-08,19.8141,19.8291,19.6794,19.6944,501785.0
2016-09-09,19.6869,19.7318,19.3577,19.44,1166820.0
2016-09-10,19.6869,19.7318,19.3577,19.44,1166820.0
2016-09-11,19.6869,19.7318,19.3577,19.44,1166820.0
2016-09-12,19.5154,19.5154,19.357,19.4249,864255.0
2016-09-13,19.4475,19.5833,19.2891,19.3494,837044.0
2016-09-14,19.2589,19.3344,19.1307,19.191,993866.0
2016-09-15,19.1986,19.4286,19.1986,19.3268,653609.0
2016-09-16,19.4551,19.4551,19.2589,19.4324,865124.0
2016-09-17,19.4551,19.4551,19.2589,19.4324,865124.0
2016-09-18,19.4551,19.4551,19.2589,19.4324,865124.0
2016-09-19,19.4475,19.6248,19.4022,19.5531,666160.0
2016-09-20,19.5757,19.7266,19.538,19.5456,597265.0
2016-09-21,19.5456,19.787,19.538,19.6964,783769.0
2016-09-22,19.7342,19.8926,19.7191,19.8096,726551.0
2016-09-23,19.8021,19.9152,19.704,19.704,788946.0
2016-09-24,19.8021,19.9152,19.704,19.704,788946.0
2016-09-25,19.8021,19.9152,19.704,19.704,788946.0
2016-09-26,19.7568,19.9077,19.6361,19.7568,641177.0
2016-09-27,19.7493,19.8171,19.6361,19.6361,661473.0
2016-09-28,19.6286,19.7191,19.5456,19.6135,696592.0
2016-09-29,19.6135,19.6587,19.5757,19.6059,584513.0
2016-09-30,19.6512,19.6512,19.538,19.5607,681000.0
2016-10-01,19.6512,19.6512,19.538,19.5607,681000.0
2016-10-02,19.6512,19.6512,19.538,19.5607,681000.0
2016-10-03,19.5757,19.6323,19.4022,19.4701,713649.0
2016-10-04,19.4249,19.4249,18.8817,19.1608,1376960.0
2016-10-05,19.1458,19.2363,18.7384,18.8516,1733523.0
2016-10-06,18.8516,18.8516,18.7007,18.7007,1513110.0
2016-10-07,18.6856,18.7082,18.5649,18.6328,614463.0
2016-10-08,18.6856,18.7082,18.5649,18.6328,614463.0
2016-10-09,18.6856,18.7082,18.5649,18.6328,614463.0
2016-10-10,18.6856,18.7082,18.5649,18.6328,614463.0
2016-10-11,18.663,18.6705,18.3386,18.3688,935749.0
2016-10-12,18.2782,18.6102,18.1198,18.5046,1015430.0
2016-10-13,18.4668,18.4819,18.3461,18.3688,525328.0
2016-10-14,18.3461,18.5272,18.331,18.4819,1210403.0
2016-10-15,18.3461,18.5272,18.331,18.4819,1210403.0
2016-10-16,18.3461,18.5272,18.331,18.4819,1210403.0
2016-10-17,18.5046,18.6856,18.448,18.4819,628541.0
2016-10-18,18.5498,18.5875,18.4819,18.5121,558298.0
2016-10-19,18.5574,18.7082,18.5272,18.58,1026673.0
2016-10-20,18.6403,18.6931,18.2933,18.4216,946020.0
2016-10-21,18.3612,18.5272,18.3461,18.4065,947396.0
2016-10-22,18.3612,18.5272,18.3461,18.4065,947396.0
2016-10-23,18.3612,18.5272,18.3461,18.4065,947396.0
2016-10-24,18.4744,18.5272,18.4065,18.4291,407035.0
2016-10-25,18.4744,18.4819,18.3537,18.4442,493483.0
2016-10-26,18.4065,18.5272,18.4065,18.4819,395883.0
2016-10-27,18.4819,18.5196,18.414,18.4895,465596.0
2016-10-28,18.4668,18.5875,18.4065,18.4895,839441.0
2016-10-29,18.4668,18.5875,18.4065,18.4895,839441.0
2016-10-30,18.4668,18.5875,18.4065,18.4895,839441.0
2016-10-31,18.4895,18.6102,18.4517,18.4593,955515.0
2016-11-01,18.5423,18.5498,18.2179,18.331,966789.0
2016-11-02,18.331,18.3989,18.2443,18.2632,428039.0
2016-11-03,18.2556,18.3084,18.0444,18.0746,460625.0
2016-11-04,18.067,18.2782,17.9539,18.2028,542842.0
2016-11-05,18.067,18.2782,17.9539,18.2028,542842.0
2016-11-06,18.067,18.2782,17.9539,18.2028,542842.0
2016-11-07,18.2179,18.2707,18.0067,18.0821,552392.0
2016-11-08,18.1274,18.1802,18.0444,18.0444,569225.0
2016-11-09,17.9161,18.15,17.8407,17.9991,757059.0
2016-11-10,17.9539,17.969,16.9958,17.1618,3247839.0
2016-11-11,17.3202,17.3504,17.026,17.1995,2626836.0
2016-11-12,17.3202,17.3504,17.026,17.1995,2626836.0
2016-11-13,17.3202,17.3504,17.026,17.1995,2626836.0
2016-11-14,17.3504,17.4484,16.6413,17.0863,2186509.0
2016-11-15,17.192,17.5314,17.1618,17.4786,1327800.0
2016-11-16,17.4409,17.5767,17.3127,17.4786,783988.0
2016-11-17,17.5767,17.803,17.5314,17.539,794295.0
2016-11-18,17.5616,17.5993,17.4635,17.5012,454153.0
2016-11-19,17.5616,17.5993,17.4635,17.5012,454153.0
2016-11-20,17.5616,17.5993,17.4635,17.5012,454153.0
2016-11-21,17.5314,17.6861,17.5012,17.539,943230.0
2016-11-22,17.5842,17.7502,17.5541,17.6597,1288244.0
2016-11-23,17.5767,17.6748,17.5088,17.5239,1119035.0
2016-11-24,17.539,17.5541,17.1844,17.2599,783362.0
2016-11-25,17.2146,17.373,17.1618,17.1995,615113.0
2016-11-26,17.2146,17.373,17.1618,17.1995,615113.0
2016-11-27,17.2146,17.373,17.1618,17.1995,615113.0
2016-11-28,17.207,17.5012,17.207,17.4937,1911886.0
2016-11-29,17.5012,17.5767,17.3956,17.4711,778847.0
2016-11-30,17.4937,17.5088,17.241,17.4107,2419002.0
2016-12-01,17.3504,17.4635,17.1618,17.2599,1536744.0
2016-12-02,17.2825,17.3579,17.1618,17.1995,547290.0
2016-12-03,17.2825,17.3579,17.1618,17.1995,547290.0
2016-12-04,17.2825,17.3579,17.1618,17.1995,547290.0
2016-12-05,17.1995,17.2221,17.0411,17.1542,892136.0
2016-12-06,17.192,17.29,17.0863,17.2825,1358589.0
2016-12-07,17.3051,17.5842,17.2297,17.5239,1045986.0
2016-12-08,17.539,17.5503,17.373,17.4937,1219413.0
2016-12-09,17.4862,17.5767,17.3956,17.4484,1211694.0
2016-12-10,17.4862,17.5767,17.3956,17.4484,1211694.0
2016-12-11,17.4862,17.5767,17.3956,17.4484,1211694.0
2016-12-12,17.5093,17.692,17.4865,17.654,786819.0
2016-12-13,17.5931,17.7758,17.5893,17.6997,1017739.0
2016-12-14,17.7225,17.8139,17.6768,17.7377,1256133.0
2016-12-15,17.6997,17.8139,17.6768,17.6768,925875.0
2016-12-16,17.6997,17.9357,17.6997,17.9204,1434204.0
2016-12-17,17.6997,17.9357,17.6997,17.9204,1434204.0
2016-12-18,17.6997,17.9357,17.6997,17.9204,1434204.0
2016-12-19,17.8976,17.9509,17.8139,17.8976,743638.0
2016-12-20,17.89,17.9052,17.8139,17.8291,616411.0
2016-12-21,17.8671,17.9204,17.8139,17.89,953096.0
2016-12-22,17.8443,17.9509,17.8443,17.89,671152.0
2016-12-23,17.8519,17.9585,17.8443,17.8824,494265.0
2016-12-24,17.8519,17.9585,17.8443,17.8824,494265.0
2016-12-25,17.8519,17.9585,17.8443,17.8824,494265.0
2016-12-26,17.8519,17.9585,17.8443,17.8824,494265.0
2016-12-27,17.8519,17.9585,17.8443,17.8824,494265.0
2016-12-28,17.89,17.9204,17.8367,17.8748,611552.0
2016-12-29,17.8519,17.9889,17.8519,17.9813,869543.0
2016-12-30,17.9889,18.0042,17.8976,17.9509,330753.0
2016-12-31,17.9889,18.0042,17.8976,17.9509,330753.0
2017-01-01,17.9889,18.0042,17.8976,17.9509,330753.0
2017-01-02,17.9889,18.0042,17.8976,17.9509,330753.0
2017-01-03,17.9889,18.0194,17.8824,17.9204,1401289.0
2017-01-04,17.9052,18.0422,17.89,17.928,1297320.0
2017-01-05,17.9585,18.027,17.928,17.9966,829476.0
2017-01-06,18.0118,18.0346,17.928,17.9737,897436.0
2017-01-07,18.0118,18.0346,17.928,17.9737,897436.0
2017-01-08,18.0118,18.0346,17.928,17.9737,897436.0
2017-01-09,17.9966,18.0042,17.9204,17.9509,594627.0
2017-01-10,17.9509,18.0042,17.9128,18.0042,1215746.0
2017-01-11,18.0042,18.1107,17.9661,18.0651,576971.0
2017-01-12,18.0498,18.2402,17.9889,18.126,739898.0
2017-01-13,18.1488,18.1945,18.0727,18.1184,482146.0
2017-01-14,18.1488,18.1945,18.0727,18.1184,482146.0
2017-01-15,18.1488,18.1945,18.0727,18.1184,482146.0
2017-01-16,18.1564,18.2782,18.0422,18.2173,782188.0
2017-01-17,18.1564,18.4,18.1564,18.4,1278115.0
2017-01-18,18.4153,18.5942,18.4076,18.5142,1248493.0
2017-01-19,18.499,18.5904,18.4381,18.4762,601698.0
2017-01-20,18.499,18.6436,18.4305,18.4533,1462050.0
2017-01-21,18.499,18.6436,18.4305,18.4533,1462050.0
2017-01-22,18.499,18.6436,18.4305,18.4533,1462050.0
2017-01-23,18.5066,18.5371,18.3201,18.4229,790927.0
2017-01-24,18.4685,18.5333,18.4229,18.5218,634416.0
2017-01-25,18.499,18.5675,18.4495,18.5447,813969.0
2017-01-26,18.499,18.5599,18.3125,18.3163,995006.0
2017-01-27,18.2858,18.3467,18.0765,18.2402,1009114.0
2017-01-28,18.2858,18.3467,18.0765,18.2402,1009114.0
2017-01-29,18.2858,18.3467,18.0765,18.2402,1009114.0
2017-01-30,18.2706,18.2706,17.89,17.9052,3356999.0
2017-01-31,17.9813,18.3467,17.9623,18.3087,979413.0
2017-02-01,18.2706,18.3696,18.0118,18.0575,926875.0
2017-02-02,18.0042,18.2782,17.8748,18.1945,828155.0
2017-02-03,18.1793,18.3467,18.0879,18.2935,684853.0
2017-02-04,18.1793,18.3467,18.0879,18.2935,684853.0
2017-02-05,18.1793,18.3467,18.0879,18.2935,684853.0
2017-02-06,18.3391,18.4,18.2478,18.263,510529.0
2017-02-07,18.3239,18.3353,18.2706,18.3011,720269.0
2017-02-08,18.3087,18.381,18.2706,18.3239,931881.0
2017-02-09,18.3011,18.3696,18.2402,18.3239,1091325.0
2017-02-10,18.1336,18.2554,17.7986,17.9242,2348859.0
2017-02-11,18.1336,18.2554,17.7986,17.9242,2348859.0
2017-02-12,18.1336,18.2554,17.7986,17.9242,2348859.0
2017-02-13,18.0042,18.0042,17.6768,17.928,1535924.0
2017-02-14,17.9433,18.027,17.8671,17.9585,729580.0
2017-02-15,17.9661,18.0575,17.8671,17.9966,1254427.0
2017-02-16,18.0118,18.1564,17.89,18.1412,614587.0
2017-02-17,18.1412,18.1793,18.0803,18.1488,590944.0
2017-02-18,18.1412,18.1793,18.0803,18.1488,590944.0
2017-02-19,18.1412,18.1793,18.0803,18.1488,590944.0
2017-02-20,18.1412,18.1793,18.0803,18.1488,590944.0
2017-02-21,18.1488,18.164,17.9966,18.0575,567276.0
2017-02-22,18.027,18.0803,17.9737,18.0422,497681.0
2017-02-23,18.0498,18.0879,17.9813,18.0651,632928.0
2017-02-24,18.0194,18.0727,17.9737,18.027,1178055.0
2017-02-25,18.0194,18.0727,17.9737,18.027,1178055.0
2017-02-26,18.0194,18.0727,17.9737,18.027,1178055.0
2017-02-27,18.0575,18.0575,17.8976,18.0042,896378.0
2017-02-28,17.9737,18.0803,17.8976,17.9661,825029.0
2017-03-01,17.9889,18.1336,17.9052,17.928,848042.0
2017-03-02,17.89,18.0118,17.89,18.0118,1477140.0
2017-03-03,18.0042,18.027,17.8824,17.9433,708902.0
