,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity
2001-06-13,11.3469,11.3469,10.9963,11.3469,3388.0
2001-06-14,11.1557,11.315,11.1557,11.1557,33778.0
2001-06-15,10.9166,11.315,10.9166,11.315,6379.0
2001-06-16,10.9166,11.315,10.9166,11.315,6379.0
2001-06-17,10.9166,11.315,10.9166,11.315,6379.0
2001-06-18,10.9166,11.3788,10.9166,11.3788,33638.0
2001-06-19,11.1397,11.1557,10.9963,10.9963,15590.0
2001-06-20,10.9485,11.076,10.9485,11.076,53937.0
2001-06-21,11.2353,11.2353,11.2353,11.2353,6534.0
2001-06-22,10.8369,10.8369,10.8369,10.8369,2856.0
2001-06-23,10.8369,10.8369,10.8369,10.8369,2856.0
2001-06-24,10.8369,10.8369,10.8369,10.8369,2856.0
2001-06-25,10.7572,10.7572,10.7572,10.7572,6171.0
2001-06-26,10.7732,10.7732,10.6776,10.6776,6052.0
2001-06-27,10.8024,10.8024,10.5623,10.5623,18102.0
2001-06-28,10.7704,11.1865,10.7704,11.0424,128616.0
2001-06-29,11.0424,11.2825,11.0424,11.0424,36300.0
2001-06-30,11.0424,11.2825,11.0424,11.0424,36300.0
2001-07-01,11.0424,11.2825,11.0424,11.0424,36300.0
2001-07-02,11.0424,11.2825,11.0424,11.0424,36300.0
2001-07-03,11.3625,11.3625,11.2025,11.3625,24926.0
2001-07-04,10.8824,10.8824,10.8824,10.8824,25168.0
2001-07-05,10.8824,10.8824,10.8824,10.8824,16214.0
2001-07-06,10.8024,11.2025,10.8024,11.1385,17666.0
2001-07-07,10.8024,11.2025,10.8024,11.1385,17666.0
2001-07-08,10.8024,11.2025,10.8024,11.1385,17666.0
2001-07-09,10.9944,11.1225,10.8504,10.8504,16940.0
2001-07-10,11.0424,11.0424,10.8376,10.8824,56669.0
2001-07-11,10.8984,10.9944,10.8504,10.8824,18227.0
2001-07-12,10.8984,10.9432,10.7384,10.8984,48794.0
2001-07-13,10.8984,10.9976,10.7384,10.9112,60323.0
2001-07-14,10.8984,10.9976,10.7384,10.9112,60323.0
2001-07-15,10.8984,10.9976,10.7384,10.9112,60323.0
2001-07-16,11.0104,11.0104,10.9464,10.9464,14038.0
2001-07-17,10.7384,10.8824,10.4023,10.4023,126808.0
2001-07-18,10.7864,10.9144,10.7864,10.8792,17884.0
2001-07-19,10.8792,10.9464,10.5623,10.7384,26378.0
2001-07-20,10.8088,10.892,10.7384,10.892,15730.0
2001-07-21,10.8088,10.892,10.7384,10.892,15730.0
2001-07-22,10.8088,10.892,10.7384,10.892,15730.0
2001-07-23,10.8824,11.0264,10.8824,10.9624,19844.0
2001-07-24,11.0264,11.2025,11.0264,11.2025,21248.0
2001-07-25,10.8888,10.8888,10.7224,10.7224,4901.0
2001-07-26,10.7224,10.7224,10.5623,10.5623,139392.0
2001-07-27,10.4183,10.6263,10.0342,10.0982,253674.0
2001-07-28,10.4183,10.6263,10.0342,10.0982,253674.0
2001-07-29,10.4183,10.6263,10.0342,10.0982,253674.0
2001-07-30,10.5623,10.8824,10.4375,10.4375,11616.0
2001-07-31,10.4503,10.4823,10.4215,10.4823,30976.0
2001-08-01,10.4375,10.8824,10.4375,10.7224,371228.0
2001-08-02,10.7224,10.9464,10.7224,10.9464,635712.0
2001-08-03,10.9304,11.0424,10.908,11.0424,18482.0
2001-08-04,10.9304,11.0424,10.908,11.0424,18482.0
2001-08-05,10.9304,11.0424,10.908,11.0424,18482.0
2001-08-06,10.9304,11.0424,10.908,11.0424,18482.0
2001-08-07,11.1225,11.1993,11.1225,11.1993,11495.0
2001-08-08,11.0424,11.3625,11.0424,11.3625,51728.0
2001-08-09,11.3625,11.5706,11.3625,11.5225,31206.0
2001-08-10,11.5225,11.673,11.5225,11.673,14607.0
2001-08-11,11.5225,11.673,11.5225,11.673,14607.0
2001-08-12,11.5225,11.673,11.5225,11.673,14607.0
2001-08-13,11.2025,11.5065,11.2025,11.2025,67750.0
2001-08-14,11.2025,11.2345,11.0744,11.2025,39083.0
2001-08-15,10.9656,11.3465,10.9656,11.1065,34727.0
2001-08-16,10.9624,11.0104,10.9624,11.0104,9438.0
2001-08-17,10.9624,10.9784,10.9624,10.9784,10479.0
2001-08-18,10.9624,10.9784,10.9624,10.9784,10479.0
2001-08-19,10.9624,10.9784,10.9624,10.9784,10479.0
2001-08-20,10.9624,10.9624,10.7224,10.8824,70267.0
2001-08-21,10.7224,10.8824,10.7224,10.8824,21320.0
2001-08-22,10.7224,10.8824,10.7224,10.8824,35956.0
2001-08-23,10.8824,10.8824,10.8024,10.8824,26272.0
2001-08-24,10.8024,10.8824,10.8024,10.8824,11156.0
2001-08-25,10.8024,10.8824,10.8024,10.8824,11156.0
2001-08-26,10.8024,10.8824,10.8024,10.8824,11156.0
2001-08-27,11.3145,11.4905,11.3145,11.4745,5520.0
2001-08-28,11.4905,11.4905,11.2025,11.2025,4356.0
2001-08-29,11.2185,11.5225,11.2185,11.3465,1694.0
2001-08-30,11.3625,11.5225,11.2825,11.5225,4528.0
2001-08-31,11.2985,11.6026,11.2985,11.6026,4598.0
2001-09-01,11.2985,11.6026,11.2985,11.6026,4598.0
2001-09-02,11.2985,11.6026,11.2985,11.6026,4598.0
2001-09-03,11.2985,11.6026,11.2985,11.6026,4598.0
2001-09-04,11.6346,11.6826,11.5225,11.6026,22569.0
2001-09-05,11.8266,11.9866,11.8106,11.8426,277332.0
2001-09-06,11.9066,11.9226,11.6826,11.9226,6023.0
2001-09-07,11.8426,11.8426,11.5225,11.5225,5723.0
2001-09-08,11.8426,11.8426,11.5225,11.5225,5723.0
2001-09-09,11.8426,11.8426,11.5225,11.5225,5723.0
2001-09-10,11.5225,11.5225,11.3625,11.3945,24200.0
2001-09-11,11.5225,11.5225,11.3625,11.3945,24200.0
2001-09-12,11.5225,11.5225,11.3625,11.3945,24200.0
2001-09-13,11.5225,11.5225,11.5225,11.5225,5324.0
2001-09-14,11.5225,11.5225,11.5225,11.5225,5324.0
2001-09-15,11.5225,11.5225,11.5225,11.5225,5324.0
2001-09-16,11.5225,11.5225,11.5225,11.5225,5324.0
2001-09-17,11.2025,11.4745,11.2025,11.4745,7555.0
2001-09-18,11.0424,11.2825,11.0424,11.2825,2844.0
2001-09-19,11.0424,11.0424,10.6584,10.6584,58143.0
2001-09-20,10.8024,10.8024,10.6584,10.6584,303468.0
2001-09-21,10.5623,10.7224,10.4023,10.4023,8228.0
2001-09-22,10.5623,10.7224,10.4023,10.4023,8228.0
2001-09-23,10.5623,10.7224,10.4023,10.4023,8228.0
2001-09-24,10.4023,10.4023,10.2423,10.2423,9816.0
2001-09-25,10.4023,10.4023,10.2423,10.2423,1012414.0
2001-09-26,10.6216,10.6891,10.448,10.673,12821.0
2001-09-27,10.3676,10.3676,10.0462,10.2873,12463.0
2001-09-28,10.6087,10.6087,10.1651,10.1651,21056.0
2001-09-29,10.6087,10.6087,10.1651,10.1651,21056.0
2001-09-30,10.6087,10.6087,10.1651,10.1651,21056.0
2001-10-01,10.5284,10.6891,10.0301,10.2969,62922.0
2001-10-02,10.2873,10.2873,10.2873,10.2873,70906.0
2001-10-03,10.014,10.2873,10.014,10.014,115359.0
2001-10-04,10.2873,10.2873,10.2873,10.2873,288.0
2001-10-05,10.2873,10.448,10.1265,10.1265,4743.0
2001-10-06,10.2873,10.448,10.1265,10.1265,4743.0
2001-10-07,10.2873,10.448,10.1265,10.1265,4743.0
2001-10-08,10.2873,10.448,10.1265,10.1265,4743.0
2001-10-09,10.1265,10.1265,9.2425,9.2425,14726.0
2001-10-10,9.4032,9.6154,9.3228,9.3711,17734.0
2001-10-11,9.8051,9.8533,9.789,9.789,127602.0
2001-10-12,10.2873,10.2873,9.9658,9.9658,973.0
2001-10-13,10.2873,10.2873,9.9658,9.9658,973.0
2001-10-14,10.2873,10.2873,9.9658,9.9658,973.0
2001-10-15,10.2551,10.2873,10.239,10.2873,35574.0
2001-10-16,10.3194,10.448,10.0783,10.0783,53400.0
2001-10-17,10.1265,10.4319,10.1265,10.2873,8192.0
2001-10-18,10.1265,10.1265,9.9658,9.9658,2420.0
2001-10-19,10.2873,10.2873,10.2873,10.2873,154154.0
2001-10-20,10.2873,10.2873,10.2873,10.2873,154154.0
2001-10-21,10.2873,10.2873,10.2873,10.2873,154154.0
2001-10-22,10.3676,10.3676,10.2873,10.2873,33154.0
2001-10-23,9.9015,10.2873,9.9015,10.2873,18610.0
2001-10-24,10.1265,10.2069,10.1265,10.2069,164260.0
2001-10-25,10.1265,10.2069,10.1265,10.1265,62876.0
2001-10-26,10.2069,10.2069,10.1908,10.2069,46585.0
2001-10-27,10.2069,10.2069,10.1908,10.2069,46585.0
2001-10-28,10.2069,10.2069,10.1908,10.2069,46585.0
2001-10-29,10.2069,10.2069,10.1426,10.1426,14423.0
2001-10-30,9.9658,9.9658,9.7247,9.7247,66429.0
2001-10-31,9.7086,9.8051,9.7086,9.8051,193527.0
2001-11-01,9.8051,9.8051,9.8051,9.8051,5566.0
2001-11-02,10.1105,10.1265,10.1105,10.1265,1549.0
2001-11-03,10.1105,10.1265,10.1105,10.1265,1549.0
2001-11-04,10.1105,10.1265,10.1105,10.1265,1549.0
2001-11-05,9.8051,10.448,9.8051,10.448,6776.0
2001-11-06,10.4319,10.5605,10.4319,10.4962,11616.0
2001-11-07,10.7695,10.7695,10.7695,10.7695,3388.0
2001-11-08,10.7534,11.0749,10.7534,11.0749,908.0
2001-11-09,10.9302,11.091,10.882,11.091,6534.0
2001-11-10,10.9302,11.091,10.882,11.091,6534.0
2001-11-11,10.9302,11.091,10.882,11.091,6534.0
2001-11-12,11.2356,11.2356,11.2356,11.2356,1312.0
2001-11-13,11.2517,11.5732,11.2517,11.4124,77004.0
2001-11-14,11.4124,11.541,11.3481,11.4124,126566.0
2001-11-15,11.2517,11.2517,11.2517,11.2517,1742.0
2001-11-16,11.2517,11.4124,11.2517,11.4124,2614.0
2001-11-17,11.2517,11.4124,11.2517,11.4124,2614.0
2001-11-18,11.2517,11.4124,11.2517,11.4124,2614.0
2001-11-19,11.4124,11.541,11.2517,11.4124,24800.0
2001-11-20,11.091,11.2517,11.091,11.2517,18632.0
2001-11-21,11.541,11.7339,11.4124,11.7178,11391.0
2001-11-22,11.6375,11.6375,11.6375,11.6375,1844.0
2001-11-23,11.6375,11.8947,11.6375,11.8947,39083.0
2001-11-24,11.6375,11.8947,11.6375,11.8947,39083.0
2001-11-25,11.6375,11.8947,11.6375,11.8947,39083.0
2001-11-26,11.8947,12.8591,11.75,11.8143,14000.0
2001-11-27,11.8947,12.2161,11.8947,12.0554,7926.0
2001-11-28,11.8947,12.0554,11.8947,12.0554,4736.0
2001-11-29,12.1229,12.184,12.0554,12.184,15912.0
2001-11-30,12.0554,12.2161,12.0554,12.1036,34308.0
2001-12-01,12.0554,12.2161,12.0554,12.1036,34308.0
2001-12-02,12.0554,12.2161,12.0554,12.1036,34308.0
2001-12-03,11.7982,12.0554,11.7661,12.0554,14278.0
2001-12-04,11.8947,12.2001,11.8947,12.2001,7308.0
2001-12-05,11.7821,11.8496,11.7821,11.8496,1210.0
2001-12-06,11.8464,12.1358,11.8464,12.1358,20882.0
2001-12-07,12.184,12.184,12.0554,12.1358,126355.0
2001-12-08,12.184,12.184,12.0554,12.1358,126355.0
2001-12-09,12.184,12.184,12.0554,12.1358,126355.0
2001-12-10,12.2161,12.3769,12.1518,12.1518,9220.0
2001-12-11,12.2161,12.2161,12.2161,12.2161,1936.0
2001-12-12,12.2161,12.2161,11.9429,11.9589,24019.0
2001-12-13,11.8947,11.8947,11.8947,11.8947,19578.0
2001-12-14,11.8947,12.2161,11.8947,12.2161,25168.0
2001-12-15,11.8947,12.2161,11.8947,12.2161,25168.0
2001-12-16,11.8947,12.2161,11.8947,12.2161,25168.0
2001-12-17,12.2129,12.2161,11.9911,12.2161,52514.0
2001-12-18,11.8175,11.9622,11.8175,11.9622,20352.0
2001-12-19,12.0041,12.1525,12.0041,12.1525,2952.0
2001-12-20,12.2461,12.2623,12.0041,12.0041,53942.0
2001-12-21,12.0041,12.0041,12.0041,12.0041,857.0
2001-12-22,12.0041,12.0041,12.0041,12.0041,857.0
2001-12-23,12.0041,12.0041,12.0041,12.0041,857.0
2001-12-24,12.0041,12.0041,12.0041,12.0041,2493.0
2001-12-25,12.0041,12.0041,12.0041,12.0041,2493.0
2001-12-26,12.0041,12.0041,12.0041,12.0041,2493.0
2001-12-27,11.9557,11.9557,11.9557,11.9557,242.0
2001-12-28,11.9557,11.9557,11.9557,11.9557,242.0
2001-12-29,11.9557,11.9557,11.9557,11.9557,242.0
2001-12-30,11.9557,11.9557,11.9557,11.9557,242.0
2001-12-31,12.5043,12.5043,12.4075,12.4075,1936.0
2002-01-01,12.5043,12.5043,12.4075,12.4075,1936.0
2002-01-02,12.4204,12.4204,12.2623,12.2623,484.0
2002-01-03,12.259,12.259,12.0848,12.0848,8712.0
2002-01-04,12.0202,12.1009,12.0202,12.1009,37103.0
2002-01-05,12.0202,12.1009,12.0202,12.1009,37103.0
2002-01-06,12.0202,12.1009,12.0202,12.1009,37103.0
2002-01-07,12.1009,12.2623,11.9718,12.2623,144164.0
2002-01-08,12.0525,12.0525,12.0525,12.0525,242.0
2002-01-09,12.2623,12.4559,12.2623,12.4559,265138.0
2002-01-10,12.4236,12.4236,12.2623,12.2623,224339.0
2002-01-11,12.4107,12.4236,12.2623,12.4236,7013.0
2002-01-12,12.4107,12.4236,12.2623,12.4236,7013.0
2002-01-13,12.4107,12.4236,12.2623,12.4236,7013.0
2002-01-14,12.4236,12.4236,12.4075,12.4236,5680.0
2002-01-15,12.4236,12.4236,12.2752,12.4236,248546.0
2002-01-16,12.5817,12.5817,12.3429,12.3429,968.0
2002-01-17,12.3268,12.5043,12.3268,12.5043,1283.0
2002-01-18,12.5043,12.5624,12.4236,12.5365,28735.0
2002-01-19,12.5043,12.5624,12.4236,12.5365,28735.0
2002-01-20,12.5043,12.5624,12.4236,12.5365,28735.0
2002-01-21,12.4236,12.472,12.4236,12.4236,50336.0
2002-01-22,12.4236,12.5043,12.4236,12.5043,38962.0
2002-01-23,12.5043,12.5043,12.5043,12.5043,21054.0
2002-01-24,12.5043,12.8431,12.1171,12.8431,45581.0
2002-01-25,12.7463,12.9076,12.7463,12.8915,46469.0
2002-01-26,12.7463,12.9076,12.7463,12.8915,46469.0
2002-01-27,12.7463,12.9076,12.7463,12.8915,46469.0
2002-01-28,12.7463,12.7463,12.5946,12.6818,23014.0
2002-01-29,12.827,12.8915,12.827,12.8883,122452.0
2002-01-30,12.827,12.9076,12.827,12.827,25512.0
2002-01-31,12.9076,12.9076,12.827,12.9076,108242.0
2002-02-01,12.8754,13.553,12.8754,13.553,124954.0
2002-02-02,12.8754,13.553,12.8754,13.553,124954.0
2002-02-03,12.8754,13.553,12.8754,13.553,124954.0
2002-02-04,13.553,13.553,13.5208,13.553,149372.0
2002-02-05,13.6337,13.6337,13.553,13.6337,9590.0
2002-02-06,13.553,13.6337,13.3917,13.3917,27097.0
2002-02-07,13.553,13.553,13.1497,13.4724,11616.0
2002-02-08,13.553,13.553,13.1497,13.4724,11616.0
2002-02-09,13.553,13.553,13.1497,13.4724,11616.0
2002-02-10,13.553,13.553,13.1497,13.4724,11616.0
2002-02-11,13.0722,13.7144,13.0722,13.7144,23837.0
2002-02-12,13.553,13.553,13.3142,13.3917,9680.0
2002-02-13,13.1174,13.3433,13.1174,13.2303,7260.0
2002-02-14,13.2303,13.2303,13.069,13.069,18624.0
2002-02-15,13.1013,13.4562,13.1013,13.4562,5082.0
2002-02-16,13.1013,13.4562,13.1013,13.4562,5082.0
2002-02-17,13.1013,13.4562,13.1013,13.4562,5082.0
2002-02-18,13.069,13.069,13.069,13.069,3146.0
2002-02-19,13.069,13.3917,13.069,13.3917,10498.0
2002-02-20,13.3917,13.3917,13.2465,13.3917,23493.0
2002-02-21,13.1497,13.553,13.1497,13.553,53567.0
2002-02-22,13.553,13.8757,13.553,13.8757,66993.0
2002-02-23,13.553,13.8757,13.553,13.8757,66993.0
2002-02-24,13.553,13.8757,13.553,13.8757,66993.0
2002-02-25,14.1984,14.3598,14.1984,14.3113,33553.0
2002-02-26,14.4404,14.5211,14.4404,14.4404,6699.0
2002-02-27,15.0858,15.2633,14.7308,14.9083,186428.0
2002-02-28,15.0858,15.2988,15.0858,15.2633,121440.0
2002-03-01,15.2633,15.2633,15.0148,15.0148,144720.0
2002-03-02,15.2633,15.2633,15.0148,15.0148,144720.0
2002-03-03,15.2633,15.2633,15.0148,15.0148,144720.0
2002-03-04,15.0148,15.2633,14.9971,14.9971,21780.0
2002-03-05,14.9509,14.9509,14.2339,14.5534,13290.0
2002-03-06,14.5534,14.6173,14.5534,14.6173,60854.0
2002-03-07,14.5534,15.2633,14.5534,15.2633,47212.0
2002-03-08,14.9083,14.9083,14.4824,14.5534,2695.0
2002-03-09,14.9083,14.9083,14.4824,14.5534,2695.0
2002-03-10,14.9083,14.9083,14.4824,14.5534,2695.0
2002-03-11,14.5534,14.5534,14.202,14.202,42973.0
2002-03-12,14.2871,14.3759,14.1984,14.3759,76553.0
2002-03-13,14.3049,14.3759,14.3049,14.3759,12870.0
2002-03-14,14.4258,14.4614,14.4258,14.4614,25639.0
2002-03-15,14.6003,14.96,14.6003,14.871,48481.0
2002-03-16,14.6003,14.96,14.6003,14.871,48481.0
2002-03-17,14.6003,14.96,14.6003,14.871,48481.0
2002-03-18,14.7819,14.7819,14.6217,14.6395,14958.0
2002-03-19,14.643,15.1346,14.643,14.96,59028.0
2002-03-20,14.96,14.96,14.6039,14.9422,38991.0
2002-03-21,14.96,15.1381,14.96,14.9779,17230.0
2002-03-22,14.96,15.1381,14.2477,14.7463,20101.0
2002-03-23,14.96,15.1381,14.2477,14.7463,20101.0
2002-03-24,14.96,15.1381,14.2477,14.7463,20101.0
2002-03-25,14.96,15.4908,14.96,15.3162,252562.0
2002-03-26,15.4017,15.6724,15.4017,15.6724,20878.0
2002-03-27,15.4943,15.822,15.4409,15.6724,157331.0
2002-03-28,15.3198,15.4979,15.2272,15.4943,173644.0
2002-03-29,15.3198,15.4979,15.2272,15.4943,173644.0
2002-03-30,15.3198,15.4979,15.2272,15.4943,173644.0
2002-03-31,15.3198,15.4979,15.2272,15.4943,173644.0
2002-04-01,15.2664,15.2664,14.9814,15.0491,47857.0
2002-04-02,15.0491,15.0491,14.9422,14.9422,25368.0
2002-04-03,14.8924,14.9565,14.8104,14.8104,17576.0
2002-04-04,14.96,15.0491,14.2477,14.554,81305.0
2002-04-05,14.5148,14.6039,14.5148,14.6039,19336.0
2002-04-06,14.5148,14.6039,14.5148,14.6039,19336.0
2002-04-07,14.5148,14.6039,14.5148,14.6039,19336.0
2002-04-08,14.871,14.871,14.2477,14.6929,23089.0
2002-04-09,14.6039,14.6929,14.3367,14.3367,6695.0
2002-04-10,14.4614,14.6039,14.3367,14.6039,3615.0
2002-04-11,14.6039,14.7819,14.6039,14.7819,52147.0
2002-04-12,14.7819,14.7819,14.7819,14.7819,581.0
2002-04-13,14.7819,14.7819,14.7819,14.7819,581.0
2002-04-14,14.7819,14.7819,14.7819,14.7819,581.0
2002-04-15,14.6039,14.6039,14.3367,14.6039,80883.0
2002-04-16,14.6039,14.7819,14.6039,14.7819,51832.0
2002-04-17,14.96,14.96,14.6929,14.96,62172.0
2002-04-18,14.6252,14.7819,14.6252,14.7819,44462.0
2002-04-19,14.6252,14.6751,14.4364,14.4364,10318.0
2002-04-20,14.6252,14.6751,14.4364,14.4364,10318.0
2002-04-21,14.6252,14.6751,14.4364,14.4364,10318.0
2002-04-22,14.6039,14.6929,14.3367,14.3367,9893.0
2002-04-23,14.6039,14.6893,14.3403,14.3403,45760.0
2002-04-24,14.6039,14.96,14.4258,14.96,12188.0
2002-04-25,14.7784,14.7784,14.5148,14.7463,34195.0
2002-04-26,14.6039,14.7784,14.6039,14.6039,117832.0
2002-04-27,14.6039,14.7784,14.6039,14.6039,117832.0
2002-04-28,14.6039,14.7784,14.6039,14.6039,117832.0
2002-04-29,14.6039,14.6039,14.2477,14.4258,6351.0
2002-04-30,14.4258,14.6929,14.4258,14.6039,14212.0
2002-05-01,14.4293,14.4293,14.4258,14.4258,3995.0
2002-05-02,14.3367,14.4614,14.3367,14.4614,12408.0
2002-05-03,14.497,14.497,14.3367,14.4258,32465.0
2002-05-04,14.497,14.497,14.3367,14.4258,32465.0
2002-05-05,14.497,14.497,14.3367,14.4258,32465.0
2002-05-06,14.2833,14.2833,13.6243,13.6635,8763.0
2002-05-07,14.2477,14.8674,14.2477,14.8674,126566.0
2002-05-08,14.4258,14.6039,14.4258,14.6039,9141.0
2002-05-09,14.7819,14.7819,14.4614,14.7641,3348.0
2002-05-10,14.4293,14.6003,14.4258,14.6003,30648.0
2002-05-11,14.4293,14.6003,14.4258,14.6003,30648.0
2002-05-12,14.4293,14.6003,14.4258,14.6003,30648.0
2002-05-13,14.6003,14.6039,14.4436,14.5326,46519.0
2002-05-14,14.6039,14.6039,14.6039,14.6039,2325.0
2002-05-15,14.96,14.96,14.7463,14.7463,2614.0
2002-05-16,14.7819,14.7819,14.6039,14.6039,8866.0
2002-05-17,14.4827,14.6039,14.4827,14.6039,9064.0
2002-05-18,14.4827,14.6039,14.4827,14.6039,9064.0
2002-05-19,14.4827,14.6039,14.4827,14.6039,9064.0
2002-05-20,14.4827,14.6039,14.4827,14.6039,9064.0
2002-05-21,14.6039,14.6039,14.6039,14.6039,13730.0
2002-05-22,14.6039,14.6039,14.4436,14.4436,23934.0
2002-05-23,14.6039,14.6039,14.4436,14.5504,12089.0
2002-05-24,14.4436,14.4436,14.2548,14.2548,4400.0
2002-05-25,14.4436,14.4436,14.2548,14.2548,4400.0
2002-05-26,14.4436,14.4436,14.2548,14.2548,4400.0
2002-05-27,14.0696,14.4079,14.0696,14.4079,1177.0
2002-05-28,13.9805,14.2477,13.9449,13.9449,4620.0
2002-05-29,13.9805,13.9805,13.7169,13.7312,11891.0
2002-05-30,13.7312,13.7312,13.5567,13.5567,6380.0
2002-05-31,13.5353,13.5353,13.5175,13.5175,950.0
2002-06-01,13.5353,13.5353,13.5175,13.5175,950.0
2002-06-02,13.5353,13.5353,13.5175,13.5175,950.0
2002-06-03,13.2681,13.5353,13.2681,13.5353,8529.0
2002-06-04,13.5709,13.7846,13.5388,13.7846,30030.0
2002-06-05,13.8879,14.4258,13.8879,14.4258,27540.0
2002-06-06,14.4792,14.6395,14.4792,14.6395,75306.0
2002-06-07,14.6395,14.6751,14.6039,14.6395,42541.0
2002-06-08,14.6395,14.6751,14.6039,14.6395,42541.0
2002-06-09,14.6395,14.6751,14.6039,14.6395,42541.0
2002-06-10,14.7784,14.96,14.7784,14.7819,31167.0
2002-06-11,14.7819,14.7819,14.4436,14.6039,44202.0
2002-06-12,14.6395,14.7819,14.4614,14.6929,39131.0
2002-06-13,14.6929,14.6929,14.4436,14.6395,115940.0
2002-06-14,14.6039,14.8674,14.6039,14.6395,63980.0
2002-06-15,14.6039,14.8674,14.6039,14.6395,63980.0
2002-06-16,14.6039,14.8674,14.6039,14.6395,63980.0
2002-06-17,14.7784,14.7819,14.6039,14.6217,12716.0
2002-06-18,14.7677,15.2664,14.7677,15.2664,14562.0
2002-06-19,15.2628,15.2628,14.4258,14.4258,18381.0
2002-06-20,14.7819,14.7819,14.6039,14.6039,47505.0
2002-06-21,14.6751,15.0491,14.6751,14.7107,7267.0
2002-06-22,14.6751,15.0491,14.6751,14.7107,7267.0
2002-06-23,14.6751,15.0491,14.6751,14.7107,7267.0
2002-06-24,14.7641,14.7641,14.7641,14.7641,9871.0
2002-06-25,14.6929,14.7819,14.6039,14.7819,42951.0
2002-06-26,14.8284,14.8284,14.3674,14.7426,11964.0
2002-06-27,14.9213,14.9749,14.8356,14.9749,44418.0
2002-06-28,14.5675,14.7426,14.5639,14.7283,8356.0
2002-06-29,14.5675,14.7426,14.5639,14.7283,8356.0
2002-06-30,14.5675,14.7426,14.5639,14.7283,8356.0
2002-07-01,14.5675,14.7426,14.5639,14.7283,8356.0
2002-07-02,14.3888,14.6533,14.3888,14.6533,3142.0
2002-07-03,14.832,14.832,14.6533,14.832,71289.0
2002-07-04,14.6711,14.9142,14.6711,14.9142,34940.0
2002-07-05,14.9106,14.9106,14.6747,14.6747,2640.0
2002-07-06,14.9106,14.9106,14.6747,14.6747,2640.0
2002-07-07,14.9106,14.9106,14.6747,14.6747,2640.0
2002-07-08,14.6533,14.8892,14.6533,14.8892,36089.0
2002-07-09,14.9213,15.511,14.8892,14.8927,60784.0
2002-07-10,14.7426,14.9213,14.7426,14.7426,11000.0
2002-07-11,14.7426,14.8856,14.4746,14.4746,3289.0
2002-07-12,14.4424,14.4424,14.4424,14.4424,818.0
2002-07-13,14.4424,14.4424,14.4424,14.4424,818.0
2002-07-14,14.4424,14.4424,14.4424,14.4424,818.0
2002-07-15,14.4746,14.5639,14.4746,14.5639,6162.0
2002-07-16,14.5639,14.5639,14.4388,14.4388,3080.0
2002-07-17,14.7248,14.7248,14.4746,14.7248,6765.0
2002-07-18,14.7248,14.7248,14.4388,14.6533,82148.0
2002-07-19,14.4388,14.4388,14.2959,14.2959,12881.0
2002-07-20,14.4388,14.4388,14.2959,14.2959,12881.0
2002-07-21,14.4388,14.4388,14.2959,14.2959,12881.0
2002-07-22,13.9385,14.2959,13.7598,13.9385,438548.0
2002-07-23,13.9385,13.9385,13.8491,13.9385,73040.0
2002-07-24,13.5453,13.5811,13.5311,13.5811,99308.0
2002-07-25,13.7598,13.7598,12.5089,12.5089,12525.0
2002-07-26,13.4024,13.4024,12.8663,13.1343,20768.0
2002-07-27,13.4024,13.4024,12.8663,13.1343,20768.0
2002-07-28,13.4024,13.4024,12.8663,13.1343,20768.0
2002-07-29,13.2237,13.2237,13.2237,13.2237,18722.0
2002-07-30,13.4024,13.5775,13.2237,13.5775,41448.0
2002-07-31,13.5811,14.2923,13.5739,14.2923,22172.0
2002-08-01,14.2959,14.2959,13.9385,14.1172,51372.0
2002-08-02,14.1172,14.5604,13.7598,13.7634,509630.0
2002-08-03,14.1172,14.5604,13.7598,13.7634,509630.0
2002-08-04,14.1172,14.5604,13.7598,13.7634,509630.0
2002-08-05,14.1172,14.5604,13.7598,13.7634,509630.0
2002-08-06,14.0278,14.0278,13.6526,13.6526,66660.0
2002-08-07,13.6526,13.6526,13.045,13.4024,241560.0
2002-08-08,13.5811,13.5811,13.12,13.12,10846.0
2002-08-09,13.4024,13.4024,13.4024,13.4024,4875.0
2002-08-10,13.4024,13.4024,13.4024,13.4024,4875.0
2002-08-11,13.4024,13.4024,13.4024,13.4024,4875.0
2002-08-12,13.1379,13.4024,13.1379,13.2416,10289.0
2002-08-13,13.2594,13.4024,13.2594,13.4024,8360.0
2002-08-14,13.4024,13.4024,13.2702,13.3988,33220.0
2002-08-15,13.4024,13.4917,13.4024,13.4024,401724.0
2002-08-16,13.0093,13.4024,13.0093,13.4024,36630.0
2002-08-17,13.0093,13.4024,13.0093,13.4024,36630.0
2002-08-18,13.0093,13.4024,13.0093,13.4024,36630.0
2002-08-19,13.4024,13.4024,13.313,13.4024,25648.0
2002-08-20,13.2273,13.313,13.2273,13.313,20933.0
2002-08-21,13.2237,13.3059,13.2237,13.2237,19976.0
2002-08-22,13.4882,13.4953,13.4882,13.4917,9570.0
2002-08-23,13.4739,13.4739,13.2666,13.2809,33880.0
2002-08-24,13.4739,13.4739,13.2666,13.2809,33880.0
2002-08-25,13.4739,13.4739,13.2666,13.2809,33880.0
2002-08-26,13.313,13.313,13.2237,13.2237,2176.0
2002-08-27,13.2809,13.2952,13.1343,13.1343,82764.0
