,QSR CN Equity,QSR CN Equity,QSR CN Equity,QSR CN Equity,QSR CN Equity
2017-03-22,57.9849,58.033,57.3917,57.7444,1213127.0
2017-03-23,57.4478,58.57,57.4478,58.3215,483263.0
2017-03-24,58.4498,58.8425,58.2574,58.562,408109.0
2017-03-25,58.4498,58.8425,58.2574,58.562,408109.0
2017-03-26,58.4498,58.8425,58.2574,58.562,408109.0
2017-03-27,58.5941,59.2994,58.2093,58.9628,660032.0
2017-03-28,59.2032,59.6361,58.6582,59.3716,520616.0
2017-03-29,59.1151,60.5338,59.075,60.0128,683325.0
2017-03-30,59.7964,60.1411,59.3956,59.8004,524586.0
2017-03-31,59.9968,59.9968,59.3796,59.3796,516839.0
2017-04-01,59.9968,59.9968,59.3796,59.3796,516839.0
2017-04-02,59.9968,59.9968,59.3796,59.3796,516839.0
2017-04-03,59.9247,60.1731,59.1391,59.8605,504299.0
2017-04-04,59.604,60.2773,59.5159,59.9006,493767.0
2017-04-05,59.6682,60.9186,59.6682,60.4136,636329.0
2017-04-06,60.3415,60.7182,59.9567,60.2613,458506.0
2017-04-07,60.109,60.4136,59.8926,60.2292,342231.0
2017-04-08,60.109,60.4136,59.8926,60.2292,342231.0
2017-04-09,60.109,60.4136,59.8926,60.2292,342231.0
2017-04-10,60.0449,60.3294,59.9327,60.0689,314412.0
2017-04-11,59.7724,60.3334,59.1151,60.2934,564886.0
2017-04-12,60.0128,60.3174,59.7483,59.9968,298415.0
2017-04-13,59.9006,60.0689,59.6361,59.9407,321942.0
2017-04-14,59.9006,60.0689,59.6361,59.9407,321942.0
2017-04-15,59.9006,60.0689,59.6361,59.9407,321942.0
2017-04-16,59.9006,60.0689,59.6361,59.9407,321942.0
2017-04-17,60.1651,60.5899,60.0128,60.4296,309990.0
2017-04-18,60.5899,60.9106,60.2533,60.63,310108.0
2017-04-19,60.7262,61.2312,60.63,60.7903,457571.0
2017-04-20,60.8545,61.4476,60.8545,61.2472,511463.0
2017-04-21,61.3594,61.5759,61.0549,61.2713,493949.0
2017-04-22,61.3594,61.5759,61.0549,61.2713,493949.0
2017-04-23,61.3594,61.5759,61.0549,61.2713,493949.0
2017-04-24,61.8564,62.5177,61.5438,62.3454,547961.0
2017-04-25,62.7542,63.8523,62.682,63.6038,665244.0
2017-04-26,63.0187,63.0187,58.8185,61.7362,1206580.0
2017-04-27,62.2011,62.2011,61.4276,61.9286,797372.0
2017-04-28,62.0247,62.161,61.3915,61.4156,524694.0
2017-04-29,62.0247,62.161,61.3915,61.4156,524694.0
2017-04-30,62.0247,62.161,61.3915,61.4156,524694.0
2017-05-01,61.6961,61.7362,61.151,61.5198,332815.0
2017-05-02,62.2011,62.5137,61.648,62.2331,938869.0
2017-05-03,62.0889,62.6419,62.0889,62.4576,587732.0
2017-05-04,62.674,62.8183,62.1209,62.7782,633857.0
2017-05-05,63.1068,64.5497,63.0187,64.4214,717475.0
2017-05-06,63.1068,64.5497,63.0187,64.4214,717475.0
2017-05-07,63.1068,64.5497,63.0187,64.4214,717475.0
2017-05-08,64.5256,64.9424,64.1729,64.1729,786965.0
2017-05-09,64.6939,65.3753,64.4615,65.1348,630889.0
2017-05-10,64.6939,65.6077,64.6458,65.5837,951782.0
2017-05-11,65.6315,65.8647,65.1973,65.2777,933428.0
2017-05-12,65.0928,65.4466,64.8596,65.1089,751099.0
2017-05-13,65.0928,65.4466,64.8596,65.1089,751099.0
2017-05-14,65.0928,65.4466,64.8596,65.1089,751099.0
2017-05-15,65.3903,65.8245,65.1089,65.3903,460710.0
2017-05-16,65.527,65.728,65.0365,65.1652,964283.0
2017-05-17,64.5942,65.1491,64.2887,64.554,1000581.0
2017-05-18,64.546,65.0124,64.0314,64.6988,652367.0
2017-05-19,64.6023,65.9532,64.5299,65.6315,611011.0
2017-05-20,64.6023,65.9532,64.5299,65.6315,611011.0
2017-05-21,64.6023,65.9532,64.5299,65.6315,611011.0
2017-05-22,64.6023,65.9532,64.5299,65.6315,611011.0
2017-05-23,65.0365,65.2134,64.554,64.7953,543642.0
2017-05-24,64.8516,65.4144,64.6023,65.3179,470716.0
2017-05-25,65.6717,66.114,65.4305,66.0818,283121.0
2017-05-26,65.9371,66.693,65.8808,66.5,321832.0
2017-05-27,65.9371,66.693,65.8808,66.5,321832.0
2017-05-28,65.9371,66.693,65.8808,66.5,321832.0
2017-05-29,66.6045,66.9824,66.5,66.8216,194325.0
2017-05-30,66.6769,67.6338,66.6769,67.296,828147.0
2017-05-31,67.6177,67.6981,66.4598,66.4598,1358754.0
2017-06-01,66.7975,66.8136,64.7872,66.6608,960488.0
2017-06-02,66.6688,66.894,65.7843,66.0256,495087.0
2017-06-03,66.6688,66.894,65.7843,66.0256,495087.0
2017-06-04,66.6688,66.894,65.7843,66.0256,495087.0
2017-06-05,65.6557,65.921,64.8435,65.2938,766183.0
2017-06-06,64.8274,65.1008,64.4656,64.8113,746061.0
2017-06-07,64.7068,65.0445,64.4415,64.8676,580047.0
2017-06-08,64.7953,64.8113,63.0423,63.5248,743457.0
2017-06-09,63.5006,63.7982,61.5467,62.1417,862570.0
2017-06-10,63.5006,63.7982,61.5467,62.1417,862570.0
2017-06-11,63.5006,63.7982,61.5467,62.1417,862570.0
2017-06-12,62.0372,62.0532,60.7265,61.1044,1006633.0
2017-06-13,60.8069,61.7557,60.6863,61.0803,703369.0
2017-06-14,62.5196,63.3479,61.7477,63.0101,994430.0
2017-06-15,62.6563,63.8384,62.013,63.5489,891286.0
2017-06-16,63.6615,65.1089,63.1629,64.6988,2010022.0
2017-06-17,63.6615,65.1089,63.1629,64.6988,2010022.0
2017-06-18,63.6615,65.1089,63.1629,64.6988,2010022.0
2017-06-19,65.1249,66.5804,64.9641,65.7602,1170753.0
2017-06-20,65.535,66.3954,65.1812,65.8084,915785.0
2017-06-21,65.7843,66.6286,65.5431,66.2427,845072.0
2017-06-22,66.2025,66.2025,65.728,65.9291,492820.0
2017-06-23,65.7119,66.8779,65.7119,66.2668,580022.0
2017-06-24,65.7119,66.8779,65.7119,66.2668,580022.0
2017-06-25,65.7119,66.8779,65.7119,66.2668,580022.0
2017-06-26,66.0658,66.8618,65.8969,66.5241,333651.0
2017-06-27,65.8808,66.1381,65.2295,65.3501,850341.0
2017-06-28,65.4144,65.6717,64.8757,65.4707,660700.0
2017-06-29,64.8194,65.1973,63.9871,64.6827,832091.0
2017-06-30,65.0124,65.6396,64.4736,65.2456,561723.0
2017-07-01,65.0124,65.6396,64.4736,65.2456,561723.0
2017-07-02,65.0124,65.6396,64.4736,65.2456,561723.0
2017-07-03,65.0124,65.6396,64.4736,65.2456,561723.0
2017-07-04,64.7309,65.7361,63.8303,64.5379,180726.0
2017-07-05,64.2887,65.1973,63.9268,64.7953,677502.0
2017-07-06,63.959,64.16,63.4363,63.9027,610262.0
2017-07-07,63.6454,63.7982,63.2594,63.6132,510183.0
2017-07-08,63.6454,63.7982,63.2594,63.6132,510183.0
2017-07-09,63.6454,63.7982,63.2594,63.6132,510183.0
2017-07-10,63.5569,64.353,63.5006,64.2243,285624.0
2017-07-11,63.8866,64.8435,63.8866,64.546,507809.0
2017-07-12,63.5167,63.7097,62.1015,62.6081,682186.0
2017-07-13,62.7126,63.0825,62.2301,62.8815,642554.0
2017-07-14,62.9217,63.2192,62.3186,62.5679,364529.0
2017-07-15,62.9217,63.2192,62.3186,62.5679,364529.0
2017-07-16,62.9217,63.2192,62.3186,62.5679,364529.0
2017-07-17,62.4633,62.6724,61.8201,61.8763,462648.0
2017-07-18,61.5064,61.8442,60.9999,61.7879,665877.0
2017-07-19,61.7557,62.4312,61.6673,62.3106,678456.0
2017-07-20,62.2784,62.4714,61.9889,62.206,387951.0
2017-07-21,61.8603,62.0211,61.4019,61.8763,498588.0
2017-07-22,61.8603,62.0211,61.4019,61.8763,498588.0
2017-07-23,61.8603,62.0211,61.4019,61.8763,498588.0
2017-07-24,61.4019,61.6994,60.9114,61.0159,436105.0
2017-07-25,60.7184,62.1739,60.7184,62.0613,519991.0
2017-07-26,62.2301,62.5719,61.4823,61.5225,412035.0
2017-07-27,61.6994,61.997,60.5576,61.7477,641585.0
2017-07-28,61.1124,61.1205,60.1636,60.3003,572976.0
2017-07-29,61.1124,61.1205,60.1636,60.3003,572976.0
2017-07-30,61.1124,61.1205,60.1636,60.3003,572976.0
2017-07-31,60.2279,60.823,59.6811,59.7294,566433.0
2017-08-01,59.8178,60.2199,59.1987,59.6892,1080488.0
2017-08-02,58.7162,61.3778,58.298,60.2842,1136047.0
2017-08-03,61.1285,62.0372,60.9597,61.3456,812304.0
2017-08-04,61.8442,63.5248,61.8442,63.1308,669400.0
2017-08-05,61.8442,63.5248,61.8442,63.1308,669400.0
2017-08-06,61.8442,63.5248,61.8442,63.1308,669400.0
2017-08-07,61.8442,63.5248,61.8442,63.1308,669400.0
2017-08-08,63.1227,63.4363,62.1095,62.3186,590187.0
2017-08-09,61.9568,62.3347,61.7638,61.9809,368687.0
2017-08-10,61.812,61.9407,61.1607,61.1768,481680.0
2017-08-11,61.1607,61.3697,60.5978,60.823,399593.0
2017-08-12,61.1607,61.3697,60.5978,60.823,399593.0
2017-08-13,61.1607,61.3697,60.5978,60.823,399593.0
2017-08-14,60.9918,61.9407,60.9918,61.41,583177.0
2017-08-15,61.7959,61.7959,61.0964,61.3054,375384.0
2017-08-16,61.3456,62.206,61.1446,61.2733,520836.0
2017-08-17,61.2733,61.4662,60.9355,60.9999,306772.0
2017-08-18,60.7023,61.7316,60.3968,61.2652,557106.0
2017-08-19,60.7023,61.7316,60.3968,61.2652,557106.0
2017-08-20,60.7023,61.7316,60.3968,61.2652,557106.0
2017-08-21,61.3858,61.5627,60.9597,61.3135,357268.0
2017-08-22,61.8442,63.0825,61.8442,62.7689,486536.0
2017-08-23,62.6483,63.1147,62.1337,62.3266,602562.0
2017-08-24,62.3266,62.6,61.997,62.0452,581294.0
2017-08-25,62.0532,62.1095,61.2813,61.5788,291136.0
2017-08-26,62.0532,62.1095,61.2813,61.5788,291136.0
2017-08-27,62.0532,62.1095,61.2813,61.5788,291136.0
2017-08-28,61.7959,61.7959,61.217,61.611,284207.0
2017-08-29,61.2411,61.4341,60.7827,61.1607,715421.0
2017-08-30,61.4984,61.7316,61.1205,61.3295,554188.0
2017-08-31,61.3858,61.5386,61.1124,61.2974,550288.0
2017-09-01,61.1124,61.611,60.8792,61.024,538530.0
2017-09-02,61.1124,61.611,60.8792,61.024,538530.0
2017-09-03,61.1124,61.611,60.8792,61.024,538530.0
2017-09-04,61.1124,61.611,60.8792,61.024,538530.0
2017-09-05,60.638,60.7908,59.6007,60.437,578434.0
2017-09-06,60.3083,60.5013,59.2469,59.5123,444911.0
2017-09-07,60.5254,61.7557,59.8741,61.4743,926531.0
2017-09-08,61.4662,62.2945,61.2331,61.5708,563044.0
2017-09-09,61.4662,62.2945,61.2331,61.5708,563044.0
2017-09-10,61.4662,62.2945,61.2331,61.5708,563044.0
2017-09-11,61.8763,63.3077,61.5306,63.0825,628720.0
2017-09-12,63.2031,63.2272,61.6994,62.013,678763.0
2017-09-13,61.8844,62.3025,61.7959,62.0854,436670.0
2017-09-14,62.3389,62.3389,61.7501,62.0647,681314.0
2017-09-15,61.984,62.0405,61.1854,61.8469,1934904.0
2017-09-16,61.984,62.0405,61.1854,61.8469,1934904.0
2017-09-17,61.984,62.0405,61.1854,61.8469,1934904.0
2017-09-18,62.1131,64.0128,61.9517,63.9281,664113.0
2017-09-19,64.0571,64.5734,63.8151,64.1378,1331587.0
2017-09-20,64.1217,65.2591,64.0128,65.1623,743255.0
2017-09-21,65.3317,65.4285,64.6379,64.6863,350576.0
2017-09-22,64.2346,64.6621,63.5812,64.5089,350495.0
2017-09-23,64.2346,64.6621,63.5812,64.5089,350495.0
2017-09-24,64.2346,64.6621,63.5812,64.5089,350495.0
2017-09-25,64.3072,64.3475,63.5167,63.8474,476085.0
2017-09-26,64.1781,64.1781,63.073,63.6941,466786.0
2017-09-27,64.0249,64.3314,63.2827,64.2991,683407.0
2017-09-28,63.92,64.3879,63.7264,64.0733,356658.0
2017-09-29,64.3556,64.529,63.9684,64.3072,474682.0
2017-09-30,64.3556,64.529,63.9684,64.3072,474682.0
2017-10-01,64.3556,64.529,63.9684,64.3072,474682.0
2017-10-02,64.5169,64.9929,64.3072,64.8961,485198.0
2017-10-03,65.0574,65.4769,64.4766,64.4927,574481.0
2017-10-04,64.6057,64.767,64.3233,64.3233,525266.0
2017-10-05,64.3717,65.3559,64.3153,65.2591,518755.0
2017-10-06,65.2994,66.5497,65.1945,66.2351,417863.0
2017-10-07,65.2994,66.5497,65.1945,66.2351,417863.0
2017-10-08,65.2994,66.5497,65.1945,66.2351,417863.0
2017-10-09,65.2994,66.5497,65.1945,66.2351,417863.0
2017-10-10,65.8237,66.1141,65.2671,65.7834,582124.0
2017-10-11,65.8157,66.5013,65.6624,66.0335,476771.0
2017-10-12,66.3481,66.9531,66.0173,66.2997,418557.0
2017-10-13,66.1625,66.9289,66.1625,66.7191,381268.0
2017-10-14,66.1625,66.9289,66.1625,66.7191,381268.0
2017-10-15,66.1625,66.9289,66.1625,66.7191,381268.0
2017-10-16,67.1305,69.1149,66.9531,67.5822,567814.0
2017-10-17,67.6629,68.3728,67.5742,67.9372,357762.0
2017-10-18,67.9775,68.3567,67.5822,67.8646,501626.0
2017-10-19,67.8242,68.1872,67.558,68.0743,309739.0
2017-10-20,68.4938,68.9052,68.3808,68.6228,307682.0
2017-10-21,68.4938,68.9052,68.3808,68.6228,307682.0
2017-10-22,68.4938,68.9052,68.3808,68.6228,307682.0
2017-10-23,68.7277,68.9858,67.6629,67.9936,448251.0
2017-10-24,68.0017,68.8729,68.0017,68.5664,418217.0
2017-10-25,68.5825,69.6796,68.2679,69.5344,526446.0
2017-10-26,71.2768,71.2768,67.7597,67.8,1157281.0
2017-10-27,68.4454,68.881,67.066,67.4209,965788.0
2017-10-28,68.4454,68.881,67.066,67.4209,965788.0
2017-10-29,68.4454,68.881,67.066,67.4209,965788.0
2017-10-30,67.3967,67.437,66.3723,66.824,691276.0
2017-10-31,67.0418,67.671,66.8159,67.2354,778139.0
2017-11-01,67.5742,68.4857,67.0982,67.1063,539543.0
2017-11-02,67.2515,68.0824,66.8563,67.7194,515322.0
2017-11-03,67.5096,68.1227,67.195,67.6387,285963.0
2017-11-04,67.5096,68.1227,67.195,67.6387,285963.0
2017-11-05,67.5096,68.1227,67.195,67.6387,285963.0
2017-11-06,67.792,68.0582,67.2918,67.5903,470466.0
2017-11-07,67.921,68.0743,67.1063,67.5338,279919.0
2017-11-08,67.7839,67.8404,67.1547,67.2515,399130.0
2017-11-09,66.5659,67.0579,65.9528,66.4086,785767.0
2017-11-10,66.4529,66.6385,65.6624,66.6062,439291.0
2017-11-11,66.4529,66.6385,65.6624,66.6062,439291.0
2017-11-12,66.4529,66.6385,65.6624,66.6062,439291.0
2017-11-13,66.4045,67.066,66.1625,66.9934,386480.0
2017-11-14,66.8321,66.9853,66.3803,66.5417,386311.0
2017-11-15,66.5981,66.9531,65.2752,65.2833,623996.0
2017-11-16,65.4769,67.3241,65.4769,67.066,544133.0
2017-11-17,67.0257,67.5338,66.703,66.8724,578129.0
2017-11-18,67.0257,67.5338,66.703,66.8724,578129.0
2017-11-19,67.0257,67.5338,66.703,66.8724,578129.0
2017-11-20,67.195,68.034,66.703,67.792,591046.0
2017-11-21,67.7597,68.2437,67.6387,67.9452,425695.0
2017-11-22,67.8,67.9694,67.1829,67.5177,369387.0
2017-11-23,67.2515,67.7436,67.1466,67.4532,76975.0
2017-11-24,67.5984,68.1711,66.9853,67.9291,182004.0
2017-11-25,67.5984,68.1711,66.9853,67.9291,182004.0
2017-11-26,67.5984,68.1711,66.9853,67.9291,182004.0
2017-11-27,67.8404,68.0501,67.5177,67.8888,304571.0
2017-11-28,68.0662,68.7842,67.9533,68.2356,535066.0
2017-11-29,68.397,68.4534,65.8641,66.8401,607094.0
2017-11-30,66.9047,66.9732,63.8958,64.6379,1413787.0
2017-12-01,64.6863,64.9848,63.8635,64.4443,1599934.0
2017-12-02,64.6863,64.9848,63.8635,64.4443,1599934.0
2017-12-03,64.6863,64.9848,63.8635,64.4443,1599934.0
2017-12-04,65.009,65.0655,62.4115,62.5003,980977.0
2017-12-05,62.5809,63.1214,61.8549,62.2744,938766.0
2017-12-06,62.3067,63.6699,62.1615,63.1375,937613.0
2017-12-07,63.3231,64.2507,63.1375,63.3392,578108.0
2017-12-08,63.6054,63.8635,62.9601,63.0004,444738.0
2017-12-09,63.6054,63.8635,62.9601,63.0004,444738.0
2017-12-10,63.6054,63.8635,62.9601,63.0004,444738.0
2017-12-11,63.194,63.194,61.9356,62.6697,595796.0
2017-12-12,62.8471,63.3634,62.6051,63.3392,653312.0
2017-12-13,63.4683,64.7105,63.4118,63.6699,809707.0
2017-12-14,64.1153,64.5362,63.0549,63.1601,582204.0
2017-12-15,63.4434,63.9696,63.2087,63.6053,1438764.0
2017-12-16,63.4434,63.9696,63.2087,63.6053,1438764.0
2017-12-17,63.4434,63.9696,63.2087,63.6053,1438764.0
2017-12-18,63.9615,64.2529,63.5406,63.581,496267.0
2017-12-19,63.8886,63.9696,63.0225,63.4434,609467.0
2017-12-20,63.7025,63.7672,62.7959,63.6215,849586.0
2017-12-21,63.4515,64.0991,63.1601,63.9372,1005646.0
2017-12-22,64.0991,64.0991,62.9173,63.1197,405740.0
2017-12-23,64.0991,64.0991,62.9173,63.1197,405740.0
2017-12-24,64.0991,64.0991,62.9173,63.1197,405740.0
2017-12-25,64.0991,64.0991,62.9173,63.1197,405740.0
2017-12-26,64.0991,64.0991,62.9173,63.1197,405740.0
2017-12-27,62.5531,62.8525,62.0269,62.5531,403369.0
2017-12-28,62.4721,63.0549,62.2536,62.893,414929.0
2017-12-29,62.9173,62.9578,62.2293,62.545,399841.0
2017-12-30,62.9173,62.9578,62.2293,62.545,399841.0
2017-12-31,62.9173,62.9578,62.2293,62.545,399841.0
2018-01-01,62.9173,62.9578,62.2293,62.545,399841.0
2018-01-02,62.2617,63.2735,62.2617,63.233,501776.0
2018-01-03,63.1116,64.6819,63.1116,64.5847,745424.0
2018-01-04,64.4552,65.6856,64.3095,64.6009,564836.0
2018-01-05,64.3905,64.5847,63.2492,63.8077,739804.0
2018-01-06,64.3905,64.5847,63.2492,63.8077,739804.0
2018-01-07,64.3905,64.5847,63.2492,63.8077,739804.0
2018-01-08,63.6701,63.8886,62.9092,63.403,561555.0
2018-01-09,63.5891,63.6822,62.6664,63.0954,704342.0
2018-01-10,62.9982,63.059,61.4603,62.0431,1119349.0
2018-01-11,62.0269,62.0674,60.8371,62.035,848077.0
2018-01-12,62.1241,62.1807,61.5858,61.8084,659065.0
2018-01-13,62.1241,62.1807,61.5858,61.8084,659065.0
2018-01-14,62.1241,62.1807,61.5858,61.8084,659065.0
2018-01-15,62.3588,62.4478,61.5736,61.8165,247929.0
2018-01-16,62.2212,62.7554,61.6789,62.4074,823549.0
2018-01-17,62.5207,63.4192,62.4559,62.6583,752709.0
2018-01-18,63.1358,63.1358,62.3102,62.464,650863.0
2018-01-19,62.9173,62.9173,61.8084,62.3264,846553.0
2018-01-20,62.9173,62.9173,61.8084,62.3264,846553.0
2018-01-21,62.9173,62.9173,61.8084,62.3264,846553.0
2018-01-22,61.9379,62.2455,61.347,61.7112,967240.0
2018-01-23,61.7193,61.8812,60.8452,61.6951,967443.0
2018-01-24,61.6951,62.3912,61.3146,61.517,1057226.0
2018-01-25,61.517,62.1241,61.2175,62.0188,700790.0
2018-01-26,62.2536,62.2536,61.3308,61.5089,649218.0
2018-01-27,62.2536,62.2536,61.3308,61.5089,649218.0
2018-01-28,62.2536,62.2536,61.3308,61.5089,649218.0
2018-01-29,61.4765,61.4846,60.3514,60.4323,847138.0
2018-01-30,60.2866,60.2947,59.1372,60.1086,849660.0
2018-01-31,60.0681,60.5861,59.9669,60.1409,803289.0
2018-02-01,60.0195,60.3271,59.3801,59.7767,681562.0
2018-02-02,59.6796,59.8738,59.1049,59.3639,1001129.0
2018-02-03,59.6796,59.8738,59.1049,59.3639,1001129.0
2018-02-04,59.6796,59.8738,59.1049,59.3639,1001129.0
2018-02-05,59.0239,59.4448,57.3646,57.6317,1179813.0
2018-02-06,56.9842,59.1453,56.1181,58.8297,1585488.0
2018-02-07,58.7487,60.5861,58.4573,60.3028,1526485.0
2018-02-08,60.1086,60.1733,57.4941,57.6722,1738821.0
2018-02-09,58.0121,58.1821,56.2557,57.5427,1313985.0
2018-02-10,58.0121,58.1821,56.2557,57.5427,1313985.0
2018-02-11,58.0121,58.1821,56.2557,57.5427,1313985.0
2018-02-12,61.0961,62.3021,59.7362,61.0961,2659625.0
2018-02-13,59.5905,60.6752,58.2226,58.943,1707229.0
2018-02-14,58.9754,59.4125,58.3602,58.4492,1522088.0
2018-02-15,58.7082,58.9996,57.8826,58.9187,1024572.0
2018-02-16,59.0725,60.23,58.9187,60.0195,695483.0
2018-02-17,59.0725,60.23,58.9187,60.0195,695483.0
2018-02-18,59.0725,60.23,58.9187,60.0195,695483.0
2018-02-19,59.0725,60.23,58.9187,60.0195,695483.0
2018-02-20,59.9791,62.5207,59.9143,60.6266,967839.0
2018-02-21,61.258,61.258,60.2462,60.2543,968204.0
2018-02-22,60.4,60.7723,59.9548,60.0924,752835.0
2018-02-23,60.5295,61.007,60.0843,60.9504,569479.0
2018-02-24,60.5295,61.007,60.0843,60.9504,569479.0
2018-02-25,60.5295,61.007,60.0843,60.9504,569479.0
2018-02-26,61.1365,61.4684,60.4162,60.5457,818278.0
2018-02-27,60.5295,61.0799,59.9467,60.8613,900856.0
2018-02-28,61.177,61.7355,60.8128,60.8775,1061285.0
2018-03-01,61.2256,61.9945,60.1571,60.6428,1221174.0
2018-03-02,60.5538,60.6266,59.2991,59.9872,977988.0
2018-03-03,60.5538,60.6266,59.2991,59.9872,977988.0
2018-03-04,60.5538,60.6266,59.2991,59.9872,977988.0
2018-03-05,60.0195,61.2256,59.8981,60.9261,779371.0
2018-03-06,60.8694,60.8694,60.0114,60.3028,670057.0
2018-03-07,60.2138,60.8694,59.9467,60.4404,644401.0
2018-03-08,60.7237,61.5898,60.5052,61.4927,617442.0
2018-03-09,61.7112,62.1241,61.4441,61.5898,588772.0
2018-03-10,61.7112,62.1241,61.4441,61.5898,588772.0
2018-03-11,61.7112,62.1241,61.4441,61.5898,588772.0
2018-03-12,61.5898,62.8525,61.2094,62.8525,501727.0
2018-03-13,62.1726,62.2131,60.0762,60.3028,686118.0
2018-03-14,60.6309,61.5528,60.5983,61.3733,845170.0
2018-03-15,61.6099,61.667,60.9246,61.202,582818.0
2018-03-16,61.2591,62.7602,61.2101,61.977,1890872.0
2018-03-17,61.2591,62.7602,61.2101,61.977,1890872.0
2018-03-18,61.2591,62.7602,61.2101,61.977,1890872.0
2018-03-19,61.977,62.442,60.9001,61.3243,490137.0
2018-03-20,61.2672,63.0131,61.2672,62.3441,1405616.0
2018-03-21,61.9362,62.3196,61.1285,61.1367,1069837.0
2018-03-22,60.9735,61.0878,60.1333,60.1822,776920.0
2018-03-23,60.1169,60.2883,59.3256,59.3827,634799.0
2018-03-24,60.1169,60.2883,59.3256,59.3827,634799.0
2018-03-25,60.1169,60.2883,59.3256,59.3827,634799.0
2018-03-26,61.1857,61.4304,59.7988,60.2801,798600.0
2018-03-27,60.2883,60.6717,59.089,59.4725,763408.0
2018-03-28,59.5214,59.5377,58.004,58.673,1062700.0
2018-03-29,59.138,60.1822,58.5751,59.8151,724848.0
2018-03-30,59.138,60.1822,58.5751,59.8151,724848.0
2018-03-31,59.138,60.1822,58.5751,59.8151,724848.0
2018-04-01,59.138,60.1822,58.5751,59.8151,724848.0
2018-04-02,59.8069,60.0027,58.7545,59.4643,678267.0
2018-04-03,59.5377,59.9048,59.1706,59.6846,522171.0
2018-04-04,59.4888,60.3943,58.983,60.2964,714764.0
2018-04-05,60.4922,60.6554,58.6485,58.9259,864937.0
2018-04-06,58.5751,59.3746,58.1264,58.2487,760612.0
2018-04-07,58.5751,59.3746,58.1264,58.2487,760612.0
2018-04-08,58.5751,59.3746,58.1264,58.2487,760612.0
2018-04-09,58.3711,58.9993,58.0937,58.1182,608637.0
2018-04-10,58.3222,58.5669,57.5145,57.7674,1274686.0
2018-04-11,57.5798,57.8653,57.2371,57.2942,634117.0
2018-04-12,57.4003,58.5669,57.4003,57.6695,652701.0
2018-04-13,57.9143,57.9143,56.5519,56.6334,1139625.0
2018-04-14,57.9143,57.9143,56.5519,56.6334,1139625.0
2018-04-15,57.9143,57.9143,56.5519,56.6334,1139625.0
2018-04-16,56.6987,57.0087,55.9318,56.095,2265036.0
2018-04-17,56.2092,56.3642,55.3363,55.6871,1103891.0
2018-04-18,55.2792,57.1392,55.1079,56.7232,1276346.0
2018-04-19,56.4376,56.6498,55.9318,56.6008,947645.0
2018-04-20,57.0495,57.0495,56.5437,56.8619,743858.0
2018-04-21,57.0495,57.0495,56.5437,56.8619,743858.0
2018-04-22,57.0495,57.0495,56.5437,56.8619,743858.0
2018-04-23,56.5192,56.5355,55.6382,56.3397,1272635.0
2018-04-24,56.8211,60.2719,56.8211,58.7709,1743892.0
2018-04-25,58.7872,59.0156,57.3432,57.49,1727345.0
2018-04-26,56.8211,57.8572,56.3397,57.18,1680780.0
2018-04-27,57.2127,57.2861,56.3153,56.6008,753208.0
2018-04-28,57.2127,57.2861,56.3153,56.6008,753208.0
2018-04-29,57.2127,57.2861,56.3153,56.6008,753208.0
2018-04-30,56.9271,57.3187,56.6579,57.0006,782869.0
2018-05-01,56.7966,57.0903,56.405,56.6742,722934.0
2018-05-02,56.7313,56.9924,56.2337,56.6008,1522762.0
2018-05-03,56.4213,57.0903,56.4213,57.0821,1225374.0
2018-05-04,57.0658,57.4982,56.715,57.1148,1768296.0
2018-05-05,57.0658,57.4982,56.715,57.1148,1768296.0
2018-05-06,57.0658,57.4982,56.715,57.1148,1768296.0
2018-05-07,57.2371,57.5879,56.8945,57.335,1092644.0
2018-05-08,57.4574,58.6485,57.4085,58.5995,1395294.0
2018-05-09,58.5751,58.6403,57.8898,58.469,769315.0
2018-05-10,58.3793,59.1624,58.1264,58.9667,952601.0
2018-05-11,58.983,59.554,58.5995,59.3746,875617.0
2018-05-12,58.983,59.554,58.5995,59.3746,875617.0
2018-05-13,58.983,59.554,58.5995,59.3746,875617.0
2018-05-14,59.5432,60.4312,59.502,60.0941,761806.0
2018-05-15,60.3161,60.4148,59.2636,59.5349,892765.0
2018-05-16,59.6336,59.9872,58.8935,59.1485,718474.0
2018-05-17,59.1238,59.1649,58.8442,58.9758,617781.0
2018-05-18,59.4034,59.4938,58.8524,59.1402,969413.0
2018-05-19,59.4034,59.4938,58.8524,59.1402,969413.0
2018-05-20,59.4034,59.4938,58.8524,59.1402,969413.0
2018-05-21,59.4034,59.4938,58.8524,59.1402,969413.0
2018-05-22,59.3951,60.0941,59.3211,60.0283,762848.0
2018-05-23,60.3161,60.9822,59.9954,60.4148,1093120.0
2018-05-24,60.6286,61.5743,60.5464,61.418,744955.0
2018-05-25,61.492,62.5117,61.492,62.1634,648722.0
2018-05-26,61.492,62.5117,61.492,62.1634,648722.0
