,CCA CN Equity,CCA CN Equity,CCA CN Equity,CCA CN Equity,CCA CN Equity
2009-01-01,22.7519,23.7922,22.7519,23.1613,113425.0
2009-01-02,23.4835,24.1009,23.3425,24.0607,18017.0
2009-01-03,23.4835,24.1009,23.3425,24.0607,18017.0
2009-01-04,23.4835,24.1009,23.3425,24.0607,18017.0
2009-01-05,24.3962,24.4969,23.2888,23.4298,56227.0
2009-01-06,23.5237,23.5237,22.6848,23.0875,314066.0
2009-01-07,22.819,22.8526,22.1278,22.4768,40220.0
2009-01-08,22.4835,22.4835,21.5506,22.121,45485.0
2009-01-09,22.121,22.2351,21.0405,21.0405,44472.0
2009-01-10,22.121,22.2351,21.0405,21.0405,44472.0
2009-01-11,22.121,22.2351,21.0405,21.0405,44472.0
2009-01-12,21.0405,21.4633,20.8056,21.0942,27098.0
2009-01-13,20.9667,21.9466,20.9667,21.611,48753.0
2009-01-14,21.8996,22.6513,21.6311,22.1479,63844.0
2009-01-15,22.2687,23.2217,22.1747,23.2217,53176.0
2009-01-16,23.309,23.309,22.9063,22.9935,128396.0
2009-01-17,23.309,23.309,22.9063,22.9935,128396.0
2009-01-18,23.309,23.309,22.9063,22.9935,128396.0
2009-01-19,22.9935,22.9935,22.5841,22.7586,8941.0
2009-01-20,22.7385,23.1479,22.5841,23.1211,114521.0
2009-01-21,23.1546,23.2217,22.658,23.2217,87885.0
2009-01-22,23.2888,23.9667,22.6982,23.4835,205441.0
2009-01-23,23.571,23.6518,22.9986,23.3757,50690.0
2009-01-24,23.571,23.6518,22.9986,23.3757,50690.0
2009-01-25,23.571,23.6518,22.9986,23.3757,50690.0
2009-01-26,24.2377,24.2445,23.342,23.5104,39330.0
2009-01-27,23.5104,23.571,22.6686,23.3555,123357.0
2009-01-28,23.2343,23.571,23.0996,23.2276,30717.0
2009-01-29,23.2343,23.2343,22.6955,22.7831,24111.0
2009-01-30,23.3488,23.3488,22.7157,23.2478,67049.0
2009-01-31,23.3488,23.3488,22.7157,23.2478,67049.0
2009-02-01,23.3488,23.3488,22.7157,23.2478,67049.0
2009-02-02,23.2478,23.5575,23.0929,23.2882,64301.0
2009-02-03,23.4296,23.5643,23.0659,23.3016,63796.0
2009-02-04,23.3555,23.571,23.039,23.1669,36558.0
2009-02-05,23.3959,23.571,23.14,23.4296,35190.0
2009-02-06,23.4296,24.2377,23.0727,23.9684,52522.0
2009-02-07,23.4296,24.2377,23.0727,23.9684,52522.0
2009-02-08,23.4296,24.2377,23.0727,23.9684,52522.0
2009-02-09,23.9616,23.9886,23.672,23.9077,36683.0
2009-02-10,23.9751,23.9751,23.1669,23.3286,33120.0
2009-02-11,23.2343,23.5104,22.8976,23.1669,50423.0
2009-02-12,22.4329,23.5306,22.4329,23.2343,32522.0
2009-02-13,23.3016,23.8337,23.2006,23.241,30147.0
2009-02-14,23.3016,23.8337,23.2006,23.241,30147.0
2009-02-15,23.3016,23.8337,23.2006,23.241,30147.0
2009-02-16,23.3016,23.8337,23.2006,23.241,30147.0
2009-02-17,22.9312,23.2141,22.5878,22.8369,49188.0
2009-02-18,22.278,24.231,22.0625,22.0961,42159.0
2009-02-19,22.1298,22.4665,21.6719,21.6719,21010.0
2009-02-20,22.0221,22.2174,21.7662,22.0557,37564.0
2009-02-21,22.0221,22.2174,21.7662,22.0557,37564.0
2009-02-22,22.0221,22.2174,21.7662,22.0557,37564.0
2009-02-23,21.8133,21.9951,21.5506,21.7729,69640.0
2009-02-24,21.5506,21.5506,20.8772,20.9176,51395.0
2009-02-25,20.9176,21.5372,20.3452,21.2947,50376.0
2009-02-26,21.2341,21.6517,20.8839,21.2072,13142.0
2009-02-27,20.8907,21.4362,20.8772,21.1668,13329.0
2009-02-28,20.8907,21.4362,20.8772,21.1668,13329.0
2009-03-01,20.8907,21.4362,20.8772,21.1668,13329.0
2009-03-02,21.0658,21.5574,20.5472,21.4766,35871.0
2009-03-03,21.4766,21.8672,20.6145,20.628,38106.0
2009-03-04,20.7021,21.3284,20.5,20.6078,76306.0
2009-03-05,20.6078,21.5304,20.6011,21.2476,53309.0
2009-03-06,21.3823,21.6921,20.9445,21.3553,117832.0
2009-03-07,21.3823,21.6921,20.9445,21.3553,117832.0
2009-03-08,21.3823,21.6921,20.9445,21.3553,117832.0
2009-03-09,21.2139,21.49,21.0523,21.0658,65126.0
2009-03-10,20.8839,21.5439,20.8839,21.0119,67936.0
2009-03-11,21.2745,21.3419,20.8233,20.8233,79808.0
2009-03-12,21.4025,21.4025,20.729,20.8772,59321.0
2009-03-13,21.2139,21.2139,20.4798,20.4798,20205.0
2009-03-14,21.2139,21.2139,20.4798,20.4798,20205.0
2009-03-15,21.2139,21.2139,20.4798,20.4798,20205.0
2009-03-16,20.857,20.8772,20.4798,20.5405,154432.0
2009-03-17,20.857,21.0321,20.3788,20.9109,139149.0
2009-03-18,20.5539,21.8335,20.5539,21.7729,43236.0
2009-03-19,21.5506,21.8402,20.9513,21.517,330026.0
2009-03-20,21.288,21.82,21.16,21.2813,52822.0
2009-03-21,21.288,21.82,21.16,21.2813,52822.0
2009-03-22,21.288,21.82,21.16,21.2813,52822.0
2009-03-23,22.0086,22.0086,21.2476,21.7257,30136.0
2009-03-24,21.9951,23.8943,21.3015,21.4833,82313.0
2009-03-25,21.4833,22.2847,21.2139,21.4968,48804.0
2009-03-26,21.3217,21.5843,20.8772,21.416,177473.0
2009-03-27,21.6853,21.6853,21.2139,21.5574,64128.0
2009-03-28,21.6853,21.6853,21.2139,21.5574,64128.0
2009-03-29,21.6853,21.6853,21.2139,21.5574,64128.0
2009-03-30,21.3957,21.8672,21.0792,21.4766,84492.0
2009-03-31,21.0792,21.5372,21.0792,21.2139,129738.0
2009-04-01,21.4362,22.0894,21.2139,22.0894,284850.0
2009-04-02,21.6449,22.6753,21.2139,22.2578,79014.0
2009-04-03,22.1366,22.8033,21.8941,22.7157,126982.0
2009-04-04,22.1366,22.8033,21.8941,22.7157,126982.0
2009-04-05,22.1366,22.8033,21.8941,22.7157,126982.0
2009-04-06,22.278,22.5541,22.0759,22.2241,40724.0
2009-04-07,21.9143,22.1433,21.2543,21.4833,67330.0
2009-04-08,21.8806,22.4127,21.8806,22.2241,31858.0
2009-04-09,21.7325,22.0557,21.2947,21.7864,179179.0
2009-04-10,21.7325,22.0557,21.2947,21.7864,179179.0
2009-04-11,21.7325,22.0557,21.2947,21.7864,179179.0
2009-04-12,21.7325,22.0557,21.2947,21.7864,179179.0
2009-04-13,21.9412,22.1163,21.8402,22.0692,808688.0
2009-04-14,21.8874,22.1904,21.1331,21.5506,218301.0
2009-04-15,21.2139,21.6045,21.0994,21.1802,78752.0
2009-04-16,21.517,21.5439,20.8772,20.8839,229074.0
2009-04-17,20.8772,20.9041,20.1768,20.4192,58130.0
2009-04-18,20.8772,20.9041,20.1768,20.4192,58130.0
2009-04-19,20.8772,20.9041,20.1768,20.4192,58130.0
2009-04-20,20.3787,20.3787,18.925,20.0609,157897.0
2009-04-21,19.9459,19.9595,19.378,19.4456,243575.0
2009-04-22,19.4524,20.2637,19.4524,19.9121,145944.0
2009-04-23,20.3313,20.8249,20.1488,20.4395,117623.0
2009-04-24,20.4598,20.8114,20.115,20.2705,268254.0
2009-04-25,20.4598,20.8114,20.115,20.2705,268254.0
2009-04-26,20.4598,20.8114,20.115,20.2705,268254.0
2009-04-27,20.1758,20.284,19.7566,20.1488,59976.0
2009-04-28,19.6214,20.2502,19.6146,19.8783,201386.0
2009-04-29,20.4125,20.4125,19.7161,19.9459,73997.0
2009-04-30,20.1488,20.3178,19.7769,19.7769,125208.0
2009-05-01,20.0879,20.1691,19.3171,19.9662,63430.0
2009-05-02,20.0879,20.1691,19.3171,19.9662,63430.0
2009-05-03,20.0879,20.1691,19.3171,19.9662,63430.0
2009-05-04,20.115,20.1894,19.7566,19.8783,74240.0
2009-05-05,20.0338,20.0338,19.5267,19.547,180633.0
2009-05-06,19.8716,19.9392,19.4253,19.6823,539866.0
2009-05-07,19.9392,20.115,19.6079,20.0406,78106.0
2009-05-08,19.7566,20.1826,19.6079,19.7769,138357.0
2009-05-09,19.7566,20.1826,19.6079,19.7769,138357.0
2009-05-10,19.7566,20.1826,19.6079,19.7769,138357.0
2009-05-11,19.7093,19.9662,19.6755,19.7769,146303.0
2009-05-12,19.7837,20.0947,19.3915,19.4727,204708.0
2009-05-13,19.4591,19.547,19.0332,19.1549,61361.0
2009-05-14,19.1684,19.5132,18.7627,18.7627,144218.0
2009-05-15,18.2827,18.9047,18.2827,18.5396,386204.0
2009-05-16,18.2827,18.9047,18.2827,18.5396,386204.0
2009-05-17,18.2827,18.9047,18.2827,18.5396,386204.0
2009-05-18,18.2827,18.9047,18.2827,18.5396,386204.0
2009-05-19,18.7898,19.0196,18.614,18.7627,185871.0
2009-05-20,18.925,18.925,18.1677,18.188,623991.0
2009-05-21,18.4585,18.4585,18.2353,18.3638,165863.0
2009-05-22,18.3908,18.6207,18.3435,18.5599,627130.0
2009-05-23,18.3908,18.6207,18.3435,18.5599,627130.0
2009-05-24,18.3908,18.6207,18.3435,18.5599,627130.0
2009-05-25,18.5802,18.6342,18.3908,18.6207,11700.0
2009-05-26,18.4652,18.6275,18.2962,18.5261,234377.0
2009-05-27,18.5937,18.5937,18.2556,18.2556,118464.0
2009-05-28,18.4314,18.5261,18.1204,18.1204,169724.0
2009-05-29,18.3841,18.4855,18.2286,18.2556,106258.0
2009-05-30,18.3841,18.4855,18.2286,18.2556,106258.0
2009-05-31,18.3841,18.4855,18.2286,18.2556,106258.0
2009-06-01,18.4585,18.5261,18.2624,18.2962,263035.0
2009-06-02,18.4585,18.4585,18.2353,18.2624,69113.0
2009-06-03,18.4517,18.4585,18.1812,18.2556,104832.0
2009-06-04,18.4585,19.8242,18.4246,19.4524,750613.0
2009-06-05,19.9392,20.0068,19.7025,19.8107,237949.0
2009-06-06,19.9392,20.0068,19.7025,19.8107,237949.0
2009-06-07,19.9392,20.0068,19.7025,19.8107,237949.0
2009-06-08,20.0879,20.0879,19.2698,19.5741,179930.0
2009-06-09,19.6079,19.9121,19.6079,19.8107,202760.0
2009-06-10,20.0947,20.284,19.7904,20.0879,103750.0
2009-06-11,20.2637,20.2637,19.7431,19.7431,96541.0
2009-06-12,19.6755,20.0609,19.6755,19.9257,39750.0
2009-06-13,19.6755,20.0609,19.6755,19.9257,39750.0
2009-06-14,19.6755,20.0609,19.6755,19.9257,39750.0
2009-06-15,20.1555,20.1555,19.5673,19.7025,128867.0
2009-06-16,20.0,20.4463,19.8378,20.3516,271894.0
2009-06-17,20.4057,20.4057,19.7769,19.8175,158727.0
2009-06-18,20.0271,20.0271,19.6349,19.7228,518394.0
2009-06-19,20.0474,20.2773,19.8783,20.115,198364.0
2009-06-20,20.0474,20.2773,19.8783,20.115,198364.0
2009-06-21,20.0474,20.2773,19.8783,20.115,198364.0
2009-06-22,20.115,20.115,19.7769,19.9459,117391.0
2009-06-23,19.8107,20.0474,19.4118,19.4388,99648.0
2009-06-24,19.5065,19.9392,19.0737,19.3307,62846.0
2009-06-25,19.5065,19.6552,19.378,19.6552,41069.0
2009-06-26,19.7093,19.7093,19.4727,19.5538,46438.0
2009-06-27,19.7093,19.7093,19.4727,19.5538,46438.0
2009-06-28,19.7093,19.7093,19.4727,19.5538,46438.0
2009-06-29,19.9392,19.9392,19.2698,19.378,58583.0
2009-06-30,19.405,19.5065,19.0332,19.1481,52121.0
2009-07-01,19.405,19.5065,19.0332,19.1481,52121.0
2009-07-02,19.3104,19.3104,18.7357,18.8709,42776.0
2009-07-03,18.8979,19.2495,18.8979,18.9317,55693.0
2009-07-04,18.8979,19.2495,18.8979,18.9317,55693.0
2009-07-05,18.8979,19.2495,18.8979,18.9317,55693.0
2009-07-06,18.9317,18.9317,18.5937,18.7898,59418.0
2009-07-07,18.9047,18.9317,18.5937,18.6951,130432.0
2009-07-08,18.8303,19.1752,18.7221,18.9317,174119.0
2009-07-09,19.094,19.662,18.952,19.5673,107378.0
2009-07-10,19.1008,19.2631,18.4314,18.6207,360790.0
2009-07-11,19.1008,19.2631,18.4314,18.6207,360790.0
2009-07-12,19.1008,19.2631,18.4314,18.6207,360790.0
2009-07-13,18.7289,18.7695,18.4449,18.5666,93823.0
2009-07-14,18.7019,18.9317,18.472,18.6207,104347.0
2009-07-15,18.7627,18.9994,18.5734,18.7289,73133.0
2009-07-16,18.7357,18.9317,18.6951,18.8641,257688.0
2009-07-17,18.8033,19.3036,18.7965,19.2969,68887.0
2009-07-18,18.8033,19.3036,18.7965,19.2969,68887.0
2009-07-19,18.8033,19.3036,18.7965,19.2969,68887.0
2009-07-20,19.5741,19.5741,19.2225,19.2766,114572.0
2009-07-21,19.4192,19.4192,18.9914,19.0865,133095.0
2009-07-22,19.1136,19.1204,18.971,19.1204,79178.0
2009-07-23,19.005,19.3105,18.7334,19.1136,82331.0
2009-07-24,19.1136,19.2766,19.0118,19.1544,46360.0
2009-07-25,19.1136,19.2766,19.0118,19.1544,46360.0
2009-07-26,19.1136,19.2766,19.0118,19.1544,46360.0
2009-07-27,19.1204,19.3173,18.876,19.134,49566.0
2009-07-28,18.9507,18.971,18.7537,18.876,72170.0
2009-07-29,18.7537,19.2494,18.747,19.2155,47397.0
2009-07-30,19.1747,19.3173,19.0186,19.1815,66004.0
2009-07-31,19.2426,19.4871,19.0457,19.4531,65010.0
2009-08-01,19.2426,19.4871,19.0457,19.4531,65010.0
2009-08-02,19.2426,19.4871,19.0457,19.4531,65010.0
2009-08-03,19.2426,19.4871,19.0457,19.4531,65010.0
2009-08-04,19.6161,19.6161,19.1815,19.521,61972.0
2009-08-05,19.3581,19.4803,19.1815,19.3513,83507.0
2009-08-06,19.3513,19.3513,18.971,19.1,106308.0
2009-08-07,19.2969,19.3445,19.0797,19.1951,85363.0
2009-08-08,19.2969,19.3445,19.0797,19.1951,85363.0
2009-08-09,19.2969,19.3445,19.0797,19.1951,85363.0
2009-08-10,19.3173,19.7315,19.1815,19.555,67168.0
2009-08-11,19.555,19.6364,19.3581,19.4531,65971.0
2009-08-12,19.5142,19.521,19.263,19.4735,50617.0
2009-08-13,19.3852,19.3852,19.0865,19.1204,123190.0
2009-08-14,19.1476,19.1815,18.8081,18.971,103815.0
2009-08-15,19.1476,19.1815,18.8081,18.971,103815.0
2009-08-16,19.1476,19.1815,18.8081,18.971,103815.0
2009-08-17,18.7741,18.7741,18.2445,18.2988,174365.0
2009-08-18,18.6247,18.6315,18.3328,18.6044,138325.0
2009-08-19,18.4686,18.6383,18.163,18.5093,606633.0
2009-08-20,18.6044,18.618,18.4754,18.5229,29068.0
2009-08-21,18.5433,18.5704,18.4007,18.4754,111450.0
2009-08-22,18.5433,18.5704,18.4007,18.4754,111450.0
2009-08-23,18.5433,18.5704,18.4007,18.4754,111450.0
2009-08-24,18.6519,18.6587,17.9933,18.163,148775.0
2009-08-25,18.0612,18.3396,18.0272,18.0951,99829.0
2009-08-26,18.1427,18.2581,18.0001,18.1834,42854.0
2009-08-27,18.197,18.197,17.9797,18.0951,1618460.0
2009-08-28,18.2581,18.3939,18.2173,18.2581,162944.0
2009-08-29,18.2581,18.3939,18.2173,18.2581,162944.0
2009-08-30,18.2581,18.3939,18.2173,18.2581,162944.0
2009-08-31,18.292,18.4618,18.1427,18.421,82113.0
2009-09-01,18.3871,18.455,18.163,18.2785,64935.0
2009-09-02,18.3328,18.3735,18.0001,18.0612,75470.0
2009-09-03,18.0612,18.2173,17.9933,18.0001,49865.0
2009-09-04,18.0612,18.0951,17.9254,18.0951,44787.0
2009-09-05,18.0612,18.0951,17.9254,18.0951,44787.0
2009-09-06,18.0612,18.0951,17.9254,18.0951,44787.0
2009-09-07,18.0612,18.0951,17.9254,18.0951,44787.0
2009-09-08,18.326,18.4957,18.1291,18.421,103169.0
2009-09-09,18.3396,18.4889,18.068,18.2988,254798.0
2009-09-10,18.4414,19.0865,18.4007,19.0186,474394.0
2009-09-11,19.2494,19.3173,19.0118,19.0661,321058.0
2009-09-12,19.2494,19.3173,19.0118,19.0661,321058.0
2009-09-13,19.2494,19.3173,19.0118,19.0661,321058.0
2009-09-14,19.134,19.3105,18.9439,19.1136,193471.0
2009-09-15,19.1136,19.2155,18.8895,19.1883,173433.0
2009-09-16,19.2087,19.521,19.1136,19.4395,269033.0
2009-09-17,19.5142,19.9148,19.5074,19.6975,383121.0
2009-09-18,19.8266,20.6753,19.8266,20.3697,588897.0
2009-09-19,19.8266,20.6753,19.8266,20.3697,588897.0
2009-09-20,19.8266,20.6753,19.8266,20.3697,588897.0
2009-09-21,20.3697,20.4241,20.2,20.4037,124780.0
2009-09-22,20.4512,21.0487,20.4444,21.0487,152521.0
2009-09-23,21.0487,21.1642,20.8043,20.8043,408769.0
2009-09-24,20.7296,20.9265,20.234,20.3697,139402.0
2009-09-25,20.3697,20.6821,20.3018,20.4988,50378.0
2009-09-26,20.3697,20.6821,20.3018,20.4988,50378.0
2009-09-27,20.3697,20.6821,20.3018,20.4988,50378.0
2009-09-28,20.4716,20.9062,20.458,20.7296,49909.0
2009-09-29,20.7092,21.2185,20.7092,21.2185,189697.0
2009-09-30,21.2524,21.2592,20.5531,20.587,251868.0
2009-10-01,20.7296,20.8722,20.0914,20.2543,175251.0
2009-10-02,20.0303,20.5667,20.0303,20.5191,63486.0
2009-10-03,20.0303,20.5667,20.0303,20.5191,63486.0
2009-10-04,20.0303,20.5667,20.0303,20.5191,63486.0
2009-10-05,20.5734,20.75,20.4309,20.7432,214878.0
2009-10-06,20.7432,21.2049,20.7432,20.9808,195749.0
2009-10-07,20.9808,21.1981,20.8247,21.1981,126438.0
2009-10-08,21.1913,21.3611,20.7839,21.266,62839.0
2009-10-09,21.0487,21.5172,21.0487,21.4901,80278.0
2009-10-10,21.0487,21.5172,21.0487,21.4901,80278.0
2009-10-11,21.0487,21.5172,21.0487,21.4901,80278.0
2009-10-12,21.0487,21.5172,21.0487,21.4901,80278.0
2009-10-13,21.3339,21.6666,21.3339,21.4629,68017.0
2009-10-14,21.4561,21.5716,20.9062,21.1166,327920.0
2009-10-15,21.1302,21.6734,21.1098,21.4493,97905.0
2009-10-16,21.3543,21.3543,21.0623,21.2524,38324.0
2009-10-17,21.3543,21.3543,21.0623,21.2524,38324.0
2009-10-18,21.3543,21.3543,21.0623,21.2524,38324.0
2009-10-19,21.1981,21.3203,21.0555,21.2592,64095.0
2009-10-20,21.3203,21.3203,20.9401,21.0148,111624.0
2009-10-21,20.9062,20.9876,20.6142,20.6685,95358.0
2009-10-22,20.7636,21.1438,20.6074,21.1166,71984.0
2009-10-23,21.1166,21.979,21.042,21.8771,171699.0
2009-10-24,21.1166,21.979,21.042,21.8771,171699.0
2009-10-25,21.1166,21.979,21.042,21.8771,171699.0
2009-10-26,21.9993,22.0604,21.558,21.9314,217875.0
2009-10-27,21.8092,21.9314,21.6259,21.8092,78981.0
2009-10-28,21.8092,21.8567,21.3203,21.6055,79856.0
2009-10-29,21.7277,21.9654,21.6259,21.9043,92575.0
2009-10-30,21.9654,22.0469,20.8315,21.0352,97234.0
2009-10-31,21.9654,22.0469,20.8315,21.0352,97234.0
2009-11-01,21.9654,22.0469,20.8315,21.0352,97234.0
2009-11-02,20.9333,20.9333,20.5938,20.7092,111033.0
2009-11-03,20.7228,21.1506,20.6142,20.8722,129161.0
2009-11-04,21.0759,21.7617,20.9062,21.7209,104945.0
2009-11-05,21.7277,21.7277,21.0284,21.4901,64714.0
2009-11-06,21.524,21.524,21.2456,21.3068,32175.0
2009-11-07,21.524,21.524,21.2456,21.3068,32175.0
2009-11-08,21.524,21.524,21.2456,21.3068,32175.0
2009-11-09,21.6137,21.6205,21.3136,21.5796,37006.0
2009-11-10,21.5727,21.941,21.3954,21.7569,64469.0
2009-11-11,21.8251,21.9888,21.4432,21.6,39244.0
2009-11-12,21.5523,21.5727,21.3136,21.3545,21100.0
2009-11-13,21.4773,21.4909,21.1635,21.2317,129275.0
2009-11-14,21.4773,21.4909,21.1635,21.2317,129275.0
2009-11-15,21.4773,21.4909,21.1635,21.2317,129275.0
2009-11-16,21.4841,21.6546,21.1499,21.3818,34988.0
2009-11-17,21.2454,21.716,21.2454,21.5864,83191.0
2009-11-18,21.6887,21.8251,21.3408,21.5727,62116.0
2009-11-19,21.4568,22.0502,21.3067,21.9615,77960.0
2009-11-20,22.0161,22.0161,21.4295,21.7569,73774.0
2009-11-21,22.0161,22.0161,21.4295,21.7569,73774.0
2009-11-22,22.0161,22.0161,21.4295,21.7569,73774.0
2009-11-23,21.8933,22.6981,21.7569,22.6913,84697.0
2009-11-24,22.5276,23.2164,22.5276,22.8345,76611.0
2009-11-25,22.9914,22.9914,22.7117,22.8072,99879.0
2009-11-26,22.6163,24.4509,21.6887,23.9394,229036.0
2009-11-27,23.1892,23.6325,23.1892,23.4415,115925.0
2009-11-28,23.1892,23.6325,23.1892,23.4415,115925.0
2009-11-29,23.1892,23.6325,23.1892,23.4415,115925.0
2009-11-30,23.3597,23.3665,23.0187,23.0187,58222.0
2009-12-01,23.1892,23.2233,22.548,22.548,48859.0
2009-12-02,22.7117,24.219,22.6094,23.8712,461080.0
2009-12-03,24.3145,24.485,24.0622,24.0622,166645.0
2009-12-04,24.2872,24.3282,23.7007,23.9394,145164.0
2009-12-05,24.2872,24.3282,23.7007,23.9394,145164.0
2009-12-06,24.2872,24.3282,23.7007,23.9394,145164.0
2009-12-07,24.0349,24.485,23.878,24.1645,233321.0
2009-12-08,24.1781,24.219,23.8848,23.8848,173524.0
2009-12-09,24.0076,24.0349,23.5984,23.8712,127988.0
2009-12-10,23.8712,24.3009,23.8712,23.9667,154587.0
2009-12-11,24.0963,24.6283,24.0894,24.3418,70394.0
2009-12-12,24.0963,24.6283,24.0894,24.3418,70394.0
2009-12-13,24.0963,24.6283,24.0894,24.3418,70394.0
2009-12-14,24.2736,24.4987,23.8712,24.0485,96168.0
2009-12-15,24.0894,24.1099,23.4074,23.9599,61436.0
2009-12-16,23.9053,23.9053,23.5575,23.7484,63820.0
2009-12-17,23.8235,23.8235,23.6052,23.6461,34693.0
2009-12-18,23.8371,23.8576,23.4074,23.6666,103926.0
2009-12-19,23.8371,23.8576,23.4074,23.6666,103926.0
2009-12-20,23.8371,23.8576,23.4074,23.6666,103926.0
2009-12-21,23.7211,23.8712,23.5302,23.7553,44542.0
2009-12-22,23.7553,23.8712,23.5302,23.803,57719.0
2009-12-23,23.6939,23.8712,23.6939,23.803,305643.0
2009-12-24,23.8712,23.8917,23.803,23.8712,36443.0
2009-12-25,23.8712,23.8917,23.803,23.8712,36443.0
2009-12-26,23.8712,23.8917,23.803,23.8712,36443.0
2009-12-27,23.8712,23.8917,23.803,23.8712,36443.0
2009-12-28,23.8712,23.8917,23.803,23.8712,36443.0
2009-12-29,23.994,24.0008,23.8439,23.8644,24614.0
2009-12-30,23.9258,23.9258,23.7894,23.8439,11991.0
2009-12-31,23.7484,23.8712,23.6257,23.8712,24089.0
2010-01-01,23.7484,23.8712,23.6257,23.8712,24089.0
2010-01-02,23.7484,23.8712,23.6257,23.8712,24089.0
2010-01-03,23.7484,23.8712,23.6257,23.8712,24089.0
2010-01-04,23.8712,23.9258,23.4688,23.7007,57053.0
2010-01-05,23.803,23.8712,23.7348,23.8371,38755.0
2010-01-06,23.9394,23.9394,23.7757,23.8576,58832.0
2010-01-07,23.9053,23.9053,23.3733,23.5302,33586.0
2010-01-08,23.3051,23.5916,23.3051,23.537,234009.0
2010-01-09,23.3051,23.5916,23.3051,23.537,234009.0
2010-01-10,23.3051,23.5916,23.3051,23.537,234009.0
2010-01-11,23.537,23.7962,23.537,23.6802,83214.0
2010-01-12,23.7894,23.7894,23.5302,23.6529,43161.0
2010-01-13,24.5601,25.3444,24.3418,25.0989,468735.0
2010-01-14,25.3512,26.0878,25.3444,25.9173,203021.0
2010-01-15,25.9173,26.5584,25.8218,26.5038,270561.0
2010-01-16,25.9173,26.5584,25.8218,26.5038,270561.0
2010-01-17,25.9173,26.5584,25.8218,26.5038,270561.0
2010-01-18,26.5311,26.9404,26.272,26.9404,85897.0
2010-01-19,27.1654,27.1654,26.9062,27.1109,149866.0
2010-01-20,27.1109,27.2473,26.9745,27.145,123138.0
2010-01-21,27.1791,27.1791,25.6854,26.2379,74633.0
2010-01-22,26.1968,27.0114,25.9435,26.3542,195626.0
2010-01-23,26.1968,27.0114,25.9435,26.3542,195626.0
2010-01-24,26.1968,27.0114,25.9435,26.3542,195626.0
2010-01-25,26.5664,27.3399,26.5596,27.0798,266965.0
2010-01-26,27.0798,27.381,26.7307,27.0251,116578.0
2010-01-27,26.895,27.381,26.8402,27.0387,201139.0
2010-01-28,27.0387,27.1756,26.895,26.9498,276434.0
2010-01-29,26.9703,27.3468,26.9703,27.2167,253826.0
2010-01-30,26.9703,27.3468,26.9703,27.2167,253826.0
2010-01-31,26.9703,27.3468,26.9703,27.2167,253826.0
2010-02-01,27.1414,27.8191,27.1277,27.4084,82349.0
2010-02-02,27.5521,28.2367,27.3879,27.9902,77066.0
2010-02-03,28.0998,28.62,28.0655,28.1545,156131.0
2010-02-04,27.7849,27.8259,26.5048,27.1004,153628.0
2010-02-05,26.9498,27.1346,26.4637,27.114,80418.0
2010-02-06,26.9498,27.1346,26.4637,27.114,80418.0
2010-02-07,26.9498,27.1346,26.4637,27.114,80418.0
2010-02-08,26.9908,27.5727,26.9155,27.4152,87334.0
2010-02-09,27.4426,28.4215,27.4358,28.0792,103696.0
2010-02-10,28.0724,28.0792,27.5453,27.7233,412937.0
2010-02-11,27.7027,28.0176,27.4563,27.5864,86236.0
2010-02-12,27.689,27.8259,27.1893,27.7164,115143.0
2010-02-13,27.689,27.8259,27.1893,27.7164,115143.0
2010-02-14,27.689,27.8259,27.1893,27.7164,115143.0
2010-02-15,27.689,27.8259,27.1893,27.7164,115143.0
2010-02-16,27.6548,27.6548,27.2783,27.4905,56746.0
2010-02-17,27.4768,28.0655,27.47,28.0518,65713.0
2010-02-18,28.0655,28.1203,27.7027,28.0655,101363.0
2010-02-19,27.9355,28.0655,27.559,27.5864,28197.0
2010-02-20,27.9355,28.0655,27.559,27.5864,28197.0
2010-02-21,27.9355,28.0655,27.559,27.5864,28197.0
2010-02-22,27.6001,27.7096,27.4768,27.4837,62546.0
2010-02-23,27.3947,28.0176,27.3947,27.737,115322.0
2010-02-24,27.8739,27.9902,27.6343,27.7917,26305.0
2010-02-25,27.7917,27.8876,27.5179,27.6411,52696.0
2010-02-26,27.5864,27.8259,27.5384,27.7233,24718.0
2010-02-27,27.5864,27.8259,27.5384,27.7233,24718.0
2010-02-28,27.5864,27.8259,27.5384,27.7233,24718.0
2010-03-01,27.8533,27.9971,27.381,27.7233,23009.0
2010-03-02,27.7233,28.0382,27.559,27.9971,55841.0
2010-03-03,28.0382,28.0724,28.0108,28.0655,65697.0
2010-03-04,28.0587,28.3667,28.0313,28.1203,58874.0
2010-03-05,28.2777,28.8938,28.2709,28.7501,64321.0
2010-03-06,28.2777,28.8938,28.2709,28.7501,64321.0
2010-03-07,28.2777,28.8938,28.2709,28.7501,64321.0
2010-03-08,28.7501,29.0649,28.7432,29.0649,49175.0
2010-03-09,28.7501,29.4414,28.2983,29.4414,173679.0
2010-03-10,29.4346,30.1054,29.3319,29.989,83075.0
2010-03-11,29.8727,29.9137,29.2977,29.681,74302.0
2010-03-12,29.6879,29.6879,29.1197,29.2977,74898.0
2010-03-13,29.6879,29.6879,29.1197,29.2977,74898.0
2010-03-14,29.6879,29.6879,29.1197,29.2977,74898.0
2010-03-15,29.373,29.3798,28.8801,29.3045,53079.0
2010-03-16,29.3661,29.4277,29.0512,29.1745,52595.0
2010-03-17,29.2635,29.2635,28.4078,28.9896,67177.0
