,MFC CN Equity,MFC CN Equity,MFC CN Equity,MFC CN Equity,MFC CN Equity
2011-05-03,10.0801,10.1263,9.676,9.6991,11216756.0
2011-05-04,9.7049,9.751,9.5778,9.7106,5174108.0
2011-05-05,9.8665,9.982,9.5836,9.5952,14716348.0
2011-05-06,9.7684,10.2014,9.7568,10.0859,20964249.0
2011-05-07,9.7684,10.2014,9.7568,10.0859,20964249.0
2011-05-08,9.7684,10.2014,9.7568,10.0859,20964249.0
2011-05-09,10.0917,10.2995,10.0743,10.2245,9897695.0
2011-05-10,10.3053,10.3515,10.2302,10.2995,6377940.0
2011-05-11,10.2475,10.3226,10.0686,10.1205,9848806.0
2011-05-12,10.0513,10.1956,9.93,10.1609,9646869.0
2011-05-13,10.2249,10.2307,9.9574,10.033,8165400.0
2011-05-14,10.2249,10.2307,9.9574,10.033,8165400.0
2011-05-15,10.2249,10.2307,9.9574,10.033,8165400.0
2011-05-16,10.0214,10.1377,9.9748,9.9865,6856425.0
2011-05-17,9.9923,10.0766,9.9574,10.0097,9673107.0
2011-05-18,10.0563,10.1784,9.9516,10.1551,5060595.0
2011-05-19,10.1551,10.2366,10.0632,10.2307,6746140.0
2011-05-20,10.1609,10.254,10.1202,10.1842,4851243.0
2011-05-21,10.1609,10.254,10.1202,10.1842,4851243.0
2011-05-22,10.1609,10.254,10.1202,10.1842,4851243.0
2011-05-23,10.1609,10.254,10.1202,10.1842,4851243.0
2011-05-24,9.9748,10.0214,9.8585,9.8934,8504630.0
2011-05-25,9.8294,9.9283,9.7829,9.8992,6317103.0
2011-05-26,9.905,9.9399,9.805,9.8934,5265459.0
2011-05-27,9.9108,9.9865,9.8876,9.9399,3673460.0
2011-05-28,9.9108,9.9865,9.8876,9.9399,3673460.0
2011-05-29,9.9108,9.9865,9.8876,9.9399,3673460.0
2011-05-30,9.9225,10.0155,9.9225,9.9865,1505104.0
2011-05-31,10.0272,10.0679,9.9632,10.0446,8414148.0
2011-06-01,10.0446,10.0563,9.5619,9.5619,11769821.0
2011-06-02,9.6142,9.7492,9.5502,9.6549,8457678.0
2011-06-03,9.5212,9.6084,9.4223,9.5677,6083201.0
2011-06-04,9.5212,9.6084,9.4223,9.5677,6083201.0
2011-06-05,9.5212,9.6084,9.4223,9.5677,6083201.0
2011-06-06,9.527,9.5793,9.3409,9.4572,7215478.0
2011-06-07,9.4397,9.5037,9.335,9.3467,6081656.0
2011-06-08,9.3292,9.4572,9.3118,9.3641,4632959.0
2011-06-09,9.3699,9.4165,9.3118,9.3525,5723914.0
2011-06-10,9.3234,9.3234,9.021,9.1664,6485589.0
2011-06-11,9.3234,9.3234,9.021,9.1664,6485589.0
2011-06-12,9.3234,9.3234,9.021,9.1664,6485589.0
2011-06-13,9.178,9.335,9.0908,9.2478,6013745.0
2011-06-14,9.306,9.4339,9.2885,9.399,7500850.0
2011-06-15,9.3118,9.3641,9.1082,9.1606,9571907.0
2011-06-16,9.1664,9.3164,9.1257,9.1722,10271833.0
2011-06-17,9.1838,9.2769,9.05,9.05,10457727.0
2011-06-18,9.1838,9.2769,9.05,9.05,10457727.0
2011-06-19,9.1838,9.2769,9.05,9.05,10457727.0
2011-06-20,9.1024,9.3176,9.05,9.2769,5930391.0
2011-06-21,9.4165,9.6433,9.3176,9.5386,9060982.0
2011-06-22,9.5095,9.5793,9.3816,9.4165,6424612.0
2011-06-23,9.2652,9.3641,9.1489,9.306,6390388.0
2011-06-24,9.2827,9.3409,9.1664,9.2943,4741036.0
2011-06-25,9.2827,9.3409,9.1664,9.2943,4741036.0
2011-06-26,9.2827,9.3409,9.1664,9.2943,4741036.0
2011-06-27,9.2885,9.4397,9.2652,9.4281,5107829.0
2011-06-28,9.4514,9.5968,9.4397,9.5619,5253274.0
2011-06-29,9.62,9.6898,9.4804,9.5677,6642803.0
2011-06-30,9.5851,9.9806,9.5444,9.9341,9789631.0
2011-07-01,9.5851,9.9806,9.5444,9.9341,9789631.0
2011-07-02,9.5851,9.9806,9.5444,9.9341,9789631.0
2011-07-03,9.5851,9.9806,9.5444,9.9341,9789631.0
2011-07-04,9.9865,10.0155,9.8876,9.9225,2781941.0
2011-07-05,9.9457,10.0214,9.8294,9.8992,5581815.0
2011-07-06,9.9167,9.9283,9.8236,9.8876,6094108.0
2011-07-07,9.9574,9.9981,9.8003,9.9167,8514853.0
2011-07-08,9.8469,9.8818,9.7829,9.812,5053565.0
2011-07-09,9.8469,9.8818,9.7829,9.812,5053565.0
2011-07-10,9.8469,9.8818,9.7829,9.812,5053565.0
2011-07-11,9.7305,9.7305,9.4048,9.4863,7939164.0
2011-07-12,9.4863,9.5502,9.3758,9.3874,8469377.0
2011-07-13,9.4165,9.5968,9.399,9.4281,6008362.0
2011-07-14,9.4455,9.4863,9.2583,9.3234,4192119.0
2011-07-15,9.3525,9.4048,9.2594,9.3001,4129250.0
2011-07-16,9.3525,9.4048,9.2594,9.3001,4129250.0
2011-07-17,9.3525,9.4048,9.2594,9.3001,4129250.0
2011-07-18,9.2827,9.3118,9.0384,9.0559,5360931.0
2011-07-19,9.0791,9.2594,9.0791,9.242,4475054.0
2011-07-20,9.2827,9.3176,9.2187,9.242,5639492.0
2011-07-21,9.3118,9.4107,9.2873,9.3699,5242042.0
2011-07-22,9.3699,9.4048,9.2711,9.2711,5049621.0
2011-07-23,9.3699,9.4048,9.2711,9.2711,5049621.0
2011-07-24,9.3699,9.4048,9.2711,9.2711,5049621.0
2011-07-25,9.2013,9.2711,9.1315,9.2013,3984559.0
2011-07-26,9.1547,9.2071,9.0326,9.0733,4163134.0
2011-07-27,9.0268,9.0617,8.7999,8.8116,6066395.0
2011-07-28,8.8174,9.0849,8.7767,8.9221,3900985.0
2011-07-29,8.8407,8.9163,8.736,8.829,6737522.0
2011-07-30,8.8407,8.9163,8.736,8.829,6737522.0
2011-07-31,8.8407,8.9163,8.736,8.829,6737522.0
2011-08-01,8.8407,8.9163,8.736,8.829,6737522.0
2011-08-02,8.8581,8.8581,8.4393,8.4742,8849596.0
2011-08-03,8.4335,8.4626,8.23,8.3754,13311821.0
2011-08-04,8.3463,8.3591,8.0322,8.102,10943826.0
2011-08-05,8.2532,8.2998,7.753,7.9508,11878372.0
2011-08-06,8.2532,8.2998,7.753,7.9508,11878372.0
2011-08-07,8.2532,8.2998,7.753,7.9508,11878372.0
2011-08-08,7.6134,7.8461,7.1598,7.2877,14648133.0
2011-08-09,7.4564,7.6832,7.1423,7.6716,14969340.0
2011-08-10,7.5902,7.5902,7.1016,7.2703,19589144.0
2011-08-11,7.4448,7.7298,7.1249,7.6076,18998467.0
2011-08-12,7.8286,7.9967,7.6134,7.6658,16733084.0
2011-08-13,7.8286,7.9967,7.6134,7.6658,16733084.0
2011-08-14,7.8286,7.9967,7.6134,7.6658,16733084.0
2011-08-15,7.7937,8.0264,7.7647,7.9857,12754929.0
2011-08-16,7.9042,8.0904,7.8577,7.9682,13271804.0
2011-08-17,8.0555,8.1718,8.0148,8.0962,8084308.0
2011-08-18,7.8403,7.8577,7.5611,7.6018,14237741.0
2011-08-19,7.3551,7.6899,7.3022,7.3374,11834487.0
2011-08-20,7.3551,7.6899,7.3022,7.3374,11834487.0
2011-08-21,7.3551,7.6899,7.3022,7.3374,11834487.0
2011-08-22,7.5372,7.6018,7.3374,7.3844,7886400.0
2011-08-23,7.4373,7.684,7.3551,7.6782,14940822.0
2011-08-24,7.6547,7.778,7.5607,7.7663,7769256.0
2011-08-25,7.8192,7.9425,7.4784,7.5196,9943640.0
2011-08-26,7.4608,7.6312,7.2141,7.4667,11520276.0
2011-08-27,7.4608,7.6312,7.2141,7.4667,11520276.0
2011-08-28,7.4608,7.6312,7.2141,7.4667,11520276.0
2011-08-29,7.6312,7.8955,7.5842,7.8074,7048488.0
2011-08-30,7.7369,7.8015,7.5842,7.7722,7253133.0
2011-08-31,7.872,8.0365,7.8015,7.8662,9209820.0
2011-09-01,7.919,7.9425,7.6788,7.7252,9267951.0
2011-09-02,7.5724,7.6547,7.4491,7.5019,9182915.0
2011-09-03,7.5724,7.6547,7.4491,7.5019,9182915.0
2011-09-04,7.5724,7.6547,7.4491,7.5019,9182915.0
2011-09-05,7.5724,7.6547,7.4491,7.5019,9182915.0
2011-09-06,7.3609,7.4256,7.2023,7.4197,8806812.0
2011-09-07,7.5137,7.6664,7.5019,7.6371,6968056.0
2011-09-08,7.6077,7.684,7.5313,7.5548,7600960.0
2011-09-09,7.4902,7.5137,7.2082,7.2376,8674851.0
2011-09-10,7.4902,7.5137,7.2082,7.2376,8674851.0
2011-09-11,7.4902,7.5137,7.2082,7.2376,8674851.0
2011-09-12,7.1671,7.2023,6.9615,7.0613,15431280.0
2011-09-13,7.0848,7.1965,7.0202,7.0848,12872619.0
2011-09-14,7.173,7.2963,7.0613,7.1377,13843259.0
2011-09-15,7.3198,7.5901,7.3139,7.5842,13627464.0
2011-09-16,7.5959,7.6835,7.3139,7.3139,16039792.0
2011-09-17,7.5959,7.6835,7.3139,7.3139,16039792.0
2011-09-18,7.5959,7.6835,7.3139,7.3139,16039792.0
2011-09-19,7.1553,7.3433,7.1083,7.3022,6894408.0
2011-09-20,7.3609,7.4256,7.2734,7.3139,6326432.0
2011-09-21,7.2846,7.3727,6.9791,6.9967,8964884.0
2011-09-22,6.7735,6.7735,6.4327,6.75,20530579.0
2011-09-23,6.6207,6.8798,6.6149,6.7324,10011119.0
2011-09-24,6.6207,6.8798,6.6149,6.7324,10011119.0
2011-09-25,6.6207,6.8798,6.6149,6.7324,10011119.0
2011-09-26,6.8381,7.0496,6.6325,7.0496,14192699.0
2011-09-27,7.2141,7.3316,7.1553,7.1965,15418832.0
2011-09-28,7.2376,7.2376,6.8616,6.8851,8958447.0
2011-09-29,6.9732,7.2258,6.9732,7.2258,13996225.0
2011-09-30,7.0496,7.1025,6.9673,7.0143,9329935.0
2011-10-01,7.0496,7.1025,6.9673,7.0143,9329935.0
2011-10-02,7.0496,7.1025,6.9673,7.0143,9329935.0
2011-10-03,6.8733,6.9321,6.656,6.6795,10476360.0
2011-10-04,6.5209,6.6912,6.4092,6.6912,9666737.0
2011-10-05,6.703,7.1142,6.6971,7.0202,11445856.0
2011-10-06,7.0731,7.2141,6.9791,7.1906,9664060.0
2011-10-07,7.2376,7.2728,6.9556,6.9791,6911928.0
2011-10-08,7.2376,7.2728,6.9556,6.9791,6911928.0
2011-10-09,7.2376,7.2728,6.9556,6.9791,6911928.0
2011-10-10,7.2376,7.2728,6.9556,6.9791,6911928.0
2011-10-11,7.2082,7.3374,7.0966,7.2611,7936745.0
2011-10-12,7.3198,7.6664,7.3022,7.5489,9623850.0
2011-10-13,7.5372,7.5666,7.2904,7.3198,7474790.0
2011-10-14,7.3727,7.6371,7.3727,7.6018,9809059.0
2011-10-15,7.3727,7.6371,7.3727,7.6018,9809059.0
2011-10-16,7.3727,7.6371,7.3727,7.6018,9809059.0
2011-10-17,7.4549,7.4549,7.1377,7.2493,10910283.0
2011-10-18,7.173,7.5019,7.1025,7.2844,13027878.0
2011-10-19,7.4902,7.5137,7.2904,7.3492,8171920.0
2011-10-20,7.3022,7.4256,7.1965,7.3081,7645598.0
2011-10-21,7.5196,7.5666,7.3844,7.4915,6875989.0
2011-10-22,7.5196,7.5666,7.3844,7.4915,6875989.0
2011-10-23,7.5196,7.5666,7.3844,7.4915,6875989.0
2011-10-24,7.5489,7.731,7.5131,7.6332,9687124.0
2011-10-25,7.7428,7.8015,7.5783,7.6371,13669469.0
2011-10-26,7.7369,7.7722,7.5489,7.6488,6944713.0
2011-10-27,7.8838,8.2539,7.8838,8.1893,14689830.0
2011-10-28,8.0835,8.1599,7.966,8.0417,8327696.0
2011-10-29,8.0835,8.1599,7.966,8.0417,8327696.0
2011-10-30,8.0835,8.1599,7.966,8.0417,8327696.0
2011-10-31,7.8485,7.919,7.731,7.731,6773267.0
2011-11-01,7.4432,7.4726,7.2728,7.2846,13233834.0
2011-11-02,7.4197,7.4784,7.2675,7.3727,10628629.0
2011-11-03,7.3139,7.7017,7.2258,7.7017,15299216.0
2011-11-04,7.6723,7.6899,7.4485,7.5137,7287804.0
2011-11-05,7.6723,7.6899,7.4485,7.5137,7287804.0
2011-11-06,7.6723,7.6899,7.4485,7.5137,7287804.0
2011-11-07,7.5019,7.5254,7.2963,7.3668,8064474.0
2011-11-08,7.4138,7.5313,7.3433,7.5019,8082657.0
2011-11-09,7.3198,7.3327,7.1083,7.1083,11139201.0
2011-11-10,7.2568,7.3162,7.1261,7.1321,9735149.0
2011-11-11,7.2152,7.2865,7.1499,7.1499,13224740.0
2011-11-12,7.2152,7.2865,7.1499,7.1499,13224740.0
2011-11-13,7.2152,7.2865,7.1499,7.1499,13224740.0
2011-11-14,7.1618,7.1796,7.043,7.1261,5949692.0
2011-11-15,7.0905,7.1083,6.9599,6.9896,8162889.0
2011-11-16,6.9421,7.0905,6.9302,7.0074,13467823.0
2011-11-17,7.0133,7.043,6.7758,6.8233,5597736.0
2011-11-18,6.847,6.8708,6.6327,6.7283,11143660.0
2011-11-19,6.847,6.8708,6.6327,6.7283,11143660.0
2011-11-20,6.847,6.8708,6.6327,6.7283,11143660.0
2011-11-21,6.6926,6.6926,6.407,6.6511,13662081.0
2011-11-22,6.6689,6.6926,6.5204,6.5798,7850736.0
2011-11-23,6.5264,6.5561,6.3779,6.4017,11666981.0
2011-11-24,6.461,6.5145,6.347,6.3957,3869725.0
2011-11-25,6.3898,6.6095,6.372,6.4373,5717331.0
2011-11-26,6.3898,6.6095,6.372,6.4373,5717331.0
2011-11-27,6.3898,6.6095,6.372,6.4373,5717331.0
2011-11-28,6.6214,6.6451,6.4432,6.4729,9755424.0
2011-11-29,6.4967,6.5442,6.4135,6.4432,9376319.0
2011-11-30,6.6214,6.8886,6.461,6.5264,28552039.0
2011-12-01,6.461,6.5739,6.4373,6.4907,10056232.0
2011-12-02,6.5561,6.7639,6.5323,6.6511,10814990.0
2011-12-03,6.5561,6.7639,6.5323,6.6511,10814990.0
2011-12-04,6.5561,6.7639,6.5323,6.6511,10814990.0
2011-12-05,6.758,7.0786,6.7461,6.9064,15039695.0
2011-12-06,6.9539,6.9658,6.7105,6.7461,10476123.0
2011-12-07,6.7401,6.8767,6.6273,6.8292,13069631.0
2011-12-08,6.758,6.8292,6.5798,6.6273,7900628.0
2011-12-09,6.6867,6.7698,6.6154,6.7223,7688504.0
2011-12-10,6.6867,6.7698,6.6154,6.7223,7688504.0
2011-12-11,6.6867,6.7698,6.6154,6.7223,7688504.0
2011-12-12,6.5798,6.6154,6.4432,6.4789,11155411.0
2011-12-13,6.4907,6.6036,6.2473,6.2532,12928670.0
2011-12-14,6.2948,6.3363,6.1641,6.1641,19403263.0
2011-12-15,6.2591,6.2888,6.081,6.0869,13855839.0
2011-12-16,6.1047,6.2354,6.1047,6.1819,12423212.0
2011-12-17,6.1047,6.2354,6.1047,6.1819,12423212.0
2011-12-18,6.1047,6.2354,6.1047,6.1819,12423212.0
2011-12-19,6.2057,6.2532,6.0453,6.0869,8965553.0
2011-12-20,6.0988,6.1997,6.0988,6.1107,11188606.0
2011-12-21,6.1166,6.176,6.0869,6.1463,14373475.0
2011-12-22,6.176,6.372,6.1701,6.3423,10065489.0
2011-12-23,6.3245,6.3429,6.2473,6.2948,6436138.0
2011-12-24,6.3245,6.3429,6.2473,6.2948,6436138.0
2011-12-25,6.3245,6.3429,6.2473,6.2948,6436138.0
2011-12-26,6.3245,6.3429,6.2473,6.2948,6436138.0
2011-12-27,6.3245,6.3429,6.2473,6.2948,6436138.0
2011-12-28,6.2473,6.3185,6.1404,6.2057,4466969.0
2011-12-29,6.2413,6.3898,6.2188,6.3423,3693516.0
2011-12-30,6.3423,6.4492,6.3066,6.4432,6003600.0
2011-12-31,6.3423,6.4492,6.3066,6.4432,6003600.0
2012-01-01,6.3423,6.4492,6.3066,6.4432,6003600.0
2012-01-02,6.3423,6.4492,6.3066,6.4432,6003600.0
2012-01-03,6.5917,6.6689,6.5501,6.6511,7334222.0
2012-01-04,6.6273,6.7283,6.5739,6.6926,6654279.0
2012-01-05,6.6748,6.7817,6.5976,6.7817,8024210.0
2012-01-06,6.7877,6.7995,6.7105,6.7877,6376222.0
2012-01-07,6.7877,6.7995,6.7105,6.7877,6376222.0
2012-01-08,6.7877,6.7995,6.7105,6.7877,6376222.0
2012-01-09,6.7758,6.847,6.7223,6.8352,5985216.0
2012-01-10,6.9242,6.9427,6.853,6.8708,6521584.0
2012-01-11,6.8649,7.0014,6.8649,6.9836,4877143.0
2012-01-12,7.0074,7.0905,6.9183,7.0608,6353070.0
2012-01-13,6.9955,7.0846,6.9183,7.0786,6729017.0
2012-01-14,6.9955,7.0846,6.9183,7.0786,6729017.0
2012-01-15,6.9955,7.0846,6.9183,7.0786,6729017.0
2012-01-16,7.0549,7.0905,7.0371,7.0549,2838446.0
2012-01-17,7.0668,7.1855,7.0608,7.0905,11831296.0
2012-01-18,7.0786,7.1737,7.0311,7.0786,10616754.0
2012-01-19,7.1558,7.3548,7.1143,7.3221,13942888.0
2012-01-20,7.3399,7.53,7.2627,7.5121,8839207.0
2012-01-21,7.3399,7.53,7.2627,7.5121,8839207.0
2012-01-22,7.3399,7.53,7.2627,7.5121,8839207.0
2012-01-23,7.5121,7.6962,7.5062,7.5775,9810226.0
2012-01-24,7.4943,7.5715,7.4349,7.5478,6363857.0
2012-01-25,7.5418,7.5715,7.3518,7.4528,9045446.0
2012-01-26,7.4765,7.4765,7.0549,7.0727,13023818.0
2012-01-27,7.0668,7.1083,6.948,7.0489,6964526.0
2012-01-28,7.0668,7.1083,6.948,7.0489,6964526.0
2012-01-29,7.0668,7.1083,6.948,7.0489,6964526.0
2012-01-30,6.9955,7.0252,6.9064,7.0133,4804126.0
2012-01-31,7.0786,7.1143,6.9421,6.9539,6310899.0
2012-02-01,7.0193,7.1677,7.0133,7.0905,7230250.0
2012-02-02,7.0846,7.1143,7.0252,7.0846,5951519.0
2012-02-03,7.0727,7.4112,7.0727,7.3281,14355360.0
2012-02-04,7.0727,7.4112,7.0727,7.3281,14355360.0
2012-02-05,7.0727,7.4112,7.0727,7.3281,14355360.0
2012-02-06,7.2627,7.3518,7.1974,7.2865,6275787.0
2012-02-07,7.2984,7.3577,7.144,7.1796,6570897.0
2012-02-08,7.233,7.2509,7.1143,7.1915,7129429.0
2012-02-09,7.1024,7.1564,6.9955,7.0549,11418527.0
2012-02-10,6.9777,6.9836,6.7995,6.9777,13132137.0
2012-02-11,6.9777,6.9836,6.7995,6.9777,13132137.0
2012-02-12,6.9777,6.9836,6.7995,6.9777,13132137.0
2012-02-13,7.0549,7.1202,6.9896,7.1143,7818274.0
2012-02-14,7.0371,7.0965,6.9005,7.043,11771771.0
2012-02-15,7.0549,7.1915,7.0252,7.1499,10390236.0
2012-02-16,7.1261,7.5062,7.1024,7.4765,16915393.0
2012-02-17,7.5005,7.7705,7.5005,7.5845,20134426.0
2012-02-18,7.5005,7.7705,7.5005,7.5845,20134426.0
2012-02-19,7.5005,7.7705,7.5005,7.5845,20134426.0
2012-02-20,7.5005,7.7705,7.5005,7.5845,20134426.0
2012-02-21,7.6025,7.7405,7.5305,7.6265,10855573.0
2012-02-22,7.6445,7.6505,7.4405,7.4705,8094267.0
2012-02-23,7.4645,7.5005,7.3865,7.4825,8289245.0
2012-02-24,7.4765,7.5305,7.4645,7.5005,6083759.0
2012-02-25,7.4765,7.5305,7.4645,7.5005,6083759.0
2012-02-26,7.4765,7.5305,7.4645,7.5005,6083759.0
2012-02-27,7.4465,7.4645,7.3325,7.4345,4737451.0
2012-02-28,7.4525,7.5425,7.4045,7.5245,6738282.0
2012-02-29,7.5485,7.6505,7.4225,7.4285,14789433.0
2012-03-01,7.4465,7.6205,7.4405,7.5845,8779169.0
2012-03-02,7.6085,7.6325,7.4525,7.4705,5149215.0
2012-03-03,7.6085,7.6325,7.4525,7.4705,5149215.0
2012-03-04,7.6085,7.6325,7.4525,7.4705,5149215.0
2012-03-05,7.4345,7.4705,7.3625,7.3865,6220542.0
2012-03-06,7.3265,7.3265,7.0865,7.0865,14007276.0
2012-03-07,7.1405,7.1405,6.9953,7.0637,6685704.0
2012-03-08,7.1465,7.2425,7.0865,7.2005,5894552.0
2012-03-09,7.2305,7.3445,7.2125,7.3325,6063532.0
2012-03-10,7.2305,7.3445,7.2125,7.3325,6063532.0
2012-03-11,7.2305,7.3445,7.2125,7.3325,6063532.0
2012-03-12,7.3445,7.3991,7.2845,7.3625,8121942.0
2012-03-13,7.4045,7.6265,7.3805,7.5905,8825142.0
2012-03-14,7.6505,8.4186,7.6505,8.0946,31920067.0
2012-03-15,8.1486,8.2746,8.0526,8.2326,12712470.0
2012-03-16,8.2806,8.4426,8.2026,8.2266,20036890.0
2012-03-17,8.2806,8.4426,8.2026,8.2266,20036890.0
2012-03-18,8.2806,8.4426,8.2026,8.2266,20036890.0
2012-03-19,8.2206,8.3706,8.1366,8.1606,6626777.0
2012-03-20,8.0946,8.1486,7.9446,8.1126,7159749.0
2012-03-21,8.1066,8.1606,7.9986,8.0646,6640758.0
2012-03-22,8.0226,8.1606,7.9506,8.1246,7498874.0
2012-03-23,8.1066,8.2026,8.0706,8.1966,6230623.0
2012-03-24,8.1066,8.2026,8.0706,8.1966,6230623.0
2012-03-25,8.1066,8.2026,8.0706,8.1966,6230623.0
2012-03-26,8.2266,8.4246,8.2146,8.3766,10422735.0
2012-03-27,8.4006,8.4006,8.2446,8.3106,7495524.0
2012-03-28,8.2806,8.3226,8.2146,8.2566,7020602.0
2012-03-29,8.2146,8.2266,7.9146,8.0766,14599997.0
2012-03-30,8.1486,8.2506,8.0766,8.1066,9514662.0
2012-03-31,8.1486,8.2506,8.0766,8.1066,9514662.0
2012-04-01,8.1486,8.2506,8.0766,8.1066,9514662.0
2012-04-02,8.0466,8.2386,8.0106,8.2266,6231124.0
2012-04-03,8.2026,8.2026,7.9776,8.0286,7586271.0
2012-04-04,7.8965,8.0166,7.8425,7.9146,7510870.0
2012-04-05,7.8965,7.9206,7.8125,7.8845,8180521.0
2012-04-06,7.8965,7.9206,7.8125,7.8845,8180521.0
2012-04-07,7.8965,7.9206,7.8125,7.8845,8180521.0
2012-04-08,7.8965,7.9206,7.8125,7.8845,8180521.0
2012-04-09,7.7825,7.7945,7.6265,7.6385,7389827.0
2012-04-10,7.6265,7.6505,7.3625,7.4345,13898309.0
2012-04-11,7.5305,7.6145,7.4339,7.5785,10423640.0
2012-04-12,7.6025,8.1066,7.5725,8.0406,11251773.0
2012-04-13,7.9446,7.9926,7.7165,7.7645,9495151.0
2012-04-14,7.9446,7.9926,7.7165,7.7645,9495151.0
2012-04-15,7.9446,7.9926,7.7165,7.7645,9495151.0
2012-04-16,7.8365,7.9025,7.7225,7.7645,6295185.0
2012-04-17,7.8485,8.0406,7.8065,7.9686,7112275.0
2012-04-18,7.8965,8.0106,7.8305,7.9326,5113602.0
2012-04-19,7.9386,8.1096,7.9206,8.0826,12904422.0
2012-04-20,8.1126,8.1846,7.9686,7.9926,5915983.0
2012-04-21,8.1126,8.1846,7.9686,7.9926,5915983.0
2012-04-22,8.1126,8.1846,7.9686,7.9926,5915983.0
2012-04-23,7.8485,7.8965,7.7525,7.8653,6357549.0
2012-04-24,7.8665,7.9506,7.8365,7.8965,4306412.0
2012-04-25,7.9806,8.0286,7.8485,8.0286,6240897.0
2012-04-26,7.9626,8.0346,7.9025,7.9926,5451470.0
2012-04-27,7.9686,8.1846,7.9566,8.1846,5483119.0
2012-04-28,7.9686,8.1846,7.9566,8.1846,5483119.0
2012-04-29,7.9686,8.1846,7.9566,8.1846,5483119.0
2012-04-30,8.1306,8.1606,7.9866,8.1066,5895341.0
2012-05-01,8.1066,8.2086,7.9686,7.9866,7679428.0
2012-05-02,7.9686,8.0286,7.8365,8.0046,5921758.0
2012-05-03,8.2326,8.3166,7.6085,7.7885,16376573.0
2012-05-04,7.7345,7.7465,7.5125,7.5905,8868217.0
2012-05-05,7.7345,7.7465,7.5125,7.5905,8868217.0
2012-05-06,7.7345,7.7465,7.5125,7.5905,8868217.0
2012-05-07,7.5425,7.6391,7.4855,7.5785,7159604.0
2012-05-08,7.6025,7.6385,7.3685,7.4585,9268374.0
2012-05-09,7.3805,7.4225,7.2725,7.3145,8155523.0
2012-05-10,7.4045,7.4165,7.3145,7.3205,11073357.0
2012-05-11,7.3084,7.5692,7.2841,7.4964,11115260.0
2012-05-12,7.3084,7.5692,7.2841,7.4964,11115260.0
2012-05-13,7.3084,7.5692,7.2841,7.4964,11115260.0
2012-05-14,7.3508,7.3751,7.2599,7.2781,8334259.0
2012-05-15,7.3448,7.3448,7.0173,7.0597,8481920.0
2012-05-16,7.0718,7.1507,6.8171,6.8232,9251855.0
2012-05-17,6.8353,6.8778,6.7443,6.7686,15599347.0
2012-05-18,6.8353,6.8838,6.6473,6.6655,5693826.0
2012-05-19,6.8353,6.8838,6.6473,6.6655,5693826.0
2012-05-20,6.8353,6.8838,6.6473,6.6655,5693826.0
2012-05-21,6.8353,6.8838,6.6473,6.6655,5693826.0
2012-05-22,6.8232,6.9384,6.7868,6.8474,7911645.0
2012-05-23,6.7504,6.8292,6.5503,6.8171,10464153.0
2012-05-24,6.9263,6.9627,6.7565,6.896,8990713.0
2012-05-25,6.8656,6.8838,6.7868,6.811,4137615.0
2012-05-26,6.8656,6.8838,6.7868,6.811,4137615.0
2012-05-27,6.8656,6.8838,6.7868,6.811,4137615.0
2012-05-28,6.8778,6.9869,6.811,6.9687,4152307.0
2012-05-29,6.9445,6.993,6.8292,6.9202,4165289.0
2012-05-30,6.8171,6.8232,6.6048,6.6109,9829163.0
2012-05-31,6.6594,6.7747,6.526,6.7504,11804216.0
2012-06-01,6.7504,6.7504,6.3622,6.3986,14169150.0
2012-06-02,6.7504,6.7504,6.3622,6.3986,14169150.0
2012-06-03,6.7504,6.7504,6.3622,6.3986,14169150.0
2012-06-04,6.4229,6.4666,6.3016,6.4168,6783148.0
2012-06-05,6.3926,6.5684,6.3865,6.5321,6410201.0
2012-06-06,6.5988,6.714,6.5321,6.7019,10100486.0
2012-06-07,6.7625,6.8656,6.6655,6.6837,8349233.0
2012-06-08,6.6594,6.6897,6.5321,6.5624,7445757.0
2012-06-09,6.6594,6.6897,6.5321,6.5624,7445757.0
2012-06-10,6.6594,6.6897,6.5321,6.5624,7445757.0
2012-06-11,6.7322,6.7383,6.4532,6.4775,5808112.0
2012-06-12,6.5017,6.6346,6.4835,6.6109,5989276.0
2012-06-13,6.5078,6.7261,6.5017,6.5503,7201494.0
2012-06-14,6.5442,6.5988,6.4108,6.4108,8595793.0
2012-06-15,6.4714,6.5745,6.435,6.5139,15278339.0
2012-06-16,6.4714,6.5745,6.435,6.5139,15278339.0
2012-06-17,6.4714,6.5745,6.435,6.5139,15278339.0
2012-06-18,6.4896,6.7504,6.4775,6.6776,21333356.0
2012-06-19,6.714,6.8838,6.714,6.8171,10541213.0
2012-06-20,6.8778,6.8838,6.7079,6.7929,6118314.0
2012-06-21,6.7625,6.8414,6.5624,6.5745,6076423.0
2012-06-22,6.617,6.6837,6.5272,6.5866,4946691.0
2012-06-23,6.617,6.6837,6.5272,6.5866,4946691.0
2012-06-24,6.617,6.6837,6.5272,6.5866,4946691.0
2012-06-25,6.526,6.5381,6.3744,6.3986,5351529.0
2012-06-26,6.4471,6.5321,6.375,6.5199,7230128.0
2012-06-27,6.526,6.5745,6.4526,6.5745,4517705.0
2012-06-28,6.4835,6.5321,6.4168,6.5321,7329536.0
2012-06-29,6.7079,6.7747,6.6594,6.7261,10598138.0
2012-06-30,6.7079,6.7747,6.6594,6.7261,10598138.0
2012-07-01,6.7079,6.7747,6.6594,6.7261,10598138.0
