,GSY CN Equity,GSY CN Equity,GSY CN Equity,GSY CN Equity,GSY CN Equity
2010-09-24,7.9631,7.9631,7.9631,7.9631,2935.0
2010-09-25,7.9631,7.9631,7.9631,7.9631,2935.0
2010-09-26,7.9631,7.9631,7.9631,7.9631,2935.0
2010-09-27,7.9631,7.9631,7.9631,7.9631,2935.0
2010-09-28,7.9699,7.9699,7.936,7.936,1350.0
2010-09-29,7.9631,7.9699,7.9631,7.9699,13700.0
2010-09-30,7.9631,7.9699,7.9631,7.9699,1.0
2010-10-01,7.9699,7.9699,7.9631,7.9699,2001.0
2010-10-02,7.9699,7.9699,7.9631,7.9699,2001.0
2010-10-03,7.9699,7.9699,7.9631,7.9699,2001.0
2010-10-04,7.9631,7.9699,7.936,7.936,3400.0
2010-10-05,7.936,7.936,7.9021,7.9021,12100.0
2010-10-06,7.9021,7.9021,7.9021,7.9021,2050.0
2010-10-07,7.8682,7.9699,7.8003,7.9699,5100.0
2010-10-08,7.9292,7.9699,7.9292,7.936,6500.0
2010-10-09,7.9292,7.9699,7.9292,7.936,6500.0
2010-10-10,7.9292,7.9699,7.9292,7.936,6500.0
2010-10-11,7.9292,7.9699,7.9292,7.936,6500.0
2010-10-12,7.8682,7.875,7.8682,7.8682,1516.0
2010-10-13,7.8343,7.8343,7.8003,7.8003,1500.0
2010-10-14,7.8003,7.8003,7.7325,7.7325,4972.0
2010-10-15,7.2916,7.2916,6.1046,6.2064,255480.0
2010-10-16,7.2916,7.2916,6.1046,6.2064,255480.0
2010-10-17,7.2916,7.2916,6.1046,6.2064,255480.0
2010-10-18,6.0843,6.0978,5.7994,6.0707,95554.0
2010-10-19,6.0707,6.1928,6.0707,6.125,13595.0
2010-10-20,6.2199,6.4438,6.1385,6.2131,28770.0
2010-10-21,6.2538,6.3285,6.2403,6.3285,8100.0
2010-10-22,6.2742,6.3624,6.2742,6.3624,9212.0
2010-10-23,6.2742,6.3624,6.2742,6.3624,9212.0
2010-10-24,6.2742,6.3624,6.2742,6.3624,9212.0
2010-10-25,6.498,6.498,6.342,6.342,16142.0
2010-10-26,6.2471,6.2471,6.2064,6.2064,3200.0
2010-10-27,6.2131,6.3759,6.2131,6.2742,70400.0
2010-10-28,6.2538,6.2538,6.2064,6.2064,2700.0
2010-10-29,6.2064,6.2131,6.2064,6.2064,14300.0
2010-10-30,6.2064,6.2131,6.2064,6.2064,14300.0
2010-10-31,6.2064,6.2131,6.2064,6.2064,14300.0
2010-11-01,6.2131,6.2742,6.2064,6.2064,1627.0
2010-11-02,6.1724,6.1996,6.1385,6.1385,5425.0
2010-11-03,6.1589,6.1589,6.1589,6.1589,100.0
2010-11-04,6.2064,6.2064,6.2064,6.2064,500.0
2010-11-05,6.1724,6.1724,6.1589,6.1589,25000.0
2010-11-06,6.1724,6.1724,6.1589,6.1589,25000.0
2010-11-07,6.1724,6.1724,6.1589,6.1589,25000.0
2010-11-08,6.1589,6.1589,6.1385,6.1589,2558.0
2010-11-09,6.1385,6.1385,6.1385,6.1385,3800.0
2010-11-10,6.1385,6.1385,6.1046,6.1046,8200.0
2010-11-11,6.1792,6.1792,6.1046,6.1046,7000.0
2010-11-12,6.1046,6.1724,6.1046,6.1724,5984.0
2010-11-13,6.1046,6.1724,6.1046,6.1724,5984.0
2010-11-14,6.1046,6.1724,6.1046,6.1724,5984.0
2010-11-15,6.1724,6.1724,6.1724,6.1724,11.0
2010-11-16,6.1724,6.1724,6.0368,6.1724,26347.0
2010-11-17,6.1724,6.1724,6.1046,6.1046,30245.0
2010-11-18,6.1046,6.1114,6.0368,6.0368,27489.0
2010-11-19,6.1589,6.1589,5.8333,6.1385,17900.0
2010-11-20,6.1589,6.1589,5.8333,6.1385,17900.0
2010-11-21,6.1589,6.1589,5.8333,6.1385,17900.0
2010-11-22,6.1385,6.1385,6.0436,6.0436,1150.0
2010-11-23,6.0436,6.1046,6.0436,6.1046,18075.0
2010-11-24,6.1046,6.1046,6.0707,6.1046,11800.0
2010-11-25,6.1046,6.1046,6.1046,6.1046,6120.0
2010-11-26,6.0978,6.0978,6.0978,6.0978,700.0
2010-11-27,6.0978,6.0978,6.0978,6.0978,700.0
2010-11-28,6.0978,6.0978,6.0978,6.0978,700.0
2010-11-29,6.0978,6.0978,6.0978,6.0978,88.0
2010-11-30,6.0739,6.156,6.0739,6.156,2500.0
2010-12-01,6.1492,6.156,6.1115,6.156,8025.0
2010-12-02,6.156,6.156,6.0944,6.156,17346.0
2010-12-03,6.156,6.156,6.156,6.156,3450.0
2010-12-04,6.156,6.156,6.156,6.156,3450.0
2010-12-05,6.156,6.156,6.156,6.156,3450.0
2010-12-06,6.067,6.067,5.9985,6.0602,1103.0
2010-12-07,6.0465,6.0465,5.9917,5.9917,1500.0
2010-12-08,5.9917,5.9917,5.9369,5.9369,10200.0
2010-12-09,5.9575,5.9575,5.9575,5.9575,4325.0
2010-12-10,5.8205,5.8274,5.7863,5.8274,213528.0
2010-12-11,5.8205,5.8274,5.7863,5.8274,213528.0
2010-12-12,5.8205,5.8274,5.7863,5.8274,213528.0
2010-12-13,5.8274,5.8274,5.8274,5.8274,205.0
2010-12-14,5.8274,5.8274,5.8205,5.8205,30731.0
2010-12-15,5.889,6.1423,5.889,6.1423,76000.0
2010-12-16,6.067,6.1423,6.067,6.1423,5060.0
2010-12-17,6.1423,6.2314,6.1423,6.2314,9000.0
2010-12-18,6.1423,6.2314,6.1423,6.2314,9000.0
2010-12-19,6.1423,6.2314,6.1423,6.2314,9000.0
2010-12-20,6.2314,6.2314,6.0122,6.1629,13802.0
2010-12-21,6.1834,6.1834,6.0602,6.0602,1000.0
2010-12-22,6.0944,6.1286,6.0944,6.1286,906.0
2010-12-23,6.1971,6.2314,6.1971,6.2314,1650.0
2010-12-24,6.2793,6.2861,6.2793,6.2861,500.0
2010-12-25,6.2793,6.2861,6.2793,6.2861,500.0
2010-12-26,6.2793,6.2861,6.2793,6.2861,500.0
2010-12-27,6.2793,6.2861,6.2793,6.2861,500.0
2010-12-28,6.2793,6.2861,6.2793,6.2861,500.0
2010-12-29,6.2998,6.5053,6.2998,6.5053,2042.0
2010-12-30,6.4847,6.4916,6.4847,6.4916,552.0
2010-12-31,6.4847,6.4916,6.4847,6.4916,552.0
2011-01-01,6.4847,6.4916,6.4847,6.4916,552.0
2011-01-02,6.4847,6.4916,6.4847,6.4916,552.0
2011-01-03,6.4847,6.4916,6.4847,6.4916,552.0
2011-01-04,6.3341,6.3341,6.1629,6.1629,1371.0
2011-01-05,6.0876,6.3272,6.0876,6.2998,1700.0
2011-01-06,6.0465,6.2861,5.9027,6.1629,2000.0
2011-01-07,6.1629,6.3204,5.9232,6.2998,3700.0
2011-01-08,6.1629,6.3204,5.9232,6.2998,3700.0
2011-01-09,6.1629,6.3204,5.9232,6.2998,3700.0
2011-01-10,5.889,6.3204,5.8753,6.1629,3100.0
2011-01-11,6.1629,6.1629,6.1629,6.1629,1400.0
2011-01-12,6.1629,6.3272,6.1629,6.3272,9950.0
2011-01-13,6.3204,6.3204,6.3204,6.3204,200.0
2011-01-14,6.1629,6.1629,6.1629,6.1629,120.0
2011-01-15,6.1629,6.1629,6.1629,6.1629,120.0
2011-01-16,6.1629,6.1629,6.1629,6.1629,120.0
2011-01-17,6.1629,6.1629,6.1629,6.1629,100.0
2011-01-18,6.3341,6.5053,6.3341,6.5053,4355.0
2011-01-19,6.3341,6.5053,6.3341,6.5053,4355.0
2011-01-20,6.3067,6.5053,6.3067,6.3341,44400.0
2011-01-21,6.3067,6.5053,6.3067,6.3341,50.0
2011-01-22,6.3067,6.5053,6.3067,6.3341,50.0
2011-01-23,6.3067,6.5053,6.3067,6.3341,50.0
2011-01-24,6.3341,6.3341,6.3341,6.3341,1200.0
2011-01-25,6.3341,6.4984,6.3341,6.4984,2400.0
2011-01-26,6.5053,6.5053,6.3341,6.3341,5200.0
2011-01-27,6.3341,6.3409,6.3341,6.3341,4000.0
2011-01-28,6.3341,6.3409,6.3341,6.3341,4000.0
2011-01-29,6.3341,6.3409,6.3341,6.3341,4000.0
2011-01-30,6.3341,6.3409,6.3341,6.3341,4000.0
2011-01-31,6.3341,6.3341,6.3341,6.3341,11562.0
2011-02-01,6.5053,6.5053,6.4026,6.4026,2356.0
2011-02-02,6.3957,6.8408,6.3957,6.8408,830.0
2011-02-03,6.8477,7.3064,6.519,6.8477,87438.0
2011-02-04,6.834,6.834,6.834,6.834,25000.0
2011-02-05,6.834,6.834,6.834,6.834,25000.0
2011-02-06,6.834,6.834,6.834,6.834,25000.0
2011-02-07,6.4094,6.4094,6.4094,6.4094,350.0
2011-02-08,6.4984,6.4984,6.4984,6.4984,900.0
2011-02-09,6.4984,6.5053,6.4984,6.4984,6412.0
2011-02-10,6.5121,6.519,6.4984,6.4984,3200.0
2011-02-11,6.5121,6.519,6.4984,6.4984,3200.0
2011-02-12,6.5121,6.519,6.4984,6.4984,3200.0
2011-02-13,6.5121,6.519,6.4984,6.4984,3200.0
2011-02-14,6.5121,6.519,6.4984,6.4984,3200.0
2011-02-15,6.5121,6.519,6.4984,6.4984,3200.0
2011-02-16,6.3683,6.3683,6.3683,6.3683,100.0
2011-02-17,6.3683,6.3683,6.3683,6.3683,100.0
2011-02-18,6.4368,6.5053,6.3683,6.3683,6200.0
2011-02-19,6.4368,6.5053,6.3683,6.3683,6200.0
2011-02-20,6.4368,6.5053,6.3683,6.3683,6200.0
2011-02-21,6.4368,6.5053,6.3683,6.3683,6200.0
2011-02-22,6.3683,6.3683,6.1629,6.1629,6500.0
2011-02-23,6.1013,6.1629,6.0054,6.0944,8570.0
2011-02-24,6.4573,6.4573,6.4573,6.4573,290.0
2011-02-25,6.4573,6.4573,6.4573,6.4573,290.0
2011-02-26,6.4573,6.4573,6.4573,6.4573,290.0
2011-02-27,6.4573,6.4573,6.4573,6.4573,290.0
2011-02-28,6.4573,6.4573,6.4573,6.4573,290.0
2011-03-01,6.4573,6.4573,6.4573,6.4573,290.0
2011-03-02,6.4573,6.4573,6.4573,6.4573,290.0
2011-03-03,6.1629,6.1629,6.1629,6.1629,1600.0
2011-03-04,6.1629,6.1629,6.1629,6.1629,1600.0
2011-03-05,6.1629,6.1629,6.1629,6.1629,1600.0
2011-03-06,6.1629,6.1629,6.1629,6.1629,1600.0
2011-03-07,6.293,6.293,6.1971,6.1971,4000.0
2011-03-08,6.1971,6.1971,6.1629,6.1629,43000.0
2011-03-09,6.1629,6.1629,6.1629,6.1629,250.0
2011-03-10,6.1629,6.1629,6.156,6.156,700.0
2011-03-11,5.978,5.9848,5.9712,5.9712,4380.0
2011-03-12,5.978,5.9848,5.9712,5.9712,4380.0
2011-03-13,5.978,5.9848,5.9712,5.9712,4380.0
2011-03-14,5.978,5.9848,5.9712,5.9712,4380.0
2011-03-15,5.9575,5.9575,5.8274,5.8274,637.0
2011-03-16,5.9575,5.9575,5.8274,5.8274,637.0
2011-03-17,6.0944,6.1629,5.9575,5.9575,4000.0
2011-03-18,5.9575,5.9575,5.8274,5.8274,2000.0
2011-03-19,5.9575,5.9575,5.8274,5.8274,2000.0
2011-03-20,5.9575,5.9575,5.8274,5.8274,2000.0
2011-03-21,5.889,5.8958,5.8205,5.8205,1200.0
2011-03-22,5.8342,5.8479,5.752,5.8205,3650.0
2011-03-23,5.8205,5.8205,5.8137,5.8205,8650.0
2011-03-24,5.8137,5.8137,5.8068,5.8137,1300.0
2011-03-25,5.8821,5.8821,5.8821,5.8821,200.0
2011-03-26,5.8821,5.8821,5.8821,5.8821,200.0
2011-03-27,5.8821,5.8821,5.8821,5.8821,200.0
2011-03-28,5.8821,5.889,5.8821,5.889,875.0
2011-03-29,5.8753,5.9575,5.8753,5.9575,8638.0
2011-03-30,6.0465,6.0533,5.8137,5.8205,45390.0
2011-03-31,5.8958,5.8958,5.7246,5.752,4300.0
2011-04-01,5.8137,6.0876,5.8068,6.0876,201000.0
2011-04-02,5.8137,6.0876,5.8068,6.0876,201000.0
2011-04-03,5.8137,6.0876,5.8068,6.0876,201000.0
2011-04-04,6.2016,6.2016,5.9251,6.1394,1200.0
2011-04-05,6.2016,6.2016,5.9251,6.1394,1200.0
2011-04-06,6.1394,6.1878,6.1394,6.1878,1300.0
2011-04-07,6.1947,6.2224,5.9458,5.9458,4350.0
2011-04-08,6.1187,6.1187,5.9458,5.9458,7600.0
2011-04-09,6.1187,6.1187,5.9458,5.9458,7600.0
2011-04-10,6.1187,6.1187,5.9458,5.9458,7600.0
2011-04-11,6.0772,6.091,6.0703,6.0841,4050.0
2011-04-12,6.0841,6.0841,6.015,6.015,2200.0
2011-04-13,5.9873,6.2224,5.9458,5.9804,7800.0
2011-04-14,5.9873,5.9873,5.9735,5.9735,2550.0
2011-04-15,5.9458,5.9458,5.9458,5.9458,100.0
2011-04-16,5.9458,5.9458,5.9458,5.9458,100.0
2011-04-17,5.9458,5.9458,5.9458,5.9458,100.0
2011-04-18,5.9804,5.9804,5.9389,5.9389,1750.0
2011-04-19,6.0841,6.1048,6.0772,6.0772,2802.0
2011-04-20,6.0495,6.0495,5.932,5.932,2072.0
2011-04-21,5.9458,5.9597,5.9458,5.9597,1500.0
2011-04-22,5.9458,5.9597,5.9458,5.9597,1500.0
2011-04-23,5.9458,5.9597,5.9458,5.9597,1500.0
2011-04-24,5.9458,5.9597,5.9458,5.9597,1500.0
2011-04-25,6.0841,6.0841,6.0841,6.0841,5500.0
2011-04-26,6.0841,6.1187,6.0841,6.1187,2850.0
2011-04-27,6.2086,6.2362,6.2016,6.2293,9784.0
2011-04-28,6.1048,6.2086,6.015,6.015,3232.0
2011-04-29,6.2155,6.2224,5.9597,5.9597,11400.0
2011-04-30,6.2155,6.2224,5.9597,5.9597,11400.0
2011-05-01,6.2155,6.2224,5.9597,5.9597,11400.0
2011-05-02,6.0426,6.0495,5.9666,6.0495,18617.0
2011-05-03,6.333,6.333,6.015,6.015,9310.0
2011-05-04,5.9804,6.0495,5.9458,6.015,11344.0
2011-05-05,5.9458,5.9458,5.9458,5.9458,1300.0
2011-05-06,6.015,6.015,5.8767,5.8767,7900.0
2011-05-07,6.015,6.015,5.8767,5.8767,7900.0
2011-05-08,6.015,6.015,5.8767,5.8767,7900.0
2011-05-09,5.8421,5.8767,5.8283,5.8767,36890.0
2011-05-10,5.8836,5.8836,5.8076,5.8421,13010.0
2011-05-11,5.8076,5.8767,5.8076,5.8767,18850.0
2011-05-12,5.8006,6.0081,5.8006,5.8076,3416.0
2011-05-13,5.9804,5.9804,5.8767,5.8767,7500.0
2011-05-14,5.9804,5.9804,5.8767,5.8767,7500.0
2011-05-15,5.9804,5.9804,5.8767,5.8767,7500.0
2011-05-16,5.9113,5.9113,5.8698,5.8767,6660.0
2011-05-17,5.8767,5.8767,5.8698,5.8698,2000.0
2011-05-18,5.9666,5.9804,5.9182,5.9182,2167.0
2011-05-19,5.9113,5.9113,5.8767,5.8767,1100.0
2011-05-20,5.8767,5.8767,5.8767,5.8767,232871.0
2011-05-21,5.8767,5.8767,5.8767,5.8767,232871.0
2011-05-22,5.8767,5.8767,5.8767,5.8767,232871.0
2011-05-23,5.8767,5.8767,5.8767,5.8767,232871.0
2011-05-24,5.9804,5.9804,5.7799,5.7799,103348.0
2011-05-25,5.7799,5.7799,5.6693,5.6693,487.0
2011-05-26,5.8905,5.8974,5.8905,5.8974,800.0
2011-05-27,5.8767,5.9804,5.8767,5.9804,101.0
2011-05-28,5.8767,5.9804,5.8767,5.9804,101.0
2011-05-29,5.8767,5.9804,5.8767,5.9804,101.0
2011-05-30,5.9389,5.9389,5.9389,5.9389,500.0
2011-05-31,5.9113,5.9389,5.9113,5.9389,371.0
2011-06-01,5.6001,5.6001,5.5379,5.5725,5210.0
2011-06-02,5.5863,5.6001,5.5379,5.5379,4615.0
2011-06-03,5.5863,5.6001,5.5379,5.5379,4615.0
2011-06-04,5.5863,5.6001,5.5379,5.5379,4615.0
2011-06-05,5.5863,5.6001,5.5379,5.5379,4615.0
2011-06-06,5.531,5.614,5.531,5.614,2800.0
2011-06-07,5.531,5.614,5.531,5.614,2800.0
2011-06-08,5.6347,5.6347,5.6278,5.6347,2200.0
2011-06-09,5.6347,5.8421,5.6347,5.6693,2210.0
2011-06-10,5.6693,5.6693,5.5241,5.531,7480.0
2011-06-11,5.6693,5.6693,5.5241,5.531,7480.0
2011-06-12,5.6693,5.6693,5.5241,5.531,7480.0
2011-06-13,5.531,5.531,5.531,5.531,1300.0
2011-06-14,5.3236,5.3236,4.9226,5.2268,2150.0
2011-06-15,5.3236,5.3236,4.9226,5.2268,2150.0
2011-06-16,5.3236,5.3236,4.9226,5.2268,49.0
2011-06-17,5.3236,5.3236,4.9226,5.2268,49.0
2011-06-18,5.3236,5.3236,4.9226,5.2268,49.0
2011-06-19,5.3236,5.3236,4.9226,5.2268,49.0
2011-06-20,5.3236,5.3236,4.9226,5.2268,8.0
2011-06-21,5.3236,5.3236,4.9226,5.2268,8.0
2011-06-22,5.3981,5.3981,5.2862,5.2862,3000.0
2011-06-23,5.3981,5.3981,5.2862,5.2862,3000.0
2011-06-24,5.1953,5.1953,5.1953,5.1953,6000.0
2011-06-25,5.1953,5.1953,5.1953,5.1953,6000.0
2011-06-26,5.1953,5.1953,5.1953,5.1953,6000.0
2011-06-27,5.1953,5.1953,5.1953,5.1953,6000.0
2011-06-28,5.2093,5.2093,5.2093,5.2093,960.0
2011-06-29,5.2443,5.2443,5.2443,5.2443,5002.0
2011-06-30,5.2792,5.2792,5.2792,5.2792,1200.0
2011-07-01,5.2792,5.2792,5.2792,5.2792,1200.0
2011-07-02,5.2792,5.2792,5.2792,5.2792,1200.0
2011-07-03,5.2792,5.2792,5.2792,5.2792,1200.0
2011-07-04,5.2862,5.5729,5.2862,5.5729,2415.0
2011-07-05,5.5799,5.6009,5.4191,5.4191,13963.0
2011-07-06,5.4191,5.4191,5.4191,5.4191,900.0
2011-07-07,5.4191,5.4191,5.4191,5.4191,900.0
2011-07-08,5.4191,5.4191,5.4191,5.4191,1045.0
2011-07-09,5.4191,5.4191,5.4191,5.4191,1045.0
2011-07-10,5.4191,5.4191,5.4191,5.4191,1045.0
2011-07-11,5.4191,5.4191,5.4191,5.4191,1045.0
2011-07-12,5.4191,5.4191,5.4191,5.4191,1045.0
2011-07-13,5.454,5.454,5.454,5.454,100.0
2011-07-14,5.5729,5.5799,5.3911,5.3911,3700.0
2011-07-15,5.3562,5.3562,5.3562,5.3562,81188.0
2011-07-16,5.3562,5.3562,5.3562,5.3562,81188.0
2011-07-17,5.3562,5.3562,5.3562,5.3562,81188.0
2011-07-18,5.3492,5.3492,5.3492,5.3492,450.0
2011-07-19,5.3492,5.3492,5.3492,5.3492,450.0
2011-07-20,5.3492,5.3492,5.2443,5.3142,5903.0
2011-07-21,5.2023,5.3841,5.2023,5.2513,3600.0
2011-07-22,5.2443,5.2583,5.1604,5.2443,47250.0
2011-07-23,5.2443,5.2583,5.1604,5.2443,47250.0
2011-07-24,5.2443,5.2583,5.1604,5.2443,47250.0
2011-07-25,5.2443,5.2583,5.1604,5.2443,47250.0
2011-07-26,5.2443,5.2583,5.1604,5.2443,47250.0
2011-07-27,5.2443,5.2583,5.1604,5.2443,47250.0
2011-07-28,5.3142,5.3142,5.2093,5.2443,214604.0
2011-07-29,5.3142,5.3142,5.2093,5.2443,214604.0
2011-07-30,5.3142,5.3142,5.2093,5.2443,214604.0
2011-07-31,5.3142,5.3142,5.2093,5.2443,214604.0
2011-08-01,5.3142,5.3142,5.2093,5.2443,214604.0
2011-08-02,5.2862,5.2862,5.2443,5.2443,2326.0
2011-08-03,5.2443,5.2443,5.2443,5.2443,738.0
2011-08-04,5.2443,5.2513,5.2443,5.2443,50000.0
2011-08-05,5.2443,5.2443,5.2443,5.2443,3574.0
2011-08-06,5.2443,5.2443,5.2443,5.2443,3574.0
2011-08-07,5.2443,5.2443,5.2443,5.2443,3574.0
2011-08-08,5.1744,5.1744,5.0345,5.0415,6200.0
2011-08-09,5.0415,5.0695,4.9646,5.0345,6261.0
2011-08-10,5.0625,5.1324,5.0345,5.1324,3180.0
2011-08-11,5.0625,5.0695,5.0625,5.0695,941.0
2011-08-12,5.0695,5.2023,5.0695,5.1394,1100.0
2011-08-13,5.0695,5.2023,5.0695,5.1394,1100.0
2011-08-14,5.0695,5.2023,5.0695,5.1394,1100.0
2011-08-15,5.1394,5.2443,5.0695,5.0695,4600.0
2011-08-16,5.1674,5.1674,5.1394,5.1394,500.0
2011-08-17,5.1394,5.1394,5.1394,5.1394,3188.0
2011-08-18,5.1394,5.1394,5.1394,5.1394,200.0
2011-08-19,5.1394,5.1394,5.1394,5.1394,200.0
2011-08-20,5.1394,5.1394,5.1394,5.1394,200.0
2011-08-21,5.1394,5.1394,5.1394,5.1394,200.0
2011-08-22,5.1394,5.1394,5.1394,5.1394,550.0
2011-08-23,5.1744,5.1744,5.1464,5.1674,3000.0
2011-08-24,5.1744,5.1744,5.1394,5.1394,5700.0
2011-08-25,5.1674,5.1744,5.1674,5.1744,2200.0
2011-08-26,5.1674,5.1744,5.1674,5.1744,2200.0
2011-08-27,5.1674,5.1744,5.1674,5.1744,2200.0
2011-08-28,5.1674,5.1744,5.1674,5.1744,2200.0
2011-08-29,5.1674,5.1744,5.1674,5.1744,2200.0
2011-08-30,5.1464,5.2093,5.1044,5.1044,15500.0
2011-08-31,5.1044,5.1044,5.1044,5.1044,4130.0
2011-09-01,5.1044,5.1044,5.1044,5.1044,3400.0
2011-09-02,5.0695,5.0695,5.0695,5.0695,1500.0
2011-09-03,5.0695,5.0695,5.0695,5.0695,1500.0
2011-09-04,5.0695,5.0695,5.0695,5.0695,1500.0
2011-09-05,5.0695,5.0695,5.0695,5.0695,1500.0
2011-09-06,5.0415,5.0415,4.9995,4.9995,51665.0
2011-09-07,5.0345,5.0345,4.9995,5.0345,54450.0
2011-09-08,5.0345,5.0345,4.9995,5.0345,66.0
2011-09-09,5.1744,5.1744,5.1394,5.1744,7000.0
2011-09-10,5.1744,5.1744,5.1394,5.1744,7000.0
2011-09-11,5.1744,5.1744,5.1394,5.1744,7000.0
2011-09-12,5.2303,5.2303,5.1744,5.2093,2650.0
2011-09-13,5.2373,5.2443,5.1744,5.1744,4000.0
2011-09-14,5.1744,5.2443,5.1394,5.2443,2600.0
2011-09-15,5.2443,5.2443,5.2443,5.2443,1650.0
2011-09-16,5.2443,5.2443,5.2443,5.2443,7600.0
2011-09-17,5.2443,5.2443,5.2443,5.2443,7600.0
2011-09-18,5.2443,5.2443,5.2443,5.2443,7600.0
2011-09-19,5.2443,5.2513,5.2443,5.2443,10700.0
2011-09-20,5.2583,5.2583,5.2583,5.2583,2525.0
2011-09-21,5.2443,5.2443,5.1744,5.1744,3726.0
2011-09-22,5.1744,5.1744,4.8387,4.9716,7840.0
2011-09-23,5.0954,5.1308,5.06,5.06,4200.0
2011-09-24,5.0954,5.1308,5.06,5.06,4200.0
2011-09-25,5.0954,5.1308,5.06,5.06,4200.0
2011-09-26,5.06,5.1308,5.053,5.1308,3511.0
2011-09-27,5.06,5.06,4.9539,4.9539,1000.0
2011-09-28,4.968,5.1308,4.968,5.1308,1100.0
2011-09-29,4.968,5.1308,4.968,5.1308,5400.0
2011-09-30,5.06,5.06,5.06,5.06,203.0
2011-10-01,5.06,5.06,5.06,5.06,203.0
2011-10-02,5.06,5.06,5.06,5.06,203.0
2011-10-03,4.9539,4.9539,4.9185,4.9539,4100.0
2011-10-04,4.9539,5.1237,4.4514,4.4514,19682.0
2011-10-05,4.777,4.777,4.6,4.6,9900.0
2011-10-06,4.777,4.777,4.6,4.6,9900.0
2011-10-07,4.777,4.777,4.6,4.6,9900.0
2011-10-08,4.777,4.777,4.6,4.6,9900.0
2011-10-09,4.777,4.777,4.6,4.6,9900.0
2011-10-10,4.777,4.777,4.6,4.6,9900.0
2011-10-11,5.0247,5.1308,4.9539,5.1308,2300.0
2011-10-12,5.1308,5.1308,4.9539,4.9539,6100.0
2011-10-13,5.1308,5.1308,4.9539,4.9539,6100.0
2011-10-14,4.9185,4.9185,4.9114,4.9114,1025.0
2011-10-15,4.9185,4.9185,4.9114,4.9114,1025.0
2011-10-16,4.9185,4.9185,4.9114,4.9114,1025.0
2011-10-17,4.9397,4.9397,4.9397,4.9397,1000.0
2011-10-18,4.9539,4.9539,4.8831,4.8831,2000.0
2011-10-19,4.8831,4.9468,4.8831,4.9468,3874.0
2011-10-20,4.8831,4.9468,4.8831,4.9468,3874.0
2011-10-21,4.8831,4.8831,4.784,4.784,6373.0
2011-10-22,4.8831,4.8831,4.784,4.784,6373.0
2011-10-23,4.8831,4.8831,4.784,4.784,6373.0
2011-10-24,4.9468,4.9539,4.9468,4.9539,500.0
2011-10-25,4.9468,4.9468,4.9468,4.9468,350.0
2011-10-26,4.9468,4.9468,4.9468,4.9468,135.0
2011-10-27,4.9539,4.9539,4.9539,4.9539,500.0
2011-10-28,4.8902,4.8902,4.4939,4.7274,614352.0
2011-10-29,4.8902,4.8902,4.4939,4.7274,614352.0
2011-10-30,4.8902,4.8902,4.4939,4.7274,614352.0
2011-10-31,4.6566,4.7274,4.3806,4.3806,46300.0
2011-11-01,4.317,4.4797,4.317,4.4797,1235.0
2011-11-02,4.2674,4.3877,4.232,4.2462,12595.0
2011-11-03,4.2674,4.3877,4.232,4.2462,55.0
2011-11-04,4.4514,4.4514,4.317,4.317,3400.0
2011-11-05,4.4514,4.4514,4.317,4.317,3400.0
2011-11-06,4.4514,4.4514,4.317,4.317,3400.0
2011-11-07,4.4585,4.4868,4.4585,4.4868,1600.0
2011-11-08,4.2745,4.4939,4.2745,4.4939,9100.0
2011-11-09,4.4726,4.4726,4.0693,4.0693,54143.0
2011-11-10,4.1046,4.2391,4.1046,4.2391,1100.0
2011-11-11,4.2462,4.2462,4.1683,4.1754,12850.0
2011-11-12,4.2462,4.2462,4.1683,4.1754,12850.0
2011-11-13,4.2462,4.2462,4.1683,4.1754,12850.0
2011-11-14,4.1754,4.1754,4.1046,4.14,163800.0
2011-11-15,4.0693,4.14,4.0693,4.1046,6750.0
2011-11-16,4.0693,4.0693,4.0693,4.0693,3718.0
2011-11-17,4.133,4.14,4.133,4.14,2475.0
2011-11-18,4.14,4.14,4.0763,4.0763,6400.0
2011-11-19,4.14,4.14,4.0763,4.0763,6400.0
2011-11-20,4.14,4.14,4.0763,4.0763,6400.0
2011-11-21,4.0693,4.133,4.0693,4.133,2700.0
2011-11-22,4.0693,4.133,4.0693,4.133,2700.0
2011-11-23,4.0763,4.14,4.041,4.041,5100.0
2011-11-24,4.0693,4.0763,4.0693,4.0693,9300.0
2011-11-25,4.0693,4.0693,4.0693,4.0693,300.0
2011-11-26,4.0693,4.0693,4.0693,4.0693,300.0
2011-11-27,4.0693,4.0693,4.0693,4.0693,300.0
2011-11-28,4.14,4.14,4.133,4.14,1500.0
2011-11-29,4.2011,4.2011,4.1293,4.2011,3900.0
2011-11-30,4.3088,4.3088,4.3088,4.3088,196060.0
2011-12-01,4.1867,4.2585,4.1723,4.1723,2725.0
2011-12-02,4.2083,4.3088,4.2083,4.3088,1400.0
2011-12-03,4.2083,4.3088,4.2083,4.3088,1400.0
2011-12-04,4.2083,4.3088,4.2083,4.3088,1400.0
2011-12-05,4.3088,4.5889,4.3088,4.3375,7300.0
2011-12-06,4.4596,4.6679,4.3232,4.3232,5564.0
2011-12-07,4.4883,4.5889,4.3591,4.4021,3000.0
2011-12-08,4.4883,4.5889,4.3591,4.4021,3000.0
2011-12-09,4.3878,4.3878,4.316,4.316,2000.0
2011-12-10,4.3878,4.3878,4.316,4.316,2000.0
2011-12-11,4.3878,4.3878,4.316,4.316,2000.0
2011-12-12,4.3088,4.3088,4.1293,4.1293,956417.0
