,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity
2009-02-21,1.9142,1.9142,1.9142,1.9142,9000.0
2009-02-22,1.9142,1.9142,1.9142,1.9142,9000.0
2009-02-23,1.9142,2.039,1.851,1.851,18300.0
2009-02-24,1.8676,1.8676,1.8676,1.8676,2400.0
2009-02-25,1.9488,1.9488,1.9488,1.9488,600.0
2009-02-26,1.9488,1.9488,1.9488,1.9488,600.0
2009-02-27,1.9488,1.9488,1.9488,1.9488,600.0
2009-02-28,1.9488,1.9488,1.9488,1.9488,600.0
2009-03-01,1.9488,1.9488,1.9488,1.9488,600.0
2009-03-02,1.9488,1.9488,1.9488,1.9488,600.0
2009-03-03,1.9563,2.0149,1.9563,2.0149,4200.0
2009-03-04,2.0736,2.0736,2.027,2.027,32400.0
2009-03-05,2.0736,2.0736,2.027,2.027,32400.0
2009-03-06,2.03,2.03,2.0029,2.0029,2400.0
2009-03-07,2.03,2.03,2.0029,2.0029,2400.0
2009-03-08,2.03,2.03,2.0029,2.0029,2400.0
2009-03-09,2.03,2.03,2.0029,2.0029,2400.0
2009-03-10,2.03,2.03,2.0029,2.0029,2400.0
2009-03-11,1.9909,1.9909,1.9909,1.9909,600.0
2009-03-12,1.9909,1.9909,1.9909,1.9909,600.0
2009-03-13,2.0209,2.0209,2.0209,2.0209,7200.0
2009-03-14,2.0209,2.0209,2.0209,2.0209,7200.0
2009-03-15,2.0209,2.0209,2.0209,2.0209,7200.0
2009-03-16,1.9939,1.9939,1.9924,1.9924,1800.0
2009-03-17,1.9563,1.9563,1.9548,1.9548,14400.0
2009-03-18,1.9548,1.9548,1.9548,1.9548,600.0
2009-03-19,1.9413,1.9413,1.857,1.8811,12864.0
2009-03-20,1.9413,1.9413,1.857,1.8811,12864.0
2009-03-21,1.9413,1.9413,1.857,1.8811,12864.0
2009-03-22,1.9413,1.9413,1.857,1.8811,12864.0
2009-03-23,1.9413,1.9413,1.857,1.8811,12864.0
2009-03-24,1.8321,2.0251,1.8321,2.0251,10500.0
2009-03-25,2.0251,2.0251,2.0251,2.0251,6132.0
2009-03-26,2.0221,2.0221,2.0221,2.0221,1350.0
2009-03-27,1.9316,1.9708,1.9316,1.9708,3000.0
2009-03-28,1.9316,1.9708,1.9316,1.9708,3000.0
2009-03-29,1.9316,1.9708,1.9316,1.9708,3000.0
2009-03-30,1.9889,1.9889,1.9331,1.9603,5400.0
2009-03-31,2.0161,2.0176,2.0161,2.0176,3000.0
2009-04-01,2.0161,2.0176,2.0161,2.0176,3000.0
2009-04-02,2.0462,2.0462,2.0462,2.0462,1200.0
2009-04-03,2.1472,2.1472,2.0206,2.0311,6600.0
2009-04-04,2.1472,2.1472,2.0206,2.0311,6600.0
2009-04-05,2.1472,2.1472,2.0206,2.0311,6600.0
2009-04-06,2.0311,2.0311,2.0311,2.0311,1482.0
2009-04-07,2.0311,2.0311,2.0311,2.0311,1482.0
2009-04-08,1.9241,1.9437,1.8547,1.8547,49308.0
2009-04-09,1.9256,1.9708,1.8969,1.8969,12000.0
2009-04-10,1.9256,1.9708,1.8969,1.8969,12000.0
2009-04-11,1.9256,1.9708,1.8969,1.8969,12000.0
2009-04-12,1.9256,1.9708,1.8969,1.8969,12000.0
2009-04-13,1.8969,1.8969,1.8849,1.8849,2700.0
2009-04-14,1.8969,1.8969,1.8849,1.8849,2700.0
2009-04-15,1.9135,1.9135,1.9135,1.9135,1380.0
2009-04-16,1.9135,1.915,1.8849,1.8849,7140.0
2009-04-17,1.9527,1.9603,1.9452,1.9452,11400.0
2009-04-18,1.9527,1.9603,1.9452,1.9452,11400.0
2009-04-19,1.9527,1.9603,1.9452,1.9452,11400.0
2009-04-20,1.915,1.915,1.912,1.912,9000.0
2009-04-21,1.912,1.912,1.912,1.912,9600.0
2009-04-22,1.9105,1.912,1.9105,1.912,4110.0
2009-04-23,1.9105,1.912,1.9105,1.912,4110.0
2009-04-24,1.9874,1.9874,1.9829,1.9829,5400.0
2009-04-25,1.9874,1.9874,1.9829,1.9829,5400.0
2009-04-26,1.9874,1.9874,1.9829,1.9829,5400.0
2009-04-27,1.9512,2.0176,1.9512,1.9708,8220.0
2009-04-28,2.0115,2.0206,2.01,2.0176,13200.0
2009-04-29,2.0281,2.0628,1.9934,1.9934,9000.0
2009-04-30,2.0357,2.0357,2.0357,2.0357,7224.0
2009-05-01,2.0583,2.0583,2.0357,2.0357,7200.0
2009-05-02,2.0583,2.0583,2.0357,2.0357,7200.0
2009-05-03,2.0583,2.0583,2.0357,2.0357,7200.0
2009-05-04,2.0357,2.0357,2.0357,2.0357,30576.0
2009-05-05,2.0688,2.0703,2.0688,2.0703,6720.0
2009-05-06,2.0688,2.0703,2.0688,2.0703,6720.0
2009-05-07,2.0372,2.1472,2.0357,2.1472,5250.0
2009-05-08,2.0372,2.1472,2.0357,2.1472,5250.0
2009-05-09,2.0372,2.1472,2.0357,2.1472,5250.0
2009-05-10,2.0372,2.1472,2.0357,2.1472,5250.0
2009-05-11,2.0372,2.1472,2.0357,2.1472,5250.0
2009-05-12,2.1472,2.1472,2.0357,2.0357,11100.0
2009-05-13,2.0372,2.0613,2.013,2.013,9060.0
2009-05-14,1.9678,1.9678,1.9678,1.9678,720.0
2009-05-15,1.9799,1.9799,1.9799,1.9799,3000.0
2009-05-16,1.9799,1.9799,1.9799,1.9799,3000.0
2009-05-17,1.9799,1.9799,1.9799,1.9799,3000.0
2009-05-18,1.9799,1.9799,1.9799,1.9799,3000.0
2009-05-19,2.0206,2.0206,2.0206,2.0206,600.0
2009-05-20,2.0206,2.0206,2.0206,2.0206,600.0
2009-05-21,1.9633,1.9633,1.9633,1.9633,3000.0
2009-05-22,1.9633,1.9633,1.9633,1.9633,3000.0
2009-05-23,1.9633,1.9633,1.9633,1.9633,3000.0
2009-05-24,1.9633,1.9633,1.9633,1.9633,3000.0
2009-05-25,1.9769,1.9769,1.9769,1.9769,4428.0
2009-05-26,1.9769,1.9769,1.9769,1.9769,4428.0
2009-05-27,2.0342,2.0357,2.0342,2.0357,8100.0
2009-05-28,2.0311,2.0583,2.0311,2.0432,13920.0
2009-05-29,2.0311,2.0583,2.0311,2.0432,13920.0
2009-05-30,2.0311,2.0583,2.0311,2.0432,13920.0
2009-05-31,2.0311,2.0583,2.0311,2.0432,13920.0
2009-06-01,2.0628,2.102,2.0628,2.102,13200.0
2009-06-02,2.0628,2.102,2.0628,2.102,13200.0
2009-06-03,2.0809,2.0809,2.0794,2.0794,10200.0
2009-06-04,2.0357,2.0357,1.9603,1.9618,25800.0
2009-06-05,1.9045,1.9045,1.9045,1.9045,7680.0
2009-06-06,1.9045,1.9045,1.9045,1.9045,7680.0
2009-06-07,1.9045,1.9045,1.9045,1.9045,7680.0
2009-06-08,1.9557,2.0326,1.9557,2.0326,7800.0
2009-06-09,1.9919,1.9919,1.9904,1.9919,14400.0
2009-06-10,2.0357,2.0357,1.998,1.998,8700.0
2009-06-11,2.0025,2.0025,2.001,2.001,4200.0
2009-06-12,2.0025,2.0025,2.001,2.001,4200.0
2009-06-13,2.0025,2.0025,2.001,2.001,4200.0
2009-06-14,2.0025,2.0025,2.001,2.001,4200.0
2009-06-15,2.0025,2.0025,2.001,2.001,4200.0
2009-06-16,2.0025,2.0025,2.001,2.001,4200.0
2009-06-17,2.001,2.001,1.9693,1.9693,13050.0
2009-06-18,2.0191,2.0206,2.0191,2.0206,4206.0
2009-06-19,2.0191,2.0206,2.0191,2.0206,4206.0
2009-06-20,2.0191,2.0206,2.0191,2.0206,4206.0
2009-06-21,2.0191,2.0206,2.0191,2.0206,4206.0
2009-06-22,2.0794,2.0794,2.0794,2.0794,600.0
2009-06-23,2.0794,2.0809,2.0794,2.0809,2400.0
2009-06-24,2.0794,2.0809,2.0794,2.0809,2400.0
2009-06-25,2.0764,2.0764,2.0764,2.0764,600.0
2009-06-26,2.1457,2.1457,2.1457,2.1457,1200.0
2009-06-27,2.1457,2.1457,2.1457,2.1457,1200.0
2009-06-28,2.1457,2.1457,2.1457,2.1457,1200.0
2009-06-29,2.1457,2.1457,2.1457,2.1457,1200.0
2009-06-30,2.0869,2.0869,2.0869,2.0869,1440.0
2009-07-01,2.0869,2.0869,2.0869,2.0869,1440.0
2009-07-02,2.1397,2.2151,2.1111,2.1111,19200.0
2009-07-03,2.1186,2.1397,2.1186,2.1397,1992.0
2009-07-04,2.1186,2.1397,2.1186,2.1397,1992.0
2009-07-05,2.1186,2.1397,2.1186,2.1397,1992.0
2009-07-06,2.1397,2.1397,2.0899,2.1035,3768.0
2009-07-07,2.1397,2.1397,2.0899,2.1035,3768.0
2009-07-08,2.1397,2.1397,2.0899,2.1035,3768.0
2009-07-09,2.1397,2.1397,2.0899,2.1035,3768.0
2009-07-10,2.013,2.105,2.013,2.105,9000.0
2009-07-11,2.013,2.105,2.013,2.105,9000.0
2009-07-12,2.013,2.105,2.013,2.105,9000.0
2009-07-13,2.013,2.105,2.013,2.105,9000.0
2009-07-14,2.0492,2.191,2.0492,2.191,12000.0
2009-07-15,2.2618,2.4126,2.2618,2.4096,13200.0
2009-07-16,2.3644,2.39,2.3644,2.39,1320.0
2009-07-17,2.4488,2.488,2.4488,2.488,5220.0
2009-07-18,2.4488,2.488,2.4488,2.488,5220.0
2009-07-19,2.4488,2.488,2.4488,2.488,5220.0
2009-07-20,2.4895,2.491,2.4654,2.4654,8580.0
2009-07-21,2.4934,2.4949,2.4934,2.4949,4542.0
2009-07-22,2.4934,2.5689,2.4934,2.5402,24120.0
2009-07-23,2.4934,2.5689,2.4934,2.5402,24120.0
2009-07-24,2.4193,2.5387,2.4193,2.5085,19746.0
2009-07-25,2.4193,2.5387,2.4193,2.5085,19746.0
2009-07-26,2.4193,2.5387,2.4193,2.5085,19746.0
2009-07-27,2.4193,2.5387,2.4193,2.5085,120.0
2009-07-28,2.5009,2.6415,2.5009,2.6415,8400.0
2009-07-29,2.513,2.513,2.513,2.513,600.0
2009-07-30,2.5689,2.5689,2.5689,2.5689,600.0
2009-07-31,2.5266,2.5266,2.5266,2.5266,3840.0
2009-08-01,2.5266,2.5266,2.5266,2.5266,3840.0
2009-08-02,2.5266,2.5266,2.5266,2.5266,3840.0
2009-08-03,2.5266,2.5266,2.5266,2.5266,3840.0
2009-08-04,2.64,2.6762,2.6218,2.6218,5700.0
2009-08-05,2.6445,2.7216,2.6445,2.7216,13650.0
2009-08-06,2.7352,2.7457,2.646,2.7442,16668.0
2009-08-07,2.6112,2.6959,2.6112,2.6959,9000.0
2009-08-08,2.6112,2.6959,2.6112,2.6959,9000.0
2009-08-09,2.6112,2.6959,2.6112,2.6959,9000.0
2009-08-10,2.6717,2.6717,2.6687,2.6687,3840.0
2009-08-11,2.714,2.714,2.7049,2.7049,5160.0
2009-08-12,2.6672,2.6672,2.652,2.652,7068.0
2009-08-13,2.652,2.652,2.6218,2.6218,3510.0
2009-08-14,2.5689,2.6974,2.5689,2.6974,3000.0
2009-08-15,2.5689,2.6974,2.5689,2.6974,3000.0
2009-08-16,2.5689,2.6974,2.5689,2.6974,3000.0
2009-08-17,2.6883,2.6883,2.6883,2.6883,600.0
2009-08-18,2.5735,2.5735,2.5735,2.5735,600.0
2009-08-19,2.7563,2.7941,2.7563,2.779,7500.0
2009-08-20,2.7563,2.7941,2.7563,2.779,7500.0
2009-08-21,2.7503,2.7503,2.7503,2.7503,1800.0
2009-08-22,2.7503,2.7503,2.7503,2.7503,1800.0
2009-08-23,2.7503,2.7503,2.7503,2.7503,1800.0
2009-08-24,2.72,2.72,2.6596,2.6596,5100.0
2009-08-25,2.7911,2.8712,2.788,2.8712,21750.0
2009-08-26,2.9392,2.9392,2.7971,2.8107,3600.0
2009-08-27,2.8696,2.8893,2.8696,2.8893,12900.0
2009-08-28,2.9059,3.054,2.9059,3.054,6450.0
2009-08-29,2.9059,3.054,2.9059,3.054,6450.0
2009-08-30,2.9059,3.054,2.9059,3.054,6450.0
2009-08-31,2.844,3.0192,2.8364,2.8364,16500.0
2009-09-01,2.878,2.9159,2.878,2.9159,9480.0
2009-09-02,3.0264,3.0264,2.8932,2.8932,5400.0
2009-09-03,2.8008,2.9462,2.6419,2.9462,9960.0
2009-09-04,2.9462,2.9462,2.9462,2.9462,6150.0
2009-09-05,2.9462,2.9462,2.9462,2.9462,6150.0
2009-09-06,2.9462,2.9462,2.9462,2.9462,6150.0
2009-09-07,2.9462,2.9462,2.9462,2.9462,6150.0
2009-09-08,3.0279,3.0279,3.0264,3.0264,5400.0
2009-09-09,3.0279,3.0279,3.0264,3.0264,5400.0
2009-09-10,3.0052,3.0582,2.9901,3.0582,19440.0
2009-09-11,3.0582,3.0582,3.0158,3.0158,5580.0
2009-09-12,3.0582,3.0582,3.0158,3.0158,5580.0
2009-09-13,3.0582,3.0582,3.0158,3.0158,5580.0
2009-09-14,2.9689,2.9689,2.8826,2.8826,3600.0
2009-09-15,2.8811,2.8811,2.8765,2.8765,12000.0
2009-09-16,2.9431,2.9431,2.8795,2.9068,4092.0
2009-09-17,2.8841,2.8841,2.8841,2.8841,600.0
2009-09-18,2.8841,2.8841,2.8841,2.8841,600.0
2009-09-19,2.8841,2.8841,2.8841,2.8841,600.0
2009-09-20,2.8841,2.8841,2.8841,2.8841,600.0
2009-09-21,2.7721,2.9204,2.7721,2.8811,5160.0
2009-09-22,2.9068,2.9068,2.8811,2.8917,3300.0
2009-09-23,2.8811,2.8811,2.8795,2.8795,1500.0
2009-09-24,2.8795,2.8795,2.8311,2.8674,3000.0
2009-09-25,2.8795,2.8795,2.8311,2.8674,3000.0
2009-09-26,2.8795,2.8795,2.8311,2.8674,3000.0
2009-09-27,2.8795,2.8795,2.8311,2.8674,3000.0
2009-09-28,2.8765,2.8765,2.8765,2.8765,6318.0
2009-09-29,2.7993,2.8886,2.7993,2.8886,19548.0
2009-09-30,2.8387,2.8387,2.8387,2.8387,2400.0
2009-10-01,2.7251,2.7721,2.6918,2.7721,4800.0
2009-10-02,2.6918,2.8402,2.6918,2.8402,10800.0
2009-10-03,2.6918,2.8402,2.6918,2.8402,10800.0
2009-10-04,2.6918,2.8402,2.6918,2.8402,10800.0
2009-10-05,2.8735,2.8765,2.8735,2.8765,108540.0
2009-10-06,2.6555,2.8674,2.6555,2.8099,5400.0
2009-10-07,2.8387,2.8387,2.8387,2.8387,1050.0
2009-10-08,2.8538,2.8917,2.8538,2.8568,11880.0
2009-10-09,2.9356,2.9356,2.9356,2.9356,600.0
2009-10-10,2.9356,2.9356,2.9356,2.9356,600.0
2009-10-11,2.9356,2.9356,2.9356,2.9356,600.0
2009-10-12,2.9356,2.9356,2.9356,2.9356,600.0
2009-10-13,2.8811,2.8811,2.8811,2.8811,1200.0
2009-10-14,2.925,2.925,2.8387,2.8417,8850.0
2009-10-15,2.925,2.925,2.8387,2.8417,8850.0
2009-10-16,2.925,2.925,2.8387,2.8417,8850.0
2009-10-17,2.925,2.925,2.8387,2.8417,8850.0
2009-10-18,2.925,2.925,2.8387,2.8417,8850.0
2009-10-19,2.8765,2.8765,2.8765,2.8765,1200.0
2009-10-20,2.7266,2.7266,2.7266,2.7266,9000.0
2009-10-21,2.7266,2.7266,2.7266,2.7266,9000.0
2009-10-22,2.7993,2.9083,2.7993,2.8811,7800.0
2009-10-23,2.7993,2.9083,2.7993,2.8811,7800.0
2009-10-24,2.7993,2.9083,2.7993,2.8811,7800.0
2009-10-25,2.7993,2.9083,2.7993,2.8811,7800.0
2009-10-26,2.8478,2.8478,2.8478,2.8478,1800.0
2009-10-27,2.8023,2.8023,2.7327,2.7993,12600.0
2009-10-28,2.8023,2.8023,2.7327,2.7993,300.0
2009-10-29,2.875,2.875,2.8493,2.8493,2100.0
2009-10-30,2.8462,2.9416,2.8311,2.8311,43734.0
2009-10-31,2.8462,2.9416,2.8311,2.8311,43734.0
2009-11-01,2.8462,2.9416,2.8311,2.8311,43734.0
2009-11-02,2.8326,2.8326,2.8326,2.8326,1560.0
2009-11-03,2.8326,2.8326,2.8326,2.8326,1560.0
2009-11-04,2.9507,3.0279,2.9507,3.0067,42600.0
2009-11-05,3.0113,3.0128,3.0113,3.0128,3000.0
2009-11-06,3.0279,3.0431,3.0279,3.0431,12000.0
2009-11-07,3.0279,3.0431,3.0279,3.0431,12000.0
2009-11-08,3.0279,3.0431,3.0279,3.0431,12000.0
2009-11-09,2.9598,3.093,2.9598,3.0279,52800.0
2009-11-10,3.0279,3.0491,3.0279,3.0491,7200.0
2009-11-11,3.0431,3.0431,3.0279,3.0279,2400.0
2009-11-12,3.0673,3.0673,2.9522,2.9522,22980.0
2009-11-13,2.9356,2.9356,2.9356,2.9356,2700.0
2009-11-14,2.9356,2.9356,2.9356,2.9356,2700.0
2009-11-15,2.9356,2.9356,2.9356,2.9356,2700.0
2009-11-16,2.9083,2.9235,2.9038,2.9235,7200.0
2009-11-17,2.8811,2.8811,2.8811,2.8811,4818.0
2009-11-18,2.9446,3.1733,2.9174,2.9386,44940.0
2009-11-19,3.1778,3.1778,2.9446,2.9507,4500.0
2009-11-20,3.0264,3.0264,2.9704,3.0264,28500.0
2009-11-21,3.0264,3.0264,2.9704,3.0264,28500.0
2009-11-22,3.0264,3.0264,2.9704,3.0264,28500.0
2009-11-23,3.037,3.1763,3.037,3.1763,15864.0
2009-11-24,3.0279,3.2096,2.9764,3.2096,51648.0
2009-11-25,3.143,3.2172,3.1415,3.2172,10200.0
2009-11-26,3.143,3.2172,3.1415,3.2172,10200.0
2009-11-27,3.2156,3.2686,3.196,3.2686,12600.0
2009-11-28,3.2156,3.2686,3.196,3.2686,12600.0
2009-11-29,3.2156,3.2686,3.196,3.2686,12600.0
2009-11-30,3.2838,3.3534,3.2838,3.3534,50280.0
2009-12-01,3.3587,3.3587,3.3057,3.3057,5700.0
2009-12-02,3.2829,3.2829,3.2829,3.2829,1800.0
2009-12-03,3.2238,3.2677,3.2238,3.2647,4110.0
2009-12-04,3.3102,3.3102,3.3102,3.3102,1170.0
2009-12-05,3.3102,3.3102,3.3102,3.3102,1170.0
2009-12-06,3.3102,3.3102,3.3102,3.3102,1170.0
2009-12-07,3.3102,3.3102,3.292,3.292,6792.0
2009-12-08,3.2753,3.2753,3.2753,3.2753,1392.0
2009-12-09,3.2753,3.3132,3.2753,3.3132,9600.0
2009-12-10,3.3132,3.3132,3.2905,3.3057,6600.0
2009-12-11,3.2223,3.2223,3.2223,3.2223,2400.0
2009-12-12,3.2223,3.2223,3.2223,3.2223,2400.0
2009-12-13,3.2223,3.2223,3.2223,3.2223,2400.0
2009-12-14,3.2223,3.2223,3.2223,3.2223,2400.0
2009-12-15,3.245,3.245,3.2223,3.2223,4830.0
2009-12-16,3.2101,3.2677,3.2086,3.2086,10050.0
2009-12-17,3.336,3.336,3.336,3.336,600.0
2009-12-18,3.336,3.336,3.336,3.336,600.0
2009-12-19,3.336,3.336,3.336,3.336,600.0
2009-12-20,3.336,3.336,3.336,3.336,600.0
2009-12-21,3.1343,3.1692,3.1343,3.1358,5400.0
2009-12-22,3.1358,3.1358,3.11,3.11,2550.0
2009-12-23,3.1464,3.1464,3.0706,3.0706,9600.0
2009-12-24,3.0479,3.0479,3.0479,3.0479,960.0
2009-12-25,3.0479,3.0479,3.0479,3.0479,960.0
2009-12-26,3.0479,3.0479,3.0479,3.0479,960.0
2009-12-27,3.0479,3.0479,3.0479,3.0479,960.0
2009-12-28,3.0479,3.0479,3.0479,3.0479,960.0
2009-12-29,3.1995,3.1995,3.0934,3.0934,7260.0
2009-12-30,3.1252,3.1252,3.0782,3.0782,4200.0
2009-12-31,3.0357,3.1934,3.0357,3.154,5100.0
2010-01-01,3.0357,3.1934,3.0357,3.154,5100.0
2010-01-02,3.0357,3.1934,3.0357,3.154,5100.0
2010-01-03,3.0357,3.1934,3.0357,3.154,5100.0
2010-01-04,3.0357,3.1389,3.0357,3.0949,22530.0
2010-01-05,3.0357,3.1389,3.0357,3.0949,288.0
2010-01-06,3.063,3.063,2.9508,3.0342,115896.0
2010-01-07,3.0448,3.0843,3.0418,3.0843,17400.0
2010-01-08,3.0342,3.0479,3.0342,3.0464,3600.0
2010-01-09,3.0342,3.0479,3.0342,3.0464,3600.0
2010-01-10,3.0342,3.0479,3.0342,3.0464,3600.0
2010-01-11,3.01,3.0706,3.01,3.0706,9420.0
2010-01-12,3.0827,3.1889,3.0494,3.1843,20400.0
2010-01-13,3.1768,3.1768,3.1768,3.1768,600.0
2010-01-14,3.1768,3.1768,3.1768,3.1768,600.0
2010-01-15,3.3314,3.3314,3.1859,3.1859,3210.0
2010-01-16,3.3314,3.3314,3.1859,3.1859,3210.0
2010-01-17,3.3314,3.3314,3.1859,3.1859,3210.0
2010-01-18,3.1843,3.1843,3.1161,3.1161,7920.0
2010-01-19,3.151,3.151,3.151,3.151,1500.0
2010-01-20,3.0676,3.0676,3.0403,3.0403,6600.0
2010-01-21,2.9584,2.9584,2.9584,2.9584,840.0
2010-01-22,2.9584,2.9584,2.9584,2.9584,600.0
2010-01-23,2.9584,2.9584,2.9584,2.9584,600.0
2010-01-24,2.9584,2.9584,2.9584,2.9584,600.0
2010-01-25,2.9584,2.9584,2.9584,2.9584,600.0
2010-01-26,3.0327,3.1707,3.0327,3.1161,33000.0
2010-01-27,3.0327,3.1707,3.0327,3.1161,33000.0
2010-01-28,3.1358,3.1358,3.1282,3.1282,14460.0
2010-01-29,3.0327,3.0327,2.9584,2.9584,10200.0
2010-01-30,3.0327,3.0327,2.9584,2.9584,10200.0
2010-01-31,3.0327,3.0327,2.9584,2.9584,10200.0
2010-02-01,3.1222,3.1222,3.0721,3.104,9300.0
2010-02-02,3.104,3.104,3.0949,3.0949,3090.0
2010-02-03,3.0934,3.1328,3.0934,3.1328,5100.0
2010-02-04,3.0934,3.1328,3.0934,3.1328,5100.0
2010-02-05,3.0706,3.1237,2.8871,3.1009,9270.0
2010-02-06,3.0706,3.1237,2.8871,3.1009,9270.0
2010-02-07,3.0706,3.1237,2.8871,3.1009,9270.0
2010-02-08,3.0706,3.1237,2.8871,3.1009,9270.0
2010-02-09,2.8856,2.8871,2.8856,2.8856,18000.0
2010-02-10,2.8826,2.8826,2.8826,2.8826,2910.0
2010-02-11,2.8826,2.8826,2.8826,2.8826,2910.0
2010-02-12,2.8826,2.8826,2.8826,2.8826,3000.0
2010-02-13,2.8826,2.8826,2.8826,2.8826,3000.0
2010-02-14,2.8826,2.8826,2.8826,2.8826,3000.0
2010-02-15,2.8826,2.8826,2.8826,2.8826,3000.0
2010-02-16,2.8826,2.8826,2.8826,2.8826,3000.0
2010-02-17,2.8826,2.8826,2.8826,2.8826,336.0
2010-02-18,2.8826,3.0084,2.8826,2.9296,14400.0
2010-02-19,3.0312,3.0327,2.8887,3.0175,6900.0
2010-02-20,3.0312,3.0327,2.8887,3.0175,6900.0
2010-02-21,3.0312,3.0327,2.8887,3.0175,6900.0
2010-02-22,3.0312,3.0327,2.8887,3.0175,6900.0
2010-02-23,3.016,3.016,3.016,3.016,3120.0
2010-02-24,3.0297,3.0297,2.8871,2.8871,6024.0
2010-02-25,3.0297,3.0297,2.8871,2.8871,6024.0
2010-02-26,2.9569,2.9569,2.8871,2.8871,1782.0
2010-02-27,2.9569,2.9569,2.8871,2.8871,1782.0
2010-02-28,2.9569,2.9569,2.8871,2.8871,1782.0
2010-03-01,2.8887,2.8887,2.8887,2.8887,600.0
2010-03-02,2.8887,2.8887,2.8887,2.8887,600.0
2010-03-03,2.8887,2.8887,2.8887,2.8887,600.0
2010-03-04,2.8887,2.8887,2.8887,2.8887,600.0
2010-03-05,2.8902,2.8902,2.8902,2.8902,4800.0
2010-03-06,2.8902,2.8902,2.8902,2.8902,4800.0
2010-03-07,2.8902,2.8902,2.8902,2.8902,4800.0
2010-03-08,2.8902,2.8902,2.8902,2.8902,4800.0
2010-03-09,2.8856,2.8871,2.8583,2.8856,22266.0
2010-03-10,2.828,2.8583,2.6612,2.8492,17700.0
2010-03-11,2.7325,2.8053,2.7067,2.8053,12000.0
2010-03-12,2.8037,2.8037,2.7294,2.8007,7080.0
2010-03-13,2.8037,2.8037,2.7294,2.8007,7080.0
2010-03-14,2.8037,2.8037,2.7294,2.8007,7080.0
2010-03-15,2.8037,2.8037,2.7294,2.8007,480.0
2010-03-16,2.7369,2.7931,2.7354,2.7931,17400.0
2010-03-17,2.825,2.863,2.825,2.8265,18000.0
2010-03-18,2.825,2.863,2.825,2.8265,18000.0
2010-03-19,2.825,2.825,2.825,2.825,3000.0
2010-03-20,2.825,2.825,2.825,2.825,3000.0
2010-03-21,2.825,2.825,2.825,2.825,3000.0
2010-03-22,2.825,2.825,2.825,2.825,3000.0
2010-03-23,2.8265,2.8265,2.6609,2.6685,4800.0
2010-03-24,2.7931,2.7931,2.7931,2.7931,1650.0
2010-03-25,2.7369,2.8007,2.7369,2.8007,1380.0
2010-03-26,2.7369,2.8007,2.7369,2.8007,72.0
2010-03-27,2.7369,2.8007,2.7369,2.8007,72.0
2010-03-28,2.7369,2.8007,2.7369,2.8007,72.0
2010-03-29,2.825,2.825,2.825,2.825,2400.0
2010-03-30,2.8037,2.8919,2.8037,2.8919,20040.0
2010-03-31,2.8615,2.8615,2.8615,2.8615,600.0
2010-04-01,2.8615,2.8615,2.8615,2.8615,600.0
2010-04-02,2.8615,2.8615,2.8615,2.8615,600.0
2010-04-03,2.8615,2.8615,2.8615,2.8615,600.0
2010-04-04,2.8615,2.8615,2.8615,2.8615,600.0
2010-04-05,2.6533,2.8113,2.6533,2.8113,3300.0
2010-04-06,2.6533,2.8113,2.6533,2.8113,3300.0
2010-04-07,2.743,2.743,2.743,2.743,6000.0
2010-04-08,2.743,2.743,2.743,2.743,6000.0
2010-04-09,2.6715,2.8493,2.6715,2.8493,17550.0
2010-04-10,2.6715,2.8493,2.6715,2.8493,17550.0
2010-04-11,2.6715,2.8493,2.6715,2.8493,17550.0
2010-04-12,3.0089,3.0393,3.0043,3.0378,26844.0
2010-04-13,2.9785,2.9785,2.8873,2.8919,9438.0
2010-04-14,2.8904,2.8904,2.8904,2.8904,600.0
2010-04-15,2.8919,2.8949,2.8858,2.8949,3000.0
2010-04-16,3.1244,3.1244,2.8995,2.8995,1200.0
2010-04-17,3.1244,3.1244,2.8995,2.8995,1200.0
2010-04-18,3.1244,3.1244,2.8995,2.8995,1200.0
2010-04-19,3.1244,3.1244,2.8995,2.8995,60.0
2010-04-20,2.787,2.8387,2.7794,2.7794,5970.0
2010-04-21,2.7961,2.7961,2.7354,2.7354,6000.0
2010-04-22,2.7673,2.8129,2.7673,2.8129,5700.0
2010-04-23,2.8113,2.8189,2.8113,2.8113,4740.0
2010-04-24,2.8113,2.8189,2.8113,2.8113,4740.0
2010-04-25,2.8113,2.8189,2.8113,2.8113,4740.0
2010-04-26,2.8113,2.8265,2.8113,2.825,9060.0
2010-04-27,2.8645,2.8645,2.8189,2.8402,4200.0
2010-04-28,2.8569,2.9724,2.8372,2.8372,25920.0
2010-04-29,2.8296,2.9542,2.8296,2.8904,50700.0
2010-04-30,2.8949,2.8949,2.8904,2.8904,4200.0
2010-05-01,2.8949,2.8949,2.8904,2.8904,4200.0
2010-05-02,2.8949,2.8949,2.8904,2.8904,4200.0
2010-05-03,2.9208,2.9329,2.9192,2.9329,6000.0
2010-05-04,2.9329,2.9329,2.8919,2.8919,6000.0
2010-05-05,2.8888,2.8888,2.8888,2.8888,1596.0
2010-05-06,2.7004,2.7004,2.7004,2.7004,3300.0
2010-05-07,2.8296,2.8296,2.743,2.743,3300.0
2010-05-08,2.8296,2.8296,2.743,2.743,3300.0
2010-05-09,2.8296,2.8296,2.743,2.743,3300.0
2010-05-10,2.743,2.8524,2.743,2.8509,6600.0
