,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity
2010-02-26,30.2588,30.389,30.1177,30.389,2519929.0
2010-02-27,30.2588,30.389,30.1177,30.389,2519929.0
2010-02-28,30.2588,30.389,30.1177,30.389,2519929.0
2010-03-01,30.389,30.8665,30.389,30.7363,2538012.0
2010-03-02,30.8611,32.0278,30.8448,31.9356,5383941.0
2010-03-03,31.8922,32.4294,31.724,32.1092,3454745.0
2010-03-04,32.1201,32.4131,31.8216,32.1906,3090361.0
2010-03-05,32.1309,32.4023,31.9627,32.31,2972849.0
2010-03-06,32.1309,32.4023,31.9627,32.31,2972849.0
2010-03-07,32.1309,32.4023,31.9627,32.31,2972849.0
2010-03-08,32.3209,32.4131,32.2069,32.2123,1497331.0
2010-03-09,32.1527,32.3155,31.9356,32.1147,2400982.0
2010-03-10,32.0007,32.2829,32.0007,32.0984,2407115.0
2010-03-11,32.1038,32.2341,31.9356,32.2341,1045662.0
2010-03-12,32.2341,32.424,32.2341,32.424,2138670.0
2010-03-13,32.2341,32.424,32.2341,32.424,2138670.0
2010-03-14,32.2341,32.424,32.2341,32.424,2138670.0
2010-03-15,32.2775,32.793,32.2558,32.7767,2607023.0
2010-03-16,32.7767,33.2651,32.7713,33.124,2979814.0
2010-03-17,33.2597,33.2651,32.907,33.048,1987282.0
2010-03-18,32.9666,33.1457,32.9232,33.048,1999021.0
2010-03-19,33.1077,33.2488,32.9504,33.1294,4264546.0
2010-03-20,33.1077,33.2488,32.9504,33.1294,4264546.0
2010-03-21,33.1077,33.2488,32.9504,33.1294,4264546.0
2010-03-22,32.9178,33.5907,32.8527,33.4062,1771361.0
2010-03-23,33.5419,33.8946,33.4822,33.7969,2082262.0
2010-03-24,33.7481,33.9109,33.5256,33.6395,2360349.0
2010-03-25,33.7047,33.9706,33.6884,33.8078,2015523.0
2010-03-26,33.8078,33.9706,33.3139,33.5581,2662693.0
2010-03-27,33.8078,33.9706,33.3139,33.5581,2662693.0
2010-03-28,33.8078,33.9706,33.3139,33.5581,2662693.0
2010-03-29,33.6613,33.6938,33.2651,33.5093,1596822.0
2010-03-30,33.6016,33.7264,33.5636,33.5907,1387515.0
2010-03-31,33.5419,33.6178,33.3194,33.455,2233736.0
2010-04-01,33.5419,33.7752,33.4388,33.6287,1627832.0
2010-04-02,33.5419,33.7752,33.4388,33.6287,1627832.0
2010-04-03,33.5419,33.7752,33.4388,33.6287,1627832.0
2010-04-04,33.5419,33.7752,33.4388,33.6287,1627832.0
2010-04-05,33.7047,33.7535,33.3085,33.4279,2037223.0
2010-04-06,33.2054,33.5364,32.9666,33.3031,2512468.0
2010-04-07,33.2108,33.493,33.1294,33.276,2879606.0
2010-04-08,33.1077,33.2922,32.8256,33.162,1934926.0
2010-04-09,33.1403,33.4767,33.086,33.238,1268765.0
2010-04-10,33.1403,33.4767,33.086,33.238,1268765.0
2010-04-11,33.1403,33.4767,33.086,33.238,1268765.0
2010-04-12,33.2705,33.5419,33.1783,33.2054,2176203.0
2010-04-13,33.1457,33.3465,33.0535,33.3085,1409119.0
2010-04-14,33.4062,34.2148,33.2488,34.1876,2538140.0
2010-04-15,34.1496,34.714,34.0791,34.6543,2189398.0
2010-04-16,34.5946,35.1264,34.3938,34.6652,3875388.0
2010-04-17,34.5946,35.1264,34.3938,34.6652,3875388.0
2010-04-18,34.5946,35.1264,34.3938,34.6652,3875388.0
2010-04-19,34.3938,34.9853,34.2745,34.8334,2945572.0
2010-04-20,34.8985,35.0016,34.7411,35.0016,1877598.0
2010-04-21,34.9528,35.2621,34.7357,35.0722,2539548.0
2010-04-22,34.9094,35.2024,34.7194,35.2024,2563599.0
2010-04-23,35.1698,35.3978,35.0505,35.235,2340785.0
2010-04-24,35.1698,35.3978,35.0505,35.235,2340785.0
2010-04-25,35.1698,35.3978,35.0505,35.235,2340785.0
2010-04-26,35.3381,35.6582,35.2621,35.4954,2388280.0
2010-04-27,35.3815,35.6528,35.007,35.0125,3842639.0
2010-04-28,35.1319,35.159,34.5349,34.5566,3623597.0
2010-04-29,34.6828,35.1712,34.6499,34.9297,3093564.0
2010-04-30,34.9352,35.1437,34.5072,34.617,2571865.0
2010-05-01,34.9352,35.1437,34.5072,34.617,2571865.0
2010-05-02,34.9352,35.1437,34.5072,34.617,2571865.0
2010-05-03,34.7871,34.9078,34.6499,34.7706,2031592.0
2010-05-04,34.5676,34.5895,33.9531,34.178,2483879.0
2010-05-05,33.6293,33.7226,32.927,33.4318,3159181.0
2010-05-06,33.1849,33.2507,30.5896,32.4112,5756611.0
2010-05-07,32.3728,32.51,31.8296,32.3564,3604152.0
2010-05-08,32.3728,32.51,31.8296,32.3564,3604152.0
2010-05-09,32.3728,32.51,31.8296,32.3564,3604152.0
2010-05-10,33.7171,33.7171,32.8282,33.1794,2409303.0
2010-05-11,33.0422,33.7116,32.9764,33.1081,2177634.0
2010-05-12,33.4702,33.9366,33.2727,33.9366,2470749.0
2010-05-13,33.9092,34.0134,33.547,33.7281,1912502.0
2010-05-14,33.4538,33.4702,32.8831,33.2398,2395893.0
2010-05-15,33.4538,33.4702,32.8831,33.2398,2395893.0
2010-05-16,33.4538,33.4702,32.8831,33.2398,2395893.0
2010-05-17,33.1849,33.4044,32.5923,32.9654,2358400.0
2010-05-18,33.333,33.8762,33.0258,33.2617,2530217.0
2010-05-19,33.0916,33.7391,33.0422,33.4483,2598738.0
2010-05-20,33.0916,33.141,32.532,32.5649,2830210.0
2010-05-21,32.3893,33.0148,31.7693,32.8667,3001762.0
2010-05-22,32.3893,33.0148,31.7693,32.8667,3001762.0
2010-05-23,32.3893,33.0148,31.7693,32.8667,3001762.0
2010-05-24,32.3893,33.0148,31.7693,32.8667,3001762.0
2010-05-25,32.6362,32.7843,32.093,32.2137,3107746.0
2010-05-26,33.4153,33.5361,32.8941,33.0642,4377694.0
2010-05-27,33.4647,34.2603,33.3495,34.1835,4978439.0
2010-05-28,34.1561,34.2933,33.6952,33.8543,2993713.0
2010-05-29,34.1561,34.2933,33.6952,33.8543,2993713.0
2010-05-30,34.1561,34.2933,33.6952,33.8543,2993713.0
2010-05-31,34.0189,34.2055,33.7446,34.1012,998137.0
2010-06-01,34.1012,34.4853,33.6403,34.1945,2314357.0
2010-06-02,34.1671,34.6499,34.1616,34.6499,2136616.0
2010-06-03,34.7157,35.0834,34.5237,34.595,2384279.0
2010-06-04,34.0518,34.414,33.5361,33.58,2094602.0
2010-06-05,34.0518,34.414,33.5361,33.58,2094602.0
2010-06-06,34.0518,34.414,33.5361,33.58,2094602.0
2010-06-07,33.5635,33.7939,33.2562,33.344,1905269.0
2010-06-08,33.3769,33.4867,32.6307,33.2891,3327894.0
2010-06-09,33.4702,33.975,32.9764,33.1684,2816512.0
2010-06-10,33.3879,33.7171,33.2727,33.7116,2353269.0
2010-06-11,33.5909,33.8378,33.3879,33.5361,2016521.0
2010-06-12,33.5909,33.8378,33.3879,33.5361,2016521.0
2010-06-13,33.5909,33.8378,33.3879,33.5361,2016521.0
2010-06-14,33.6074,34.1177,33.6019,33.8214,2601970.0
2010-06-15,33.8324,34.5676,33.8269,34.5676,3156449.0
2010-06-16,34.4798,34.606,34.3262,34.5511,1791858.0
2010-06-17,34.4633,34.5676,34.0793,34.3426,1490920.0
2010-06-18,34.4524,34.4853,34.2603,34.2713,3681526.0
2010-06-19,34.4524,34.4853,34.2603,34.2713,3681526.0
2010-06-20,34.4524,34.4853,34.2603,34.2713,3681526.0
2010-06-21,34.4908,34.8365,34.4195,34.606,1544064.0
2010-06-22,34.5731,34.7871,34.2658,34.2658,1267514.0
2010-06-23,34.2274,34.392,33.5635,33.8872,2125108.0
2010-06-24,33.8104,33.8104,33.0642,33.0971,2101120.0
2010-06-25,33.2068,33.3495,32.8941,32.9709,2253530.0
2010-06-26,33.2068,33.3495,32.8941,32.9709,2253530.0
2010-06-27,33.2068,33.3495,32.8941,32.9709,2253530.0
2010-06-28,33.1026,33.152,32.5649,32.6746,1700618.0
2010-06-29,32.4003,32.4606,31.2206,31.4675,3971770.0
2010-06-30,31.6047,32.2247,31.4949,31.6815,3080697.0
2010-07-01,31.6047,32.2247,31.4949,31.6815,3080697.0
2010-07-02,32.2466,32.2466,31.5169,31.7528,1681065.0
2010-07-03,32.2466,32.2466,31.5169,31.7528,1681065.0
2010-07-04,32.2466,32.2466,31.5169,31.7528,1681065.0
2010-07-05,31.6101,31.8955,31.3852,31.7418,566079.0
2010-07-06,31.6321,32.2905,31.5992,32.1259,2251459.0
2010-07-07,32.2357,32.5155,32.1808,32.5155,1736890.0
2010-07-08,32.8228,32.8337,31.9887,32.4112,2515273.0
2010-07-09,32.3783,32.8776,32.285,32.8776,1357601.0
2010-07-10,32.3783,32.8776,32.285,32.8776,1357601.0
2010-07-11,32.3783,32.8776,32.285,32.8776,1357601.0
2010-07-12,32.9764,33.1136,32.7075,33.0148,1262602.0
2010-07-13,33.2233,33.5141,33.0806,33.5086,1743999.0
2010-07-14,33.4867,33.9092,33.4153,33.7007,2225888.0
2010-07-15,33.8214,34.1232,33.6129,34.1232,2764918.0
2010-07-16,33.9695,34.0079,33.4647,33.7171,2049978.0
2010-07-17,33.9695,34.0079,33.4647,33.7171,2049978.0
2010-07-18,33.9695,34.0079,33.4647,33.7171,2049978.0
2010-07-19,33.6074,33.8817,33.4044,33.7226,1667746.0
2010-07-20,33.3605,33.8269,33.3276,33.772,1598656.0
2010-07-21,33.9476,33.9476,33.0258,33.0313,1922715.0
2010-07-22,33.1959,33.5415,33.1959,33.5086,1848105.0
2010-07-23,33.6293,34.0409,33.3824,33.8982,1797583.0
2010-07-24,33.6293,34.0409,33.3824,33.8982,1797583.0
2010-07-25,33.6293,34.0409,33.3824,33.8982,1797583.0
2010-07-26,34.0299,34.6225,33.9805,34.4853,2182109.0
2010-07-27,34.7596,35.0285,34.6499,34.9078,2258600.0
2010-07-28,34.8468,35.1408,34.6581,34.7136,1902954.0
2010-07-29,34.8135,35.0409,34.3197,34.758,1644859.0
2010-07-30,34.4806,34.9466,34.1366,34.8801,1652771.0
2010-07-31,34.4806,34.9466,34.1366,34.8801,1652771.0
2010-08-01,34.4806,34.9466,34.1366,34.8801,1652771.0
2010-08-02,34.4806,34.9466,34.1366,34.8801,1652771.0
2010-08-03,35.0409,35.2074,34.7136,34.7414,1521931.0
2010-08-04,34.9244,35.052,34.7414,34.7913,1086111.0
2010-08-05,34.7303,34.8079,34.1533,34.3807,2125810.0
2010-08-06,34.1477,34.3696,33.7594,34.1588,1579159.0
2010-08-07,34.1477,34.3696,33.7594,34.1588,1579159.0
2010-08-08,34.1477,34.3696,33.7594,34.1588,1579159.0
2010-08-09,34.3197,34.3863,33.9702,34.3031,1286589.0
2010-08-10,34.1422,34.5472,34.0534,34.3696,2228427.0
2010-08-11,34.0479,34.1144,33.4265,33.5818,2309618.0
2010-08-12,33.3433,33.371,32.7718,32.794,2452959.0
2010-08-13,32.7885,33.077,32.6886,32.7663,2101861.0
2010-08-14,32.7885,33.077,32.6886,32.7663,2101861.0
2010-08-15,32.7885,33.077,32.6886,32.7663,2101861.0
2010-08-16,32.6775,32.9826,32.4389,32.844,1897370.0
2010-08-17,33.0048,33.0326,32.3724,32.7663,3741210.0
2010-08-18,32.844,32.844,32.3779,32.6442,3283842.0
2010-08-19,32.5666,32.6553,32.1394,32.3335,2543694.0
2010-08-20,32.2059,32.5943,31.984,32.5776,2044388.0
2010-08-21,32.2059,32.5943,31.984,32.5776,2044388.0
2010-08-22,32.2059,32.5943,31.984,32.5776,2044388.0
2010-08-23,32.6276,32.9937,32.45,32.7663,2254953.0
2010-08-24,31.6234,31.6789,30.7357,30.8467,8332222.0
2010-08-25,30.8245,31.3904,30.1532,31.2572,6396818.0
2010-08-26,31.2905,31.5346,31.2295,31.2295,4156184.0
2010-08-27,31.3848,32.3003,31.3793,31.9563,3487538.0
2010-08-28,31.3848,32.3003,31.3793,31.9563,3487538.0
2010-08-29,31.3848,32.3003,31.3793,31.9563,3487538.0
2010-08-30,32.1505,32.6609,32.0173,32.3613,3159525.0
2010-08-31,32.4556,32.8606,32.2892,32.6775,3193963.0
2010-09-01,32.6775,33.1657,32.4889,32.561,3055628.0
2010-09-02,32.7607,33.0048,32.6609,32.8994,2837498.0
2010-09-03,33.4098,33.4931,32.9826,33.0992,2259759.0
2010-09-04,33.4098,33.4931,32.9826,33.0992,2259759.0
2010-09-05,33.4098,33.4931,32.9826,33.0992,2259759.0
2010-09-06,33.4098,33.4931,32.9826,33.0992,2259759.0
2010-09-07,33.0381,33.0603,32.622,32.8162,1770994.0
2010-09-08,32.8162,33.6151,32.8162,33.3599,2880707.0
2010-09-09,33.6761,33.8537,33.371,33.7816,2760889.0
2010-09-10,33.8426,33.948,33.6761,33.9258,1631572.0
2010-09-11,33.8426,33.948,33.6761,33.9258,1631572.0
2010-09-12,33.8426,33.948,33.6761,33.9258,1631572.0
2010-09-13,34.2309,34.4584,34.1422,34.2753,1932131.0
2010-09-14,33.9868,34.2531,33.8648,33.9258,1955933.0
2010-09-15,33.9369,34.0645,33.3655,33.9868,3297892.0
2010-09-16,33.8148,33.837,33.4154,33.6151,2280905.0
2010-09-17,33.7649,33.7705,33.26,33.4931,4557694.0
2010-09-18,33.7649,33.7705,33.26,33.4931,4557694.0
2010-09-19,33.7649,33.7705,33.26,33.4931,4557694.0
2010-09-20,33.5874,33.7039,33.2711,33.6207,1787633.0
2010-09-21,33.6207,33.7261,33.1103,33.1103,2299390.0
2010-09-22,33.1602,33.3877,32.844,32.9105,1864103.0
2010-09-23,32.7441,33.0437,32.6442,32.6442,1629151.0
2010-09-24,32.8939,33.2046,32.794,33.1213,1564118.0
2010-09-25,32.8939,33.2046,32.794,33.1213,1564118.0
2010-09-26,32.8939,33.2046,32.794,33.1213,1564118.0
2010-09-27,33.2046,33.2878,32.8661,32.8661,1551413.0
2010-09-28,32.9605,33.2767,32.855,33.2767,1819098.0
2010-09-29,33.1158,33.2656,32.966,33.1546,2885599.0
2010-09-30,33.2323,33.2822,32.7718,32.9993,3723781.0
2010-10-01,33.1213,33.1602,32.7441,32.7996,2199040.0
2010-10-02,33.1213,33.1602,32.7441,32.7996,2199040.0
2010-10-03,33.1213,33.1602,32.7441,32.7996,2199040.0
2010-10-04,32.8051,32.9716,32.5721,32.7829,1922513.0
2010-10-05,32.8717,33.1657,32.8218,33.0603,2351227.0
2010-10-06,33.1713,33.3766,33.0381,33.3488,1948053.0
2010-10-07,33.4265,33.5042,33.027,33.0659,3019775.0
2010-10-08,33.0714,33.1158,32.8384,32.8606,2747838.0
2010-10-09,33.0714,33.1158,32.8384,32.8606,2747838.0
2010-10-10,33.0714,33.1158,32.8384,32.8606,2747838.0
2010-10-11,33.0714,33.1158,32.8384,32.8606,2747838.0
2010-10-12,32.9272,33.3488,32.8273,33.199,3078636.0
2010-10-13,33.4431,33.5596,33.2268,33.4043,4111199.0
2010-10-14,33.4265,33.7649,33.3211,33.4764,2952328.0
2010-10-15,33.6207,33.7427,33.3266,33.5319,3489606.0
2010-10-16,33.6207,33.7427,33.3266,33.5319,3489606.0
2010-10-17,33.6207,33.7427,33.3266,33.5319,3489606.0
2010-10-18,33.5652,33.9092,33.5596,33.837,2097595.0
2010-10-19,33.8148,34.2198,33.7316,34.12,3131188.0
2010-10-20,34.0423,34.3474,33.9924,34.2309,2148249.0
2010-10-21,34.3197,34.3696,34.1311,34.2032,2164063.0
2010-10-22,34.2531,34.2587,33.9813,34.0257,2147954.0
2010-10-23,34.2531,34.2587,33.9813,34.0257,2147954.0
2010-10-24,34.2531,34.2587,33.9813,34.0257,2147954.0
2010-10-25,34.1755,34.3419,33.9868,34.1588,2114192.0
2010-10-26,34.1311,34.2587,34.0534,34.2198,1828957.0
2010-10-27,34.1588,34.1921,33.9979,34.0368,2847116.0
2010-10-28,34.0199,34.1041,33.5794,33.6439,2098606.0
2010-10-29,33.672,33.9638,33.5934,33.8011,1706781.0
2010-10-30,33.672,33.9638,33.5934,33.8011,1706781.0
2010-10-31,33.672,33.9638,33.5934,33.8011,1706781.0
2010-11-01,33.9357,34.048,33.6776,33.6776,1521594.0
2010-11-02,33.8684,33.9357,33.6159,33.6159,1126024.0
2010-11-03,33.6327,33.9245,33.571,33.8123,1858407.0
2010-11-04,34.1658,34.2556,33.7674,33.8067,2851259.0
2010-11-05,33.8572,34.0985,33.8572,34.0368,1753306.0
2010-11-06,33.8572,34.0985,33.8572,34.0368,1753306.0
2010-11-07,33.8572,34.0985,33.8572,34.0368,1753306.0
2010-11-08,34.1266,34.1939,33.9021,34.0873,2735637.0
2010-11-09,34.1715,34.5138,33.223,33.3184,2977705.0
2010-11-10,33.3745,33.4307,33.0378,33.2342,2384874.0
2010-11-11,33.195,33.2342,32.8302,32.8414,2289193.0
2010-11-12,32.8302,32.8526,32.5889,32.673,2762648.0
2010-11-13,32.8302,32.8526,32.5889,32.673,2762648.0
2010-11-14,32.8302,32.8526,32.5889,32.673,2762648.0
2010-11-15,32.8302,33.0771,32.7628,32.9424,2509371.0
2010-11-16,32.8582,33.0715,32.4822,32.7011,2982916.0
2010-11-17,32.572,32.8639,32.4149,32.6618,1739357.0
2010-11-18,32.9144,33.5205,32.8639,33.223,2075071.0
2010-11-19,33.1108,34.0648,33.1108,33.8572,3511720.0
2010-11-20,33.1108,34.0648,33.1108,33.8572,3511720.0
2010-11-21,33.1108,34.0648,33.1108,33.8572,3511720.0
2010-11-22,33.8347,33.9975,33.6271,33.672,1933401.0
2010-11-23,33.5317,33.6439,33.3914,33.6103,2386201.0
2010-11-24,33.7281,33.8628,33.5934,33.6832,2064422.0
2010-11-25,33.7842,35.6025,33.7281,33.8179,1212361.0
2010-11-26,33.6888,34.0312,33.6439,33.9919,2391484.0
2010-11-27,33.6888,34.0312,33.6439,33.9919,2391484.0
2010-11-28,33.6888,34.0312,33.6439,33.9919,2391484.0
2010-11-29,33.8572,34.0536,33.6664,33.8796,2579310.0
2010-11-30,33.7,34.1995,33.7,33.7842,3654782.0
2010-12-01,34.1771,34.5306,34.1378,34.3566,3566805.0
2010-12-02,34.2556,34.4408,34.076,34.1434,2833585.0
2010-12-03,33.947,33.9863,33.4587,33.6103,3523756.0
2010-12-04,33.947,33.9863,33.4587,33.6103,3523756.0
2010-12-05,33.947,33.9863,33.4587,33.6103,3523756.0
2010-12-06,33.7169,33.7169,33.1781,33.672,1966150.0
2010-12-07,34.5138,34.7663,34.2051,34.7214,5700007.0
2010-12-08,34.626,34.7383,34.3623,34.5811,2460331.0
2010-12-09,34.5755,34.7663,34.5362,34.7046,2016650.0
2010-12-10,34.626,34.7663,34.5475,34.6485,1286177.0
2010-12-11,34.626,34.7663,34.5475,34.6485,1286177.0
2010-12-12,34.626,34.7663,34.5475,34.6485,1286177.0
2010-12-13,34.6541,34.9684,34.6541,34.8673,2128934.0
2010-12-14,34.9403,35.0469,34.7214,34.8337,3029061.0
2010-12-15,34.7383,34.9796,34.7158,34.8954,3549003.0
2010-12-16,34.8954,34.9122,34.5194,34.8224,3288631.0
2010-12-17,33.846,33.846,32.3251,32.5496,18686068.0
2010-12-18,33.846,33.846,32.3251,32.5496,18686068.0
2010-12-19,33.846,33.846,32.3251,32.5496,18686068.0
2010-12-20,32.7853,32.8582,31.5226,31.7639,10360698.0
2010-12-21,31.9379,32.4867,31.9323,32.4261,6684493.0
2010-12-22,32.6562,32.6562,32.4093,32.4654,4062562.0
2010-12-23,32.572,32.572,31.9379,32.0164,3967789.0
2010-12-24,32.095,32.2073,32.0501,32.1511,506896.0
2010-12-25,32.095,32.2073,32.0501,32.1511,506896.0
2010-12-26,32.095,32.2073,32.0501,32.1511,506896.0
2010-12-27,32.095,32.2073,32.0501,32.1511,506896.0
2010-12-28,32.095,32.2073,32.0501,32.1511,506896.0
2010-12-29,32.3195,32.4205,31.9884,32.1792,2020739.0
2010-12-30,32.2185,32.2757,32.0445,32.1175,1637897.0
2010-12-31,32.1567,32.2746,32.0445,32.2578,1867518.0
2011-01-01,32.1567,32.2746,32.0445,32.2578,1867518.0
2011-01-02,32.1567,32.2746,32.0445,32.2578,1867518.0
2011-01-03,32.1567,32.2746,32.0445,32.2578,1867518.0
2011-01-04,32.5552,32.572,32.2465,32.3588,2359898.0
2011-01-05,32.4317,32.4486,32.2185,32.3924,3166646.0
2011-01-06,32.4486,32.7404,32.3812,32.6618,4060691.0
2011-01-07,32.6225,32.847,32.5664,32.6787,3075268.0
2011-01-08,32.6225,32.847,32.5664,32.6787,3075268.0
2011-01-09,32.6225,32.847,32.5664,32.6787,3075268.0
2011-01-10,32.746,32.7628,32.443,32.5945,2842931.0
2011-01-11,32.7179,32.8414,32.6394,32.7348,3377065.0
2011-01-12,32.847,32.9873,32.673,32.7179,3439152.0
2011-01-13,32.819,32.8526,32.5776,32.847,2571974.0
2011-01-14,32.9424,33.4643,32.8526,33.4082,4617317.0
2011-01-15,32.9424,33.4643,32.8526,33.4082,4617317.0
2011-01-16,32.9424,33.4643,32.8526,33.4082,4617317.0
2011-01-17,33.4194,33.5878,33.3633,33.3633,1455425.0
2011-01-18,33.3914,33.5822,33.2848,33.4924,3019685.0
2011-01-19,33.5317,33.571,33.2904,33.3802,2320346.0
2011-01-20,33.3297,33.4138,33.195,33.2735,2769666.0
2011-01-21,33.3914,33.4026,32.9705,32.9705,4843018.0
2011-01-22,33.3914,33.4026,32.9705,32.9705,4843018.0
2011-01-23,33.3914,33.4026,32.9705,32.9705,4843018.0
2011-01-24,33.195,33.3128,33.0547,33.2567,3284208.0
2011-01-25,33.3184,33.4924,33.223,33.4138,3820427.0
2011-01-26,33.4756,33.4924,33.1837,33.2791,2621904.0
2011-01-27,33.2904,33.47,33.2791,33.2848,3193508.0
2011-01-28,33.4949,33.4949,32.8134,32.8475,5745233.0
2011-01-29,33.4949,33.4949,32.8134,32.8475,5745233.0
2011-01-30,33.4949,33.4949,32.8134,32.8475,5745233.0
2011-01-31,32.927,33.0434,32.8134,32.8134,3080788.0
2011-02-01,32.8588,33.086,32.8304,33.0122,2414267.0
2011-02-02,33.0633,33.1939,32.944,33.1087,2802689.0
2011-02-03,33.086,33.6993,33.0803,33.563,4144876.0
2011-02-04,33.563,33.6368,33.404,33.4494,2536454.0
2011-02-05,33.563,33.6368,33.404,33.4494,2536454.0
2011-02-06,33.563,33.6368,33.404,33.4494,2536454.0
2011-02-07,33.6539,33.7902,33.5801,33.7902,4092108.0
2011-02-08,33.7618,34.0287,33.7447,33.8754,3627067.0
2011-02-09,33.8526,34.0457,33.7675,33.8299,2383614.0
2011-02-10,33.7561,34.0344,33.722,33.8697,2300624.0
2011-02-11,33.847,34.0344,33.6482,33.9322,3649008.0
2011-02-12,33.847,34.0344,33.6482,33.9322,3649008.0
2011-02-13,33.847,34.0344,33.6482,33.9322,3649008.0
2011-02-14,33.9605,34.3297,33.9208,34.2615,2619172.0
2011-02-15,34.148,34.4944,34.1082,34.2786,2476560.0
2011-02-16,34.4205,34.5852,34.3297,34.3638,3189615.0
2011-02-17,34.4376,34.8181,34.3354,34.5852,3336483.0
2011-02-18,34.7954,34.943,34.642,34.8578,2445176.0
2011-02-19,34.7954,34.943,34.642,34.8578,2445176.0
2011-02-20,34.7954,34.943,34.642,34.8578,2445176.0
2011-02-21,34.7954,34.943,34.642,34.8578,2445176.0
2011-02-22,34.5966,34.9714,34.3865,34.6023,3254763.0
2011-02-23,34.608,34.6761,34.3126,34.3751,3573446.0
2011-02-24,34.0571,35.1191,34.0571,35.0793,4465357.0
2011-02-25,35.1247,35.4087,34.9941,35.0396,3005261.0
2011-02-26,35.1247,35.4087,34.9941,35.0396,3005261.0
2011-02-27,35.1247,35.4087,34.9941,35.0396,3005261.0
2011-02-28,35.1247,35.3178,34.9828,35.1872,3410375.0
2011-03-01,35.2894,35.5507,35.0509,35.0793,4498493.0
2011-03-02,35.0509,35.1872,34.9544,35.0168,1849707.0
2011-03-03,35.2099,35.4087,35.0452,35.085,3633594.0
2011-03-04,35.2099,35.2213,34.8294,35.0566,2236600.0
2011-03-05,35.2099,35.2213,34.8294,35.0566,2236600.0
2011-03-06,35.2099,35.2213,34.8294,35.0566,2236600.0
2011-03-07,35.1815,35.2213,34.6704,34.8465,2531187.0
2011-03-08,34.926,35.5393,34.8124,35.4939,3098626.0
2011-03-09,35.4939,35.6302,35.3008,35.4485,3224624.0
2011-03-10,35.3746,35.4371,34.9373,35.0282,2790749.0
2011-03-11,34.8124,35.1645,34.784,34.9033,1903703.0
2011-03-12,34.8124,35.1645,34.784,34.9033,1903703.0
2011-03-13,34.8124,35.1645,34.784,34.9033,1903703.0
2011-03-14,34.8124,35.244,34.7954,35.1986,2144112.0
2011-03-15,34.642,35.0793,34.608,34.9885,2801545.0
2011-03-16,34.9146,35.0736,34.6647,34.8692,3097621.0
2011-03-17,35.0623,35.2099,34.8635,35.1759,2578172.0
2011-03-18,35.6586,35.6586,35.0736,35.085,5065833.0
2011-03-19,35.6586,35.6586,35.0736,35.085,5065833.0
2011-03-20,35.6586,35.6586,35.0736,35.085,5065833.0
2011-03-21,35.3462,35.545,35.244,35.4712,2283072.0
2011-03-22,35.4712,35.6472,35.3973,35.3973,1672654.0
2011-03-23,35.5223,35.6529,35.3519,35.6245,1898449.0
2011-03-24,35.5393,35.7381,35.4428,35.4428,2183441.0
2011-03-25,35.4541,35.5507,35.2894,35.2894,2115817.0
2011-03-26,35.4541,35.5507,35.2894,35.2894,2115817.0
2011-03-27,35.4541,35.5507,35.2894,35.2894,2115817.0
2011-03-28,35.3803,35.4939,35.2099,35.244,1333125.0
2011-03-29,35.3803,35.5575,35.3122,35.4541,1991051.0
2011-03-30,35.528,35.7778,35.4996,35.7324,1983949.0
2011-03-31,35.6131,35.9085,35.6131,35.7665,1964016.0
2011-04-01,35.9028,36.2492,35.8573,36.1413,2488273.0
2011-04-02,35.9028,36.2492,35.8573,36.1413,2488273.0
2011-04-03,35.9028,36.2492,35.8573,36.1413,2488273.0
2011-04-04,36.2889,36.3117,36.0334,36.1583,1796357.0
2011-04-05,36.1072,36.2435,35.8914,36.0561,1579027.0
2011-04-06,36.1356,36.1754,35.8062,35.9766,2164386.0
2011-04-07,36.005,36.022,35.5677,35.6075,2423390.0
2011-04-08,35.6699,35.7267,35.3065,35.4939,1678045.0
2011-04-09,35.6699,35.7267,35.3065,35.4939,1678045.0
2011-04-10,35.6699,35.7267,35.3065,35.4939,1678045.0
2011-04-11,35.4939,35.5223,35.2099,35.2724,1989840.0
2011-04-12,35.0964,35.2099,34.8976,35.1531,2240110.0
2011-04-13,35.3008,35.3178,34.9885,35.2213,1931279.0
2011-04-14,35.2667,35.3633,35.0736,35.244,2096803.0
2011-04-15,35.2043,35.3405,35.1588,35.2043,1881006.0
2011-04-16,35.2043,35.3405,35.1588,35.2043,1881006.0
2011-04-17,35.2043,35.3405,35.1588,35.2043,1881006.0
2011-04-18,35.4655,35.4655,34.9601,35.2099,2150174.0
2011-04-19,35.2043,35.2043,35.0282,35.0907,1178378.0
2011-04-20,35.244,35.3246,35.1815,35.2326,1487738.0
2011-04-21,35.3405,35.6586,35.2326,35.6075,1894972.0
2011-04-22,35.3405,35.6586,35.2326,35.6075,1894972.0
2011-04-23,35.3405,35.6586,35.2326,35.6075,1894972.0
2011-04-24,35.3405,35.6586,35.2326,35.6075,1894972.0
2011-04-25,35.6359,35.8346,35.6075,35.7324,1601042.0
2011-04-26,35.8346,35.9141,35.7778,35.8517,1449431.0
2011-04-27,35.9085,35.9255,35.4428,35.4825,2789733.0
2011-04-28,35.5113,35.8903,35.3619,35.6663,2186531.0
2011-04-29,35.6663,35.9133,35.3792,35.6893,2010545.0
2011-04-30,35.6663,35.9133,35.3792,35.6893,2010545.0
