,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity
2012-10-11,11.738,11.812,11.643,11.775,679439.0
2012-10-12,11.738,11.812,11.643,11.775,679439.0
2012-10-13,11.738,11.812,11.643,11.775,679439.0
2012-10-14,11.738,11.812,11.643,11.775,679439.0
2012-10-15,11.997,12.302,11.923,12.302,1369139.0
2012-10-16,12.213,12.413,12.192,12.192,709270.0
2012-10-17,12.297,12.361,12.155,12.292,891956.0
2012-10-18,12.292,12.487,12.186,12.487,610152.0
2012-10-19,12.45,12.487,12.234,12.234,584024.0
2012-10-20,12.45,12.487,12.234,12.234,584024.0
2012-10-21,12.45,12.487,12.234,12.234,584024.0
2012-10-22,12.355,12.471,12.012,12.329,813148.0
2012-10-23,12.244,12.461,12.186,12.419,533142.0
2012-10-24,12.498,12.498,12.229,12.366,654157.0
2012-10-25,12.318,12.455,12.26,12.455,304335.0
2012-10-26,12.266,12.508,12.266,12.413,1110925.0
2012-10-27,12.266,12.508,12.266,12.413,1110925.0
2012-10-28,12.266,12.508,12.266,12.413,1110925.0
2012-10-29,12.461,12.519,12.266,12.482,353313.0
2012-10-30,12.498,12.513,12.318,12.471,280852.0
2012-10-31,12.471,12.487,12.308,12.445,985255.0
2012-11-01,12.519,12.651,12.382,12.603,960185.0
2012-11-02,12.519,12.651,12.382,12.603,960185.0
2012-11-03,12.519,12.651,12.382,12.603,960185.0
2012-11-04,12.519,12.651,12.382,12.603,960185.0
2012-11-05,12.413,12.513,12.081,12.25,1111454.0
2012-11-06,12.25,12.429,12.097,12.266,540970.0
2012-11-07,12.208,12.324,12.055,12.208,428101.0
2012-11-08,12.202,12.271,11.949,12.023,642944.0
2012-11-09,11.997,11.997,11.628,11.786,564242.0
2012-11-10,11.997,11.997,11.628,11.786,564242.0
2012-11-11,11.997,11.997,11.628,11.786,564242.0
2012-11-12,11.78,11.796,11.585,11.738,473481.0
2012-11-13,11.606,11.823,11.485,11.744,497917.0
2012-11-14,11.696,11.744,11.411,11.501,567945.0
2012-11-15,11.696,11.744,11.411,11.501,567945.0
2012-11-16,11.501,11.738,11.427,11.691,591746.0
2012-11-17,11.501,11.738,11.427,11.691,591746.0
2012-11-18,11.501,11.738,11.427,11.691,591746.0
2012-11-19,11.517,11.77,11.459,11.601,386211.0
2012-11-20,11.517,11.77,11.459,11.601,386211.0
2012-11-21,11.427,11.696,11.427,11.638,431591.0
2012-11-22,11.633,11.722,11.39,11.722,360083.0
2012-11-23,11.601,12.065,11.538,12.023,457825.0
2012-11-24,11.601,12.065,11.538,12.023,457825.0
2012-11-25,11.601,12.065,11.538,12.023,457825.0
2012-11-26,11.891,11.986,11.628,11.733,563713.0
2012-11-27,11.807,12.039,11.775,11.791,760997.0
2012-11-28,11.77,11.96,11.707,11.912,529546.0
2012-11-29,11.912,12.118,11.838,12.023,609306.0
2012-11-30,12.197,12.324,11.886,12.049,1137476.0
2012-12-01,12.197,12.324,11.886,12.049,1137476.0
2012-12-02,12.197,12.324,11.886,12.049,1137476.0
2012-12-03,12.208,12.266,11.912,12.107,571647.0
2012-12-04,12.15,12.26,11.928,12.076,461951.0
2012-12-05,12.076,12.128,11.817,11.918,460153.0
2012-12-06,11.891,11.997,11.58,11.812,1400662.0
2012-12-07,11.854,11.928,11.68,11.754,1199570.0
2012-12-08,11.854,11.928,11.68,11.754,1199570.0
2012-12-09,11.854,11.928,11.68,11.754,1199570.0
2012-12-10,11.712,11.828,11.501,11.817,1172807.0
2012-12-11,11.844,11.986,11.686,11.96,778663.0
2012-12-12,11.896,12.055,11.775,11.881,932893.0
2012-12-13,11.828,12.055,11.759,11.817,811455.0
2012-12-14,11.944,11.944,11.554,11.738,1346079.0
2012-12-15,11.944,11.944,11.554,11.738,1346079.0
2012-12-16,11.944,11.944,11.554,11.738,1346079.0
2012-12-17,11.728,11.886,11.633,11.807,903380.0
2012-12-18,11.854,11.854,11.696,11.733,620307.0
2012-12-19,11.733,11.865,11.664,11.728,799819.0
2012-12-20,11.701,11.765,11.517,11.548,1556585.0
2012-12-21,11.443,11.591,11.385,11.559,658812.0
2012-12-22,11.443,11.591,11.385,11.559,658812.0
2012-12-23,11.443,11.591,11.385,11.559,658812.0
2012-12-24,11.443,11.591,11.385,11.559,658812.0
2012-12-25,11.443,11.591,11.385,11.559,658812.0
2012-12-26,11.575,11.701,11.359,11.359,783740.0
2012-12-27,11.427,11.564,11.211,11.221,670236.0
2012-12-28,11.285,11.301,11.153,11.285,957964.0
2012-12-29,11.285,11.301,11.153,11.285,957964.0
2012-12-30,11.285,11.301,11.153,11.285,957964.0
2012-12-31,11.285,11.301,11.153,11.285,957964.0
2013-01-01,11.285,11.301,11.153,11.285,957964.0
2013-01-02,11.422,11.707,11.211,11.686,1136630.0
2013-01-03,11.686,11.759,11.49,11.575,1101299.0
2013-01-04,11.533,11.628,11.09,11.227,2689089.0
2013-01-05,11.533,11.628,11.09,11.227,2689089.0
2013-01-06,11.533,11.628,11.09,11.227,2689089.0
2013-01-07,11.285,11.285,10.731,10.858,1618150.0
2013-01-08,10.821,10.879,10.615,10.626,1804539.0
2013-01-09,10.631,10.863,10.552,10.863,1306199.0
2013-01-10,11.053,11.09,10.842,10.963,882224.0
2013-01-11,10.979,10.979,10.742,10.926,653522.0
2013-01-12,10.979,10.979,10.742,10.926,653522.0
2013-01-13,10.979,10.979,10.742,10.926,653522.0
2013-01-14,10.989,11.116,10.889,11.032,716146.0
2013-01-15,11.032,11.074,10.821,10.942,1169845.0
2013-01-16,10.905,11.185,10.889,11.179,569531.0
2013-01-17,11.132,11.29,11.047,11.285,1934545.0
2013-01-18,11.279,11.337,11.153,11.337,508283.0
2013-01-19,11.279,11.337,11.153,11.337,508283.0
2013-01-20,11.279,11.337,11.153,11.337,508283.0
2013-01-21,11.337,11.374,11.237,11.285,198024.0
2013-01-22,11.327,11.459,11.279,11.38,558001.0
2013-01-23,11.443,11.443,11.258,11.395,650666.0
2013-01-24,11.395,11.427,11.2,11.322,634587.0
2013-01-25,11.395,11.427,11.2,11.322,634587.0
2013-01-26,11.395,11.427,11.2,11.322,634587.0
2013-01-27,11.395,11.427,11.2,11.322,634587.0
2013-01-28,11.179,11.216,10.921,11.047,1134091.0
2013-01-29,11.074,11.116,10.884,10.921,755179.0
2013-01-30,10.858,11.021,10.663,10.784,978803.0
2013-01-31,10.779,10.884,10.631,10.705,1051898.0
2013-02-01,10.773,10.974,10.673,10.91,1778199.0
2013-02-02,10.773,10.974,10.673,10.91,1778199.0
2013-02-03,10.773,10.974,10.673,10.91,1778199.0
2013-02-04,10.826,10.879,10.721,10.831,620201.0
2013-02-05,10.821,10.91,10.678,10.757,1014980.0
2013-02-06,10.752,10.757,10.594,10.652,757930.0
2013-02-07,10.652,10.705,10.494,10.547,571859.0
2013-02-08,10.473,10.641,10.388,10.525,838853.0
2013-02-09,10.473,10.641,10.388,10.525,838853.0
2013-02-10,10.473,10.641,10.388,10.525,838853.0
2013-02-11,10.473,10.641,10.388,10.525,838853.0
2013-02-12,10.473,10.641,10.388,10.525,838853.0
2013-02-13,10.42,10.589,10.341,10.467,862760.0
2013-02-14,10.457,10.541,10.325,10.362,364102.0
2013-02-15,10.346,10.478,10.336,10.425,479511.0
2013-02-16,10.346,10.478,10.336,10.425,479511.0
2013-02-17,10.346,10.478,10.336,10.425,479511.0
2013-02-18,10.425,10.599,10.283,10.494,428312.0
2013-02-19,10.441,10.441,10.251,10.309,1038464.0
2013-02-20,10.288,10.383,10.14,10.151,724502.0
2013-02-21,10.151,10.262,9.988,10.019,1243576.0
2013-02-22,10.024,10.288,9.982,10.283,1850131.0
2013-02-23,10.024,10.288,9.982,10.283,1850131.0
2013-02-24,10.024,10.288,9.982,10.283,1850131.0
2013-02-25,10.241,10.51,10.093,10.473,1142659.0
2013-02-26,10.462,10.631,10.372,10.631,1093048.0
2013-02-27,10.594,10.615,10.409,10.415,1089662.0
2013-02-28,10.367,10.652,10.33,10.641,1113781.0
2013-03-01,10.562,10.91,10.346,10.494,1173019.0
2013-03-02,10.562,10.91,10.346,10.494,1173019.0
2013-03-03,10.562,10.91,10.346,10.494,1173019.0
2013-03-04,10.446,10.583,10.446,10.515,863923.0
2013-03-05,10.473,10.647,10.457,10.467,1191425.0
2013-03-06,10.552,10.81,10.483,10.81,1295832.0
2013-03-07,10.968,11.448,10.858,11.332,2572200.0
2013-03-08,11.232,11.237,10.979,11.026,1138217.0
2013-03-09,11.232,11.237,10.979,11.026,1138217.0
2013-03-10,11.232,11.237,10.979,11.026,1138217.0
2013-03-11,11.063,11.163,11.011,11.074,859904.0
2013-03-12,11.163,11.295,11.084,11.206,810292.0
2013-03-13,11.179,11.285,11.132,11.232,585505.0
2013-03-14,11.227,11.279,11.069,11.153,1083527.0
2013-03-15,11.142,11.258,11.058,11.258,894706.0
2013-03-16,11.142,11.258,11.058,11.258,894706.0
2013-03-17,11.142,11.258,11.058,11.258,894706.0
2013-03-18,11.253,11.258,11.037,11.2,584129.0
2013-03-19,11.221,11.221,10.905,11.074,711914.0
2013-03-20,10.984,10.989,10.525,10.847,1648510.0
2013-03-21,10.868,10.984,10.641,10.731,888042.0
2013-03-22,10.731,10.842,10.541,10.641,930460.0
2013-03-23,10.731,10.842,10.541,10.641,930460.0
2013-03-24,10.731,10.842,10.541,10.641,930460.0
2013-03-25,10.726,10.826,10.573,10.731,1025664.0
2013-03-26,10.731,11.063,10.62,10.968,1118118.0
2013-03-27,10.974,11.095,10.663,11.021,1605033.0
2013-03-28,11.069,11.179,10.958,11.127,1047138.0
2013-03-29,11.069,11.179,10.958,11.127,1047138.0
2013-03-30,11.069,11.179,10.958,11.127,1047138.0
2013-03-31,11.069,11.179,10.958,11.127,1047138.0
2013-04-01,11.0,11.185,10.942,11.153,873549.0
2013-04-02,11.063,11.179,10.963,11.042,962512.0
2013-04-03,11.09,11.253,10.984,11.237,848691.0
2013-04-04,11.185,11.243,11.105,11.153,3893314.0
2013-04-05,11.074,11.311,10.968,11.2,1391459.0
2013-04-06,11.074,11.311,10.968,11.2,1391459.0
2013-04-07,11.074,11.311,10.968,11.2,1391459.0
2013-04-08,11.195,11.364,11.063,11.285,1385430.0
2013-04-09,11.279,11.575,11.221,11.422,1602071.0
2013-04-10,11.485,11.717,11.417,11.443,1165191.0
2013-04-11,11.432,11.454,11.248,11.337,789241.0
2013-04-12,11.243,11.38,11.174,11.232,1149958.0
2013-04-13,11.243,11.38,11.174,11.232,1149958.0
2013-04-14,11.243,11.38,11.174,11.232,1149958.0
2013-04-15,11.185,11.195,11.047,11.142,1027886.0
2013-04-16,11.269,11.427,11.121,11.353,1319845.0
2013-04-17,11.206,11.332,11.142,11.206,1822098.0
2013-04-18,11.221,11.406,11.079,11.285,923584.0
2013-04-19,11.258,11.417,11.19,11.337,804262.0
2013-04-20,11.258,11.417,11.19,11.337,804262.0
2013-04-21,11.258,11.417,11.19,11.337,804262.0
2013-04-22,11.334,11.383,11.194,11.318,497282.0
2013-04-23,11.318,11.582,11.216,11.485,727676.0
2013-04-24,11.437,11.609,11.437,11.496,619884.0
2013-04-25,11.464,11.663,11.366,11.539,818754.0
2013-04-26,11.55,11.609,11.35,11.426,741110.0
2013-04-27,11.55,11.609,11.35,11.426,741110.0
2013-04-28,11.55,11.609,11.35,11.426,741110.0
2013-04-29,11.517,11.517,11.237,11.372,819283.0
2013-04-30,11.269,11.62,11.269,11.62,1215438.0
2013-05-01,11.269,11.62,11.269,11.62,1215438.0
2013-05-02,11.528,11.787,11.528,11.722,1062476.0
2013-05-03,11.841,11.857,11.647,11.728,1331904.0
2013-05-04,11.841,11.857,11.647,11.728,1331904.0
2013-05-05,11.841,11.857,11.647,11.728,1331904.0
2013-05-06,11.625,11.787,11.598,11.695,3986826.0
2013-05-07,11.604,11.863,11.604,11.744,582119.0
2013-05-08,11.787,11.922,11.62,11.749,894177.0
2013-05-09,11.744,11.809,11.577,11.76,682824.0
2013-05-10,11.744,11.803,11.615,11.782,591746.0
2013-05-11,11.744,11.803,11.615,11.782,591746.0
2013-05-12,11.744,11.803,11.615,11.782,591746.0
2013-05-13,11.706,11.83,11.636,11.792,628981.0
2013-05-14,11.803,12.035,11.652,11.916,1530774.0
2013-05-15,11.895,12.014,11.825,11.96,644425.0
2013-05-16,11.9,12.148,11.9,11.997,1023020.0
2013-05-17,12.019,12.218,11.97,12.111,1054120.0
2013-05-18,12.019,12.218,11.97,12.111,1054120.0
2013-05-19,12.019,12.218,11.97,12.111,1054120.0
2013-05-20,12.121,12.251,12.035,12.132,954261.0
2013-05-21,12.175,12.413,12.078,12.369,1358772.0
2013-05-22,12.402,12.704,12.278,12.472,1719913.0
2013-05-23,12.359,12.526,12.251,12.445,950136.0
2013-05-24,12.413,12.72,12.315,12.709,1081623.0
2013-05-25,12.413,12.72,12.315,12.709,1081623.0
2013-05-26,12.413,12.72,12.315,12.709,1081623.0
2013-05-27,12.709,12.763,12.542,12.666,516323.0
2013-05-28,12.671,12.715,12.52,12.693,1555739.0
2013-05-29,12.639,12.671,12.402,12.44,1094846.0
2013-05-30,12.639,12.671,12.402,12.44,1094846.0
2013-05-31,12.278,12.499,12.138,12.138,1344386.0
2013-06-01,12.278,12.499,12.138,12.138,1344386.0
2013-06-02,12.278,12.499,12.138,12.138,1344386.0
2013-06-03,12.046,12.272,11.97,12.159,1325557.0
2013-06-04,12.121,12.251,12.019,12.17,911631.0
2013-06-05,12.067,12.181,11.938,12.127,1157892.0
2013-06-06,12.127,12.159,11.981,12.094,909515.0
2013-06-07,12.094,12.094,11.782,11.943,1331057.0
2013-06-08,12.094,12.094,11.782,11.943,1331057.0
2013-06-09,12.094,12.094,11.782,11.943,1331057.0
2013-06-10,11.927,12.062,11.841,11.949,935326.0
2013-06-11,11.895,11.933,11.668,11.685,844882.0
2013-06-12,11.717,11.76,11.404,11.598,1051158.0
2013-06-13,11.593,11.841,11.512,11.776,1052321.0
2013-06-14,11.685,11.879,11.269,11.302,1462968.0
2013-06-15,11.685,11.879,11.269,11.302,1462968.0
2013-06-16,11.685,11.879,11.269,11.302,1462968.0
2013-06-17,11.248,11.496,11.21,11.302,1104049.0
2013-06-18,11.275,11.42,11.032,11.097,1871816.0
2013-06-19,11.016,11.264,10.725,10.784,1590647.0
2013-06-20,10.779,10.8,10.423,10.515,1750061.0
2013-06-21,10.428,10.585,10.024,10.347,3616905.0
2013-06-22,10.428,10.585,10.024,10.347,3616905.0
2013-06-23,10.428,10.585,10.024,10.347,3616905.0
2013-06-24,10.261,10.347,10.018,10.116,1243681.0
2013-06-25,10.196,10.585,10.169,10.477,1557431.0
2013-06-26,10.558,10.887,10.531,10.79,1120868.0
2013-06-27,10.816,11.129,10.79,11.054,1253519.0
2013-06-28,10.967,11.21,10.811,11.167,1362686.0
2013-06-29,10.967,11.21,10.811,11.167,1362686.0
2013-06-30,10.967,11.21,10.811,11.167,1362686.0
2013-07-01,10.946,11.162,10.876,11.162,1455457.0
2013-07-02,11.075,11.156,10.709,10.994,1216178.0
2013-07-03,10.843,11.07,10.779,10.827,2166208.0
2013-07-04,10.914,11.118,10.838,11.081,458883.0
2013-07-05,10.989,11.097,10.709,10.989,1050206.0
2013-07-06,10.989,11.097,10.709,10.989,1050206.0
2013-07-07,10.989,11.097,10.709,10.989,1050206.0
2013-07-08,10.865,11.113,10.757,10.973,1254154.0
2013-07-09,10.865,11.113,10.757,10.973,1254154.0
2013-07-10,10.919,11.135,10.806,11.135,926864.0
2013-07-11,11.226,11.388,11.118,11.296,1040474.0
2013-07-12,11.226,11.356,11.021,11.054,1058668.0
2013-07-13,11.226,11.356,11.021,11.054,1058668.0
2013-07-14,11.226,11.356,11.021,11.054,1058668.0
2013-07-15,11.242,11.242,10.919,11.237,757401.0
2013-07-16,11.318,11.372,11.124,11.216,900630.0
2013-07-17,11.264,11.485,11.221,11.399,887724.0
2013-07-18,11.399,11.561,11.356,11.534,694778.0
2013-07-19,11.442,11.517,11.269,11.42,729897.0
2013-07-20,11.442,11.517,11.269,11.42,729897.0
2013-07-21,11.442,11.517,11.269,11.42,729897.0
2013-07-22,11.404,11.674,11.377,11.555,737937.0
2013-07-23,11.588,11.712,11.453,11.501,584552.0
2013-07-24,11.528,11.652,11.189,11.269,2185778.0
2013-07-25,11.178,11.658,11.178,11.593,843296.0
2013-07-26,11.544,11.717,11.442,11.582,638396.0
2013-07-27,11.544,11.717,11.442,11.582,638396.0
2013-07-28,11.544,11.717,11.442,11.582,638396.0
2013-07-29,11.523,11.728,11.447,11.674,676371.0
2013-07-30,11.755,11.755,11.447,11.447,1049994.0
2013-07-31,11.431,11.507,11.313,11.383,651724.0
2013-08-01,11.356,11.712,11.356,11.69,835997.0
2013-08-02,11.674,11.749,11.377,11.377,569637.0
2013-08-03,11.674,11.749,11.377,11.377,569637.0
2013-08-04,11.674,11.749,11.377,11.377,569637.0
2013-08-05,11.372,11.534,11.248,11.426,511457.0
2013-08-06,11.512,11.512,11.135,11.226,1064909.0
2013-08-07,11.135,11.323,11.118,11.323,569002.0
2013-08-08,11.286,11.582,11.135,11.582,876617.0
2013-08-09,11.571,11.663,11.388,11.593,1042484.0
2013-08-10,11.571,11.663,11.388,11.593,1042484.0
2013-08-11,11.571,11.663,11.388,11.593,1042484.0
2013-08-12,11.593,11.798,11.523,11.598,1067554.0
2013-08-13,11.517,11.755,11.491,11.728,1011807.0
2013-08-14,11.647,11.863,11.55,11.728,1581550.0
2013-08-15,11.631,11.636,11.118,11.242,1462545.0
2013-08-16,11.172,11.323,11.043,11.323,874607.0
2013-08-17,11.172,11.323,11.043,11.323,874607.0
2013-08-18,11.172,11.323,11.043,11.323,874607.0
2013-08-19,11.232,11.318,10.784,10.914,1190685.0
2013-08-20,10.914,10.962,10.79,10.892,661668.0
2013-08-21,10.8,10.973,10.606,10.676,978485.0
2013-08-22,10.676,10.924,10.666,10.843,707048.0
2013-08-23,10.842,10.842,10.567,10.787,1039310.0
2013-08-24,10.842,10.842,10.567,10.787,1039310.0
2013-08-25,10.842,10.842,10.567,10.787,1039310.0
2013-08-26,10.787,10.88,10.644,10.661,665476.0
2013-08-27,10.573,10.787,10.556,10.71,1171326.0
2013-08-28,10.655,10.793,10.49,10.716,599468.0
2013-08-29,10.655,10.776,10.54,10.595,543932.0
2013-08-30,10.595,10.743,10.452,10.716,695730.0
2013-08-31,10.595,10.743,10.452,10.716,695730.0
2013-09-01,10.595,10.743,10.452,10.716,695730.0
2013-09-02,10.803,11.188,10.71,10.88,720694.0
2013-09-03,10.875,11.045,10.666,10.716,1004402.0
2013-09-04,10.628,10.727,10.545,10.716,785962.0
2013-09-05,10.628,10.853,10.589,10.771,1038358.0
2013-09-06,10.858,10.897,10.705,10.842,1254471.0
2013-09-07,10.858,10.897,10.705,10.842,1254471.0
2013-09-08,10.858,10.897,10.705,10.842,1254471.0
2013-09-09,10.836,11.1,10.814,11.034,1389872.0
2013-09-10,11.095,11.095,10.814,10.875,945481.0
2013-09-11,10.952,10.952,10.688,10.793,761843.0
2013-09-12,10.825,10.825,10.666,10.771,1050735.0
2013-09-13,10.771,10.771,10.633,10.76,1272666.0
2013-09-14,10.771,10.771,10.633,10.76,1272666.0
2013-09-15,10.771,10.771,10.633,10.76,1272666.0
2013-09-16,10.699,10.771,10.666,10.727,886984.0
2013-09-17,10.694,10.869,10.694,10.869,994882.0
2013-09-18,10.82,10.952,10.672,10.952,1043753.0
2013-09-19,10.952,10.952,10.716,10.776,711280.0
2013-09-20,10.831,10.831,10.551,10.551,739312.0
2013-09-21,10.831,10.831,10.551,10.551,739312.0
2013-09-22,10.831,10.831,10.551,10.551,739312.0
2013-09-23,10.578,10.655,10.501,10.644,743649.0
2013-09-24,10.617,10.688,10.589,10.639,915228.0
2013-09-25,10.639,10.688,10.534,10.628,1360465.0
2013-09-26,10.622,10.721,10.578,10.65,885185.0
2013-09-27,10.622,10.694,10.595,10.688,857259.0
2013-09-28,10.622,10.694,10.595,10.688,857259.0
2013-09-29,10.622,10.694,10.595,10.688,857259.0
2013-09-30,10.666,10.666,10.501,10.655,1393469.0
2013-10-01,10.639,10.644,10.507,10.578,791568.0
2013-10-02,10.573,10.771,10.529,10.716,4098637.0
2013-10-03,10.71,10.716,10.567,10.633,1183068.0
2013-10-04,10.655,10.661,10.529,10.578,554933.0
2013-10-05,10.655,10.661,10.529,10.578,554933.0
2013-10-06,10.655,10.661,10.529,10.578,554933.0
2013-10-07,10.628,10.644,10.424,10.518,845517.0
2013-10-08,10.496,10.6,10.424,10.496,761209.0
2013-10-09,10.496,10.974,10.479,10.633,1685639.0
2013-10-10,10.633,10.897,10.628,10.88,2344874.0
2013-10-11,10.875,10.979,10.836,10.924,1240825.0
2013-10-12,10.875,10.979,10.836,10.924,1240825.0
2013-10-13,10.875,10.979,10.836,10.924,1240825.0
2013-10-14,10.908,11.062,10.858,10.952,961137.0
2013-10-15,10.957,11.018,10.721,10.782,1354753.0
2013-10-16,10.853,10.935,10.793,10.875,1050629.0
2013-10-17,10.864,10.891,10.754,10.814,680497.0
2013-10-18,10.771,10.968,10.76,10.88,912160.0
2013-10-19,10.771,10.968,10.76,10.88,912160.0
2013-10-20,10.771,10.968,10.76,10.88,912160.0
2013-10-21,10.93,10.941,10.847,10.869,566464.0
2013-10-22,10.886,11.062,10.853,10.99,941885.0
2013-10-23,11.034,11.166,10.963,11.04,980284.0
2013-10-24,11.018,11.089,10.661,10.825,1088393.0
2013-10-25,10.825,10.825,10.694,10.749,695624.0
2013-10-26,10.825,10.825,10.694,10.749,695624.0
2013-10-27,10.825,10.825,10.694,10.749,695624.0
2013-10-28,10.749,10.847,10.672,10.76,753381.0
2013-10-29,10.754,10.803,10.584,10.661,535364.0
2013-10-30,10.661,10.699,10.567,10.595,657225.0
2013-10-31,10.589,10.622,10.386,10.518,1268117.0
2013-11-01,10.441,10.639,10.408,10.622,1321537.0
2013-11-02,10.441,10.639,10.408,10.622,1321537.0
2013-11-03,10.441,10.639,10.408,10.622,1321537.0
2013-11-04,10.622,10.633,10.446,10.529,886349.0
2013-11-05,10.523,10.633,10.496,10.6,979543.0
2013-11-06,10.595,10.606,10.358,10.413,1923332.0
2013-11-07,10.391,10.518,10.32,10.358,1401508.0
2013-11-08,10.331,10.386,10.1,10.144,1369985.0
2013-11-09,10.331,10.386,10.1,10.144,1369985.0
2013-11-10,10.331,10.386,10.1,10.144,1369985.0
2013-11-11,10.15,10.303,10.106,10.254,1047561.0
2013-11-12,10.254,10.474,10.194,10.391,1977598.0
2013-11-13,10.386,10.485,10.243,10.441,1141284.0
2013-11-14,10.435,10.738,10.419,10.617,1497136.0
2013-11-15,10.435,10.738,10.419,10.617,1497136.0
2013-11-16,10.435,10.738,10.419,10.617,1497136.0
2013-11-17,10.435,10.738,10.419,10.617,1497136.0
2013-11-18,10.545,10.727,10.529,10.688,985890.0
2013-11-19,10.611,10.661,10.391,10.523,1164451.0
2013-11-20,10.611,10.661,10.391,10.523,1164451.0
2013-11-21,10.353,10.485,10.27,10.424,1625132.0
2013-11-22,10.369,10.589,10.287,10.523,1213110.0
2013-11-23,10.369,10.589,10.287,10.523,1213110.0
2013-11-24,10.369,10.589,10.287,10.523,1213110.0
2013-11-25,10.562,10.562,10.342,10.501,1353695.0
2013-11-26,10.556,10.716,10.336,10.6,1531621.0
2013-11-27,10.65,10.71,10.512,10.694,930354.0
2013-11-28,10.694,10.71,10.457,10.606,325386.0
2013-11-29,10.512,10.683,10.474,10.683,772845.0
2013-11-30,10.512,10.683,10.474,10.683,772845.0
2013-12-01,10.512,10.683,10.474,10.683,772845.0
2013-12-02,10.584,10.617,10.369,10.435,825630.0
2013-12-03,10.413,10.485,10.21,10.413,1015615.0
2013-12-04,10.331,10.408,10.183,10.183,705673.0
2013-12-05,10.144,10.419,10.144,10.314,845940.0
2013-12-06,10.314,10.413,10.188,10.237,810397.0
2013-12-07,10.314,10.413,10.188,10.237,810397.0
2013-12-08,10.314,10.413,10.188,10.237,810397.0
2013-12-09,10.298,10.342,10.161,10.292,917238.0
2013-12-10,10.364,10.386,10.188,10.221,674044.0
2013-12-11,10.194,10.276,10.051,10.106,945693.0
2013-12-12,10.062,10.188,10.012,10.139,1124676.0
2013-12-13,10.139,10.375,10.078,10.369,810715.0
2013-12-14,10.139,10.375,10.078,10.369,810715.0
2013-12-15,10.139,10.375,10.078,10.369,810715.0
2013-12-16,10.369,10.408,10.144,10.172,935326.0
2013-12-17,10.221,10.386,10.128,10.314,965368.0
2013-12-18,10.496,10.496,10.314,10.358,1443716.0
2013-12-19,10.309,10.43,10.287,10.358,996997.0
2013-12-20,10.413,10.705,10.342,10.661,1348406.0
2013-12-21,10.413,10.705,10.342,10.661,1348406.0
2013-12-22,10.413,10.705,10.342,10.661,1348406.0
2013-12-23,10.661,10.699,10.507,10.589,607296.0
2013-12-24,10.661,10.699,10.507,10.589,607296.0
2013-12-25,10.661,10.699,10.507,10.589,607296.0
2013-12-26,10.589,10.644,10.309,10.386,636703.0
2013-12-27,10.386,10.457,10.227,10.375,466182.0
2013-12-28,10.386,10.457,10.227,10.375,466182.0
2013-12-29,10.386,10.457,10.227,10.375,466182.0
2013-12-30,10.375,10.49,10.298,10.49,900101.0
2013-12-31,10.375,10.49,10.298,10.49,900101.0
