,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity
2015-02-21,15.787,16.018,15.656,15.942,2866400.0
2015-02-22,15.787,16.018,15.656,15.942,2866400.0
2015-02-23,15.847,16.083,15.721,16.083,4041300.0
2015-02-24,16.058,16.646,15.872,16.42,6411600.0
2015-02-25,16.199,16.626,16.199,16.586,6619400.0
2015-02-26,16.475,16.686,16.364,16.616,3271300.0
2015-02-27,16.525,16.736,16.088,16.284,4500500.0
2015-02-28,16.525,16.736,16.088,16.284,4500500.0
2015-03-01,16.525,16.736,16.088,16.284,4500500.0
2015-03-02,16.133,16.485,16.088,16.415,2782600.0
2015-03-03,16.435,16.566,16.289,16.46,9885500.0
2015-03-04,16.184,16.239,15.792,15.932,3595000.0
2015-03-05,15.957,16.113,15.651,15.937,2897000.0
2015-03-06,15.827,15.897,15.334,15.354,5060000.0
2015-03-07,15.827,15.897,15.334,15.354,5060000.0
2015-03-08,15.827,15.897,15.334,15.354,5060000.0
2015-03-09,15.299,15.329,14.927,15.028,4318000.0
2015-03-10,14.656,15.244,14.651,15.033,11937900.0
2015-03-11,15.028,15.43,14.997,15.279,7221800.0
2015-03-12,15.555,15.575,14.882,14.932,6077000.0
2015-03-13,14.681,15.138,14.681,14.897,3955100.0
2015-03-14,14.681,15.138,14.681,14.897,3955100.0
2015-03-15,14.681,15.138,14.681,14.897,3955100.0
2015-03-16,14.932,15.203,14.907,15.103,4632700.0
2015-03-17,15.108,15.957,15.108,15.862,4358200.0
2015-03-18,15.741,16.45,15.631,16.425,7570700.0
2015-03-19,16.334,16.435,16.214,16.435,3396000.0
2015-03-20,16.535,16.797,16.319,16.586,4580400.0
2015-03-21,16.535,16.797,16.319,16.586,4580400.0
2015-03-22,16.535,16.797,16.319,16.586,4580400.0
2015-03-23,16.545,16.681,16.395,16.495,4349400.0
2015-03-24,16.626,16.686,16.098,16.485,4984600.0
2015-03-25,16.576,16.676,16.204,16.485,3136600.0
2015-03-26,16.364,16.48,15.661,15.862,6533100.0
2015-03-27,15.781,16.289,15.781,16.083,4440200.0
2015-03-28,15.781,16.289,15.781,16.083,4440200.0
2015-03-29,15.781,16.289,15.781,16.083,4440200.0
2015-03-30,16.058,16.586,16.008,16.561,3357600.0
2015-03-31,16.385,16.651,16.299,16.485,3714900.0
2015-04-01,16.591,16.988,16.545,16.842,3122100.0
2015-04-02,16.731,17.551,16.671,17.415,7337600.0
2015-04-03,16.731,17.551,16.671,17.415,7337600.0
2015-04-04,16.731,17.551,16.671,17.415,7337600.0
2015-04-05,16.731,17.551,16.671,17.415,7337600.0
2015-04-06,17.591,18.048,17.34,18.048,6767600.0
2015-04-07,17.993,18.33,17.214,17.435,9741100.0
2015-04-08,17.651,17.787,16.973,17.013,10939500.0
2015-04-09,16.988,17.234,16.802,17.088,2898200.0
2015-04-10,17.068,17.842,17.003,17.742,4663600.0
2015-04-11,17.068,17.842,17.003,17.742,4663600.0
2015-04-12,17.068,17.842,17.003,17.742,4663600.0
2015-04-13,17.586,17.968,17.586,17.842,4566900.0
2015-04-14,17.842,18.078,17.319,17.591,6948300.0
2015-04-15,17.716,18.083,17.601,18.043,5307900.0
2015-04-16,18.093,18.445,17.912,18.154,6385200.0
2015-04-17,17.847,17.938,17.616,17.742,3306800.0
2015-04-18,17.847,17.938,17.616,17.742,3306800.0
2015-04-19,17.847,17.938,17.616,17.742,3306800.0
2015-04-20,17.892,17.892,17.244,17.616,2341600.0
2015-04-21,17.892,17.892,17.244,17.616,2341600.0
2015-04-22,17.551,18.108,17.525,17.953,4237900.0
2015-04-23,17.716,18.345,17.716,18.345,5184200.0
2015-04-24,18.35,18.415,18.108,18.144,5410800.0
2015-04-25,18.35,18.415,18.108,18.144,5410800.0
2015-04-26,18.35,18.415,18.108,18.144,5410800.0
2015-04-27,18.053,18.129,17.244,17.34,6714000.0
2015-04-28,17.254,17.666,17.254,17.601,3341800.0
2015-04-29,17.345,17.541,17.345,17.42,2727900.0
2015-04-30,17.289,17.716,17.144,17.716,6516500.0
2015-05-01,17.289,17.716,17.144,17.716,6516500.0
2015-05-02,17.289,17.716,17.144,17.716,6516500.0
2015-05-03,17.289,17.716,17.144,17.716,6516500.0
2015-05-04,17.721,17.837,17.365,17.581,2812200.0
2015-05-05,17.525,17.787,17.455,17.661,2589200.0
2015-05-06,17.591,18.003,17.375,18.003,4011400.0
2015-05-07,18.335,18.531,18.003,18.144,8916800.0
2015-05-08,18.335,18.792,18.254,18.742,7084600.0
2015-05-09,18.335,18.792,18.254,18.742,7084600.0
2015-05-10,18.335,18.792,18.254,18.742,7084600.0
2015-05-11,18.646,18.923,18.646,18.802,9424100.0
2015-05-12,18.792,18.842,18.46,18.495,3898800.0
2015-05-13,18.44,18.631,18.134,18.294,3635700.0
2015-05-14,18.32,18.495,18.013,18.284,3666100.0
2015-05-15,18.124,18.656,18.124,18.521,2912000.0
2015-05-16,18.124,18.656,18.124,18.521,2912000.0
2015-05-17,18.124,18.656,18.124,18.521,2912000.0
2015-05-18,18.596,18.641,18.018,18.114,4102000.0
2015-05-19,18.098,18.204,17.576,17.641,4814900.0
2015-05-20,17.767,17.767,17.365,17.536,6067000.0
2015-05-21,17.525,17.686,17.39,17.591,2959800.0
2015-05-22,17.596,17.596,16.837,17.003,5647400.0
2015-05-23,17.596,17.596,16.837,17.003,5647400.0
2015-05-24,17.596,17.596,16.837,17.003,5647400.0
2015-05-25,16.963,17.566,16.897,17.34,2130300.0
2015-05-26,17.113,17.279,17.003,17.138,2966100.0
2015-05-27,17.164,17.209,16.948,17.189,4269500.0
2015-05-28,17.118,17.169,16.721,17.154,3033900.0
2015-05-29,17.088,17.164,16.762,16.762,4312200.0
2015-05-30,17.088,17.164,16.762,16.762,4312200.0
2015-05-31,17.088,17.164,16.762,16.762,4312200.0
2015-06-01,16.792,17.028,16.636,16.882,4608700.0
2015-06-02,16.978,17.515,16.887,17.49,5867900.0
2015-06-03,17.46,17.606,17.149,17.284,6276300.0
2015-06-04,17.46,17.606,17.149,17.284,6276300.0
2015-06-05,17.284,17.46,17.038,17.088,3392200.0
2015-06-06,17.284,17.46,17.038,17.088,3392200.0
2015-06-07,17.284,17.46,17.038,17.088,3392200.0
2015-06-08,17.149,17.45,17.043,17.425,4353400.0
2015-06-09,17.365,17.45,16.807,16.887,4311300.0
2015-06-10,17.149,17.149,16.545,17.038,4704700.0
2015-06-11,17.043,17.118,16.767,16.837,3755900.0
2015-06-12,16.741,16.922,16.485,16.611,2992000.0
2015-06-13,16.741,16.922,16.485,16.611,2992000.0
2015-06-14,16.741,16.922,16.485,16.611,2992000.0
2015-06-15,16.465,16.661,16.45,16.515,3987300.0
2015-06-16,16.561,16.912,16.545,16.762,4237900.0
2015-06-17,16.767,16.937,16.601,16.767,2352700.0
2015-06-18,16.787,17.234,16.757,17.189,3763000.0
2015-06-19,17.088,17.189,16.907,16.998,2918500.0
2015-06-20,17.088,17.189,16.907,16.998,2918500.0
2015-06-21,17.088,17.189,16.907,16.998,2918500.0
2015-06-22,17.098,17.415,17.098,17.179,4912900.0
2015-06-23,17.435,17.44,17.144,17.34,3993300.0
2015-06-24,17.274,17.475,17.209,17.279,2602100.0
2015-06-25,17.138,17.817,17.138,17.716,4265500.0
2015-06-26,17.591,17.918,17.445,17.576,4333300.0
2015-06-27,17.591,17.918,17.445,17.576,4333300.0
2015-06-28,17.591,17.918,17.445,17.576,4333300.0
2015-06-29,17.289,17.48,17.108,17.465,2181800.0
2015-06-30,17.515,17.551,17.088,17.138,7289100.0
2015-07-01,17.189,17.39,16.968,17.214,4894600.0
2015-07-02,17.219,17.51,17.123,17.229,2278800.0
2015-07-03,17.144,17.39,16.837,17.108,3301200.0
2015-07-04,17.144,17.39,16.837,17.108,3301200.0
2015-07-05,17.144,17.39,16.837,17.108,3301200.0
2015-07-06,16.937,17.34,16.812,17.013,4736200.0
2015-07-07,16.953,17.164,16.636,16.988,2950400.0
2015-07-08,16.837,16.978,16.676,16.676,2825700.0
2015-07-09,16.837,16.978,16.676,16.676,2825700.0
2015-07-10,16.787,16.988,16.591,16.842,2348600.0
2015-07-11,16.787,16.988,16.591,16.842,2348600.0
2015-07-12,16.787,16.988,16.591,16.842,2348600.0
2015-07-13,16.932,17.038,16.726,17.038,3070600.0
2015-07-14,16.937,17.078,16.797,16.963,2556300.0
2015-07-15,16.882,17.078,16.746,17.013,2365700.0
2015-07-16,17.048,17.048,16.802,16.937,1827600.0
2015-07-17,16.887,17.018,16.601,16.666,2569000.0
2015-07-18,16.887,17.018,16.601,16.666,2569000.0
2015-07-19,16.887,17.018,16.601,16.666,2569000.0
2015-07-20,16.646,16.676,16.314,16.48,2763400.0
2015-07-21,16.495,16.566,16.224,16.46,4126300.0
2015-07-22,16.324,16.455,16.093,16.158,5069000.0
2015-07-23,16.168,16.184,15.168,15.405,9677600.0
2015-07-24,15.475,15.475,14.887,15.304,6790100.0
2015-07-25,15.475,15.475,14.887,15.304,6790100.0
2015-07-26,15.475,15.475,14.887,15.304,6790100.0
2015-07-27,15.178,15.646,15.043,15.249,6692300.0
2015-07-28,15.636,15.832,15.294,15.505,3756000.0
2015-07-29,15.394,15.832,15.379,15.832,4216500.0
2015-07-30,15.686,16.033,15.686,15.957,3699100.0
2015-07-31,16.038,16.425,15.942,16.209,4350300.0
2015-08-01,16.038,16.425,15.942,16.209,4350300.0
2015-08-02,16.038,16.425,15.942,16.209,4350300.0
2015-08-03,16.209,16.239,15.917,16.018,2116700.0
2015-08-04,16.093,16.194,15.771,15.812,1830900.0
2015-08-05,15.902,15.952,15.435,15.435,2785500.0
2015-08-06,15.339,15.48,14.987,15.078,3121300.0
2015-08-07,15.002,15.264,14.952,15.234,4220600.0
2015-08-08,15.002,15.264,14.952,15.234,4220600.0
2015-08-09,15.002,15.264,14.952,15.234,4220600.0
2015-08-10,15.384,16.053,15.289,16.033,5255500.0
2015-08-11,16.083,16.334,15.691,16.334,5483100.0
2015-08-12,16.229,16.329,15.585,15.621,6095900.0
2015-08-13,15.778,16.016,15.473,15.819,2425000.0
2015-08-14,15.819,16.088,15.731,15.752,2357300.0
2015-08-15,15.819,16.088,15.731,15.752,2357300.0
2015-08-16,15.819,16.088,15.731,15.752,2357300.0
2015-08-17,15.747,15.974,15.535,15.726,2390100.0
2015-08-18,15.592,16.388,15.478,16.243,3771000.0
2015-08-19,16.026,16.078,15.674,16.011,3463700.0
2015-08-20,15.757,15.84,15.576,15.679,3364000.0
2015-08-21,15.55,15.664,15.39,15.442,3252100.0
2015-08-22,15.55,15.664,15.39,15.442,3252100.0
2015-08-23,15.55,15.664,15.39,15.442,3252100.0
2015-08-24,14.681,15.504,14.252,14.976,5920100.0
2015-08-25,15.333,15.462,14.976,14.976,3176700.0
2015-08-26,15.023,15.39,14.717,15.312,5354300.0
2015-08-27,15.4,16.073,15.328,15.69,4853000.0
2015-08-28,15.416,15.762,15.286,15.39,3001900.0
2015-08-29,15.416,15.762,15.286,15.39,3001900.0
2015-08-30,15.416,15.762,15.286,15.39,3001900.0
2015-08-31,15.281,15.359,14.645,14.847,7179300.0
2015-09-01,14.562,14.738,14.252,14.366,5525600.0
2015-09-02,14.464,14.655,14.148,14.252,4334400.0
2015-09-03,14.469,14.795,14.283,14.728,4584500.0
2015-09-04,14.464,14.722,14.153,14.159,6116500.0
2015-09-05,14.464,14.722,14.153,14.159,6116500.0
2015-09-06,14.464,14.722,14.153,14.159,6116500.0
2015-09-07,14.464,14.722,14.153,14.159,6116500.0
2015-09-08,14.433,14.433,13.621,13.662,6351200.0
2015-09-09,13.833,13.936,13.269,13.424,9333700.0
2015-09-10,12.907,13.279,12.803,13.181,9790300.0
2015-09-11,13.202,14.019,13.129,13.941,6724300.0
2015-09-12,13.202,14.019,13.129,13.941,6724300.0
2015-09-13,13.202,14.019,13.129,13.941,6724300.0
2015-09-14,13.941,14.619,13.719,14.459,9009500.0
2015-09-15,14.386,14.474,14.081,14.376,6649400.0
2015-09-16,14.485,14.935,14.417,14.841,5116800.0
2015-09-17,14.666,14.883,14.547,14.547,4017200.0
2015-09-18,14.479,14.619,13.75,13.869,4543000.0
2015-09-19,14.479,14.619,13.75,13.869,4543000.0
2015-09-20,14.479,14.619,13.75,13.869,4543000.0
2015-09-21,13.812,13.993,13.419,13.553,2666000.0
2015-09-22,13.253,13.362,12.881,13.222,6892400.0
2015-09-23,13.191,13.429,12.886,12.886,7256200.0
2015-09-24,12.529,13.217,12.374,13.01,8521000.0
2015-09-25,13.233,13.233,12.793,12.933,3663200.0
2015-09-26,13.233,13.233,12.793,12.933,3663200.0
2015-09-27,13.233,13.233,12.793,12.933,3663200.0
2015-09-28,12.726,12.871,12.586,12.7,3823000.0
2015-09-29,12.777,12.891,12.415,12.415,5068900.0
2015-09-30,12.824,12.839,12.426,12.834,8609200.0
2015-10-01,12.969,13.124,12.607,12.964,9785000.0
2015-10-02,12.896,13.807,12.783,13.797,6134300.0
2015-10-03,12.896,13.807,12.783,13.797,6134300.0
2015-10-04,12.896,13.807,12.783,13.797,6134300.0
2015-10-05,13.941,13.988,13.538,13.947,4739900.0
2015-10-06,13.91,14.112,13.729,13.957,5048600.0
2015-10-07,14.164,14.655,14.066,14.64,11045000.0
2015-10-08,14.588,14.997,14.5,14.619,6502100.0
2015-10-09,14.795,15.152,14.671,15.152,5753100.0
2015-10-10,14.795,15.152,14.671,15.152,5753100.0
2015-10-11,14.795,15.152,14.671,15.152,5753100.0
2015-10-12,14.795,15.152,14.671,15.152,5753100.0
2015-10-13,15.064,15.152,14.805,14.924,6396700.0
2015-10-14,14.847,14.986,14.547,14.588,7993600.0
2015-10-15,14.805,14.898,14.272,14.593,6500700.0
2015-10-16,14.593,14.94,14.381,14.847,4071400.0
2015-10-17,14.593,14.94,14.381,14.847,4071400.0
2015-10-18,14.593,14.94,14.381,14.847,4071400.0
2015-10-19,14.774,15.142,14.66,15.085,2289300.0
2015-10-20,15.105,15.302,14.516,14.722,3535900.0
2015-10-21,14.691,14.893,14.609,14.712,4323600.0
2015-10-22,14.79,15.043,14.671,14.774,2951200.0
2015-10-23,15.079,15.333,14.64,14.717,4195300.0
2015-10-24,15.079,15.333,14.64,14.717,4195300.0
2015-10-25,15.079,15.333,14.64,14.717,4195300.0
2015-10-26,14.81,14.986,14.567,14.629,3346900.0
2015-10-27,14.691,14.712,14.174,14.298,4084000.0
2015-10-28,14.252,14.619,14.003,14.097,7516200.0
2015-10-29,13.941,14.257,13.734,13.745,4374200.0
2015-10-30,13.709,13.797,13.465,13.76,7543400.0
2015-10-31,13.709,13.797,13.465,13.76,7543400.0
2015-11-01,13.709,13.797,13.465,13.76,7543400.0
2015-11-02,13.709,13.797,13.465,13.76,7543400.0
2015-11-03,13.884,14.645,13.884,14.593,7355500.0
2015-11-04,14.738,15.152,14.5,14.562,3756000.0
2015-11-05,14.557,15.126,14.448,15.105,4547200.0
2015-11-06,15.017,15.24,14.386,14.764,3442100.0
2015-11-07,15.017,15.24,14.386,14.764,3442100.0
2015-11-08,15.017,15.24,14.386,14.764,3442100.0
2015-11-09,14.691,15.054,14.226,14.226,2512700.0
2015-11-10,14.257,14.505,13.693,14.505,3075700.0
2015-11-11,14.588,14.764,14.071,14.412,5722100.0
2015-11-12,14.495,14.691,14.262,14.464,6201600.0
2015-11-13,14.345,14.66,14.221,14.221,6535400.0
2015-11-14,14.345,14.66,14.221,14.221,6535400.0
2015-11-15,14.345,14.66,14.221,14.221,6535400.0
2015-11-16,14.226,14.686,14.128,14.547,3397900.0
2015-11-17,14.691,14.997,14.433,14.588,5052300.0
2015-11-18,14.64,14.991,14.572,14.728,2254900.0
2015-11-19,14.997,15.152,14.743,15.105,2824900.0
2015-11-20,14.997,15.152,14.743,15.105,2824900.0
2015-11-21,14.997,15.152,14.743,15.105,2824900.0
2015-11-22,14.997,15.152,14.743,15.105,2824900.0
2015-11-23,15.209,15.514,14.743,14.743,2731300.0
2015-11-24,14.697,14.986,14.36,14.883,3255800.0
2015-11-25,14.655,14.691,14.283,14.485,4876000.0
2015-11-26,14.433,14.717,14.407,14.717,2162300.0
2015-11-27,14.51,14.614,13.812,14.019,3455500.0
2015-11-28,14.51,14.614,13.812,14.019,3455500.0
2015-11-29,14.51,14.614,13.812,14.019,3455500.0
2015-11-30,13.822,14.034,13.434,13.434,7560900.0
2015-12-01,13.522,13.807,13.455,13.807,4503300.0
2015-12-02,13.662,13.941,13.352,13.502,5669200.0
2015-12-03,13.771,14.666,13.771,14.64,6377300.0
2015-12-04,14.417,14.474,13.838,13.926,4565200.0
2015-12-05,14.417,14.474,13.838,13.926,4565200.0
2015-12-06,14.417,14.474,13.838,13.926,4565200.0
2015-12-07,14.04,14.35,13.957,14.252,2618700.0
2015-12-08,14.184,14.19,13.61,13.709,3705800.0
2015-12-09,13.967,14.909,13.879,14.743,6390600.0
2015-12-10,14.567,14.79,14.216,14.51,5419500.0
2015-12-11,14.252,14.681,14.138,14.536,3461800.0
2015-12-12,14.252,14.681,14.138,14.536,3461800.0
2015-12-13,14.252,14.681,14.138,14.536,3461800.0
2015-12-14,14.593,14.593,14.148,14.35,2949400.0
2015-12-15,14.355,14.381,13.822,13.828,6591000.0
2015-12-16,13.709,14.066,13.264,13.993,5010700.0
2015-12-17,14.262,14.474,14.06,14.091,3928200.0
2015-12-18,13.569,13.6,13.021,13.062,6692500.0
2015-12-19,13.569,13.6,13.021,13.062,6692500.0
2015-12-20,13.569,13.6,13.021,13.062,6692500.0
2015-12-21,13.088,13.383,12.612,12.741,5812700.0
2015-12-22,12.829,13.176,12.503,12.653,7138500.0
2015-12-23,12.793,13.031,12.726,12.845,3787500.0
2015-12-24,12.793,13.031,12.726,12.845,3787500.0
2015-12-25,12.793,13.031,12.726,12.845,3787500.0
2015-12-26,12.793,13.031,12.726,12.845,3787500.0
2015-12-27,12.793,13.031,12.726,12.845,3787500.0
2015-12-28,12.845,13.015,12.602,12.602,2886100.0
2015-12-29,12.643,12.752,12.364,12.467,3549600.0
2015-12-30,12.519,12.602,12.348,12.586,3582100.0
2015-12-31,12.519,12.602,12.348,12.586,3582100.0
2016-01-01,12.519,12.602,12.348,12.586,3582100.0
2016-01-02,12.519,12.602,12.348,12.586,3582100.0
2016-01-03,12.519,12.602,12.348,12.586,3582100.0
2016-01-04,12.338,12.493,11.681,11.81,6505000.0
2016-01-05,11.991,12.586,11.95,12.565,6276000.0
2016-01-06,12.441,12.731,12.296,12.467,4376300.0
2016-01-07,12.151,12.462,11.96,11.976,5940300.0
2016-01-08,12.115,12.322,12.053,12.203,4878400.0
2016-01-09,12.115,12.322,12.053,12.203,4878400.0
2016-01-10,12.115,12.322,12.053,12.203,4878400.0
2016-01-11,12.208,12.364,11.769,11.82,4818400.0
2016-01-12,11.908,12.4,11.851,12.017,4969100.0
2016-01-13,12.255,12.333,11.831,11.919,4123100.0
2016-01-14,12.007,12.312,11.769,12.312,3603600.0
2016-01-15,12.007,12.105,11.696,11.795,8038700.0
2016-01-16,12.007,12.105,11.696,11.795,8038700.0
2016-01-17,12.007,12.105,11.696,11.795,8038700.0
2016-01-18,11.882,11.888,11.495,11.51,2733900.0
2016-01-19,11.898,11.95,11.557,11.738,4163600.0
2016-01-20,11.505,11.981,11.293,11.867,7307300.0
2016-01-21,11.826,11.851,11.236,11.236,11771000.0
2016-01-22,11.427,11.665,11.308,11.37,6843600.0
2016-01-23,11.427,11.665,11.308,11.37,6843600.0
2016-01-24,11.427,11.665,11.308,11.37,6843600.0
2016-01-25,11.427,11.665,11.308,11.37,6843600.0
2016-01-26,11.21,11.531,10.863,10.863,8309100.0
2016-01-27,10.863,11.086,10.812,10.894,11857200.0
2016-01-28,10.977,11.355,10.838,11.251,9863500.0
2016-01-29,11.407,11.965,11.36,11.965,11649200.0
2016-01-30,11.407,11.965,11.36,11.965,11649200.0
2016-01-31,11.407,11.965,11.36,11.965,11649200.0
2016-02-01,11.862,12.286,11.774,12.157,4832200.0
2016-02-02,11.991,12.079,11.546,11.639,4792300.0
2016-02-03,11.764,11.95,11.526,11.934,4600700.0
2016-02-04,12.038,12.338,11.945,12.126,6057800.0
2016-02-05,12.069,12.462,12.058,12.415,6683200.0
2016-02-06,12.069,12.462,12.058,12.415,6683200.0
2016-02-07,12.069,12.462,12.058,12.415,6683200.0
2016-02-08,12.069,12.462,12.058,12.415,6683200.0
2016-02-09,12.069,12.462,12.058,12.415,6683200.0
2016-02-10,12.26,12.415,12.074,12.415,4122400.0
2016-02-11,12.214,12.307,11.753,11.95,6032500.0
2016-02-12,12.105,12.105,11.81,11.95,4523200.0
2016-02-13,12.105,12.105,11.81,11.95,4523200.0
2016-02-14,12.105,12.105,11.81,11.95,4523200.0
2016-02-15,12.151,12.312,12.058,12.162,2311900.0
2016-02-16,12.1,12.348,12.089,12.26,3566000.0
2016-02-17,12.364,12.907,12.286,12.834,8100900.0
2016-02-18,12.834,12.834,12.384,12.441,4376100.0
2016-02-19,12.364,12.617,12.239,12.524,2704700.0
2016-02-20,12.364,12.617,12.239,12.524,2704700.0
2016-02-21,12.364,12.617,12.239,12.524,2704700.0
2016-02-22,12.845,13.145,12.7,13.062,7047600.0
2016-02-23,13.103,13.124,12.7,12.948,4042900.0
2016-02-24,12.669,12.717,12.107,12.524,6562000.0
2016-02-25,12.364,12.802,12.364,12.631,7305300.0
2016-02-26,12.792,13.059,12.631,12.631,4191100.0
2016-02-27,12.792,13.059,12.631,12.631,4191100.0
2016-02-28,12.792,13.059,12.631,12.631,4191100.0
2016-02-29,12.899,13.161,12.722,12.909,6126800.0
2016-03-01,13.006,13.659,12.958,13.616,6961200.0
2016-03-02,13.653,14.055,13.493,13.91,5980300.0
2016-03-03,14.023,14.826,13.942,14.397,8619200.0
2016-03-04,14.826,15.81,14.724,15.056,13672200.0
2016-03-05,14.826,15.81,14.724,15.056,13672200.0
2016-03-06,14.826,15.81,14.724,15.056,13672200.0
2016-03-07,15.254,15.254,14.51,15.034,7208700.0
2016-03-08,14.986,15.971,14.793,15.816,10022400.0
2016-03-09,15.95,16.057,15.607,15.944,6227300.0
2016-03-10,16.11,17.443,15.923,17.09,12471500.0
2016-03-11,16.966,16.999,16.34,16.801,9960600.0
2016-03-12,16.966,16.999,16.34,16.801,9960600.0
2016-03-13,16.966,16.999,16.34,16.801,9960600.0
2016-03-14,16.961,17.073,16.399,16.399,3820200.0
2016-03-15,15.725,15.917,14.761,14.772,8102300.0
2016-03-16,14.542,14.981,14.51,14.868,8322800.0
2016-03-17,16.619,16.672,15.971,16.49,8894600.0
2016-03-18,16.495,16.774,16.121,16.479,3531700.0
2016-03-19,16.495,16.774,16.121,16.479,3531700.0
2016-03-20,16.495,16.774,16.121,16.479,3531700.0
2016-03-21,16.581,16.581,16.126,16.511,4429000.0
2016-03-22,16.335,16.394,15.602,15.602,6205000.0
2016-03-23,15.564,15.8,15.066,15.446,4138100.0
2016-03-24,15.206,15.393,15.066,15.275,3809300.0
2016-03-25,15.206,15.393,15.066,15.275,3809300.0
2016-03-26,15.206,15.393,15.066,15.275,3809300.0
2016-03-27,15.206,15.393,15.066,15.275,3809300.0
2016-03-28,15.58,16.11,15.58,16.078,4225000.0
2016-03-29,16.137,16.602,15.832,16.458,4510600.0
2016-03-30,16.565,16.726,15.992,16.228,4889400.0
2016-03-31,15.998,16.142,15.687,15.896,4663900.0
2016-04-01,15.762,15.768,15.425,15.757,7319600.0
2016-04-02,15.762,15.768,15.425,15.757,7319600.0
2016-04-03,15.762,15.768,15.425,15.757,7319600.0
2016-04-04,15.628,15.628,15.173,15.345,3009400.0
2016-04-05,15.254,15.452,14.852,15.339,4965700.0
2016-04-06,15.099,15.42,14.943,15.088,4455800.0
2016-04-07,15.334,15.602,15.104,15.602,4407900.0
2016-04-08,16.003,16.528,15.955,16.528,4468800.0
2016-04-09,16.003,16.528,15.955,16.528,4468800.0
2016-04-10,16.003,16.528,15.955,16.528,4468800.0
2016-04-11,16.592,16.758,16.099,16.265,4040400.0
2016-04-12,16.351,17.164,16.351,17.1,5317300.0
2016-04-13,17.293,17.609,17.079,17.368,7487900.0
2016-04-14,17.491,17.876,17.143,17.341,8109300.0
2016-04-15,17.368,17.898,17.357,17.796,9668400.0
2016-04-16,17.368,17.898,17.357,17.796,9668400.0
2016-04-17,17.368,17.898,17.357,17.796,9668400.0
2016-04-18,17.662,17.989,17.523,17.85,8236900.0
2016-04-19,17.85,18.09,17.705,17.957,6921100.0
2016-04-20,17.839,17.983,17.539,17.962,2326000.0
2016-04-21,17.839,17.983,17.539,17.962,2326000.0
2016-04-22,17.577,18.064,17.314,18.064,4720200.0
2016-04-23,17.577,18.064,17.314,18.064,4720200.0
2016-04-24,17.577,18.064,17.314,18.064,4720200.0
2016-04-25,17.844,17.844,16.463,16.726,5826900.0
2016-04-26,16.94,16.94,16.399,16.801,4304300.0
2016-04-27,16.645,17.02,16.222,16.758,5884600.0
2016-04-28,16.693,16.699,15.869,16.03,5688600.0
2016-04-29,16.164,16.319,15.8,16.057,6466100.0
2016-04-30,16.164,16.319,15.8,16.057,6466100.0
2016-05-01,16.164,16.319,15.8,16.057,6466100.0
2016-05-02,16.115,16.217,15.687,15.794,5224900.0
2016-05-03,15.73,15.789,15.19,15.195,8545000.0
2016-05-04,15.27,15.591,15.072,15.211,5035500.0
2016-05-05,15.28,15.318,14.793,14.917,6410800.0
2016-05-06,14.852,14.997,14.381,14.767,11055000.0
2016-05-07,14.852,14.997,14.381,14.767,11055000.0
2016-05-08,14.852,14.997,14.381,14.767,11055000.0
2016-05-09,14.788,15.147,14.108,14.799,4860900.0
2016-05-10,14.975,15.302,14.617,15.286,7429400.0
2016-05-11,15.43,15.548,15.082,15.082,5989200.0
