,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity
2010-04-11,14.489,14.489,13.902,13.966,2193537.0
2010-04-12,14.093,14.093,13.697,13.796,1038790.0
2010-04-13,13.888,13.888,13.655,13.789,876771.0
2010-04-14,13.952,14.001,13.69,13.959,806976.0
2010-04-15,13.987,14.15,13.818,14.115,576469.0
2010-04-16,14.122,14.122,13.563,13.86,1062323.0
2010-04-17,14.122,14.122,13.563,13.86,1062323.0
2010-04-18,14.122,14.122,13.563,13.86,1062323.0
2010-04-19,13.902,13.902,13.45,13.577,647270.0
2010-04-20,13.62,13.945,13.521,13.591,838353.0
2010-04-21,13.62,13.945,13.521,13.591,838353.0
2010-04-22,13.542,13.542,13.188,13.287,1440769.0
2010-04-23,13.393,13.4,13.018,13.188,11583277.0
2010-04-24,13.393,13.4,13.018,13.188,11583277.0
2010-04-25,13.393,13.4,13.018,13.188,11583277.0
2010-04-26,13.301,13.429,13.096,13.224,634095.0
2010-04-27,13.16,13.252,12.785,13.033,1078213.0
2010-04-28,13.061,13.082,12.764,12.87,1108887.0
2010-04-29,12.948,13.047,12.729,12.948,1229270.0
2010-04-30,13.061,13.068,12.856,12.898,1077409.0
2010-05-01,13.061,13.068,12.856,12.898,1077409.0
2010-05-02,13.061,13.068,12.856,12.898,1077409.0
2010-05-03,12.866,13.241,12.759,13.078,772379.0
2010-05-04,13.1,13.312,12.866,13.107,1452435.0
2010-05-05,13.071,13.291,12.781,13.007,1028230.0
2010-05-06,13.0,13.036,12.079,12.83,1493971.0
2010-05-07,12.596,12.752,11.909,12.504,2158036.0
2010-05-08,12.596,12.752,11.909,12.504,2158036.0
2010-05-09,12.596,12.752,11.909,12.504,2158036.0
2010-05-10,13.043,13.078,12.759,13.007,1060111.0
2010-05-11,12.958,12.958,12.653,12.759,1391993.0
2010-05-12,12.873,12.894,12.625,12.894,1303390.0
2010-05-13,12.965,13.036,12.83,12.965,1032756.0
2010-05-14,13.078,13.078,12.483,12.894,1165911.0
2010-05-15,13.078,13.078,12.483,12.894,1165911.0
2010-05-16,13.078,13.078,12.483,12.894,1165911.0
2010-05-17,12.688,12.866,12.32,12.83,1266179.0
2010-05-18,13.064,13.064,12.313,12.554,1388070.0
2010-05-19,12.334,12.589,11.632,11.944,3888649.0
2010-05-20,11.462,11.866,11.136,11.724,1746201.0
2010-05-21,11.49,11.902,11.476,11.802,1129907.0
2010-05-22,11.49,11.902,11.476,11.802,1129907.0
2010-05-23,11.49,11.902,11.476,11.802,1129907.0
2010-05-24,11.894,11.909,11.54,11.802,886929.0
2010-05-25,11.129,11.299,10.845,11.072,2852071.0
2010-05-26,11.257,11.505,11.058,11.193,6048797.0
2010-05-27,11.483,12.121,11.349,12.022,1580562.0
2010-05-28,11.909,12.05,11.583,12.05,2962497.0
2010-05-29,11.909,12.05,11.583,12.05,2962497.0
2010-05-30,11.909,12.05,11.583,12.05,2962497.0
2010-05-31,12.058,12.185,11.965,12.107,1327326.0
2010-06-01,11.972,12.171,11.788,12.086,1459073.0
2010-06-02,12.086,12.377,12.043,12.377,1444792.0
2010-06-03,12.086,12.377,12.043,12.377,1444792.0
2010-06-04,12.228,12.369,12.008,12.263,1525852.0
2010-06-05,12.228,12.369,12.008,12.263,1525852.0
2010-06-06,12.228,12.369,12.008,12.263,1525852.0
2010-06-07,12.15,12.327,11.98,12.192,898796.0
2010-06-08,12.32,12.334,12.1,12.121,600404.0
2010-06-09,12.199,12.199,11.731,11.838,1237014.0
2010-06-10,11.965,12.185,11.632,12.05,2047308.0
2010-06-11,11.902,12.022,11.71,11.909,2078686.0
2010-06-12,11.902,12.022,11.71,11.909,2078686.0
2010-06-13,11.902,12.022,11.71,11.909,2078686.0
2010-06-14,12.015,12.086,11.909,11.944,1916567.0
2010-06-15,11.909,11.909,11.519,11.604,4052980.0
2010-06-16,11.554,11.689,11.412,11.483,4368872.0
2010-06-17,11.526,11.604,11.448,11.483,2956061.0
2010-06-18,11.618,11.909,11.519,11.767,6523790.0
2010-06-19,11.618,11.909,11.519,11.767,6523790.0
2010-06-20,11.618,11.909,11.519,11.767,6523790.0
2010-06-21,12.121,12.249,12.001,12.128,3492704.0
2010-06-22,12.192,12.476,12.022,12.369,3157201.0
2010-06-23,12.405,12.469,12.369,12.391,1544859.0
2010-06-24,12.355,12.554,12.228,12.511,2708558.0
2010-06-25,12.511,12.568,12.405,12.511,1049853.0
2010-06-26,12.511,12.568,12.405,12.511,1049853.0
2010-06-27,12.511,12.568,12.405,12.511,1049853.0
2010-06-28,12.49,12.49,12.405,12.405,1147808.0
2010-06-29,12.348,12.369,11.625,11.668,1920891.0
2010-06-30,11.717,12.036,11.653,11.965,1507749.0
2010-07-01,11.909,12.284,11.561,12.05,1634970.0
2010-07-02,12.114,12.398,12.114,12.398,1016262.0
2010-07-03,12.114,12.398,12.114,12.398,1016262.0
2010-07-04,12.114,12.398,12.114,12.398,1016262.0
2010-07-05,12.476,12.618,12.121,12.263,829202.0
2010-07-06,12.334,12.547,12.206,12.334,1606609.0
2010-07-07,12.369,12.724,12.334,12.582,2112779.0
2010-07-08,12.582,12.795,12.235,12.511,1041908.0
2010-07-09,12.582,12.795,12.235,12.511,1041908.0
2010-07-10,12.582,12.795,12.235,12.511,1041908.0
2010-07-11,12.582,12.795,12.235,12.511,1041908.0
2010-07-12,12.547,12.717,12.384,12.426,701276.0
2010-07-13,12.469,13.007,12.469,13.007,1449921.0
2010-07-14,12.929,13.199,12.724,12.972,1541641.0
2010-07-15,13.036,13.071,12.625,12.724,836744.0
2010-07-16,12.759,12.88,12.228,12.462,1139762.0
2010-07-17,12.759,12.88,12.228,12.462,1139762.0
2010-07-18,12.759,12.88,12.228,12.462,1139762.0
2010-07-19,12.511,12.816,12.419,12.759,569730.0
2010-07-20,12.717,12.795,12.462,12.752,1287299.0
2010-07-21,12.759,12.83,12.518,12.532,1095813.0
2010-07-22,12.618,12.816,12.547,12.752,1816600.0
2010-07-23,12.759,12.759,12.49,12.582,1771142.0
2010-07-24,12.759,12.759,12.49,12.582,1771142.0
2010-07-25,12.759,12.759,12.49,12.582,1771142.0
2010-07-26,12.773,12.795,12.575,12.618,1249283.0
2010-07-27,12.71,12.745,12.483,12.525,2635141.0
2010-07-28,12.568,12.568,12.362,12.476,1282371.0
2010-07-29,12.525,12.582,12.157,12.249,1559341.0
2010-07-30,12.256,12.554,12.143,12.547,1282572.0
2010-07-31,12.256,12.554,12.143,12.547,1282572.0
2010-08-01,12.256,12.554,12.143,12.547,1282572.0
2010-08-02,12.596,12.71,12.454,12.603,2222904.0
2010-08-03,12.639,12.639,12.263,12.334,1985759.0
2010-08-04,12.341,12.419,12.221,12.419,1310832.0
2010-08-05,12.405,12.476,12.369,12.412,1148713.0
2010-08-06,12.291,12.391,12.228,12.228,1571611.0
2010-08-07,12.291,12.391,12.228,12.228,1571611.0
2010-08-08,12.291,12.391,12.228,12.228,1571611.0
2010-08-09,12.334,12.412,12.157,12.164,1500810.0
2010-08-10,12.107,12.249,11.831,11.909,1705671.0
2010-08-11,11.838,12.029,11.661,11.817,1592731.0
2010-08-12,11.71,12.107,11.71,11.951,993835.0
2010-08-13,11.987,12.284,11.625,11.661,1591725.0
2010-08-14,11.987,12.284,11.625,11.661,1591725.0
2010-08-15,11.987,12.284,11.625,11.661,1591725.0
2010-08-16,11.696,11.958,11.483,11.653,1130108.0
2010-08-17,11.342,11.653,11.164,11.625,4778997.0
2010-08-18,11.731,11.866,11.512,11.788,2393873.0
2010-08-19,11.802,11.937,11.59,11.597,1306910.0
2010-08-20,11.625,11.76,11.54,11.625,747740.0
2010-08-21,11.625,11.76,11.54,11.625,747740.0
2010-08-22,11.625,11.76,11.54,11.625,747740.0
2010-08-23,11.696,11.76,11.37,11.37,946064.0
2010-08-24,11.377,11.377,11.136,11.271,1717840.0
2010-08-25,11.136,11.342,11.136,11.164,1046735.0
2010-08-26,11.313,11.519,11.235,11.49,1233092.0
2010-08-27,11.512,12.1,11.42,12.1,2495248.0
2010-08-28,11.512,12.1,11.42,12.1,2495248.0
2010-08-29,11.512,12.1,11.42,12.1,2495248.0
2010-08-30,12.086,12.086,11.809,11.951,949685.0
2010-08-31,12.27,12.469,12.05,12.05,6433176.0
2010-09-01,12.185,12.284,11.852,12.157,3582010.0
2010-09-02,12.192,12.277,12.05,12.228,900305.0
2010-09-03,12.27,12.334,11.909,11.994,1947744.0
2010-09-04,12.27,12.334,11.909,11.994,1947744.0
2010-09-05,12.27,12.334,11.909,11.994,1947744.0
2010-09-06,12.05,12.065,11.873,12.065,477105.0
2010-09-07,12.05,12.065,11.873,12.065,477105.0
2010-09-08,11.838,12.05,11.696,12.043,752265.0
2010-09-09,11.994,12.107,11.859,12.015,772379.0
2010-09-10,12.079,12.114,11.88,11.98,1524645.0
2010-09-11,12.079,12.114,11.88,11.98,1524645.0
2010-09-12,12.079,12.114,11.88,11.98,1524645.0
2010-09-13,12.1,12.242,12.022,12.242,1282472.0
2010-09-14,12.199,12.199,12.008,12.185,1283276.0
2010-09-15,12.185,12.327,12.065,12.164,921123.0
2010-09-16,12.171,12.171,11.852,11.98,1991894.0
2010-09-17,12.029,12.263,11.88,12.206,1494071.0
2010-09-18,12.029,12.263,11.88,12.206,1494071.0
2010-09-19,12.029,12.263,11.88,12.206,1494071.0
2010-09-20,12.263,12.469,12.164,12.419,936409.0
2010-09-21,12.419,12.447,12.206,12.398,864401.0
2010-09-22,12.334,12.476,12.107,12.341,1677310.0
2010-09-23,12.299,12.703,12.228,12.469,1811572.0
2010-09-24,12.504,12.731,12.185,12.334,2036849.0
2010-09-25,12.504,12.731,12.185,12.334,2036849.0
2010-09-26,12.504,12.731,12.185,12.334,2036849.0
2010-09-27,12.369,12.71,12.341,12.71,638520.0
2010-09-28,12.653,12.703,12.334,12.511,1206441.0
2010-09-29,12.511,12.518,12.05,12.05,1914857.0
2010-09-30,12.128,12.221,12.086,12.221,2237688.0
2010-10-01,12.199,12.327,12.107,12.171,1481299.0
2010-10-02,12.199,12.327,12.107,12.171,1481299.0
2010-10-03,12.199,12.327,12.107,12.171,1481299.0
2010-10-04,12.192,12.213,11.944,11.951,1465107.0
2010-10-05,12.015,12.299,12.008,12.299,1246367.0
2010-10-06,12.256,12.32,12.008,12.157,1178985.0
2010-10-07,12.206,12.299,11.923,11.923,3039936.0
2010-10-08,11.923,12.135,11.916,11.98,2199672.0
2010-10-09,11.923,12.135,11.916,11.98,2199672.0
2010-10-10,11.923,12.135,11.916,11.98,2199672.0
2010-10-11,12.015,12.043,11.809,11.809,752668.0
2010-10-12,12.015,12.043,11.809,11.809,752668.0
2010-10-13,11.972,12.185,11.845,12.086,1820824.0
2010-10-14,12.05,12.1,11.689,11.873,1663130.0
2010-10-15,11.852,11.873,11.568,11.625,1327024.0
2010-10-16,11.852,11.873,11.568,11.625,1327024.0
2010-10-17,11.852,11.873,11.568,11.625,1327024.0
2010-10-18,11.625,11.824,11.519,11.767,1019883.0
2010-10-19,11.561,11.646,11.313,11.313,1009423.0
2010-10-20,11.334,11.661,11.037,11.065,1864974.0
2010-10-21,11.101,11.412,10.732,10.916,1949655.0
2010-10-22,10.952,11.086,10.533,10.668,1902588.0
2010-10-23,10.952,11.086,10.533,10.668,1902588.0
2010-10-24,10.952,11.086,10.533,10.668,1902588.0
2010-10-25,10.668,10.732,10.427,10.576,1676807.0
2010-10-26,10.519,10.916,10.477,10.916,1798296.0
2010-10-27,10.895,11.058,10.725,11.023,1509157.0
2010-10-28,11.129,11.129,10.817,10.916,1047338.0
2010-10-29,10.916,11.044,10.562,10.902,2034134.0
2010-10-30,10.916,11.044,10.562,10.902,2034134.0
2010-10-31,10.916,11.044,10.562,10.902,2034134.0
2010-11-01,10.881,10.945,10.668,10.831,1078515.0
2010-11-02,10.881,10.945,10.668,10.831,1078515.0
2010-11-03,10.796,10.945,10.654,10.775,1772651.0
2010-11-04,10.845,10.895,10.477,10.526,2996390.0
2010-11-05,10.533,10.611,10.215,10.271,3084388.0
2010-11-06,10.533,10.611,10.215,10.271,3084388.0
2010-11-07,10.533,10.611,10.215,10.271,3084388.0
2010-11-08,10.271,10.413,10.08,10.314,2425653.0
2010-11-09,10.477,10.477,10.207,10.314,2503797.0
2010-11-10,10.3,10.378,10.193,10.278,1323404.0
2010-11-11,10.222,10.385,10.108,10.314,777609.0
2010-11-12,10.186,10.292,10.137,10.264,874559.0
2010-11-13,10.186,10.292,10.137,10.264,874559.0
2010-11-14,10.186,10.292,10.137,10.264,874559.0
2010-11-15,10.186,10.292,10.137,10.264,874559.0
2010-11-16,10.186,10.186,10.002,10.03,1189746.0
2010-11-17,9.818,9.91,9.74,9.747,2574900.0
2010-11-18,9.91,9.959,9.584,9.591,2950630.0
2010-11-19,9.591,9.591,9.477,9.541,2213551.0
2010-11-20,9.591,9.591,9.477,9.541,2213551.0
2010-11-21,9.591,9.591,9.477,9.541,2213551.0
2010-11-22,9.541,9.747,9.513,9.605,1940905.0
2010-11-23,9.414,9.598,9.286,9.477,1599771.0
2010-11-24,9.605,9.683,9.47,9.569,1856426.0
2010-11-25,9.584,9.655,9.463,9.534,914787.0
2010-11-26,9.399,9.449,9.35,9.385,978448.0
2010-11-27,9.399,9.449,9.35,9.385,978448.0
2010-11-28,9.399,9.449,9.35,9.385,978448.0
2010-11-29,9.364,9.499,9.13,9.265,1697324.0
2010-11-30,9.243,9.484,9.137,9.25,2379291.0
2010-12-01,9.435,9.463,9.272,9.392,1626724.0
2010-12-02,9.406,9.832,9.406,9.832,2128670.0
2010-12-03,9.825,10.264,9.818,10.222,2702423.0
2010-12-04,9.825,10.264,9.818,10.222,2702423.0
2010-12-05,9.825,10.264,9.818,10.222,2702423.0
2010-12-06,10.207,10.207,9.718,9.718,2020255.0
2010-12-07,9.853,9.853,9.555,9.555,2009494.0
2010-12-08,9.506,9.697,9.435,9.555,1642815.0
2010-12-09,9.555,9.626,9.378,9.421,1457464.0
2010-12-10,9.491,9.69,9.449,9.64,993131.0
2010-12-11,9.491,9.69,9.449,9.64,993131.0
2010-12-12,9.491,9.69,9.449,9.64,993131.0
2010-12-13,9.711,9.775,9.569,9.569,1124275.0
2010-12-14,9.577,9.903,9.463,9.888,1081231.0
2010-12-15,9.818,9.881,9.64,9.64,1316967.0
2010-12-16,9.69,9.846,9.633,9.655,871542.0
2010-12-17,9.64,9.839,9.612,9.64,1204228.0
2010-12-18,9.64,9.839,9.612,9.64,1204228.0
2010-12-19,9.64,9.839,9.612,9.64,1204228.0
2010-12-20,9.655,9.803,9.633,9.718,1191757.0
2010-12-21,9.74,10.115,9.718,10.115,1815796.0
2010-12-22,10.03,10.356,10.009,10.307,1692698.0
2010-12-23,10.314,10.611,10.278,10.491,1840838.0
2010-12-24,10.314,10.611,10.278,10.491,1840838.0
2010-12-25,10.314,10.611,10.278,10.491,1840838.0
2010-12-26,10.314,10.611,10.278,10.491,1840838.0
2010-12-27,10.484,10.583,10.363,10.484,803355.0
2010-12-28,10.505,10.626,10.47,10.562,1326220.0
2010-12-29,10.626,10.718,10.619,10.704,1337383.0
2010-12-30,10.718,10.987,10.562,10.987,2711474.0
2010-12-31,10.718,10.987,10.562,10.987,2711474.0
2011-01-01,10.718,10.987,10.562,10.987,2711474.0
2011-01-02,10.718,10.987,10.562,10.987,2711474.0
2011-01-03,10.844,11.315,10.844,11.023,1588004.0
2011-01-04,10.958,11.065,10.773,11.065,1400239.0
2011-01-05,10.98,11.087,10.908,11.087,1481601.0
2011-01-06,11.073,11.073,10.858,10.987,1914556.0
2011-01-07,10.987,11.023,10.744,10.88,1019480.0
2011-01-08,10.987,11.023,10.744,10.88,1019480.0
2011-01-09,10.987,11.023,10.744,10.88,1019480.0
2011-01-10,10.823,11.13,10.794,11.094,759205.0
2011-01-11,11.13,11.165,10.944,11.058,964670.0
2011-01-12,11.244,11.336,11.037,11.251,1227963.0
2011-01-13,11.322,11.479,11.172,11.272,1274527.0
2011-01-14,11.258,11.451,11.13,11.272,821860.0
2011-01-15,11.258,11.451,11.13,11.272,821860.0
2011-01-16,11.258,11.451,11.13,11.272,821860.0
2011-01-17,11.329,11.329,11.144,11.201,788973.0
2011-01-18,11.329,11.329,10.923,11.13,1646234.0
2011-01-19,11.165,11.244,10.866,10.987,1072883.0
2011-01-20,10.851,10.987,10.816,10.88,1193769.0
2011-01-21,10.88,11.015,10.702,10.987,1562359.0
2011-01-22,10.88,11.015,10.702,10.987,1562359.0
2011-01-23,10.88,11.015,10.702,10.987,1562359.0
2011-01-24,10.987,10.987,10.887,10.923,980861.0
2011-01-25,10.987,10.987,10.887,10.923,980861.0
2011-01-26,10.88,10.916,10.523,10.666,1611739.0
2011-01-27,10.687,10.759,10.138,10.138,1766617.0
2011-01-28,10.188,10.202,9.389,9.524,4752849.0
2011-01-29,10.188,10.202,9.389,9.524,4752849.0
2011-01-30,10.188,10.202,9.389,9.524,4752849.0
2011-01-31,9.567,9.617,9.175,9.617,3137791.0
2011-02-01,9.724,9.938,9.653,9.874,1641708.0
2011-02-02,9.81,9.838,9.489,9.824,1990184.0
2011-02-03,9.724,9.888,9.489,9.831,1399033.0
2011-02-04,9.774,9.824,9.496,9.824,1965042.0
2011-02-05,9.774,9.824,9.496,9.824,1965042.0
2011-02-06,9.774,9.824,9.496,9.824,1965042.0
2011-02-07,9.881,9.91,9.639,9.803,807076.0
2011-02-08,9.803,9.874,9.717,9.845,1405067.0
2011-02-09,9.817,9.845,9.503,9.753,2217775.0
2011-02-10,9.631,9.803,9.581,9.774,1414621.0
2011-02-11,9.688,9.853,9.66,9.774,1526656.0
2011-02-12,9.688,9.853,9.66,9.774,1526656.0
2011-02-13,9.688,9.853,9.66,9.774,1526656.0
2011-02-14,9.788,9.845,9.646,9.767,1253910.0
2011-02-15,9.738,9.803,9.703,9.774,1533093.0
2011-02-16,9.81,10.195,9.731,10.195,2417407.0
2011-02-17,10.202,10.281,9.96,9.988,2418714.0
2011-02-18,9.924,10.166,9.874,10.159,1296049.0
2011-02-19,9.924,10.166,9.874,10.159,1296049.0
2011-02-20,9.924,10.166,9.874,10.159,1296049.0
2011-02-21,10.017,10.131,9.988,10.131,613378.0
2011-02-22,10.131,10.131,9.731,10.052,1233695.0
2011-02-23,10.009,10.174,9.881,10.174,1499804.0
2011-02-24,10.088,10.273,10.031,10.273,976135.0
2011-02-25,10.323,10.423,10.088,10.273,1199099.0
2011-02-26,10.323,10.423,10.088,10.273,1199099.0
2011-02-27,10.323,10.423,10.088,10.273,1199099.0
2011-02-28,10.345,10.38,10.181,10.352,1135237.0
2011-03-01,10.366,10.38,10.188,10.266,1320387.0
2011-03-02,10.245,10.245,10.088,10.209,2181067.0
2011-03-03,10.202,10.373,10.109,10.166,2792534.0
2011-03-04,10.166,10.166,9.988,10.045,2196856.0
2011-03-05,10.166,10.166,9.988,10.045,2196856.0
2011-03-06,10.166,10.166,9.988,10.045,2196856.0
2011-03-07,10.166,10.166,9.988,10.045,2196856.0
2011-03-08,10.166,10.166,9.988,10.045,2196856.0
2011-03-09,10.038,10.152,9.945,10.059,715959.0
2011-03-10,9.96,10.102,9.96,10.059,2010701.0
2011-03-11,10.109,10.202,9.995,10.202,1975602.0
2011-03-12,10.109,10.202,9.995,10.202,1975602.0
2011-03-13,10.109,10.202,9.995,10.202,1975602.0
2011-03-14,10.259,10.309,10.088,10.309,642845.0
2011-03-15,10.074,10.309,10.031,10.309,2519888.0
2011-03-16,10.345,10.452,10.059,10.202,2684220.0
2011-03-17,10.295,10.295,9.945,10.131,3391932.0
2011-03-18,10.181,10.295,9.931,9.931,3380970.0
2011-03-19,10.181,10.295,9.931,9.931,3380970.0
2011-03-20,10.181,10.295,9.931,9.931,3380970.0
2011-03-21,9.974,10.052,9.56,9.56,2301851.0
2011-03-22,9.56,9.788,9.489,9.639,1271711.0
2011-03-23,9.624,9.717,9.603,9.703,726721.0
2011-03-24,9.738,9.746,9.496,9.631,922732.0
2011-03-25,9.696,9.91,9.567,9.703,1055082.0
2011-03-26,9.696,9.91,9.567,9.703,1055082.0
2011-03-27,9.696,9.91,9.567,9.703,1055082.0
2011-03-28,9.795,9.795,9.567,9.667,1463599.0
2011-03-29,9.639,9.774,9.581,9.76,762524.0
2011-03-30,9.774,10.009,9.696,10.009,1762896.0
2011-03-31,10.002,10.409,9.931,10.409,2748987.0
2011-04-01,10.452,10.48,10.231,10.452,1718343.0
2011-04-02,10.452,10.48,10.231,10.452,1718343.0
2011-04-03,10.452,10.48,10.231,10.452,1718343.0
2011-04-04,10.43,10.951,10.38,10.916,2336448.0
2011-04-05,10.837,11.237,10.773,11.165,1399636.0
2011-04-06,11.258,11.258,10.88,11.122,2391460.0
2011-04-07,11.13,11.18,10.965,11.122,1058200.0
2011-04-08,11.137,11.201,10.973,11.165,1721461.0
2011-04-09,11.137,11.201,10.973,11.165,1721461.0
2011-04-10,11.137,11.201,10.973,11.165,1721461.0
2011-04-11,11.137,11.451,11.137,11.451,1165106.0
2011-04-12,11.379,11.444,11.279,11.336,956926.0
2011-04-13,11.451,11.665,11.451,11.665,1584082.0
2011-04-14,11.7,12.128,11.7,12.128,2345499.0
2011-04-15,12.128,12.25,11.8,11.914,2609898.0
2011-04-16,12.128,12.25,11.8,11.914,2609898.0
2011-04-17,12.128,12.25,11.8,11.914,2609898.0
2011-04-18,11.914,11.922,11.608,11.7,1564873.0
2011-04-19,11.75,11.857,11.7,11.736,1194171.0
2011-04-20,11.836,11.836,11.679,11.736,1716030.0
2011-04-21,11.836,11.836,11.679,11.736,1716030.0
2011-04-22,11.836,11.836,11.679,11.736,1716030.0
2011-04-23,11.836,11.836,11.679,11.736,1716030.0
2011-04-24,11.836,11.836,11.679,11.736,1716030.0
2011-04-25,11.729,11.75,11.693,11.736,907144.0
2011-04-26,11.779,11.872,11.722,11.736,1088974.0
2011-04-27,11.75,11.836,11.508,11.522,1130007.0
2011-04-28,11.486,11.643,11.244,11.536,1411805.0
2011-04-29,11.629,11.629,11.308,11.558,5108566.0
2011-04-30,11.629,11.629,11.308,11.558,5108566.0
2011-05-01,11.629,11.629,11.308,11.558,5108566.0
2011-05-02,11.629,11.629,10.702,10.702,2305472.0
2011-05-03,10.612,10.619,10.176,10.319,2623777.0
2011-05-04,10.419,10.49,9.997,10.205,2454819.0
2011-05-05,10.083,10.24,9.869,10.069,1061016.0
2011-05-06,10.19,10.333,10.162,10.247,876369.0
2011-05-07,10.19,10.333,10.162,10.247,876369.0
2011-05-08,10.19,10.333,10.162,10.247,876369.0
2011-05-09,10.283,10.404,10.005,10.397,471775.0
2011-05-10,10.433,10.69,10.404,10.569,1178884.0
2011-05-11,10.554,10.697,10.355,10.533,2120322.0
2011-05-12,10.519,10.883,10.397,10.64,1239729.0
2011-05-13,10.676,10.726,10.369,10.526,1220017.0
2011-05-14,10.676,10.726,10.369,10.526,1220017.0
2011-05-15,10.676,10.726,10.369,10.526,1220017.0
2011-05-16,10.39,10.454,10.219,10.355,1759677.0
2011-05-17,10.34,10.412,10.033,10.283,2046202.0
2011-05-18,10.312,10.355,10.097,10.355,1877847.0
2011-05-19,10.376,10.376,10.212,10.247,573854.0
2011-05-20,10.247,10.376,10.083,10.283,1104161.0
2011-05-21,10.247,10.376,10.083,10.283,1104161.0
2011-05-22,10.247,10.376,10.083,10.283,1104161.0
2011-05-23,10.319,10.319,9.819,9.819,2615429.0
2011-05-24,9.798,9.962,9.648,9.783,3124918.0
2011-05-25,9.819,9.997,9.662,9.997,557059.0
2011-05-26,9.876,10.105,9.755,9.997,843784.0
2011-05-27,10.005,10.112,9.855,9.997,897288.0
2011-05-28,10.005,10.112,9.855,9.997,897288.0
2011-05-29,10.005,10.112,9.855,9.997,897288.0
2011-05-30,9.997,10.069,9.819,10.069,430943.0
2011-05-31,10.19,10.312,10.047,10.212,2779761.0
2011-06-01,10.183,10.197,9.89,9.926,2266048.0
2011-06-02,9.919,10.09,9.748,10.09,1159072.0
2011-06-03,9.933,10.269,9.862,10.09,783342.0
2011-06-04,9.933,10.269,9.862,10.09,783342.0
2011-06-05,9.933,10.269,9.862,10.09,783342.0
2011-06-06,10.09,10.169,9.79,9.926,820653.0
2011-06-07,9.99,10.155,9.869,10.09,911569.0
2011-06-08,10.09,10.126,9.926,10.112,761417.0
2011-06-09,10.14,10.147,9.962,10.105,469965.0
2011-06-10,10.012,10.012,9.847,9.962,777307.0
2011-06-11,10.012,10.012,9.847,9.962,777307.0
2011-06-12,10.012,10.012,9.847,9.962,777307.0
2011-06-13,9.876,9.955,9.783,9.919,1283779.0
2011-06-14,9.955,10.069,9.89,10.005,672614.0
2011-06-15,9.89,10.005,9.755,9.919,1625718.0
2011-06-16,9.89,10.04,9.79,9.983,772983.0
2011-06-17,9.997,10.04,9.833,9.99,1120453.0
2011-06-18,9.997,10.04,9.833,9.99,1120453.0
2011-06-19,9.997,10.04,9.833,9.99,1120453.0
2011-06-20,9.876,10.212,9.876,10.212,1356290.0
2011-06-21,10.255,10.262,10.147,10.19,3054921.0
2011-06-22,10.14,10.283,10.09,10.212,1958706.0
2011-06-23,10.14,10.283,10.09,10.212,1958706.0
2011-06-24,10.212,10.283,10.033,10.212,408617.0
2011-06-25,10.212,10.283,10.033,10.212,408617.0
2011-06-26,10.212,10.283,10.033,10.212,408617.0
2011-06-27,10.262,10.347,10.062,10.247,1373588.0
2011-06-28,10.305,10.533,10.247,10.369,1613247.0
2011-06-29,10.454,10.497,10.283,10.497,1494273.0
2011-06-30,10.462,10.997,10.447,10.997,3427434.0
2011-07-01,10.961,11.354,10.89,11.276,2114690.0
2011-07-02,10.961,11.354,10.89,11.276,2114690.0
2011-07-03,10.961,11.354,10.89,11.276,2114690.0
2011-07-04,11.133,11.24,11.126,11.211,935203.0
2011-07-05,11.14,11.14,11.004,11.033,766647.0
2011-07-06,11.004,11.026,10.79,10.819,859373.0
2011-07-07,10.854,10.99,10.747,10.819,615389.0
2011-07-08,10.704,11.14,10.669,10.819,755785.0
2011-07-09,10.704,11.14,10.669,10.819,755785.0
2011-07-10,10.704,11.14,10.669,10.819,755785.0
2011-07-11,10.726,10.847,10.726,10.819,1756258.0
2011-07-12,10.819,10.869,10.74,10.819,1093902.0
2011-07-13,10.819,10.94,10.797,10.89,1285187.0
2011-07-14,10.854,10.89,10.833,10.89,1413112.0
2011-07-15,10.89,10.961,10.776,10.961,784548.0
2011-07-16,10.89,10.961,10.776,10.961,784548.0
2011-07-17,10.89,10.961,10.776,10.961,784548.0
2011-07-18,10.826,10.954,10.819,10.926,1621997.0
2011-07-19,10.897,10.926,10.833,10.926,1019078.0
2011-07-20,10.926,11.069,10.862,10.961,1637987.0
2011-07-21,10.961,11.283,10.89,11.283,2041173.0
