,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity
2012-10-10,10.948,11.027,10.79,10.954,2517900.0
2012-10-11,10.972,11.149,10.918,11.076,2976400.0
2012-10-12,10.972,11.149,10.918,11.076,2976400.0
2012-10-13,10.972,11.149,10.918,11.076,2976400.0
2012-10-14,10.972,11.149,10.918,11.076,2976400.0
2012-10-15,11.1,11.125,10.991,11.106,3081800.0
2012-10-16,11.161,11.167,11.015,11.033,2843600.0
2012-10-17,11.027,11.173,10.997,11.137,4357000.0
2012-10-18,11.076,11.198,10.936,11.106,4062700.0
2012-10-19,11.167,11.173,10.997,11.033,2514300.0
2012-10-20,11.167,11.173,10.997,11.033,2514300.0
2012-10-21,11.167,11.173,10.997,11.033,2514300.0
2012-10-22,11.015,11.076,10.851,10.887,1941900.0
2012-10-23,10.857,10.857,10.601,10.699,2099800.0
2012-10-24,10.699,10.723,10.486,10.571,1188900.0
2012-10-25,10.632,10.851,10.528,10.68,3410000.0
2012-10-26,10.589,10.632,10.406,10.467,2197300.0
2012-10-27,10.589,10.632,10.406,10.467,2197300.0
2012-10-28,10.589,10.632,10.406,10.467,2197300.0
2012-10-29,10.461,10.528,10.315,10.528,825500.0
2012-10-30,10.504,10.607,10.4,10.528,944100.0
2012-10-31,10.437,10.601,10.437,10.479,1526600.0
2012-11-01,10.498,10.942,10.467,10.741,1445900.0
2012-11-02,10.498,10.942,10.467,10.741,1445900.0
2012-11-03,10.498,10.942,10.467,10.741,1445900.0
2012-11-04,10.498,10.942,10.467,10.741,1445900.0
2012-11-05,10.674,10.893,10.589,10.802,1791000.0
2012-11-06,10.887,11.125,10.723,11.094,1655800.0
2012-11-07,11.033,11.112,10.808,11.003,1813500.0
2012-11-08,10.997,11.131,10.814,10.924,1422900.0
2012-11-09,10.832,11.137,10.656,10.893,2306200.0
2012-11-10,10.832,11.137,10.656,10.893,2306200.0
2012-11-11,10.832,11.137,10.656,10.893,2306200.0
2012-11-12,10.893,10.978,10.65,10.656,1395700.0
2012-11-13,10.577,10.674,10.364,10.516,3669900.0
2012-11-14,10.467,10.656,10.102,10.157,2874900.0
2012-11-15,10.467,10.656,10.102,10.157,2874900.0
2012-11-16,10.072,10.248,9.92,9.95,2168900.0
2012-11-17,10.072,10.248,9.92,9.95,2168900.0
2012-11-18,10.072,10.248,9.92,9.95,2168900.0
2012-11-19,10.047,10.437,9.95,10.34,2305800.0
2012-11-20,10.047,10.437,9.95,10.34,2305800.0
2012-11-21,10.419,10.522,10.193,10.437,2377100.0
2012-11-22,10.522,10.772,10.479,10.638,1826600.0
2012-11-23,10.729,11.015,10.65,11.015,2601500.0
2012-11-24,10.729,11.015,10.65,11.015,2601500.0
2012-11-25,10.729,11.015,10.65,11.015,2601500.0
2012-11-26,10.924,10.985,10.711,10.802,1739200.0
2012-11-27,10.802,10.972,10.54,10.577,2149500.0
2012-11-28,10.358,10.632,10.279,10.553,2643300.0
2012-11-29,10.65,10.857,10.534,10.832,1790200.0
2012-11-30,10.832,11.07,10.729,10.845,5387600.0
2012-12-01,10.832,11.07,10.729,10.845,5387600.0
2012-12-02,10.832,11.07,10.729,10.845,5387600.0
2012-12-03,10.796,11.289,10.796,11.143,4600600.0
2012-12-04,11.143,11.617,10.985,11.167,7945800.0
2012-12-05,11.228,11.38,10.875,11.076,3973600.0
2012-12-06,11.198,11.435,10.954,11.38,3578500.0
2012-12-07,11.362,11.563,11.246,11.38,2609800.0
2012-12-08,11.362,11.563,11.246,11.38,2609800.0
2012-12-09,11.362,11.563,11.246,11.38,2609800.0
2012-12-10,11.392,11.532,11.301,11.441,1323800.0
2012-12-11,11.465,11.526,10.808,10.899,6222300.0
2012-12-12,10.924,11.009,10.632,10.674,6334200.0
2012-12-13,10.735,10.741,10.455,10.528,4620000.0
2012-12-14,10.619,10.699,10.51,10.546,3417800.0
2012-12-15,10.619,10.699,10.51,10.546,3417800.0
2012-12-16,10.619,10.699,10.51,10.546,3417800.0
2012-12-17,10.528,10.766,10.522,10.565,2784300.0
2012-12-18,10.735,10.857,10.577,10.747,2337600.0
2012-12-19,10.772,11.015,10.766,10.893,3755400.0
2012-12-20,10.832,10.978,10.772,10.978,1901400.0
2012-12-21,10.802,10.912,10.772,10.893,1453700.0
2012-12-22,10.802,10.912,10.772,10.893,1453700.0
2012-12-23,10.802,10.912,10.772,10.893,1453700.0
2012-12-24,10.802,10.912,10.772,10.893,1453700.0
2012-12-25,10.802,10.912,10.772,10.893,1453700.0
2012-12-26,10.802,11.003,10.747,10.924,1006100.0
2012-12-27,10.93,11.118,10.839,10.918,1764800.0
2012-12-28,10.839,11.039,10.832,10.887,2621200.0
2012-12-29,10.839,11.039,10.832,10.887,2621200.0
2012-12-30,10.839,11.039,10.832,10.887,2621200.0
2012-12-31,10.839,11.039,10.832,10.887,2621200.0
2013-01-01,10.839,11.039,10.832,10.887,2621200.0
2013-01-02,11.064,11.198,10.924,10.966,3933500.0
2013-01-03,11.021,11.125,10.936,11.021,3042000.0
2013-01-04,10.93,11.003,10.729,10.772,4427400.0
2013-01-05,10.93,11.003,10.729,10.772,4427400.0
2013-01-06,10.93,11.003,10.729,10.772,4427400.0
2013-01-07,10.826,10.893,10.656,10.656,2085800.0
2013-01-08,10.686,10.832,10.571,10.674,2826200.0
2013-01-09,10.656,11.045,10.528,11.039,4773900.0
2013-01-10,11.027,11.216,10.954,11.191,4146100.0
2013-01-11,11.173,11.265,10.997,11.265,3783300.0
2013-01-12,11.173,11.265,10.997,11.265,3783300.0
2013-01-13,11.173,11.265,10.997,11.265,3783300.0
2013-01-14,11.307,11.331,11.131,11.313,2534900.0
2013-01-15,11.222,11.38,11.058,11.167,2440700.0
2013-01-16,11.167,11.21,10.972,11.076,4737700.0
2013-01-17,10.985,11.137,10.985,11.033,5773400.0
2013-01-18,11.076,11.258,11.009,11.222,6411400.0
2013-01-19,11.076,11.258,11.009,11.222,6411400.0
2013-01-20,11.076,11.258,11.009,11.222,6411400.0
2013-01-21,11.258,11.313,11.185,11.258,1533900.0
2013-01-22,11.125,11.198,10.905,10.954,3299200.0
2013-01-23,10.899,11.009,10.851,10.954,2718900.0
2013-01-24,11.021,11.319,10.766,10.954,8182200.0
2013-01-25,11.021,11.319,10.766,10.954,8182200.0
2013-01-26,11.021,11.319,10.766,10.954,8182200.0
2013-01-27,11.021,11.319,10.766,10.954,8182200.0
2013-01-28,10.863,10.997,10.686,10.82,3404400.0
2013-01-29,10.711,10.912,10.595,10.893,3199800.0
2013-01-30,10.772,10.857,10.601,10.68,4435200.0
2013-01-31,10.741,10.772,10.473,10.68,3992500.0
2013-02-01,10.741,10.869,10.626,10.699,2872400.0
2013-02-02,10.741,10.869,10.626,10.699,2872400.0
2013-02-03,10.741,10.869,10.626,10.699,2872400.0
2013-02-04,10.662,10.753,10.54,10.711,3281500.0
2013-02-05,10.717,10.82,10.577,10.674,2346500.0
2013-02-06,10.68,10.784,10.589,10.759,3481400.0
2013-02-07,10.753,10.796,10.437,10.528,3168700.0
2013-02-08,10.565,10.577,10.254,10.437,3670400.0
2013-02-09,10.565,10.577,10.254,10.437,3670400.0
2013-02-10,10.565,10.577,10.254,10.437,3670400.0
2013-02-11,10.565,10.577,10.254,10.437,3670400.0
2013-02-12,10.565,10.577,10.254,10.437,3670400.0
2013-02-13,10.473,10.644,10.327,10.437,2709900.0
2013-02-14,10.346,10.668,10.346,10.589,1589000.0
2013-02-15,10.553,10.589,10.315,10.437,2424200.0
2013-02-16,10.553,10.589,10.315,10.437,2424200.0
2013-02-17,10.553,10.589,10.315,10.437,2424200.0
2013-02-18,10.437,10.473,10.163,10.224,2454600.0
2013-02-19,10.34,10.425,10.102,10.163,2558300.0
2013-02-20,10.114,10.327,10.005,10.023,4080500.0
2013-02-21,9.987,10.078,9.901,10.041,3732500.0
2013-02-22,10.084,10.437,9.956,10.266,4533200.0
2013-02-23,10.084,10.437,9.956,10.266,4533200.0
2013-02-24,10.084,10.437,9.956,10.266,4533200.0
2013-02-25,10.394,10.425,10.163,10.248,3073200.0
2013-02-26,10.187,10.51,10.12,10.406,4595400.0
2013-02-27,10.34,10.644,10.291,10.54,3982700.0
2013-02-28,10.486,10.668,10.455,10.589,3254300.0
2013-03-01,10.473,10.626,10.443,10.595,2772000.0
2013-03-02,10.473,10.626,10.443,10.595,2772000.0
2013-03-03,10.473,10.626,10.443,10.595,2772000.0
2013-03-04,10.486,10.656,10.443,10.656,2318200.0
2013-03-05,10.662,10.723,10.358,10.419,2657200.0
2013-03-06,10.406,10.65,10.236,10.504,2265100.0
2013-03-07,10.656,10.766,10.419,10.559,1856900.0
2013-03-08,10.425,10.656,10.376,10.516,2435400.0
2013-03-09,10.425,10.656,10.376,10.516,2435400.0
2013-03-10,10.425,10.656,10.376,10.516,2435400.0
2013-03-11,10.425,10.583,10.425,10.559,1870000.0
2013-03-12,10.583,10.638,10.376,10.467,2372000.0
2013-03-13,10.419,10.546,10.254,10.315,4025200.0
2013-03-14,10.419,10.419,10.108,10.291,2954600.0
2013-03-15,10.23,10.4,9.987,10.041,3402900.0
2013-03-16,10.23,10.4,9.987,10.041,3402900.0
2013-03-17,10.23,10.4,9.987,10.041,3402900.0
2013-03-18,10.041,10.09,9.859,10.005,3107400.0
2013-03-19,9.962,10.029,9.822,9.98,3140300.0
2013-03-20,9.98,10.102,9.737,9.895,3968500.0
2013-03-21,9.822,9.926,9.707,9.767,3513000.0
2013-03-22,10.09,10.273,9.987,10.133,7537000.0
2013-03-23,10.09,10.273,9.987,10.133,7537000.0
2013-03-24,10.09,10.273,9.987,10.133,7537000.0
2013-03-25,10.26,10.26,10.029,10.133,3911500.0
2013-03-26,10.108,10.206,9.956,10.102,2638900.0
2013-03-27,10.102,10.212,9.993,10.072,3235000.0
2013-03-28,10.096,10.589,9.98,10.546,3817800.0
2013-03-29,10.096,10.589,9.98,10.546,3817800.0
2013-03-30,10.096,10.589,9.98,10.546,3817800.0
2013-03-31,10.096,10.589,9.98,10.546,3817800.0
2013-04-01,10.467,10.692,10.364,10.583,2336000.0
2013-04-02,10.546,10.613,10.291,10.406,3604900.0
2013-04-03,10.461,10.747,10.242,10.632,6112200.0
2013-04-04,10.68,10.729,10.553,10.711,2931000.0
2013-04-05,10.65,11.07,10.601,11.033,3964500.0
2013-04-06,10.65,11.07,10.601,11.033,3964500.0
2013-04-07,10.65,11.07,10.601,11.033,3964500.0
2013-04-08,10.954,11.228,10.887,11.167,2359400.0
2013-04-09,11.198,11.319,10.954,11.045,2843500.0
2013-04-10,11.015,11.198,10.991,11.027,2863800.0
2013-04-11,11.143,11.143,10.954,11.064,2557600.0
2013-04-12,10.954,11.088,10.924,11.045,6372700.0
2013-04-13,10.954,11.088,10.924,11.045,6372700.0
2013-04-14,10.954,11.088,10.924,11.045,6372700.0
2013-04-15,10.966,10.991,10.741,10.741,3631800.0
2013-04-16,10.796,10.948,10.668,10.759,2538200.0
2013-04-17,10.662,10.717,10.504,10.571,4331600.0
2013-04-18,10.559,10.656,10.437,10.553,3053600.0
2013-04-19,10.632,10.875,10.577,10.784,3572600.0
2013-04-20,10.632,10.875,10.577,10.784,3572600.0
2013-04-21,10.632,10.875,10.577,10.784,3572600.0
2013-04-22,10.863,10.893,10.619,10.778,2233100.0
2013-04-23,10.814,10.954,10.632,10.832,2936600.0
2013-04-24,10.784,10.942,10.784,10.845,2503100.0
2013-04-25,10.826,10.912,10.577,10.778,1811400.0
2013-04-26,10.711,10.723,10.546,10.686,1536000.0
2013-04-27,10.711,10.723,10.546,10.686,1536000.0
2013-04-28,10.711,10.723,10.546,10.686,1536000.0
2013-04-29,10.711,10.997,10.662,10.802,2217000.0
2013-04-30,10.784,11.137,10.753,11.064,3453200.0
2013-05-01,10.784,11.137,10.753,11.064,3453200.0
2013-05-02,11.133,11.39,10.733,10.877,2736300.0
2013-05-03,11.027,11.196,10.858,11.014,4832500.0
2013-05-04,11.027,11.196,10.858,11.014,4832500.0
2013-05-05,11.027,11.196,10.858,11.014,4832500.0
2013-05-06,10.939,10.958,10.676,10.683,3679300.0
2013-05-07,10.639,10.896,10.639,10.783,2489600.0
2013-05-08,10.814,10.889,10.752,10.827,2844800.0
2013-05-09,10.795,11.14,10.733,10.864,1905000.0
2013-05-10,10.77,10.921,10.77,10.877,2081300.0
2013-05-11,10.77,10.921,10.77,10.877,2081300.0
2013-05-12,10.77,10.921,10.77,10.877,2081300.0
2013-05-13,10.795,10.996,10.777,10.827,2030900.0
2013-05-14,10.989,11.453,10.889,11.309,6370600.0
2013-05-15,11.284,11.509,11.19,11.208,3217800.0
2013-05-16,11.208,11.302,11.083,11.252,1946300.0
2013-05-17,11.327,11.478,11.233,11.44,1993300.0
2013-05-18,11.327,11.478,11.233,11.44,1993300.0
2013-05-19,11.327,11.478,11.233,11.44,1993300.0
2013-05-20,11.384,11.578,11.309,11.496,2704600.0
2013-05-21,11.546,11.847,11.484,11.79,6038500.0
2013-05-22,11.797,11.872,11.734,11.759,2662900.0
2013-05-23,11.659,11.866,11.615,11.765,2648800.0
2013-05-24,11.703,11.859,11.659,11.765,2782800.0
2013-05-25,11.703,11.859,11.659,11.765,2782800.0
2013-05-26,11.703,11.859,11.659,11.765,2782800.0
2013-05-27,11.815,11.847,11.684,11.684,1028500.0
2013-05-28,11.778,11.847,11.359,11.54,3414400.0
2013-05-29,11.471,11.54,11.327,11.359,2295600.0
2013-05-30,11.471,11.54,11.327,11.359,2295600.0
2013-05-31,11.271,11.346,10.626,10.639,7180800.0
2013-06-01,11.271,11.346,10.626,10.639,7180800.0
2013-06-02,11.271,11.346,10.626,10.639,7180800.0
2013-06-03,10.758,10.814,10.539,10.702,3549400.0
2013-06-04,10.645,10.87,10.645,10.708,3217700.0
2013-06-05,10.639,10.877,10.639,10.764,2647100.0
2013-06-06,10.739,10.77,10.514,10.608,2238800.0
2013-06-07,10.457,10.814,10.263,10.295,3683800.0
2013-06-08,10.457,10.814,10.263,10.295,3683800.0
2013-06-09,10.457,10.814,10.263,10.295,3683800.0
2013-06-10,10.282,10.314,10.076,10.107,3806500.0
2013-06-11,10.044,10.044,9.825,9.957,4082200.0
2013-06-12,10.038,10.213,9.813,9.951,5259600.0
2013-06-13,10.013,10.414,9.994,10.301,2850800.0
2013-06-14,10.213,10.426,10.17,10.257,3667300.0
2013-06-15,10.213,10.426,10.17,10.257,3667300.0
2013-06-16,10.213,10.426,10.17,10.257,3667300.0
2013-06-17,10.263,10.439,10.17,10.201,3888900.0
2013-06-18,10.069,10.238,9.9,10.094,3228300.0
2013-06-19,10.201,10.213,9.738,9.8,3306900.0
2013-06-20,9.782,10.032,9.406,9.982,4557100.0
2013-06-21,9.775,10.044,9.544,9.575,2863400.0
2013-06-22,9.775,10.044,9.544,9.575,2863400.0
2013-06-23,9.775,10.044,9.544,9.575,2863400.0
2013-06-24,9.293,9.525,9.124,9.406,6289900.0
2013-06-25,9.419,9.663,9.419,9.519,4272900.0
2013-06-26,9.6,9.832,9.55,9.763,4119500.0
2013-06-27,9.725,10.026,9.606,9.725,3459100.0
2013-06-28,9.663,9.757,9.512,9.6,4603400.0
2013-06-29,9.663,9.757,9.512,9.6,4603400.0
2013-06-30,9.663,9.757,9.512,9.6,4603400.0
2013-07-01,9.512,10.007,9.512,10.007,4837500.0
2013-07-02,9.9,10.145,9.606,9.681,9115500.0
2013-07-03,9.6,9.819,9.462,9.575,3712900.0
2013-07-04,9.65,9.819,9.581,9.757,2977300.0
2013-07-05,9.706,9.757,9.369,9.525,3618800.0
2013-07-06,9.706,9.757,9.369,9.525,3618800.0
2013-07-07,9.706,9.757,9.369,9.525,3618800.0
2013-07-08,9.575,9.825,9.444,9.581,2325600.0
2013-07-09,9.575,9.825,9.444,9.581,2325600.0
2013-07-10,9.575,9.694,9.481,9.613,1648800.0
2013-07-11,9.757,10.013,9.681,9.982,1931700.0
2013-07-12,9.919,10.088,9.606,9.663,2913500.0
2013-07-13,9.919,10.088,9.606,9.663,2913500.0
2013-07-14,9.919,10.088,9.606,9.663,2913500.0
2013-07-15,9.825,10.12,9.613,10.044,2332200.0
2013-07-16,10.263,10.514,10.182,10.326,4190000.0
2013-07-17,10.326,10.501,10.22,10.407,3082800.0
2013-07-18,10.332,10.633,10.27,10.501,2533100.0
2013-07-19,10.351,10.539,10.351,10.514,1238100.0
2013-07-20,10.351,10.539,10.351,10.514,1238100.0
2013-07-21,10.351,10.539,10.351,10.514,1238100.0
2013-07-22,10.52,10.72,10.464,10.564,2569300.0
2013-07-23,10.608,10.745,10.514,10.608,1766500.0
2013-07-24,10.495,10.595,10.332,10.351,2429600.0
2013-07-25,10.345,10.576,10.282,10.545,2359400.0
2013-07-26,10.451,10.57,10.37,10.514,948400.0
2013-07-27,10.451,10.57,10.37,10.514,948400.0
2013-07-28,10.451,10.57,10.37,10.514,948400.0
2013-07-29,10.414,10.564,10.326,10.489,1115200.0
2013-07-30,10.633,10.633,10.301,10.301,2684600.0
2013-07-31,10.238,10.351,10.082,10.195,2569500.0
2013-08-01,10.407,10.576,10.22,10.42,2363000.0
2013-08-02,10.414,10.495,10.145,10.238,1748000.0
2013-08-03,10.414,10.495,10.145,10.238,1748000.0
2013-08-04,10.414,10.495,10.145,10.238,1748000.0
2013-08-05,10.213,10.364,10.101,10.263,2178700.0
2013-08-06,10.245,10.295,9.919,10.026,3440600.0
2013-08-07,9.944,10.026,9.844,9.888,2483300.0
2013-08-08,9.919,10.589,9.9,10.533,3364300.0
2013-08-09,10.614,10.845,10.376,10.57,3506000.0
2013-08-10,10.614,10.845,10.376,10.57,3506000.0
2013-08-11,10.614,10.845,10.376,10.57,3506000.0
2013-08-12,10.658,10.827,10.564,10.639,3302200.0
2013-08-13,10.702,10.72,10.47,10.639,2374800.0
2013-08-14,10.658,10.676,10.332,10.52,5105100.0
2013-08-15,10.276,10.389,10.138,10.157,4489800.0
2013-08-16,10.176,10.301,9.963,10.051,3186900.0
2013-08-17,10.176,10.301,9.963,10.051,3186900.0
2013-08-18,10.176,10.301,9.963,10.051,3186900.0
2013-08-19,9.969,10.151,9.769,9.825,4244400.0
2013-08-20,9.825,9.926,9.65,9.669,2125700.0
2013-08-21,9.663,9.888,9.6,9.763,2351000.0
2013-08-22,9.813,9.844,9.594,9.744,2099600.0
2013-08-23,9.744,10.113,9.537,10.044,2623800.0
2013-08-24,9.744,10.113,9.537,10.044,2623800.0
2013-08-25,9.744,10.113,9.537,10.044,2623800.0
2013-08-26,9.963,10.288,9.919,10.044,2341500.0
2013-08-27,9.888,10.013,9.594,9.788,2667500.0
2013-08-28,9.869,9.869,9.594,9.775,2234800.0
2013-08-29,9.832,10.007,9.744,9.857,1526400.0
2013-08-30,9.938,10.007,9.65,9.838,4730800.0
2013-08-31,9.938,10.007,9.65,9.838,4730800.0
2013-09-01,9.938,10.007,9.65,9.838,4730800.0
2013-09-02,9.957,10.076,9.875,10.051,2297800.0
2013-09-03,9.969,10.044,9.757,9.919,2681200.0
2013-09-04,9.894,9.994,9.832,9.888,2299700.0
2013-09-05,9.938,10.207,9.838,10.038,3054600.0
2013-09-06,10.188,10.445,10.057,10.314,4289600.0
2013-09-07,10.188,10.445,10.057,10.314,4289600.0
2013-09-08,10.188,10.445,10.057,10.314,4289600.0
2013-09-09,10.414,10.67,10.389,10.639,3593700.0
2013-09-10,10.764,10.795,10.401,10.583,3022900.0
2013-09-11,10.551,10.639,10.401,10.495,2123100.0
2013-09-12,10.533,10.57,10.288,10.451,1542700.0
2013-09-13,10.451,10.689,10.345,10.576,1675600.0
2013-09-14,10.451,10.689,10.345,10.576,1675600.0
2013-09-15,10.451,10.689,10.345,10.576,1675600.0
2013-09-16,10.601,10.714,10.376,10.539,2021400.0
2013-09-17,10.545,10.676,10.451,10.67,2329000.0
2013-09-18,10.639,11.058,10.495,11.008,5611700.0
2013-09-19,10.971,11.058,10.733,10.827,3768100.0
2013-09-20,10.896,10.927,10.52,10.664,2819000.0
2013-09-21,10.896,10.927,10.52,10.664,2819000.0
2013-09-22,10.896,10.927,10.52,10.664,2819000.0
2013-09-23,10.733,10.733,10.414,10.576,3393400.0
2013-09-24,10.664,10.814,10.526,10.676,1474200.0
2013-09-25,10.633,10.758,10.482,10.608,1719400.0
2013-09-26,10.564,10.727,10.439,10.508,1715800.0
2013-09-27,10.501,10.639,10.414,10.526,939400.0
2013-09-28,10.501,10.639,10.414,10.526,939400.0
2013-09-29,10.501,10.639,10.414,10.526,939400.0
2013-09-30,10.445,10.514,10.151,10.482,4771900.0
2013-10-01,10.62,10.714,10.495,10.626,3041600.0
2013-10-02,10.533,10.645,10.457,10.533,2131500.0
2013-10-03,10.533,10.608,10.326,10.357,1775700.0
2013-10-04,10.439,10.439,10.207,10.263,1720100.0
2013-10-05,10.439,10.439,10.207,10.263,1720100.0
2013-10-06,10.439,10.439,10.207,10.263,1720100.0
2013-10-07,10.226,10.47,10.17,10.395,3616300.0
2013-10-08,10.364,10.47,10.364,10.395,1232600.0
2013-10-09,10.395,10.683,10.364,10.639,2348700.0
2013-10-10,10.62,10.752,10.526,10.752,1905100.0
2013-10-11,10.645,10.864,10.57,10.739,2999500.0
2013-10-12,10.645,10.864,10.57,10.739,2999500.0
2013-10-13,10.645,10.864,10.57,10.739,2999500.0
2013-10-14,10.72,10.764,10.533,10.633,2392900.0
2013-10-15,10.626,10.67,10.364,10.526,3709600.0
2013-10-16,10.457,10.814,10.457,10.676,3868200.0
2013-10-17,10.601,10.783,10.533,10.72,2604400.0
2013-10-18,10.789,10.795,10.526,10.608,2648100.0
2013-10-19,10.789,10.795,10.526,10.608,2648100.0
2013-10-20,10.789,10.795,10.526,10.608,2648100.0
2013-10-21,10.67,10.82,10.57,10.702,1603100.0
2013-10-22,10.77,10.908,10.689,10.764,1764300.0
2013-10-23,10.745,10.745,10.489,10.601,1394000.0
2013-10-24,10.62,10.633,10.332,10.47,1908200.0
2013-10-25,10.495,10.551,10.376,10.47,2323000.0
2013-10-26,10.495,10.551,10.376,10.47,2323000.0
2013-10-27,10.495,10.551,10.376,10.47,2323000.0
2013-10-28,10.489,10.62,10.482,10.482,2144400.0
2013-10-29,10.476,10.589,10.395,10.514,1497000.0
2013-10-30,10.495,10.57,10.364,10.476,2318000.0
2013-10-31,10.533,10.539,10.332,10.482,2708500.0
2013-11-01,10.545,10.545,10.251,10.345,2984600.0
2013-11-02,10.545,10.545,10.251,10.345,2984600.0
2013-11-03,10.545,10.545,10.251,10.345,2984600.0
2013-11-04,10.314,10.389,10.251,10.37,2646700.0
2013-11-05,10.37,10.376,10.163,10.207,2781000.0
2013-11-06,10.151,10.17,9.875,9.957,5564700.0
2013-11-07,10.032,10.032,9.738,9.763,10590700.0
2013-11-08,9.738,9.813,9.45,9.738,5992200.0
2013-11-09,9.738,9.813,9.45,9.738,5992200.0
2013-11-10,9.738,9.813,9.45,9.738,5992200.0
2013-11-11,9.738,9.963,9.638,9.85,2211000.0
2013-11-12,9.919,9.994,9.588,9.75,3953300.0
2013-11-13,9.713,10.044,9.638,9.969,3884500.0
2013-11-14,9.882,10.101,9.763,9.982,7764900.0
2013-11-15,9.882,10.101,9.763,9.982,7764900.0
2013-11-16,9.882,10.101,9.763,9.982,7764900.0
2013-11-17,9.882,10.101,9.763,9.982,7764900.0
2013-11-18,9.988,10.245,9.913,9.982,3591600.0
2013-11-19,9.957,9.957,9.669,9.794,2957700.0
2013-11-20,9.957,9.957,9.669,9.794,2957700.0
2013-11-21,9.638,9.869,9.606,9.794,2468200.0
2013-11-22,9.744,10.013,9.725,9.882,1546500.0
2013-11-23,9.744,10.013,9.725,9.882,1546500.0
2013-11-24,9.744,10.013,9.725,9.882,1546500.0
2013-11-25,9.944,9.944,9.638,9.7,2311300.0
2013-11-26,9.644,9.807,9.625,9.794,2759700.0
2013-11-27,9.844,9.844,9.537,9.675,2456800.0
2013-11-28,9.813,9.919,9.738,9.794,2777300.0
2013-11-29,9.857,9.907,9.757,9.888,1656300.0
2013-11-30,9.857,9.907,9.757,9.888,1656300.0
2013-12-01,9.857,9.907,9.757,9.888,1656300.0
2013-12-02,9.807,9.882,9.469,9.638,3101900.0
2013-12-03,9.569,9.631,9.331,9.444,4515900.0
2013-12-04,9.5,9.537,9.325,9.469,2511400.0
2013-12-05,9.531,9.613,9.337,9.556,4179000.0
2013-12-06,9.606,9.606,9.331,9.387,2845100.0
2013-12-07,9.606,9.606,9.331,9.387,2845100.0
2013-12-08,9.606,9.606,9.331,9.387,2845100.0
2013-12-09,9.381,9.563,9.325,9.519,2272500.0
2013-12-10,9.462,9.581,9.268,9.343,3476600.0
2013-12-11,9.4,9.431,9.25,9.281,2417700.0
2013-12-12,9.356,9.356,9.074,9.106,3238900.0
2013-12-13,9.124,9.218,8.955,9.049,3369400.0
2013-12-14,9.124,9.218,8.955,9.049,3369400.0
2013-12-15,9.124,9.218,8.955,9.049,3369400.0
2013-12-16,9.099,9.3,9.074,9.206,3032300.0
2013-12-17,9.256,9.256,9.093,9.112,2083600.0
2013-12-18,9.162,9.312,9.062,9.074,3873200.0
2013-12-19,9.112,9.187,9.043,9.137,2839100.0
2013-12-20,9.099,9.268,8.918,8.987,2956900.0
2013-12-21,9.099,9.268,8.918,8.987,2956900.0
2013-12-22,9.099,9.268,8.918,8.987,2956900.0
2013-12-23,9.006,9.074,8.924,8.962,1971600.0
2013-12-24,9.006,9.074,8.924,8.962,1971600.0
2013-12-25,9.006,9.074,8.924,8.962,1971600.0
2013-12-26,8.974,9.037,8.924,8.981,1692900.0
2013-12-27,8.981,9.131,8.918,9.012,2880500.0
2013-12-28,8.981,9.131,8.918,9.012,2880500.0
2013-12-29,8.981,9.131,8.918,9.012,2880500.0
2013-12-30,9.012,9.112,8.981,9.012,3765000.0
2013-12-31,9.012,9.112,8.981,9.012,3765000.0
2014-01-01,9.012,9.112,8.981,9.012,3765000.0
2014-01-02,9.062,9.062,8.73,8.787,6452500.0
2014-01-03,8.787,9.087,8.724,9.087,7301800.0
2014-01-04,8.787,9.087,8.724,9.087,7301800.0
2014-01-05,8.787,9.087,8.724,9.087,7301800.0
2014-01-06,9.012,9.212,8.968,9.037,2675200.0
2014-01-07,9.006,9.206,8.93,8.968,2993500.0
2014-01-08,8.981,9.037,8.855,8.93,2384500.0
2014-01-09,8.874,8.949,8.705,8.787,5429400.0
2014-01-10,8.768,9.112,8.768,9.043,4874600.0
2014-01-11,8.768,9.112,8.768,9.043,4874600.0
2014-01-12,8.768,9.112,8.768,9.043,4874600.0
2014-01-13,8.968,9.106,8.968,9.056,1964500.0
2014-01-14,9.137,9.481,9.137,9.4,6122300.0
2014-01-15,9.481,9.481,9.306,9.412,4594900.0
2014-01-16,9.387,9.531,9.318,9.406,3360300.0
2014-01-17,9.406,9.425,9.231,9.25,2531100.0
2014-01-18,9.406,9.425,9.231,9.25,2531100.0
2014-01-19,9.406,9.425,9.231,9.25,2531100.0
2014-01-20,9.212,9.362,9.212,9.262,1115800.0
2014-01-21,9.337,9.4,9.081,9.106,6863500.0
2014-01-22,9.181,9.625,9.168,9.575,7177100.0
2014-01-23,9.575,9.744,9.362,9.381,10790500.0
2014-01-24,9.331,9.387,9.112,9.187,4790600.0
2014-01-25,9.331,9.387,9.112,9.187,4790600.0
2014-01-26,9.331,9.387,9.112,9.187,4790600.0
2014-01-27,9.168,9.35,9.156,9.293,1866300.0
2014-01-28,9.387,9.431,9.25,9.262,1551700.0
2014-01-29,9.262,9.331,9.099,9.149,2954900.0
2014-01-30,9.099,9.318,9.081,9.137,2578900.0
2014-01-31,9.081,9.106,8.937,8.937,1823700.0
2014-02-01,9.081,9.106,8.937,8.937,1823700.0
