,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
2009-08-09,4.37,4.421,4.34,4.34,7412600.0
2009-08-10,4.348,4.366,4.311,4.357,3648200.0
2009-08-11,4.322,4.38,4.279,4.375,5709200.0
2009-08-12,4.355,4.405,4.322,4.4,5410600.0
2009-08-13,4.517,4.605,4.446,4.504,8418000.0
2009-08-14,4.54,4.542,4.406,4.481,6361800.0
2009-08-15,4.54,4.542,4.406,4.481,6361800.0
2009-08-16,4.54,4.542,4.406,4.481,6361800.0
2009-08-17,4.392,4.397,4.333,4.351,3446200.0
2009-08-18,4.328,4.479,4.328,4.453,4532600.0
2009-08-19,4.383,4.569,4.372,4.515,5118200.0
2009-08-20,4.506,4.595,4.488,4.576,3602800.0
2009-08-21,4.601,4.633,4.535,4.576,4684000.0
2009-08-22,4.601,4.633,4.535,4.576,4684000.0
2009-08-23,4.601,4.633,4.535,4.576,4684000.0
2009-08-24,4.574,4.64,4.549,4.578,4703000.0
2009-08-25,4.599,4.649,4.585,4.626,5244000.0
2009-08-26,4.626,4.694,4.61,4.694,4516000.0
2009-08-27,4.695,4.781,4.585,4.729,5616800.0
2009-08-28,4.745,4.801,4.72,4.751,6120600.0
2009-08-29,4.745,4.801,4.72,4.751,6120600.0
2009-08-30,4.745,4.801,4.72,4.751,6120600.0
2009-08-31,4.703,4.726,4.669,4.669,7235000.0
2009-09-01,4.672,4.774,4.595,4.595,5638000.0
2009-09-02,4.606,4.681,4.553,4.553,5546200.0
2009-09-03,4.581,4.603,4.533,4.601,5234800.0
2009-09-04,4.629,4.774,4.603,4.738,5743600.0
2009-09-05,4.629,4.774,4.603,4.738,5743600.0
2009-09-06,4.629,4.774,4.603,4.738,5743600.0
2009-09-07,4.629,4.774,4.603,4.738,5743600.0
2009-09-08,4.765,4.817,4.765,4.817,3487800.0
2009-09-09,4.815,4.906,4.815,4.897,5216000.0
2009-09-10,4.863,4.963,4.842,4.943,6030600.0
2009-09-11,4.961,5.024,4.92,4.92,7076200.0
2009-09-12,4.961,5.024,4.92,4.92,7076200.0
2009-09-13,4.961,5.024,4.92,4.92,7076200.0
2009-09-14,4.911,5.049,4.908,5.033,6562800.0
2009-09-15,5.038,5.158,5.038,5.147,6807000.0
2009-09-16,5.158,5.274,5.158,5.22,7284200.0
2009-09-17,5.22,5.434,5.202,5.283,12551000.0
2009-09-18,5.3,5.334,5.258,5.32,6958000.0
2009-09-19,5.3,5.334,5.258,5.32,6958000.0
2009-09-20,5.3,5.334,5.258,5.32,6958000.0
2009-09-21,5.24,5.299,5.211,5.265,5245800.0
2009-09-22,5.316,5.399,5.282,5.368,5612000.0
2009-09-23,5.363,5.368,5.255,5.255,7029800.0
2009-09-24,5.273,5.343,5.176,5.226,5104600.0
2009-09-25,5.217,5.314,5.217,5.302,3653000.0
2009-09-26,5.217,5.314,5.217,5.302,3653000.0
2009-09-27,5.217,5.314,5.217,5.302,3653000.0
2009-09-28,5.32,5.404,5.302,5.388,3626000.0
2009-09-29,5.375,5.496,5.375,5.49,6272800.0
2009-09-30,5.531,5.765,5.51,5.609,9624600.0
2009-10-01,5.576,5.675,5.496,5.505,7748800.0
2009-10-02,5.463,5.582,5.381,5.445,10052000.0
2009-10-03,5.463,5.582,5.381,5.445,10052000.0
2009-10-04,5.463,5.582,5.381,5.445,10052000.0
2009-10-05,5.508,5.544,5.445,5.54,6041800.0
2009-10-06,5.657,5.657,5.388,5.469,8883000.0
2009-10-07,5.467,5.485,5.334,5.334,8977800.0
2009-10-08,5.404,5.449,5.39,5.433,6543800.0
2009-10-09,5.44,5.551,5.395,5.546,4341200.0
2009-10-10,5.44,5.551,5.395,5.546,4341200.0
2009-10-11,5.44,5.551,5.395,5.546,4341200.0
2009-10-12,5.44,5.551,5.395,5.546,4341200.0
2009-10-13,5.546,5.639,5.496,5.639,6156000.0
2009-10-14,5.716,5.819,5.682,5.819,8935000.0
2009-10-15,5.747,5.806,5.668,5.756,4625800.0
2009-10-16,5.664,5.668,5.576,5.61,8987400.0
2009-10-17,5.664,5.668,5.576,5.61,8987400.0
2009-10-18,5.664,5.668,5.576,5.61,8987400.0
2009-10-19,5.612,5.657,5.555,5.637,7554400.0
2009-10-20,5.469,5.531,5.321,5.465,9023200.0
2009-10-21,5.397,5.585,5.397,5.469,6779600.0
2009-10-22,5.522,5.63,5.44,5.576,3660200.0
2009-10-23,5.628,5.646,5.429,5.46,4720400.0
2009-10-24,5.628,5.646,5.429,5.46,4720400.0
2009-10-25,5.628,5.646,5.429,5.46,4720400.0
2009-10-26,5.481,5.505,5.368,5.4,3687600.0
2009-10-27,5.454,5.47,5.226,5.226,6951800.0
2009-10-28,5.235,5.275,4.853,4.867,10431400.0
2009-10-29,4.993,5.271,4.932,5.235,7844200.0
2009-10-30,5.298,5.341,4.966,5.066,7539600.0
2009-10-31,5.298,5.341,4.966,5.066,7539600.0
2009-11-01,5.298,5.341,4.966,5.066,7539600.0
2009-11-02,5.298,5.341,4.966,5.066,7539600.0
2009-11-03,5.065,5.271,4.984,5.223,7557400.0
2009-11-04,5.289,5.397,5.215,5.379,6787000.0
2009-11-05,5.37,5.415,5.298,5.379,5158400.0
2009-11-06,5.373,5.4,5.244,5.325,2193600.0
2009-11-07,5.373,5.4,5.244,5.325,2193600.0
2009-11-08,5.373,5.4,5.244,5.325,2193600.0
2009-11-09,5.409,5.555,5.397,5.549,6551600.0
2009-11-10,5.539,5.61,5.487,5.61,5238400.0
2009-11-11,5.616,5.704,5.526,5.589,4712600.0
2009-11-12,5.673,5.747,5.571,5.58,9377800.0
2009-11-13,5.654,5.77,5.537,5.77,6293400.0
2009-11-14,5.654,5.77,5.537,5.77,6293400.0
2009-11-15,5.654,5.77,5.537,5.77,6293400.0
2009-11-16,5.77,5.781,5.716,5.752,5014600.0
2009-11-17,5.734,5.766,5.683,5.752,5462000.0
2009-11-18,5.748,5.77,5.568,5.571,5494800.0
2009-11-19,5.526,5.568,5.483,5.526,5367800.0
2009-11-20,5.526,5.568,5.483,5.526,5367800.0
2009-11-21,5.526,5.568,5.483,5.526,5367800.0
2009-11-22,5.526,5.568,5.483,5.526,5367800.0
2009-11-23,5.617,5.644,5.517,5.568,6400400.0
2009-11-24,5.548,5.579,5.407,5.553,7861000.0
2009-11-25,5.537,5.58,5.53,5.559,5100200.0
2009-11-26,5.47,5.512,5.4,5.443,3714000.0
2009-11-27,5.402,5.55,5.359,5.55,3749800.0
2009-11-28,5.402,5.55,5.359,5.55,3749800.0
2009-11-29,5.402,5.55,5.359,5.55,3749800.0
2009-11-30,5.508,5.595,5.436,5.571,21411200.0
2009-12-01,5.589,5.624,5.541,5.541,10598800.0
2009-12-02,5.588,5.617,5.476,5.481,7801400.0
2009-12-03,5.517,5.588,5.492,5.499,4459400.0
2009-12-04,5.496,5.58,5.454,5.465,4087600.0
2009-12-05,5.496,5.58,5.454,5.465,4087600.0
2009-12-06,5.496,5.58,5.454,5.465,4087600.0
2009-12-07,5.49,5.615,5.465,5.608,4978400.0
2009-12-08,5.544,5.582,5.499,5.571,6686000.0
2009-12-09,5.573,5.653,5.494,5.53,6530600.0
2009-12-10,5.579,5.58,5.528,5.534,4468400.0
2009-12-11,5.571,5.598,5.526,5.55,5011600.0
2009-12-12,5.571,5.598,5.526,5.55,5011600.0
2009-12-13,5.571,5.598,5.526,5.55,5011600.0
2009-12-14,5.586,5.617,5.544,5.589,6489000.0
2009-12-15,5.577,5.617,5.546,5.589,4851600.0
2009-12-16,5.606,5.649,5.526,5.526,6417400.0
2009-12-17,5.526,5.528,5.283,5.31,9012600.0
2009-12-18,5.341,5.4,5.287,5.337,4971800.0
2009-12-19,5.341,5.4,5.287,5.337,4971800.0
2009-12-20,5.341,5.4,5.287,5.337,4971800.0
2009-12-21,5.377,5.384,5.263,5.265,3224000.0
2009-12-22,5.337,5.352,5.219,5.254,5938800.0
2009-12-23,5.285,5.319,5.205,5.265,3598200.0
2009-12-24,5.285,5.319,5.205,5.265,3598200.0
2009-12-25,5.285,5.319,5.205,5.265,3598200.0
2009-12-26,5.285,5.319,5.205,5.265,3598200.0
2009-12-27,5.285,5.319,5.205,5.265,3598200.0
2009-12-28,5.317,5.319,5.245,5.265,1930400.0
2009-12-29,5.272,5.299,5.234,5.254,2310400.0
2009-12-30,5.238,5.39,5.236,5.39,4287600.0
2009-12-31,5.238,5.39,5.236,5.39,4287600.0
2010-01-01,5.238,5.39,5.236,5.39,4287600.0
2010-01-02,5.238,5.39,5.236,5.39,4287600.0
2010-01-03,5.238,5.39,5.236,5.39,4287600.0
2010-01-04,5.408,5.444,5.39,5.426,7320400.0
2010-01-05,5.463,5.463,5.297,5.372,6220600.0
2010-01-06,5.352,5.444,5.339,5.379,5498600.0
2010-01-07,5.343,5.392,5.337,5.381,3113800.0
2010-01-08,5.39,5.412,5.348,5.412,4138600.0
2010-01-09,5.39,5.412,5.348,5.412,4138600.0
2010-01-10,5.39,5.412,5.348,5.412,4138600.0
2010-01-11,5.441,5.457,5.375,5.453,4839600.0
2010-01-12,5.417,5.526,5.394,5.408,5392200.0
2010-01-13,5.444,5.495,5.354,5.477,4992400.0
2010-01-14,5.434,5.461,5.363,5.399,3415000.0
2010-01-15,5.381,5.435,5.279,5.308,4427400.0
2010-01-16,5.381,5.435,5.279,5.308,4427400.0
2010-01-17,5.381,5.435,5.279,5.308,4427400.0
2010-01-18,5.354,5.361,5.31,5.31,1797800.0
2010-01-19,5.287,5.419,5.268,5.399,3295600.0
2010-01-20,5.355,5.375,5.052,5.238,7170400.0
2010-01-21,5.263,5.268,5.056,5.152,6565400.0
2010-01-22,5.071,5.208,5.071,5.179,5040600.0
2010-01-23,5.071,5.208,5.071,5.179,5040600.0
2010-01-24,5.071,5.208,5.071,5.179,5040600.0
2010-01-25,5.071,5.208,5.071,5.179,5040600.0
2010-01-26,5.081,5.118,4.993,5.04,7617200.0
2010-01-27,5.029,5.081,4.936,5.0,6108000.0
2010-01-28,5.063,5.08,4.924,5.009,9923000.0
2010-01-29,5.029,5.165,5.022,5.1,7074000.0
2010-01-30,5.029,5.165,5.022,5.1,7074000.0
2010-01-31,5.029,5.165,5.022,5.1,7074000.0
2010-02-01,5.147,5.448,5.145,5.444,15801800.0
2010-02-02,5.475,5.581,5.414,5.553,10593600.0
2010-02-03,5.484,5.535,5.383,5.417,5327200.0
2010-02-04,5.372,5.379,5.19,5.317,5884200.0
2010-02-05,5.238,5.299,4.954,5.063,13050600.0
2010-02-06,5.238,5.299,4.954,5.063,13050600.0
2010-02-07,5.238,5.299,4.954,5.063,13050600.0
2010-02-08,5.029,5.158,5.029,5.127,6907200.0
2010-02-09,5.19,5.553,5.183,5.383,10374000.0
2010-02-10,5.453,5.519,5.354,5.517,6716000.0
2010-02-11,5.473,5.655,5.444,5.63,7692000.0
2010-02-12,5.57,5.584,5.435,5.535,5907600.0
2010-02-13,5.57,5.584,5.435,5.535,5907600.0
2010-02-14,5.57,5.584,5.435,5.535,5907600.0
2010-02-15,5.57,5.584,5.435,5.535,5907600.0
2010-02-16,5.57,5.584,5.435,5.535,5907600.0
2010-02-17,5.608,5.649,5.513,5.513,4927800.0
2010-02-18,5.522,5.575,5.493,5.562,5792000.0
2010-02-19,5.515,5.622,5.472,5.573,10115000.0
2010-02-20,5.515,5.622,5.472,5.573,10115000.0
2010-02-21,5.515,5.622,5.472,5.573,10115000.0
2010-02-22,5.599,5.615,5.535,5.553,6873200.0
2010-02-23,5.501,5.544,5.448,5.477,8105600.0
2010-02-24,5.464,5.526,5.435,5.526,8122400.0
2010-02-25,5.417,5.473,5.375,5.444,10210800.0
2010-02-26,5.492,5.529,5.394,5.488,6094800.0
2010-02-27,5.492,5.529,5.394,5.488,6094800.0
2010-02-28,5.492,5.529,5.394,5.488,6094800.0
2010-03-01,5.51,5.544,5.457,5.531,6147000.0
2010-03-02,5.538,5.566,5.463,5.463,7853200.0
2010-03-03,5.477,5.522,5.392,5.424,7301600.0
2010-03-04,5.451,5.457,5.365,5.42,4270600.0
2010-03-05,5.475,5.512,5.444,5.494,3724800.0
2010-03-06,5.475,5.512,5.444,5.494,3724800.0
2010-03-07,5.475,5.512,5.444,5.494,3724800.0
2010-03-08,5.52,5.525,5.416,5.416,6357200.0
2010-03-09,5.4,5.544,5.396,5.512,7029200.0
2010-03-10,5.531,5.581,5.522,5.568,7230800.0
2010-03-11,5.531,5.595,5.505,5.56,3682400.0
2010-03-12,5.61,5.619,5.512,5.512,4042800.0
2010-03-13,5.61,5.619,5.512,5.512,4042800.0
2010-03-14,5.61,5.619,5.512,5.512,4042800.0
2010-03-15,5.503,5.56,5.486,5.533,2795000.0
2010-03-16,5.533,5.599,5.529,5.577,3128000.0
2010-03-17,5.604,5.636,5.507,5.547,4504800.0
2010-03-18,5.527,5.549,5.457,5.501,5343800.0
2010-03-19,5.496,5.52,5.418,5.439,5442400.0
2010-03-20,5.496,5.52,5.418,5.439,5442400.0
2010-03-21,5.496,5.52,5.418,5.439,5442400.0
2010-03-22,5.416,5.527,5.387,5.463,4651000.0
2010-03-23,5.475,5.485,5.416,5.439,2146200.0
2010-03-24,5.385,5.479,5.385,5.439,3959400.0
2010-03-25,5.489,5.519,5.441,5.457,4164600.0
2010-03-26,5.454,5.526,5.448,5.485,4040600.0
2010-03-27,5.454,5.526,5.448,5.485,4040600.0
2010-03-28,5.454,5.526,5.448,5.485,4040600.0
2010-03-29,5.506,5.55,5.495,5.522,4715800.0
2010-03-30,5.541,5.554,5.508,5.515,3093800.0
2010-03-31,5.469,5.541,5.469,5.541,5575800.0
2010-04-01,5.543,5.584,5.476,5.532,7234800.0
2010-04-02,5.543,5.584,5.476,5.532,7234800.0
2010-04-03,5.543,5.584,5.476,5.532,7234800.0
2010-04-04,5.543,5.584,5.476,5.532,7234800.0
2010-04-05,5.55,5.586,5.53,5.569,4571400.0
2010-04-06,5.524,5.587,5.524,5.576,5877200.0
2010-04-07,5.543,5.604,5.521,5.567,6650600.0
2010-04-08,5.521,5.728,5.515,5.712,7812000.0
2010-04-09,5.719,5.773,5.665,5.754,7044800.0
2010-04-10,5.719,5.773,5.665,5.754,7044800.0
2010-04-11,5.719,5.773,5.665,5.754,7044800.0
2010-04-12,5.736,5.81,5.732,5.773,10803200.0
2010-04-13,5.773,5.79,5.682,5.727,3872400.0
2010-04-14,5.643,5.695,5.56,5.671,14563600.0
2010-04-15,5.617,5.751,5.617,5.736,10062800.0
2010-04-16,5.682,5.736,5.634,5.662,8462600.0
2010-04-17,5.682,5.736,5.634,5.662,8462600.0
2010-04-18,5.682,5.736,5.634,5.662,8462600.0
2010-04-19,5.658,5.699,5.567,5.597,4408600.0
2010-04-20,5.617,5.643,5.534,5.558,5489800.0
2010-04-21,5.617,5.643,5.534,5.558,5489800.0
2010-04-22,5.522,5.528,5.439,5.508,6135000.0
2010-04-23,5.48,5.556,5.456,5.541,5746800.0
2010-04-24,5.48,5.556,5.456,5.541,5746800.0
2010-04-25,5.48,5.556,5.456,5.541,5746800.0
2010-04-26,5.567,5.595,5.502,5.535,4492400.0
2010-04-27,5.504,5.534,5.346,5.355,6016600.0
2010-04-28,5.426,5.474,5.363,5.465,6191200.0
2010-04-29,5.461,5.595,5.446,5.569,5521400.0
2010-04-30,5.545,5.643,5.496,5.567,6298000.0
2010-05-01,5.545,5.643,5.496,5.567,6298000.0
2010-05-02,5.545,5.643,5.496,5.567,6298000.0
2010-05-03,5.522,5.573,5.478,5.478,4369000.0
2010-05-04,5.448,5.459,5.199,5.209,12365200.0
2010-05-05,5.198,5.342,5.16,5.24,5883600.0
2010-05-06,5.233,5.272,4.992,5.16,9166600.0
2010-05-07,5.181,5.198,4.897,5.127,6365800.0
2010-05-08,5.181,5.198,4.897,5.127,6365800.0
2010-05-09,5.181,5.198,4.897,5.127,6365800.0
2010-05-10,5.296,5.365,5.248,5.29,4880400.0
2010-05-11,5.214,5.289,5.17,5.179,4893400.0
2010-05-12,5.216,5.238,5.133,5.172,5477200.0
2010-05-13,5.229,5.25,5.107,5.107,3560200.0
2010-05-14,5.094,5.103,4.947,4.947,5715400.0
2010-05-15,5.094,5.103,4.947,4.947,5715400.0
2010-05-16,5.094,5.103,4.947,4.947,5715400.0
2010-05-17,4.949,5.049,4.901,5.049,6081800.0
2010-05-18,5.105,5.149,4.93,4.992,8588000.0
2010-05-19,4.932,4.947,4.715,4.819,7916000.0
2010-05-20,4.733,4.763,4.644,4.696,5629400.0
2010-05-21,4.678,4.863,4.65,4.86,5931800.0
2010-05-22,4.678,4.863,4.65,4.86,5931800.0
2010-05-23,4.678,4.863,4.65,4.86,5931800.0
2010-05-24,4.86,4.914,4.774,4.817,4013000.0
2010-05-25,4.71,4.807,4.657,4.807,9734400.0
2010-05-26,4.851,4.968,4.762,4.86,16668000.0
2010-05-27,4.907,5.043,4.898,4.983,8239400.0
2010-05-28,4.964,4.966,4.839,4.877,9470400.0
2010-05-29,4.964,4.966,4.839,4.877,9470400.0
2010-05-30,4.964,4.966,4.839,4.877,9470400.0
2010-05-31,4.898,4.92,4.866,4.894,4055600.0
2010-06-01,4.841,5.018,4.824,4.836,6013600.0
2010-06-02,4.851,5.094,4.851,5.032,5112000.0
2010-06-03,4.851,5.094,4.851,5.032,5112000.0
2010-06-04,4.99,5.067,4.932,5.054,6671600.0
2010-06-05,4.99,5.067,4.932,5.054,6671600.0
2010-06-06,4.99,5.067,4.932,5.054,6671600.0
2010-06-07,5.067,5.111,4.937,4.973,5606000.0
2010-06-08,5.001,5.054,4.958,5.001,4568400.0
2010-06-09,5.03,5.052,4.928,4.945,2843400.0
2010-06-10,4.964,5.069,4.964,5.041,3319000.0
2010-06-11,5.001,5.09,4.973,5.067,4312600.0
2010-06-12,5.001,5.09,4.973,5.067,4312600.0
2010-06-13,5.001,5.09,4.973,5.067,4312600.0
2010-06-14,5.105,5.207,5.069,5.18,5104000.0
2010-06-15,5.18,5.207,5.103,5.128,4987000.0
2010-06-16,5.094,5.222,5.086,5.16,5050800.0
2010-06-17,5.179,5.224,5.13,5.131,5827200.0
2010-06-18,5.141,5.18,5.098,5.128,5753600.0
2010-06-19,5.141,5.18,5.098,5.128,5753600.0
2010-06-20,5.141,5.18,5.098,5.128,5753600.0
2010-06-21,5.164,5.324,5.164,5.31,8026400.0
2010-06-22,5.297,5.416,5.284,5.322,11312000.0
2010-06-23,5.312,5.359,5.171,5.22,10146200.0
2010-06-24,5.211,5.278,5.099,5.156,11764000.0
2010-06-25,5.141,5.212,5.096,5.105,7817800.0
2010-06-26,5.141,5.212,5.096,5.105,7817800.0
2010-06-27,5.141,5.212,5.096,5.105,7817800.0
2010-06-28,5.122,5.143,5.011,5.011,11337400.0
2010-06-29,4.917,4.945,4.785,4.804,15977000.0
2010-06-30,4.841,4.917,4.634,4.644,24851600.0
2010-07-01,4.851,5.032,4.77,4.928,62954600.0
2010-07-02,4.896,5.047,4.851,4.992,26149200.0
2010-07-03,4.896,5.047,4.851,4.992,26149200.0
2010-07-04,4.896,5.047,4.851,4.992,26149200.0
2010-07-05,4.954,5.039,4.926,4.954,15510600.0
2010-07-06,5.037,5.077,4.992,5.077,18392200.0
2010-07-07,5.062,5.263,5.02,5.228,31496000.0
2010-07-08,5.199,5.303,5.171,5.216,25553800.0
2010-07-09,5.199,5.303,5.171,5.216,25553800.0
2010-07-10,5.199,5.303,5.171,5.216,25553800.0
2010-07-11,5.199,5.303,5.171,5.216,25553800.0
2010-07-12,5.171,5.342,5.171,5.235,14216600.0
2010-07-13,5.256,5.399,5.248,5.358,18232200.0
2010-07-14,5.35,5.376,5.233,5.329,10149000.0
2010-07-15,5.312,5.412,5.258,5.412,9153400.0
2010-07-16,5.388,5.405,5.188,5.258,8255400.0
2010-07-17,5.388,5.405,5.188,5.258,8255400.0
2010-07-18,5.388,5.405,5.188,5.258,8255400.0
2010-07-19,5.277,5.331,5.233,5.312,8137400.0
2010-07-20,5.261,5.342,5.228,5.293,9780400.0
2010-07-21,5.303,5.352,5.278,5.324,8642200.0
2010-07-22,5.369,5.52,5.35,5.478,18602000.0
2010-07-23,5.463,5.553,5.435,5.553,6937600.0
2010-07-24,5.463,5.553,5.435,5.553,6937600.0
2010-07-25,5.463,5.553,5.435,5.553,6937600.0
2010-07-26,5.491,5.58,5.42,5.472,7066800.0
2010-07-27,5.518,5.529,5.363,5.407,8817000.0
2010-07-28,5.431,5.633,5.358,5.633,12491800.0
2010-07-29,5.621,5.689,5.569,5.633,8065400.0
2010-07-30,5.595,5.787,5.54,5.753,8686000.0
2010-07-31,5.595,5.787,5.54,5.753,8686000.0
2010-08-01,5.595,5.787,5.54,5.753,8686000.0
2010-08-02,5.746,5.834,5.717,5.738,8309200.0
2010-08-03,5.689,5.732,5.576,5.576,7634800.0
2010-08-04,5.597,5.621,5.501,5.52,5714400.0
2010-08-05,5.493,5.651,5.469,5.651,6266200.0
2010-08-06,5.614,5.715,5.587,5.715,4971400.0
2010-08-07,5.614,5.715,5.587,5.715,4971400.0
2010-08-08,5.614,5.715,5.587,5.715,4971400.0
2010-08-09,5.699,5.859,5.699,5.783,11667000.0
2010-08-10,5.727,5.776,5.683,5.71,9058000.0
2010-08-11,5.634,5.666,5.557,5.595,8610600.0
2010-08-12,5.557,5.717,5.51,5.717,7885200.0
2010-08-13,5.678,5.781,5.67,5.734,8120400.0
2010-08-14,5.678,5.781,5.67,5.734,8120400.0
2010-08-15,5.678,5.781,5.67,5.734,8120400.0
2010-08-16,5.78,5.84,5.666,5.708,7258200.0
2010-08-17,5.731,5.731,5.64,5.68,9496200.0
2010-08-18,5.674,5.676,5.604,5.636,8189200.0
2010-08-19,5.595,5.68,5.523,5.538,6752400.0
2010-08-20,5.504,5.633,5.504,5.619,6903400.0
2010-08-21,5.504,5.633,5.504,5.619,6903400.0
2010-08-22,5.504,5.633,5.504,5.619,6903400.0
2010-08-23,5.616,5.631,5.542,5.576,4530800.0
2010-08-24,5.511,5.526,5.416,5.498,7225000.0
2010-08-25,5.453,5.509,5.422,5.498,6387400.0
2010-08-26,5.509,5.513,5.308,5.348,8831200.0
2010-08-27,5.339,5.358,5.272,5.358,15136200.0
2010-08-28,5.339,5.358,5.272,5.358,15136200.0
2010-08-29,5.339,5.358,5.272,5.358,15136200.0
2010-08-30,5.386,5.386,5.2,5.251,11961400.0
2010-08-31,5.251,5.401,5.238,5.401,12162800.0
2010-09-01,5.424,5.585,5.405,5.585,10064000.0
2010-09-02,5.576,5.578,5.464,5.49,6485000.0
2010-09-03,5.544,5.551,5.379,5.403,6699000.0
2010-09-04,5.544,5.551,5.379,5.403,6699000.0
2010-09-05,5.544,5.551,5.379,5.403,6699000.0
2010-09-06,5.398,5.415,5.324,5.354,2139800.0
2010-09-07,5.398,5.415,5.324,5.354,2139800.0
2010-09-08,5.348,5.398,5.31,5.36,4598000.0
2010-09-09,5.396,5.401,5.346,5.361,4271600.0
2010-09-10,5.346,5.384,5.293,5.31,4917800.0
2010-09-11,5.346,5.384,5.293,5.31,4917800.0
2010-09-12,5.346,5.384,5.293,5.31,4917800.0
2010-09-13,5.386,5.502,5.341,5.5,7626600.0
2010-09-14,5.5,5.597,5.483,5.566,8690200.0
2010-09-15,5.538,5.625,5.528,5.616,6123800.0
2010-09-16,5.572,5.614,5.551,5.595,5380600.0
2010-09-17,5.58,5.589,5.507,5.53,6697800.0
2010-09-18,5.58,5.589,5.507,5.53,6697800.0
2010-09-19,5.58,5.589,5.507,5.53,6697800.0
2010-09-20,5.53,5.65,5.53,5.65,5692600.0
2010-09-21,5.635,5.69,5.604,5.69,13290400.0
2010-09-22,5.654,5.769,5.654,5.765,16008800.0
2010-09-23,5.745,5.961,5.745,5.916,20419200.0
2010-09-24,5.898,5.977,5.774,5.791,25970600.0
2010-09-25,5.898,5.977,5.774,5.791,25970600.0
2010-09-26,5.898,5.977,5.774,5.791,25970600.0
2010-09-27,5.82,5.944,5.732,5.906,8504000.0
2010-09-28,5.935,5.969,5.839,5.925,9435200.0
2010-09-29,5.919,6.065,5.908,6.036,10591200.0
2010-09-30,6.04,6.141,5.992,6.141,12632400.0
2010-10-01,6.154,6.269,6.093,6.254,12442000.0
2010-10-02,6.154,6.269,6.093,6.254,12442000.0
2010-10-03,6.154,6.269,6.093,6.254,12442000.0
2010-10-04,6.212,6.317,6.191,6.286,6841600.0
2010-10-05,6.273,6.365,6.26,6.34,9518800.0
2010-10-06,6.296,6.336,6.241,6.317,11010000.0
2010-10-07,6.288,6.317,6.195,6.233,8248800.0
2010-10-08,6.197,6.393,6.197,6.355,9058400.0
2010-10-09,6.197,6.393,6.197,6.355,9058400.0
2010-10-10,6.197,6.393,6.197,6.355,9058400.0
2010-10-11,6.355,6.413,6.265,6.384,6224400.0
2010-10-12,6.355,6.413,6.265,6.384,6224400.0
2010-10-13,6.422,6.686,6.416,6.661,19865200.0
2010-10-14,6.63,6.671,6.445,6.562,14551400.0
2010-10-15,6.527,6.651,6.476,6.651,8827800.0
2010-10-16,6.527,6.651,6.476,6.651,8827800.0
2010-10-17,6.527,6.651,6.476,6.651,8827800.0
2010-10-18,6.594,6.609,6.521,6.594,10169800.0
2010-10-19,6.464,6.564,6.369,6.481,11119800.0
2010-10-20,6.46,6.59,6.424,6.575,8130400.0
2010-10-21,6.539,6.65,6.372,6.407,10308600.0
2010-10-22,6.455,6.464,6.382,6.416,5672600.0
2010-10-23,6.455,6.464,6.382,6.416,5672600.0
2010-10-24,6.455,6.464,6.382,6.416,5672600.0
2010-10-25,6.449,6.499,6.395,6.451,7825800.0
2010-10-26,6.388,6.56,6.37,6.518,9856400.0
2010-10-27,6.499,6.5,6.39,6.47,9550000.0
2010-10-28,6.483,6.525,6.374,6.374,7042200.0
2010-10-29,6.384,6.435,6.271,6.327,8146800.0
2010-10-30,6.384,6.435,6.271,6.327,8146800.0
2010-10-31,6.384,6.435,6.271,6.327,8146800.0
2010-11-01,6.353,6.523,6.332,6.437,5546600.0
2010-11-02,6.353,6.523,6.332,6.437,5546600.0
2010-11-03,6.499,6.613,6.481,6.52,10604600.0
2010-11-04,6.546,6.686,6.546,6.686,10015200.0
2010-11-05,6.558,6.659,6.558,6.657,5604200.0
2010-11-06,6.558,6.659,6.558,6.657,5604200.0
2010-11-07,6.558,6.659,6.558,6.657,5604200.0
2010-11-08,6.56,6.627,6.537,6.627,6510800.0
2010-11-09,6.575,6.604,6.447,6.468,10533200.0
2010-11-10,6.435,6.546,6.413,6.462,7557800.0
2010-11-11,6.424,6.456,6.342,6.445,7593400.0
2010-11-12,6.384,6.533,6.353,6.47,10978200.0
2010-11-13,6.384,6.533,6.353,6.47,10978200.0
2010-11-14,6.384,6.533,6.353,6.47,10978200.0
2010-11-15,6.384,6.533,6.353,6.47,10978200.0
2010-11-16,6.52,6.581,6.388,6.479,12442600.0
2010-11-17,6.453,6.554,6.413,6.46,7170000.0
2010-11-18,6.521,6.588,6.5,6.544,11742600.0
2010-11-19,6.485,6.556,6.413,6.556,6185200.0
2010-11-20,6.485,6.556,6.413,6.556,6185200.0
2010-11-21,6.485,6.556,6.413,6.556,6185200.0
2010-11-22,6.499,6.512,6.37,6.46,5251600.0
2010-11-23,6.361,6.38,6.113,6.194,14581200.0
2010-11-24,6.265,6.365,6.24,6.278,11935400.0
2010-11-25,6.301,6.372,6.238,6.313,4103600.0
2010-11-26,6.246,6.374,6.217,6.315,7910800.0
2010-11-27,6.246,6.374,6.217,6.315,7910800.0
2010-11-28,6.246,6.374,6.217,6.315,7910800.0
2010-11-29,6.265,6.38,6.246,6.365,7676800.0
2010-11-30,6.315,6.332,6.228,6.313,15653000.0
2010-12-01,6.363,6.507,6.332,6.48,10375400.0
