,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity
2008-04-17,25.482,25.892,25.261,25.667,1727800.0
2008-04-18,25.769,25.933,25.363,25.892,1970200.0
2008-04-19,25.769,25.933,25.363,25.892,1970200.0
2008-04-20,25.769,25.933,25.363,25.892,1970200.0
2008-04-21,25.769,25.933,25.363,25.892,1970200.0
2008-04-22,26.425,27.08,26.138,26.736,4225900.0
2008-04-23,26.875,26.916,26.379,26.547,2391400.0
2008-04-24,26.506,26.744,25.503,25.503,3805600.0
2008-04-25,25.134,25.933,24.991,25.81,3222500.0
2008-04-26,25.134,25.933,24.991,25.81,3222500.0
2008-04-27,25.134,25.933,24.991,25.81,3222500.0
2008-04-28,25.933,26.465,25.826,26.162,1245200.0
2008-04-29,26.302,26.302,25.523,25.523,1207700.0
2008-04-30,25.523,27.035,25.523,26.892,2842100.0
2008-05-01,25.523,27.035,25.523,26.892,2842100.0
2008-05-02,26.83,27.203,26.523,26.793,3257800.0
2008-05-03,26.83,27.203,26.523,26.793,3257800.0
2008-05-04,26.83,27.203,26.523,26.793,3257800.0
2008-05-05,27.125,27.551,26.916,27.285,2563100.0
2008-05-06,27.154,27.854,27.109,27.785,2356700.0
2008-05-07,27.776,27.94,26.994,27.019,2130800.0
2008-05-08,27.326,27.707,27.285,27.342,2218500.0
2008-05-09,27.203,27.449,27.006,27.207,1349200.0
2008-05-10,27.203,27.449,27.006,27.207,1349200.0
2008-05-11,27.203,27.449,27.006,27.207,1349200.0
2008-05-12,27.33,27.658,27.006,27.576,1021400.0
2008-05-13,27.736,27.867,27.424,27.654,1788000.0
2008-05-14,28.063,28.51,27.555,27.555,2619700.0
2008-05-15,27.776,28.571,27.654,28.514,1909200.0
2008-05-16,28.76,29.534,28.76,29.534,2071800.0
2008-05-17,28.76,29.534,28.76,29.534,2071800.0
2008-05-18,28.76,29.534,28.76,29.534,2071800.0
2008-05-19,29.62,29.763,29.087,29.292,2266300.0
2008-05-20,28.842,29.358,28.391,29.292,1908000.0
2008-05-21,29.292,29.325,28.35,28.35,1918200.0
2008-05-22,29.292,29.325,28.35,28.35,1918200.0
2008-05-23,27.981,28.145,27.191,27.961,1581500.0
2008-05-24,27.981,28.145,27.191,27.961,1581500.0
2008-05-25,27.981,28.145,27.191,27.961,1581500.0
2008-05-26,27.94,28.219,27.654,27.654,670400.0
2008-05-27,27.772,27.772,26.773,27.117,1840800.0
2008-05-28,27.244,27.719,26.629,27.719,1914700.0
2008-05-29,27.449,27.654,26.404,26.404,3593900.0
2008-05-30,26.629,27.24,26.429,26.838,2860900.0
2008-05-31,26.629,27.24,26.429,26.838,2860900.0
2008-06-01,26.629,27.24,26.429,26.838,2860900.0
2008-06-02,26.629,27.277,26.486,26.748,3317900.0
2008-06-03,26.789,26.875,25.236,25.794,3290900.0
2008-06-04,25.523,25.585,24.728,24.884,2219900.0
2008-06-05,25.114,25.99,24.929,25.749,1885400.0
2008-06-06,26.015,26.015,24.909,25.314,3064000.0
2008-06-07,26.015,26.015,24.909,25.314,3064000.0
2008-06-08,26.015,26.015,24.909,25.314,3064000.0
2008-06-09,25.392,25.392,24.028,24.458,3104200.0
2008-06-10,23.966,24.138,23.434,23.925,3193700.0
2008-06-11,23.782,23.803,23.131,23.184,3427300.0
2008-06-12,23.516,23.823,22.901,23.225,2206000.0
2008-06-13,23.352,23.557,22.922,23.254,1738900.0
2008-06-14,23.352,23.557,22.922,23.254,1738900.0
2008-06-15,23.352,23.557,22.922,23.254,1738900.0
2008-06-16,23.147,23.479,22.643,23.27,2509300.0
2008-06-17,23.68,24.179,23.553,23.958,3220600.0
2008-06-18,23.7,24.13,23.557,23.831,4650300.0
2008-06-19,24.052,24.052,23.434,23.782,2506700.0
2008-06-20,23.561,23.7,22.713,22.713,1885600.0
2008-06-21,23.561,23.7,22.713,22.713,1885600.0
2008-06-22,23.561,23.7,22.713,22.713,1885600.0
2008-06-23,22.983,23.36,22.881,23.139,1663700.0
2008-06-24,23.008,23.905,22.881,23.553,2510200.0
2008-06-25,23.639,24.417,23.401,24.04,3226400.0
2008-06-26,23.598,23.917,22.983,23.188,2141400.0
2008-06-27,23.282,23.561,22.942,23.036,1066000.0
2008-06-28,23.282,23.561,22.942,23.036,1066000.0
2008-06-29,23.282,23.561,22.942,23.036,1066000.0
2008-06-30,23.188,23.692,23.172,23.516,1076100.0
2008-07-01,22.938,23.073,22.131,22.537,2201400.0
2008-07-02,22.553,22.84,21.201,21.381,2519700.0
2008-07-03,21.099,21.508,20.689,20.873,1569800.0
2008-07-04,20.697,21.34,20.607,21.099,886400.0
2008-07-05,20.697,21.34,20.607,21.099,886400.0
2008-07-06,20.697,21.34,20.607,21.099,886400.0
2008-07-07,21.303,21.988,20.931,21.123,2135100.0
2008-07-08,21.058,21.303,20.238,20.894,1907200.0
2008-07-09,21.058,21.303,20.238,20.894,1907200.0
2008-07-10,20.484,21.14,20.279,20.894,2711100.0
2008-07-11,20.894,21.176,20.431,20.554,2837800.0
2008-07-12,20.894,21.176,20.431,20.554,2837800.0
2008-07-13,20.894,21.176,20.431,20.554,2837800.0
2008-07-14,20.976,21.181,20.759,20.894,2256300.0
2008-07-15,20.505,20.668,20.001,20.447,4958400.0
2008-07-16,20.238,20.341,19.886,20.156,10509900.0
2008-07-17,19.419,19.583,18.571,19.067,7491000.0
2008-07-18,19.05,19.362,18.755,18.849,7905900.0
2008-07-19,19.05,19.362,18.755,18.849,7905900.0
2008-07-20,19.05,19.362,18.755,18.849,7905900.0
2008-07-21,19.28,19.542,19.067,19.542,3708500.0
2008-07-22,19.255,19.296,18.686,18.809,4351100.0
2008-07-23,18.89,19.304,18.673,18.792,3102700.0
2008-07-24,18.71,19.009,17.706,17.915,9140300.0
2008-07-25,17.739,17.948,16.936,17.821,4128600.0
2008-07-26,17.739,17.948,16.936,17.821,4128600.0
2008-07-27,17.739,17.948,16.936,17.821,4128600.0
2008-07-28,18.264,18.419,17.981,18.022,4613500.0
2008-07-29,18.231,18.477,18.169,18.456,4424900.0
2008-07-30,18.682,19.722,18.682,19.706,3637400.0
2008-07-31,19.767,19.874,19.091,19.394,3606300.0
2008-08-01,19.173,19.173,17.92,18.186,3547600.0
2008-08-02,19.173,19.173,17.92,18.186,3547600.0
2008-08-03,19.173,19.173,17.92,18.186,3547600.0
2008-08-04,17.944,17.944,16.719,16.875,2745100.0
2008-08-05,17.158,17.346,16.572,17.055,3535500.0
2008-08-06,17.452,17.616,17.08,17.289,2205700.0
2008-08-07,17.6,17.657,17.002,17.371,3624800.0
2008-08-08,17.002,17.334,16.863,17.08,2779600.0
2008-08-09,17.002,17.334,16.863,17.08,2779600.0
2008-08-10,17.002,17.334,16.863,17.08,2779600.0
2008-08-11,17.207,17.207,16.228,16.449,4344500.0
2008-08-12,16.387,16.776,16.109,16.355,3391600.0
2008-08-13,16.264,17.309,16.203,17.104,4790100.0
2008-08-14,17.313,17.62,17.186,17.289,2948700.0
2008-08-15,17.084,17.309,16.748,16.961,2531600.0
2008-08-16,17.084,17.309,16.748,16.961,2531600.0
2008-08-17,17.084,17.309,16.748,16.961,2531600.0
2008-08-18,17.043,17.248,16.432,16.584,1450700.0
2008-08-19,16.223,17.256,16.08,16.838,3134500.0
2008-08-20,17.33,17.903,17.309,17.764,3522200.0
2008-08-21,17.862,18.366,17.862,18.108,2855800.0
2008-08-22,18.12,18.374,17.567,17.813,2895500.0
2008-08-23,18.12,18.374,17.567,17.813,2895500.0
2008-08-24,18.12,18.374,17.567,17.813,2895500.0
2008-08-25,17.866,17.965,17.244,17.272,1825400.0
2008-08-26,17.125,17.543,17.067,17.289,1559300.0
2008-08-27,17.514,17.854,17.297,17.854,2607900.0
2008-08-28,18.092,18.231,17.592,17.944,3613400.0
2008-08-29,18.026,18.149,17.686,17.809,2437800.0
2008-08-30,18.026,18.149,17.686,17.809,2437800.0
2008-08-31,18.026,18.149,17.686,17.809,2437800.0
2008-09-01,17.612,17.62,17.391,17.53,1074800.0
2008-09-02,17.309,17.42,16.961,17.125,2666900.0
2008-09-03,17.432,17.903,16.797,17.043,3900400.0
2008-09-04,17.211,17.301,16.166,16.527,3089200.0
2008-09-05,16.207,16.711,15.871,16.711,3018800.0
2008-09-06,16.207,16.711,15.871,16.711,3018800.0
2008-09-07,16.207,16.711,15.871,16.711,3018800.0
2008-09-08,17.252,17.387,16.031,16.105,4572800.0
2008-09-09,15.896,16.043,15.306,15.306,4349200.0
2008-09-10,15.588,16.49,15.265,16.203,4759200.0
2008-09-11,15.937,17.043,15.633,17.043,3526400.0
2008-09-12,17.125,17.715,16.797,17.477,3003800.0
2008-09-13,17.125,17.715,16.797,17.477,3003800.0
2008-09-14,17.125,17.715,16.797,17.477,3003800.0
2008-09-15,16.51,17.059,15.924,15.937,2550700.0
2008-09-16,15.179,16.555,15.044,16.346,3856000.0
2008-09-17,16.162,16.281,14.892,15.199,5123300.0
2008-09-18,15.65,16.551,15.158,16.305,4314700.0
2008-09-19,17.412,18.006,16.891,17.657,4752600.0
2008-09-20,17.412,18.006,16.891,17.657,4752600.0
2008-09-21,17.412,18.006,16.891,17.657,4752600.0
2008-09-22,17.678,17.78,17.166,17.166,4130300.0
2008-09-23,16.858,17.047,15.773,15.908,5080500.0
2008-09-24,16.264,16.387,15.797,16.182,3115500.0
2008-09-25,16.367,16.748,16.141,16.748,5043200.0
2008-09-26,15.896,16.141,15.416,15.773,7822900.0
2008-09-27,15.896,16.141,15.416,15.773,7822900.0
2008-09-28,15.896,16.141,15.416,15.773,7822900.0
2008-09-29,15.052,15.158,13.282,13.847,8681600.0
2008-09-30,14.011,14.974,13.929,14.974,4929000.0
2008-10-01,14.933,15.019,14.015,14.908,5028000.0
2008-10-02,14.708,14.708,13.11,13.335,9687700.0
2008-10-03,13.52,14.216,13.007,13.413,4429000.0
2008-10-04,13.52,14.216,13.007,13.413,4429000.0
2008-10-05,13.52,14.216,13.007,13.413,4429000.0
2008-10-06,12.204,12.745,10.713,12.393,6389000.0
2008-10-07,12.495,13.069,11.619,11.889,7692000.0
2008-10-08,11.225,12.798,10.857,11.881,10606100.0
2008-10-09,12.29,12.721,11.266,11.447,7084000.0
2008-10-10,10.283,11.717,10.099,11.594,7143300.0
2008-10-11,10.283,11.717,10.099,11.594,7143300.0
2008-10-12,10.283,11.717,10.099,11.594,7143300.0
2008-10-13,12.557,13.11,11.668,13.11,6871500.0
2008-10-14,13.786,14.122,12.086,12.901,10801300.0
2008-10-15,11.873,12.004,10.238,10.504,14426300.0
2008-10-16,10.652,10.775,9.353,10.242,8332600.0
2008-10-17,10.007,11.235,9.927,10.6,8234000.0
2008-10-18,10.007,11.235,9.927,10.6,8234000.0
2008-10-19,10.007,11.235,9.927,10.6,8234000.0
2008-10-20,10.936,12.009,10.852,12.009,4604300.0
2008-10-21,11.693,12.602,11.483,12.131,7014000.0
2008-10-22,11.483,12.068,11.147,11.441,6142600.0
2008-10-23,11.058,11.63,10.263,10.789,7028900.0
2008-10-24,10.015,11.025,9.973,10.259,6972600.0
2008-10-25,10.015,11.025,9.973,10.259,6972600.0
2008-10-26,10.015,11.025,9.973,10.259,6972600.0
2008-10-27,10.095,10.242,9.296,9.296,4044700.0
2008-10-28,9.99,10.684,9.405,10.583,7855800.0
2008-10-29,10.936,11.5,10.621,10.911,5493400.0
2008-10-30,11.525,11.958,11.302,11.689,5879500.0
2008-10-31,11.243,12.0,10.936,11.942,10776300.0
2008-11-01,11.243,12.0,10.936,11.942,10776300.0
2008-11-02,11.243,12.0,10.936,11.942,10776300.0
2008-11-03,11.971,12.564,11.635,12.198,6630500.0
2008-11-04,12.673,13.313,12.573,13.056,5357000.0
2008-11-05,12.85,13.115,11.946,11.946,6641700.0
2008-11-06,11.441,11.828,10.978,11.567,7489800.0
2008-11-07,11.735,11.841,11.21,11.21,5043300.0
2008-11-08,11.735,11.841,11.21,11.21,5043300.0
2008-11-09,11.735,11.841,11.21,11.21,5043300.0
2008-11-10,12.03,12.396,11.542,11.735,4964100.0
2008-11-11,11.399,12.122,11.231,11.883,4704700.0
2008-11-12,11.534,11.811,10.936,11.109,5594300.0
2008-11-13,10.936,11.651,10.638,11.479,3848400.0
2008-11-14,11.693,11.752,10.978,11.378,2718500.0
2008-11-15,11.693,11.752,10.978,11.378,2718500.0
2008-11-16,11.693,11.752,10.978,11.378,2718500.0
2008-11-17,10.835,11.538,10.831,11.231,2623400.0
2008-11-18,10.957,11.159,10.541,10.747,2919500.0
2008-11-19,10.579,11.016,10.255,10.516,2733700.0
2008-11-20,10.579,11.016,10.255,10.516,2733700.0
2008-11-21,9.834,10.032,9.472,9.59,4176600.0
2008-11-22,9.834,10.032,9.472,9.59,4176600.0
2008-11-23,9.834,10.032,9.472,9.59,4176600.0
2008-11-24,10.12,11.1,10.116,10.983,3993400.0
2008-11-25,10.953,11.647,10.684,11.277,3190400.0
2008-11-26,11.105,11.677,10.848,11.605,2942500.0
2008-11-27,11.462,11.63,11.273,11.378,1521700.0
2008-11-28,11.42,11.841,11.302,11.58,2649200.0
2008-11-29,11.42,11.841,11.302,11.58,2649200.0
2008-11-30,11.42,11.841,11.302,11.58,2649200.0
2008-12-01,10.957,11.13,10.604,10.726,2579300.0
2008-12-02,10.936,10.936,10.31,10.326,3201000.0
2008-12-03,10.305,10.495,9.914,10.461,3011000.0
2008-12-04,10.516,10.646,10.133,10.133,2267200.0
2008-12-05,9.868,10.032,9.594,9.906,5905400.0
2008-12-06,9.868,10.032,9.594,9.906,5905400.0
2008-12-07,9.868,10.032,9.594,9.906,5905400.0
2008-12-08,10.415,11.294,10.402,11.147,7711200.0
2008-12-09,11.168,11.487,10.747,11.302,4694900.0
2008-12-10,11.597,12.396,11.47,12.076,7591100.0
2008-12-11,12.114,12.631,11.824,11.824,4271200.0
2008-12-12,11.353,11.946,11.197,11.866,5647800.0
2008-12-13,11.353,11.946,11.197,11.866,5647800.0
2008-12-14,11.353,11.946,11.197,11.866,5647800.0
2008-12-15,11.95,12.345,11.87,11.942,3370100.0
2008-12-16,12.345,12.825,12.16,12.577,4249800.0
2008-12-17,12.581,13.035,12.408,12.745,7919600.0
2008-12-18,12.808,12.972,11.925,12.118,3951600.0
2008-12-19,11.996,12.408,11.841,12.068,3165600.0
2008-12-20,11.996,12.408,11.841,12.068,3165600.0
2008-12-21,11.996,12.408,11.841,12.068,3165600.0
2008-12-22,12.156,12.194,11.205,11.306,1999000.0
2008-12-23,11.462,11.672,10.877,10.877,2135300.0
2008-12-24,11.462,11.672,10.877,10.877,2135300.0
2008-12-25,11.462,11.672,10.877,10.877,2135300.0
2008-12-26,10.915,11.399,10.915,11.399,1095900.0
2008-12-27,10.915,11.399,10.915,11.399,1095900.0
2008-12-28,10.915,11.399,10.915,11.399,1095900.0
2008-12-29,11.571,11.71,11.1,11.374,1883000.0
2008-12-30,11.563,11.685,11.155,11.647,1965000.0
2008-12-31,11.563,11.685,11.155,11.647,1965000.0
2009-01-01,11.563,11.685,11.155,11.647,1965000.0
2009-01-02,11.782,12.829,11.714,12.829,3503200.0
2009-01-03,11.782,12.829,11.714,12.829,3503200.0
2009-01-04,11.782,12.829,11.714,12.829,3503200.0
2009-01-05,12.619,13.977,12.493,13.527,4054000.0
2009-01-06,13.775,14.364,13.586,13.902,3901100.0
2009-01-07,13.544,13.712,13.039,13.039,2907500.0
2009-01-08,12.972,13.62,12.694,13.62,3977600.0
2009-01-09,13.464,13.923,13.044,13.397,4687800.0
2009-01-10,13.464,13.923,13.044,13.397,4687800.0
2009-01-11,13.464,13.923,13.044,13.397,4687800.0
2009-01-12,13.039,13.115,12.24,12.329,4499300.0
2009-01-13,12.148,12.985,11.988,12.661,3165900.0
2009-01-14,12.589,12.661,11.828,12.072,7454300.0
2009-01-15,12.11,12.514,11.605,12.387,5514400.0
2009-01-16,12.703,12.892,12.261,12.619,3127600.0
2009-01-17,12.703,12.892,12.261,12.619,3127600.0
2009-01-18,12.703,12.892,12.261,12.619,3127600.0
2009-01-19,12.716,12.741,12.324,12.48,923000.0
2009-01-20,12.303,12.598,11.929,11.929,3228000.0
2009-01-21,12.03,12.333,11.925,12.278,3125600.0
2009-01-22,12.404,12.53,11.883,12.295,4765200.0
2009-01-23,12.009,12.901,11.925,12.724,5467200.0
2009-01-24,12.009,12.901,11.925,12.724,5467200.0
2009-01-25,12.009,12.901,11.925,12.724,5467200.0
2009-01-26,12.694,13.25,12.661,12.964,3577700.0
2009-01-27,12.909,13.708,12.829,13.506,7094900.0
2009-01-28,13.797,14.423,13.733,14.276,6190700.0
2009-01-29,14.007,14.162,13.691,13.893,2853900.0
2009-01-30,13.548,14.171,13.544,13.67,3282300.0
2009-01-31,13.548,14.171,13.544,13.67,3282300.0
2009-02-01,13.548,14.171,13.544,13.67,3282300.0
2009-02-02,13.38,13.986,13.359,13.59,3652900.0
2009-02-03,13.763,14.289,13.675,14.263,6886100.0
2009-02-04,14.512,15.618,14.449,14.894,10626200.0
2009-02-05,14.97,15.706,14.886,15.542,9758900.0
2009-02-06,15.731,16.425,15.588,16.299,12636300.0
2009-02-07,15.731,16.425,15.588,16.299,12636300.0
2009-02-08,15.731,16.425,15.588,16.299,12636300.0
2009-02-09,16.278,16.703,15.605,15.816,6979800.0
2009-02-10,15.795,15.845,15.1,15.353,8072500.0
2009-02-11,15.458,15.727,14.73,14.924,4623700.0
2009-02-12,14.533,15.113,14.091,14.642,4418100.0
2009-02-13,15.147,15.332,14.869,15.307,2707600.0
2009-02-14,15.147,15.332,14.869,15.307,2707600.0
2009-02-15,15.147,15.332,14.869,15.307,2707600.0
2009-02-16,15.126,15.357,14.978,15.357,1427600.0
2009-02-17,14.827,14.848,14.305,14.348,6337300.0
2009-02-18,14.537,14.764,14.062,14.638,4683300.0
2009-02-19,14.89,15.126,14.575,14.73,1920600.0
2009-02-20,13.843,14.019,13.355,13.557,10613400.0
2009-02-21,13.843,14.019,13.355,13.557,10613400.0
2009-02-22,13.843,14.019,13.355,13.557,10613400.0
2009-02-23,13.843,14.019,13.355,13.557,10613400.0
2009-02-24,13.843,14.019,13.355,13.557,10613400.0
2009-02-25,12.745,13.086,12.665,12.829,5847500.0
2009-02-26,13.094,13.397,12.829,12.829,3752400.0
2009-02-27,12.594,13.094,12.484,12.985,5485200.0
2009-02-28,12.594,13.094,12.484,12.985,5485200.0
2009-03-01,12.594,13.094,12.484,12.985,5485200.0
2009-03-02,12.598,12.703,12.16,12.249,6842100.0
2009-03-03,12.459,12.766,12.219,12.484,5318700.0
2009-03-04,13.081,13.94,13.073,13.75,6499700.0
2009-03-05,13.182,13.519,12.913,13.132,4638400.0
2009-03-06,13.41,13.595,12.476,12.787,5353800.0
2009-03-07,13.41,13.595,12.476,12.787,5353800.0
2009-03-08,13.41,13.595,12.476,12.787,5353800.0
2009-03-09,12.556,12.917,12.408,12.493,2495300.0
2009-03-10,12.875,13.498,12.829,13.418,4216100.0
2009-03-11,13.557,13.666,13.296,13.553,2928100.0
2009-03-12,13.481,13.481,12.905,13.317,4138800.0
2009-03-13,13.565,13.586,12.859,12.964,2758500.0
2009-03-14,13.565,13.586,12.859,12.964,2758500.0
2009-03-15,13.565,13.586,12.859,12.964,2758500.0
2009-03-16,13.081,13.422,12.833,12.905,2628200.0
2009-03-17,12.892,13.229,12.564,13.229,3643700.0
2009-03-18,12.997,13.351,12.577,13.098,6680200.0
2009-03-19,13.376,13.641,13.267,13.376,4258700.0
2009-03-20,13.447,13.456,13.145,13.187,3296000.0
2009-03-21,13.447,13.456,13.145,13.187,3296000.0
2009-03-22,13.447,13.456,13.145,13.187,3296000.0
2009-03-23,13.485,14.162,13.485,14.015,3791700.0
2009-03-24,13.729,13.86,13.506,13.506,2883900.0
2009-03-25,13.687,13.956,13.296,13.544,3511600.0
2009-03-26,13.775,14.036,13.67,13.919,3290300.0
2009-03-27,13.544,13.712,13.431,13.565,2632800.0
2009-03-28,13.544,13.712,13.431,13.565,2632800.0
2009-03-29,13.544,13.712,13.431,13.565,2632800.0
2009-03-30,13.149,13.241,12.694,12.8,7130700.0
2009-03-31,13.081,13.321,12.787,13.039,5612300.0
2009-04-01,12.787,13.267,12.707,13.25,2668300.0
2009-04-02,13.792,14.322,13.721,14.12,5288100.0
2009-04-03,13.944,14.343,13.902,14.28,3477400.0
2009-04-04,13.944,14.343,13.902,14.28,3477400.0
2009-04-05,13.944,14.343,13.902,14.28,3477400.0
2009-04-06,14.091,14.091,13.704,13.906,2711100.0
2009-04-07,13.658,13.864,13.536,13.603,6056200.0
2009-04-08,13.733,13.797,13.489,13.712,4655300.0
2009-04-09,14.091,14.613,14.066,14.596,4024800.0
2009-04-10,14.091,14.613,14.066,14.596,4024800.0
2009-04-11,14.091,14.613,14.066,14.596,4024800.0
2009-04-12,14.091,14.613,14.066,14.596,4024800.0
2009-04-13,14.436,15.197,14.356,14.974,3645200.0
2009-04-14,14.92,15.395,14.848,14.987,4251600.0
2009-04-15,14.848,15.159,14.785,15.096,3590500.0
2009-04-16,15.218,15.388,14.996,15.192,4237200.0
2009-04-17,15.038,15.243,14.945,15.068,3205500.0
2009-04-18,15.038,15.243,14.945,15.068,3205500.0
2009-04-19,15.038,15.243,14.945,15.068,3205500.0
2009-04-20,14.765,14.799,14.373,14.462,3935200.0
2009-04-21,14.765,14.799,14.373,14.462,3935200.0
2009-04-22,14.471,14.966,14.424,14.633,3885500.0
2009-04-23,14.791,15.111,14.748,15.047,3427800.0
2009-04-24,15.154,15.534,15.107,15.329,3379700.0
2009-04-25,15.154,15.534,15.107,15.329,3379700.0
2009-04-26,15.154,15.534,15.107,15.329,3379700.0
2009-04-27,14.983,15.188,14.791,14.902,2834300.0
2009-04-28,14.62,14.727,14.475,14.641,3703100.0
2009-04-29,14.936,15.056,14.731,14.945,3741400.0
2009-04-30,15.154,15.589,15.124,15.401,6629100.0
2009-05-01,15.154,15.589,15.124,15.401,6629100.0
2009-05-02,15.154,15.589,15.124,15.401,6629100.0
2009-05-03,15.154,15.589,15.124,15.401,6629100.0
2009-05-04,16.071,17.075,15.952,17.075,12868300.0
2009-05-05,16.947,17.245,16.725,16.947,5851900.0
2009-05-06,17.075,17.369,17.075,17.075,3678700.0
2009-05-07,17.271,17.271,16.195,16.434,4901800.0
2009-05-08,16.733,16.861,16.272,16.669,3941400.0
2009-05-09,16.733,16.861,16.272,16.669,3941400.0
2009-05-10,16.733,16.861,16.272,16.669,3941400.0
2009-05-11,16.37,16.976,16.217,16.72,3285900.0
2009-05-12,16.964,16.964,16.063,16.272,6004000.0
2009-05-13,15.751,15.875,15.397,15.623,7394600.0
2009-05-14,15.559,15.815,15.457,15.726,3256900.0
2009-05-15,15.649,15.82,15.435,15.623,3832400.0
2009-05-16,15.649,15.82,15.435,15.623,3832400.0
2009-05-17,15.649,15.82,15.435,15.623,3832400.0
2009-05-18,15.901,16.682,15.666,16.648,3748600.0
2009-05-19,16.648,17.139,16.456,16.776,3297700.0
2009-05-20,17.011,17.647,16.78,16.827,4345700.0
2009-05-21,16.434,16.584,15.943,16.144,5591300.0
2009-05-22,16.447,16.447,16.042,16.114,3471000.0
2009-05-23,16.447,16.447,16.042,16.114,3471000.0
2009-05-24,16.447,16.447,16.042,16.114,3471000.0
2009-05-25,16.221,16.328,16.14,16.259,483000.0
2009-05-26,16.08,16.643,15.892,16.597,3690100.0
2009-05-27,16.49,16.793,16.157,16.157,3696400.0
2009-05-28,16.387,16.562,16.195,16.554,4603100.0
2009-05-29,16.776,16.861,16.153,16.229,3815600.0
2009-05-30,16.776,16.861,16.153,16.229,3815600.0
2009-05-31,16.776,16.861,16.153,16.229,3815600.0
2009-06-01,16.648,17.096,16.605,17.032,4291900.0
2009-06-02,16.921,16.929,16.392,16.451,4213000.0
2009-06-03,16.349,16.349,15.64,15.768,5717400.0
2009-06-04,15.837,16.174,15.495,16.127,3223800.0
2009-06-05,16.848,16.848,16.178,16.298,5329400.0
2009-06-06,16.848,16.848,16.178,16.298,5329400.0
2009-06-07,16.848,16.848,16.178,16.298,5329400.0
2009-06-08,16.042,16.498,15.841,16.392,3153400.0
2009-06-09,16.486,16.626,16.157,16.396,2880100.0
2009-06-10,16.648,16.733,16.306,16.541,2430100.0
2009-06-11,16.648,16.733,16.306,16.541,2430100.0
2009-06-12,16.776,16.84,16.264,16.443,3351700.0
2009-06-13,16.776,16.84,16.264,16.443,3351700.0
2009-06-14,16.776,16.84,16.264,16.443,3351700.0
2009-06-15,16.178,16.246,15.837,16.118,5635900.0
2009-06-16,16.221,16.353,15.811,15.837,5467100.0
2009-06-17,15.751,15.867,15.44,15.713,4438500.0
2009-06-18,15.751,15.773,15.453,15.619,2785300.0
2009-06-19,15.773,15.803,15.563,15.602,2241800.0
2009-06-20,15.773,15.803,15.563,15.602,2241800.0
2009-06-21,15.773,15.803,15.563,15.602,2241800.0
2009-06-22,15.414,15.414,14.697,14.757,4083600.0
2009-06-23,14.855,14.979,14.565,14.876,2732900.0
2009-06-24,15.098,15.162,14.522,14.539,2724700.0
2009-06-25,14.513,15.026,14.304,15.026,3808500.0
2009-06-26,14.949,15.064,14.671,14.77,3371300.0
2009-06-27,14.949,15.064,14.671,14.77,3371300.0
2009-06-28,14.949,15.064,14.671,14.77,3371300.0
2009-06-29,14.932,14.957,14.752,14.902,1890300.0
2009-06-30,14.962,14.991,14.526,14.727,2893000.0
2009-07-01,14.816,15.12,14.727,14.782,3676800.0
2009-07-02,14.599,14.782,14.411,14.663,2400800.0
2009-07-03,14.778,14.778,14.543,14.59,948900.0
2009-07-04,14.778,14.778,14.543,14.59,948900.0
2009-07-05,14.778,14.778,14.543,14.59,948900.0
2009-07-06,14.364,14.402,14.116,14.33,3691800.0
