,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity
2012-09-23,4.63,4.833,4.616,4.833,5874500.0
2012-09-24,4.84,4.855,4.695,4.782,5732100.0
2012-09-25,4.811,4.84,4.63,4.79,6648200.0
2012-09-26,4.79,4.898,4.681,4.819,2944000.0
2012-09-27,4.862,4.956,4.782,4.913,4077500.0
2012-09-28,4.876,4.905,4.782,4.869,3635900.0
2012-09-29,4.876,4.905,4.782,4.869,3635900.0
2012-09-30,4.876,4.905,4.782,4.869,3635900.0
2012-10-01,4.898,4.913,4.797,4.848,3125200.0
2012-10-02,4.855,4.891,4.695,4.79,3725600.0
2012-10-03,4.819,4.819,4.71,4.71,2078300.0
2012-10-04,4.717,4.811,4.623,4.703,3577400.0
2012-10-05,4.732,4.905,4.724,4.775,2852600.0
2012-10-06,4.732,4.905,4.724,4.775,2852600.0
2012-10-07,4.732,4.905,4.724,4.775,2852600.0
2012-10-08,4.768,4.978,4.695,4.963,2796400.0
2012-10-09,5.0,5.043,4.797,4.848,4218900.0
2012-10-10,4.876,4.905,4.739,4.739,2027400.0
2012-10-11,4.797,4.963,4.775,4.891,3166700.0
2012-10-12,4.797,4.963,4.775,4.891,3166700.0
2012-10-13,4.797,4.963,4.775,4.891,3166700.0
2012-10-14,4.797,4.963,4.775,4.891,3166700.0
2012-10-15,4.913,4.942,4.804,4.862,1846600.0
2012-10-16,4.891,4.956,4.884,4.913,1945100.0
2012-10-17,4.905,4.942,4.804,4.84,6993200.0
2012-10-18,4.855,5.065,4.855,5.014,6300200.0
2012-10-19,5.021,5.05,4.869,4.927,4015700.0
2012-10-20,5.021,5.05,4.869,4.927,4015700.0
2012-10-21,5.021,5.05,4.869,4.927,4015700.0
2012-10-22,4.927,4.992,4.876,4.927,2355800.0
2012-10-23,4.891,4.992,4.71,4.71,3030300.0
2012-10-24,4.724,4.804,4.674,4.681,2994800.0
2012-10-25,4.681,4.804,4.659,4.746,2729200.0
2012-10-26,4.717,4.811,4.652,4.804,1457300.0
2012-10-27,4.717,4.811,4.652,4.804,1457300.0
2012-10-28,4.717,4.811,4.652,4.804,1457300.0
2012-10-29,4.775,4.811,4.71,4.811,982200.0
2012-10-30,4.869,4.876,4.732,4.826,1034500.0
2012-10-31,4.826,4.826,4.717,4.761,1671200.0
2012-11-01,4.761,5.014,4.746,4.992,1708600.0
2012-11-02,4.761,5.014,4.746,4.992,1708600.0
2012-11-03,4.761,5.014,4.746,4.992,1708600.0
2012-11-04,4.761,5.014,4.746,4.992,1708600.0
2012-11-05,4.927,4.971,4.811,4.848,1908800.0
2012-11-06,4.876,4.985,4.811,4.942,2487500.0
2012-11-07,4.913,4.942,4.84,4.855,1113400.0
2012-11-08,4.884,4.985,4.79,4.811,1593800.0
2012-11-09,4.833,4.927,4.753,4.761,1531500.0
2012-11-10,4.833,4.927,4.753,4.761,1531500.0
2012-11-11,4.833,4.927,4.753,4.761,1531500.0
2012-11-12,4.797,4.826,4.724,4.724,1095000.0
2012-11-13,4.71,4.782,4.572,4.732,2089200.0
2012-11-14,4.884,4.92,4.572,4.587,5269700.0
2012-11-15,4.884,4.92,4.572,4.587,5269700.0
2012-11-16,4.594,4.616,4.275,4.384,4585500.0
2012-11-17,4.594,4.616,4.275,4.384,4585500.0
2012-11-18,4.594,4.616,4.275,4.384,4585500.0
2012-11-19,4.456,4.558,4.413,4.514,3168000.0
2012-11-20,4.456,4.558,4.413,4.514,3168000.0
2012-11-21,4.536,4.558,4.362,4.42,2756600.0
2012-11-22,4.456,4.463,4.304,4.311,1766400.0
2012-11-23,4.34,4.442,4.232,4.42,3009900.0
2012-11-24,4.34,4.442,4.232,4.42,3009900.0
2012-11-25,4.34,4.442,4.232,4.42,3009900.0
2012-11-26,4.391,4.391,4.203,4.203,3441200.0
2012-11-27,4.239,4.348,4.224,4.304,3221300.0
2012-11-28,4.239,4.319,4.181,4.246,2854800.0
2012-11-29,4.275,4.319,4.079,4.101,4212300.0
2012-11-30,4.13,4.145,3.906,3.92,6612600.0
2012-12-01,4.13,4.145,3.906,3.92,6612600.0
2012-12-02,4.13,4.145,3.906,3.92,6612600.0
2012-12-03,3.971,4.108,3.964,4.043,4586300.0
2012-12-04,4.05,4.195,3.985,4.087,4892100.0
2012-12-05,4.152,4.152,3.739,3.811,8077900.0
2012-12-06,3.884,4.065,3.782,4.058,4472200.0
2012-12-07,4.014,4.094,3.913,4.072,5243900.0
2012-12-08,4.014,4.094,3.913,4.072,5243900.0
2012-12-09,4.014,4.094,3.913,4.072,5243900.0
2012-12-10,3.985,4.224,3.985,4.224,4788800.0
2012-12-11,4.203,4.203,4.043,4.108,4652100.0
2012-12-12,4.123,4.174,4.014,4.014,6244800.0
2012-12-13,4.036,4.275,4.014,4.232,6894000.0
2012-12-14,4.246,4.377,4.145,4.311,5895200.0
2012-12-15,4.246,4.377,4.145,4.311,5895200.0
2012-12-16,4.246,4.377,4.145,4.311,5895200.0
2012-12-17,4.282,4.297,4.137,4.137,2490500.0
2012-12-18,4.145,4.304,4.145,4.268,3164900.0
2012-12-19,4.239,4.362,4.239,4.282,3449400.0
2012-12-20,4.348,4.406,4.239,4.398,4577100.0
2012-12-21,4.304,4.355,4.246,4.297,3273200.0
2012-12-22,4.304,4.355,4.246,4.297,3273200.0
2012-12-23,4.304,4.355,4.246,4.297,3273200.0
2012-12-24,4.304,4.355,4.246,4.297,3273200.0
2012-12-25,4.304,4.355,4.246,4.297,3273200.0
2012-12-26,4.268,4.326,4.253,4.311,1523400.0
2012-12-27,4.34,4.377,4.282,4.377,2366400.0
2012-12-28,4.311,4.377,4.275,4.348,4061100.0
2012-12-29,4.311,4.377,4.275,4.348,4061100.0
2012-12-30,4.311,4.377,4.275,4.348,4061100.0
2012-12-31,4.311,4.377,4.275,4.348,4061100.0
2013-01-01,4.311,4.377,4.275,4.348,4061100.0
2013-01-02,4.413,4.492,4.413,4.449,3411900.0
2013-01-03,4.42,4.587,4.369,4.492,3227500.0
2013-01-04,4.485,4.645,4.463,4.616,4645700.0
2013-01-05,4.485,4.645,4.463,4.616,4645700.0
2013-01-06,4.485,4.645,4.463,4.616,4645700.0
2013-01-07,4.601,4.695,4.384,4.427,3204700.0
2013-01-08,4.456,4.5,4.42,4.427,1684200.0
2013-01-09,4.427,4.579,4.391,4.507,2657900.0
2013-01-10,4.543,4.572,4.449,4.558,4189900.0
2013-01-11,4.558,4.579,4.5,4.529,1743400.0
2013-01-12,4.558,4.579,4.5,4.529,1743400.0
2013-01-13,4.558,4.579,4.5,4.529,1743400.0
2013-01-14,4.565,4.608,4.5,4.565,1501700.0
2013-01-15,4.565,4.616,4.507,4.529,1887200.0
2013-01-16,4.529,4.637,4.529,4.637,2537500.0
2013-01-17,4.637,4.949,4.616,4.949,5406600.0
2013-01-18,5.014,5.145,4.963,5.145,7886300.0
2013-01-19,5.014,5.145,4.963,5.145,7886300.0
2013-01-20,5.014,5.145,4.963,5.145,7886300.0
2013-01-21,5.116,5.261,5.058,5.137,4279400.0
2013-01-22,5.145,5.166,5.014,5.014,5719700.0
2013-01-23,4.985,5.376,4.963,5.333,4061200.0
2013-01-24,5.355,5.616,5.304,5.5,5854300.0
2013-01-25,5.355,5.616,5.304,5.5,5854300.0
2013-01-26,5.355,5.616,5.304,5.5,5854300.0
2013-01-27,5.355,5.616,5.304,5.5,5854300.0
2013-01-28,5.543,5.652,5.355,5.514,4671200.0
2013-01-29,5.536,5.652,5.442,5.601,5580500.0
2013-01-30,5.608,5.688,5.391,5.434,3789500.0
2013-01-31,5.492,5.616,5.369,5.529,4535700.0
2013-02-01,5.507,5.579,5.362,5.413,4327800.0
2013-02-02,5.507,5.579,5.362,5.413,4327800.0
2013-02-03,5.507,5.579,5.362,5.413,4327800.0
2013-02-04,5.405,5.456,5.333,5.362,3772500.0
2013-02-05,5.362,5.55,5.362,5.456,3211300.0
2013-02-06,5.485,5.492,5.304,5.326,2624300.0
2013-02-07,5.34,5.398,5.188,5.268,3505700.0
2013-02-08,5.217,5.376,5.123,5.13,3973600.0
2013-02-09,5.217,5.376,5.123,5.13,3973600.0
2013-02-10,5.217,5.376,5.123,5.13,3973600.0
2013-02-11,5.217,5.376,5.123,5.13,3973600.0
2013-02-12,5.217,5.376,5.123,5.13,3973600.0
2013-02-13,5.188,5.362,5.166,5.297,4588700.0
2013-02-14,5.318,5.355,5.217,5.253,3656100.0
2013-02-15,5.224,5.355,5.195,5.29,6983000.0
2013-02-16,5.224,5.355,5.195,5.29,6983000.0
2013-02-17,5.224,5.355,5.195,5.29,6983000.0
2013-02-18,5.34,5.463,5.275,5.398,3691400.0
2013-02-19,5.333,5.463,5.145,5.188,4329600.0
2013-02-20,5.217,5.275,4.992,5.014,7818100.0
2013-02-21,5.014,5.058,4.855,5.0,5249200.0
2013-02-22,5.043,5.05,4.819,4.869,4986300.0
2013-02-23,5.043,5.05,4.819,4.869,4986300.0
2013-02-24,5.043,5.05,4.819,4.869,4986300.0
2013-02-25,4.884,5.043,4.884,5.043,5827100.0
2013-02-26,5.007,5.253,4.992,5.246,6784200.0
2013-02-27,5.253,5.297,5.079,5.079,8355000.0
2013-02-28,5.079,5.145,4.862,4.971,20899000.0
2013-03-01,4.927,4.927,4.753,4.782,5661700.0
2013-03-02,4.927,4.927,4.753,4.782,5661700.0
2013-03-03,4.927,4.927,4.753,4.782,5661700.0
2013-03-04,4.761,4.949,4.703,4.934,4829400.0
2013-03-05,4.927,4.949,4.782,4.782,5871700.0
2013-03-06,4.833,5.058,4.819,4.855,5343100.0
2013-03-07,4.949,5.145,4.862,5.079,5084200.0
2013-03-08,5.05,5.116,4.927,5.101,3312400.0
2013-03-09,5.05,5.116,4.927,5.101,3312400.0
2013-03-10,5.05,5.116,4.927,5.101,3312400.0
2013-03-11,5.152,5.275,5.137,5.246,3711200.0
2013-03-12,5.253,5.376,5.058,5.137,6207900.0
2013-03-13,5.166,5.304,5.065,5.123,4041500.0
2013-03-14,5.29,5.384,5.0,5.0,5788600.0
2013-03-15,5.05,5.224,4.942,5.224,5959000.0
2013-03-16,5.05,5.224,4.942,5.224,5959000.0
2013-03-17,5.05,5.224,4.942,5.224,5959000.0
2013-03-18,5.21,5.21,4.963,4.963,4541700.0
2013-03-19,5.0,5.058,4.949,4.978,3957400.0
2013-03-20,5.0,5.021,4.898,4.898,4291400.0
2013-03-21,4.905,4.978,4.905,4.913,3019500.0
2013-03-22,4.963,5.036,4.862,4.963,4987200.0
2013-03-23,4.963,5.036,4.862,4.963,4987200.0
2013-03-24,4.963,5.036,4.862,4.963,4987200.0
2013-03-25,4.956,4.992,4.804,4.848,4788800.0
2013-03-26,4.869,5.137,4.848,4.992,6197500.0
2013-03-27,4.992,5.043,4.905,4.942,3598600.0
2013-03-28,4.956,4.971,4.891,4.927,4203300.0
2013-03-29,4.956,4.971,4.891,4.927,4203300.0
2013-03-30,4.956,4.971,4.891,4.927,4203300.0
2013-03-31,4.956,4.971,4.891,4.927,4203300.0
2013-04-01,4.884,4.963,4.855,4.891,3535500.0
2013-04-02,4.956,4.956,4.717,4.724,4888800.0
2013-04-03,4.739,4.775,4.659,4.71,4840900.0
2013-04-04,4.71,4.811,4.659,4.659,3893200.0
2013-04-05,4.616,4.695,4.558,4.645,3967800.0
2013-04-06,4.616,4.695,4.558,4.645,3967800.0
2013-04-07,4.616,4.695,4.558,4.645,3967800.0
2013-04-08,4.71,4.876,4.71,4.848,5764900.0
2013-04-09,4.891,4.92,4.768,4.819,2975000.0
2013-04-10,4.819,4.876,4.782,4.826,3826800.0
2013-04-11,4.848,4.848,4.652,4.71,2841100.0
2013-04-12,4.71,4.739,4.565,4.623,2650100.0
2013-04-13,4.71,4.739,4.565,4.623,2650100.0
2013-04-14,4.71,4.739,4.565,4.623,2650100.0
2013-04-15,4.579,4.63,4.362,4.362,4794000.0
2013-04-16,4.434,4.485,4.406,4.427,3818000.0
2013-04-17,4.348,4.427,4.268,4.297,8192900.0
2013-04-18,4.326,4.442,4.275,4.427,7273300.0
2013-04-19,4.427,4.529,4.384,4.456,3533900.0
2013-04-20,4.427,4.529,4.384,4.456,3533900.0
2013-04-21,4.427,4.529,4.384,4.456,3533900.0
2013-04-22,4.369,4.463,4.319,4.434,2649200.0
2013-04-23,4.456,4.492,4.391,4.492,7178500.0
2013-04-24,4.478,4.55,4.442,4.456,3981700.0
2013-04-25,4.587,4.587,4.406,4.42,4486600.0
2013-04-26,4.406,4.442,4.304,4.319,3158900.0
2013-04-27,4.406,4.442,4.304,4.319,3158900.0
2013-04-28,4.406,4.442,4.304,4.319,3158900.0
2013-04-29,4.421,4.428,4.274,4.369,3442000.0
2013-04-30,4.34,4.684,4.311,4.677,5913600.0
2013-05-01,4.34,4.684,4.311,4.677,5913600.0
2013-05-02,4.552,4.662,4.494,4.618,3545000.0
2013-05-03,4.648,4.684,4.53,4.53,4896200.0
2013-05-04,4.648,4.684,4.53,4.53,4896200.0
2013-05-05,4.648,4.684,4.53,4.53,4896200.0
2013-05-06,4.574,4.574,4.428,4.465,4982500.0
2013-05-07,4.435,4.721,4.435,4.626,5143000.0
2013-05-08,4.626,4.779,4.53,4.743,6089500.0
2013-05-09,4.677,4.809,4.64,4.677,3745100.0
2013-05-10,4.604,4.684,4.494,4.545,6476600.0
2013-05-11,4.604,4.684,4.494,4.545,6476600.0
2013-05-12,4.604,4.684,4.494,4.545,6476600.0
2013-05-13,4.487,4.677,4.487,4.655,4777800.0
2013-05-14,4.604,4.75,4.501,4.523,5773500.0
2013-05-15,4.648,4.823,4.604,4.809,6719600.0
2013-05-16,4.809,5.255,4.772,5.094,16500800.0
2013-05-17,5.087,5.204,5.021,5.035,6491900.0
2013-05-18,5.087,5.204,5.021,5.035,6491900.0
2013-05-19,5.087,5.204,5.021,5.035,6491900.0
2013-05-20,5.028,5.16,4.926,5.079,2970300.0
2013-05-21,5.057,5.153,4.962,4.984,7228000.0
2013-05-22,5.028,5.123,4.94,5.035,4862800.0
2013-05-23,4.977,5.138,4.948,5.123,4473200.0
2013-05-24,5.131,5.131,4.918,5.05,8038600.0
2013-05-25,5.131,5.131,4.918,5.05,8038600.0
2013-05-26,5.131,5.131,4.918,5.05,8038600.0
2013-05-27,5.087,5.16,5.043,5.138,2832200.0
2013-05-28,5.204,5.321,5.189,5.218,5299900.0
2013-05-29,5.196,5.211,4.984,5.094,6668600.0
2013-05-30,5.196,5.211,4.984,5.094,6668600.0
2013-05-31,5.014,5.204,4.926,5.123,24482000.0
2013-06-01,5.014,5.204,4.926,5.123,24482000.0
2013-06-02,5.014,5.204,4.926,5.123,24482000.0
2013-06-03,5.16,5.226,5.05,5.153,7293700.0
2013-06-04,5.189,5.24,5.072,5.094,4184100.0
2013-06-05,5.116,5.204,5.072,5.072,5382000.0
2013-06-06,5.094,5.292,5.079,5.27,6366900.0
2013-06-07,5.218,5.299,5.101,5.218,4136500.0
2013-06-08,5.218,5.299,5.101,5.218,4136500.0
2013-06-09,5.218,5.299,5.101,5.218,4136500.0
2013-06-10,5.109,5.116,4.831,4.882,8698400.0
2013-06-11,4.765,4.823,4.501,4.53,6041300.0
2013-06-12,4.538,4.889,4.538,4.699,9830200.0
2013-06-13,4.662,4.831,4.472,4.67,6908600.0
2013-06-14,4.655,4.691,4.399,4.399,6600500.0
2013-06-15,4.655,4.691,4.399,4.399,6600500.0
2013-06-16,4.655,4.691,4.399,4.399,6600500.0
2013-06-17,4.391,4.713,4.391,4.604,4207600.0
2013-06-18,4.552,4.677,4.538,4.574,3460400.0
2013-06-19,4.538,4.626,4.15,4.347,7792400.0
2013-06-20,4.194,4.421,4.143,4.384,7485500.0
2013-06-21,4.377,4.391,4.172,4.245,5812400.0
2013-06-22,4.377,4.391,4.172,4.245,5812400.0
2013-06-23,4.377,4.391,4.172,4.245,5812400.0
2013-06-24,4.223,4.443,4.172,4.347,4741200.0
2013-06-25,4.377,4.457,4.318,4.355,2827700.0
2013-06-26,4.421,4.56,4.384,4.56,4150200.0
2013-06-27,4.574,4.618,4.428,4.53,3674600.0
2013-06-28,4.516,4.735,4.406,4.735,6538000.0
2013-06-29,4.516,4.735,4.406,4.735,6538000.0
2013-06-30,4.516,4.735,4.406,4.735,6538000.0
2013-07-01,4.794,4.999,4.596,4.948,5343000.0
2013-07-02,4.831,4.999,4.67,4.794,5695400.0
2013-07-03,4.721,5.079,4.691,4.904,4437300.0
2013-07-04,5.006,5.006,4.757,4.765,3578300.0
2013-07-05,4.765,4.809,4.655,4.757,3941400.0
2013-07-06,4.765,4.809,4.655,4.757,3941400.0
2013-07-07,4.765,4.809,4.655,4.757,3941400.0
2013-07-08,4.691,4.896,4.662,4.706,4567500.0
2013-07-09,4.691,4.896,4.662,4.706,4567500.0
2013-07-10,4.787,4.918,4.735,4.794,4019500.0
2013-07-11,4.86,4.918,4.684,4.684,4395900.0
2013-07-12,4.633,4.699,4.574,4.604,2837600.0
2013-07-13,4.633,4.699,4.574,4.604,2837600.0
2013-07-14,4.633,4.699,4.574,4.604,2837600.0
2013-07-15,4.53,4.823,4.53,4.823,2697300.0
2013-07-16,4.867,4.97,4.728,4.97,3696900.0
2013-07-17,4.992,5.079,4.794,4.809,4278400.0
2013-07-18,4.823,5.094,4.809,5.035,3547600.0
2013-07-19,4.984,5.065,4.86,4.94,3813500.0
2013-07-20,4.984,5.065,4.86,4.94,3813500.0
2013-07-21,4.984,5.065,4.86,4.94,3813500.0
2013-07-22,4.948,5.079,4.889,5.05,2922900.0
2013-07-23,5.079,5.101,4.984,5.035,2730000.0
2013-07-24,5.05,5.05,4.831,4.831,3015800.0
2013-07-25,4.86,5.006,4.831,4.904,2977700.0
2013-07-26,4.911,4.97,4.845,4.948,2786700.0
2013-07-27,4.911,4.97,4.845,4.948,2786700.0
2013-07-28,4.911,4.97,4.845,4.948,2786700.0
2013-07-29,4.882,5.006,4.882,4.962,1393700.0
2013-07-30,4.977,5.006,4.809,4.831,3510300.0
2013-07-31,4.794,4.874,4.604,4.662,5020400.0
2013-08-01,4.757,5.153,4.757,5.116,7065800.0
2013-08-02,5.057,5.094,4.904,4.977,5605400.0
2013-08-03,5.057,5.094,4.904,4.977,5605400.0
2013-08-04,5.057,5.094,4.904,4.977,5605400.0
2013-08-05,4.977,5.094,4.926,5.087,3301200.0
2013-08-06,5.116,5.123,4.94,5.035,3918200.0
2013-08-07,5.006,5.05,4.948,5.006,3584400.0
2013-08-08,5.028,5.314,4.955,5.27,4666000.0
2013-08-09,5.299,5.519,5.196,5.387,4988700.0
2013-08-10,5.299,5.519,5.196,5.387,4988700.0
2013-08-11,5.299,5.519,5.196,5.387,4988700.0
2013-08-12,5.482,5.592,5.277,5.372,6202700.0
2013-08-13,5.409,5.431,5.204,5.27,5756800.0
2013-08-14,5.27,5.489,5.24,5.475,9897000.0
2013-08-15,5.636,5.687,5.277,5.306,6120000.0
2013-08-16,5.357,5.54,5.27,5.445,5853200.0
2013-08-17,5.357,5.54,5.27,5.445,5853200.0
2013-08-18,5.357,5.54,5.27,5.445,5853200.0
2013-08-19,5.467,5.628,5.372,5.562,5271600.0
2013-08-20,5.548,5.672,5.511,5.672,4496800.0
2013-08-21,5.658,5.658,5.365,5.394,5437200.0
2013-08-22,5.467,5.489,5.196,5.336,4232400.0
2013-08-23,5.336,5.379,5.145,5.379,5370200.0
2013-08-24,5.336,5.379,5.145,5.379,5370200.0
2013-08-25,5.336,5.379,5.145,5.379,5370200.0
2013-08-26,5.365,5.438,5.204,5.211,4379000.0
2013-08-27,5.109,5.248,5.014,5.123,4884700.0
2013-08-28,5.05,5.24,5.05,5.131,4598900.0
2013-08-29,5.182,5.306,5.16,5.233,3008200.0
2013-08-30,5.277,5.387,5.16,5.387,10356100.0
2013-08-31,5.277,5.387,5.16,5.387,10356100.0
2013-09-01,5.277,5.387,5.16,5.387,10356100.0
2013-09-02,5.453,5.475,5.292,5.306,4400900.0
2013-09-03,5.306,5.416,5.255,5.379,4475400.0
2013-09-04,5.321,5.401,5.299,5.357,6081100.0
2013-09-05,5.365,5.497,5.284,5.431,4858100.0
2013-09-06,5.511,5.555,5.423,5.489,5302500.0
2013-09-07,5.511,5.555,5.423,5.489,5302500.0
2013-09-08,5.511,5.555,5.423,5.489,5302500.0
2013-09-09,5.489,5.76,5.467,5.592,6772400.0
2013-09-10,5.636,5.811,5.628,5.709,5915500.0
2013-09-11,5.709,5.87,5.68,5.855,6345300.0
2013-09-12,5.863,5.884,5.562,5.562,5343000.0
2013-09-13,5.599,5.665,5.497,5.57,3256600.0
2013-09-14,5.599,5.665,5.497,5.57,3256600.0
2013-09-15,5.599,5.665,5.497,5.57,3256600.0
2013-09-16,5.65,5.694,5.387,5.431,3707600.0
2013-09-17,5.445,5.614,5.445,5.614,5866800.0
2013-09-18,5.621,5.833,5.584,5.709,8108600.0
2013-09-19,5.738,5.797,5.54,5.562,5815400.0
2013-09-20,5.548,5.599,5.416,5.416,3066900.0
2013-09-21,5.548,5.599,5.416,5.416,3066900.0
2013-09-22,5.548,5.599,5.416,5.416,3066900.0
2013-09-23,5.445,5.614,5.438,5.526,5060000.0
2013-09-24,5.555,5.694,5.54,5.599,5287200.0
2013-09-25,5.621,5.665,5.482,5.489,4505500.0
2013-09-26,5.511,5.636,5.475,5.584,3209900.0
2013-09-27,5.562,5.716,5.562,5.636,3001200.0
2013-09-28,5.562,5.716,5.562,5.636,3001200.0
2013-09-29,5.562,5.716,5.562,5.636,3001200.0
2013-09-30,5.592,5.709,5.511,5.672,8320700.0
2013-10-01,5.716,5.716,5.584,5.584,4566900.0
2013-10-02,5.621,5.658,5.592,5.636,2320200.0
2013-10-03,5.643,5.665,5.577,5.599,2901600.0
2013-10-04,5.584,5.65,5.555,5.614,2187900.0
2013-10-05,5.584,5.65,5.555,5.614,2187900.0
2013-10-06,5.584,5.65,5.555,5.614,2187900.0
2013-10-07,5.636,5.687,5.526,5.54,2779000.0
2013-10-08,5.577,5.577,5.431,5.497,4564200.0
2013-10-09,5.555,5.636,5.489,5.562,3904100.0
2013-10-10,5.643,5.701,5.57,5.658,5132400.0
2013-10-11,5.672,5.958,5.658,5.892,6865200.0
2013-10-12,5.672,5.958,5.658,5.892,6865200.0
2013-10-13,5.672,5.958,5.658,5.892,6865200.0
2013-10-14,5.943,6.111,5.848,6.038,4444700.0
2013-10-15,6.016,6.111,6.002,6.009,7787300.0
2013-10-16,6.06,6.331,6.016,6.024,5791600.0
2013-10-17,5.987,6.075,5.936,6.075,3061900.0
2013-10-18,6.045,6.148,5.819,5.855,4544700.0
2013-10-19,6.045,6.148,5.819,5.855,4544700.0
2013-10-20,6.045,6.148,5.819,5.855,4544700.0
2013-10-21,5.884,5.994,5.819,5.892,2259100.0
2013-10-22,5.928,5.965,5.833,5.928,3197000.0
2013-10-23,5.972,5.987,5.841,5.855,2891800.0
2013-10-24,5.892,6.016,5.87,6.009,4368200.0
2013-10-25,6.031,6.133,5.921,5.928,2692400.0
2013-10-26,6.031,6.133,5.921,5.928,2692400.0
2013-10-27,6.031,6.133,5.921,5.928,2692400.0
2013-10-28,5.972,6.075,5.928,6.031,2517800.0
2013-10-29,6.031,6.075,5.884,5.958,2653400.0
2013-10-30,5.965,6.024,5.884,5.914,3488400.0
2013-10-31,5.921,5.95,5.841,5.892,4332800.0
2013-11-01,5.928,6.045,5.899,5.936,4155200.0
2013-11-02,5.928,6.045,5.899,5.936,4155200.0
2013-11-03,5.928,6.045,5.899,5.936,4155200.0
2013-11-04,5.936,6.089,5.928,6.002,3219200.0
2013-11-05,6.002,6.038,5.928,5.987,3685200.0
2013-11-06,5.965,6.031,5.921,6.009,4085300.0
2013-11-07,5.98,6.009,5.921,5.928,4283100.0
2013-11-08,5.899,6.002,5.863,5.965,5739500.0
2013-11-09,5.899,6.002,5.863,5.965,5739500.0
2013-11-10,5.899,6.002,5.863,5.965,5739500.0
2013-11-11,5.987,6.009,5.936,6.002,2716600.0
2013-11-12,6.009,6.038,5.943,5.965,4334300.0
2013-11-13,5.958,6.141,5.892,6.104,3865100.0
2013-11-14,6.075,6.199,6.002,6.097,4472000.0
2013-11-15,6.075,6.199,6.002,6.097,4472000.0
2013-11-16,6.075,6.199,6.002,6.097,4472000.0
2013-11-17,6.075,6.199,6.002,6.097,4472000.0
2013-11-18,6.089,6.214,6.089,6.111,4792100.0
2013-11-19,6.075,6.141,5.987,5.987,4831600.0
2013-11-20,6.075,6.141,5.987,5.987,4831600.0
2013-11-21,5.928,6.148,5.928,6.119,3915000.0
2013-11-22,6.075,6.141,6.038,6.038,2566400.0
2013-11-23,6.075,6.141,6.038,6.038,2566400.0
2013-11-24,6.075,6.141,6.038,6.038,2566400.0
2013-11-25,6.082,6.119,5.928,5.928,4510900.0
2013-11-26,5.892,6.031,5.855,6.031,5929800.0
2013-11-27,6.038,6.097,6.002,6.097,4102500.0
2013-11-28,6.104,6.185,6.075,6.111,2434700.0
2013-11-29,6.111,6.185,6.089,6.148,3942500.0
2013-11-30,6.111,6.185,6.089,6.148,3942500.0
2013-12-01,6.111,6.185,6.089,6.148,3942500.0
2013-12-02,6.111,6.185,6.038,6.045,3272800.0
2013-12-03,6.031,6.06,5.892,5.958,5677600.0
2013-12-04,5.972,5.98,5.621,5.636,5913900.0
2013-12-05,5.687,5.877,5.599,5.848,5660100.0
2013-12-06,5.892,5.928,5.694,5.701,3436400.0
2013-12-07,5.892,5.928,5.694,5.701,3436400.0
2013-12-08,5.892,5.928,5.694,5.701,3436400.0
2013-12-09,5.731,5.958,5.716,5.928,3815100.0
2013-12-10,5.899,5.98,5.863,5.921,2935900.0
2013-12-11,5.914,5.928,5.709,5.716,5332600.0
2013-12-12,5.753,5.789,5.606,5.672,3527200.0
2013-12-13,5.716,5.826,5.694,5.709,4263500.0
2013-12-14,5.716,5.826,5.694,5.709,4263500.0
2013-12-15,5.716,5.826,5.694,5.709,4263500.0
2013-12-16,5.753,5.958,5.687,5.892,3880900.0
2013-12-17,5.87,6.038,5.87,5.987,6810600.0
2013-12-18,6.002,6.104,5.987,6.016,7164800.0
2013-12-19,6.089,6.228,6.038,6.17,3124200.0
2013-12-20,6.17,6.58,6.155,6.389,5237700.0
2013-12-21,6.17,6.58,6.155,6.389,5237700.0
2013-12-22,6.17,6.58,6.155,6.389,5237700.0
2013-12-23,6.389,6.572,6.331,6.331,5108800.0
2013-12-24,6.389,6.572,6.331,6.331,5108800.0
2013-12-25,6.389,6.572,6.331,6.331,5108800.0
2013-12-26,6.346,6.433,6.265,6.331,1916500.0
2013-12-27,6.382,6.485,6.338,6.448,2678600.0
2013-12-28,6.382,6.485,6.338,6.448,2678600.0
2013-12-29,6.382,6.485,6.338,6.448,2678600.0
2013-12-30,6.448,6.572,6.368,6.419,3004700.0
2013-12-31,6.448,6.572,6.368,6.419,3004700.0
2014-01-01,6.448,6.572,6.368,6.419,3004700.0
2014-01-02,6.375,6.477,6.075,6.294,4252500.0
2014-01-03,6.28,6.477,6.097,6.097,6929400.0
2014-01-04,6.28,6.477,6.097,6.097,6929400.0
2014-01-05,6.28,6.477,6.097,6.097,6929400.0
2014-01-06,6.133,6.25,5.98,6.25,6183200.0
2014-01-07,6.265,6.441,6.243,6.353,5438800.0
2014-01-08,6.368,6.514,6.309,6.455,5998500.0
2014-01-09,6.448,6.455,6.324,6.324,5051300.0
2014-01-10,6.272,6.433,6.221,6.287,2945700.0
2014-01-11,6.272,6.433,6.221,6.287,2945700.0
2014-01-12,6.272,6.433,6.221,6.287,2945700.0
2014-01-13,6.294,6.404,6.258,6.294,2207800.0
2014-01-14,6.265,6.419,6.265,6.368,2538900.0
2014-01-15,6.397,6.646,6.368,6.514,4234400.0
