,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity
2009-04-29,5.926,6.008,5.873,5.906,754625.0
2009-04-30,5.969,5.979,5.86,5.956,885875.0
2009-05-01,5.969,5.979,5.86,5.956,885875.0
2009-05-02,5.969,5.979,5.86,5.956,885875.0
2009-05-03,5.969,5.979,5.86,5.956,885875.0
2009-05-04,5.992,6.081,5.893,5.959,993875.0
2009-05-05,5.995,6.055,5.959,5.959,963250.0
2009-05-06,6.025,6.13,5.962,6.045,1464500.0
2009-05-07,6.045,6.097,5.962,6.068,1123875.0
2009-05-08,6.071,6.111,6.025,6.051,1453500.0
2009-05-09,6.071,6.111,6.025,6.051,1453500.0
2009-05-10,6.071,6.111,6.025,6.051,1453500.0
2009-05-11,6.051,6.084,5.847,5.985,1212375.0
2009-05-12,5.976,5.992,5.913,5.992,1245875.0
2009-05-13,5.949,5.985,5.906,5.959,1596250.0
2009-05-14,5.959,6.064,5.926,6.048,489750.0
2009-05-15,5.985,6.137,5.949,6.091,484125.0
2009-05-16,5.985,6.137,5.949,6.091,484125.0
2009-05-17,5.985,6.137,5.949,6.091,484125.0
2009-05-18,6.084,6.288,6.074,6.288,1137000.0
2009-05-19,6.288,6.512,6.022,6.167,2244750.0
2009-05-20,6.18,6.206,6.028,6.101,1625125.0
2009-05-21,6.074,6.124,6.032,6.101,633500.0
2009-05-22,6.058,6.084,5.992,6.012,622250.0
2009-05-23,6.058,6.084,5.992,6.012,622250.0
2009-05-24,6.058,6.084,5.992,6.012,622250.0
2009-05-25,6.058,6.176,6.028,6.124,378750.0
2009-05-26,6.124,6.173,6.078,6.16,1153875.0
2009-05-27,6.173,6.173,6.041,6.074,1496125.0
2009-05-28,6.101,6.16,6.071,6.091,1043875.0
2009-05-29,6.087,6.14,5.992,6.041,2361000.0
2009-05-30,6.087,6.14,5.992,6.041,2361000.0
2009-05-31,6.087,6.14,5.992,6.041,2361000.0
2009-06-01,6.087,6.137,6.058,6.094,1118750.0
2009-06-02,6.038,6.091,5.877,5.893,1345625.0
2009-06-03,5.959,5.959,5.804,5.877,3443875.0
2009-06-04,5.943,5.962,5.89,5.959,1049750.0
2009-06-05,5.969,5.989,5.903,5.959,776125.0
2009-06-06,5.969,5.989,5.903,5.959,776125.0
2009-06-07,5.969,5.989,5.903,5.959,776125.0
2009-06-08,5.956,5.956,5.906,5.956,747625.0
2009-06-09,5.962,6.018,5.936,5.985,803625.0
2009-06-10,5.936,6.012,5.926,5.953,736000.0
2009-06-11,5.936,6.012,5.926,5.953,736000.0
2009-06-12,6.015,6.255,5.979,6.213,1069750.0
2009-06-13,6.015,6.255,5.979,6.213,1069750.0
2009-06-14,6.015,6.255,5.979,6.213,1069750.0
2009-06-15,6.091,6.124,6.032,6.078,1236000.0
2009-06-16,6.242,6.242,5.959,6.104,928125.0
2009-06-17,6.111,6.111,5.926,5.926,1045750.0
2009-06-18,5.959,6.008,5.926,5.926,1401500.0
2009-06-19,5.956,6.015,5.939,5.976,1493625.0
2009-06-20,5.956,6.015,5.939,5.976,1493625.0
2009-06-21,5.956,6.015,5.939,5.976,1493625.0
2009-06-22,5.962,6.025,5.962,5.989,1206750.0
2009-06-23,5.962,6.008,5.959,5.959,950750.0
2009-06-24,5.972,5.995,5.949,5.972,1646250.0
2009-06-25,5.982,6.163,5.976,6.157,1288625.0
2009-06-26,6.091,6.18,6.091,6.157,1017375.0
2009-06-27,6.091,6.18,6.091,6.157,1017375.0
2009-06-28,6.091,6.18,6.091,6.157,1017375.0
2009-06-29,6.058,6.249,6.058,6.157,583000.0
2009-06-30,6.206,6.242,6.124,6.239,804500.0
2009-07-01,6.222,6.285,6.222,6.272,632000.0
2009-07-02,6.19,6.371,6.19,6.321,644625.0
2009-07-03,6.367,6.377,6.288,6.321,310625.0
2009-07-04,6.367,6.377,6.288,6.321,310625.0
2009-07-05,6.367,6.377,6.288,6.321,310625.0
2009-07-06,6.321,6.354,6.255,6.338,576750.0
2009-07-07,6.354,6.4,6.288,6.371,935125.0
2009-07-08,6.338,6.417,6.292,6.377,496000.0
2009-07-09,6.338,6.417,6.292,6.377,496000.0
2009-07-10,6.417,6.417,6.292,6.318,375000.0
2009-07-11,6.417,6.417,6.292,6.318,375000.0
2009-07-12,6.417,6.417,6.292,6.318,375000.0
2009-07-13,6.321,6.41,6.259,6.321,825125.0
2009-07-14,6.315,6.39,6.229,6.255,1058125.0
2009-07-15,6.305,6.413,6.259,6.288,780625.0
2009-07-16,6.344,6.348,6.255,6.285,929875.0
2009-07-17,6.305,6.318,6.19,6.285,1048625.0
2009-07-18,6.305,6.318,6.19,6.285,1048625.0
2009-07-19,6.305,6.318,6.19,6.285,1048625.0
2009-07-20,6.288,6.446,6.288,6.354,629375.0
2009-07-21,6.436,6.466,6.311,6.384,698250.0
2009-07-22,6.384,6.624,6.338,6.371,1166625.0
2009-07-23,6.486,6.614,6.407,6.486,1159750.0
2009-07-24,6.446,6.542,6.41,6.46,771375.0
2009-07-25,6.446,6.542,6.41,6.46,771375.0
2009-07-26,6.446,6.542,6.41,6.46,771375.0
2009-07-27,6.486,6.581,6.364,6.367,606750.0
2009-07-28,6.39,6.42,6.272,6.272,880750.0
2009-07-29,6.298,6.381,6.298,6.315,746250.0
2009-07-30,6.341,6.453,6.321,6.384,500000.0
2009-07-31,6.4,6.42,6.338,6.338,432250.0
2009-08-01,6.4,6.42,6.338,6.338,432250.0
2009-08-02,6.4,6.42,6.338,6.338,432250.0
2009-08-03,6.357,6.436,6.357,6.377,465375.0
2009-08-04,6.377,6.479,6.295,6.298,1062125.0
2009-08-05,6.321,6.377,6.272,6.285,780375.0
2009-08-06,6.321,6.417,6.321,6.381,619125.0
2009-08-07,6.417,6.44,6.318,6.318,675875.0
2009-08-08,6.417,6.44,6.318,6.318,675875.0
2009-08-09,6.417,6.44,6.318,6.318,675875.0
2009-08-10,6.407,6.43,6.354,6.423,795000.0
2009-08-11,6.453,6.466,6.371,6.404,1137250.0
2009-08-12,6.433,6.499,6.387,6.479,1240000.0
2009-08-13,6.486,6.585,6.446,6.585,1142625.0
2009-08-14,6.562,6.562,6.484,6.494,902125.0
2009-08-15,6.562,6.562,6.484,6.494,902125.0
2009-08-16,6.562,6.562,6.484,6.494,902125.0
2009-08-17,6.464,6.464,6.291,6.322,508375.0
2009-08-18,6.359,6.433,6.325,6.352,858875.0
2009-08-19,6.352,6.413,6.305,6.308,437500.0
2009-08-20,6.346,6.383,6.315,6.376,599875.0
2009-08-21,6.362,6.467,6.318,6.467,537125.0
2009-08-22,6.362,6.467,6.318,6.467,537125.0
2009-08-23,6.362,6.467,6.318,6.467,537125.0
2009-08-24,6.491,6.508,6.427,6.484,794625.0
2009-08-25,6.491,6.508,6.433,6.477,768500.0
2009-08-26,6.477,6.555,6.454,6.555,650250.0
2009-08-27,6.552,6.579,6.515,6.542,374625.0
2009-08-28,6.579,6.592,6.548,6.572,813000.0
2009-08-29,6.579,6.592,6.548,6.572,813000.0
2009-08-30,6.579,6.592,6.548,6.572,813000.0
2009-08-31,6.589,6.748,6.538,6.748,786625.0
2009-09-01,6.697,6.697,6.596,6.67,595375.0
2009-09-02,6.677,6.677,6.508,6.508,690625.0
2009-09-03,6.545,6.626,6.538,6.626,406750.0
2009-09-04,6.579,6.67,6.565,6.616,218750.0
2009-09-05,6.579,6.67,6.565,6.616,218750.0
2009-09-06,6.579,6.67,6.565,6.616,218750.0
2009-09-07,6.579,6.67,6.565,6.616,218750.0
2009-09-08,6.63,6.714,6.596,6.714,411375.0
2009-09-09,6.697,6.917,6.677,6.853,1336625.0
2009-09-10,6.795,6.948,6.795,6.9,810000.0
2009-09-11,6.951,6.954,6.816,6.85,248500.0
2009-09-12,6.951,6.954,6.816,6.85,248500.0
2009-09-13,6.951,6.954,6.816,6.85,248500.0
2009-09-14,6.85,6.961,6.809,6.91,760750.0
2009-09-15,6.856,6.961,6.836,6.907,404375.0
2009-09-16,6.907,7.198,6.907,7.13,1140750.0
2009-09-17,7.08,7.323,7.069,7.107,417000.0
2009-09-18,7.083,7.441,7.083,7.184,1103625.0
2009-09-19,7.083,7.441,7.083,7.184,1103625.0
2009-09-20,7.083,7.441,7.083,7.184,1103625.0
2009-09-21,7.222,7.401,7.205,7.333,398750.0
2009-09-22,7.435,7.458,7.255,7.272,1223625.0
2009-09-23,7.35,7.425,7.012,7.036,571375.0
2009-09-24,7.103,7.12,6.941,6.981,612375.0
2009-09-25,7.019,7.049,6.981,6.995,484125.0
2009-09-26,7.019,7.049,6.981,6.995,484125.0
2009-09-27,7.019,7.049,6.981,6.995,484125.0
2009-09-28,7.12,7.12,6.958,7.002,366500.0
2009-09-29,7.036,7.134,6.981,7.107,583625.0
2009-09-30,7.103,7.171,7.009,7.063,718875.0
2009-10-01,7.073,7.184,7.073,7.144,853000.0
2009-10-02,7.134,7.333,7.076,7.188,676375.0
2009-10-03,7.134,7.333,7.076,7.188,676375.0
2009-10-04,7.134,7.333,7.076,7.188,676375.0
2009-10-05,7.171,7.357,7.076,7.076,789000.0
2009-10-06,7.154,7.31,7.154,7.259,797875.0
2009-10-07,7.306,7.306,7.107,7.222,497750.0
2009-10-08,7.276,7.299,7.218,7.255,404500.0
2009-10-09,7.272,7.36,7.228,7.282,700500.0
2009-10-10,7.272,7.36,7.228,7.282,700500.0
2009-10-11,7.272,7.36,7.228,7.282,700500.0
2009-10-12,7.272,7.36,7.228,7.282,700500.0
2009-10-13,7.205,7.357,7.205,7.242,488375.0
2009-10-14,7.323,7.441,7.286,7.384,615000.0
2009-10-15,7.374,7.425,7.357,7.377,479000.0
2009-10-16,7.354,7.577,7.272,7.536,599625.0
2009-10-17,7.354,7.577,7.272,7.536,599625.0
2009-10-18,7.354,7.577,7.272,7.536,599625.0
2009-10-19,7.536,7.766,7.496,7.766,495125.0
2009-10-20,7.475,7.597,7.343,7.343,780500.0
2009-10-21,7.347,7.58,7.347,7.509,731625.0
2009-10-22,7.482,7.54,7.323,7.323,868125.0
2009-10-23,7.441,7.496,7.239,7.239,561750.0
2009-10-24,7.441,7.496,7.239,7.239,561750.0
2009-10-25,7.441,7.496,7.239,7.239,561750.0
2009-10-26,7.178,7.391,7.178,7.239,305250.0
2009-10-27,7.337,7.391,7.242,7.242,712875.0
2009-10-28,7.249,7.374,7.12,7.12,499500.0
2009-10-29,7.245,7.441,7.13,7.391,1057500.0
2009-10-30,7.391,7.441,7.069,7.069,444875.0
2009-10-31,7.391,7.441,7.069,7.069,444875.0
2009-11-01,7.391,7.441,7.069,7.069,444875.0
2009-11-02,7.391,7.441,7.069,7.069,444875.0
2009-11-03,7.069,7.289,7.069,7.289,244125.0
2009-11-04,7.289,7.441,7.252,7.441,452750.0
2009-11-05,7.408,7.533,7.33,7.421,483375.0
2009-11-06,7.567,7.577,7.323,7.458,341125.0
2009-11-07,7.567,7.577,7.323,7.458,341125.0
2009-11-08,7.567,7.577,7.323,7.458,341125.0
2009-11-09,7.58,7.58,7.401,7.411,1888000.0
2009-11-10,7.411,7.543,7.408,7.441,563875.0
2009-11-11,7.479,7.624,7.418,7.611,914750.0
2009-11-12,7.56,7.573,7.36,7.438,323875.0
2009-11-13,7.496,7.509,7.387,7.391,387125.0
2009-11-14,7.496,7.509,7.387,7.391,387125.0
2009-11-15,7.496,7.509,7.387,7.391,387125.0
2009-11-16,7.445,7.509,7.408,7.441,821125.0
2009-11-17,7.448,7.499,7.37,7.374,504750.0
2009-11-18,7.445,7.513,7.38,7.387,460625.0
2009-11-19,7.383,7.558,7.383,7.544,906125.0
2009-11-20,7.383,7.558,7.383,7.544,906125.0
2009-11-21,7.383,7.558,7.383,7.544,906125.0
2009-11-22,7.383,7.558,7.383,7.544,906125.0
2009-11-23,7.544,7.544,7.311,7.325,996000.0
2009-11-24,7.352,7.366,7.212,7.253,766000.0
2009-11-25,7.304,7.38,7.239,7.287,1603250.0
2009-11-26,7.287,7.287,7.099,7.136,904875.0
2009-11-27,7.133,7.291,7.068,7.222,678250.0
2009-11-28,7.133,7.291,7.068,7.222,678250.0
2009-11-29,7.133,7.291,7.068,7.222,678250.0
2009-11-30,7.222,7.51,7.201,7.201,2467125.0
2009-12-01,7.373,7.424,7.287,7.373,712125.0
2009-12-02,7.407,7.469,7.356,7.469,851625.0
2009-12-03,7.472,7.544,7.376,7.483,772625.0
2009-12-04,7.486,7.544,7.387,7.441,439125.0
2009-12-05,7.486,7.544,7.387,7.441,439125.0
2009-12-06,7.486,7.544,7.387,7.441,439125.0
2009-12-07,7.441,7.51,7.39,7.51,433875.0
2009-12-08,7.489,7.544,7.407,7.544,823000.0
2009-12-09,7.613,7.613,7.452,7.476,1102500.0
2009-12-10,7.544,7.699,7.493,7.544,2224000.0
2009-12-11,7.544,7.616,7.489,7.544,1306500.0
2009-12-12,7.544,7.616,7.489,7.544,1306500.0
2009-12-13,7.544,7.616,7.489,7.544,1306500.0
2009-12-14,7.579,7.63,7.534,7.603,926875.0
2009-12-15,7.609,7.699,7.548,7.644,1505625.0
2009-12-16,7.688,7.688,7.411,7.424,1236500.0
2009-12-17,7.417,7.661,7.414,7.609,1088125.0
2009-12-18,7.548,7.627,7.445,7.544,1405000.0
2009-12-19,7.548,7.627,7.445,7.544,1405000.0
2009-12-20,7.548,7.627,7.445,7.544,1405000.0
2009-12-21,7.551,7.579,7.417,7.544,1462750.0
2009-12-22,7.476,7.476,7.201,7.212,3398250.0
2009-12-23,7.236,7.27,7.116,7.167,1037375.0
2009-12-24,7.236,7.27,7.116,7.167,1037375.0
2009-12-25,7.236,7.27,7.116,7.167,1037375.0
2009-12-26,7.236,7.27,7.116,7.167,1037375.0
2009-12-27,7.236,7.27,7.116,7.167,1037375.0
2009-12-28,7.184,7.339,7.153,7.304,883375.0
2009-12-29,7.335,7.39,7.28,7.339,637250.0
2009-12-30,7.332,7.383,7.215,7.383,853875.0
2009-12-31,7.332,7.383,7.215,7.383,853875.0
2010-01-01,7.332,7.383,7.215,7.383,853875.0
2010-01-02,7.332,7.383,7.215,7.383,853875.0
2010-01-03,7.332,7.383,7.215,7.383,853875.0
2010-01-04,7.373,7.414,7.335,7.4,924625.0
2010-01-05,7.356,7.459,7.352,7.459,1208000.0
2010-01-06,7.438,7.496,7.318,7.383,1187875.0
2010-01-07,7.407,7.465,7.373,7.431,545375.0
2010-01-08,7.407,7.445,7.345,7.369,1082625.0
2010-01-09,7.407,7.445,7.345,7.369,1082625.0
2010-01-10,7.407,7.445,7.345,7.369,1082625.0
2010-01-11,7.407,7.428,7.243,7.243,946000.0
2010-01-12,7.287,7.287,7.157,7.236,1737375.0
2010-01-13,7.267,7.27,7.088,7.167,1154125.0
2010-01-14,7.167,7.249,7.109,7.133,745250.0
2010-01-15,7.167,7.167,6.972,7.013,726375.0
2010-01-16,7.167,7.167,6.972,7.013,726375.0
2010-01-17,7.167,7.167,6.972,7.013,726375.0
2010-01-18,7.03,7.03,6.968,7.03,643250.0
2010-01-19,7.013,7.078,6.91,7.078,814375.0
2010-01-20,7.061,7.071,6.913,7.071,626000.0
2010-01-21,7.105,7.116,6.93,7.071,827250.0
2010-01-22,7.033,7.126,6.941,7.126,1507000.0
2010-01-23,7.033,7.126,6.941,7.126,1507000.0
2010-01-24,7.033,7.126,6.941,7.126,1507000.0
2010-01-25,7.033,7.126,6.941,7.126,1507000.0
2010-01-26,6.968,7.064,6.958,7.064,893500.0
2010-01-27,6.972,7.095,6.965,7.013,868000.0
2010-01-28,7.075,7.075,6.954,6.996,763750.0
2010-01-29,7.027,7.064,6.876,6.937,921375.0
2010-01-30,7.027,7.064,6.876,6.937,921375.0
2010-01-31,7.027,7.064,6.876,6.937,921375.0
2010-02-01,6.972,6.975,6.858,6.944,835875.0
2010-02-02,6.965,7.013,6.824,6.824,937375.0
2010-02-03,6.858,6.876,6.814,6.838,1044500.0
2010-02-04,6.841,6.852,6.629,6.704,1771625.0
2010-02-05,6.629,6.804,6.574,6.773,2001125.0
2010-02-06,6.629,6.804,6.574,6.773,2001125.0
2010-02-07,6.629,6.804,6.574,6.773,2001125.0
2010-02-08,6.721,6.841,6.684,6.79,1188125.0
2010-02-09,6.8,6.838,6.701,6.752,1400750.0
2010-02-10,6.762,6.817,6.601,6.721,1565000.0
2010-02-11,6.721,6.961,6.663,6.954,992000.0
2010-02-12,6.92,7.006,6.869,6.996,1215375.0
2010-02-13,6.92,7.006,6.869,6.996,1215375.0
2010-02-14,6.92,7.006,6.869,6.996,1215375.0
2010-02-15,6.92,7.006,6.869,6.996,1215375.0
2010-02-16,6.92,7.006,6.869,6.996,1215375.0
2010-02-17,7.002,7.119,6.927,7.109,737625.0
2010-02-18,7.088,7.198,7.03,7.198,1228875.0
2010-02-19,7.126,7.198,7.016,7.157,862375.0
2010-02-20,7.126,7.198,7.016,7.157,862375.0
2010-02-21,7.126,7.198,7.016,7.157,862375.0
2010-02-22,7.201,7.219,7.044,7.116,918875.0
2010-02-23,7.15,7.15,6.906,7.092,1342000.0
2010-02-24,7.15,7.15,6.941,7.081,672000.0
2010-02-25,7.129,7.167,6.948,7.116,1112500.0
2010-02-26,7.167,7.195,7.002,7.102,681625.0
2010-02-27,7.167,7.195,7.002,7.102,681625.0
2010-02-28,7.167,7.195,7.002,7.102,681625.0
2010-03-01,7.051,7.102,7.002,7.013,860375.0
2010-03-02,7.016,7.054,6.913,6.958,1323625.0
2010-03-03,6.924,7.068,6.92,7.03,1272250.0
2010-03-04,7.088,7.088,6.944,7.061,570000.0
2010-03-05,7.061,7.129,6.958,7.044,1090625.0
2010-03-06,7.061,7.129,6.958,7.044,1090625.0
2010-03-07,7.061,7.129,6.958,7.044,1090625.0
2010-03-08,6.992,7.071,6.93,6.934,640250.0
2010-03-09,6.937,7.03,6.893,7.02,2014125.0
2010-03-10,7.027,7.081,6.978,7.081,1119875.0
2010-03-11,7.078,7.112,7.03,7.112,556250.0
2010-03-12,7.123,7.126,7.013,7.037,599250.0
2010-03-13,7.123,7.126,7.013,7.037,599250.0
2010-03-14,7.123,7.126,7.013,7.037,599250.0
2010-03-15,7.051,7.054,6.961,7.02,495500.0
2010-03-16,7.051,7.057,6.992,7.016,1051375.0
2010-03-17,7.03,7.057,6.996,7.051,948500.0
2010-03-18,7.057,7.068,7.002,7.044,1163000.0
2010-03-19,7.02,7.068,6.948,6.996,546875.0
2010-03-20,7.02,7.068,6.948,6.996,546875.0
2010-03-21,7.02,7.068,6.948,6.996,546875.0
2010-03-22,6.996,6.996,6.9,6.978,361750.0
2010-03-23,6.989,6.992,6.903,6.927,567125.0
2010-03-24,6.858,6.941,6.858,6.858,642375.0
2010-03-25,6.876,6.954,6.858,6.944,804125.0
2010-03-26,6.944,6.944,6.858,6.937,269875.0
2010-03-27,6.944,6.944,6.858,6.937,269875.0
2010-03-28,6.944,6.944,6.858,6.937,269875.0
2010-03-29,6.937,6.937,6.872,6.896,348500.0
2010-03-30,6.91,6.91,6.858,6.91,441000.0
2010-03-31,6.896,6.903,6.749,6.855,1235125.0
2010-04-01,6.886,6.886,6.793,6.882,1353500.0
2010-04-02,6.886,6.886,6.793,6.882,1353500.0
2010-04-03,6.886,6.886,6.793,6.882,1353500.0
2010-04-04,6.886,6.886,6.793,6.882,1353500.0
2010-04-05,6.896,6.9,6.845,6.876,1963750.0
2010-04-06,6.876,6.961,6.858,6.961,451250.0
2010-04-07,6.961,7.013,6.889,7.013,634875.0
2010-04-08,6.968,7.078,6.961,7.078,501125.0
2010-04-09,7.006,7.088,6.975,7.03,751375.0
2010-04-10,7.006,7.088,6.975,7.03,751375.0
2010-04-11,7.006,7.088,6.975,7.03,751375.0
2010-04-12,6.996,7.112,6.978,6.996,421375.0
2010-04-13,7.095,7.112,6.961,7.112,758125.0
2010-04-14,7.075,7.198,7.016,7.15,705000.0
2010-04-15,7.181,7.181,7.099,7.16,569625.0
2010-04-16,7.153,7.153,7.051,7.088,331500.0
2010-04-17,7.153,7.153,7.051,7.088,331500.0
2010-04-18,7.153,7.153,7.051,7.088,331500.0
2010-04-19,7.023,7.26,7.02,7.215,794250.0
2010-04-20,7.201,7.297,7.164,7.287,665500.0
2010-04-21,7.201,7.297,7.164,7.287,665500.0
2010-04-22,7.304,7.62,7.201,7.616,2536375.0
2010-04-23,7.592,7.75,7.469,7.678,1420625.0
2010-04-24,7.592,7.75,7.469,7.678,1420625.0
2010-04-25,7.592,7.75,7.469,7.678,1420625.0
2010-04-26,7.668,7.705,7.51,7.544,1124125.0
2010-04-27,7.507,7.575,7.404,7.493,476250.0
2010-04-28,7.486,7.565,7.424,7.544,598875.0
2010-04-29,7.496,7.729,7.496,7.647,512375.0
2010-04-30,7.613,7.678,7.548,7.596,414375.0
2010-05-01,7.613,7.678,7.548,7.596,414375.0
2010-05-02,7.613,7.678,7.548,7.596,414375.0
2010-05-03,7.709,7.709,7.476,7.476,366375.0
2010-05-04,7.479,7.596,7.27,7.51,818125.0
2010-05-05,7.376,7.596,7.308,7.572,814250.0
2010-05-06,7.517,7.558,7.321,7.39,597125.0
2010-05-07,7.385,7.447,7.244,7.33,565500.0
2010-05-08,7.385,7.447,7.244,7.33,565500.0
2010-05-09,7.385,7.447,7.244,7.33,565500.0
2010-05-10,7.426,7.568,7.271,7.382,403625.0
2010-05-11,7.375,7.409,7.285,7.409,219250.0
2010-05-12,7.382,7.485,7.347,7.485,481000.0
2010-05-13,7.392,7.485,7.357,7.478,318000.0
2010-05-14,7.451,7.492,7.292,7.392,822250.0
2010-05-15,7.451,7.492,7.292,7.392,822250.0
2010-05-16,7.451,7.492,7.292,7.392,822250.0
2010-05-17,7.392,7.419,7.264,7.399,447750.0
2010-05-18,7.444,7.444,7.302,7.357,342750.0
2010-05-19,7.347,7.378,7.147,7.344,664750.0
2010-05-20,7.244,7.244,6.971,6.971,1807500.0
2010-05-21,7.033,7.164,6.94,6.988,714500.0
2010-05-22,7.033,7.164,6.94,6.988,714500.0
2010-05-23,7.033,7.164,6.94,6.988,714500.0
2010-05-24,7.037,7.126,6.985,7.064,146875.0
2010-05-25,6.899,7.023,6.806,7.002,597125.0
2010-05-26,6.957,7.081,6.957,7.081,621000.0
2010-05-27,7.071,7.095,6.995,7.092,600500.0
2010-05-28,7.085,7.085,6.957,7.016,555875.0
2010-05-29,7.085,7.085,6.957,7.016,555875.0
2010-05-30,7.085,7.085,6.957,7.016,555875.0
2010-05-31,7.05,7.119,6.961,7.119,408375.0
2010-06-01,7.002,7.057,6.878,6.878,400750.0
2010-06-02,6.888,6.978,6.757,6.847,588250.0
2010-06-03,6.888,6.978,6.757,6.847,588250.0
2010-06-04,6.985,6.985,6.785,6.899,613000.0
2010-06-05,6.985,6.985,6.785,6.899,613000.0
2010-06-06,6.985,6.985,6.785,6.899,613000.0
2010-06-07,6.919,7.05,6.909,7.037,794500.0
2010-06-08,7.106,7.147,7.016,7.123,756375.0
2010-06-09,7.164,7.247,7.054,7.175,888625.0
2010-06-10,7.233,7.233,7.109,7.226,237375.0
2010-06-11,7.219,7.219,7.088,7.175,250500.0
2010-06-12,7.219,7.219,7.088,7.175,250500.0
2010-06-13,7.219,7.219,7.088,7.175,250500.0
2010-06-14,7.144,7.309,7.099,7.188,285750.0
2010-06-15,7.24,7.333,7.164,7.309,496625.0
2010-06-16,7.257,7.271,7.14,7.226,484500.0
2010-06-17,7.278,7.344,7.112,7.14,856750.0
2010-06-18,7.14,7.247,7.112,7.247,598875.0
2010-06-19,7.14,7.247,7.112,7.247,598875.0
2010-06-20,7.14,7.247,7.112,7.247,598875.0
2010-06-21,7.261,7.278,7.168,7.202,258875.0
2010-06-22,7.144,7.261,7.119,7.119,545125.0
2010-06-23,7.171,7.171,7.057,7.123,458375.0
2010-06-24,7.137,7.168,6.971,7.106,622000.0
2010-06-25,7.144,7.226,7.033,7.226,332000.0
2010-06-26,7.144,7.226,7.033,7.226,332000.0
2010-06-27,7.144,7.226,7.033,7.226,332000.0
2010-06-28,7.209,7.233,7.14,7.192,514625.0
2010-06-29,7.199,7.413,7.095,7.313,1507750.0
2010-06-30,7.278,7.361,7.133,7.309,1087625.0
2010-07-01,7.313,7.43,7.154,7.337,968500.0
2010-07-02,7.382,7.568,7.337,7.485,1075125.0
2010-07-03,7.382,7.568,7.337,7.485,1075125.0
2010-07-04,7.382,7.568,7.337,7.485,1075125.0
2010-07-05,7.419,7.554,7.385,7.533,296000.0
2010-07-06,7.582,7.758,7.537,7.557,1121125.0
2010-07-07,7.554,7.657,7.52,7.589,799750.0
2010-07-08,7.623,7.623,7.406,7.592,1114000.0
2010-07-09,7.623,7.623,7.406,7.592,1114000.0
2010-07-10,7.623,7.623,7.406,7.592,1114000.0
2010-07-11,7.623,7.623,7.406,7.592,1114000.0
2010-07-12,7.623,7.657,7.433,7.551,305125.0
2010-07-13,7.589,7.623,7.457,7.623,605375.0
2010-07-14,7.589,7.647,7.419,7.52,525625.0
2010-07-15,7.554,7.568,7.426,7.506,449125.0
2010-07-16,7.457,7.64,7.457,7.64,728500.0
2010-07-17,7.457,7.64,7.457,7.64,728500.0
2010-07-18,7.457,7.64,7.457,7.64,728500.0
2010-07-19,7.554,7.72,7.526,7.692,477875.0
2010-07-20,7.692,7.758,7.589,7.657,622250.0
2010-07-21,7.685,7.778,7.616,7.726,291250.0
2010-07-22,7.73,7.985,7.709,7.985,572500.0
2010-07-23,7.902,7.906,7.744,7.84,372625.0
2010-07-24,7.902,7.906,7.744,7.84,372625.0
2010-07-25,7.902,7.906,7.744,7.84,372625.0
2010-07-26,7.795,7.933,7.761,7.837,340375.0
2010-07-27,7.83,8.002,7.782,7.864,498500.0
2010-07-28,7.895,7.944,7.789,7.847,291500.0
2010-07-29,7.864,7.899,7.813,7.83,291000.0
2010-07-30,7.795,8.089,7.713,7.882,1014625.0
2010-07-31,7.795,8.089,7.713,7.882,1014625.0
2010-08-01,7.795,8.089,7.713,7.882,1014625.0
2010-08-02,7.985,8.102,7.937,8.068,467875.0
2010-08-03,7.968,8.123,7.947,8.123,421875.0
2010-08-04,8.116,8.116,7.961,8.002,525750.0
2010-08-05,7.968,8.096,7.937,8.037,227500.0
2010-08-06,8.037,8.082,7.971,8.04,472875.0
2010-08-07,8.037,8.082,7.971,8.04,472875.0
2010-08-08,8.037,8.082,7.971,8.04,472875.0
2010-08-09,8.037,8.106,7.844,7.899,437625.0
2010-08-10,7.864,7.982,7.747,7.982,886000.0
2010-08-11,7.864,7.982,7.864,7.982,355000.0
2010-08-12,7.933,7.982,7.864,7.933,149000.0
2010-08-13,7.92,7.947,7.823,7.83,274750.0
2010-08-14,7.92,7.947,7.823,7.83,274750.0
2010-08-15,7.92,7.947,7.823,7.83,274750.0
2010-08-16,7.93,7.94,7.785,7.823,387375.0
2010-08-17,7.833,7.985,7.823,7.823,481000.0
2010-08-18,7.864,8.175,7.851,8.175,675125.0
2010-08-19,8.202,8.292,8.006,8.278,642000.0
2010-08-20,8.292,8.509,8.147,8.43,579500.0
2010-08-21,8.292,8.509,8.147,8.43,579500.0
2010-08-22,8.292,8.509,8.147,8.43,579500.0
2010-08-23,8.427,8.43,8.151,8.151,240875.0
2010-08-24,8.106,8.347,8.071,8.278,277625.0
2010-08-25,8.175,8.354,8.175,8.313,442750.0
2010-08-26,8.271,8.334,8.068,8.089,823125.0
2010-08-27,8.151,8.244,8.058,8.244,783375.0
2010-08-28,8.151,8.244,8.058,8.244,783375.0
2010-08-29,8.151,8.244,8.058,8.244,783375.0
2010-08-30,8.185,8.347,8.116,8.175,430875.0
2010-08-31,8.175,8.268,7.923,8.013,666000.0
2010-09-01,7.985,8.089,7.913,7.916,708125.0
2010-09-02,7.996,8.106,7.94,7.971,472625.0
