,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity
2006-02-22,6.763,6.96,6.763,6.82,2971080.0
2006-02-23,6.806,6.946,6.671,6.877,2803248.0
2006-02-24,6.877,6.948,6.82,6.948,1093932.0
2006-02-25,6.877,6.948,6.82,6.948,1093932.0
2006-02-26,6.877,6.948,6.82,6.948,1093932.0
2006-02-27,6.877,6.948,6.82,6.948,1093932.0
2006-02-28,6.877,6.948,6.82,6.948,1093932.0
2006-03-01,6.99,7.187,6.99,7.148,1613304.0
2006-03-02,7.153,7.501,7.105,7.408,4762044.0
2006-03-03,7.304,7.501,7.304,7.458,2556792.0
2006-03-04,7.304,7.501,7.304,7.458,2556792.0
2006-03-05,7.304,7.501,7.304,7.458,2556792.0
2006-03-06,7.444,7.501,7.19,7.26,2483082.0
2006-03-07,7.203,7.214,6.848,7.116,6857676.0
2006-03-08,7.088,7.146,6.905,7.061,3667734.0
2006-03-09,7.16,7.245,6.806,6.948,2804004.0
2006-03-10,6.948,7.087,6.871,6.931,2166696.0
2006-03-11,6.948,7.087,6.871,6.931,2166696.0
2006-03-12,6.948,7.087,6.871,6.931,2166696.0
2006-03-13,6.919,7.125,6.878,6.962,2624454.0
2006-03-14,6.877,7.123,6.806,7.118,1891890.0
2006-03-15,7.118,7.373,7.089,7.33,4337550.0
2006-03-16,7.346,7.471,7.189,7.302,2382534.0
2006-03-17,7.288,7.352,7.194,7.352,3738798.0
2006-03-18,7.288,7.352,7.194,7.352,3738798.0
2006-03-19,7.288,7.352,7.194,7.352,3738798.0
2006-03-20,7.349,7.401,7.203,7.272,1429218.0
2006-03-21,7.301,7.302,6.963,7.004,2910600.0
2006-03-22,7.004,7.146,6.919,7.132,3126816.0
2006-03-23,7.169,7.224,6.949,7.146,2404080.0
2006-03-24,7.231,7.231,7.03,7.152,2039310.0
2006-03-25,7.231,7.231,7.03,7.152,2039310.0
2006-03-26,7.231,7.231,7.03,7.152,2039310.0
2006-03-27,7.087,7.146,6.898,7.108,3540348.0
2006-03-28,7.017,7.224,6.806,6.858,4455864.0
2006-03-29,6.877,7.02,6.749,6.976,3131352.0
2006-03-30,6.99,7.125,6.884,6.891,2401812.0
2006-03-31,6.897,7.014,6.88,6.891,2165184.0
2006-04-01,6.897,7.014,6.88,6.891,2165184.0
2006-04-02,6.897,7.014,6.88,6.891,2165184.0
2006-04-03,7.011,7.167,7.011,7.074,2892078.0
2006-04-04,7.16,7.323,7.153,7.288,3190320.0
2006-04-05,7.323,7.414,7.288,7.372,2796444.0
2006-04-06,7.387,7.479,7.338,7.387,3392550.0
2006-04-07,7.472,7.479,7.233,7.258,2997162.0
2006-04-08,7.472,7.479,7.233,7.258,2997162.0
2006-04-09,7.472,7.479,7.233,7.258,2997162.0
2006-04-10,7.288,7.39,7.234,7.373,2979774.0
2006-04-11,7.39,7.553,7.302,7.345,4760532.0
2006-04-12,7.401,7.529,7.302,7.458,5962572.0
2006-04-13,7.44,7.62,7.306,7.512,2149560.0
2006-04-14,7.44,7.62,7.306,7.512,2149560.0
2006-04-15,7.44,7.62,7.306,7.512,2149560.0
2006-04-16,7.44,7.62,7.306,7.512,2149560.0
2006-04-17,7.635,7.761,7.55,7.674,2896236.0
2006-04-18,7.72,7.848,7.72,7.733,3038868.0
2006-04-19,7.782,7.84,7.663,7.767,2991492.0
2006-04-20,7.761,7.857,7.533,7.633,2686320.0
2006-04-21,7.761,7.857,7.533,7.633,2686320.0
2006-04-22,7.761,7.857,7.533,7.633,2686320.0
2006-04-23,7.761,7.857,7.533,7.633,2686320.0
2006-04-24,7.691,7.691,7.533,7.623,2445660.0
2006-04-25,7.623,7.733,7.614,7.667,1726200.0
2006-04-26,7.68,7.893,7.618,7.723,2769732.0
2006-04-27,7.603,7.742,7.508,7.508,3348072.0
2006-04-28,7.574,7.699,7.476,7.669,3873744.0
2006-04-29,7.574,7.699,7.476,7.669,3873744.0
2006-04-30,7.574,7.699,7.476,7.669,3873744.0
2006-05-01,7.574,7.699,7.476,7.669,3873744.0
2006-05-02,7.699,7.92,7.689,7.912,4096764.0
2006-05-03,7.869,7.901,7.54,7.55,5397588.0
2006-05-04,7.572,7.654,7.344,7.401,7186493.0
2006-05-05,7.465,7.508,7.153,7.263,9346680.0
2006-05-06,7.465,7.508,7.153,7.263,9346680.0
2006-05-07,7.465,7.508,7.153,7.263,9346680.0
2006-05-08,7.331,7.486,7.106,7.465,6369552.0
2006-05-09,7.816,7.816,7.603,7.635,10052028.0
2006-05-10,7.64,7.657,7.48,7.635,2508660.0
2006-05-11,7.657,7.699,7.482,7.546,4798584.0
2006-05-12,7.646,7.652,7.406,7.55,6096132.0
2006-05-13,7.646,7.652,7.406,7.55,6096132.0
2006-05-14,7.646,7.652,7.406,7.55,6096132.0
2006-05-15,7.38,7.514,7.189,7.231,6141492.0
2006-05-16,7.381,7.435,7.066,7.167,4755240.0
2006-05-17,7.081,7.124,6.916,6.974,3351600.0
2006-05-18,7.081,7.081,6.761,6.77,4793292.0
2006-05-19,6.886,7.004,6.759,6.781,3945816.0
2006-05-20,6.886,7.004,6.759,6.781,3945816.0
2006-05-21,6.886,7.004,6.759,6.781,3945816.0
2006-05-22,6.695,6.695,6.266,6.545,6572664.0
2006-05-23,6.652,6.866,6.506,6.607,4302648.0
2006-05-24,6.607,6.652,6.137,6.343,6393744.0
2006-05-25,6.465,6.789,6.394,6.778,5855976.0
2006-05-26,6.899,7.145,6.809,7.145,5670252.0
2006-05-27,6.899,7.145,6.809,7.145,5670252.0
2006-05-28,6.899,7.145,6.809,7.145,5670252.0
2006-05-29,7.233,7.233,7.083,7.094,1197000.0
2006-05-30,7.019,7.038,6.731,6.731,3961440.0
2006-05-31,6.772,7.025,6.695,6.866,4886028.0
2006-06-01,7.079,7.156,6.931,7.07,3661560.0
2006-06-02,7.083,7.296,6.974,7.167,3376296.0
2006-06-03,7.083,7.296,6.974,7.167,3376296.0
2006-06-04,7.083,7.296,6.974,7.167,3376296.0
2006-06-05,7.188,7.188,6.828,6.931,2505636.0
2006-06-06,6.866,6.888,6.673,6.821,2779056.0
2006-06-07,6.877,6.877,6.48,6.48,2879352.0
2006-06-08,6.476,6.652,6.373,6.652,4231080.0
2006-06-09,6.738,6.824,6.534,6.545,1877400.0
2006-06-10,6.738,6.824,6.534,6.545,1877400.0
2006-06-11,6.738,6.824,6.534,6.545,1877400.0
2006-06-12,6.585,6.585,6.253,6.253,2692368.0
2006-06-13,6.253,6.373,6.03,6.137,4108104.0
2006-06-14,6.152,6.319,5.942,6.094,4792788.0
2006-06-15,6.152,6.319,5.942,6.094,4792788.0
2006-06-16,6.319,6.373,6.208,6.33,2145276.0
2006-06-17,6.319,6.373,6.208,6.33,2145276.0
2006-06-18,6.319,6.373,6.208,6.33,2145276.0
2006-06-19,6.377,6.478,6.135,6.223,2941344.0
2006-06-20,6.266,6.33,6.139,6.139,1662192.0
2006-06-21,6.18,6.384,6.094,6.384,2137212.0
2006-06-22,6.435,6.435,6.268,6.397,880236.0
2006-06-23,6.373,6.568,6.289,6.427,1347948.0
2006-06-24,6.373,6.568,6.289,6.427,1347948.0
2006-06-25,6.373,6.568,6.289,6.427,1347948.0
2006-06-26,6.437,6.598,6.33,6.439,1273356.0
2006-06-27,6.442,6.641,6.437,6.448,1221444.0
2006-06-28,6.482,6.673,6.48,6.609,1797012.0
2006-06-29,6.695,6.969,6.695,6.939,2609208.0
2006-06-30,6.976,7.135,6.856,6.984,3202920.0
2006-07-01,6.976,7.135,6.856,6.984,3202920.0
2006-07-02,6.976,7.135,6.856,6.984,3202920.0
2006-07-03,6.952,7.188,6.952,7.145,1531152.0
2006-07-04,7.186,7.263,7.102,7.199,1031436.0
2006-07-05,6.987,7.111,6.901,6.984,2083032.0
2006-07-06,7.008,7.092,6.924,6.995,2839788.0
2006-07-07,7.124,7.124,6.845,6.909,2258928.0
2006-07-08,7.124,7.124,6.845,6.909,2258928.0
2006-07-09,7.124,7.124,6.845,6.909,2258928.0
2006-07-10,6.933,7.019,6.866,6.946,1024632.0
2006-07-11,6.909,7.167,6.738,7.154,2292444.0
2006-07-12,7.163,7.227,7.06,7.156,2669184.0
2006-07-13,7.081,7.081,6.824,6.824,3449124.0
2006-07-14,6.849,6.929,6.656,6.761,2291436.0
2006-07-15,6.849,6.929,6.656,6.761,2291436.0
2006-07-16,6.849,6.929,6.656,6.761,2291436.0
2006-07-17,6.678,6.781,6.566,6.65,1987776.0
2006-07-18,6.654,6.766,6.598,6.603,1452528.0
2006-07-19,6.738,7.115,6.652,7.096,2835252.0
2006-07-20,7.081,7.188,6.824,6.866,2323440.0
2006-07-21,6.92,6.995,6.693,6.697,2430036.0
2006-07-22,6.92,6.995,6.693,6.697,2430036.0
2006-07-23,6.92,6.995,6.693,6.697,2430036.0
2006-07-24,6.845,6.866,6.708,6.862,3005856.0
2006-07-25,6.845,7.049,6.718,6.965,3066084.0
2006-07-26,6.95,7.051,6.888,6.909,1718388.0
2006-07-27,6.976,7.124,6.976,7.081,1770048.0
2006-07-28,7.083,7.384,6.931,7.317,3787056.0
2006-07-29,7.083,7.384,6.931,7.317,3787056.0
2006-07-30,7.083,7.384,6.931,7.317,3787056.0
2006-07-31,7.349,7.422,7.263,7.296,2313864.0
2006-08-01,7.291,7.291,7.148,7.193,1888992.0
2006-08-02,7.233,7.472,7.233,7.411,4481568.0
2006-08-03,7.255,7.553,7.255,7.467,2400300.0
2006-08-04,7.56,7.639,7.381,7.446,3161592.0
2006-08-05,7.56,7.639,7.381,7.446,3161592.0
2006-08-06,7.56,7.639,7.381,7.446,3161592.0
2006-08-07,7.422,7.547,7.339,7.403,1549296.0
2006-08-08,7.427,7.617,7.384,7.51,1978956.0
2006-08-09,7.532,7.613,7.317,7.328,1938384.0
2006-08-10,7.263,7.317,7.188,7.227,1708056.0
2006-08-11,7.293,7.339,7.092,7.092,1698984.0
2006-08-12,7.293,7.339,7.092,7.092,1698984.0
2006-08-13,7.293,7.339,7.092,7.092,1698984.0
2006-08-14,7.188,7.199,7.017,7.1,2336292.0
2006-08-15,7.2,7.374,7.098,7.172,4278960.0
2006-08-16,7.213,7.332,7.129,7.23,3983364.0
2006-08-17,7.265,7.393,7.191,7.265,1359288.0
2006-08-18,7.265,7.265,7.12,7.157,1399104.0
2006-08-19,7.265,7.265,7.12,7.157,1399104.0
2006-08-20,7.265,7.265,7.12,7.157,1399104.0
2006-08-21,7.092,7.157,7.027,7.157,1858248.0
2006-08-22,7.155,7.178,6.896,6.985,2191644.0
2006-08-23,6.983,7.042,6.686,6.686,3976056.0
2006-08-24,6.732,6.805,6.549,6.671,3578904.0
2006-08-25,6.803,6.868,6.68,6.853,2286144.0
2006-08-26,6.803,6.868,6.68,6.853,2286144.0
2006-08-27,6.803,6.868,6.68,6.853,2286144.0
2006-08-28,6.821,6.851,6.712,6.849,1903104.0
2006-08-29,6.875,6.929,6.714,6.836,1446228.0
2006-08-30,6.842,6.86,6.734,6.771,1705536.0
2006-08-31,6.842,6.896,6.712,6.712,3110688.0
2006-09-01,6.782,7.046,6.777,7.046,2736216.0
2006-09-02,6.782,7.046,6.777,7.046,2736216.0
2006-09-03,6.782,7.046,6.777,7.046,2736216.0
2006-09-04,7.072,7.178,7.046,7.103,1287720.0
2006-09-05,7.068,7.135,7.005,7.068,2382408.0
2006-09-06,7.024,7.081,6.877,6.899,1886724.0
2006-09-07,7.024,7.081,6.877,6.899,1886724.0
2006-09-08,6.886,6.962,6.758,6.782,1773324.0
2006-09-09,6.886,6.962,6.758,6.782,1773324.0
2006-09-10,6.886,6.962,6.758,6.782,1773324.0
2006-09-11,6.777,6.777,6.51,6.539,3936240.0
2006-09-12,6.591,6.641,6.437,6.567,3566556.0
2006-09-13,6.636,6.721,6.549,6.595,2240280.0
2006-09-14,6.636,6.647,6.484,6.517,2750832.0
2006-09-15,6.602,6.615,6.435,6.463,2026080.0
2006-09-16,6.602,6.615,6.435,6.463,2026080.0
2006-09-17,6.602,6.615,6.435,6.463,2026080.0
2006-09-18,6.508,6.636,6.445,6.571,1810368.0
2006-09-19,6.569,6.569,6.363,6.419,3615444.0
2006-09-20,6.441,6.474,6.205,6.322,2412144.0
2006-09-21,6.367,6.504,6.192,6.265,3576636.0
2006-09-22,6.203,6.335,6.166,6.248,2692116.0
2006-09-23,6.203,6.335,6.166,6.248,2692116.0
2006-09-24,6.203,6.335,6.166,6.248,2692116.0
2006-09-25,6.291,6.33,6.083,6.148,4705848.0
2006-09-26,6.181,6.324,6.172,6.3,4194540.0
2006-09-27,6.33,6.393,6.235,6.354,2794176.0
2006-09-28,6.374,6.443,6.333,6.437,1379700.0
2006-09-29,6.443,6.463,6.341,6.341,1901340.0
2006-09-30,6.443,6.463,6.341,6.341,1901340.0
2006-10-01,6.443,6.463,6.341,6.341,1901340.0
2006-10-02,6.476,6.504,6.361,6.376,2474388.0
2006-10-03,6.35,6.361,6.209,6.218,5326776.0
2006-10-04,6.257,6.419,6.198,6.417,4517604.0
2006-10-05,6.465,6.528,6.393,6.517,3420648.0
2006-10-06,6.458,6.539,6.398,6.539,2317140.0
2006-10-07,6.458,6.539,6.398,6.539,2317140.0
2006-10-08,6.458,6.539,6.398,6.539,2317140.0
2006-10-09,6.484,6.721,6.465,6.552,4226292.0
2006-10-10,6.571,6.701,6.571,6.671,3286836.0
2006-10-11,6.615,6.684,6.584,6.641,2300508.0
2006-10-12,6.615,6.684,6.584,6.641,2300508.0
2006-10-13,6.788,6.864,6.693,6.712,2962512.0
2006-10-14,6.788,6.864,6.693,6.712,2962512.0
2006-10-15,6.788,6.864,6.693,6.712,2962512.0
2006-10-16,6.701,6.879,6.675,6.868,3318840.0
2006-10-17,6.821,6.84,6.725,6.805,3016188.0
2006-10-18,6.875,6.918,6.745,6.773,4792788.0
2006-10-19,6.773,6.74,6.842,6.799,2496060.0
2006-10-20,6.821,6.821,6.638,6.699,2212560.0
2006-10-21,6.821,6.821,6.638,6.699,2212560.0
2006-10-22,6.821,6.821,6.638,6.699,2212560.0
2006-10-23,6.701,6.918,6.61,6.918,3774204.0
2006-10-24,6.896,6.972,6.853,6.972,3276252.0
2006-10-25,6.946,7.113,6.936,7.07,4433940.0
2006-10-26,7.113,7.144,6.994,7.068,1546776.0
2006-10-27,7.014,7.055,6.94,6.94,1261764.0
2006-10-28,7.014,7.055,6.94,6.94,1261764.0
2006-10-29,7.014,7.055,6.94,6.94,1261764.0
2006-10-30,6.916,6.916,6.769,6.775,1459332.0
2006-10-31,6.81,6.875,6.766,6.81,2297988.0
2006-11-01,6.914,7.027,6.875,6.94,2905308.0
2006-11-02,6.914,7.027,6.875,6.94,2905308.0
2006-11-03,6.929,7.098,6.918,7.044,2191644.0
2006-11-04,6.929,7.098,6.918,7.044,2191644.0
2006-11-05,6.929,7.098,6.918,7.044,2191644.0
2006-11-06,7.12,7.319,7.113,7.319,4077360.0
2006-11-07,7.304,7.317,7.133,7.2,3158820.0
2006-11-08,7.155,7.283,7.1,7.267,2734200.0
2006-11-09,7.311,7.371,7.011,7.157,4262076.0
2006-11-10,7.135,7.187,6.953,7.042,2615508.0
2006-11-11,7.135,7.187,6.953,7.042,2615508.0
2006-11-12,7.135,7.187,6.953,7.042,2615508.0
2006-11-13,7.024,7.133,6.942,7.092,2158380.0
2006-11-14,7.133,7.256,7.113,7.178,2866500.0
2006-11-15,7.133,7.256,7.113,7.178,2866500.0
2006-11-16,7.254,7.283,7.07,7.07,4348260.0
2006-11-17,7.033,7.05,6.916,7.05,3965724.0
2006-11-18,7.033,7.05,6.916,7.05,3965724.0
2006-11-19,7.033,7.05,6.916,7.05,3965724.0
2006-11-20,7.033,7.05,6.916,7.05,3965724.0
2006-11-21,7.157,7.306,7.129,7.306,3178476.0
2006-11-22,7.341,7.377,7.267,7.346,3247272.0
2006-11-23,7.363,7.42,7.282,7.341,1344420.0
2006-11-24,7.306,7.561,7.234,7.561,3507084.0
2006-11-25,7.306,7.561,7.234,7.561,3507084.0
2006-11-26,7.306,7.561,7.234,7.561,3507084.0
2006-11-27,7.517,7.528,7.32,7.407,3050712.0
2006-11-28,7.357,7.407,7.188,7.32,2843316.0
2006-11-29,7.418,7.523,7.374,7.517,2605932.0
2006-11-30,7.495,7.539,7.341,7.473,2712780.0
2006-12-01,7.517,7.558,7.355,7.385,2350656.0
2006-12-02,7.517,7.558,7.355,7.385,2350656.0
2006-12-03,7.517,7.558,7.355,7.385,2350656.0
2006-12-04,7.405,7.55,7.337,7.55,3493980.0
2006-12-05,7.561,7.69,7.528,7.67,3725568.0
2006-12-06,7.648,7.725,7.585,7.626,2044980.0
2006-12-07,7.745,7.756,7.626,7.626,1862280.0
2006-12-08,7.659,7.773,7.593,7.692,1420524.0
2006-12-09,7.659,7.773,7.593,7.692,1420524.0
2006-12-10,7.659,7.773,7.593,7.692,1420524.0
2006-12-11,7.769,7.824,7.67,7.714,2008188.0
2006-12-12,7.67,7.756,7.534,7.543,3957912.0
2006-12-13,7.561,7.626,7.431,7.517,4382028.0
2006-12-14,7.561,7.637,7.484,7.517,2022048.0
2006-12-15,7.633,7.668,7.528,7.583,2103696.0
2006-12-16,7.633,7.668,7.528,7.583,2103696.0
2006-12-17,7.633,7.668,7.528,7.583,2103696.0
2006-12-18,7.604,7.747,7.572,7.604,1579536.0
2006-12-19,7.517,7.574,7.412,7.574,2040948.0
2006-12-20,7.648,7.666,7.451,7.451,3979584.0
2006-12-21,7.451,7.506,7.341,7.418,2188368.0
2006-12-22,7.453,7.495,7.348,7.414,897372.0
2006-12-23,7.453,7.495,7.348,7.414,897372.0
2006-12-24,7.453,7.495,7.348,7.414,897372.0
2006-12-25,7.453,7.495,7.348,7.414,897372.0
2006-12-26,7.438,7.515,7.427,7.458,1266552.0
2006-12-27,7.473,7.668,7.473,7.668,2726136.0
2006-12-28,7.67,7.71,7.615,7.65,1918476.0
2006-12-29,7.67,7.71,7.615,7.65,1918476.0
2006-12-30,7.67,7.71,7.615,7.65,1918476.0
2006-12-31,7.67,7.71,7.615,7.65,1918476.0
2007-01-01,7.67,7.71,7.615,7.65,1918476.0
2007-01-02,7.712,7.999,7.712,7.999,2329992.0
2007-01-03,7.931,7.955,7.714,7.802,6055560.0
2007-01-04,7.736,7.736,7.519,7.585,5297796.0
2007-01-05,7.528,7.668,7.26,7.276,5562144.0
2007-01-06,7.528,7.668,7.26,7.276,5562144.0
2007-01-07,7.528,7.668,7.26,7.276,5562144.0
2007-01-08,7.385,7.44,7.269,7.44,3252060.0
2007-01-09,7.495,7.495,7.122,7.252,3613680.0
2007-01-10,7.122,7.33,7.076,7.33,3192084.0
2007-01-11,7.276,7.451,7.249,7.363,2263212.0
2007-01-12,7.387,7.429,7.219,7.298,4114656.0
2007-01-13,7.387,7.429,7.219,7.298,4114656.0
2007-01-14,7.387,7.429,7.219,7.298,4114656.0
2007-01-15,7.311,7.412,7.21,7.21,1709316.0
2007-01-16,7.206,7.232,7.105,7.109,3577644.0
2007-01-17,7.1,7.175,6.991,7.1,5152896.0
2007-01-18,7.166,7.254,7.041,7.105,3596796.0
2007-01-19,7.133,7.188,7.043,7.188,2971080.0
2007-01-20,7.133,7.188,7.043,7.188,2971080.0
2007-01-21,7.133,7.188,7.043,7.188,2971080.0
2007-01-22,7.276,7.337,7.192,7.309,2828196.0
2007-01-23,7.324,7.519,7.309,7.506,4862844.0
2007-01-24,7.572,7.734,7.512,7.615,5001948.0
2007-01-25,7.572,7.734,7.512,7.615,5001948.0
2007-01-26,7.519,7.78,7.517,7.78,4894092.0
2007-01-27,7.519,7.78,7.517,7.78,4894092.0
2007-01-28,7.519,7.78,7.517,7.78,4894092.0
2007-01-29,7.802,7.861,7.626,7.637,3328920.0
2007-01-30,7.681,7.786,7.626,7.758,2506392.0
2007-01-31,7.727,7.845,7.686,7.845,4109364.0
2007-02-01,7.889,7.929,7.751,7.78,3156300.0
2007-02-02,7.826,7.911,7.705,7.911,3438540.0
2007-02-03,7.826,7.911,7.705,7.911,3438540.0
2007-02-04,7.826,7.911,7.705,7.911,3438540.0
2007-02-05,7.889,8.15,7.867,8.065,5446224.0
2007-02-06,8.152,8.415,8.106,8.382,10231956.0
2007-02-07,8.174,8.262,8.067,8.067,8001252.0
2007-02-08,7.944,8.108,7.845,8.108,4826052.0
2007-02-09,8.087,8.087,7.931,7.933,3814776.0
2007-02-10,8.087,8.087,7.931,7.933,3814776.0
2007-02-11,8.087,8.087,7.931,7.933,3814776.0
2007-02-12,7.955,8.091,7.867,7.889,3273984.0
2007-02-13,7.955,8.369,7.922,8.369,5151384.0
2007-02-14,8.426,8.591,8.393,8.459,7122024.0
2007-02-15,8.415,8.588,8.253,8.569,3441312.0
2007-02-16,8.512,8.569,8.352,8.507,2592828.0
2007-02-17,8.512,8.569,8.352,8.507,2592828.0
2007-02-18,8.512,8.569,8.352,8.507,2592828.0
2007-02-19,8.512,8.569,8.352,8.507,2592828.0
2007-02-20,8.512,8.569,8.352,8.507,2592828.0
2007-02-21,8.612,8.72,8.582,8.709,2079756.0
2007-02-22,8.777,8.822,8.541,8.623,3083724.0
2007-02-23,8.598,8.645,8.435,8.479,2041452.0
2007-02-24,8.598,8.645,8.435,8.479,2041452.0
2007-02-25,8.598,8.645,8.435,8.479,2041452.0
2007-02-26,8.567,8.802,8.534,8.64,3263652.0
2007-02-27,8.236,8.291,7.745,7.882,6338052.0
2007-02-28,7.995,8.108,7.809,8.006,5501412.0
2007-03-01,7.783,7.982,7.628,7.882,3674412.0
2007-03-02,7.847,7.948,7.568,7.568,5003712.0
2007-03-03,7.847,7.948,7.568,7.568,5003712.0
2007-03-04,7.847,7.948,7.568,7.568,5003712.0
2007-03-05,7.296,7.615,7.219,7.318,4203108.0
2007-03-06,7.648,7.694,7.484,7.65,3636108.0
2007-03-07,7.648,7.752,7.584,7.65,3074904.0
2007-03-08,7.827,7.86,7.741,7.805,3094056.0
2007-03-09,7.906,7.944,7.749,7.922,3969000.0
2007-03-10,7.906,7.944,7.749,7.922,3969000.0
2007-03-11,7.906,7.944,7.749,7.922,3969000.0
2007-03-12,7.926,8.061,7.893,7.995,4726764.0
2007-03-13,7.893,7.915,7.608,7.63,5124168.0
2007-03-14,7.539,7.769,7.473,7.736,5806836.0
2007-03-15,7.71,7.849,7.606,7.648,4470732.0
2007-03-16,7.652,7.827,7.535,7.544,3109428.0
2007-03-17,7.652,7.827,7.535,7.544,3109428.0
2007-03-18,7.652,7.827,7.535,7.544,3109428.0
2007-03-19,7.639,7.82,7.584,7.82,2351664.0
2007-03-20,7.783,7.928,7.76,7.904,2375352.0
2007-03-21,7.928,8.181,7.9,8.156,5341392.0
2007-03-22,8.203,8.28,8.114,8.161,4454856.0
2007-03-23,8.161,8.291,8.114,8.267,2515716.0
2007-03-24,8.161,8.291,8.114,8.267,2515716.0
2007-03-25,8.161,8.291,8.114,8.267,2515716.0
2007-03-26,8.28,8.324,8.092,8.181,2647764.0
2007-03-27,8.178,8.214,8.059,8.156,1996344.0
2007-03-28,8.059,8.07,7.789,7.97,3378564.0
2007-03-29,8.004,8.125,7.937,8.07,2949912.0
2007-03-30,8.07,8.349,8.059,8.349,4072320.0
2007-03-31,8.07,8.349,8.059,8.349,4072320.0
2007-04-01,8.07,8.349,8.059,8.349,4072320.0
2007-04-02,8.333,8.346,8.203,8.26,2482200.0
2007-04-03,8.326,8.512,8.326,8.404,5419764.0
2007-04-04,8.391,8.601,8.379,8.528,2531592.0
2007-04-05,8.512,8.583,8.406,8.468,3000312.0
2007-04-06,8.512,8.583,8.406,8.468,3000312.0
2007-04-07,8.512,8.583,8.406,8.468,3000312.0
2007-04-08,8.512,8.583,8.406,8.468,3000312.0
2007-04-09,8.576,8.833,8.543,8.667,5128452.0
2007-04-10,8.601,8.844,8.545,8.704,3684240.0
2007-04-11,8.72,8.755,8.45,8.578,3061044.0
2007-04-12,8.492,8.687,8.468,8.603,2601900.0
2007-04-13,8.623,8.751,8.594,8.751,2674980.0
2007-04-14,8.623,8.751,8.594,8.751,2674980.0
2007-04-15,8.623,8.751,8.594,8.751,2674980.0
2007-04-16,8.8,9.032,8.789,8.959,3699108.0
2007-04-17,8.981,9.038,8.844,8.846,3446352.0
2007-04-18,8.822,9.242,8.791,8.954,5827500.0
2007-04-19,8.819,9.198,8.667,9.109,4852260.0
2007-04-20,9.242,9.308,9.078,9.253,4671828.0
2007-04-21,9.242,9.308,9.078,9.253,4671828.0
2007-04-22,9.242,9.308,9.078,9.253,4671828.0
2007-04-23,9.242,9.319,9.087,9.22,2232216.0
2007-04-24,9.198,9.22,8.957,9.01,2795436.0
2007-04-25,9.125,9.198,9.041,9.109,3684996.0
2007-04-26,9.107,9.189,8.928,8.976,3460716.0
2007-04-27,8.932,9.054,8.846,9.054,2411640.0
2007-04-28,8.932,9.054,8.846,9.054,2411640.0
2007-04-29,8.932,9.054,8.846,9.054,2411640.0
2007-04-30,9.052,9.184,9.025,9.173,1576260.0
2007-05-01,9.052,9.184,9.025,9.173,1576260.0
2007-05-02,9.191,9.198,9.01,9.023,5641020.0
2007-05-03,9.102,9.33,9.102,9.288,6030108.0
2007-05-04,9.392,9.399,9.175,9.284,3051468.0
2007-05-05,9.392,9.399,9.175,9.284,3051468.0
2007-05-06,9.392,9.399,9.175,9.284,3051468.0
2007-05-07,9.242,9.297,9.164,9.22,2474640.0
2007-05-08,9.195,9.22,9.021,9.16,3794868.0
2007-05-09,9.164,9.372,9.076,9.372,3631068.0
2007-05-10,9.317,9.377,9.109,9.109,2807028.0
2007-05-11,9.133,9.264,9.098,9.24,2854656.0
2007-05-12,9.133,9.264,9.098,9.24,2854656.0
2007-05-13,9.133,9.264,9.098,9.24,2854656.0
2007-05-14,9.226,9.374,9.156,9.257,1749384.0
2007-05-15,9.284,9.404,9.161,9.362,2947896.0
2007-05-16,9.373,9.674,9.317,9.674,5741820.0
2007-05-17,9.629,9.661,9.485,9.618,2945628.0
2007-05-18,9.629,9.69,9.551,9.674,2223396.0
2007-05-19,9.629,9.69,9.551,9.674,2223396.0
2007-05-20,9.629,9.69,9.551,9.674,2223396.0
2007-05-21,9.679,9.875,9.679,9.819,3085992.0
2007-05-22,9.808,9.864,9.618,9.618,2502108.0
2007-05-23,9.679,9.754,9.485,9.496,4385556.0
2007-05-24,9.473,9.496,9.095,9.195,3440808.0
2007-05-25,9.295,9.473,9.262,9.473,2088072.0
2007-05-26,9.295,9.473,9.262,9.473,2088072.0
2007-05-27,9.295,9.473,9.262,9.473,2088072.0
2007-05-28,9.509,9.741,9.509,9.716,1399860.0
2007-05-29,9.721,9.777,9.451,9.54,3089016.0
2007-05-30,9.384,9.808,9.351,9.716,3725316.0
2007-05-31,9.806,9.895,9.638,9.638,2599128.0
2007-06-01,9.701,10.164,9.701,10.118,3377556.0
2007-06-02,9.701,10.164,9.701,10.118,3377556.0
2007-06-03,9.701,10.164,9.701,10.118,3377556.0
2007-06-04,9.953,10.296,9.87,10.213,3333456.0
2007-06-05,10.292,10.41,10.234,10.376,3742452.0
2007-06-06,10.278,10.343,10.06,10.091,4150692.0
2007-06-07,10.278,10.343,10.06,10.091,4150692.0
2007-06-08,9.899,10.218,9.808,10.187,4331124.0
2007-06-09,9.899,10.218,9.808,10.187,4331124.0
2007-06-10,9.899,10.218,9.808,10.187,4331124.0
2007-06-11,10.265,10.363,10.049,10.12,4569768.0
2007-06-12,10.12,10.12,9.864,9.919,4127760.0
2007-06-13,10.028,10.555,10.022,10.365,7356384.0
2007-06-14,10.39,10.55,10.387,10.488,4131288.0
2007-06-15,10.655,10.789,10.543,10.621,3269448.0
2007-06-16,10.655,10.789,10.543,10.621,3269448.0
