,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity
2013-04-04,6.7,6.765,6.533,6.614,2311359.0
2013-04-05,6.636,6.846,6.555,6.771,2328702.0
2013-04-06,6.636,6.846,6.555,6.771,2328702.0
2013-04-07,6.636,6.846,6.555,6.771,2328702.0
2013-04-08,6.776,6.89,6.641,6.809,1343002.0
2013-04-09,6.792,6.992,6.771,6.944,2276775.0
2013-04-10,6.884,7.068,6.884,6.933,1524645.0
2013-04-11,6.917,6.956,6.675,6.703,1994625.0
2013-04-12,6.692,6.776,6.512,6.523,1606288.0
2013-04-13,6.692,6.776,6.512,6.523,1606288.0
2013-04-14,6.692,6.776,6.512,6.523,1606288.0
2013-04-15,6.461,6.613,6.461,6.506,3703245.0
2013-04-16,6.523,6.81,6.495,6.68,2381237.0
2013-04-17,6.517,6.799,6.512,6.686,3997566.0
2013-04-18,6.737,6.748,6.523,6.619,2298682.0
2013-04-19,6.675,6.748,6.54,6.664,1726166.0
2013-04-20,6.675,6.748,6.54,6.664,1726166.0
2013-04-21,6.675,6.748,6.54,6.664,1726166.0
2013-04-22,6.602,6.669,6.529,6.585,2006897.0
2013-04-23,6.635,6.759,6.54,6.697,1987931.0
2013-04-24,6.641,6.709,6.607,6.63,1045842.0
2013-04-25,6.692,6.725,6.534,6.692,1496045.0
2013-04-26,6.635,6.731,6.602,6.619,1124037.0
2013-04-27,6.635,6.731,6.602,6.619,1124037.0
2013-04-28,6.635,6.731,6.602,6.619,1124037.0
2013-04-29,6.635,6.787,6.557,6.748,1533671.0
2013-04-30,6.709,6.917,6.641,6.9,2504767.0
2013-05-01,6.709,6.917,6.641,6.9,2504767.0
2013-05-02,6.759,7.029,6.759,6.776,2271907.0
2013-05-03,6.827,7.029,6.759,6.86,2481339.0
2013-05-04,6.827,7.029,6.759,6.86,2481339.0
2013-05-05,6.827,7.029,6.759,6.86,2481339.0
2013-05-06,6.832,6.855,6.635,6.635,2270487.0
2013-05-07,6.635,6.855,6.607,6.793,1907708.0
2013-05-08,6.838,6.86,6.692,6.765,1864300.0
2013-05-09,6.765,6.838,6.652,6.714,631846.0
2013-05-10,6.652,6.782,6.59,6.754,1834077.0
2013-05-11,6.652,6.782,6.59,6.754,1834077.0
2013-05-12,6.652,6.782,6.59,6.754,1834077.0
2013-05-13,6.686,6.804,6.675,6.754,1263185.0
2013-05-14,6.72,6.973,6.72,6.888,2478195.0
2013-05-15,6.815,7.001,6.815,6.956,2303245.0
2013-05-16,6.911,7.063,6.832,6.888,2258316.0
2013-05-17,6.939,7.136,6.905,7.057,1839148.0
2013-05-18,6.939,7.136,6.905,7.057,1839148.0
2013-05-19,6.939,7.136,6.905,7.057,1839148.0
2013-05-20,7.063,7.22,6.95,7.147,2028093.0
2013-05-21,7.198,7.248,7.085,7.142,1438337.0
2013-05-22,7.181,7.451,7.142,7.389,2999189.0
2013-05-23,7.31,7.456,7.237,7.366,2876775.0
2013-05-24,7.305,7.395,7.203,7.282,2131136.0
2013-05-25,7.305,7.395,7.203,7.282,2131136.0
2013-05-26,7.305,7.395,7.203,7.282,2131136.0
2013-05-27,7.35,7.423,7.215,7.293,593712.0
2013-05-28,7.361,7.361,7.226,7.282,1170791.0
2013-05-29,7.243,7.288,7.136,7.22,1105984.0
2013-05-30,7.243,7.288,7.136,7.22,1105984.0
2013-05-31,7.293,7.293,6.945,7.113,2324746.0
2013-06-01,7.293,7.293,6.945,7.113,2324746.0
2013-06-02,7.293,7.293,6.945,7.113,2324746.0
2013-06-03,7.164,7.17,6.95,6.99,1812576.0
2013-06-04,7.046,7.164,7.023,7.13,1255375.0
2013-06-05,7.063,7.147,6.917,6.973,1616126.0
2013-06-06,7.023,7.068,6.905,7.007,1404462.0
2013-06-07,6.933,7.029,6.844,7.029,2846247.0
2013-06-08,6.933,7.029,6.844,7.029,2846247.0
2013-06-09,6.933,7.029,6.844,7.029,2846247.0
2013-06-10,6.967,7.13,6.849,6.917,2159128.0
2013-06-11,6.917,6.917,6.714,6.714,1942089.0
2013-06-12,6.765,6.815,6.517,6.529,3075659.0
2013-06-13,6.523,6.737,6.472,6.619,2211156.0
2013-06-14,6.613,6.703,6.467,6.534,1363793.0
2013-06-15,6.613,6.703,6.467,6.534,1363793.0
2013-06-16,6.613,6.703,6.467,6.534,1363793.0
2013-06-17,6.512,6.675,6.489,6.557,1332252.0
2013-06-18,6.529,6.619,6.467,6.467,1325254.0
2013-06-19,6.517,6.545,6.242,6.27,1533469.0
2013-06-20,6.202,6.236,5.933,6.146,4156592.0
2013-06-21,6.084,6.141,5.724,5.803,5307201.0
2013-06-22,6.084,6.141,5.724,5.803,5307201.0
2013-06-23,6.084,6.141,5.724,5.803,5307201.0
2013-06-24,5.708,5.972,5.646,5.904,2863185.0
2013-06-25,5.983,6.174,5.916,6.174,2469371.0
2013-06-26,6.219,6.247,6.096,6.214,1767241.0
2013-06-27,6.259,6.427,6.247,6.27,2461866.0
2013-06-28,6.264,6.371,6.152,6.371,3592596.0
2013-06-29,6.264,6.371,6.152,6.371,3592596.0
2013-06-30,6.264,6.371,6.152,6.371,3592596.0
2013-07-01,6.321,6.388,6.225,6.388,2461156.0
2013-07-02,6.349,6.416,6.135,6.169,1823935.0
2013-07-03,6.118,6.326,6.118,6.27,2115720.0
2013-07-04,6.321,6.321,6.101,6.101,1554665.0
2013-07-05,6.09,6.247,6.079,6.18,2010548.0
2013-07-06,6.09,6.247,6.079,6.18,2010548.0
2013-07-07,6.09,6.247,6.079,6.18,2010548.0
2013-07-08,6.129,6.225,5.972,6.129,1776775.0
2013-07-09,6.129,6.225,5.972,6.129,1776775.0
2013-07-10,6.079,6.382,6.051,6.326,2435396.0
2013-07-11,6.377,6.478,6.27,6.478,1448580.0
2013-07-12,6.456,6.596,6.422,6.484,2457809.0
2013-07-13,6.456,6.596,6.422,6.484,2457809.0
2013-07-14,6.456,6.596,6.422,6.484,2457809.0
2013-07-15,6.422,6.596,6.377,6.579,1946755.0
2013-07-16,6.579,6.619,6.382,6.382,2021805.0
2013-07-17,6.439,6.59,6.354,6.484,2061460.0
2013-07-18,6.422,6.63,6.422,6.551,1680325.0
2013-07-19,6.484,6.551,6.337,6.337,1419980.0
2013-07-20,6.484,6.551,6.337,6.337,1419980.0
2013-07-21,6.484,6.551,6.337,6.337,1419980.0
2013-07-22,6.354,6.596,6.354,6.467,1640162.0
2013-07-23,6.484,6.664,6.472,6.523,1494016.0
2013-07-24,6.467,6.602,6.354,6.366,1305071.0
2013-07-25,6.315,6.579,6.281,6.456,1739452.0
2013-07-26,6.439,6.585,6.427,6.523,1561562.0
2013-07-27,6.439,6.585,6.427,6.523,1561562.0
2013-07-28,6.439,6.585,6.427,6.523,1561562.0
2013-07-29,6.495,6.742,6.416,6.647,1772718.0
2013-07-30,6.697,6.697,6.478,6.478,2590669.0
2013-07-31,6.36,6.641,6.337,6.641,2159026.0
2013-08-01,6.692,6.692,6.349,6.411,3537120.0
2013-08-02,6.371,6.439,6.332,6.332,2314402.0
2013-08-03,6.371,6.439,6.332,6.332,2314402.0
2013-08-04,6.371,6.439,6.332,6.332,2314402.0
2013-08-05,6.326,6.478,6.247,6.456,908621.0
2013-08-06,6.399,6.439,6.276,6.354,1880527.0
2013-08-07,6.304,6.405,6.281,6.349,1354665.0
2013-08-08,6.343,6.506,6.276,6.45,1372414.0
2013-08-09,6.461,6.624,6.366,6.585,1696957.0
2013-08-10,6.461,6.624,6.366,6.585,1696957.0
2013-08-11,6.461,6.624,6.366,6.585,1696957.0
2013-08-12,6.635,6.664,6.5,6.517,2282353.0
2013-08-13,6.517,6.551,6.461,6.495,2352434.0
2013-08-14,6.545,6.574,6.371,6.411,3677079.0
2013-08-15,6.343,6.433,6.242,6.292,4261765.0
2013-08-16,6.242,6.394,6.219,6.326,2621907.0
2013-08-17,6.242,6.394,6.219,6.326,2621907.0
2013-08-18,6.242,6.394,6.219,6.326,2621907.0
2013-08-19,6.259,6.315,6.079,6.219,2558519.0
2013-08-20,6.163,6.292,6.101,6.225,1726065.0
2013-08-21,6.186,6.242,6.073,6.073,1860243.0
2013-08-22,6.107,6.191,6.051,6.152,1613895.0
2013-08-23,6.101,6.315,6.096,6.242,1482860.0
2013-08-24,6.101,6.315,6.096,6.242,1482860.0
2013-08-25,6.101,6.315,6.096,6.242,1482860.0
2013-08-26,6.191,6.264,6.141,6.141,1513387.0
2013-08-27,6.112,6.332,6.09,6.101,3211055.0
2013-08-28,6.079,6.186,6.017,6.017,1482860.0
2013-08-29,6.023,6.202,5.961,6.017,2003043.0
2013-08-30,6.067,6.09,5.865,6.017,3573428.0
2013-08-31,6.067,6.09,5.865,6.017,3573428.0
2013-09-01,6.067,6.09,5.865,6.017,3573428.0
2013-09-02,6.062,6.337,5.966,6.236,2257201.0
2013-09-03,6.186,6.304,6.107,6.146,1221197.0
2013-09-04,6.101,6.214,6.073,6.146,2241379.0
2013-09-05,6.163,6.399,6.112,6.354,1664199.0
2013-09-06,6.36,6.551,6.259,6.467,1506491.0
2013-09-07,6.36,6.551,6.259,6.467,1506491.0
2013-09-08,6.36,6.551,6.259,6.467,1506491.0
2013-09-09,6.517,6.607,6.405,6.495,1799493.0
2013-09-10,6.534,6.557,6.444,6.5,1820588.0
2013-09-11,6.461,6.545,6.304,6.377,1720385.0
2013-09-12,6.422,6.427,6.191,6.236,1802130.0
2013-09-13,6.281,6.371,6.163,6.354,1886815.0
2013-09-14,6.281,6.371,6.163,6.354,1886815.0
2013-09-15,6.281,6.371,6.163,6.354,1886815.0
2013-09-16,6.354,6.529,6.349,6.45,1236714.0
2013-09-17,6.399,6.59,6.382,6.59,1341785.0
2013-09-18,6.484,6.714,6.382,6.664,1675254.0
2013-09-19,6.607,6.607,6.506,6.523,1173732.0
2013-09-20,6.523,6.63,6.36,6.394,1076572.0
2013-09-21,6.523,6.63,6.36,6.394,1076572.0
2013-09-22,6.523,6.63,6.36,6.394,1076572.0
2013-09-23,6.394,6.551,6.343,6.411,1712982.0
2013-09-24,6.433,6.551,6.343,6.529,1866024.0
2013-09-25,6.467,6.692,6.439,6.692,1696247.0
2013-09-26,6.68,6.714,6.557,6.607,1639249.0
2013-09-27,6.63,6.725,6.54,6.72,1170183.0
2013-09-28,6.63,6.725,6.54,6.72,1170183.0
2013-09-29,6.63,6.725,6.54,6.72,1170183.0
2013-09-30,6.68,6.782,6.607,6.782,2120791.0
2013-10-01,6.799,6.804,6.697,6.754,1153955.0
2013-10-02,6.793,6.967,6.59,6.855,1839554.0
2013-10-03,6.905,6.905,6.641,6.86,1934381.0
2013-10-04,6.888,6.888,6.714,6.815,1913489.0
2013-10-05,6.888,6.888,6.714,6.815,1913489.0
2013-10-06,6.888,6.888,6.714,6.815,1913489.0
2013-10-07,6.838,6.872,6.737,6.844,1040669.0
2013-10-08,6.81,6.917,6.748,6.86,1101826.0
2013-10-09,6.827,6.99,6.81,6.894,2093205.0
2013-10-10,6.95,7.029,6.9,7.001,1127383.0
2013-10-11,7.029,7.057,6.872,7.018,1195132.0
2013-10-12,7.029,7.057,6.872,7.018,1195132.0
2013-10-13,7.029,7.057,6.872,7.018,1195132.0
2013-10-14,7.063,7.08,6.95,7.029,1215517.0
2013-10-15,7.052,7.125,6.945,7.125,2276166.0
2013-10-16,7.153,7.226,6.945,6.973,3661156.0
2013-10-17,6.928,7.085,6.827,7.08,1442799.0
2013-10-18,7.046,7.13,7.012,7.074,827181.0
2013-10-19,7.046,7.13,7.012,7.074,827181.0
2013-10-20,7.046,7.13,7.012,7.074,827181.0
2013-10-21,7.119,7.164,7.057,7.153,875558.0
2013-10-22,7.158,7.248,7.08,7.17,1294422.0
2013-10-23,7.203,7.203,7.08,7.142,835091.0
2013-10-24,7.108,7.136,7.012,7.046,739047.0
2013-10-25,7.08,7.119,6.973,7.035,801927.0
2013-10-26,7.08,7.119,6.973,7.035,801927.0
2013-10-27,7.08,7.119,6.973,7.035,801927.0
2013-10-28,7.001,7.175,7.001,7.091,946957.0
2013-10-29,7.091,7.181,7.057,7.125,1613793.0
2013-10-30,7.13,7.254,7.074,7.254,1159432.0
2013-10-31,7.254,7.254,7.023,7.198,3410852.0
2013-11-01,7.181,7.248,7.046,7.248,4562475.0
2013-11-02,7.181,7.248,7.046,7.248,4562475.0
2013-11-03,7.181,7.248,7.046,7.248,4562475.0
2013-11-04,7.226,7.232,7.001,7.001,1849087.0
2013-11-05,7.052,7.08,6.883,7.057,1951521.0
2013-11-06,7.001,7.063,6.832,6.956,1811460.0
2013-11-07,6.911,7.012,6.63,6.63,2347059.0
2013-11-08,6.624,6.787,6.585,6.72,1873935.0
2013-11-09,6.624,6.787,6.585,6.72,1873935.0
2013-11-10,6.624,6.787,6.585,6.72,1873935.0
2013-11-11,6.77,6.782,6.652,6.692,1277383.0
2013-11-12,6.725,6.793,6.579,6.787,1536917.0
2013-11-13,6.714,6.872,6.714,6.77,1519980.0
2013-11-14,6.81,7.012,6.81,7.012,879412.0
2013-11-15,6.81,7.012,6.81,7.012,879412.0
2013-11-16,6.81,7.012,6.81,7.012,879412.0
2013-11-17,6.81,7.012,6.81,7.012,879412.0
2013-11-18,6.984,7.153,6.973,7.142,1189452.0
2013-11-19,7.097,7.108,6.81,6.815,1684280.0
2013-11-20,7.097,7.108,6.81,6.815,1684280.0
2013-11-21,6.742,7.007,6.725,6.866,1568661.0
2013-11-22,6.81,7.063,6.804,6.945,1404868.0
2013-11-23,6.81,7.063,6.804,6.945,1404868.0
2013-11-24,6.81,7.063,6.804,6.945,1404868.0
2013-11-25,6.984,7.08,6.86,6.973,1101521.0
2013-11-26,6.939,7.046,6.827,6.978,1300203.0
2013-11-27,7.012,7.012,6.832,6.933,951521.0
2013-11-28,6.967,7.007,6.759,6.759,775355.0
2013-11-29,6.787,6.821,6.72,6.72,1682150.0
2013-11-30,6.787,6.821,6.72,6.72,1682150.0
2013-12-01,6.787,6.821,6.72,6.72,1682150.0
2013-12-02,6.686,6.815,6.675,6.748,3211156.0
2013-12-03,6.697,6.787,6.551,6.568,2095030.0
2013-12-04,6.568,6.725,6.568,6.635,1816024.0
2013-12-05,6.641,6.77,6.574,6.624,1227992.0
2013-12-06,6.832,6.888,6.692,6.72,2259838.0
2013-12-07,6.832,6.888,6.692,6.72,2259838.0
2013-12-08,6.832,6.888,6.692,6.72,2259838.0
2013-12-09,6.776,6.776,6.658,6.664,450203.0
2013-12-10,6.658,6.86,6.658,6.855,2308215.0
2013-12-11,6.877,6.877,6.635,6.635,1723834.0
2013-12-12,6.635,6.748,6.63,6.748,1805984.0
2013-12-13,6.748,6.883,6.731,6.77,4302840.0
2013-12-14,6.748,6.883,6.731,6.77,4302840.0
2013-12-15,6.748,6.883,6.731,6.77,4302840.0
2013-12-16,6.613,6.675,6.343,6.377,4750507.0
2013-12-17,6.411,6.489,6.332,6.411,2405172.0
2013-12-18,6.45,6.484,6.231,6.231,4137830.0
2013-12-19,6.282,6.514,6.277,6.503,2952941.0
2013-12-20,6.531,6.638,6.395,6.503,2384280.0
2013-12-21,6.531,6.638,6.395,6.503,2384280.0
2013-12-22,6.531,6.638,6.395,6.503,2384280.0
2013-12-23,6.497,6.571,6.344,6.361,1538235.0
2013-12-24,6.497,6.571,6.344,6.361,1538235.0
2013-12-25,6.497,6.571,6.344,6.361,1538235.0
2013-12-26,6.39,6.446,6.39,6.418,737830.0
2013-12-27,6.395,6.469,6.361,6.39,1169473.0
2013-12-28,6.395,6.469,6.361,6.39,1169473.0
2013-12-29,6.395,6.469,6.361,6.39,1169473.0
2013-12-30,6.458,6.491,6.39,6.418,797566.0
2013-12-31,6.458,6.491,6.39,6.418,797566.0
2014-01-01,6.458,6.491,6.39,6.418,797566.0
2014-01-02,6.373,6.469,6.237,6.26,2031846.0
2014-01-03,6.277,6.52,6.271,6.52,4485294.0
2014-01-04,6.277,6.52,6.271,6.52,4485294.0
2014-01-05,6.277,6.52,6.271,6.52,4485294.0
2014-01-06,6.469,6.48,6.26,6.344,1799189.0
2014-01-07,6.384,6.407,6.113,6.113,1466633.0
2014-01-08,6.13,6.209,6.09,6.163,1478499.0
2014-01-09,6.118,6.175,5.785,5.785,2527485.0
2014-01-10,5.824,5.994,5.751,5.852,2445943.0
2014-01-11,5.824,5.994,5.751,5.852,2445943.0
2014-01-12,5.824,5.994,5.751,5.852,2445943.0
2014-01-13,5.852,5.994,5.751,5.785,1788844.0
2014-01-14,5.739,6.005,5.722,5.83,2154564.0
2014-01-15,5.875,5.898,5.779,5.796,1400000.0
2014-01-16,5.796,5.886,5.745,5.802,1035396.0
2014-01-17,5.807,5.898,5.745,5.858,2027789.0
2014-01-18,5.807,5.898,5.745,5.858,2027789.0
2014-01-19,5.807,5.898,5.745,5.858,2027789.0
2014-01-20,5.819,5.847,5.626,5.626,1339858.0
2014-01-21,5.643,5.672,5.513,5.564,2041785.0
2014-01-22,5.609,5.711,5.558,5.57,2058418.0
2014-01-23,5.581,5.683,5.558,5.558,1613996.0
2014-01-24,5.513,5.615,5.394,5.485,1264402.0
2014-01-25,5.513,5.615,5.394,5.485,1264402.0
2014-01-26,5.513,5.615,5.394,5.485,1264402.0
2014-01-27,5.485,5.513,5.259,5.259,1650710.0
2014-01-28,5.304,5.525,5.293,5.44,3110751.0
2014-01-29,5.423,5.592,5.4,5.508,2489148.0
2014-01-30,5.468,5.525,5.208,5.23,2543408.0
2014-01-31,5.191,5.457,5.157,5.457,3487221.0
2014-02-01,5.191,5.457,5.157,5.457,3487221.0
2014-02-02,5.191,5.457,5.157,5.457,3487221.0
2014-02-03,5.406,5.428,5.219,5.344,4092191.0
2014-02-04,5.332,5.4,5.253,5.4,2920791.0
2014-02-05,5.355,5.372,5.219,5.355,2192698.0
2014-02-06,5.378,5.575,5.298,5.457,1854158.0
2014-02-07,5.496,5.553,5.332,5.496,2689148.0
2014-02-08,5.496,5.553,5.332,5.496,2689148.0
2014-02-09,5.496,5.553,5.332,5.496,2689148.0
2014-02-10,5.496,5.621,5.293,5.428,2175456.0
2014-02-11,5.457,5.541,5.197,5.491,5169777.0
2014-02-12,5.491,5.564,5.445,5.541,2947059.0
2014-02-13,5.485,5.485,5.225,5.366,3171907.0
2014-02-14,5.338,5.366,5.259,5.264,4186917.0
2014-02-15,5.338,5.366,5.259,5.264,4186917.0
2014-02-16,5.338,5.366,5.259,5.264,4186917.0
2014-02-17,5.293,5.293,5.016,5.089,3147160.0
2014-02-18,5.072,5.072,4.789,4.823,5034178.0
2014-02-19,4.739,4.999,4.739,4.97,3410041.0
2014-02-20,4.919,5.197,4.863,5.163,3223529.0
2014-02-21,5.163,5.191,5.01,5.027,2855071.0
2014-02-22,5.163,5.191,5.01,5.027,2855071.0
2014-02-23,5.163,5.191,5.01,5.027,2855071.0
2014-02-24,5.1,5.1,4.908,5.021,2969067.0
2014-02-25,4.97,5.095,4.936,4.965,1714706.0
2014-02-26,4.965,5.146,4.953,5.072,2204564.0
2014-02-27,5.027,5.225,4.999,5.129,2445335.0
2014-02-28,5.174,5.214,4.982,5.05,2684077.0
2014-03-01,5.174,5.214,4.982,5.05,2684077.0
2014-03-02,5.174,5.214,4.982,5.05,2684077.0
2014-03-03,5.174,5.214,4.982,5.05,2684077.0
2014-03-04,5.174,5.214,4.982,5.05,2684077.0
2014-03-05,5.072,5.078,4.874,4.908,1564503.0
2014-03-06,4.897,4.965,4.88,4.88,1929615.0
2014-03-07,4.874,4.919,4.631,4.637,2283773.0
2014-03-08,4.874,4.919,4.631,4.637,2283773.0
2014-03-09,4.874,4.919,4.631,4.637,2283773.0
2014-03-10,4.631,4.772,4.603,4.659,2533367.0
2014-03-11,4.688,4.936,4.671,4.727,3184280.0
2014-03-12,4.733,5.021,4.727,4.987,3706694.0
2014-03-13,5.01,5.236,4.982,5.146,5148783.0
2014-03-14,5.151,5.264,5.01,5.117,4545132.0
2014-03-15,5.151,5.264,5.01,5.117,4545132.0
2014-03-16,5.151,5.264,5.01,5.117,4545132.0
2014-03-17,5.174,5.191,4.886,4.931,2047667.0
2014-03-18,4.97,5.14,4.919,5.061,2327181.0
2014-03-19,5.112,5.31,5.083,5.259,3313286.0
2014-03-20,5.242,5.315,5.163,5.225,3715010.0
2014-03-21,5.191,5.344,5.14,5.304,2537525.0
2014-03-22,5.191,5.344,5.14,5.304,2537525.0
2014-03-23,5.191,5.344,5.14,5.304,2537525.0
2014-03-24,5.338,5.474,5.276,5.383,1895842.0
2014-03-25,5.428,5.525,5.315,5.338,2503753.0
2014-03-26,5.372,5.513,5.315,5.315,2103753.0
2014-03-27,5.389,5.638,5.355,5.474,3499189.0
2014-03-28,5.519,5.739,5.496,5.502,3080223.0
2014-03-29,5.519,5.739,5.496,5.502,3080223.0
2014-03-30,5.519,5.739,5.496,5.502,3080223.0
2014-03-31,5.541,5.83,5.53,5.824,2558925.0
2014-04-01,5.858,5.858,5.541,5.672,1580933.0
2014-04-02,5.711,5.971,5.643,5.864,2465923.0
2014-04-03,5.83,5.937,5.768,5.875,1957809.0
2014-04-04,5.937,5.966,5.66,5.672,2474746.0
2014-04-05,5.937,5.966,5.66,5.672,2474746.0
2014-04-06,5.937,5.966,5.66,5.672,2474746.0
2014-04-07,5.694,5.773,5.519,5.598,2331846.0
2014-04-08,5.711,5.83,5.372,5.468,2210953.0
2014-04-09,5.462,5.547,5.315,5.457,2762069.0
2014-04-10,5.462,5.541,5.361,5.44,1393611.0
2014-04-11,5.445,5.598,5.355,5.502,2104057.0
2014-04-12,5.445,5.598,5.355,5.502,2104057.0
2014-04-13,5.445,5.598,5.355,5.502,2104057.0
2014-04-14,5.519,5.683,5.457,5.592,1665822.0
2014-04-15,5.53,5.79,5.53,5.575,3557201.0
2014-04-16,5.615,5.824,5.575,5.728,2912982.0
2014-04-17,5.773,5.988,5.7,5.903,2989047.0
2014-04-18,5.773,5.988,5.7,5.903,2989047.0
2014-04-19,5.773,5.988,5.7,5.903,2989047.0
2014-04-20,5.773,5.988,5.7,5.903,2989047.0
2014-04-21,5.773,5.988,5.7,5.903,2989047.0
2014-04-22,5.92,6.067,5.858,5.994,3789452.0
2014-04-23,5.966,6.056,5.813,5.988,2271602.0
2014-04-24,5.988,6.13,5.886,6.107,2958316.0
2014-04-25,6.05,6.09,5.858,5.864,1976471.0
2014-04-26,6.05,6.09,5.858,5.864,1976471.0
2014-04-27,6.05,6.09,5.858,5.864,1976471.0
2014-04-28,5.875,6.016,5.773,5.966,3133164.0
2014-04-29,6.016,6.107,5.892,5.909,3491988.0
2014-04-30,5.883,5.944,5.737,5.883,3760751.0
2014-05-01,5.883,5.944,5.737,5.883,3760751.0
2014-05-02,5.889,6.023,5.841,6.023,4341684.0
2014-05-03,5.889,6.023,5.841,6.023,4341684.0
2014-05-04,5.889,6.023,5.841,6.023,4341684.0
2014-05-05,6.071,6.077,5.98,6.023,2491785.0
2014-05-06,6.053,6.15,5.98,6.059,2865619.0
2014-05-07,5.986,6.387,5.986,6.387,3533874.0
2014-05-08,6.375,6.484,6.181,6.241,2166734.0
2014-05-09,6.241,6.284,6.053,6.102,1115822.0
2014-05-10,6.241,6.284,6.053,6.102,1115822.0
2014-05-11,6.241,6.284,6.053,6.102,1115822.0
2014-05-12,6.138,6.344,6.041,6.247,1162475.0
2014-05-13,6.199,6.29,6.12,6.247,1732961.0
2014-05-14,6.205,6.266,6.065,6.096,5264402.0
2014-05-15,6.096,6.132,5.907,6.041,1502535.0
2014-05-16,6.041,6.12,5.962,5.98,2350609.0
2014-05-17,6.041,6.12,5.962,5.98,2350609.0
2014-05-18,6.041,6.12,5.962,5.98,2350609.0
2014-05-19,6.004,6.029,5.841,5.841,2082961.0
2014-05-20,5.865,5.919,5.798,5.798,1790974.0
2014-05-21,5.871,5.871,5.725,5.798,2229513.0
2014-05-22,5.859,5.932,5.81,5.853,3495436.0
2014-05-23,5.889,5.919,5.749,5.774,1772921.0
2014-05-24,5.889,5.919,5.749,5.774,1772921.0
2014-05-25,5.889,5.919,5.749,5.774,1772921.0
2014-05-26,5.768,5.828,5.695,5.768,815010.0
2014-05-27,5.774,5.81,5.586,5.586,1303144.0
2014-05-28,5.598,5.731,5.549,5.731,2160852.0
2014-05-29,5.756,5.786,5.628,5.719,1927992.0
2014-05-30,5.652,5.737,5.446,5.701,6850710.0
2014-05-31,5.652,5.737,5.446,5.701,6850710.0
2014-06-01,5.652,5.737,5.446,5.701,6850710.0
2014-06-02,5.616,5.737,5.555,5.567,3059939.0
2014-06-03,5.549,5.731,5.549,5.671,1937424.0
2014-06-04,5.664,5.877,5.664,5.877,1514097.0
2014-06-05,5.889,5.938,5.749,5.768,1410649.0
2014-06-06,5.95,6.004,5.859,5.974,1779412.0
2014-06-07,5.95,6.004,5.859,5.974,1779412.0
2014-06-08,5.95,6.004,5.859,5.974,1779412.0
2014-06-09,6.004,6.375,5.926,6.375,2453955.0
2014-06-10,6.344,6.357,6.187,6.357,2147870.0
2014-06-11,6.423,6.642,6.308,6.569,2379006.0
2014-06-12,6.423,6.642,6.308,6.569,2379006.0
2014-06-13,6.618,6.618,6.405,6.472,925051.0
2014-06-14,6.618,6.618,6.405,6.472,925051.0
2014-06-15,6.618,6.618,6.405,6.472,925051.0
2014-06-16,6.472,6.569,6.429,6.496,1238235.0
2014-06-17,6.533,6.581,6.46,6.502,289351.0
2014-06-18,6.508,6.818,6.466,6.721,1576471.0
2014-06-19,6.508,6.818,6.466,6.721,1576471.0
2014-06-20,6.684,6.751,6.539,6.648,2093509.0
2014-06-21,6.684,6.751,6.539,6.648,2093509.0
2014-06-22,6.684,6.751,6.539,6.648,2093509.0
2014-06-23,6.709,6.709,6.478,6.496,470183.0
2014-06-24,6.472,6.739,6.472,6.739,1421298.0
2014-06-25,6.727,6.842,6.563,6.587,1461562.0
2014-06-26,6.618,6.672,6.448,6.551,881136.0
2014-06-27,6.514,6.587,6.417,6.587,801420.0
2014-06-28,6.514,6.587,6.417,6.587,801420.0
2014-06-29,6.514,6.587,6.417,6.587,801420.0
2014-06-30,6.587,6.648,6.436,6.587,1216329.0
2014-07-01,6.636,6.654,6.429,6.429,681136.0
2014-07-02,6.478,6.527,6.32,6.405,963793.0
2014-07-03,6.387,6.417,6.284,6.344,753144.0
2014-07-04,6.314,6.599,6.314,6.599,206288.0
2014-07-05,6.314,6.599,6.314,6.599,206288.0
2014-07-06,6.314,6.599,6.314,6.599,206288.0
2014-07-07,6.593,6.593,6.478,6.502,795335.0
2014-07-08,6.472,6.593,6.466,6.521,615314.0
2014-07-09,6.472,6.593,6.466,6.521,615314.0
2014-07-10,6.575,6.612,6.436,6.539,1458824.0
2014-07-11,6.508,6.581,6.466,6.551,1441785.0
2014-07-12,6.508,6.581,6.466,6.551,1441785.0
2014-07-13,6.508,6.581,6.466,6.551,1441785.0
2014-07-14,6.599,6.684,6.563,6.666,1551623.0
2014-07-15,6.624,6.788,6.624,6.757,966531.0
2014-07-16,6.8,6.818,6.533,6.533,986917.0
2014-07-17,6.514,6.666,6.514,6.636,1182759.0
2014-07-18,6.806,6.86,6.697,6.697,1653854.0
2014-07-19,6.806,6.86,6.697,6.697,1653854.0
2014-07-20,6.806,6.86,6.697,6.697,1653854.0
2014-07-21,6.733,6.939,6.697,6.842,1414097.0
2014-07-22,6.842,7.134,6.842,7.0,1585903.0
2014-07-23,7.0,7.049,6.848,6.915,855984.0
2014-07-24,6.958,7.055,6.879,6.982,1262069.0
2014-07-25,6.939,6.982,6.854,6.86,1003347.0
2014-07-26,6.939,6.982,6.854,6.86,1003347.0
2014-07-27,6.939,6.982,6.854,6.86,1003347.0
2014-07-28,6.909,6.909,6.812,6.83,601826.0
2014-07-29,6.867,6.885,6.484,6.484,878905.0
