,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity
2014-07-30,6.908,7.001,6.847,6.908,376800.0
2014-07-31,6.881,6.924,6.757,6.837,668500.0
2014-08-01,6.837,6.988,6.767,6.824,554900.0
2014-08-02,6.837,6.988,6.767,6.824,554900.0
2014-08-03,6.837,6.988,6.767,6.824,554900.0
2014-08-04,6.861,7.015,6.858,6.958,751900.0
2014-08-05,6.908,7.082,6.898,6.991,584000.0
2014-08-06,7.021,7.082,6.884,6.938,618300.0
2014-08-07,6.888,7.098,6.888,7.045,613600.0
2014-08-08,7.058,7.152,6.941,7.132,581100.0
2014-08-09,7.058,7.152,6.941,7.132,581100.0
2014-08-10,7.058,7.152,6.941,7.132,581100.0
2014-08-11,7.128,7.349,7.115,7.276,625900.0
2014-08-12,7.289,7.403,7.266,7.366,865200.0
2014-08-13,7.376,7.443,7.346,7.409,807000.0
2014-08-14,7.376,7.52,7.302,7.46,601800.0
2014-08-15,7.483,7.801,7.483,7.677,711800.0
2014-08-16,7.483,7.801,7.483,7.677,711800.0
2014-08-17,7.483,7.801,7.483,7.677,711800.0
2014-08-18,7.727,8.028,7.704,7.704,938000.0
2014-08-19,7.7,7.895,7.56,7.627,2104000.0
2014-08-20,7.593,7.634,7.396,7.46,889600.0
2014-08-21,7.44,7.543,7.383,7.476,425600.0
2014-08-22,7.473,7.583,7.416,7.486,644000.0
2014-08-23,7.473,7.583,7.416,7.486,644000.0
2014-08-24,7.473,7.583,7.416,7.486,644000.0
2014-08-25,7.567,7.67,7.51,7.603,338700.0
2014-08-26,7.607,7.657,7.476,7.543,554700.0
2014-08-27,7.587,7.697,7.466,7.553,551300.0
2014-08-28,7.543,7.65,7.543,7.543,436600.0
2014-08-29,7.573,7.851,7.573,7.808,1416800.0
2014-08-30,7.573,7.851,7.573,7.808,1416800.0
2014-08-31,7.573,7.851,7.573,7.808,1416800.0
2014-09-01,7.811,7.995,7.593,7.684,448700.0
2014-09-02,7.744,7.818,7.533,7.56,710600.0
2014-09-03,7.59,7.794,7.54,7.741,1054400.0
2014-09-04,7.737,7.935,7.7,7.714,1046400.0
2014-09-05,7.714,7.848,7.67,7.771,439700.0
2014-09-06,7.714,7.848,7.67,7.771,439700.0
2014-09-07,7.714,7.848,7.67,7.771,439700.0
2014-09-08,7.828,7.868,7.55,7.59,902900.0
2014-09-09,7.59,7.684,7.453,7.48,644200.0
2014-09-10,7.476,7.513,7.396,7.513,361100.0
2014-09-11,7.493,7.707,7.493,7.664,717400.0
2014-09-12,7.59,7.687,7.43,7.47,486800.0
2014-09-13,7.59,7.687,7.43,7.47,486800.0
2014-09-14,7.59,7.687,7.43,7.47,486800.0
2014-09-15,7.55,7.55,7.326,7.436,412900.0
2014-09-16,7.406,7.553,7.376,7.527,1247100.0
2014-09-17,7.54,7.657,7.356,7.366,563500.0
2014-09-18,7.393,7.393,7.192,7.199,619500.0
2014-09-19,7.242,7.242,6.991,7.082,1372700.0
2014-09-20,7.242,7.242,6.991,7.082,1372700.0
2014-09-21,7.242,7.242,6.991,7.082,1372700.0
2014-09-22,7.122,7.122,6.831,6.941,687300.0
2014-09-23,6.948,7.112,6.871,7.045,676300.0
2014-09-24,6.958,7.155,6.941,7.041,553700.0
2014-09-25,7.001,7.132,6.908,7.045,697100.0
2014-09-26,7.028,7.075,6.821,6.971,517100.0
2014-09-27,7.028,7.075,6.821,6.971,517100.0
2014-09-28,7.028,7.075,6.821,6.971,517100.0
2014-09-29,6.908,6.908,6.738,6.816,654100.0
2014-09-30,6.819,7.018,6.727,6.933,462900.0
2014-10-01,6.887,6.887,6.444,6.717,1317100.0
2014-10-02,6.699,6.872,6.596,6.773,542600.0
2014-10-03,6.809,6.911,6.554,6.671,1047600.0
2014-10-04,6.809,6.911,6.554,6.671,1047600.0
2014-10-05,6.809,6.911,6.554,6.671,1047600.0
2014-10-06,7.05,7.05,6.511,6.671,1967000.0
2014-10-07,6.695,6.908,6.646,6.784,1082300.0
2014-10-08,6.77,6.929,6.734,6.833,840300.0
2014-10-09,6.784,7.067,6.784,6.972,964800.0
2014-10-10,6.883,6.954,6.756,6.844,369300.0
2014-10-11,6.883,6.954,6.756,6.844,369300.0
2014-10-12,6.883,6.954,6.756,6.844,369300.0
2014-10-13,6.872,6.965,6.802,6.855,952200.0
2014-10-14,6.851,6.943,6.798,6.872,670600.0
2014-10-15,6.869,6.911,6.713,6.865,620400.0
2014-10-16,6.841,7.028,6.72,6.901,591500.0
2014-10-17,6.947,7.298,6.844,7.156,1474600.0
2014-10-18,6.947,7.298,6.844,7.156,1474600.0
2014-10-19,6.947,7.298,6.844,7.156,1474600.0
2014-10-20,7.188,7.244,6.943,7.138,998700.0
2014-10-21,7.089,7.135,6.731,6.795,1151700.0
2014-10-22,6.791,6.965,6.791,6.876,1062800.0
2014-10-23,6.83,6.833,6.547,6.547,674900.0
2014-10-24,6.582,6.756,6.547,6.695,470500.0
2014-10-25,6.582,6.756,6.547,6.695,470500.0
2014-10-26,6.582,6.756,6.547,6.695,470500.0
2014-10-27,6.447,6.624,6.309,6.5,1042900.0
2014-10-28,6.5,6.78,6.5,6.699,600700.0
2014-10-29,6.678,6.936,6.678,6.89,597400.0
2014-10-30,6.936,7.018,6.773,6.876,597100.0
2014-10-31,6.837,6.837,6.373,6.518,1209800.0
2014-11-01,6.837,6.837,6.373,6.518,1209800.0
2014-11-02,6.837,6.837,6.373,6.518,1209800.0
2014-11-03,6.447,6.589,6.376,6.564,374600.0
2014-11-04,6.61,6.646,6.458,6.561,273900.0
2014-11-05,6.508,6.695,6.394,6.561,564700.0
2014-11-06,6.568,6.621,6.43,6.433,315800.0
2014-11-07,6.469,6.561,6.387,6.423,291000.0
2014-11-08,6.469,6.561,6.387,6.423,291000.0
2014-11-09,6.469,6.561,6.387,6.423,291000.0
2014-11-10,6.458,6.511,6.408,6.412,261700.0
2014-11-11,6.43,6.493,6.373,6.43,233000.0
2014-11-12,6.462,6.508,6.373,6.462,390600.0
2014-11-13,6.554,6.554,6.387,6.433,439500.0
2014-11-14,6.433,6.557,6.284,6.543,420500.0
2014-11-15,6.433,6.557,6.284,6.543,420500.0
2014-11-16,6.433,6.557,6.284,6.543,420500.0
2014-11-17,6.508,6.55,6.462,6.472,202100.0
2014-11-18,6.511,6.568,6.433,6.568,234500.0
2014-11-19,6.564,6.837,6.564,6.795,558800.0
2014-11-20,6.564,6.837,6.564,6.795,558800.0
2014-11-21,6.795,7.064,6.717,6.979,667800.0
2014-11-22,6.795,7.064,6.717,6.979,667800.0
2014-11-23,6.795,7.064,6.717,6.979,667800.0
2014-11-24,7.032,7.216,6.989,7.014,723500.0
2014-11-25,7.067,7.174,7.018,7.11,740100.0
2014-11-26,7.159,7.227,6.908,6.908,566600.0
2014-11-27,6.922,7.096,6.922,7.085,166800.0
2014-11-28,7.081,7.085,6.908,6.908,313500.0
2014-11-29,7.081,7.085,6.908,6.908,313500.0
2014-11-30,7.081,7.085,6.908,6.908,313500.0
2014-12-01,6.908,7.06,6.763,6.805,562100.0
2014-12-02,6.883,6.883,6.717,6.741,438400.0
2014-12-03,6.823,6.872,6.678,6.678,450600.0
2014-12-04,6.717,6.734,6.557,6.678,363500.0
2014-12-05,6.711,6.894,6.66,6.85,380700.0
2014-12-06,6.711,6.894,6.66,6.85,380700.0
2014-12-07,6.711,6.894,6.66,6.85,380700.0
2014-12-08,6.85,6.956,6.726,6.861,259800.0
2014-12-09,6.887,6.923,6.733,6.795,297000.0
2014-12-10,6.795,6.872,6.74,6.832,285700.0
2014-12-11,6.792,7.003,6.74,7.003,571000.0
2014-12-12,7.011,7.263,6.846,6.905,678700.0
2014-12-13,7.011,7.263,6.846,6.905,678700.0
2014-12-14,7.011,7.263,6.846,6.905,678700.0
2014-12-15,6.927,7.036,6.733,7.014,357600.0
2014-12-16,7.014,7.014,6.496,6.591,801600.0
2014-12-17,6.591,6.905,6.591,6.693,413000.0
2014-12-18,6.729,6.861,6.576,6.598,691600.0
2014-12-19,6.634,6.766,6.634,6.678,476100.0
2014-12-20,6.634,6.766,6.634,6.678,476100.0
2014-12-21,6.634,6.766,6.634,6.678,476100.0
2014-12-22,6.682,6.781,6.682,6.781,216700.0
2014-12-23,6.81,6.978,6.773,6.773,301700.0
2014-12-24,6.81,6.978,6.773,6.773,301700.0
2014-12-25,6.81,6.978,6.773,6.773,301700.0
2014-12-26,6.726,6.854,6.715,6.722,200200.0
2014-12-27,6.726,6.854,6.715,6.722,200200.0
2014-12-28,6.726,6.854,6.715,6.722,200200.0
2014-12-29,6.751,6.992,6.74,6.792,514100.0
2014-12-30,6.843,7.007,6.792,6.883,645600.0
2014-12-31,6.843,7.007,6.792,6.883,645600.0
2015-01-01,6.843,7.007,6.792,6.883,645600.0
2015-01-02,6.941,6.96,6.656,6.813,344200.0
2015-01-03,6.941,6.96,6.656,6.813,344200.0
2015-01-04,6.941,6.96,6.656,6.813,344200.0
2015-01-05,6.795,6.96,6.62,6.857,484800.0
2015-01-06,6.905,6.992,6.799,6.923,634700.0
2015-01-07,6.923,6.996,6.854,6.883,349000.0
2015-01-08,6.919,7.08,6.861,6.949,557700.0
2015-01-09,6.945,6.945,6.762,6.788,596100.0
2015-01-10,6.945,6.945,6.762,6.788,596100.0
2015-01-11,6.945,6.945,6.762,6.788,596100.0
2015-01-12,6.759,6.908,6.645,6.824,646500.0
2015-01-13,6.85,7.007,6.85,6.941,722600.0
2015-01-14,6.872,7.23,6.861,7.04,1002400.0
2015-01-15,7.044,7.201,7.029,7.15,693800.0
2015-01-16,7.161,7.435,7.007,7.252,815400.0
2015-01-17,7.161,7.435,7.007,7.252,815400.0
2015-01-18,7.161,7.435,7.007,7.252,815400.0
2015-01-19,7.27,7.329,7.168,7.223,284900.0
2015-01-20,7.223,7.27,7.098,7.219,545200.0
2015-01-21,7.212,7.285,7.128,7.182,1562400.0
2015-01-22,7.223,7.314,7.109,7.186,1225300.0
2015-01-23,7.186,7.237,7.073,7.142,303100.0
2015-01-24,7.186,7.237,7.073,7.142,303100.0
2015-01-25,7.186,7.237,7.073,7.142,303100.0
2015-01-26,7.073,7.212,6.934,7.062,487300.0
2015-01-27,7.106,7.106,6.934,7.087,319700.0
2015-01-28,7.066,7.193,7.003,7.051,425700.0
2015-01-29,7.095,7.193,7.036,7.124,291600.0
2015-01-30,7.124,7.266,7.058,7.168,643800.0
2015-01-31,7.124,7.266,7.058,7.168,643800.0
2015-02-01,7.124,7.266,7.058,7.168,643800.0
2015-02-02,7.193,7.409,7.106,7.234,782900.0
2015-02-03,7.31,7.442,7.252,7.332,541000.0
2015-02-04,7.307,7.387,7.223,7.288,367600.0
2015-02-05,7.307,7.427,7.204,7.208,315600.0
2015-02-06,7.201,7.314,7.128,7.146,447100.0
2015-02-07,7.201,7.314,7.128,7.146,447100.0
2015-02-08,7.201,7.314,7.128,7.146,447100.0
2015-02-09,7.124,7.252,7.044,7.124,648800.0
2015-02-10,7.168,7.27,7.084,7.179,596300.0
2015-02-11,7.197,7.34,7.193,7.215,387800.0
2015-02-12,7.256,7.427,7.241,7.402,787300.0
2015-02-13,7.427,7.435,7.292,7.31,1102300.0
2015-02-14,7.427,7.435,7.292,7.31,1102300.0
2015-02-15,7.427,7.435,7.292,7.31,1102300.0
2015-02-16,7.427,7.435,7.292,7.31,1102300.0
2015-02-17,7.427,7.435,7.292,7.31,1102300.0
2015-02-18,7.383,7.621,7.372,7.445,303900.0
2015-02-19,7.478,7.741,7.478,7.614,589300.0
2015-02-20,7.566,7.621,7.486,7.548,248800.0
2015-02-21,7.566,7.621,7.486,7.548,248800.0
2015-02-22,7.566,7.621,7.486,7.548,248800.0
2015-02-23,7.544,7.668,7.508,7.562,444000.0
2015-02-24,7.639,7.705,7.526,7.599,655700.0
2015-02-25,7.555,7.749,7.526,7.745,511600.0
2015-02-26,7.752,7.847,7.679,7.782,503100.0
2015-02-27,7.804,7.804,7.617,7.646,706900.0
2015-02-28,7.804,7.804,7.617,7.646,706900.0
2015-03-01,7.804,7.804,7.617,7.646,706900.0
2015-03-02,7.61,7.683,7.548,7.672,572200.0
2015-03-03,7.654,7.73,7.617,7.617,625700.0
2015-03-04,7.617,7.646,7.46,7.599,283400.0
2015-03-05,7.628,7.683,7.497,7.497,265100.0
2015-03-06,7.508,7.581,7.277,7.277,638500.0
2015-03-07,7.508,7.581,7.277,7.277,638500.0
2015-03-08,7.508,7.581,7.277,7.277,638500.0
2015-03-09,7.274,7.325,7.19,7.256,424600.0
2015-03-10,7.201,7.383,7.175,7.27,478300.0
2015-03-11,7.274,7.336,7.223,7.27,332000.0
2015-03-12,7.307,7.566,7.307,7.46,552400.0
2015-03-13,7.442,7.442,7.277,7.325,300500.0
2015-03-14,7.442,7.442,7.277,7.325,300500.0
2015-03-15,7.442,7.442,7.277,7.325,300500.0
2015-03-16,7.325,7.489,7.307,7.307,355800.0
2015-03-17,7.358,7.559,7.325,7.551,653100.0
2015-03-18,7.398,7.752,7.398,7.69,1216800.0
2015-03-19,7.679,7.767,7.614,7.709,1234200.0
2015-03-20,7.741,8.147,7.738,7.964,2579800.0
2015-03-21,7.741,8.147,7.738,7.964,2579800.0
2015-03-22,7.741,8.147,7.738,7.964,2579800.0
2015-03-23,7.862,8.015,7.825,7.873,274800.0
2015-03-24,7.913,8.096,7.847,7.891,1531800.0
2015-03-25,7.895,8.001,7.793,7.793,377900.0
2015-03-26,7.763,7.851,7.624,7.836,468200.0
2015-03-27,7.84,7.913,7.73,7.782,202100.0
2015-03-28,7.84,7.913,7.73,7.782,202100.0
2015-03-29,7.84,7.913,7.73,7.782,202100.0
2015-03-30,7.888,7.928,7.804,7.818,914800.0
2015-03-31,7.814,7.84,7.635,7.65,1153100.0
2015-04-01,7.705,7.767,7.606,7.621,1732600.0
2015-04-02,7.624,7.712,7.624,7.672,3749500.0
2015-04-03,7.624,7.712,7.624,7.672,3749500.0
2015-04-04,7.624,7.712,7.624,7.672,3749500.0
2015-04-05,7.624,7.712,7.624,7.672,3749500.0
2015-04-06,7.727,7.957,7.624,7.624,3341300.0
2015-04-07,7.654,7.701,7.606,7.672,542900.0
2015-04-08,7.698,7.745,7.592,7.606,1090500.0
2015-04-09,7.599,7.701,7.562,7.606,833200.0
2015-04-10,7.599,7.709,7.599,7.621,598700.0
2015-04-11,7.599,7.709,7.599,7.621,598700.0
2015-04-12,7.599,7.709,7.599,7.621,598700.0
2015-04-13,7.657,7.745,7.628,7.643,817600.0
2015-04-14,7.679,7.712,7.635,7.635,908000.0
2015-04-15,7.657,7.719,7.628,7.628,936700.0
2015-04-16,7.646,7.814,7.646,7.672,2451300.0
2015-04-17,7.701,7.705,7.635,7.672,2933700.0
2015-04-18,7.701,7.705,7.635,7.672,2933700.0
2015-04-19,7.701,7.705,7.635,7.672,2933700.0
2015-04-20,7.657,7.723,7.654,7.672,1630000.0
2015-04-21,7.657,7.723,7.654,7.672,1630000.0
2015-04-22,7.679,7.701,7.617,7.643,1471500.0
2015-04-23,7.631,7.684,7.48,7.608,738000.0
2015-04-24,7.646,7.73,7.593,7.673,7189800.0
2015-04-25,7.646,7.73,7.593,7.673,7189800.0
2015-04-26,7.646,7.73,7.593,7.673,7189800.0
2015-04-27,7.688,7.726,7.597,7.646,1047700.0
2015-04-28,7.673,7.688,7.646,7.673,1080400.0
2015-04-29,7.68,7.836,7.605,7.817,2628600.0
2015-04-30,7.802,7.832,7.442,7.51,1241900.0
2015-05-01,7.802,7.832,7.442,7.51,1241900.0
2015-05-02,7.802,7.832,7.442,7.51,1241900.0
2015-05-03,7.802,7.832,7.442,7.51,1241900.0
2015-05-04,7.518,7.688,7.518,7.688,880300.0
2015-05-05,7.718,7.756,7.48,7.548,990200.0
2015-05-06,7.593,7.677,7.533,7.677,1309600.0
2015-05-07,7.544,7.669,7.537,7.574,435300.0
2015-05-08,7.624,7.665,7.51,7.646,940100.0
2015-05-09,7.624,7.665,7.51,7.646,940100.0
2015-05-10,7.624,7.665,7.51,7.646,940100.0
2015-05-11,7.65,7.65,7.552,7.574,290500.0
2015-05-12,7.571,7.665,7.518,7.533,890100.0
2015-05-13,7.537,7.555,7.328,7.434,850700.0
2015-05-14,7.476,7.518,7.415,7.476,1109300.0
2015-05-15,7.484,7.612,7.427,7.612,471100.0
2015-05-16,7.484,7.612,7.427,7.612,471100.0
2015-05-17,7.484,7.612,7.427,7.612,471100.0
2015-05-18,7.563,7.643,7.476,7.624,1061200.0
2015-05-19,7.586,7.627,7.453,7.476,609500.0
2015-05-20,7.495,7.51,7.324,7.434,685100.0
2015-05-21,7.381,7.65,7.359,7.593,782900.0
2015-05-22,7.582,7.832,7.484,7.764,1528500.0
2015-05-23,7.582,7.832,7.484,7.764,1528500.0
2015-05-24,7.582,7.832,7.484,7.764,1528500.0
2015-05-25,7.696,7.726,7.555,7.555,350900.0
2015-05-26,7.574,7.601,7.461,7.563,434400.0
2015-05-27,7.51,7.722,7.449,7.688,1175900.0
2015-05-28,7.684,7.73,7.574,7.654,590900.0
2015-05-29,7.605,7.798,7.605,7.798,1007100.0
2015-05-30,7.605,7.798,7.605,7.798,1007100.0
2015-05-31,7.605,7.798,7.605,7.798,1007100.0
2015-06-01,7.84,7.927,7.741,7.858,675700.0
2015-06-02,7.904,8.025,7.786,8.01,708700.0
2015-06-03,7.957,8.029,7.858,8.029,645700.0
2015-06-04,7.957,8.029,7.858,8.029,645700.0
2015-06-05,7.915,8.059,7.915,8.036,395400.0
2015-06-06,7.915,8.059,7.915,8.036,395400.0
2015-06-07,7.915,8.059,7.915,8.036,395400.0
2015-06-08,8.063,8.207,7.991,8.029,860700.0
2015-06-09,8.014,8.196,8.006,8.158,1272600.0
2015-06-10,8.177,8.245,7.983,8.01,728200.0
2015-06-11,8.014,8.108,7.976,8.108,498300.0
2015-06-12,8.052,8.131,7.995,7.995,374000.0
2015-06-13,8.052,8.131,7.995,7.995,374000.0
2015-06-14,8.052,8.131,7.995,7.995,374000.0
2015-06-15,7.953,8.021,7.813,7.851,584700.0
2015-06-16,7.908,7.938,7.809,7.855,666100.0
2015-06-17,7.9,7.923,7.832,7.851,415500.0
2015-06-18,7.881,8.002,7.881,7.972,250300.0
2015-06-19,7.999,8.036,7.896,8.036,361200.0
2015-06-20,7.999,8.036,7.896,8.036,361200.0
2015-06-21,7.999,8.036,7.896,8.036,361200.0
2015-06-22,8.071,8.089,8.029,8.078,287100.0
2015-06-23,8.105,8.23,7.821,8.006,324400.0
2015-06-24,7.983,8.036,7.908,7.983,774700.0
2015-06-25,8.059,8.071,7.817,7.995,465900.0
2015-06-26,7.968,8.173,7.953,8.158,632700.0
2015-06-27,7.968,8.173,7.953,8.158,632700.0
2015-06-28,7.968,8.173,7.953,8.158,632700.0
2015-06-29,8.063,8.124,7.934,7.991,408000.0
2015-06-30,7.983,8.078,7.794,7.794,763800.0
2015-07-01,7.858,8.108,7.847,7.995,926500.0
2015-07-02,7.957,8.074,7.858,7.949,1476300.0
2015-07-03,8.006,8.059,7.968,7.976,124700.0
2015-07-04,8.006,8.059,7.968,7.976,124700.0
2015-07-05,8.006,8.059,7.968,7.976,124700.0
2015-07-06,7.968,8.237,7.949,8.124,421300.0
2015-07-07,8.048,8.165,8.029,8.139,222900.0
2015-07-08,8.12,8.139,8.021,8.097,172000.0
2015-07-09,8.12,8.139,8.021,8.097,172000.0
2015-07-10,8.124,8.139,7.949,8.025,347500.0
2015-07-11,8.124,8.139,7.949,8.025,347500.0
2015-07-12,8.124,8.139,7.949,8.025,347500.0
2015-07-13,8.074,8.074,7.957,8.021,150500.0
2015-07-14,8.071,8.142,8.014,8.067,240800.0
2015-07-15,8.086,8.089,7.964,8.01,205300.0
2015-07-16,7.995,8.108,7.995,7.995,152900.0
2015-07-17,7.995,8.059,7.942,7.999,204600.0
2015-07-18,7.995,8.059,7.942,7.999,204600.0
2015-07-19,7.995,8.059,7.942,7.999,204600.0
2015-07-20,8.018,8.101,7.938,8.101,244100.0
2015-07-21,8.101,8.101,7.942,8.04,346500.0
2015-07-22,7.999,8.002,7.862,7.964,359000.0
2015-07-23,8.018,8.018,7.696,7.707,375200.0
2015-07-24,7.722,7.771,7.593,7.764,424100.0
2015-07-25,7.722,7.771,7.593,7.764,424100.0
2015-07-26,7.722,7.771,7.593,7.764,424100.0
2015-07-27,7.669,7.938,7.669,7.866,482100.0
2015-07-28,7.87,7.93,7.635,7.688,577500.0
2015-07-29,7.635,7.775,7.537,7.578,472800.0
2015-07-30,7.552,7.851,7.552,7.752,341000.0
2015-07-31,7.771,7.987,7.756,7.934,903700.0
2015-08-01,7.771,7.987,7.756,7.934,903700.0
2015-08-02,7.771,7.987,7.756,7.934,903700.0
2015-08-03,7.991,8.063,7.745,7.798,493700.0
2015-08-04,7.768,8.01,7.749,7.923,398700.0
2015-08-05,7.87,7.904,7.643,7.688,502000.0
2015-08-06,7.65,7.718,7.559,7.612,166900.0
2015-08-07,7.658,7.658,7.491,7.499,253900.0
2015-08-08,7.658,7.658,7.491,7.499,253900.0
2015-08-09,7.658,7.658,7.491,7.499,253900.0
2015-08-10,7.514,7.665,7.423,7.548,328900.0
2015-08-11,7.495,7.643,7.442,7.555,677000.0
2015-08-12,7.608,7.677,7.495,7.495,446900.0
2015-08-13,7.548,7.559,7.256,7.457,786400.0
2015-08-14,7.442,7.54,7.332,7.412,356100.0
2015-08-15,7.442,7.54,7.332,7.412,356100.0
2015-08-16,7.442,7.54,7.332,7.412,356100.0
2015-08-17,7.377,7.446,7.366,7.366,476900.0
2015-08-18,7.366,7.514,7.29,7.476,680800.0
2015-08-19,7.484,7.525,7.321,7.415,681500.0
2015-08-20,7.415,7.518,7.306,7.317,602600.0
2015-08-21,7.385,7.393,7.124,7.124,731200.0
2015-08-22,7.385,7.393,7.124,7.124,731200.0
2015-08-23,7.385,7.393,7.124,7.124,731200.0
2015-08-24,6.893,7.146,6.828,6.931,1095300.0
2015-08-25,7.021,7.218,6.783,6.825,1077300.0
2015-08-26,6.874,7.033,6.817,6.923,396300.0
2015-08-27,7.018,7.154,6.896,7.029,833100.0
2015-08-28,7.074,7.074,6.862,6.862,502100.0
2015-08-29,7.074,7.074,6.862,6.862,502100.0
2015-08-30,7.074,7.074,6.862,6.862,502100.0
2015-08-31,6.896,7.067,6.779,7.006,1276600.0
2015-09-01,6.915,7.09,6.722,6.722,1635300.0
2015-09-02,6.768,6.84,6.734,6.741,624300.0
2015-09-03,6.783,6.976,6.715,6.836,769800.0
2015-09-04,6.741,6.821,6.631,6.65,745800.0
2015-09-05,6.741,6.821,6.631,6.65,745800.0
2015-09-06,6.741,6.821,6.631,6.65,745800.0
2015-09-07,6.741,6.821,6.631,6.65,745800.0
2015-09-08,6.707,6.722,6.48,6.552,696400.0
2015-09-09,6.597,6.741,6.563,6.647,928600.0
2015-09-10,6.503,6.684,6.499,6.665,819400.0
2015-09-11,6.711,6.942,6.65,6.768,864700.0
2015-09-12,6.711,6.942,6.65,6.768,864700.0
2015-09-13,6.711,6.942,6.65,6.768,864700.0
2015-09-14,6.806,7.063,6.772,6.984,810000.0
2015-09-15,7.033,7.252,6.874,7.169,692700.0
2015-09-16,7.169,7.389,7.169,7.34,601500.0
2015-09-17,7.366,7.533,7.271,7.355,876500.0
2015-09-18,7.355,7.585,7.343,7.462,984400.0
2015-09-19,7.355,7.585,7.343,7.462,984400.0
2015-09-20,7.355,7.585,7.343,7.462,984400.0
2015-09-21,7.513,7.589,7.37,7.37,505600.0
2015-09-22,7.434,7.541,7.343,7.45,728800.0
2015-09-23,7.497,7.636,7.454,7.454,922000.0
2015-09-24,7.442,7.561,7.251,7.366,1544400.0
2015-09-25,7.378,7.454,7.089,7.089,869800.0
2015-09-26,7.378,7.454,7.089,7.089,869800.0
2015-09-27,7.378,7.454,7.089,7.089,869800.0
2015-09-28,7.128,7.263,7.065,7.239,440700.0
2015-09-29,7.239,7.422,7.192,7.41,649300.0
2015-09-30,7.45,7.68,7.335,7.569,961300.0
2015-10-01,7.613,7.656,7.327,7.446,485100.0
2015-10-02,7.486,7.859,7.39,7.7,820600.0
2015-10-03,7.486,7.859,7.39,7.7,820600.0
2015-10-04,7.486,7.859,7.39,7.7,820600.0
2015-10-05,7.831,8.212,7.803,7.878,1355100.0
2015-10-06,7.898,8.117,7.843,7.998,1159500.0
2015-10-07,8.212,8.367,8.025,8.045,1058600.0
2015-10-08,7.95,8.216,7.95,8.125,534900.0
2015-10-09,8.275,8.355,8.216,8.347,802600.0
2015-10-10,8.275,8.355,8.216,8.347,802600.0
2015-10-11,8.275,8.355,8.216,8.347,802600.0
2015-10-12,8.275,8.355,8.216,8.347,802600.0
2015-10-13,8.299,8.514,8.275,8.275,507700.0
2015-10-14,8.287,8.688,8.287,8.315,985600.0
2015-10-15,8.339,8.414,8.101,8.16,1132500.0
2015-10-16,8.248,8.315,8.017,8.315,2739900.0
2015-10-17,8.248,8.315,8.017,8.315,2739900.0
2015-10-18,8.248,8.315,8.017,8.315,2739900.0
2015-10-19,8.311,8.402,8.045,8.049,780700.0
2015-10-20,7.839,8.009,7.763,7.859,1217300.0
2015-10-21,7.863,8.117,7.779,7.779,614100.0
2015-10-22,7.779,7.942,7.779,7.898,479000.0
2015-10-23,7.954,8.089,7.867,7.906,459500.0
2015-10-24,7.954,8.089,7.867,7.906,459500.0
2015-10-25,7.954,8.089,7.867,7.906,459500.0
2015-10-26,7.906,7.994,7.728,7.878,239200.0
2015-10-27,7.847,8.057,7.823,7.938,681500.0
2015-10-28,7.938,8.033,7.759,7.759,531200.0
2015-10-29,7.64,7.827,7.64,7.644,400200.0
2015-10-30,7.648,7.902,7.648,7.898,876600.0
2015-10-31,7.648,7.902,7.648,7.898,876600.0
2015-11-01,7.648,7.902,7.648,7.898,876600.0
2015-11-02,7.648,7.902,7.648,7.898,876600.0
2015-11-03,7.898,8.168,7.787,7.958,1144600.0
2015-11-04,7.958,8.232,7.958,8.077,854200.0
2015-11-05,8.081,8.216,8.017,8.113,385300.0
2015-11-06,8.093,8.129,7.767,7.819,702000.0
2015-11-07,8.093,8.129,7.767,7.819,702000.0
2015-11-08,8.093,8.129,7.767,7.819,702000.0
2015-11-09,7.823,7.91,7.581,7.581,750100.0
2015-11-10,7.585,7.751,7.529,7.72,601200.0
2015-11-11,7.716,7.875,7.66,7.672,635000.0
2015-11-12,7.66,7.767,7.605,7.72,486500.0
2015-11-13,7.728,7.859,7.72,7.799,611600.0
2015-11-14,7.728,7.859,7.72,7.799,611600.0
2015-11-15,7.728,7.859,7.72,7.799,611600.0
2015-11-16,7.831,7.831,7.613,7.652,673700.0
2015-11-17,7.652,7.878,7.652,7.7,555200.0
2015-11-18,7.712,7.894,7.668,7.692,471100.0
2015-11-19,7.748,7.859,7.541,7.541,928000.0
2015-11-20,7.748,7.859,7.541,7.541,928000.0
2015-11-21,7.748,7.859,7.541,7.541,928000.0
2015-11-22,7.748,7.859,7.541,7.541,928000.0
2015-11-23,7.589,7.767,7.549,7.593,552100.0
2015-11-24,7.561,7.66,7.438,7.446,266400.0
2015-11-25,7.442,7.486,7.263,7.275,738400.0
2015-11-26,7.327,7.41,7.243,7.343,247600.0
2015-11-27,7.303,7.359,7.081,7.089,685600.0
2015-11-28,7.303,7.359,7.081,7.089,685600.0
2015-11-29,7.303,7.359,7.081,7.089,685600.0
2015-11-30,7.128,7.16,6.815,6.993,3917800.0
2015-12-01,7.029,7.065,6.823,6.981,2477300.0
2015-12-02,6.985,7.085,6.858,7.033,1302400.0
2015-12-03,7.057,7.279,7.057,7.144,510200.0
2015-12-04,7.148,7.192,6.866,7.144,876100.0
2015-12-05,7.148,7.192,6.866,7.144,876100.0
