,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity
2007-02-18,0.983,0.99,0.974,0.976,6027000.0
2007-02-19,0.983,0.99,0.974,0.976,6027000.0
2007-02-20,0.983,0.99,0.974,0.976,6027000.0
2007-02-21,0.985,0.995,0.978,0.995,3883000.0
2007-02-22,0.995,0.995,0.968,0.974,9217000.0
2007-02-23,0.979,0.984,0.963,0.965,4363000.0
2007-02-24,0.979,0.984,0.963,0.965,4363000.0
2007-02-25,0.979,0.984,0.963,0.965,4363000.0
2007-02-26,0.967,0.983,0.965,0.969,9557000.0
2007-02-27,0.953,0.957,0.923,0.955,11790000.0
2007-02-28,0.955,0.955,0.925,0.938,10998000.0
2007-03-01,0.934,0.953,0.915,0.942,10929000.0
2007-03-02,0.934,0.947,0.919,0.919,12112000.0
2007-03-03,0.934,0.947,0.919,0.919,12112000.0
2007-03-04,0.934,0.947,0.919,0.919,12112000.0
2007-03-05,0.896,0.919,0.885,0.896,6205000.0
2007-03-06,0.923,0.939,0.904,0.93,5635000.0
2007-03-07,0.934,0.94,0.915,0.919,4575000.0
2007-03-08,0.929,0.953,0.929,0.953,3654000.0
2007-03-09,0.957,0.968,0.95,0.959,6616000.0
2007-03-10,0.957,0.968,0.95,0.959,6616000.0
2007-03-11,0.957,0.968,0.95,0.959,6616000.0
2007-03-12,0.959,0.966,0.937,0.937,3715000.0
2007-03-13,0.932,0.949,0.907,0.915,10370000.0
2007-03-14,0.908,0.93,0.903,0.919,6672000.0
2007-03-15,0.915,0.923,0.907,0.911,5247000.0
2007-03-16,0.904,0.917,0.892,0.892,2923000.0
2007-03-17,0.904,0.917,0.892,0.892,2923000.0
2007-03-18,0.904,0.917,0.892,0.892,2923000.0
2007-03-19,0.904,0.921,0.886,0.913,5961000.0
2007-03-20,0.913,0.937,0.903,0.934,5455000.0
2007-03-21,0.934,0.964,0.932,0.945,8018000.0
2007-03-22,0.949,0.958,0.935,0.947,4573000.0
2007-03-23,0.949,0.95,0.937,0.949,2289000.0
2007-03-24,0.949,0.95,0.937,0.949,2289000.0
2007-03-25,0.949,0.95,0.937,0.949,2289000.0
2007-03-26,0.945,0.961,0.936,0.961,4270000.0
2007-03-27,0.957,0.959,0.949,0.949,4432000.0
2007-03-28,0.944,0.953,0.932,0.942,5916000.0
2007-03-29,0.957,0.964,0.926,0.934,7687000.0
2007-03-30,0.937,0.945,0.91,0.915,7179000.0
2007-03-31,0.937,0.945,0.91,0.915,7179000.0
2007-04-01,0.937,0.945,0.91,0.915,7179000.0
2007-04-02,0.919,0.923,0.902,0.921,6512000.0
2007-04-03,0.921,0.94,0.921,0.932,11461000.0
2007-04-04,0.932,0.934,0.923,0.923,4428000.0
2007-04-05,0.931,0.931,0.918,0.922,5304000.0
2007-04-06,0.931,0.931,0.918,0.922,5304000.0
2007-04-07,0.931,0.931,0.918,0.922,5304000.0
2007-04-08,0.931,0.931,0.918,0.922,5304000.0
2007-04-09,0.931,0.938,0.919,0.925,5805000.0
2007-04-10,0.929,0.941,0.922,0.94,6961000.0
2007-04-11,0.942,0.944,0.93,0.939,5603000.0
2007-04-12,0.934,0.949,0.93,0.934,3066000.0
2007-04-13,0.936,0.968,0.936,0.968,5699000.0
2007-04-14,0.936,0.968,0.936,0.968,5699000.0
2007-04-15,0.936,0.968,0.936,0.968,5699000.0
2007-04-16,0.964,0.991,0.964,0.991,8993000.0
2007-04-17,0.991,0.999,0.987,0.991,9284000.0
2007-04-18,0.989,1.016,0.979,0.999,15597000.0
2007-04-19,0.991,1.002,0.983,0.999,6934000.0
2007-04-20,1.004,1.01,0.992,1.003,8655000.0
2007-04-21,1.004,1.01,0.992,1.003,8655000.0
2007-04-22,1.004,1.01,0.992,1.003,8655000.0
2007-04-23,1.006,1.006,0.988,1.002,4185000.0
2007-04-24,0.996,1.01,0.99,1.006,3508000.0
2007-04-25,1.01,1.025,1.01,1.025,7157000.0
2007-04-26,1.025,1.026,1.001,1.005,6519000.0
2007-04-27,1.007,1.008,0.985,1.003,6540000.0
2007-04-28,1.007,1.008,0.985,1.003,6540000.0
2007-04-29,1.007,1.008,0.985,1.003,6540000.0
2007-04-30,0.972,0.991,0.95,0.991,6401000.0
2007-05-01,0.972,0.991,0.95,0.991,6401000.0
2007-05-02,0.987,0.988,0.954,0.97,12079000.0
2007-05-03,0.978,1.01,0.97,1.01,16144000.0
2007-05-04,1.008,1.038,1.008,1.033,14857000.0
2007-05-05,1.008,1.038,1.008,1.033,14857000.0
2007-05-06,1.008,1.038,1.008,1.033,14857000.0
2007-05-07,1.031,1.034,1.008,1.032,5434000.0
2007-05-08,1.029,1.029,1.013,1.02,5603000.0
2007-05-09,1.022,1.046,1.016,1.037,7628000.0
2007-05-10,1.033,1.033,1.019,1.031,7505000.0
2007-05-11,1.031,1.047,1.021,1.04,5995000.0
2007-05-12,1.031,1.047,1.021,1.04,5995000.0
2007-05-13,1.031,1.047,1.021,1.04,5995000.0
2007-05-14,1.037,1.048,1.026,1.035,3997000.0
2007-05-15,1.045,1.045,1.018,1.018,2483000.0
2007-05-16,1.042,1.05,1.033,1.041,7789000.0
2007-05-17,1.041,1.047,1.038,1.04,2964000.0
2007-05-18,1.04,1.044,1.018,1.041,4714000.0
2007-05-19,1.04,1.044,1.018,1.041,4714000.0
2007-05-20,1.04,1.044,1.018,1.041,4714000.0
2007-05-21,1.041,1.045,1.025,1.03,4314000.0
2007-05-22,1.033,1.043,1.022,1.041,6168000.0
2007-05-23,1.041,1.052,1.022,1.026,9740000.0
2007-05-24,1.022,1.033,0.997,1.001,4926000.0
2007-05-25,1.017,1.047,1.009,1.047,6022000.0
2007-05-26,1.017,1.047,1.009,1.047,6022000.0
2007-05-27,1.017,1.047,1.009,1.047,6022000.0
2007-05-28,1.044,1.067,1.041,1.067,8342000.0
2007-05-29,1.124,1.125,1.06,1.086,17547000.0
2007-05-30,1.06,1.102,1.06,1.098,9200000.0
2007-05-31,1.106,1.107,1.076,1.092,6010000.0
2007-06-01,1.1,1.141,1.092,1.141,17972000.0
2007-06-02,1.1,1.141,1.092,1.141,17972000.0
2007-06-03,1.1,1.141,1.092,1.141,17972000.0
2007-06-04,1.128,1.164,1.122,1.162,13562000.0
2007-06-05,1.155,1.157,1.137,1.154,11868000.0
2007-06-06,1.138,1.138,1.105,1.115,9535000.0
2007-06-07,1.138,1.138,1.105,1.115,9535000.0
2007-06-08,1.094,1.139,1.072,1.139,9616000.0
2007-06-09,1.094,1.139,1.072,1.139,9616000.0
2007-06-10,1.094,1.139,1.072,1.139,9616000.0
2007-06-11,1.129,1.162,1.129,1.147,3771000.0
2007-06-12,1.136,1.159,1.13,1.136,5313000.0
2007-06-13,1.153,1.202,1.144,1.197,13872000.0
2007-06-14,1.186,1.221,1.186,1.202,8843000.0
2007-06-15,1.225,1.243,1.22,1.243,6886000.0
2007-06-16,1.225,1.243,1.22,1.243,6886000.0
2007-06-17,1.225,1.243,1.22,1.243,6886000.0
2007-06-18,1.254,1.281,1.243,1.243,19399000.0
2007-06-19,1.239,1.261,1.237,1.255,7217000.0
2007-06-20,1.251,1.279,1.25,1.258,10110000.0
2007-06-21,1.258,1.285,1.247,1.284,9023000.0
2007-06-22,1.258,1.268,1.222,1.234,9778000.0
2007-06-23,1.258,1.268,1.222,1.234,9778000.0
2007-06-24,1.258,1.268,1.222,1.234,9778000.0
2007-06-25,1.235,1.256,1.21,1.228,6622000.0
2007-06-26,1.246,1.247,1.21,1.21,7868000.0
2007-06-27,1.191,1.237,1.191,1.22,9198000.0
2007-06-28,1.224,1.281,1.219,1.263,11006000.0
2007-06-29,1.256,1.277,1.254,1.269,4534000.0
2007-06-30,1.256,1.277,1.254,1.269,4534000.0
2007-07-01,1.256,1.277,1.254,1.269,4534000.0
2007-07-02,1.277,1.311,1.258,1.307,5310000.0
2007-07-03,1.296,1.307,1.268,1.276,4682000.0
2007-07-04,1.281,1.288,1.243,1.25,3166000.0
2007-07-05,1.25,1.295,1.249,1.274,7185000.0
2007-07-06,1.287,1.311,1.281,1.311,3762000.0
2007-07-07,1.287,1.311,1.281,1.311,3762000.0
2007-07-08,1.287,1.311,1.281,1.311,3762000.0
2007-07-09,1.287,1.311,1.281,1.311,3762000.0
2007-07-10,1.311,1.313,1.262,1.262,4484000.0
2007-07-11,1.269,1.311,1.258,1.311,5505000.0
2007-07-12,1.312,1.327,1.296,1.313,5047000.0
2007-07-13,1.304,1.372,1.296,1.332,9770000.0
2007-07-14,1.304,1.372,1.296,1.332,9770000.0
2007-07-15,1.304,1.372,1.296,1.332,9770000.0
2007-07-16,1.335,1.346,1.3,1.3,9834000.0
2007-07-17,1.322,1.346,1.297,1.342,6541000.0
2007-07-18,1.336,1.336,1.309,1.324,5667000.0
2007-07-19,1.341,1.341,1.298,1.313,9583000.0
2007-07-20,1.319,1.319,1.261,1.274,9691000.0
2007-07-21,1.319,1.319,1.261,1.274,9691000.0
2007-07-22,1.319,1.319,1.261,1.274,9691000.0
2007-07-23,1.274,1.29,1.252,1.285,9137000.0
2007-07-24,1.277,1.296,1.216,1.22,7011000.0
2007-07-25,1.232,1.239,1.182,1.22,8141000.0
2007-07-26,1.212,1.212,1.119,1.189,13576000.0
2007-07-27,1.178,1.219,1.169,1.182,8344000.0
2007-07-28,1.178,1.219,1.169,1.182,8344000.0
2007-07-29,1.178,1.219,1.169,1.182,8344000.0
2007-07-30,1.191,1.2,1.156,1.182,7518000.0
2007-07-31,1.197,1.209,1.178,1.187,7058000.0
2007-08-01,1.174,1.205,1.155,1.205,7379000.0
2007-08-02,1.209,1.209,1.182,1.195,3286000.0
2007-08-03,1.187,1.188,1.136,1.136,7011000.0
2007-08-04,1.187,1.188,1.136,1.136,7011000.0
2007-08-05,1.187,1.188,1.136,1.136,7011000.0
2007-08-06,1.133,1.185,1.086,1.182,5297000.0
2007-08-07,1.204,1.204,1.14,1.189,6970000.0
2007-08-08,1.191,1.235,1.175,1.235,6737000.0
2007-08-09,1.221,1.221,1.138,1.138,10909000.0
2007-08-10,1.12,1.155,1.102,1.128,5814000.0
2007-08-11,1.12,1.155,1.102,1.128,5814000.0
2007-08-12,1.12,1.155,1.102,1.128,5814000.0
2007-08-13,1.153,1.154,1.114,1.144,5479000.0
2007-08-14,1.144,1.153,1.106,1.123,7238000.0
2007-08-15,1.106,1.14,1.077,1.106,19756000.0
2007-08-16,1.06,1.106,0.993,1.106,11541000.0
2007-08-17,1.125,1.144,1.045,1.097,11942000.0
2007-08-18,1.125,1.144,1.045,1.097,11942000.0
2007-08-19,1.125,1.144,1.045,1.097,11942000.0
2007-08-20,1.1,1.125,1.076,1.121,4064000.0
2007-08-21,1.106,1.162,1.106,1.161,3188000.0
2007-08-22,1.167,1.186,1.151,1.184,6924000.0
2007-08-23,1.182,1.192,1.147,1.192,5140000.0
2007-08-24,1.182,1.189,1.141,1.182,8112000.0
2007-08-25,1.182,1.189,1.141,1.182,8112000.0
2007-08-26,1.182,1.189,1.141,1.182,8112000.0
2007-08-27,1.178,1.191,1.159,1.175,2669000.0
2007-08-28,1.159,1.17,1.139,1.159,6528000.0
2007-08-29,1.167,1.181,1.155,1.174,4678000.0
2007-08-30,1.166,1.182,1.148,1.155,6286000.0
2007-08-31,1.184,1.227,1.163,1.22,16775000.0
2007-09-01,1.184,1.227,1.163,1.22,16775000.0
2007-09-02,1.184,1.227,1.163,1.22,16775000.0
2007-09-03,1.194,1.218,1.186,1.201,4164000.0
2007-09-04,1.203,1.203,1.168,1.182,9291000.0
2007-09-05,1.174,1.192,1.159,1.173,13487000.0
2007-09-06,1.173,1.203,1.172,1.201,7979000.0
2007-09-07,1.173,1.203,1.172,1.201,7979000.0
2007-09-08,1.173,1.203,1.172,1.201,7979000.0
2007-09-09,1.173,1.203,1.172,1.201,7979000.0
2007-09-10,1.178,1.193,1.144,1.144,12972000.0
2007-09-11,1.159,1.178,1.153,1.167,5789000.0
2007-09-12,1.16,1.172,1.149,1.149,8152000.0
2007-09-13,1.163,1.208,1.152,1.195,8616000.0
2007-09-14,1.193,1.22,1.166,1.168,14658000.0
2007-09-15,1.193,1.22,1.166,1.168,14658000.0
2007-09-16,1.193,1.22,1.166,1.168,14658000.0
2007-09-17,1.165,1.165,1.102,1.106,15293000.0
2007-09-18,1.121,1.148,1.098,1.133,17710000.0
2007-09-19,1.141,1.169,1.11,1.128,19627000.0
2007-09-20,1.123,1.138,1.075,1.075,28242000.0
2007-09-21,1.087,1.093,1.048,1.082,18331000.0
2007-09-22,1.087,1.093,1.048,1.082,18331000.0
2007-09-23,1.087,1.093,1.048,1.082,18331000.0
2007-09-24,1.09,1.117,1.079,1.113,11390000.0
2007-09-25,1.106,1.11,1.088,1.11,6262000.0
2007-09-26,1.115,1.144,1.115,1.121,9981000.0
2007-09-27,1.139,1.153,1.128,1.142,19053000.0
2007-09-28,1.132,1.147,1.11,1.117,9374000.0
2007-09-29,1.132,1.147,1.11,1.117,9374000.0
2007-09-30,1.132,1.147,1.11,1.117,9374000.0
2007-10-01,1.131,1.134,1.11,1.12,15639000.0
2007-10-02,1.117,1.117,1.107,1.109,10946000.0
2007-10-03,1.109,1.109,1.073,1.102,30340000.0
2007-10-04,1.109,1.121,1.094,1.109,17160000.0
2007-10-05,1.117,1.131,1.11,1.12,17059000.0
2007-10-06,1.117,1.131,1.11,1.12,17059000.0
2007-10-07,1.117,1.131,1.11,1.12,17059000.0
2007-10-08,1.12,1.143,1.106,1.135,10561000.0
2007-10-09,1.14,1.204,1.12,1.197,42374000.0
2007-10-10,1.204,1.219,1.18,1.182,19313000.0
2007-10-11,1.216,1.216,1.147,1.163,11527000.0
2007-10-12,1.216,1.216,1.147,1.163,11527000.0
2007-10-13,1.216,1.216,1.147,1.163,11527000.0
2007-10-14,1.216,1.216,1.147,1.163,11527000.0
2007-10-15,1.182,1.195,1.126,1.135,11468000.0
2007-10-16,1.125,1.125,1.1,1.1,10001000.0
2007-10-17,1.123,1.13,1.08,1.117,13940000.0
2007-10-18,1.109,1.109,1.089,1.098,10503000.0
2007-10-19,1.104,1.117,1.059,1.074,7110000.0
2007-10-20,1.104,1.117,1.059,1.074,7110000.0
2007-10-21,1.104,1.117,1.059,1.074,7110000.0
2007-10-22,1.055,1.094,1.037,1.09,7263000.0
2007-10-23,1.096,1.102,1.082,1.09,7255000.0
2007-10-24,1.09,1.098,1.067,1.072,8022000.0
2007-10-25,1.085,1.092,1.064,1.075,8587000.0
2007-10-26,1.086,1.086,1.064,1.083,17221000.0
2007-10-27,1.086,1.086,1.064,1.083,17221000.0
2007-10-28,1.086,1.086,1.064,1.083,17221000.0
2007-10-29,1.08,1.094,1.075,1.083,14308000.0
2007-10-30,1.082,1.086,1.071,1.075,15907000.0
2007-10-31,1.09,1.099,1.078,1.098,9713000.0
2007-11-01,1.074,1.094,1.071,1.075,8760000.0
2007-11-02,1.074,1.094,1.071,1.075,8760000.0
2007-11-03,1.074,1.094,1.071,1.075,8760000.0
2007-11-04,1.074,1.094,1.071,1.075,8760000.0
2007-11-05,1.067,1.093,1.062,1.075,10879000.0
2007-11-06,1.08,1.107,1.08,1.1,6316000.0
2007-11-07,1.099,1.132,1.091,1.098,12847000.0
2007-11-08,1.115,1.124,1.087,1.087,10863000.0
2007-11-09,1.088,1.117,1.05,1.117,9698000.0
2007-11-10,1.088,1.117,1.05,1.117,9698000.0
2007-11-11,1.088,1.117,1.05,1.117,9698000.0
2007-11-12,1.098,1.098,1.054,1.057,7187000.0
2007-11-13,1.067,1.094,1.059,1.086,5791000.0
2007-11-14,1.09,1.138,1.084,1.117,7621000.0
2007-11-15,1.09,1.138,1.084,1.117,7621000.0
2007-11-16,1.121,1.14,1.095,1.125,6536000.0
2007-11-17,1.121,1.14,1.095,1.125,6536000.0
2007-11-18,1.121,1.14,1.095,1.125,6536000.0
2007-11-19,1.12,1.123,1.092,1.092,2180000.0
2007-11-20,1.12,1.123,1.092,1.092,2180000.0
2007-11-21,1.064,1.083,1.045,1.065,5016000.0
2007-11-22,1.056,1.064,1.039,1.045,3724000.0
2007-11-23,1.049,1.065,1.011,1.048,8081000.0
2007-11-24,1.049,1.065,1.011,1.048,8081000.0
2007-11-25,1.049,1.065,1.011,1.048,8081000.0
2007-11-26,1.056,1.071,1.03,1.041,9153000.0
2007-11-27,1.037,1.053,1.001,1.037,11370000.0
2007-11-28,1.037,1.057,1.029,1.046,14289000.0
2007-11-29,1.054,1.067,1.012,1.022,11699000.0
2007-11-30,1.048,1.075,1.039,1.062,6979000.0
2007-12-01,1.048,1.075,1.039,1.062,6979000.0
2007-12-02,1.048,1.075,1.039,1.062,6979000.0
2007-12-03,1.071,1.104,1.066,1.098,4532000.0
2007-12-04,1.067,1.121,1.06,1.117,5836000.0
2007-12-05,1.118,1.14,1.118,1.134,12450000.0
2007-12-06,1.136,1.138,1.091,1.113,6663000.0
2007-12-07,1.114,1.124,1.099,1.109,2495000.0
2007-12-08,1.114,1.124,1.099,1.109,2495000.0
2007-12-09,1.114,1.124,1.099,1.109,2495000.0
2007-12-10,1.096,1.124,1.086,1.119,6503000.0
2007-12-11,1.094,1.123,1.073,1.073,6498000.0
2007-12-12,1.086,1.106,1.049,1.052,12266000.0
2007-12-13,1.056,1.056,1.014,1.039,5718000.0
2007-12-14,1.056,1.056,1.022,1.024,4688000.0
2007-12-15,1.056,1.056,1.022,1.024,4688000.0
2007-12-16,1.056,1.056,1.022,1.024,4688000.0
2007-12-17,1.011,1.024,0.991,0.991,6178000.0
2007-12-18,0.999,1.01,0.961,1.001,4084000.0
2007-12-19,0.972,1.017,0.972,0.999,5052000.0
2007-12-20,1.01,1.018,0.986,1.003,7273000.0
2007-12-21,1.013,1.028,1.0,1.001,9124000.0
2007-12-22,1.013,1.028,1.0,1.001,9124000.0
2007-12-23,1.013,1.028,1.0,1.001,9124000.0
2007-12-24,1.013,1.028,1.0,1.001,9124000.0
2007-12-25,1.013,1.028,1.0,1.001,9124000.0
2007-12-26,1.029,1.063,1.027,1.059,11545000.0
2007-12-27,1.064,1.083,1.033,1.047,8032000.0
2007-12-28,1.039,1.063,1.021,1.022,7452000.0
2007-12-29,1.039,1.063,1.021,1.022,7452000.0
2007-12-30,1.039,1.063,1.021,1.022,7452000.0
2007-12-31,1.039,1.063,1.021,1.022,7452000.0
2008-01-01,1.039,1.063,1.021,1.022,7452000.0
2008-01-02,1.022,1.063,0.987,1.014,3463000.0
2008-01-03,1.025,1.04,1.005,1.037,9498000.0
2008-01-04,1.041,1.052,0.988,0.991,7946000.0
2008-01-05,1.041,1.052,0.988,0.991,7946000.0
2008-01-06,1.041,1.052,0.988,0.991,7946000.0
2008-01-07,0.995,1.004,0.978,0.991,3362000.0
2008-01-08,1.009,1.024,0.996,1.006,4653000.0
2008-01-09,0.991,1.006,0.98,0.999,10258000.0
2008-01-10,1.0,1.027,0.995,1.027,7128000.0
2008-01-11,1.006,1.022,0.999,1.003,5522000.0
2008-01-12,1.006,1.022,0.999,1.003,5522000.0
2008-01-13,1.006,1.022,0.999,1.003,5522000.0
2008-01-14,1.017,1.017,0.996,1.008,4928000.0
2008-01-15,0.997,1.018,0.972,0.978,5916000.0
2008-01-16,0.968,1.007,0.959,0.998,5812000.0
2008-01-17,0.992,1.005,0.946,0.953,16067000.0
2008-01-18,0.957,0.979,0.948,0.976,9176000.0
2008-01-19,0.957,0.979,0.948,0.976,9176000.0
2008-01-20,0.957,0.979,0.948,0.976,9176000.0
2008-01-21,0.94,0.947,0.907,0.932,11063000.0
2008-01-22,0.919,0.978,0.913,0.966,12201000.0
2008-01-23,0.946,0.946,0.918,0.937,11725000.0
2008-01-24,0.955,0.976,0.938,0.972,8800000.0
2008-01-25,0.955,0.976,0.938,0.972,8800000.0
2008-01-26,0.955,0.976,0.938,0.972,8800000.0
2008-01-27,0.955,0.976,0.938,0.972,8800000.0
2008-01-28,0.964,1.022,0.953,1.009,9126000.0
2008-01-29,0.987,1.03,0.981,0.995,8436000.0
2008-01-30,0.995,1.01,0.978,1.01,7687000.0
2008-01-31,0.991,1.006,0.959,0.965,7346000.0
2008-02-01,0.987,1.013,0.98,0.994,8824000.0
2008-02-02,0.987,1.013,0.98,0.994,8824000.0
2008-02-03,0.987,1.013,0.98,0.994,8824000.0
2008-02-04,0.987,1.013,0.98,0.994,8824000.0
2008-02-05,0.987,1.013,0.98,0.994,8824000.0
2008-02-06,0.978,0.995,0.957,0.961,5571000.0
2008-02-07,0.961,0.995,0.945,0.979,7864000.0
2008-02-08,0.972,0.991,0.947,0.957,7119000.0
2008-02-09,0.972,0.991,0.947,0.957,7119000.0
2008-02-10,0.972,0.991,0.947,0.957,7119000.0
2008-02-11,0.97,0.997,0.961,0.994,9569000.0
2008-02-12,0.995,1.038,0.995,1.017,10703000.0
2008-02-13,1.018,1.033,1.007,1.018,12103000.0
2008-02-14,1.031,1.039,1.012,1.026,6537000.0
2008-02-15,1.011,1.026,1.006,1.015,2044000.0
2008-02-16,1.011,1.026,1.006,1.015,2044000.0
2008-02-17,1.011,1.026,1.006,1.015,2044000.0
2008-02-18,1.016,1.043,1.016,1.041,2359000.0
2008-02-19,1.044,1.048,1.014,1.014,9284000.0
2008-02-20,1.014,1.067,0.992,1.048,4445000.0
2008-02-21,1.048,1.067,1.043,1.05,2985000.0
2008-02-22,1.041,1.064,1.037,1.057,5797000.0
2008-02-23,1.041,1.064,1.037,1.057,5797000.0
2008-02-24,1.041,1.064,1.037,1.057,5797000.0
2008-02-25,1.067,1.076,1.056,1.065,9937000.0
2008-02-26,1.066,1.098,1.035,1.086,7568000.0
2008-02-27,1.086,1.107,1.077,1.098,17814000.0
2008-02-28,1.093,1.104,1.052,1.079,13035000.0
2008-02-29,1.053,1.067,1.041,1.049,4753000.0
2008-03-01,1.053,1.067,1.041,1.049,4753000.0
2008-03-02,1.053,1.067,1.041,1.049,4753000.0
2008-03-03,1.065,1.098,1.044,1.096,5008000.0
2008-03-04,1.085,1.101,1.065,1.09,5008000.0
2008-03-05,1.09,1.113,1.081,1.111,6118000.0
2008-03-06,1.09,1.104,1.074,1.085,3611000.0
2008-03-07,1.052,1.067,1.036,1.058,4857000.0
2008-03-08,1.052,1.067,1.036,1.058,4857000.0
2008-03-09,1.052,1.067,1.036,1.058,4857000.0
2008-03-10,1.033,1.047,1.021,1.024,3431000.0
2008-03-11,1.036,1.061,1.021,1.056,6376000.0
2008-03-12,1.055,1.081,1.03,1.069,5274000.0
2008-03-13,1.048,1.086,1.031,1.079,6651000.0
2008-03-14,1.082,1.094,1.037,1.09,6389000.0
2008-03-15,1.082,1.094,1.037,1.09,6389000.0
2008-03-16,1.082,1.094,1.037,1.09,6389000.0
2008-03-17,1.047,1.069,1.032,1.056,2983000.0
2008-03-18,1.088,1.105,1.067,1.101,7735000.0
2008-03-19,1.102,1.12,1.08,1.086,6459000.0
2008-03-20,1.06,1.133,1.05,1.128,8465000.0
2008-03-21,1.06,1.133,1.05,1.128,8465000.0
2008-03-22,1.06,1.133,1.05,1.128,8465000.0
2008-03-23,1.06,1.133,1.05,1.128,8465000.0
2008-03-24,1.128,1.161,1.106,1.11,7894000.0
2008-03-25,1.125,1.128,1.084,1.09,8071000.0
2008-03-26,1.096,1.096,1.056,1.086,11434000.0
2008-03-27,1.086,1.106,1.075,1.098,8947000.0
2008-03-28,1.108,1.108,1.075,1.079,5034000.0
2008-03-29,1.108,1.108,1.075,1.079,5034000.0
2008-03-30,1.108,1.108,1.075,1.079,5034000.0
2008-03-31,1.074,1.098,1.062,1.094,3663000.0
2008-04-01,1.09,1.141,1.086,1.136,4438000.0
2008-04-02,1.136,1.185,1.125,1.17,11635000.0
2008-04-03,1.17,1.218,1.149,1.203,6518000.0
2008-04-04,1.201,1.212,1.177,1.191,5857000.0
2008-04-05,1.201,1.212,1.177,1.191,5857000.0
2008-04-06,1.201,1.212,1.177,1.191,5857000.0
2008-04-07,1.205,1.212,1.163,1.182,8363000.0
2008-04-08,1.177,1.18,1.159,1.17,2700000.0
2008-04-09,1.159,1.165,1.133,1.137,5358000.0
2008-04-10,1.144,1.144,1.109,1.118,5810000.0
2008-04-11,1.128,1.128,1.079,1.1,6318000.0
2008-04-12,1.128,1.128,1.079,1.1,6318000.0
2008-04-13,1.128,1.128,1.079,1.1,6318000.0
2008-04-14,1.079,1.105,1.073,1.086,4253000.0
2008-04-15,1.092,1.099,1.075,1.079,3551000.0
2008-04-16,1.098,1.124,1.077,1.102,9099000.0
2008-04-17,1.102,1.119,1.092,1.102,5282000.0
2008-04-18,1.111,1.13,1.111,1.114,4458000.0
2008-04-19,1.111,1.13,1.111,1.114,4458000.0
2008-04-20,1.111,1.13,1.111,1.114,4458000.0
2008-04-21,1.111,1.13,1.111,1.114,4458000.0
2008-04-22,1.114,1.144,1.087,1.128,5681000.0
2008-04-23,1.128,1.129,1.106,1.126,3064000.0
2008-04-24,1.12,1.134,1.11,1.13,3645000.0
2008-04-25,1.131,1.145,1.11,1.142,5652000.0
2008-04-26,1.131,1.145,1.11,1.142,5652000.0
2008-04-27,1.131,1.145,1.11,1.142,5652000.0
2008-04-28,1.163,1.163,1.135,1.148,2631000.0
2008-04-29,1.136,1.138,1.091,1.099,11120000.0
2008-04-30,1.098,1.183,1.079,1.183,10698000.0
2008-05-01,1.098,1.183,1.079,1.183,10698000.0
2008-05-02,1.186,1.233,1.167,1.17,9442000.0
2008-05-03,1.186,1.233,1.167,1.17,9442000.0
2008-05-04,1.186,1.233,1.167,1.17,9442000.0
2008-05-05,1.185,1.187,1.165,1.174,7561000.0
2008-05-06,1.177,1.177,1.141,1.158,8472000.0
2008-05-07,1.131,1.161,1.097,1.103,9347000.0
2008-05-08,1.11,1.127,1.092,1.114,6388000.0
2008-05-09,1.092,1.158,1.092,1.146,13033000.0
2008-05-10,1.092,1.158,1.092,1.146,13033000.0
2008-05-11,1.092,1.158,1.092,1.146,13033000.0
2008-05-12,1.146,1.165,1.128,1.15,9478000.0
2008-05-13,1.163,1.163,1.126,1.133,4491000.0
2008-05-14,1.131,1.154,1.131,1.146,9613000.0
2008-05-15,1.146,1.157,1.099,1.156,17997000.0
2008-05-16,1.161,1.208,1.16,1.208,24454000.0
2008-05-17,1.161,1.208,1.16,1.208,24454000.0
2008-05-18,1.161,1.208,1.16,1.208,24454000.0
2008-05-19,1.213,1.225,1.161,1.176,9914000.0
2008-05-20,1.164,1.189,1.152,1.185,8698000.0
2008-05-21,1.166,1.187,1.156,1.166,5541000.0
2008-05-22,1.166,1.187,1.156,1.166,5541000.0
2008-05-23,1.154,1.17,1.139,1.166,3700000.0
2008-05-24,1.154,1.17,1.139,1.166,3700000.0
2008-05-25,1.154,1.17,1.139,1.166,3700000.0
2008-05-26,1.165,1.185,1.134,1.185,2614000.0
2008-05-27,1.193,1.193,1.146,1.168,10704000.0
2008-05-28,1.184,1.206,1.158,1.193,14844000.0
2008-05-29,1.185,1.207,1.151,1.167,6777000.0
2008-05-30,1.193,1.193,1.152,1.177,4658000.0
2008-05-31,1.193,1.193,1.152,1.177,4658000.0
2008-06-01,1.193,1.193,1.152,1.177,4658000.0
2008-06-02,1.185,1.195,1.142,1.195,10481000.0
2008-06-03,1.171,1.182,1.152,1.169,4895000.0
2008-06-04,1.168,1.21,1.15,1.21,10472000.0
2008-06-05,1.201,1.255,1.19,1.255,12266000.0
2008-06-06,1.232,1.249,1.209,1.221,8883000.0
2008-06-07,1.232,1.249,1.209,1.221,8883000.0
2008-06-08,1.232,1.249,1.209,1.221,8883000.0
2008-06-09,1.239,1.245,1.212,1.237,8429000.0
2008-06-10,1.225,1.237,1.206,1.223,7300000.0
2008-06-11,1.229,1.236,1.195,1.214,11236000.0
