,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity
2012-09-30,11.007,11.079,10.823,11.058,1365300.0
2012-10-01,11.104,11.196,10.854,10.946,701700.0
2012-10-02,10.992,11.135,10.941,11.063,610700.0
2012-10-03,10.665,10.726,10.389,10.501,2898800.0
2012-10-04,10.573,10.624,10.169,10.292,2041600.0
2012-10-05,10.318,10.537,9.797,9.996,1987500.0
2012-10-06,10.318,10.537,9.797,9.996,1987500.0
2012-10-07,10.318,10.537,9.797,9.996,1987500.0
2012-10-08,9.996,10.185,9.827,9.996,1052500.0
2012-10-09,9.996,10.103,9.878,10.067,565400.0
2012-10-10,10.103,10.185,9.909,9.94,479700.0
2012-10-11,9.934,10.088,9.934,10.011,417500.0
2012-10-12,9.934,10.088,9.934,10.011,417500.0
2012-10-13,9.934,10.088,9.934,10.011,417500.0
2012-10-14,9.934,10.088,9.934,10.011,417500.0
2012-10-15,10.026,10.343,9.955,10.292,523700.0
2012-10-16,10.42,10.614,9.904,9.904,2018300.0
2012-10-17,10.021,10.374,9.95,10.318,1668300.0
2012-10-18,10.338,10.338,9.797,9.858,1394400.0
2012-10-19,9.914,10.118,9.863,10.083,641200.0
2012-10-20,9.914,10.118,9.863,10.083,641200.0
2012-10-21,9.914,10.118,9.863,10.083,641200.0
2012-10-22,10.088,10.088,9.858,9.919,382000.0
2012-10-23,9.909,9.991,9.526,9.623,923600.0
2012-10-24,9.618,9.618,9.403,9.403,570500.0
2012-10-25,9.449,9.904,9.373,9.781,709300.0
2012-10-26,9.613,9.853,9.608,9.832,227800.0
2012-10-27,9.613,9.853,9.608,9.832,227800.0
2012-10-28,9.613,9.853,9.608,9.832,227800.0
2012-10-29,9.817,9.858,9.521,9.597,295800.0
2012-10-30,9.577,9.7,9.47,9.577,584100.0
2012-10-31,9.608,9.654,9.296,9.322,1374900.0
2012-11-01,9.347,9.419,9.092,9.316,1167800.0
2012-11-02,9.347,9.419,9.092,9.316,1167800.0
2012-11-03,9.347,9.419,9.092,9.316,1167800.0
2012-11-04,9.347,9.419,9.092,9.316,1167800.0
2012-11-05,8.678,8.826,8.157,8.78,3680600.0
2012-11-06,8.841,8.964,8.601,8.826,1188700.0
2012-11-07,8.683,8.801,8.652,8.785,763700.0
2012-11-08,8.785,9.061,8.765,8.938,808800.0
2012-11-09,8.841,8.959,8.704,8.77,680800.0
2012-11-10,8.841,8.959,8.704,8.77,680800.0
2012-11-11,8.841,8.959,8.704,8.77,680800.0
2012-11-12,8.739,8.739,8.172,8.198,1308200.0
2012-11-13,8.172,8.469,8.024,8.428,1257200.0
2012-11-14,8.423,8.673,8.177,8.315,550400.0
2012-11-15,8.423,8.673,8.177,8.315,550400.0
2012-11-16,8.31,8.402,8.05,8.172,714800.0
2012-11-17,8.31,8.402,8.05,8.172,714800.0
2012-11-18,8.31,8.402,8.05,8.172,714800.0
2012-11-19,8.331,8.346,8.07,8.08,410200.0
2012-11-20,8.331,8.346,8.07,8.08,410200.0
2012-11-21,8.024,8.397,8.024,8.351,710500.0
2012-11-22,8.346,8.402,8.152,8.377,478600.0
2012-11-23,8.392,8.704,8.28,8.632,789300.0
2012-11-24,8.392,8.704,8.28,8.632,789300.0
2012-11-25,8.392,8.704,8.28,8.632,789300.0
2012-11-26,8.484,9.322,8.484,9.245,2074600.0
2012-11-27,9.235,9.5,8.606,8.683,2791500.0
2012-11-28,9.291,9.521,8.918,8.938,1992500.0
2012-11-29,8.969,9.184,8.887,9.117,1149600.0
2012-11-30,9.362,9.48,8.76,8.913,1859700.0
2012-12-01,9.362,9.48,8.76,8.913,1859700.0
2012-12-02,9.362,9.48,8.76,8.913,1859700.0
2012-12-03,9.0,9.776,8.99,9.705,1452000.0
2012-12-04,9.751,9.771,9.296,9.551,526800.0
2012-12-05,9.526,9.602,9.107,9.546,706600.0
2012-12-06,9.521,9.96,9.424,9.909,1461400.0
2012-12-07,9.848,10.215,9.776,9.853,978900.0
2012-12-08,9.848,10.215,9.776,9.853,978900.0
2012-12-09,9.848,10.215,9.776,9.853,978900.0
2012-12-10,9.791,10.011,9.766,9.929,696300.0
2012-12-11,10.001,10.113,9.965,10.021,592100.0
2012-12-12,9.934,10.077,9.781,9.807,884800.0
2012-12-13,9.771,9.919,9.648,9.648,462400.0
2012-12-14,9.577,9.909,9.577,9.705,645900.0
2012-12-15,9.577,9.909,9.577,9.705,645900.0
2012-12-16,9.577,9.909,9.577,9.705,645900.0
2012-12-17,9.705,9.858,9.643,9.679,646700.0
2012-12-18,9.766,9.776,9.449,9.449,613800.0
2012-12-19,9.511,9.587,9.352,9.373,691300.0
2012-12-20,9.429,9.684,9.214,9.214,940600.0
2012-12-21,9.214,9.439,9.112,9.327,1149800.0
2012-12-22,9.214,9.439,9.112,9.327,1149800.0
2012-12-23,9.214,9.439,9.112,9.327,1149800.0
2012-12-24,9.214,9.439,9.112,9.327,1149800.0
2012-12-25,9.214,9.439,9.112,9.327,1149800.0
2012-12-26,9.327,9.858,9.311,9.613,789900.0
2012-12-27,9.694,9.843,9.608,9.837,428000.0
2012-12-28,9.858,10.103,9.822,9.904,668900.0
2012-12-29,9.858,10.103,9.822,9.904,668900.0
2012-12-30,9.858,10.103,9.822,9.904,668900.0
2012-12-31,9.858,10.103,9.822,9.904,668900.0
2013-01-01,9.858,10.103,9.822,9.904,668900.0
2013-01-02,9.914,10.43,9.914,10.394,603300.0
2013-01-03,10.394,10.45,10.205,10.215,1020700.0
2013-01-04,10.215,10.466,9.909,9.909,3261200.0
2013-01-05,10.215,10.466,9.909,9.909,3261200.0
2013-01-06,10.215,10.466,9.909,9.909,3261200.0
2013-01-07,10.001,10.006,9.434,9.572,1440200.0
2013-01-08,9.551,9.643,9.046,9.046,1879300.0
2013-01-09,9.127,9.761,9.112,9.654,1125000.0
2013-01-10,9.843,10.154,9.465,9.96,1534700.0
2013-01-11,9.955,10.072,9.674,9.807,1010100.0
2013-01-12,9.955,10.072,9.674,9.807,1010100.0
2013-01-13,9.955,10.072,9.674,9.807,1010100.0
2013-01-14,9.909,10.072,9.807,9.991,729600.0
2013-01-15,9.986,10.185,9.843,10.134,1046700.0
2013-01-16,10.175,10.19,10.042,10.134,492500.0
2013-01-17,10.185,10.312,10.144,10.241,722600.0
2013-01-18,10.297,10.501,10.195,10.399,1224600.0
2013-01-19,10.297,10.501,10.195,10.399,1224600.0
2013-01-20,10.297,10.501,10.195,10.399,1224600.0
2013-01-21,10.374,10.777,10.374,10.634,311900.0
2013-01-22,10.757,10.915,10.655,10.731,1146300.0
2013-01-23,10.726,10.93,10.665,10.726,1142700.0
2013-01-24,10.726,10.925,10.675,10.675,880800.0
2013-01-25,10.726,10.925,10.675,10.675,880800.0
2013-01-26,10.726,10.925,10.675,10.675,880800.0
2013-01-27,10.726,10.925,10.675,10.675,880800.0
2013-01-28,10.675,10.879,10.476,10.512,736800.0
2013-01-29,10.66,10.706,10.292,10.292,690700.0
2013-01-30,10.241,10.507,10.123,10.195,946500.0
2013-01-31,10.21,10.404,9.883,10.093,1394500.0
2013-02-01,10.113,10.369,10.098,10.113,851100.0
2013-02-02,10.113,10.369,10.098,10.113,851100.0
2013-02-03,10.113,10.369,10.098,10.113,851100.0
2013-02-04,10.175,10.404,10.088,10.129,1056200.0
2013-02-05,10.129,10.318,10.123,10.318,672100.0
2013-02-06,10.302,10.644,10.205,10.318,831000.0
2013-02-07,10.348,10.394,10.062,10.149,959600.0
2013-02-08,10.021,10.21,9.883,9.934,754800.0
2013-02-09,10.021,10.21,9.883,9.934,754800.0
2013-02-10,10.021,10.21,9.883,9.934,754800.0
2013-02-11,10.021,10.21,9.883,9.934,754800.0
2013-02-12,10.021,10.21,9.883,9.934,754800.0
2013-02-13,9.98,10.113,9.659,9.756,839600.0
2013-02-14,9.812,9.853,9.546,9.781,1124500.0
2013-02-15,9.791,9.791,9.465,9.705,1011200.0
2013-02-16,9.791,9.791,9.465,9.705,1011200.0
2013-02-17,9.791,9.791,9.465,9.705,1011200.0
2013-02-18,9.705,9.822,9.475,9.567,515300.0
2013-02-19,9.577,9.715,9.398,9.449,477900.0
2013-02-20,9.424,9.587,9.133,9.194,677600.0
2013-02-21,9.133,9.133,8.867,9.097,945000.0
2013-02-22,9.122,9.27,8.995,9.255,777200.0
2013-02-23,9.122,9.27,8.995,9.255,777200.0
2013-02-24,9.122,9.27,8.995,9.255,777200.0
2013-02-25,9.204,9.648,9.153,9.49,678700.0
2013-02-26,9.49,9.623,9.388,9.388,973100.0
2013-02-27,9.419,9.5,9.225,9.332,1091600.0
2013-02-28,9.235,9.429,9.235,9.368,497400.0
2013-03-01,9.209,9.255,8.954,9.245,1184000.0
2013-03-02,9.209,9.255,8.954,9.245,1184000.0
2013-03-03,9.209,9.255,8.954,9.245,1184000.0
2013-03-04,9.245,9.276,9.01,9.26,1093100.0
2013-03-05,9.276,9.424,9.179,9.179,990200.0
2013-03-06,9.322,9.393,9.235,9.27,921800.0
2013-03-07,9.413,9.557,9.296,9.449,2436200.0
2013-03-08,9.449,9.837,9.362,9.832,2012700.0
2013-03-09,9.449,9.837,9.362,9.832,2012700.0
2013-03-10,9.449,9.837,9.362,9.832,2012700.0
2013-03-11,9.858,10.353,9.858,10.226,2802100.0
2013-03-12,10.236,10.404,10.18,10.292,1154700.0
2013-03-13,10.292,10.369,10.144,10.297,1461800.0
2013-03-14,10.236,10.374,10.144,10.282,973700.0
2013-03-15,10.353,10.42,10.231,10.384,1040200.0
2013-03-16,10.353,10.42,10.231,10.384,1040200.0
2013-03-17,10.353,10.42,10.231,10.384,1040200.0
2013-03-18,10.384,10.471,10.246,10.369,935700.0
2013-03-19,10.42,10.44,10.215,10.369,984800.0
2013-03-20,10.21,10.343,9.853,10.266,1437300.0
2013-03-21,10.251,10.369,10.088,10.19,700600.0
2013-03-22,10.19,10.205,9.945,10.083,718600.0
2013-03-23,10.19,10.205,9.945,10.083,718600.0
2013-03-24,10.19,10.205,9.945,10.083,718600.0
2013-03-25,9.98,10.093,9.919,9.986,538700.0
2013-03-26,9.858,10.415,9.858,10.364,1181900.0
2013-03-27,10.241,10.455,10.241,10.328,771900.0
2013-03-28,10.266,10.425,10.123,10.394,805600.0
2013-03-29,10.266,10.425,10.123,10.394,805600.0
2013-03-30,10.266,10.425,10.123,10.394,805600.0
2013-03-31,10.266,10.425,10.123,10.394,805600.0
2013-04-01,10.282,10.409,10.261,10.318,361400.0
2013-04-02,10.272,10.379,10.21,10.261,664900.0
2013-04-03,10.185,10.435,10.185,10.236,683000.0
2013-04-04,10.241,10.44,10.159,10.369,871800.0
2013-04-05,10.43,11.482,10.246,11.211,1831300.0
2013-04-06,10.43,11.482,10.246,11.211,1831300.0
2013-04-07,10.43,11.482,10.246,11.211,1831300.0
2013-04-08,11.043,11.252,11.043,11.227,1077800.0
2013-04-09,11.227,11.227,10.874,10.992,1007400.0
2013-04-10,11.084,11.38,10.905,11.222,1192500.0
2013-04-11,11.288,11.288,10.808,10.992,814600.0
2013-04-12,11.022,11.084,10.614,10.787,1156900.0
2013-04-13,11.022,11.084,10.614,10.787,1156900.0
2013-04-14,11.022,11.084,10.614,10.787,1156900.0
2013-04-15,10.619,10.808,10.471,10.578,5803500.0
2013-04-16,10.808,11.16,10.624,11.084,1343800.0
2013-04-17,10.946,11.314,10.895,10.987,1524500.0
2013-04-18,10.859,11.237,10.833,11.16,738700.0
2013-04-19,11.268,11.278,11.028,11.14,690100.0
2013-04-20,11.268,11.278,11.028,11.14,690100.0
2013-04-21,11.268,11.278,11.028,11.14,690100.0
2013-04-22,11.206,11.278,10.982,11.007,927800.0
2013-04-23,11.053,11.36,10.915,11.186,782400.0
2013-04-24,11.038,11.308,10.982,11.007,811700.0
2013-04-25,10.946,11.416,10.803,11.007,8340800.0
2013-04-26,11.007,11.114,10.828,10.976,2372600.0
2013-04-27,11.007,11.114,10.828,10.976,2372600.0
2013-04-28,11.007,11.114,10.828,10.976,2372600.0
2013-04-29,11.225,11.401,10.784,10.986,1276200.0
2013-04-30,10.938,11.475,10.837,11.273,1311700.0
2013-05-01,10.938,11.475,10.837,11.273,1311700.0
2013-05-02,11.22,11.465,11.135,11.364,994900.0
2013-05-03,11.465,11.789,11.422,11.438,2013100.0
2013-05-04,11.465,11.789,11.422,11.438,2013100.0
2013-05-05,11.465,11.789,11.422,11.438,2013100.0
2013-05-06,11.385,11.592,11.236,11.592,1385800.0
2013-05-07,11.502,11.773,11.502,11.725,1237700.0
2013-05-08,11.661,11.768,11.379,11.592,1062400.0
2013-05-09,11.635,11.805,11.417,11.667,1142000.0
2013-05-10,11.858,11.911,11.427,11.544,742000.0
2013-05-11,11.858,11.911,11.427,11.544,742000.0
2013-05-12,11.858,11.911,11.427,11.544,742000.0
2013-05-13,11.568,11.568,11.287,11.406,687400.0
2013-05-14,11.438,11.616,11.336,11.406,620800.0
2013-05-15,11.352,11.638,11.276,11.638,691300.0
2013-05-16,11.519,11.805,11.454,11.541,396400.0
2013-05-17,11.659,11.783,11.541,11.702,561500.0
2013-05-18,11.659,11.783,11.541,11.702,561500.0
2013-05-19,11.659,11.783,11.541,11.702,561500.0
2013-05-20,11.654,11.805,11.46,11.465,377200.0
2013-05-21,11.578,11.864,11.346,11.778,369000.0
2013-05-22,11.778,12.403,11.778,12.08,1319300.0
2013-05-23,12.064,12.182,11.832,11.913,923800.0
2013-05-24,11.81,11.837,11.33,11.789,1789500.0
2013-05-25,11.81,11.837,11.33,11.789,1789500.0
2013-05-26,11.81,11.837,11.33,11.789,1789500.0
2013-05-27,11.702,11.859,11.648,11.686,385000.0
2013-05-28,11.794,11.859,11.492,11.648,949700.0
2013-05-29,11.492,11.751,11.449,11.535,917000.0
2013-05-30,11.492,11.751,11.449,11.535,917000.0
2013-05-31,11.406,11.665,10.958,11.314,4994900.0
2013-06-01,11.406,11.665,10.958,11.314,4994900.0
2013-06-02,11.406,11.665,10.958,11.314,4994900.0
2013-06-03,11.314,11.508,11.077,11.379,452700.0
2013-06-04,11.449,11.514,11.266,11.379,700500.0
2013-06-05,11.503,11.578,10.926,11.109,762600.0
2013-06-06,11.206,11.325,10.942,11.19,762800.0
2013-06-07,10.904,11.206,10.742,10.84,1121600.0
2013-06-08,10.904,11.206,10.742,10.84,1121600.0
2013-06-09,10.904,11.206,10.742,10.84,1121600.0
2013-06-10,10.84,11.233,10.581,11.001,520900.0
2013-06-11,10.915,10.953,10.608,10.667,527400.0
2013-06-12,10.683,10.786,10.36,10.624,1442600.0
2013-06-13,10.538,10.883,10.446,10.775,948500.0
2013-06-14,10.802,10.845,10.446,10.737,619600.0
2013-06-15,10.802,10.845,10.446,10.737,619600.0
2013-06-16,10.802,10.845,10.446,10.737,619600.0
2013-06-17,10.689,11.163,10.689,11.001,842700.0
2013-06-18,10.996,11.131,10.769,11.055,523500.0
2013-06-19,11.007,11.158,10.635,10.726,840700.0
2013-06-20,10.559,10.78,10.025,10.721,1413300.0
2013-06-21,10.548,10.893,10.268,10.306,2107900.0
2013-06-22,10.548,10.893,10.268,10.306,2107900.0
2013-06-23,10.548,10.893,10.268,10.306,2107900.0
2013-06-24,10.246,10.484,9.691,10.203,1869600.0
2013-06-25,10.149,10.494,10.149,10.419,713800.0
2013-06-26,10.365,10.618,10.268,10.343,790300.0
2013-06-27,10.365,10.651,10.306,10.543,829900.0
2013-06-28,10.494,10.624,10.333,10.586,1252100.0
2013-06-29,10.494,10.624,10.333,10.586,1252100.0
2013-06-30,10.494,10.624,10.333,10.586,1252100.0
2013-07-01,10.462,10.769,10.387,10.516,828700.0
2013-07-02,10.43,10.759,10.074,10.236,901900.0
2013-07-03,10.192,10.462,9.826,10.079,849800.0
2013-07-04,10.155,10.203,9.842,10.138,478700.0
2013-07-05,10.047,10.144,9.718,9.847,692700.0
2013-07-06,10.047,10.144,9.718,9.847,692700.0
2013-07-07,10.047,10.144,9.718,9.847,692700.0
2013-07-08,9.777,10.37,9.766,10.101,660300.0
2013-07-09,9.777,10.37,9.766,10.101,660300.0
2013-07-10,10.182,10.511,10.155,10.3,1087300.0
2013-07-11,10.457,10.624,10.23,10.543,581800.0
2013-07-12,10.462,10.635,10.327,10.538,428400.0
2013-07-13,10.462,10.635,10.327,10.538,428400.0
2013-07-14,10.462,10.635,10.327,10.538,428400.0
2013-07-15,10.435,10.705,10.403,10.667,631100.0
2013-07-16,10.764,10.861,10.559,10.57,529300.0
2013-07-17,10.548,10.823,10.521,10.618,866800.0
2013-07-18,10.521,10.818,10.516,10.721,502400.0
2013-07-19,10.629,10.98,10.581,10.953,599600.0
2013-07-20,10.629,10.98,10.581,10.953,599600.0
2013-07-21,10.629,10.98,10.581,10.953,599600.0
2013-07-22,10.947,11.142,10.947,11.088,681100.0
2013-07-23,11.233,11.46,11.179,11.266,937500.0
2013-07-24,11.293,11.293,11.088,11.136,568600.0
2013-07-25,11.044,11.309,11.044,11.244,545500.0
2013-07-26,11.287,11.287,11.136,11.136,416100.0
2013-07-27,11.287,11.287,11.136,11.136,416100.0
2013-07-28,11.287,11.287,11.136,11.136,416100.0
2013-07-29,11.163,11.163,10.974,11.001,334500.0
2013-07-30,11.012,11.061,10.796,10.91,745200.0
2013-07-31,10.996,10.996,10.737,10.834,703000.0
2013-08-01,10.872,10.942,10.3,10.813,1089000.0
2013-08-02,10.764,10.947,10.543,10.597,889900.0
2013-08-03,10.764,10.947,10.543,10.597,889900.0
2013-08-04,10.764,10.947,10.543,10.597,889900.0
2013-08-05,10.516,10.818,10.516,10.737,627300.0
2013-08-06,10.656,11.061,10.521,10.813,1334800.0
2013-08-07,10.705,11.433,10.678,11.136,1250700.0
2013-08-08,11.222,11.541,10.974,11.341,952500.0
2013-08-09,11.427,11.837,11.422,11.595,998000.0
2013-08-10,11.427,11.837,11.422,11.595,998000.0
2013-08-11,11.427,11.837,11.422,11.595,998000.0
2013-08-12,11.686,11.853,11.497,11.568,1622200.0
2013-08-13,11.686,11.837,11.384,11.589,1085200.0
2013-08-14,11.53,11.681,11.4,11.595,1668700.0
2013-08-15,11.648,11.67,11.249,11.465,998200.0
2013-08-16,11.4,11.497,11.136,11.395,560400.0
2013-08-17,11.4,11.497,11.136,11.395,560400.0
2013-08-18,11.4,11.497,11.136,11.395,560400.0
2013-08-19,11.513,11.551,11.076,11.141,1010400.0
2013-08-20,11.114,11.3,11.021,11.109,844600.0
2013-08-21,10.956,11.327,10.939,11.223,751300.0
2013-08-22,11.382,11.464,11.114,11.251,450200.0
2013-08-23,11.245,11.425,11.065,11.354,616400.0
2013-08-24,11.245,11.425,11.065,11.354,616400.0
2013-08-25,11.245,11.425,11.065,11.354,616400.0
2013-08-26,11.354,11.464,11.207,11.283,427700.0
2013-08-27,11.141,11.382,11.109,11.283,604900.0
2013-08-28,11.223,11.415,11.125,11.223,538600.0
2013-08-29,11.305,11.546,11.196,11.486,882200.0
2013-08-30,11.48,11.606,11.322,11.606,1416300.0
2013-08-31,11.48,11.606,11.322,11.606,1416300.0
2013-09-01,11.48,11.606,11.322,11.606,1416300.0
2013-09-02,11.737,11.95,11.622,11.797,846700.0
2013-09-03,11.797,12.004,11.688,11.961,1141300.0
2013-09-04,12.01,12.097,11.868,12.026,1270400.0
2013-09-05,12.026,12.529,11.999,12.387,1365800.0
2013-09-06,12.409,12.507,12.114,12.452,1052000.0
2013-09-07,12.409,12.507,12.114,12.452,1052000.0
2013-09-08,12.409,12.507,12.114,12.452,1052000.0
2013-09-09,12.452,12.769,12.441,12.605,1018200.0
2013-09-10,12.6,12.878,12.43,12.622,760800.0
2013-09-11,12.611,12.632,12.37,12.632,788100.0
2013-09-12,12.534,12.676,12.452,12.611,622600.0
2013-09-13,12.512,12.764,12.452,12.714,598800.0
2013-09-14,12.512,12.764,12.452,12.714,598800.0
2013-09-15,12.512,12.764,12.452,12.714,598800.0
2013-09-16,12.698,13.075,12.671,12.911,617000.0
2013-09-17,12.993,13.069,12.835,12.895,978700.0
2013-09-18,12.862,13.222,12.742,12.916,1439000.0
2013-09-19,13.026,13.026,12.753,12.906,359200.0
2013-09-20,12.829,13.026,12.643,12.862,651100.0
2013-09-21,12.829,13.026,12.643,12.862,651100.0
2013-09-22,12.829,13.026,12.643,12.862,651100.0
2013-09-23,12.818,12.998,12.813,12.993,383300.0
2013-09-24,12.916,13.353,12.916,13.261,948200.0
2013-09-25,13.14,13.261,12.982,13.108,1761600.0
2013-09-26,13.211,13.211,12.698,12.698,1167200.0
2013-09-27,12.769,12.955,12.725,12.736,841800.0
2013-09-28,12.769,12.955,12.725,12.736,841800.0
2013-09-29,12.769,12.955,12.725,12.736,841800.0
2013-09-30,12.714,12.916,12.534,12.916,1204500.0
2013-10-01,12.916,12.916,12.665,12.791,591900.0
2013-10-02,12.791,12.862,12.66,12.725,282900.0
2013-10-03,12.693,12.693,12.299,12.343,913400.0
2013-10-04,12.332,12.398,11.966,12.043,948700.0
2013-10-05,12.332,12.398,11.966,12.043,948700.0
2013-10-06,12.332,12.398,11.966,12.043,948700.0
2013-10-07,12.048,12.125,11.759,11.89,1541500.0
2013-10-08,11.901,12.097,11.666,11.824,797900.0
2013-10-09,11.83,12.196,11.83,12.097,619800.0
2013-10-10,12.103,12.414,12.054,12.179,512500.0
2013-10-11,12.19,12.228,12.021,12.07,341600.0
2013-10-12,12.19,12.228,12.021,12.07,341600.0
2013-10-13,12.19,12.228,12.021,12.07,341600.0
2013-10-14,12.07,12.354,11.944,12.321,775900.0
2013-10-15,12.316,12.551,12.245,12.49,703100.0
2013-10-16,12.501,12.507,12.277,12.343,759200.0
2013-10-17,12.414,12.447,12.256,12.338,444600.0
2013-10-18,12.327,12.507,12.179,12.316,810800.0
2013-10-19,12.327,12.507,12.179,12.316,810800.0
2013-10-20,12.327,12.507,12.179,12.316,810800.0
2013-10-21,12.299,12.376,12.021,12.234,447900.0
2013-10-22,12.239,12.359,12.075,12.179,599600.0
2013-10-23,12.228,12.239,12.015,12.168,432200.0
2013-10-24,12.234,12.245,12.015,12.179,410400.0
2013-10-25,12.097,12.228,12.026,12.135,412300.0
2013-10-26,12.097,12.228,12.026,12.135,412300.0
2013-10-27,12.097,12.228,12.026,12.135,412300.0
2013-10-28,12.141,12.452,12.141,12.234,282800.0
2013-10-29,12.267,12.348,12.201,12.283,278300.0
2013-10-30,12.31,12.54,12.206,12.523,601100.0
2013-10-31,12.545,12.796,12.299,12.796,1001600.0
2013-11-01,12.736,12.813,12.556,12.693,842400.0
2013-11-02,12.736,12.813,12.556,12.693,842400.0
2013-11-03,12.736,12.813,12.556,12.693,842400.0
2013-11-04,12.796,12.796,12.578,12.654,206800.0
2013-11-05,12.747,12.747,12.452,12.561,1966300.0
2013-11-06,12.654,12.654,12.381,12.6,666900.0
2013-11-07,12.561,12.567,12.097,12.245,928300.0
2013-11-08,12.163,12.283,11.628,12.174,734200.0
2013-11-09,12.163,12.283,11.628,12.174,734200.0
2013-11-10,12.163,12.283,11.628,12.174,734200.0
2013-11-11,12.25,12.25,11.993,12.097,498200.0
2013-11-12,12.086,12.163,11.906,12.103,703600.0
2013-11-13,12.07,12.496,11.966,12.452,716900.0
2013-11-14,12.387,12.753,12.387,12.742,622100.0
2013-11-15,12.387,12.753,12.387,12.742,622100.0
2013-11-16,12.387,12.753,12.387,12.742,622100.0
2013-11-17,12.387,12.753,12.387,12.742,622100.0
2013-11-18,12.774,13.179,12.753,12.944,698100.0
2013-11-19,12.955,13.026,12.578,12.643,1401500.0
2013-11-20,12.955,13.026,12.578,12.643,1401500.0
2013-11-21,12.616,12.878,12.441,12.753,491600.0
2013-11-22,12.66,12.764,12.54,12.572,426400.0
2013-11-23,12.66,12.764,12.54,12.572,426400.0
2013-11-24,12.66,12.764,12.54,12.572,426400.0
2013-11-25,12.643,12.643,12.49,12.49,366300.0
2013-11-26,12.398,12.567,12.348,12.561,644500.0
2013-11-27,12.616,12.665,12.425,12.54,319800.0
2013-11-28,12.583,12.725,12.458,12.534,178200.0
2013-11-29,12.545,12.829,12.403,12.829,470000.0
2013-11-30,12.545,12.829,12.403,12.829,470000.0
2013-12-01,12.545,12.829,12.403,12.829,470000.0
2013-12-02,12.753,12.829,12.414,12.523,539400.0
2013-12-03,12.425,12.425,12.239,12.387,529300.0
2013-12-04,12.359,12.387,11.988,12.075,1317000.0
2013-12-05,12.135,12.6,12.103,12.332,590500.0
2013-12-06,12.403,12.534,12.239,12.343,431100.0
2013-12-07,12.403,12.534,12.239,12.343,431100.0
2013-12-08,12.403,12.534,12.239,12.343,431100.0
2013-12-09,12.305,12.523,12.245,12.452,1416600.0
2013-12-10,12.447,12.6,12.425,12.474,277000.0
2013-12-11,12.474,12.551,12.376,12.425,458700.0
2013-12-12,12.474,12.769,12.338,12.703,846000.0
2013-12-13,12.731,12.884,12.66,12.747,253900.0
2013-12-14,12.731,12.884,12.66,12.747,253900.0
2013-12-15,12.731,12.884,12.66,12.747,253900.0
2013-12-16,12.698,12.802,12.578,12.578,344600.0
2013-12-17,12.567,12.714,12.463,12.556,497400.0
2013-12-18,12.616,12.665,12.474,12.54,1069000.0
2013-12-19,12.534,12.725,12.452,12.643,433500.0
2013-12-20,12.638,12.725,12.496,12.627,364500.0
2013-12-21,12.638,12.725,12.496,12.627,364500.0
2013-12-22,12.638,12.725,12.496,12.627,364500.0
2013-12-23,12.627,12.818,12.343,12.354,442700.0
2013-12-24,12.627,12.818,12.343,12.354,442700.0
2013-12-25,12.627,12.818,12.343,12.354,442700.0
2013-12-26,12.261,12.485,12.206,12.206,249600.0
2013-12-27,12.206,12.31,12.141,12.152,213300.0
2013-12-28,12.206,12.31,12.141,12.152,213300.0
2013-12-29,12.206,12.31,12.141,12.152,213300.0
2013-12-30,12.217,12.425,12.196,12.245,254400.0
