,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity
2004-04-19,2.148,2.165,2.115,2.125,12817600.0
2004-04-20,2.127,2.131,2.057,2.057,14752800.0
2004-04-21,2.127,2.131,2.057,2.057,14752800.0
2004-04-22,2.029,2.077,2.029,2.049,14956000.0
2004-04-23,2.056,2.079,2.001,2.071,5031200.0
2004-04-24,2.056,2.079,2.001,2.071,5031200.0
2004-04-25,2.056,2.079,2.001,2.071,5031200.0
2004-04-26,2.077,2.1,2.027,2.031,6872800.0
2004-04-27,2.042,2.079,2.039,2.057,7177600.0
2004-04-28,2.057,2.068,1.991,2.002,9778400.0
2004-04-29,2.001,2.03,1.859,1.9,20242400.0
2004-04-30,1.938,1.941,1.85,1.892,15198400.0
2004-05-01,1.938,1.941,1.85,1.892,15198400.0
2004-05-02,1.938,1.941,1.85,1.892,15198400.0
2004-05-03,1.882,1.913,1.846,1.91,10373600.0
2004-05-04,1.925,1.978,1.915,1.978,14229600.0
2004-05-05,1.996,2.024,1.959,2.013,9595200.0
2004-05-06,1.978,1.993,1.88,1.88,13375200.0
2004-05-07,1.843,1.869,1.778,1.813,14382400.0
2004-05-08,1.843,1.869,1.778,1.813,14382400.0
2004-05-09,1.843,1.869,1.778,1.813,14382400.0
2004-05-10,1.75,1.778,1.722,1.745,14112000.0
2004-05-11,1.773,1.884,1.773,1.882,13947200.0
2004-05-12,1.9,1.9,1.836,1.877,12464800.0
2004-05-13,1.855,1.907,1.83,1.905,10118400.0
2004-05-14,1.938,1.95,1.851,1.854,11352800.0
2004-05-15,1.938,1.95,1.851,1.854,11352800.0
2004-05-16,1.938,1.95,1.851,1.854,11352800.0
2004-05-17,1.773,1.821,1.765,1.789,9712000.0
2004-05-18,1.836,1.842,1.774,1.803,9644800.0
2004-05-19,1.845,1.845,1.793,1.805,12992000.0
2004-05-20,1.793,1.801,1.75,1.75,12454400.0
2004-05-21,1.773,1.773,1.698,1.702,16783200.0
2004-05-22,1.773,1.773,1.698,1.702,16783200.0
2004-05-23,1.773,1.773,1.698,1.702,16783200.0
2004-05-24,1.75,1.808,1.722,1.808,12115200.0
2004-05-25,1.811,1.816,1.778,1.786,7676000.0
2004-05-26,1.798,1.798,1.77,1.781,9357600.0
2004-05-27,1.786,1.83,1.778,1.828,10336800.0
2004-05-28,1.838,1.854,1.786,1.798,13609600.0
2004-05-29,1.838,1.854,1.786,1.798,13609600.0
2004-05-30,1.838,1.854,1.786,1.798,13609600.0
2004-05-31,1.812,1.823,1.791,1.818,4836000.0
2004-06-01,1.811,1.869,1.798,1.869,10601600.0
2004-06-02,1.878,1.905,1.854,1.867,15484800.0
2004-06-03,1.874,1.874,1.826,1.841,4956800.0
2004-06-04,1.862,1.869,1.836,1.844,4924000.0
2004-06-05,1.862,1.869,1.836,1.844,4924000.0
2004-06-06,1.862,1.869,1.836,1.844,4924000.0
2004-06-07,1.852,1.886,1.849,1.886,6905600.0
2004-06-08,1.883,1.899,1.849,1.856,9828000.0
2004-06-09,1.863,1.863,1.818,1.834,12436800.0
2004-06-10,1.863,1.863,1.818,1.834,12436800.0
2004-06-11,1.844,1.844,1.819,1.834,2825600.0
2004-06-12,1.844,1.844,1.819,1.834,2825600.0
2004-06-13,1.844,1.844,1.819,1.834,2825600.0
2004-06-14,1.822,1.839,1.786,1.839,15756000.0
2004-06-15,1.879,1.9,1.862,1.891,15788800.0
2004-06-16,1.9,1.907,1.867,1.898,12023200.0
2004-06-17,1.885,1.907,1.879,1.907,11792800.0
2004-06-18,1.889,1.919,1.879,1.897,5800000.0
2004-06-19,1.889,1.919,1.879,1.897,5800000.0
2004-06-20,1.889,1.919,1.879,1.897,5800000.0
2004-06-21,1.895,1.907,1.865,1.873,13584800.0
2004-06-22,1.87,1.897,1.856,1.894,9226400.0
2004-06-23,1.892,1.968,1.892,1.968,24471200.0
2004-06-24,1.969,1.986,1.948,1.965,8308800.0
2004-06-25,1.963,1.963,1.917,1.927,6345600.0
2004-06-26,1.963,1.963,1.917,1.927,6345600.0
2004-06-27,1.963,1.963,1.917,1.927,6345600.0
2004-06-28,1.943,1.943,1.894,1.9,6292800.0
2004-06-29,1.9,1.925,1.874,1.916,5972000.0
2004-06-30,1.912,1.958,1.9,1.958,11309600.0
2004-07-01,1.95,1.958,1.932,1.948,9650400.0
2004-07-02,1.951,1.962,1.942,1.945,6107200.0
2004-07-03,1.951,1.962,1.942,1.945,6107200.0
2004-07-04,1.951,1.962,1.942,1.945,6107200.0
2004-07-05,1.95,1.955,1.927,1.934,3901600.0
2004-07-06,1.937,1.953,1.906,1.911,7938400.0
2004-07-07,1.925,1.943,1.882,1.882,9026400.0
2004-07-08,1.884,1.901,1.867,1.877,6850400.0
2004-07-09,1.884,1.901,1.867,1.877,6850400.0
2004-07-10,1.884,1.901,1.867,1.877,6850400.0
2004-07-11,1.884,1.901,1.867,1.877,6850400.0
2004-07-12,1.877,1.9,1.869,1.892,7933600.0
2004-07-13,1.897,1.907,1.878,1.882,7276800.0
2004-07-14,1.879,1.899,1.872,1.878,10142400.0
2004-07-15,1.899,1.958,1.897,1.94,13149600.0
2004-07-16,1.964,1.991,1.964,1.985,11588800.0
2004-07-17,1.964,1.991,1.964,1.985,11588800.0
2004-07-18,1.964,1.991,1.964,1.985,11588800.0
2004-07-19,1.985,2.001,1.94,1.96,10876000.0
2004-07-20,1.962,1.973,1.942,1.945,8135200.0
2004-07-21,1.962,1.973,1.934,1.934,10406400.0
2004-07-22,1.938,1.945,1.897,1.9,8685600.0
2004-07-23,1.9,1.915,1.885,1.894,8135200.0
2004-07-24,1.9,1.915,1.885,1.894,8135200.0
2004-07-25,1.9,1.915,1.885,1.894,8135200.0
2004-07-26,1.905,1.927,1.864,1.874,7856800.0
2004-07-27,1.882,1.919,1.878,1.917,8535200.0
2004-07-28,1.916,1.958,1.915,1.953,11202400.0
2004-07-29,1.955,1.986,1.949,1.986,9580800.0
2004-07-30,1.976,2.006,1.963,1.978,11346400.0
2004-07-31,1.976,2.006,1.963,1.978,11346400.0
2004-08-01,1.976,2.006,1.963,1.978,11346400.0
2004-08-02,1.966,1.978,1.948,1.974,6396000.0
2004-08-03,1.974,1.981,1.955,1.968,7067200.0
2004-08-04,1.969,2.0,1.953,1.991,12088000.0
2004-08-05,2.001,2.013,1.938,1.954,10033600.0
2004-08-06,1.966,1.981,1.94,1.981,10253600.0
2004-08-07,1.966,1.981,1.94,1.981,10253600.0
2004-08-08,1.966,1.981,1.94,1.981,10253600.0
2004-08-09,1.978,1.993,1.965,1.978,7216800.0
2004-08-10,1.983,2.016,1.981,2.016,8244800.0
2004-08-11,2.001,2.049,2.001,2.02,18203200.0
2004-08-12,2.025,2.044,2.019,2.036,13156800.0
2004-08-13,2.036,2.044,2.001,2.013,5578400.0
2004-08-14,2.036,2.044,2.001,2.013,5578400.0
2004-08-15,2.036,2.044,2.001,2.013,5578400.0
2004-08-16,2.01,2.033,2.003,2.025,16432800.0
2004-08-17,2.031,2.041,2.019,2.024,6328000.0
2004-08-18,2.024,2.046,2.016,2.045,11383200.0
2004-08-19,2.051,2.089,2.051,2.077,8962400.0
2004-08-20,2.077,2.149,2.077,2.144,14384800.0
2004-08-21,2.077,2.149,2.077,2.144,14384800.0
2004-08-22,2.077,2.149,2.077,2.144,14384800.0
2004-08-23,2.135,2.16,2.118,2.125,8802400.0
2004-08-24,2.141,2.145,2.097,2.119,9329600.0
2004-08-25,2.14,2.14,2.112,2.134,8904800.0
2004-08-26,2.12,2.125,2.084,2.093,5875200.0
2004-08-27,2.105,2.105,2.087,2.095,4078400.0
2004-08-28,2.105,2.105,2.087,2.095,4078400.0
2004-08-29,2.105,2.105,2.087,2.095,4078400.0
2004-08-30,2.089,2.089,2.072,2.077,6408000.0
2004-08-31,2.102,2.102,2.067,2.077,7256800.0
2004-09-01,2.077,2.1,2.067,2.079,5716000.0
2004-09-02,2.082,2.115,2.064,2.11,5950400.0
2004-09-03,2.11,2.117,2.1,2.107,2649600.0
2004-09-04,2.11,2.117,2.1,2.107,2649600.0
2004-09-05,2.11,2.117,2.1,2.107,2649600.0
2004-09-06,2.115,2.117,2.095,2.109,831200.0
2004-09-07,2.115,2.117,2.095,2.109,831200.0
2004-09-08,2.109,2.143,2.109,2.134,7790400.0
2004-09-09,2.135,2.151,2.107,2.142,7884000.0
2004-09-10,2.14,2.14,2.12,2.128,5404800.0
2004-09-11,2.14,2.14,2.12,2.128,5404800.0
2004-09-12,2.14,2.14,2.12,2.128,5404800.0
2004-09-13,2.127,2.145,2.117,2.127,5930400.0
2004-09-14,2.128,2.17,2.128,2.158,11495200.0
2004-09-15,2.155,2.177,2.143,2.157,7895200.0
2004-09-16,2.156,2.183,2.156,2.183,5573600.0
2004-09-17,2.186,2.211,2.178,2.211,5917600.0
2004-09-18,2.186,2.211,2.178,2.211,5917600.0
2004-09-19,2.186,2.211,2.178,2.211,5917600.0
2004-09-20,2.233,2.25,2.219,2.219,10481600.0
2004-09-21,2.229,2.273,2.216,2.253,9970400.0
2004-09-22,2.257,2.288,2.239,2.241,9330400.0
2004-09-23,2.249,2.305,2.249,2.304,9364000.0
2004-09-24,2.295,2.346,2.295,2.334,7355200.0
2004-09-25,2.295,2.346,2.295,2.334,7355200.0
2004-09-26,2.295,2.346,2.295,2.334,7355200.0
2004-09-27,2.343,2.369,2.327,2.354,8952000.0
2004-09-28,2.353,2.377,2.343,2.377,10677600.0
2004-09-29,2.388,2.388,2.357,2.372,8852000.0
2004-09-30,2.381,2.392,2.372,2.377,9162400.0
2004-10-01,2.39,2.47,2.39,2.461,10854400.0
2004-10-02,2.39,2.47,2.39,2.461,10854400.0
2004-10-03,2.39,2.47,2.39,2.461,10854400.0
2004-10-04,2.469,2.487,2.461,2.474,6787200.0
2004-10-05,2.471,2.524,2.461,2.524,8332800.0
2004-10-06,2.521,2.558,2.492,2.528,11682400.0
2004-10-07,2.537,2.553,2.513,2.543,13036800.0
2004-10-08,2.561,2.566,2.526,2.534,11375200.0
2004-10-09,2.561,2.566,2.526,2.534,11375200.0
2004-10-10,2.561,2.566,2.526,2.534,11375200.0
2004-10-11,2.525,2.558,2.49,2.504,2011200.0
2004-10-12,2.525,2.558,2.49,2.504,2011200.0
2004-10-13,2.485,2.485,2.332,2.406,20114400.0
2004-10-14,2.393,2.404,2.309,2.389,14972800.0
2004-10-15,2.39,2.435,2.39,2.435,9475200.0
2004-10-16,2.39,2.435,2.39,2.435,9475200.0
2004-10-17,2.39,2.435,2.39,2.435,9475200.0
2004-10-18,2.438,2.489,2.426,2.485,17608800.0
2004-10-19,2.49,2.513,2.422,2.422,10202400.0
2004-10-20,2.422,2.453,2.388,2.432,8877600.0
2004-10-21,2.411,2.479,2.411,2.469,9628800.0
2004-10-22,2.487,2.504,2.464,2.482,8059200.0
2004-10-23,2.487,2.504,2.464,2.482,8059200.0
2004-10-24,2.487,2.504,2.464,2.482,8059200.0
2004-10-25,2.474,2.495,2.461,2.485,5551200.0
2004-10-26,2.487,2.492,2.427,2.452,10251200.0
2004-10-27,2.453,2.483,2.453,2.469,6719200.0
2004-10-28,2.469,2.469,2.427,2.435,4427200.0
2004-10-29,2.448,2.46,2.422,2.447,10166400.0
2004-10-30,2.448,2.46,2.422,2.447,10166400.0
2004-10-31,2.448,2.46,2.422,2.447,10166400.0
2004-11-01,2.448,2.471,2.435,2.458,2011200.0
2004-11-02,2.448,2.471,2.435,2.458,2011200.0
2004-11-03,2.464,2.489,2.443,2.452,7816800.0
2004-11-04,2.473,2.483,2.464,2.466,8707200.0
2004-11-05,2.481,2.517,2.474,2.508,7748800.0
2004-11-06,2.481,2.517,2.474,2.508,7748800.0
2004-11-07,2.481,2.517,2.474,2.508,7748800.0
2004-11-08,2.513,2.526,2.459,2.477,7781600.0
2004-11-09,2.487,2.491,2.43,2.457,5516000.0
2004-11-10,2.469,2.492,2.469,2.492,4461600.0
2004-11-11,2.495,2.502,2.471,2.502,3588800.0
2004-11-12,2.508,2.525,2.5,2.508,7703200.0
2004-11-13,2.508,2.525,2.5,2.508,7703200.0
2004-11-14,2.508,2.525,2.5,2.508,7703200.0
2004-11-15,2.508,2.525,2.5,2.508,7703200.0
2004-11-16,2.487,2.487,2.39,2.39,19788800.0
2004-11-17,2.403,2.435,2.403,2.41,9152000.0
2004-11-18,2.434,2.435,2.364,2.38,9336000.0
2004-11-19,2.396,2.417,2.354,2.369,7222400.0
2004-11-20,2.396,2.417,2.354,2.369,7222400.0
2004-11-21,2.396,2.417,2.354,2.369,7222400.0
2004-11-22,2.367,2.412,2.367,2.401,6532000.0
2004-11-23,2.409,2.423,2.348,2.359,8259200.0
2004-11-24,2.369,2.383,2.343,2.346,9019200.0
2004-11-25,2.435,2.471,2.422,2.471,12631200.0
2004-11-26,2.456,2.46,2.435,2.456,6048800.0
2004-11-27,2.456,2.46,2.435,2.456,6048800.0
2004-11-28,2.456,2.46,2.435,2.456,6048800.0
2004-11-29,2.456,2.458,2.409,2.415,7697600.0
2004-11-30,2.419,2.441,2.402,2.432,8384000.0
2004-12-01,2.448,2.516,2.435,2.506,10946400.0
2004-12-02,2.496,2.513,2.437,2.458,7101600.0
2004-12-03,2.477,2.479,2.44,2.443,7645600.0
2004-12-04,2.477,2.479,2.44,2.443,7645600.0
2004-12-05,2.477,2.479,2.44,2.443,7645600.0
2004-12-06,2.448,2.484,2.448,2.465,5800000.0
2004-12-07,2.456,2.461,2.417,2.432,6473600.0
2004-12-08,2.432,2.44,2.405,2.433,6624000.0
2004-12-09,2.435,2.44,2.367,2.367,6532000.0
2004-12-10,2.382,2.419,2.37,2.406,7205600.0
2004-12-11,2.382,2.419,2.37,2.406,7205600.0
2004-12-12,2.382,2.419,2.37,2.406,7205600.0
2004-12-13,2.411,2.424,2.403,2.422,5728000.0
2004-12-14,2.429,2.447,2.425,2.442,7236000.0
2004-12-15,2.438,2.458,2.406,2.456,17944800.0
2004-12-16,2.44,2.503,2.44,2.503,15651200.0
2004-12-17,2.506,2.519,2.469,2.48,6804800.0
2004-12-18,2.506,2.519,2.469,2.48,6804800.0
2004-12-19,2.506,2.519,2.469,2.48,6804800.0
2004-12-20,2.482,2.5,2.467,2.477,17501600.0
2004-12-21,2.474,2.539,2.474,2.533,9658400.0
2004-12-22,2.534,2.546,2.491,2.495,9436800.0
2004-12-23,2.499,2.537,2.482,2.53,8132800.0
2004-12-24,2.499,2.537,2.482,2.53,8132800.0
2004-12-25,2.499,2.537,2.482,2.53,8132800.0
2004-12-26,2.499,2.537,2.482,2.53,8132800.0
2004-12-27,2.513,2.545,2.508,2.533,18760800.0
2004-12-28,2.526,2.54,2.491,2.537,3812000.0
2004-12-29,2.54,2.563,2.54,2.563,4349600.0
2004-12-30,2.562,2.564,2.543,2.543,2998400.0
2004-12-31,2.562,2.564,2.543,2.543,2998400.0
2005-01-01,2.562,2.564,2.543,2.543,2998400.0
2005-01-02,2.562,2.564,2.543,2.543,2998400.0
2005-01-03,2.553,2.563,2.466,2.466,7524000.0
2005-01-04,2.487,2.503,2.435,2.437,9446400.0
2005-01-05,2.443,2.466,2.403,2.428,7736800.0
2005-01-06,2.441,2.448,2.406,2.435,7076000.0
2005-01-07,2.44,2.469,2.422,2.446,6544800.0
2005-01-08,2.44,2.469,2.422,2.446,6544800.0
2005-01-09,2.44,2.469,2.422,2.446,6544800.0
2005-01-10,2.461,2.473,2.402,2.414,8705600.0
2005-01-11,2.422,2.46,2.403,2.44,6978400.0
2005-01-12,2.443,2.46,2.379,2.427,8595200.0
2005-01-13,2.442,2.456,2.419,2.451,13629600.0
2005-01-14,2.451,2.469,2.427,2.464,11132000.0
2005-01-15,2.451,2.469,2.427,2.464,11132000.0
2005-01-16,2.451,2.469,2.427,2.464,11132000.0
2005-01-17,2.461,2.481,2.448,2.448,8936000.0
2005-01-18,2.424,2.436,2.404,2.422,6872000.0
2005-01-19,2.428,2.441,2.414,2.436,11067200.0
2005-01-20,2.422,2.422,2.373,2.381,7404000.0
2005-01-21,2.39,2.411,2.364,2.385,6493600.0
2005-01-22,2.39,2.411,2.364,2.385,6493600.0
2005-01-23,2.39,2.411,2.364,2.385,6493600.0
2005-01-24,2.383,2.433,2.382,2.416,3603200.0
2005-01-25,2.383,2.433,2.382,2.416,3603200.0
2005-01-26,2.443,2.474,2.443,2.466,8740800.0
2005-01-27,2.458,2.485,2.436,2.461,9832000.0
2005-01-28,2.456,2.458,2.417,2.43,6960000.0
2005-01-29,2.456,2.458,2.417,2.43,6960000.0
2005-01-30,2.456,2.458,2.417,2.43,6960000.0
2005-01-31,2.449,2.432,2.469,2.469,5068800.0
2005-02-01,2.469,2.471,2.443,2.456,9956000.0
2005-02-02,2.461,2.5,2.456,2.492,7910400.0
2005-02-03,2.495,2.519,2.475,2.519,7952800.0
2005-02-04,2.432,2.563,2.418,2.547,21799504.0
2005-02-05,2.432,2.563,2.418,2.547,21799504.0
2005-02-06,2.432,2.563,2.418,2.547,21799504.0
2005-02-07,2.432,2.563,2.418,2.547,21799504.0
2005-02-08,2.432,2.563,2.418,2.547,21799504.0
2005-02-09,2.67,2.71,2.618,2.66,17758400.0
2005-02-10,2.623,2.652,2.606,2.648,7822400.0
2005-02-11,2.644,2.719,2.644,2.691,12754400.0
2005-02-12,2.644,2.719,2.644,2.691,12754400.0
2005-02-13,2.644,2.719,2.644,2.691,12754400.0
2005-02-14,2.673,2.684,2.658,2.667,7512800.0
2005-02-15,2.629,2.663,2.621,2.646,11057600.0
2005-02-16,2.653,2.685,2.627,2.684,22790400.0
2005-02-17,2.698,2.734,2.689,2.689,14132800.0
2005-02-18,2.697,2.699,2.66,2.689,7160000.0
2005-02-19,2.697,2.699,2.66,2.689,7160000.0
2005-02-20,2.697,2.699,2.66,2.689,7160000.0
2005-02-21,2.695,2.728,2.691,2.723,10397600.0
2005-02-22,2.733,2.796,2.715,2.744,11423200.0
2005-02-23,2.775,2.804,2.762,2.801,11903200.0
2005-02-24,2.84,2.9,2.84,2.896,12476800.0
2005-02-25,2.888,2.974,2.875,2.96,12979200.0
2005-02-26,2.888,2.974,2.875,2.96,12979200.0
2005-02-27,2.888,2.974,2.875,2.96,12979200.0
2005-02-28,2.932,2.97,2.831,2.912,12994400.0
2005-03-01,2.865,2.865,2.773,2.792,14491200.0
2005-03-02,2.79,2.883,2.767,2.872,12018400.0
2005-03-03,2.916,2.974,2.911,2.972,14554400.0
2005-03-04,2.988,3.034,2.988,3.019,8479200.0
2005-03-05,2.988,3.034,2.988,3.019,8479200.0
2005-03-06,2.988,3.034,2.988,3.019,8479200.0
2005-03-07,3.024,3.061,2.977,3.03,6610400.0
2005-03-08,3.004,3.004,2.977,2.995,7828000.0
2005-03-09,2.969,3.033,2.932,2.943,7209600.0
2005-03-10,2.945,2.964,2.846,2.864,9740000.0
2005-03-11,2.89,2.906,2.807,2.817,8628000.0
2005-03-12,2.89,2.906,2.807,2.817,8628000.0
2005-03-13,2.89,2.906,2.807,2.817,8628000.0
2005-03-14,2.822,2.836,2.749,2.796,10594400.0
2005-03-15,2.809,2.825,2.72,2.723,11868000.0
2005-03-16,2.69,2.786,2.67,2.78,12544000.0
2005-03-17,2.733,2.819,2.733,2.809,8646400.0
2005-03-18,2.809,2.817,2.739,2.775,7693600.0
2005-03-19,2.809,2.817,2.739,2.775,7693600.0
2005-03-20,2.809,2.817,2.739,2.775,7693600.0
2005-03-21,2.776,2.783,2.748,2.767,12267200.0
2005-03-22,2.775,2.788,2.67,2.692,12608800.0
2005-03-23,2.702,2.705,2.644,2.652,12380000.0
2005-03-24,2.697,2.712,2.655,2.686,5578400.0
2005-03-25,2.697,2.712,2.655,2.686,5578400.0
2005-03-26,2.697,2.712,2.655,2.686,5578400.0
2005-03-27,2.697,2.712,2.655,2.686,5578400.0
2005-03-28,2.676,2.686,2.638,2.638,5016000.0
2005-03-29,2.655,2.69,2.581,2.597,7905600.0
2005-03-30,2.61,2.663,2.587,2.655,8627200.0
2005-03-31,2.681,2.718,2.657,2.701,8289600.0
2005-04-01,2.767,2.79,2.729,2.766,10147200.0
2005-04-02,2.767,2.79,2.729,2.766,10147200.0
2005-04-03,2.767,2.79,2.729,2.766,10147200.0
2005-04-04,2.768,2.815,2.742,2.766,7673600.0
2005-04-05,2.768,2.8,2.689,2.697,7292800.0
2005-04-06,2.715,2.742,2.662,2.694,8916000.0
2005-04-07,2.734,2.734,2.651,2.7,8384000.0
2005-04-08,2.715,2.715,2.654,2.662,5064800.0
2005-04-09,2.715,2.715,2.654,2.662,5064800.0
2005-04-10,2.715,2.715,2.654,2.662,5064800.0
2005-04-11,2.662,2.695,2.649,2.675,5584800.0
2005-04-12,2.675,2.679,2.622,2.662,8901600.0
2005-04-13,2.689,2.694,2.609,2.609,13574400.0
2005-04-14,2.608,2.667,2.524,2.539,9358400.0
2005-04-15,2.503,2.556,2.489,2.497,7350400.0
2005-04-16,2.503,2.556,2.489,2.497,7350400.0
2005-04-17,2.503,2.556,2.489,2.497,7350400.0
2005-04-18,2.529,2.529,2.454,2.473,9694400.0
2005-04-19,2.502,2.555,2.487,2.555,8976800.0
2005-04-20,2.555,2.577,2.522,2.522,5556000.0
2005-04-21,2.555,2.577,2.522,2.522,5556000.0
2005-04-22,2.537,2.579,2.477,2.478,3949600.0
2005-04-23,2.537,2.579,2.477,2.478,3949600.0
2005-04-24,2.537,2.579,2.477,2.478,3949600.0
2005-04-25,2.481,2.571,2.481,2.553,5624000.0
2005-04-26,2.544,2.593,2.534,2.579,7291200.0
2005-04-27,2.561,2.579,2.508,2.508,7394400.0
2005-04-28,2.499,2.499,2.43,2.446,8148000.0
2005-04-29,2.492,2.516,2.444,2.516,7074400.0
2005-04-30,2.492,2.516,2.444,2.516,7074400.0
2005-05-01,2.492,2.516,2.444,2.516,7074400.0
2005-05-02,2.515,2.515,2.444,2.508,4764000.0
2005-05-03,2.508,2.518,2.464,2.497,5704000.0
2005-05-04,2.502,2.549,2.502,2.535,6830400.0
2005-05-05,2.555,2.582,2.54,2.582,7922400.0
2005-05-06,2.596,2.657,2.595,2.628,7302400.0
2005-05-07,2.596,2.657,2.595,2.628,7302400.0
2005-05-08,2.596,2.657,2.595,2.628,7302400.0
2005-05-09,2.635,2.641,2.609,2.633,4064000.0
2005-05-10,2.635,2.636,2.574,2.574,6292000.0
2005-05-11,2.585,2.602,2.548,2.579,7111200.0
2005-05-12,2.587,2.609,2.513,2.529,9916800.0
2005-05-13,2.528,2.532,2.449,2.462,10393600.0
2005-05-14,2.528,2.532,2.449,2.462,10393600.0
2005-05-15,2.528,2.532,2.449,2.462,10393600.0
2005-05-16,2.484,2.497,2.457,2.496,10196000.0
2005-05-17,2.496,2.569,2.476,2.559,6272000.0
2005-05-18,2.581,2.609,2.561,2.585,8558400.0
2005-05-19,2.569,2.609,2.554,2.609,5004800.0
2005-05-20,2.609,2.633,2.598,2.614,4031200.0
2005-05-21,2.609,2.633,2.598,2.614,4031200.0
2005-05-22,2.609,2.633,2.598,2.614,4031200.0
2005-05-23,2.614,2.614,2.559,2.559,3468800.0
2005-05-24,2.548,2.609,2.534,2.606,4142400.0
2005-05-25,2.61,2.639,2.603,2.626,5889600.0
2005-05-26,2.61,2.639,2.603,2.626,5889600.0
2005-05-27,2.645,2.688,2.643,2.683,5080800.0
2005-05-28,2.645,2.688,2.643,2.683,5080800.0
2005-05-29,2.645,2.688,2.643,2.683,5080800.0
2005-05-30,2.663,2.713,2.663,2.697,3672000.0
2005-05-31,2.699,2.706,2.67,2.677,10466400.0
2005-06-01,2.683,2.76,2.683,2.758,8766400.0
2005-06-02,2.758,2.787,2.748,2.771,9120800.0
2005-06-03,2.771,2.774,2.723,2.768,5627200.0
2005-06-04,2.771,2.774,2.723,2.768,5627200.0
2005-06-05,2.771,2.774,2.723,2.768,5627200.0
2005-06-06,2.722,2.75,2.692,2.738,9485600.0
2005-06-07,2.713,2.713,2.665,2.667,10879200.0
2005-06-08,2.702,2.71,2.66,2.67,10372000.0
2005-06-09,2.659,2.706,2.633,2.694,8215200.0
2005-06-10,2.694,2.734,2.694,2.707,4932000.0
2005-06-11,2.694,2.734,2.694,2.707,4932000.0
2005-06-12,2.694,2.734,2.694,2.707,4932000.0
2005-06-13,2.715,2.734,2.689,2.693,4906400.0
2005-06-14,2.689,2.747,2.687,2.742,12184800.0
2005-06-15,2.733,2.768,2.702,2.767,9567200.0
2005-06-16,2.782,2.817,2.755,2.808,9844800.0
2005-06-17,2.848,2.867,2.823,2.867,12335200.0
2005-06-18,2.848,2.867,2.823,2.867,12335200.0
2005-06-19,2.848,2.867,2.823,2.867,12335200.0
2005-06-20,2.872,2.923,2.864,2.91,17334400.0
2005-06-21,2.915,2.918,2.886,2.899,9823200.0
2005-06-22,2.906,2.928,2.87,2.928,8570400.0
2005-06-23,2.918,2.941,2.875,2.88,12801600.0
2005-06-24,2.875,2.904,2.816,2.835,10429600.0
2005-06-25,2.875,2.904,2.816,2.835,10429600.0
2005-06-26,2.875,2.904,2.816,2.835,10429600.0
2005-06-27,2.804,2.954,2.804,2.949,10457600.0
2005-06-28,2.949,2.952,2.904,2.915,8871200.0
2005-06-29,2.915,2.935,2.88,2.891,5496000.0
2005-06-30,2.902,2.919,2.856,2.856,5974400.0
2005-07-01,2.9,2.945,2.865,2.935,5780000.0
2005-07-02,2.9,2.945,2.865,2.935,5780000.0
2005-07-03,2.9,2.945,2.865,2.935,5780000.0
2005-07-04,2.911,2.935,2.895,2.932,2338400.0
2005-07-05,2.93,3.003,2.916,2.965,10977600.0
2005-07-06,2.946,2.995,2.946,2.954,10092800.0
2005-07-07,2.903,2.943,2.881,2.892,12176800.0
2005-07-08,2.904,2.965,2.904,2.944,9761960.0
2005-07-09,2.904,2.965,2.904,2.944,9761960.0
2005-07-10,2.904,2.965,2.904,2.944,9761960.0
2005-07-11,2.935,2.952,2.919,2.929,11314400.0
2005-07-12,2.943,2.989,2.932,2.984,10711200.0
2005-07-13,2.979,3.008,2.968,2.979,7443200.0
2005-07-14,2.997,2.997,2.893,2.93,10535200.0
2005-07-15,2.913,2.913,2.843,2.843,7136800.0
2005-07-16,2.913,2.913,2.843,2.843,7136800.0
2005-07-17,2.913,2.913,2.843,2.843,7136800.0
2005-07-18,2.833,2.854,2.81,2.824,9478400.0
2005-07-19,2.822,2.84,2.799,2.835,7248000.0
2005-07-20,2.816,2.87,2.81,2.848,7890400.0
2005-07-21,2.862,2.896,2.836,2.885,5134400.0
2005-07-22,2.885,2.931,2.855,2.927,10342400.0
2005-07-23,2.885,2.931,2.855,2.927,10342400.0
2005-07-24,2.885,2.931,2.855,2.927,10342400.0
2005-07-25,2.875,2.889,2.84,2.865,19826400.0
2005-07-26,2.835,2.889,2.827,2.874,5940800.0
2005-07-27,2.875,2.948,2.875,2.948,7755200.0
2005-07-28,2.957,3.016,2.941,2.995,9593600.0
2005-07-29,2.987,3.011,2.946,2.956,6000800.0
2005-07-30,2.987,3.011,2.946,2.956,6000800.0
2005-07-31,2.987,3.011,2.946,2.956,6000800.0
2005-08-01,2.954,3.035,2.938,3.018,10324800.0
2005-08-02,3.026,3.087,3.026,3.085,8158400.0
2005-08-03,3.096,3.146,3.095,3.103,10164000.0
2005-08-04,3.079,3.108,3.063,3.071,6393600.0
2005-08-05,3.092,3.114,3.077,3.098,6220000.0
2005-08-06,3.092,3.114,3.077,3.098,6220000.0
2005-08-07,3.092,3.114,3.077,3.098,6220000.0
2005-08-08,3.102,3.167,3.102,3.156,6576000.0
2005-08-09,3.171,3.208,3.16,3.207,8952000.0
2005-08-10,3.228,3.252,3.201,3.223,10108000.0
2005-08-11,3.249,3.309,3.22,3.261,11583200.0
