,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity
2014-06-28,9.975,9.975,9.754,9.754,348000.0
2014-06-29,9.975,9.975,9.754,9.754,348000.0
2014-06-30,9.754,10.161,9.708,10.161,869400.0
2014-07-01,10.028,10.153,10.028,10.148,231900.0
2014-07-02,10.133,10.351,10.084,10.161,950400.0
2014-07-03,10.107,10.204,9.97,10.11,366600.0
2014-07-04,10.15,10.161,10.018,10.161,163800.0
2014-07-05,10.15,10.161,10.018,10.161,163800.0
2014-07-06,10.15,10.161,10.018,10.161,163800.0
2014-07-07,10.145,10.145,10.087,10.135,132000.0
2014-07-08,10.125,10.135,10.021,10.135,130200.0
2014-07-09,10.125,10.135,10.021,10.135,130200.0
2014-07-10,10.145,10.145,10.021,10.11,619200.0
2014-07-11,10.11,10.222,10.082,10.219,424800.0
2014-07-12,10.11,10.222,10.082,10.219,424800.0
2014-07-13,10.11,10.222,10.082,10.219,424800.0
2014-07-14,10.153,10.255,10.067,10.161,597300.0
2014-07-15,10.199,10.229,10.061,10.084,369900.0
2014-07-16,10.072,10.097,9.767,9.907,386400.0
2014-07-17,9.889,9.965,9.78,9.907,432900.0
2014-07-18,9.922,9.96,9.835,9.96,380700.0
2014-07-19,9.922,9.96,9.835,9.96,380700.0
2014-07-20,9.922,9.96,9.835,9.96,380700.0
2014-07-21,9.96,10.084,9.932,10.084,197400.0
2014-07-22,10.077,10.13,10.026,10.059,403200.0
2014-07-23,10.059,10.059,9.856,10.008,431100.0
2014-07-24,10.001,10.034,9.927,9.945,647100.0
2014-07-25,9.934,10.11,9.922,10.11,243600.0
2014-07-26,9.934,10.11,9.922,10.11,243600.0
2014-07-27,9.934,10.11,9.922,10.11,243600.0
2014-07-28,10.061,10.077,9.914,10.008,288000.0
2014-07-29,10.013,10.016,9.843,9.843,388200.0
2014-07-30,9.863,9.863,9.429,9.526,581100.0
2014-07-31,9.487,9.647,9.2,9.647,963000.0
2014-08-01,9.552,9.591,9.429,9.591,571800.0
2014-08-02,9.552,9.591,9.429,9.591,571800.0
2014-08-03,9.552,9.591,9.429,9.591,571800.0
2014-08-04,9.576,9.576,9.411,9.411,385800.0
2014-08-05,9.347,9.411,9.286,9.36,457800.0
2014-08-06,9.358,9.358,9.217,9.334,280500.0
2014-08-07,9.334,9.432,9.255,9.347,443100.0
2014-08-08,9.309,9.488,9.309,9.488,767400.0
2014-08-09,9.309,9.488,9.309,9.488,767400.0
2014-08-10,9.309,9.488,9.309,9.488,767400.0
2014-08-11,9.486,9.527,9.432,9.488,479400.0
2014-08-12,9.54,9.781,9.499,9.781,1075500.0
2014-08-13,9.745,9.968,9.65,9.968,761400.0
2014-08-14,9.94,10.004,9.727,10.001,927300.0
2014-08-15,9.999,10.258,9.968,10.232,434400.0
2014-08-16,9.999,10.258,9.968,10.232,434400.0
2014-08-17,9.999,10.258,9.968,10.232,434400.0
2014-08-18,10.24,10.314,10.176,10.276,577200.0
2014-08-19,10.232,10.309,10.214,10.255,526200.0
2014-08-20,10.258,10.301,10.199,10.258,597900.0
2014-08-21,10.255,10.265,10.114,10.206,228900.0
2014-08-22,10.229,10.358,10.168,10.27,1486200.0
2014-08-23,10.229,10.358,10.168,10.27,1486200.0
2014-08-24,10.229,10.358,10.168,10.27,1486200.0
2014-08-25,10.299,10.54,10.281,10.54,621900.0
2014-08-26,10.563,10.804,10.553,10.691,501300.0
2014-08-27,10.719,11.54,10.719,11.348,1796400.0
2014-08-28,11.135,11.586,11.135,11.458,854700.0
2014-08-29,11.458,11.791,11.442,11.64,984600.0
2014-08-30,11.458,11.791,11.442,11.64,984600.0
2014-08-31,11.458,11.791,11.442,11.64,984600.0
2014-09-01,11.645,11.919,11.645,11.801,577500.0
2014-09-02,11.789,11.937,11.714,11.863,401400.0
2014-09-03,11.999,12.158,11.899,11.937,1420800.0
2014-09-04,11.904,11.948,11.576,11.576,700800.0
2014-09-05,11.566,11.666,11.491,11.54,1374000.0
2014-09-06,11.566,11.666,11.491,11.54,1374000.0
2014-09-07,11.566,11.666,11.491,11.54,1374000.0
2014-09-08,11.601,11.707,11.427,11.463,798900.0
2014-09-09,11.537,11.537,11.142,11.158,1031400.0
2014-09-10,11.165,11.337,11.04,11.091,483600.0
2014-09-11,11.091,11.23,11.076,11.181,402900.0
2014-09-12,11.094,11.14,10.912,11.027,662100.0
2014-09-13,11.094,11.14,10.912,11.027,662100.0
2014-09-14,11.094,11.14,10.912,11.027,662100.0
2014-09-15,10.963,11.024,10.812,10.899,859500.0
2014-09-16,10.914,11.283,10.899,11.058,867000.0
2014-09-17,11.183,11.201,11.004,11.053,491400.0
2014-09-18,11.027,11.163,10.963,11.078,820500.0
2014-09-19,11.071,11.117,11.03,11.096,794100.0
2014-09-20,11.071,11.117,11.03,11.096,794100.0
2014-09-21,11.071,11.117,11.03,11.096,794100.0
2014-09-22,11.048,11.053,10.468,10.681,705300.0
2014-09-23,10.514,10.73,10.453,10.581,590100.0
2014-09-24,10.476,10.837,10.437,10.614,482100.0
2014-09-25,10.604,10.655,10.442,10.514,679500.0
2014-09-26,10.483,10.686,10.483,10.686,510900.0
2014-09-27,10.483,10.686,10.483,10.686,510900.0
2014-09-28,10.483,10.686,10.483,10.686,510900.0
2014-09-29,10.571,10.637,10.283,10.283,470400.0
2014-09-30,10.296,10.296,10.065,10.078,583200.0
2014-10-01,10.017,10.086,9.747,9.822,381900.0
2014-10-02,9.945,9.963,9.673,9.673,532800.0
2014-10-03,9.683,9.819,9.683,9.783,889500.0
2014-10-04,9.683,9.819,9.683,9.783,889500.0
2014-10-05,9.683,9.819,9.683,9.783,889500.0
2014-10-06,10.132,10.419,10.053,10.053,576000.0
2014-10-07,10.063,10.153,9.77,9.868,400200.0
2014-10-08,9.924,9.937,9.827,9.924,337200.0
2014-10-09,10.109,10.109,9.94,10.017,309900.0
2014-10-10,9.978,9.978,9.783,9.883,296100.0
2014-10-11,9.978,9.978,9.783,9.883,296100.0
2014-10-12,9.978,9.978,9.783,9.883,296100.0
2014-10-13,10.024,10.194,9.95,10.129,369600.0
2014-10-14,10.132,10.335,9.906,9.965,533700.0
2014-10-15,9.937,9.937,9.232,9.529,347100.0
2014-10-16,9.491,9.524,9.281,9.524,538200.0
2014-10-17,9.624,9.709,9.401,9.709,174600.0
2014-10-18,9.624,9.709,9.401,9.709,174600.0
2014-10-19,9.624,9.709,9.401,9.709,174600.0
2014-10-20,9.645,9.683,9.45,9.637,429000.0
2014-10-21,9.522,9.529,9.209,9.234,284400.0
2014-10-22,9.191,9.196,8.819,8.975,435300.0
2014-10-23,8.904,8.991,8.601,8.924,819600.0
2014-10-24,8.955,8.955,8.606,8.693,418800.0
2014-10-25,8.955,8.955,8.606,8.693,418800.0
2014-10-26,8.955,8.955,8.606,8.693,418800.0
2014-10-27,8.027,8.94,8.027,8.855,756600.0
2014-10-28,8.97,9.54,8.97,9.511,459900.0
2014-10-29,9.388,9.396,9.201,9.232,358500.0
2014-10-30,9.263,9.827,9.127,9.676,865500.0
2014-10-31,9.719,10.206,9.491,10.001,1153500.0
2014-11-01,9.719,10.206,9.491,10.001,1153500.0
2014-11-02,9.719,10.206,9.491,10.001,1153500.0
2014-11-03,9.809,9.996,9.583,9.745,267300.0
2014-11-04,9.745,9.794,9.565,9.765,348000.0
2014-11-05,9.632,9.74,9.547,9.701,314700.0
2014-11-06,9.647,9.709,9.388,9.437,461400.0
2014-11-07,9.488,9.617,9.393,9.511,330900.0
2014-11-08,9.488,9.617,9.393,9.511,330900.0
2014-11-09,9.488,9.617,9.393,9.511,330900.0
2014-11-10,9.511,9.981,9.411,9.732,888300.0
2014-11-11,9.732,10.058,9.711,9.796,753900.0
2014-11-12,9.824,9.845,9.555,9.681,921900.0
2014-11-13,9.642,9.742,9.568,9.655,213300.0
2014-11-14,9.655,9.688,9.414,9.655,486900.0
2014-11-15,9.655,9.688,9.414,9.655,486900.0
2014-11-16,9.655,9.688,9.414,9.655,486900.0
2014-11-17,9.578,9.999,9.499,9.994,859500.0
2014-11-18,9.96,10.058,9.663,9.809,393300.0
2014-11-19,9.745,10.186,9.706,10.186,272100.0
2014-11-20,9.745,10.186,9.706,10.186,272100.0
2014-11-21,9.96,11.001,9.96,11.001,353400.0
2014-11-22,9.96,11.001,9.96,11.001,353400.0
2014-11-23,9.96,11.001,9.96,11.001,353400.0
2014-11-24,10.84,10.914,10.388,10.458,726300.0
2014-11-25,10.204,10.494,10.183,10.258,482700.0
2014-11-26,10.455,10.768,10.455,10.768,633600.0
2014-11-27,10.737,10.758,10.496,10.496,285900.0
2014-11-28,10.458,10.458,10.129,10.258,785100.0
2014-11-29,10.458,10.458,10.129,10.258,785100.0
2014-11-30,10.458,10.458,10.129,10.258,785100.0
2014-12-01,10.314,10.314,9.832,10.001,460200.0
2014-12-02,10.011,10.129,9.904,10.129,301800.0
2014-12-03,10.206,10.229,9.919,10.194,214500.0
2014-12-04,10.094,10.096,9.77,9.873,539400.0
2014-12-05,9.809,9.878,9.745,9.75,283800.0
2014-12-06,9.809,9.878,9.745,9.75,283800.0
2014-12-07,9.809,9.878,9.745,9.75,283800.0
2014-12-08,9.681,9.745,9.555,9.745,186900.0
2014-12-09,9.617,9.709,9.514,9.609,431400.0
2014-12-10,9.711,9.735,9.07,9.101,889500.0
2014-12-11,9.086,9.119,8.863,8.945,861300.0
2014-12-12,8.865,8.896,8.624,8.896,823500.0
2014-12-13,8.865,8.896,8.624,8.896,823500.0
2014-12-14,8.865,8.896,8.624,8.896,823500.0
2014-12-15,8.94,8.95,8.352,8.663,1052400.0
2014-12-16,8.542,8.616,8.234,8.616,585900.0
2014-12-17,8.65,8.942,8.547,8.752,483900.0
2014-12-18,8.742,9.124,8.742,8.873,293700.0
2014-12-19,8.95,8.993,8.683,8.847,368100.0
2014-12-20,8.95,8.993,8.683,8.847,368100.0
2014-12-21,8.95,8.993,8.683,8.847,368100.0
2014-12-22,8.801,9.111,8.801,8.911,218400.0
2014-12-23,9.001,9.011,8.811,9.011,252900.0
2014-12-24,9.001,9.011,8.811,9.011,252900.0
2014-12-25,9.001,9.011,8.811,9.011,252900.0
2014-12-26,9.024,9.109,8.937,9.027,245100.0
2014-12-27,9.024,9.109,8.937,9.027,245100.0
2014-12-28,9.024,9.109,8.937,9.027,245100.0
2014-12-29,9.155,9.155,8.827,9.022,498000.0
2014-12-30,9.016,9.296,8.991,9.296,704400.0
2014-12-31,9.016,9.296,8.991,9.296,704400.0
2015-01-01,9.016,9.296,8.991,9.296,704400.0
2015-01-02,9.309,9.588,9.111,9.406,822900.0
2015-01-03,9.309,9.588,9.111,9.406,822900.0
2015-01-04,9.309,9.588,9.111,9.406,822900.0
2015-01-05,9.524,9.524,8.94,8.94,814800.0
2015-01-06,8.991,8.991,8.36,8.483,698700.0
2015-01-07,8.504,8.588,8.301,8.514,751800.0
2015-01-08,8.545,8.729,8.481,8.591,243900.0
2015-01-09,8.673,8.673,8.442,8.555,404100.0
2015-01-10,8.673,8.673,8.442,8.555,404100.0
2015-01-11,8.673,8.673,8.442,8.555,404100.0
2015-01-12,8.527,8.527,8.088,8.209,933300.0
2015-01-13,8.247,8.322,8.068,8.286,499800.0
2015-01-14,8.332,8.811,8.286,8.465,745800.0
2015-01-15,8.488,8.709,8.463,8.54,378900.0
2015-01-16,8.616,8.627,8.422,8.532,212700.0
2015-01-17,8.616,8.627,8.422,8.532,212700.0
2015-01-18,8.616,8.627,8.422,8.532,212700.0
2015-01-19,8.437,8.791,8.352,8.437,521700.0
2015-01-20,8.686,9.147,8.655,8.86,1364700.0
2015-01-21,8.824,9.027,8.722,8.873,449400.0
2015-01-22,9.019,9.252,8.878,9.193,447300.0
2015-01-23,9.15,9.26,8.947,9.106,313800.0
2015-01-24,9.15,9.26,8.947,9.106,313800.0
2015-01-25,9.15,9.26,8.947,9.106,313800.0
2015-01-26,9.129,9.14,8.886,9.065,333300.0
2015-01-27,8.978,9.078,8.637,8.886,505800.0
2015-01-28,8.747,8.809,8.288,8.465,768300.0
2015-01-29,8.475,8.732,8.363,8.732,226200.0
2015-01-30,8.593,8.799,8.378,8.734,562500.0
2015-01-31,8.593,8.799,8.378,8.734,562500.0
2015-02-01,8.593,8.799,8.378,8.734,562500.0
2015-02-02,8.645,8.832,8.516,8.719,1430100.0
2015-02-03,8.757,8.829,8.398,8.591,873300.0
2015-02-04,8.527,8.757,8.511,8.606,410400.0
2015-02-05,8.565,8.963,8.545,8.873,998700.0
2015-02-06,8.86,8.86,8.601,8.783,315300.0
2015-02-07,8.86,8.86,8.601,8.783,315300.0
2015-02-08,8.86,8.86,8.601,8.783,315300.0
2015-02-09,8.699,8.796,8.606,8.693,499500.0
2015-02-10,8.899,8.95,8.557,8.642,935400.0
2015-02-11,8.642,8.842,8.509,8.76,700200.0
2015-02-12,8.786,9.155,8.727,9.155,1162800.0
2015-02-13,9.155,9.347,9.052,9.232,525000.0
2015-02-14,9.155,9.347,9.052,9.232,525000.0
2015-02-15,9.155,9.347,9.052,9.232,525000.0
2015-02-16,9.155,9.347,9.052,9.232,525000.0
2015-02-17,9.155,9.347,9.052,9.232,525000.0
2015-02-18,9.37,9.711,9.25,9.414,143700.0
2015-02-19,9.332,9.452,9.27,9.283,783900.0
2015-02-20,9.237,9.383,9.188,9.296,381300.0
2015-02-21,9.237,9.383,9.188,9.296,381300.0
2015-02-22,9.237,9.383,9.188,9.296,381300.0
2015-02-23,9.201,9.247,9.175,9.181,297300.0
2015-02-24,9.286,9.388,9.209,9.296,1068000.0
2015-02-25,9.245,9.478,9.237,9.347,752100.0
2015-02-26,9.306,9.683,9.306,9.606,601500.0
2015-02-27,9.635,9.965,9.458,9.745,558300.0
2015-02-28,9.635,9.965,9.458,9.745,558300.0
2015-03-01,9.635,9.965,9.458,9.745,558300.0
2015-03-02,9.745,9.745,9.427,9.491,402000.0
2015-03-03,9.491,9.542,9.329,9.373,480300.0
2015-03-04,9.296,9.355,9.068,9.232,604200.0
2015-03-05,9.268,9.463,9.17,9.399,453300.0
2015-03-06,9.391,9.437,9.27,9.27,266400.0
2015-03-07,9.391,9.437,9.27,9.27,266400.0
2015-03-08,9.391,9.437,9.27,9.27,266400.0
2015-03-09,9.27,9.286,8.868,9.163,1020900.0
2015-03-10,9.086,9.129,8.896,9.078,413100.0
2015-03-11,9.086,9.286,8.988,9.286,288000.0
2015-03-12,9.314,9.411,9.247,9.411,515400.0
2015-03-13,9.396,9.396,9.027,9.306,443100.0
2015-03-14,9.396,9.396,9.027,9.306,443100.0
2015-03-15,9.396,9.396,9.027,9.306,443100.0
2015-03-16,9.311,9.36,9.032,9.317,510900.0
2015-03-17,9.281,9.281,9.178,9.229,530700.0
2015-03-18,9.217,9.732,9.155,9.719,633900.0
2015-03-19,9.683,9.683,9.386,9.488,650100.0
2015-03-20,9.522,9.988,9.463,9.988,1103700.0
2015-03-21,9.522,9.988,9.463,9.988,1103700.0
2015-03-22,9.522,9.988,9.463,9.988,1103700.0
2015-03-23,9.976,10.201,9.858,9.858,1396200.0
2015-03-24,9.922,10.029,9.401,9.917,713400.0
2015-03-25,9.901,10.04,9.899,10.04,544500.0
2015-03-26,9.986,10.045,9.755,9.809,782700.0
2015-03-27,9.809,9.87,9.706,9.706,836400.0
2015-03-28,9.809,9.87,9.706,9.706,836400.0
2015-03-29,9.809,9.87,9.706,9.706,836400.0
2015-03-30,9.863,9.999,9.768,9.937,660000.0
2015-03-31,9.896,10.04,9.817,9.924,484500.0
2015-04-01,10.032,10.086,9.873,9.95,975000.0
2015-04-02,9.999,10.306,9.999,10.168,925200.0
2015-04-03,9.999,10.306,9.999,10.168,925200.0
2015-04-04,9.999,10.306,9.999,10.168,925200.0
2015-04-05,9.999,10.306,9.999,10.168,925200.0
2015-04-06,10.232,10.232,10.109,10.155,422100.0
2015-04-07,10.158,10.222,10.042,10.181,564900.0
2015-04-08,10.229,10.306,10.117,10.15,470700.0
2015-04-09,10.15,10.217,9.85,9.988,427200.0
2015-04-10,10.081,10.235,10.027,10.232,465000.0
2015-04-11,10.081,10.235,10.027,10.232,465000.0
2015-04-12,10.081,10.235,10.027,10.232,465000.0
2015-04-13,10.229,10.291,10.14,10.181,692100.0
2015-04-14,10.183,10.219,10.058,10.091,312600.0
2015-04-15,10.094,10.153,9.978,10.029,306000.0
2015-04-16,10.027,10.24,9.886,10.091,964800.0
2015-04-17,10.001,10.076,9.927,10.001,515400.0
2015-04-18,10.001,10.076,9.927,10.001,515400.0
2015-04-19,10.001,10.076,9.927,10.001,515400.0
2015-04-20,10.001,10.104,9.937,10.104,433800.0
2015-04-21,10.001,10.104,9.937,10.104,433800.0
2015-04-22,10.14,10.232,9.968,10.088,390000.0
2015-04-23,10.078,10.232,10.037,10.137,290100.0
2015-04-24,10.129,10.304,10.129,10.258,460200.0
2015-04-25,10.129,10.304,10.129,10.258,460200.0
2015-04-26,10.129,10.304,10.129,10.258,460200.0
2015-04-27,10.253,10.306,10.058,10.206,461700.0
2015-04-28,10.196,10.196,9.953,10.024,543900.0
2015-04-29,10.081,10.245,9.796,10.001,326400.0
2015-04-30,9.999,10.05,9.735,9.829,756300.0
2015-05-01,9.999,10.05,9.735,9.829,756300.0
2015-05-02,9.999,10.05,9.735,9.829,756300.0
2015-05-03,9.999,10.05,9.735,9.829,756300.0
2015-05-04,9.947,9.991,9.76,9.847,509100.0
2015-05-05,9.891,9.891,9.714,9.801,537600.0
2015-05-06,9.796,9.817,9.514,9.514,1097400.0
2015-05-07,9.54,9.563,9.411,9.411,374400.0
2015-05-08,9.437,9.535,9.363,9.514,413400.0
2015-05-09,9.437,9.535,9.363,9.514,413400.0
2015-05-10,9.437,9.535,9.363,9.514,413400.0
2015-05-11,9.524,9.524,9.17,9.219,478500.0
2015-05-12,9.081,9.334,9.081,9.334,338700.0
2015-05-13,9.34,9.34,9.181,9.181,617700.0
2015-05-14,9.188,9.301,9.068,9.181,774300.0
2015-05-15,9.288,9.424,9.196,9.424,572700.0
2015-05-16,9.288,9.424,9.196,9.424,572700.0
2015-05-17,9.288,9.424,9.196,9.424,572700.0
2015-05-18,9.334,9.486,8.96,9.014,773100.0
2015-05-19,9.001,9.217,8.983,9.058,823800.0
2015-05-20,9.15,9.191,8.993,9.042,271500.0
2015-05-21,9.132,9.15,8.958,9.104,889200.0
2015-05-22,9.093,9.229,8.819,9.193,1105500.0
2015-05-23,9.093,9.229,8.819,9.193,1105500.0
2015-05-24,9.093,9.229,8.819,9.193,1105500.0
2015-05-25,9.27,9.296,9.106,9.155,352500.0
2015-05-26,9.093,9.155,8.952,8.996,435000.0
2015-05-27,9.06,9.293,8.873,9.293,507900.0
2015-05-28,9.193,9.232,9.063,9.181,553500.0
2015-05-29,9.155,9.199,8.942,9.137,1035600.0
2015-05-30,9.155,9.199,8.942,9.137,1035600.0
2015-05-31,9.155,9.199,8.942,9.137,1035600.0
2015-06-01,9.17,9.211,9.101,9.188,437700.0
2015-06-02,9.34,9.522,9.132,9.442,589800.0
2015-06-03,9.432,9.527,9.347,9.527,422700.0
2015-06-04,9.432,9.527,9.347,9.527,422700.0
2015-06-05,9.391,9.729,9.391,9.719,462600.0
2015-06-06,9.391,9.729,9.391,9.719,462600.0
2015-06-07,9.391,9.729,9.391,9.719,462600.0
2015-06-08,9.724,9.77,9.552,9.552,627300.0
2015-06-09,9.54,9.583,9.46,9.506,275100.0
2015-06-10,9.617,9.922,9.581,9.77,505500.0
2015-06-11,9.878,9.894,9.783,9.835,331200.0
2015-06-12,9.822,9.883,9.693,9.796,1200000.0
2015-06-13,9.822,9.883,9.693,9.796,1200000.0
2015-06-14,9.822,9.883,9.693,9.796,1200000.0
2015-06-15,9.786,9.824,9.496,9.745,386400.0
2015-06-16,9.77,9.847,9.678,9.796,272100.0
2015-06-17,9.796,9.886,9.622,9.717,865200.0
2015-06-18,9.783,9.976,9.752,9.901,631800.0
2015-06-19,9.881,9.976,9.699,9.899,407400.0
2015-06-20,9.881,9.976,9.699,9.899,407400.0
2015-06-21,9.881,9.976,9.699,9.899,407400.0
2015-06-22,9.899,9.97,9.773,9.822,287400.0
2015-06-23,9.911,10.019,9.806,9.95,838200.0
2015-06-24,9.868,9.988,9.573,9.617,672000.0
2015-06-25,9.501,9.617,9.386,9.617,652200.0
2015-06-26,9.565,9.914,9.565,9.847,340800.0
2015-06-27,9.565,9.914,9.565,9.847,340800.0
2015-06-28,9.565,9.914,9.565,9.847,340800.0
2015-06-29,9.75,9.899,9.64,9.752,726000.0
2015-06-30,9.794,9.891,9.617,9.617,1224900.0
2015-07-01,9.601,9.778,9.583,9.745,595500.0
2015-07-02,9.832,9.937,9.601,9.601,677100.0
2015-07-03,9.617,9.737,9.555,9.668,184800.0
2015-07-04,9.617,9.737,9.555,9.668,184800.0
2015-07-05,9.617,9.737,9.555,9.668,184800.0
2015-07-06,9.691,9.794,9.576,9.622,448500.0
2015-07-07,9.678,9.719,9.319,9.522,846900.0
2015-07-08,9.522,9.54,9.301,9.411,806100.0
2015-07-09,9.522,9.54,9.301,9.411,806100.0
2015-07-10,9.542,9.586,9.455,9.509,438900.0
2015-07-11,9.542,9.586,9.455,9.509,438900.0
2015-07-12,9.542,9.586,9.455,9.509,438900.0
2015-07-13,9.601,9.683,9.501,9.624,826500.0
2015-07-14,9.668,9.814,9.535,9.745,663900.0
2015-07-15,9.67,9.752,9.558,9.668,462300.0
2015-07-16,9.817,9.817,9.635,9.768,153600.0
2015-07-17,9.742,9.768,9.347,9.391,845100.0
2015-07-18,9.742,9.768,9.347,9.391,845100.0
2015-07-19,9.742,9.768,9.347,9.391,845100.0
2015-07-20,9.445,9.445,9.034,9.14,759300.0
2015-07-21,9.209,9.209,8.745,8.745,1227600.0
2015-07-22,8.745,8.783,8.46,8.657,870300.0
2015-07-23,8.64,8.814,8.534,8.76,707700.0
2015-07-24,8.801,8.801,8.54,8.593,663600.0
2015-07-25,8.801,8.801,8.54,8.593,663600.0
2015-07-26,8.801,8.801,8.54,8.593,663600.0
2015-07-27,8.604,8.634,8.363,8.437,411900.0
2015-07-28,8.481,8.555,8.329,8.373,559800.0
2015-07-29,8.337,8.437,8.293,8.437,883800.0
2015-07-30,8.545,8.604,8.342,8.565,762600.0
2015-07-31,8.422,8.691,8.422,8.668,762000.0
2015-08-01,8.422,8.691,8.422,8.668,762000.0
2015-08-02,8.422,8.691,8.422,8.668,762000.0
2015-08-03,8.624,8.778,8.451,8.485,862200.0
2015-08-04,8.524,8.548,8.355,8.511,1055700.0
2015-08-05,8.634,8.702,8.43,8.564,498000.0
2015-08-06,8.587,8.587,8.329,8.423,440100.0
2015-08-07,8.423,8.441,8.224,8.279,526800.0
2015-08-08,8.423,8.441,8.224,8.279,526800.0
2015-08-09,8.423,8.441,8.224,8.279,526800.0
2015-08-10,8.282,8.318,8.094,8.203,661200.0
2015-08-11,8.326,8.444,8.25,8.386,508500.0
2015-08-12,8.227,8.342,8.156,8.224,656700.0
2015-08-13,8.148,8.363,8.094,8.363,627300.0
2015-08-14,8.394,8.394,8.002,8.094,839700.0
2015-08-15,8.394,8.394,8.002,8.094,839700.0
2015-08-16,8.394,8.394,8.002,8.094,839700.0
2015-08-17,8.015,8.169,7.806,8.169,1262700.0
2015-08-18,8.112,8.112,7.833,7.872,823500.0
2015-08-19,7.9,8.083,7.801,7.924,765000.0
2015-08-20,7.851,7.963,7.788,7.859,672600.0
2015-08-21,7.874,7.874,7.765,7.806,360600.0
2015-08-22,7.874,7.874,7.765,7.806,360600.0
2015-08-23,7.874,7.874,7.765,7.806,360600.0
2015-08-24,7.762,7.762,7.545,7.545,663600.0
2015-08-25,7.587,7.707,7.498,7.571,519300.0
2015-08-26,7.634,7.668,7.532,7.624,451800.0
2015-08-27,7.676,8.148,7.645,8.148,651900.0
2015-08-28,8.047,8.219,7.961,8.219,684300.0
2015-08-29,8.047,8.219,7.961,8.219,684300.0
2015-08-30,8.047,8.219,7.961,8.219,684300.0
2015-08-31,8.117,8.198,7.833,7.947,845400.0
2015-09-01,7.953,8.156,7.809,8.091,985800.0
2015-09-02,8.143,8.242,8.028,8.057,702900.0
2015-09-03,8.146,8.877,8.12,8.877,766200.0
2015-09-04,8.725,9.021,8.553,9.01,1626900.0
2015-09-05,8.725,9.021,8.553,9.01,1626900.0
2015-09-06,8.725,9.021,8.553,9.01,1626900.0
2015-09-07,8.725,9.021,8.553,9.01,1626900.0
2015-09-08,8.974,9.595,8.822,9.595,1078500.0
2015-09-09,9.592,9.598,9.138,9.19,965400.0
2015-09-10,8.88,9.245,8.877,9.164,859200.0
2015-09-11,9.159,9.605,9.128,9.269,601200.0
2015-09-12,9.159,9.605,9.128,9.269,601200.0
2015-09-13,9.159,9.605,9.128,9.269,601200.0
2015-09-14,9.232,9.459,9.138,9.425,1224600.0
2015-09-15,9.321,9.595,9.279,9.53,1245900.0
2015-09-16,9.537,9.791,9.373,9.373,552600.0
2015-09-17,9.511,9.759,9.271,9.608,701400.0
2015-09-18,9.608,9.762,9.504,9.556,564000.0
2015-09-19,9.608,9.762,9.504,9.556,564000.0
2015-09-20,9.608,9.762,9.504,9.556,564000.0
2015-09-21,9.689,9.689,9.138,9.229,503700.0
2015-09-22,9.229,9.347,8.997,9.305,366000.0
2015-09-23,9.344,9.383,9.007,9.104,1079700.0
2015-09-24,9.104,9.347,8.916,9.347,689100.0
2015-09-25,9.329,9.517,9.308,9.517,337200.0
2015-09-26,9.329,9.517,9.308,9.517,337200.0
2015-09-27,9.329,9.517,9.308,9.517,337200.0
2015-09-28,9.522,9.522,9.18,9.399,521700.0
2015-09-29,9.399,9.885,9.295,9.885,925200.0
2015-09-30,10.0,10.3,10.0,10.235,2545200.0
2015-10-01,10.232,10.336,10.026,10.13,977100.0
2015-10-02,10.125,10.457,9.96,10.287,1310100.0
2015-10-03,10.125,10.457,9.96,10.287,1310100.0
2015-10-04,10.125,10.457,9.96,10.287,1310100.0
2015-10-05,10.316,10.433,10.083,10.182,623400.0
2015-10-06,10.235,10.822,10.201,10.822,962400.0
2015-10-07,10.809,11.107,10.668,10.809,1112400.0
2015-10-08,10.812,10.989,10.485,10.725,774900.0
2015-10-09,10.736,11.195,10.514,11.195,669000.0
2015-10-10,10.736,11.195,10.514,11.195,669000.0
2015-10-11,10.736,11.195,10.514,11.195,669000.0
2015-10-12,10.736,11.195,10.514,11.195,669000.0
2015-10-13,11.198,11.198,10.84,10.874,520800.0
2015-10-14,10.966,10.966,10.472,10.569,558000.0
2015-10-15,10.537,10.921,10.537,10.921,611100.0
2015-10-16,10.846,11.483,10.814,11.172,858900.0
2015-10-17,10.846,11.483,10.814,11.172,858900.0
2015-10-18,10.846,11.483,10.814,11.172,858900.0
2015-10-19,11.334,11.386,10.992,11.088,637800.0
2015-10-20,11.164,11.485,11.164,11.305,798300.0
2015-10-21,11.302,11.618,11.229,11.618,372000.0
2015-10-22,11.587,11.95,11.485,11.77,529200.0
2015-10-23,11.77,12.02,11.689,11.989,890100.0
2015-10-24,11.77,12.02,11.689,11.989,890100.0
2015-10-25,11.77,12.02,11.689,11.989,890100.0
2015-10-26,12.062,12.094,11.331,11.409,869400.0
2015-10-27,11.446,11.53,11.227,11.3,485700.0
2015-10-28,11.177,11.817,11.164,11.72,763800.0
2015-10-29,11.718,11.835,11.49,11.527,370500.0
2015-10-30,11.49,11.6,11.279,11.6,539100.0
2015-10-31,11.49,11.6,11.279,11.6,539100.0
2015-11-01,11.49,11.6,11.279,11.6,539100.0
2015-11-02,11.49,11.6,11.279,11.6,539100.0
2015-11-03,11.691,12.349,11.618,12.047,809400.0
2015-11-04,12.052,12.506,11.997,12.268,770700.0
