,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2010-08-02,1.33,1.342,1.323,1.342,1117761.0
2010-08-03,1.336,1.384,1.334,1.37,3185694.0
2010-08-04,1.384,1.386,1.357,1.386,961747.0
2010-08-05,1.382,1.401,1.365,1.401,1332657.0
2010-08-06,1.377,1.413,1.373,1.413,293909.0
2010-08-07,1.377,1.413,1.373,1.413,293909.0
2010-08-08,1.377,1.413,1.373,1.413,293909.0
2010-08-09,1.41,1.413,1.379,1.39,444890.0
2010-08-10,1.366,1.399,1.351,1.399,701054.0
2010-08-11,1.374,1.398,1.374,1.394,811773.0
2010-08-12,1.393,1.393,1.372,1.39,148968.0
2010-08-13,1.39,1.394,1.366,1.366,1382984.0
2010-08-14,1.39,1.394,1.366,1.366,1382984.0
2010-08-15,1.39,1.394,1.366,1.366,1382984.0
2010-08-16,1.353,1.414,1.353,1.414,6315525.0
2010-08-17,1.425,1.428,1.398,1.411,952185.0
2010-08-18,1.414,1.442,1.41,1.438,642172.0
2010-08-19,1.437,1.442,1.422,1.436,1689475.0
2010-08-20,1.43,1.442,1.422,1.438,446903.0
2010-08-21,1.43,1.442,1.422,1.438,446903.0
2010-08-22,1.43,1.442,1.422,1.438,446903.0
2010-08-23,1.443,1.446,1.404,1.43,774531.0
2010-08-24,1.414,1.448,1.414,1.438,372419.0
2010-08-25,1.548,1.56,1.434,1.48,2748856.0
2010-08-26,1.514,1.602,1.481,1.588,3265714.0
2010-08-27,1.548,1.588,1.548,1.582,4273259.0
2010-08-28,1.548,1.588,1.548,1.582,4273259.0
2010-08-29,1.548,1.588,1.548,1.582,4273259.0
2010-08-30,1.561,1.561,1.527,1.548,2473065.0
2010-08-31,1.527,1.572,1.497,1.514,2246594.0
2010-09-01,1.514,1.568,1.493,1.561,1178153.0
2010-09-02,1.56,1.622,1.559,1.621,1250121.0
2010-09-03,1.588,1.626,1.582,1.62,3811258.0
2010-09-04,1.588,1.626,1.582,1.62,3811258.0
2010-09-05,1.588,1.626,1.582,1.62,3811258.0
2010-09-06,1.62,1.628,1.583,1.603,241569.0
2010-09-07,1.62,1.628,1.583,1.603,241569.0
2010-09-08,1.592,1.622,1.534,1.541,3891781.0
2010-09-09,1.534,1.534,1.459,1.493,2661288.0
2010-09-10,1.476,1.485,1.47,1.48,882231.0
2010-09-11,1.476,1.485,1.47,1.48,882231.0
2010-09-12,1.476,1.485,1.47,1.48,882231.0
2010-09-13,1.489,1.519,1.439,1.455,1262702.0
2010-09-14,1.453,1.463,1.436,1.439,1183186.0
2010-09-15,1.439,1.462,1.439,1.44,397583.0
2010-09-16,1.44,1.463,1.436,1.458,1111722.0
2010-09-17,1.458,1.488,1.427,1.427,2597876.0
2010-09-18,1.458,1.488,1.427,1.427,2597876.0
2010-09-19,1.458,1.488,1.427,1.427,2597876.0
2010-09-20,1.443,1.443,1.417,1.43,729237.0
2010-09-21,1.419,1.42,1.405,1.416,1032708.0
2010-09-22,1.415,1.421,1.385,1.394,861597.0
2010-09-23,1.397,1.4,1.389,1.392,1303467.0
2010-09-24,1.392,1.417,1.359,1.398,5013568.0
2010-09-25,1.392,1.417,1.359,1.398,5013568.0
2010-09-26,1.392,1.417,1.359,1.398,5013568.0
2010-09-27,1.397,1.408,1.373,1.398,3289871.0
2010-09-28,1.406,1.406,1.377,1.398,2764458.0
2010-09-29,1.389,1.389,1.358,1.366,2057868.0
2010-09-30,1.368,1.398,1.358,1.392,445393.0
2010-10-01,1.397,1.454,1.386,1.451,3209348.0
2010-10-02,1.397,1.454,1.386,1.451,3209348.0
2010-10-03,1.397,1.454,1.386,1.451,3209348.0
2010-10-04,1.436,1.436,1.393,1.421,493707.0
2010-10-05,1.447,1.455,1.425,1.453,3882219.0
2010-10-06,1.473,1.473,1.435,1.466,2464509.0
2010-10-07,1.466,1.485,1.446,1.485,1425258.0
2010-10-08,1.485,1.492,1.463,1.485,1376945.0
2010-10-09,1.485,1.492,1.463,1.485,1376945.0
2010-10-10,1.485,1.492,1.463,1.485,1376945.0
2010-10-11,1.492,1.497,1.481,1.497,452942.0
2010-10-12,1.492,1.497,1.481,1.497,452942.0
2010-10-13,1.497,1.508,1.487,1.493,999996.0
2010-10-14,1.476,1.519,1.466,1.519,2027672.0
2010-10-15,1.512,1.518,1.492,1.514,3959219.0
2010-10-16,1.512,1.518,1.492,1.514,3959219.0
2010-10-17,1.512,1.518,1.492,1.514,3959219.0
2010-10-18,1.508,1.52,1.506,1.506,3050315.0
2010-10-19,1.51,1.519,1.458,1.519,7315521.0
2010-10-20,1.52,1.548,1.484,1.5,3452930.0
2010-10-21,1.501,1.616,1.5,1.602,1279814.0
2010-10-22,1.599,1.599,1.575,1.582,5326601.0
2010-10-23,1.599,1.599,1.575,1.582,5326601.0
2010-10-24,1.599,1.599,1.575,1.582,5326601.0
2010-10-25,1.58,1.588,1.545,1.582,942623.0
2010-10-26,1.575,1.582,1.56,1.573,469047.0
2010-10-27,1.588,1.588,1.568,1.586,125314.0
2010-10-28,1.586,1.602,1.582,1.602,435831.0
2010-10-29,1.607,1.607,1.576,1.598,518871.0
2010-10-30,1.607,1.607,1.576,1.598,518871.0
2010-10-31,1.607,1.607,1.576,1.598,518871.0
2010-11-01,1.601,1.618,1.572,1.618,2375431.0
2010-11-02,1.601,1.618,1.572,1.618,2375431.0
2010-11-03,1.614,1.628,1.576,1.616,3124799.0
2010-11-04,1.629,1.668,1.62,1.645,2040757.0
2010-11-05,1.663,1.663,1.618,1.643,781577.0
2010-11-06,1.663,1.663,1.618,1.643,781577.0
2010-11-07,1.663,1.663,1.618,1.643,781577.0
2010-11-08,1.662,1.663,1.616,1.641,4124794.0
2010-11-09,1.629,1.629,1.576,1.602,256164.0
2010-11-10,1.614,1.614,1.544,1.548,626570.0
2010-11-11,1.527,1.578,1.514,1.575,331151.0
2010-11-12,1.535,1.584,1.507,1.584,294412.0
2010-11-13,1.535,1.584,1.507,1.584,294412.0
2010-11-14,1.535,1.584,1.507,1.584,294412.0
2010-11-15,1.535,1.584,1.507,1.584,294412.0
2010-11-16,1.588,1.588,1.561,1.588,899845.0
2010-11-17,1.588,1.588,1.561,1.561,610466.0
2010-11-18,1.588,1.591,1.568,1.591,492197.0
2010-11-19,1.588,1.595,1.568,1.595,592348.0
2010-11-20,1.588,1.595,1.568,1.595,592348.0
2010-11-21,1.588,1.595,1.568,1.595,592348.0
2010-11-22,1.594,1.61,1.575,1.602,455962.0
2010-11-23,1.575,1.602,1.568,1.602,735276.0
2010-11-24,1.601,1.656,1.59,1.656,421740.0
2010-11-25,1.656,1.656,1.614,1.614,187216.0
2010-11-26,1.609,1.629,1.59,1.616,58882.0
2010-11-27,1.609,1.629,1.59,1.616,58882.0
2010-11-28,1.609,1.629,1.59,1.616,58882.0
2010-11-29,1.616,1.616,1.58,1.582,85556.0
2010-11-30,1.588,1.641,1.556,1.641,607446.0
2010-12-01,1.635,1.648,1.613,1.648,451936.0
2010-12-02,1.641,1.641,1.595,1.599,205334.0
2010-12-03,1.616,1.616,1.576,1.576,880721.0
2010-12-04,1.616,1.616,1.576,1.576,880721.0
2010-12-05,1.616,1.616,1.576,1.576,880721.0
2010-12-06,1.607,1.607,1.561,1.595,878205.0
2010-12-07,1.618,1.625,1.58,1.602,174634.0
2010-12-08,1.616,1.622,1.576,1.576,133366.0
2010-12-09,1.588,1.616,1.569,1.569,293909.0
2010-12-10,1.61,1.61,1.579,1.602,131353.0
2010-12-11,1.61,1.61,1.579,1.602,131353.0
2010-12-12,1.61,1.61,1.579,1.602,131353.0
2010-12-13,1.572,1.613,1.572,1.595,894813.0
2010-12-14,1.602,1.616,1.582,1.602,816303.0
2010-12-15,1.614,1.616,1.583,1.61,206340.0
2010-12-16,1.614,1.616,1.584,1.602,710113.0
2010-12-17,1.611,1.616,1.554,1.616,814793.0
2010-12-18,1.611,1.616,1.554,1.616,814793.0
2010-12-19,1.611,1.616,1.554,1.616,814793.0
2010-12-20,1.588,1.606,1.572,1.59,144942.0
2010-12-21,1.595,1.602,1.573,1.573,530446.0
2010-12-22,1.61,1.61,1.552,1.552,809760.0
2010-12-23,1.561,1.583,1.545,1.575,749368.0
2010-12-24,1.561,1.583,1.545,1.575,749368.0
2010-12-25,1.561,1.583,1.545,1.575,749368.0
2010-12-26,1.561,1.583,1.545,1.575,749368.0
2010-12-27,1.575,1.575,1.533,1.549,1235023.0
2010-12-28,1.549,1.56,1.534,1.548,1108199.0
2010-12-29,1.56,1.561,1.538,1.548,836937.0
2010-12-30,1.559,1.561,1.548,1.548,1824351.0
2010-12-31,1.559,1.561,1.548,1.548,1824351.0
2011-01-01,1.559,1.561,1.548,1.548,1824351.0
2011-01-02,1.559,1.561,1.548,1.548,1824351.0
2011-01-03,1.554,1.576,1.548,1.56,1105682.0
2011-01-04,1.561,1.561,1.548,1.561,776041.0
2011-01-05,1.561,1.561,1.534,1.553,467537.0
2011-01-06,1.554,1.571,1.548,1.568,995467.0
2011-01-07,1.567,1.568,1.55,1.553,382988.0
2011-01-08,1.567,1.568,1.55,1.553,382988.0
2011-01-09,1.567,1.568,1.55,1.553,382988.0
2011-01-10,1.549,1.561,1.548,1.554,510315.0
2011-01-11,1.557,1.573,1.548,1.559,1417709.0
2011-01-12,1.561,1.579,1.561,1.568,1882730.0
2011-01-13,1.568,1.582,1.561,1.561,316556.0
2011-01-14,1.563,1.575,1.534,1.567,1019120.0
2011-01-15,1.563,1.575,1.534,1.567,1019120.0
2011-01-16,1.563,1.575,1.534,1.567,1019120.0
2011-01-17,1.564,1.575,1.546,1.56,479616.0
2011-01-18,1.554,1.607,1.554,1.606,1013081.0
2011-01-19,1.576,1.588,1.565,1.575,612479.0
2011-01-20,1.561,1.575,1.554,1.575,1122290.0
2011-01-21,1.587,1.588,1.568,1.568,464517.0
2011-01-22,1.587,1.588,1.568,1.568,464517.0
2011-01-23,1.587,1.588,1.568,1.568,464517.0
2011-01-24,1.571,1.602,1.559,1.595,1751880.0
2011-01-25,1.571,1.602,1.559,1.595,1751880.0
2011-01-26,1.597,1.597,1.563,1.594,568694.0
2011-01-27,1.597,1.597,1.544,1.549,773022.0
2011-01-28,1.571,1.571,1.52,1.545,2717150.0
2011-01-29,1.571,1.571,1.52,1.545,2717150.0
2011-01-30,1.571,1.571,1.52,1.545,2717150.0
2011-01-31,1.564,1.595,1.534,1.572,855054.0
2011-02-01,1.575,1.575,1.537,1.537,917460.0
2011-02-02,1.573,1.603,1.554,1.561,1839952.0
2011-02-03,1.561,1.614,1.545,1.563,5055339.0
2011-02-04,1.561,1.599,1.556,1.556,535478.0
2011-02-05,1.561,1.599,1.556,1.556,535478.0
2011-02-06,1.561,1.599,1.556,1.556,535478.0
2011-02-07,1.573,1.575,1.541,1.561,366883.0
2011-02-08,1.587,1.595,1.559,1.595,245595.0
2011-02-09,1.588,1.595,1.563,1.595,187216.0
2011-02-10,1.588,1.617,1.55,1.617,934068.0
2011-02-11,1.579,1.58,1.548,1.561,1440356.0
2011-02-12,1.579,1.58,1.548,1.561,1440356.0
2011-02-13,1.579,1.58,1.548,1.561,1440356.0
2011-02-14,1.545,1.56,1.541,1.559,613988.0
2011-02-15,1.568,1.594,1.548,1.561,589328.0
2011-02-16,1.573,1.591,1.553,1.59,1495213.0
2011-02-17,1.591,1.592,1.55,1.554,1350271.0
2011-02-18,1.58,1.58,1.548,1.552,775538.0
2011-02-19,1.58,1.58,1.548,1.552,775538.0
2011-02-20,1.58,1.58,1.548,1.552,775538.0
2011-02-21,1.535,1.569,1.52,1.563,335177.0
2011-02-22,1.554,1.572,1.53,1.53,1344232.0
2011-02-23,1.561,1.561,1.539,1.557,316556.0
2011-02-24,1.559,1.586,1.559,1.578,291896.0
2011-02-25,1.588,1.588,1.546,1.554,295922.0
2011-02-26,1.588,1.588,1.546,1.554,295922.0
2011-02-27,1.588,1.588,1.546,1.554,295922.0
2011-02-28,1.573,1.602,1.561,1.602,727727.0
2011-03-01,1.561,1.601,1.554,1.601,380472.0
2011-03-02,1.588,1.607,1.568,1.568,393053.0
2011-03-03,1.582,1.588,1.575,1.586,151987.0
2011-03-04,1.594,1.595,1.571,1.571,117765.0
2011-03-05,1.594,1.595,1.571,1.571,117765.0
2011-03-06,1.594,1.595,1.571,1.571,117765.0
2011-03-07,1.594,1.595,1.571,1.571,117765.0
2011-03-08,1.594,1.595,1.571,1.571,117765.0
2011-03-09,1.573,1.629,1.572,1.629,553596.0
2011-03-10,1.614,1.626,1.575,1.575,468040.0
2011-03-11,1.575,1.649,1.575,1.629,1223447.0
2011-03-12,1.575,1.649,1.575,1.629,1223447.0
2011-03-13,1.575,1.649,1.575,1.629,1223447.0
2011-03-14,1.629,1.629,1.588,1.588,85556.0
2011-03-15,1.588,1.614,1.578,1.614,372419.0
2011-03-16,1.614,1.614,1.582,1.583,924506.0
2011-03-17,1.607,1.607,1.563,1.575,388524.0
2011-03-18,1.605,1.605,1.576,1.576,317563.0
2011-03-19,1.605,1.605,1.576,1.576,317563.0
2011-03-20,1.605,1.605,1.576,1.576,317563.0
2011-03-21,1.591,1.592,1.571,1.578,183693.0
2011-03-22,1.588,1.602,1.576,1.588,2022136.0
2011-03-23,1.603,1.626,1.594,1.616,841969.0
2011-03-24,1.616,1.626,1.61,1.622,128837.0
2011-03-25,1.616,1.641,1.614,1.641,1341716.0
2011-03-26,1.616,1.641,1.614,1.641,1341716.0
2011-03-27,1.616,1.641,1.614,1.641,1341716.0
2011-03-28,1.636,1.636,1.591,1.591,270759.0
2011-03-29,1.607,1.63,1.59,1.602,300955.0
2011-03-30,1.635,1.731,1.635,1.731,1856057.0
2011-03-31,1.751,1.765,1.711,1.725,1376441.0
2011-04-01,1.738,1.765,1.725,1.765,516857.0
2011-04-02,1.738,1.765,1.725,1.765,516857.0
2011-04-03,1.738,1.765,1.725,1.765,516857.0
2011-04-04,1.766,1.766,1.739,1.739,573224.0
2011-04-05,1.738,1.759,1.724,1.731,1842972.0
2011-04-06,1.735,1.735,1.724,1.731,396073.0
2011-04-07,1.758,1.758,1.711,1.731,908401.0
2011-04-08,1.727,1.731,1.711,1.717,156517.0
2011-04-09,1.727,1.731,1.711,1.717,156517.0
2011-04-10,1.727,1.731,1.711,1.717,156517.0
2011-04-11,1.717,1.765,1.717,1.765,354302.0
2011-04-12,1.742,1.749,1.721,1.724,365877.0
2011-04-13,1.738,1.744,1.715,1.744,810767.0
2011-04-14,1.734,1.738,1.728,1.735,215902.0
2011-04-15,1.738,1.751,1.734,1.751,874682.0
2011-04-16,1.738,1.751,1.734,1.751,874682.0
2011-04-17,1.738,1.751,1.734,1.751,874682.0
2011-04-18,1.761,1.777,1.744,1.765,534975.0
2011-04-19,1.763,1.785,1.751,1.785,1388520.0
2011-04-20,1.788,1.812,1.785,1.81,867133.0
2011-04-21,1.788,1.812,1.785,1.81,867133.0
2011-04-22,1.788,1.812,1.785,1.81,867133.0
2011-04-23,1.788,1.812,1.785,1.81,867133.0
2011-04-24,1.788,1.812,1.785,1.81,867133.0
2011-04-25,1.818,1.846,1.803,1.806,554603.0
2011-04-26,1.819,1.819,1.787,1.799,1461494.0
2011-04-27,1.804,1.819,1.799,1.806,1243578.0
2011-04-28,1.803,1.83,1.799,1.799,898839.0
2011-04-29,1.819,1.853,1.8,1.819,1125310.0
2011-04-30,1.819,1.853,1.8,1.819,1125310.0
2011-05-01,1.819,1.853,1.8,1.819,1125310.0
2011-05-02,1.814,1.822,1.742,1.797,876192.0
2011-05-03,1.794,1.799,1.731,1.731,355308.0
2011-05-04,1.736,1.756,1.725,1.744,683440.0
2011-05-05,1.775,1.811,1.773,1.791,254654.0
2011-05-06,1.799,1.799,1.789,1.799,437341.0
2011-05-07,1.799,1.799,1.789,1.799,437341.0
2011-05-08,1.799,1.799,1.789,1.799,437341.0
2011-05-09,1.799,1.799,1.777,1.786,1336683.0
2011-05-10,1.799,1.799,1.756,1.783,369903.0
2011-05-11,1.764,1.83,1.745,1.753,1781070.0
2011-05-12,1.752,1.806,1.75,1.797,794159.0
2011-05-13,1.794,1.799,1.773,1.791,603923.0
2011-05-14,1.794,1.799,1.773,1.791,603923.0
2011-05-15,1.794,1.799,1.773,1.791,603923.0
2011-05-16,1.797,1.799,1.767,1.791,761446.0
2011-05-17,1.777,1.786,1.752,1.752,963761.0
2011-05-18,1.767,1.799,1.764,1.781,1105179.0
2011-05-19,1.791,1.799,1.755,1.799,1201807.0
2011-05-20,1.797,1.849,1.783,1.83,913937.0
2011-05-21,1.797,1.849,1.783,1.83,913937.0
2011-05-22,1.797,1.849,1.783,1.83,913937.0
2011-05-23,1.877,1.877,1.813,1.83,477602.0
2011-05-24,1.839,1.845,1.816,1.838,700551.0
2011-05-25,1.838,1.838,1.806,1.806,359837.0
2011-05-26,1.825,1.836,1.795,1.822,1227977.0
2011-05-27,1.839,1.839,1.814,1.822,1158526.0
2011-05-28,1.839,1.839,1.814,1.822,1158526.0
2011-05-29,1.839,1.839,1.814,1.822,1158526.0
2011-05-30,1.839,1.839,1.802,1.803,315047.0
2011-05-31,1.814,1.83,1.814,1.83,1593350.0
2011-06-01,1.838,1.844,1.811,1.838,2468536.0
2011-06-02,1.838,1.845,1.822,1.838,1495213.0
2011-06-03,1.82,1.83,1.813,1.83,669348.0
2011-06-04,1.82,1.83,1.813,1.83,669348.0
2011-06-05,1.82,1.83,1.813,1.83,669348.0
2011-06-06,1.844,1.844,1.817,1.838,1174127.0
2011-06-07,1.838,1.844,1.822,1.822,698034.0
2011-06-08,1.838,1.847,1.813,1.824,584296.0
2011-06-09,1.822,1.839,1.819,1.83,485152.0
2011-06-10,1.83,1.853,1.817,1.83,495217.0
2011-06-11,1.83,1.853,1.817,1.83,495217.0
2011-06-12,1.83,1.853,1.817,1.83,495217.0
2011-06-13,1.852,1.852,1.806,1.806,304981.0
2011-06-14,1.83,1.855,1.814,1.83,837440.0
2011-06-15,1.852,1.852,1.811,1.824,855558.0
2011-06-16,1.845,1.845,1.806,1.806,582786.0
2011-06-17,1.825,1.85,1.817,1.845,5325595.0
2011-06-18,1.825,1.85,1.817,1.845,5325595.0
2011-06-19,1.825,1.85,1.817,1.845,5325595.0
2011-06-20,1.82,1.853,1.82,1.839,576243.0
2011-06-21,1.845,1.845,1.822,1.83,345746.0
2011-06-22,1.822,1.838,1.817,1.822,747355.0
2011-06-23,1.822,1.838,1.817,1.822,747355.0
2011-06-24,1.838,1.838,1.822,1.838,601910.0
2011-06-25,1.838,1.838,1.822,1.838,601910.0
2011-06-26,1.838,1.838,1.822,1.838,601910.0
2011-06-27,1.825,1.852,1.825,1.838,370909.0
2011-06-28,1.852,1.853,1.83,1.845,1978855.0
2011-06-29,1.852,1.883,1.842,1.883,965270.0
2011-06-30,1.877,1.885,1.825,1.861,1094611.0
2011-07-01,1.906,1.911,1.814,1.814,1621533.0
2011-07-02,1.906,1.911,1.814,1.814,1621533.0
2011-07-03,1.906,1.911,1.814,1.814,1621533.0
2011-07-04,1.839,1.853,1.814,1.83,475086.0
2011-07-05,1.828,1.853,1.828,1.838,1377448.0
2011-07-06,1.831,1.841,1.808,1.822,754904.0
2011-07-07,1.847,1.858,1.799,1.8,856564.0
2011-07-08,1.808,1.853,1.766,1.853,1160539.0
2011-07-09,1.808,1.853,1.766,1.853,1160539.0
2011-07-10,1.808,1.853,1.766,1.853,1160539.0
2011-07-11,1.836,1.836,1.767,1.83,822845.0
2011-07-12,1.844,1.844,1.819,1.83,1518363.0
2011-07-13,1.844,1.852,1.799,1.799,964264.0
2011-07-14,1.803,1.83,1.783,1.783,374936.0
2011-07-15,1.819,1.819,1.759,1.759,1002512.0
2011-07-16,1.819,1.819,1.759,1.759,1002512.0
2011-07-17,1.819,1.819,1.759,1.759,1002512.0
2011-07-18,1.761,1.814,1.72,1.814,340210.0
2011-07-19,1.813,1.813,1.783,1.791,1521886.0
2011-07-20,1.814,1.833,1.786,1.786,1190735.0
2011-07-21,1.775,1.825,1.775,1.791,698034.0
2011-07-22,1.814,1.839,1.795,1.83,1274781.0
2011-07-23,1.814,1.839,1.795,1.83,1274781.0
2011-07-24,1.814,1.839,1.795,1.83,1274781.0
2011-07-25,1.83,1.83,1.786,1.797,680923.0
2011-07-26,1.783,1.799,1.772,1.794,876695.0
2011-07-27,1.78,1.783,1.752,1.752,773022.0
2011-07-28,1.791,1.799,1.763,1.775,476093.0
2011-07-29,1.775,1.819,1.759,1.799,1437337.0
2011-07-30,1.775,1.819,1.759,1.799,1437337.0
2011-07-31,1.775,1.819,1.759,1.799,1437337.0
2011-08-01,1.799,1.824,1.773,1.783,463008.0
2011-08-02,1.819,1.822,1.784,1.799,2115744.0
2011-08-03,1.799,1.83,1.763,1.799,1227977.0
2011-08-04,1.786,1.811,1.722,1.777,681427.0
2011-08-05,1.752,1.773,1.725,1.739,669851.0
2011-08-06,1.752,1.773,1.725,1.739,669851.0
2011-08-07,1.752,1.773,1.725,1.739,669851.0
2011-08-08,1.73,1.759,1.666,1.666,1678906.0
2011-08-09,1.713,1.728,1.686,1.686,434321.0
2011-08-10,1.716,1.744,1.673,1.689,372922.0
2011-08-11,1.728,1.728,1.681,1.72,741316.0
2011-08-12,1.72,1.72,1.672,1.713,400602.0
2011-08-13,1.72,1.72,1.672,1.713,400602.0
2011-08-14,1.72,1.72,1.672,1.713,400602.0
2011-08-15,1.736,1.736,1.681,1.689,1069447.0
2011-08-16,1.728,1.728,1.673,1.72,782584.0
2011-08-17,1.697,1.708,1.689,1.697,6984873.0
2011-08-18,1.689,1.703,1.67,1.689,560139.0
2011-08-19,1.667,1.705,1.616,1.689,1760436.0
2011-08-20,1.667,1.705,1.616,1.689,1760436.0
2011-08-21,1.667,1.705,1.616,1.689,1760436.0
2011-08-22,1.689,1.722,1.672,1.717,362354.0
2011-08-23,1.683,1.7,1.662,1.664,4289364.0
2011-08-24,1.648,1.677,1.647,1.658,456968.0
2011-08-25,1.673,1.673,1.644,1.655,912427.0
2011-08-26,1.658,1.658,1.637,1.642,1035728.0
2011-08-27,1.658,1.658,1.637,1.642,1035728.0
2011-08-28,1.658,1.658,1.637,1.642,1035728.0
2011-08-29,1.655,1.713,1.655,1.695,499243.0
2011-08-30,1.697,1.72,1.689,1.72,701557.0
2011-08-31,1.713,1.853,1.713,1.853,1030192.0
2011-09-01,1.809,1.845,1.767,1.83,1582278.0
2011-09-02,1.799,1.877,1.736,1.877,1663305.0
2011-09-03,1.799,1.877,1.736,1.877,1663305.0
2011-09-04,1.799,1.877,1.736,1.877,1663305.0
2011-09-05,1.83,1.833,1.806,1.83,411674.0
2011-09-06,1.83,1.83,1.792,1.799,811773.0
2011-09-07,1.83,1.83,1.792,1.799,811773.0
2011-09-08,1.814,1.83,1.8,1.83,959231.0
2011-09-09,1.83,1.836,1.802,1.836,170608.0
2011-09-10,1.83,1.836,1.802,1.836,170608.0
2011-09-11,1.83,1.836,1.802,1.836,170608.0
2011-09-12,1.803,1.839,1.8,1.83,221438.0
2011-09-13,1.842,1.842,1.794,1.82,889780.0
2011-09-14,1.783,1.83,1.783,1.809,619524.0
2011-09-15,1.825,1.828,1.806,1.814,1625056.0
2011-09-16,1.822,1.822,1.786,1.814,5420713.0
2011-09-17,1.822,1.822,1.786,1.814,5420713.0
2011-09-18,1.822,1.822,1.786,1.814,5420713.0
2011-09-19,1.838,1.838,1.816,1.828,375439.0
2011-09-20,1.842,1.842,1.799,1.806,1135879.0
2011-09-21,1.816,1.83,1.806,1.83,1728730.0
2011-09-22,1.825,1.825,1.784,1.825,284347.0
2011-09-23,1.825,1.825,1.792,1.809,382988.0
2011-09-24,1.825,1.825,1.792,1.809,382988.0
2011-09-25,1.825,1.825,1.792,1.809,382988.0
2011-09-26,1.822,1.822,1.783,1.814,720682.0
2011-09-27,1.814,1.83,1.791,1.817,1719168.0
2011-09-28,1.817,1.828,1.802,1.828,262203.0
2011-09-29,1.82,1.82,1.788,1.795,1092597.0
2011-09-30,1.788,1.814,1.778,1.814,364870.0
2011-10-01,1.788,1.814,1.778,1.814,364870.0
2011-10-02,1.788,1.814,1.778,1.814,364870.0
2011-10-03,1.783,1.783,1.755,1.755,527929.0
2011-10-04,1.773,1.773,1.706,1.706,472570.0
2011-10-05,1.75,1.775,1.75,1.752,314040.0
2011-10-06,1.77,1.775,1.752,1.752,498237.0
2011-10-07,1.775,1.794,1.728,1.728,434321.0
2011-10-08,1.775,1.794,1.728,1.728,434321.0
2011-10-09,1.775,1.794,1.728,1.728,434321.0
2011-10-10,1.758,1.767,1.738,1.767,1087565.0
2011-10-11,1.75,1.767,1.75,1.767,388021.0
2011-10-12,1.75,1.767,1.75,1.767,388021.0
2011-10-13,1.791,1.792,1.72,1.767,738296.0
2011-10-14,1.759,1.767,1.734,1.767,98137.0
2011-10-15,1.759,1.767,1.734,1.767,98137.0
2011-10-16,1.759,1.767,1.734,1.767,98137.0
2011-10-17,1.744,1.758,1.725,1.753,556112.0
2011-10-18,1.763,1.767,1.747,1.767,546047.0
2011-10-19,1.755,1.792,1.742,1.767,570204.0
2011-10-20,1.744,1.767,1.744,1.752,1160036.0
2011-10-21,1.752,1.767,1.748,1.767,169602.0
2011-10-22,1.752,1.767,1.748,1.767,169602.0
2011-10-23,1.752,1.767,1.748,1.767,169602.0
2011-10-24,1.767,1.767,1.752,1.752,739302.0
2011-10-25,1.759,1.767,1.744,1.767,707093.0
2011-10-26,1.772,1.786,1.739,1.756,220432.0
2011-10-27,1.783,1.824,1.761,1.769,1134369.0
2011-10-28,1.777,1.791,1.759,1.759,219929.0
2011-10-29,1.777,1.791,1.759,1.759,219929.0
2011-10-30,1.777,1.791,1.759,1.759,219929.0
2011-10-31,1.744,1.777,1.738,1.738,538498.0
2011-11-01,1.736,1.791,1.72,1.781,480119.0
2011-11-02,1.736,1.791,1.72,1.781,480119.0
2011-11-03,1.789,1.83,1.767,1.83,1411670.0
2011-11-04,1.83,1.83,1.806,1.83,369400.0
2011-11-05,1.83,1.83,1.806,1.83,369400.0
2011-11-06,1.83,1.83,1.806,1.83,369400.0
2011-11-07,1.827,1.827,1.802,1.814,248615.0
2011-11-08,1.82,1.842,1.808,1.817,195772.0
2011-11-09,1.813,1.82,1.781,1.799,272269.0
2011-11-10,1.813,1.83,1.799,1.83,451432.0
2011-11-11,1.828,1.838,1.808,1.838,228484.0
2011-11-12,1.828,1.838,1.808,1.838,228484.0
2011-11-13,1.828,1.838,1.808,1.838,228484.0
2011-11-14,1.816,1.845,1.816,1.845,364367.0
2011-11-15,1.816,1.845,1.816,1.845,364367.0
2011-11-16,1.853,1.864,1.83,1.845,1027172.0
2011-11-17,1.83,1.839,1.772,1.786,673877.0
2011-11-18,1.778,1.791,1.752,1.752,468040.0
2011-11-19,1.778,1.791,1.752,1.752,468040.0
2011-11-20,1.778,1.791,1.752,1.752,468040.0
2011-11-21,1.752,1.814,1.742,1.799,2102659.0
2011-11-22,1.789,1.811,1.784,1.799,855558.0
2011-11-23,1.788,1.83,1.766,1.83,452439.0
2011-11-24,1.83,1.831,1.802,1.802,97634.0
2011-11-25,1.803,1.838,1.803,1.808,372419.0
2011-11-26,1.803,1.838,1.803,1.808,372419.0
2011-11-27,1.803,1.838,1.803,1.808,372419.0
2011-11-28,1.833,1.845,1.817,1.838,180674.0
2011-11-29,1.834,1.845,1.814,1.833,369903.0
2011-11-30,1.838,1.856,1.799,1.799,445393.0
2011-12-01,1.82,1.875,1.814,1.844,1329134.0
2011-12-02,1.853,1.875,1.849,1.869,458982.0
2011-12-03,1.853,1.875,1.849,1.869,458982.0
2011-12-04,1.853,1.875,1.849,1.869,458982.0
2011-12-05,1.847,1.892,1.847,1.883,1030192.0
