,ADM LN Equity,ADM LN Equity,ADM LN Equity,ADM LN Equity,ADM LN Equity
2013-05-05,602.071,616.232,602.071,614.767,489931.0
2013-05-06,602.071,616.232,602.071,614.767,489931.0
2013-05-07,602.559,622.091,600.606,606.466,501884.0
2013-05-08,606.954,613.302,606.954,611.837,292009.0
2013-05-09,610.86,621.115,610.86,615.743,374932.0
2013-05-10,614.278,621.603,612.814,616.232,233057.0
2013-05-11,614.278,621.603,612.814,616.232,233057.0
2013-05-12,614.278,621.603,612.814,616.232,233057.0
2013-05-13,615.255,618.185,612.814,616.72,276746.0
2013-05-14,616.72,622.58,615.743,622.58,242307.0
2013-05-15,620.626,629.904,620.626,626.486,211044.0
2013-05-16,626.486,627.951,610.86,616.232,412231.0
2013-05-17,615.255,617.208,609.884,615.743,506215.0
2013-05-18,615.255,617.208,609.884,615.743,506215.0
2013-05-19,615.255,617.208,609.884,615.743,506215.0
2013-05-20,617.697,623.068,610.372,622.58,241793.0
2013-05-21,622.58,624.044,613.79,620.626,308653.0
2013-05-22,619.161,632.834,618.673,630.881,432969.0
2013-05-23,622.58,630.392,621.115,627.951,464657.0
2013-05-24,630.392,633.81,626.486,633.81,685232.0
2013-05-25,630.392,633.81,626.486,633.81,685232.0
2013-05-26,630.392,633.81,626.486,633.81,685232.0
2013-05-27,630.392,633.81,626.486,633.81,685232.0
2013-05-28,634.787,642.6,634.787,640.647,380736.0
2013-05-29,642.111,643.576,630.392,633.322,269504.0
2013-05-30,631.857,643.088,631.857,643.088,303454.0
2013-05-31,642.111,653.342,633.81,653.342,1752374.0
2013-06-01,642.111,653.342,633.81,653.342,1752374.0
2013-06-02,642.111,653.342,633.81,653.342,1752374.0
2013-06-03,650.412,652.366,642.111,646.506,311956.0
2013-06-04,646.994,649.924,641.623,644.553,276687.0
2013-06-05,643.576,647.971,630.392,633.322,555459.0
2013-06-06,635.275,637.717,624.533,625.021,324822.0
2013-06-07,628.439,637.717,624.044,636.74,322897.0
2013-06-08,628.439,637.717,624.044,636.74,322897.0
2013-06-09,628.439,637.717,624.044,636.74,322897.0
2013-06-10,640.647,644.065,634.299,638.693,283366.0
2013-06-11,637.717,637.717,629.416,636.74,247727.0
2013-06-12,635.275,643.088,634.299,637.717,286652.0
2013-06-13,627.463,644.553,625.021,642.6,308031.0
2013-06-14,645.041,645.53,635.275,637.717,272885.0
2013-06-15,645.041,645.53,635.275,637.717,272885.0
2013-06-16,645.041,645.53,635.275,637.717,272885.0
2013-06-17,638.205,641.623,635.764,637.717,257809.0
2013-06-18,636.74,651.389,635.764,646.994,298460.0
2013-06-19,645.53,646.018,636.252,643.576,237278.0
2013-06-20,631.369,637.228,627.463,631.369,352838.0
2013-06-21,631.369,650.412,630.881,639.67,881556.0
2013-06-22,631.369,650.412,630.881,639.67,881556.0
2013-06-23,631.369,650.412,630.881,639.67,881556.0
2013-06-24,639.182,644.065,627.463,631.369,250852.0
2013-06-25,635.764,637.228,631.369,635.275,234536.0
2013-06-26,635.764,643.576,629.904,638.693,285965.0
2013-06-27,639.67,647.483,634.299,643.088,290543.0
2013-06-28,642.6,657.249,638.693,647.971,617463.0
2013-06-29,642.6,657.249,638.693,647.971,617463.0
2013-06-30,642.6,657.249,638.693,647.971,617463.0
2013-07-01,648.948,649.436,636.74,641.623,386587.0
2013-07-02,642.111,647.483,638.205,646.994,347751.0
2013-07-03,638.205,647.971,625.021,646.994,296948.0
2013-07-04,649.436,663.108,645.041,657.737,279829.0
2013-07-05,660.667,664.085,654.319,654.319,241864.0
2013-07-06,660.667,664.085,654.319,654.319,241864.0
2013-07-07,660.667,664.085,654.319,654.319,241864.0
2013-07-08,654.319,664.085,649.436,659.202,382421.0
2013-07-09,665.061,665.061,655.784,660.178,252000.0
2013-07-10,660.667,667.015,652.366,659.202,383805.0
2013-07-11,662.62,666.038,653.342,657.737,326453.0
2013-07-12,658.225,670.433,658.225,668.48,229682.0
2013-07-13,658.225,670.433,658.225,668.48,229682.0
2013-07-14,658.225,670.433,658.225,668.48,229682.0
2013-07-15,670.433,679.222,667.991,679.222,330532.0
2013-07-16,678.734,682.152,674.827,678.734,477805.0
2013-07-17,675.316,677.757,664.573,671.409,274213.0
2013-07-18,674.339,678.245,669.944,675.804,303663.0
2013-07-19,670.921,677.269,668.48,676.781,466500.0
2013-07-20,670.921,677.269,668.48,676.781,466500.0
2013-07-21,670.921,677.269,668.48,676.781,466500.0
2013-07-22,675.316,676.781,669.944,673.851,186968.0
2013-07-23,673.362,682.152,669.456,673.851,384119.0
2013-07-24,677.269,681.664,675.804,679.71,343579.0
2013-07-25,678.734,684.105,676.781,683.617,293629.0
2013-07-26,686.058,686.058,675.804,683.617,306914.0
2013-07-27,686.058,686.058,675.804,683.617,306914.0
2013-07-28,686.058,686.058,675.804,683.617,306914.0
2013-07-29,682.64,688.988,679.222,684.593,293092.0
2013-07-30,684.593,691.918,677.757,691.429,362089.0
2013-07-31,687.523,695.824,683.617,685.082,605779.0
2013-08-01,686.547,689.476,672.874,674.339,806510.0
2013-08-02,675.804,675.804,655.295,666.038,578219.0
2013-08-03,675.804,675.804,655.295,666.038,578219.0
2013-08-04,675.804,675.804,655.295,666.038,578219.0
2013-08-05,667.503,667.503,648.459,649.436,593305.0
2013-08-06,647.971,653.342,614.767,619.161,854202.0
2013-08-07,612.814,629.904,605.977,617.697,892358.0
2013-08-08,620.138,627.463,611.837,611.837,634986.0
2013-08-09,610.372,616.232,606.954,610.86,499927.0
2013-08-10,610.372,616.232,606.954,610.86,499927.0
2013-08-11,610.372,616.232,606.954,610.86,499927.0
2013-08-12,611.837,614.278,602.071,604.024,504198.0
2013-08-13,604.024,613.79,604.024,613.79,608525.0
2013-08-14,615.255,622.091,614.278,618.673,465719.0
2013-08-15,620.138,626.974,618.673,624.533,877469.0
2013-08-16,625.021,633.322,620.138,631.369,717956.0
2013-08-17,625.021,633.322,620.138,631.369,717956.0
2013-08-18,625.021,633.322,620.138,631.369,717956.0
2013-08-19,634.787,634.787,625.509,629.904,322130.0
2013-08-20,626.486,633.322,625.021,632.834,429857.0
2013-08-21,635.764,637.228,630.392,631.857,403331.0
2013-08-22,631.857,636.252,628.927,631.369,370275.0
2013-08-23,630.392,635.764,627.951,632.345,395860.0
2013-08-24,630.392,635.764,627.951,632.345,395860.0
2013-08-25,630.392,635.764,627.951,632.345,395860.0
2013-08-26,630.392,635.764,627.951,632.345,395860.0
2013-08-27,639.67,642.111,632.345,632.834,669238.0
2013-08-28,633.322,635.275,626.486,629.904,532957.0
2013-08-29,642.111,648.459,601.583,620.138,952383.0
2013-08-30,622.091,623.068,615.255,615.743,632356.0
2013-08-31,622.091,623.068,615.255,615.743,632356.0
2013-09-01,622.091,623.068,615.255,615.743,632356.0
2013-09-02,619.65,622.091,617.208,618.185,439029.0
2013-09-03,618.673,624.044,616.232,617.697,493889.0
2013-09-04,617.208,619.161,614.278,617.208,65069.0
2013-09-05,618.673,619.65,609.884,615.255,533508.0
2013-09-06,611.837,618.673,610.86,614.278,910924.0
2013-09-07,611.837,618.673,610.86,614.278,910924.0
2013-09-08,611.837,618.673,610.86,614.278,910924.0
2013-09-09,615.255,618.185,612.325,614.767,567682.0
2013-09-10,615.255,630.881,615.255,625.021,597044.0
2013-09-11,617.863,625.478,617.863,622.94,766334.0
2013-09-12,621.925,627.002,619.386,620.909,447265.0
2013-09-13,619.386,625.986,619.386,620.909,259942.0
2013-09-14,619.386,625.986,619.386,620.909,259942.0
2013-09-15,619.386,625.986,619.386,620.909,259942.0
2013-09-16,624.463,631.571,614.309,616.34,518225.0
2013-09-17,616.848,621.925,614.817,615.325,538918.0
2013-09-18,614.309,616.848,612.786,614.309,663426.0
2013-09-19,616.848,624.463,616.34,618.371,572994.0
2013-09-20,616.848,623.955,616.848,621.417,583838.0
2013-09-21,616.848,623.955,616.848,621.417,583838.0
2013-09-22,616.848,623.955,616.848,621.417,583838.0
2013-09-23,621.417,627.002,616.848,617.355,446562.0
2013-09-24,615.832,621.417,613.802,615.832,488683.0
2013-09-25,616.34,625.986,611.263,623.955,413751.0
2013-09-26,627.002,641.217,627.002,633.602,472529.0
2013-09-27,633.602,637.155,631.571,633.094,337244.0
2013-09-28,633.602,637.155,631.571,633.094,337244.0
2013-09-29,633.602,637.155,631.571,633.094,337244.0
2013-09-30,629.032,634.109,622.94,625.986,342055.0
2013-10-01,622.94,627.002,618.371,621.925,556556.0
2013-10-02,621.925,623.955,617.355,620.909,419045.0
2013-10-03,619.386,623.955,617.863,619.386,230458.0
2013-10-04,618.371,622.94,618.371,620.402,372208.0
2013-10-05,618.371,622.94,618.371,620.402,372208.0
2013-10-06,618.371,622.94,618.371,620.402,372208.0
2013-10-07,619.386,619.894,613.294,614.817,181773.0
2013-10-08,614.309,615.832,607.709,607.709,388472.0
2013-10-09,605.678,612.786,603.14,606.694,396880.0
2013-10-10,608.217,619.386,605.678,616.848,297324.0
2013-10-11,619.386,628.525,618.371,622.432,501570.0
2013-10-12,619.386,628.525,618.371,622.432,501570.0
2013-10-13,619.386,628.525,618.371,622.432,501570.0
2013-10-14,621.925,625.986,618.878,623.955,314991.0
2013-10-15,622.432,625.986,617.863,620.909,561198.0
2013-10-16,621.925,623.448,609.232,616.848,1361926.0
2013-10-17,614.817,616.34,611.263,613.802,613616.0
2013-10-18,616.848,616.848,607.709,613.294,827961.0
2013-10-19,616.848,616.848,607.709,613.294,827961.0
2013-10-20,616.848,616.848,607.709,613.294,827961.0
2013-10-21,614.309,619.894,613.294,618.371,780937.0
2013-10-22,620.909,628.017,618.878,624.971,572864.0
2013-10-23,625.478,630.555,625.478,628.525,379281.0
2013-10-24,628.525,633.094,628.017,631.063,304743.0
2013-10-25,629.54,632.586,625.986,629.54,306970.0
2013-10-26,629.54,632.586,625.986,629.54,306970.0
2013-10-27,629.54,632.586,625.986,629.54,306970.0
2013-10-28,642.74,649.34,628.525,629.54,391903.0
2013-10-29,630.555,648.832,630.555,644.771,674329.0
2013-10-30,645.279,648.325,640.202,644.263,432932.0
2013-10-31,645.279,650.355,642.232,649.34,552519.0
2013-11-01,650.863,652.894,645.786,649.848,374476.0
2013-11-02,650.863,652.894,645.786,649.848,374476.0
2013-11-03,650.863,652.894,645.786,649.848,374476.0
2013-11-04,647.309,653.402,646.802,647.817,237292.0
2013-11-05,647.817,648.325,635.632,643.755,271439.0
2013-11-06,645.786,646.294,642.74,645.279,483711.0
2013-11-07,643.755,660.002,642.74,653.909,570435.0
2013-11-08,652.894,652.894,642.232,648.325,424230.0
2013-11-09,652.894,652.894,642.232,648.325,424230.0
2013-11-10,652.894,652.894,642.232,648.325,424230.0
2013-11-11,646.802,648.832,643.755,646.294,260568.0
2013-11-12,647.817,647.817,637.155,640.709,403603.0
2013-11-13,638.679,642.232,635.125,640.709,431164.0
2013-11-14,642.74,653.909,642.74,652.386,556264.0
2013-11-15,651.879,653.402,647.817,651.879,306218.0
2013-11-16,651.879,653.402,647.817,651.879,306218.0
2013-11-17,651.879,653.402,647.817,651.879,306218.0
2013-11-18,650.863,652.386,642.74,646.294,634132.0
2013-11-19,643.755,644.263,635.886,642.232,367117.0
2013-11-20,642.232,642.232,631.571,632.586,423019.0
2013-11-21,634.109,635.632,627.509,635.632,468049.0
2013-11-22,635.632,641.725,635.125,636.14,248471.0
2013-11-23,635.632,641.725,635.125,636.14,248471.0
2013-11-24,635.632,641.725,635.125,636.14,248471.0
2013-11-25,638.171,638.679,631.571,634.109,244894.0
2013-11-26,633.602,633.602,623.955,627.002,586239.0
2013-11-27,627.002,635.125,627.002,632.078,345176.0
2013-11-28,633.094,634.109,629.54,631.063,166619.0
2013-11-29,634.617,638.171,630.048,631.063,362858.0
2013-11-30,634.617,638.171,630.048,631.063,362858.0
2013-12-01,634.617,638.171,630.048,631.063,362858.0
2013-12-02,632.078,634.109,615.832,616.848,471617.0
2013-12-03,595.017,612.786,595.017,606.694,621048.0
2013-12-04,607.709,609.74,602.632,607.202,508305.0
2013-12-05,608.725,615.325,606.186,614.309,489096.0
2013-12-06,613.802,617.863,607.202,612.278,463240.0
2013-12-07,613.802,617.863,607.202,612.278,463240.0
2013-12-08,613.802,617.863,607.202,612.278,463240.0
2013-12-09,615.832,619.894,613.802,616.848,444848.0
2013-12-10,616.848,623.448,615.832,620.909,460112.0
2013-12-11,622.432,624.971,617.863,622.94,338690.0
2013-12-12,622.432,624.971,615.832,622.432,367905.0
2013-12-13,621.417,630.555,621.417,625.478,298747.0
2013-12-14,621.417,630.555,621.417,625.478,298747.0
2013-12-15,621.417,630.555,621.417,625.478,298747.0
2013-12-16,626.494,640.202,625.986,640.202,394569.0
2013-12-17,634.617,636.648,616.34,625.986,845282.0
2013-12-18,628.017,630.555,623.955,628.525,341849.0
2013-12-19,631.571,644.771,631.571,643.248,590748.0
2013-12-20,648.325,654.417,642.232,648.832,1147542.0
2013-12-21,648.325,654.417,642.232,648.832,1147542.0
2013-12-22,648.325,654.417,642.232,648.832,1147542.0
2013-12-23,650.863,655.432,648.325,653.402,331750.0
2013-12-24,657.971,665.586,657.971,662.032,79539.0
2013-12-25,657.971,665.586,657.971,662.032,79539.0
2013-12-26,657.971,665.586,657.971,662.032,79539.0
2013-12-27,663.048,664.571,659.494,661.017,187908.0
2013-12-28,663.048,664.571,659.494,661.017,187908.0
2013-12-29,663.048,664.571,659.494,661.017,187908.0
2013-12-30,663.048,664.063,655.94,660.002,297055.0
2013-12-31,663.555,666.094,660.509,665.079,102065.0
2014-01-01,663.555,666.094,660.509,665.079,102065.0
2014-01-02,667.617,667.617,654.925,662.54,445319.0
2014-01-03,662.54,666.094,657.463,663.048,347597.0
2014-01-04,662.54,666.094,657.463,663.048,347597.0
2014-01-05,662.54,666.094,657.463,663.048,347597.0
2014-01-06,665.079,673.709,661.525,670.663,325440.0
2014-01-07,671.171,682.34,669.14,676.248,542462.0
2014-01-08,675.74,681.832,672.186,679.294,517874.0
2014-01-09,679.294,679.802,668.125,672.186,430895.0
2014-01-10,675.74,680.309,674.725,678.279,449395.0
2014-01-11,675.74,680.309,674.725,678.279,449395.0
2014-01-12,675.74,680.309,674.725,678.279,449395.0
2014-01-13,680.817,682.34,673.709,677.771,431310.0
2014-01-14,673.709,680.309,668.632,678.786,340833.0
2014-01-15,680.309,684.371,677.263,678.786,313834.0
2014-01-16,679.802,679.802,668.632,673.202,635898.0
2014-01-17,685.386,722.448,684.371,714.325,1626134.0
2014-01-18,685.386,722.448,684.371,714.325,1626134.0
2014-01-19,685.386,722.448,684.371,714.325,1626134.0
2014-01-20,714.833,715.34,708.233,711.279,485732.0
2014-01-21,710.771,721.433,709.248,718.386,483735.0
2014-01-22,728.54,746.31,728.54,741.233,1043571.0
2014-01-23,735.14,735.14,712.802,720.925,1522599.0
2014-01-24,720.925,730.571,715.848,724.479,938159.0
2014-01-25,720.925,730.571,715.848,724.479,938159.0
2014-01-26,720.925,730.571,715.848,724.479,938159.0
2014-01-27,724.479,731.079,715.34,722.448,653883.0
2014-01-28,725.494,743.771,723.971,742.248,791396.0
2014-01-29,746.31,750.371,731.079,734.633,717764.0
2014-01-30,734.633,735.14,726.509,733.11,495691.0
2014-01-31,732.094,734.125,719.402,733.617,559105.0
2014-02-01,732.094,734.125,719.402,733.617,559105.0
2014-02-02,732.094,734.125,719.402,733.617,559105.0
2014-02-03,731.079,741.233,728.033,729.048,476280.0
2014-02-04,724.986,726.509,708.74,714.833,921838.0
2014-02-05,716.356,724.479,712.802,715.34,476208.0
2014-02-06,717.879,728.033,711.279,728.033,537637.0
2014-02-07,729.048,730.063,714.325,719.909,973195.0
2014-02-08,729.048,730.063,714.325,719.909,973195.0
2014-02-09,729.048,730.063,714.325,719.909,973195.0
2014-02-10,719.402,723.463,703.663,720.417,676012.0
2014-02-11,723.971,734.633,721.433,730.063,553138.0
2014-02-12,732.602,736.663,725.494,735.14,464447.0
2014-02-13,734.125,734.125,724.986,729.556,414223.0
2014-02-14,729.048,733.617,724.986,732.094,361788.0
2014-02-15,729.048,733.617,724.986,732.094,361788.0
2014-02-16,729.048,733.617,724.986,732.094,361788.0
2014-02-17,732.602,740.217,728.54,738.694,331705.0
2014-02-18,741.233,744.279,736.663,744.279,609495.0
2014-02-19,742.756,753.417,742.756,747.833,452988.0
2014-02-20,743.771,750.879,742.248,746.31,384875.0
2014-02-21,749.356,752.402,738.694,745.802,1104577.0
2014-02-22,749.356,752.402,738.694,745.802,1104577.0
2014-02-23,749.356,752.402,738.694,745.802,1104577.0
2014-02-24,746.817,755.448,741.233,746.31,685607.0
2014-02-25,748.848,757.986,746.31,756.971,1097926.0
2014-02-26,756.463,756.463,733.617,735.14,1202395.0
2014-02-27,734.125,734.633,718.894,727.525,550213.0
2014-02-28,728.033,731.079,722.956,728.54,645903.0
2014-03-01,728.033,731.079,722.956,728.54,645903.0
2014-03-02,728.033,731.079,722.956,728.54,645903.0
2014-03-03,718.894,721.94,711.279,719.402,546134.0
2014-03-04,723.971,731.079,714.833,720.417,1357563.0
2014-03-05,726.509,786.925,724.986,774.74,2252116.0
2014-03-06,777.279,778.802,767.125,772.202,885679.0
2014-03-07,773.217,774.233,755.448,759.51,708138.0
2014-03-08,773.217,774.233,755.448,759.51,708138.0
2014-03-09,773.217,774.233,755.448,759.51,708138.0
2014-03-10,759.002,765.094,758.494,761.54,686030.0
2014-03-11,761.033,771.694,759.002,770.679,1854423.0
2014-03-12,768.648,772.202,766.617,769.156,980921.0
2014-03-13,769.156,769.156,762.556,764.079,647961.0
2014-03-14,759.51,762.556,748.848,753.925,660974.0
2014-03-15,759.51,762.556,748.848,753.925,660974.0
2014-03-16,759.51,762.556,748.848,753.925,660974.0
2014-03-17,755.448,763.571,737.679,761.033,363471.0
2014-03-18,758.494,764.079,752.402,759.002,689571.0
2014-03-19,761.54,762.556,748.34,754.433,519446.0
2014-03-20,750.879,750.879,731.586,740.725,745391.0
2014-03-21,743.771,750.879,742.248,744.786,600930.0
2014-03-22,743.771,750.879,742.248,744.786,600930.0
2014-03-23,743.771,750.879,742.248,744.786,600930.0
2014-03-24,743.263,746.817,736.156,738.694,366711.0
2014-03-25,740.217,746.31,738.694,746.31,457086.0
2014-03-26,749.356,756.971,742.756,743.771,502340.0
2014-03-27,742.756,742.756,727.017,738.694,438926.0
2014-03-28,744.279,746.31,722.448,728.033,560174.0
2014-03-29,744.279,746.31,722.448,728.033,560174.0
2014-03-30,744.279,746.31,722.448,728.033,560174.0
2014-03-31,731.079,732.602,722.956,724.986,492209.0
2014-04-01,729.048,732.094,723.971,725.494,579984.0
2014-04-02,727.017,727.017,717.371,720.417,800281.0
2014-04-03,724.479,724.986,713.817,713.817,918139.0
2014-04-04,715.848,717.879,714.833,716.863,484476.0
2014-04-05,715.848,717.879,714.833,716.863,484476.0
2014-04-06,715.848,717.879,714.833,716.863,484476.0
2014-04-07,713.309,715.34,710.771,712.294,466103.0
2014-04-08,711.786,713.817,694.017,702.14,1047590.0
2014-04-09,701.633,710.771,685.894,706.709,1190551.0
2014-04-10,709.248,713.817,700.109,701.633,565994.0
2014-04-11,698.079,701.125,687.925,689.956,883454.0
2014-04-12,698.079,701.125,687.925,689.956,883454.0
2014-04-13,698.079,701.125,687.925,689.956,883454.0
2014-04-14,689.448,690.463,681.832,687.417,652284.0
2014-04-15,687.925,691.986,676.248,679.802,575758.0
2014-04-16,682.848,686.402,676.756,681.325,1494487.0
2014-04-17,690.463,695.032,681.832,685.386,830409.0
2014-04-18,690.463,695.032,681.832,685.386,830409.0
2014-04-19,690.463,695.032,681.832,685.386,830409.0
2014-04-20,690.463,695.032,681.832,685.386,830409.0
2014-04-21,690.463,695.032,681.832,685.386,830409.0
2014-04-22,687.417,697.063,686.909,691.986,2064220.0
2014-04-23,694.525,715.34,693.002,714.833,1272859.0
2014-04-24,718.386,726.002,714.833,718.894,836071.0
2014-04-25,719.402,727.017,717.371,723.463,715526.0
2014-04-26,719.402,727.017,717.371,723.463,715526.0
2014-04-27,719.402,727.017,717.371,723.463,715526.0
2014-04-28,725.494,726.509,718.894,721.94,965966.0
2014-04-29,722.956,732.094,722.956,732.094,645422.0
2014-04-30,733.66,735.765,729.45,735.765,846019.0
2014-05-01,741.555,745.765,735.765,738.397,328326.0
2014-05-02,738.397,739.45,730.503,732.081,514132.0
2014-05-03,738.397,739.45,730.503,732.081,514132.0
2014-05-04,738.397,739.45,730.503,732.081,514132.0
2014-05-05,738.397,739.45,730.503,732.081,514132.0
2014-05-06,735.239,736.818,729.45,734.713,311207.0
2014-05-07,734.713,742.607,733.134,742.081,667559.0
2014-05-08,744.186,749.976,743.134,747.87,497762.0
2014-05-09,748.923,752.607,747.344,750.502,707950.0
2014-05-10,748.923,752.607,747.344,750.502,707950.0
2014-05-11,748.923,752.607,747.344,750.502,707950.0
2014-05-12,753.66,764.186,749.449,762.607,416184.0
2014-05-13,766.291,772.08,759.449,762.08,1312198.0
2014-05-14,772.606,772.606,750.502,751.554,478056.0
2014-05-15,754.712,755.239,740.502,745.239,923735.0
