,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity
2008-02-02,299.356,304.11,293.327,295.066,1159548.0
2008-02-03,299.356,304.11,293.327,295.066,1159548.0
2008-02-04,300.515,303.182,294.371,296.226,897365.0
2008-02-05,293.327,305.269,289.849,293.675,1066609.0
2008-02-06,289.385,296.574,283.125,285.791,779195.0
2008-02-07,284.748,289.501,278.139,278.371,870010.0
2008-02-08,282.893,284.516,270.255,278.371,835249.0
2008-02-09,282.893,284.516,270.255,278.371,835249.0
2008-02-10,282.893,284.516,270.255,278.371,835249.0
2008-02-11,277.675,284.4,274.545,275.82,472838.0
2008-02-12,279.53,292.748,275.82,292.516,992336.0
2008-02-13,288.922,293.211,284.284,292.052,666742.0
2008-02-14,295.762,298.545,289.849,296.226,721213.0
2008-02-15,294.487,300.515,283.125,285.327,637106.0
2008-02-16,294.487,300.515,283.125,285.327,637106.0
2008-02-17,294.487,300.515,283.125,285.327,637106.0
2008-02-18,288.458,293.211,288.458,291.704,313374.0
2008-02-19,289.849,302.718,289.849,299.588,738987.0
2008-02-20,296.226,311.066,295.298,307.704,958552.0
2008-02-21,308.399,317.211,306.776,311.066,534058.0
2008-02-22,307.82,317.906,305.153,316.283,801743.0
2008-02-23,307.82,317.906,305.153,316.283,801743.0
2008-02-24,307.82,317.906,305.153,316.283,801743.0
2008-02-25,316.283,325.095,313.501,317.443,751310.0
2008-02-26,320.341,330.08,316.863,322.428,713266.0
2008-02-27,324.399,327.298,318.022,325.674,638558.0
2008-02-28,323.587,324.631,308.863,310.834,825457.0
2008-02-29,310.138,318.718,310.138,315.008,502335.0
2008-03-01,310.138,318.718,310.138,315.008,502335.0
2008-03-02,310.138,318.718,310.138,315.008,502335.0
2008-03-03,311.878,312.689,297.965,301.211,800154.0
2008-03-04,300.284,310.37,300.284,307.24,639834.0
2008-03-05,308.283,312.921,302.486,311.066,545345.0
2008-03-06,313.153,318.254,301.327,316.631,751521.0
2008-03-07,311.994,326.254,308.399,320.689,866354.0
2008-03-08,311.994,326.254,308.399,320.689,866354.0
2008-03-09,311.994,326.254,308.399,320.689,866354.0
2008-03-10,317.906,328.341,314.544,320.689,989968.0
2008-03-11,320.573,348.514,319.993,346.544,2059536.0
2008-03-12,353.616,353.616,342.833,346.312,685493.0
2008-03-13,341.674,348.63,335.877,336.921,684643.0
2008-03-14,339.471,345.616,337.152,341.442,536910.0
2008-03-15,339.471,345.616,337.152,341.442,536910.0
2008-03-16,339.471,345.616,337.152,341.442,536910.0
2008-03-17,345.5,347.007,319.182,320.689,1360834.0
2008-03-18,323.703,334.254,322.196,329.384,726065.0
2008-03-19,330.66,337.268,312.805,314.544,1009320.0
2008-03-20,313.037,313.037,288.922,293.907,1497917.0
2008-03-21,313.037,313.037,288.922,293.907,1497917.0
2008-03-22,313.037,313.037,288.922,293.907,1497917.0
2008-03-23,313.037,313.037,288.922,293.907,1497917.0
2008-03-24,313.037,313.037,288.922,293.907,1497917.0
2008-03-25,300.4,314.312,300.4,310.37,1141456.0
2008-03-26,310.834,313.037,299.472,311.414,535135.0
2008-03-27,309.095,330.66,308.399,326.486,793526.0
2008-03-28,329.037,333.095,319.761,324.863,644023.0
2008-03-29,329.037,333.095,319.761,324.863,644023.0
2008-03-30,329.037,333.095,319.761,324.863,644023.0
2008-03-31,320.921,330.312,318.254,328.573,721939.0
2008-04-01,328.921,336.573,326.486,333.442,706088.0
2008-04-02,333.558,335.065,323.008,333.095,721836.0
2008-04-03,335.413,338.66,329.153,331.355,882062.0
2008-04-04,330.428,339.123,328.109,337.964,563647.0
2008-04-05,330.428,339.123,328.109,337.964,563647.0
2008-04-06,330.428,339.123,328.109,337.964,563647.0
2008-04-07,338.428,347.355,332.283,345.732,688078.0
2008-04-08,344.92,345.964,325.095,328.457,815793.0
2008-04-09,336.225,343.645,331.239,343.181,655482.0
2008-04-10,342.949,353.152,341.558,348.978,1305250.0
2008-04-11,353.036,360.456,347.819,354.659,834808.0
2008-04-12,353.036,360.456,347.819,354.659,834808.0
2008-04-13,353.036,360.456,347.819,354.659,834808.0
2008-04-14,351.761,351.761,341.094,343.529,484263.0
2008-04-15,344.341,355.007,344.109,352.572,959729.0
2008-04-16,353.616,370.543,351.529,369.268,741378.0
2008-04-17,371.934,377.268,358.022,359.645,427438.0
2008-04-18,361.616,365.094,353.732,357.442,502640.0
2008-04-19,361.616,365.094,353.732,357.442,502640.0
2008-04-20,361.616,365.094,353.732,357.442,502640.0
2008-04-21,355.703,362.891,347.007,349.558,626117.0
2008-04-22,347.355,360.572,346.544,353.616,659607.0
2008-04-23,347.819,365.094,347.819,364.398,1038491.0
2008-04-24,361.963,365.21,340.283,347.935,1070042.0
2008-04-25,347.819,348.63,333.674,336.921,1538760.0
2008-04-26,347.819,348.63,333.674,336.921,1538760.0
2008-04-27,347.819,348.63,333.674,336.921,1538760.0
2008-04-28,346.659,354.427,340.978,347.703,663420.0
2008-04-29,348.167,356.514,344.457,347.819,543372.0
2008-04-30,345.732,368.572,343.413,363.355,1354754.0
2008-05-01,363.471,367.992,357.094,357.094,503431.0
2008-05-02,358.949,364.63,352.109,356.282,557828.0
2008-05-03,358.949,364.63,352.109,356.282,557828.0
2008-05-04,358.949,364.63,352.109,356.282,557828.0
2008-05-05,358.949,364.63,352.109,356.282,557828.0
2008-05-06,358.949,374.717,358.369,373.673,763537.0
2008-05-07,380.978,392.919,378.079,386.427,1148271.0
2008-05-08,382.137,390.369,379.702,387.47,724756.0
2008-05-09,377.847,391.992,377.615,387.934,814973.0
2008-05-10,377.847,391.992,377.615,387.934,814973.0
2008-05-11,377.847,391.992,377.615,387.934,814973.0
2008-05-12,391.412,410.426,387.354,403.586,866615.0
2008-05-13,403.702,406.948,381.094,388.166,1080302.0
2008-05-14,392.108,396.977,387.006,392.803,589480.0
2008-05-15,394.774,416.107,394.195,409.499,738902.0
2008-05-16,411.586,418.774,407.992,411.238,553617.0
2008-05-17,411.586,418.774,407.992,411.238,553617.0
2008-05-18,411.586,418.774,407.992,411.238,553617.0
2008-05-19,414.484,424.919,413.673,423.643,649290.0
2008-05-20,423.296,432.803,407.992,407.992,653898.0
2008-05-21,411.47,429.324,411.354,426.774,772675.0
2008-05-22,421.556,428.513,407.296,410.194,1261104.0
2008-05-23,411.354,414.02,398.6,399.18,1099225.0
2008-05-24,411.354,414.02,398.6,399.18,1099225.0
2008-05-25,411.354,414.02,398.6,399.18,1099225.0
2008-05-26,411.354,414.02,398.6,399.18,1099225.0
2008-05-27,402.079,409.731,383.644,390.832,1838939.0
2008-05-28,393.731,393.731,379.238,384.34,1186542.0
2008-05-29,386.079,400.224,385.847,396.398,1299740.0
2008-05-30,394.195,402.89,387.006,390.253,5893892.0
2008-05-31,394.195,402.89,387.006,390.253,5893892.0
2008-06-01,394.195,402.89,387.006,390.253,5893892.0
2008-06-02,391.296,395.006,384.92,390.485,758735.0
2008-06-03,391.18,394.89,384.224,388.166,713668.0
2008-06-04,388.166,388.166,372.398,373.789,728200.0
2008-06-05,375.065,379.586,365.789,369.731,753115.0
2008-06-06,378.079,387.354,378.079,383.18,1310123.0
2008-06-07,378.079,387.354,378.079,383.18,1310123.0
2008-06-08,378.079,387.354,378.079,383.18,1310123.0
2008-06-09,383.296,393.151,383.18,387.586,1304350.0
2008-06-10,386.659,407.064,384.34,402.774,1509438.0
2008-06-11,401.499,411.586,397.557,401.963,761071.0
2008-06-12,403.47,410.542,395.818,397.093,695467.0
2008-06-13,399.76,403.354,376.688,380.63,1101274.0
2008-06-14,399.76,403.354,376.688,380.63,1101274.0
2008-06-15,399.76,403.354,376.688,380.63,1101274.0
2008-06-16,390.137,390.137,374.253,384.804,815677.0
2008-06-17,386.079,393.267,385.035,386.079,593517.0
2008-06-18,383.18,383.876,367.76,373.557,939369.0
2008-06-19,380.398,388.746,372.398,373.094,795678.0
2008-06-20,375.528,377.152,362.891,364.746,843981.0
2008-06-21,375.528,377.152,362.891,364.746,843981.0
2008-06-22,375.528,377.152,362.891,364.746,843981.0
2008-06-23,363.007,374.253,363.007,371.123,721940.0
2008-06-24,369.615,375.528,356.051,364.514,949889.0
2008-06-25,363.703,369.847,349.79,352.34,782915.0
2008-06-26,348.399,363.355,345.732,357.79,761899.0
2008-06-27,362.427,388.05,362.427,371.818,1345682.0
2008-06-28,362.427,388.05,362.427,371.818,1345682.0
2008-06-29,362.427,388.05,362.427,371.818,1345682.0
2008-06-30,374.253,377.731,367.529,375.065,765293.0
2008-07-01,372.166,374.369,361.268,366.137,1353414.0
2008-07-02,367.413,381.209,362.775,366.949,1077833.0
2008-07-03,364.05,375.644,359.297,363.239,1103575.0
2008-07-04,366.137,366.137,345.384,347.819,857558.0
2008-07-05,366.137,366.137,345.384,347.819,857558.0
2008-07-06,366.137,366.137,345.384,347.819,857558.0
2008-07-07,352.688,354.427,343.993,346.196,983365.0
2008-07-08,338.08,342.949,322.196,324.167,1450370.0
2008-07-09,329.384,331.471,315.704,321.616,1180651.0
2008-07-10,317.559,326.602,315.356,317.906,1000113.0
2008-07-11,322.544,339.007,322.428,329.732,1256471.0
2008-07-12,322.544,339.007,322.428,329.732,1256471.0
2008-07-13,322.544,339.007,322.428,329.732,1256471.0
2008-07-14,332.863,336.573,322.66,323.587,897958.0
2008-07-15,322.08,329.848,308.515,309.443,1147113.0
2008-07-16,312.341,316.399,298.197,300.979,1081213.0
2008-07-17,306.892,306.892,290.777,298.081,1158907.0
2008-07-18,295.646,302.255,293.675,297.037,813633.0
2008-07-19,295.646,302.255,293.675,297.037,813633.0
2008-07-20,295.646,302.255,293.675,297.037,813633.0
2008-07-21,300.052,306.197,291.588,299.472,726194.0
2008-07-22,296.689,326.254,296.689,318.138,1255366.0
2008-07-23,327.529,331.355,311.994,313.385,1279940.0
2008-07-24,317.443,317.443,285.791,303.414,1291773.0
2008-07-25,301.211,311.646,296.921,307.82,950050.0
2008-07-26,301.211,311.646,296.921,307.82,950050.0
2008-07-27,301.211,311.646,296.921,307.82,950050.0
2008-07-28,307.82,318.022,304.11,311.762,725095.0
2008-07-29,307.704,326.602,306.312,307.704,1284792.0
2008-07-30,310.254,312.109,302.718,305.501,1380534.0
2008-07-31,307.008,324.051,307.008,317.675,1129348.0
2008-08-01,317.095,317.095,310.718,312.689,568075.0
2008-08-02,317.095,317.095,310.718,312.689,568075.0
2008-08-03,317.095,317.095,310.718,312.689,568075.0
2008-08-04,314.196,318.602,299.936,301.559,611195.0
2008-08-05,304.921,304.921,291.936,297.153,1026268.0
2008-08-06,299.588,310.37,295.646,307.82,871492.0
2008-08-07,304.226,321.501,301.675,316.283,1068948.0
2008-08-08,312.805,313.849,303.182,304.457,819771.0
2008-08-09,312.805,313.849,303.182,304.457,819771.0
2008-08-10,312.805,313.849,303.182,304.457,819771.0
2008-08-11,307.124,311.878,302.718,304.573,455954.0
2008-08-12,304.457,312.689,304.341,307.936,678686.0
2008-08-13,307.472,313.964,303.414,305.733,649906.0
2008-08-14,306.66,320.689,306.66,313.617,590577.0
2008-08-15,314.312,316.631,306.544,308.515,658177.0
2008-08-16,314.312,316.631,306.544,308.515,658177.0
2008-08-17,314.312,316.631,306.544,308.515,658177.0
2008-08-18,308.747,314.776,304.226,311.414,641426.0
2008-08-19,309.327,311.994,305.385,306.66,411470.0
2008-08-20,310.486,318.834,307.24,317.327,489366.0
2008-08-21,315.588,334.602,315.356,333.442,603331.0
2008-08-22,333.095,341.674,325.674,332.283,560714.0
2008-08-23,333.095,341.674,325.674,332.283,560714.0
2008-08-24,333.095,341.674,325.674,332.283,560714.0
2008-08-25,333.095,341.674,325.674,332.283,560714.0
2008-08-26,329.5,329.5,316.283,322.312,883409.0
2008-08-27,323.703,338.776,321.848,337.5,568055.0
2008-08-28,339.703,341.442,326.602,331.239,676869.0
2008-08-29,333.442,346.196,328.457,345.268,450058.0
2008-08-30,333.442,346.196,328.457,345.268,450058.0
2008-08-31,333.442,346.196,328.457,345.268,450058.0
2008-09-01,340.862,345.152,324.283,325.79,388253.0
2008-09-02,324.631,324.631,308.747,312.689,581191.0
2008-09-03,299.124,313.849,299.124,307.008,753152.0
2008-09-04,306.312,312.109,294.139,295.646,486672.0
2008-09-05,292.168,301.791,287.878,295.994,620087.0
2008-09-06,292.168,301.791,287.878,295.994,620087.0
2008-09-07,292.168,301.791,287.878,295.994,620087.0
2008-09-08,307.356,316.283,300.515,311.414,262085.0
2008-09-09,311.994,311.994,284.284,287.182,1206526.0
2008-09-10,285.327,295.994,281.849,291.82,898881.0
2008-09-11,292.748,300.515,289.849,297.617,756520.0
2008-09-12,301.443,311.994,296.574,302.255,765216.0
2008-09-13,301.443,311.994,296.574,302.255,765216.0
2008-09-14,301.443,311.994,296.574,302.255,765216.0
2008-09-15,289.849,289.849,264.226,270.139,1021054.0
2008-09-16,262.371,273.154,236.749,246.72,1766987.0
2008-09-17,244.633,254.719,237.676,240.807,1134841.0
2008-09-18,244.401,251.357,233.966,244.517,959959.0
2008-09-19,239.647,282.661,239.415,274.545,1485653.0
2008-09-20,239.647,282.661,239.415,274.545,1485653.0
2008-09-21,239.647,282.661,239.415,274.545,1485653.0
2008-09-22,278.835,289.617,273.386,284.052,586122.0
2008-09-23,284.052,287.878,275.704,276.284,754832.0
2008-09-24,276.052,277.791,266.545,268.864,585037.0
2008-09-25,269.676,269.676,254.372,264.806,766295.0
2008-09-26,260.864,265.038,249.386,260.864,539579.0
2008-09-27,260.864,265.038,249.386,260.864,539579.0
2008-09-28,260.864,265.038,249.386,260.864,539579.0
2008-09-29,258.082,258.661,238.372,240.343,613783.0
2008-09-30,231.3,243.009,230.72,240.227,1028224.0
2008-10-01,253.444,253.444,239.647,242.778,602709.0
2008-10-02,245.096,245.096,217.155,219.126,1040198.0
2008-10-03,218.546,226.546,207.648,214.952,1124655.0
2008-10-04,218.546,226.546,207.648,214.952,1124655.0
2008-10-05,218.546,226.546,207.648,214.952,1124655.0
2008-10-06,206.488,213.677,178.431,178.431,1104341.0
2008-10-07,180.518,186.779,171.707,177.967,1535981.0
2008-10-08,165.678,202.778,155.011,157.794,1822425.0
2008-10-09,162.084,188.286,162.084,186.547,1421908.0
2008-10-10,153.736,195.474,145.736,173.562,1350102.0
2008-10-11,153.736,195.474,145.736,173.562,1350102.0
2008-10-12,153.736,195.474,145.736,173.562,1350102.0
2008-10-13,196.865,202.431,189.098,201.271,957490.0
2008-10-14,209.735,216.691,193.619,201.039,1047658.0
2008-10-15,201.967,201.967,174.141,176.46,993715.0
2008-10-16,164.634,187.474,157.794,170.547,1107531.0
2008-10-17,181.214,185.851,152.577,163.359,1415543.0
2008-10-18,181.214,185.851,152.577,163.359,1415543.0
2008-10-19,181.214,185.851,152.577,163.359,1415543.0
2008-10-20,169.62,175.533,163.939,171.011,1438721.0
2008-10-21,175.649,182.025,167.185,168.924,1027351.0
2008-10-22,165.794,166.257,158.142,160.113,716979.0
2008-10-23,161.272,164.634,149.678,161.156,737879.0
2008-10-24,151.765,154.084,136.229,145.62,1120099.0
2008-10-25,151.765,154.084,136.229,145.62,1120099.0
2008-10-26,151.765,154.084,136.229,145.62,1120099.0
2008-10-27,138.664,144.345,130.432,136.693,868544.0
2008-10-28,142.142,149.098,135.07,139.591,692854.0
2008-10-29,146.548,156.982,146.548,156.055,612694.0
2008-10-30,161.62,185.503,159.185,179.706,929302.0
2008-10-31,184.808,189.445,169.388,185.967,760583.0
2008-11-01,184.808,189.445,169.388,185.967,760583.0
2008-11-02,184.808,189.445,169.388,185.967,760583.0
2008-11-03,190.605,203.822,184.692,192.228,889277.0
2008-11-04,194.431,205.213,185.04,204.17,679711.0
2008-11-05,205.329,206.952,192.228,197.097,469331.0
2008-11-06,190.025,196.865,185.156,186.779,693306.0
2008-11-07,188.286,201.155,186.779,194.547,555788.0
2008-11-08,188.286,201.155,186.779,194.547,555788.0
2008-11-09,188.286,201.155,186.779,194.547,555788.0
2008-11-10,201.967,209.619,190.605,193.503,292279.0
2008-11-11,190.489,190.489,182.489,186.199,534715.0
2008-11-12,190.257,194.083,173.446,174.373,859250.0
2008-11-13,171.591,173.909,160.808,166.605,751462.0
2008-11-14,180.17,188.286,172.75,175.417,467613.0
2008-11-15,180.17,188.286,172.75,175.417,467613.0
2008-11-16,180.17,188.286,172.75,175.417,467613.0
2008-11-17,173.562,182.257,170.083,173.214,376957.0
2008-11-18,173.214,176.808,164.866,172.054,534062.0
2008-11-19,173.098,183.185,165.214,166.141,475875.0
2008-11-20,159.417,162.779,154.2,160.692,1252152.0
2008-11-21,160.692,168.344,156.634,161.272,730777.0
2008-11-22,160.692,168.344,156.634,161.272,730777.0
2008-11-23,160.692,168.344,156.634,161.272,730777.0
2008-11-24,166.026,180.866,163.127,178.779,829617.0
2008-11-25,180.634,197.097,178.547,188.518,995424.0
2008-11-26,183.88,193.967,177.272,187.011,549765.0
2008-11-27,190.721,194.663,186.663,190.953,445153.0
2008-11-28,191.532,198.257,180.402,195.938,641592.0
2008-11-29,191.532,198.257,180.402,195.938,641592.0
2008-11-30,191.532,198.257,180.402,195.938,641592.0
2008-12-01,196.981,199.996,180.982,182.257,388488.0
2008-12-02,178.663,186.431,163.823,180.634,464911.0
2008-12-03,182.953,182.953,173.909,179.706,575098.0
2008-12-04,179.706,181.098,168.924,172.75,486580.0
2008-12-05,169.504,173.793,158.953,160.576,705785.0
2008-12-06,169.504,173.793,158.953,160.576,705785.0
2008-12-07,169.504,173.793,158.953,160.576,705785.0
2008-12-08,171.243,180.75,167.881,172.518,557969.0
2008-12-09,172.634,186.083,168.112,185.04,485221.0
2008-12-10,187.474,193.851,179.706,190.605,397192.0
2008-12-11,192.576,215.532,192.228,213.329,757975.0
2008-12-12,208.575,214.14,205.097,211.59,909159.0
2008-12-13,208.575,214.14,205.097,211.59,909159.0
2008-12-14,208.575,214.14,205.097,211.59,909159.0
2008-12-15,218.198,222.952,210.546,217.503,690966.0
2008-12-16,219.358,223.184,212.633,222.14,418936.0
2008-12-17,223.416,227.01,215.764,222.14,560217.0
2008-12-18,211.126,225.85,211.126,220.285,822076.0
2008-12-19,215.764,221.677,203.474,214.256,736413.0
2008-12-20,215.764,221.677,203.474,214.256,736413.0
2008-12-21,215.764,221.677,203.474,214.256,736413.0
2008-12-22,216.807,228.517,207.996,223.532,330449.0
2008-12-23,220.169,228.981,219.242,223.068,231666.0
2008-12-24,231.995,243.241,218.082,219.242,69472.0
2008-12-25,231.995,243.241,218.082,219.242,69472.0
2008-12-26,231.995,243.241,218.082,219.242,69472.0
2008-12-27,231.995,243.241,218.082,219.242,69472.0
2008-12-28,231.995,243.241,218.082,219.242,69472.0
2008-12-29,219.358,242.082,219.358,234.778,223873.0
2008-12-30,232.227,241.85,231.3,238.952,197605.0
2008-12-31,239.067,240.111,229.56,233.618,89084.0
2009-01-01,239.067,240.111,229.56,233.618,89084.0
2009-01-02,238.836,238.836,231.647,238.488,318054.0
2009-01-03,238.836,238.836,231.647,238.488,318054.0
2009-01-04,238.836,238.836,231.647,238.488,318054.0
2009-01-05,242.314,251.357,239.647,248.343,494416.0
2009-01-06,250.198,265.038,249.966,253.212,534439.0
2009-01-07,255.067,260.864,228.285,231.879,966461.0
2009-01-08,232.227,234.662,217.851,220.517,626412.0
2009-01-09,223.3,225.039,217.039,218.894,441394.0
2009-01-10,223.3,225.039,217.039,218.894,441394.0
2009-01-11,223.3,225.039,217.039,218.894,441394.0
2009-01-12,216.575,221.213,215.532,216.575,238778.0
2009-01-13,214.488,219.126,206.604,216.343,442653.0
2009-01-14,218.662,218.662,195.706,200.807,622185.0
2009-01-15,198.605,208.923,193.851,200.923,631033.0
2009-01-16,203.358,208.228,201.271,203.358,562050.0
2009-01-17,203.358,208.228,201.271,203.358,562050.0
2009-01-18,203.358,208.228,201.271,203.358,562050.0
2009-01-19,204.402,211.938,194.894,200.923,408269.0
2009-01-20,201.271,212.517,196.981,206.373,727326.0
2009-01-21,203.242,212.401,191.416,200.923,1603192.0
2009-01-22,204.286,214.256,204.286,208.343,789700.0
2009-01-23,207.88,210.778,200.576,207.184,644200.0
2009-01-24,207.88,210.778,200.576,207.184,644200.0
2009-01-25,207.88,210.778,200.576,207.184,644200.0
2009-01-26,208.459,214.14,204.054,213.793,647538.0
2009-01-27,214.488,219.242,209.851,214.488,680094.0
2009-01-28,217.503,223.532,215.764,221.445,365986.0
2009-01-29,222.372,223.068,204.17,212.749,941960.0
2009-01-30,212.749,218.314,207.996,211.01,589823.0
2009-01-31,212.749,218.314,207.996,211.01,589823.0
2009-02-01,212.749,218.314,207.996,211.01,589823.0
2009-02-02,208.691,210.894,199.532,203.358,558905.0
2009-02-03,202.431,211.126,196.634,210.314,466874.0
2009-02-04,210.894,218.778,209.619,215.764,445619.0
2009-02-05,211.706,228.749,211.01,222.72,788209.0
2009-02-06,225.155,225.155,219.937,222.836,495730.0
2009-02-07,225.155,225.155,219.937,222.836,495730.0
2009-02-08,225.155,225.155,219.937,222.836,495730.0
2009-02-09,223.763,232.575,221.677,228.981,579326.0
2009-02-10,227.821,234.546,223.3,229.329,904307.0
2009-02-11,225.387,231.531,221.329,229.445,500906.0
2009-02-12,228.401,232.691,226.894,231.879,670565.0
2009-02-13,236.053,245.212,233.618,235.937,622014.0
