,IAG LN Equity,IAG LN Equity,IAG LN Equity,IAG LN Equity,IAG LN Equity
2008-06-10,116.38,119.462,114.324,115.352,34369840.0
2008-06-11,115.737,119.462,114.196,117.022,50234460.0
2008-06-12,116.508,123.445,114.453,123.316,39629655.0
2008-06-13,121.004,129.61,117.536,128.711,36750004.0
2008-06-14,121.004,129.61,117.536,128.711,36750004.0
2008-06-15,121.004,129.61,117.536,128.711,36750004.0
2008-06-16,126.399,129.225,120.49,122.931,30096699.0
2008-06-17,123.958,127.555,121.646,122.288,28022062.0
2008-06-18,121.132,121.132,115.48,115.994,28337406.0
2008-06-19,113.939,117.793,111.884,116.123,40039194.0
2008-06-20,118.049,121.775,111.884,112.397,53046992.0
2008-06-21,118.049,121.775,111.884,112.397,53046992.0
2008-06-22,118.049,121.775,111.884,112.397,53046992.0
2008-06-23,112.012,113.297,108.929,109.058,31380884.0
2008-06-24,108.544,110.085,104.433,108.415,28042392.0
2008-06-25,108.287,118.435,108.287,117.664,37427558.0
2008-06-26,116.508,116.893,108.415,108.544,36458088.0
2008-06-27,107.645,109.828,103.663,109.443,27356753.0
2008-06-28,107.645,109.828,103.663,109.443,27356753.0
2008-06-29,107.645,109.828,103.663,109.443,27356753.0
2008-06-30,108.929,111.241,104.819,110.599,28550932.0
2008-07-01,108.929,109.443,104.176,106.617,26351074.0
2008-07-02,107.902,111.241,104.562,104.562,23606724.0
2008-07-03,102.712,107.645,101.171,107.388,34921585.0
2008-07-04,108.287,108.287,101.222,101.222,20252987.0
2008-07-05,108.287,108.287,101.222,101.222,20252987.0
2008-07-06,108.287,108.287,101.222,101.222,20252987.0
2008-07-07,102.763,106.617,101.479,105.846,24967608.0
2008-07-08,101.222,112.141,100.708,111.627,37661222.0
2008-07-09,115.095,115.095,109.058,113.939,33789356.0
2008-07-10,111.37,113.04,107.645,108.287,24271188.0
2008-07-11,107.002,108.801,102.301,102.301,34916302.0
2008-07-12,107.002,108.801,102.301,102.301,34916302.0
2008-07-13,107.002,108.801,102.301,102.301,34916302.0
2008-07-14,104.305,107.902,104.048,106.489,21547921.0
2008-07-15,104.69,110.984,100.451,108.287,46106973.0
2008-07-16,107.902,117.022,103.919,115.737,52604841.0
2008-07-17,118.435,124.729,113.682,116.765,39737451.0
2008-07-18,115.609,127.555,113.682,124.344,44025183.0
2008-07-19,115.609,127.555,113.682,124.344,44025183.0
2008-07-20,115.609,127.555,113.682,124.344,44025183.0
2008-07-21,124.472,124.472,119.334,122.802,19772633.0
2008-07-22,120.875,127.684,116.38,126.527,22222920.0
2008-07-23,129.482,135.391,128.326,135.262,54431436.0
2008-07-24,136.932,137.703,123.316,124.344,48729975.0
2008-07-25,119.206,127.684,118.949,126.784,29209858.0
2008-07-26,119.206,127.684,118.949,126.784,29209858.0
2008-07-27,119.206,127.684,118.949,126.784,29209858.0
2008-07-28,124.472,125.757,118.178,120.49,24636348.0
2008-07-29,119.206,131.537,112.526,127.684,66489389.0
2008-07-30,131.923,138.217,129.739,135.134,45828472.0
2008-07-31,133.721,134.62,129.61,131.152,30763888.0
2008-08-01,123.445,141.814,123.445,133.079,48313386.0
2008-08-02,123.445,141.814,123.445,133.079,48313386.0
2008-08-03,123.445,141.814,123.445,133.079,48313386.0
2008-08-04,129.996,136.162,128.968,131.023,25819371.0
2008-08-05,138.474,141.043,133.592,137.575,51250918.0
2008-08-06,136.162,140.144,133.207,137.703,29978545.0
2008-08-07,139.758,139.758,129.482,131.023,21995641.0
2008-08-08,131.152,142.713,130.895,141.685,39752539.0
2008-08-09,131.152,142.713,130.895,141.685,39752539.0
2008-08-10,131.152,142.713,130.895,141.685,39752539.0
2008-08-11,139.501,146.052,139.244,145.153,22088468.0
2008-08-12,145.41,145.924,137.446,139.244,29968376.0
2008-08-13,139.116,139.116,130.766,131.28,28880764.0
2008-08-14,129.996,138.345,127.427,130.381,25436229.0
2008-08-15,132.436,135.519,130.895,134.106,32486285.0
2008-08-16,132.436,135.519,130.895,134.106,32486285.0
2008-08-17,132.436,135.519,130.895,134.106,32486285.0
2008-08-18,132.95,135.005,128.711,129.867,31932428.0
2008-08-19,129.353,129.867,124.601,125.628,22650988.0
2008-08-20,125.114,128.326,120.619,123.445,26263923.0
2008-08-21,121.518,124.087,118.435,119.334,22059071.0
2008-08-22,119.462,125.5,117.793,124.344,20532624.0
2008-08-23,119.462,125.5,117.793,124.344,20532624.0
2008-08-24,119.462,125.5,117.793,124.344,20532624.0
2008-08-25,119.462,125.5,117.793,124.344,20532624.0
2008-08-26,123.188,126.913,118.692,126.014,20572097.0
2008-08-27,126.142,126.527,123.958,124.858,11338956.0
2008-08-28,124.729,128.968,122.674,127.298,10816594.0
2008-08-29,127.94,130.253,126.142,128.968,11946551.0
2008-08-30,127.94,130.253,126.142,128.968,11946551.0
2008-08-31,127.94,130.253,126.142,128.968,11946551.0
2008-09-01,126.913,136.162,124.729,134.492,18577170.0
2008-09-02,135.262,145.539,135.262,140.401,44244785.0
2008-09-03,139.501,142.199,133.464,134.877,30965758.0
2008-09-04,134.62,134.877,127.555,128.454,24086191.0
2008-09-05,126.784,129.996,124.986,125.885,21578177.0
2008-09-06,126.784,129.996,124.986,125.885,21578177.0
2008-09-07,126.784,129.996,124.986,125.885,21578177.0
2008-09-08,130.895,134.62,125.114,129.996,6783421.0
2008-09-09,129.996,137.703,127.94,135.262,23014439.0
2008-09-10,135.391,135.391,129.867,133.592,17916681.0
2008-09-11,133.849,133.849,125.5,128.968,26637409.0
2008-09-12,130.638,133.464,128.583,132.308,13274386.0
2008-09-13,130.638,133.464,128.583,132.308,13274386.0
2008-09-14,130.638,133.464,128.583,132.308,13274386.0
2008-09-15,128.197,139.501,123.83,134.235,38474251.0
2008-09-16,134.492,141.685,128.069,132.95,67761259.0
2008-09-17,133.336,137.061,123.83,124.986,37613104.0
2008-09-18,123.573,123.701,109.443,111.498,64036720.0
2008-09-19,119.206,123.059,111.498,112.397,57265891.0
2008-09-20,119.206,123.059,111.498,112.397,57265891.0
2008-09-21,119.206,123.059,111.498,112.397,57265891.0
2008-09-22,112.012,115.48,110.728,112.269,20337884.0
2008-09-23,106.36,109.957,102.763,108.158,41012622.0
2008-09-24,110.471,112.783,105.461,106.617,19071697.0
2008-09-25,107.388,107.388,100.451,102.095,51178549.0
2008-09-26,101.941,103.277,98.858,99.372,33814711.0
2008-09-27,101.941,103.277,98.858,99.372,33814711.0
2008-09-28,101.941,103.277,98.858,99.372,33814711.0
2008-09-29,97.728,101.839,84.369,87.041,45818751.0
2008-09-30,83.238,90.946,82.981,86.424,43634607.0
2008-10-01,87.246,89.918,86.424,89.147,43248123.0
2008-10-02,89.918,93.361,87.298,91.511,32204974.0
2008-10-03,91.768,94.388,82.519,84.985,42323761.0
2008-10-04,91.768,94.388,82.519,84.985,42323761.0
2008-10-05,91.768,94.388,82.519,84.985,42323761.0
2008-10-06,82.725,82.725,73.527,74.503,59854169.0
2008-10-07,76.096,77.792,63.405,65.871,50095914.0
2008-10-08,61.144,71.934,55.492,62.12,63981325.0
2008-10-09,64.022,68.132,62.48,64.227,45744465.0
2008-10-10,57.548,63.302,54.156,56.468,76848132.0
2008-10-11,57.548,63.302,54.156,56.468,76848132.0
2008-10-12,57.548,63.302,54.156,56.468,76848132.0
2008-10-13,62.686,63.97,58.01,61.555,38993216.0
2008-10-14,65.563,68.903,63.199,66.231,40740681.0
2008-10-15,66.693,67.207,59.962,61.196,27447342.0
2008-10-16,58.832,64.587,55.646,60.476,30454147.0
2008-10-17,64.227,65.769,61.812,65.306,43398213.0
2008-10-18,64.227,65.769,61.812,65.306,43398213.0
2008-10-19,64.227,65.769,61.812,65.306,43398213.0
2008-10-20,68.235,70.342,63.662,69.725,37612834.0
2008-10-21,71.318,75.428,68.543,72.911,31701030.0
2008-10-22,69.365,78.306,69.365,76.045,36828371.0
2008-10-23,75.017,78.203,68.184,71.164,28801910.0
2008-10-24,68.184,68.851,61.812,67.824,32044055.0
2008-10-25,68.184,68.851,61.812,67.824,32044055.0
2008-10-26,68.184,68.851,61.812,67.824,32044055.0
2008-10-27,64.946,65.871,62.583,63.97,24554029.0
2008-10-28,65.46,66.642,59.449,60.579,23704529.0
2008-10-29,63.148,66.693,62.429,64.895,30074921.0
2008-10-30,67.156,70.855,64.073,69.622,22502813.0
2008-10-31,69.982,71.215,65.666,69.931,24860152.0
2008-11-01,69.982,71.215,65.666,69.931,24860152.0
2008-11-02,69.982,71.215,65.666,69.931,24860152.0
2008-11-03,72.448,73.476,69.365,71.729,9606416.0
2008-11-04,71.523,77.638,71.523,76.764,21312476.0
2008-11-05,76.405,76.405,71.677,76.148,15174306.0
2008-11-06,73.322,74.298,65.049,67.053,35712939.0
2008-11-07,75.531,81.748,71.986,75.017,41469743.0
2008-11-08,75.531,81.748,71.986,75.017,41469743.0
2008-11-09,75.531,81.748,71.986,75.017,41469743.0
2008-11-10,77.997,83.238,77.741,80.669,24209970.0
2008-11-11,79.642,81.44,76.405,79.128,21756523.0
2008-11-12,81.286,82.725,71.677,73.527,21369482.0
2008-11-13,72.911,76.61,70.29,74.76,12913287.0
2008-11-14,78.254,78.82,74.092,74.658,11263460.0
2008-11-15,78.254,78.82,74.092,74.658,11263460.0
2008-11-16,78.254,78.82,74.092,74.658,11263460.0
2008-11-17,73.99,76.456,70.701,71.421,12331644.0
2008-11-18,71.318,73.373,69.622,72.756,23523823.0
2008-11-19,72.448,73.63,65.923,67.413,13715983.0
2008-11-20,65.46,66.591,60.476,63.816,21547611.0
2008-11-21,64.227,68.697,64.227,66.539,21186544.0
2008-11-22,64.227,68.697,64.227,66.539,21186544.0
2008-11-23,64.227,68.697,64.227,66.539,21186544.0
2008-11-24,68.749,72.243,66.796,71.934,17681764.0
2008-11-25,71.421,75.994,68.851,72.911,19878574.0
2008-11-26,72.14,76.045,71.421,74.76,10304512.0
2008-11-27,76.25,77.997,73.219,75.326,14450082.0
2008-11-28,75.069,80.258,74.247,79.693,17996401.0
2008-11-29,75.069,80.258,74.247,79.693,17996401.0
2008-11-30,75.069,80.258,74.247,79.693,17996401.0
2008-12-01,79.025,79.899,70.855,71.78,15250520.0
2008-12-02,69.776,84.317,69.776,80.721,44055290.0
2008-12-03,80.618,82.211,76.662,80.618,23092770.0
2008-12-04,80.669,85.345,78.049,79.744,14546164.0
2008-12-05,79.025,80.669,76.302,79.333,14800500.0
2008-12-06,79.025,80.669,76.302,79.333,14800500.0
2008-12-07,79.025,80.669,76.302,79.333,14800500.0
2008-12-08,84.266,89.507,81.286,88.633,16967378.0
2008-12-09,86.835,88.377,83.033,86.938,25638049.0
2008-12-10,87.4,88.89,82.776,88.839,18803705.0
2008-12-11,88.325,88.325,81.132,84.78,18336837.0
2008-12-12,81.08,84.78,78.922,83.752,11956723.0
2008-12-13,81.08,84.78,78.922,83.752,11956723.0
2008-12-14,81.08,84.78,78.922,83.752,11956723.0
2008-12-15,83.855,86.886,81.389,81.902,6520390.0
2008-12-16,82.519,85.139,81.132,83.752,4830418.0
2008-12-17,86.989,88.377,83.547,88.377,16015228.0
2008-12-18,86.27,88.839,83.855,88.633,14792521.0
2008-12-19,87.298,88.633,85.191,87.811,16531502.0
2008-12-20,87.298,88.633,85.191,87.811,16531502.0
2008-12-21,87.298,88.633,85.191,87.811,16531502.0
2008-12-22,86.732,89.147,85.602,87.503,6960495.0
2008-12-23,87.863,89.867,87.863,88.171,7148826.0
2008-12-24,89.404,89.918,87.143,87.143,1110060.0
2008-12-25,89.404,89.918,87.143,87.143,1110060.0
2008-12-26,89.404,89.918,87.143,87.143,1110060.0
2008-12-27,89.404,89.918,87.143,87.143,1110060.0
2008-12-28,89.404,89.918,87.143,87.143,1110060.0
2008-12-29,86.578,89.044,85.294,89.044,3555222.0
2008-12-30,89.404,91.305,88.222,91.203,7161050.0
2008-12-31,90.946,92.795,90.946,92.333,2641672.0
2009-01-01,90.946,92.795,90.946,92.333,2641672.0
2009-01-02,92.179,94.748,91.511,92.59,5493111.0
2009-01-03,92.179,94.748,91.511,92.59,5493111.0
2009-01-04,92.179,94.748,91.511,92.59,5493111.0
2009-01-05,94.542,95.21,92.744,93.669,10459100.0
2009-01-06,93.874,96.084,92.179,94.594,13385142.0
2009-01-07,94.542,94.542,89.147,90.637,10796907.0
2009-01-08,90.586,93.258,88.685,91.1,8435039.0
2009-01-09,91.459,93.72,88.788,91.716,10494110.0
2009-01-10,91.459,93.72,88.788,91.716,10494110.0
2009-01-11,91.459,93.72,88.788,91.716,10494110.0
2009-01-12,91.716,92.744,90.124,90.843,7709169.0
2009-01-13,91.357,94.029,89.301,90.124,11727403.0
2009-01-14,91.357,91.357,83.238,85.242,16072860.0
2009-01-15,84.78,86.989,80.31,81.08,15690434.0
2009-01-16,83.084,86.886,82.108,85.448,20042069.0
2009-01-17,83.084,86.886,82.108,85.448,20042069.0
2009-01-18,83.084,86.886,82.108,85.448,20042069.0
2009-01-19,87.4,87.657,82.725,84.574,13838726.0
2009-01-20,84.626,85.191,77.432,78.1,28188433.0
2009-01-21,76.97,80.978,73.99,79.128,20553695.0
2009-01-22,80.361,82.93,77.227,77.535,14489706.0
2009-01-23,77.073,77.792,74.092,75.12,16267671.0
2009-01-24,77.073,77.792,74.092,75.12,16267671.0
2009-01-25,77.073,77.792,74.092,75.12,16267671.0
2009-01-26,75.223,76.867,67.105,68.749,37317209.0
2009-01-27,69.108,69.982,65.923,68.132,25127192.0
2009-01-28,69.468,72.191,68.235,71.626,16913001.0
2009-01-29,69.776,70.085,66.231,67.259,16868939.0
2009-01-30,67.259,69.674,60.63,61.709,36753655.0
2009-01-31,67.259,69.674,60.63,61.709,36753655.0
2009-02-01,67.259,69.674,60.63,61.709,36753655.0
2009-02-02,61.555,62.583,57.188,59.654,25837290.0
2009-02-03,60.63,63.302,59.449,62.069,24402338.0
2009-02-04,62.069,66.282,62.018,64.33,30207387.0
2009-02-05,62.943,66.18,61.761,65.563,14535334.0
2009-02-06,66.077,72.808,65.512,72.448,28424511.0
2009-02-07,66.077,72.808,65.512,72.448,28424511.0
2009-02-08,66.077,72.808,65.512,72.448,28424511.0
2009-02-09,72.345,73.322,70.033,71.575,14895002.0
2009-02-10,73.476,77.073,73.013,73.013,37285073.0
2009-02-11,72.756,75.737,71.883,74.041,22968076.0
2009-02-12,73.681,74.041,71.626,72.551,12305467.0
2009-02-13,73.373,75.788,72.705,73.938,18859096.0
2009-02-14,73.373,75.788,72.705,73.938,18859096.0
2009-02-15,73.373,75.788,72.705,73.938,18859096.0
2009-02-16,73.527,73.733,72.243,72.448,6401851.0
2009-02-17,72.089,72.448,67.31,68.543,14317579.0
2009-02-18,68.903,70.804,67.31,68.954,11983721.0
2009-02-19,69.057,70.701,66.848,68.029,11316832.0
2009-02-20,66.95,69.519,64.741,65.46,16410939.0
2009-02-21,66.95,69.519,64.741,65.46,16410939.0
2009-02-22,66.95,69.519,64.741,65.46,16410939.0
2009-02-23,66.745,68.184,64.535,65.409,10146938.0
2009-02-24,65.049,66.385,63.097,65.203,12194906.0
2009-02-25,66.334,69.879,66.282,67.721,16989481.0
2009-02-26,68.492,70.65,68.235,69.263,11327124.0
2009-02-27,68.286,71.266,67.721,70.496,14375119.0
2009-02-28,68.286,71.266,67.721,70.496,14375119.0
2009-03-01,68.286,71.266,67.721,70.496,14375119.0
2009-03-02,67.772,69.725,67.772,68.338,14634593.0
2009-03-03,68.697,69.468,64.227,64.998,15860382.0
2009-03-04,65.512,70.547,62.943,69.571,20868321.0
2009-03-05,69.365,69.879,64.381,64.741,12565362.0
2009-03-06,64.381,67.927,64.279,65.974,17111000.0
2009-03-07,64.381,67.927,64.279,65.974,17111000.0
2009-03-08,64.381,67.927,64.279,65.974,17111000.0
2009-03-09,66.025,69.006,63.508,64.69,21246628.0
2009-03-10,64.33,70.393,62.788,69.365,16547054.0
2009-03-11,69.674,74.247,68.235,71.934,19160291.0
2009-03-12,71.266,72.962,66.077,69.006,12912245.0
2009-03-13,69.931,71.883,67.053,68.389,10936446.0
2009-03-14,69.931,71.883,67.053,68.389,10936446.0
2009-03-15,69.931,71.883,67.053,68.389,10936446.0
2009-03-16,69.776,73.476,69.776,72.808,11879321.0
2009-03-17,71.934,72.705,69.725,71.061,9709654.0
2009-03-18,72.14,73.681,69.057,70.29,9413462.0
2009-03-19,70.65,74.195,70.085,73.476,21423761.0
2009-03-20,72.602,74.966,72.602,74.247,14867588.0
2009-03-21,72.602,74.966,72.602,74.247,14867588.0
2009-03-22,72.602,74.966,72.602,74.247,14867588.0
2009-03-23,74.812,76.764,74.247,75.737,14762253.0
2009-03-24,77.073,77.073,73.219,74.812,10800649.0
2009-03-25,74.658,76.148,71.318,72.14,18225205.0
2009-03-26,72.448,73.579,69.776,72.448,16638851.0
2009-03-27,72.191,72.705,69.622,70.239,18036990.0
2009-03-28,72.191,72.705,69.622,70.239,18036990.0
2009-03-29,72.191,72.705,69.622,70.239,18036990.0
2009-03-30,69.519,70.753,68.081,69.622,10198456.0
2009-03-31,70.65,73.373,70.136,72.345,14905387.0
2009-04-01,71.986,76.096,71.421,75.531,14502029.0
2009-04-02,76.61,80.155,76.353,80.001,15622641.0
2009-04-03,80.567,92.384,79.128,84.831,35150064.0
2009-04-04,80.567,92.384,79.128,84.831,35150064.0
2009-04-05,80.567,92.384,79.128,84.831,35150064.0
2009-04-06,85.859,85.859,80.207,81.646,14208769.0
2009-04-07,82.057,83.958,78.357,79.025,10934923.0
2009-04-08,78.511,83.804,77.432,82.005,14822763.0
2009-04-09,82.211,83.906,80.875,82.673,16493751.0
2009-04-10,82.211,83.906,80.875,82.673,16493751.0
2009-04-11,82.211,83.906,80.875,82.673,16493751.0
2009-04-12,82.211,83.906,80.875,82.673,16493751.0
2009-04-13,82.211,83.906,80.875,82.673,16493751.0
2009-04-14,83.084,86.527,81.954,83.393,10890092.0
2009-04-15,83.341,83.341,79.539,80.515,11119085.0
2009-04-16,80.823,83.649,79.59,82.673,11345742.0
2009-04-17,83.238,90.432,83.187,89.404,27230311.0
2009-04-18,83.238,90.432,83.187,89.404,27230311.0
2009-04-19,83.238,90.432,83.187,89.404,27230311.0
2009-04-20,89.661,89.661,81.44,83.033,13797718.0
2009-04-21,82.879,84.831,81.029,83.495,13505241.0
2009-04-22,83.958,86.886,83.598,86.219,12904574.0
2009-04-23,85.448,86.681,85.088,85.448,11718915.0
2009-04-24,85.807,85.807,82.108,84.215,14658642.0
2009-04-25,85.807,85.807,82.108,84.215,14658642.0
2009-04-26,85.807,85.807,82.108,84.215,14658642.0
2009-04-27,74.555,80.001,69.674,77.689,48245889.0
2009-04-28,75.531,76.97,72.397,73.527,32696845.0
2009-04-29,74.503,77.484,74.503,76.353,26988796.0
2009-04-30,76.662,82.005,75.017,75.994,32448368.0
2009-05-01,77.175,78.049,73.476,76.045,14024431.0
2009-05-02,77.175,78.049,73.476,76.045,14024431.0
2009-05-03,77.175,78.049,73.476,76.045,14024431.0
2009-05-04,77.175,78.049,73.476,76.045,14024431.0
2009-05-05,83.238,85.705,80.618,85.242,50672608.0
2009-05-06,85.242,92.179,84.06,89.353,29514486.0
2009-05-07,90.483,91.357,85.499,87.195,31636275.0
2009-05-08,87.914,89.61,85.345,87.041,12948827.0
2009-05-09,87.914,89.61,85.345,87.041,12948827.0
2009-05-10,87.914,89.61,85.345,87.041,12948827.0
2009-05-11,86.578,87.503,81.543,83.444,15447450.0
2009-05-12,83.547,86.681,82.468,83.804,8883730.0
2009-05-13,84.934,84.934,78.46,78.82,16177385.0
2009-05-14,78.46,83.033,77.638,82.211,16765841.0
2009-05-15,83.752,83.958,79.025,79.436,15908842.0
2009-05-16,83.752,83.958,79.025,79.436,15908842.0
2009-05-17,83.752,83.958,79.025,79.436,15908842.0
2009-05-18,78.152,83.187,77.021,82.211,15063619.0
2009-05-19,83.598,86.013,82.725,85.139,11620622.0
2009-05-20,85.448,89.25,85.448,86.732,39005628.0
2009-05-21,84.883,86.527,81.594,83.649,15274323.0
2009-05-22,77.073,82.725,75.994,80.515,34755975.0
2009-05-23,77.073,82.725,75.994,80.515,34755975.0
2009-05-24,77.073,82.725,75.994,80.515,34755975.0
2009-05-25,77.073,82.725,75.994,80.515,34755975.0
2009-05-26,80.258,82.725,78.768,80.669,16298604.0
2009-05-27,81.491,82.827,80.618,81.851,14928448.0
2009-05-28,80.772,82.108,80.155,80.567,11930749.0
2009-05-29,80.721,81.8,79.025,79.899,10754839.0
2009-05-30,80.721,81.8,79.025,79.899,10754839.0
2009-05-31,80.721,81.8,79.025,79.899,10754839.0
2009-06-01,81.491,82.879,79.59,80.515,11346094.0
2009-06-02,80.053,82.211,78.46,81.234,18637360.0
2009-06-03,81.234,81.543,77.073,78.152,17295975.0
2009-06-04,78.46,78.665,76.559,76.764,16645456.0
2009-06-05,77.175,79.642,76.918,78.306,14395133.0
2009-06-06,77.175,79.642,76.918,78.306,14395133.0
2009-06-07,77.175,79.642,76.918,78.306,14395133.0
2009-06-08,77.946,78.871,74.247,75.428,14776062.0
2009-06-09,76.045,76.559,74.349,74.812,13675949.0
2009-06-10,75.994,77.021,74.144,74.812,17732430.0
2009-06-11,74.401,74.915,73.116,73.476,11118061.0
2009-06-12,73.219,75.428,72.5,74.452,10951234.0
2009-06-13,73.219,75.428,72.5,74.452,10951234.0
2009-06-14,73.219,75.428,72.5,74.452,10951234.0
2009-06-15,74.195,74.195,70.239,70.29,18598161.0
2009-06-16,70.239,71.472,69.006,70.187,18926539.0
2009-06-17,70.393,70.804,67.105,67.824,21048854.0
2009-06-18,67.927,69.879,64.895,69.108,24821844.0
2009-06-19,69.519,70.907,69.417,70.085,16167338.0
2009-06-20,69.519,70.907,69.417,70.085,16167338.0
2009-06-21,69.519,70.907,69.417,70.085,16167338.0
2009-06-22,69.263,69.263,64.022,64.022,31629049.0
2009-06-23,64.022,65.358,63.302,63.611,19765500.0
2009-06-24,64.227,64.741,63.456,64.381,22075213.0
2009-06-25,64.073,65.871,63.97,65.049,18242403.0
