,OSB LN Equity,OSB LN Equity,OSB LN Equity,OSB LN Equity,OSB LN Equity
2015-12-29,233.4,247.772,231.706,241.806,91206.0
2015-12-30,235.909,244.789,235.366,243.365,78745.0
2015-12-31,238.824,243.908,235.841,239.773,145328.0
2016-01-01,238.824,243.908,235.841,239.773,145328.0
2016-01-02,238.824,243.908,235.841,239.773,145328.0
2016-01-03,238.824,243.908,235.841,239.773,145328.0
2016-01-04,234.282,235.909,229.062,232.18,228952.0
2016-01-05,229.13,232.519,220.385,222.079,262277.0
2016-01-06,217.944,219.232,208.996,210.216,227988.0
2016-01-07,215.707,219.775,205.607,219.775,263811.0
2016-01-08,221.402,227.57,221.402,224.045,402564.0
2016-01-09,221.402,227.57,221.402,224.045,402564.0
2016-01-10,221.402,227.57,221.402,224.045,402564.0
2016-01-11,224.384,227.774,220.995,221.334,105479.0
2016-01-12,222.893,224.791,220.859,223.164,89152.0
2016-01-13,217.063,226.079,217.063,223.639,1096827.0
2016-01-14,226.96,226.96,215.097,217.402,136205.0
2016-01-15,213.335,219.436,208.589,210.148,154356.0
2016-01-16,213.335,219.436,208.589,210.148,154356.0
2016-01-17,213.335,219.436,208.589,210.148,154356.0
2016-01-18,206.42,212.453,202.217,209.606,66052.0
2016-01-19,206.623,214.08,204.996,212.182,108945.0
2016-01-20,206.149,207.233,188.727,192.523,345717.0
2016-01-21,190.15,211.369,190.15,207.369,171134.0
2016-01-22,210.555,210.759,203.369,205.132,110456.0
2016-01-23,210.555,210.759,203.369,205.132,110456.0
2016-01-24,210.555,210.759,203.369,205.132,110456.0
2016-01-25,205.064,214.216,204.251,212.724,75729.0
2016-01-26,208.115,228.113,208.115,221.402,235869.0
2016-01-27,221.334,223.91,214.216,219.571,521960.0
2016-01-28,216.927,224.994,210.148,211.165,197063.0
2016-01-29,208.86,213.335,205.064,207.572,75974.0
2016-01-30,208.86,213.335,205.064,207.572,75974.0
2016-01-31,208.86,213.335,205.064,207.572,75974.0
2016-02-01,205.945,212.724,204.59,211.504,161407.0
2016-02-02,211.504,211.775,203.776,208.318,123466.0
2016-02-03,202.692,207.708,189.608,201.132,103573.0
2016-02-04,196.929,212.386,196.929,209.471,193846.0
2016-02-05,204.115,211.504,203.505,203.776,109885.0
2016-02-06,204.115,211.504,203.505,203.776,109885.0
2016-02-07,204.115,211.504,203.505,203.776,109885.0
2016-02-08,210.081,210.081,194.15,195.031,111343.0
2016-02-09,200.387,200.387,173.339,180.321,330272.0
2016-02-10,180.592,198.624,180.321,188.252,116845.0
2016-02-11,192.116,195.913,180.389,186.829,138357.0
2016-02-12,183.168,189.744,180.863,182.694,147365.0
2016-02-13,183.168,189.744,180.863,182.694,147365.0
2016-02-14,183.168,189.744,180.863,182.694,147365.0
2016-02-15,189.744,191.032,180.321,184.456,564804.0
2016-02-16,191.777,195.709,183.439,186.558,110164.0
2016-02-17,187.1,201.675,187.1,194.082,146504.0
2016-02-18,201.675,204.725,183.236,185.676,110939.0
2016-02-19,183.1,194.828,171.576,185.744,220800.0
2016-02-20,183.1,194.828,171.576,185.744,220800.0
2016-02-21,183.1,194.828,171.576,185.744,220800.0
2016-02-22,179.914,192.862,179.914,183.168,98157.0
2016-02-23,182.626,189.608,179.711,184.659,74028.0
2016-02-24,180.592,184.117,169.475,180.321,305578.0
2016-02-25,183.643,189.879,176.389,186.083,144332.0
2016-02-26,182.761,188.456,181.473,186.422,123643.0
2016-02-27,182.761,188.456,181.473,186.422,123643.0
2016-02-28,182.761,188.456,181.473,186.422,123643.0
2016-02-29,189.811,191.845,183.1,185.541,229735.0
2016-03-01,189.744,196.726,181.948,188.93,208775.0
2016-03-02,187.1,194.353,184.524,185.744,268003.0
2016-03-03,192.116,198.15,185.202,190.828,298601.0
2016-03-04,190.693,197.878,187.981,191.845,286086.0
2016-03-05,190.693,197.878,187.981,191.845,286086.0
2016-03-06,190.693,197.878,187.981,191.845,286086.0
2016-03-07,198.692,206.352,190.489,197.133,164636.0
2016-03-08,192.726,200.319,181.27,197.268,176193.0
2016-03-09,189.337,199.166,186.422,188.252,92833.0
2016-03-10,185.676,188.456,173.542,173.61,1979352.0
2016-03-11,175.169,176.254,163.17,169.068,1075756.0
2016-03-12,175.169,176.254,163.17,169.068,1075756.0
2016-03-13,175.169,176.254,163.17,169.068,1075756.0
2016-03-14,167.712,172.796,165.814,166.695,421595.0
2016-03-15,170.22,178.084,162.696,172.728,2057345.0
2016-03-16,170.424,178.152,170.424,172.322,823712.0
2016-03-17,180.321,210.148,178.287,204.386,2842536.0
2016-03-18,203.844,219.368,203.844,207.572,893676.0
2016-03-19,203.844,219.368,203.844,207.572,893676.0
2016-03-20,203.844,219.368,203.844,207.572,893676.0
2016-03-21,215.436,215.436,208.25,211.843,206346.0
2016-03-22,216.656,216.656,206.759,209.132,259450.0
2016-03-23,211.504,218.215,209.471,213.741,591528.0
2016-03-24,221.222,221.222,213.603,214.157,197994.0
2016-03-25,221.222,221.222,213.603,214.157,197994.0
2016-03-26,221.222,221.222,213.603,214.157,197994.0
2016-03-27,221.222,221.222,213.603,214.157,197994.0
2016-03-28,221.222,221.222,213.603,214.157,1953.0
2016-03-29,209.032,220.113,209.032,217.62,345160.0
2016-03-30,221.637,228.148,217.135,228.148,309826.0
2016-03-31,226.555,236.667,226.486,230.503,268640.0
2016-04-01,224.893,226.97,220.252,220.737,185511.0
2016-04-02,224.893,226.97,220.252,220.737,185511.0
2016-04-03,224.893,226.97,220.252,220.737,185511.0
2016-04-04,222.953,222.953,209.863,214.088,1132527.0
2016-04-05,213.672,213.672,208.062,210.902,385203.0
2016-04-06,206.746,216.096,206.746,214.711,318823.0
2016-04-07,212.633,220.113,211.248,213.464,117195.0
2016-04-08,213.257,214.088,206.815,210.902,193622.0
2016-04-09,213.257,214.088,206.815,210.902,193622.0
2016-04-10,213.257,214.088,206.815,210.902,193622.0
2016-04-11,212.356,214.157,206.469,211.941,118792.0
2016-04-12,211.456,212.98,208.893,208.893,113030.0
2016-04-13,209.793,210.209,207.439,208.893,163544.0
2016-04-14,208.893,208.893,199.058,204.322,352859.0
2016-04-15,207.439,207.439,201.551,204.53,423920.0
2016-04-16,207.439,207.439,201.551,204.53,423920.0
2016-04-17,207.439,207.439,201.551,204.53,423920.0
2016-04-18,203.837,204.668,198.365,201.551,747392.0
2016-04-19,196.357,202.244,190.747,193.933,482165.0
2016-04-20,194.417,195.664,192.34,193.309,691238.0
2016-04-21,193.378,200.789,191.924,196.565,226110.0
2016-04-22,193.794,201.759,193.101,197.95,330278.0
2016-04-23,193.794,201.759,193.101,197.95,330278.0
2016-04-24,193.794,201.759,193.101,197.95,330278.0
2016-04-25,201.759,201.759,192.34,195.318,130593.0
2016-04-26,196.01,201.274,194.556,198.227,491399.0
2016-04-27,203.421,207.923,198.435,204.045,512480.0
2016-04-28,202.937,209.516,200.928,207.785,299820.0
2016-04-29,210.832,211.109,193.863,198.573,342882.0
2016-04-30,210.832,211.109,193.863,198.573,342882.0
2016-05-01,210.832,211.109,193.863,198.573,342882.0
2016-05-02,210.832,211.109,193.863,198.573,342882.0
2016-05-03,202.382,205.291,195.664,200.097,266270.0
2016-05-04,195.941,201.413,195.179,197.396,184393.0
2016-05-05,200.72,200.72,189.084,193.863,519993.0
2016-05-06,188.946,198.642,188.946,195.11,196381.0
2016-05-07,188.946,198.642,188.946,195.11,196381.0
2016-05-08,188.946,198.642,188.946,195.11,196381.0
2016-05-09,191.716,201.344,191.508,196.772,251859.0
2016-05-10,200.235,204.322,196.01,196.634,190624.0
2016-05-11,202.798,202.798,187.353,189.431,583974.0
2016-05-12,189.223,196.149,185.552,195.941,427342.0
2016-05-13,199.681,202.59,191.37,194.625,386491.0
2016-05-14,199.681,202.59,191.37,194.625,386491.0
2016-05-15,199.681,202.59,191.37,194.625,386491.0
2016-05-16,196.98,207.231,195.11,198.781,324288.0
2016-05-17,203.352,204.391,198.781,200.72,298866.0
2016-05-18,195.387,206.053,195.387,202.382,549823.0
2016-05-19,207.439,208.131,203.283,207.646,316234.0
2016-05-20,208.478,214.434,206.261,214.434,406117.0
2016-05-21,208.478,214.434,206.261,214.434,406117.0
2016-05-22,208.478,214.434,206.261,214.434,406117.0
2016-05-23,213.88,221.014,213.326,220.183,347059.0
2016-05-24,223.992,224.546,218.174,219.282,318749.0
2016-05-25,215.127,216.443,212.772,214.018,421976.0
2016-05-26,208.962,223.784,208.962,222.815,437331.0
2016-05-27,226.555,234.52,222.191,228.84,355833.0
2016-05-28,226.555,234.52,222.191,228.84,355833.0
2016-05-29,226.555,234.52,222.191,228.84,355833.0
2016-05-30,226.555,234.52,222.191,228.84,355833.0
2016-05-31,234.451,234.451,223.715,229.672,502571.0
2016-06-01,224.061,229.187,224.061,227.524,197946.0
2016-06-02,222.607,231.334,222.33,227.871,309815.0
2016-06-03,226.001,232.788,224.408,226.624,387757.0
2016-06-04,226.001,232.788,224.408,226.624,387757.0
2016-06-05,226.001,232.788,224.408,226.624,387757.0
2016-06-06,225.585,232.304,221.222,228.356,238464.0
2016-06-07,231.334,237.429,226.139,234.104,434011.0
2016-06-08,231.957,232.996,226.763,228.356,111920.0
2016-06-09,232.996,232.996,225.1,226.07,118070.0
2016-06-10,219.629,224.061,211.109,212.633,131466.0
2016-06-11,219.629,224.061,211.109,212.633,131466.0
2016-06-12,219.629,224.061,211.109,212.633,131466.0
2016-06-13,207.023,211.109,205.707,209.239,164146.0
2016-06-14,205.014,208.478,198.919,198.919,227275.0
2016-06-15,204.807,209.863,198.642,208.962,687506.0
2016-06-16,206.677,207.646,200.443,200.859,240718.0
2016-06-17,196.772,217.828,196.772,215.265,584816.0
2016-06-18,196.772,217.828,196.772,215.265,584816.0
2016-06-19,196.772,217.828,196.772,215.265,584816.0
2016-06-20,206.469,228.563,206.469,228.563,207608.0
2016-06-21,223.577,228.84,220.668,224.131,167278.0
2016-06-22,226.901,233.412,220.806,233.412,177262.0
2016-06-23,235.074,237.567,228.217,230.849,302891.0
2016-06-24,193.933,194.279,166.782,182.435,781139.0
2016-06-25,193.933,194.279,166.782,182.435,781139.0
2016-06-26,193.933,194.279,166.782,182.435,781139.0
2016-06-27,180.288,182.851,122.039,122.039,2097517.0
2016-06-28,126.472,128.55,119.961,124.532,1140698.0
2016-06-29,128.134,141.086,128.134,136.653,1603895.0
2016-06-30,138.523,148.982,136.445,146.627,543370.0
2016-07-01,147.804,150.367,134.852,148.913,392465.0
2016-07-02,147.804,150.367,134.852,148.913,392465.0
2016-07-03,147.804,150.367,134.852,148.913,392465.0
2016-07-04,147.25,150.506,141.017,141.155,332159.0
2016-07-05,139.285,139.285,121.277,124.809,676687.0
2016-07-06,128.273,128.273,121.623,122.524,457234.0
2016-07-07,121.346,130.904,121.346,124.048,308890.0
2016-07-08,122.385,138.523,122.039,138.177,349919.0
2016-07-09,122.385,138.523,122.039,138.177,349919.0
2016-07-10,122.385,138.523,122.039,138.177,349919.0
2016-07-11,134.783,152.514,134.783,146.004,384785.0
2016-07-12,142.679,156.739,142.679,151.337,524550.0
2016-07-13,162.765,162.765,151.614,155.146,673918.0
2016-07-14,160.133,160.41,151.614,154.938,354687.0
2016-07-15,151.198,156.116,150.644,151.614,284431.0
2016-07-16,151.198,156.116,150.644,151.614,284431.0
2016-07-17,151.198,156.116,150.644,151.614,284431.0
2016-07-18,149.744,156.808,148.22,149.328,278389.0
2016-07-19,147.943,150.367,143.302,144.757,355509.0
2016-07-20,143.372,153.761,143.164,150.783,607139.0
2016-07-21,147.804,150.99,144.688,145.865,439901.0
2016-07-22,149.674,149.674,136.515,139.908,786503.0
2016-07-23,149.674,149.674,136.515,139.908,786503.0
2016-07-24,149.674,149.674,136.515,139.908,786503.0
2016-07-25,144.203,144.549,139.908,139.908,316652.0
2016-07-26,144.133,146.281,139.562,143.233,291477.0
2016-07-27,144.826,144.826,140.393,143.649,345207.0
2016-07-28,142.125,147.319,142.125,142.333,187077.0
2016-07-29,139.701,143.787,139.701,141.779,188627.0
2016-07-30,139.701,143.787,139.701,141.779,188627.0
2016-07-31,139.701,143.787,139.701,141.779,188627.0
2016-08-01,141.64,145.657,139.354,141.017,379823.0
2016-08-02,144.411,144.411,131.182,140.74,299756.0
2016-08-03,139.077,148.289,139.077,143.095,370859.0
2016-08-04,140.878,144.757,136.584,138.939,353284.0
2016-08-05,142.056,143.995,136.653,141.571,385592.0
2016-08-06,142.056,143.995,136.653,141.571,385592.0
2016-08-07,142.056,143.995,136.653,141.571,385592.0
2016-08-08,145.38,148.22,142.817,145.103,474839.0
2016-08-09,145.103,150.298,141.571,149.259,367702.0
2016-08-10,146.627,162.141,146.488,159.648,1073308.0
2016-08-11,157.224,158.817,149.744,156.254,382193.0
2016-08-12,153.622,162.557,153.622,159.094,306011.0
2016-08-13,153.622,162.557,153.622,159.094,306011.0
2016-08-14,153.622,162.557,153.622,159.094,306011.0
2016-08-15,159.717,164.843,156.601,160.826,567973.0
2016-08-16,157.501,164.566,154.038,154.938,502706.0
2016-08-17,152.791,157.917,148.843,156.808,193867.0
2016-08-18,153.969,157.917,153.276,156.947,152365.0
2016-08-19,153.137,160.964,153.137,155.146,106335.0
2016-08-20,153.137,160.964,153.137,155.146,106335.0
2016-08-21,153.137,160.964,153.137,155.146,106335.0
2016-08-22,156.878,161.38,154.523,156.531,142054.0
2016-08-23,153.345,165.258,153.345,164.358,504953.0
2016-08-24,171.353,195.318,168.237,192.063,1414639.0
2016-08-25,195.803,204.391,191.301,200.928,909074.0
2016-08-26,202.521,207.854,191.716,196.703,878763.0
2016-08-27,202.521,207.854,191.716,196.703,878763.0
2016-08-28,202.521,207.854,191.716,196.703,878763.0
2016-08-29,202.521,207.854,191.716,196.703,878763.0
2016-08-30,199.196,199.196,188.461,190.262,637102.0
2016-08-31,191.716,191.716,182.089,185.275,681001.0
2016-09-01,180.773,190.262,180.773,186.383,349175.0
2016-09-02,185.621,188.599,181.535,184.79,230233.0
2016-09-03,185.621,188.599,181.535,184.79,230233.0
2016-09-04,185.621,188.599,181.535,184.79,230233.0
2016-09-05,189.154,189.154,180.911,182.435,100706.0
2016-09-06,177.795,183.197,177.795,180.288,212536.0
2016-09-07,181.604,190.954,179.734,187.145,311879.0
2016-09-08,190.4,196.634,186.037,193.448,277892.0
2016-09-09,193.24,198.712,189.015,190.262,213990.0
2016-09-10,193.24,198.712,189.015,190.262,213990.0
2016-09-11,193.24,198.712,189.015,190.262,213990.0
2016-09-12,194.417,194.417,183.959,191.647,238721.0
2016-09-13,189.569,195.11,184.582,187.006,477071.0
2016-09-14,187.63,189.084,184.721,187.006,248385.0
2016-09-15,184.79,185.898,182.227,183.543,235785.0
2016-09-16,187.768,187.768,179.595,181.604,562846.0
2016-09-17,187.768,187.768,179.595,181.604,562846.0
2016-09-18,187.768,187.768,179.595,181.604,562846.0
2016-09-19,182.712,185.483,179.041,182.712,194873.0
2016-09-20,180.565,182.574,179.041,179.388,145369.0
2016-09-21,176.894,187.56,176.894,183.959,298520.0
2016-09-22,181.327,188.322,181.327,184.236,198905.0
2016-09-23,181.465,186.314,180.011,184.513,186907.0
2016-09-24,181.465,186.314,180.011,184.513,186907.0
2016-09-25,181.465,186.314,180.011,184.513,186907.0
2016-09-26,179.457,182.02,177.656,180.773,264509.0
2016-09-27,177.587,182.781,177.587,180.565,248940.0
2016-09-28,176.963,183.613,176.963,180.288,182638.0
2016-09-29,183.89,188.045,178.695,182.574,214871.0
2016-09-30,178.21,178.626,173.154,175.717,504588.0
2016-10-01,178.21,178.626,173.154,175.717,504588.0
2016-10-02,178.21,178.626,173.154,175.717,504588.0
2016-10-03,172.115,188.738,172.115,186.106,484204.0
2016-10-04,191.024,199.958,189.223,197.257,944449.0
2016-10-05,203.768,203.768,196.287,201.898,518979.0
2016-10-06,199.196,203.837,198.158,200.859,1410186.0
2016-10-07,200.443,201.967,187.283,191.37,244481.0
2016-10-08,200.443,201.967,187.283,191.37,244481.0
2016-10-09,200.443,201.967,187.283,191.37,244481.0
2016-10-10,187.145,193.863,186.037,187.006,206808.0
2016-10-11,183.543,187.006,182.989,183.82,224077.0
2016-10-12,184.582,184.929,182.781,183.89,290569.0
2016-10-13,181.719,189.352,177.657,188.722,1263198.0
2016-10-14,189.002,196.354,189.002,192.923,317002.0
2016-10-15,189.002,196.354,189.002,192.923,317002.0
2016-10-16,189.002,196.354,189.002,192.923,317002.0
2016-10-17,190.892,191.242,186.271,186.691,315602.0
2016-10-18,191.032,193.973,187.671,193.273,176622.0
2016-10-19,197.195,197.195,185.29,192.153,163684.0
2016-10-20,197.475,197.475,190.752,196.144,222455.0
2016-10-21,200.626,201.536,197.405,200.206,191331.0
2016-10-22,200.626,201.536,197.405,200.206,191331.0
2016-10-23,200.626,201.536,197.405,200.206,191331.0
2016-10-24,204.127,204.477,198.385,199.786,303158.0
2016-10-25,203.847,213.161,202.447,204.477,407348.0
2016-10-26,199.296,206.648,199.296,204.898,206886.0
2016-10-27,208.959,208.959,201.116,204.197,193705.0
2016-10-28,203.077,205.948,202.447,203.987,243203.0
2016-10-29,203.077,205.948,202.447,203.987,243203.0
2016-10-30,203.077,205.948,202.447,203.987,243203.0
2016-10-31,200.206,207.279,199.506,203.077,270629.0
2016-11-01,206.508,209.799,202.237,204.267,227590.0
2016-11-02,198.805,201.957,190.822,194.674,405265.0
2016-11-03,204.267,206.928,198.105,200.836,663752.0
2016-11-04,201.536,202.587,194.324,199.015,512112.0
2016-11-05,201.536,202.587,194.324,199.015,512112.0
2016-11-06,201.536,202.587,194.324,199.015,512112.0
2016-11-07,199.926,205.318,199.786,203.357,280588.0
2016-11-08,208.329,208.329,198.455,200.976,387950.0
2016-11-09,197.895,205.878,192.573,203.287,365160.0
2016-11-10,210.08,217.222,205.318,215.472,730585.0
2016-11-11,212.11,217.993,212.11,216.382,660230.0
2016-11-12,212.11,217.993,212.11,216.382,660230.0
2016-11-13,212.11,217.993,212.11,216.382,660230.0
2016-11-14,218.063,227.586,217.642,227.516,1555735.0
2016-11-15,229.967,231.298,226.116,229.547,321869.0
2016-11-16,230.457,233.398,225.485,226.116,320982.0
2016-11-17,230.737,230.737,222.824,225.485,804541.0
2016-11-18,227.446,233.609,224.505,231.088,262205.0
2016-11-19,227.446,233.609,224.505,231.088,262205.0
2016-11-20,227.446,233.609,224.505,231.088,262205.0
2016-11-21,227.236,235.079,224.995,229.197,275759.0
2016-11-22,231.088,238.58,228.637,237.81,418055.0
2016-11-23,233.889,242.152,229.337,229.407,372625.0
2016-11-24,224.435,232.138,224.435,229.477,207966.0
2016-11-25,227.656,230.037,227.656,229.687,146978.0
2016-11-26,227.656,230.037,227.656,229.687,146978.0
2016-11-27,227.656,230.037,227.656,229.687,146978.0
2016-11-28,227.656,230.947,222.964,224.225,149620.0
2016-11-29,230.037,230.037,223.385,224.785,363683.0
2016-11-30,225.485,225.485,218.693,220.654,591962.0
2016-12-01,214.561,224.015,211.2,222.614,316197.0
2016-12-02,220.303,223.105,220.303,221.004,167468.0
2016-12-03,220.303,223.105,220.303,221.004,167468.0
2016-12-04,220.303,223.105,220.303,221.004,167468.0
2016-12-05,217.292,221.424,217.292,220.584,273125.0
2016-12-06,234.939,238.02,231.088,237.74,614589.0
2016-12-07,232.138,238.23,231.858,236.69,270859.0
2016-12-08,233.819,240.471,231.928,239.071,294125.0
2016-12-09,240.751,243.272,235.289,235.989,293433.0
2016-12-10,240.751,243.272,235.289,235.989,293433.0
2016-12-11,240.751,243.272,235.289,235.989,293433.0
2016-12-12,236.55,238.37,232.978,236.48,303582.0
2016-12-13,242.782,248.314,237.46,245.513,356547.0
2016-12-14,243.342,250.555,242.642,249.785,409514.0
2016-12-15,245.093,251.395,239.141,250.905,792657.0
2016-12-16,256.927,260.009,249.435,251.185,503814.0
2016-12-17,256.927,260.009,249.435,251.185,503814.0
2016-12-18,256.927,260.009,249.435,251.185,503814.0
2016-12-19,246.984,252.726,236.9,240.401,529868.0
2016-12-20,240.751,243.132,229.967,240.471,538113.0
2016-12-21,234.729,242.572,232.698,239.701,251393.0
2016-12-22,233.188,238.51,229.827,234.659,491224.0
2016-12-23,238.58,238.58,232.208,235.289,139004.0
2016-12-24,238.58,238.58,232.208,235.289,139004.0
2016-12-25,238.58,238.58,232.208,235.289,139004.0
2016-12-26,238.58,238.58,232.208,235.289,139004.0
2016-12-27,238.58,238.58,232.208,235.289,139004.0
2016-12-28,238.58,238.58,233.468,236.62,221580.0
2016-12-29,237.74,237.74,231.158,233.468,248000.0
2016-12-30,236.27,236.69,231.438,236.69,171374.0
2016-12-31,236.27,236.69,231.438,236.69,171374.0
2017-01-01,236.27,236.69,231.438,236.69,171374.0
2017-01-02,236.27,236.69,231.438,236.69,171374.0
2017-01-03,238.72,239.631,228.286,236.76,481871.0
2017-01-04,241.451,245.373,238.3,245.303,392046.0
2017-01-05,240.891,248.804,240.891,242.992,169821.0
2017-01-06,241.311,243.482,240.891,241.241,173171.0
2017-01-07,241.311,243.482,240.891,241.241,173171.0
2017-01-08,241.311,243.482,240.891,241.241,173171.0
2017-01-09,245.373,245.373,231.088,235.079,888128.0
2017-01-10,237.18,241.662,235.359,239.981,224662.0
2017-01-11,245.093,245.093,231.858,235.639,271173.0
