,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity
2008-06-14,38.156,40.083,37.385,39.312,3215492.0
2008-06-15,38.156,40.083,37.385,39.312,3215492.0
2008-06-16,40.276,40.468,37.578,37.77,2386090.0
2008-06-17,37.963,39.505,37.77,37.77,3959014.0
2008-06-18,38.349,38.349,35.843,35.843,3288734.0
2008-06-19,36.421,36.421,34.109,34.687,3871246.0
2008-06-20,34.494,36.229,33.338,34.687,5568220.0
2008-06-21,34.494,36.229,33.338,34.687,5568220.0
2008-06-22,34.494,36.229,33.338,34.687,5568220.0
2008-06-23,34.494,34.88,33.338,33.338,3397431.0
2008-06-24,34.302,34.687,32.567,34.494,3348170.0
2008-06-25,34.494,35.073,34.302,34.88,2557630.0
2008-06-26,34.687,35.265,34.109,34.494,3752481.0
2008-06-27,34.109,34.88,33.724,33.916,3470334.0
2008-06-28,34.109,34.88,33.724,33.916,3470334.0
2008-06-29,34.109,34.88,33.724,33.916,3470334.0
2008-06-30,34.494,34.494,32.182,32.76,3547160.0
2008-07-01,33.338,33.338,31.411,31.604,2349583.0
2008-07-02,32.375,32.375,29.099,29.099,2973636.0
2008-07-03,28.906,29.677,27.364,29.291,3020989.0
2008-07-04,29.677,29.677,28.521,28.713,877781.0
2008-07-05,29.677,29.677,28.521,28.713,877781.0
2008-07-06,29.677,29.677,28.521,28.713,877781.0
2008-07-07,29.677,29.677,28.328,28.328,1006133.0
2008-07-08,28.521,28.521,26.786,26.979,3154522.0
2008-07-09,27.557,30.062,27.364,29.484,3853465.0
2008-07-10,28.521,30.64,28.521,29.484,1741209.0
2008-07-11,29.291,30.255,26.979,27.172,3156337.0
2008-07-12,29.291,30.255,26.979,27.172,3156337.0
2008-07-13,29.291,30.255,26.979,27.172,3156337.0
2008-07-14,27.75,27.75,25.823,26.401,4029288.0
2008-07-15,26.401,26.593,22.547,23.317,4283223.0
2008-07-16,23.703,24.859,23.125,24.666,3220786.0
2008-07-17,24.474,28.713,24.474,27.364,3425208.0
2008-07-18,26.979,31.604,26.979,31.604,6866723.0
2008-07-19,26.979,31.604,26.979,31.604,6866723.0
2008-07-20,26.979,31.604,26.979,31.604,6866723.0
2008-07-21,31.604,32.567,31.218,32.567,4705594.0
2008-07-22,31.989,32.375,30.833,31.026,5868373.0
2008-07-23,31.604,31.604,28.135,30.062,3669572.0
2008-07-24,30.255,31.026,29.677,30.062,1947087.0
2008-07-25,29.677,29.677,26.015,27.557,2839823.0
2008-07-26,29.677,29.677,26.015,27.557,2839823.0
2008-07-27,29.677,29.677,26.015,27.557,2839823.0
2008-07-28,27.364,27.364,25.63,25.63,1156825.0
2008-07-29,25.437,25.63,24.281,24.666,1198901.0
2008-07-30,25.245,25.823,24.474,25.052,1949492.0
2008-07-31,25.052,25.052,23.703,23.896,1241507.0
2008-08-01,23.703,23.896,22.739,23.125,3058853.0
2008-08-02,23.703,23.896,22.739,23.125,3058853.0
2008-08-03,23.703,23.896,22.739,23.125,3058853.0
2008-08-04,22.739,23.125,22.161,22.547,3927096.0
2008-08-05,22.739,25.245,22.354,24.666,14058099.0
2008-08-06,25.052,26.208,24.666,25.437,4047849.0
2008-08-07,25.052,26.208,24.859,25.823,5956863.0
2008-08-08,25.437,27.75,25.437,27.75,8642164.0
2008-08-09,25.437,27.75,25.437,27.75,8642164.0
2008-08-10,25.437,27.75,25.437,27.75,8642164.0
2008-08-11,27.75,29.677,27.75,29.484,7323514.0
2008-08-12,29.484,29.869,27.75,28.521,2875884.0
2008-08-13,28.135,28.328,25.823,26.401,5691875.0
2008-08-14,26.015,26.593,25.437,25.63,3582113.0
2008-08-15,25.245,26.015,25.245,25.63,3055687.0
2008-08-16,25.245,26.015,25.245,25.63,3055687.0
2008-08-17,25.245,26.015,25.245,25.63,3055687.0
2008-08-18,25.63,25.823,24.281,24.666,3549876.0
2008-08-19,24.474,25.052,23.896,23.896,4756907.0
2008-08-20,23.896,24.666,23.896,24.281,3389618.0
2008-08-21,24.474,24.666,23.896,24.281,4283394.0
2008-08-22,24.281,24.859,24.088,24.281,1476804.0
2008-08-23,24.281,24.859,24.088,24.281,1476804.0
2008-08-24,24.281,24.859,24.088,24.281,1476804.0
2008-08-25,24.281,24.859,24.088,24.281,1476804.0
2008-08-26,24.281,24.666,23.896,23.896,2209139.0
2008-08-27,24.281,24.281,23.703,23.703,2326149.0
2008-08-28,24.281,25.245,23.703,25.052,4444501.0
2008-08-29,24.859,26.401,24.859,25.823,3271939.0
2008-08-30,24.859,26.401,24.859,25.823,3271939.0
2008-08-31,24.859,26.401,24.859,25.823,3271939.0
2008-09-01,25.437,26.208,25.245,25.63,1218152.0
2008-09-02,25.437,26.786,25.437,26.015,4706507.0
2008-09-03,25.63,26.015,25.052,25.052,1959833.0
2008-09-04,25.052,25.437,23.703,23.896,1846740.0
2008-09-05,23.703,23.896,22.932,23.125,3092851.0
2008-09-06,23.703,23.896,22.932,23.125,3092851.0
2008-09-07,23.703,23.896,22.932,23.125,3092851.0
2008-09-08,23.703,25.052,23.703,24.474,1290381.0
2008-09-09,24.666,25.437,23.896,24.088,5186544.0
2008-09-10,23.896,25.052,23.896,24.474,5506219.0
2008-09-11,24.474,24.859,23.703,24.088,7919353.0
2008-09-12,24.088,24.088,23.51,23.896,12604370.0
2008-09-13,24.088,24.088,23.51,23.896,12604370.0
2008-09-14,24.088,24.088,23.51,23.896,12604370.0
2008-09-15,23.125,23.317,22.354,22.547,5061544.0
2008-09-16,21.776,22.161,19.078,19.849,9829156.0
2008-09-17,20.427,21.39,19.463,19.463,3171832.0
2008-09-18,20.041,20.812,18.885,19.656,11036417.0
2008-09-19,21.005,21.198,20.427,20.812,28063548.0
2008-09-20,21.005,21.198,20.427,20.812,28063548.0
2008-09-21,21.005,21.198,20.427,20.812,28063548.0
2008-09-22,21.198,21.198,19.271,19.849,6740209.0
2008-09-23,19.849,19.849,18.307,19.078,5424517.0
2008-09-24,19.271,19.271,17.536,18.307,7653652.0
2008-09-25,17.729,18.114,16.958,16.958,10105031.0
2008-09-26,16.573,18.114,14.646,17.151,3683918.0
2008-09-27,16.573,18.114,14.646,17.151,3683918.0
2008-09-28,16.573,18.114,14.646,17.151,3683918.0
2008-09-29,19.271,20.041,16.958,16.958,3977712.0
2008-09-30,17.729,21.005,15.995,20.041,7556295.0
2008-10-01,20.427,21.198,18.114,18.5,2174020.0
2008-10-02,18.885,20.041,18.114,18.5,1985294.0
2008-10-03,17.922,18.693,17.922,18.693,2023514.0
2008-10-04,17.922,18.693,17.922,18.693,2023514.0
2008-10-05,17.922,18.693,17.922,18.693,2023514.0
2008-10-06,18.114,18.114,16.958,17.922,2327736.0
2008-10-07,18.885,19.078,16.38,16.38,4542204.0
2008-10-08,15.802,17.729,15.609,16.187,3062177.0
2008-10-09,17.151,17.344,15.417,15.417,2612243.0
2008-10-10,15.417,15.417,13.682,15.224,6559735.0
2008-10-11,15.417,15.417,13.682,15.224,6559735.0
2008-10-12,15.417,15.417,13.682,15.224,6559735.0
2008-10-13,16.38,16.958,15.417,16.573,1425347.0
2008-10-14,17.536,17.536,16.573,16.958,4900865.0
2008-10-15,17.344,17.344,15.031,15.031,1201510.0
2008-10-16,15.031,15.031,11.948,12.14,5204157.0
2008-10-17,11.755,11.755,9.635,9.828,6261567.0
2008-10-18,11.755,11.755,9.635,9.828,6261567.0
2008-10-19,11.755,11.755,9.635,9.828,6261567.0
2008-10-20,10.213,11.177,8.479,9.057,3265199.0
2008-10-21,9.25,10.599,9.25,10.599,2979959.0
2008-10-22,9.635,10.406,9.635,10.021,2150355.0
2008-10-23,9.828,10.599,9.635,10.406,3181363.0
2008-10-24,10.021,10.792,9.635,10.792,2322038.0
2008-10-25,10.021,10.792,9.635,10.792,2322038.0
2008-10-26,10.021,10.792,9.635,10.792,2322038.0
2008-10-27,10.984,10.984,10.599,10.792,1264343.0
2008-10-28,10.792,11.948,10.792,11.562,1480740.0
2008-10-29,12.333,14.26,12.14,13.875,2472384.0
2008-10-30,14.068,15.224,13.682,14.453,1860586.0
2008-10-31,14.646,17.344,14.453,17.344,3354586.0
2008-11-01,14.646,17.344,14.453,17.344,3354586.0
2008-11-02,14.646,17.344,14.453,17.344,3354586.0
2008-11-03,17.729,17.729,16.38,17.151,5925969.0
2008-11-04,17.729,17.729,16.187,17.729,3991110.0
2008-11-05,18.114,18.114,16.765,17.344,1821283.0
2008-11-06,16.958,17.151,15.417,15.609,2175865.0
2008-11-07,15.609,16.187,15.224,15.609,2189139.0
2008-11-08,15.609,16.187,15.224,15.609,2189139.0
2008-11-09,15.609,16.187,15.224,15.609,2189139.0
2008-11-10,16.38,16.958,15.802,15.802,335960.0
2008-11-11,16.187,16.187,15.417,15.609,958402.0
2008-11-12,15.609,16.187,15.224,15.417,958382.0
2008-11-13,13.875,15.031,13.297,14.068,982676.0
2008-11-14,15.031,17.151,15.031,16.958,305742.0
2008-11-15,15.031,17.151,15.031,16.958,305742.0
2008-11-16,15.031,17.151,15.031,16.958,305742.0
2008-11-17,16.187,17.729,16.187,16.187,948002.0
2008-11-18,15.609,15.802,14.26,14.838,1097423.0
2008-11-19,14.646,14.646,13.297,13.297,4159536.0
2008-11-20,12.333,13.489,12.333,12.719,297637.0
2008-11-21,12.719,13.682,11.948,12.911,1302795.0
2008-11-22,12.719,13.682,11.948,12.911,1302795.0
2008-11-23,12.719,13.682,11.948,12.911,1302795.0
2008-11-24,12.911,13.875,12.911,13.104,789603.0
2008-11-25,13.875,14.068,13.104,13.104,484566.0
2008-11-26,12.911,14.26,12.911,13.104,1787501.0
2008-11-27,12.333,13.104,11.562,12.719,6277064.0
2008-11-28,13.104,13.104,12.333,12.719,647714.0
2008-11-29,13.104,13.104,12.333,12.719,647714.0
2008-11-30,13.104,13.104,12.333,12.719,647714.0
2008-12-01,12.719,12.719,12.333,12.526,1455710.0
2008-12-02,11.562,12.14,11.562,11.948,520998.0
2008-12-03,12.333,12.333,11.755,11.948,287329.0
2008-12-04,11.948,12.526,11.562,11.948,6895197.0
2008-12-05,11.948,11.948,10.792,11.562,1090626.0
2008-12-06,11.948,11.948,10.792,11.562,1090626.0
2008-12-07,11.948,11.948,10.792,11.562,1090626.0
2008-12-08,12.14,12.14,11.562,11.755,1413065.0
2008-12-09,10.984,11.948,10.984,11.37,2276649.0
2008-12-10,11.948,12.333,11.948,11.948,981059.0
2008-12-11,12.333,12.333,11.755,11.948,317572.0
2008-12-12,11.562,12.333,11.37,11.562,3359588.0
2008-12-13,11.562,12.333,11.37,11.562,3359588.0
2008-12-14,11.562,12.333,11.37,11.562,3359588.0
2008-12-15,11.37,11.562,11.177,11.37,153591.0
2008-12-16,11.177,11.562,10.021,10.406,656313.0
2008-12-17,10.406,11.37,10.406,10.792,2525080.0
2008-12-18,11.562,11.562,9.828,10.213,817251.0
2008-12-19,10.792,11.562,10.406,11.177,1341879.0
2008-12-20,10.792,11.562,10.406,11.177,1341879.0
2008-12-21,10.792,11.562,10.406,11.177,1341879.0
2008-12-22,10.984,11.37,10.406,10.406,467407.0
2008-12-23,11.37,11.948,10.406,11.948,1548914.0
2008-12-24,10.599,11.37,10.599,11.177,374983.0
2008-12-25,10.599,11.37,10.599,11.177,374983.0
2008-12-26,10.599,11.37,10.599,11.177,374983.0
2008-12-27,10.599,11.37,10.599,11.177,374983.0
2008-12-28,10.599,11.37,10.599,11.177,374983.0
2008-12-29,12.14,12.14,10.984,10.984,250672.0
2008-12-30,11.562,11.562,10.792,10.792,81892.0
2008-12-31,11.177,11.755,10.984,11.755,650143.0
2009-01-01,11.177,11.755,10.984,11.755,650143.0
2009-01-02,11.177,12.14,10.984,12.14,864157.0
2009-01-03,11.177,12.14,10.984,12.14,864157.0
2009-01-04,11.177,12.14,10.984,12.14,864157.0
2009-01-05,12.333,12.333,10.984,11.37,799597.0
2009-01-06,11.755,12.333,11.37,12.14,414230.0
2009-01-07,12.14,12.14,11.177,11.755,2144572.0
2009-01-08,11.755,11.755,11.37,11.755,1720989.0
2009-01-09,11.37,11.755,10.984,11.177,8757319.0
2009-01-10,11.37,11.755,10.984,11.177,8757319.0
2009-01-11,11.37,11.755,10.984,11.177,8757319.0
2009-01-12,11.37,11.562,10.984,10.984,2354405.0
2009-01-13,10.984,12.14,10.984,11.562,4232185.0
2009-01-14,11.562,11.948,11.37,11.948,738732.0
2009-01-15,11.948,11.948,10.984,10.984,803629.0
2009-01-16,10.984,11.177,10.021,11.177,931563.0
2009-01-17,10.984,11.177,10.021,11.177,931563.0
2009-01-18,10.984,11.177,10.021,11.177,931563.0
2009-01-19,11.177,11.177,10.021,10.021,98756.0
2009-01-20,10.406,10.792,10.406,10.599,151000.0
2009-01-21,10.984,10.984,9.443,9.635,1286387.0
2009-01-22,10.599,10.599,9.25,9.828,2838061.0
2009-01-23,10.021,10.021,9.635,9.635,256800.0
2009-01-24,10.021,10.021,9.635,9.635,256800.0
2009-01-25,10.021,10.021,9.635,9.635,256800.0
2009-01-26,9.443,9.635,9.443,9.635,451985.0
2009-01-27,9.635,10.021,9.25,9.25,639215.0
2009-01-28,9.25,10.213,9.25,10.213,1535590.0
2009-01-29,10.984,10.984,10.021,10.213,274470.0
2009-01-30,10.792,10.792,9.828,9.828,154018.0
2009-01-31,10.792,10.792,9.828,9.828,154018.0
2009-02-01,10.792,10.792,9.828,9.828,154018.0
2009-02-02,9.635,10.406,9.443,10.406,199027.0
2009-02-03,9.828,10.213,9.635,10.213,528899.0
2009-02-04,10.021,10.213,9.635,10.021,798642.0
2009-02-05,10.021,10.021,9.635,9.635,96312.0
2009-02-06,10.021,10.213,10.021,10.213,979734.0
2009-02-07,10.021,10.213,10.021,10.213,979734.0
2009-02-08,10.021,10.213,10.021,10.213,979734.0
2009-02-09,10.406,10.406,9.828,9.828,78690.0
2009-02-10,9.828,10.599,9.828,10.213,398635.0
2009-02-11,10.599,10.599,10.021,10.213,1186544.0
2009-02-12,10.599,10.599,10.406,10.599,103465.0
2009-02-13,10.406,10.984,10.406,10.984,431052.0
2009-02-14,10.406,10.984,10.406,10.984,431052.0
2009-02-15,10.406,10.984,10.406,10.984,431052.0
2009-02-16,10.984,10.984,10.406,10.984,101901.0
2009-02-17,10.792,10.792,10.406,10.406,521983.0
2009-02-18,10.984,10.984,10.406,10.599,65305.0
2009-02-19,10.599,10.599,10.406,10.406,52418.0
2009-02-20,10.792,10.792,10.213,10.406,782625.0
2009-02-21,10.792,10.792,10.213,10.406,782625.0
2009-02-22,10.792,10.792,10.213,10.406,782625.0
2009-02-23,10.406,10.984,10.406,10.599,31612.0
2009-02-24,10.984,10.984,10.406,10.599,176349.0
2009-02-25,10.984,10.984,10.021,10.213,1583304.0
2009-02-26,10.792,11.177,10.406,10.984,2887586.0
2009-02-27,10.984,11.37,10.599,11.37,1028445.0
2009-02-28,10.984,11.37,10.599,11.37,1028445.0
2009-03-01,10.984,11.37,10.599,11.37,1028445.0
2009-03-02,10.213,10.984,10.213,10.406,217796.0
2009-03-03,10.406,10.792,10.021,10.021,865165.0
2009-03-04,11.177,11.177,9.635,10.406,932104.0
2009-03-05,10.021,11.562,10.021,10.406,4432919.0
2009-03-06,10.599,11.177,10.213,10.792,2120444.0
2009-03-07,10.599,11.177,10.213,10.792,2120444.0
2009-03-08,10.599,11.177,10.213,10.792,2120444.0
2009-03-09,11.177,11.177,10.406,10.792,132078.0
2009-03-10,11.177,11.177,10.599,10.599,67770.0
2009-03-11,10.792,11.177,10.599,10.984,173179.0
2009-03-12,10.792,11.37,10.599,10.984,28388.0
2009-03-13,11.37,11.562,10.984,11.562,472982.0
2009-03-14,11.37,11.562,10.984,11.562,472982.0
2009-03-15,11.37,11.562,10.984,11.562,472982.0
2009-03-16,10.984,11.37,10.792,11.37,701629.0
2009-03-17,10.792,11.562,10.792,11.562,145376.0
2009-03-18,11.37,11.37,11.177,11.37,147531.0
2009-03-19,10.792,10.792,10.406,10.599,1494476.0
2009-03-20,10.984,11.37,10.792,11.177,5843632.0
2009-03-21,10.984,11.37,10.792,11.177,5843632.0
2009-03-22,10.984,11.37,10.792,11.177,5843632.0
2009-03-23,11.177,11.177,10.792,10.792,1374726.0
2009-03-24,11.177,11.177,10.792,10.792,39543.0
2009-03-25,10.984,11.562,10.984,11.37,1282427.0
2009-03-26,11.37,12.333,11.37,12.14,609643.0
2009-03-27,12.333,12.911,12.333,12.526,2702761.0
2009-03-28,12.333,12.911,12.333,12.526,2702761.0
2009-03-29,12.333,12.911,12.333,12.526,2702761.0
2009-03-30,12.526,12.526,12.333,12.333,1736959.0
2009-03-31,12.719,12.911,12.719,12.911,4196912.0
2009-04-01,12.526,12.911,12.14,12.719,1109400.0
2009-04-02,12.526,13.875,12.526,13.875,10489353.0
2009-04-03,14.068,14.068,13.489,13.682,1628716.0
2009-04-04,14.068,14.068,13.489,13.682,1628716.0
2009-04-05,14.068,14.068,13.489,13.682,1628716.0
2009-04-06,13.875,14.646,13.875,14.26,4880344.0
2009-04-07,15.031,15.031,14.26,14.453,5598945.0
2009-04-08,14.646,14.838,14.26,14.453,2193149.0
2009-04-09,13.875,14.646,13.875,14.646,1128162.0
2009-04-10,13.875,14.646,13.875,14.646,1128162.0
2009-04-11,13.875,14.646,13.875,14.646,1128162.0
2009-04-12,13.875,14.646,13.875,14.646,1128162.0
2009-04-13,13.875,14.646,13.875,14.646,1128162.0
2009-04-14,14.646,14.646,14.453,14.453,2585166.0
2009-04-15,14.646,15.031,14.646,14.838,1561537.0
2009-04-16,15.417,15.417,14.646,15.417,8325810.0
2009-04-17,15.609,19.271,15.609,19.078,103551403.0
2009-04-18,15.609,19.271,15.609,19.078,103551403.0
2009-04-19,15.609,19.271,15.609,19.078,103551403.0
2009-04-20,19.271,19.463,17.729,17.729,736454.0
2009-04-21,18.307,20.041,17.922,19.271,2734849.0
2009-04-22,19.849,19.849,18.885,19.271,2979697.0
2009-04-23,19.656,21.583,19.271,20.62,2709045.0
2009-04-24,21.198,25.63,20.62,25.437,12609724.0
2009-04-25,21.198,25.63,20.62,25.437,12609724.0
2009-04-26,21.198,25.63,20.62,25.437,12609724.0
2009-04-27,25.245,26.786,24.281,26.401,9943701.0
2009-04-28,25.823,26.786,25.823,26.593,4584709.0
2009-04-29,25.823,26.401,25.437,25.823,2062022.0
2009-04-30,25.437,26.401,22.547,24.474,7182330.0
2009-05-01,24.281,26.786,23.125,26.401,4287751.0
2009-05-02,24.281,26.786,23.125,26.401,4287751.0
2009-05-03,24.281,26.786,23.125,26.401,4287751.0
2009-05-04,24.281,26.786,23.125,26.401,4287751.0
2009-05-05,26.979,28.906,26.593,28.906,2724968.0
2009-05-06,29.291,29.291,27.75,28.135,849978.0
2009-05-07,27.557,28.135,26.979,27.364,3959709.0
2009-05-08,26.593,27.172,26.593,26.593,1334162.0
2009-05-09,26.593,27.172,26.593,26.593,1334162.0
2009-05-10,26.593,27.172,26.593,26.593,1334162.0
2009-05-11,27.364,28.135,26.979,27.75,5671560.0
2009-05-12,28.521,30.062,28.521,29.099,5774415.0
2009-05-13,30.062,30.062,27.172,27.557,2879508.0
2009-05-14,27.75,27.75,26.786,27.557,680395.0
2009-05-15,28.135,28.521,26.979,26.979,540152.0
2009-05-16,28.135,28.521,26.979,26.979,540152.0
2009-05-17,28.135,28.521,26.979,26.979,540152.0
2009-05-18,27.364,27.364,26.593,26.593,2535091.0
2009-05-19,26.593,27.172,26.015,26.979,4430829.0
2009-05-20,27.557,30.062,27.557,28.328,8062139.0
2009-05-21,28.713,28.713,27.364,28.135,2740991.0
2009-05-22,27.942,28.906,27.557,28.713,1390442.0
2009-05-23,27.942,28.906,27.557,28.713,1390442.0
2009-05-24,27.942,28.906,27.557,28.713,1390442.0
2009-05-25,27.942,28.906,27.557,28.713,1390442.0
2009-05-26,28.906,29.677,28.713,29.484,675363.0
2009-05-27,29.677,30.062,28.713,28.906,210714.0
2009-05-28,29.677,29.677,28.521,28.906,1299102.0
2009-05-29,29.291,29.291,28.328,28.713,913937.0
2009-05-30,29.291,29.291,28.328,28.713,913937.0
2009-05-31,29.291,29.291,28.328,28.713,913937.0
2009-06-01,28.906,29.291,28.328,28.328,332704.0
2009-06-02,28.906,28.906,26.593,26.593,1128467.0
2009-06-03,27.557,28.135,27.172,27.75,2720534.0
2009-06-04,27.942,28.521,27.942,28.135,3386091.0
2009-06-05,28.521,28.713,28.328,28.328,881213.0
2009-06-06,28.521,28.713,28.328,28.328,881213.0
2009-06-07,28.521,28.713,28.328,28.328,881213.0
2009-06-08,28.713,28.713,28.521,28.521,559507.0
2009-06-09,28.521,28.713,28.521,28.521,752939.0
2009-06-10,28.521,28.906,28.135,28.328,258862.0
2009-06-11,28.713,28.713,28.328,28.521,172206.0
2009-06-12,28.713,28.906,28.328,28.328,957648.0
2009-06-13,28.713,28.906,28.328,28.328,957648.0
2009-06-14,28.713,28.906,28.328,28.328,957648.0
2009-06-15,28.328,28.328,26.786,26.979,1044892.0
2009-06-16,27.172,27.557,26.786,26.979,435601.0
2009-06-17,26.979,27.172,26.401,26.401,356912.0
2009-06-18,26.208,26.208,25.437,26.015,51780.0
2009-06-19,26.208,26.593,25.63,26.015,434175.0
2009-06-20,26.208,26.593,25.63,26.015,434175.0
2009-06-21,26.208,26.593,25.63,26.015,434175.0
2009-06-22,25.63,25.63,23.51,24.474,714493.0
2009-06-23,24.088,25.437,23.125,24.666,1222326.0
2009-06-24,25.245,25.245,24.859,25.052,195806.0
2009-06-25,25.437,25.823,25.052,25.437,362183.0
2009-06-26,26.015,26.593,26.015,26.015,1237153.0
2009-06-27,26.015,26.593,26.015,26.015,1237153.0
2009-06-28,26.015,26.593,26.015,26.015,1237153.0
2009-06-29,26.208,27.364,25.823,27.364,561378.0
2009-06-30,27.364,27.75,26.593,27.172,361594.0
2009-07-01,26.401,28.328,26.401,28.135,971251.0
2009-07-02,28.135,29.291,27.942,28.328,534520.0
2009-07-03,27.942,29.291,27.172,27.364,435817.0
2009-07-04,27.942,29.291,27.172,27.364,435817.0
2009-07-05,27.942,29.291,27.172,27.364,435817.0
2009-07-06,27.557,27.557,26.593,26.786,356518.0
2009-07-07,27.364,27.364,26.208,26.208,161529.0
2009-07-08,26.208,26.786,26.015,26.593,180651.0
2009-07-09,26.593,26.786,26.208,26.208,1112803.0
2009-07-10,26.786,27.75,26.208,27.364,1301207.0
2009-07-11,26.786,27.75,26.208,27.364,1301207.0
2009-07-12,26.786,27.75,26.208,27.364,1301207.0
2009-07-13,27.172,28.521,26.979,28.521,808314.0
2009-07-14,27.942,28.135,27.75,27.75,205933.0
2009-07-15,27.75,28.521,27.364,27.364,1579835.0
2009-07-16,27.364,27.942,27.364,27.75,598033.0
2009-07-17,26.979,27.942,26.979,27.75,776967.0
2009-07-18,26.979,27.942,26.979,27.75,776967.0
2009-07-19,26.979,27.942,26.979,27.75,776967.0
2009-07-20,27.75,28.135,27.364,28.135,1069060.0
2009-07-21,28.328,29.099,28.135,28.906,2467460.0
2009-07-22,31.989,35.843,31.604,35.843,17506411.0
2009-07-23,35.073,37.192,35.073,36.229,10204078.0
2009-07-24,37.578,40.468,37.0,40.276,30578566.0
2009-07-25,37.578,40.468,37.0,40.276,30578566.0
2009-07-26,37.578,40.468,37.0,40.276,30578566.0
2009-07-27,41.046,42.01,39.89,39.89,15175558.0
2009-07-28,40.083,40.468,39.697,40.083,22878503.0
2009-07-29,39.697,40.854,38.927,39.697,15314370.0
2009-07-30,40.468,41.046,39.312,40.661,10208843.0
2009-07-31,41.239,43.166,41.239,43.166,2759159.0
2009-08-01,41.239,43.166,41.239,43.166,2759159.0
2009-08-02,41.239,43.166,41.239,43.166,2759159.0
2009-08-03,43.166,46.172,42.395,45.633,12085276.0
2009-08-04,45.633,45.864,43.706,44.631,7741126.0
2009-08-05,43.976,46.25,43.976,46.25,4196217.0
2009-08-06,46.134,46.25,43.436,43.436,18306810.0
2009-08-07,43.243,45.98,42.627,45.479,1779509.0
2009-08-08,43.243,45.98,42.627,45.479,1779509.0
2009-08-09,43.243,45.98,42.627,45.479,1779509.0
2009-08-10,44.939,45.864,44.053,44.939,501514.0
2009-08-11,45.402,46.095,43.282,43.59,3812824.0
2009-08-12,43.629,44.708,43.436,44.515,4023291.0
2009-08-13,44.746,46.057,43.976,45.594,1816200.0
2009-08-14,45.633,47.367,45.633,46.751,2527480.0
2009-08-15,45.633,47.367,45.633,46.751,2527480.0
2009-08-16,45.633,47.367,45.633,46.751,2527480.0
2009-08-17,46.943,47.059,45.093,45.44,2364921.0
2009-08-18,45.671,45.941,45.093,45.941,1340695.0
2009-08-19,45.286,47.406,45.286,47.329,2182736.0
2009-08-20,47.406,49.526,47.213,48.562,4413937.0
2009-08-21,49.333,50.643,48.562,50.643,1396816.0
2009-08-22,49.333,50.643,48.562,50.643,1396816.0
