,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity
2012-10-16,65.553,66.186,65.381,66.186,685048.0
2012-10-17,66.186,66.473,66.071,66.416,1230102.0
2012-10-18,66.128,66.186,65.438,65.553,977661.0
2012-10-19,65.553,66.358,65.381,65.611,491354.0
2012-10-20,65.553,66.358,65.381,65.611,491354.0
2012-10-21,65.553,66.358,65.381,65.611,491354.0
2012-10-22,66.013,66.128,65.553,65.841,307175.0
2012-10-23,66.128,66.128,65.151,65.151,532884.0
2012-10-24,65.841,65.841,64.403,64.863,1039588.0
2012-10-25,64.921,66.071,64.576,65.553,917493.0
2012-10-26,65.323,66.301,65.323,66.071,692990.0
2012-10-27,65.323,66.301,65.323,66.071,692990.0
2012-10-28,65.323,66.301,65.323,66.071,692990.0
2012-10-29,66.473,66.876,65.668,66.531,1238057.0
2012-10-30,66.186,66.703,66.128,66.416,533932.0
2012-10-31,66.358,67.049,65.611,66.186,2273494.0
2012-11-01,66.301,67.106,66.186,66.646,401840.0
2012-11-02,66.934,67.854,66.646,67.681,452025.0
2012-11-03,66.934,67.854,66.646,67.681,452025.0
2012-11-04,66.934,67.854,66.646,67.681,452025.0
2012-11-05,66.703,67.566,66.531,67.279,423254.0
2012-11-06,68.429,69.004,64.576,65.553,4218480.0
2012-11-07,65.553,65.841,64.863,64.863,1455520.0
2012-11-08,64.978,64.978,63.311,63.368,1635538.0
2012-11-09,64.173,64.403,63.368,63.771,895380.0
2012-11-10,64.173,64.403,63.368,63.771,895380.0
2012-11-11,64.173,64.403,63.368,63.771,895380.0
2012-11-12,63.943,64.921,63.886,64.231,437972.0
2012-11-13,64.173,64.576,64.116,64.518,639121.0
2012-11-14,64.691,64.978,63.828,64.058,406289.0
2012-11-15,63.656,64.403,63.598,63.886,841075.0
2012-11-16,64.001,64.001,62.678,63.541,1004739.0
2012-11-17,64.001,64.001,62.678,63.541,1004739.0
2012-11-18,64.001,64.001,62.678,63.541,1004739.0
2012-11-19,63.483,64.058,63.426,63.598,538910.0
2012-11-20,64.288,64.403,63.253,63.828,861766.0
2012-11-21,65.253,65.313,64.066,64.066,842649.0
2012-11-22,64.541,64.778,64.303,64.541,352574.0
2012-11-23,64.422,65.075,64.303,64.363,366254.0
2012-11-24,64.422,65.075,64.303,64.363,366254.0
2012-11-25,64.422,65.075,64.303,64.363,366254.0
2012-11-26,63.235,64.6,63.235,63.888,415575.0
2012-11-27,64.185,64.719,64.185,64.719,543871.0
2012-11-28,64.481,64.838,63.828,63.828,824078.0
2012-11-29,64.006,64.125,63.65,63.65,455994.0
2012-11-30,63.828,64.125,63.591,63.591,330371.0
2012-12-01,63.828,64.125,63.591,63.591,330371.0
2012-12-02,63.828,64.125,63.591,63.591,330371.0
2012-12-03,64.006,64.185,63.65,63.828,330874.0
2012-12-04,64.066,64.303,63.769,63.828,528904.0
2012-12-05,64.6,64.6,63.235,63.235,666388.0
2012-12-06,63.175,63.828,63.175,63.531,965889.0
2012-12-07,63.413,63.71,62.997,63.472,954880.0
2012-12-08,63.413,63.71,62.997,63.472,954880.0
2012-12-09,63.413,63.71,62.997,63.472,954880.0
2012-12-10,63.65,64.006,63.175,63.888,532375.0
2012-12-11,63.828,64.719,63.828,64.719,391468.0
2012-12-12,64.422,64.66,63.828,63.828,912830.0
2012-12-13,64.185,64.185,63.591,63.828,138987.0
2012-12-14,64.125,64.125,63.531,63.65,199069.0
2012-12-15,64.125,64.125,63.531,63.65,199069.0
2012-12-16,64.125,64.125,63.531,63.65,199069.0
2012-12-17,64.363,64.363,63.472,63.769,707534.0
2012-12-18,64.185,64.778,63.71,64.481,2321728.0
2012-12-19,64.66,65.253,63.828,64.363,836029.0
2012-12-20,64.541,64.541,62.938,64.481,3705236.0
2012-12-21,64.481,64.719,64.125,64.481,1538269.0
2012-12-22,64.481,64.719,64.125,64.481,1538269.0
2012-12-23,64.481,64.719,64.125,64.481,1538269.0
2012-12-24,64.6,64.6,64.481,64.541,30072.0
2012-12-25,64.6,64.6,64.481,64.541,30072.0
2012-12-26,64.6,64.6,64.481,64.541,30072.0
2012-12-27,63.056,65.313,63.056,64.422,228955.0
2012-12-28,64.66,64.66,63.531,64.6,260584.0
2012-12-29,64.66,64.66,63.531,64.6,260584.0
2012-12-30,64.66,64.66,63.531,64.6,260584.0
2012-12-31,63.472,65.016,63.472,64.006,210476.0
2013-01-01,63.472,65.016,63.472,64.006,210476.0
2013-01-02,64.719,65.135,64.541,65.016,2001418.0
2013-01-03,65.194,65.906,65.075,65.55,1626860.0
2013-01-04,66.5,66.5,65.61,66.025,684999.0
2013-01-05,66.5,66.5,65.61,66.025,684999.0
2013-01-06,66.5,66.5,65.61,66.025,684999.0
2013-01-07,65.669,66.5,65.669,66.5,1918910.0
2013-01-08,66.56,66.56,65.61,65.906,392453.0
2013-01-09,66.322,66.322,65.253,65.788,2717433.0
2013-01-10,65.669,65.728,65.253,65.372,1183865.0
2013-01-11,65.55,65.728,64.6,64.719,1037970.0
2013-01-12,65.55,65.728,64.6,64.719,1037970.0
2013-01-13,65.55,65.728,64.6,64.719,1037970.0
2013-01-14,65.194,65.55,64.125,64.66,559709.0
2013-01-15,64.244,65.55,64.185,65.431,471484.0
2013-01-16,65.61,65.61,64.185,64.719,362341.0
2013-01-17,64.719,64.838,64.125,64.66,782561.0
2013-01-18,64.719,64.719,63.828,64.481,464021.0
2013-01-19,64.719,64.719,63.828,64.481,464021.0
2013-01-20,64.719,64.719,63.828,64.481,464021.0
2013-01-21,63.769,64.303,63.769,64.244,690176.0
2013-01-22,64.422,64.541,63.828,64.066,1257266.0
2013-01-23,64.303,65.906,64.066,65.313,2672320.0
2013-01-24,65.61,69.528,65.491,69.528,10454509.0
2013-01-25,69.291,69.291,66.678,67.391,3943452.0
2013-01-26,69.291,69.291,66.678,67.391,3943452.0
2013-01-27,69.291,69.291,66.678,67.391,3943452.0
2013-01-28,67.391,68.281,66.797,67.272,1568761.0
2013-01-29,67.628,67.628,66.738,66.916,483359.0
2013-01-30,67.985,68.044,65.906,66.263,1927066.0
2013-01-31,67.094,67.094,65.313,65.61,1959308.0
2013-02-01,65.847,66.5,65.55,65.906,2441353.0
2013-02-02,65.847,66.5,65.55,65.906,2441353.0
2013-02-03,65.847,66.5,65.55,65.906,2441353.0
2013-02-04,65.966,68.281,65.966,66.144,2013299.0
2013-02-05,66.5,66.5,66.263,66.381,2523998.0
2013-02-06,66.5,67.391,66.322,66.916,7023531.0
2013-02-07,67.391,67.391,66.797,66.916,3229258.0
2013-02-08,66.797,68.103,66.797,67.213,1157602.0
2013-02-09,66.797,68.103,66.797,67.213,1157602.0
2013-02-10,66.797,68.103,66.797,67.213,1157602.0
2013-02-11,66.619,67.153,66.619,66.975,1600209.0
2013-02-12,66.916,67.094,66.678,67.035,3432828.0
2013-02-13,67.985,68.281,67.094,67.688,1229155.0
2013-02-14,67.688,67.688,66.975,67.094,656620.0
2013-02-15,67.688,67.688,67.035,67.569,2282472.0
2013-02-16,67.688,67.688,67.035,67.569,2282472.0
2013-02-17,67.688,67.688,67.035,67.569,2282472.0
2013-02-18,67.688,70.36,67.094,69.35,90540979.0
2013-02-19,70.181,70.181,69.291,69.41,656068.0
2013-02-20,70.063,70.656,69.172,70.181,4188554.0
2013-02-21,70.656,70.656,67.806,67.806,51997410.0
2013-02-22,68.341,69.053,67.628,67.628,2225060.0
2013-02-23,68.341,69.053,67.628,67.628,2225060.0
2013-02-24,68.341,69.053,67.628,67.628,2225060.0
2013-02-25,68.222,68.222,67.272,67.272,1184266.0
2013-02-26,66.381,66.619,64.303,65.075,5677861.0
2013-02-27,65.372,65.372,64.422,64.422,3126076.0
2013-02-28,64.719,65.016,64.422,64.481,2574040.0
2013-03-01,64.422,64.956,64.422,64.6,1377627.0
2013-03-02,64.422,64.956,64.422,64.6,1377627.0
2013-03-03,64.422,64.956,64.422,64.6,1377627.0
2013-03-04,64.125,65.313,63.769,64.066,2383577.0
2013-03-05,64.303,65.135,63.947,64.66,3202269.0
2013-03-06,64.956,64.956,63.769,64.006,966263.0
2013-03-07,63.531,64.541,63.531,64.244,1525836.0
2013-03-08,64.422,64.66,64.125,64.303,723095.0
2013-03-09,64.422,64.66,64.125,64.303,723095.0
2013-03-10,64.422,64.66,64.125,64.303,723095.0
2013-03-11,64.125,64.897,63.531,64.422,1941867.0
2013-03-12,63.591,64.66,62.938,62.938,2653348.0
2013-03-13,63.353,63.769,62.878,63.294,1404198.0
2013-03-14,64.006,64.125,62.997,63.591,2194158.0
2013-03-15,63.353,64.422,62.106,62.938,6800403.0
2013-03-16,63.353,64.422,62.106,62.938,6800403.0
2013-03-17,63.353,64.422,62.106,62.938,6800403.0
2013-03-18,61.988,64.125,61.988,63.947,1653184.0
2013-03-19,63.116,64.363,63.116,63.413,1017724.0
2013-03-20,63.353,63.828,62.463,62.819,838505.0
2013-03-21,62.878,63.294,62.403,62.463,923697.0
2013-03-22,62.344,62.878,61.928,61.928,2335287.0
2013-03-23,62.344,62.878,61.928,61.928,2335287.0
2013-03-24,62.344,62.878,61.928,61.928,2335287.0
2013-03-25,62.106,62.7,61.216,61.631,1429966.0
2013-03-26,62.225,62.878,61.572,62.047,1487493.0
2013-03-27,61.156,62.878,61.156,62.581,1503681.0
2013-03-28,62.938,63.353,62.641,62.938,2333575.0
2013-03-29,62.938,63.353,62.641,62.938,2333575.0
2013-03-30,62.938,63.353,62.641,62.938,2333575.0
2013-03-31,62.938,63.353,62.641,62.938,2333575.0
2013-04-01,62.938,63.353,62.641,62.938,2333575.0
2013-04-02,63.175,63.947,63.175,63.413,858535.0
2013-04-03,63.65,63.828,62.938,63.591,1028885.0
2013-04-04,63.531,65.194,63.472,64.778,1520227.0
2013-04-05,65.253,65.253,64.244,64.481,2153498.0
2013-04-06,65.253,65.253,64.244,64.481,2153498.0
2013-04-07,65.253,65.253,64.244,64.481,2153498.0
2013-04-08,64.481,64.6,62.641,62.997,3696355.0
2013-04-09,63.413,64.719,63.413,64.481,3856477.0
2013-04-10,65.075,66.916,64.363,65.966,1195995.0
2013-04-11,65.55,66.441,65.313,65.906,793233.0
2013-04-12,66.203,67.331,65.431,66.025,887675.0
2013-04-13,66.203,67.331,65.431,66.025,887675.0
2013-04-14,66.203,67.331,65.431,66.025,887675.0
2013-04-15,65.966,66.381,65.253,65.431,889281.0
2013-04-16,65.728,65.906,64.541,65.55,901452.0
2013-04-17,65.906,66.916,64.778,66.916,1649089.0
2013-04-18,66.678,67.866,66.678,67.747,1062296.0
2013-04-19,68.281,68.519,67.985,68.46,1678026.0
2013-04-20,68.281,68.519,67.985,68.46,1678026.0
2013-04-21,68.281,68.519,67.985,68.46,1678026.0
2013-04-22,68.875,68.875,68.103,68.222,704192.0
2013-04-23,68.281,68.281,67.985,68.281,904414.0
2013-04-24,68.281,68.875,68.103,68.756,1032235.0
2013-04-25,69.053,69.113,68.341,68.994,945266.0
2013-04-26,69.053,69.053,67.806,68.222,646688.0
2013-04-27,69.053,69.053,67.806,68.222,646688.0
2013-04-28,69.053,69.053,67.806,68.222,646688.0
2013-04-29,69.172,69.172,68.281,68.281,1251183.0
2013-04-30,68.697,69.172,67.094,67.985,1392397.0
2013-05-01,67.272,68.46,67.272,68.222,1700787.0
2013-05-02,68.46,68.46,67.153,68.341,648772.0
2013-05-03,68.46,69.35,68.4,68.875,1429790.0
2013-05-04,68.46,69.35,68.4,68.875,1429790.0
2013-05-05,68.46,69.35,68.4,68.875,1429790.0
2013-05-06,68.46,69.35,68.4,68.875,1429790.0
2013-05-07,68.816,69.469,68.578,69.053,1523862.0
2013-05-08,69.469,70.003,68.697,69.41,1345342.0
2013-05-09,69.469,69.469,68.4,68.994,1092352.0
2013-05-10,68.519,69.053,68.519,68.875,4137826.0
2013-05-11,68.519,69.053,68.519,68.875,4137826.0
2013-05-12,68.519,69.053,68.519,68.875,4137826.0
2013-05-13,69.469,69.944,68.756,69.469,1016581.0
2013-05-14,69.41,69.588,68.519,69.469,1085494.0
2013-05-15,69.41,69.588,68.875,69.469,2488757.0
2013-05-16,69.766,69.766,68.875,69.231,4980287.0
2013-05-17,69.766,69.766,68.578,69.469,3690545.0
2013-05-18,69.766,69.766,68.578,69.469,3690545.0
2013-05-19,69.766,69.766,68.578,69.469,3690545.0
2013-05-20,69.944,70.063,68.994,69.469,966102.0
2013-05-21,69.053,69.885,69.053,69.469,1587969.0
2013-05-22,69.588,70.063,69.172,69.469,2243180.0
2013-05-23,69.766,69.766,68.044,68.578,1321474.0
2013-05-24,68.4,68.994,68.281,68.578,1494719.0
2013-05-25,68.4,68.994,68.281,68.578,1494719.0
2013-05-26,68.4,68.994,68.281,68.578,1494719.0
2013-05-27,68.4,68.994,68.281,68.578,1494719.0
2013-05-28,68.697,69.41,68.281,68.281,1396614.0
2013-05-29,67.985,68.875,67.331,67.866,2209597.0
2013-05-30,67.688,68.281,67.688,67.985,770570.0
2013-05-31,68.281,68.756,67.688,68.044,1374058.0
2013-06-01,68.281,68.756,67.688,68.044,1374058.0
2013-06-02,68.281,68.756,67.688,68.044,1374058.0
2013-06-03,67.985,68.578,67.391,68.281,1671133.0
2013-06-04,68.4,69.469,67.806,68.46,3351522.0
2013-06-05,68.163,69.41,66.56,67.153,1214205.0
2013-06-06,66.5,67.806,66.5,67.391,1366590.0
2013-06-07,67.391,69.172,66.797,68.222,8571027.0
2013-06-08,67.391,69.172,66.797,68.222,8571027.0
2013-06-09,67.391,69.172,66.797,68.222,8571027.0
2013-06-10,69.113,69.113,68.281,68.816,6010383.0
2013-06-11,69.35,69.35,66.856,67.45,1871382.0
2013-06-12,67.879,68.798,65.796,67.266,2751608.0
2013-06-13,67.328,67.389,65.612,66.164,2880722.0
2013-06-14,66.409,67.389,65.857,67.083,3574231.0
2013-06-15,66.409,67.389,65.857,67.083,3574231.0
2013-06-16,66.409,67.389,65.857,67.083,3574231.0
2013-06-17,66.47,68.247,66.225,68.002,2279738.0
2013-06-18,68.185,68.308,66.96,67.328,1170217.0
2013-06-19,67.818,68.063,66.776,67.266,1273253.0
2013-06-20,66.531,66.96,66.164,66.225,1162541.0
2013-06-21,66.164,66.899,65.0,65.49,3511731.0
2013-06-22,66.164,66.899,65.0,65.49,3511731.0
2013-06-23,66.164,66.899,65.0,65.49,3511731.0
2013-06-24,65.0,65.429,62.794,63.223,1127580.0
2013-06-25,63.468,64.142,63.101,63.407,2850674.0
2013-06-26,63.407,64.448,63.407,63.958,1411908.0
2013-06-27,64.326,64.51,63.529,64.019,864997.0
2013-06-28,64.387,64.448,63.529,63.529,2929128.0
2013-06-29,64.387,64.448,63.529,63.529,2929128.0
2013-06-30,64.387,64.448,63.529,63.529,2929128.0
2013-07-01,63.958,64.938,63.897,64.203,2455144.0
2013-07-02,64.142,65.551,63.713,65.551,2140101.0
2013-07-03,65.735,65.735,64.571,65.061,645162.0
2013-07-04,65.183,66.47,64.938,66.041,1620125.0
2013-07-05,66.47,67.634,66.47,67.144,4715361.0
2013-07-06,66.47,67.634,66.47,67.144,4715361.0
2013-07-07,66.47,67.634,66.47,67.144,4715361.0
2013-07-08,67.205,68.185,66.838,67.695,3032432.0
2013-07-09,67.389,68.614,67.389,68.124,1565679.0
2013-07-10,67.634,68.553,67.328,68.553,8393317.0
2013-07-11,68.614,70.146,68.492,69.166,590291.0
2013-07-12,69.778,69.839,68.614,69.104,665054.0
2013-07-13,69.778,69.839,68.614,69.104,665054.0
2013-07-14,69.778,69.839,68.614,69.104,665054.0
2013-07-15,68.002,69.533,68.002,69.227,734607.0
2013-07-16,68.921,69.533,68.921,68.982,624860.0
2013-07-17,68.982,69.533,68.247,68.614,539533.0
2013-07-18,68.982,69.227,68.308,68.553,750358.0
2013-07-19,68.737,69.472,68.43,69.288,462722.0
2013-07-20,68.737,69.472,68.43,69.288,462722.0
2013-07-21,68.737,69.472,68.43,69.288,462722.0
2013-07-22,69.043,70.146,69.043,69.839,2258897.0
2013-07-23,69.533,70.452,69.533,70.023,1666167.0
2013-07-24,69.839,70.575,69.349,69.717,2499924.0
2013-07-25,69.594,69.778,69.043,69.227,441442.0
2013-07-26,69.717,69.717,69.043,69.288,433273.0
2013-07-27,69.717,69.717,69.043,69.288,433273.0
2013-07-28,69.717,69.717,69.043,69.288,433273.0
2013-07-29,69.472,69.839,68.982,69.288,545705.0
2013-07-30,69.533,69.839,69.227,69.533,1518814.0
2013-07-31,69.656,69.901,69.472,69.533,1040515.0
2013-08-01,69.227,71.371,69.227,71.371,3326865.0
2013-08-02,70.452,71.432,70.084,70.758,1095949.0
2013-08-03,70.452,71.432,70.084,70.758,1095949.0
2013-08-04,70.452,71.432,70.084,70.758,1095949.0
2013-08-05,71.065,71.861,70.881,70.881,2945959.0
2013-08-06,71.187,71.677,70.942,71.616,6562416.0
2013-08-07,71.984,71.984,70.942,71.187,1463479.0
2013-08-08,71.187,71.8,71.065,71.248,2012043.0
2013-08-09,71.555,71.677,71.065,71.187,917087.0
2013-08-10,71.555,71.677,71.065,71.187,917087.0
2013-08-11,71.555,71.677,71.065,71.187,917087.0
2013-08-12,72.29,72.29,71.065,71.494,1957224.0
2013-08-13,71.677,71.739,71.187,71.371,1178362.0
2013-08-14,71.187,71.677,70.452,70.452,2990494.0
2013-08-15,70.084,71.003,69.227,69.288,1147198.0
2013-08-16,69.839,70.146,68.921,70.084,1048178.0
2013-08-17,69.839,70.146,68.921,70.084,1048178.0
2013-08-18,69.839,70.146,68.921,70.084,1048178.0
2013-08-19,70.33,70.575,69.104,69.533,1674218.0
2013-08-20,69.533,69.901,68.737,69.717,469978.0
2013-08-21,70.023,70.023,68.982,69.104,521695.0
2013-08-22,69.288,69.656,68.798,68.798,670117.0
2013-08-23,68.798,69.227,66.776,67.634,1062956.0
2013-08-24,68.798,69.227,66.776,67.634,1062956.0
2013-08-25,68.798,69.227,66.776,67.634,1062956.0
2013-08-26,68.798,69.227,66.776,67.634,1062956.0
2013-08-27,67.205,68.247,66.899,67.266,704105.0
2013-08-28,67.266,67.389,66.409,66.899,678676.0
2013-08-29,67.389,67.389,66.164,66.654,636032.0
2013-08-30,66.96,66.96,65.674,66.102,741882.0
2013-08-31,66.96,66.96,65.674,66.102,741882.0
2013-09-01,66.96,66.96,65.674,66.102,741882.0
2013-09-02,66.47,66.899,66.102,66.102,887502.0
2013-09-03,67.083,67.083,64.938,64.938,1489658.0
2013-09-04,64.693,65.49,64.326,65.0,1730546.0
2013-09-05,64.877,66.776,64.877,66.531,4847814.0
2013-09-06,66.225,67.389,66.164,67.266,5016230.0
2013-09-07,66.225,67.389,66.164,67.266,5016230.0
2013-09-08,66.225,67.389,66.164,67.266,5016230.0
2013-09-09,67.328,69.349,67.328,68.921,3789704.0
2013-09-10,69.227,70.452,69.043,70.268,1419573.0
2013-09-11,69.962,71.065,69.962,70.697,1808095.0
2013-09-12,70.207,70.881,70.207,70.575,1498754.0
2013-09-13,70.452,70.513,69.778,70.146,1966466.0
2013-09-14,70.452,70.513,69.778,70.146,1966466.0
2013-09-15,70.452,70.513,69.778,70.146,1966466.0
2013-09-16,70.452,71.003,70.268,70.758,1282676.0
2013-09-17,70.452,71.065,70.33,70.452,824768.0
2013-09-18,71.432,71.494,70.268,70.452,1332844.0
2013-09-19,70.391,71.065,70.391,70.942,2634731.0
2013-09-20,71.984,72.29,70.881,71.677,6845233.0
2013-09-21,71.984,72.29,70.881,71.677,6845233.0
2013-09-22,71.984,72.29,70.881,71.677,6845233.0
2013-09-23,71.31,72.658,71.31,72.474,3566739.0
2013-09-24,71.739,73.76,71.739,73.331,1978789.0
2013-09-25,72.903,73.454,71.8,72.719,2612293.0
2013-09-26,73.086,74.005,72.841,73.822,3956143.0
2013-09-27,73.393,73.515,72.903,73.209,2072642.0
2013-09-28,73.393,73.515,72.903,73.209,2072642.0
2013-09-29,73.393,73.515,72.903,73.209,2072642.0
2013-09-30,72.903,73.515,72.719,73.515,838976.0
2013-10-01,73.576,74.005,72.658,73.331,3800459.0
2013-10-02,73.209,73.822,72.903,73.822,925699.0
2013-10-03,74.067,74.067,73.27,73.454,1647496.0
2013-10-04,72.903,74.434,72.903,74.005,2628101.0
2013-10-05,72.903,74.434,72.903,74.005,2628101.0
2013-10-06,72.903,74.434,72.903,74.005,2628101.0
2013-10-07,74.005,74.005,73.576,73.822,884120.0
2013-10-08,73.393,73.822,73.331,73.576,1968723.0
2013-10-09,73.393,74.128,73.27,73.822,682653.0
2013-10-10,73.822,74.74,73.76,74.679,2857578.0
2013-10-11,74.495,74.802,74.128,74.25,747304.0
2013-10-12,74.495,74.802,74.128,74.25,747304.0
2013-10-13,74.495,74.802,74.128,74.25,747304.0
2013-10-14,74.373,75.966,74.312,75.843,1185989.0
2013-10-15,75.721,76.272,75.659,76.211,2399037.0
2013-10-16,75.414,76.456,75.353,76.456,1505988.0
2013-10-17,76.272,77.62,76.088,77.62,1760369.0
2013-10-18,76.456,77.865,76.456,77.865,1396402.0
2013-10-19,76.456,77.865,76.456,77.865,1396402.0
2013-10-20,76.456,77.865,76.456,77.865,1396402.0
2013-10-21,77.804,78.11,77.436,78.11,2144591.0
2013-10-22,78.416,79.029,78.11,78.416,3233289.0
2013-10-23,78.723,78.723,78.11,78.294,545368.0
2013-10-24,78.723,78.723,78.049,78.416,1336463.0
2013-10-25,77.742,80.07,77.742,79.764,1807081.0
2013-10-26,77.742,80.07,77.742,79.764,1807081.0
2013-10-27,77.742,80.07,77.742,79.764,1807081.0
2013-10-28,79.58,79.764,79.151,79.703,735849.0
2013-10-29,79.029,80.805,79.029,79.641,2788289.0
2013-10-30,79.948,79.948,78.723,79.58,3504388.0
2013-10-31,78.968,79.519,78.845,79.029,767309.0
2013-11-01,79.519,79.519,78.6,78.784,649171.0
2013-11-02,79.519,79.519,78.6,78.784,649171.0
2013-11-03,79.519,79.519,78.6,78.784,649171.0
2013-11-04,78.723,78.845,78.416,78.416,884083.0
2013-11-05,78.661,79.09,78.355,79.09,779000.0
2013-11-06,79.029,79.151,78.477,78.723,982792.0
2013-11-07,79.029,79.09,78.11,79.029,1819398.0
2013-11-08,78.416,78.845,77.865,78.723,753977.0
2013-11-09,78.416,78.845,77.865,78.723,753977.0
2013-11-10,78.416,78.845,77.865,78.723,753977.0
2013-11-11,78.11,79.274,78.11,79.274,911003.0
2013-11-12,79.519,79.641,78.906,79.641,1358452.0
2013-11-13,78.723,79.458,78.723,79.09,2404984.0
2013-11-14,79.948,80.683,79.641,79.887,1418001.0
2013-11-15,80.315,80.56,79.764,80.438,606104.0
2013-11-16,80.315,80.56,79.764,80.438,606104.0
2013-11-17,80.315,80.56,79.764,80.438,606104.0
2013-11-18,79.641,80.867,79.641,80.56,2258088.0
2013-11-19,80.744,80.744,79.641,80.132,2295320.0
2013-11-20,79.09,80.438,79.09,79.948,451678.0
2013-11-21,79.274,80.377,79.274,80.009,3201466.0
2013-11-22,79.641,80.377,79.641,80.132,1676259.0
2013-11-23,79.641,80.377,79.641,80.132,1676259.0
2013-11-24,79.641,80.377,79.641,80.132,1676259.0
2013-11-25,80.867,81.418,80.254,81.418,611801.0
2013-11-26,80.989,81.908,80.622,80.805,895172.0
2013-11-27,79.764,82.521,79.764,81.173,913649.0
2013-11-28,82.705,82.705,79.274,79.641,2364063.0
2013-11-29,79.703,80.193,79.58,79.641,785971.0
2013-11-30,79.703,80.193,79.58,79.641,785971.0
2013-12-01,79.703,80.193,79.58,79.641,785971.0
2013-12-02,80.254,80.254,78.477,79.948,1925919.0
2013-12-03,79.887,80.315,79.519,80.132,4922071.0
2013-12-04,80.887,80.887,79.754,80.132,1110526.0
2013-12-05,81.202,81.202,78.936,79.943,2248430.0
2013-12-06,79.313,81.139,79.313,80.194,561991.0
2013-12-07,79.313,81.139,79.313,80.194,561991.0
2013-12-08,79.313,81.139,79.313,80.194,561991.0
2013-12-09,79.943,80.32,78.998,78.998,865200.0
2013-12-10,79.754,80.698,79.565,80.698,3483222.0
2013-12-11,79.628,80.887,79.628,80.383,1395199.0
2013-12-12,80.572,81.453,80.194,80.572,470683.0
2013-12-13,79.817,81.202,79.817,81.013,1750088.0
2013-12-14,79.817,81.202,79.817,81.013,1750088.0
2013-12-15,79.817,81.202,79.817,81.013,1750088.0
2013-12-16,79.943,81.265,79.943,81.202,640896.0
2013-12-17,82.461,82.649,81.265,82.461,6268749.0
2013-12-18,83.09,83.09,81.768,82.083,2006167.0
2013-12-19,82.461,83.971,82.461,83.531,1693132.0
2013-12-20,83.153,84.853,83.153,84.349,1828820.0
2013-12-21,83.153,84.853,83.153,84.349,1828820.0
2013-12-22,83.153,84.853,83.153,84.349,1828820.0
2013-12-23,83.09,85.356,83.09,85.167,485754.0
2013-12-24,85.608,86.237,85.041,86.237,254751.0
2013-12-25,85.608,86.237,85.041,86.237,254751.0
2013-12-26,85.608,86.237,85.041,86.237,254751.0
2013-12-27,86.552,86.867,85.608,86.867,342272.0
2013-12-28,86.552,86.867,85.608,86.867,342272.0
2013-12-29,86.552,86.867,85.608,86.867,342272.0
2013-12-30,85.671,86.678,85.671,86.363,1079479.0
2013-12-31,85.86,87.496,85.86,87.056,521567.0
2014-01-01,85.86,87.496,85.86,87.056,521567.0
2014-01-02,87.685,87.685,86.426,86.867,1126475.0
2014-01-03,86.3,87.182,86.3,87.056,1045889.0
2014-01-04,86.3,87.182,86.3,87.056,1045889.0
