,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity
2012-07-04,34.26,34.431,32.694,33.061,23569742.0
2012-07-05,32.889,33.159,30.589,30.956,23688424.0
2012-07-06,30.589,31.568,29.904,31.152,21064908.0
2012-07-07,30.589,31.568,29.904,31.152,21064908.0
2012-07-08,30.589,31.568,29.904,31.152,21064908.0
2012-07-09,31.152,31.641,30.981,31.495,20976388.0
2012-07-10,31.495,33.33,31.372,32.033,18727545.0
2012-07-11,32.131,32.376,31.25,31.421,12875113.0
2012-07-12,31.201,31.739,30.932,31.69,16441467.0
2012-07-13,31.96,33.33,31.715,33.305,18775169.0
2012-07-14,31.96,33.33,31.715,33.305,18775169.0
2012-07-15,31.96,33.33,31.715,33.305,18775169.0
2012-07-16,33.33,33.599,32.987,33.33,8867523.0
2012-07-17,33.501,33.917,33.256,33.575,9572522.0
2012-07-18,33.917,33.991,33.379,33.844,6706870.0
2012-07-19,33.697,34.529,33.33,34.48,9763975.0
2012-07-20,34.505,34.529,33.379,33.991,10298971.0
2012-07-21,34.505,34.529,33.379,33.991,10298971.0
2012-07-22,34.505,34.529,33.379,33.991,10298971.0
2012-07-23,33.526,34.04,32.938,33.844,10364217.0
2012-07-24,36.218,37.906,34.945,35.239,49567289.0
2012-07-25,34.896,38.542,34.896,38.542,21125629.0
2012-07-26,38.469,40.451,38.469,39.888,33012313.0
2012-07-27,40.182,40.182,39.399,39.888,16565575.0
2012-07-28,40.182,40.182,39.399,39.888,16565575.0
2012-07-29,40.182,40.182,39.399,39.888,16565575.0
2012-07-30,40.06,41.185,39.766,40.231,16509873.0
2012-07-31,40.378,40.549,38.86,38.983,19858555.0
2012-08-01,38.836,40.353,38.714,40.133,11808582.0
2012-08-02,39.79,40.353,39.056,39.448,11514539.0
2012-08-03,39.57,40.255,39.252,39.986,8037402.0
2012-08-04,39.57,40.255,39.252,39.986,8037402.0
2012-08-05,39.57,40.255,39.252,39.986,8037402.0
2012-08-06,39.888,41.601,39.888,41.454,10776181.0
2012-08-07,41.381,41.699,40.72,41.699,10380644.0
2012-08-08,41.405,41.993,40.892,41.65,5985862.0
2012-08-09,41.772,41.968,40.451,41.038,10597451.0
2012-08-10,41.087,41.332,40.573,41.087,5733490.0
2012-08-11,41.087,41.332,40.573,41.087,5733490.0
2012-08-12,41.087,41.332,40.573,41.087,5733490.0
2012-08-13,41.087,41.283,40.916,41.259,8187683.0
2012-08-14,41.601,42.14,41.332,42.115,11549263.0
2012-08-15,42.468,43.021,41.809,41.836,14859507.0
2012-08-16,41.704,42.758,41.546,42.178,7291291.0
2012-08-17,42.205,43.206,42.152,42.784,6424255.0
2012-08-18,42.205,43.206,42.152,42.784,6424255.0
2012-08-19,42.205,43.206,42.152,42.784,6424255.0
2012-08-20,42.916,43.153,42.336,42.653,7645729.0
2012-08-21,42.942,43.048,42.257,42.336,9065564.0
2012-08-22,42.099,42.205,40.071,40.466,14769114.0
2012-08-23,40.861,41.889,40.334,41.651,9489271.0
2012-08-24,41.52,41.52,39.676,39.913,7784146.0
2012-08-25,41.52,41.52,39.676,39.913,7784146.0
2012-08-26,41.52,41.52,39.676,39.913,7784146.0
2012-08-27,41.52,41.52,39.676,39.913,7784146.0
2012-08-28,39.702,39.939,38.411,38.78,7855609.0
2012-08-29,38.78,39.07,38.253,38.411,7091034.0
2012-08-30,38.306,38.464,37.568,37.673,7546777.0
2012-08-31,37.726,38.253,37.41,37.568,6044979.0
2012-09-01,37.726,38.253,37.41,37.568,6044979.0
2012-09-02,37.726,38.253,37.41,37.568,6044979.0
2012-09-03,37.331,39.017,37.331,38.622,6209450.0
2012-09-04,38.622,38.991,38.411,38.885,24895296.0
2012-09-05,38.938,39.175,38.2,38.411,19069556.0
2012-09-06,38.674,40.308,38.648,40.308,17074725.0
2012-09-07,40.729,42.626,40.466,42.494,15629870.0
2012-09-08,40.729,42.626,40.466,42.494,15629870.0
2012-09-09,40.729,42.626,40.466,42.494,15629870.0
2012-09-10,42.521,44.444,42.284,44.207,11752695.0
2012-09-11,44.049,44.47,42.969,43.496,9815739.0
2012-09-12,43.733,44.154,43.258,43.891,9239312.0
2012-09-13,43.891,43.891,42.494,43.311,11952644.0
2012-09-14,44.865,46.736,44.786,46.631,27727064.0
2012-09-15,44.865,46.736,44.786,46.631,27727064.0
2012-09-16,44.865,46.736,44.786,46.631,27727064.0
2012-09-17,46.367,47.79,46.13,47.21,16748149.0
2012-09-18,47.078,47.184,46.42,46.525,11914783.0
2012-09-19,46.473,47.395,46.42,46.736,7669372.0
2012-09-20,46.446,46.894,46.104,46.288,11321931.0
2012-09-21,46.683,46.92,46.051,46.631,25233682.0
2012-09-22,46.683,46.92,46.051,46.631,25233682.0
2012-09-23,46.683,46.92,46.051,46.631,25233682.0
2012-09-24,46.156,46.446,45.366,45.814,6249299.0
2012-09-25,45.893,46.156,45.129,45.445,6368258.0
2012-09-26,44.892,45.313,43.891,44.365,6560741.0
2012-09-27,44.76,45.05,44.339,44.47,4457592.0
2012-09-28,44.892,45.103,43.311,43.39,12885933.0
2012-09-29,44.892,45.103,43.311,43.39,12885933.0
2012-09-30,44.892,45.103,43.311,43.39,12885933.0
2012-10-01,43.469,45.182,43.469,44.786,6416762.0
2012-10-02,44.681,45.34,44.075,44.549,7599805.0
2012-10-03,44.339,45.313,43.759,45.234,7178663.0
2012-10-04,45.05,45.735,44.707,45.05,5405838.0
2012-10-05,45.208,47.421,45.129,47.421,11790220.0
2012-10-06,45.208,47.421,45.129,47.421,11790220.0
2012-10-07,45.208,47.421,45.129,47.421,11790220.0
2012-10-08,47.078,47.395,45.919,46.446,6735476.0
2012-10-09,46.815,47.684,46.104,47.395,9361110.0
2012-10-10,47.632,50.582,47.553,49.212,27925208.0
2012-10-11,49.002,49.423,46.393,46.815,14464657.0
2012-10-12,46.762,47.711,46.552,47.421,10530936.0
2012-10-13,46.762,47.711,46.552,47.421,10530936.0
2012-10-14,46.762,47.711,46.552,47.421,10530936.0
2012-10-15,47.421,48.053,47.289,47.474,6660270.0
2012-10-16,47.816,49.608,47.5,48.817,9648557.0
2012-10-17,49.133,49.133,48.686,48.765,10876005.0
2012-10-18,48.475,48.817,43.548,43.943,38982620.0
2012-10-19,43.469,43.943,42.363,42.679,20161998.0
2012-10-20,43.469,43.943,42.363,42.679,20161998.0
2012-10-21,43.469,43.943,42.363,42.679,20161998.0
2012-10-22,42.626,43.364,42.415,42.653,8958078.0
2012-10-23,42.811,42.811,40.756,41.072,12977225.0
2012-10-24,41.098,41.309,39.438,40.598,30340680.0
2012-10-25,40.545,42.547,40.44,42.178,15950104.0
2012-10-26,42.284,43.601,41.651,43.127,14285632.0
2012-10-27,42.284,43.601,41.651,43.127,14285632.0
2012-10-28,42.284,43.601,41.651,43.127,14285632.0
2012-10-29,42.231,42.6,40.835,41.335,24193489.0
2012-10-30,41.625,43.469,41.625,43.285,7072966.0
2012-10-31,43.337,43.759,41.335,41.335,19037477.0
2012-11-01,41.362,43.443,41.362,43.285,12004936.0
2012-11-02,43.417,44.549,43.206,44.523,15623864.0
2012-11-03,43.417,44.549,43.206,44.523,15623864.0
2012-11-04,43.417,44.549,43.206,44.523,15623864.0
2012-11-05,44.233,44.523,43.785,44.207,6901559.0
2012-11-06,44.47,45.946,44.365,45.946,10530490.0
2012-11-07,46.367,47.052,45.471,45.471,21387615.0
2012-11-08,46.631,46.736,45.208,45.419,7992356.0
2012-11-09,45.392,45.498,42.679,42.679,20509221.0
2012-11-10,45.392,45.498,42.679,42.679,20509221.0
2012-11-11,45.392,45.498,42.679,42.679,20509221.0
2012-11-12,42.811,43.548,42.784,42.969,7503006.0
2012-11-13,42.442,42.863,41.941,42.547,9174327.0
2012-11-14,42.442,42.573,41.045,41.204,9801728.0
2012-11-15,39.939,39.939,38.306,38.859,31442070.0
2012-11-16,39.781,40.993,37.752,37.831,31806866.0
2012-11-17,39.781,40.993,37.752,37.831,31806866.0
2012-11-18,39.781,40.993,37.752,37.831,31806866.0
2012-11-19,38.332,38.912,37.199,38.701,19808349.0
2012-11-20,38.306,39.596,38.306,39.175,13713428.0
2012-11-21,38.938,39.175,38.253,38.49,8594291.0
2012-11-22,38.991,41.704,38.991,40.835,19517962.0
2012-11-23,40.861,41.493,39.886,40.887,18571421.0
2012-11-24,40.861,41.493,39.886,40.887,18571421.0
2012-11-25,40.861,41.493,39.886,40.887,18571421.0
2012-11-26,40.703,41.256,40.281,40.492,12105477.0
2012-11-27,40.598,40.94,38.464,38.595,22211443.0
2012-11-28,38.332,39.623,37.937,38.938,14824224.0
2012-11-29,39.28,40.44,38.806,40.334,20457962.0
2012-11-30,40.545,42.679,40.15,40.466,124841045.0
2012-12-01,40.545,42.679,40.15,40.466,124841045.0
2012-12-02,40.545,42.679,40.15,40.466,124841045.0
2012-12-03,40.598,42.099,40.571,40.571,17854901.0
2012-12-04,40.519,40.861,39.649,39.781,10593614.0
2012-12-05,40.097,40.44,39.412,39.992,10059427.0
2012-12-06,40.123,40.914,39.939,40.308,7867362.0
2012-12-07,40.308,40.308,38.569,38.806,21251198.0
2012-12-08,40.308,40.308,38.569,38.806,21251198.0
2012-12-09,40.308,40.308,38.569,38.806,21251198.0
2012-12-10,38.543,41.625,38.464,40.729,29084900.0
2012-12-11,40.729,40.966,39.913,40.202,11349399.0
2012-12-12,40.44,40.94,40.229,40.887,9785930.0
2012-12-13,41.072,43.443,40.545,42.732,23960061.0
2012-12-14,42.442,42.732,41.809,42.442,12064047.0
2012-12-15,42.442,42.732,41.809,42.442,12064047.0
2012-12-16,42.442,42.732,41.809,42.442,12064047.0
2012-12-17,42.363,43.417,42.336,43.206,10480469.0
2012-12-18,43.496,44.576,43.469,43.996,11891188.0
2012-12-19,44.181,44.549,43.469,43.996,10398429.0
2012-12-20,43.917,46.077,43.733,45.577,20430115.0
2012-12-21,45.445,45.445,44.049,44.444,13810176.0
2012-12-22,45.445,45.445,44.049,44.444,13810176.0
2012-12-23,45.445,45.445,44.049,44.444,13810176.0
2012-12-24,44.655,45.103,43.548,44.734,1661936.0
2012-12-25,44.655,45.103,43.548,44.734,1661936.0
2012-12-26,44.655,45.103,43.548,44.734,1661936.0
2012-12-27,44.339,44.918,43.812,43.996,5983394.0
2012-12-28,44.154,44.154,43.021,43.153,5666663.0
2012-12-29,44.154,44.154,43.021,43.153,5666663.0
2012-12-30,44.154,44.154,43.021,43.153,5666663.0
2012-12-31,42.784,43.943,42.521,43.601,2068501.0
2013-01-01,42.784,43.943,42.521,43.601,2068501.0
2013-01-02,44.734,45.208,44.365,44.418,10447600.0
2013-01-03,44.523,46.552,44.497,45.524,15222177.0
2013-01-04,45.735,46.341,44.628,45.103,11033430.0
2013-01-05,45.735,46.341,44.628,45.103,11033430.0
2013-01-06,45.735,46.341,44.628,45.103,11033430.0
2013-01-07,45.445,46.341,45.419,46.156,9536726.0
2013-01-08,46.13,48.317,45.919,47.184,23964029.0
2013-01-09,47.684,48.475,47.237,47.684,14274988.0
2013-01-10,47.79,48.686,47.553,48.001,10155395.0
2013-01-11,48.29,49.002,48.159,48.896,10773938.0
2013-01-12,48.29,49.002,48.159,48.896,10773938.0
2013-01-13,48.29,49.002,48.159,48.896,10773938.0
2013-01-14,48.475,49.344,47.895,49.081,10415265.0
2013-01-15,49.002,49.239,48.396,48.923,7734604.0
2013-01-16,48.923,49.423,48.08,49.239,8276596.0
2013-01-17,49.212,51.241,49.133,50.609,14729736.0
2013-01-18,50.898,51.531,50.214,50.793,10227871.0
2013-01-19,50.898,51.531,50.214,50.793,10227871.0
2013-01-20,50.898,51.531,50.214,50.793,10227871.0
2013-01-21,50.872,51.715,50.872,51.267,7774698.0
2013-01-22,51.32,51.847,50.055,50.793,8570251.0
2013-01-23,50.872,51.109,48.765,49.107,10808521.0
2013-01-24,49.002,50.925,49.002,50.055,9298498.0
2013-01-25,50.293,50.503,49.45,49.66,6926469.0
2013-01-26,50.293,50.503,49.45,49.66,6926469.0
2013-01-27,50.293,50.503,49.45,49.66,6926469.0
2013-01-28,49.95,50.846,48.975,49.133,8756473.0
2013-01-29,49.344,49.344,48.132,48.501,7076713.0
2013-01-30,48.475,48.58,46.947,47.316,8254660.0
2013-01-31,47.342,47.368,45.998,46.604,17323351.0
2013-02-01,46.683,48.29,46.683,47.684,12314229.0
2013-02-02,46.683,48.29,46.683,47.684,12314229.0
2013-02-03,46.683,48.29,46.683,47.684,12314229.0
2013-02-04,47.605,47.632,46.841,46.841,8709270.0
2013-02-05,46.657,48.106,46.367,47.816,7939271.0
2013-02-06,49.002,50.635,49.002,50.108,22307953.0
2013-02-07,50.214,51.61,50.187,50.688,12803559.0
2013-02-08,50.846,52.216,50.846,51.583,10741256.0
2013-02-09,50.846,52.216,50.846,51.583,10741256.0
2013-02-10,50.846,52.216,50.846,51.583,10741256.0
2013-02-11,51.583,53.375,51.583,53.111,10626071.0
2013-02-12,53.164,55.535,53.164,55.377,16396962.0
2013-02-13,55.535,57.854,55.377,57.221,17061655.0
2013-02-14,56.958,60.752,56.852,58.539,19703852.0
2013-02-15,58.591,58.802,56.22,56.694,12848789.0
2013-02-16,58.591,58.802,56.22,56.694,12848789.0
2013-02-17,58.591,58.802,56.22,56.694,12848789.0
2013-02-18,57.011,59.013,56.905,57.748,7745661.0
2013-02-19,57.906,57.959,56.273,57.432,11535950.0
2013-02-20,57.959,57.959,55.957,56.167,7135195.0
2013-02-21,56.062,56.062,54.165,55.43,12812527.0
2013-02-22,55.851,57.063,55.641,56.431,9311629.0
2013-02-23,55.851,57.063,55.641,56.431,9311629.0
2013-02-24,55.851,57.063,55.641,56.431,9311629.0
2013-02-25,56.642,57.011,55.324,56.115,10347472.0
2013-02-26,54.587,54.798,53.428,53.691,10282762.0
2013-02-27,54.06,54.376,53.217,54.271,9878878.0
2013-02-28,53.217,57.011,50.925,52.848,30819725.0
2013-03-01,52.163,52.901,50.003,50.872,19796806.0
2013-03-02,52.163,52.901,50.003,50.872,19796806.0
2013-03-03,52.163,52.901,50.003,50.872,19796806.0
2013-03-04,50.293,51.109,49.845,50.635,12359604.0
2013-03-05,50.055,51.979,50.055,51.636,13973010.0
2013-03-06,51.873,52.953,51.873,52.479,14872862.0
2013-03-07,52.795,53.059,52.11,52.4,6284366.0
2013-03-08,52.69,52.69,51.636,52.426,7370600.0
2013-03-09,52.69,52.69,51.636,52.426,7370600.0
2013-03-10,52.69,52.69,51.636,52.426,7370600.0
2013-03-11,52.321,52.374,50.609,51.241,8678248.0
2013-03-12,51.294,52.426,51.083,51.742,8113850.0
2013-03-13,52.585,54.376,52.585,53.849,23683014.0
2013-03-14,54.481,54.692,53.533,54.692,11286464.0
2013-03-15,54.903,54.956,52.848,52.848,22632769.0
2013-03-16,54.903,54.956,52.848,52.848,22632769.0
2013-03-17,54.903,54.956,52.848,52.848,22632769.0
2013-03-18,51.9,53.217,51.109,52.953,5541297.0
2013-03-19,52.69,52.69,51.531,51.689,5956895.0
2013-03-20,51.689,52.11,50.767,50.872,6959671.0
2013-03-21,50.978,50.978,50.029,50.372,10518780.0
2013-03-22,50.24,50.319,49.45,49.634,6250658.0
2013-03-23,50.24,50.319,49.45,49.634,6250658.0
2013-03-24,50.24,50.319,49.45,49.634,6250658.0
2013-03-25,50.134,50.398,49.186,49.212,11103371.0
2013-03-26,49.45,49.555,48.817,49.344,8526886.0
2013-03-27,49.265,49.845,47.684,47.711,14102247.0
2013-03-28,47.684,48.527,46.789,46.973,9628477.0
2013-03-29,47.684,48.527,46.789,46.973,9628477.0
2013-03-30,47.684,48.527,46.789,46.973,9628477.0
2013-03-31,47.684,48.527,46.789,46.973,9628477.0
2013-04-01,47.684,48.527,46.789,46.973,9628477.0
2013-04-02,47.026,47.605,46.262,46.657,10818726.0
2013-04-03,46.762,48.606,46.736,47.553,14544558.0
2013-04-04,47.737,48.264,46.789,47.078,8036268.0
2013-04-05,47.474,47.553,45.392,46.025,11117633.0
2013-04-06,47.474,47.553,45.392,46.025,11117633.0
2013-04-07,47.474,47.553,45.392,46.025,11117633.0
2013-04-08,46.341,47.21,45.998,46.42,7883723.0
2013-04-09,46.894,49.581,46.841,49.37,15505821.0
2013-04-10,50.003,51.794,49.555,51.478,21909777.0
2013-04-11,55.851,56.378,53.849,54.956,31399188.0
2013-04-12,54.587,55.483,53.955,55.008,12455430.0
2013-04-13,54.587,55.483,53.955,55.008,12455430.0
2013-04-14,54.587,55.483,53.955,55.008,12455430.0
2013-04-15,55.166,56.484,54.745,55.957,12158871.0
2013-04-16,56.062,56.642,55.272,56.115,13569410.0
2013-04-17,56.642,56.642,55.061,55.641,17540844.0
2013-04-18,55.957,56.642,55.377,55.483,8529088.0
2013-04-19,55.588,56.642,55.377,56.22,9662066.0
2013-04-20,55.588,56.642,55.377,56.22,9662066.0
2013-04-21,55.588,56.642,55.377,56.22,9662066.0
2013-04-22,56.642,57.063,55.799,55.904,8684167.0
2013-04-23,56.062,57.221,55.799,56.958,17434133.0
2013-04-24,56.907,60.016,56.735,59.331,16137101.0
2013-04-25,59.902,61.385,59.16,60.187,14074648.0
2013-04-26,60.187,60.415,58.818,59.616,6489029.0
2013-04-27,60.187,60.415,58.818,59.616,6489029.0
2013-04-28,60.187,60.415,58.818,59.616,6489029.0
2013-04-29,59.73,60.016,58.247,58.818,8729045.0
2013-04-30,59.331,60.13,58.133,58.304,12294788.0
2013-05-01,59.388,60.472,59.388,60.472,11222272.0
2013-05-02,60.187,61.214,59.959,60.643,16145624.0
2013-05-03,59.902,69.486,59.902,68.459,53505836.0
2013-05-04,59.902,69.486,59.902,68.459,53505836.0
2013-05-05,59.902,69.486,59.902,68.459,53505836.0
2013-05-06,59.902,69.486,59.902,68.459,53505836.0
2013-05-07,68.516,71.597,68.516,71.597,23201098.0
2013-05-08,71.882,72.852,68.63,70.627,16035221.0
2013-05-09,70.17,71.026,69.372,70.798,8735085.0
2013-05-10,70.684,72.11,70.342,71.711,6314729.0
2013-05-11,70.684,72.11,70.342,71.711,6314729.0
2013-05-12,70.684,72.11,70.342,71.711,6314729.0
2013-05-13,71.711,72.224,70.285,71.083,5508701.0
2013-05-14,71.14,71.311,69.201,69.372,11633713.0
2013-05-15,69.486,71.54,68.174,71.254,10191588.0
2013-05-16,71.882,72.452,71.14,72.167,7761717.0
2013-05-17,72.167,75.305,71.426,75.02,19489205.0
2013-05-18,72.167,75.305,71.426,75.02,19489205.0
2013-05-19,72.167,75.305,71.426,75.02,19489205.0
2013-05-20,75.419,75.932,74.506,75.248,8631875.0
2013-05-21,75.305,77.13,74.791,76.674,10458530.0
2013-05-22,76.674,77.587,75.533,76.161,9246786.0
2013-05-23,72.738,73.023,69.771,71.254,17568235.0
2013-05-24,71.311,71.996,69.086,70.798,9053311.0
2013-05-25,71.311,71.996,69.086,70.798,9053311.0
2013-05-26,71.311,71.996,69.086,70.798,9053311.0
2013-05-27,71.311,71.996,69.086,70.798,9053311.0
2013-05-28,70.969,71.996,70.342,71.54,6736917.0
2013-05-29,71.083,71.426,69.885,69.942,7707246.0
2013-05-30,69.029,70.056,68.915,69.657,6748228.0
2013-05-31,69.6,69.6,65.606,65.892,17208220.0
2013-06-01,69.6,69.6,65.606,65.892,17208220.0
2013-06-02,69.6,69.6,65.606,65.892,17208220.0
2013-06-03,65.606,65.835,64.637,64.808,8260630.0
2013-06-04,65.549,67.888,64.979,66.462,11715532.0
2013-06-05,62.754,62.754,55.366,55.366,58931283.0
2013-06-06,55.081,57.62,53.655,53.683,20608598.0
2013-06-07,54.026,55.794,52.542,54.14,21959019.0
2013-06-08,54.026,55.794,52.542,54.14,21959019.0
2013-06-09,54.026,55.794,52.542,54.14,21959019.0
2013-06-10,54.225,56.764,52.913,52.97,17867863.0
2013-06-11,52.428,52.913,48.064,49.205,68398703.0
2013-06-12,49.29,51.259,49.148,50.175,24210834.0
2013-06-13,48.492,50.973,47.75,50.203,26391547.0
2013-06-14,50.774,51.572,50.175,50.346,11539990.0
2013-06-15,50.774,51.572,50.175,50.346,11539990.0
2013-06-16,50.774,51.572,50.175,50.346,11539990.0
2013-06-17,50.574,51.401,50.346,51.259,10813179.0
2013-06-18,51.116,51.572,50.603,51.087,7244419.0
2013-06-19,50.859,51.259,49.205,49.861,10660184.0
2013-06-20,48.492,48.806,44.242,44.869,33980159.0
2013-06-21,45.896,47.465,44.812,44.955,24767587.0
2013-06-22,45.896,47.465,44.812,44.955,24767587.0
2013-06-23,45.896,47.465,44.812,44.955,24767587.0
2013-06-24,45.154,47.265,44.698,46.238,25847914.0
2013-06-25,46.78,47.294,46.21,46.951,14306665.0
2013-06-26,47.094,48.463,46.752,48.292,14348766.0
2013-06-27,48.606,48.634,45.126,46.78,22229845.0
2013-06-28,46.866,48.121,46.495,47.465,10601081.0
2013-06-29,46.866,48.121,46.495,47.465,10601081.0
2013-06-30,46.866,48.121,46.495,47.465,10601081.0
2013-07-01,47.95,49.119,47.066,48.891,13261107.0
2013-07-02,49.176,49.176,48.207,48.606,10344003.0
2013-07-03,47.807,47.95,46.495,47.522,13202654.0
2013-07-04,48.264,48.492,46.524,48.321,12539569.0
2013-07-05,48.634,50.032,47.95,48.292,8206073.0
2013-07-06,48.634,50.032,47.95,48.292,8206073.0
2013-07-07,48.634,50.032,47.95,48.292,8206073.0
2013-07-08,48.92,50.317,48.406,49.889,7417881.0
2013-07-09,51.059,51.801,50.66,51.316,10091618.0
2013-07-10,51.287,51.801,50.603,51.658,9979531.0
2013-07-11,52.485,53.655,51.715,52.542,12209709.0
2013-07-12,52.685,53.056,52.143,52.457,7144221.0
2013-07-13,52.685,53.056,52.143,52.457,7144221.0
2013-07-14,52.685,53.056,52.143,52.457,7144221.0
2013-07-15,52.799,52.799,49.975,50.346,19597641.0
2013-07-16,50.431,51.087,48.834,50.774,12200711.0
2013-07-17,51.059,51.572,50.346,50.859,9141775.0
2013-07-18,50.203,50.431,48.948,50.032,12209860.0
2013-07-19,49.975,50.688,49.176,50.546,7720567.0
2013-07-20,49.975,50.688,49.176,50.546,7720567.0
2013-07-21,49.975,50.688,49.176,50.546,7720567.0
2013-07-22,50.831,50.859,49.975,50.403,4859554.0
2013-07-23,50.888,51.116,50.118,50.118,5487572.0
2013-07-24,50.603,50.688,48.72,49.804,10027152.0
2013-07-25,49.918,49.947,48.549,49.062,8311939.0
2013-07-26,49.347,49.718,47.465,47.722,10667523.0
2013-07-27,49.347,49.718,47.465,47.722,10667523.0
2013-07-28,49.347,49.718,47.465,47.722,10667523.0
2013-07-29,47.636,47.665,45.354,47.18,16572527.0
2013-07-30,46.78,46.837,45.44,45.839,19531756.0
2013-07-31,45.782,46.381,45.468,45.81,12093685.0
2013-08-01,45.81,48.406,45.81,47.665,22539770.0
2013-08-02,51.915,52.713,49.718,52.2,41802854.0
2013-08-03,51.915,52.713,49.718,52.2,41802854.0
2013-08-04,51.915,52.713,49.718,52.2,41802854.0
2013-08-05,52.428,54.14,51.629,54.111,17509128.0
2013-08-06,53.94,54.653,52.086,52.371,12165217.0
2013-08-07,52.228,52.571,51.401,51.687,9293761.0
2013-08-08,51.915,52.799,51.915,52.514,5339599.0
2013-08-09,52.485,53.312,51.915,52.742,6117764.0
2013-08-10,52.485,53.312,51.915,52.742,6117764.0
2013-08-11,52.485,53.312,51.915,52.742,6117764.0
2013-08-12,52.827,52.827,50.346,50.574,13461900.0
2013-08-13,50.688,51.287,49.519,49.633,9373187.0
2013-08-14,49.964,51.565,49.964,51.128,8686052.0
2013-08-15,50.867,51.245,49.15,49.382,10926406.0
2013-08-16,49.266,50.488,48.83,49.703,11625853.0
2013-08-17,49.266,50.488,48.83,49.703,11625853.0
2013-08-18,49.266,50.488,48.83,49.703,11625853.0
2013-08-19,49.906,50.343,48.946,49.382,4826298.0
2013-08-20,48.8,49.382,48.015,48.742,8899111.0
2013-08-21,48.83,49.353,47.316,47.433,11594916.0
2013-08-22,47.433,49.964,47.433,49.295,9205816.0
2013-08-23,49.382,51.128,49.121,50.285,9291170.0
2013-08-24,49.382,51.128,49.121,50.285,9291170.0
2013-08-25,49.382,51.128,49.121,50.285,9291170.0
2013-08-26,49.382,51.128,49.121,50.285,9291170.0
2013-08-27,50.226,50.343,48.306,48.422,9692889.0
2013-08-28,48.102,48.8,47.607,48.189,7524018.0
2013-08-29,48.48,48.917,47.375,48.277,11754829.0
2013-08-30,48.509,48.509,47.404,47.404,8400370.0
