,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity
2009-12-15,385.324,386.91,378.03,378.03,658848.0
2009-12-16,379.82,381.419,376.943,379.82,555277.0
2009-12-17,375.984,383.017,375.984,382.058,497893.0
2009-12-18,382.058,385.255,376.943,376.943,853291.0
2009-12-19,382.058,385.255,376.943,376.943,853291.0
2009-12-20,382.058,385.255,376.943,376.943,853291.0
2009-12-21,376.623,383.657,376.623,380.46,243473.0
2009-12-22,378.861,382.698,378.222,381.099,260721.0
2009-12-23,384.616,385.895,374.385,374.385,467144.0
2009-12-24,375.664,377.902,374.705,377.262,37652.0
2009-12-25,375.664,377.902,374.705,377.262,37652.0
2009-12-26,375.664,377.902,374.705,377.262,37652.0
2009-12-27,375.664,377.902,374.705,377.262,37652.0
2009-12-28,375.664,377.902,374.705,377.262,37652.0
2009-12-29,372.786,383.017,372.467,381.419,432430.0
2009-12-30,383.337,388.133,381.419,381.419,267097.0
2009-12-31,381.099,390.051,376.303,381.099,180550.0
2010-01-01,381.099,390.051,376.303,381.099,180550.0
2010-01-02,381.099,390.051,376.303,381.099,180550.0
2010-01-03,381.099,390.051,376.303,381.099,180550.0
2010-01-04,379.5,389.412,379.5,389.412,468289.0
2010-01-05,385.575,390.371,383.337,386.214,339860.0
2010-01-06,387.174,388.452,380.46,383.017,550900.0
2010-01-07,383.017,384.296,381.419,383.017,379073.0
2010-01-08,384.296,388.452,382.058,385.255,503770.0
2010-01-09,384.296,388.452,382.058,385.255,503770.0
2010-01-10,384.296,388.452,382.058,385.255,503770.0
2010-01-11,385.575,386.854,381.099,381.419,311571.0
2010-01-12,382.698,383.337,371.508,374.705,1088727.0
2010-01-13,373.106,375.024,371.188,374.385,249723.0
2010-01-14,374.065,377.262,370.868,374.065,761313.0
2010-01-15,375.984,376.943,369.27,370.548,855535.0
2010-01-16,375.984,376.943,369.27,370.548,855535.0
2010-01-17,375.984,376.943,369.27,370.548,855535.0
2010-01-18,372.467,374.065,369.27,370.229,455298.0
2010-01-19,373.746,377.902,369.909,376.303,568668.0
2010-01-20,374.385,376.303,371.508,372.786,1075329.0
2010-01-21,372.786,377.902,370.548,372.467,1126690.0
2010-01-22,372.147,375.344,368.63,368.95,1303144.0
2010-01-23,372.147,375.344,368.63,368.95,1303144.0
2010-01-24,372.147,375.344,368.63,368.95,1303144.0
2010-01-25,367.671,369.909,363.835,365.433,299771.0
2010-01-26,364.794,365.433,359.359,364.474,1176054.0
2010-01-27,362.236,365.433,358.399,363.195,1471985.0
2010-01-28,364.794,365.433,358.399,358.399,513532.0
2010-01-29,362.236,363.835,356.801,359.039,944856.0
2010-01-30,362.236,363.835,356.801,359.039,944856.0
2010-01-31,362.236,363.835,356.801,359.039,944856.0
2010-02-01,359.678,362.236,356.161,358.399,1104403.0
2010-02-02,364.474,380.14,358.399,378.541,2279157.0
2010-02-03,382.058,382.058,371.827,374.065,803246.0
2010-02-04,372.467,375.024,368.95,371.188,1492457.0
2010-02-05,370.868,372.467,359.678,362.236,766851.0
2010-02-06,370.868,372.467,359.678,362.236,766851.0
2010-02-07,370.868,372.467,359.678,362.236,766851.0
2010-02-08,362.875,366.392,362.236,364.474,593062.0
2010-02-09,365.113,365.113,358.719,361.916,606585.0
2010-02-10,362.875,363.515,355.522,358.719,617282.0
2010-02-11,359.359,361.277,356.161,359.359,378626.0
2010-02-12,359.998,362.236,351.685,354.243,402738.0
2010-02-13,359.998,362.236,351.685,354.243,402738.0
2010-02-14,359.998,362.236,351.685,354.243,402738.0
2010-02-15,354.243,355.842,320.673,322.911,2447052.0
2010-02-16,328.027,351.366,321.632,349.767,5736515.0
2010-02-17,351.685,363.195,346.89,361.916,3165075.0
2010-02-18,355.842,358.08,349.767,353.604,3198783.0
2010-02-19,348.488,353.284,344.971,352.005,886398.0
2010-02-20,348.488,353.284,344.971,352.005,886398.0
2010-02-21,348.488,353.284,344.971,352.005,886398.0
2010-02-22,350.087,351.046,342.414,347.209,1680441.0
2010-02-23,351.046,351.046,346.89,348.808,1578241.0
2010-02-24,353.923,353.923,344.971,346.57,1217724.0
2010-02-25,347.529,347.529,338.577,338.897,800674.0
2010-02-26,343.373,343.693,333.142,336.659,987858.0
2010-02-27,343.373,343.693,333.142,336.659,987858.0
2010-02-28,343.373,343.693,333.142,336.659,987858.0
2010-03-01,335.7,340.176,332.503,335.7,1301207.0
2010-03-02,337.298,342.094,336.019,342.094,1072173.0
2010-03-03,343.373,343.373,339.217,342.094,586136.0
2010-03-04,338.257,338.897,327.707,331.224,3087811.0
2010-03-05,334.421,336.979,329.945,333.781,1737310.0
2010-03-06,334.421,336.979,329.945,333.781,1737310.0
2010-03-07,334.421,336.979,329.945,333.781,1737310.0
2010-03-08,336.979,336.979,332.503,334.101,697375.0
2010-03-09,332.183,336.659,332.183,334.101,908068.0
2010-03-10,332.503,337.938,332.503,336.659,1121099.0
2010-03-11,333.142,341.135,333.142,338.897,740742.0
2010-03-12,338.257,343.053,337.618,339.536,717005.0
2010-03-13,338.257,343.053,337.618,339.536,717005.0
2010-03-14,338.257,343.053,337.618,339.536,717005.0
2010-03-15,337.618,340.815,337.618,339.536,491308.0
2010-03-16,341.455,341.774,338.897,340.495,824415.0
2010-03-17,342.094,342.094,337.618,339.856,1007121.0
2010-03-18,337.298,342.733,337.298,340.495,1082058.0
2010-03-19,341.455,342.094,338.897,339.217,1459703.0
2010-03-20,341.455,342.094,338.897,339.217,1459703.0
2010-03-21,341.455,342.094,338.897,339.217,1459703.0
2010-03-22,337.618,341.135,337.618,340.495,719760.0
2010-03-23,335.7,368.95,332.503,358.08,28543989.0
2010-03-24,358.719,372.147,358.719,362.556,8513981.0
2010-03-25,360.957,366.392,360.637,365.753,5065798.0
2010-03-26,365.753,371.827,363.515,369.909,3249906.0
2010-03-27,365.753,371.827,363.515,369.909,3249906.0
2010-03-28,365.753,371.827,363.515,369.909,3249906.0
2010-03-29,373.426,373.426,368.63,371.188,2628732.0
2010-03-30,373.426,382.378,372.147,380.14,2986324.0
2010-03-31,377.902,387.174,377.902,385.255,3234082.0
2010-04-01,389.092,397.724,386.534,391.65,2274980.0
2010-04-02,389.092,397.724,386.534,391.65,2274980.0
2010-04-03,389.092,397.724,386.534,391.65,2274980.0
2010-04-04,389.092,397.724,386.534,391.65,2274980.0
2010-04-05,389.092,397.724,386.534,391.65,2274980.0
2010-04-06,390.69,397.085,390.69,394.847,1057440.0
2010-04-07,393.248,397.085,388.133,389.092,1603668.0
2010-04-08,389.412,389.731,383.976,388.452,1336626.0
2010-04-09,392.928,392.928,385.895,390.371,2332762.0
2010-04-10,392.928,392.928,385.895,390.371,2332762.0
2010-04-11,392.928,392.928,385.895,390.371,2332762.0
2010-04-12,390.69,391.969,389.092,390.051,1221172.0
2010-04-13,389.412,391.969,389.092,390.051,1386189.0
2010-04-14,390.051,394.847,388.133,390.69,1277349.0
2010-04-15,392.289,393.568,388.133,390.051,1810852.0
2010-04-16,389.092,392.928,386.214,386.854,1837521.0
2010-04-17,389.092,392.928,386.214,386.854,1837521.0
2010-04-18,389.092,392.928,386.214,386.854,1837521.0
2010-04-19,386.854,390.051,384.296,386.534,1192183.0
2010-04-20,385.255,388.133,384.616,386.214,2540492.0
2010-04-21,384.936,386.214,382.378,383.017,2439036.0
2010-04-22,381.099,384.936,371.508,375.024,3154167.0
2010-04-23,376.303,383.657,373.106,383.017,1659750.0
2010-04-24,376.303,383.657,373.106,383.017,1659750.0
2010-04-25,376.303,383.657,373.106,383.017,1659750.0
2010-04-26,383.657,383.657,380.46,380.779,1262886.0
2010-04-27,379.181,379.181,373.746,373.746,1145372.0
2010-04-28,373.426,374.385,369.27,371.827,1692044.0
2010-04-29,371.188,376.943,371.188,374.385,532529.0
2010-04-30,375.664,379.5,368.95,374.065,1812656.0
2010-05-01,375.664,379.5,368.95,374.065,1812656.0
2010-05-02,375.664,379.5,368.95,374.065,1812656.0
2010-05-03,375.664,379.5,368.95,374.065,1812656.0
2010-05-04,379.5,379.5,369.27,373.426,1459461.0
2010-05-05,376.623,376.623,361.916,366.072,1195506.0
2010-05-06,362.556,370.548,358.719,362.875,1269646.0
2010-05-07,358.08,358.719,343.693,345.931,1751117.0
2010-05-08,358.08,358.719,343.693,345.931,1751117.0
2010-05-09,358.08,358.719,343.693,345.931,1751117.0
2010-05-10,356.161,358.08,351.685,356.161,2704183.0
2010-05-11,352.325,376.943,352.325,375.984,4618302.0
2010-05-12,376.943,386.534,375.344,384.296,4422830.0
2010-05-13,389.092,391.969,379.5,382.698,1744241.0
2010-05-14,383.017,383.657,370.868,371.827,970458.0
2010-05-15,383.017,383.657,370.868,371.827,970458.0
2010-05-16,383.017,383.657,370.868,371.827,970458.0
2010-05-17,372.786,375.344,368.95,370.229,829476.0
2010-05-18,372.467,375.664,369.909,371.508,2306790.0
2010-05-19,369.589,370.229,359.359,361.597,2051683.0
2010-05-20,365.433,367.991,351.046,355.842,2024245.0
2010-05-21,356.161,359.359,350.407,356.801,1245293.0
2010-05-22,356.161,359.359,350.407,356.801,1245293.0
2010-05-23,356.161,359.359,350.407,356.801,1245293.0
2010-05-24,358.399,364.474,356.161,359.998,1969922.0
2010-05-25,350.726,356.481,350.726,354.883,5498276.0
2010-05-26,357.76,359.359,354.243,354.883,4097049.0
2010-05-27,354.883,363.195,353.604,362.236,2326980.0
2010-05-28,362.875,368.63,362.875,366.712,1908645.0
2010-05-29,362.875,368.63,362.875,366.712,1908645.0
2010-05-30,362.875,368.63,362.875,366.712,1908645.0
2010-05-31,362.875,368.63,362.875,366.712,1908645.0
2010-06-01,367.671,367.671,362.236,366.072,1729745.0
2010-06-02,360.957,366.712,360.957,366.392,1673890.0
2010-06-03,369.909,373.426,367.351,368.63,3567115.0
2010-06-04,370.229,372.786,363.835,365.113,1161116.0
2010-06-05,370.229,372.786,363.835,365.113,1161116.0
2010-06-06,370.229,372.786,363.835,365.113,1161116.0
2010-06-07,362.875,364.154,359.998,362.875,3267469.0
2010-06-08,363.195,365.113,359.359,361.597,1542711.0
2010-06-09,365.753,366.392,359.678,366.392,1018412.0
2010-06-10,367.351,380.14,363.195,376.943,3326923.0
2010-06-11,376.943,382.378,376.943,380.779,3987934.0
2010-06-12,376.943,382.378,376.943,380.779,3987934.0
2010-06-13,376.943,382.378,376.943,380.779,3987934.0
2010-06-14,380.779,388.452,376.623,379.5,1058835.0
2010-06-15,373.746,384.616,373.746,378.222,831669.0
2010-06-16,383.646,383.646,377.764,379.398,1949290.0
2010-06-17,381.359,381.359,375.477,376.457,1296022.0
2010-06-18,375.15,377.111,368.614,369.921,1612825.0
2010-06-19,375.15,377.111,368.614,369.921,1612825.0
2010-06-20,375.15,377.111,368.614,369.921,1612825.0
2010-06-21,373.843,375.15,366.653,366.98,1100235.0
2010-06-22,366.98,370.248,363.059,366.327,2307302.0
2010-06-23,365.673,377.764,363.059,374.496,4050497.0
2010-06-24,378.418,388.221,372.536,380.705,1498621.0
2010-06-25,380.705,384.953,377.764,383.973,2497165.0
2010-06-26,380.705,384.953,377.764,383.973,2497165.0
2010-06-27,380.705,384.953,377.764,383.973,2497165.0
2010-06-28,387.568,392.47,382.339,392.47,1590189.0
2010-06-29,388.221,390.509,383.646,384.953,2319137.0
2010-06-30,388.548,392.143,384.953,390.182,2812050.0
2010-07-01,385.934,398.025,384.953,391.162,3043385.0
2010-07-02,396.391,408.155,391.489,404.234,4470363.0
2010-07-03,396.391,408.155,391.489,404.234,4470363.0
2010-07-04,396.391,408.155,391.489,404.234,4470363.0
2010-07-05,405.868,410.116,401.946,407.828,17196565.0
2010-07-06,408.155,409.136,402.6,405.214,4644607.0
2010-07-07,408.482,408.482,399.986,404.561,2779516.0
2010-07-08,406.848,413.711,399.659,408.155,3869445.0
2010-07-09,411.423,413.711,404.561,404.561,2999678.0
2010-07-10,411.423,413.711,404.561,404.561,2999678.0
2010-07-11,411.423,413.711,404.561,404.561,2999678.0
2010-07-12,408.155,409.462,400.639,402.6,1505253.0
2010-07-13,403.253,415.018,402.6,415.018,3061577.0
2010-07-14,415.998,417.305,409.136,411.423,1180830.0
2010-07-15,412.077,413.057,405.214,408.155,2897912.0
2010-07-16,403.907,413.384,403.907,406.521,1646376.0
2010-07-17,403.907,413.384,403.907,406.521,1646376.0
2010-07-18,403.907,413.384,403.907,406.521,1646376.0
2010-07-19,407.828,409.136,401.293,402.6,2276622.0
2010-07-20,405.541,405.541,379.725,384.953,4609971.0
2010-07-21,387.895,389.528,379.725,386.914,2118144.0
2010-07-22,387.895,397.371,382.993,397.371,2058849.0
2010-07-23,398.352,398.352,392.143,397.371,931476.0
2010-07-24,398.352,398.352,392.143,397.371,931476.0
2010-07-25,398.352,398.352,392.143,397.371,931476.0
2010-07-26,400.312,400.639,379.725,390.182,2070169.0
2010-07-27,392.143,392.47,361.098,370.575,6079408.0
2010-07-28,369.595,374.496,357.503,360.445,3879277.0
2010-07-29,362.078,366.327,359.137,364.366,1875862.0
2010-07-30,366.653,368.941,360.445,362.078,1882026.0
2010-07-31,366.653,368.941,360.445,362.078,1882026.0
2010-08-01,366.653,368.941,360.445,362.078,1882026.0
2010-08-02,365.02,369.921,363.712,369.921,1588029.0
2010-08-03,370.248,370.248,364.039,365.346,1360559.0
2010-08-04,365.673,372.209,363.059,370.248,1358718.0
2010-08-05,371.555,372.536,367.634,369.268,1189764.0
2010-08-06,371.882,371.882,348.027,348.027,2113775.0
2010-08-07,371.882,371.882,348.027,348.027,2113775.0
2010-08-08,371.882,371.882,348.027,348.027,2113775.0
2010-08-09,359.464,370.902,359.464,368.941,2000888.0
2010-08-10,368.614,369.595,363.059,364.693,1090193.0
2010-08-11,364.366,364.693,354.562,354.562,1968540.0
2010-08-12,352.275,355.216,349.334,350.314,1190399.0
2010-08-13,350.968,352.928,344.759,345.412,1100819.0
2010-08-14,350.968,352.928,344.759,345.412,1100819.0
2010-08-15,350.968,352.928,344.759,345.412,1100819.0
2010-08-16,344.759,345.739,338.55,340.511,1049110.0
2010-08-17,340.184,343.125,339.53,342.798,1120836.0
2010-08-18,342.798,344.105,339.53,341.818,714130.0
2010-08-19,341.818,348.68,333.321,334.955,959999.0
2010-08-20,336.916,337.896,332.995,334.628,1300700.0
2010-08-21,336.916,337.896,332.995,334.628,1300700.0
2010-08-22,336.916,337.896,332.995,334.628,1300700.0
2010-08-23,336.916,336.916,332.341,333.321,728305.0
2010-08-24,330.38,330.707,324.89,327.439,1576131.0
2010-08-25,326.786,329.073,319.596,322.08,1323253.0
2010-08-26,325.805,330.38,324.629,326.786,808586.0
2010-08-27,327.112,331.361,326.72,329.4,785612.0
2010-08-28,327.112,331.361,326.72,329.4,785612.0
2010-08-29,327.112,331.361,326.72,329.4,785612.0
2010-08-30,327.112,331.361,326.72,329.4,785612.0
2010-08-31,323.845,330.38,322.864,330.38,1378901.0
2010-09-01,333.321,341.491,330.38,340.184,1577844.0
2010-09-02,338.877,345.739,337.57,343.778,945978.0
2010-09-03,345.739,346.393,339.857,345.739,1414084.0
2010-09-04,345.739,346.393,339.857,345.739,1414084.0
2010-09-05,345.739,346.393,339.857,345.739,1414084.0
2010-09-06,346.393,350.314,344.432,345.086,451275.0
2010-09-07,350.641,350.641,343.125,346.393,879710.0
2010-09-08,343.125,350.314,343.125,349.007,533345.0
2010-09-09,347.373,358.157,344.432,358.157,1010039.0
2010-09-10,354.236,360.118,350.641,351.295,1096915.0
2010-09-11,354.236,360.118,350.641,351.295,1096915.0
2010-09-12,354.236,360.118,350.641,351.295,1096915.0
2010-09-13,356.196,362.405,352.928,358.157,1270435.0
2010-09-14,359.791,361.098,355.216,360.445,662613.0
2010-09-15,361.425,370.575,360.118,368.941,929439.0
2010-09-16,371.555,371.555,361.425,364.366,1293518.0
2010-09-17,365.02,369.268,365.02,366.653,1997783.0
2010-09-18,365.02,369.268,365.02,366.653,1997783.0
2010-09-19,365.02,369.268,365.02,366.653,1997783.0
2010-09-20,366.653,367.961,364.366,366.327,1333004.0
2010-09-21,364.693,366.98,363.059,363.712,1008332.0
2010-09-22,366.0,366.0,356.196,357.83,652152.0
2010-09-23,361.425,361.425,343.778,346.72,5005593.0
2010-09-24,345.412,359.791,343.452,359.791,2295729.0
2010-09-25,345.412,359.791,343.452,359.791,2295729.0
2010-09-26,345.412,359.791,343.452,359.791,2295729.0
2010-09-27,361.425,364.039,359.791,362.078,568516.0
2010-09-28,360.118,362.732,356.523,360.445,682432.0
2010-09-29,368.614,382.666,367.961,376.13,3535355.0
2010-09-30,374.496,376.13,369.921,372.536,1797645.0
2010-10-01,373.843,380.705,372.536,379.071,1194364.0
2010-10-02,373.843,380.705,372.536,379.071,1194364.0
2010-10-03,373.843,380.705,372.536,379.071,1194364.0
2010-10-04,377.764,380.705,371.882,372.536,1025062.0
2010-10-05,374.17,380.378,372.536,379.398,975682.0
2010-10-06,380.052,382.993,374.823,379.398,568307.0
2010-10-07,381.032,382.993,374.496,377.764,477281.0
2010-10-08,376.13,377.111,372.536,374.823,393306.0
2010-10-09,376.13,377.111,372.536,374.823,393306.0
2010-10-10,376.13,377.111,372.536,374.823,393306.0
2010-10-11,373.189,378.418,373.189,377.111,437196.0
2010-10-12,378.091,382.666,371.555,379.071,789587.0
2010-10-13,382.012,385.607,378.091,384.953,635821.0
2010-10-14,383.646,389.855,378.091,379.725,704712.0
2010-10-15,379.398,380.705,376.457,377.111,487732.0
2010-10-16,379.398,380.705,376.457,377.111,487732.0
2010-10-17,379.398,380.705,376.457,377.111,487732.0
2010-10-18,376.13,387.241,373.189,387.241,1301763.0
2010-10-19,389.202,400.966,347.373,368.614,5712991.0
2010-10-20,372.536,378.745,372.209,374.823,4830355.0
2010-10-21,373.843,388.221,370.575,387.241,2775772.0
2010-10-22,388.221,388.221,382.666,384.627,1293342.0
2010-10-23,388.221,388.221,382.666,384.627,1293342.0
2010-10-24,388.221,388.221,382.666,384.627,1293342.0
2010-10-25,386.261,398.352,383.973,392.143,1559495.0
2010-10-26,390.509,394.43,386.914,387.568,1188425.0
2010-10-27,384.3,391.816,382.666,384.953,1055137.0
2010-10-28,385.28,387.568,380.378,382.993,2487849.0
2010-10-29,383.32,384.627,377.437,379.071,961777.0
2010-10-30,383.32,384.627,377.437,379.071,961777.0
2010-10-31,383.32,384.627,377.437,379.071,961777.0
2010-11-01,382.339,382.339,373.516,378.418,885376.0
2010-11-02,379.071,379.071,373.516,377.111,817401.0
2010-11-03,380.378,382.339,369.921,370.902,806369.0
2010-11-04,372.862,374.496,366.327,370.575,1808790.0
2010-11-05,367.961,378.418,367.961,377.111,643953.0
2010-11-06,367.961,378.418,367.961,377.111,643953.0
2010-11-07,367.961,378.418,367.961,377.111,643953.0
2010-11-08,375.15,379.071,367.307,373.516,861587.0
2010-11-09,376.784,397.698,375.15,389.528,2479306.0
2010-11-10,396.718,396.718,372.536,378.091,1598473.0
2010-11-11,378.418,378.745,371.555,372.862,1405222.0
2010-11-12,369.921,376.784,366.327,375.15,875427.0
2010-11-13,369.921,376.784,366.327,375.15,875427.0
2010-11-14,369.921,376.784,366.327,375.15,875427.0
2010-11-15,372.862,381.686,372.862,378.745,814239.0
2010-11-16,375.803,380.378,370.575,370.575,1039352.0
2010-11-17,371.882,372.209,358.811,362.732,1434443.0
2010-11-18,362.732,364.693,344.432,346.393,2792117.0
2010-11-19,345.412,347.046,334.628,339.203,2207525.0
2010-11-20,345.412,347.046,334.628,339.203,2207525.0
2010-11-21,345.412,347.046,334.628,339.203,2207525.0
2010-11-22,340.184,344.105,334.955,335.609,1514509.0
2010-11-23,335.936,343.125,331.361,341.164,2266329.0
2010-11-24,341.164,352.602,341.164,346.393,1615047.0
2010-11-25,346.393,349.661,345.739,348.353,625245.0
2010-11-26,349.334,349.334,343.452,344.759,960336.0
2010-11-27,349.334,349.334,343.452,344.759,960336.0
2010-11-28,349.334,349.334,343.452,344.759,960336.0
2010-11-29,342.798,348.027,335.609,339.857,1086507.0
2010-11-30,339.857,343.452,337.57,340.184,1267265.0
2010-12-01,341.491,347.046,340.511,344.432,1413294.0
2010-12-02,349.007,363.712,347.7,359.791,2695868.0
2010-12-03,361.098,361.098,356.523,359.137,934388.0
2010-12-04,361.098,361.098,356.523,359.137,934388.0
2010-12-05,361.098,361.098,356.523,359.137,934388.0
2010-12-06,359.137,359.791,354.562,357.503,859860.0
2010-12-07,357.177,368.941,357.177,363.059,1596892.0
2010-12-08,362.078,365.02,360.118,365.02,1259720.0
2010-12-09,366.0,366.0,355.87,357.177,923727.0
2010-12-10,357.177,360.771,356.523,359.464,2229545.0
2010-12-11,357.177,360.771,356.523,359.464,2229545.0
2010-12-12,357.177,360.771,356.523,359.464,2229545.0
2010-12-13,359.137,363.059,357.177,358.484,458664.0
2010-12-14,358.811,363.059,354.889,362.732,810480.0
2010-12-15,363.194,363.194,356.266,357.256,871029.0
2010-12-16,361.544,368.802,354.287,356.596,1700981.0
2010-12-17,356.926,366.822,356.926,365.173,1543008.0
2010-12-18,356.926,366.822,356.926,365.173,1543008.0
2010-12-19,356.926,366.822,356.926,365.173,1543008.0
2010-12-20,364.513,372.76,364.513,369.461,738450.0
2010-12-21,372.1,376.059,369.461,371.771,1140485.0
2010-12-22,371.111,374.739,370.121,372.1,418441.0
2010-12-23,374.739,374.739,370.451,371.441,740598.0
