,SMWH LN Equity,SMWH LN Equity,SMWH LN Equity,SMWH LN Equity,SMWH LN Equity
2014-07-09,934.149,934.149,924.158,925.823,156001.0
2014-07-10,934.982,934.982,920.828,929.986,287756.0
2014-07-11,924.991,939.977,924.991,928.321,136573.0
2014-07-12,924.991,939.977,924.991,928.321,136573.0
2014-07-13,924.991,939.977,924.991,928.321,136573.0
2014-07-14,935.814,939.977,929.154,932.484,196935.0
2014-07-15,932.484,939.977,926.656,934.149,147208.0
2014-07-16,934.822,947.432,926.415,931.459,377126.0
2014-07-17,932.3,933.981,912.965,918.009,199163.0
2014-07-18,920.531,920.531,898.673,915.487,170306.0
2014-07-19,920.531,920.531,898.673,915.487,170306.0
2014-07-20,920.531,920.531,898.673,915.487,170306.0
2014-07-21,908.761,922.212,907.921,916.327,103210.0
2014-07-22,909.602,931.459,902.877,928.097,119681.0
2014-07-23,923.893,937.344,923.053,930.619,92623.0
2014-07-24,936.503,960.883,926.415,956.679,188283.0
2014-07-25,955.839,959.201,943.229,953.317,179290.0
2014-07-26,955.839,959.201,943.229,953.317,179290.0
2014-07-27,955.839,959.201,943.229,953.317,179290.0
2014-07-28,958.361,962.564,939.866,949.113,174464.0
2014-07-29,954.998,978.537,951.635,970.13,255875.0
2014-07-30,965.086,974.333,957.52,960.042,157950.0
2014-07-31,968.449,968.449,943.229,951.635,172719.0
2014-08-01,947.432,952.476,916.327,924.734,353088.0
2014-08-02,947.432,952.476,916.327,924.734,353088.0
2014-08-03,947.432,952.476,916.327,924.734,353088.0
2014-08-04,930.619,930.619,904.558,913.805,128418.0
2014-08-05,908.761,918.849,907.08,912.965,97595.0
2014-08-06,903.717,907.921,891.948,897.833,174813.0
2014-08-07,901.195,907.921,889.426,891.948,135078.0
2014-08-08,886.904,905.399,882.701,900.355,108767.0
2014-08-09,886.904,905.399,882.701,900.355,108767.0
2014-08-10,886.904,905.399,882.701,900.355,108767.0
2014-08-11,904.558,923.053,904.558,910.443,101571.0
2014-08-12,908.761,925.575,908.761,920.531,131684.0
2014-08-13,921.371,921.371,904.558,916.327,131693.0
2014-08-14,912.965,925.575,909.602,920.531,142729.0
2014-08-15,924.734,939.866,918.009,922.212,99691.0
2014-08-16,924.734,939.866,918.009,922.212,99691.0
2014-08-17,924.734,939.866,918.009,922.212,99691.0
2014-08-18,933.141,945.751,922.212,944.91,101140.0
2014-08-19,946.591,962.564,944.91,958.361,121197.0
2014-08-20,954.998,960.883,941.547,943.229,143325.0
2014-08-21,954.998,968.449,931.459,955.839,145616.0
2014-08-22,964.245,964.245,944.069,958.361,77884.0
2014-08-23,964.245,964.245,944.069,958.361,77884.0
2014-08-24,964.245,964.245,944.069,958.361,77884.0
2014-08-25,964.245,964.245,944.069,958.361,77884.0
2014-08-26,967.608,985.262,955.839,981.899,139704.0
2014-08-27,977.696,980.218,961.723,971.811,134450.0
2014-08-28,974.333,985.262,969.289,980.218,116784.0
2014-08-29,976.855,981.059,961.723,970.971,138015.0
2014-08-30,976.855,981.059,961.723,970.971,138015.0
2014-08-31,976.855,981.059,961.723,970.971,138015.0
2014-09-01,972.652,986.103,960.883,967.608,139174.0
2014-09-02,975.174,975.174,956.679,967.608,82617.0
2014-09-03,966.767,979.377,960.883,975.174,115653.0
2014-09-04,980.218,982.74,954.998,957.52,105370.0
2014-09-05,959.201,966.767,931.459,937.344,190597.0
2014-09-06,959.201,966.767,931.459,937.344,190597.0
2014-09-07,959.201,966.767,931.459,937.344,190597.0
2014-09-08,934.822,941.547,918.849,926.415,160306.0
2014-09-09,921.371,942.388,916.327,936.503,135679.0
2014-09-10,941.547,941.547,926.415,932.3,115556.0
2014-09-11,944.069,948.273,912.965,915.487,166297.0
2014-09-12,923.893,923.893,913.805,918.849,112654.0
2014-09-13,923.893,923.893,913.805,918.849,112654.0
2014-09-14,923.893,923.893,913.805,918.849,112654.0
2014-09-15,918.849,924.734,916.327,917.168,142550.0
2014-09-16,915.487,920.531,912.124,912.965,96002.0
2014-09-17,918.849,919.69,908.761,917.168,186844.0
2014-09-18,916.327,918.849,905.399,913.805,96444.0
2014-09-19,920.531,934.822,917.168,932.3,320580.0
2014-09-20,920.531,934.822,917.168,932.3,320580.0
2014-09-21,920.531,934.822,917.168,932.3,320580.0
2014-09-22,927.256,955.839,925.575,936.503,113375.0
2014-09-23,933.981,939.866,917.168,918.009,164234.0
2014-09-24,921.371,926.415,904.558,923.053,95388.0
2014-09-25,915.487,933.981,910.443,912.124,102840.0
2014-09-26,909.602,912.124,887.745,907.08,123276.0
2014-09-27,909.602,912.124,887.745,907.08,123276.0
2014-09-28,909.602,912.124,887.745,907.08,123276.0
2014-09-29,902.036,919.69,902.036,912.124,125603.0
2014-09-30,912.124,927.256,906.239,910.443,303066.0
2014-10-01,915.487,919.69,894.47,902.036,156713.0
2014-10-02,903.717,908.761,880.179,880.179,254680.0
2014-10-03,887.745,907.921,887.745,896.992,116514.0
2014-10-04,887.745,907.921,887.745,896.992,116514.0
2014-10-05,887.745,907.921,887.745,896.992,116514.0
2014-10-06,907.921,911.283,888.585,902.036,133296.0
2014-10-07,901.195,901.195,882.701,890.267,137324.0
2014-10-08,884.382,886.904,865.887,868.409,302258.0
2014-10-09,882.701,888.585,854.118,854.959,160117.0
2014-10-10,843.189,877.657,837.305,865.047,212882.0
2014-10-11,843.189,877.657,837.305,865.047,212882.0
2014-10-12,843.189,877.657,837.305,865.047,212882.0
2014-10-13,858.321,870.091,834.362,844.03,232369.0
2014-10-14,842.349,863.365,838.566,858.321,269220.0
2014-10-15,860.003,874.294,820.912,836.884,427794.0
2014-10-16,861.684,891.107,849.074,882.701,562303.0
2014-10-17,886.904,912.124,885.223,900.355,352640.0
2014-10-18,886.904,912.124,885.223,900.355,352640.0
2014-10-19,886.904,912.124,885.223,900.355,352640.0
2014-10-20,893.629,898.673,881.019,889.426,331705.0
2014-10-21,887.745,941.547,887.745,931.459,471184.0
2014-10-22,936.503,939.025,923.053,928.097,225655.0
2014-10-23,928.097,936.503,925.575,930.619,156539.0
2014-10-24,933.981,936.503,915.487,918.009,149013.0
2014-10-25,933.981,936.503,915.487,918.009,149013.0
2014-10-26,933.981,936.503,915.487,918.009,149013.0
2014-10-27,923.893,925.575,911.283,918.009,119026.0
2014-10-28,919.69,934.822,919.69,924.734,97870.0
2014-10-29,933.141,937.344,923.893,927.256,230002.0
2014-10-30,928.937,937.344,924.734,928.937,144812.0
2014-10-31,947.432,948.273,935.663,945.751,191697.0
2014-11-01,947.432,948.273,935.663,945.751,191697.0
2014-11-02,947.432,948.273,935.663,945.751,191697.0
2014-11-03,952.476,952.476,940.707,945.751,133105.0
2014-11-04,945.751,960.042,940.707,954.157,113248.0
2014-11-05,958.361,991.987,958.361,991.987,195615.0
2014-11-06,994.509,1009.641,982.74,1000.394,295664.0
2014-11-07,1004.597,1004.597,993.669,1004.597,212283.0
2014-11-08,1004.597,1004.597,993.669,1004.597,212283.0
2014-11-09,1004.597,1004.597,993.669,1004.597,212283.0
2014-11-10,1009.641,1023.092,1000.394,1021.411,129137.0
2014-11-11,1021.411,1035.702,1010.482,1014.685,244769.0
2014-11-12,1029.817,1029.817,1009.641,1028.136,281450.0
2014-11-13,1027.295,1042.427,1026.455,1039.065,219161.0
2014-11-14,1044.109,1049.153,1028.977,1039.905,135118.0
2014-11-15,1044.109,1049.153,1028.977,1039.905,135118.0
2014-11-16,1044.109,1049.153,1028.977,1039.905,135118.0
2014-11-17,1037.383,1052.515,1031.499,1041.587,171739.0
2014-11-18,1046.631,1052.515,1039.065,1047.471,145692.0
2014-11-19,1038.224,1051.675,1029.817,1029.817,247161.0
2014-11-20,1036.543,1049.153,1023.933,1045.79,215638.0
2014-11-21,1043.268,1054.197,1039.065,1041.587,152423.0
2014-11-22,1043.268,1054.197,1039.065,1041.587,152423.0
2014-11-23,1043.268,1054.197,1039.065,1041.587,152423.0
2014-11-24,1046.631,1055.878,1036.543,1052.515,200904.0
2014-11-25,1058.4,1078.576,1058.4,1077.735,165112.0
2014-11-26,1076.895,1080.257,1066.807,1068.488,124422.0
2014-11-27,1055.878,1065.966,1048.312,1055.878,116347.0
2014-11-28,1048.312,1065.125,1048.312,1061.763,184886.0
2014-11-29,1048.312,1065.125,1048.312,1061.763,184886.0
2014-11-30,1048.312,1065.125,1048.312,1061.763,184886.0
2014-12-01,1064.285,1073.532,1049.993,1070.169,162318.0
2014-12-02,1063.444,1070.169,1038.224,1059.241,286060.0
2014-12-03,1055.037,1076.054,1055.037,1071.851,214300.0
2014-12-04,1076.054,1078.576,1064.285,1074.373,143716.0
2014-12-05,1087.823,1097.911,1077.735,1096.23,189189.0
2014-12-06,1087.823,1097.911,1077.735,1096.23,189189.0
2014-12-07,1087.823,1097.911,1077.735,1096.23,189189.0
2014-12-08,1086.983,1103.796,1080.257,1103.796,259070.0
2014-12-09,1098.752,1112.203,1086.983,1092.027,221234.0
2014-12-10,1098.752,1115.566,1092.867,1107.999,183827.0
2014-12-11,1103.796,1110.522,1074.373,1101.274,286681.0
2014-12-12,1087.823,1095.389,1080.257,1086.983,131082.0
2014-12-13,1087.823,1095.389,1080.257,1086.983,131082.0
2014-12-14,1087.823,1095.389,1080.257,1086.983,131082.0
2014-12-15,1089.505,1109.681,1083.62,1097.911,353184.0
2014-12-16,1107.999,1115.566,1079.417,1111.362,301305.0
2014-12-17,1099.593,1102.955,1081.939,1092.027,170339.0
2014-12-18,1106.318,1107.159,1079.417,1093.708,194918.0
2014-12-19,1095.389,1113.044,1090.345,1107.999,335860.0
2014-12-20,1095.389,1113.044,1090.345,1107.999,335860.0
2014-12-21,1095.389,1113.044,1090.345,1107.999,335860.0
2014-12-22,1107.159,1114.725,1097.071,1113.884,273079.0
2014-12-23,1120.61,1127.335,1114.725,1127.335,150433.0
2014-12-24,1142.467,1142.467,1118.928,1128.176,27960.0
2014-12-25,1142.467,1142.467,1118.928,1128.176,27960.0
2014-12-26,1142.467,1142.467,1118.928,1128.176,27960.0
2014-12-27,1142.467,1142.467,1118.928,1128.176,27960.0
2014-12-28,1142.467,1142.467,1118.928,1128.176,27960.0
2014-12-29,1103.796,1144.989,1103.796,1138.264,215565.0
2014-12-30,1138.264,1141.626,1126.494,1130.698,104001.0
2014-12-31,1139.945,1142.467,1127.335,1135.742,30834.0
2015-01-01,1139.945,1142.467,1127.335,1135.742,30834.0
2015-01-02,1140.786,1140.786,1118.928,1131.538,131974.0
2015-01-03,1140.786,1140.786,1118.928,1131.538,131974.0
2015-01-04,1140.786,1140.786,1118.928,1131.538,131974.0
2015-01-05,1116.406,1142.467,1116.406,1139.104,153228.0
2015-01-06,1143.308,1143.308,1117.247,1130.698,370784.0
2015-01-07,1129.016,1134.901,1114.725,1127.335,208276.0
2015-01-08,1130.074,1145.484,1111.24,1136.923,297973.0
2015-01-09,1139.491,1154.045,1130.93,1139.491,240888.0
2015-01-10,1139.491,1154.045,1130.93,1139.491,240888.0
2015-01-11,1139.491,1154.045,1130.93,1139.491,240888.0
2015-01-12,1148.909,1160.038,1138.635,1148.909,171041.0
2015-01-13,1152.333,1164.319,1143.772,1151.477,251644.0
2015-01-14,1142.06,1150.621,1124.937,1138.635,211094.0
2015-01-15,1150.621,1154.045,1125.794,1148.909,232302.0
2015-01-16,1151.477,1155.758,1128.362,1132.643,279998.0
2015-01-17,1151.477,1155.758,1128.362,1132.643,279998.0
2015-01-18,1151.477,1155.758,1128.362,1132.643,279998.0
2015-01-19,1132.643,1143.772,1128.362,1138.635,138627.0
2015-01-20,1147.196,1156.614,1131.786,1152.333,164703.0
2015-01-21,1156.614,1162.607,1123.225,1159.182,290336.0
2015-01-22,1160.038,1179.729,1149.765,1178.873,283178.0
2015-01-23,1180.585,1202.844,1173.736,1196.851,222250.0
2015-01-24,1180.585,1202.844,1173.736,1196.851,222250.0
2015-01-25,1180.585,1202.844,1173.736,1196.851,222250.0
2015-01-26,1172.024,1172.88,1149.765,1164.319,524089.0
2015-01-27,1160.038,1163.463,1121.513,1135.211,349199.0
2015-01-28,1139.491,1153.189,1130.074,1138.635,206695.0
2015-01-29,1131.786,1138.635,1126.65,1132.643,186401.0
2015-01-30,1142.916,1172.88,1139.491,1155.758,307051.0
2015-01-31,1142.916,1172.88,1139.491,1155.758,307051.0
2015-02-01,1142.916,1172.88,1139.491,1155.758,307051.0
2015-02-02,1155.758,1160.894,1115.52,1120.657,1458239.0
2015-02-03,1124.937,1139.491,1119.801,1127.506,561807.0
2015-02-04,1135.211,1141.204,1118.089,1136.067,223928.0
2015-02-05,1131.786,1153.189,1126.65,1142.916,299671.0
2015-02-06,1132.643,1135.211,1119.801,1131.786,241897.0
2015-02-07,1132.643,1135.211,1119.801,1131.786,241897.0
2015-02-08,1132.643,1135.211,1119.801,1131.786,241897.0
2015-02-09,1136.067,1136.067,1113.808,1121.513,191785.0
2015-02-10,1116.376,1119.801,1079.563,1091.549,420879.0
2015-02-11,1091.549,1120.657,1091.549,1108.671,177164.0
2015-02-12,1114.664,1131.786,1100.966,1122.369,299399.0
2015-02-13,1129.218,1135.211,1122.369,1124.081,209397.0
2015-02-14,1129.218,1135.211,1122.369,1124.081,209397.0
2015-02-15,1129.218,1135.211,1122.369,1124.081,209397.0
2015-02-16,1128.362,1128.362,1108.671,1120.657,166368.0
2015-02-17,1108.671,1130.93,1108.671,1116.376,153169.0
2015-02-18,1096.686,1105.247,1080.419,1091.549,354007.0
2015-02-19,1093.261,1111.24,1087.268,1110.383,162780.0
2015-02-20,1100.966,1116.376,1096.686,1115.52,190344.0
2015-02-21,1100.966,1116.376,1096.686,1115.52,190344.0
2015-02-22,1100.966,1116.376,1096.686,1115.52,190344.0
2015-02-23,1124.081,1131.786,1122.369,1125.794,146000.0
2015-02-24,1123.225,1136.923,1106.103,1132.643,208492.0
2015-02-25,1139.491,1152.333,1127.506,1135.211,221711.0
2015-02-26,1129.218,1137.779,1125.794,1130.93,126991.0
2015-02-27,1136.923,1151.477,1131.786,1149.765,336076.0
2015-02-28,1136.923,1151.477,1131.786,1149.765,336076.0
2015-03-01,1136.923,1151.477,1131.786,1149.765,336076.0
2015-03-02,1153.189,1158.326,1126.65,1133.499,242267.0
2015-03-03,1138.635,1148.053,1108.671,1113.808,199939.0
2015-03-04,1110.383,1124.081,1100.966,1122.369,227784.0
2015-03-05,1122.369,1142.916,1117.232,1135.211,162510.0
2015-03-06,1142.916,1143.772,1127.506,1127.506,119314.0
2015-03-07,1142.916,1143.772,1127.506,1127.506,119314.0
2015-03-08,1142.916,1143.772,1127.506,1127.506,119314.0
2015-03-09,1131.786,1136.067,1117.232,1128.362,178967.0
2015-03-10,1119.801,1143.772,1107.815,1107.815,165028.0
2015-03-11,1118.089,1127.506,1088.124,1124.937,281547.0
2015-03-12,1118.945,1136.067,1109.527,1112.952,170263.0
2015-03-13,1106.959,1132.643,1097.542,1102.678,246676.0
2015-03-14,1106.959,1132.643,1097.542,1102.678,246676.0
2015-03-15,1106.959,1132.643,1097.542,1102.678,246676.0
2015-03-16,1130.074,1136.923,1094.117,1108.671,300128.0
2015-03-17,1106.103,1113.808,1095.829,1100.966,200012.0
2015-03-18,1106.959,1118.089,1105.247,1107.815,130313.0
2015-03-19,1111.24,1115.52,1100.11,1115.52,178110.0
2015-03-20,1110.383,1121.513,1094.973,1106.103,624315.0
2015-03-21,1110.383,1121.513,1094.973,1106.103,624315.0
2015-03-22,1110.383,1121.513,1094.973,1106.103,624315.0
2015-03-23,1113.808,1114.664,1098.398,1113.808,244220.0
2015-03-24,1118.089,1131.786,1107.815,1126.65,238718.0
2015-03-25,1133.499,1133.499,1116.376,1117.232,151658.0
2015-03-26,1120.657,1120.657,1088.124,1096.686,179171.0
2015-03-27,1103.535,1106.959,1081.275,1088.981,225202.0
2015-03-28,1103.535,1106.959,1081.275,1088.981,225202.0
2015-03-29,1103.535,1106.959,1081.275,1088.981,225202.0
2015-03-30,1088.124,1108.671,1088.124,1102.678,187933.0
2015-03-31,1105.247,1127.506,1100.11,1112.096,441075.0
2015-04-01,1109.527,1118.089,1090.693,1097.542,517708.0
2015-04-02,1101.822,1126.65,1098.398,1120.657,291286.0
2015-04-03,1101.822,1126.65,1098.398,1120.657,291286.0
2015-04-04,1101.822,1126.65,1098.398,1120.657,291286.0
2015-04-05,1101.822,1126.65,1098.398,1120.657,291286.0
2015-04-06,1101.822,1126.65,1098.398,1120.657,291286.0
2015-04-07,1118.945,1150.621,1118.945,1142.916,290253.0
2015-04-08,1148.053,1166.887,1142.916,1164.319,444927.0
2015-04-09,1158.326,1200.276,1158.326,1200.276,323598.0
2015-04-10,1201.988,1207.125,1179.729,1199.42,364949.0
2015-04-11,1201.988,1207.125,1179.729,1199.42,364949.0
2015-04-12,1201.988,1207.125,1179.729,1199.42,364949.0
2015-04-13,1190.002,1202.844,1183.153,1186.578,221188.0
2015-04-14,1194.283,1201.988,1184.866,1198.563,335027.0
2015-04-15,1210.549,1210.549,1191.715,1200.276,277226.0
2015-04-16,1226.815,1234.52,1175.448,1185.722,415205.0
2015-04-17,1177.161,1231.096,1177.161,1214.83,392280.0
2015-04-18,1177.161,1231.096,1177.161,1214.83,392280.0
2015-04-19,1177.161,1231.096,1177.161,1214.83,392280.0
2015-04-20,1224.247,1226.815,1191.715,1210.549,286405.0
2015-04-21,1219.966,1232.808,1207.981,1214.83,371575.0
2015-04-22,1225.959,1230.24,1205.412,1206.269,1090357.0
2015-04-23,1208.837,1219.966,1206.269,1219.11,248883.0
2015-04-24,1225.103,1231.096,1213.974,1231.096,286481.0
2015-04-25,1225.103,1231.096,1213.974,1231.096,286481.0
2015-04-26,1225.103,1231.096,1213.974,1231.096,286481.0
2015-04-27,1237.089,1237.089,1219.11,1228.528,140681.0
2015-04-28,1224.247,1232.808,1220.823,1226.815,316651.0
2015-04-29,1222.535,1236.233,1219.966,1224.247,238702.0
2015-04-30,1228.528,1242.225,1214.83,1228.528,328217.0
2015-05-01,1235.377,1237.945,1217.398,1235.377,191246.0
2015-05-02,1235.377,1237.945,1217.398,1235.377,191246.0
2015-05-03,1235.377,1237.945,1217.398,1235.377,191246.0
2015-05-04,1235.377,1237.945,1217.398,1235.377,191246.0
2015-05-05,1244.794,1254.211,1227.671,1227.671,367677.0
2015-05-06,1220.823,1233.664,1212.261,1216.542,289199.0
2015-05-07,1208.837,1227.671,1199.42,1222.535,266459.0
2015-05-08,1250.787,1301.298,1250.787,1258.492,427732.0
2015-05-09,1250.787,1301.298,1250.787,1258.492,427732.0
2015-05-10,1250.787,1301.298,1250.787,1258.492,427732.0
2015-05-11,1250.787,1267.909,1249.074,1254.211,225753.0
2015-05-12,1243.938,1245.65,1214.83,1218.254,463607.0
2015-05-13,1226.815,1253.355,1213.974,1244.794,410316.0
2015-05-14,1251.643,1251.643,1232.808,1246.506,212811.0
2015-05-15,1242.225,1263.628,1242.225,1262.772,218531.0
2015-05-16,1242.225,1263.628,1242.225,1262.772,218531.0
2015-05-17,1242.225,1263.628,1242.225,1262.772,218531.0
2015-05-18,1267.909,1276.47,1260.204,1275.614,207527.0
2015-05-19,1285.887,1291.88,1273.046,1274.758,182395.0
2015-05-20,1281.607,1286.744,1270.477,1275.614,205753.0
2015-05-21,1280.751,1288.456,1261.916,1280.751,181973.0
2015-05-22,1275.614,1295.305,1275.614,1285.031,143448.0
2015-05-23,1275.614,1295.305,1275.614,1285.031,143448.0
2015-05-24,1275.614,1295.305,1275.614,1285.031,143448.0
2015-05-25,1275.614,1295.305,1275.614,1285.031,143448.0
2015-05-26,1273.046,1288.456,1271.333,1272.19,129976.0
2015-05-27,1272.19,1306.434,1272.19,1297.873,327513.0
2015-05-28,1290.168,1332.974,1290.168,1322.7,345322.0
2015-05-29,1320.132,1351.808,1319.276,1325.269,437176.0
2015-05-30,1320.132,1351.808,1319.276,1325.269,437176.0
2015-05-31,1320.132,1351.808,1319.276,1325.269,437176.0
2015-06-01,1333.83,1341.535,1315.851,1333.83,602402.0
2015-06-02,1340.679,1340.679,1307.29,1316.708,298752.0
2015-06-03,1312.427,1386.909,1309.003,1345.816,999830.0
2015-06-04,1346.672,1357.801,1323.557,1346.672,362007.0
2015-06-05,1345.816,1345.816,1304.722,1315.851,192665.0
2015-06-06,1345.816,1345.816,1304.722,1315.851,192665.0
2015-06-07,1345.816,1345.816,1304.722,1315.851,192665.0
2015-06-08,1320.132,1326.981,1310.715,1312.427,182129.0
2015-06-09,1312.427,1326.981,1304.722,1312.427,219638.0
2015-06-10,1305.578,1311.571,1297.873,1311.571,446526.0
2015-06-11,1310.715,1323.557,1303.01,1310.715,275298.0
2015-06-12,1304.722,1315.851,1299.585,1303.01,288142.0
2015-06-13,1304.722,1315.851,1299.585,1303.01,288142.0
2015-06-14,1304.722,1315.851,1299.585,1303.01,288142.0
2015-06-15,1300.441,1300.441,1279.038,1282.463,255061.0
2015-06-16,1278.182,1301.298,1269.621,1294.449,348373.0
2015-06-17,1303.01,1303.01,1278.182,1281.607,231106.0
2015-06-18,1285.031,1288.456,1274.758,1281.607,226210.0
2015-06-19,1286.744,1303.866,1280.751,1285.887,927604.0
2015-06-20,1286.744,1303.866,1280.751,1285.887,927604.0
2015-06-21,1286.744,1303.866,1280.751,1285.887,927604.0
2015-06-22,1306.434,1311.571,1295.305,1300.441,234254.0
2015-06-23,1311.571,1321.844,1306.434,1313.283,332214.0
2015-06-24,1319.276,1324.413,1313.283,1315.851,262314.0
2015-06-25,1316.708,1335.542,1312.427,1325.269,306196.0
2015-06-26,1323.557,1331.262,1318.42,1326.981,195693.0
2015-06-27,1323.557,1331.262,1318.42,1326.981,195693.0
2015-06-28,1323.557,1331.262,1318.42,1326.981,195693.0
2015-06-29,1294.449,1325.269,1287.6,1297.873,316291.0
2015-06-30,1285.031,1320.132,1285.031,1308.146,335505.0
