,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
2010-01-31,145.507,146.51,141.6,141.811,1151203.0
2010-02-01,142.656,142.92,140.122,142.55,632345.0
2010-02-02,141.072,147.935,140.069,146.721,1444865.0
2010-02-03,149.202,149.942,142.709,144.609,1014691.0
2010-02-04,144.82,144.82,138.062,138.854,860010.0
2010-02-05,137.798,138.854,128.401,130.935,1634903.0
2010-02-06,137.798,138.854,128.401,130.935,1634903.0
2010-02-07,137.798,138.854,128.401,130.935,1634903.0
2010-02-08,132.783,134.261,128.981,132.255,497577.0
2010-02-09,132.836,134.42,129.615,131.252,800333.0
2010-02-10,132.36,136.056,132.044,134.208,676769.0
2010-02-11,135.581,135.581,129.932,131.674,517378.0
2010-02-12,133.575,133.68,128.084,129.773,896564.0
2010-02-13,133.575,133.68,128.084,129.773,896564.0
2010-02-14,133.575,133.68,128.084,129.773,896564.0
2010-02-15,129.351,130.988,128.454,128.718,227675.0
2010-02-16,129.668,132.624,128.981,132.519,1068327.0
2010-02-17,132.572,136.637,132.572,136.373,712573.0
2010-02-18,135.528,137.64,133.205,135.475,2634260.0
2010-02-19,133.364,136.003,132.994,135.687,365304.0
2010-02-20,133.364,136.003,132.994,135.687,365304.0
2010-02-21,133.364,136.003,132.994,135.687,365304.0
2010-02-22,136.69,136.69,134.314,134.631,548604.0
2010-02-23,136.109,136.426,133.522,133.839,436598.0
2010-02-24,134.42,134.42,130.196,131.569,570602.0
2010-02-25,131.305,132.466,127.609,127.609,535266.0
2010-02-26,129.087,130.513,127.714,127.978,641318.0
2010-02-27,129.087,130.513,127.714,127.978,641318.0
2010-02-28,129.087,130.513,127.714,127.978,641318.0
2010-03-01,128.612,129.457,127.398,128.031,735094.0
2010-03-02,126.87,128.718,126.553,127.239,1673362.0
2010-03-03,127.82,129.193,125.497,127.767,1437371.0
2010-03-04,126.447,132.783,126.447,131.832,1725954.0
2010-03-05,133.733,140.913,133.733,138.326,1244435.0
2010-03-06,133.733,140.913,133.733,138.326,1244435.0
2010-03-07,133.733,140.913,133.733,138.326,1244435.0
2010-03-08,139.594,139.858,136.003,136.162,667750.0
2010-03-09,135.475,135.475,132.888,133.997,693171.0
2010-03-10,133.1,136.848,133.1,136.479,614314.0
2010-03-11,137.218,137.218,135.053,135.687,850265.0
2010-03-12,137.693,144.345,137.007,143.078,1500920.0
2010-03-13,137.693,144.345,137.007,143.078,1500920.0
2010-03-14,137.693,144.345,137.007,143.078,1500920.0
2010-03-15,144.187,144.187,139.013,139.277,442217.0
2010-03-16,140.966,143.395,140.755,141.336,790525.0
2010-03-17,143.448,144.768,141.653,144.768,747432.0
2010-03-18,144.873,145.612,141.917,143.025,912483.0
2010-03-19,145.032,148.463,144.24,146.299,1296561.0
2010-03-20,145.032,148.463,144.24,146.299,1296561.0
2010-03-21,145.032,148.463,144.24,146.299,1296561.0
2010-03-22,146.035,146.035,142.445,144.398,454210.0
2010-03-23,143.078,144.82,142.973,143.817,571261.0
2010-03-24,145.401,145.665,142.128,144.715,288054.0
2010-03-25,143.976,149.414,143.448,148.727,356409.0
2010-03-26,148.569,149.73,146.774,147.355,377902.0
2010-03-27,148.569,149.73,146.774,147.355,377902.0
2010-03-28,148.569,149.73,146.774,147.355,377902.0
2010-03-29,147.038,149.519,147.038,147.619,715660.0
2010-03-30,147.038,148.622,147.038,147.091,762003.0
2010-03-31,145.771,148.358,142.656,143.078,552388.0
2010-04-01,146.563,146.563,143.659,144.556,1313614.0
2010-04-02,146.563,146.563,143.659,144.556,1313614.0
2010-04-03,146.563,146.563,143.659,144.556,1313614.0
2010-04-04,146.563,146.563,143.659,144.556,1313614.0
2010-04-05,146.563,146.563,143.659,144.556,1313614.0
2010-04-06,145.19,146.879,144.715,145.19,883485.0
2010-04-07,146.351,152.898,145.454,152.001,5980566.0
2010-04-08,153.743,160.237,152.37,159.023,2326132.0
2010-04-09,160.184,160.343,154.165,156.541,1010309.0
2010-04-10,160.184,160.343,154.165,156.541,1010309.0
2010-04-11,160.184,160.343,154.165,156.541,1010309.0
2010-04-12,155.116,156.911,154.535,155.749,399875.0
2010-04-13,154.218,157.069,154.218,155.274,590380.0
2010-04-14,153.215,159.551,153.215,158.864,513476.0
2010-04-15,157.967,161.61,157.967,161.187,621728.0
2010-04-16,162.19,162.19,156.119,156.436,633439.0
2010-04-17,162.19,162.19,156.119,156.436,633439.0
2010-04-18,162.19,162.19,156.119,156.436,633439.0
2010-04-19,155.221,157.175,153.69,156.277,499480.0
2010-04-20,157.544,160.448,156.805,160.026,1233246.0
2010-04-21,158.759,161.029,156.383,156.488,819342.0
2010-04-22,156.752,158.072,151.684,154.007,1318470.0
2010-04-23,153.532,156.752,153.057,156.7,422240.0
2010-04-24,153.532,156.752,153.057,156.7,422240.0
2010-04-25,153.532,156.752,153.057,156.7,422240.0
2010-04-26,156.858,159.445,156.383,156.647,811543.0
2010-04-27,155.168,158.442,155.168,155.221,1386210.0
2010-04-28,153.109,153.109,146.932,147.249,916403.0
2010-04-29,147.196,149.361,145.665,148.727,573633.0
2010-04-30,149.466,151.262,148.252,148.939,563042.0
2010-05-01,149.466,151.262,148.252,148.939,563042.0
2010-05-02,149.466,151.262,148.252,148.939,563042.0
2010-05-03,149.466,151.262,148.252,148.939,563042.0
2010-05-04,150.364,150.364,140.913,142.445,802485.0
2010-05-05,143.184,143.184,137.64,140.333,917700.0
2010-05-06,138.379,140.333,134.842,135.634,954108.0
2010-05-07,131.463,136.531,123.279,127.081,2295985.0
2010-05-08,131.463,136.531,123.279,127.081,2295985.0
2010-05-09,131.463,136.531,123.279,127.081,2295985.0
2010-05-10,132.73,138.062,131.885,135.053,1418357.0
2010-05-11,133.575,134.631,129.879,133.469,512087.0
2010-05-12,132.677,138.485,132.677,136.109,1110982.0
2010-05-13,136.267,142.867,136.267,141.283,1448085.0
2010-05-14,140.069,140.227,134.736,135.687,1560581.0
2010-05-15,140.069,140.227,134.736,135.687,1560581.0
2010-05-16,140.069,140.227,134.736,135.687,1560581.0
2010-05-17,134.314,136.109,132.677,132.677,526566.0
2010-05-18,133.839,142.286,133.839,142.128,808774.0
2010-05-19,138.96,139.382,134.895,135.37,887328.0
2010-05-20,136.056,136.743,131.146,133.364,985942.0
2010-05-21,132.624,135.634,131.832,134.736,1324698.0
2010-05-22,132.624,135.634,131.832,134.736,1324698.0
2010-05-23,132.624,135.634,131.832,134.736,1324698.0
2010-05-24,136.954,136.954,131.569,134.472,548461.0
2010-05-25,129.14,132.096,127.503,129.562,1271172.0
2010-05-26,132.572,134.895,131.832,133.205,800921.0
2010-05-27,132.783,138.062,132.783,138.062,2616677.0
2010-05-28,139.91,140.702,137.218,137.323,1279336.0
2010-05-29,139.91,140.702,137.218,137.323,1279336.0
2010-05-30,139.91,140.702,137.218,137.323,1279336.0
2010-05-31,139.91,140.702,137.218,137.323,1279336.0
2010-06-01,137.798,142.814,136.373,142.814,900617.0
2010-06-02,142.92,142.92,138.643,142.339,1068197.0
2010-06-03,144.345,146.404,142.339,143.395,1586493.0
2010-06-04,142.55,144.345,136.848,137.957,738943.0
2010-06-05,142.55,144.345,136.848,137.957,738943.0
2010-06-06,142.55,144.345,136.848,137.957,738943.0
2010-06-07,137.957,137.957,134.208,135.317,737241.0
2010-06-08,135.475,135.792,131.621,133.258,761956.0
2010-06-09,133.311,136.901,132.572,135.159,1410027.0
2010-06-10,135.581,136.584,133.152,135.739,1397891.0
2010-06-11,135.423,138.749,135.423,137.112,1596775.0
2010-06-12,135.423,138.749,135.423,137.112,1596775.0
2010-06-13,135.423,138.749,135.423,137.112,1596775.0
2010-06-14,139.33,140.491,137.798,140.491,1631517.0
2010-06-15,139.382,141.758,139.382,141.072,1110319.0
2010-06-16,142.445,142.445,138.59,138.59,1349809.0
2010-06-17,138.802,141.177,138.326,139.277,1363071.0
2010-06-18,139.858,141.177,138.485,138.485,1517342.0
2010-06-19,139.858,141.177,138.485,138.485,1517342.0
2010-06-20,139.858,141.177,138.485,138.485,1517342.0
2010-06-21,141.23,141.547,139.699,139.91,995174.0
2010-06-22,138.432,139.91,137.112,139.33,1339828.0
2010-06-23,137.323,140.016,135.792,137.059,1316564.0
2010-06-24,138.062,138.749,135.053,135.317,1364950.0
2010-06-25,136.69,136.69,134.05,135.687,977644.0
2010-06-26,136.69,136.69,134.05,135.687,977644.0
2010-06-27,136.69,136.69,134.05,135.687,977644.0
2010-06-28,138.168,138.168,134.208,135.211,586783.0
2010-06-29,132.466,134.525,130.935,131.146,1034359.0
2010-06-30,130.882,133.152,130.829,131.991,688473.0
2010-07-01,129.404,131.199,126.5,126.922,3083166.0
2010-07-02,129.087,129.087,126.447,128.559,1003779.0
2010-07-03,129.087,129.087,126.447,128.559,1003779.0
2010-07-04,129.087,129.087,126.447,128.559,1003779.0
2010-07-05,129.457,130.407,127.82,130.037,656975.0
2010-07-06,131.78,136.373,131.727,136.373,1280312.0
2010-07-07,136.056,136.901,133.205,136.848,1462825.0
2010-07-08,137.323,140.755,136.373,139.488,716483.0
2010-07-09,141.389,142.55,138.696,139.699,403506.0
2010-07-10,141.389,142.55,138.696,139.699,403506.0
2010-07-11,141.389,142.55,138.696,139.699,403506.0
2010-07-12,139.066,140.966,139.066,140.385,358905.0
2010-07-13,141.758,144.873,140.491,144.134,751909.0
2010-07-14,145.784,145.784,140.833,142.594,538118.0
2010-07-15,143.419,152.606,140.228,145.564,1763483.0
2010-07-16,146.665,146.665,141.273,142.484,1260376.0
2010-07-17,146.665,146.665,141.273,142.484,1260376.0
2010-07-18,146.665,146.665,141.273,142.484,1260376.0
2010-07-19,141.163,143.199,140.338,142.429,521448.0
2010-07-20,142.044,144.134,138.523,139.018,1612539.0
2010-07-21,140.998,142.924,140.668,141.658,1084240.0
2010-07-22,141.934,146.17,141.108,145.619,1040267.0
2010-07-23,146.28,146.94,145.344,145.784,1522943.0
2010-07-24,146.28,146.94,145.344,145.784,1522943.0
2010-07-25,146.28,146.94,145.344,145.784,1522943.0
2010-07-26,148.15,150.626,146.39,147.435,1704857.0
2010-07-27,148.48,149.635,147.16,148.81,1168019.0
2010-07-28,149.635,149.635,147.985,148.645,562352.0
2010-07-29,148.37,151.286,148.37,149.635,505658.0
2010-07-30,150.075,150.626,146.114,146.114,567593.0
2010-07-31,150.075,150.626,146.114,146.114,567593.0
2010-08-01,150.075,150.626,146.114,146.114,567593.0
2010-08-02,147.93,149.085,146.004,147.71,816627.0
2010-08-03,146.555,148.425,144.739,148.425,541549.0
2010-08-04,148.92,148.92,143.309,145.564,553558.0
2010-08-05,146.555,146.555,143.144,143.474,689867.0
2010-08-06,143.034,143.529,141.383,141.383,1532887.0
2010-08-07,143.034,143.529,141.383,141.383,1532887.0
2010-08-08,143.034,143.529,141.383,141.383,1532887.0
2010-08-09,145.234,146.72,141.934,146.114,530550.0
2010-08-10,146.885,147.875,145.234,147.215,883291.0
2010-08-11,147.215,147.215,143.914,143.969,476613.0
2010-08-12,144.574,144.849,141.989,144.629,1005814.0
2010-08-13,146.17,146.17,141.108,144.794,656508.0
2010-08-14,146.17,146.17,141.108,144.794,656508.0
2010-08-15,146.17,146.17,141.108,144.794,656508.0
2010-08-16,146.059,146.61,142.594,146.114,638192.0
2010-08-17,147.325,153.761,146.83,153.761,1491959.0
2010-08-18,152.661,155.082,152.661,154.972,1705645.0
2010-08-19,155.797,157.612,154.642,155.852,1931086.0
2010-08-20,156.787,156.787,149.305,149.69,1693821.0
2010-08-21,156.787,156.787,149.305,149.69,1693821.0
2010-08-22,156.787,156.787,149.305,149.69,1693821.0
2010-08-23,152.331,154.311,149.415,153.981,839978.0
2010-08-24,152.166,153.981,150.13,151.891,753721.0
2010-08-25,151.891,155.302,150.295,151.506,1206402.0
2010-08-26,152.111,153.486,150.461,151.726,1029346.0
2010-08-27,151.891,151.891,147.435,148.975,1623658.0
2010-08-28,151.891,151.891,147.435,148.975,1623658.0
2010-08-29,151.891,151.891,147.435,148.975,1623658.0
2010-08-30,151.891,151.891,147.435,148.975,1623658.0
2010-08-31,150.13,150.185,147.05,150.185,880323.0
2010-09-01,151.066,156.622,150.681,156.402,884033.0
2010-09-02,157.172,157.392,155.687,156.567,1671610.0
2010-09-03,156.182,157.117,155.192,157.007,670124.0
2010-09-04,156.182,157.117,155.192,157.007,670124.0
2010-09-05,156.182,157.117,155.192,157.007,670124.0
2010-09-06,159.318,159.318,156.842,158.382,577174.0
2010-09-07,157.117,157.392,153.706,153.926,542085.0
2010-09-08,154.862,154.862,152.221,153.651,375029.0
2010-09-09,154.036,155.412,152.826,155.082,728546.0
2010-09-10,152.771,159.043,152.771,158.933,1096598.0
2010-09-11,152.771,159.043,152.771,158.933,1096598.0
2010-09-12,152.771,159.043,152.771,158.933,1096598.0
2010-09-13,159.593,162.398,159.098,161.738,1039120.0
2010-09-14,162.563,163.664,160.198,160.968,1597184.0
2010-09-15,160.913,161.463,159.318,160.528,1193730.0
2010-09-16,161.023,161.408,157.282,157.282,730574.0
2010-09-17,159.538,161.243,157.502,157.502,2074327.0
2010-09-18,159.538,161.243,157.502,157.502,2074327.0
2010-09-19,159.538,161.243,157.502,157.502,2074327.0
2010-09-20,157.172,160.913,157.172,160.913,624062.0
2010-09-21,161.188,161.958,160.033,161.188,835618.0
2010-09-22,162.233,162.893,159.263,161.738,1737434.0
2010-09-23,163.664,163.664,160.638,161.683,1242634.0
2010-09-24,162.288,162.288,159.923,161.188,1652339.0
2010-09-25,162.288,162.288,159.923,161.188,1652339.0
2010-09-26,162.288,162.288,159.923,161.188,1652339.0
2010-09-27,161.848,164.599,161.683,164.159,1279635.0
2010-09-28,164.489,166.249,162.563,165.644,706405.0
2010-09-29,165.754,166.414,163.774,164.544,1204225.0
2010-09-30,163.774,166.579,163.114,164.489,1061351.0
2010-10-01,165.424,166.689,163.829,165.479,893480.0
2010-10-02,165.424,166.689,163.829,165.479,893480.0
2010-10-03,165.424,166.689,163.829,165.479,893480.0
2010-10-04,165.039,165.094,163.389,164.489,731157.0
2010-10-05,165.259,167.79,163.719,167.074,797596.0
2010-10-06,167.79,170.32,167.735,169.715,958871.0
2010-10-07,170.54,173.291,169.605,172.136,927403.0
2010-10-08,170.485,171.861,167.955,170.43,419876.0
2010-10-09,170.485,171.861,167.955,170.43,419876.0
2010-10-10,170.485,171.861,167.955,170.43,419876.0
2010-10-11,172.906,173.951,170.815,173.016,684065.0
2010-10-12,173.016,173.951,170.54,173.676,611497.0
2010-10-13,173.511,180.168,171.2,180.113,879079.0
2010-10-14,182.368,182.368,178.077,178.297,554734.0
2010-10-15,178.572,178.572,174.446,176.042,446348.0
2010-10-16,178.572,178.572,174.446,176.042,446348.0
2010-10-17,178.572,178.572,174.446,176.042,446348.0
2010-10-18,176.317,176.317,174.226,174.776,797801.0
2010-10-19,175.491,177.912,174.446,175.491,1062318.0
2010-10-20,175.822,177.142,174.611,177.142,519683.0
2010-10-21,177.142,179.342,176.317,178.187,599556.0
2010-10-22,178.957,179.452,176.482,176.977,375176.0
2010-10-23,178.957,179.452,176.482,176.977,375176.0
2010-10-24,178.957,179.452,176.482,176.977,375176.0
2010-10-25,177.582,178.132,175.436,177.472,471575.0
2010-10-26,177.307,177.307,174.776,175.711,711144.0
2010-10-27,174.776,176.977,174.611,175.491,861759.0
2010-10-28,175.711,177.967,175.491,175.987,392157.0
2010-10-29,175.822,178.902,173.071,177.582,564016.0
2010-10-30,175.822,178.902,173.071,177.582,564016.0
2010-10-31,175.822,178.902,173.071,177.582,564016.0
2010-11-01,179.837,180.168,177.087,177.912,526717.0
2010-11-02,178.022,178.902,176.372,178.627,554954.0
2010-11-03,179.177,180.223,178.462,179.617,801667.0
2010-11-04,180.883,185.614,180.883,184.238,722516.0
2010-11-05,185.009,186.439,183.743,185.779,360413.0
2010-11-06,185.009,186.439,183.743,185.779,360413.0
2010-11-07,185.009,186.439,183.743,185.779,360413.0
2010-11-08,186.659,187.649,185.779,187.044,637791.0
2010-11-09,187.044,194.086,186.824,193.041,1486133.0
2010-11-10,193.151,193.756,187.044,187.704,1686621.0
2010-11-11,187.759,188.805,183.908,185.834,1374502.0
2010-11-12,183.633,186.109,180.058,181.323,1670167.0
2010-11-13,183.633,186.109,180.058,181.323,1670167.0
2010-11-14,183.633,186.109,180.058,181.323,1670167.0
2010-11-15,180.938,186.769,179.947,186.329,599356.0
2010-11-16,185.119,185.119,182.478,183.138,555170.0
2010-11-17,182.423,184.734,182.038,183.633,473657.0
2010-11-18,185.614,185.614,183.523,184.569,335677.0
2010-11-19,184.514,186.329,183.523,185.449,614620.0
2010-11-20,184.514,186.329,183.523,185.449,614620.0
2010-11-21,184.514,186.329,183.523,185.449,614620.0
2010-11-22,185.064,186.384,182.203,184.789,568533.0
2010-11-23,184.238,184.238,170.925,180.333,1561476.0
2010-11-24,181.268,183.413,179.452,181.543,1169827.0
2010-11-25,181.818,182.093,179.562,181.048,534480.0
2010-11-26,182.533,182.588,176.042,179.067,960476.0
2010-11-27,182.533,182.588,176.042,179.067,960476.0
2010-11-28,182.533,182.588,176.042,179.067,960476.0
2010-11-29,179.067,180.333,177.527,177.582,841471.0
2010-11-30,179.727,179.727,172.081,172.081,1381128.0
2010-12-01,175.558,176.175,172.193,172.193,2831398.0
2010-12-02,174.717,178.082,173.819,176.231,5106913.0
2010-12-03,177.241,178.811,174.549,177.97,1268192.0
2010-12-04,177.241,178.811,174.549,177.97,1268192.0
2010-12-05,177.241,178.811,174.549,177.97,1268192.0
2010-12-06,178.363,178.643,174.436,177.129,950051.0
2010-12-07,177.97,181.223,176.456,179.989,986791.0
2010-12-08,179.26,181.672,178.924,179.877,1142179.0
2010-12-09,181.728,184.589,181.335,183.691,2432362.0
2010-12-10,182.962,185.822,179.709,180.214,594079.0
2010-12-11,182.962,185.822,179.709,180.214,594079.0
2010-12-12,182.962,185.822,179.709,180.214,594079.0
2010-12-13,182.738,182.738,179.653,180.774,2810213.0
2010-12-14,181.055,181.616,179.372,180.662,1049660.0
2010-12-15,180.999,185.598,179.428,184.532,1191995.0
2010-12-16,184.813,184.981,179.372,181.223,984337.0
2010-12-17,182.289,183.915,180.718,182.738,1127603.0
2010-12-18,182.289,183.915,180.718,182.738,1127603.0
2010-12-19,182.289,183.915,180.718,182.738,1127603.0
2010-12-20,182.738,185.318,181.335,184.701,637861.0
2010-12-21,185.205,186.832,184.701,186.215,544824.0
2010-12-22,185.71,187.729,185.093,186.832,291835.0
2010-12-23,187.056,188.963,186.888,187.954,321871.0
2010-12-24,190.31,190.31,181.784,181.784,47787.0
2010-12-25,190.31,190.31,181.784,181.784,47787.0
2010-12-26,190.31,190.31,181.784,181.784,47787.0
2010-12-27,190.31,190.31,181.784,181.784,47787.0
2010-12-28,190.31,190.31,181.784,181.784,47787.0
2010-12-29,182.513,188.234,182.513,188.234,594656.0
2010-12-30,187.729,188.346,186.383,187.673,270757.0
2010-12-31,187.842,188.459,185.766,186.72,96027.0
2011-01-01,187.842,188.459,185.766,186.72,96027.0
2011-01-02,187.842,188.459,185.766,186.72,96027.0
2011-01-03,187.842,188.459,185.766,186.72,96027.0
2011-01-04,189.244,192.441,186.664,192.161,579141.0
2011-01-05,192.553,195.975,190.702,195.975,785774.0
2011-01-06,195.47,196.984,192.946,194.404,537336.0
2011-01-07,194.124,194.124,191.039,191.6,499724.0
2011-01-08,194.124,194.124,191.039,191.6,499724.0
2011-01-09,194.124,194.124,191.039,191.6,499724.0
2011-01-10,191.487,192.217,188.515,190.59,365746.0
2011-01-11,192.273,195.021,190.197,195.021,550560.0
2011-01-12,195.582,200.742,193.955,199.564,1114470.0
2011-01-13,199.508,200.406,196.535,199.172,761922.0
2011-01-14,198.499,202.032,198.274,201.64,677430.0
2011-01-15,198.499,202.032,198.274,201.64,677430.0
2011-01-16,198.499,202.032,198.274,201.64,677430.0
2011-01-17,201.864,202.088,199.116,202.088,571855.0
2011-01-18,202.705,203.659,197.433,200.069,582009.0
2011-01-19,200.181,201.696,194.011,195.133,1765434.0
2011-01-20,194.292,197.545,190.085,191.095,713580.0
2011-01-21,191.431,192.048,188.29,189.693,722932.0
2011-01-22,191.431,192.048,188.29,189.693,722932.0
2011-01-23,191.431,192.048,188.29,189.693,722932.0
2011-01-24,189.693,193.507,189.693,192.273,799129.0
2011-01-25,194.292,197.377,192.777,194.909,2412393.0
2011-01-26,196.311,196.311,193.787,194.46,689828.0
2011-01-27,195.75,198.162,194.124,196.704,1233687.0
2011-01-28,197.152,199.059,194.741,196.535,695901.0
2011-01-29,197.152,199.059,194.741,196.535,695901.0
2011-01-30,197.152,199.059,194.741,196.535,695901.0
2011-01-31,195.75,195.75,189.917,190.59,845459.0
2011-02-01,191.487,193.451,188.683,193.226,670354.0
2011-02-02,193.563,196.423,193.563,196.255,800316.0
2011-02-03,196.479,197.433,194.124,195.806,829413.0
2011-02-04,196.255,197.265,194.292,197.265,763679.0
2011-02-05,196.255,197.265,194.292,197.265,763679.0
2011-02-06,196.255,197.265,194.292,197.265,763679.0
2011-02-07,197.713,198.947,195.862,198.947,292047.0
2011-02-08,198.555,200.854,196.648,198.891,801153.0
2011-02-09,199.676,199.789,196.143,197.321,579855.0
2011-02-10,197.657,197.657,189.58,190.253,1289663.0
2011-02-11,190.59,191.095,188.178,189.58,1330537.0
2011-02-12,190.59,191.095,188.178,189.58,1330537.0
2011-02-13,190.59,191.095,188.178,189.58,1330537.0
2011-02-14,191.095,192.104,188.234,190.029,328134.0
2011-02-15,190.141,191.431,189.637,189.973,2393150.0
2011-02-16,189.805,190.983,189.468,190.31,597077.0
2011-02-17,190.814,191.824,190.253,190.983,1754124.0
2011-02-18,190.702,191.712,188.739,190.141,514644.0
2011-02-19,190.702,191.712,188.739,190.141,514644.0
2011-02-20,190.702,191.712,188.739,190.141,514644.0
2011-02-21,188.515,189.861,185.991,186.327,511339.0
2011-02-22,186.608,186.608,181.504,182.289,1043256.0
