,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity
2013-04-16,447.577,451.79,447.314,450.473,99601.0
2013-04-17,450.473,464.691,447.577,455.739,89977.0
2013-04-18,456.792,461.531,452.053,452.053,45750.0
2013-04-19,452.316,452.843,444.945,444.945,36590.0
2013-04-20,452.316,452.843,444.945,444.945,36590.0
2013-04-21,452.316,452.843,444.945,444.945,36590.0
2013-04-22,449.42,449.42,442.312,444.945,28935.0
2013-04-23,447.577,453.106,447.051,451.79,43609.0
2013-04-24,451.527,455.739,448.104,453.633,65804.0
2013-04-25,453.896,456.529,448.894,448.894,31095.0
2013-04-26,452.053,452.053,442.312,442.575,41253.0
2013-04-27,452.053,452.053,442.312,442.575,41253.0
2013-04-28,452.053,452.053,442.312,442.575,41253.0
2013-04-29,444.945,445.734,437.573,445.208,54234.0
2013-04-30,448.367,451.527,441.785,444.945,27715.0
2013-05-01,444.945,453.896,444.945,448.894,43851.0
2013-05-02,458.109,458.109,431.78,432.57,92453.0
2013-05-03,431.78,438.363,430.727,431.78,102268.0
2013-05-04,431.78,438.363,430.727,431.78,102268.0
2013-05-05,431.78,438.363,430.727,431.78,102268.0
2013-05-06,431.78,438.363,430.727,431.78,102268.0
2013-05-07,434.15,435.203,432.834,434.94,46470.0
2013-05-08,437.046,437.046,431.78,433.887,48973.0
2013-05-09,433.097,439.679,432.834,438.889,24587.0
2013-05-10,434.413,444.681,434.413,444.681,31128.0
2013-05-11,434.413,444.681,434.413,444.681,31128.0
2013-05-12,434.413,444.681,434.413,444.681,31128.0
2013-05-13,446.524,446.524,441.259,441.522,23391.0
2013-05-14,439.679,443.102,435.993,439.942,58142.0
2013-05-15,436.783,439.679,429.674,432.307,72169.0
2013-05-16,435.203,444.681,431.78,442.048,76714.0
2013-05-17,444.945,444.945,439.152,442.575,50460.0
2013-05-18,444.945,444.945,439.152,442.575,50460.0
2013-05-19,444.945,444.945,439.152,442.575,50460.0
2013-05-20,445.208,450.737,444.155,446.524,32548.0
2013-05-21,451.0,460.215,449.157,460.215,52479.0
2013-05-22,459.425,472.326,457.319,472.326,47345.0
2013-05-23,459.162,463.374,455.739,458.635,37266.0
2013-05-24,457.845,458.635,454.949,458.109,38464.0
2013-05-25,457.845,458.635,454.949,458.109,38464.0
2013-05-26,457.845,458.635,454.949,458.109,38464.0
2013-05-27,457.845,458.635,454.949,458.109,38464.0
2013-05-28,458.109,459.162,447.841,456.529,45184.0
2013-05-29,456.529,457.055,447.841,452.843,37725.0
2013-05-30,453.37,466.797,453.37,466.007,31404.0
2013-05-31,468.64,473.379,464.954,472.062,35477.0
2013-06-01,468.64,473.379,464.954,472.062,35477.0
2013-06-02,468.64,473.379,464.954,472.062,35477.0
2013-06-03,469.166,472.589,463.637,468.64,68215.0
2013-06-04,471.273,475.222,467.323,474.959,27586.0
2013-06-05,472.589,475.485,464.427,471.009,62814.0
2013-06-06,468.377,474.432,460.215,460.215,21881.0
2013-06-07,465.744,472.326,464.164,472.326,14427.0
2013-06-08,465.744,472.326,464.164,472.326,14427.0
2013-06-09,465.744,472.326,464.164,472.326,14427.0
2013-06-10,473.642,486.543,472.852,485.226,93765.0
2013-06-11,487.069,490.755,476.275,485.753,46340.0
2013-06-12,484.7,488.123,481.277,488.123,38902.0
2013-06-13,477.328,492.335,477.328,484.963,70958.0
2013-06-14,492.335,493.125,484.173,485.49,139068.0
2013-06-15,492.335,493.125,484.173,485.49,139068.0
2013-06-16,492.335,493.125,484.173,485.49,139068.0
2013-06-17,485.49,490.229,484.7,487.069,45935.0
2013-06-18,488.386,488.386,481.804,484.963,248332.0
2013-06-19,486.543,489.176,478.118,481.014,152356.0
2013-06-20,481.014,481.014,469.166,471.273,35614.0
2013-06-21,470.746,472.852,450.21,464.691,142086.0
2013-06-22,470.746,472.852,450.21,464.691,142086.0
2013-06-23,470.746,472.852,450.21,464.691,142086.0
2013-06-24,462.584,477.328,458.635,463.374,77161.0
2013-06-25,466.27,469.166,459.688,469.166,30145.0
2013-06-26,468.64,476.275,464.691,474.695,91217.0
2013-06-27,476.275,483.384,473.905,481.277,912800.0
2013-06-28,481.277,498.654,475.485,498.654,387191.0
2013-06-29,481.277,498.654,475.485,498.654,387191.0
2013-06-30,481.277,498.654,475.485,498.654,387191.0
2013-07-01,495.494,501.55,493.125,495.231,123252.0
2013-07-02,496.284,503.919,494.178,502.866,139077.0
2013-07-03,490.492,501.813,490.492,499.444,101815.0
2013-07-04,505.499,505.499,484.963,500.233,82485.0
2013-07-05,491.019,536.04,491.019,536.04,94897.0
2013-07-06,491.019,536.04,491.019,536.04,94897.0
2013-07-07,491.019,536.04,491.019,536.04,94897.0
2013-07-08,528.668,539.726,523.402,539.726,81082.0
2013-07-09,539.726,544.465,538.672,542.358,104885.0
2013-07-10,538.672,538.672,531.827,533.407,60597.0
2013-07-11,537.093,537.093,525.508,531.827,86068.0
2013-07-12,531.827,539.726,529.721,539.726,341796.0
2013-07-13,531.827,539.726,529.721,539.726,341796.0
2013-07-14,531.827,539.726,529.721,539.726,341796.0
2013-07-15,541.832,551.31,540.779,549.204,157570.0
2013-07-16,551.31,551.31,539.199,547.097,46085.0
2013-07-17,549.73,551.31,544.991,551.31,322447.0
2013-07-18,549.204,551.837,544.991,550.257,65458.0
2013-07-19,547.624,551.837,544.465,544.465,55089.0
2013-07-20,547.624,551.837,544.465,544.465,55089.0
2013-07-21,547.624,551.837,544.465,544.465,55089.0
2013-07-22,544.465,552.363,540.779,550.257,34401.0
2013-07-23,547.624,553.416,543.412,547.097,40991.0
2013-07-24,553.943,554.996,543.412,549.73,35708.0
2013-07-25,542.885,549.73,541.305,541.832,24635.0
2013-07-26,543.938,543.938,531.827,531.827,29818.0
2013-07-27,543.938,543.938,531.827,531.827,29818.0
2013-07-28,543.938,543.938,531.827,531.827,29818.0
2013-07-29,530.774,536.566,530.774,531.827,35396.0
2013-07-30,532.354,536.566,530.248,530.248,14571.0
2013-07-31,538.146,538.672,509.975,518.663,85774.0
2013-08-01,520.769,521.823,517.873,520.243,57537.0
2013-08-02,523.929,527.088,518.137,526.035,33619.0
2013-08-03,523.929,527.088,518.137,526.035,33619.0
2013-08-04,523.929,527.088,518.137,526.035,33619.0
2013-08-05,527.615,545.518,527.088,544.465,50673.0
2013-08-06,547.624,547.624,534.987,535.513,25880.0
2013-08-07,537.093,537.093,516.82,518.663,35373.0
2013-08-08,520.506,527.615,514.187,517.61,28659.0
2013-08-09,529.194,529.194,508.132,510.238,37908.0
2013-08-10,529.194,529.194,508.132,510.238,37908.0
2013-08-11,529.194,529.194,508.132,510.238,37908.0
2013-08-12,508.395,508.395,502.866,506.552,55227.0
2013-08-13,508.395,508.395,502.866,505.236,32441.0
2013-08-14,501.813,508.922,499.97,499.97,23370.0
2013-08-15,498.391,499.444,483.12,486.543,122647.0
2013-08-16,484.963,489.702,481.804,484.437,161146.0
2013-08-17,484.963,489.702,481.804,484.437,161146.0
2013-08-18,484.963,489.702,481.804,484.437,161146.0
2013-08-19,488.386,488.386,481.277,484.437,121676.0
2013-08-20,479.171,487.333,475.222,475.222,81516.0
2013-08-21,477.591,488.649,476.275,481.804,537953.0
2013-08-22,483.384,493.651,479.961,491.282,32042.0
2013-08-23,493.125,508.132,492.335,496.021,47635.0
2013-08-24,493.125,508.132,492.335,496.021,47635.0
2013-08-25,493.125,508.132,492.335,496.021,47635.0
2013-08-26,493.125,508.132,492.335,496.021,47635.0
2013-08-27,501.023,501.023,495.231,498.654,108456.0
2013-08-28,498.127,499.18,492.072,492.072,81147.0
2013-08-29,493.915,505.499,493.651,500.76,152708.0
2013-08-30,502.603,504.183,494.441,497.074,41543.0
2013-08-31,502.603,504.183,494.441,497.074,41543.0
2013-09-01,502.603,504.183,494.441,497.074,41543.0
2013-09-02,499.707,504.446,493.651,500.76,20043.0
2013-09-03,508.658,508.658,503.919,504.973,64328.0
2013-09-04,504.709,507.605,489.702,491.809,43214.0
2013-09-05,493.651,498.391,492.862,494.968,87476.0
2013-09-06,492.862,500.497,488.386,493.651,163140.0
2013-09-07,492.862,500.497,488.386,493.651,163140.0
2013-09-08,492.862,500.497,488.386,493.651,163140.0
2013-09-09,490.229,492.862,486.28,487.596,291577.0
2013-09-10,492.598,493.125,487.069,487.069,161979.0
2013-09-11,488.123,491.809,484.963,489.702,67386.0
2013-09-12,489.702,515.24,482.857,494.968,441183.0
2013-09-13,497.864,502.34,493.388,494.968,191471.0
2013-09-14,497.864,502.34,493.388,494.968,191471.0
2013-09-15,497.864,502.34,493.388,494.968,191471.0
2013-09-16,507.605,525.245,497.864,525.245,141544.0
2013-09-17,535.513,535.513,515.504,521.296,96419.0
2013-09-18,523.186,528.048,518.325,523.186,51438.0
2013-09-19,527.238,531.289,518.595,526.428,79773.0
2013-09-20,516.434,525.077,516.434,517.514,79004.0
2013-09-21,516.434,525.077,516.434,517.514,79004.0
2013-09-22,516.434,525.077,516.434,517.514,79004.0
2013-09-23,521.296,521.296,503.469,503.469,42688.0
2013-09-24,502.929,515.624,498.337,514.273,82171.0
2013-09-25,518.054,526.968,507.791,526.968,81625.0
2013-09-26,525.617,525.617,505.9,505.9,47989.0
2013-09-27,502.118,505.36,500.228,500.228,32186.0
2013-09-28,502.118,505.36,500.228,500.228,32186.0
2013-09-29,502.118,505.36,500.228,500.228,32186.0
2013-09-30,500.228,506.44,493.745,499.147,80195.0
2013-10-01,496.716,503.739,496.716,500.228,142988.0
2013-10-02,484.562,484.562,471.057,475.378,408128.0
2013-10-03,475.378,483.481,469.976,472.407,208306.0
2013-10-04,472.407,484.562,472.407,473.488,68388.0
2013-10-05,472.407,484.562,472.407,473.488,68388.0
2013-10-06,472.407,484.562,472.407,473.488,68388.0
2013-10-07,471.057,477.269,467.275,472.137,102041.0
2013-10-08,472.677,476.729,467.275,473.218,68148.0
2013-10-09,474.028,474.298,465.385,468.356,76126.0
2013-10-10,470.247,471.057,459.172,462.684,188728.0
2013-10-11,464.304,469.706,448.909,459.172,109277.0
2013-10-12,464.304,469.706,448.909,459.172,109277.0
2013-10-13,464.304,469.706,448.909,459.172,109277.0
2013-10-14,459.983,467.275,457.012,462.954,159354.0
2013-10-15,460.793,469.706,459.983,466.735,209385.0
2013-10-16,467.275,471.327,459.983,460.793,190093.0
2013-10-17,448.368,472.677,448.368,467.275,115153.0
2013-10-18,478.35,482.401,470.247,482.401,104040.0
2013-10-19,478.35,482.401,470.247,482.401,104040.0
2013-10-20,478.35,482.401,470.247,482.401,104040.0
2013-10-21,485.102,485.102,476.999,482.131,70380.0
2013-10-22,491.585,491.585,480.24,486.182,66324.0
2013-10-23,487.263,487.263,480.51,485.102,75369.0
2013-10-24,485.102,485.642,481.051,481.861,77092.0
2013-10-25,480.24,489.154,478.35,481.861,69350.0
2013-10-26,480.24,489.154,478.35,481.861,69350.0
2013-10-27,480.24,489.154,478.35,481.861,69350.0
2013-10-28,481.321,491.314,472.677,479.7,65967.0
2013-10-29,476.459,481.591,473.488,473.488,138834.0
2013-10-30,473.488,485.642,459.442,483.481,416213.0
2013-10-31,479.97,485.102,475.378,478.079,62901.0
2013-11-01,480.24,483.481,478.079,479.97,50410.0
2013-11-02,480.24,483.481,478.079,479.97,50410.0
2013-11-03,480.24,483.481,478.079,479.97,50410.0
2013-11-04,488.343,488.343,475.919,475.919,115475.0
2013-11-05,486.453,486.453,478.079,479.97,59746.0
2013-11-06,480.51,490.504,472.407,472.407,72784.0
2013-11-07,485.372,485.912,474.568,478.62,44436.0
2013-11-08,475.378,483.481,474.838,478.89,47051.0
2013-11-09,475.378,483.481,474.838,478.89,47051.0
2013-11-10,475.378,483.481,474.838,478.89,47051.0
2013-11-11,481.861,485.642,475.108,475.108,28921.0
2013-11-12,478.35,482.401,474.298,480.78,42686.0
2013-11-13,480.78,482.941,477.809,477.809,69504.0
2013-11-14,480.51,484.292,478.89,478.89,48712.0
2013-11-15,482.131,484.832,478.89,480.24,44476.0
2013-11-16,482.131,484.832,478.89,480.24,44476.0
2013-11-17,482.131,484.832,478.89,480.24,44476.0
2013-11-18,476.459,482.941,476.459,480.78,106744.0
2013-11-19,486.182,486.182,476.999,482.941,87434.0
2013-11-20,480.51,480.51,460.253,464.574,195953.0
2013-11-21,464.844,469.166,454.851,455.391,144992.0
2013-11-22,455.931,457.012,446.478,449.449,133546.0
2013-11-23,455.931,457.012,446.478,449.449,133546.0
2013-11-24,455.931,457.012,446.478,449.449,133546.0
2013-11-25,451.88,475.649,442.966,475.649,121791.0
2013-11-26,476.459,483.481,473.758,478.079,222104.0
2013-11-27,477.258,480.269,472.606,478.9,206149.0
2013-11-28,487.11,488.752,472.059,485.194,61791.0
2013-11-29,487.11,498.056,485.194,492.583,162763.0
2013-11-30,487.11,498.056,485.194,492.583,162763.0
2013-12-01,487.11,498.056,485.194,492.583,162763.0
2013-12-02,492.583,494.225,484.921,489.299,118731.0
2013-12-03,490.941,503.529,484.921,487.931,167701.0
2013-12-04,486.563,489.026,475.069,475.069,278509.0
2013-12-05,472.88,492.309,472.88,483.279,166324.0
2013-12-06,497.783,504.898,487.384,500.793,406367.0
2013-12-07,497.783,504.898,487.384,500.793,406367.0
2013-12-08,497.783,504.898,487.384,500.793,406367.0
2013-12-09,503.256,506.54,500.793,503.529,78190.0
2013-12-10,501.614,512.013,501.614,506.813,229999.0
2013-12-11,505.719,517.486,505.719,509.003,79300.0
2013-12-12,509.003,509.003,501.887,503.256,39977.0
2013-12-13,505.719,517.486,503.256,511.739,141584.0
2013-12-14,505.719,517.486,503.256,511.739,141584.0
2013-12-15,505.719,517.486,503.256,511.739,141584.0
2013-12-16,513.107,516.939,509.55,513.381,34446.0
2013-12-17,510.371,518.307,510.371,512.286,68382.0
2013-12-18,511.465,511.465,500.519,502.435,84893.0
2013-12-19,509.276,511.465,499.972,511.465,68721.0
2013-12-20,489.847,509.276,489.847,504.898,85164.0
2013-12-21,489.847,509.276,489.847,504.898,85164.0
2013-12-22,489.847,509.276,489.847,504.898,85164.0
2013-12-23,504.898,506.266,497.783,501.887,34860.0
2013-12-24,503.803,509.003,491.215,502.435,20882.0
2013-12-25,503.803,509.003,491.215,502.435,20882.0
2013-12-26,503.803,509.003,491.215,502.435,20882.0
2013-12-27,505.171,508.182,502.435,508.182,22705.0
2013-12-28,505.171,508.182,502.435,508.182,22705.0
2013-12-29,505.171,508.182,502.435,508.182,22705.0
2013-12-30,501.34,510.371,500.793,506.813,51925.0
2013-12-31,506.813,508.182,490.941,492.583,87545.0
2014-01-01,506.813,508.182,490.941,492.583,87545.0
2014-01-02,495.32,508.182,495.32,503.256,66045.0
2014-01-03,502.435,524.875,501.614,512.834,146550.0
2014-01-04,502.435,524.875,501.614,512.834,146550.0
2014-01-05,502.435,524.875,501.614,512.834,146550.0
2014-01-06,514.749,537.463,514.476,535.821,124904.0
2014-01-07,534.726,534.726,498.056,515.844,258807.0
2014-01-08,519.128,519.949,503.529,504.077,77450.0
2014-01-09,502.982,513.107,502.982,510.097,171837.0
2014-01-10,509.824,511.192,504.077,509.003,95822.0
2014-01-11,509.824,511.192,504.077,509.003,95822.0
2014-01-12,509.824,511.192,504.077,509.003,95822.0
2014-01-13,522.685,522.685,507.087,508.729,108942.0
2014-01-14,504.624,519.675,504.35,519.675,70913.0
2014-01-15,519.675,519.675,510.371,514.202,112231.0
2014-01-16,514.476,521.864,511.192,513.928,87583.0
2014-01-17,516.118,516.118,510.918,513.655,53009.0
2014-01-18,516.118,516.118,510.918,513.655,53009.0
2014-01-19,516.118,516.118,510.918,513.655,53009.0
2014-01-20,517.212,517.212,513.655,516.665,57688.0
2014-01-21,515.023,516.391,510.645,513.381,77300.0
2014-01-22,503.256,519.949,503.256,519.675,94880.0
2014-01-23,515.57,519.402,509.276,511.739,208769.0
2014-01-24,511.465,512.834,505.171,505.171,44037.0
2014-01-25,511.465,512.834,505.171,505.171,44037.0
2014-01-26,511.465,512.834,505.171,505.171,44037.0
2014-01-27,507.908,510.645,495.593,495.593,89453.0
2014-01-28,502.161,508.182,494.225,495.867,32959.0
2014-01-29,500.793,501.614,495.867,498.056,42771.0
2014-01-30,500.519,514.749,496.962,512.013,48080.0
2014-01-31,515.57,515.57,499.972,504.898,48237.0
2014-02-01,515.57,515.57,499.972,504.898,48237.0
2014-02-02,515.57,515.57,499.972,504.898,48237.0
2014-02-03,508.182,508.455,500.246,503.529,85774.0
2014-02-04,498.877,505.719,495.32,495.32,57269.0
2014-02-05,493.404,501.34,481.363,481.363,82276.0
2014-02-06,484.647,497.783,484.1,495.046,57053.0
2014-02-07,498.877,500.519,494.772,498.056,30971.0
2014-02-08,498.877,500.519,494.772,498.056,30971.0
2014-02-09,498.877,500.519,494.772,498.056,30971.0
2014-02-10,493.404,500.793,493.404,497.235,74227.0
2014-02-11,498.056,509.003,484.1,492.583,298627.0
2014-02-12,492.583,493.13,483.005,484.373,430288.0
2014-02-13,484.373,503.256,483.826,500.246,176247.0
2014-02-14,502.161,502.161,493.13,495.32,109235.0
2014-02-15,502.161,502.161,493.13,495.32,109235.0
2014-02-16,502.161,502.161,493.13,495.32,109235.0
2014-02-17,481.637,501.614,481.637,501.614,98600.0
2014-02-18,499.151,502.708,495.867,495.867,338539.0
2014-02-19,495.867,500.793,490.941,499.698,64562.0
2014-02-20,495.32,513.655,495.32,511.739,72394.0
2014-02-21,511.192,524.875,510.918,522.685,91527.0
2014-02-22,511.192,524.875,510.918,522.685,91527.0
2014-02-23,511.192,524.875,510.918,522.685,91527.0
2014-02-24,530.621,534.453,521.043,534.453,172281.0
2014-02-25,534.453,544.578,530.348,543.483,157621.0
2014-02-26,539.105,542.115,528.159,528.159,41591.0
2014-02-27,525.148,541.02,518.307,541.02,48799.0
2014-02-28,538.831,544.852,521.043,544.031,68578.0
2014-03-01,538.831,544.852,521.043,544.031,68578.0
2014-03-02,538.831,544.852,521.043,544.031,68578.0
2014-03-03,542.115,545.946,528.706,536.095,61861.0
2014-03-04,541.568,547.315,533.632,547.315,83431.0
2014-03-05,541.841,544.578,540.747,543.483,35844.0
2014-03-06,542.662,546.22,530.895,532.537,91471.0
2014-03-07,534.726,536.368,525.422,529.527,45232.0
2014-03-08,534.726,536.368,525.422,529.527,45232.0
2014-03-09,534.726,536.368,525.422,529.527,45232.0
2014-03-10,529.801,539.105,525.696,531.169,45371.0
2014-03-11,536.642,536.642,524.601,527.338,70887.0
2014-03-12,521.591,523.233,516.391,521.591,45949.0
2014-03-13,524.327,525.969,516.665,521.043,35671.0
2014-03-14,512.013,524.327,512.013,521.043,34190.0
2014-03-15,512.013,524.327,512.013,521.043,34190.0
2014-03-16,512.013,524.327,512.013,521.043,34190.0
2014-03-17,525.422,525.696,519.949,519.949,51666.0
2014-03-18,517.212,530.895,515.57,520.223,45362.0
2014-03-19,526.275,527.65,518.297,523.248,39236.0
2014-03-20,508.393,524.624,508.393,522.698,50097.0
2014-03-21,507.568,523.524,507.568,522.148,95913.0
2014-03-22,507.568,523.524,507.568,522.148,95913.0
2014-03-23,507.568,523.524,507.568,522.148,95913.0
2014-03-24,527.925,527.925,509.493,518.021,45688.0
2014-03-25,527.925,527.925,515.546,517.196,36219.0
2014-03-26,525.174,525.174,517.746,519.122,33970.0
2014-03-27,521.048,522.423,512.794,519.947,36103.0
2014-03-28,517.196,521.048,503.716,509.768,52541.0
2014-03-29,517.196,521.048,503.716,509.768,52541.0
2014-03-30,517.196,521.048,503.716,509.768,52541.0
2014-03-31,521.323,521.323,511.694,520.222,59172.0
2014-04-01,506.467,529.576,506.467,529.576,69274.0
2014-04-02,529.576,535.628,526.275,534.528,57008.0
2014-04-03,532.052,558.462,532.052,553.51,138716.0
2014-04-04,557.912,557.912,543.606,551.309,47027.0
2014-04-05,557.912,557.912,543.606,551.309,47027.0
2014-04-06,557.912,557.912,543.606,551.309,47027.0
2014-04-07,557.912,558.462,543.881,557.361,84153.0
2014-04-08,558.462,563.964,546.632,551.859,65352.0
2014-04-09,557.912,574.968,550.759,557.912,83148.0
2014-04-10,567.265,567.265,550.759,550.759,98154.0
2014-04-11,562.863,562.863,546.907,553.51,131098.0
2014-04-12,562.863,562.863,546.907,553.51,131098.0
2014-04-13,562.863,562.863,546.907,553.51,131098.0
2014-04-14,557.912,557.912,538.654,539.205,233202.0
2014-04-15,557.361,557.361,528.751,529.026,94625.0
2014-04-16,540.305,540.305,532.052,534.253,100598.0
2014-04-17,532.052,537.554,530.951,535.353,54805.0
2014-04-18,532.052,537.554,530.951,535.353,54805.0
2014-04-19,532.052,537.554,530.951,535.353,54805.0
2014-04-20,532.052,537.554,530.951,535.353,54805.0
2014-04-21,532.052,537.554,530.951,535.353,54805.0
2014-04-22,534.253,540.855,534.253,540.03,42429.0
2014-04-23,542.231,542.231,530.401,530.951,66214.0
2014-04-24,540.03,540.03,520.222,522.698,106521.0
2014-04-25,522.698,527.65,516.371,520.497,53614.0
2014-04-26,522.698,527.65,516.371,520.497,53614.0
2014-04-27,522.698,527.65,516.371,520.497,53614.0
2014-04-28,523.799,523.799,512.519,515.821,28218.0
2014-04-29,510.594,518.847,510.594,514.445,44008.0
2014-04-30,524.074,524.074,510.043,515.27,75268.0
2014-05-01,519.672,527.1,511.144,514.445,150962.0
2014-05-02,520.497,524.349,516.921,522.698,36633.0
2014-05-03,520.497,524.349,516.921,522.698,36633.0
2014-05-04,520.497,524.349,516.921,522.698,36633.0
2014-05-05,520.497,524.349,516.921,522.698,36633.0
2014-05-06,522.148,522.698,513.895,513.895,67862.0
2014-05-07,515.546,517.196,498.214,512.794,80459.0
2014-05-08,515.821,522.973,511.694,517.196,81645.0
