,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity
2008-07-19,1594.449,1616.906,1561.051,1611.724,9156909.0
2008-07-20,1594.449,1616.906,1561.051,1611.724,9156909.0
2008-07-21,1609.42,1681.974,1609.42,1644.545,5719720.0
2008-07-22,1641.091,1669.306,1615.754,1627.271,5310248.0
2008-07-23,1643.394,1643.394,1546.08,1581.781,8923106.0
2008-07-24,1554.717,1598.48,1529.957,1545.504,6075018.0
2008-07-25,1519.016,1582.357,1516.713,1539.17,5285933.0
2008-07-26,1519.016,1582.357,1516.713,1539.17,5285933.0
2008-07-27,1519.016,1582.357,1516.713,1539.17,5285933.0
2008-07-28,1558.172,1618.058,1551.262,1583.508,4965874.0
2008-07-29,1574.871,1659.517,1569.113,1612.299,6143460.0
2008-07-30,1660.093,1698.673,1650.879,1675.64,5590170.0
2008-07-31,1683.701,1731.494,1668.154,1681.974,6086423.0
2008-08-01,1660.093,1660.093,1581.205,1597.904,5393553.0
2008-08-02,1660.093,1660.093,1581.205,1597.904,5393553.0
2008-08-03,1660.093,1660.093,1581.205,1597.904,5393553.0
2008-08-04,1560.476,1589.842,1506.348,1509.803,7887749.0
2008-08-05,1497.135,1561.627,1459.707,1551.262,7611416.0
2008-08-06,1613.451,1668.73,1580.053,1600.207,9640118.0
2008-08-07,1560.476,1662.396,1558.172,1595.025,6959205.0
2008-08-08,1589.267,1595.025,1516.713,1550.111,5909506.0
2008-08-09,1589.267,1595.025,1516.713,1550.111,5909506.0
2008-08-10,1589.267,1595.025,1516.713,1550.111,5909506.0
2008-08-11,1548.959,1596.752,1528.23,1541.473,5052888.0
2008-08-12,1527.654,1554.141,1496.559,1542.625,5372539.0
2008-08-13,1554.717,1623.816,1536.867,1607.117,6072762.0
2008-08-14,1661.82,1693.49,1633.029,1683.125,6848699.0
2008-08-15,1663.548,1664.699,1565.082,1574.871,7076462.0
2008-08-16,1663.548,1664.699,1565.082,1574.871,7076462.0
2008-08-17,1663.548,1664.699,1565.082,1574.871,7076462.0
2008-08-18,1609.42,1637.06,1590.418,1607.117,4605100.0
2008-08-19,1548.959,1575.447,1534.564,1559.324,7398618.0
2008-08-20,1600.318,1621.23,1577.083,1602.061,6430421.0
2008-08-21,1612.517,1675.832,1611.936,1667.119,5479747.0
2008-08-22,1689.773,1697.906,1647.95,1670.024,4887699.0
2008-08-23,1689.773,1697.906,1647.95,1670.024,4887699.0
2008-08-24,1689.773,1697.906,1647.95,1670.024,4887699.0
2008-08-25,1689.773,1697.906,1647.95,1670.024,4887699.0
2008-08-26,1643.884,1646.208,1589.862,1625.877,4795549.0
2008-08-27,1627.62,1678.737,1620.068,1672.347,4200604.0
2008-08-28,1689.773,1711.847,1655.502,1695.582,4561978.0
2008-08-29,1662.472,1736.825,1662.472,1703.134,4909379.0
2008-08-30,1662.472,1736.825,1662.472,1703.134,4909379.0
2008-08-31,1662.472,1736.825,1662.472,1703.134,4909379.0
2008-09-01,1684.546,1692.678,1607.87,1614.84,3703911.0
2008-09-02,1599.156,1614.259,1525.385,1537.003,8698543.0
2008-09-03,1513.187,1550.944,1479.496,1486.466,9446359.0
2008-09-04,1481.819,1514.929,1402.82,1411.533,10697765.0
2008-09-05,1399.915,1428.959,1333.695,1338.342,11732560.0
2008-09-06,1399.915,1428.959,1333.695,1338.342,11732560.0
2008-09-07,1399.915,1428.959,1333.695,1338.342,11732560.0
2008-09-08,1397.592,1446.967,1382.489,1392.364,3221837.0
2008-09-09,1386.555,1396.43,1271.541,1309.298,11805943.0
2008-09-10,1303.49,1338.923,1266.314,1275.027,12616321.0
2008-09-11,1277.35,1349.96,1277.35,1340.666,10731214.0
2008-09-12,1382.489,1466.716,1382.489,1453.356,9997492.0
2008-09-13,1382.489,1466.716,1382.489,1453.356,9997492.0
2008-09-14,1382.489,1466.716,1382.489,1453.356,9997492.0
2008-09-15,1405.724,1422.57,1352.864,1399.335,9339840.0
2008-09-16,1356.93,1371.452,1261.667,1311.622,11270181.0
2008-09-17,1351.122,1363.32,1178.601,1190.219,17476788.0
2008-09-18,1225.652,1282.578,1199.513,1229.137,14961136.0
2008-09-19,1336.019,1393.526,1284.321,1383.07,21442468.0
2008-09-20,1336.019,1393.526,1284.321,1383.07,21442468.0
2008-09-21,1336.019,1393.526,1284.321,1383.07,21442468.0
2008-09-22,1393.526,1405.724,1317.431,1351.703,11023226.0
2008-09-23,1330.21,1341.828,1225.652,1240.755,10705515.0
2008-09-24,1251.211,1261.086,1159.432,1166.403,10280235.0
2008-09-25,1150.719,1207.064,1150.719,1195.446,12806120.0
2008-09-26,1167.564,1189.638,1145.491,1150.719,10207164.0
2008-09-27,1167.564,1189.638,1145.491,1150.719,10207164.0
2008-09-28,1167.564,1189.638,1145.491,1150.719,10207164.0
2008-09-29,1150.138,1150.138,1047.323,1054.874,11196799.0
2008-09-30,996.205,1105.991,979.36,1077.528,13995275.0
2008-10-01,1132.712,1148.976,1049.065,1073.462,10011013.0
2008-10-02,1086.241,1108.896,989.816,989.816,13250508.0
2008-10-03,969.485,1040.933,949.154,1034.543,16324816.0
2008-10-04,969.485,1040.933,949.154,1034.543,16324816.0
2008-10-05,969.485,1040.933,949.154,1034.543,16324816.0
2008-10-06,947.412,979.941,854.471,877.706,12059539.0
2008-10-07,924.177,971.228,863.765,903.846,17774236.0
2008-10-08,842.273,945.669,801.611,824.846,23143041.0
2008-10-09,846.92,919.53,843.435,891.066,12949734.0
2008-10-10,805.097,870.736,762.112,825.427,20746121.0
2008-10-11,805.097,870.736,762.112,825.427,20746121.0
2008-10-12,805.097,870.736,762.112,825.427,20746121.0
2008-10-13,899.78,949.154,860.861,946.25,11841736.0
2008-10-14,1001.433,1040.352,931.147,964.257,13312997.0
2008-10-15,941.022,941.022,758.626,770.244,20823951.0
2008-10-16,685.436,778.376,644.774,669.752,23689100.0
2008-10-17,711.575,767.92,658.715,752.237,18238731.0
2008-10-18,711.575,767.92,658.715,752.237,18238731.0
2008-10-19,711.575,767.92,658.715,752.237,18238731.0
2008-10-20,809.744,812.067,760.95,789.994,10290250.0
2008-10-21,827.751,846.92,771.987,805.677,13637842.0
2008-10-22,769.663,782.442,737.134,740.619,9668567.0
2008-10-23,737.715,749.332,681.951,720.288,12562554.0
2008-10-24,688.34,726.097,643.032,724.355,14102925.0
2008-10-25,688.34,726.097,643.032,724.355,14102925.0
2008-10-26,688.34,726.097,643.032,724.355,14102925.0
2008-10-27,672.076,713.318,628.51,700.539,9847181.0
2008-10-28,726.678,741.781,654.649,662.782,16781888.0
2008-10-29,723.193,813.229,716.803,801.03,15768743.0
2008-10-30,845.758,875.964,802.773,835.302,11559715.0
2008-10-31,829.493,906.75,801.03,889.905,9531683.0
2008-11-01,829.493,906.75,801.03,889.905,9531683.0
2008-11-02,829.493,906.75,801.03,889.905,9531683.0
2008-11-03,909.655,923.015,875.383,895.714,6069418.0
2008-11-04,878.287,972.389,849.243,968.323,9908159.0
2008-11-05,967.161,967.161,888.743,904.427,9197190.0
2008-11-06,864.927,881.772,764.435,770.244,12140767.0
2008-11-07,798.126,819.619,751.656,784.185,10585404.0
2008-11-08,798.126,819.619,751.656,784.185,10585404.0
2008-11-09,798.126,819.619,751.656,784.185,10585404.0
2008-11-10,833.56,928.243,830.074,874.802,11307740.0
2008-11-11,849.824,872.478,802.773,810.905,9008383.0
2008-11-12,830.655,838.207,726.097,742.943,11105607.0
2008-11-13,708.671,764.435,702.862,724.935,9892137.0
2008-11-14,794.06,806.839,736.553,749.913,9834325.0
2008-11-15,794.06,806.839,736.553,749.913,9834325.0
2008-11-16,794.06,806.839,736.553,749.913,9834325.0
2008-11-17,755.722,770.825,683.112,701.119,9529815.0
2008-11-18,697.634,716.222,666.848,715.061,8273716.0
2008-11-19,715.641,717.965,654.649,660.458,7711570.0
2008-11-20,640.127,663.362,594.819,612.245,11726452.0
2008-11-21,633.157,690.083,622.12,657.554,9574017.0
2008-11-22,633.157,690.083,622.12,657.554,9574017.0
2008-11-23,633.157,690.083,622.12,657.554,9574017.0
2008-11-24,682.531,819.619,677.884,807.42,11414048.0
2008-11-25,788.251,907.331,769.082,842.273,14130785.0
2008-11-26,839.949,904.427,816.133,885.839,9523527.0
2008-11-27,888.743,922.434,868.412,913.14,6883876.0
2008-11-28,923.596,923.596,857.376,891.066,6789726.0
2008-11-29,923.596,923.596,857.376,891.066,6789726.0
2008-11-30,923.596,923.596,857.376,891.066,6789726.0
2008-12-01,857.376,867.831,750.494,765.016,7634529.0
2008-12-02,734.23,788.832,706.928,753.398,10123321.0
2008-12-03,755.141,782.442,694.149,765.016,11304636.0
2008-12-04,745.266,783.604,715.641,763.273,6605402.0
2008-12-05,747.59,760.369,691.825,717.965,7023856.0
2008-12-06,747.59,760.369,691.825,717.965,7023856.0
2008-12-07,747.59,760.369,691.825,717.965,7023856.0
2008-12-08,790.575,855.052,769.663,830.074,9198304.0
2008-12-09,806.258,856.795,799.288,844.015,6477654.0
2008-12-10,871.317,907.912,840.53,891.647,7387135.0
2008-12-11,874.802,907.912,846.92,889.905,8509559.0
2008-12-12,824.846,887.581,804.516,870.155,8014588.0
2008-12-13,824.846,887.581,804.516,870.155,8014588.0
2008-12-14,824.846,887.581,804.516,870.155,8014588.0
2008-12-15,895.133,904.427,865.508,895.714,5991705.0
2008-12-16,878.868,928.243,859.699,909.074,6400593.0
2008-12-17,923.596,967.161,894.552,958.448,10313372.0
2008-12-18,952.64,967.161,907.331,924.757,8568640.0
2008-12-19,911.978,920.11,806.839,842.273,13404837.0
2008-12-20,911.978,920.11,806.839,842.273,13404837.0
2008-12-21,911.978,920.11,806.839,842.273,13404837.0
2008-12-22,839.368,853.89,802.773,834.721,5631958.0
2008-12-23,821.361,864.927,821.361,842.854,2674489.0
2008-12-24,819.038,855.052,819.038,824.846,629928.0
2008-12-25,819.038,855.052,819.038,824.846,629928.0
2008-12-26,819.038,855.052,819.038,824.846,629928.0
2008-12-27,819.038,855.052,819.038,824.846,629928.0
2008-12-28,819.038,855.052,819.038,824.846,629928.0
2008-12-29,834.721,888.743,834.721,874.802,2639919.0
2008-12-30,877.706,913.721,866.67,903.265,2814516.0
2008-12-31,903.846,917.787,889.324,898.037,774926.0
2009-01-01,903.846,917.787,889.324,898.037,774926.0
2009-01-02,920.691,1003.176,911.397,992.72,3899306.0
2009-01-03,920.691,1003.176,911.397,992.72,3899306.0
2009-01-04,920.691,1003.176,911.397,992.72,3899306.0
2009-01-05,1007.242,1035.124,969.485,994.463,5387427.0
2009-01-06,1004.338,1064.168,984.588,1064.168,5461522.0
2009-01-07,1040.352,1042.676,978.779,1002.014,7383476.0
2009-01-08,964.257,980.522,895.133,942.765,7572839.0
2009-01-09,943.926,949.735,854.471,865.508,11084869.0
2009-01-10,943.926,949.735,854.471,865.508,11084869.0
2009-01-11,943.926,949.735,854.471,865.508,11084869.0
2009-01-12,856.214,875.964,831.236,842.854,5672813.0
2009-01-13,826.008,840.53,799.288,830.074,8255325.0
2009-01-14,844.596,844.596,731.325,751.075,9774814.0
2009-01-15,748.751,776.053,720.288,740.619,11612562.0
2009-01-16,762.112,806.839,758.626,796.383,9952630.0
2009-01-17,762.112,806.839,758.626,796.383,9952630.0
2009-01-18,762.112,806.839,758.626,796.383,9952630.0
2009-01-19,813.81,828.332,749.332,774.891,6619279.0
2009-01-20,768.501,815.552,747.009,758.626,8123538.0
2009-01-21,750.494,778.957,730.744,763.854,10973172.0
2009-01-22,784.185,804.516,735.391,737.134,8553502.0
2009-01-23,730.744,745.847,702.862,737.715,10141704.0
2009-01-24,730.744,745.847,702.862,737.715,10141704.0
2009-01-25,730.744,745.847,702.862,737.715,10141704.0
2009-01-26,737.715,800.45,729.002,791.736,8744556.0
2009-01-27,783.023,798.126,755.141,781.861,5518531.0
2009-01-28,790.575,834.14,773.148,824.846,9385740.0
2009-01-29,804.516,804.516,770.825,777.795,8303292.0
2009-01-30,779.538,782.442,723.774,735.391,9152545.0
2009-01-31,779.538,782.442,723.774,735.391,9152545.0
2009-02-01,779.538,782.442,723.774,735.391,9152545.0
2009-02-02,726.097,728.421,705.186,720.288,6830483.0
2009-02-03,725.516,750.494,690.083,745.266,6817187.0
2009-02-04,757.465,826.589,745.847,814.391,9758125.0
2009-02-05,789.994,828.332,767.34,813.229,7647601.0
2009-02-06,822.523,874.221,809.163,863.765,9502852.0
2009-02-07,822.523,874.221,809.163,863.765,9502852.0
2009-02-08,822.523,874.221,809.163,863.765,9502852.0
2009-02-09,861.442,887.0,836.464,872.478,5999843.0
2009-02-10,856.795,858.537,813.229,819.619,9327104.0
2009-02-11,807.42,827.17,783.023,799.869,11732984.0
2009-02-12,786.508,791.736,738.296,769.082,8679945.0
2009-02-13,785.928,799.288,733.649,748.171,7713309.0
2009-02-14,785.928,799.288,733.649,748.171,7713309.0
2009-02-15,785.928,799.288,733.649,748.171,7713309.0
2009-02-16,740.619,762.112,734.81,747.59,3598332.0
2009-02-17,731.906,735.391,700.539,709.833,8660918.0
2009-02-18,718.546,724.355,680.208,713.318,9224191.0
2009-02-19,724.935,734.81,702.862,717.965,6674087.0
2009-02-20,673.818,673.818,580.878,596.561,23393518.0
2009-02-21,673.818,673.818,580.878,596.561,23393518.0
2009-02-22,673.818,673.818,580.878,596.561,23393518.0
2009-02-23,621.539,635.48,590.172,598.304,11961213.0
2009-02-24,592.495,604.694,576.812,600.047,11316756.0
2009-02-25,613.407,615.73,564.613,589.591,9888360.0
2009-02-26,591.914,606.436,583.201,595.981,9788195.0
2009-02-27,597.142,601.208,557.933,581.459,9582225.0
2009-02-28,597.142,601.208,557.933,581.459,9582225.0
2009-03-01,597.142,601.208,557.933,581.459,9582225.0
2009-03-02,546.606,561.128,529.761,530.922,8714450.0
2009-03-03,540.216,560.547,526.275,537.893,11730574.0
2009-03-04,563.451,602.951,562.871,600.628,12904895.0
2009-03-05,590.172,597.723,551.543,566.646,9553595.0
2009-03-06,563.161,604.694,552.415,587.267,9704617.0
2009-03-07,563.161,604.694,552.415,587.267,9704617.0
2009-03-08,563.161,604.694,552.415,587.267,9704617.0
2009-03-09,590.172,597.142,558.224,578.845,8598434.0
2009-03-10,573.907,631.995,567.808,627.348,10499327.0
2009-03-11,630.833,670.333,611.083,664.524,11802217.0
2009-03-12,650.583,652.907,614.569,641.87,10128230.0
2009-03-13,662.201,677.303,643.613,647.679,6681061.0
2009-03-14,662.201,677.303,643.613,647.679,6681061.0
2009-03-15,662.201,677.303,643.613,647.679,6681061.0
2009-03-16,658.715,677.884,637.804,669.752,7656345.0
2009-03-17,665.105,676.723,630.252,648.26,10325077.0
2009-03-18,662.201,671.495,636.061,645.936,10251109.0
2009-03-19,659.296,713.318,659.296,708.09,24393271.0
2009-03-20,695.892,749.913,684.855,749.913,18311533.0
2009-03-21,695.892,749.913,684.855,749.913,18311533.0
2009-03-22,695.892,749.913,684.855,749.913,18311533.0
2009-03-23,779.538,802.773,765.016,793.479,10053359.0
2009-03-24,806.839,807.42,711.575,740.619,11382643.0
2009-03-25,724.935,739.457,687.759,708.09,14475452.0
2009-03-26,723.193,734.81,705.766,727.259,7363378.0
2009-03-27,719.127,735.391,686.598,694.149,9708244.0
2009-03-28,719.127,735.391,686.598,694.149,9708244.0
2009-03-29,719.127,735.391,686.598,694.149,9708244.0
2009-03-30,673.237,673.818,626.186,627.929,7537754.0
2009-03-31,633.157,691.825,633.157,688.921,7473396.0
2009-04-01,671.495,697.634,638.385,694.149,10362192.0
2009-04-02,724.355,785.347,715.061,778.376,10971103.0
2009-04-03,774.31,823.104,761.531,793.479,15381941.0
2009-04-04,774.31,823.104,761.531,793.479,15381941.0
2009-04-05,774.31,823.104,761.531,793.479,15381941.0
2009-04-06,816.714,835.883,763.273,776.634,9228600.0
2009-04-07,785.347,789.413,731.325,752.818,6624255.0
2009-04-08,729.002,767.34,712.156,759.207,6047661.0
2009-04-09,774.31,819.038,761.531,810.905,7185748.0
2009-04-10,774.31,819.038,761.531,810.905,7185748.0
2009-04-11,774.31,819.038,761.531,810.905,7185748.0
2009-04-12,774.31,819.038,761.531,810.905,7185748.0
2009-04-13,774.31,819.038,761.531,810.905,7185748.0
2009-04-14,829.493,848.082,808.582,838.207,7842266.0
2009-04-15,823.104,841.692,801.611,812.067,7008454.0
2009-04-16,801.611,829.493,789.994,820.199,13638495.0
2009-04-17,824.266,826.589,792.898,801.03,10329644.0
2009-04-18,824.266,826.589,792.898,801.03,10329644.0
2009-04-19,824.266,826.589,792.898,801.03,10329644.0
2009-04-20,789.994,805.097,740.038,749.913,7991686.0
2009-04-21,745.266,759.788,719.127,752.237,9115942.0
2009-04-22,758.045,781.281,731.906,773.729,6498153.0
2009-04-23,772.567,786.508,758.045,769.663,5996892.0
2009-04-24,777.214,826.008,770.825,826.008,8780979.0
2009-04-25,777.214,826.008,770.825,826.008,8780979.0
2009-04-26,777.214,826.008,770.825,826.008,8780979.0
2009-04-27,804.516,826.589,784.185,825.427,6187754.0
2009-04-28,802.773,803.935,763.273,779.538,6499476.0
2009-04-29,781.281,837.626,780.7,837.626,10309485.0
2009-04-30,836.464,888.162,836.464,862.023,10952578.0
2009-05-01,838.787,865.508,838.787,862.023,2048727.0
2009-05-02,838.787,865.508,838.787,862.023,2048727.0
2009-05-03,838.787,865.508,838.787,862.023,2048727.0
2009-05-04,838.787,865.508,838.787,862.023,2048727.0
2009-05-05,897.456,927.662,886.419,892.228,9292934.0
2009-05-06,882.353,924.177,878.868,910.235,6631523.0
2009-05-07,924.757,956.706,895.714,899.199,10877044.0
2009-05-08,914.302,951.478,899.199,943.926,7492474.0
2009-05-09,914.302,951.478,899.199,943.926,7492474.0
2009-05-10,914.302,951.478,899.199,943.926,7492474.0
2009-05-11,946.25,947.412,904.427,930.566,6138624.0
2009-05-12,923.015,927.662,892.809,903.265,5977223.0
2009-05-13,911.978,923.596,849.243,855.052,9038723.0
2009-05-14,850.986,858.537,822.523,838.207,8170232.0
2009-05-15,852.148,880.611,828.332,850.986,7240316.0
2009-05-16,852.148,880.611,828.332,850.986,7240316.0
2009-05-17,852.148,880.611,828.332,850.986,7240316.0
2009-05-18,824.266,870.155,817.876,864.346,5614515.0
2009-05-19,885.258,929.404,881.772,929.404,8864756.0
2009-05-20,925.338,955.544,913.14,943.345,7589711.0
2009-05-21,926.5,931.728,899.199,917.787,10599425.0
2009-05-22,935.794,950.316,920.691,943.926,7136116.0
2009-05-23,935.794,950.316,920.691,943.926,7136116.0
2009-05-24,935.794,950.316,920.691,943.926,7136116.0
2009-05-25,935.794,950.316,920.691,943.926,7136116.0
2009-05-26,926.5,949.154,903.265,941.022,7810765.0
2009-05-27,948.573,978.779,941.603,971.809,8276168.0
2009-05-28,948.573,985.75,946.831,981.103,6672835.0
2009-05-29,990.397,1040.352,975.294,1032.22,11454897.0
2009-05-30,990.397,1040.352,975.294,1032.22,11454897.0
2009-05-31,990.397,1040.352,975.294,1032.22,11454897.0
2009-06-01,1056.617,1121.094,1056.036,1109.477,11107013.0
2009-06-02,1097.278,1107.734,1052.551,1102.506,14382818.0
2009-06-03,1103.087,1108.315,1012.47,1036.867,9038976.0
2009-06-04,1031.639,1045.58,988.073,1017.698,9106747.0
2009-06-05,1063.006,1091.469,1046.742,1078.69,12868353.0
2009-06-06,1063.006,1091.469,1046.742,1078.69,12868353.0
2009-06-07,1063.006,1091.469,1046.742,1078.69,12868353.0
2009-06-08,1066.492,1068.234,1011.889,1028.154,6626588.0
2009-06-09,1032.801,1051.389,1008.985,1029.315,7265892.0
2009-06-10,1050.808,1082.175,1034.543,1042.676,10034731.0
2009-06-11,1053.131,1055.455,1018.279,1023.507,6453935.0
2009-06-12,1031.058,1032.22,982.845,1004.338,6301345.0
2009-06-13,1031.058,1032.22,982.845,1004.338,6301345.0
2009-06-14,1031.058,1032.22,982.845,1004.338,6301345.0
2009-06-15,997.367,997.367,974.132,983.426,7027260.0
2009-06-16,987.492,995.624,952.64,975.294,6556966.0
2009-06-17,943.926,957.867,894.552,914.302,11015563.0
2009-06-18,909.074,938.698,902.684,918.368,12763119.0
2009-06-19,925.919,954.382,917.206,942.765,9183239.0
2009-06-20,925.919,954.382,917.206,942.765,9183239.0
2009-06-21,925.919,954.382,917.206,942.765,9183239.0
2009-06-22,1057.198,1060.102,978.779,986.33,26628429.0
2009-06-23,956.125,1005.209,935.213,959.61,15601797.0
2009-06-24,980.812,1062.135,977.908,1057.198,16604353.0
2009-06-25,1048.484,1067.653,1022.926,1063.587,9261858.0
2009-06-26,1073.462,1084.208,1032.801,1047.903,8834710.0
2009-06-27,1073.462,1084.208,1032.801,1047.903,8834710.0
2009-06-28,1073.462,1084.208,1032.801,1047.903,8834710.0
2009-06-29,1052.551,1061.554,1020.021,1053.131,6244301.0
2009-06-30,1067.944,1067.944,1004.628,1024.378,7770318.0
2009-07-01,1036.286,1066.782,1036.286,1064.459,7545495.0
2009-07-02,1055.455,1064.168,1000.562,1002.595,6448579.0
2009-07-03,1002.014,1010.146,984.588,995.334,3671829.0
2009-07-04,1002.014,1010.146,984.588,995.334,3671829.0
2009-07-05,1002.014,1010.146,984.588,995.334,3671829.0
2009-07-06,982.845,988.073,939.279,945.959,6548843.0
2009-07-07,958.158,992.43,942.765,945.379,7168424.0
2009-07-08,949.154,953.22,904.717,908.202,8604145.0
2009-07-09,925.629,962.805,923.596,959.029,8008291.0
2009-07-10,950.606,978.198,947.121,961.062,7911733.0
2009-07-11,950.606,978.198,947.121,961.062,7911733.0
2009-07-12,950.606,978.198,947.121,961.062,7911733.0
2009-07-13,958.448,987.202,937.827,986.911,5394121.0
2009-07-14,995.624,1020.021,994.463,1015.374,6173695.0
2009-07-15,1020.021,1045.58,1014.793,1045.58,6062958.0
2009-07-16,1042.966,1045.29,1008.113,1021.764,5079204.0
2009-07-17,1035.415,1057.198,1023.797,1049.646,5625913.0
2009-07-18,1035.415,1057.198,1023.797,1049.646,5625913.0
2009-07-19,1035.415,1057.198,1023.797,1049.646,5625913.0
2009-07-20,1058.65,1070.267,1035.124,1039.19,4130660.0
2009-07-21,1044.418,1089.727,1026.992,1081.885,6354176.0
2009-07-22,1074.914,1081.885,1054.874,1071.719,5911157.0
2009-07-23,1077.528,1130.388,1076.947,1125.741,5429601.0
2009-07-24,1111.8,1126.903,1101.054,1112.962,5053867.0
2009-07-25,1111.8,1126.903,1101.054,1112.962,5053867.0
2009-07-26,1111.8,1126.903,1101.054,1112.962,5053867.0
2009-07-27,1132.131,1136.778,1096.407,1118.48,4115892.0
2009-07-28,1124.579,1134.745,1066.201,1066.201,4342458.0
2009-07-29,1046.742,1074.914,1037.738,1058.94,4639590.0
2009-07-30,1056.617,1121.094,1056.617,1106.863,5171534.0
2009-07-31,1123.998,1132.712,1086.241,1121.094,6100783.0
2009-08-01,1123.998,1132.712,1086.241,1121.094,6100783.0
2009-08-02,1123.998,1132.712,1086.241,1121.094,6100783.0
2009-08-03,1121.094,1175.697,1109.477,1175.116,8151474.0
2009-08-04,1160.594,1176.858,1118.771,1144.91,4975027.0
2009-08-05,1132.712,1174.825,1118.771,1157.98,6362017.0
2009-08-06,1167.564,1173.954,1123.418,1133.293,4650125.0
2009-08-07,1124.579,1141.715,1090.598,1125.741,6405971.0
2009-08-08,1124.579,1141.715,1090.598,1125.741,6405971.0
2009-08-09,1124.579,1141.715,1090.598,1125.741,6405971.0
