,CNA LN Equity,CNA LN Equity,CNA LN Equity,CNA LN Equity,CNA LN Equity
2007-11-29,153.247,153.247,150.482,152.928,16526659.0
2007-11-30,153.035,155.162,151.759,154.843,16900423.0
2007-12-01,153.035,155.162,151.759,154.843,16900423.0
2007-12-02,153.035,155.162,151.759,154.843,16900423.0
2007-12-03,155.374,156.332,153.354,155.906,14231632.0
2007-12-04,156.332,156.332,154.311,154.524,16466104.0
2007-12-05,155.162,156.97,154.736,156.97,18013725.0
2007-12-06,157.608,159.522,155.268,157.927,14206543.0
2007-12-07,158.884,159.522,156.651,157.076,19354642.0
2007-12-08,158.884,159.522,156.651,157.076,19354642.0
2007-12-09,158.884,159.522,156.651,157.076,19354642.0
2007-12-10,156.651,158.565,156.013,156.97,21410764.0
2007-12-11,157.182,158.139,156.332,156.863,14958150.0
2007-12-12,156.544,158.033,155.055,158.033,22837692.0
2007-12-13,155.693,156.651,152.822,154.949,21326590.0
2007-12-14,153.141,158.459,152.822,157.82,17291396.0
2007-12-15,153.141,158.459,152.822,157.82,17291396.0
2007-12-16,153.141,158.459,152.822,157.82,17291396.0
2007-12-17,155.8,156.544,154.736,155.587,12577450.0
2007-12-18,155.162,156.863,153.992,154.205,15405104.0
2007-12-19,154.736,154.736,150.801,151.333,22432068.0
2007-12-20,151.227,151.652,148.675,149.313,13752128.0
2007-12-21,150.801,152.503,148.781,151.865,20765219.0
2007-12-22,150.801,152.503,148.781,151.865,20765219.0
2007-12-23,150.801,152.503,148.781,151.865,20765219.0
2007-12-24,151.865,153.141,151.227,152.928,1493783.0
2007-12-25,151.865,153.141,151.227,152.928,1493783.0
2007-12-26,151.865,153.141,151.227,152.928,1493783.0
2007-12-27,152.397,155.693,152.184,155.268,6823600.0
2007-12-28,154.098,155.693,153.46,154.417,2492386.0
2007-12-29,154.098,155.693,153.46,154.417,2492386.0
2007-12-30,154.098,155.693,153.46,154.417,2492386.0
2007-12-31,152.928,154.63,151.227,152.609,2014042.0
2008-01-01,152.928,154.63,151.227,152.609,2014042.0
2008-01-02,151.759,154.736,150.482,151.014,6686001.0
2008-01-03,150.057,152.397,148.781,150.27,15738049.0
2008-01-04,150.801,150.801,145.484,145.803,21710423.0
2008-01-05,150.801,150.801,145.484,145.803,21710423.0
2008-01-06,150.801,150.801,145.484,145.803,21710423.0
2008-01-07,145.378,147.93,144.952,145.909,13523870.0
2008-01-08,146.76,148.675,144.846,146.229,25538091.0
2008-01-09,145.697,147.717,144.74,146.76,14261678.0
2008-01-10,148.675,148.994,146.441,147.398,14188667.0
2008-01-11,147.079,148.462,144.314,145.271,16061081.0
2008-01-12,147.079,148.462,144.314,145.271,16061081.0
2008-01-13,147.079,148.462,144.314,145.271,16061081.0
2008-01-14,145.059,145.909,142.4,143.251,20313418.0
2008-01-15,142.825,143.889,141.23,141.656,20188000.0
2008-01-16,141.868,144.952,139.21,143.144,32264812.0
2008-01-17,142.506,144.527,142.081,143.783,24436267.0
2008-01-18,143.144,148.462,142.4,143.144,27546480.0
2008-01-19,143.144,148.462,142.4,143.144,27546480.0
2008-01-20,143.144,148.462,142.4,143.144,27546480.0
2008-01-21,141.23,142.932,134.956,136.87,26500001.0
2008-01-22,133.999,138.146,131.021,137.083,35281123.0
2008-01-23,139.422,139.422,130.808,131.127,26349938.0
2008-01-24,133.892,141.337,132.297,140.273,27571616.0
2008-01-25,144.102,144.102,136.976,138.465,17107032.0
2008-01-26,144.102,144.102,136.976,138.465,17107032.0
2008-01-27,144.102,144.102,136.976,138.465,17107032.0
2008-01-28,137.508,138.359,134.849,136.764,13385914.0
2008-01-29,138.04,139.741,135.806,138.678,16377992.0
2008-01-30,138.465,138.465,134.956,136.445,13154234.0
2008-01-31,136.338,142.187,134.318,141.124,20126883.0
2008-02-01,142.081,143.57,139.848,143.038,16524124.0
2008-02-02,142.081,143.57,139.848,143.038,16524124.0
2008-02-03,142.081,143.57,139.848,143.038,16524124.0
2008-02-04,144.208,144.633,142.294,143.889,9607828.0
2008-02-05,142.932,144.633,139.954,140.805,16859090.0
2008-02-06,139.741,143.463,139.21,142.4,20761515.0
2008-02-07,142.506,143.144,138.678,138.997,22739105.0
2008-02-08,140.273,140.273,136.657,138.359,15758478.0
2008-02-09,140.273,140.273,136.657,138.359,15758478.0
2008-02-10,140.273,140.273,136.657,138.359,15758478.0
2008-02-11,137.402,139.316,136.445,136.976,10953929.0
2008-02-12,138.252,140.273,136.657,140.273,16171769.0
2008-02-13,138.678,143.57,138.465,142.187,20035784.0
2008-02-14,142.506,143.889,141.443,142.187,13271622.0
2008-02-15,142.081,143.995,138.465,139.529,13575938.0
2008-02-16,142.081,143.995,138.465,139.529,13575938.0
2008-02-17,142.081,143.995,138.465,139.529,13575938.0
2008-02-18,140.273,143.676,139.635,143.144,10225905.0
2008-02-19,142.825,143.889,140.06,141.868,19506011.0
2008-02-20,139.848,141.23,136.976,138.997,19504110.0
2008-02-21,139.422,140.486,132.829,133.573,33785339.0
2008-02-22,131.872,139.21,130.17,138.04,33567573.0
2008-02-23,131.872,139.21,130.17,138.04,33567573.0
2008-02-24,131.872,139.21,130.17,138.04,33567573.0
2008-02-25,138.678,142.294,137.827,139.741,21123888.0
2008-02-26,139.635,140.06,135.275,137.402,20783835.0
2008-02-27,138.04,138.04,135.806,137.614,16167968.0
2008-02-28,137.189,139.21,135.275,137.508,19709176.0
2008-02-29,136.976,138.678,136.445,137.402,17194427.0
2008-03-01,136.976,138.678,136.445,137.402,17194427.0
2008-03-02,136.976,138.678,136.445,137.402,17194427.0
2008-03-03,135.275,135.806,133.148,133.786,21839755.0
2008-03-04,133.679,136.019,132.722,135.275,22052647.0
2008-03-05,137.402,137.402,134.211,135.487,24771937.0
2008-03-06,136.125,139.954,135.275,137.189,27037948.0
2008-03-07,134.956,138.146,133.892,134.53,23881330.0
2008-03-08,134.956,138.146,133.892,134.53,23881330.0
2008-03-09,134.956,138.146,133.892,134.53,23881330.0
2008-03-10,133.679,134.637,132.084,132.51,28100884.0
2008-03-11,132.403,133.36,131.446,132.084,27632693.0
2008-03-12,133.254,133.892,131.446,132.51,19045478.0
2008-03-13,130.595,132.829,129.745,130.595,20562876.0
2008-03-14,130.383,131.34,129.0,129.851,18708901.0
2008-03-15,130.383,131.34,129.0,129.851,18708901.0
2008-03-16,130.383,131.34,129.0,129.851,18708901.0
2008-03-17,126.98,129.213,126.767,127.511,13114805.0
2008-03-18,128.681,131.127,127.937,130.489,21529522.0
2008-03-19,131.552,131.552,125.916,126.448,28549740.0
2008-03-20,125.491,128.256,125.491,126.341,26087955.0
2008-03-21,125.491,128.256,125.491,126.341,26087955.0
2008-03-22,125.491,128.256,125.491,126.341,26087955.0
2008-03-23,125.491,128.256,125.491,126.341,26087955.0
2008-03-24,125.491,128.256,125.491,126.341,26087955.0
2008-03-25,128.894,130.064,127.405,128.468,29484249.0
2008-03-26,128.256,129.851,127.192,128.362,17261414.0
2008-03-27,128.362,129.532,127.511,128.362,22375315.0
2008-03-28,129.213,129.851,127.405,128.256,12004183.0
2008-03-29,129.213,129.851,127.405,128.256,12004183.0
2008-03-30,129.213,129.851,127.405,128.256,12004183.0
2008-03-31,127.937,128.787,125.81,126.873,20647308.0
2008-04-01,126.235,130.595,126.235,129.426,20215923.0
2008-04-02,129.319,130.914,128.043,130.276,15412758.0
2008-04-03,131.021,131.446,129.106,129.532,17032244.0
2008-04-04,130.383,131.021,128.681,129.106,48998710.0
2008-04-05,130.383,131.021,128.681,129.106,48998710.0
2008-04-06,130.383,131.021,128.681,129.106,48998710.0
2008-04-07,130.595,135.381,129.745,134.318,24671794.0
2008-04-08,133.573,135.487,132.935,134.53,16309013.0
2008-04-09,134.105,134.743,132.297,132.616,14305270.0
2008-04-10,132.191,133.999,131.978,133.254,60167395.0
2008-04-11,133.892,135.168,132.403,133.041,13263471.0
2008-04-12,133.892,135.168,132.403,133.041,13263471.0
2008-04-13,133.892,135.168,132.403,133.041,13263471.0
2008-04-14,132.297,132.616,128.681,129.0,95456172.0
2008-04-15,129.319,131.021,128.468,128.894,12396344.0
2008-04-16,130.808,130.808,128.468,130.595,10385682.0
2008-04-17,131.552,132.935,130.383,132.084,15087644.0
2008-04-18,133.041,133.254,129.957,130.702,17906444.0
2008-04-19,133.041,133.254,129.957,130.702,17906444.0
2008-04-20,133.041,133.254,129.957,130.702,17906444.0
2008-04-21,130.383,130.702,127.299,127.83,17311669.0
2008-04-22,127.405,131.021,126.873,129.745,24478759.0
2008-04-23,129.81,131.238,126.955,128.822,34369655.0
2008-04-24,128.822,130.25,127.285,129.81,20076424.0
2008-04-25,130.469,131.897,129.261,131.348,14063194.0
2008-04-26,130.469,131.897,129.261,131.348,14063194.0
2008-04-27,130.469,131.897,129.261,131.348,14063194.0
2008-04-28,131.018,131.677,130.469,131.238,10739016.0
2008-04-29,131.458,131.458,129.371,130.14,17561862.0
2008-04-30,130.03,130.25,128.053,129.151,12078147.0
2008-05-01,128.712,130.03,126.845,129.701,9105615.0
2008-05-02,130.25,134.094,129.701,132.227,29225302.0
2008-05-03,130.25,134.094,129.701,132.227,29225302.0
2008-05-04,130.25,134.094,129.701,132.227,29225302.0
2008-05-05,130.25,134.094,129.701,132.227,29225302.0
2008-05-06,132.446,132.556,129.81,130.909,49918349.0
2008-05-07,130.36,130.689,127.724,128.932,16833365.0
2008-05-08,127.724,128.932,127.285,128.602,63770680.0
2008-05-09,127.834,127.834,124.978,126.296,15256576.0
2008-05-10,127.834,127.834,124.978,126.296,15256576.0
2008-05-11,127.834,127.834,124.978,126.296,15256576.0
2008-05-12,125.088,130.689,123.77,129.701,19726020.0
2008-05-13,130.14,130.14,126.735,128.932,14757872.0
2008-05-14,129.371,130.36,126.955,127.394,20118069.0
2008-05-15,126.955,129.042,126.735,128.602,14256753.0
2008-05-16,128.493,130.14,125.637,127.834,13288114.0
2008-05-17,128.493,130.14,125.637,127.834,13288114.0
2008-05-18,128.493,130.14,125.637,127.834,13288114.0
2008-05-19,127.504,130.909,127.394,130.799,8354493.0
2008-05-20,130.25,131.238,129.042,130.25,13157170.0
2008-05-21,130.689,131.018,128.712,129.481,14926398.0
2008-05-22,128.163,128.822,126.845,127.504,18766004.0
2008-05-23,127.175,127.724,126.186,126.516,11089657.0
2008-05-24,127.175,127.724,126.186,126.516,11089657.0
2008-05-25,127.175,127.724,126.186,126.516,11089657.0
2008-05-26,127.175,127.724,126.186,126.516,11089657.0
2008-05-27,127.504,128.493,126.186,127.394,13791370.0
2008-05-28,127.614,130.14,126.626,129.042,11610368.0
2008-05-29,129.371,130.689,128.822,130.469,12703030.0
2008-05-30,131.238,132.007,128.273,129.042,23586368.0
2008-05-31,131.238,132.007,128.273,129.042,23586368.0
2008-06-01,131.238,132.007,128.273,129.042,23586368.0
2008-06-02,130.25,130.25,126.735,128.822,11792453.0
2008-06-03,129.261,130.909,128.493,130.469,12746674.0
2008-06-04,131.018,131.018,128.932,130.469,14407981.0
2008-06-05,130.799,133.654,130.469,133.544,20705818.0
2008-06-06,133.984,136.18,130.799,131.897,22572509.0
2008-06-07,133.984,136.18,130.799,131.897,22572509.0
2008-06-08,133.984,136.18,130.799,131.897,22572509.0
2008-06-09,131.128,132.117,129.261,131.018,13100125.0
2008-06-10,130.579,131.128,129.371,130.14,9775743.0
2008-06-11,131.018,134.752,130.799,133.984,26669372.0
2008-06-12,133.764,134.752,131.787,133.215,22692663.0
2008-06-13,132.227,134.313,130.799,133.984,12750375.0
2008-06-14,132.227,134.313,130.799,133.984,12750375.0
2008-06-15,132.227,134.313,130.799,133.984,12750375.0
2008-06-16,134.862,135.192,133.325,134.313,14461252.0
2008-06-17,134.423,134.752,133.654,133.764,10389148.0
2008-06-18,133.544,135.192,131.568,134.313,14975928.0
2008-06-19,133.215,139.036,133.215,137.059,27124418.0
2008-06-20,136.949,138.157,135.302,135.741,21507118.0
2008-06-21,136.949,138.157,135.302,135.741,21507118.0
2008-06-22,136.949,138.157,135.302,135.741,21507118.0
2008-06-23,136.18,140.793,135.082,138.926,17759788.0
2008-06-24,138.486,139.804,134.094,135.851,13788263.0
2008-06-25,136.07,138.267,135.082,137.388,13147214.0
2008-06-26,136.949,136.949,131.677,131.787,19321595.0
2008-06-27,131.787,133.984,131.238,132.885,12017780.0
2008-06-28,131.787,133.984,131.238,132.885,12017780.0
2008-06-29,131.787,133.984,131.238,132.885,12017780.0
2008-06-30,133.105,136.29,132.117,136.29,14439210.0
2008-07-01,135.851,137.059,131.348,132.007,17574404.0
2008-07-02,131.787,134.423,131.787,131.787,16021386.0
2008-07-03,130.14,132.007,128.053,131.348,19640685.0
2008-07-04,131.348,131.348,129.591,130.03,9221731.0
2008-07-05,131.348,131.348,129.591,130.03,9221731.0
2008-07-06,131.348,131.348,129.591,130.03,9221731.0
2008-07-07,130.799,133.874,130.03,133.874,13003568.0
2008-07-08,131.128,136.949,130.469,136.949,20575910.0
2008-07-09,138.596,139.145,135.851,138.157,15977319.0
2008-07-10,135.302,135.741,130.909,131.348,26909101.0
2008-07-11,131.677,132.336,124.649,125.418,24323555.0
2008-07-12,131.677,132.336,124.649,125.418,24323555.0
2008-07-13,131.677,132.336,124.649,125.418,24323555.0
2008-07-14,126.406,128.822,125.747,126.296,17401088.0
2008-07-15,125.747,126.955,124.759,126.406,17467775.0
2008-07-16,126.516,130.14,126.406,129.701,20851759.0
2008-07-17,130.909,131.348,127.065,128.163,19708744.0
2008-07-18,127.504,129.92,126.186,128.602,15590174.0
2008-07-19,127.504,129.92,126.186,128.602,15590174.0
2008-07-20,127.504,129.92,126.186,128.602,15590174.0
2008-07-21,128.822,129.92,126.626,129.151,14980435.0
2008-07-22,129.042,133.764,127.724,133.215,20191846.0
2008-07-23,133.215,137.169,133.215,136.18,18105768.0
2008-07-24,136.18,136.619,133.654,135.411,14966965.0
2008-07-25,134.752,137.498,133.984,135.411,16457877.0
2008-07-26,134.752,137.498,133.984,135.411,16457877.0
2008-07-27,134.752,137.498,133.984,135.411,16457877.0
2008-07-28,135.411,135.631,133.435,133.984,13835598.0
2008-07-29,133.325,137.059,132.556,136.07,16537067.0
2008-07-30,136.729,140.903,135.302,139.694,29451721.0
2008-07-31,141.232,143.538,136.729,138.267,28729391.0
2008-08-01,135.192,135.631,128.712,130.469,23090446.0
2008-08-02,135.192,135.631,128.712,130.469,23090446.0
2008-08-03,135.192,135.631,128.712,130.469,23090446.0
2008-08-04,130.03,133.984,128.163,130.579,21350690.0
2008-08-05,130.799,133.215,130.689,131.568,11592177.0
2008-08-06,132.117,133.215,130.25,133.105,19061993.0
2008-08-07,131.787,135.302,131.787,134.423,12907710.0
2008-08-08,132.995,137.498,132.995,136.51,9606331.0
2008-08-09,132.995,137.498,132.995,136.51,9606331.0
2008-08-10,132.995,137.498,132.995,136.51,9606331.0
2008-08-11,136.29,139.365,136.07,138.486,12144052.0
2008-08-12,137.937,139.694,137.718,139.036,14106533.0
2008-08-13,139.036,140.134,135.741,138.047,12109465.0
2008-08-14,138.157,138.486,134.972,135.521,11267122.0
2008-08-15,136.18,136.839,133.544,134.862,10962558.0
2008-08-16,136.18,136.839,133.544,134.862,10962558.0
2008-08-17,136.18,136.839,133.544,134.862,10962558.0
2008-08-18,134.752,135.411,132.556,134.423,9071273.0
2008-08-19,133.654,134.643,132.556,132.666,7933330.0
2008-08-20,133.325,135.521,132.336,133.654,16668854.0
2008-08-21,132.995,135.521,131.568,135.192,12284910.0
2008-08-22,135.96,137.718,134.533,137.718,9077349.0
2008-08-23,135.96,137.718,134.533,137.718,9077349.0
2008-08-24,135.96,137.718,134.533,137.718,9077349.0
2008-08-25,135.96,137.718,134.533,137.718,9077349.0
2008-08-26,136.51,139.036,134.643,138.047,9890735.0
2008-08-27,139.804,140.793,137.718,140.134,13503009.0
2008-08-28,139.585,143.538,138.486,142.66,12890028.0
2008-08-29,143.428,144.856,142.66,143.758,17693468.0
2008-08-30,143.428,144.856,142.66,143.758,17693468.0
2008-08-31,143.428,144.856,142.66,143.758,17693468.0
2008-09-01,142.879,145.295,141.891,144.087,8653480.0
2008-09-02,144.527,146.833,143.978,145.295,10354011.0
2008-09-03,144.417,145.076,141.012,141.781,11109911.0
2008-09-04,141.452,144.087,138.157,138.377,13244670.0
2008-09-05,136.619,139.804,135.851,138.816,14515747.0
2008-09-06,136.619,139.804,135.851,138.816,14515747.0
2008-09-07,136.619,139.804,135.851,138.816,14515747.0
2008-09-08,142.66,145.405,140.024,142.66,7385675.0
2008-09-09,144.636,145.954,141.671,142.33,22416263.0
2008-09-10,141.891,143.428,138.267,140.573,14686859.0
2008-09-11,141.012,141.891,136.4,138.486,16084775.0
2008-09-12,140.244,141.122,138.157,139.585,11062287.0
2008-09-13,140.244,141.122,138.157,139.585,11062287.0
2008-09-14,140.244,141.122,138.157,139.585,11062287.0
2008-09-15,140.024,142.989,135.631,141.452,16632692.0
2008-09-16,137.388,151.116,137.388,145.845,60708089.0
2008-09-17,142.989,145.735,141.781,142.989,27461172.0
2008-09-18,144.746,144.746,138.816,140.353,29863063.0
2008-09-19,137.608,149.139,136.18,144.417,34397918.0
2008-09-20,137.608,149.139,136.18,144.417,34397918.0
2008-09-21,137.608,149.139,136.18,144.417,34397918.0
2008-09-22,148.7,148.7,142.22,143.209,10530940.0
2008-09-23,146.064,146.064,142.33,145.186,12480200.0
2008-09-24,149.809,152.476,143.363,147.142,37544324.0
2008-09-25,147.919,147.919,141.807,143.03,18103767.0
2008-09-26,142.252,146.141,141.585,145.252,15027115.0
2008-09-27,142.252,146.141,141.585,145.252,15027115.0
2008-09-28,142.252,146.141,141.585,145.252,15027115.0
2008-09-29,143.585,145.03,141.14,141.807,14797227.0
2008-09-30,136.806,141.363,136.584,139.584,18185588.0
2008-10-01,140.362,142.14,137.806,139.584,20532830.0
2008-10-02,140.029,143.807,139.14,142.696,19611427.0
2008-10-03,142.474,143.474,139.029,140.14,20711512.0
2008-10-04,142.474,143.474,139.029,140.14,20711512.0
2008-10-05,142.474,143.474,139.029,140.14,20711512.0
2008-10-06,138.695,140.696,132.027,132.805,24726178.0
2008-10-07,133.805,137.251,131.805,134.583,23325394.0
2008-10-08,133.25,137.806,127.693,128.804,34610241.0
2008-10-09,130.36,132.583,123.025,125.026,32145197.0
2008-10-10,117.358,128.916,113.357,117.802,50202179.0
2008-10-11,117.358,128.916,113.357,117.802,50202179.0
2008-10-12,117.358,128.916,113.357,117.802,50202179.0
2008-10-13,119.691,128.026,119.025,127.582,34585245.0
2008-10-14,130.805,136.25,123.248,129.027,37982419.0
2008-10-15,129.693,130.694,125.137,125.47,29056229.0
2008-10-16,124.359,129.138,120.025,127.026,51294690.0
2008-10-17,132.472,136.25,129.027,136.028,57184104.0
2008-10-18,132.472,136.25,129.027,136.028,57184104.0
2008-10-19,132.472,136.25,129.027,136.028,57184104.0
2008-10-20,136.473,142.252,132.472,139.029,31470310.0
2008-10-21,141.807,142.807,135.25,136.473,18550361.0
2008-10-22,133.361,139.807,133.361,135.25,21114076.0
2008-10-23,136.362,139.918,133.917,138.695,24993717.0
2008-10-24,136.917,137.917,131.583,136.695,33377335.0
2008-10-25,136.917,137.917,131.583,136.695,33377335.0
2008-10-26,136.917,137.917,131.583,136.695,33377335.0
2008-10-27,134.583,134.806,130.471,133.139,18718018.0
2008-10-28,135.139,135.139,128.582,129.916,22100424.0
2008-10-29,134.472,135.806,130.694,134.695,24164382.0
2008-10-30,136.917,137.584,132.361,136.139,15372740.0
2008-10-31,126.693,137.028,123.025,135.361,41501550.0
2008-11-01,126.693,137.028,123.025,135.361,41501550.0
2008-11-02,126.693,137.028,123.025,135.361,41501550.0
2008-11-03,136.584,136.584,129.36,134.806,25436103.0
2008-11-04,135.806,142.696,134.139,142.696,20582582.0
2008-11-05,142.807,148.586,139.584,146.475,22210102.0
2008-11-06,144.808,145.363,138.362,138.918,29136635.0
2008-11-07,139.362,144.585,137.473,143.585,22271859.0
2008-11-08,139.362,144.585,137.473,143.585,22271859.0
2008-11-09,139.362,144.585,137.473,143.585,22271859.0
2008-11-10,146.697,147.364,139.473,141.696,18357930.0
2008-11-11,140.14,141.474,138.473,139.251,15981469.0
2008-11-12,141.474,142.474,138.14,139.473,19880585.0
2008-11-13,138.029,139.918,134.472,136.473,18730377.0
2008-11-14,139.696,140.696,134.583,136.806,18459560.0
2008-11-15,139.696,140.696,134.583,136.806,18459560.0
2008-11-16,139.696,140.696,134.583,136.806,18459560.0
2008-11-17,135.917,137.806,128.916,133.805,24336719.0
2008-11-18,134.139,136.695,132.583,136.25,14741255.0
2008-11-19,137.028,137.362,131.138,131.472,13233124.0
2008-11-20,127.804,130.471,125.693,127.026,14830220.0
2008-11-21,126.693,127.026,118.024,119.025,29356106.0
2008-11-22,126.693,127.026,118.024,119.025,29356106.0
2008-11-23,126.693,127.026,118.024,119.025,29356106.0
