,SSE LN Equity,SSE LN Equity,SSE LN Equity,SSE LN Equity,SSE LN Equity
2004-09-29,257.024,261.45,256.343,260.769,17095072.0
2004-09-30,262.301,266.556,259.067,265.194,10775522.0
2004-10-01,265.535,267.237,264.684,266.556,9828098.0
2004-10-02,265.535,267.237,264.684,266.556,9828098.0
2004-10-03,265.535,267.237,264.684,266.556,9828098.0
2004-10-04,267.237,268.258,265.875,268.258,4868638.0
2004-10-05,268.258,270.641,267.577,270.301,11465691.0
2004-10-06,268.939,269.62,266.045,267.748,5950762.0
2004-10-07,267.918,269.109,267.748,268.939,2525724.0
2004-10-08,265.535,271.322,265.535,269.79,4460898.0
2004-10-09,265.535,271.322,265.535,269.79,4460898.0
2004-10-10,265.535,271.322,265.535,269.79,4460898.0
2004-10-11,267.918,270.301,267.918,268.599,1638087.0
2004-10-12,266.726,268.769,266.045,268.599,7793633.0
2004-10-13,265.875,274.386,265.535,271.662,5929477.0
2004-10-14,272.003,275.237,272.003,274.216,6313607.0
2004-10-15,271.662,273.194,271.492,272.684,5602629.0
2004-10-16,271.662,273.194,271.492,272.684,5602629.0
2004-10-17,271.662,273.194,271.492,272.684,5602629.0
2004-10-18,274.386,274.386,269.96,271.492,3750029.0
2004-10-19,271.833,276.769,271.662,276.428,6733174.0
2004-10-20,274.556,279.322,274.386,278.471,10707091.0
2004-10-21,280.343,280.343,276.088,276.258,7455752.0
2004-10-22,280.343,280.343,276.088,276.258,4116375.0
2004-10-23,280.343,280.343,276.088,276.258,4116375.0
2004-10-24,280.343,280.343,276.088,276.258,4116375.0
2004-10-25,275.918,277.28,274.386,275.918,2932057.0
2004-10-26,277.109,277.79,275.407,277.109,2810106.0
2004-10-27,277.96,284.599,277.96,283.578,6677591.0
2004-10-28,282.556,285.62,281.535,283.578,8397238.0
2004-10-29,284.258,285.62,283.237,284.088,6893418.0
2004-10-30,284.258,285.62,283.237,284.088,6893418.0
2004-10-31,284.258,285.62,283.237,284.088,6893418.0
2004-11-01,283.918,286.301,283.237,285.62,5043458.0
2004-11-02,286.131,286.131,282.726,284.258,5933870.0
2004-11-03,284.769,284.769,281.195,282.556,3985358.0
2004-11-04,283.237,283.237,279.152,281.365,5975884.0
2004-11-05,282.556,282.556,278.131,279.492,4139503.0
2004-11-06,282.556,282.556,278.131,279.492,4139503.0
2004-11-07,282.556,282.556,278.131,279.492,4139503.0
2004-11-08,280.003,280.343,278.131,278.982,3026562.0
2004-11-09,279.152,280.173,277.109,279.663,2779803.0
2004-11-10,279.322,279.492,273.705,275.067,9565483.0
2004-11-11,275.748,276.258,274.045,274.726,6340018.0
2004-11-12,275.577,276.939,268.428,268.939,13883135.0
2004-11-13,275.577,276.939,268.428,268.939,13883135.0
2004-11-14,275.577,276.939,268.428,268.939,13883135.0
2004-11-15,271.322,271.322,266.726,270.131,5320863.0
2004-11-16,270.641,272.343,269.279,271.662,3095271.0
2004-11-17,272.343,274.045,268.939,269.96,4158258.0
2004-11-18,270.131,275.407,269.62,275.067,7899609.0
2004-11-19,274.726,278.131,274.045,277.45,6558639.0
2004-11-20,274.726,278.131,274.045,277.45,6558639.0
2004-11-21,274.726,278.131,274.045,277.45,6558639.0
2004-11-22,276.088,279.322,275.237,278.301,5372651.0
2004-11-23,278.471,278.982,276.088,278.471,5007920.0
2004-11-24,279.152,280.684,277.109,277.62,7668149.0
2004-11-25,278.131,278.812,277.79,278.471,2768042.0
2004-11-26,278.471,279.152,277.96,278.471,4150661.0
2004-11-27,278.471,279.152,277.96,278.471,4150661.0
2004-11-28,278.471,279.152,277.96,278.471,4150661.0
2004-11-29,278.131,280.173,276.769,279.492,8157964.0
2004-11-30,279.322,280.343,279.152,280.173,7279747.0
2004-12-01,279.152,281.875,279.152,280.343,7886726.0
2004-12-02,280.343,283.237,280.343,281.365,7685219.0
2004-12-03,282.726,283.578,280.003,282.726,9030746.0
2004-12-04,282.726,283.578,280.003,282.726,9030746.0
2004-12-05,282.726,283.578,280.003,282.726,9030746.0
2004-12-06,280.684,283.578,280.684,281.365,3085779.0
2004-12-07,281.195,284.599,281.195,282.556,3134831.0
2004-12-08,282.386,285.62,281.875,284.599,4908960.0
2004-12-09,285.961,285.961,282.216,283.237,7230142.0
2004-12-10,284.769,286.131,282.726,283.407,3229332.0
2004-12-11,284.769,286.131,282.726,283.407,3229332.0
2004-12-12,284.769,286.131,282.726,283.407,3229332.0
2004-12-13,283.237,285.62,283.237,284.599,3684916.0
2004-12-14,286.812,286.812,282.216,282.726,3686227.0
2004-12-15,282.556,285.62,282.556,285.28,2922790.0
2004-12-16,287.492,287.492,284.429,285.62,4591245.0
2004-12-17,287.152,288.003,284.769,286.131,5327403.0
2004-12-18,287.152,288.003,284.769,286.131,5327403.0
2004-12-19,287.152,288.003,284.769,286.131,5327403.0
2004-12-20,286.982,289.195,285.961,288.514,2740703.0
2004-12-21,289.024,291.407,287.322,289.705,3130280.0
2004-12-22,289.365,293.62,289.024,292.769,4619173.0
2004-12-23,294.131,296.173,292.939,295.322,4033259.0
2004-12-24,294.131,295.833,293.45,295.663,375467.0
2004-12-25,294.131,295.833,293.45,295.663,375467.0
2004-12-26,294.131,295.833,293.45,295.663,375467.0
2004-12-27,294.131,295.833,293.45,295.663,375467.0
2004-12-28,294.131,295.833,293.45,295.663,375467.0
2004-12-29,293.45,297.876,289.365,296.684,1690436.0
2004-12-30,296.854,300.939,295.663,297.535,1203200.0
2004-12-31,299.067,299.067,296.003,297.024,500607.0
2005-01-01,299.067,299.067,296.003,297.024,500607.0
2005-01-02,299.067,299.067,296.003,297.024,500607.0
2005-01-03,299.067,299.067,296.003,297.024,500607.0
2005-01-04,298.046,299.918,295.663,297.705,3765103.0
2005-01-05,296.684,301.28,295.493,299.578,6183709.0
2005-01-06,299.578,300.429,294.301,295.152,5335494.0
2005-01-07,293.961,296.003,291.748,292.769,5072260.0
2005-01-08,293.961,296.003,291.748,292.769,5072260.0
2005-01-09,293.961,296.003,291.748,292.769,5072260.0
2005-01-10,293.62,293.62,290.216,291.067,4163937.0
2005-01-11,291.067,292.769,289.365,291.067,3346641.0
2005-01-12,292.088,295.322,291.067,293.961,7753687.0
2005-01-13,294.471,298.046,293.28,297.705,6921913.0
2005-01-14,297.535,300.429,293.79,299.067,4907899.0
2005-01-15,297.535,300.429,293.79,299.067,4907899.0
2005-01-16,297.535,300.429,293.79,299.067,4907899.0
2005-01-17,300.259,301.961,298.556,299.918,5554661.0
2005-01-18,300.259,300.259,296.514,299.237,4365989.0
2005-01-19,299.918,301.28,298.897,300.259,5324113.0
2005-01-20,300.259,302.642,299.237,302.642,14410486.0
2005-01-21,302.982,307.408,301.45,305.535,14396842.0
2005-01-22,302.982,307.408,301.45,305.535,14396842.0
2005-01-23,302.982,307.408,301.45,305.535,14396842.0
2005-01-24,305.025,305.365,301.79,304.854,6880498.0
2005-01-25,303.152,307.578,300.939,304.514,17249858.0
2005-01-26,304.684,305.535,302.642,303.663,4480437.0
2005-01-27,305.025,305.365,299.748,300.769,7687917.0
2005-01-28,302.301,302.471,300.429,300.599,3094969.0
2005-01-29,302.301,302.471,300.429,300.599,3094969.0
2005-01-30,302.301,302.471,300.429,300.599,3094969.0
2005-01-31,303.322,306.727,299.918,302.812,2898999.0
2005-02-01,302.642,307.578,301.62,307.067,4710713.0
2005-02-02,307.578,307.748,305.025,305.705,4320730.0
2005-02-03,306.386,307.748,302.471,306.556,4359127.0
2005-02-04,305.876,308.769,303.833,307.748,6010835.0
2005-02-05,305.876,308.769,303.833,307.748,6010835.0
2005-02-06,305.876,308.769,303.833,307.748,6010835.0
2005-02-07,309.11,312.344,305.535,309.11,6915034.0
2005-02-08,310.131,312.344,305.365,311.322,4065617.0
2005-02-09,312.003,315.237,311.322,314.897,5566308.0
2005-02-10,315.748,318.301,313.365,315.408,8187367.0
2005-02-11,316.429,319.493,316.259,318.301,8960057.0
2005-02-12,316.429,319.493,316.259,318.301,8960057.0
2005-02-13,316.429,319.493,316.259,318.301,8960057.0
2005-02-14,318.982,320.003,317.62,318.301,15156218.0
2005-02-15,318.301,322.216,318.301,321.365,8014092.0
2005-02-16,321.876,322.216,319.323,320.855,8348620.0
2005-02-17,321.706,322.216,317.45,317.961,13467953.0
2005-02-18,319.323,319.323,312.514,313.195,13567133.0
2005-02-19,319.323,319.323,312.514,313.195,13567133.0
2005-02-20,319.323,319.323,312.514,313.195,13567133.0
2005-02-21,314.216,316.259,301.28,302.812,12806702.0
2005-02-22,303.833,304.684,301.79,303.322,11221469.0
2005-02-23,303.046,304.082,298.559,300.285,8977887.0
2005-02-24,301.32,301.666,295.798,300.457,13064391.0
2005-02-25,301.32,304.082,299.249,303.564,6323180.0
2005-02-26,301.32,304.082,299.249,303.564,6323180.0
2005-02-27,301.32,304.082,299.249,303.564,6323180.0
2005-02-28,302.528,306.498,301.838,302.874,6739503.0
2005-03-01,304.254,306.843,301.493,302.356,7550310.0
2005-03-02,301.838,303.046,296.143,297.869,8225951.0
2005-03-03,296.661,299.422,294.245,298.041,4974760.0
2005-03-04,297.696,306.153,297.006,306.153,5502332.0
2005-03-05,297.696,306.153,297.006,306.153,5502332.0
2005-03-06,297.696,306.153,297.006,306.153,5502332.0
2005-03-07,306.498,307.533,303.909,304.427,3900425.0
2005-03-08,305.462,305.462,301.493,303.219,5826512.0
2005-03-09,305.807,306.153,297.524,300.63,4926331.0
2005-03-10,299.94,302.528,298.041,300.63,4504808.0
2005-03-11,301.666,304.944,299.595,299.94,4819530.0
2005-03-12,301.666,304.944,299.595,299.94,4819530.0
2005-03-13,301.666,304.944,299.595,299.94,4819530.0
2005-03-14,300.803,300.975,298.904,300.285,2302129.0
2005-03-15,298.904,302.701,298.904,302.528,3024161.0
2005-03-16,302.356,302.356,300.285,301.666,5110722.0
2005-03-17,302.011,306.325,300.457,305.462,4275660.0
2005-03-18,305.462,309.432,304.944,306.325,4704360.0
2005-03-19,305.462,309.432,304.944,306.325,4704360.0
2005-03-20,305.462,309.432,304.944,306.325,4704360.0
2005-03-21,306.498,307.188,302.874,303.391,2656507.0
2005-03-22,302.701,308.396,301.666,307.878,13041678.0
2005-03-23,305.98,307.878,304.427,306.67,14717096.0
2005-03-24,306.67,309.259,305.635,307.878,10374416.0
2005-03-25,306.67,309.259,305.635,307.878,10374416.0
2005-03-26,306.67,309.259,305.635,307.878,10374416.0
2005-03-27,306.67,309.259,305.635,307.878,10374416.0
2005-03-28,306.67,309.259,305.635,307.878,10374416.0
2005-03-29,309.432,309.432,304.254,306.325,4651115.0
2005-03-30,304.254,306.843,303.391,304.944,2178291.0
2005-03-31,308.569,308.569,304.254,304.254,4104994.0
2005-04-01,303.391,306.325,301.838,303.736,4052449.0
2005-04-02,303.391,306.325,301.838,303.736,4052449.0
2005-04-03,303.391,306.325,301.838,303.736,4052449.0
2005-04-04,304.082,304.254,301.32,303.391,2340843.0
2005-04-05,305.98,309.259,304.082,308.396,6252714.0
2005-04-06,310.294,311.157,308.223,310.122,7379245.0
2005-04-07,308.914,316.162,308.914,314.954,7446882.0
2005-04-08,314.954,322.03,314.954,320.822,11154797.0
2005-04-09,314.954,322.03,314.954,320.822,11154797.0
2005-04-10,314.954,322.03,314.954,320.822,11154797.0
2005-04-11,321.167,322.202,319.786,320.822,4096174.0
2005-04-12,320.822,320.994,319.786,320.304,4040185.0
2005-04-13,321.339,325.481,320.822,321.512,9034244.0
2005-04-14,320.131,321.857,318.751,319.441,8933583.0
2005-04-15,318.233,322.03,317.543,320.822,4949907.0
2005-04-16,318.233,322.03,317.543,320.822,4949907.0
2005-04-17,318.233,322.03,317.543,320.822,4949907.0
2005-04-18,315.127,317.888,314.264,314.436,5891363.0
2005-04-19,315.299,316.507,313.401,315.127,6451832.0
2005-04-20,317.543,317.543,312.883,314.264,2981628.0
2005-04-21,313.401,316.852,313.401,316.507,3962587.0
2005-04-22,317.543,320.131,317.025,319.614,2716561.0
2005-04-23,317.543,320.131,317.025,319.614,2716561.0
2005-04-24,317.543,320.131,317.025,319.614,2716561.0
2005-04-25,318.233,325.309,318.233,322.893,5074664.0
2005-04-26,324.446,324.446,319.441,320.994,4717501.0
2005-04-27,320.994,324.101,320.994,322.202,3880617.0
2005-04-28,322.375,325.481,320.822,325.136,4528369.0
2005-04-29,323.928,325.481,322.547,323.583,3058980.0
2005-04-30,323.928,325.481,322.547,323.583,3058980.0
2005-05-01,323.928,325.481,322.547,323.583,3058980.0
2005-05-02,323.928,325.481,322.547,323.583,3058980.0
2005-05-03,325.309,326.517,323.755,325.654,2491907.0
2005-05-04,326.517,327.034,322.375,323.583,2763578.0
2005-05-05,324.963,326.862,324.618,325.999,1862257.0
2005-05-06,326.862,327.897,324.101,324.618,2210427.0
2005-05-07,326.862,327.897,324.101,324.618,2210427.0
2005-05-08,326.862,327.897,324.101,324.618,2210427.0
2005-05-09,324.618,324.618,321.685,323.755,2053782.0
2005-05-10,325.136,327.207,323.583,324.273,2278813.0
2005-05-11,324.791,326.517,323.583,325.826,4944231.0
2005-05-12,328.933,328.933,324.618,325.481,4145897.0
2005-05-13,325.136,326.172,322.72,325.481,3875124.0
2005-05-14,325.136,326.172,322.72,325.481,3875124.0
2005-05-15,325.136,326.172,322.72,325.481,3875124.0
2005-05-16,325.481,325.826,323.755,325.309,1331778.0
2005-05-17,325.999,326.517,324.101,325.481,6695574.0
2005-05-18,328.588,334.455,325.654,333.592,5546201.0
2005-05-19,331.521,334.455,330.141,332.729,5869032.0
2005-05-20,334.628,334.628,327.897,330.831,2586065.0
2005-05-21,334.628,334.628,327.897,330.831,2586065.0
2005-05-22,334.628,334.628,327.897,330.831,2586065.0
2005-05-23,332.557,333.938,329.796,333.075,1464732.0
2005-05-24,333.42,337.734,332.039,333.42,5232565.0
2005-05-25,334.11,336.354,333.765,335.491,3538562.0
2005-05-26,337.216,343.429,334.283,341.186,5748614.0
2005-05-27,341.703,343.774,339.115,342.566,5292161.0
2005-05-28,341.703,343.774,339.115,342.566,5292161.0
2005-05-29,341.703,343.774,339.115,342.566,5292161.0
2005-05-30,341.703,343.774,339.115,342.566,5292161.0
2005-05-31,344.81,344.81,338.252,338.77,3689255.0
2005-06-01,340.495,341.531,338.079,341.186,2454037.0
2005-06-02,341.358,343.602,339.978,340.323,5598707.0
2005-06-03,341.703,344.465,341.186,341.531,2907091.0
2005-06-04,341.703,344.465,341.186,341.531,2907091.0
2005-06-05,341.703,344.465,341.186,341.531,2907091.0
2005-06-06,341.876,344.292,341.013,342.566,2900132.0
2005-06-07,344.12,344.292,340.841,343.774,2468805.0
2005-06-08,341.703,344.12,341.703,343.947,2933283.0
2005-06-09,343.084,346.018,341.013,343.602,2953422.0
2005-06-10,346.018,346.018,341.358,345.155,2625969.0
2005-06-11,346.018,346.018,341.358,345.155,2625969.0
2005-06-12,346.018,346.018,341.358,345.155,2625969.0
2005-06-13,346.708,348.261,345.328,348.261,2105046.0
2005-06-14,348.089,348.261,343.947,345.5,5010390.0
2005-06-15,344.637,346.881,333.765,335.146,7814866.0
2005-06-16,335.146,339.287,334.455,338.425,5113356.0
2005-06-17,338.252,347.744,338.079,341.013,6513417.0
2005-06-18,338.252,347.744,338.079,341.013,6513417.0
2005-06-19,338.252,347.744,338.079,341.013,6513417.0
2005-06-20,338.597,348.952,338.597,340.841,2578598.0
2005-06-21,340.841,344.12,334.8,342.566,3192180.0
2005-06-22,342.739,345.155,339.633,342.912,3292921.0
2005-06-23,344.637,347.226,341.703,345.845,4193424.0
2005-06-24,344.637,345.5,342.394,343.602,1777793.0
2005-06-25,344.637,345.5,342.394,343.602,1777793.0
2005-06-26,344.637,345.5,342.394,343.602,1777793.0
2005-06-27,342.394,343.602,338.597,339.633,2548811.0
2005-06-28,339.805,343.774,339.46,343.257,4881702.0
2005-06-29,344.465,346.881,342.739,346.191,6314634.0
2005-06-30,344.465,351.713,343.257,349.642,6407826.0
2005-07-01,351.713,352.921,348.779,350.678,4560153.0
2005-07-02,351.713,352.921,348.779,350.678,4560153.0
2005-07-03,351.713,352.921,348.779,350.678,4560153.0
2005-07-04,349.297,351.713,346.881,347.053,3696318.0
2005-07-05,346.536,347.571,337.562,343.429,3920254.0
2005-07-06,344.637,346.881,341.358,342.912,3885538.0
2005-07-07,345.155,345.155,332.729,339.805,5268230.0
2005-07-08,343.429,343.429,334.628,342.049,3586514.0
2005-07-09,343.429,343.429,334.628,342.049,3586514.0
2005-07-10,343.429,343.429,334.628,342.049,3586514.0
2005-07-11,343.429,344.465,341.186,342.049,4298073.0
2005-07-12,343.602,346.191,339.46,339.805,2785665.0
2005-07-13,341.703,341.703,334.283,337.389,5782065.0
2005-07-14,337.389,339.287,331.349,333.592,5890306.0
2005-07-15,334.973,334.973,332.729,333.075,5881425.0
2005-07-16,334.973,334.973,332.729,333.075,5881425.0
2005-07-17,334.973,334.973,332.729,333.075,5881425.0
2005-07-18,333.42,334.973,331.694,333.075,11277136.0
2005-07-19,334.283,334.283,328.242,329.968,19081806.0
2005-07-20,331.349,332.039,328.588,329.623,14122377.0
2005-07-21,332.212,334.11,326.517,332.729,5730994.0
2005-07-22,333.247,333.247,328.07,332.384,4134434.0
2005-07-23,333.247,333.247,328.07,332.384,4134434.0
2005-07-24,333.247,333.247,328.07,332.384,4134434.0
2005-07-25,334.628,336.181,330.659,335.318,2719981.0
2005-07-26,336.354,336.354,330.831,332.729,2693920.0
2005-07-27,336.699,337.044,333.075,334.11,4968439.0
2005-07-28,336.699,336.699,330.659,332.039,3686395.0
2005-07-29,334.8,338.252,333.42,337.907,6252788.0
2005-07-30,334.8,338.252,333.42,337.907,6252788.0
2005-07-31,334.8,338.252,333.42,337.907,6252788.0
2005-08-01,339.287,345.5,336.699,337.216,5486179.0
2005-08-02,336.871,339.115,334.973,338.079,4400549.0
2005-08-03,338.77,340.841,336.699,340.15,3517661.0
2005-08-04,340.668,342.049,339.805,340.841,2950366.0
2005-08-05,340.841,345.328,339.805,343.602,4522010.0
2005-08-06,340.841,345.328,339.805,343.602,4522010.0
2005-08-07,340.841,345.328,339.805,343.602,4522010.0
2005-08-08,344.292,344.637,342.739,343.429,2037078.0
2005-08-09,344.292,344.81,338.77,343.947,3233605.0
2005-08-10,344.81,349.815,344.12,349.297,4514361.0
2005-08-11,348.434,351.023,347.053,348.607,2967345.0
2005-08-12,349.297,349.297,344.982,346.881,1815720.0
2005-08-13,349.297,349.297,344.982,346.881,1815720.0
2005-08-14,349.297,349.297,344.982,346.881,1815720.0
2005-08-15,347.571,348.607,344.637,345.328,3568982.0
2005-08-16,347.053,348.261,344.81,346.363,1773606.0
2005-08-17,345.155,347.226,343.084,344.982,2241545.0
2005-08-18,346.191,347.571,343.774,344.637,2715631.0
2005-08-19,344.12,348.261,343.429,347.916,3896946.0
2005-08-20,344.12,348.261,343.429,347.916,3896946.0
2005-08-21,344.12,348.261,343.429,347.916,3896946.0
2005-08-22,348.952,348.952,346.881,346.881,4377113.0
2005-08-23,347.053,348.261,344.465,346.018,3986023.0
2005-08-24,347.014,349.862,343.455,348.616,6709540.0
2005-08-25,347.37,351.285,347.014,350.218,2102565.0
2005-08-26,350.218,351.107,346.303,347.014,1091833.0
2005-08-27,350.218,351.107,346.303,347.014,1091833.0
2005-08-28,350.218,351.107,346.303,347.014,1091833.0
2005-08-29,350.218,351.107,346.303,347.014,1091833.0
2005-08-30,350.751,350.929,345.235,345.235,1526455.0
2005-08-31,345.235,350.929,344.345,350.929,2777517.0
2005-09-01,352.353,352.353,347.726,350.929,2934760.0
2005-09-02,351.819,355.734,350.04,354.666,2646794.0
2005-09-03,351.819,355.734,350.04,354.666,2646794.0
2005-09-04,351.819,355.734,350.04,354.666,2646794.0
2005-09-05,355.912,361.251,355.378,361.073,5533227.0
2005-09-06,362.674,370.149,360.895,366.59,13977395.0
2005-09-07,368.725,368.725,362.674,366.234,3128484.0
2005-09-08,364.81,366.234,361.251,362.497,2168374.0
2005-09-09,364.988,365.344,359.471,360.183,3757697.0
2005-09-10,364.988,365.344,359.471,360.183,3757697.0
2005-09-11,364.988,365.344,359.471,360.183,3757697.0
2005-09-12,360.183,363.03,355.734,361.963,3152803.0
2005-09-13,362.852,362.852,354.844,355.734,3784487.0
2005-09-14,356.98,358.404,355.556,357.692,3242185.0
2005-09-15,357.87,360.183,354.844,358.226,1957972.0
2005-09-16,359.115,363.03,356.09,358.048,4388369.0
2005-09-17,359.115,363.03,356.09,358.048,4388369.0
2005-09-18,359.115,363.03,356.09,358.048,4388369.0
2005-09-19,354.844,361.963,354.844,359.827,7839284.0
2005-09-20,361.251,363.386,357.336,361.607,8786618.0
2005-09-21,359.827,361.607,359.471,361.607,9184172.0
2005-09-22,361.251,363.03,360.183,361.251,3680891.0
2005-09-23,363.742,368.369,361.251,365.878,3140516.0
2005-09-24,363.742,368.369,361.251,365.878,3140516.0
2005-09-25,363.742,368.369,361.251,365.878,3140516.0
2005-09-26,369.793,369.793,364.81,367.301,2578515.0
2005-09-27,365.522,368.369,364.454,368.369,2074589.0
2005-09-28,369.793,370.86,366.945,370.149,3536882.0
2005-09-29,366.945,368.369,361.963,364.81,3450668.0
2005-09-30,368.013,368.013,364.098,366.234,3883971.0
2005-10-01,368.013,368.013,364.098,366.234,3883971.0
2005-10-02,368.013,368.013,364.098,366.234,3883971.0
2005-10-03,365.522,368.013,364.454,366.945,3859473.0
2005-10-04,368.369,371.216,363.742,370.149,4976585.0
2005-10-05,368.725,371.928,365.166,366.945,4116413.0
2005-10-06,362.319,366.59,361.251,362.674,6443719.0
2005-10-07,363.03,365.166,362.319,364.098,1118218.0
