,AUTO LN Equity,AUTO LN Equity,AUTO LN Equity,AUTO LN Equity,AUTO LN Equity
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,214.971,214.971,214.971,214.971,
2015-03-19,238.755,250.418,233.266,234.181,293080879.0
2015-03-20,239.669,244.243,237.84,242.871,20505454.0
2015-03-21,239.669,244.243,237.84,242.871,20505454.0
2015-03-22,239.669,244.243,237.84,242.871,20505454.0
2015-03-23,243.786,243.786,237.84,242.414,6363606.0
2015-03-24,242.185,244.243,239.212,242.414,7885243.0
2015-03-25,243.786,243.786,237.84,238.526,4376857.0
2015-03-26,238.526,238.526,234.181,235.096,4585661.0
2015-03-27,237.84,240.356,228.692,230.979,5471747.0
2015-03-28,237.84,240.356,228.692,230.979,5471747.0
2015-03-29,237.84,240.356,228.692,230.979,5471747.0
2015-03-30,233.266,234.181,228.921,232.809,2513120.0
2015-03-31,234.867,237.611,228.692,230.293,5343378.0
2015-04-01,230.293,237.84,230.293,236.925,5377592.0
2015-04-02,241.728,242.414,236.239,240.584,2409818.0
2015-04-03,241.728,242.414,236.239,240.584,2409818.0
2015-04-04,241.728,242.414,236.239,240.584,2409818.0
2015-04-05,241.728,242.414,236.239,240.584,2409818.0
2015-04-06,241.728,242.414,236.239,240.584,2409818.0
2015-04-07,242.414,246.988,240.127,244.472,1020223.0
2015-04-08,245.387,246.073,240.584,241.042,538798.0
2015-04-09,243.329,243.329,240.584,241.956,727706.0
2015-04-10,243.329,246.988,238.297,243.786,549407.0
2015-04-11,243.329,246.988,238.297,243.786,549407.0
2015-04-12,243.329,246.988,238.297,243.786,549407.0
2015-04-13,245.158,247.902,242.414,247.445,1322670.0
2015-04-14,248.817,252.476,246.988,249.732,1306505.0
2015-04-15,249.046,250.189,244.015,247.902,625439.0
2015-04-16,251.333,251.333,246.988,247.902,272191.0
2015-04-17,247.674,251.104,246.988,249.503,1206612.0
2015-04-18,247.674,251.104,246.988,249.503,1206612.0
2015-04-19,247.674,251.104,246.988,249.503,1206612.0
2015-04-20,246.988,251.561,246.988,250.647,2817255.0
2015-04-21,251.561,251.561,246.53,247.445,872966.0
2015-04-22,243.557,246.988,242.414,243.1,396219.0
2015-04-23,242.642,243.1,238.069,239.669,770896.0
2015-04-24,234.638,248.588,234.638,246.988,2632958.0
2015-04-25,234.638,248.588,234.638,246.988,2632958.0
2015-04-26,234.638,248.588,234.638,246.988,2632958.0
2015-04-27,250.418,255.678,249.503,255.678,1836756.0
2015-04-28,255.907,256.135,249.275,251.333,2715407.0
2015-04-29,256.135,256.135,247.674,248.36,3613181.0
2015-04-30,246.988,249.732,246.53,248.817,542192.0
2015-05-01,249.503,252.705,245.158,246.988,1698759.0
2015-05-02,249.503,252.705,245.158,246.988,1698759.0
2015-05-03,249.503,252.705,245.158,246.988,1698759.0
2015-05-04,249.503,252.705,245.158,246.988,1698759.0
2015-05-05,253.391,253.391,246.073,250.189,1079229.0
2015-05-06,244.243,251.561,244.243,250.875,1715939.0
2015-05-07,251.561,253.391,239.441,246.073,1626453.0
2015-05-08,248.817,253.62,248.131,251.561,804071.0
2015-05-09,248.817,253.62,248.131,251.561,804071.0
2015-05-10,248.817,253.62,248.131,251.561,804071.0
2015-05-11,251.561,260.709,249.275,260.252,2961227.0
2015-05-12,260.252,267.113,259.794,263.453,3633656.0
2015-05-13,267.799,268.713,262.996,265.283,4239964.0
2015-05-14,266.198,270.772,266.198,270.314,3105923.0
2015-05-15,273.516,273.516,263.682,268.713,1572053.0
2015-05-16,273.516,273.516,263.682,268.713,1572053.0
2015-05-17,273.516,273.516,263.682,268.713,1572053.0
2015-05-18,263.911,268.027,260.709,262.996,972490.0
2015-05-19,263.225,265.054,257.965,262.767,983704.0
2015-05-20,262.539,265.283,262.539,263.225,1020866.0
2015-05-21,269.399,269.399,262.539,263.225,1909515.0
2015-05-22,269.857,269.857,262.996,263.453,556338.0
2015-05-23,269.857,269.857,262.996,263.453,556338.0
2015-05-24,269.857,269.857,262.996,263.453,556338.0
2015-05-25,269.857,269.857,262.996,263.453,556338.0
2015-05-26,263.911,266.426,258.88,260.48,1378711.0
2015-05-27,267.57,267.57,258.422,260.252,646633.0
2015-05-28,264.826,264.826,259.566,261.624,962684.0
2015-05-29,261.624,261.624,256.821,260.023,746920.0
2015-05-30,261.624,261.624,256.821,260.023,746920.0
2015-05-31,261.624,261.624,256.821,260.023,746920.0
2015-06-01,259.794,260.938,256.364,260.709,1192173.0
2015-06-02,262.539,262.767,258.88,262.767,1377242.0
2015-06-03,263.911,264.368,260.48,264.368,1305183.0
2015-06-04,262.081,267.113,261.624,262.767,1195599.0
2015-06-05,262.996,267.57,260.709,263.911,1123536.0
2015-06-06,262.996,267.57,260.709,263.911,1123536.0
2015-06-07,262.996,267.57,260.709,263.911,1123536.0
2015-06-08,261.395,266.426,258.651,263.225,722492.0
2015-06-09,264.368,268.027,261.395,265.969,919100.0
2015-06-10,266.884,269.857,265.283,268.942,938084.0
2015-06-11,264.368,272.601,263.453,271.229,1352557.0
2015-06-12,266.655,274.431,266.655,271.915,1552205.0
2015-06-13,266.655,274.431,266.655,271.915,1552205.0
2015-06-14,266.655,274.431,266.655,271.915,1552205.0
2015-06-15,274.202,282.664,269.171,277.632,5494527.0
2015-06-16,279.233,279.233,273.745,274.202,1190284.0
2015-06-17,276.718,279.005,273.516,275.345,2492336.0
2015-06-18,278.09,283.121,277.175,281.749,7139224.0
2015-06-19,288.152,306.219,276.946,279.462,36396276.0
2015-06-20,288.152,306.219,276.946,279.462,36396276.0
2015-06-21,288.152,306.219,276.946,279.462,36396276.0
2015-06-22,283.578,286.323,277.266,281.383,2512016.0
2015-06-23,284.951,290.622,282.664,288.793,1958203.0
2015-06-24,290.897,292.635,286.689,287.512,730006.0
2015-06-25,287.512,290.988,284.127,287.969,1192155.0
2015-06-26,285.408,289.524,279.919,284.951,1070179.0
2015-06-27,285.408,289.524,279.919,284.951,1070179.0
2015-06-28,285.408,289.524,279.919,284.951,1070179.0
2015-06-29,281.474,287.42,278.09,279.462,726877.0
2015-06-30,277.907,281.657,277.266,278.913,1346201.0
2015-07-01,279.279,281.291,276.443,278.273,3422048.0
2015-07-02,277.632,280.194,277.632,280.194,3442884.0
2015-07-03,285.225,294.19,284.859,292.452,2346517.0
2015-07-04,285.225,294.19,284.859,292.452,2346517.0
2015-07-05,285.225,294.19,284.859,292.452,2346517.0
2015-07-06,288.701,291.354,286.506,288.335,802420.0
2015-07-07,289.982,291.994,281.932,283.304,963439.0
2015-07-08,287.695,287.695,271.778,272.967,1070584.0
2015-07-09,274.156,280.285,271.595,277.358,5263613.0
2015-07-10,281.474,291.72,280.102,288.976,2897601.0
2015-07-11,281.474,291.72,280.102,288.976,2897601.0
2015-07-12,281.474,291.72,280.102,288.976,2897601.0
2015-07-13,292.726,294.556,287.878,294.19,1800322.0
2015-07-14,292.726,296.385,291.994,295.196,1813779.0
2015-07-15,296.385,296.385,292.726,293.915,2329003.0
2015-07-16,296.385,296.568,292.726,294.556,1385521.0
2015-07-17,296.385,296.843,293.275,295.47,418067.0
2015-07-18,296.385,296.843,293.275,295.47,418067.0
2015-07-19,296.385,296.843,293.275,295.47,418067.0
2015-07-20,296.934,299.312,291.811,292.452,721928.0
2015-07-21,293.915,297.117,291.628,295.287,1662233.0
2015-07-22,295.013,298.123,292.635,293.915,2271783.0
2015-07-23,297.666,298.946,291.628,295.013,2361241.0
2015-07-24,293.275,304.984,292.726,303.886,2415042.0
2015-07-25,293.275,304.984,292.726,303.886,2415042.0
2015-07-26,293.275,304.984,292.726,303.886,2415042.0
2015-07-27,303.612,307.454,299.495,302.789,2979170.0
2015-07-28,305.075,306.173,298.215,299.221,1150572.0
2015-07-29,302.148,311.296,299.129,307.82,5043887.0
2015-07-30,306.539,309.924,302.331,306.631,1272465.0
2015-07-31,309.192,314.315,305.807,310.381,1765330.0
2015-08-01,309.192,314.315,305.807,310.381,1765330.0
2015-08-02,309.192,314.315,305.807,310.381,1765330.0
2015-08-03,307.637,317.699,307.545,315.229,976304.0
2015-08-04,316.419,326.115,316.327,323.828,1111566.0
2015-08-05,322.548,325.292,316.51,320.627,1620217.0
2015-08-06,318.797,323.92,318.797,320.992,1877159.0
2015-08-07,321.267,322.639,315.321,317.242,1167146.0
2015-08-08,321.267,322.639,315.321,317.242,1167146.0
2015-08-09,321.267,322.639,315.321,317.242,1167146.0
2015-08-10,317.059,323.828,315.321,321.541,822391.0
2015-08-11,321.45,325.932,316.967,323.462,1486267.0
2015-08-12,322.73,322.913,317.516,317.974,1535195.0
2015-08-13,320.718,328.585,318.98,320.809,887018.0
2015-08-14,320.169,324.194,318.797,319.437,1468472.0
2015-08-15,320.169,324.194,318.797,319.437,1468472.0
2015-08-16,320.169,324.194,318.797,319.437,1468472.0
2015-08-17,321.358,327.762,320.901,327.487,805723.0
2015-08-18,328.311,328.311,324.103,324.743,844723.0
2015-08-19,324.56,331.146,321.541,329.134,2010032.0
2015-08-20,326.847,329.5,325.566,325.658,841941.0
2015-08-21,323.737,326.207,316.327,316.327,1113015.0
2015-08-22,323.737,326.207,316.327,316.327,1113015.0
2015-08-23,323.737,326.207,316.327,316.327,1113015.0
2015-08-24,309.375,309.375,286.048,301.599,2090494.0
2015-08-25,304.252,320.718,298.672,318.98,1784366.0
2015-08-26,312.211,317.516,304.892,305.99,4543749.0
2015-08-27,312.851,315.504,310.29,314.04,2626755.0
2015-08-28,315.046,317.699,310.93,312.485,1744589.0
2015-08-29,315.046,317.699,310.93,312.485,1744589.0
2015-08-30,315.046,317.699,310.93,312.485,1744589.0
2015-08-31,315.046,317.699,310.93,312.485,1744589.0
2015-09-01,306.082,314.772,306.082,310.107,2708765.0
2015-09-02,312.577,316.876,308.369,309.192,1094005.0
2015-09-03,313.125,313.308,308.277,308.277,8483989.0
2015-09-04,309.832,311.387,305.441,309.832,1520666.0
2015-09-05,309.832,311.387,305.441,309.832,1520666.0
2015-09-06,309.832,311.387,305.441,309.832,1520666.0
2015-09-07,310.564,312.851,309.1,311.662,528585.0
2015-09-08,311.845,312.394,306.905,307.362,5283354.0
2015-09-09,313.308,313.308,306.722,310.015,2203290.0
2015-09-10,305.99,310.93,305.35,306.631,954727.0
2015-09-11,308.369,308.369,299.312,303.886,1125308.0
2015-09-12,308.369,308.369,299.312,303.886,1125308.0
2015-09-13,308.369,308.369,299.312,303.886,1125308.0
2015-09-14,306.996,306.996,293.183,297.483,1320908.0
2015-09-15,298.672,304.618,298.672,300.959,828850.0
2015-09-16,301.508,302.514,297.3,301.874,1249646.0
2015-09-17,302.971,304.892,301.416,303.52,1213113.0
2015-09-18,300.959,311.021,299.495,303.703,16776623.0
2015-09-19,300.959,311.021,299.495,303.703,16776623.0
2015-09-20,300.959,311.021,299.495,303.703,16776623.0
2015-09-21,301.874,312.119,300.959,305.899,886675.0
2015-09-22,304.984,305.99,293.732,295.379,2343080.0
2015-09-23,294.281,301.782,292.086,300.044,1398655.0
2015-09-24,300.044,306.448,298.398,303.886,1616450.0
2015-09-25,307.179,308.094,299.129,302.971,1884477.0
2015-09-26,307.179,308.094,299.129,302.971,1884477.0
2015-09-27,307.179,308.094,299.129,302.971,1884477.0
2015-09-28,300.136,308.643,298.398,300.502,1071508.0
2015-09-29,297.391,304.984,297.117,300.044,728900.0
2015-09-30,304.618,312.119,304.344,310.198,1864747.0
2015-10-01,311.57,314.955,308.643,310.93,1813400.0
2015-10-02,310.198,312.394,303.886,306.082,1605744.0
2015-10-03,310.198,312.394,303.886,306.082,1605744.0
2015-10-04,310.198,312.394,303.886,306.082,1605744.0
2015-10-05,308.003,320.169,308.003,319.986,883227.0
2015-10-06,319.071,319.071,312.119,318.34,1179526.0
2015-10-07,317.516,319.254,304.252,308.277,1560427.0
2015-10-08,306.631,313.674,305.899,311.845,1108621.0
2015-10-09,312.577,313.766,296.477,297.757,2137084.0
2015-10-10,312.577,313.766,296.477,297.757,2137084.0
2015-10-11,312.577,313.766,296.477,297.757,2137084.0
2015-10-12,299.587,299.953,291.811,293.183,1803327.0
2015-10-13,293.732,307.088,293.732,303.795,2497040.0
2015-10-14,303.429,321.907,301.965,317.15,1732170.0
2015-10-15,317.333,327.121,313.674,326.481,1688915.0
2015-10-16,326.39,335.537,324.286,330.049,2058338.0
2015-10-17,326.39,335.537,324.286,330.049,2058338.0
2015-10-18,326.39,335.537,324.286,330.049,2058338.0
2015-10-19,332.976,333.891,326.024,331.97,1165164.0
2015-10-20,332.519,343.587,331.787,342.124,2795430.0
2015-10-21,343.038,347.246,337.458,342.124,2408508.0
2015-10-22,341.117,346.697,339.196,343.496,1777686.0
2015-10-23,341.117,357.583,341.666,356.76,2011316.0
2015-10-24,341.117,357.583,341.666,356.76,2011316.0
2015-10-25,341.117,357.583,341.666,356.76,2011316.0
2015-10-26,357.4,357.4,349.625,353.375,1571564.0
2015-10-27,352.826,352.826,346.972,348.527,2050972.0
2015-10-28,348.527,358.406,347.704,352.003,5468768.0
2015-10-29,352.003,355.754,350.082,355.113,3196391.0
2015-10-30,356.76,357.126,349.442,355.845,2014218.0
2015-10-31,356.76,357.126,349.442,355.845,2014218.0
2015-11-01,356.76,357.126,349.442,355.845,2014218.0
2015-11-02,355.754,356.211,353.101,354.747,1406813.0
2015-11-03,352.826,352.826,346.972,349.625,1532779.0
2015-11-04,349.625,353.833,346.88,347.521,1405402.0
2015-11-05,348.71,349.808,344.593,347.795,2182630.0
2015-11-06,347.155,356.394,345.966,354.564,3220597.0
2015-11-07,347.155,356.394,345.966,354.564,3220597.0
2015-11-08,347.155,356.394,345.966,354.564,3220597.0
2015-11-09,353.009,357.309,350.631,352.643,1175468.0
2015-11-10,354.564,354.564,346.789,348.618,1971784.0
2015-11-11,347.521,347.521,341.575,341.849,2896810.0
2015-11-12,342.672,343.587,330.323,335.72,3746006.0
2015-11-13,343.038,355.388,339.471,344.502,8056664.0
2015-11-14,343.038,355.388,339.471,344.502,8056664.0
2015-11-15,343.038,355.388,339.471,344.502,8056664.0
2015-11-16,343.221,349.808,340.203,348.07,4652170.0
2015-11-17,352.552,355.754,349.716,353.101,5289867.0
2015-11-18,353.467,356.76,352.46,356.668,3531535.0
2015-11-19,357.675,360.876,354.107,354.839,5551852.0
2015-11-20,358.772,358.955,352.369,354.199,2657562.0
2015-11-21,358.772,358.955,352.369,354.199,2657562.0
2015-11-22,358.772,358.955,352.369,354.199,2657562.0
2015-11-23,354.93,359.687,349.167,359.504,4091925.0
2015-11-24,360.053,363.712,355.662,358.224,3025682.0
2015-11-25,359.504,363.895,357.217,363.621,3230603.0
2015-11-26,364.078,365.908,359.962,363.987,1874339.0
2015-11-27,360.876,366.091,358.406,365.908,3302003.0
2015-11-28,360.876,366.091,358.406,365.908,3302003.0
2015-11-29,360.876,366.091,358.406,365.908,3302003.0
2015-11-30,365.176,374.14,363.346,371.671,55765997.0
2015-12-01,374.323,382.831,372.402,380.544,4257253.0
2015-12-02,382.648,383.837,379.263,382.831,2750712.0
2015-12-03,386.398,392.161,383.288,384.02,4423623.0
2015-12-04,384.294,385.392,380.269,385.392,2760544.0
2015-12-05,384.294,385.392,380.269,385.392,2760544.0
2015-12-06,384.294,385.392,380.269,385.392,2760544.0
2015-12-07,387.13,393.259,384.752,392.253,2151862.0
2015-12-08,392.893,392.893,386.032,387.862,2366455.0
2015-12-09,390.24,392.161,380.91,381.825,2436902.0
2015-12-10,380.91,385.118,375.787,384.203,1744753.0
2015-12-11,382.008,386.856,381.916,386.032,3621968.0
2015-12-12,382.008,386.856,381.916,386.032,3621968.0
2015-12-13,382.008,386.856,381.916,386.032,3621968.0
2015-12-14,386.947,402.041,386.856,399.937,3366621.0
2015-12-15,401.126,410.274,400.303,408.902,3390626.0
2015-12-16,408.353,411.646,405.974,411.28,4267719.0
2015-12-17,414.848,416.22,398.748,398.839,4552864.0
2015-12-18,397.924,399.114,383.288,385.118,5397074.0
2015-12-19,397.924,399.114,383.288,385.118,5397074.0
2015-12-20,397.924,399.114,383.288,385.118,5397074.0
2015-12-21,385.118,392.619,385.118,387.862,1821569.0
2015-12-22,390.515,390.515,384.203,385.209,1502321.0
2015-12-23,386.673,390.515,383.105,386.947,1602250.0
2015-12-24,388.136,390.606,386.947,389.417,210864.0
2015-12-25,388.136,390.606,386.947,389.417,210864.0
2015-12-26,388.136,390.606,386.947,389.417,210864.0
2015-12-27,388.136,390.606,386.947,389.417,210864.0
2015-12-28,388.136,390.606,386.947,389.417,4266.0
2015-12-29,393.534,398.565,391.704,398.565,1516193.0
2015-12-30,397.924,406.249,397.01,404.236,1629726.0
2015-12-31,405.609,407.53,403.779,406.157,560474.0
2016-01-01,405.609,407.53,403.779,406.157,560474.0
2016-01-02,405.609,407.53,403.779,406.157,560474.0
2016-01-03,405.609,407.53,403.779,406.157,560474.0
2016-01-04,403.596,403.688,394.174,399.022,1401502.0
2016-01-05,401.218,403.322,398.473,401.309,1172108.0
2016-01-06,403.139,403.139,391.796,395.546,2002029.0
2016-01-07,404.429,404.429,384.739,390.6,2346245.0
2016-01-08,392.982,404.338,392.249,401.774,2082943.0
2016-01-09,392.982,404.338,392.249,401.774,2082943.0
2016-01-10,392.982,404.338,392.249,401.774,2082943.0
2016-01-11,400.217,406.261,396.004,404.796,1891137.0
2016-01-12,407.818,407.818,401.224,403.88,2794183.0
2016-01-13,407.726,407.726,395.546,398.293,3792214.0
2016-01-14,396.279,397.561,378.786,379.977,6014292.0
2016-01-15,381.534,383.182,365.782,367.338,5161799.0
2016-01-16,381.534,383.182,365.782,367.338,5161799.0
2016-01-17,381.534,383.182,365.782,367.338,5161799.0
2016-01-18,367.247,372.742,363.034,371.826,3111826.0
2016-01-19,377.596,380.252,373.932,377.046,1801638.0
2016-01-20,373.475,376.039,356.623,357.173,3306743.0
2016-01-21,358.089,364.591,356.257,362.576,2920622.0
2016-01-22,366.331,372.467,361.111,365.415,4300008.0
2016-01-23,366.331,372.467,361.111,365.415,4300008.0
2016-01-24,366.331,372.467,361.111,365.415,4300008.0
