,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity
2004-08-15,165.495,173.448,165.495,169.166,1757368.0
2004-08-16,170.848,171.766,168.248,171.766,1595578.0
2004-08-17,171.766,171.766,166.566,168.554,2423870.0
2004-08-18,169.319,169.625,165.495,167.789,2147803.0
2004-08-19,168.707,170.084,167.636,169.013,1698873.0
2004-08-20,177.425,177.425,168.707,170.084,1778813.0
2004-08-21,177.425,177.425,168.707,170.084,1778813.0
2004-08-22,177.425,177.425,168.707,170.084,1778813.0
2004-08-23,172.531,176.508,167.024,175.131,3251307.0
2004-08-24,175.896,178.037,171.766,176.966,3559742.0
2004-08-25,177.884,180.79,176.049,177.884,1682822.0
2004-08-26,172.684,182.014,172.684,181.555,4369706.0
2004-08-27,180.178,181.402,176.049,177.578,4209719.0
2004-08-28,180.178,181.402,176.049,177.578,4209719.0
2004-08-29,180.178,181.402,176.049,177.578,4209719.0
2004-08-30,180.178,181.402,176.049,177.578,4209719.0
2004-08-31,180.025,181.861,177.272,181.096,2403342.0
2004-09-01,181.096,182.932,180.943,182.167,1652170.0
2004-09-02,181.402,185.379,181.249,183.39,1994348.0
2004-09-03,184.155,185.073,182.932,182.932,2150654.0
2004-09-04,184.155,185.073,182.932,182.932,2150654.0
2004-09-05,184.155,185.073,182.932,182.932,2150654.0
2004-09-06,184.155,184.767,182.932,183.696,2045249.0
2004-09-07,185.073,185.073,183.237,183.696,2315130.0
2004-09-08,184.155,187.367,183.696,187.214,2372834.0
2004-09-09,185.073,187.367,185.073,185.838,1197808.0
2004-09-10,186.602,189.661,186.602,187.826,1745438.0
2004-09-11,186.602,189.661,186.602,187.826,1745438.0
2004-09-12,186.602,189.661,186.602,187.826,1745438.0
2004-09-13,188.285,191.191,188.132,188.591,1070953.0
2004-09-14,188.132,189.356,184.155,185.073,1441914.0
2004-09-15,185.073,186.449,182.626,184.308,1640940.0
2004-09-16,178.343,186.602,178.343,182.932,713089.0
2004-09-17,186.602,186.602,182.32,184.155,2019412.0
2004-09-18,186.602,186.602,182.32,184.155,2019412.0
2004-09-19,186.602,186.602,182.32,184.155,2019412.0
2004-09-20,185.379,185.379,180.484,182.014,1602279.0
2004-09-21,182.167,184.461,180.943,183.849,1966356.0
2004-09-22,184.767,184.767,179.261,180.637,3942804.0
2004-09-23,180.943,180.943,166.719,171.919,5156330.0
2004-09-24,171.919,175.284,171.613,171.766,2016633.0
2004-09-25,171.919,175.284,171.613,171.766,2016633.0
2004-09-26,171.919,175.284,171.613,171.766,2016633.0
2004-09-27,170.084,175.743,170.084,173.448,3289177.0
2004-09-28,173.754,174.366,167.636,174.366,2450763.0
2004-09-29,174.366,177.272,174.366,177.272,1391333.0
2004-09-30,177.578,178.037,171.46,173.143,3544352.0
2004-10-01,164.883,174.366,164.883,171.919,3196960.0
2004-10-02,164.883,174.366,164.883,171.919,3196960.0
2004-10-03,164.883,174.366,164.883,171.919,3196960.0
2004-10-04,171.919,177.119,171.766,174.366,3030129.0
2004-10-05,177.119,177.119,171.613,171.919,2462324.0
2004-10-06,172.378,174.672,165.189,167.024,6275823.0
2004-10-07,171.307,171.307,166.413,166.413,2938067.0
2004-10-08,163.965,170.084,163.354,164.577,4555021.0
2004-10-09,163.965,170.084,163.354,164.577,4555021.0
2004-10-10,163.965,170.084,163.354,164.577,4555021.0
2004-10-11,172.531,172.531,165.189,168.248,9533791.0
2004-10-12,171.001,171.001,164.118,164.271,7510272.0
2004-10-13,162.589,167.636,158.153,158.612,5932879.0
2004-10-14,160.295,163.507,157.847,158.918,7685952.0
2004-10-15,157.541,160.753,154.941,159.071,8641085.0
2004-10-16,157.541,160.753,154.941,159.071,8641085.0
2004-10-17,157.541,160.753,154.941,159.071,8641085.0
2004-10-18,160.447,160.753,156.012,158.0,5684235.0
2004-10-19,161.824,161.824,154.941,156.777,4787116.0
2004-10-20,155.889,159.195,150.22,157.621,12200929.0
2004-10-21,156.203,159.825,155.889,157.621,5182262.0
2004-10-22,156.833,159.353,156.833,157.306,1960184.0
2004-10-23,156.833,159.353,156.833,157.306,1960184.0
2004-10-24,156.833,159.353,156.833,157.306,1960184.0
2004-10-25,158.093,158.565,154.944,157.306,3904885.0
2004-10-26,159.668,164.864,157.463,161.715,5925812.0
2004-10-27,164.077,164.392,161.715,163.132,2982243.0
2004-10-28,165.179,166.911,159.51,159.825,5023869.0
2004-10-29,156.046,161.242,156.046,159.353,1235161.0
2004-10-30,156.046,161.242,156.046,159.353,1235161.0
2004-10-31,156.046,161.242,156.046,159.353,1235161.0
2004-11-01,160.612,160.927,155.416,160.612,1249505.0
2004-11-02,159.195,164.392,159.195,162.659,2108079.0
2004-11-03,163.289,165.809,163.289,164.549,4220803.0
2004-11-04,165.021,165.336,159.668,162.502,4795760.0
2004-11-05,163.762,165.021,161.872,162.187,1743136.0
2004-11-06,163.762,165.021,161.872,162.187,1743136.0
2004-11-07,163.762,165.021,161.872,162.187,1743136.0
2004-11-08,162.187,162.187,159.195,159.983,3376532.0
2004-11-09,159.353,162.659,156.518,159.825,6318035.0
2004-11-10,158.408,162.974,157.306,162.345,7311541.0
2004-11-11,162.502,166.124,162.187,164.549,5994964.0
2004-11-12,165.809,167.856,164.392,165.651,1357582.0
2004-11-13,165.809,167.856,164.392,165.651,1357582.0
2004-11-14,165.809,167.856,164.392,165.651,1357582.0
2004-11-15,165.021,171.32,164.392,165.021,2791476.0
2004-11-16,166.281,166.281,162.817,165.179,3300697.0
2004-11-17,165.966,166.911,164.549,166.596,1851305.0
2004-11-18,165.336,168.801,165.336,168.328,5288194.0
2004-11-19,169.115,169.115,163.762,164.864,2036893.0
2004-11-20,169.115,169.115,163.762,164.864,2036893.0
2004-11-21,169.115,169.115,163.762,164.864,2036893.0
2004-11-22,163.447,165.494,162.345,163.762,3086014.0
2004-11-23,162.817,163.132,160.455,162.659,2181472.0
2004-11-24,162.187,165.021,161.715,163.447,1131341.0
2004-11-25,162.974,163.289,158.565,160.298,2145269.0
2004-11-26,160.77,162.817,160.298,161.242,1031747.0
2004-11-27,160.77,162.817,160.298,161.242,1031747.0
2004-11-28,160.77,162.817,160.298,161.242,1031747.0
2004-11-29,162.659,162.817,160.14,160.14,1325794.0
2004-11-30,160.14,162.187,157.936,161.715,2725761.0
2004-12-01,160.298,163.919,160.298,163.447,1682264.0
2004-12-02,164.549,167.541,163.132,163.762,2952462.0
2004-12-03,164.706,165.494,159.983,164.706,3468136.0
2004-12-04,164.706,165.494,159.983,164.706,3468136.0
2004-12-05,164.706,165.494,159.983,164.706,3468136.0
2004-12-06,165.021,165.179,162.659,163.604,3052377.0
2004-12-07,164.234,166.124,161.4,163.919,4360608.0
2004-12-08,163.762,164.864,162.659,163.289,4300956.0
2004-12-09,163.132,171.005,163.132,168.328,4512260.0
2004-12-10,167.226,173.839,166.911,173.209,4717479.0
2004-12-11,167.226,173.839,166.911,173.209,4717479.0
2004-12-12,167.226,173.839,166.911,173.209,4717479.0
2004-12-13,172.265,173.524,171.635,172.58,1673444.0
2004-12-14,172.107,174.154,172.107,172.265,2959998.0
2004-12-15,173.682,174.627,172.422,174.627,7144525.0
2004-12-16,176.044,191.633,173.209,191.633,9712866.0
2004-12-17,188.169,188.169,178.563,182.027,4929564.0
2004-12-18,188.169,188.169,178.563,182.027,4929564.0
2004-12-19,188.169,188.169,178.563,182.027,4929564.0
2004-12-20,185.492,185.492,176.989,183.602,1767882.0
2004-12-21,185.334,188.641,182.657,187.381,2117840.0
2004-12-22,186.436,189.113,183.917,186.751,2198254.0
2004-12-23,187.224,188.641,185.807,186.751,1743788.0
2004-12-24,185.177,188.956,185.177,187.066,137266.0
2004-12-25,185.177,188.956,185.177,187.066,137266.0
2004-12-26,185.177,188.956,185.177,187.066,137266.0
2004-12-27,185.177,188.956,185.177,187.066,137266.0
2004-12-28,185.177,188.956,185.177,187.066,137266.0
2004-12-29,190.53,193.207,185.807,187.224,1370952.0
2004-12-30,188.798,189.743,186.594,187.066,528992.0
2004-12-31,185.492,188.326,185.492,187.224,113627.0
2005-01-01,185.492,188.326,185.492,187.224,113627.0
2005-01-02,185.492,188.326,185.492,187.224,113627.0
2005-01-03,185.492,188.326,185.492,187.224,113627.0
2005-01-04,186.751,191.475,179.036,191.475,2366909.0
2005-01-05,194.624,194.624,185.334,185.334,1909594.0
2005-01-06,184.862,186.594,180.138,180.61,2913954.0
2005-01-07,183.13,184.232,180.138,180.768,2750942.0
2005-01-08,183.13,184.232,180.138,180.768,2750942.0
2005-01-09,183.13,184.232,180.138,180.768,2750942.0
2005-01-10,179.508,180.138,176.359,178.406,4245971.0
2005-01-11,179.823,182.972,179.823,182.027,3441806.0
2005-01-12,182.027,184.547,180.453,181.87,3845375.0
2005-01-13,183.13,183.602,181.713,183.13,1372227.0
2005-01-14,183.917,188.483,181.713,188.326,3399818.0
2005-01-15,183.917,188.483,181.713,188.326,3399818.0
2005-01-16,183.917,188.483,181.713,188.326,3399818.0
2005-01-17,189.901,190.53,184.704,185.649,2341980.0
2005-01-18,186.279,186.751,184.232,184.862,3280866.0
2005-01-19,185.492,187.381,183.917,185.177,6856868.0
2005-01-20,182.657,191.003,182.657,189.901,4095476.0
2005-01-21,189.428,189.586,185.964,188.641,3247319.0
2005-01-22,189.428,189.586,185.964,188.641,3247319.0
2005-01-23,189.428,189.586,185.964,188.641,3247319.0
2005-01-24,188.956,190.53,188.169,188.798,3387444.0
2005-01-25,187.066,189.428,185.177,188.956,3930567.0
2005-01-26,190.216,190.216,188.169,189.271,2425665.0
2005-01-27,187.539,192.105,187.539,191.475,3599137.0
2005-01-28,192.105,192.105,189.113,189.428,2515386.0
2005-01-29,192.105,192.105,189.113,189.428,2515386.0
2005-01-30,192.105,192.105,189.113,189.428,2515386.0
2005-01-31,189.901,191.475,188.641,191.475,4498409.0
2005-02-01,192.105,197.459,189.901,194.467,1888763.0
2005-02-02,195.097,197.144,193.68,196.986,3008946.0
2005-02-03,197.774,201.08,195.569,197.931,3044135.0
2005-02-04,196.357,206.277,196.199,203.915,2772353.0
2005-02-05,196.357,206.277,196.199,203.915,2772353.0
2005-02-06,196.357,206.277,196.199,203.915,2772353.0
2005-02-07,207.851,207.851,203.757,207.222,3116448.0
2005-02-08,208.166,215.095,208.166,211.473,6878391.0
2005-02-09,211.473,212.26,205.332,208.009,3571051.0
2005-02-10,208.954,210.528,204.702,206.434,1216103.0
2005-02-11,206.434,209.269,204.86,209.111,877177.0
2005-02-12,206.434,209.269,204.86,209.111,877177.0
2005-02-13,206.434,209.269,204.86,209.111,877177.0
2005-02-14,208.324,210.686,206.119,208.481,807786.0
2005-02-15,207.694,210.056,205.332,206.434,1973699.0
2005-02-16,205.647,207.694,200.136,202.813,2040815.0
2005-02-17,202.498,205.804,201.71,205.332,2600683.0
2005-02-18,204.545,209.111,204.545,207.222,3311155.0
2005-02-19,204.545,209.111,204.545,207.222,3311155.0
2005-02-20,204.545,209.111,204.545,207.222,3311155.0
2005-02-21,208.324,210.528,197.301,201.395,2871823.0
2005-02-22,200.451,209.426,200.451,204.86,3897538.0
2005-02-23,203.128,205.647,199.978,201.553,1179846.0
2005-02-24,199.978,203.285,199.978,202.498,1067278.0
2005-02-25,201.868,211.788,201.868,211.631,2886614.0
2005-02-26,201.868,211.788,201.868,211.631,2886614.0
2005-02-27,201.868,211.788,201.868,211.631,2886614.0
2005-02-28,210.528,216.197,210.528,212.103,3670996.0
2005-03-01,213.205,216.197,211.788,214.15,1320074.0
2005-03-02,218.559,218.559,210.843,213.048,1888488.0
2005-03-03,213.992,215.882,208.009,209.898,2610690.0
2005-03-04,211.001,211.001,206.277,207.694,2640588.0
2005-03-05,211.001,211.001,206.277,207.694,2640588.0
2005-03-06,211.001,211.001,206.277,207.694,2640588.0
2005-03-07,209.741,209.741,203.6,207.379,3364707.0
2005-03-08,208.481,212.103,205.962,207.536,1390854.0
2005-03-09,207.379,207.851,203.442,203.442,1473224.0
2005-03-10,203.915,205.332,201.238,202.813,1081697.0
2005-03-11,204.702,207.536,202.813,206.277,787392.0
2005-03-12,204.702,207.536,202.813,206.277,787392.0
2005-03-13,204.702,207.536,202.813,206.277,787392.0
2005-03-14,207.379,209.269,204.86,205.175,723605.0
2005-03-15,206.592,208.009,198.089,200.293,5577383.0
2005-03-16,202.97,208.639,202.498,208.166,2339171.0
2005-03-17,209.269,209.269,204.702,205.647,2285886.0
2005-03-18,206.907,208.954,206.749,207.851,1140227.0
2005-03-19,206.907,208.954,206.749,207.851,1140227.0
2005-03-20,206.907,208.954,206.749,207.851,1140227.0
2005-03-21,207.536,209.583,207.222,208.166,997682.0
2005-03-22,207.379,210.843,206.907,206.907,1238780.0
2005-03-23,213.992,213.992,205.804,209.741,2803833.0
2005-03-24,209.741,210.843,207.851,209.426,3655641.0
2005-03-25,209.741,210.843,207.851,209.426,3655641.0
2005-03-26,209.741,210.843,207.851,209.426,3655641.0
2005-03-27,209.741,210.843,207.851,209.426,3655641.0
2005-03-28,209.741,210.843,207.851,209.426,3655641.0
2005-03-29,210.528,210.528,207.222,208.324,2606219.0
2005-03-30,206.592,208.796,206.434,207.222,2137118.0
2005-03-31,208.796,209.269,204.86,207.694,3363498.0
2005-04-01,207.851,210.528,205.647,207.851,1890626.0
2005-04-02,207.851,210.528,205.647,207.851,1890626.0
2005-04-03,207.851,210.528,205.647,207.851,1890626.0
2005-04-04,208.166,208.796,203.128,208.324,2258607.0
2005-04-05,209.426,212.733,208.481,211.631,5583204.0
2005-04-06,211.001,213.205,208.324,208.954,2075995.0
2005-04-07,210.056,210.056,206.434,207.222,2104812.0
2005-04-08,208.954,209.898,207.379,208.166,4028311.0
2005-04-09,208.954,209.898,207.379,208.166,4028311.0
2005-04-10,208.954,209.898,207.379,208.166,4028311.0
2005-04-11,208.796,209.898,206.277,207.379,1182636.0
2005-04-12,207.222,208.481,206.119,207.851,2207388.0
2005-04-13,209.741,211.001,207.694,210.843,2843230.0
2005-04-14,208.954,211.158,205.175,207.536,7873945.0
2005-04-15,207.064,208.166,197.301,201.553,7837000.0
2005-04-16,207.064,208.166,197.301,201.553,7837000.0
2005-04-17,207.064,208.166,197.301,201.553,7837000.0
2005-04-18,196.514,199.191,193.68,198.089,2721119.0
2005-04-19,199.506,201.71,199.506,200.608,1241338.0
2005-04-20,200.608,200.923,197.774,200.923,3884685.0
2005-04-21,198.719,199.978,196.357,196.829,3595241.0
2005-04-22,199.033,201.553,197.144,197.774,4115612.0
2005-04-23,199.033,201.553,197.144,197.774,4115612.0
2005-04-24,199.033,201.553,197.144,197.774,4115612.0
2005-04-25,197.774,200.136,196.514,197.931,3931031.0
2005-04-26,197.931,198.404,189.901,193.995,5020949.0
2005-04-27,193.991,193.991,187.6,190.476,4507176.0
2005-04-28,193.192,193.832,186.801,188.718,1765249.0
2005-04-29,187.6,200.703,185.682,190.156,3427029.0
2005-04-30,187.6,200.703,185.682,190.156,3427029.0
2005-05-01,187.6,200.703,185.682,190.156,3427029.0
2005-05-02,187.6,200.703,185.682,190.156,3427029.0
2005-05-03,191.275,199.744,190.636,197.347,4426467.0
2005-05-04,197.826,197.826,189.997,190.796,3858614.0
2005-05-05,192.393,193.672,189.677,191.754,2574818.0
2005-05-06,192.873,193.033,190.156,192.074,1730222.0
2005-05-07,192.873,193.033,190.156,192.074,1730222.0
2005-05-08,192.873,193.033,190.156,192.074,1730222.0
2005-05-09,190.955,197.507,190.316,195.43,2097047.0
2005-05-10,196.868,198.146,195.27,196.708,4142907.0
2005-05-11,197.507,198.146,193.352,194.79,8473948.0
2005-05-12,194.79,195.589,192.873,193.991,3603375.0
2005-05-13,193.352,195.589,193.033,195.43,3028369.0
2005-05-14,193.352,195.589,193.033,195.43,3028369.0
2005-05-15,193.352,195.589,193.033,195.43,3028369.0
2005-05-16,195.589,197.667,194.631,196.708,3352196.0
2005-05-17,196.548,198.466,196.548,197.986,6325382.0
2005-05-18,198.146,201.981,196.069,200.064,2951598.0
2005-05-19,199.904,205.017,199.105,202.94,3083737.0
2005-05-20,203.899,206.136,202.461,202.461,2666128.0
2005-05-21,203.899,206.136,202.461,202.461,2666128.0
2005-05-22,203.899,206.136,202.461,202.461,2666128.0
2005-05-23,203.1,209.971,202.94,208.533,1936144.0
2005-05-24,210.45,210.45,205.497,208.533,1651040.0
2005-05-25,209.811,211.09,207.414,208.373,2502239.0
2005-05-26,208.693,209.971,206.775,208.693,1684238.0
2005-05-27,207.414,211.729,206.615,210.61,988715.0
2005-05-28,207.414,211.729,206.615,210.61,988715.0
2005-05-29,207.414,211.729,206.615,210.61,988715.0
2005-05-30,207.414,211.729,206.615,210.61,988715.0
2005-05-31,211.569,213.966,209.332,210.61,2289896.0
2005-06-01,210.93,211.409,209.012,210.93,1768983.0
2005-06-02,214.126,215.404,211.569,214.445,4119198.0
2005-06-03,213.327,216.523,212.528,215.883,2230555.0
2005-06-04,213.327,216.523,212.528,215.883,2230555.0
2005-06-05,213.327,216.523,212.528,215.883,2230555.0
2005-06-06,215.564,215.564,211.249,211.888,922072.0
2005-06-07,212.528,214.445,211.729,213.966,3190003.0
2005-06-08,212.687,215.404,211.09,213.486,812465.0
2005-06-09,214.126,214.126,209.492,211.569,2741071.0
2005-06-10,212.528,213.486,210.291,212.687,1063610.0
2005-06-11,212.528,213.486,210.291,212.687,1063610.0
2005-06-12,212.528,213.486,210.291,212.687,1063610.0
2005-06-13,213.806,217.322,211.09,217.002,3888246.0
2005-06-14,214.445,216.363,214.445,216.203,1342954.0
2005-06-15,215.404,215.404,213.167,214.126,3256611.0
2005-06-16,215.883,218.28,213.806,218.28,2048597.0
2005-06-17,217.801,220.198,217.162,219.718,1490393.0
2005-06-18,217.801,220.198,217.162,219.718,1490393.0
2005-06-19,217.801,220.198,217.162,219.718,1490393.0
2005-06-20,218.919,221.796,215.404,220.198,1621025.0
2005-06-21,219.718,220.358,214.445,214.925,2072010.0
2005-06-22,213.806,224.033,213.806,223.713,3647226.0
2005-06-23,225.95,227.548,220.517,224.672,5911456.0
2005-06-24,224.353,225.95,222.435,224.033,1652426.0
2005-06-25,224.353,225.95,222.435,224.033,1652426.0
2005-06-26,224.353,225.95,222.435,224.033,1652426.0
2005-06-27,223.713,226.909,222.595,223.554,4939217.0
2005-06-28,222.914,222.914,216.842,221.476,3986853.0
2005-06-29,218.919,223.074,218.919,222.115,1217331.0
2005-06-30,222.115,228.987,221.956,228.987,2700207.0
2005-07-01,227.389,231.703,227.229,231.543,2640603.0
2005-07-02,227.389,231.703,227.229,231.543,2640603.0
2005-07-03,227.389,231.703,227.229,231.543,2640603.0
2005-07-04,230.105,235.059,228.188,228.188,1596138.0
2005-07-05,228.347,228.347,223.074,224.033,3138580.0
2005-07-06,226.27,232.342,224.992,231.863,2969296.0
2005-07-07,232.822,232.822,220.997,225.95,3853398.0
2005-07-08,228.188,233.94,227.548,232.502,1909577.0
2005-07-09,228.188,233.94,227.548,232.502,1909577.0
2005-07-10,228.188,233.94,227.548,232.502,1909577.0
2005-07-11,232.981,234.899,225.95,234.739,1828512.0
2005-07-12,234.739,234.739,230.904,232.502,1790805.0
2005-07-13,231.224,233.94,231.224,233.301,1838975.0
2005-07-14,230.904,232.342,226.909,228.188,3365135.0
2005-07-15,229.626,230.585,224.193,228.188,2403304.0
2005-07-16,229.626,230.585,224.193,228.188,2403304.0
2005-07-17,229.626,230.585,224.193,228.188,2403304.0
2005-07-18,229.786,229.786,224.353,224.992,1808500.0
2005-07-19,223.873,227.548,222.115,224.353,2304378.0
2005-07-20,223.394,228.987,223.394,223.873,2319229.0
2005-07-21,225.95,228.507,224.033,227.548,2184520.0
2005-07-22,228.987,231.863,226.11,229.945,1464587.0
2005-07-23,228.987,231.863,226.11,229.945,1464587.0
2005-07-24,228.987,231.863,226.11,229.945,1464587.0
2005-07-25,236.817,236.817,227.548,229.945,1030006.0
2005-07-26,227.868,233.141,227.868,231.064,1367754.0
2005-07-27,233.301,236.337,230.105,235.059,2887618.0
2005-07-28,234.42,235.858,230.105,230.265,2807650.0
2005-07-29,229.786,232.023,228.507,230.265,1874555.0
2005-07-30,229.786,232.023,228.507,230.265,1874555.0
2005-07-31,229.786,232.023,228.507,230.265,1874555.0
2005-08-01,228.827,231.863,228.827,230.904,1231783.0
2005-08-02,231.064,231.064,226.749,229.466,1828032.0
2005-08-03,229.466,232.023,227.548,231.703,2598202.0
2005-08-04,232.342,232.342,229.146,230.105,2948765.0
2005-08-05,228.028,230.105,226.27,226.27,2680805.0
2005-08-06,228.028,230.105,226.27,226.27,2680805.0
2005-08-07,228.028,230.105,226.27,226.27,2680805.0
2005-08-08,227.868,227.868,223.713,225.311,3979777.0
2005-08-09,226.43,227.069,221.157,225.95,2737460.0
2005-08-10,225.471,227.548,223.074,224.512,1138981.0
2005-08-11,222.755,224.353,218.6,221.636,3644504.0
2005-08-12,221.636,221.956,216.043,217.801,2530810.0
2005-08-13,221.636,221.956,216.043,217.801,2530810.0
2005-08-14,221.636,221.956,216.043,217.801,2530810.0
2005-08-15,218.919,219.399,216.043,216.363,2860781.0
2005-08-16,218.6,220.837,218.6,220.198,1828738.0
2005-08-17,218.44,222.115,216.682,218.76,1525553.0
2005-08-18,219.878,219.878,214.126,214.605,9202494.0
2005-08-19,215.883,215.883,213.646,214.765,2360684.0
2005-08-20,215.883,215.883,213.646,214.765,2360684.0
2005-08-21,215.883,215.883,213.646,214.765,2360684.0
2005-08-22,214.445,216.842,214.445,215.724,3538135.0
2005-08-23,216.363,223.713,216.043,223.713,4691028.0
2005-08-24,223.713,231.064,222.115,228.827,5982406.0
