,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity
2010-07-29,566.271,569.76,559.043,559.043,6877037.0
2010-07-30,558.046,561.037,552.812,553.809,8321359.0
2010-07-31,558.046,561.037,552.812,553.809,8321359.0
2010-08-01,558.046,561.037,552.812,553.809,8321359.0
2010-08-02,555.553,561.784,554.307,560.289,5938669.0
2010-08-03,561.535,567.517,559.292,567.517,6658257.0
2010-08-04,567.766,567.766,562.034,563.28,5424854.0
2010-08-05,563.529,567.766,561.286,564.277,5410232.0
2010-08-06,566.271,570.009,562.532,564.526,5870048.0
2010-08-07,566.271,570.009,562.532,564.526,5870048.0
2010-08-08,566.271,570.009,562.532,564.526,5870048.0
2010-08-09,567.517,574.994,564.028,574.246,4161252.0
2010-08-10,574.246,587.207,573.997,586.708,8707344.0
2010-08-11,583.717,585.961,580.477,580.976,6015561.0
2010-08-12,583.219,596.927,579.979,596.179,8806717.0
2010-08-13,601.663,611.632,597.924,610.386,15543715.0
2010-08-14,601.663,611.632,597.924,610.386,15543715.0
2010-08-15,601.663,611.632,597.924,610.386,15543715.0
2010-08-16,612.878,616.866,604.155,607.146,7231019.0
2010-08-17,607.146,609.888,603.906,606.647,7355006.0
2010-08-18,608.143,612.131,605.401,606.398,5262920.0
2010-08-19,607.894,607.894,592.192,593.438,9809197.0
2010-08-20,592.441,602.909,591.444,601.413,8108765.0
2010-08-21,592.441,602.909,591.444,601.413,8108765.0
2010-08-22,592.441,602.909,591.444,601.413,8108765.0
2010-08-23,602.41,612.131,602.161,611.881,5593815.0
2010-08-24,607.395,608.891,597.675,598.173,7386150.0
2010-08-25,598.173,602.66,595.182,600.915,6890666.0
2010-08-26,601.413,604.155,598.173,603.158,4329382.0
2010-08-27,602.909,611.881,601.912,610.884,4640530.0
2010-08-28,602.909,611.881,601.912,610.884,4640530.0
2010-08-29,602.909,611.881,601.912,610.884,4640530.0
2010-08-30,602.909,611.881,601.912,610.884,169896.0
2010-08-31,604.404,608.641,601.164,608.641,8250029.0
2010-09-01,610.635,627.583,609.14,627.583,13347090.0
2010-09-02,624.593,631.571,621.602,628.83,6444550.0
2010-09-03,630.325,635.559,625.839,632.319,6441190.0
2010-09-04,630.325,635.559,625.839,632.319,6441190.0
2010-09-05,630.325,635.559,625.839,632.319,6441190.0
2010-09-06,632.818,638.052,621.602,622.599,6052978.0
2010-09-07,623.596,628.83,619.608,628.082,4993995.0
2010-09-08,626.836,635.31,626.088,631.073,5059405.0
2010-09-09,629.577,635.559,626.836,635.559,5114586.0
2010-09-10,634.562,637.304,632.818,635.808,3864416.0
2010-09-11,634.562,637.304,632.818,635.808,3864416.0
2010-09-12,634.562,637.304,632.818,635.808,3864416.0
2010-09-13,635.31,642.039,633.316,639.298,5263557.0
2010-09-14,639.048,640.295,635.061,639.048,6232701.0
2010-09-15,639.048,641.042,635.061,639.796,4678901.0
2010-09-16,638.799,640.793,634.562,634.562,3354159.0
2010-09-17,639.796,646.526,634.064,635.061,11354678.0
2010-09-18,639.796,646.526,634.064,635.061,11354678.0
2010-09-19,639.796,646.526,634.064,635.061,11354678.0
2010-09-20,637.802,646.027,633.067,643.036,4497079.0
2010-09-21,643.535,646.526,639.048,639.048,4228514.0
2010-09-22,641.292,641.292,632.319,634.064,4284602.0
2010-09-23,639.298,642.039,617.863,627.583,15364105.0
2010-09-24,625.59,633.316,622.848,630.325,5877031.0
2010-09-25,625.59,633.316,622.848,630.325,5877031.0
2010-09-26,625.59,633.316,622.848,630.325,5877031.0
2010-09-27,633.565,636.058,630.325,634.313,6301049.0
2010-09-28,633.067,633.067,623.596,630.574,5826591.0
2010-09-29,628.83,634.064,620.356,623.596,5273852.0
2010-09-30,623.097,632.568,619.109,625.34,7708036.0
2010-10-01,622.848,630.574,622.349,624.343,4592350.0
2010-10-02,622.848,630.574,622.349,624.343,4592350.0
2010-10-03,622.848,630.574,622.349,624.343,4592350.0
2010-10-04,625.091,626.337,618.362,622.599,3755159.0
2010-10-05,623.097,634.064,621.353,632.818,6183961.0
2010-10-06,636.805,636.805,632.818,634.562,3998047.0
2010-10-07,636.556,648.021,634.562,646.276,11206622.0
2010-10-08,643.784,652.258,642.787,649.766,7808400.0
2010-10-09,643.784,652.258,642.787,649.766,7808400.0
2010-10-10,643.784,652.258,642.787,649.766,7808400.0
2010-10-11,650.513,653.255,646.276,647.273,7430661.0
2010-10-12,644.033,653.006,639.796,651.012,7094444.0
2010-10-13,653.006,658.988,651.76,657.243,9266598.0
2010-10-14,659.237,659.985,647.772,649.267,8540318.0
2010-10-15,648.021,649.766,639.547,642.039,8356595.0
2010-10-16,648.021,649.766,639.547,642.039,8356595.0
2010-10-17,648.021,649.766,639.547,642.039,8356595.0
2010-10-18,644.033,652.258,640.544,650.015,5186927.0
2010-10-19,648.021,650.264,642.289,644.283,7935016.0
2010-10-20,640.544,646.027,638.052,644.033,5348717.0
2010-10-21,638.052,647.024,626.337,635.559,16521274.0
2010-10-22,638.55,640.793,633.316,638.301,7339783.0
2010-10-23,638.55,640.793,633.316,638.301,7339783.0
2010-10-24,638.55,640.793,633.316,638.301,7339783.0
2010-10-25,640.793,647.523,636.556,641.541,5537600.0
2010-10-26,639.547,642.289,629.577,630.574,5101696.0
2010-10-27,627.293,633.856,624.516,628.302,8822666.0
2010-10-28,628.05,630.827,621.739,622.496,5985037.0
2010-10-29,623.506,624.516,616.438,616.438,7955254.0
2010-10-30,623.506,624.516,616.438,616.438,7955254.0
2010-10-31,623.506,624.516,616.438,616.438,7955254.0
2010-11-01,617.7,621.234,614.419,617.953,6207950.0
2010-11-02,615.933,621.487,615.428,616.186,4931730.0
2010-11-03,618.71,618.71,610.38,612.147,6148742.0
2010-11-04,616.186,623.759,612.399,619.72,11278461.0
2010-11-05,624.263,637.137,620.982,637.137,11079294.0
2010-11-06,624.263,637.137,620.982,637.137,11079294.0
2010-11-07,624.263,637.137,620.982,637.137,11079294.0
2010-11-08,636.128,639.662,632.846,633.099,4245035.0
2010-11-09,634.361,635.118,623.506,623.759,5465518.0
2010-11-10,625.778,629.312,619.467,625.021,8320423.0
2010-11-11,624.516,624.516,619.215,620.729,7696827.0
2010-11-12,619.972,621.739,614.166,617.448,6496246.0
2010-11-13,619.972,621.739,614.166,617.448,6496246.0
2010-11-14,619.972,621.739,614.166,617.448,6496246.0
2010-11-15,617.7,619.72,612.904,616.943,5503714.0
2010-11-16,617.195,620.477,612.147,612.652,8507768.0
2010-11-17,622.496,629.06,618.71,627.545,9449569.0
2010-11-18,630.574,636.633,628.05,634.866,8058665.0
2010-11-19,637.137,638.147,626.788,631.836,5861311.0
2010-11-20,637.137,638.147,626.788,631.836,5861311.0
2010-11-21,637.137,638.147,626.788,631.836,5861311.0
2010-11-22,635.118,638.652,628.302,629.817,6625118.0
2010-11-23,626.535,630.069,618.962,618.962,4952920.0
2010-11-24,622.244,623.254,613.914,621.739,7079358.0
2010-11-25,621.992,628.555,620.225,627.545,2653350.0
2010-11-26,624.768,637.39,623.254,636.38,4653850.0
2010-11-27,624.768,637.39,623.254,636.38,4653850.0
2010-11-28,624.768,637.39,623.254,636.38,4653850.0
2010-11-29,636.128,639.409,618.205,618.205,8063755.0
2010-11-30,623.254,625.526,611.894,611.894,10956243.0
2010-12-01,618.962,623.254,610.38,621.487,7649040.0
2010-12-02,621.739,627.04,615.681,626.788,6062829.0
2010-12-03,628.302,631.332,622.244,622.244,5802808.0
2010-12-04,628.302,631.332,622.244,622.244,5802808.0
2010-12-05,628.302,631.332,622.244,622.244,5802808.0
2010-12-06,621.234,624.768,618.205,624.516,3740947.0
2010-12-07,626.535,629.817,623.506,627.04,5973300.0
2010-12-08,626.283,632.341,625.273,629.312,4281319.0
2010-12-09,630.322,632.089,628.05,629.312,3331292.0
2010-12-10,630.069,634.613,626.283,631.079,4752804.0
2010-12-11,630.069,634.613,626.283,631.079,4752804.0
2010-12-12,630.069,634.613,626.283,631.079,4752804.0
2010-12-13,633.099,635.37,631.584,632.594,5133444.0
2010-12-14,633.351,636.128,630.322,634.866,4716951.0
2010-12-15,632.341,643.196,631.584,640.671,7748210.0
2010-12-16,641.176,648.244,640.924,641.934,6131100.0
2010-12-17,644.71,644.71,636.38,638.904,10243926.0
2010-12-18,644.71,644.71,636.38,638.904,10243926.0
2010-12-19,644.71,644.71,636.38,638.904,10243926.0
2010-12-20,638.147,645.973,635.875,637.642,2983175.0
2010-12-21,636.885,639.409,629.817,634.108,7144263.0
2010-12-22,634.866,638.147,630.069,636.128,4168002.0
2010-12-23,637.137,639.157,635.118,637.137,3240663.0
2010-12-24,639.914,644.71,633.856,644.71,633485.0
2010-12-25,639.914,644.71,633.856,644.71,633485.0
2010-12-26,639.914,644.71,633.856,644.71,633485.0
2010-12-27,639.914,644.71,633.856,644.71,633485.0
2010-12-28,639.914,644.71,633.856,644.71,633485.0
2010-12-29,653.798,653.798,634.613,639.157,2697715.0
2010-12-30,638.904,640.419,635.623,635.623,2306726.0
2010-12-31,632.594,636.38,625.526,626.03,2842659.0
2011-01-01,632.594,636.38,625.526,626.03,2842659.0
2011-01-02,632.594,636.38,625.526,626.03,2842659.0
2011-01-03,632.594,636.38,625.526,626.03,2842659.0
2011-01-04,643.701,643.701,632.341,640.924,7758748.0
2011-01-05,643.953,644.206,630.322,632.089,8162542.0
2011-01-06,632.089,634.866,628.302,630.827,8079012.0
2011-01-07,631.332,633.099,625.021,625.273,4840307.0
2011-01-08,631.332,633.099,625.021,625.273,4840307.0
2011-01-09,631.332,633.099,625.021,625.273,4840307.0
2011-01-10,624.263,628.807,622.496,623.001,4011901.0
2011-01-11,621.487,625.021,616.69,618.205,8128569.0
2011-01-12,620.982,624.516,616.943,620.477,7031894.0
2011-01-13,622.496,624.011,615.176,618.71,4545701.0
2011-01-14,619.972,621.992,614.671,618.458,5371453.0
2011-01-15,619.972,621.992,614.671,618.458,5371453.0
2011-01-16,619.972,621.992,614.671,618.458,5371453.0
2011-01-17,619.72,626.788,604.826,608.36,11580133.0
2011-01-18,601.545,605.836,588.166,596.496,16995481.0
2011-01-19,597.506,606.088,597.001,601.292,11408981.0
2011-01-20,598.263,600.03,580.845,581.35,11807629.0
2011-01-21,584.379,587.408,580.845,583.622,9217943.0
2011-01-22,584.379,587.408,580.845,583.622,9217943.0
2011-01-23,584.379,587.408,580.845,583.622,9217943.0
2011-01-24,586.651,596.496,583.622,595.486,6691681.0
2011-01-25,595.234,595.991,586.904,589.428,6905382.0
2011-01-26,590.69,598.263,588.418,593.972,7018952.0
2011-01-27,593.214,594.729,588.923,592.205,5697689.0
2011-01-28,589.428,589.68,572.263,577.311,11318726.0
2011-01-29,589.428,589.68,572.263,577.311,11318726.0
2011-01-30,589.428,589.68,572.263,577.311,11318726.0
2011-01-31,576.049,578.573,569.486,569.738,7946442.0
2011-02-01,571.0,579.078,566.961,578.826,8607362.0
2011-02-02,580.845,581.855,569.233,569.233,9451242.0
2011-02-03,572.515,592.962,568.476,589.68,15927384.0
2011-02-04,595.739,595.991,588.166,591.195,5838210.0
2011-02-05,595.739,595.991,588.166,591.195,5838210.0
2011-02-06,595.739,595.991,588.166,591.195,5838210.0
2011-02-07,593.467,603.312,591.195,600.282,8140586.0
2011-02-08,605.331,606.088,600.03,605.331,8653508.0
2011-02-09,609.179,610.461,599.688,602.253,7626036.0
2011-02-10,605.331,605.588,596.867,600.458,6887618.0
2011-02-11,601.74,606.101,599.432,603.279,5769828.0
2011-02-12,601.74,606.101,599.432,603.279,5769828.0
2011-02-13,601.74,606.101,599.432,603.279,5769828.0
2011-02-14,603.279,606.614,598.662,602.51,3589511.0
2011-02-15,606.357,608.153,599.432,602.51,6339481.0
2011-02-16,604.818,608.666,601.74,605.331,4363737.0
2011-02-17,605.844,608.153,599.945,608.153,4779805.0
2011-02-18,607.896,615.591,602.51,615.591,4805442.0
2011-02-19,607.896,615.591,602.51,615.591,4805442.0
2011-02-20,607.896,615.591,602.51,615.591,4805442.0
2011-02-21,616.104,623.03,613.283,613.283,4533426.0
2011-02-22,613.283,613.796,602.766,603.279,4604812.0
2011-02-23,603.279,606.101,599.175,605.331,4242075.0
2011-02-24,599.945,604.818,596.097,604.305,6007061.0
2011-02-25,607.64,608.666,600.714,605.331,3097654.0
2011-02-26,607.64,608.666,600.714,605.331,3097654.0
2011-02-27,607.64,608.666,600.714,605.331,3097654.0
2011-02-28,605.331,609.948,602.51,605.844,7957547.0
2011-03-01,605.331,609.435,600.201,601.227,5861994.0
2011-03-02,598.406,599.688,594.558,594.558,5951868.0
2011-03-03,595.071,599.688,592.25,598.149,5387466.0
2011-03-04,602.253,610.205,600.458,600.971,6945847.0
2011-03-05,602.253,610.205,600.458,600.971,6945847.0
2011-03-06,602.253,610.205,600.458,600.971,6945847.0
2011-03-07,600.971,610.718,598.149,601.74,5809683.0
2011-03-08,601.74,606.101,599.175,604.818,5531134.0
2011-03-09,607.64,613.026,605.331,607.383,6657339.0
2011-03-10,613.026,617.387,606.614,609.179,11989486.0
2011-03-11,606.87,614.822,606.101,613.026,8411077.0
2011-03-12,606.87,614.822,606.101,613.026,8411077.0
2011-03-13,606.87,614.822,606.101,613.026,8411077.0
2011-03-14,610.718,614.565,608.153,608.666,7121072.0
2011-03-15,600.971,603.792,590.968,595.071,10704479.0
2011-03-16,594.046,597.38,584.042,584.042,10876911.0
2011-03-17,587.12,593.533,578.399,593.533,10066613.0
2011-03-18,591.994,594.046,585.838,585.838,21742698.0
2011-03-19,591.994,594.046,585.838,585.838,21742698.0
2011-03-20,591.994,594.046,585.838,585.838,21742698.0
2011-03-21,587.12,593.533,584.042,591.994,6649214.0
2011-03-22,592.763,596.867,590.198,591.481,8790153.0
2011-03-23,588.916,596.097,588.916,591.737,4594719.0
2011-03-24,589.172,596.354,588.916,595.071,3999850.0
2011-03-25,598.662,604.049,596.61,602.253,6444831.0
2011-03-26,598.662,604.049,596.61,602.253,6444831.0
2011-03-27,598.662,604.049,596.61,602.253,6444831.0
2011-03-28,604.049,608.409,602.766,605.588,4648630.0
2011-03-29,606.87,607.64,603.023,607.383,5017607.0
2011-03-30,610.205,614.822,608.922,613.026,3801262.0
2011-03-31,613.026,617.13,609.692,610.205,8479587.0
2011-04-01,613.283,617.387,609.435,615.848,6561977.0
2011-04-02,613.283,617.387,609.435,615.848,6561977.0
2011-04-03,613.283,617.387,609.435,615.848,6561977.0
2011-04-04,614.052,628.416,613.539,624.569,10537675.0
2011-04-05,625.338,628.929,621.747,624.569,6957398.0
2011-04-06,624.312,625.851,621.234,622.26,4510358.0
2011-04-07,623.799,627.903,622.773,624.056,5973734.0
2011-04-08,625.851,630.724,624.312,625.851,5921660.0
2011-04-09,625.851,630.724,624.312,625.851,5921660.0
2011-04-10,625.851,630.724,624.312,625.851,5921660.0
2011-04-11,627.39,632.007,624.056,628.416,4313344.0
2011-04-12,628.16,634.572,626.364,633.033,5995665.0
2011-04-13,635.598,641.754,633.546,639.189,6170860.0
2011-04-14,637.65,640.471,633.546,636.624,5266376.0
2011-04-15,638.419,647.653,637.65,645.601,7393077.0
2011-04-16,638.419,647.653,637.65,645.601,7393077.0
2011-04-17,638.419,647.653,637.65,645.601,7393077.0
2011-04-18,645.345,646.627,635.341,636.624,5505738.0
2011-04-19,637.906,640.984,634.059,636.367,3881966.0
2011-04-20,640.984,649.962,640.984,648.936,4505105.0
2011-04-21,650.988,651.501,640.471,640.728,5185487.0
2011-04-22,650.988,651.501,640.471,640.728,5185487.0
2011-04-23,650.988,651.501,640.471,640.728,5185487.0
2011-04-24,650.988,651.501,640.471,640.728,5185487.0
2011-04-25,650.988,651.501,640.471,640.728,5185487.0
2011-04-26,642.267,646.627,637.906,646.627,5839788.0
2011-04-27,647.397,660.478,644.319,659.965,9339990.0
2011-04-28,661.761,676.124,660.991,669.712,13537533.0
2011-04-29,661.761,676.124,660.991,669.712,13537533.0
2011-04-30,661.761,676.124,660.991,669.712,13537533.0
2011-05-01,661.761,676.124,660.991,669.712,13537533.0
2011-05-02,661.761,676.124,660.991,669.712,13537533.0
2011-05-03,666.89,677.407,666.89,675.098,9460152.0
2011-05-04,682.888,686.523,675.358,678.474,11517798.0
2011-05-05,680.291,681.07,674.319,680.291,10630905.0
2011-05-06,678.474,683.667,674.839,683.407,10063534.0
2011-05-07,678.474,683.667,674.839,683.407,10063534.0
2011-05-08,678.474,683.667,674.839,683.407,10063534.0
2011-05-09,680.291,683.927,675.877,676.916,5003537.0
2011-05-10,677.435,680.811,675.098,676.137,10747242.0
2011-05-11,675.618,681.33,672.242,680.032,9193068.0
2011-05-12,677.435,691.197,675.877,691.197,8750834.0
2011-05-13,693.793,706.776,690.418,700.285,9896957.0
2011-05-14,693.793,706.776,690.418,700.285,9896957.0
2011-05-15,693.793,706.776,690.418,700.285,9896957.0
2011-05-16,698.467,700.025,691.716,700.025,6286826.0
2011-05-17,696.65,697.688,682.369,682.369,10658890.0
2011-05-18,686.004,687.562,682.628,685.744,6334149.0
2011-05-19,686.783,695.351,683.407,694.053,6554369.0
2011-05-20,694.572,695.351,688.081,691.976,5164446.0
2011-05-21,694.572,695.351,688.081,691.976,5164446.0
2011-05-22,694.572,695.351,688.081,691.976,5164446.0
2011-05-23,686.004,686.263,681.07,682.628,6617147.0
2011-05-24,683.148,688.081,680.811,685.225,6813833.0
2011-05-25,681.849,687.302,681.33,685.484,7306819.0
2011-05-26,685.225,687.562,682.109,683.407,5394389.0
2011-05-27,687.042,688.86,678.214,683.927,8526906.0
2011-05-28,687.042,688.86,678.214,683.927,8526906.0
2011-05-29,687.042,688.86,678.214,683.927,8526906.0
2011-05-30,687.042,688.86,678.214,683.927,8526906.0
2011-05-31,677.954,687.821,677.435,685.484,8856291.0
2011-06-01,685.744,687.821,678.214,678.733,6547959.0
2011-06-02,675.618,676.916,665.491,665.491,7690328.0
2011-06-03,666.53,673.8,664.972,672.761,5720037.0
2011-06-04,666.53,673.8,664.972,672.761,5720037.0
2011-06-05,666.53,673.8,664.972,672.761,5720037.0
2011-06-06,669.386,677.435,667.568,675.618,4895769.0
2011-06-07,674.06,681.849,672.242,677.954,7147797.0
2011-06-08,676.916,680.032,671.204,672.242,6350975.0
2011-06-09,670.684,676.397,668.867,672.502,5510459.0
2011-06-10,669.905,670.944,661.077,662.895,6344722.0
2011-06-11,669.905,670.944,661.077,662.895,6344722.0
2011-06-12,669.905,670.944,661.077,662.895,6344722.0
2011-06-13,662.116,669.126,660.038,666.27,3594886.0
2011-06-14,667.309,672.502,667.049,668.867,5858815.0
2011-06-15,669.646,673.021,667.568,668.347,4333629.0
2011-06-16,663.674,667.309,657.442,663.414,9056416.0
2011-06-17,659.259,666.27,654.845,664.972,11305032.0
2011-06-18,659.259,666.27,654.845,664.972,11305032.0
2011-06-19,659.259,666.27,654.845,664.972,11305032.0
2011-06-20,663.414,665.491,658.74,662.375,3946783.0
2011-06-21,662.116,666.01,660.298,662.116,7000246.0
2011-06-22,660.298,669.126,657.961,665.231,6318314.0
2011-06-23,663.414,666.01,658.74,660.817,5251617.0
2011-06-24,666.53,675.618,665.491,673.021,7795599.0
2011-06-25,666.53,675.618,665.491,673.021,7795599.0
2011-06-26,666.53,675.618,665.491,673.021,7795599.0
2011-06-27,672.502,675.098,667.309,668.607,5471644.0
2011-06-28,669.646,678.993,668.867,676.397,7666331.0
2011-06-29,679.512,688.081,678.474,686.783,7848139.0
2011-06-30,687.042,694.313,683.927,692.755,6897011.0
2011-07-01,694.832,694.832,689.12,692.755,6723045.0
2011-07-02,694.832,694.832,689.12,692.755,6723045.0
2011-07-03,694.832,694.832,689.12,692.755,6723045.0
2011-07-04,694.313,700.285,693.534,697.688,5854066.0
2011-07-05,692.495,700.285,692.495,699.506,7181568.0
2011-07-06,699.765,706.516,698.207,705.997,8865686.0
2011-07-07,706.516,713.787,704.699,709.632,8529589.0
2011-07-08,709.113,716.643,707.295,714.306,9195904.0
2011-07-09,709.113,716.643,707.295,714.306,9195904.0
2011-07-10,709.113,716.643,707.295,714.306,9195904.0
2011-07-11,709.892,715.085,704.958,704.958,7953224.0
2011-07-12,699.506,711.709,698.467,708.853,9535136.0
2011-07-13,709.113,709.373,703.141,705.737,6441181.0
2011-07-14,699.765,701.583,690.678,690.678,10368404.0
2011-07-15,690.937,699.246,689.639,696.909,8967333.0
2011-07-16,690.937,699.246,689.639,696.909,8967333.0
2011-07-17,690.937,699.246,689.639,696.909,8967333.0
2011-07-18,692.235,698.467,691.716,693.274,4904490.0
2011-07-19,694.832,695.351,686.783,687.042,6950884.0
2011-07-20,690.418,692.495,686.004,691.197,5265586.0
2011-07-21,692.495,701.843,689.639,696.13,9492581.0
2011-07-22,696.909,698.467,692.235,696.39,4149886.0
2011-07-23,696.909,698.467,692.235,696.39,4149886.0
2011-07-24,696.909,698.467,692.235,696.39,4149886.0
2011-07-25,696.13,711.45,694.313,708.074,8379958.0
2011-07-26,704.699,724.952,702.881,713.008,11245622.0
2011-07-27,709.113,718.72,705.218,709.113,7927173.0
2011-07-28,702.622,720.797,700.544,719.239,6365585.0
2011-07-29,711.19,716.124,708.074,708.334,9469817.0
2011-07-30,711.19,716.124,708.074,708.334,9469817.0
2011-07-31,711.19,716.124,708.074,708.334,9469817.0
2011-08-01,710.151,714.306,699.765,702.881,6199907.0
2011-08-02,699.506,708.334,698.207,705.737,6216439.0
2011-08-03,698.643,712.569,688.659,693.914,9719129.0
2011-08-04,698.906,705.737,685.768,685.768,10203637.0
