,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity
2010-10-20,1128.62,1142.236,1113.491,1124.838,205567.0
2010-10-21,1117.273,1136.941,1117.273,1124.081,342328.0
2010-10-22,1105.17,1135.428,1104.414,1130.889,303100.0
2010-10-23,1105.17,1135.428,1104.414,1130.889,303100.0
2010-10-24,1105.17,1135.428,1104.414,1130.889,303100.0
2010-10-25,1133.915,1144.505,1133.915,1140.723,350652.0
2010-10-26,1135.428,1142.992,1124.838,1131.646,426468.0
2010-10-27,1130.889,1162.66,1118.786,1146.018,728143.0
2010-10-28,1136.941,1158.878,1065.078,1111.978,1020090.0
2010-10-29,1108.952,1114.247,1078.694,1087.772,486972.0
2010-10-30,1108.952,1114.247,1078.694,1087.772,486972.0
2010-10-31,1108.952,1114.247,1078.694,1087.772,486972.0
2010-11-01,1096.849,1118.786,1080.964,1088.528,1055290.0
2010-11-02,1091.554,1097.606,1069.617,1087.015,470846.0
2010-11-03,1090.798,1097.606,1074.912,1081.72,370910.0
2010-11-04,1083.99,1102.144,1081.72,1098.362,473985.0
2010-11-05,1098.362,1106.683,1095.336,1103.657,180082.0
2010-11-06,1098.362,1106.683,1095.336,1103.657,180082.0
2010-11-07,1098.362,1106.683,1095.336,1103.657,180082.0
2010-11-08,1102.901,1145.262,1102.901,1134.671,403578.0
2010-11-09,1137.697,1157.365,1120.299,1121.055,426575.0
2010-11-10,1121.055,1121.055,1091.554,1096.849,494943.0
2010-11-11,1093.067,1108.196,1093.067,1093.823,476342.0
2010-11-12,1086.259,1093.067,1068.104,1076.425,234697.0
2010-11-13,1086.259,1093.067,1068.104,1076.425,234697.0
2010-11-14,1086.259,1093.067,1068.104,1076.425,234697.0
2010-11-15,1074.156,1074.912,1062.053,1068.104,478167.0
2010-11-16,1068.104,1070.373,1034.064,1034.064,368853.0
2010-11-17,1027.256,1063.565,1020.448,1055.244,730662.0
2010-11-18,1066.591,1090.041,1066.591,1087.772,400720.0
2010-11-19,1096.849,1096.849,1083.99,1087.015,242997.0
2010-11-20,1096.849,1096.849,1083.99,1087.015,242997.0
2010-11-21,1096.849,1096.849,1083.99,1087.015,242997.0
2010-11-22,1090.798,1108.196,1088.528,1094.58,231741.0
2010-11-23,1090.041,1097.606,1083.233,1083.233,267156.0
2010-11-24,1087.015,1096.093,1077.938,1092.31,158018.0
2010-11-25,1098.362,1114.247,1077.938,1113.491,111540.0
2010-11-26,1102.144,1115.76,1098.362,1104.414,144981.0
2010-11-27,1102.144,1115.76,1098.362,1104.414,144981.0
2010-11-28,1102.144,1115.76,1098.362,1104.414,144981.0
2010-11-29,1104.414,1112.735,1077.181,1083.99,373498.0
2010-11-30,1092.31,1114.247,1083.233,1099.875,442568.0
2010-12-01,1122.568,1151.313,1122.568,1151.313,367110.0
2010-12-02,1152.826,1197.457,1141.48,1189.136,543953.0
2010-12-03,1186.11,1198.97,1176.276,1186.866,390217.0
2010-12-04,1186.11,1198.97,1176.276,1186.866,390217.0
2010-12-05,1186.11,1198.97,1176.276,1186.866,390217.0
2010-12-06,1192.918,1209.56,1191.405,1201.239,238515.0
2010-12-07,1201.239,1225.445,1201.239,1217.881,245295.0
2010-12-08,1208.803,1223.932,1168.712,1172.494,490552.0
2010-12-09,1174.763,1174.763,1135.428,1139.967,279641.0
2010-12-10,1145.262,1156.608,1135.428,1142.992,267795.0
2010-12-11,1145.262,1156.608,1135.428,1142.992,267795.0
2010-12-12,1145.262,1156.608,1135.428,1142.992,267795.0
2010-12-13,1143.749,1157.365,1143.749,1150.557,175429.0
2010-12-14,1146.018,1152.07,1137.697,1146.018,272213.0
2010-12-15,1146.018,1174.763,1144.505,1170.981,247046.0
2010-12-16,1177.789,1190.649,1167.199,1184.597,164731.0
2010-12-17,1185.353,1199.726,1170.225,1186.866,418842.0
2010-12-18,1185.353,1199.726,1170.225,1186.866,418842.0
2010-12-19,1185.353,1199.726,1170.225,1186.866,418842.0
2010-12-20,1191.405,1192.918,1180.058,1192.918,221824.0
2010-12-21,1202.752,1211.829,1201.995,1206.534,443740.0
2010-12-22,1197.457,1204.265,1194.431,1195.187,150808.0
2010-12-23,1194.431,1210.316,1189.892,1206.534,101063.0
2010-12-24,1210.316,1210.316,1198.213,1198.213,18506.0
2010-12-25,1210.316,1210.316,1198.213,1198.213,18506.0
2010-12-26,1210.316,1210.316,1198.213,1198.213,18506.0
2010-12-27,1210.316,1210.316,1198.213,1198.213,18506.0
2010-12-28,1210.316,1210.316,1198.213,1198.213,18506.0
2010-12-29,1192.918,1214.098,1178.545,1214.098,155449.0
2010-12-30,1208.803,1211.829,1196.7,1207.29,130151.0
2010-12-31,1212.586,1222.419,1211.073,1222.419,55019.0
2011-01-01,1212.586,1222.419,1211.073,1222.419,55019.0
2011-01-02,1212.586,1222.419,1211.073,1222.419,55019.0
2011-01-03,1212.586,1222.419,1211.073,1222.419,55019.0
2011-01-04,1229.227,1235.279,1181.571,1184.597,241184.0
2011-01-05,1183.084,1183.084,1153.583,1170.981,388199.0
2011-01-06,1172.494,1196.7,1158.121,1168.712,164011.0
2011-01-07,1162.66,1172.494,1147.531,1152.07,168008.0
2011-01-08,1162.66,1172.494,1147.531,1152.07,168008.0
2011-01-09,1162.66,1172.494,1147.531,1152.07,168008.0
2011-01-10,1147.531,1154.339,1134.671,1152.07,191082.0
2011-01-11,1160.391,1170.981,1149.8,1166.442,211039.0
2011-01-12,1181.571,1229.227,1180.815,1229.227,408404.0
2011-01-13,1233.01,1240.574,1216.368,1225.445,332082.0
2011-01-14,1220.15,1225.445,1198.97,1210.316,254865.0
2011-01-15,1220.15,1225.445,1198.97,1210.316,254865.0
2011-01-16,1220.15,1225.445,1198.97,1210.316,254865.0
2011-01-17,1215.611,1216.368,1208.047,1211.829,138670.0
2011-01-18,1214.098,1217.881,1205.021,1211.829,192812.0
2011-01-19,1217.124,1223.932,1191.405,1193.674,347596.0
2011-01-20,1190.649,1190.649,1141.48,1141.48,450423.0
2011-01-21,1144.505,1145.262,1124.081,1142.236,490488.0
2011-01-22,1144.505,1145.262,1124.081,1142.236,490488.0
2011-01-23,1144.505,1145.262,1124.081,1142.236,490488.0
2011-01-24,1145.262,1150.557,1135.428,1147.531,234279.0
2011-01-25,1152.826,1156.608,1129.376,1153.583,323106.0
2011-01-26,1150.557,1193.674,1150.557,1187.623,513849.0
2011-01-27,1186.866,1196.7,1170.981,1174.763,281285.0
2011-01-28,1177.033,1177.033,1147.531,1153.583,491784.0
2011-01-29,1177.033,1177.033,1147.531,1153.583,491784.0
2011-01-30,1177.033,1177.033,1147.531,1153.583,491784.0
2011-01-31,1148.288,1148.288,1121.055,1127.107,368177.0
2011-02-01,1141.48,1170.981,1119.543,1164.929,392874.0
2011-02-02,1167.955,1174.763,1139.967,1142.236,378543.0
2011-02-03,1146.018,1154.339,1125.594,1136.184,507785.0
2011-02-04,1142.992,1142.992,1119.543,1128.62,291529.0
2011-02-05,1142.992,1142.992,1119.543,1128.62,291529.0
2011-02-06,1142.992,1142.992,1119.543,1128.62,291529.0
2011-02-07,1131.646,1147.531,1128.62,1142.992,291728.0
2011-02-08,1139.967,1142.236,1125.594,1135.428,537241.0
2011-02-09,1132.402,1138.454,1101.388,1101.388,349172.0
2011-02-10,1101.388,1115.76,1087.772,1109.709,463918.0
2011-02-11,1106.683,1117.273,1098.362,1114.247,213716.0
2011-02-12,1106.683,1117.273,1098.362,1114.247,213716.0
2011-02-13,1106.683,1117.273,1098.362,1114.247,213716.0
2011-02-14,1119.543,1156.608,1119.543,1150.557,425140.0
2011-02-15,1157.365,1157.365,1136.941,1142.992,268684.0
2011-02-16,1131.646,1154.339,1130.133,1133.159,261642.0
2011-02-17,1130.889,1131.646,1108.952,1121.812,212500.0
2011-02-18,1120.299,1128.62,1106.683,1128.62,175016.0
2011-02-19,1120.299,1128.62,1106.683,1128.62,175016.0
2011-02-20,1120.299,1128.62,1106.683,1128.62,175016.0
2011-02-21,1111.978,1137.697,1111.978,1130.133,209986.0
2011-02-22,1155.852,1245.113,1131.646,1239.818,982695.0
2011-02-23,1244.356,1250.408,1192.162,1201.239,642793.0
2011-02-24,1189.136,1195.187,1170.981,1173.25,434792.0
2011-02-25,1190.649,1190.649,1173.25,1183.841,351083.0
2011-02-26,1190.649,1190.649,1173.25,1183.841,351083.0
2011-02-27,1190.649,1190.649,1173.25,1183.841,351083.0
2011-02-28,1187.623,1211.073,1181.571,1198.213,367313.0
2011-03-01,1208.803,1226.958,1200.482,1214.098,344721.0
2011-03-02,1203.508,1214.855,1195.187,1205.021,353354.0
2011-03-03,1206.534,1219.394,1206.534,1214.855,225457.0
2011-03-04,1208.803,1216.368,1208.803,1216.368,295897.0
2011-03-05,1208.803,1216.368,1208.803,1216.368,295897.0
2011-03-06,1208.803,1216.368,1208.803,1216.368,295897.0
2011-03-07,1209.56,1257.972,1209.56,1247.382,430762.0
2011-03-08,1246.626,1253.434,1224.689,1232.253,346718.0
2011-03-09,1234.523,1236.792,1220.15,1225.445,265946.0
2011-03-10,1212.586,1217.881,1193.674,1202.752,347667.0
2011-03-11,1190.649,1201.239,1173.25,1177.033,250206.0
2011-03-12,1190.649,1201.239,1173.25,1177.033,250206.0
2011-03-13,1190.649,1201.239,1173.25,1177.033,250206.0
2011-03-14,1177.789,1218.637,1173.25,1211.073,463919.0
2011-03-15,1191.405,1201.995,1155.852,1201.239,691774.0
2011-03-16,1213.342,1224.689,1179.302,1189.136,418522.0
2011-03-17,1198.97,1238.305,1185.353,1223.932,443359.0
2011-03-18,1224.689,1239.818,1208.047,1210.316,447751.0
2011-03-19,1224.689,1239.818,1208.047,1210.316,447751.0
2011-03-20,1224.689,1239.818,1208.047,1210.316,447751.0
2011-03-21,1220.907,1232.253,1217.881,1228.471,238519.0
2011-03-22,1220.15,1227.715,1195.187,1205.021,449050.0
2011-03-23,1189.136,1223.932,1189.136,1223.932,250157.0
2011-03-24,1222.419,1245.869,1222.419,1244.356,470555.0
2011-03-25,1251.164,1251.921,1229.984,1234.523,433055.0
2011-03-26,1251.164,1251.921,1229.984,1234.523,433055.0
2011-03-27,1251.164,1251.921,1229.984,1234.523,433055.0
2011-03-28,1232.253,1236.792,1222.419,1228.471,139179.0
2011-03-29,1236.035,1236.035,1220.907,1231.497,183956.0
2011-03-30,1236.792,1246.626,1232.253,1246.626,192385.0
2011-03-31,1249.652,1274.614,1248.139,1269.319,357949.0
2011-04-01,1258.729,1285.961,1252.677,1281.422,375327.0
2011-04-02,1258.729,1285.961,1252.677,1281.422,375327.0
2011-04-03,1258.729,1285.961,1252.677,1281.422,375327.0
2011-04-04,1283.692,1360.849,1270.832,1299.577,442371.0
2011-04-05,1296.551,1302.603,1285.961,1285.961,224672.0
2011-04-06,1283.692,1298.064,1277.64,1295.038,238299.0
2011-04-07,1297.308,1309.411,1285.205,1303.359,253847.0
2011-04-08,1313.95,1326.053,1305.629,1316.219,181079.0
2011-04-09,1313.95,1326.053,1305.629,1316.219,181079.0
2011-04-10,1313.95,1326.053,1305.629,1316.219,181079.0
2011-04-11,1313.193,1333.617,1312.437,1323.027,191142.0
2011-04-12,1309.411,1321.514,1274.614,1276.884,322943.0
2011-04-13,1272.345,1304.872,1272.345,1302.603,241718.0
2011-04-14,1302.603,1304.872,1292.013,1295.038,203776.0
2011-04-15,1299.577,1316.975,1295.795,1315.462,199170.0
2011-04-16,1299.577,1316.975,1295.795,1315.462,199170.0
2011-04-17,1299.577,1316.975,1295.795,1315.462,199170.0
2011-04-18,1309.411,1317.732,1278.397,1285.961,225558.0
2011-04-19,1292.013,1300.334,1283.692,1295.038,132565.0
2011-04-20,1301.846,1347.99,1301.846,1344.207,283801.0
2011-04-21,1347.99,1367.657,1332.104,1335.887,229104.0
2011-04-22,1347.99,1367.657,1332.104,1335.887,229104.0
2011-04-23,1347.99,1367.657,1332.104,1335.887,229104.0
2011-04-24,1347.99,1367.657,1332.104,1335.887,229104.0
2011-04-25,1347.99,1367.657,1332.104,1335.887,229104.0
2011-04-26,1358.58,1371.44,1329.079,1368.414,231040.0
2011-04-27,1380.88,1382.414,1357.865,1360.167,241303.0
2011-04-28,1380.88,1470.637,1380.88,1443.02,685672.0
2011-04-29,1380.88,1470.637,1380.88,1443.02,685672.0
2011-04-30,1380.88,1470.637,1380.88,1443.02,685672.0
2011-05-01,1380.88,1470.637,1380.88,1443.02,685672.0
2011-05-02,1380.88,1470.637,1380.88,1443.02,685672.0
2011-05-03,1413.868,1449.924,1398.525,1443.02,488071.0
2011-05-04,1428.444,1458.363,1428.444,1437.65,307213.0
2011-05-05,1446.856,1457.596,1438.417,1446.856,324170.0
2011-05-06,1447.623,1449.924,1409.265,1443.787,270942.0
2011-05-07,1447.623,1449.924,1409.265,1443.787,270942.0
2011-05-08,1447.623,1449.924,1409.265,1443.787,270942.0
2011-05-09,1434.581,1462.966,1434.581,1452.226,135200.0
2011-05-10,1457.596,1479.076,1457.596,1472.172,425667.0
2011-05-11,1477.542,1482.145,1451.458,1455.294,810596.0
2011-05-12,1439.184,1449.924,1422.307,1433.814,219482.0
2011-05-13,1443.787,1453.76,1433.814,1436.115,139608.0
2011-05-14,1443.787,1453.76,1433.814,1436.115,139608.0
2011-05-15,1443.787,1453.76,1433.814,1436.115,139608.0
2011-05-16,1426.909,1439.951,1410.799,1433.047,159232.0
2011-05-17,1428.444,1432.28,1405.429,1409.265,161285.0
2011-05-18,1420.005,1439.184,1416.936,1434.581,219496.0
2011-05-19,1440.718,1454.527,1433.814,1453.76,183799.0
2011-05-20,1452.993,1466.802,1438.417,1443.787,168877.0
2011-05-21,1452.993,1466.802,1438.417,1443.787,168877.0
2011-05-22,1452.993,1466.802,1438.417,1443.787,168877.0
2011-05-23,1435.348,1455.294,1420.005,1441.485,234646.0
2011-05-24,1443.02,1472.939,1443.02,1461.431,273803.0
2011-05-25,1441.485,1468.336,1441.485,1458.363,286427.0
2011-05-26,1460.664,1469.103,1454.527,1462.966,187227.0
2011-05-27,1464.5,1478.309,1453.76,1459.897,321114.0
2011-05-28,1464.5,1478.309,1453.76,1459.897,321114.0
2011-05-29,1464.5,1478.309,1453.76,1459.897,321114.0
2011-05-30,1464.5,1478.309,1453.76,1459.897,321114.0
2011-05-31,1457.596,1502.858,1457.596,1493.652,257891.0
2011-06-01,1491.351,1511.297,1485.213,1495.186,314772.0
2011-06-02,1478.309,1505.159,1472.939,1472.939,231130.0
2011-06-03,1479.843,1485.213,1442.253,1458.363,437384.0
2011-06-04,1479.843,1485.213,1442.253,1458.363,437384.0
2011-06-05,1479.843,1485.213,1442.253,1458.363,437384.0
2011-06-06,1459.897,1495.186,1459.897,1492.118,555083.0
2011-06-07,1488.282,1508.995,1485.98,1492.885,246544.0
2011-06-08,1482.145,1495.186,1471.404,1484.446,375231.0
2011-06-09,1475.24,1507.461,1472.939,1505.159,202794.0
2011-06-10,1498.255,1514.365,1469.103,1470.637,190016.0
2011-06-11,1498.255,1514.365,1469.103,1470.637,190016.0
2011-06-12,1498.255,1514.365,1469.103,1470.637,190016.0
2011-06-13,1464.5,1474.473,1462.199,1468.336,114643.0
2011-06-14,1472.939,1491.351,1465.267,1469.87,203153.0
2011-06-15,1472.172,1483.679,1459.897,1470.637,183403.0
2011-06-16,1464.5,1468.336,1420.005,1434.581,458197.0
2011-06-17,1426.142,1455.294,1411.566,1455.294,1079849.0
2011-06-18,1426.142,1455.294,1411.566,1455.294,1079849.0
2011-06-19,1426.142,1455.294,1411.566,1455.294,1079849.0
2011-06-20,1432.28,1436.115,1411.566,1427.677,277345.0
2011-06-21,1432.28,1449.157,1420.772,1449.157,227994.0
2011-06-22,1447.623,1473.706,1446.088,1471.404,227082.0
2011-06-23,1455.294,1460.664,1439.951,1444.554,285900.0
2011-06-24,1462.199,1470.637,1431.512,1435.348,160314.0
2011-06-25,1462.199,1470.637,1431.512,1435.348,160314.0
2011-06-26,1462.199,1470.637,1431.512,1435.348,160314.0
2011-06-27,1429.978,1435.348,1409.265,1411.566,246675.0
2011-06-28,1417.704,1424.608,1410.799,1416.936,207570.0
2011-06-29,1423.074,1438.417,1418.471,1421.539,347320.0
2011-06-30,1423.074,1449.924,1423.074,1447.623,275680.0
2011-07-01,1436.882,1476.775,1431.512,1467.569,212859.0
2011-07-02,1436.882,1476.775,1431.512,1467.569,212859.0
2011-07-03,1436.882,1476.775,1431.512,1467.569,212859.0
2011-07-04,1465.267,1529.708,1465.267,1522.804,222991.0
2011-07-05,1517.434,1575.738,1516.667,1566.532,485289.0
2011-07-06,1564.23,1569.6,1548.12,1558.86,452387.0
2011-07-07,1569.6,1601.054,1564.23,1590.314,248779.0
2011-07-08,1595.684,1622.534,1589.546,1596.451,340338.0
2011-07-09,1595.684,1622.534,1589.546,1596.451,340338.0
2011-07-10,1595.684,1622.534,1589.546,1596.451,340338.0
2011-07-11,1584.176,1589.546,1532.01,1557.326,457464.0
2011-07-12,1540.448,1594.917,1525.873,1592.615,537735.0
2011-07-13,1585.711,1614.095,1543.517,1559.627,527967.0
2011-07-14,1553.49,1555.792,1515.132,1526.64,397460.0
2011-07-15,1515.132,1555.792,1507.461,1543.517,241517.0
2011-07-16,1515.132,1555.792,1507.461,1543.517,241517.0
2011-07-17,1515.132,1555.792,1507.461,1543.517,241517.0
2011-07-18,1512.831,1532.777,1492.118,1522.037,457918.0
2011-07-19,1529.708,1548.12,1521.27,1545.819,616470.0
2011-07-20,1545.819,1564.997,1528.174,1541.983,382279.0
2011-07-21,1544.284,1551.956,1517.434,1544.284,511677.0
2011-07-22,1557.326,1568.833,1529.708,1545.051,175605.0
2011-07-23,1557.326,1568.833,1529.708,1545.051,175605.0
2011-07-24,1557.326,1568.833,1529.708,1545.051,175605.0
2011-07-25,1535.078,1564.997,1518.201,1560.395,209189.0
2011-07-26,1557.326,1561.929,1512.831,1522.037,281010.0
2011-07-27,1490.583,1505.926,1449.924,1477.542,471141.0
2011-07-28,1457.596,1458.363,1408.498,1447.623,526790.0
2011-07-29,1439.951,1469.87,1424.608,1462.199,390427.0
2011-07-30,1439.951,1469.87,1424.608,1462.199,390427.0
2011-07-31,1439.951,1469.87,1424.608,1462.199,390427.0
2011-08-01,1470.637,1485.98,1444.554,1444.554,385506.0
2011-08-02,1434.581,1462.199,1427.677,1452.226,529602.0
2011-08-03,1436.115,1449.157,1412.333,1436.882,383085.0
2011-08-04,1457.596,1457.596,1323.343,1350.194,834179.0
2011-08-05,1305.699,1393.155,1176.817,1327.179,1201394.0
2011-08-06,1305.699,1393.155,1176.817,1327.179,1201394.0
2011-08-07,1305.699,1393.155,1176.817,1327.179,1201394.0
2011-08-08,1311.836,1347.892,1224.38,1234.353,854646.0
2011-08-09,1235.121,1292.657,1149.199,1284.219,865328.0
2011-08-10,1306.466,1359.4,1276.547,1283.451,738867.0
2011-08-11,1331.782,1337.919,1261.204,1310.302,794056.0
2011-08-12,1308.0,1374.743,1277.314,1357.865,380350.0
2011-08-13,1308.0,1374.743,1277.314,1357.865,380350.0
2011-08-14,1308.0,1374.743,1277.314,1357.865,380350.0
2011-08-15,1367.071,1397.758,1357.098,1362.468,218173.0
2011-08-16,1358.633,1361.701,1306.466,1337.919,222595.0
2011-08-17,1314.138,1387.785,1314.138,1366.304,281973.0
2011-08-18,1347.892,1358.633,1286.52,1299.562,329931.0
2011-08-19,1294.192,1301.096,1224.38,1245.094,416887.0
2011-08-20,1294.192,1301.096,1224.38,1245.094,416887.0
2011-08-21,1294.192,1301.096,1224.38,1245.094,416887.0
2011-08-22,1229.75,1268.875,1227.449,1242.792,268949.0
2011-08-23,1251.998,1281.917,1251.231,1271.944,301875.0
2011-08-24,1270.41,1342.522,1270.41,1333.316,266697.0
2011-08-25,1341.755,1401.593,1314.905,1334.851,454182.0
2011-08-26,1334.851,1334.851,1289.589,1313.37,234706.0
2011-08-27,1334.851,1334.851,1289.589,1313.37,234706.0
2011-08-28,1334.851,1334.851,1289.589,1313.37,234706.0
2011-08-29,1334.851,1334.851,1289.589,1313.37,234706.0
2011-08-30,1350.194,1366.304,1318.741,1338.687,308409.0
2011-08-31,1348.608,1407.751,1342.382,1405.416,360409.0
2011-09-01,1405.416,1420.98,1365.728,1396.856,260651.0
2011-09-02,1376.623,1403.081,1347.052,1363.394,247436.0
2011-09-03,1376.623,1403.081,1347.052,1363.394,247436.0
2011-09-04,1376.623,1403.081,1347.052,1363.394,247436.0
2011-09-05,1329.931,1344.717,1293.356,1306.586,237837.0
2011-09-06,1305.029,1326.819,1281.683,1301.916,278480.0
2011-09-07,1330.71,1403.081,1330.71,1389.074,554796.0
2011-09-08,1383.627,1407.751,1367.285,1400.747,356286.0
2011-09-09,1387.518,1431.096,1387.518,1401.525,414165.0
2011-09-10,1387.518,1431.096,1387.518,1401.525,414165.0
2011-09-11,1387.518,1431.096,1387.518,1401.525,414165.0
2011-09-12,1375.845,1385.961,1348.608,1374.288,278681.0
2011-09-13,1391.409,1399.969,1358.725,1375.845,298960.0
2011-09-14,1354.055,1388.296,1354.055,1380.514,236943.0
2011-09-15,1406.972,1456.777,1389.074,1436.544,330581.0
2011-09-16,1460.668,1460.668,1411.642,1434.987,314577.0
2011-09-17,1460.668,1460.668,1411.642,1434.987,314577.0
2011-09-18,1460.668,1460.668,1411.642,1434.987,314577.0
2011-09-19,1401.525,1413.976,1369.619,1392.187,210011.0
2011-09-20,1378.179,1417.089,1371.176,1410.863,202674.0
2011-09-21,1400.747,1427.984,1393.743,1400.747,272376.0
2011-09-22,1368.841,1368.841,1329.153,1333.044,236332.0
2011-09-23,1342.382,1347.052,1266.898,1307.364,361201.0
2011-09-24,1342.382,1347.052,1266.898,1307.364,361201.0
2011-09-25,1342.382,1347.052,1266.898,1307.364,361201.0
2011-09-26,1284.018,1317.48,1270.011,1300.36,395662.0
2011-09-27,1338.491,1363.394,1328.375,1362.615,257563.0
2011-09-28,1319.037,1345.495,1301.138,1310.477,308990.0
2011-09-29,1306.586,1310.477,1259.894,1293.356,332782.0
2011-09-30,1291.8,1291.8,1245.108,1284.018,424895.0
2011-10-01,1291.8,1291.8,1245.108,1284.018,424895.0
2011-10-02,1291.8,1291.8,1245.108,1284.018,424895.0
2011-10-03,1258.338,1294.135,1244.33,1294.135,357010.0
2011-10-04,1270.011,1278.571,1234.214,1242.774,622434.0
2011-10-05,1271.567,1308.92,1248.221,1296.469,379691.0
2011-10-06,1312.033,1345.495,1294.913,1329.153,423222.0
