,IWG LN Equity,IWG LN Equity,IWG LN Equity,IWG LN Equity,IWG LN Equity
2013-11-07,183.644,185.337,181.058,182.574,681417.0
2013-11-08,185.07,185.07,179.81,181.415,806035.0
2013-11-09,185.07,185.07,179.81,181.415,806035.0
2013-11-10,185.07,185.07,179.81,181.415,806035.0
2013-11-11,180.791,182.039,180.523,180.791,2185224.0
2013-11-12,181.861,181.861,177.136,178.295,763025.0
2013-11-13,176.512,178.74,176.066,176.155,798672.0
2013-11-14,178.651,179.365,177.492,178.295,460019.0
2013-11-15,177.225,178.651,173.392,174.729,786411.0
2013-11-16,177.225,178.651,173.392,174.729,786411.0
2013-11-17,177.225,178.651,173.392,174.729,786411.0
2013-11-18,173.124,174.996,170.45,171.074,2294403.0
2013-11-19,170.271,171.698,169.469,170.717,2440070.0
2013-11-20,170.896,171.52,169.826,170.896,721480.0
2013-11-21,169.826,172.144,169.291,169.915,742238.0
2013-11-22,169.826,171.52,169.647,171.074,579153.0
2013-11-23,169.826,171.52,169.647,171.074,579153.0
2013-11-24,169.826,171.52,169.647,171.074,579153.0
2013-11-25,173.124,173.124,170.004,170.271,823704.0
2013-11-26,169.647,174.461,169.647,173.927,729557.0
2013-11-27,172.857,175.353,172.857,174.729,644068.0
2013-11-28,173.927,176.779,173.927,175.175,659816.0
2013-11-29,175.62,177.849,175.531,177.403,552206.0
2013-11-30,175.62,177.849,175.531,177.403,552206.0
2013-12-01,175.62,177.849,175.531,177.403,552206.0
2013-12-02,176.868,178.116,175.888,177.225,574067.0
2013-12-03,178.295,178.562,171.876,172.857,801434.0
2013-12-04,172.233,174.283,168.845,169.826,1789942.0
2013-12-05,168.489,171.341,168.489,169.826,548083.0
2013-12-06,171.341,173.302,169.291,172.144,815728.0
2013-12-07,171.341,173.302,169.291,172.144,815728.0
2013-12-08,171.341,173.302,169.291,172.144,815728.0
2013-12-09,171.609,176.69,171.609,176.066,486395.0
2013-12-10,177.403,177.403,174.016,175.709,493321.0
2013-12-11,175.353,175.977,173.748,174.729,395244.0
2013-12-12,172.589,173.302,169.915,170.271,603180.0
2013-12-13,169.826,171.965,169.291,170.004,592869.0
2013-12-14,169.826,171.965,169.291,170.004,592869.0
2013-12-15,169.826,171.965,169.291,170.004,592869.0
2013-12-16,171.43,176.512,169.737,176.512,661248.0
2013-12-17,174.996,175.175,173.481,173.837,628435.0
2013-12-18,173.392,176.423,173.392,173.837,392663.0
2013-12-19,175.888,180.523,175.888,178.562,699267.0
2013-12-20,178.562,181.147,178.206,179.275,680535.0
2013-12-21,178.562,181.147,178.206,179.275,680535.0
2013-12-22,178.562,181.147,178.206,179.275,680535.0
2013-12-23,176.958,183.02,176.958,182.752,448962.0
2013-12-24,183.644,184.535,182.752,183.644,140844.0
2013-12-25,183.644,184.535,182.752,183.644,140844.0
2013-12-26,183.644,184.535,182.752,183.644,140844.0
2013-12-27,184.535,187.477,182.039,187.031,482847.0
2013-12-28,184.535,187.477,182.039,187.031,482847.0
2013-12-29,184.535,187.477,182.039,187.031,482847.0
2013-12-30,186.318,187.566,183.109,186.14,419982.0
2013-12-31,187.744,194.252,187.744,193.628,715211.0
2014-01-01,187.744,194.252,187.744,193.628,715211.0
2014-01-02,194.163,194.252,188.19,188.992,456891.0
2014-01-03,187.744,194.074,187.566,192.558,398760.0
2014-01-04,187.744,194.074,187.566,192.558,398760.0
2014-01-05,187.744,194.074,187.566,192.558,398760.0
2014-01-06,193.361,194.341,191.132,192.113,234279.0
2014-01-07,193.806,193.896,190.954,192.915,473873.0
2014-01-08,192.826,194.52,192.647,193.896,482171.0
2014-01-09,193.182,195.946,193.004,194.965,592134.0
2014-01-10,195.411,197.818,193.182,197.105,711945.0
2014-01-11,195.411,197.818,193.182,197.105,711945.0
2014-01-12,195.411,197.818,193.182,197.105,711945.0
2014-01-13,197.194,198.888,195.144,197.996,642493.0
2014-01-14,196.927,196.927,192.38,195.322,515815.0
2014-01-15,196.659,197.461,195.322,196.035,409079.0
2014-01-16,196.748,198.71,193.628,195.589,2431630.0
2014-01-17,196.392,196.392,193.272,193.361,1816010.0
2014-01-18,196.392,196.392,193.272,193.361,1816010.0
2014-01-19,196.392,196.392,193.272,193.361,1816010.0
2014-01-20,196.124,196.124,193.539,194.341,467428.0
2014-01-21,193.896,194.787,193.272,194.163,248122.0
2014-01-22,194.163,194.52,193.272,194.341,455955.0
2014-01-23,192.558,194.609,192.558,194.074,564212.0
2014-01-24,194.341,195.678,188.279,189.884,2096436.0
2014-01-25,194.341,195.678,188.279,189.884,2096436.0
2014-01-26,194.341,195.678,188.279,189.884,2096436.0
2014-01-27,188.458,189.706,183.109,189.706,2491042.0
2014-01-28,187.834,193.182,187.834,189.171,620816.0
2014-01-29,192.558,192.558,184.178,186.764,466095.0
2014-01-30,187.744,187.744,184.178,185.248,1082701.0
2014-01-31,185.516,186.764,182.663,186.764,593609.0
2014-02-01,185.516,186.764,182.663,186.764,593609.0
2014-02-02,185.516,186.764,182.663,186.764,593609.0
2014-02-03,189.706,189.706,184.892,185.516,2095539.0
2014-02-04,183.02,185.872,183.02,184.535,936775.0
2014-02-05,183.733,186.318,183.733,186.229,1021914.0
2014-02-06,186.764,189.706,186.318,188.992,2895411.0
2014-02-07,188.547,189.438,187.477,188.814,810988.0
2014-02-08,188.547,189.438,187.477,188.814,810988.0
2014-02-09,188.547,189.438,187.477,188.814,810988.0
2014-02-10,188.458,188.814,186.585,188.279,3035192.0
2014-02-11,188.992,191.132,187.923,189.884,1364172.0
2014-02-12,189.884,190.775,189.26,189.795,466702.0
2014-02-13,188.279,190.241,188.279,190.241,788628.0
2014-02-14,190.33,192.826,189.973,192.202,7025355.0
2014-02-15,190.33,192.826,189.973,192.202,7025355.0
2014-02-16,190.33,192.826,189.973,192.202,7025355.0
2014-02-17,193.182,194.965,192.647,194.787,1449519.0
2014-02-18,194.698,197.461,194.698,197.016,935190.0
2014-02-19,197.372,202.81,197.194,202.81,873060.0
2014-02-20,199.423,205.396,196.927,205.396,697774.0
2014-02-21,208.605,209.318,206.911,208.427,814055.0
2014-02-22,208.605,209.318,206.911,208.427,814055.0
2014-02-23,208.605,209.318,206.911,208.427,814055.0
2014-02-24,209.14,209.14,206.911,207.713,751498.0
2014-02-25,207.803,209.675,206.287,209.051,1901903.0
2014-02-26,205.217,206.644,201.295,206.376,1189570.0
2014-02-27,205.752,207.624,203.613,207.624,804972.0
2014-02-28,206.198,208.605,206.198,207.892,1391079.0
2014-03-01,206.198,208.605,206.198,207.892,1391079.0
2014-03-02,206.198,208.605,206.198,207.892,1391079.0
2014-03-03,203.078,205.485,203.078,205.128,1088430.0
2014-03-04,205.039,206.109,189.082,200.582,3813312.0
2014-03-05,199.066,200.671,197.818,200.582,2384695.0
2014-03-06,200.492,201.651,200.225,200.849,1796074.0
2014-03-07,200.582,203.88,200.492,201.473,1984333.0
2014-03-08,200.582,203.88,200.492,201.473,1984333.0
2014-03-09,200.582,203.88,200.492,201.473,1984333.0
2014-03-10,204.682,204.682,199.244,200.314,983129.0
2014-03-11,203.702,203.702,200.492,201.473,2465505.0
2014-03-12,201.473,203.256,200.225,200.225,1119341.0
2014-03-13,202.365,202.365,197.461,197.729,867976.0
2014-03-14,196.213,197.194,191.399,192.113,1574088.0
2014-03-15,196.213,197.194,191.399,192.113,1574088.0
2014-03-16,196.213,197.194,191.399,192.113,1574088.0
2014-03-17,193.45,195.054,192.202,194.341,1148957.0
2014-03-18,194.074,199.423,193.182,198.264,920628.0
2014-03-19,197.818,200.492,197.016,199.512,1004035.0
2014-03-20,195.144,198.62,193.45,193.806,715051.0
2014-03-21,192.915,194.965,192.915,193.004,1104725.0
2014-03-22,192.915,194.965,192.915,193.004,1104725.0
2014-03-23,192.915,194.965,192.915,193.004,1104725.0
2014-03-24,193.45,193.628,186.496,187.209,1100841.0
2014-03-25,187.923,192.113,187.834,192.023,556476.0
2014-03-26,193.272,196.035,191.756,195.233,1384065.0
2014-03-27,195.768,196.392,194.609,194.787,5193052.0
2014-03-28,192.113,196.035,192.113,195.5,945582.0
2014-03-29,192.113,196.035,192.113,195.5,945582.0
2014-03-30,192.113,196.035,192.113,195.5,945582.0
2014-03-31,196.57,199.066,196.213,196.481,481406.0
2014-04-01,196.927,198.799,196.213,197.461,729129.0
2014-04-02,199.155,200.76,198.62,199.334,1218297.0
2014-04-03,199.779,201.206,198.085,199.69,555359.0
2014-04-04,198.799,201.473,198.799,200.136,519389.0
2014-04-05,198.799,201.473,198.799,200.136,519389.0
2014-04-06,198.799,201.473,198.799,200.136,519389.0
2014-04-07,199.601,199.601,197.105,197.105,551061.0
2014-04-08,197.907,199.69,191.578,192.558,871600.0
2014-04-09,194.52,197.016,193.717,195.233,765691.0
2014-04-10,196.659,199.244,194.609,194.609,1244302.0
2014-04-11,191.667,193.896,191.667,192.023,572600.0
2014-04-12,191.667,193.896,191.667,192.023,572600.0
2014-04-13,191.667,193.896,191.667,192.023,572600.0
2014-04-14,190.241,191.667,185.427,186.853,830684.0
2014-04-15,186.051,187.209,183.911,183.911,549642.0
2014-04-16,186.318,188.547,184.892,187.299,456471.0
2014-04-17,188.368,190.151,187.744,189.527,248597.0
2014-04-18,188.368,190.151,187.744,189.527,248597.0
2014-04-19,188.368,190.151,187.744,189.527,248597.0
2014-04-20,188.368,190.151,187.744,189.527,248597.0
2014-04-21,188.368,190.151,187.744,189.527,248597.0
2014-04-22,189.349,193.272,189.349,191.578,523762.0
2014-04-23,192.647,192.647,189.616,190.241,526983.0
2014-04-24,192.38,192.826,189.616,191.31,886196.0
2014-04-25,190.686,191.221,186.942,188.101,845330.0
2014-04-26,190.686,191.221,186.942,188.101,845330.0
2014-04-27,190.686,191.221,186.942,188.101,845330.0
2014-04-28,188.636,189.616,186.853,188.101,5682923.0
2014-04-29,187.566,189.706,187.209,188.101,1033796.0
2014-04-30,189.905,192.792,187.469,188.552,1702296.0
2014-05-01,189.274,190.356,177.275,177.726,2510295.0
2014-05-02,177.455,181.425,175.831,180.884,2674645.0
2014-05-03,177.455,181.425,175.831,180.884,2674645.0
2014-05-04,177.455,181.425,175.831,180.884,2674645.0
2014-05-05,177.455,181.425,175.831,180.884,2674645.0
2014-05-06,181.786,182.417,178.718,182.237,1308130.0
2014-05-07,180.162,183.049,180.162,181.335,1315504.0
2014-05-08,180.433,182.688,179.53,181.335,623633.0
2014-05-09,180.793,181.786,177.095,177.185,790171.0
2014-05-10,180.793,181.786,177.095,177.185,790171.0
2014-05-11,180.793,181.786,177.095,177.185,790171.0
2014-05-12,178.177,179.891,177.004,178.718,286586.0
2014-05-13,177.997,180.342,177.997,178.448,537712.0
2014-05-14,180.072,180.793,177.906,177.906,464318.0
2014-05-15,177.004,178.718,169.787,172.313,2347431.0
2014-05-16,171.501,172.042,163.562,167.261,1885640.0
2014-05-17,171.501,172.042,163.562,167.261,1885640.0
2014-05-18,171.501,172.042,163.562,167.261,1885640.0
2014-05-19,166.539,169.697,165.637,168.885,709420.0
2014-05-20,170.328,174.117,170.328,172.313,990050.0
2014-05-21,173.396,174.388,171.862,172.854,788556.0
2014-05-22,172.764,174.208,172.584,173.035,384657.0
2014-05-23,175.561,175.561,171.952,173.035,1026800.0
2014-05-24,175.561,175.561,171.952,173.035,1026800.0
2014-05-25,175.561,175.561,171.952,173.035,1026800.0
2014-05-26,175.561,175.561,171.952,173.035,1026800.0
2014-05-27,172.403,175.651,172.403,175.471,765848.0
2014-05-28,175.922,178.538,174.568,176.373,677979.0
2014-05-29,175.922,178.718,175.11,175.11,818603.0
2014-05-30,176.373,176.373,172.493,173.576,1074671.0
2014-05-31,176.373,176.373,172.493,173.576,1074671.0
2014-06-01,176.373,176.373,172.493,173.576,1074671.0
2014-06-02,174.839,175.02,172.313,172.945,983882.0
2014-06-03,174.117,175.831,172.584,174.208,892390.0
2014-06-04,175.2,175.831,173.847,174.839,968986.0
2014-06-05,176.283,178.177,174.659,177.275,573092.0
2014-06-06,177.997,180.793,177.997,179.981,914384.0
2014-06-07,177.997,180.793,177.997,179.981,914384.0
2014-06-08,177.997,180.793,177.997,179.981,914384.0
2014-06-09,181.425,181.786,179.621,179.891,429432.0
2014-06-10,180.072,180.613,177.726,180.162,451774.0
2014-06-11,178.989,179.801,176.373,176.824,554181.0
2014-06-12,178.448,178.448,176.463,177.455,504363.0
2014-06-13,177.636,177.997,172.313,177.365,1630418.0
2014-06-14,177.636,177.997,172.313,177.365,1630418.0
2014-06-15,177.636,177.997,172.313,177.365,1630418.0
2014-06-16,178.358,178.358,171.14,172.223,1582151.0
2014-06-17,171.591,173.757,170.058,170.96,943274.0
2014-06-18,172.493,173.666,171.23,172.674,3048558.0
2014-06-19,172.674,173.937,170.509,170.96,1692194.0
2014-06-20,171.862,173.035,170.87,172.674,632145.0
2014-06-21,171.862,173.035,170.87,172.674,632145.0
2014-06-22,171.862,173.035,170.87,172.674,632145.0
2014-06-23,172.493,173.576,171.14,171.411,288027.0
2014-06-24,173.125,173.125,168.434,168.704,1249209.0
2014-06-25,168.524,168.975,160.765,163.021,1804532.0
2014-06-26,163.833,166.9,162.84,165.998,798174.0
2014-06-27,167.261,167.261,162.299,162.389,1067639.0
2014-06-28,167.261,167.261,162.299,162.389,1067639.0
2014-06-29,167.261,167.261,162.299,162.389,1067639.0
2014-06-30,163.472,164.464,162.028,163.923,1488728.0
2014-07-01,163.923,165.096,163.021,164.013,2081838.0
2014-07-02,164.374,166.81,164.013,165.366,1157089.0
2014-07-03,166.9,167.622,164.464,164.825,954535.0
2014-07-04,165.908,166.269,164.645,164.735,549400.0
2014-07-05,165.908,166.269,164.645,164.735,549400.0
2014-07-06,165.908,166.269,164.645,164.735,549400.0
2014-07-07,165.727,165.727,163.833,165.096,2390605.0
2014-07-08,165.547,165.547,157.788,158.239,1448954.0
2014-07-09,158.781,158.781,154.811,156.164,2121827.0
2014-07-10,154.631,156.255,153.548,155.172,1770174.0
2014-07-11,157.337,160.044,157.157,158.781,2536011.0
2014-07-12,157.337,160.044,157.157,158.781,2536011.0
2014-07-13,157.337,160.044,157.157,158.781,2536011.0
2014-07-14,159.593,160.585,157.337,158.781,1608802.0
2014-07-15,158.149,158.961,155.533,155.803,1699054.0
2014-07-16,157.427,157.698,155.443,156.525,607583.0
2014-07-17,156.886,157.067,154.27,155.713,469017.0
2014-07-18,155.172,155.803,153.007,155.533,900062.0
2014-07-19,155.172,155.803,153.007,155.533,900062.0
2014-07-20,155.172,155.803,153.007,155.533,900062.0
2014-07-21,156.164,156.164,153.277,153.729,3291998.0
2014-07-22,158.239,158.239,154.631,157.698,1986944.0
2014-07-23,157.608,159.322,156.976,158.781,740808.0
2014-07-24,157.878,159.502,157.427,159.322,1013527.0
2014-07-25,159.141,164.194,158.69,162.479,2269490.0
2014-07-26,159.141,164.194,158.69,162.479,2269490.0
2014-07-27,159.141,164.194,158.69,162.479,2269490.0
2014-07-28,162.389,164.103,162.209,163.291,5292759.0
2014-07-29,162.75,164.284,162.209,162.209,789816.0
2014-07-30,163.562,164.103,160.585,160.675,692524.0
2014-07-31,162.57,162.57,155.984,156.886,2267038.0
2014-08-01,155.533,157.247,152.917,156.074,1320076.0
2014-08-02,155.533,157.247,152.917,156.074,1320076.0
2014-08-03,155.533,157.247,152.917,156.074,1320076.0
2014-08-04,155.803,155.803,152.826,155.262,581496.0
2014-08-05,156.435,156.435,154.901,155.713,329920.0
2014-08-06,154.721,155.894,152.285,155.533,715969.0
2014-08-07,154.631,157.698,154.54,156.615,874192.0
2014-08-08,154.18,157.247,153.819,156.615,560713.0
2014-08-09,154.18,157.247,153.819,156.615,560713.0
2014-08-10,154.18,157.247,153.819,156.615,560713.0
2014-08-11,157.067,162.389,156.796,162.389,691580.0
2014-08-12,161.036,162.299,157.788,158.69,553300.0
2014-08-13,159.683,160.585,157.427,159.683,411043.0
2014-08-14,157.518,160.224,157.518,159.593,562641.0
2014-08-15,161.216,161.668,159.412,160.675,585240.0
2014-08-16,161.216,161.668,159.412,160.675,585240.0
2014-08-17,161.216,161.668,159.412,160.675,585240.0
2014-08-18,162.119,170.238,162.119,169.967,2165633.0
2014-08-19,171.411,171.952,168.704,171.501,1198213.0
2014-08-20,169.967,171.952,169.607,171.05,988608.0
2014-08-21,170.328,173.486,170.328,173.486,547140.0
2014-08-22,172.403,177.275,172.403,177.275,1085195.0
2014-08-23,172.403,177.275,172.403,177.275,1085195.0
2014-08-24,172.403,177.275,172.403,177.275,1085195.0
2014-08-25,172.403,177.275,172.403,177.275,1085195.0
2014-08-26,169.607,174.298,160.044,161.487,9637672.0
2014-08-27,160.314,162.66,157.067,161.397,7924150.0
2014-08-28,161.036,161.126,157.878,157.878,1784738.0
2014-08-29,159.863,159.863,155.262,155.894,1694736.0
2014-08-30,159.863,159.863,155.262,155.894,1694736.0
2014-08-31,159.863,159.863,155.262,155.894,1694736.0
2014-09-01,155.352,155.894,153.368,155.894,1967471.0
2014-09-02,155.262,157.247,154.901,156.706,1077660.0
2014-09-03,157.932,158.114,156.206,157.66,806883.0
2014-09-04,158.114,158.114,156.115,157.205,2835309.0
2014-09-05,155.842,157.66,155.842,156.933,1201745.0
2014-09-06,155.842,157.66,155.842,156.933,1201745.0
2014-09-07,155.842,157.66,155.842,156.933,1201745.0
2014-09-08,155.751,156.388,155.206,155.933,542579.0
2014-09-09,155.206,156.478,154.479,155.661,2769794.0
2014-09-10,156.66,157.205,155.388,156.478,1123370.0
2014-09-11,157.205,159.295,156.569,157.115,783597.0
2014-09-12,157.205,158.568,155.024,156.66,18529950.0
2014-09-13,157.205,158.568,155.024,156.66,18529950.0
2014-09-14,157.205,158.568,155.024,156.66,18529950.0
2014-09-15,155.479,156.115,155.206,155.388,1972452.0
2014-09-16,156.478,156.569,155.388,156.297,1297122.0
2014-09-17,156.024,158.023,155.933,157.205,1240311.0
2014-09-18,156.66,158.023,155.388,157.841,797681.0
2014-09-19,159.023,161.84,157.66,157.932,1294089.0
2014-09-20,159.023,161.84,157.66,157.932,1294089.0
2014-09-21,159.023,161.84,157.66,157.932,1294089.0
2014-09-22,157.66,157.66,154.934,155.842,1655702.0
2014-09-23,156.842,156.842,154.661,155.842,4038866.0
2014-09-24,156.115,157.205,154.934,157.205,1830387.0
2014-09-25,157.205,157.478,156.66,156.751,1426132.0
2014-09-26,156.751,157.115,153.116,153.571,3527540.0
2014-09-27,156.751,157.115,153.116,153.571,3527540.0
2014-09-28,156.751,157.115,153.116,153.571,3527540.0
2014-09-29,154.479,156.115,153.025,155.024,1403450.0
2014-09-30,156.115,156.115,153.934,154.207,1009519.0
2014-10-01,153.843,156.297,153.843,154.388,939300.0
2014-10-02,155.479,155.479,151.481,151.481,1060496.0
2014-10-03,152.298,156.66,152.117,156.478,953047.0
2014-10-04,152.298,156.66,152.117,156.478,953047.0
2014-10-05,152.298,156.66,152.117,156.478,953047.0
2014-10-06,153.116,157.66,153.116,156.478,726468.0
2014-10-07,156.751,156.751,152.48,152.48,940911.0
2014-10-08,152.571,154.57,151.753,154.207,1467492.0
2014-10-09,156.297,156.66,152.298,153.843,909925.0
2014-10-10,153.207,153.207,151.208,151.662,1844562.0
2014-10-11,153.207,153.207,151.208,151.662,1844562.0
2014-10-12,153.207,153.207,151.208,151.662,1844562.0
2014-10-13,149.572,152.571,149.572,150.935,1230694.0
2014-10-14,150.935,152.208,148.391,151.117,919076.0
2014-10-15,151.299,153.207,148.027,150.39,1542506.0
2014-10-16,150.935,152.662,145.483,151.662,1889955.0
2014-10-17,152.389,154.116,151.026,152.934,2674750.0
2014-10-18,152.389,154.116,151.026,152.934,2674750.0
2014-10-19,152.389,154.116,151.026,152.934,2674750.0
2014-10-20,153.843,154.388,151.753,154.207,817741.0
2014-10-21,153.025,158.114,153.025,157.66,1225468.0
2014-10-22,158.114,161.567,156.388,161.295,812323.0
2014-10-23,161.84,163.475,158.114,163.021,914263.0
2014-10-24,161.385,163.657,161.385,162.93,3751127.0
2014-10-25,161.385,163.657,161.385,162.93,3751127.0
2014-10-26,161.385,163.657,161.385,162.93,3751127.0
2014-10-27,163.839,164.929,161.385,164.021,1001859.0
2014-10-28,165.384,165.565,163.566,165.384,748470.0
2014-10-29,166.928,167.837,165.384,167.655,623702.0
2014-10-30,168.837,168.837,165.929,167.837,955926.0
2014-10-31,169.473,181.286,169.473,179.287,2757724.0
2014-11-01,169.473,181.286,169.473,179.287,2757724.0
2014-11-02,169.473,181.286,169.473,179.287,2757724.0
2014-11-03,180.377,182.286,177.106,177.197,2205653.0
2014-11-04,174.471,174.471,167.655,169.018,2413274.0
2014-11-05,170.836,171.199,167.928,171.199,797533.0
2014-11-06,169.655,173.289,169.018,172.744,847549.0
2014-11-07,173.471,174.743,172.926,174.471,1025190.0
2014-11-08,173.471,174.743,172.926,174.471,1025190.0
2014-11-09,173.471,174.743,172.926,174.471,1025190.0
2014-11-10,174.562,175.925,173.471,175.925,863887.0
2014-11-11,176.197,176.288,174.471,175.379,1361305.0
2014-11-12,175.289,175.289,172.562,175.198,956157.0
2014-11-13,175.834,176.379,174.471,175.379,1089106.0
2014-11-14,175.743,176.288,174.38,176.288,1252008.0
2014-11-15,175.743,176.288,174.38,176.288,1252008.0
2014-11-16,175.743,176.288,174.38,176.288,1252008.0
2014-11-17,175.47,177.106,173.199,176.106,5062966.0
2014-11-18,177.288,177.288,174.471,174.834,3421906.0
2014-11-19,176.015,176.015,173.199,174.198,958057.0
2014-11-20,175.107,176.288,173.653,175.743,615039.0
2014-11-21,175.379,178.196,175.379,177.106,4856380.0
2014-11-22,175.379,178.196,175.379,177.106,4856380.0
2014-11-23,175.379,178.196,175.379,177.106,4856380.0
2014-11-24,177.651,178.56,176.924,178.469,879014.0
2014-11-25,179.559,179.832,177.651,179.741,1460200.0
2014-11-26,181.377,181.377,179.469,180.832,816744.0
2014-11-27,179.65,181.831,179.65,181.649,905601.0
2014-11-28,182.649,182.649,177.742,178.742,1146717.0
2014-11-29,182.649,182.649,177.742,178.742,1146717.0
2014-11-30,182.649,182.649,177.742,178.742,1146717.0
