,ITV LN Equity,ITV LN Equity,ITV LN Equity,ITV LN Equity,ITV LN Equity
2014-08-26,129.832,130.079,127.855,129.585,10198021.0
2014-08-27,129.708,131.005,129.214,130.697,7394132.0
2014-08-28,130.079,131.129,129.955,130.944,11605326.0
2014-08-29,131.067,131.438,128.905,130.45,8344676.0
2014-08-30,131.067,131.438,128.905,130.45,8344676.0
2014-08-31,131.067,131.438,128.905,130.45,8344676.0
2014-09-01,131.87,135.514,131.87,135.082,18821135.0
2014-09-02,135.329,135.947,132.179,134.958,27705208.0
2014-09-03,134.65,135.885,134.464,135.329,14181720.0
2014-09-04,135.267,137.182,134.65,137.12,18421306.0
2014-09-05,136.873,137.429,135.576,136.132,10284347.0
2014-09-06,136.873,137.429,135.576,136.132,10284347.0
2014-09-07,136.873,137.429,135.576,136.132,10284347.0
2014-09-08,135.7,136.194,134.217,134.897,9560745.0
2014-09-09,134.341,136.811,132.797,134.65,14576928.0
2014-09-10,135.267,136.935,131.067,131.191,21866866.0
2014-09-11,131.561,133.908,131.376,133.908,17356961.0
2014-09-12,133.847,135.514,133.291,133.723,13008404.0
2014-09-13,133.847,135.514,133.291,133.723,13008404.0
2014-09-14,133.847,135.514,133.291,133.723,13008404.0
2014-09-15,133.847,134.094,132.055,132.797,12731324.0
2014-09-16,132.92,133.105,131.252,131.994,9952634.0
2014-09-17,132.673,133.538,131.87,132.302,9165834.0
2014-09-18,132.797,132.797,131.623,132.117,13016414.0
2014-09-19,133.414,134.341,132.92,133.414,19481799.0
2014-09-20,133.414,134.341,132.92,133.414,19481799.0
2014-09-21,133.414,134.341,132.92,133.414,19481799.0
2014-09-22,132.797,132.858,130.882,131.129,9176396.0
2014-09-23,131.314,131.314,127.794,129.214,11052844.0
2014-09-24,129.399,129.399,127.485,128.782,9404711.0
2014-09-25,129.338,131.314,128.72,129.091,13396820.0
2014-09-26,128.967,129.523,127.423,128.72,9265290.0
2014-09-27,128.967,129.523,127.423,128.72,9265290.0
2014-09-28,128.967,129.523,127.423,128.72,9265290.0
2014-09-29,128.473,130.944,128.473,130.388,10440579.0
2014-09-30,130.573,130.758,127.485,128.349,10770359.0
2014-10-01,128.288,128.535,125.261,125.57,12374891.0
2014-10-02,125.755,126.682,122.111,122.173,14871252.0
2014-10-03,122.852,127.67,122.852,127.361,13366400.0
2014-10-04,122.852,127.67,122.852,127.361,13366400.0
2014-10-05,122.852,127.67,122.852,127.361,13366400.0
2014-10-06,128.102,129.461,127.299,127.855,11769593.0
2014-10-07,127.299,127.547,126.126,126.249,12606118.0
2014-10-08,126.558,128.288,125.446,127.114,14669599.0
2014-10-09,128.226,128.535,123.223,123.594,19438246.0
2014-10-10,122.42,123.594,120.999,120.999,21374247.0
2014-10-11,122.42,123.594,120.999,120.999,21374247.0
2014-10-12,122.42,123.594,120.999,120.999,21374247.0
2014-10-13,120.382,122.791,119.764,121.802,16399524.0
2014-10-14,120.752,123.717,119.949,123.594,19288893.0
2014-10-15,123.779,124.458,119.579,119.764,38661455.0
2014-10-16,120.629,124.335,118.652,123.47,30393687.0
2014-10-17,123.717,125.57,122.543,125.446,14508638.0
2014-10-18,123.717,125.57,122.543,125.446,14508638.0
2014-10-19,123.717,125.57,122.543,125.446,14508638.0
2014-10-20,124.767,125.199,123.223,123.223,10833620.0
2014-10-21,122.482,125.755,122.482,125.138,15607903.0
2014-10-22,125.138,125.508,123.532,124.705,14731727.0
2014-10-23,123.964,125.138,122.667,123.161,14165827.0
2014-10-24,123.099,124.273,121.802,122.049,11531593.0
2014-10-25,123.099,124.273,121.802,122.049,11531593.0
2014-10-26,123.099,124.273,121.802,122.049,11531593.0
2014-10-27,122.914,123.346,120.814,122.914,12366247.0
2014-10-28,123.779,125.57,123.717,124.767,10768972.0
2014-10-29,125.694,127.794,124.458,126.126,28793023.0
2014-10-30,126.002,126.499,124.198,124.695,17662870.0
2014-10-31,125.939,127.37,124.633,126.25,11474962.0
2014-11-01,125.939,127.37,124.633,126.25,11474962.0
2014-11-02,125.939,127.37,124.633,126.25,11474962.0
2014-11-03,126.064,128.054,126.064,127.245,8431133.0
2014-11-04,127.681,129.546,125.877,126.188,15598944.0
2014-11-05,127.37,128.427,125.193,126.064,13448989.0
2014-11-06,125.815,127.121,124.882,126.686,8226078.0
2014-11-07,127.37,128.676,126.25,126.437,7766084.0
2014-11-08,127.37,128.676,126.25,126.437,7766084.0
2014-11-09,127.37,128.676,126.25,126.437,7766084.0
2014-11-10,126.872,127.867,125.753,127.867,5381897.0
2014-11-11,127.619,128.614,126.25,126.686,12439666.0
2014-11-12,125.753,126.375,124.322,124.758,10323933.0
2014-11-13,125.317,127.867,123.141,127.556,28791813.0
2014-11-14,127.37,129.173,126.81,127.494,8448001.0
2014-11-15,127.37,129.173,126.81,127.494,8448001.0
2014-11-16,127.37,129.173,126.81,127.494,8448001.0
2014-11-17,126.686,128.178,125.877,127.805,6645704.0
2014-11-18,128.116,128.862,127.183,128.427,7987883.0
2014-11-19,128.738,129.236,126.872,127.37,8712243.0
2014-11-20,127.494,127.494,124.385,125.628,13492719.0
2014-11-21,125.877,126.81,124.882,125.504,7617470.0
2014-11-22,125.877,126.81,124.882,125.504,7617470.0
2014-11-23,125.877,126.81,124.882,125.504,7617470.0
2014-11-24,125.504,127.992,124.322,127.494,14062341.0
2014-11-25,127.681,130.293,127.37,130.106,21313367.0
2014-11-26,130.293,131.35,128.8,128.862,13390396.0
2014-11-27,129.173,132.905,128.551,132.407,10340425.0
2014-11-28,132.718,134.087,131.35,133.216,8825150.0
2014-11-29,132.718,134.087,131.35,133.216,8825150.0
2014-11-30,132.718,134.087,131.35,133.216,8825150.0
2014-12-01,132.47,134.522,130.231,132.096,12351027.0
2014-12-02,132.47,134.273,132.221,133.465,8866533.0
2014-12-03,133.154,135.082,133.029,133.091,9861731.0
2014-12-04,133.402,134.895,132.967,133.402,18873223.0
2014-12-05,132.718,134.273,130.853,132.594,9917516.0
2014-12-06,132.718,134.273,130.853,132.594,9917516.0
2014-12-07,132.718,134.273,130.853,132.594,9917516.0
2014-12-08,132.034,133.838,131.599,133.029,13194104.0
2014-12-09,132.532,133.216,128.303,129.671,11549172.0
2014-12-10,129.36,132.345,128.862,130.168,9393991.0
2014-12-11,129.733,131.35,129.236,129.546,10677701.0
2014-12-12,128.862,129.484,126.81,126.872,9359882.0
2014-12-13,128.862,129.484,126.81,126.872,9359882.0
2014-12-14,128.862,129.484,126.81,126.872,9359882.0
2014-12-15,126.312,128.116,125.317,125.317,8468907.0
2014-12-16,125.566,127.867,124.447,127.743,11855814.0
2014-12-17,126.748,128.178,125.442,127.681,9882594.0
2014-12-18,128.738,131.039,127.245,130.79,13253696.0
2014-12-19,131.35,132.221,130.106,130.542,9652822.0
2014-12-20,131.35,132.221,130.106,130.542,9652822.0
2014-12-21,131.35,132.221,130.106,130.542,9652822.0
2014-12-22,131.226,132.532,130.666,132.159,5477179.0
2014-12-23,132.843,133.216,132.034,133.154,3850814.0
2014-12-24,133.402,135.517,133.091,134.46,2219207.0
2014-12-25,133.402,135.517,133.091,134.46,2219207.0
2014-12-26,133.402,135.517,133.091,134.46,2219207.0
2014-12-27,133.402,135.517,133.091,134.46,2219207.0
2014-12-28,133.402,135.517,133.091,134.46,2219207.0
2014-12-29,134.024,134.833,133.776,134.397,5823067.0
2014-12-30,133.962,134.46,133.091,133.527,4618875.0
2014-12-31,134.335,134.335,133.278,133.838,1628527.0
2015-01-01,134.335,134.335,133.278,133.838,1628527.0
2015-01-02,134.522,134.895,132.096,132.656,5413270.0
2015-01-03,134.522,134.895,132.096,132.656,5413270.0
2015-01-04,134.522,134.895,132.096,132.656,5413270.0
2015-01-05,132.345,134.46,129.795,130.231,12060140.0
2015-01-06,129.857,130.79,127.805,128.862,12266819.0
2015-01-07,129.546,130.168,128.178,128.614,6765814.0
2015-01-08,129.36,130.542,128.24,130.293,13564236.0
2015-01-09,130.231,133.34,129.609,132.78,17366738.0
2015-01-10,130.231,133.34,129.609,132.78,17366738.0
2015-01-11,130.231,133.34,129.609,132.78,17366738.0
2015-01-12,130.604,134.273,130.604,132.159,10524018.0
2015-01-13,134.335,137.01,134.335,136.761,13983558.0
2015-01-14,136.325,137.445,134.646,136.201,16050700.0
2015-01-15,136.761,137.258,133.651,136.512,13871171.0
2015-01-16,135.579,136.761,134.024,136.574,9644221.0
2015-01-17,135.579,136.761,134.024,136.574,9644221.0
2015-01-18,135.579,136.761,134.024,136.574,9644221.0
2015-01-19,136.139,139.808,136.139,139.808,10275183.0
2015-01-20,139.746,140.803,138.813,139.622,15648576.0
2015-01-21,139.684,141.55,139.497,141.55,13540594.0
2015-01-22,141.176,143.788,139.995,143.478,10277993.0
2015-01-23,143.664,144.224,141.674,142.793,13628958.0
2015-01-24,143.664,144.224,141.674,142.793,13628958.0
2015-01-25,143.664,144.224,141.674,142.793,13628958.0
2015-01-26,142.42,144.473,142.358,144.099,10189816.0
2015-01-27,144.224,144.908,140.492,140.492,11496379.0
2015-01-28,141.363,141.55,136.947,138.751,15462615.0
2015-01-29,137.694,139.808,136.325,138.067,11787057.0
2015-01-30,138.378,139.559,136.699,136.823,13777764.0
2015-01-31,138.378,139.559,136.699,136.823,13777764.0
2015-02-01,138.378,139.559,136.699,136.823,13777764.0
2015-02-02,137.072,138.689,136.45,137.818,11215082.0
2015-02-03,137.445,139.062,136.947,138.378,8567013.0
2015-02-04,138.751,143.415,138.253,143.415,17884130.0
2015-02-05,142.545,143.913,139.808,140.555,14701373.0
2015-02-06,140.244,141.985,139.186,141.612,8770209.0
2015-02-07,140.244,141.985,139.186,141.612,8770209.0
2015-02-08,140.244,141.985,139.186,141.612,8770209.0
2015-02-09,141.487,141.612,139.497,140.617,11085529.0
2015-02-10,142.047,144.162,141.176,141.487,19860028.0
2015-02-11,141.487,144.41,140.306,142.98,14599645.0
2015-02-12,142.731,144.846,142.482,143.664,10120055.0
2015-02-13,142.358,144.286,141.301,143.353,9785639.0
2015-02-14,142.358,144.286,141.301,143.353,9785639.0
2015-02-15,142.358,144.286,141.301,143.353,9785639.0
2015-02-16,143.353,143.602,142.358,142.731,6607371.0
2015-02-17,142.731,144.037,142.047,143.788,9177426.0
2015-02-18,143.975,146.027,143.975,145.468,6975804.0
2015-02-19,144.597,145.592,144.348,145.157,8176977.0
2015-02-20,144.721,146.027,144.348,144.97,8807797.0
2015-02-21,144.721,146.027,144.348,144.97,8807797.0
2015-02-22,144.721,146.027,144.348,144.97,8807797.0
2015-02-23,145.53,146.276,142.669,143.042,15612924.0
2015-02-24,143.042,144.037,142.234,142.98,13337493.0
2015-02-25,143.353,143.726,141.55,141.798,10324058.0
2015-02-26,141.736,141.798,139.186,141.425,12263711.0
2015-02-27,141.674,142.109,140.119,140.119,14604354.0
2015-02-28,141.674,142.109,140.119,140.119,14604354.0
2015-03-01,141.674,142.109,140.119,140.119,14604354.0
2015-03-02,140.492,142.545,139.87,141.674,10891733.0
2015-03-03,140.865,142.793,137.694,137.942,14030691.0
2015-03-04,144.908,146.152,143.229,145.841,30465467.0
2015-03-05,152.682,153.553,149.075,149.883,21607223.0
2015-03-06,149.572,153.801,149.386,153.304,26674510.0
2015-03-07,149.572,153.801,149.386,153.304,26674510.0
2015-03-08,149.572,153.801,149.386,153.304,26674510.0
2015-03-09,154.486,155.294,153.117,153.739,26859916.0
2015-03-10,153.677,153.926,150.567,151.749,14291711.0
2015-03-11,152.371,154.05,150.816,153.677,13528221.0
2015-03-12,156.787,159.212,154.548,154.797,16610418.0
2015-03-13,154.61,157.906,154.61,155.978,9660183.0
2015-03-14,154.61,157.906,154.61,155.978,9660183.0
2015-03-15,154.61,157.906,154.61,155.978,9660183.0
2015-03-16,155.356,158.901,155.17,158.777,11494656.0
2015-03-17,158.652,159.212,156.538,157.906,11920224.0
2015-03-18,157.657,160.083,157.16,160.021,11300245.0
2015-03-19,160.456,161.202,159.15,160.083,12821119.0
2015-03-20,160.518,161.202,159.15,159.71,9878738.0
2015-03-21,160.518,161.202,159.15,159.71,9878738.0
2015-03-22,160.518,161.202,159.15,159.71,9878738.0
2015-03-23,159.585,160.269,158.59,160.269,10794271.0
2015-03-24,159.71,162.322,159.461,161.265,11286726.0
2015-03-25,161.265,162.384,159.523,159.585,8759974.0
2015-03-26,158.528,159.399,155.543,158.093,22600220.0
2015-03-27,157.968,159.523,155.045,156.351,13133724.0
2015-03-28,157.968,159.523,155.045,156.351,13133724.0
2015-03-29,157.968,159.523,155.045,156.351,13133724.0
2015-03-30,157.906,159.585,157.16,158.715,11247335.0
2015-03-31,158.839,159.399,155.792,157.284,15373749.0
2015-04-01,157.098,158.217,155.729,156.662,15374080.0
2015-04-02,157.098,157.906,154.859,156.103,20185556.0
2015-04-03,157.098,157.906,154.859,156.103,20185556.0
2015-04-04,157.098,157.906,154.859,156.103,20185556.0
2015-04-05,157.098,157.906,154.859,156.103,20185556.0
2015-04-06,157.098,157.906,154.859,156.103,15744.0
2015-04-07,157.782,159.958,157.16,159.834,19633328.0
2015-04-08,158.963,160.145,156.103,159.461,19735285.0
2015-04-09,160.58,162.508,160.518,162.508,10461491.0
2015-04-10,163.255,169.039,163.255,168.292,20591544.0
2015-04-11,163.255,169.039,163.255,168.292,20591544.0
2015-04-12,163.255,169.039,163.255,168.292,20591544.0
2015-04-13,167.67,168.728,165.431,168.23,11024354.0
2015-04-14,168.23,169.474,165.618,166.8,11565346.0
2015-04-15,166.924,167.795,165.431,166.24,11141069.0
2015-04-16,167.048,167.048,163.814,165.494,13435527.0
2015-04-17,165.805,167.919,163.69,164.188,12749378.0
2015-04-18,165.805,167.919,163.69,164.188,12749378.0
2015-04-19,165.805,167.919,163.69,164.188,12749378.0
2015-04-20,165.058,166.675,164.188,166.116,9413024.0
2015-04-21,167.235,170.345,166.675,167.422,12881705.0
2015-04-22,168.168,168.665,165.307,167.173,10297958.0
2015-04-23,167.608,168.541,165.991,167.733,11817953.0
2015-04-24,168.23,168.852,165.867,167.67,12559072.0
2015-04-25,168.23,168.852,165.867,167.67,12559072.0
2015-04-26,168.23,168.852,165.867,167.67,12559072.0
2015-04-27,167.546,167.733,164.001,167.048,13598780.0
2015-04-28,166.489,166.489,164.063,165.183,12670511.0
2015-04-29,166.116,169.101,163.69,163.877,24419401.0
2015-04-30,164.877,164.877,160.36,163.651,26499161.0
2015-05-01,163.844,164.425,161.844,164.103,9911915.0
2015-05-02,163.844,164.425,161.844,164.103,9911915.0
2015-05-03,163.844,164.425,161.844,164.103,9911915.0
2015-05-04,163.844,164.425,161.844,164.103,42570.0
2015-05-05,167.135,167.2,160.424,160.424,20892701.0
2015-05-06,159.973,162.425,158.101,160.811,24034919.0
2015-05-07,160.747,163.393,158.875,162.683,12426885.0
2015-05-08,166.813,169.652,165.393,168.232,17809047.0
2015-05-09,166.813,169.652,165.393,168.232,17809047.0
2015-05-10,166.813,169.652,165.393,168.232,17809047.0
2015-05-11,168.491,171.007,167.781,170.943,34365312.0
2015-05-12,170.556,171.007,166.813,168.297,14624523.0
2015-05-13,168.426,169.588,167.135,167.781,11265477.0
2015-05-14,164.554,166.684,162.618,166.038,18539783.0
2015-05-15,166.49,170.104,165.845,169.071,23898106.0
2015-05-16,166.49,170.104,165.845,169.071,23898106.0
2015-05-17,166.49,170.104,165.845,169.071,23898106.0
2015-05-18,169.394,171.395,167.845,171.007,12867497.0
2015-05-19,173.072,174.557,171.846,174.427,16107321.0
2015-05-20,174.169,174.427,171.459,173.653,8878320.0
2015-05-21,172.943,173.524,171.265,172.879,6099061.0
2015-05-22,172.685,174.363,171.588,172.621,9195149.0
2015-05-23,172.685,174.363,171.588,172.621,9195149.0
2015-05-24,172.685,174.363,171.588,172.621,9195149.0
2015-05-25,172.685,174.363,171.588,172.621,9195149.0
2015-05-26,173.137,174.298,171.911,172.233,8346188.0
2015-05-27,171.782,176.815,171.782,176.17,13552237.0
2015-05-28,175.654,177.267,174.944,177.138,25306087.0
2015-05-29,177.396,179.009,174.944,175.718,25206299.0
2015-05-30,177.396,179.009,174.944,175.718,25206299.0
2015-05-31,177.396,179.009,174.944,175.718,25206299.0
2015-06-01,175.266,176.686,174.169,175.008,20671295.0
2015-06-02,175.976,175.976,173.137,174.298,8076647.0
2015-06-03,174.298,174.75,173.395,174.298,10759607.0
2015-06-04,173.589,174.04,171.395,173.201,9561929.0
2015-06-05,172.298,172.298,170.168,170.943,13025783.0
2015-06-06,172.298,172.298,170.168,170.943,13025783.0
2015-06-07,172.298,172.298,170.168,170.943,13025783.0
2015-06-08,170.943,172.04,168.426,170.297,9872576.0
2015-06-09,169.975,170.685,167.845,169.588,9166639.0
2015-06-10,169.588,171.588,168.362,171.265,19236205.0
2015-06-11,170.814,173.008,170.297,172.04,8736092.0
2015-06-12,171.201,174.363,171.007,174.04,12054152.0
2015-06-13,171.201,174.363,171.007,174.04,12054152.0
2015-06-14,171.201,174.363,171.007,174.04,12054152.0
2015-06-15,173.266,174.234,172.104,172.362,6823876.0
2015-06-16,172.169,173.201,170.104,172.169,9358775.0
2015-06-17,172.427,172.879,170.297,170.685,9615399.0
2015-06-18,170.814,171.136,168.362,170.233,9032809.0
2015-06-19,169.91,173.266,169.91,171.588,10383362.0
2015-06-20,169.91,173.266,169.91,171.588,10383362.0
2015-06-21,169.91,173.266,169.91,171.588,10383362.0
2015-06-22,174.879,175.654,173.137,174.169,16151726.0
2015-06-23,174.879,177.009,174.75,176.363,6724057.0
2015-06-24,176.557,177.331,175.847,176.363,5868607.0
2015-06-25,176.492,178.687,175.654,177.525,7910118.0
2015-06-26,176.815,178.041,175.912,177.848,10068005.0
2015-06-27,176.815,178.041,175.912,177.848,10068005.0
2015-06-28,176.815,178.041,175.912,177.848,10068005.0
2015-06-29,173.589,176.041,172.685,173.653,8864056.0
2015-06-30,172.621,172.621,169.91,169.91,12213494.0
2015-07-01,170.104,173.395,168.426,172.362,10130565.0
2015-07-02,172.298,172.943,169.136,169.975,7966567.0
2015-07-03,170.556,171.201,169.33,169.523,5641272.0
2015-07-04,170.556,171.201,169.33,169.523,5641272.0
2015-07-05,170.556,171.201,169.33,169.523,5641272.0
2015-07-06,167.845,170.362,167.523,169.588,5513930.0
2015-07-07,171.007,171.007,165.909,165.909,10068237.0
2015-07-08,166.813,167.523,165.587,167.135,6271849.0
2015-07-09,167.458,172.104,167.2,171.395,11285058.0
2015-07-10,173.847,176.363,171.975,175.718,8158670.0
2015-07-11,173.847,176.363,171.975,175.718,8158670.0
2015-07-12,173.847,176.363,171.975,175.718,8158670.0
2015-07-13,177.267,178.364,176.686,178.235,8320496.0
2015-07-14,174.04,177.977,172.943,177.719,10504791.0
2015-07-15,177.977,177.977,176.299,177.267,8671854.0
2015-07-16,178.557,179.461,177.719,179.009,7363844.0
2015-07-17,179.332,179.396,177.46,177.848,7387306.0
2015-07-18,179.332,179.396,177.46,177.848,7387306.0
2015-07-19,179.332,179.396,177.46,177.848,7387306.0
2015-07-20,177.719,179.203,176.686,177.783,5581732.0
2015-07-21,178.106,178.428,176.815,177.009,4452016.0
2015-07-22,175.783,177.396,174.234,174.427,8042121.0
2015-07-23,176.041,176.492,173.008,173.782,8905558.0
2015-07-24,173.395,175.783,173.072,173.653,9885956.0
2015-07-25,173.395,175.783,173.072,173.653,9885956.0
2015-07-26,173.395,175.783,173.072,173.653,9885956.0
2015-07-27,173.33,174.234,169.846,170.168,8409522.0
2015-07-28,174.234,176.622,172.556,174.363,17146862.0
2015-07-29,178.428,178.428,174.944,178.235,12809678.0
2015-07-30,179.138,180.042,174.557,175.266,148698620.0
2015-07-31,178.751,181.913,177.719,181.139,17069353.0
2015-08-01,178.751,181.913,177.719,181.139,17069353.0
2015-08-02,178.751,181.913,177.719,181.139,17069353.0
2015-08-03,180.235,180.752,179.009,180.493,8900447.0
2015-08-04,180.752,180.881,178.816,179.848,9125055.0
2015-08-05,179.913,180.042,177.073,178.17,14125976.0
2015-08-06,178.235,178.364,175.202,175.46,11550880.0
2015-08-07,174.234,174.234,165.909,169.459,25234069.0
2015-08-08,174.234,174.234,165.909,169.459,25234069.0
2015-08-09,174.234,174.234,165.909,169.459,25234069.0
2015-08-10,170.749,170.749,166.877,169.91,10867269.0
2015-08-11,169.652,169.846,166.748,166.748,22623284.0
2015-08-12,165.845,165.845,162.618,164.167,14677997.0
2015-08-13,165.974,169.007,165.909,167.071,11089695.0
2015-08-14,168.039,170.168,167.781,168.362,9862542.0
2015-08-15,168.039,170.168,167.781,168.362,9862542.0
2015-08-16,168.039,170.168,167.781,168.362,9862542.0
2015-08-17,169.265,169.975,166.297,167.458,6292981.0
2015-08-18,166.942,168.555,166.361,167.394,7931176.0
2015-08-19,166.813,166.813,164.296,165.651,9724104.0
2015-08-20,164.748,165.651,163.522,163.909,7528017.0
2015-08-21,161.328,162.618,158.811,159.456,11698027.0
2015-08-22,161.328,162.618,158.811,159.456,11698027.0
2015-08-23,161.328,162.618,158.811,159.456,11698027.0
2015-08-24,155.197,157.133,150.228,153.713,22493590.0
2015-08-25,155.907,160.489,154.875,160.231,31455567.0
2015-08-26,158.617,161.908,156.94,157.714,13958382.0
2015-08-27,161.263,162.167,159.65,161.328,12016814.0
2015-08-28,161.392,161.457,159.327,161.457,9245973.0
2015-08-29,161.392,161.457,159.327,161.457,9245973.0
2015-08-30,161.392,161.457,159.327,161.457,9245973.0
2015-08-31,161.392,161.457,159.327,161.457,9245973.0
2015-09-01,160.618,160.618,153.39,154.229,18280265.0
2015-09-02,154.165,158.682,153.648,158.166,14772510.0
2015-09-03,159.585,160.876,158.23,158.811,8873960.0
2015-09-04,157.262,158.101,156.359,157.004,9430860.0
