,WMH LN Equity,WMH LN Equity,WMH LN Equity,WMH LN Equity,WMH LN Equity
2011-01-30,117.424,118.066,115.82,117.36,7071762.0
2011-01-31,116.911,117.039,114.472,116.461,3070101.0
2011-02-01,116.59,117.616,115.756,117.167,3386869.0
2011-02-02,117.36,118.322,116.333,117.231,3078398.0
2011-02-03,116.975,116.975,114.344,114.665,3081134.0
2011-02-04,115.05,116.012,113.831,115.756,2700349.0
2011-02-05,115.05,116.012,113.831,115.756,2700349.0
2011-02-06,115.05,116.012,113.831,115.756,2700349.0
2011-02-07,116.076,117.873,115.563,116.718,2918916.0
2011-02-08,117.039,118.13,115.756,118.001,2028464.0
2011-02-09,118.13,120.825,117.167,118.579,3256743.0
2011-02-10,118.9,118.9,115.948,118.515,3368507.0
2011-02-11,118.579,119.092,117.231,118.836,2222213.0
2011-02-12,118.579,119.092,117.231,118.836,2222213.0
2011-02-13,118.579,119.092,117.231,118.836,2222213.0
2011-02-14,118.9,119.734,116.846,118.707,1736441.0
2011-02-15,118.9,119.413,116.846,117.424,2604698.0
2011-02-16,117.809,123.969,116.526,123.391,4008491.0
2011-02-17,123.327,124.354,122.557,123.905,6015284.0
2011-02-18,123.841,124.546,121.916,124.482,2634771.0
2011-02-19,123.841,124.546,121.916,124.482,2634771.0
2011-02-20,123.841,124.546,121.916,124.482,2634771.0
2011-02-21,124.161,126.728,123.648,124.482,3118103.0
2011-02-22,124.354,124.354,120.889,121.659,2394963.0
2011-02-23,121.787,121.787,117.937,119.028,3164899.0
2011-02-24,118.771,119.798,117.552,117.745,2317136.0
2011-02-25,118.13,124.418,118.13,122.493,3420553.0
2011-02-26,118.13,124.418,118.13,122.493,3420553.0
2011-02-27,118.13,124.418,118.13,122.493,3420553.0
2011-02-28,122.236,124.418,121.466,123.071,4668002.0
2011-03-01,123.776,123.841,120.889,121.338,2836236.0
2011-03-02,120.247,121.723,119.349,120.183,2018528.0
2011-03-03,120.44,121.274,119.926,120.889,3725452.0
2011-03-04,120.889,122.172,120.696,121.595,2480006.0
2011-03-05,120.889,122.172,120.696,121.595,2480006.0
2011-03-06,120.889,122.172,120.696,121.595,2480006.0
2011-03-07,121.531,121.531,119.926,120.055,1533355.0
2011-03-08,120.119,121.21,119.541,121.081,1732887.0
2011-03-09,120.953,122.429,120.761,121.017,1772497.0
2011-03-10,120.119,120.183,117.809,118.451,3625071.0
2011-03-11,118.001,118.579,116.076,117.873,2892474.0
2011-03-12,118.001,118.579,116.076,117.873,2892474.0
2011-03-13,118.001,118.579,116.076,117.873,2892474.0
2011-03-14,118.258,118.386,116.59,117.36,1930013.0
2011-03-15,116.076,116.141,112.804,115.178,2148425.0
2011-03-16,115.371,115.692,113.253,113.574,4015304.0
2011-03-17,113.895,114.152,112.868,113.638,2538856.0
2011-03-18,113.831,114.857,113.574,114.023,2760998.0
2011-03-19,113.831,114.857,113.574,114.023,2760998.0
2011-03-20,113.831,114.857,113.574,114.023,2760998.0
2011-03-21,114.986,116.141,114.472,115.242,2466548.0
2011-03-22,114.857,115.82,111.906,113.446,3673812.0
2011-03-23,113.446,114.472,112.804,114.408,3030617.0
2011-03-24,114.537,115.82,114.152,114.793,2393987.0
2011-03-25,115.114,117.167,114.729,115.178,5635125.0
2011-03-26,115.114,117.167,114.729,115.178,5635125.0
2011-03-27,115.114,117.167,114.729,115.178,5635125.0
2011-03-28,114.665,118.643,114.665,118.066,2195011.0
2011-03-29,118.001,119.156,117.681,119.092,1289138.0
2011-03-30,119.156,119.285,112.804,116.012,5209863.0
2011-03-31,116.461,117.231,114.472,115.948,2267296.0
2011-04-01,116.526,117.231,114.601,115.371,2450090.0
2011-04-02,116.526,117.231,114.601,115.371,2450090.0
2011-04-03,116.526,117.231,114.601,115.371,2450090.0
2011-04-04,115.242,116.333,114.922,115.435,1815656.0
2011-04-05,115.499,115.82,114.665,115.05,1495889.0
2011-04-06,115.435,116.782,114.986,116.012,2088604.0
2011-04-07,116.076,117.681,114.152,115.884,2797513.0
2011-04-08,116.333,116.911,115.307,116.141,2181633.0
2011-04-09,116.333,116.911,115.307,116.141,2181633.0
2011-04-10,116.333,116.911,115.307,116.141,2181633.0
2011-04-11,115.627,116.076,114.793,115.499,1399754.0
2011-04-12,114.986,118.13,114.986,115.692,2400312.0
2011-04-13,116.012,119.798,116.012,119.156,3352761.0
2011-04-14,118.579,120.247,117.296,119.221,3330549.0
2011-04-15,119.606,126.086,119.606,125.958,4523200.0
2011-04-16,119.606,126.086,119.606,125.958,4523200.0
2011-04-17,119.606,126.086,119.606,125.958,4523200.0
2011-04-18,126.279,129.68,122.878,123.327,3282870.0
2011-04-19,123.841,125.188,123.071,124.482,2305713.0
2011-04-20,125.445,129.423,124.611,127.37,2926351.0
2011-04-21,131.926,138.855,131.541,136.866,10205913.0
2011-04-22,131.926,138.855,131.541,136.866,10205913.0
2011-04-23,131.926,138.855,131.541,136.866,10205913.0
2011-04-24,131.926,138.855,131.541,136.866,10205913.0
2011-04-25,131.926,138.855,131.541,136.866,10205913.0
2011-04-26,140.716,142.834,137.636,142.0,4991863.0
2011-04-27,143.604,143.604,140.139,142.128,4176636.0
2011-04-28,142.962,143.732,141.807,143.411,3752946.0
2011-04-29,142.962,143.732,141.807,143.411,3752946.0
2011-04-30,142.962,143.732,141.807,143.411,3752946.0
2011-05-01,142.962,143.732,141.807,143.411,3752946.0
2011-05-02,142.962,143.732,141.807,143.411,3752946.0
2011-05-03,144.31,144.31,138.278,139.69,5135266.0
2011-05-04,141.404,142.129,138.899,138.899,4589126.0
2011-05-05,139.492,139.69,137.25,138.767,4301419.0
2011-05-06,139.228,139.36,136.262,138.899,3736057.0
2011-05-07,139.228,139.36,136.262,138.899,3736057.0
2011-05-08,139.228,139.36,136.262,138.899,3736057.0
2011-05-09,137.976,138.437,136.459,137.712,1785117.0
2011-05-10,137.712,141.404,137.712,139.294,4963702.0
2011-05-11,139.294,139.756,136.789,137.514,2687240.0
2011-05-12,137.25,138.701,136.393,138.437,3293635.0
2011-05-13,139.096,139.953,138.503,138.635,1358929.0
2011-05-14,139.096,139.953,138.503,138.635,1358929.0
2011-05-15,139.096,139.953,138.503,138.635,1358929.0
2011-05-16,137.976,140.349,137.778,140.085,4186925.0
2011-05-17,140.085,141.074,138.964,139.426,3353469.0
2011-05-18,140.613,140.613,138.701,139.756,2526991.0
2011-05-19,140.415,142.129,139.756,141.338,2328655.0
2011-05-20,141.535,142.722,140.217,140.678,2395833.0
2011-05-21,141.535,142.722,140.217,140.678,2395833.0
2011-05-22,141.535,142.722,140.217,140.678,2395833.0
2011-05-23,139.756,139.756,137.778,138.569,2244646.0
2011-05-24,139.492,139.492,135.998,137.316,2198279.0
2011-05-25,137.316,138.767,136.525,137.448,3085154.0
2011-05-26,137.778,139.492,136.789,137.119,1832811.0
2011-05-27,138.437,140.415,138.437,139.426,1764165.0
2011-05-28,138.437,140.415,138.437,139.426,1764165.0
2011-05-29,138.437,140.415,138.437,139.426,1764165.0
2011-05-30,138.437,140.415,138.437,139.426,1764165.0
2011-05-31,139.426,141.667,139.426,140.876,2302371.0
2011-06-01,141.865,142.788,141.272,141.535,2256239.0
2011-06-02,140.613,141.338,140.151,140.744,2098043.0
2011-06-03,141.074,141.272,138.569,140.547,1666457.0
2011-06-04,141.074,141.272,138.569,140.547,1666457.0
2011-06-05,141.074,141.272,138.569,140.547,1666457.0
2011-06-06,140.349,142.524,139.492,142.063,2562186.0
2011-06-07,142.656,143.711,142.524,143.052,3448338.0
2011-06-08,142.59,143.315,142.392,143.052,4823970.0
2011-06-09,142.524,145.227,142.524,145.095,4671997.0
2011-06-10,144.7,147.205,143.183,143.183,4132965.0
2011-06-11,144.7,147.205,143.183,143.183,4132965.0
2011-06-12,144.7,147.205,143.183,143.183,4132965.0
2011-06-13,143.447,145.161,142.59,144.172,1522327.0
2011-06-14,145.095,145.557,144.106,145.359,1944578.0
2011-06-15,145.227,146.018,144.832,145.359,5179326.0
2011-06-16,144.634,145.227,141.733,142.195,3825930.0
2011-06-17,141.865,143.777,140.151,142.92,3725289.0
2011-06-18,141.865,143.777,140.151,142.92,3725289.0
2011-06-19,141.865,143.777,140.151,142.92,3725289.0
2011-06-20,141.865,141.931,139.821,141.667,1674940.0
2011-06-21,142.195,144.634,142.129,142.92,2063927.0
2011-06-22,142.656,144.766,142.261,144.37,1382628.0
2011-06-23,143.447,143.909,142.59,143.513,2750045.0
2011-06-24,144.304,146.743,143.645,143.843,2469210.0
2011-06-25,144.304,146.743,143.645,143.843,2469210.0
2011-06-26,144.304,146.743,143.645,143.843,2469210.0
2011-06-27,143.381,145.689,143.118,145.161,1231808.0
2011-06-28,145.359,147.007,144.963,146.809,1281743.0
2011-06-29,147.798,148.589,147.205,148.325,1779401.0
2011-06-30,148.721,150.699,148.325,150.567,3126453.0
2011-07-01,150.83,151.687,150.303,151.358,4288439.0
2011-07-02,150.83,151.687,150.303,151.358,4288439.0
2011-07-03,150.83,151.687,150.303,151.358,4288439.0
2011-07-04,151.49,152.479,150.896,152.017,1108925.0
2011-07-05,153.533,155.115,152.676,153.797,2354779.0
2011-07-06,154.324,157.686,153.467,156.434,3236078.0
2011-07-07,157.357,157.357,153.204,153.599,4931822.0
2011-07-08,154.588,155.577,151.16,151.622,2526532.0
2011-07-09,154.588,155.577,151.16,151.622,2526532.0
2011-07-10,154.588,155.577,151.16,151.622,2526532.0
2011-07-11,151.226,151.49,146.677,148.457,4025735.0
2011-07-12,146.743,149.908,144.897,149.051,3510868.0
2011-07-13,149.248,150.896,147.864,147.864,2561311.0
2011-07-14,146.348,147.732,141.47,142.326,5345543.0
2011-07-15,140.876,145.293,140.283,144.897,3311530.0
2011-07-16,140.876,145.293,140.283,144.897,3311530.0
2011-07-17,140.876,145.293,140.283,144.897,3311530.0
2011-07-18,144.04,144.568,142.656,143.447,2158813.0
2011-07-19,144.832,146.743,144.7,145.557,2468861.0
2011-07-20,146.414,148.985,145.952,148.325,2418502.0
2011-07-21,148.062,150.237,147.534,148.457,2377127.0
2011-07-22,150.501,152.479,149.182,151.292,3691094.0
2011-07-23,150.501,152.479,149.182,151.292,3691094.0
2011-07-24,150.501,152.479,149.182,151.292,3691094.0
2011-07-25,151.226,151.226,149.512,150.567,1025861.0
2011-07-26,149.248,152.413,149.248,151.622,2302466.0
2011-07-27,151.49,153.731,149.842,152.742,1878673.0
2011-07-28,151.424,153.27,150.896,152.874,2279712.0
2011-07-29,151.556,153.401,151.358,152.215,1808116.0
2011-07-30,151.556,153.401,151.358,152.215,1808116.0
2011-07-31,151.556,153.401,151.358,152.215,1808116.0
2011-08-01,153.401,154.786,151.358,153.731,4141772.0
2011-08-02,152.281,153.863,149.38,150.567,2307913.0
2011-08-03,149.776,152.149,147.6,148.985,1980829.0
2011-08-04,147.534,151.622,142.392,143.711,3462149.0
2011-08-05,143.645,149.117,138.701,146.018,4401146.0
2011-08-06,143.645,149.117,138.701,146.018,4401146.0
2011-08-07,143.645,149.117,138.701,146.018,4401146.0
2011-08-08,145.227,150.039,143.843,144.238,4429411.0
2011-08-09,143.843,148.194,139.756,144.963,6453281.0
2011-08-10,147.271,147.996,139.558,139.69,4804933.0
2011-08-11,144.568,146.348,139.294,142.986,6025627.0
2011-08-12,143.249,146.743,139.558,146.414,3314624.0
2011-08-13,143.249,146.743,139.558,146.414,3314624.0
2011-08-14,143.249,146.743,139.558,146.414,3314624.0
2011-08-15,147.93,148.655,146.611,147.666,2554084.0
2011-08-16,146.809,147.139,144.37,147.073,2858205.0
2011-08-17,146.941,147.864,144.436,146.414,3034492.0
2011-08-18,145.095,145.754,140.942,142.524,2745376.0
2011-08-19,142.261,146.216,138.239,145.359,3992910.0
2011-08-20,142.261,146.216,138.239,145.359,3992910.0
2011-08-21,142.261,146.216,138.239,145.359,3992910.0
2011-08-22,144.238,148.194,144.238,145.952,2703569.0
2011-08-23,146.743,148.919,142.92,144.436,1623090.0
2011-08-24,142.788,144.04,137.382,138.371,4265467.0
2011-08-25,140.019,143.249,139.69,140.876,2785894.0
2011-08-26,140.81,142.788,139.426,141.338,1770671.0
2011-08-27,140.81,142.788,139.426,141.338,1770671.0
2011-08-28,140.81,142.788,139.426,141.338,1770671.0
2011-08-29,140.81,142.788,139.426,141.338,1770671.0
2011-08-30,142.458,146.084,142.458,143.183,2397648.0
2011-08-31,144.37,150.633,144.37,148.787,3468365.0
2011-09-01,150.039,150.303,147.798,148.919,3177521.0
2011-09-02,147.732,149.71,146.216,147.93,2701557.0
2011-09-03,147.732,149.71,146.216,147.93,2701557.0
2011-09-04,147.732,149.71,146.216,147.93,2701557.0
2011-09-05,144.963,145.82,142.722,144.304,1509783.0
2011-09-06,143.777,145.82,141.47,142.986,2075482.0
2011-09-07,145.425,148.391,145.293,147.073,3136651.0
2011-09-08,146.677,150.83,146.282,149.908,3041106.0
2011-09-09,150.105,151.424,148.853,149.71,3701243.0
2011-09-10,150.105,151.424,148.853,149.71,3701243.0
2011-09-11,150.105,151.424,148.853,149.71,3701243.0
2011-09-12,147.007,149.578,145.754,145.886,3084508.0
2011-09-13,146.875,147.468,143.975,145.557,2771937.0
2011-09-14,145.029,150.501,145.029,149.314,2749256.0
2011-09-15,150.567,151.687,149.644,150.303,3182490.0
2011-09-16,150.83,152.61,149.38,150.369,3635382.0
2011-09-17,150.83,152.61,149.38,150.369,3635382.0
2011-09-18,150.83,152.61,149.38,150.369,3635382.0
2011-09-19,148.919,151.358,148.062,150.171,2431922.0
2011-09-20,150.237,151.819,149.182,150.435,1892806.0
2011-09-21,151.292,152.742,150.039,151.16,2370390.0
2011-09-22,149.051,150.567,144.963,145.425,2808991.0
2011-09-23,146.611,147.271,142.854,146.743,2684505.0
2011-09-24,146.611,147.271,142.854,146.743,2684505.0
2011-09-25,146.611,147.271,142.854,146.743,2684505.0
2011-09-26,144.568,149.908,144.502,148.721,1955481.0
2011-09-27,150.699,151.885,149.842,150.435,2382065.0
2011-09-28,149.578,150.303,147.007,148.062,1788883.0
2011-09-29,148.26,150.237,147.534,150.237,1805444.0
2011-09-30,150.501,150.699,146.941,149.117,3117049.0
2011-10-01,150.501,150.699,146.941,149.117,3117049.0
2011-10-02,150.501,150.699,146.941,149.117,3117049.0
2011-10-03,146.414,148.655,145.425,148.391,1284105.0
2011-10-04,147.666,147.666,144.568,144.897,2884340.0
2011-10-05,146.875,146.875,144.436,146.018,2417493.0
2011-10-06,145.754,150.567,145.754,150.237,2689653.0
2011-10-07,150.633,151.094,148.325,149.182,1669616.0
2011-10-08,150.633,151.094,148.325,149.182,1669616.0
2011-10-09,150.633,151.094,148.325,149.182,1669616.0
2011-10-10,149.248,153.27,149.051,153.138,1696446.0
2011-10-11,152.94,156.236,152.413,154.258,3769669.0
2011-10-12,154.258,158.609,153.533,156.566,4088152.0
2011-10-13,157.027,161.576,156.5,159.005,3217183.0
2011-10-14,158.939,161.905,158.807,160.917,2284662.0
2011-10-15,158.939,161.905,158.807,160.917,2284662.0
2011-10-16,158.939,161.905,158.807,160.917,2284662.0
2011-10-17,161.378,163.685,158.741,159.203,2820015.0
2011-10-18,156.961,157.555,147.864,150.83,7856336.0
2011-10-19,151.16,151.556,142.59,143.315,7499760.0
2011-10-20,142.854,150.303,140.613,149.117,6362661.0
2011-10-21,149.71,150.567,147.93,149.644,3144740.0
2011-10-22,149.71,150.567,147.93,149.644,3144740.0
2011-10-23,149.71,150.567,147.93,149.644,3144740.0
2011-10-24,149.842,152.94,147.666,150.369,2751780.0
2011-10-25,150.171,151.885,148.457,150.369,2344170.0
2011-10-26,149.835,152.105,149.301,150.302,1528056.0
2011-10-27,153.24,153.774,147.364,148.833,4743289.0
2011-10-28,150.369,150.369,146.563,148.433,2034822.0
2011-10-29,150.369,150.369,146.563,148.433,2034822.0
2011-10-30,150.369,150.369,146.563,148.433,2034822.0
2011-10-31,149.301,149.768,144.226,144.226,2021635.0
2011-11-01,146.296,146.296,138.551,139.953,3746204.0
2011-11-02,141.021,144.226,138.484,143.759,3383449.0
2011-11-03,141.756,144.961,140.821,141.555,2850592.0
2011-11-04,141.488,143.492,141.355,142.557,2565706.0
2011-11-05,141.488,143.492,141.355,142.557,2565706.0
2011-11-06,141.488,143.492,141.355,142.557,2565706.0
2011-11-07,141.288,144.36,140.888,143.024,2415030.0
2011-11-08,142.557,144.493,141.956,142.29,1499210.0
2011-11-09,141.889,143.892,140.687,142.757,3956395.0
2011-11-10,140.888,143.425,140.821,142.156,2447209.0
2011-11-11,142.223,143.692,141.355,142.223,1761262.0
2011-11-12,142.223,143.692,141.355,142.223,1761262.0
2011-11-13,142.223,143.692,141.355,142.223,1761262.0
2011-11-14,143.158,143.291,140.754,141.689,1271702.0
2011-11-15,141.756,143.625,140.754,141.221,2398607.0
2011-11-16,141.288,145.228,141.288,143.825,2837927.0
2011-11-17,142.891,143.091,140.487,141.355,3427395.0
2011-11-18,140.888,143.024,140.62,141.155,1623386.0
2011-11-19,140.888,143.024,140.62,141.155,1623386.0
2011-11-20,140.888,143.024,140.62,141.155,1623386.0
2011-11-21,140.287,140.287,135.88,136.614,1945040.0
2011-11-22,136.881,137.349,134.544,135.012,1549472.0
2011-11-23,134.21,134.611,128.268,129.603,2744042.0
2011-11-24,130.137,130.204,126.999,127.4,2398015.0
2011-11-25,127.8,129.603,125.53,128.869,1536844.0
2011-11-26,127.8,129.603,125.53,128.869,1536844.0
2011-11-27,127.8,129.603,125.53,128.869,1536844.0
2011-11-28,129.67,133.676,129.203,132.207,2453519.0
2011-11-29,132.274,134.277,131.473,132.675,3260519.0
2011-11-30,131.339,135.412,130.805,134.945,2801316.0
2011-12-01,134.678,137.215,133.81,134.678,2797097.0
2011-12-02,135.145,136.881,134.277,135.813,1499635.0
2011-12-03,135.145,136.881,134.277,135.813,1499635.0
2011-12-04,135.145,136.881,134.277,135.813,1499635.0
2011-12-05,135.546,136.681,133.543,133.943,1633343.0
2011-12-06,133.476,136.481,133.209,135.679,2257853.0
2011-12-07,136.214,136.881,133.743,134.878,2368009.0
2011-12-08,135.279,136.347,133.676,134.277,2763789.0
2011-12-09,132.408,133.543,130.605,131.54,2855378.0
2011-12-10,132.408,133.543,130.605,131.54,2855378.0
2011-12-11,132.408,133.543,130.605,131.54,2855378.0
2011-12-12,131.206,132.074,128.268,128.602,2375100.0
2011-12-13,128.602,130.204,126.532,127.6,3262974.0
2011-12-14,126.999,128.268,125.463,126.064,1922608.0
2011-12-15,126.532,127.867,125.063,125.463,2497325.0
2011-12-16,125.797,126.866,122.058,122.392,3901423.0
2011-12-17,125.797,126.866,122.058,122.392,3901423.0
2011-12-18,125.797,126.866,122.058,122.392,3901423.0
2011-12-19,122.125,126.198,121.924,124.662,2396418.0
2011-12-20,124.862,126.665,124.128,125.931,2115811.0
2011-12-21,126.799,127.8,125.33,125.931,1696660.0
2011-12-22,126.598,127.667,125.597,126.198,1583355.0
2011-12-23,127.133,127.533,125.931,125.998,663811.0
2011-12-24,127.133,127.533,125.931,125.998,663811.0
2011-12-25,127.133,127.533,125.931,125.998,663811.0
2011-12-26,127.133,127.533,125.931,125.998,663811.0
2011-12-27,127.133,127.533,125.931,125.998,663811.0
2011-12-28,125.397,130.805,125.397,130.004,1444822.0
2011-12-29,130.471,132.741,129.403,132.741,1381706.0
2011-12-30,133.009,135.479,132.608,135.412,655476.0
2011-12-31,133.009,135.479,132.608,135.412,655476.0
2012-01-01,133.009,135.479,132.608,135.412,655476.0
2012-01-02,133.009,135.479,132.608,135.412,655476.0
2012-01-03,136.948,137.015,133.476,135.279,2196065.0
2012-01-04,134.945,136.547,134.21,135.212,1764710.0
2012-01-05,135.012,135.88,132.741,135.012,3753021.0
2012-01-06,135.145,137.415,135.145,136.08,2293508.0
2012-01-07,135.145,137.415,135.145,136.08,2293508.0
2012-01-08,135.145,137.415,135.145,136.08,2293508.0
2012-01-09,136.347,138.016,135.479,136.347,2225877.0
2012-01-10,136.814,138.684,136.414,136.547,2531482.0
2012-01-11,136.28,138.818,135.88,138.484,2298938.0
2012-01-12,138.484,140.22,137.749,139.886,2197658.0
2012-01-13,140.687,140.687,138.551,139.419,1774235.0
2012-01-14,140.687,140.687,138.551,139.419,1774235.0
2012-01-15,140.687,140.687,138.551,139.419,1774235.0
2012-01-16,138.016,140.42,138.016,139.552,1088861.0
2012-01-17,139.819,141.355,139.018,139.886,1415195.0
2012-01-18,139.686,140.487,138.884,140.02,1886340.0
2012-01-19,143.625,151.371,143.625,148.9,6528873.0
2012-01-20,149.635,150.369,147.565,150.236,3370637.0
2012-01-21,149.635,150.369,147.565,150.236,3370637.0
2012-01-22,149.635,150.369,147.565,150.236,3370637.0
2012-01-23,150.569,152.105,149.768,151.771,1395147.0
2012-01-24,151.304,151.638,148.633,149.968,1736372.0
2012-01-25,150.77,151.972,148.099,150.369,1428160.0
2012-01-26,150.836,152.706,150.636,151.304,1138927.0
2012-01-27,150.569,152.573,149.034,151.037,1043811.0
2012-01-28,150.569,152.573,149.034,151.037,1043811.0
2012-01-29,150.569,152.573,149.034,151.037,1043811.0
2012-01-30,149.568,149.568,146.029,148.366,2740508.0
2012-01-31,149.501,152.773,148.833,150.035,2501618.0
2012-02-01,150.369,153.774,150.369,153.04,2344705.0
2012-02-02,153.04,153.641,150.77,153.374,1975950.0
2012-02-03,153.641,157.113,153.173,156.378,1799700.0
2012-02-04,153.641,157.113,153.173,156.378,1799700.0
2012-02-05,153.641,157.113,153.173,156.378,1799700.0
2012-02-06,153.307,153.574,149.301,153.574,2425101.0
2012-02-07,153.641,154.042,151.237,153.307,2079088.0
2012-02-08,154.108,154.175,151.972,153.574,1016625.0
2012-02-09,154.108,155.51,153.04,153.841,1972419.0
