,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity
2019-12-16,4036.0,4037.0,3979.0,3979.0,229544.0
2019-12-17,3990.0,3994.0,3893.0,3994.0,165431.0
2019-12-18,3973.0,3979.0,3924.0,3967.0,118501.0
2019-12-19,3976.0,4015.0,3934.0,3990.0,190098.0
2019-12-20,4001.0,4016.0,3961.0,3980.0,135251.0
2019-12-21,4001.0,4016.0,3961.0,3980.0,135251.0
2019-12-22,4001.0,4016.0,3961.0,3980.0,135251.0
2019-12-23,3991.0,4000.0,3926.0,3960.0,72469.0
2019-12-24,3928.0,3948.0,3915.0,3925.0,15690.0
2019-12-25,3928.0,3948.0,3915.0,3925.0,15690.0
2019-12-26,3928.0,3948.0,3915.0,3925.0,15690.0
2019-12-27,3925.0,3949.0,3883.0,3940.0,54113.0
2019-12-28,3925.0,3949.0,3883.0,3940.0,54113.0
2019-12-29,3925.0,3949.0,3883.0,3940.0,54113.0
2019-12-30,3919.0,3929.0,3883.0,3896.0,77179.0
2019-12-31,3909.0,3921.0,3893.0,3895.0,24433.0
2020-01-01,3909.0,3921.0,3893.0,3895.0,24433.0
2020-01-02,3928.0,3995.0,3901.0,3990.0,110547.0
2020-01-03,3985.0,3985.0,3862.0,3896.0,176485.0
2020-01-04,3985.0,3985.0,3862.0,3896.0,176485.0
2020-01-05,3985.0,3985.0,3862.0,3896.0,176485.0
2020-01-06,3880.0,3889.0,3754.0,3784.0,181364.0
2020-01-07,3760.0,3860.0,3760.0,3836.0,238109.0
2020-01-08,3845.0,3845.0,3741.0,3775.0,111238.0
2020-01-09,3837.0,3858.0,3793.0,3858.0,158508.0
2020-01-10,3945.0,4134.0,3943.0,4119.0,529225.0
2020-01-11,3945.0,4134.0,3943.0,4119.0,529225.0
2020-01-12,3945.0,4134.0,3943.0,4119.0,529225.0
2020-01-13,4150.0,4284.0,4150.0,4284.0,209598.0
2020-01-14,4356.0,4359.0,4199.0,4329.0,543413.0
2020-01-15,4315.0,4315.0,4209.0,4209.0,151561.0
2020-01-16,4198.0,4248.0,4176.0,4210.0,204710.0
2020-01-17,4213.0,4275.0,4195.0,4254.0,369553.0
2020-01-18,4213.0,4275.0,4195.0,4254.0,369553.0
2020-01-19,4213.0,4275.0,4195.0,4254.0,369553.0
2020-01-20,4300.0,4300.0,4201.0,4227.0,104009.0
2020-01-21,4157.0,4265.0,4157.0,4225.0,129748.0
2020-01-22,4225.0,4268.0,4201.0,4247.0,134064.0
2020-01-23,4289.0,4289.0,4180.0,4196.0,170165.0
2020-01-24,4209.0,4283.0,4200.0,4227.0,157771.0
2020-01-25,4209.0,4283.0,4200.0,4227.0,157771.0
2020-01-26,4209.0,4283.0,4200.0,4227.0,157771.0
2020-01-27,4121.0,4176.0,4032.0,4046.0,436376.0
2020-01-28,4040.0,4120.0,4016.0,4110.0,199879.0
2020-01-29,4200.0,4302.0,4050.0,4302.0,661917.0
2020-01-30,4283.0,4360.0,4107.0,4200.0,498754.0
2020-01-31,4255.0,4261.0,4165.0,4187.0,205097.0
2020-02-01,4255.0,4261.0,4165.0,4187.0,205097.0
2020-02-02,4255.0,4261.0,4165.0,4187.0,205097.0
2020-02-03,4150.0,4220.0,4137.0,4160.0,235760.0
2020-02-04,4085.0,4199.0,4061.0,4199.0,14322496.0
2020-02-05,4208.0,4309.0,4172.0,4210.0,934326.0
2020-02-06,4217.0,4271.0,4189.0,4245.0,1102883.0
2020-02-07,4250.0,4261.0,4152.0,4215.0,1008361.0
2020-02-08,4250.0,4261.0,4152.0,4215.0,1008361.0
2020-02-09,4250.0,4261.0,4152.0,4215.0,1008361.0
2020-02-10,4215.0,4284.0,4196.0,4280.0,925562.0
2020-02-11,4299.0,4375.0,4272.0,4370.0,283615.0
2020-02-12,4363.0,4496.0,4357.0,4496.0,392739.0
2020-02-13,4461.0,4526.0,4441.0,4447.0,412066.0
2020-02-14,4435.0,4518.0,4435.0,4486.0,150402.0
2020-02-15,4435.0,4518.0,4435.0,4486.0,150402.0
2020-02-16,4435.0,4518.0,4435.0,4486.0,150402.0
2020-02-17,4458.0,4521.0,4456.0,4492.0,140145.0
2020-02-18,4440.0,4518.0,4412.0,4412.0,262949.0
2020-02-19,4425.0,4482.0,4414.0,4438.0,144820.0
2020-02-20,4427.0,4477.0,4402.0,4439.0,115881.0
2020-02-21,4386.0,4466.0,4365.0,4407.0,130925.0
2020-02-22,4386.0,4466.0,4365.0,4407.0,130925.0
2020-02-23,4386.0,4466.0,4365.0,4407.0,130925.0
2020-02-24,4194.0,4249.0,3826.0,3908.0,1577514.0
2020-02-25,3920.0,3990.0,3768.0,3784.0,515292.0
2020-02-26,3750.0,3750.0,3600.0,3715.0,602562.0
2020-02-27,3700.0,3703.0,3345.0,3494.0,1585379.0
2020-02-28,3320.0,3482.0,3278.0,3415.0,918332.0
2020-02-29,3320.0,3482.0,3278.0,3415.0,918332.0
2020-03-01,3320.0,3482.0,3278.0,3415.0,918332.0
2020-03-02,3501.0,3546.0,3240.0,3324.0,628778.0
2020-03-03,3367.0,3498.0,3344.0,3385.0,540664.0
2020-03-04,3453.0,3560.0,3358.0,3487.0,830665.0
2020-03-05,3496.0,3524.0,3304.0,3350.0,540096.0
2020-03-06,3268.0,3485.0,3200.0,3451.0,1273454.0
2020-03-07,3268.0,3485.0,3200.0,3451.0,1273454.0
2020-03-08,3268.0,3485.0,3200.0,3451.0,1273454.0
2020-03-09,3198.0,3412.0,3198.0,3356.0,803601.0
2020-03-10,3384.0,3620.0,3323.0,3376.0,576950.0
2020-03-11,3397.0,3397.0,3043.0,3112.0,880741.0
2020-03-12,2959.0,2999.0,2642.0,2657.0,905668.0
2020-03-13,2731.0,2842.0,2473.0,2735.0,715753.0
2020-03-14,2731.0,2842.0,2473.0,2735.0,715753.0
2020-03-15,2731.0,2842.0,2473.0,2735.0,715753.0
2020-03-16,2550.0,2550.0,1500.0,2196.0,602570.0
2020-03-17,2261.0,2418.0,2060.0,2411.0,704245.0
2020-03-18,2325.0,2405.0,2027.0,2055.0,753585.0
2020-03-19,2050.0,2154.0,1913.5,2006.0,970509.0
2020-03-20,2155.0,2340.0,2109.0,2278.0,775159.0
2020-03-21,2155.0,2340.0,2109.0,2278.0,775159.0
2020-03-22,2155.0,2340.0,2109.0,2278.0,775159.0
2020-03-23,2186.0,2221.0,2036.0,2036.0,432260.0
2020-03-24,2127.0,2349.0,2106.0,2349.0,261084.0
2020-03-25,2490.0,2640.0,2194.0,2220.0,484459.0
2020-03-26,2287.0,2493.0,2244.0,2423.0,1094099.0
2020-03-27,2422.0,2435.0,2270.0,2283.0,349701.0
2020-03-28,2422.0,2435.0,2270.0,2283.0,349701.0
2020-03-29,2422.0,2435.0,2270.0,2283.0,349701.0
2020-03-30,2281.0,2289.0,2101.0,2129.0,397154.0
2020-03-31,2182.0,2318.0,2175.0,2307.0,450051.0
2020-04-01,2254.0,2274.0,2098.0,2098.0,327648.0
2020-04-02,2150.0,2184.0,2056.0,2162.0,262937.0
2020-04-03,2130.0,2170.0,2044.0,2168.0,202918.0
2020-04-04,2130.0,2170.0,2044.0,2168.0,202918.0
2020-04-05,2130.0,2170.0,2044.0,2168.0,202918.0
2020-04-06,2252.0,2382.0,2206.0,2366.0,408178.0
2020-04-07,2400.0,2768.0,2400.0,2696.0,596947.0
2020-04-08,2636.0,2786.0,2582.0,2692.0,533208.0
2020-04-09,2704.0,2918.0,2670.0,2736.0,308212.0
2020-04-10,2704.0,2918.0,2670.0,2736.0,308212.0
2020-04-11,2704.0,2918.0,2670.0,2736.0,308212.0
2020-04-12,2704.0,2918.0,2670.0,2736.0,308212.0
2020-04-13,2704.0,2918.0,2670.0,2736.0,308212.0
2020-04-14,2740.0,2824.0,2670.0,2674.0,417846.0
2020-04-15,2742.0,2742.0,2456.0,2456.0,683004.0
2020-04-16,2500.0,2588.0,2418.0,2470.0,1045889.0
2020-04-17,2574.0,2850.0,2550.0,2744.0,732202.0
2020-04-18,2574.0,2850.0,2550.0,2744.0,732202.0
2020-04-19,2574.0,2850.0,2550.0,2744.0,732202.0
2020-04-20,2752.0,2804.0,2656.0,2708.0,192934.0
2020-04-21,2718.0,2790.0,2640.0,2730.0,437614.0
2020-04-22,2744.0,2834.0,2672.0,2680.0,232398.0
2020-04-23,2754.0,2754.0,2606.0,2606.0,141349.0
2020-04-24,2648.0,2706.0,2566.0,2662.0,180869.0
2020-04-25,2648.0,2706.0,2566.0,2662.0,180869.0
2020-04-26,2648.0,2706.0,2566.0,2662.0,180869.0
2020-04-27,2720.0,2762.0,2688.0,2718.0,242702.0
2020-04-28,2750.0,2776.0,2684.0,2716.0,368301.0
2020-04-29,2718.0,2990.0,2650.0,2944.0,315154.0
2020-04-30,2972.0,3090.0,2808.0,2874.0,231719.0
2020-05-01,2866.0,2866.0,2710.0,2792.0,124182.0
2020-05-02,2866.0,2866.0,2710.0,2792.0,124182.0
2020-05-03,2866.0,2866.0,2710.0,2792.0,124182.0
2020-05-04,2770.0,2770.0,2604.0,2610.0,383109.0
2020-05-05,2640.0,2662.0,2540.0,2620.0,614939.0
2020-05-06,2636.0,2730.0,2552.0,2674.0,656953.0
2020-05-07,2682.0,2702.0,2584.0,2690.0,282052.0
2020-05-08,2682.0,2702.0,2584.0,2690.0,282052.0
2020-05-09,2682.0,2702.0,2584.0,2690.0,282052.0
2020-05-10,2682.0,2702.0,2584.0,2690.0,282052.0
2020-05-11,2736.0,2736.0,2634.0,2694.0,308514.0
2020-05-12,2720.0,2818.0,2656.0,2800.0,165399.0
2020-05-13,2788.0,2788.0,2652.0,2652.0,147500.0
2020-05-14,2620.0,2626.0,2530.0,2626.0,448651.0
2020-05-15,2642.0,2728.0,2594.0,2604.0,247360.0
2020-05-16,2642.0,2728.0,2594.0,2604.0,247360.0
2020-05-17,2642.0,2728.0,2594.0,2604.0,247360.0
2020-05-18,2670.0,2940.0,2650.0,2876.0,403452.0
2020-05-19,2930.0,2988.0,2866.0,2892.0,352444.0
2020-05-20,2886.0,2990.0,2764.0,2980.0,312167.0
2020-05-21,2986.0,3072.0,2948.0,3016.0,212168.0
2020-05-22,2980.0,3032.0,2900.0,2998.0,257468.0
2020-05-23,2980.0,3032.0,2900.0,2998.0,257468.0
2020-05-24,2980.0,3032.0,2900.0,2998.0,257468.0
2020-05-25,2980.0,3032.0,2900.0,2998.0,257468.0
2020-05-26,3202.0,3476.0,3202.0,3374.0,537718.0
2020-05-27,3372.0,3464.0,3290.0,3318.0,446195.0
2020-05-28,3330.0,3400.0,3186.0,3250.0,466441.0
2020-05-29,3196.0,3348.0,3176.0,3280.0,355148.0
2020-05-30,3196.0,3348.0,3176.0,3280.0,355148.0
2020-05-31,3196.0,3348.0,3176.0,3280.0,355148.0
2020-06-01,3368.0,3442.0,3330.0,3432.0,207061.0
2020-06-02,3450.0,3568.0,3418.0,3424.0,306663.0
2020-06-03,3558.0,3710.0,3420.0,3656.0,492729.0
2020-06-04,3600.0,3652.0,3500.0,3540.0,375832.0
2020-06-05,3632.0,3712.0,3468.0,3586.0,783906.0
2020-06-06,3632.0,3712.0,3468.0,3586.0,783906.0
2020-06-07,3632.0,3712.0,3468.0,3586.0,783906.0
2020-06-08,3566.0,3664.0,3518.0,3602.0,1114659.0
2020-06-09,3572.0,3690.0,3482.0,3538.0,691600.0
2020-06-10,3514.0,3564.0,3334.0,3372.0,570243.0
2020-06-11,3300.0,3302.0,3104.0,3104.0,472596.0
2020-06-12,3078.0,3250.0,3016.0,3220.0,352958.0
2020-06-13,3078.0,3250.0,3016.0,3220.0,352958.0
2020-06-14,3078.0,3250.0,3016.0,3220.0,352958.0
2020-06-15,3102.0,3200.0,3056.0,3180.0,235157.0
2020-06-16,3300.0,3352.0,3242.0,3270.0,396169.0
2020-06-17,3270.0,3372.0,3270.0,3316.0,274938.0
2020-06-18,3264.0,3378.0,3238.0,3358.0,216295.0
2020-06-19,3414.0,3466.0,3312.0,3418.0,407272.0
2020-06-20,3414.0,3466.0,3312.0,3418.0,407272.0
2020-06-21,3414.0,3466.0,3312.0,3418.0,407272.0
2020-06-22,3400.0,3454.0,3298.0,3394.0,205748.0
2020-06-23,3362.0,3490.0,3342.0,3358.0,167426.0
2020-06-24,3338.0,3382.0,3212.0,3212.0,322192.0
2020-06-25,3210.0,3274.0,3120.0,3224.0,505607.0
2020-06-26,3250.0,3266.0,3130.0,3140.0,223449.0
2020-06-27,3250.0,3266.0,3130.0,3140.0,223449.0
2020-06-28,3250.0,3266.0,3130.0,3140.0,223449.0
2020-06-29,3186.0,3320.0,3160.0,3312.0,332606.0
2020-06-30,3314.0,3362.0,3294.0,3336.0,189406.0
2020-07-01,3280.0,3366.0,3240.0,3342.0,172266.0
2020-07-02,3350.0,3438.0,3310.0,3344.0,172663.0
2020-07-03,3400.0,3408.0,3336.0,3408.0,70169.0
2020-07-04,3400.0,3408.0,3336.0,3408.0,70169.0
2020-07-05,3400.0,3408.0,3336.0,3408.0,70169.0
2020-07-06,3414.0,3474.0,3414.0,3470.0,390298.0
2020-07-07,3464.0,3484.0,3392.0,3392.0,191657.0
2020-07-08,3368.0,3388.0,3186.0,3228.0,473660.0
2020-07-09,3226.0,3332.0,3200.0,3256.0,159036.0
2020-07-10,3224.0,3348.0,3224.0,3284.0,110721.0
2020-07-11,3224.0,3348.0,3224.0,3284.0,110721.0
2020-07-12,3224.0,3348.0,3224.0,3284.0,110721.0
2020-07-13,3296.0,3354.0,3222.0,3298.0,256049.0
2020-07-14,3252.0,3284.0,3220.0,3272.0,73228.0
2020-07-15,3338.0,3548.0,3306.0,3442.0,230462.0
2020-07-16,3410.0,3482.0,3392.0,3396.0,143541.0
2020-07-17,3346.0,3388.0,3316.0,3340.0,94890.0
2020-07-18,3346.0,3388.0,3316.0,3340.0,94890.0
2020-07-19,3346.0,3388.0,3316.0,3340.0,94890.0
2020-07-20,3314.0,3342.0,3200.0,3324.0,152802.0
2020-07-21,3358.0,3456.0,3350.0,3422.0,137198.0
2020-07-22,3386.0,3460.0,3378.0,3424.0,108376.0
2020-07-23,3400.0,3550.0,3400.0,3504.0,264064.0
2020-07-24,3522.0,3522.0,3382.0,3454.0,311168.0
2020-07-25,3522.0,3522.0,3382.0,3454.0,311168.0
2020-07-26,3522.0,3522.0,3382.0,3454.0,311168.0
2020-07-27,3380.0,3382.0,3280.0,3300.0,240815.0
2020-07-28,3280.0,3402.0,3280.0,3398.0,321001.0
2020-07-29,3550.0,3594.0,3498.0,3510.0,306463.0
2020-07-30,3456.0,3462.0,3266.0,3300.0,341014.0
2020-07-31,3358.0,3358.0,3144.0,3216.0,330660.0
2020-08-01,3358.0,3358.0,3144.0,3216.0,330660.0
2020-08-02,3358.0,3358.0,3144.0,3216.0,330660.0
2020-08-03,3286.0,3286.0,3068.0,3176.0,638290.0
2020-08-04,3210.0,3320.0,3206.0,3276.0,596925.0
2020-08-05,3308.0,3392.0,3282.0,3328.0,117241.0
2020-08-06,3332.0,3382.0,3278.0,3356.0,150788.0
2020-08-07,3332.0,3412.0,3298.0,3412.0,687643.0
2020-08-08,3332.0,3412.0,3298.0,3412.0,687643.0
2020-08-09,3332.0,3412.0,3298.0,3412.0,687643.0
2020-08-10,3362.0,3480.0,3362.0,3466.0,224582.0
2020-08-11,3464.0,3714.0,3464.0,3712.0,291612.0
2020-08-12,3730.0,3788.0,3580.0,3732.0,180833.0
2020-08-13,3734.0,3774.0,3646.0,3646.0,280096.0
2020-08-14,3578.0,3624.0,3530.0,3578.0,114470.0
2020-08-15,3578.0,3624.0,3530.0,3578.0,114470.0
2020-08-16,3578.0,3624.0,3530.0,3578.0,114470.0
2020-08-17,3550.0,3566.0,3452.0,3452.0,154697.0
2020-08-18,3416.0,3570.0,3402.0,3484.0,134254.0
2020-08-19,3468.0,3604.0,3468.0,3594.0,117834.0
2020-08-20,3526.0,3600.0,3516.0,3562.0,95349.0
2020-08-21,3582.0,3640.0,3546.0,3614.0,113157.0
2020-08-22,3582.0,3640.0,3546.0,3614.0,113157.0
2020-08-23,3582.0,3640.0,3546.0,3614.0,113157.0
2020-08-24,3584.0,3662.0,3584.0,3656.0,74221.0
2020-08-25,3656.0,3782.0,3646.0,3708.0,135473.0
2020-08-26,3710.0,3784.0,3694.0,3750.0,115387.0
2020-08-27,3750.0,3830.0,3682.0,3818.0,126576.0
2020-08-28,3848.0,3926.0,3818.0,3888.0,204664.0
2020-08-29,3848.0,3926.0,3818.0,3888.0,204664.0
2020-08-30,3848.0,3926.0,3818.0,3888.0,204664.0
2020-08-31,3848.0,3926.0,3818.0,3888.0,204664.0
2020-09-01,3800.0,3808.0,3498.0,3742.0,702619.0
2020-09-02,3714.0,3794.0,3582.0,3590.0,193981.0
2020-09-03,3602.0,3798.0,3602.0,3684.0,178933.0
2020-09-04,3630.0,3784.0,3562.0,3700.0,168963.0
2020-09-05,3630.0,3784.0,3562.0,3700.0,168963.0
2020-09-06,3630.0,3784.0,3562.0,3700.0,168963.0
2020-09-07,3670.0,3690.0,3570.0,3570.0,181656.0
2020-09-08,3566.0,3606.0,3430.0,3534.0,240607.0
2020-09-09,3558.0,3580.0,3420.0,3558.0,262077.0
2020-09-10,3548.0,3616.0,3488.0,3492.0,207839.0
2020-09-11,3466.0,3480.0,3376.0,3450.0,271634.0
2020-09-12,3466.0,3480.0,3376.0,3450.0,271634.0
2020-09-13,3466.0,3480.0,3376.0,3450.0,271634.0
2020-09-14,3408.0,3584.0,3408.0,3502.0,124270.0
2020-09-15,3500.0,3624.0,3500.0,3574.0,108278.0
2020-09-16,3526.0,3592.0,3484.0,3568.0,145834.0
2020-09-17,3550.0,3618.0,3502.0,3566.0,210089.0
2020-09-18,3582.0,3582.0,3354.0,3362.0,320419.0
2020-09-19,3582.0,3582.0,3354.0,3362.0,320419.0
2020-09-20,3582.0,3582.0,3354.0,3362.0,320419.0
2020-09-21,3344.0,3370.0,3052.0,3060.0,299735.0
2020-09-22,3064.0,3078.0,2950.0,3034.0,310683.0
2020-09-23,3058.0,3202.0,3058.0,3144.0,291434.0
2020-09-24,3082.0,3126.0,3028.0,3096.0,233747.0
2020-09-25,3058.0,3100.0,3006.0,3054.0,342000.0
2020-09-26,3058.0,3100.0,3006.0,3054.0,342000.0
2020-09-27,3058.0,3100.0,3006.0,3054.0,342000.0
2020-09-28,3016.0,3134.0,3016.0,3134.0,86057.0
2020-09-29,3110.0,3120.0,3036.0,3104.0,282485.0
2020-09-30,3048.0,3134.0,3010.0,3114.0,152237.0
2020-10-01,3100.0,3182.0,3032.0,3174.0,174720.0
2020-10-02,3108.0,3208.0,3100.0,3168.0,159958.0
2020-10-03,3108.0,3208.0,3100.0,3168.0,159958.0
2020-10-04,3108.0,3208.0,3100.0,3168.0,159958.0
2020-10-05,3186.0,3206.0,3154.0,3188.0,105597.0
2020-10-06,3180.0,3378.0,3144.0,3336.0,281611.0
2020-10-07,3280.0,3336.0,3230.0,3268.0,205127.0
2020-10-08,3270.0,3334.0,3270.0,3312.0,115795.0
2020-10-09,3316.0,3350.0,3200.0,3262.0,86783.0
2020-10-10,3316.0,3350.0,3200.0,3262.0,86783.0
2020-10-11,3316.0,3350.0,3200.0,3262.0,86783.0
2020-10-12,3288.0,3300.0,3236.0,3262.0,159676.0
2020-10-13,3256.0,3274.0,3124.0,3180.0,156687.0
2020-10-14,3186.0,3236.0,3108.0,3220.0,233191.0
2020-10-15,3170.0,3206.0,3108.0,3204.0,202685.0
2020-10-16,3218.0,3230.0,3146.0,3186.0,116178.0
2020-10-17,3218.0,3230.0,3146.0,3186.0,116178.0
2020-10-18,3218.0,3230.0,3146.0,3186.0,116178.0
2020-10-19,3220.0,3282.0,3146.0,3282.0,235806.0
2020-10-20,3258.0,3472.0,3248.0,3454.0,281316.0
2020-10-21,3478.0,3478.0,3358.0,3360.0,152000.0
2020-10-22,3320.0,3532.0,3280.0,3510.0,247750.0
2020-10-23,3448.0,3550.0,3436.0,3478.0,124120.0
2020-10-24,3448.0,3550.0,3436.0,3478.0,124120.0
2020-10-25,3448.0,3550.0,3436.0,3478.0,124120.0
2020-10-26,3400.0,3542.0,3354.0,3426.0,389685.0
2020-10-27,3392.0,3446.0,3300.0,3300.0,137189.0
2020-10-28,3280.0,3280.0,3112.0,3124.0,228295.0
2020-10-29,3102.0,3222.0,3070.0,3164.0,145224.0
2020-10-30,3124.0,3218.0,3124.0,3194.0,314931.0
2020-10-31,3124.0,3218.0,3124.0,3194.0,314931.0
2020-11-01,3124.0,3218.0,3124.0,3194.0,314931.0
2020-11-02,3188.0,3296.0,3054.0,3286.0,230858.0
2020-11-03,3302.0,3458.0,3240.0,3452.0,251866.0
2020-11-04,3374.0,3506.0,3372.0,3492.0,192349.0
2020-11-05,3400.0,3668.0,3320.0,3620.0,360313.0
2020-11-06,3618.0,3736.0,3528.0,3662.0,663989.0
2020-11-07,3618.0,3736.0,3528.0,3662.0,663989.0
2020-11-08,3618.0,3736.0,3528.0,3662.0,663989.0
2020-11-09,3700.0,4576.0,3700.0,4226.0,1596534.0
2020-11-10,4280.0,4560.0,4260.0,4392.0,1390805.0
2020-11-11,4322.0,4500.0,4176.0,4400.0,646780.0
2020-11-12,4294.0,4428.0,4260.0,4274.0,259653.0
2020-11-13,4252.0,4404.0,4250.0,4370.0,310775.0
2020-11-14,4252.0,4404.0,4250.0,4370.0,310775.0
2020-11-15,4252.0,4404.0,4250.0,4370.0,310775.0
2020-11-16,4420.0,4550.0,4400.0,4450.0,303984.0
2020-11-17,4552.0,4552.0,4366.0,4410.0,237506.0
2020-11-18,4410.0,4568.0,4392.0,4500.0,190448.0
2020-11-19,4556.0,4556.0,4406.0,4432.0,219274.0
2020-11-20,4432.0,4574.0,4430.0,4558.0,158133.0
2020-11-21,4432.0,4574.0,4430.0,4558.0,158133.0
2020-11-22,4432.0,4574.0,4430.0,4558.0,158133.0
2020-11-23,4580.0,4654.0,4528.0,4544.0,108040.0
2020-11-24,4650.0,4740.0,4580.0,4600.0,179116.0
2020-11-25,4646.0,4694.0,4510.0,4602.0,274583.0
2020-11-26,4718.0,4718.0,4526.0,4570.0,110263.0
2020-11-27,4594.0,4622.0,4478.0,4542.0,232301.0
2020-11-28,4594.0,4622.0,4478.0,4542.0,232301.0
2020-11-29,4594.0,4622.0,4478.0,4542.0,232301.0
2020-11-30,4476.0,4574.0,4460.0,4502.0,103957.0
2020-12-01,4426.0,4576.0,4370.0,4576.0,245059.0
2020-12-02,4550.0,4626.0,4496.0,4576.0,304266.0
2020-12-03,4590.0,4806.0,4586.0,4786.0,774094.0
2020-12-04,4798.0,4874.0,4746.0,4824.0,288321.0
2020-12-05,4798.0,4874.0,4746.0,4824.0,288321.0
2020-12-06,4798.0,4874.0,4746.0,4824.0,288321.0
2020-12-07,4770.0,4904.0,4688.0,4884.0,238795.0
2020-12-08,4864.0,4870.0,4606.0,4664.0,593546.0
2020-12-09,4572.0,4788.0,4552.0,4750.0,104114.0
2020-12-10,4722.0,4794.0,4708.0,4730.0,264971.0
2020-12-11,4766.0,4766.0,4628.0,4690.0,656323.0
2020-12-12,4766.0,4766.0,4628.0,4690.0,656323.0
2020-12-13,4766.0,4766.0,4628.0,4690.0,656323.0
2020-12-14,4746.0,4820.0,4576.0,4576.0,147230.0
2020-12-15,4538.0,4576.0,4460.0,4532.0,140015.0
2020-12-16,4570.0,4700.0,4570.0,4598.0,178200.0
2020-12-17,4650.0,4748.0,4604.0,4668.0,104433.0
2020-12-18,4672.0,4690.0,4526.0,4534.0,140969.0
2020-12-19,4672.0,4690.0,4526.0,4534.0,140969.0
2020-12-20,4672.0,4690.0,4526.0,4534.0,140969.0
2020-12-21,4030.0,4448.0,4030.0,4370.0,240366.0
2020-12-22,4358.0,4452.0,4334.0,4384.0,123377.0
2020-12-23,4388.0,4652.0,4388.0,4614.0,115059.0
2020-12-24,4626.0,4740.0,4626.0,4712.0,32189.0
2020-12-25,4626.0,4740.0,4626.0,4712.0,32189.0
2020-12-26,4626.0,4740.0,4626.0,4712.0,32189.0
2020-12-27,4626.0,4740.0,4626.0,4712.0,32189.0
2020-12-28,4626.0,4740.0,4626.0,4712.0,32189.0
2020-12-29,4730.0,4834.0,4668.0,4690.0,140966.0
2020-12-30,4662.0,4710.0,4620.0,4636.0,72899.0
2020-12-31,4630.0,4630.0,4560.0,4564.0,46546.0
2021-01-01,4630.0,4630.0,4560.0,4564.0,46546.0
2021-01-02,4630.0,4630.0,4560.0,4564.0,46546.0
2021-01-03,4630.0,4630.0,4560.0,4564.0,46546.0
2021-01-04,4642.0,4702.0,4450.0,4474.0,167499.0
2021-01-05,4474.0,4498.0,4400.0,4448.0,108802.0
2021-01-06,4528.0,4530.0,4388.0,4470.0,154793.0
2021-01-07,4480.0,4500.0,4270.0,4360.0,251216.0
2021-01-08,4386.0,4468.0,4210.0,4252.0,360638.0
2021-01-09,4386.0,4468.0,4210.0,4252.0,360638.0
2021-01-10,4386.0,4468.0,4210.0,4252.0,360638.0
2021-01-11,4224.0,4256.0,4120.0,4134.0,299869.0
2021-01-12,4178.0,4186.0,4080.0,4124.0,403425.0
2021-01-13,4124.0,4178.0,4036.0,4176.0,231404.0
2021-01-14,4236.0,4398.0,4180.0,4348.0,150731.0
2021-01-15,4350.0,4424.0,4298.0,4384.0,175420.0
2021-01-16,4350.0,4424.0,4298.0,4384.0,175420.0
2021-01-17,4350.0,4424.0,4298.0,4384.0,175420.0
2021-01-18,4348.0,4386.0,4306.0,4306.0,218511.0
2021-01-19,4310.0,4552.0,4310.0,4450.0,127314.0
2021-01-20,4496.0,4576.0,4458.0,4490.0,137550.0
2021-01-21,4472.0,4556.0,4368.0,4372.0,138155.0
2021-01-22,4364.0,4384.0,4188.0,4278.0,174971.0
2021-01-23,4364.0,4384.0,4188.0,4278.0,174971.0
2021-01-24,4364.0,4384.0,4188.0,4278.0,174971.0
2021-01-25,4278.0,4278.0,3986.0,4092.0,426433.0
2021-01-26,4002.0,4186.0,3964.0,4184.0,252333.0
2021-01-27,4186.0,4204.0,4044.0,4204.0,165745.0
2021-01-28,4170.0,4464.0,4138.0,4402.0,267259.0
2021-01-29,4298.0,4438.0,4270.0,4368.0,658351.0
2021-01-30,4298.0,4438.0,4270.0,4368.0,658351.0
2021-01-31,4298.0,4438.0,4270.0,4368.0,658351.0
2021-02-01,4428.0,4434.0,4320.0,4414.0,187370.0
2021-02-02,4400.0,4630.0,4380.0,4616.0,298103.0
2021-02-03,4616.0,4856.0,4530.0,4788.0,532161.0
2021-02-04,4800.0,4848.0,4742.0,4764.0,220383.0
2021-02-05,4850.0,4882.0,4764.0,4882.0,368101.0
2021-02-06,4850.0,4882.0,4764.0,4882.0,368101.0
2021-02-07,4850.0,4882.0,4764.0,4882.0,368101.0
2021-02-08,4864.0,4880.0,4782.0,4810.0,136603.0
2021-02-09,4830.0,4848.0,4730.0,4734.0,148095.0
2021-02-10,4720.0,4736.0,4646.0,4698.0,112342.0
2021-02-11,4640.0,4714.0,4600.0,4680.0,84499.0
2021-02-12,4660.0,4820.0,4560.0,4818.0,152272.0
2021-02-13,4660.0,4820.0,4560.0,4818.0,152272.0
2021-02-14,4660.0,4820.0,4560.0,4818.0,152272.0
2021-02-15,4782.0,4922.0,4782.0,4836.0,99108.0
2021-02-16,4836.0,4912.0,4822.0,4838.0,130392.0
2021-02-17,4808.0,4866.0,4778.0,4834.0,184891.0
2021-02-18,4832.0,4900.0,4798.0,4806.0,120750.0
2021-02-19,4890.0,4890.0,4816.0,4850.0,164364.0
2021-02-20,4890.0,4890.0,4816.0,4850.0,164364.0
2021-02-21,4890.0,4890.0,4816.0,4850.0,164364.0
2021-02-22,4892.0,5195.0,4870.0,5185.0,192943.0
