,MONY LN Equity,MONY LN Equity,MONY LN Equity,MONY LN Equity,MONY LN Equity
2014-02-25,118.155,118.475,116.938,117.899,526030.0
2014-02-26,116.809,118.539,116.681,118.539,250547.0
2014-02-27,117.258,117.899,115.848,117.258,318133.0
2014-02-28,117.13,120.782,117.002,119.821,748677.0
2014-03-01,117.13,120.782,117.002,119.821,748677.0
2014-03-02,117.13,120.782,117.002,119.821,748677.0
2014-03-03,118.539,121.102,114.695,115.336,1073509.0
2014-03-04,117.963,122.128,117.899,119.18,2009659.0
2014-03-05,118.539,121.807,117.514,120.782,724258.0
2014-03-06,122.0,122.832,120.462,122.448,845822.0
2014-03-07,122.64,125.588,122.448,124.306,1548862.0
2014-03-08,122.64,125.588,122.448,124.306,1548862.0
2014-03-09,122.64,125.588,122.448,124.306,1548862.0
2014-03-10,123.281,126.421,123.089,125.011,3543516.0
2014-03-11,122.448,126.1,122.448,124.819,454614.0
2014-03-12,124.691,125.78,123.089,124.819,427210.0
2014-03-13,125.588,125.972,122.192,124.691,624455.0
2014-03-14,122.448,125.588,122.448,125.075,321785.0
2014-03-15,122.448,125.588,122.448,125.075,321785.0
2014-03-16,122.448,125.588,122.448,125.075,321785.0
2014-03-17,124.691,126.613,124.691,125.588,258830.0
2014-03-18,118.539,119.949,118.539,119.821,8066684.0
2014-03-19,119.834,120.888,117.397,117.726,6527064.0
2014-03-20,116.474,118.451,115.618,117.067,3385405.0
2014-03-21,116.672,119.637,116.079,119.439,4998320.0
2014-03-22,116.672,119.637,116.079,119.439,4998320.0
2014-03-23,116.672,119.637,116.079,119.439,4998320.0
2014-03-24,119.702,120.559,118.187,118.912,1816802.0
2014-03-25,119.044,122.601,118.714,122.074,880993.0
2014-03-26,122.865,123.194,121.152,122.403,586807.0
2014-03-27,122.008,123.392,121.349,123.194,338320.0
2014-03-28,122.469,123.985,120.756,123.589,2407473.0
2014-03-29,122.469,123.985,120.756,123.589,2407473.0
2014-03-30,122.469,123.985,120.756,123.589,2407473.0
2014-03-31,124.314,124.577,122.206,123.26,388896.0
2014-04-01,123.26,124.38,121.745,123.853,827839.0
2014-04-02,124.446,125.368,122.535,124.446,1084312.0
2014-04-03,124.314,124.512,122.206,122.535,470952.0
2014-04-04,123.523,123.787,121.679,122.272,424984.0
2014-04-05,123.523,123.787,121.679,122.272,424984.0
2014-04-06,123.523,123.787,121.679,122.272,424984.0
2014-04-07,122.206,122.206,118.648,119.044,288464.0
2014-04-08,118.846,119.702,114.366,115.75,726945.0
2014-04-09,116.145,118.714,115.486,115.75,395844.0
2014-04-10,115.881,116.738,110.545,111.995,1103637.0
2014-04-11,110.677,112.851,109.557,111.138,535719.0
2014-04-12,110.677,112.851,109.557,111.138,535719.0
2014-04-13,110.677,112.851,109.557,111.138,535719.0
2014-04-14,109.952,111.731,105.275,106.658,884416.0
2014-04-15,106.592,113.246,106.592,112.456,991993.0
2014-04-16,113.707,114.959,113.246,114.959,698612.0
2014-04-17,114.366,117.265,114.366,117.199,388793.0
2014-04-18,114.366,117.265,114.366,117.199,388793.0
2014-04-19,114.366,117.265,114.366,117.199,388793.0
2014-04-20,114.366,117.265,114.366,117.199,388793.0
2014-04-21,114.366,117.265,114.366,117.199,388793.0
2014-04-22,117.199,123.392,117.199,122.93,709573.0
2014-04-23,121.481,122.206,116.343,118.187,2192526.0
2014-04-24,119.768,121.152,117.397,117.924,5124362.0
2014-04-25,117.924,122.206,117.858,120.888,3450522.0
2014-04-26,117.924,122.206,117.858,120.888,3450522.0
2014-04-27,117.924,122.206,117.858,120.888,3450522.0
2014-04-28,120.493,121.679,118.978,119.9,961314.0
2014-04-29,119.175,121.284,119.175,119.966,722344.0
2014-04-30,120.888,120.888,119.044,119.9,328195.0
2014-05-01,121.152,121.415,119.241,119.9,465911.0
2014-05-02,121.152,122.403,120.098,121.942,1168205.0
2014-05-03,121.152,122.403,120.098,121.942,1168205.0
2014-05-04,121.152,122.403,120.098,121.942,1168205.0
2014-05-05,121.152,122.403,120.098,121.942,1168205.0
2014-05-06,122.535,124.512,121.481,123.985,1525667.0
2014-05-07,123.458,124.643,122.799,124.248,1532434.0
2014-05-08,123.523,124.512,122.733,124.182,1699722.0
2014-05-09,124.775,125.104,123.26,123.26,677565.0
2014-05-10,124.775,125.104,123.26,123.26,677565.0
2014-05-11,124.775,125.104,123.26,123.26,677565.0
2014-05-12,121.811,123.721,120.493,120.493,462963.0
2014-05-13,120.427,121.415,119.044,120.691,606828.0
2014-05-14,121.218,121.218,116.408,116.738,597240.0
2014-05-15,115.881,116.87,113.246,113.51,1030101.0
2014-05-16,113.971,114.498,107.91,111.995,1939984.0
2014-05-17,113.971,114.498,107.91,111.995,1939984.0
2014-05-18,113.971,114.498,107.91,111.995,1939984.0
2014-05-19,111.006,114.169,111.006,113.444,514780.0
2014-05-20,113.773,115.42,112.851,114.63,356217.0
2014-05-21,114.234,115.552,113.905,115.552,246908.0
2014-05-22,116.606,118.451,114.3,114.564,317983.0
2014-05-23,114.3,114.959,112.192,113.971,541961.0
2014-05-24,114.3,114.959,112.192,113.971,541961.0
2014-05-25,114.3,114.959,112.192,113.971,541961.0
2014-05-26,114.3,114.959,112.192,113.971,541961.0
2014-05-27,113.971,115.816,113.642,114.498,315220.0
2014-05-28,113.971,116.277,111.336,111.995,694650.0
2014-05-29,113.049,114.037,112.522,113.905,344906.0
2014-05-30,113.444,116.672,113.444,116.606,648620.0
2014-05-31,113.444,116.672,113.444,116.606,648620.0
2014-06-01,113.444,116.672,113.444,116.606,648620.0
2014-06-02,115.618,121.613,115.618,120.295,824709.0
2014-06-03,119.637,122.469,117.594,118.187,515305.0
2014-06-04,119.044,119.834,117.199,117.594,321718.0
2014-06-05,117.265,119.834,115.618,118.78,281378.0
2014-06-06,118.648,121.02,118.648,120.361,383246.0
2014-06-07,118.648,121.02,118.648,120.361,383246.0
2014-06-08,118.648,121.02,118.648,120.361,383246.0
2014-06-09,120.493,120.625,118.187,120.559,293794.0
2014-06-10,120.098,122.338,119.702,121.876,388923.0
2014-06-11,120.822,122.074,120.559,121.811,713027.0
2014-06-12,122.338,124.248,120.559,122.535,5187805.0
2014-06-13,122.865,122.865,120.032,121.218,573158.0
2014-06-14,122.865,122.865,120.032,121.218,573158.0
2014-06-15,122.865,122.865,120.032,121.218,573158.0
2014-06-16,121.481,121.481,118.055,119.109,454252.0
2014-06-17,118.714,119.834,117.528,118.253,577679.0
2014-06-18,118.78,119.768,117.99,118.582,964833.0
2014-06-19,118.582,120.559,117.792,119.109,855473.0
2014-06-20,118.714,121.613,118.253,120.493,1411682.0
2014-06-21,118.714,121.613,118.253,120.493,1411682.0
2014-06-22,118.714,121.613,118.253,120.493,1411682.0
2014-06-23,119.637,121.02,117.924,118.253,209772.0
2014-06-24,119.373,119.373,117.265,118.582,1162649.0
2014-06-25,118.253,118.582,116.738,117.99,696826.0
2014-06-26,117.66,120.229,117.331,118.78,717196.0
2014-06-27,119.241,121.218,118.582,120.493,374762.0
2014-06-28,119.241,121.218,118.582,120.493,374762.0
2014-06-29,119.241,121.218,118.582,120.493,374762.0
2014-06-30,120.888,124.05,120.295,124.05,630054.0
2014-07-01,124.05,126.422,123.458,125.368,574177.0
2014-07-02,125.17,125.434,121.679,122.403,443651.0
2014-07-03,122.865,126.422,122.14,126.093,470856.0
2014-07-04,126.488,128.333,126.159,128.003,364159.0
2014-07-05,126.488,128.333,126.159,128.003,364159.0
2014-07-06,126.488,128.333,126.159,128.003,364159.0
2014-07-07,127.608,128.003,126.027,127.608,1672691.0
2014-07-08,128.003,128.003,126.422,127.147,462647.0
2014-07-09,126.159,126.554,124.512,124.512,197642.0
2014-07-10,124.182,124.907,121.942,123.194,364619.0
2014-07-11,123.194,125.104,123.194,123.985,527899.0
2014-07-12,123.194,125.104,123.194,123.985,527899.0
2014-07-13,123.194,125.104,123.194,123.985,527899.0
2014-07-14,124.973,124.973,122.601,123.062,269934.0
2014-07-15,122.601,123.589,122.272,123.194,195740.0
2014-07-16,122.865,123.919,121.745,122.799,471287.0
2014-07-17,122.865,123.655,121.811,123.194,469522.0
2014-07-18,122.865,124.248,121.415,123.985,604413.0
2014-07-19,122.865,124.248,121.415,123.985,604413.0
2014-07-20,122.865,124.248,121.415,123.985,604413.0
2014-07-21,124.446,125.434,121.942,122.799,411904.0
2014-07-22,123.128,123.128,120.098,121.349,381847.0
2014-07-23,121.415,123.392,121.02,121.876,1951432.0
2014-07-24,122.865,122.865,121.481,121.613,1361146.0
2014-07-25,121.876,122.996,120.625,121.086,174050.0
2014-07-26,121.876,122.996,120.625,121.086,174050.0
2014-07-27,121.876,122.996,120.625,121.086,174050.0
2014-07-28,121.218,121.218,119.044,120.691,345646.0
2014-07-29,120.098,121.415,119.571,119.9,559907.0
2014-07-30,121.152,125.632,120.295,122.14,559643.0
2014-07-31,123.194,123.194,120.098,122.338,814066.0
2014-08-01,121.481,121.481,116.474,117.528,1135458.0
2014-08-02,121.481,121.481,116.474,117.528,1135458.0
2014-08-03,121.481,121.481,116.474,117.528,1135458.0
2014-08-04,117.397,119.702,116.211,119.241,662453.0
2014-08-05,119.241,121.876,119.044,121.349,438288.0
2014-08-06,120.954,122.996,120.822,121.349,1124468.0
2014-08-07,121.086,123.326,120.888,122.733,267416.0
2014-08-08,121.086,122.93,120.098,122.008,384701.0
2014-08-09,121.086,122.93,120.098,122.008,384701.0
2014-08-10,121.086,122.93,120.098,122.008,384701.0
2014-08-11,122.008,126.422,122.008,125.104,779545.0
2014-08-12,124.577,125.961,124.577,125.829,227794.0
2014-08-13,125.036,128.37,124.902,126.769,320854.0
2014-08-14,126.703,127.503,126.703,126.836,199699.0
2014-08-15,127.37,128.37,126.769,127.703,354100.0
2014-08-16,127.37,128.37,126.769,127.703,354100.0
2014-08-17,127.37,128.37,126.769,127.703,354100.0
2014-08-18,128.903,130.771,127.436,127.436,1028129.0
2014-08-19,128.236,129.37,127.503,128.303,1060544.0
2014-08-20,128.637,128.837,127.37,128.17,564548.0
2014-08-21,129.237,129.77,127.303,128.303,718300.0
2014-08-22,128.703,129.97,128.17,129.437,638462.0
2014-08-23,128.703,129.97,128.17,129.437,638462.0
2014-08-24,128.703,129.97,128.17,129.437,638462.0
2014-08-25,128.703,129.97,128.17,129.437,638462.0
2014-08-26,130.304,131.571,129.504,130.704,697180.0
2014-08-27,130.437,133.238,130.437,130.637,304542.0
2014-08-28,130.17,130.637,128.837,129.637,188780.0
2014-08-29,129.97,130.437,129.37,130.37,272950.0
2014-08-30,129.97,130.437,129.37,130.37,272950.0
2014-08-31,129.97,130.437,129.37,130.37,272950.0
2014-09-01,131.371,131.704,129.57,131.371,117948.0
2014-09-02,130.104,131.304,130.037,130.704,337058.0
2014-09-03,131.304,131.571,129.57,130.304,388796.0
2014-09-04,130.704,131.371,129.837,130.37,324080.0
2014-09-05,132.038,132.038,128.503,128.77,232345.0
2014-09-06,132.038,132.038,128.503,128.77,232345.0
2014-09-07,132.038,132.038,128.503,128.77,232345.0
2014-09-08,128.703,128.77,124.569,125.636,309783.0
2014-09-09,125.036,126.436,123.769,125.569,201679.0
2014-09-10,126.503,128.036,122.101,122.635,401169.0
2014-09-11,123.168,126.703,123.168,125.769,491991.0
2014-09-12,126.303,130.037,125.169,130.037,768126.0
2014-09-13,126.303,130.037,125.169,130.037,768126.0
2014-09-14,126.303,130.037,125.169,130.037,768126.0
2014-09-15,129.704,133.038,128.17,132.304,899869.0
2014-09-16,131.771,132.371,130.037,131.904,320484.0
2014-09-17,131.104,133.438,130.237,130.304,449774.0
2014-09-18,130.37,134.238,130.37,132.638,1653334.0
2014-09-19,133.371,134.772,132.838,134.238,723716.0
2014-09-20,133.371,134.772,132.838,134.238,723716.0
2014-09-21,133.371,134.772,132.838,134.238,723716.0
2014-09-22,133.238,133.438,131.971,132.038,330020.0
2014-09-23,133.038,133.038,131.637,132.038,531247.0
2014-09-24,131.504,131.504,129.37,129.637,737310.0
2014-09-25,129.37,130.37,128.57,129.37,388596.0
2014-09-26,128.903,128.903,125.169,126.103,237154.0
2014-09-27,128.903,128.903,125.169,126.103,237154.0
2014-09-28,128.903,128.903,125.169,126.103,237154.0
2014-09-29,126.703,127.436,125.369,127.436,365416.0
2014-09-30,128.036,131.704,126.703,130.57,364301.0
2014-10-01,130.637,131.571,129.437,130.771,623725.0
2014-10-02,131.571,131.571,127.503,128.236,448137.0
2014-10-03,129.37,130.037,128.637,129.303,454070.0
2014-10-04,129.37,130.037,128.637,129.303,454070.0
2014-10-05,129.37,130.037,128.637,129.303,454070.0
2014-10-06,129.37,129.904,127.77,128.57,192444.0
2014-10-07,128.703,128.703,126.503,128.036,356912.0
2014-10-08,127.97,127.97,123.835,125.036,694632.0
2014-10-09,126.703,127.103,122.168,123.368,749977.0
2014-10-10,122.101,123.702,119.834,122.568,380962.0
2014-10-11,122.101,123.702,119.834,122.568,380962.0
2014-10-12,122.101,123.702,119.834,122.568,380962.0
2014-10-13,121.234,122.301,119.834,120.568,641582.0
2014-10-14,120.101,126.503,120.101,125.569,340583.0
2014-10-15,126.236,127.37,121.368,121.501,405101.0
2014-10-16,124.369,124.836,120.901,123.568,706602.0
2014-10-17,122.235,125.169,121.101,124.035,828060.0
2014-10-18,122.235,125.169,121.101,124.035,828060.0
2014-10-19,122.235,125.169,121.101,124.035,828060.0
2014-10-20,122.835,124.702,122.435,122.768,488510.0
2014-10-21,121.968,126.703,121.968,126.703,389203.0
2014-10-22,127.37,129.77,126.103,129.704,704606.0
2014-10-23,129.97,131.771,127.903,130.904,634152.0
2014-10-24,130.104,130.37,127.903,128.97,1468647.0
2014-10-25,130.104,130.37,127.903,128.97,1468647.0
2014-10-26,130.104,130.37,127.903,128.97,1468647.0
2014-10-27,129.37,129.37,126.703,127.103,220037.0
2014-10-28,127.57,128.103,125.369,126.036,381597.0
2014-10-29,126.303,128.17,124.769,127.836,581965.0
2014-10-30,127.303,132.038,127.303,131.704,455125.0
2014-10-31,131.637,133.371,131.571,133.371,587180.0
2014-11-01,131.637,133.371,131.571,133.371,587180.0
2014-11-02,131.637,133.371,131.571,133.371,587180.0
2014-11-03,132.504,133.505,131.838,133.305,469237.0
2014-11-04,134.038,134.172,132.904,133.705,457419.0
2014-11-05,133.105,134.772,133.105,134.772,655980.0
2014-11-06,134.372,135.572,133.438,135.238,485528.0
2014-11-07,134.372,134.372,130.837,130.837,368382.0
2014-11-08,134.372,134.372,130.837,130.837,368382.0
2014-11-09,134.372,134.372,130.837,130.837,368382.0
2014-11-10,130.304,131.571,129.17,131.504,356798.0
2014-11-11,132.571,136.972,131.637,136.772,908507.0
2014-11-12,138.239,141.974,137.506,141.974,831092.0
2014-11-13,140.707,144.508,140.707,143.441,485616.0
2014-11-14,143.507,145.508,141.374,145.441,761017.0
2014-11-15,143.507,145.508,141.374,145.441,761017.0
2014-11-16,143.507,145.508,141.374,145.441,761017.0
2014-11-17,144.374,146.242,142.907,145.775,397857.0
2014-11-18,146.642,147.509,145.375,146.708,339374.0
2014-11-19,147.709,147.709,145.308,146.042,465772.0
2014-11-20,147.375,147.375,144.708,146.908,339009.0
2014-11-21,146.642,148.776,146.642,148.442,720967.0
2014-11-22,146.642,148.776,146.642,148.442,720967.0
2014-11-23,146.642,148.776,146.642,148.442,720967.0
2014-11-24,148.242,149.309,148.042,148.709,378250.0
2014-11-25,149.843,150.843,149.109,150.843,480269.0
2014-11-26,149.443,151.176,149.443,150.376,308174.0
2014-11-27,149.709,152.377,149.709,151.51,354542.0
2014-11-28,151.043,151.376,150.109,151.31,636254.0
2014-11-29,151.043,151.376,150.109,151.31,636254.0
2014-11-30,151.043,151.376,150.109,151.31,636254.0
2014-12-01,149.376,151.443,149.376,150.176,620216.0
2014-12-02,149.643,151.51,149.309,151.376,325225.0
2014-12-03,150.776,151.777,150.043,150.043,200807.0
2014-12-04,151.376,151.376,150.176,151.176,466709.0
2014-12-05,151.71,151.777,149.709,150.109,2276595.0
2014-12-06,151.71,151.777,149.709,150.109,2276595.0
2014-12-07,151.71,151.777,149.709,150.109,2276595.0
2014-12-08,150.91,151.376,150.376,150.576,223130.0
2014-12-09,150.376,150.376,142.974,143.641,1764896.0
2014-12-10,142.841,147.642,142.107,146.975,304433.0
2014-12-11,146.242,148.442,146.108,146.842,561187.0
2014-12-12,144.841,145.641,141.374,141.44,382034.0
2014-12-13,144.841,145.641,141.374,141.44,382034.0
2014-12-14,144.841,145.641,141.374,141.44,382034.0
2014-12-15,140.707,143.374,140.04,140.04,269889.0
2014-12-16,140.04,142.974,139.106,142.641,417530.0
2014-12-17,141.173,143.507,140.507,142.774,210549.0
2014-12-18,145.241,145.241,142.24,143.174,368519.0
2014-12-19,144.041,145.575,143.374,144.441,700997.0
2014-12-20,144.041,145.575,143.374,144.441,700997.0
2014-12-21,144.041,145.575,143.374,144.441,700997.0
2014-12-22,145.775,147.975,145.175,147.909,187654.0
2014-12-23,148.709,150.309,148.109,150.243,233558.0
2014-12-24,151.043,152.043,144.708,152.043,58794.0
2014-12-25,151.043,152.043,144.708,152.043,58794.0
2014-12-26,151.043,152.043,144.708,152.043,58794.0
2014-12-27,151.043,152.043,144.708,152.043,58794.0
2014-12-28,151.043,152.043,144.708,152.043,58794.0
2014-12-29,152.243,152.243,150.243,151.376,215967.0
2014-12-30,149.776,150.643,149.242,150.109,105620.0
2014-12-31,148.909,157.845,148.909,155.978,249870.0
2015-01-01,148.909,157.845,148.909,155.978,249870.0
2015-01-02,155.711,157.712,155.311,157.311,362082.0
2015-01-03,155.711,157.712,155.311,157.311,362082.0
2015-01-04,155.711,157.712,155.311,157.311,362082.0
2015-01-05,158.045,158.712,155.244,155.244,407962.0
2015-01-06,156.978,156.978,150.91,151.376,470918.0
2015-01-07,152.577,152.777,151.043,151.777,185164.0
2015-01-08,152.51,154.577,151.91,153.444,251809.0
2015-01-09,153.644,156.645,152.91,154.044,288389.0
2015-01-10,153.644,156.645,152.91,154.044,288389.0
2015-01-11,153.644,156.645,152.91,154.044,288389.0
2015-01-12,153.044,154.711,150.309,150.643,283507.0
2015-01-13,153.977,153.977,150.243,151.443,472290.0
2015-01-14,151.31,151.376,148.509,148.909,349897.0
2015-01-15,150.843,150.843,148.709,150.643,765153.0
2015-01-16,151.71,158.178,150.71,158.045,478071.0
2015-01-17,151.71,158.178,150.71,158.045,478071.0
2015-01-18,151.71,158.178,150.71,158.045,478071.0
2015-01-19,156.978,161.046,156.711,160.712,436946.0
2015-01-20,158.045,162.246,158.045,162.246,424138.0
2015-01-21,160.979,166.581,160.979,166.581,506034.0
2015-01-22,165.247,170.715,165.247,169.315,705046.0
2015-01-23,170.715,172.049,169.648,172.049,377756.0
2015-01-24,170.715,172.049,169.648,172.049,377756.0
2015-01-25,170.715,172.049,169.648,172.049,377756.0
2015-01-26,169.982,173.383,169.982,172.716,2529727.0
2015-01-27,174.116,175.116,172.449,173.183,743826.0
2015-01-28,175.317,175.383,172.516,173.916,253875.0
2015-01-29,174.05,175.383,172.449,175.383,264136.0
2015-01-30,176.984,176.984,174.383,175.383,355947.0
2015-01-31,176.984,176.984,174.383,175.383,355947.0
2015-02-01,176.984,176.984,174.383,175.383,355947.0
2015-02-02,176.45,178.117,175.25,178.117,325175.0
2015-02-03,178.051,180.051,175.383,176.25,357097.0
2015-02-04,174.65,174.716,168.048,174.05,1482603.0
2015-02-05,171.649,173.649,170.715,172.916,654418.0
2015-02-06,171.115,176.384,171.115,176.384,552868.0
2015-02-07,171.115,176.384,171.115,176.384,552868.0
2015-02-08,171.115,176.384,171.115,176.384,552868.0
2015-02-09,173.783,175.783,172.049,173.516,1009789.0
2015-02-10,172.582,174.25,170.115,170.982,670399.0
2015-02-11,171.782,171.982,170.315,170.715,724010.0
2015-02-12,171.649,172.049,170.382,170.715,271782.0
2015-02-13,170.649,171.382,168.915,168.981,468753.0
2015-02-14,170.649,171.382,168.915,168.981,468753.0
2015-02-15,170.649,171.382,168.915,168.981,468753.0
2015-02-16,170.115,170.115,168.715,170.048,293077.0
2015-02-17,168.781,172.849,168.781,172.649,474749.0
2015-02-18,171.716,174.05,171.649,173.249,400541.0
2015-02-19,173.516,176.183,172.449,172.983,616408.0
2015-02-20,171.782,175.183,170.782,174.65,242609.0
2015-02-21,171.782,175.183,170.782,174.65,242609.0
2015-02-22,171.782,175.183,170.782,174.65,242609.0
2015-02-23,175.917,177.584,175.383,176.717,421282.0
2015-02-24,177.917,178.051,175.517,176.584,343897.0
2015-02-25,175.183,177.25,174.783,175.65,352391.0
2015-02-26,174.916,176.517,174.183,176.05,381036.0
2015-02-27,179.384,182.519,176.317,182.519,523306.0
2015-02-28,179.384,182.519,176.317,182.519,523306.0
2015-03-01,179.384,182.519,176.317,182.519,523306.0
2015-03-02,180.785,180.785,175.717,178.317,735346.0
2015-03-03,176.25,178.718,159.512,162.313,3632411.0
2015-03-04,160.979,172.716,160.979,172.716,1632662.0
2015-03-05,172.782,181.718,172.449,181.385,591062.0
2015-03-06,180.918,182.385,180.718,181.385,500370.0
2015-03-07,180.918,182.385,180.718,181.385,500370.0
2015-03-08,180.918,182.385,180.718,181.385,500370.0
2015-03-09,177.384,182.385,177.384,181.718,336836.0
2015-03-10,180.985,182.985,180.051,181.718,439471.0
2015-03-11,181.518,182.719,180.785,182.719,645742.0
2015-03-12,181.985,182.652,180.385,181.718,371325.0
2015-03-13,183.386,183.386,180.718,182.052,248240.0
2015-03-14,183.386,183.386,180.718,182.052,248240.0
2015-03-15,183.386,183.386,180.718,182.052,248240.0
2015-03-16,183.386,185.386,183.386,184.386,327063.0
2015-03-17,185.453,185.453,180.118,180.118,308556.0
2015-03-18,183.119,184.853,180.518,182.052,677030.0
