,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2008-07-31,259.761,260.99,254.145,256.953,11656874.0
2008-08-01,255.549,259.761,253.443,255.198,5495858.0
2008-08-02,255.549,259.761,253.443,255.198,5495858.0
2008-08-03,255.549,259.761,253.443,255.198,5495858.0
2008-08-04,256.427,256.427,247.826,253.267,10736759.0
2008-08-05,254.145,264.325,253.443,264.325,8243986.0
2008-08-06,263.798,270.292,260.288,263.447,9831081.0
2008-08-07,262.921,262.921,257.831,258.182,7366764.0
2008-08-08,256.251,265.729,254.847,264.5,12579261.0
2008-08-09,256.251,265.729,254.847,264.5,12579261.0
2008-08-10,256.251,265.729,254.847,264.5,12579261.0
2008-08-11,266.255,272.047,262.394,271.17,9641709.0
2008-08-12,271.872,276.084,265.904,269.064,10690047.0
2008-08-13,267.835,267.835,255.549,255.725,9468343.0
2008-08-14,258.182,266.431,256.251,260.463,6820166.0
2008-08-15,262.57,265.729,258.884,262.394,5675470.0
2008-08-16,262.57,265.729,258.884,262.394,5675470.0
2008-08-17,262.57,265.729,258.884,262.394,5675470.0
2008-08-18,260.112,262.921,257.304,257.304,4854474.0
2008-08-19,253.618,253.969,246.949,246.949,8038096.0
2008-08-20,247.826,250.635,245.72,248.704,9732971.0
2008-08-21,246.071,250.81,244.316,247.826,6643886.0
2008-08-22,249.757,255.549,247.3,255.022,5547786.0
2008-08-23,249.757,255.549,247.3,255.022,5547786.0
2008-08-24,249.757,255.549,247.3,255.022,5547786.0
2008-08-25,249.757,255.549,247.3,255.022,5547786.0
2008-08-26,251.161,254.145,246.949,250.81,7587550.0
2008-08-27,251.161,253.092,247.124,250.459,10383898.0
2008-08-28,250.108,253.794,247.3,251.863,4821035.0
2008-08-29,253.267,259.586,252.039,257.304,8735923.0
2008-08-30,253.267,259.586,252.039,257.304,8735923.0
2008-08-31,253.267,259.586,252.039,257.304,8735923.0
2008-09-01,254.496,263.096,252.39,261.517,6122231.0
2008-09-02,262.57,267.309,259.761,262.219,7490964.0
2008-09-03,260.639,261.692,254.496,255.198,8900627.0
2008-09-04,254.671,257.304,246.071,246.247,9593132.0
2008-09-05,244.667,247.124,240.806,243.614,7139072.0
2008-09-06,244.667,247.124,240.806,243.614,7139072.0
2008-09-07,244.667,247.124,240.806,243.614,7139072.0
2008-09-08,250.459,252.565,244.141,249.582,2548331.0
2008-09-09,250.635,258.182,247.651,249.055,7215187.0
2008-09-10,248.704,248.704,240.279,241.157,9497696.0
2008-09-11,241.508,247.475,239.226,245.018,9727282.0
2008-09-12,248.002,249.757,243.614,247.124,8239251.0
2008-09-13,248.002,249.757,243.614,247.124,8239251.0
2008-09-14,248.002,249.757,243.614,247.124,8239251.0
2008-09-15,244.667,247.826,237.647,242.034,14556972.0
2008-09-16,244.316,247.475,229.924,237.471,23336432.0
2008-09-17,238.349,243.965,228.695,230.275,14397939.0
2008-09-18,233.785,240.806,229.397,235.014,11645814.0
2008-09-19,245.72,250.81,235.189,243.614,15174188.0
2008-09-20,245.72,250.81,235.189,243.614,15174188.0
2008-09-21,245.72,250.81,235.189,243.614,15174188.0
2008-09-22,232.381,239.402,231.855,231.855,7839714.0
2008-09-23,228.169,234.663,213.25,232.03,14069662.0
2008-09-24,233.083,234.838,229.397,232.557,11074734.0
2008-09-25,234.487,235.365,229.397,230.802,12600954.0
2008-09-26,229.924,233.259,225.361,232.908,13086624.0
2008-09-27,229.924,233.259,225.361,232.908,13086624.0
2008-09-28,229.924,233.259,225.361,232.908,13086624.0
2008-09-29,232.732,242.912,231.153,232.557,17978745.0
2008-09-30,229.222,243.79,229.222,241.508,12181666.0
2008-10-01,245.194,249.055,238.524,248.704,8155996.0
2008-10-02,248.353,256.602,246.422,246.773,10815835.0
2008-10-03,248.353,248.528,233.961,238.173,9343989.0
2008-10-04,248.353,248.528,233.961,238.173,9343989.0
2008-10-05,248.353,248.528,233.961,238.173,9343989.0
2008-10-06,220.446,229.573,217.813,218.515,11379446.0
2008-10-07,220.446,224.307,213.25,218.515,15824626.0
2008-10-08,210.617,219.92,200.789,201.666,18261970.0
2008-10-09,202.895,212.021,200.438,206.405,13008854.0
2008-10-10,186.747,200.086,180.253,184.641,15495067.0
2008-10-11,186.747,200.086,180.253,184.641,15495067.0
2008-10-12,186.747,200.086,180.253,184.641,15495067.0
2008-10-13,190.082,202.895,184.466,200.964,8949088.0
2008-10-14,208.511,216.936,206.581,214.479,15844004.0
2008-10-15,215.181,217.989,201.491,203.421,9811165.0
2008-10-16,189.556,201.14,181.306,186.572,20523158.0
2008-10-17,195.172,195.172,182.008,189.556,10179074.0
2008-10-18,195.172,195.172,182.008,189.556,10179074.0
2008-10-19,195.172,195.172,182.008,189.556,10179074.0
2008-10-20,192.715,196.401,184.641,196.401,11287809.0
2008-10-21,199.911,201.666,194.646,199.384,10548775.0
2008-10-22,192.715,203.597,192.715,201.842,9088157.0
2008-10-23,201.491,205.352,192.364,197.629,8988698.0
2008-10-24,190.258,191.837,173.584,179.376,15743037.0
2008-10-25,190.258,191.837,173.584,179.376,15743037.0
2008-10-26,190.258,191.837,173.584,179.376,15743037.0
2008-10-27,171.478,175.514,167.441,172.004,11812355.0
2008-10-28,176.041,185.694,169.898,182.184,10424516.0
2008-10-29,190.784,196.401,183.939,196.401,10934321.0
2008-10-30,200.086,208.511,197.278,207.283,10408061.0
2008-10-31,208.862,208.862,196.401,202.017,10322454.0
2008-11-01,208.862,208.862,196.401,202.017,10322454.0
2008-11-02,208.862,208.862,196.401,202.017,10322454.0
2008-11-03,207.985,208.16,199.033,203.07,6728021.0
2008-11-04,202.017,216.936,201.14,215.356,7521183.0
2008-11-05,217.638,217.638,209.038,214.83,5314486.0
2008-11-06,207.107,214.128,200.613,201.666,7646978.0
2008-11-07,202.719,206.229,196.05,202.544,9091826.0
2008-11-08,202.719,206.229,196.05,202.544,9091826.0
2008-11-09,202.719,206.229,196.05,202.544,9091826.0
2008-11-10,208.511,212.021,203.597,205.703,5282522.0
2008-11-11,202.017,206.756,198.858,199.911,11515556.0
2008-11-12,203.07,206.405,186.747,189.556,19563369.0
2008-11-13,186.572,190.082,176.041,182.886,13260697.0
2008-11-14,190.96,191.662,182.36,185.694,20124627.0
2008-11-15,190.96,191.662,182.36,185.694,20124627.0
2008-11-16,190.96,191.662,182.36,185.694,20124627.0
2008-11-17,184.29,187.098,176.041,176.919,12132433.0
2008-11-18,177.094,180.604,171.302,173.057,11390790.0
2008-11-19,174.637,177.094,170.074,171.653,17960399.0
2008-11-20,166.739,177.621,166.739,171.302,21889969.0
2008-11-21,172.18,179.551,165.335,166.739,19590717.0
2008-11-22,172.18,179.551,165.335,166.739,19590717.0
2008-11-23,172.18,179.551,165.335,166.739,19590717.0
2008-11-24,172.004,178.323,168.494,176.568,18852148.0
2008-11-25,175.339,184.29,166.563,180.78,15584938.0
2008-11-26,192.89,202.544,187.625,197.629,19791946.0
2008-11-27,197.805,206.581,194.821,204.65,8546858.0
2008-11-28,203.772,215.005,201.842,215.005,7785947.0
2008-11-29,203.772,215.005,201.842,215.005,7785947.0
2008-11-30,203.772,215.005,201.842,215.005,7785947.0
2008-12-01,213.952,213.952,199.384,200.789,7968170.0
2008-12-02,196.576,213.777,196.576,213.25,12617931.0
2008-12-03,213.777,213.777,202.368,212.021,15047983.0
2008-12-04,212.899,223.605,207.107,217.989,11726893.0
2008-12-05,216.76,217.813,203.421,205.176,9446373.0
2008-12-06,216.76,217.813,203.421,205.176,9446373.0
2008-12-07,216.76,217.813,203.421,205.176,9446373.0
2008-12-08,213.952,224.483,213.952,222.903,7279155.0
2008-12-09,224.132,234.838,218.867,231.328,10037135.0
2008-12-10,232.381,232.557,225.185,226.765,12702495.0
2008-12-11,226.589,230.626,223.43,227.291,6764714.0
2008-12-12,219.218,229.748,216.76,228.871,6314183.0
2008-12-13,219.218,229.748,216.76,228.871,6314183.0
2008-12-14,219.218,229.748,216.76,228.871,6314183.0
2008-12-15,230.099,232.732,227.818,231.328,10798802.0
2008-12-16,229.748,238.7,229.748,236.418,17798541.0
2008-12-17,237.12,245.369,232.557,237.998,13546296.0
2008-12-18,239.928,244.492,238.173,242.912,6172935.0
2008-12-19,238.7,238.875,227.291,233.083,15169205.0
2008-12-20,238.7,238.875,227.291,233.083,15169205.0
2008-12-21,238.7,238.875,227.291,233.083,15169205.0
2008-12-22,230.275,234.663,224.307,227.116,6031772.0
2008-12-23,225.536,236.418,225.01,235.014,5579215.0
2008-12-24,232.557,232.557,227.291,229.222,706449.0
2008-12-25,232.557,232.557,227.291,229.222,706449.0
2008-12-26,232.557,232.557,227.291,229.222,706449.0
2008-12-27,232.557,232.557,227.291,229.222,706449.0
2008-12-28,232.557,232.557,227.291,229.222,706449.0
2008-12-29,231.679,232.732,229.573,232.732,3882078.0
2008-12-30,235.014,238.349,231.855,236.067,3164905.0
2008-12-31,238.524,242.034,232.557,241.508,1192776.0
2009-01-01,238.524,242.034,232.557,241.508,1192776.0
2009-01-02,240.981,247.651,240.981,247.651,2714406.0
2009-01-03,240.981,247.651,240.981,247.651,2714406.0
2009-01-04,240.981,247.651,240.981,247.651,2714406.0
2009-01-05,252.565,256.251,249.582,254.145,7244178.0
2009-01-06,255.725,256.251,245.896,248.704,7730205.0
2009-01-07,249.933,250.108,231.679,236.769,10940177.0
2009-01-08,237.12,237.12,230.626,234.136,5893806.0
2009-01-09,235.189,239.577,230.099,231.328,7535387.0
2009-01-10,235.189,239.577,230.099,231.328,7535387.0
2009-01-11,235.189,239.577,230.099,231.328,7535387.0
2009-01-12,231.679,233.259,226.589,230.802,6402850.0
2009-01-13,228.169,233.083,227.642,230.275,6664167.0
2009-01-14,233.61,235.54,218.691,224.132,7794477.0
2009-01-15,222.903,227.642,217.462,224.658,27075226.0
2009-01-16,229.573,234.312,225.01,227.291,7388320.0
2009-01-17,229.573,234.312,225.01,227.291,7388320.0
2009-01-18,229.573,234.312,225.01,227.291,7388320.0
2009-01-19,231.855,237.998,229.397,233.61,6882576.0
2009-01-20,234.663,239.753,232.732,237.822,9516476.0
2009-01-21,233.434,239.577,228.344,236.242,9381187.0
2009-01-22,239.928,243.965,234.487,236.242,6544939.0
2009-01-23,234.838,237.471,228.344,232.732,5753280.0
2009-01-24,234.838,237.471,228.344,232.732,5753280.0
2009-01-25,234.838,237.471,228.344,232.732,5753280.0
2009-01-26,232.381,238.875,230.099,237.822,7046434.0
2009-01-27,237.471,240.981,232.732,240.455,4706235.0
2009-01-28,244.049,250.339,242.252,242.432,11971405.0
2009-01-29,241.533,246.026,240.095,243.869,5615977.0
2009-01-30,244.588,254.293,242.432,246.745,11278779.0
2009-01-31,244.588,254.293,242.432,246.745,11278779.0
2009-02-01,244.588,254.293,242.432,246.745,11278779.0
2009-02-02,245.127,245.127,233.266,233.985,12240467.0
2009-02-03,235.064,243.51,230.93,242.252,6078065.0
2009-02-04,244.409,249.8,243.151,246.565,27041064.0
2009-02-05,250.878,258.786,245.127,256.809,29998015.0
2009-02-06,259.504,259.504,248.362,255.551,14578466.0
2009-02-07,259.504,259.504,248.362,255.551,14578466.0
2009-02-08,259.504,259.504,248.362,255.551,14578466.0
2009-02-09,255.91,260.223,252.496,255.73,7775039.0
2009-02-10,255.73,256.09,247.643,247.643,10417778.0
2009-02-11,246.745,250.698,244.229,246.745,5635873.0
2009-02-12,242.971,246.206,234.165,239.017,14018176.0
2009-02-13,241.174,244.409,236.681,238.119,8944815.0
2009-02-14,241.174,244.409,236.681,238.119,8944815.0
2009-02-15,241.174,244.409,236.681,238.119,8944815.0
2009-02-16,233.806,240.635,233.806,235.243,5669832.0
2009-02-17,233.626,235.064,228.594,233.626,7199497.0
2009-02-18,234.345,237.04,226.078,229.672,10784784.0
2009-02-19,231.469,233.806,228.594,230.032,11182803.0
2009-02-20,227.516,228.414,221.226,222.843,5690081.0
2009-02-21,227.516,228.414,221.226,222.843,5690081.0
2009-02-22,227.516,228.414,221.226,222.843,5690081.0
2009-02-23,226.437,227.875,215.475,216.373,7396307.0
2009-02-24,213.857,217.272,211.521,214.037,12637396.0
2009-02-25,216.553,221.046,214.576,218.35,8644744.0
2009-02-26,218.889,222.124,213.857,216.553,10698485.0
2009-02-27,215.115,223.023,212.24,222.484,11490863.0
2009-02-28,215.115,223.023,212.24,222.484,11490863.0
2009-03-01,215.115,223.023,212.24,222.484,11490863.0
2009-03-02,217.991,226.258,217.811,220.147,10326326.0
2009-03-03,220.327,221.585,208.466,209.365,14047067.0
2009-03-04,210.263,212.42,206.31,210.982,9662314.0
2009-03-05,209.904,210.982,201.278,202.356,12067327.0
2009-03-06,200.918,211.521,197.683,207.927,11279773.0
2009-03-07,200.918,211.521,197.683,207.927,11279773.0
2009-03-08,200.918,211.521,197.683,207.927,11279773.0
2009-03-09,208.466,214.397,205.95,211.701,10827747.0
2009-03-10,209.904,219.788,209.005,218.53,6928967.0
2009-03-11,217.452,224.101,215.834,218.53,6852912.0
2009-03-12,218.35,219.608,209.724,218.35,4340329.0
2009-03-13,220.507,224.64,218.71,220.866,4310403.0
2009-03-14,220.507,224.64,218.71,220.866,4310403.0
2009-03-15,220.507,224.64,218.71,220.866,4310403.0
2009-03-16,224.64,229.133,223.742,227.516,3724309.0
2009-03-17,222.663,222.663,214.576,219.429,8442266.0
2009-03-18,222.124,224.101,214.576,217.092,10620388.0
2009-03-19,218.889,221.226,205.052,207.208,16216831.0
2009-03-20,206.669,214.217,204.333,212.24,14636304.0
2009-03-21,206.669,214.217,204.333,212.24,14636304.0
2009-03-22,206.669,214.217,204.333,212.24,14636304.0
2009-03-23,216.194,216.194,203.075,209.365,14378751.0
2009-03-24,213.318,216.373,207.028,215.655,14031145.0
2009-03-25,214.936,215.834,211.701,214.037,8048641.0
2009-03-26,214.037,215.295,209.005,213.857,5882342.0
2009-03-27,214.217,216.913,212.24,215.834,6823220.0
2009-03-28,214.217,216.913,212.24,215.834,6823220.0
2009-03-29,214.217,216.913,212.24,215.834,6823220.0
2009-03-30,212.24,215.475,207.388,212.42,10661363.0
2009-03-31,219.429,231.649,219.429,229.313,29209829.0
2009-04-01,230.571,235.064,227.875,233.985,11871583.0
2009-04-02,237.939,240.095,230.571,235.782,13157098.0
2009-04-03,234.704,237.939,225.0,227.695,11181471.0
2009-04-04,234.704,237.939,225.0,227.695,11181471.0
2009-04-05,234.704,237.939,225.0,227.695,11181471.0
2009-04-06,229.852,230.211,223.382,228.774,11425353.0
2009-04-07,227.875,230.93,221.405,223.562,6997356.0
2009-04-08,226.797,231.11,223.562,228.594,9322582.0
2009-04-09,229.852,236.501,227.875,234.884,9632595.0
2009-04-10,229.852,236.501,227.875,234.884,9632595.0
2009-04-11,229.852,236.501,227.875,234.884,9632595.0
2009-04-12,229.852,236.501,227.875,234.884,9632595.0
2009-04-13,229.852,236.501,227.875,234.884,9632595.0
2009-04-14,236.681,245.127,232.368,241.533,12737390.0
2009-04-15,238.478,244.588,236.681,243.869,9159443.0
2009-04-16,244.768,248.722,242.432,247.823,8402970.0
2009-04-17,244.409,246.565,235.962,239.736,16105787.0
2009-04-18,244.409,246.565,235.962,239.736,16105787.0
2009-04-19,244.409,246.565,235.962,239.736,16105787.0
2009-04-20,237.22,238.837,232.907,235.243,8228009.0
2009-04-21,236.322,240.275,229.852,233.806,11369196.0
2009-04-22,231.11,239.556,230.211,238.837,4856602.0
2009-04-23,239.197,247.464,234.165,241.533,8851376.0
2009-04-24,241.893,244.229,237.4,241.353,7909352.0
2009-04-25,241.893,244.229,237.4,241.353,7909352.0
2009-04-26,241.893,244.229,237.4,241.353,7909352.0
2009-04-27,239.556,243.69,228.234,243.151,7214488.0
2009-04-28,239.377,239.377,233.266,237.04,6828909.0
2009-04-29,237.579,241.353,237.22,240.275,6426411.0
2009-04-30,240.275,242.432,231.469,232.907,15392478.0
2009-05-01,230.032,237.22,228.234,233.266,4126724.0
2009-05-02,230.032,237.22,228.234,233.266,4126724.0
2009-05-03,230.032,237.22,228.234,233.266,4126724.0
2009-05-04,230.032,237.22,228.234,233.266,4126724.0
2009-05-05,237.22,237.22,226.258,229.852,12466734.0
2009-05-06,228.594,236.861,227.695,235.423,13340975.0
2009-05-07,236.501,242.252,233.087,234.704,12026302.0
2009-05-08,234.704,240.635,234.704,237.22,10268780.0
2009-05-09,234.704,240.635,234.704,237.22,10268780.0
2009-05-10,234.704,240.635,234.704,237.22,10268780.0
2009-05-11,238.658,240.994,236.142,237.22,9376802.0
2009-05-12,235.962,240.814,234.345,239.197,7653361.0
2009-05-13,250.519,261.661,247.823,253.754,21529803.0
2009-05-14,252.316,253.574,246.026,251.058,8101915.0
2009-05-15,250.878,255.551,249.081,253.574,10007664.0
2009-05-16,250.878,255.551,249.081,253.574,10007664.0
2009-05-17,250.878,255.551,249.081,253.574,10007664.0
2009-05-18,250.698,257.348,249.081,256.449,4504220.0
2009-05-19,258.426,266.154,256.449,264.896,14323830.0
2009-05-20,268.131,269.568,263.817,265.974,11231239.0
2009-05-21,261.841,265.794,259.145,260.762,7814415.0
2009-05-22,262.02,264.716,256.09,259.504,4512428.0
2009-05-23,262.02,264.716,256.09,259.504,4512428.0
2009-05-24,262.02,264.716,256.09,259.504,4512428.0
2009-05-25,262.02,264.716,256.09,259.504,4512428.0
2009-05-26,258.786,266.873,258.067,265.435,6380429.0
2009-05-27,266.154,267.771,256.988,260.403,8251072.0
2009-05-28,257.348,257.348,251.956,254.472,7151820.0
2009-05-29,256.629,259.864,254.832,256.629,9726685.0
2009-05-30,256.629,259.864,254.832,256.629,9726685.0
2009-05-31,256.629,259.864,254.832,256.629,9726685.0
2009-06-01,258.786,258.786,249.62,250.878,8316472.0
2009-06-02,251.417,251.417,246.565,247.823,7636261.0
2009-06-03,247.823,249.44,244.229,248.183,6058317.0
2009-06-04,248.362,250.878,244.948,248.901,7445073.0
2009-06-05,249.261,252.136,246.026,250.519,4768984.0
2009-06-06,249.261,252.136,246.026,250.519,4768984.0
2009-06-07,249.261,252.136,246.026,250.519,4768984.0
2009-06-08,248.362,251.058,244.409,249.44,4181118.0
2009-06-09,248.362,250.698,243.33,243.69,6196328.0
2009-06-10,246.745,251.597,244.768,247.284,4899077.0
2009-06-11,247.464,253.035,245.487,250.698,6006695.0
2009-06-12,249.62,251.058,246.565,248.901,4195474.0
2009-06-13,249.62,251.058,246.565,248.901,4195474.0
2009-06-14,249.62,251.058,246.565,248.901,4195474.0
2009-06-15,247.643,248.362,241.533,243.69,5303103.0
2009-06-16,244.409,248.901,242.432,246.565,5693112.0
2009-06-17,246.565,249.44,244.948,248.722,6768773.0
2009-06-18,248.542,249.261,244.229,247.284,6683872.0
2009-06-19,248.901,251.597,247.104,249.261,8020223.0
2009-06-20,248.901,251.597,247.104,249.261,8020223.0
2009-06-21,248.901,251.597,247.104,249.261,8020223.0
2009-06-22,249.44,250.519,244.588,245.487,4850969.0
2009-06-23,246.565,247.823,244.409,245.127,4448181.0
2009-06-24,246.026,246.745,241.533,244.409,5587902.0
2009-06-25,243.151,244.229,238.658,241.713,8903625.0
2009-06-26,243.869,245.307,240.635,242.072,5691260.0
2009-06-27,243.869,245.307,240.635,242.072,5691260.0
2009-06-28,243.869,245.307,240.635,242.072,5691260.0
2009-06-29,241.174,246.385,240.275,244.409,8169343.0
2009-06-30,245.487,248.542,243.69,245.667,8744685.0
2009-07-01,246.686,251.966,242.863,249.417,8363937.0
2009-07-02,247.05,248.689,243.591,243.591,6158515.0
2009-07-03,244.501,245.776,243.591,244.683,2678782.0
2009-07-04,244.501,245.776,243.591,244.683,2678782.0
2009-07-05,244.501,245.776,243.591,244.683,2678782.0
2009-07-06,244.319,248.325,244.137,247.596,7899566.0
2009-07-07,249.053,252.148,245.23,246.14,6163890.0
2009-07-08,244.501,245.958,242.863,243.955,6568219.0
2009-07-09,243.955,247.232,242.863,243.591,9237337.0
2009-07-10,242.135,247.778,242.135,244.683,6696008.0
2009-07-11,242.135,247.778,242.135,244.683,6696008.0
2009-07-12,242.135,247.778,242.135,244.683,6696008.0
2009-07-13,243.773,246.686,243.045,245.594,8758682.0
2009-07-14,246.14,249.963,244.683,249.417,7853592.0
2009-07-15,251.237,253.422,248.325,251.966,5476510.0
2009-07-16,252.512,256.517,249.599,255.061,7367090.0
2009-07-17,255.243,255.789,251.42,252.694,8025152.0
2009-07-18,255.243,255.789,251.42,252.694,8025152.0
2009-07-19,255.243,255.789,251.42,252.694,8025152.0
2009-07-20,253.24,256.881,252.148,256.517,5923515.0
2009-07-21,255.789,258.156,255.243,256.881,9045144.0
2009-07-22,256.699,259.794,252.876,256.881,7731570.0
2009-07-23,249.053,250.691,235.217,237.583,42970824.0
2009-07-24,237.219,237.401,225.386,228.116,42046275.0
2009-07-25,237.219,237.401,225.386,228.116,42046275.0
2009-07-26,237.219,237.401,225.386,228.116,42046275.0
2009-07-27,228.48,235.945,224.111,234.306,20708001.0
2009-07-28,234.306,235.217,231.029,233.578,13026327.0
2009-07-29,232.122,234.67,229.391,231.393,10337923.0
2009-07-30,232.122,232.122,228.298,231.393,12708897.0
2009-07-31,231.575,237.765,230.665,234.852,13482486.0
2009-08-01,231.575,237.765,230.665,234.852,13482486.0
2009-08-02,231.575,237.765,230.665,234.852,13482486.0
