,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity
2015-03-25,181.115,183.28,180.092,180.814,756933.0
2015-03-26,180.694,182.438,176.543,178.047,1907780.0
2015-03-27,178.949,178.949,175.16,175.701,770238.0
2015-03-28,178.949,178.949,175.16,175.701,770238.0
2015-03-29,178.949,178.949,175.16,175.701,770238.0
2015-03-30,177.145,177.205,175.761,176.724,791130.0
2015-03-31,176.002,176.604,170.167,171.13,1695801.0
2015-04-01,171.431,173.416,169.265,173.055,1078926.0
2015-04-02,173.596,174.979,171.972,173.476,761551.0
2015-04-03,173.596,174.979,171.972,173.476,761551.0
2015-04-04,173.596,174.979,171.972,173.476,761551.0
2015-04-05,173.596,174.979,171.972,173.476,761551.0
2015-04-06,173.596,174.979,171.972,173.476,761551.0
2015-04-07,175.34,177.807,174.438,176.664,1345778.0
2015-04-08,176.724,180.513,176.664,180.513,1766521.0
2015-04-09,179.551,189.175,179.551,187.551,3302707.0
2015-04-10,188.874,191.16,188.213,189.175,2547662.0
2015-04-11,188.874,191.16,188.213,189.175,2547662.0
2015-04-12,188.874,191.16,188.213,189.175,2547662.0
2015-04-13,188.574,190.198,182.438,184.543,1851807.0
2015-04-14,182.378,191.401,179.25,189.596,2326789.0
2015-04-15,190.198,193.807,188.754,191.521,2318708.0
2015-04-16,192.183,192.183,187.912,188.513,972006.0
2015-04-17,187.19,189.416,184.363,185.325,726541.0
2015-04-18,187.19,189.416,184.363,185.325,726541.0
2015-04-19,187.19,189.416,184.363,185.325,726541.0
2015-04-20,186.168,186.709,183.581,186.107,609402.0
2015-04-21,186.649,188.754,185.325,187.371,476771.0
2015-04-22,186.468,187.852,182.077,182.559,1264575.0
2015-04-23,181.656,184.483,180.754,182.739,639520.0
2015-04-24,183.701,185.626,182.98,183.641,672820.0
2015-04-25,183.701,185.626,182.98,183.641,672820.0
2015-04-26,183.701,185.626,182.98,183.641,672820.0
2015-04-27,185.085,189.777,182.498,187.852,912661.0
2015-04-28,187.852,188.814,184.062,185.325,1023936.0
2015-04-29,185.145,185.686,182.859,185.025,1076922.0
2015-04-30,184.604,186.468,184.543,185.987,1649631.0
2015-05-01,184.664,188.814,184.664,187.19,422369.0
2015-05-02,184.664,188.814,184.664,187.19,422369.0
2015-05-03,184.664,188.814,184.664,187.19,422369.0
2015-05-04,184.664,188.814,184.664,187.19,422369.0
2015-05-05,184.664,187.792,184.122,184.965,2187023.0
2015-05-06,184.965,186.829,183.942,186.228,1469563.0
2015-05-07,185.265,187.07,184.303,185.807,1641451.0
2015-05-08,189.175,193.085,188.393,192.423,1528833.0
2015-05-09,189.175,193.085,188.393,192.423,1528833.0
2015-05-10,189.175,193.085,188.393,192.423,1528833.0
2015-05-11,192.423,196.153,191.822,195.13,1098854.0
2015-05-12,193.626,195.431,191.521,192.243,1032412.0
2015-05-13,193.386,193.386,190.438,193.085,1300150.0
2015-05-14,191.521,193.085,191.04,192.483,979664.0
2015-05-15,192.062,195.852,192.062,195.491,1846212.0
2015-05-16,192.062,195.852,192.062,195.491,1846212.0
2015-05-17,192.062,195.852,192.062,195.491,1846212.0
2015-05-18,194.408,195.852,193.085,193.867,399876.0
2015-05-19,195.491,198.92,193.987,198.619,1012174.0
2015-05-20,199.521,199.521,196.092,196.814,744679.0
2015-05-21,197.897,200.303,196.393,198.739,563686.0
2015-05-22,198.739,199.22,196.995,196.995,746198.0
2015-05-23,198.739,199.22,196.995,196.995,746198.0
2015-05-24,198.739,199.22,196.995,196.995,746198.0
2015-05-25,198.739,199.22,196.995,196.995,746198.0
2015-05-26,198.679,200.002,195.431,196.032,774314.0
2015-05-27,195.912,200.844,195.912,200.423,715655.0
2015-05-28,199.281,200.604,197.296,199.581,1078556.0
2015-05-29,199.581,200.905,198.679,199.281,627475.0
2015-05-30,199.581,200.905,198.679,199.281,627475.0
2015-05-31,199.581,200.905,198.679,199.281,627475.0
2015-06-01,198.799,200.544,198.258,199.22,391657.0
2015-06-02,198.799,201.326,197.115,200.844,522726.0
2015-06-03,199.882,201.506,197.175,197.175,2433340.0
2015-06-04,195.852,196.754,192.844,193.867,2894957.0
2015-06-05,193.566,193.686,189.476,190.017,3705069.0
2015-06-06,193.566,193.686,189.476,190.017,3705069.0
2015-06-07,193.566,193.686,189.476,190.017,3705069.0
2015-06-08,190.98,190.98,188.995,189.716,603613.0
2015-06-09,190.198,190.198,186.649,187.671,773423.0
2015-06-10,187.01,189.837,186.829,188.092,5608188.0
2015-06-11,187.491,191.641,187.491,189.897,634469.0
2015-06-12,189.656,191.1,187.671,190.258,865869.0
2015-06-13,189.656,191.1,187.671,190.258,865869.0
2015-06-14,189.656,191.1,187.671,190.258,865869.0
2015-06-15,189.897,189.897,181.416,183.521,1011109.0
2015-06-16,183.701,183.701,179.13,181.656,922026.0
2015-06-17,182.318,182.318,177.446,177.446,1242406.0
2015-06-18,177.686,177.867,173.596,175.641,1667691.0
2015-06-19,176.363,178.829,172.453,178.649,2564640.0
2015-06-20,176.363,178.829,172.453,178.649,2564640.0
2015-06-21,176.363,178.829,172.453,178.649,2564640.0
2015-06-22,179.611,181.115,177.686,180.393,1300093.0
2015-06-23,181.235,183.22,181.115,182.498,687245.0
2015-06-24,183.461,183.461,180.453,181.536,859964.0
2015-06-25,181.055,182.799,180.814,181.777,678743.0
2015-06-26,180.754,184.965,179.792,183.882,944690.0
2015-06-27,180.754,184.965,179.792,183.882,944690.0
2015-06-28,180.754,184.965,179.792,183.882,944690.0
2015-06-29,180.032,182.919,178.228,178.468,1227424.0
2015-06-30,177.566,177.566,173.596,173.957,1347280.0
2015-07-01,174.558,177.867,173.897,176.904,1564980.0
2015-07-02,173.837,174.979,170.408,171.491,1024880.0
2015-07-03,170.468,172.333,170.107,171.19,563106.0
2015-07-04,170.468,172.333,170.107,171.19,563106.0
2015-07-05,170.468,172.333,170.107,171.19,563106.0
2015-07-06,169.265,169.265,167.22,168.423,1144019.0
2015-07-07,168.483,169.566,164.754,165.055,1107036.0
2015-07-08,164.814,167.16,164.573,165.295,941439.0
2015-07-09,164.573,169.325,164.453,168.603,707299.0
2015-07-10,171.431,172.273,167.581,171.13,1623805.0
2015-07-11,171.431,172.273,167.581,171.13,1623805.0
2015-07-12,171.431,172.273,167.581,171.13,1623805.0
2015-07-13,172.573,174.679,171.19,174.619,1526110.0
2015-07-14,174.077,174.558,171.791,172.994,543887.0
2015-07-15,172.513,174.619,172.152,172.994,382694.0
2015-07-16,173.776,175.22,172.393,173.776,1177938.0
2015-07-17,173.416,175.461,173.355,174.979,355839.0
2015-07-18,173.416,175.461,173.355,174.979,355839.0
2015-07-19,173.416,175.461,173.355,174.979,355839.0
2015-07-20,174.919,177.566,174.859,177.265,464494.0
2015-07-21,176.964,177.265,174.318,175.581,902944.0
2015-07-22,174.859,175.04,172.213,172.814,450815.0
2015-07-23,173.235,174.979,166.979,167.701,853413.0
2015-07-24,167.942,168.243,166.017,166.679,571902.0
2015-07-25,167.942,168.243,166.017,166.679,571902.0
2015-07-26,167.942,168.243,166.017,166.679,571902.0
2015-07-27,166.859,167.821,160.724,161.024,1498152.0
2015-07-28,161.566,161.626,158.137,159.701,1308610.0
2015-07-29,161.085,162.588,157.776,159.4,1060618.0
2015-07-30,160.724,161.325,157.776,158.438,1129810.0
2015-07-31,159.701,160.483,157.054,160.182,510449.0
2015-08-01,159.701,160.483,157.054,160.182,510449.0
2015-08-02,159.701,160.483,157.054,160.182,510449.0
2015-08-03,160.062,160.784,156.994,157.536,575375.0
2015-08-04,157.836,159.1,156.032,157.536,899262.0
2015-08-05,158.017,158.257,156.453,158.257,1276837.0
2015-08-06,157.415,159.039,155.551,157.596,1279038.0
2015-08-07,157.656,159.039,156.333,157.175,865627.0
2015-08-08,157.656,159.039,156.333,157.175,865627.0
2015-08-09,157.656,159.039,156.333,157.175,865627.0
2015-08-10,159.28,159.28,156.333,156.393,2139304.0
2015-08-11,156.513,157.295,155.069,156.092,1057040.0
2015-08-12,155.731,156.152,150.859,152.303,1180540.0
2015-08-13,156.212,160.423,156.212,156.694,1328905.0
2015-08-14,157.536,158.799,156.694,158.257,1326564.0
2015-08-15,157.536,158.799,156.694,158.257,1326564.0
2015-08-16,157.536,158.799,156.694,158.257,1326564.0
2015-08-17,159.4,159.942,156.212,156.573,599675.0
2015-08-18,157.235,157.596,155.13,155.851,742003.0
2015-08-19,155.43,155.791,152.603,154.288,1665409.0
2015-08-20,153.265,155.009,152.964,153.987,1262604.0
2015-08-21,152.603,154.047,151.761,153.686,1353371.0
2015-08-22,152.603,154.047,151.761,153.686,1353371.0
2015-08-23,152.603,154.047,151.761,153.686,1353371.0
2015-08-24,150.618,151.761,149.896,150.558,1990586.0
2015-08-25,151.761,154.107,150.979,153.806,1821075.0
2015-08-26,151.761,155.491,150.859,152.784,754348.0
2015-08-27,156.152,156.934,155.009,156.212,928106.0
2015-08-28,156.754,158.017,154.588,158.017,931006.0
2015-08-29,156.754,158.017,154.588,158.017,931006.0
2015-08-30,156.754,158.017,154.588,158.017,931006.0
2015-08-31,156.754,158.017,154.588,158.017,931006.0
2015-09-01,155.611,156.633,150.498,150.919,2556697.0
2015-09-02,151.22,151.46,146.227,146.588,2071904.0
2015-09-03,148.874,150.438,144.904,150.197,1756054.0
2015-09-04,151.46,151.46,147.43,148.573,1124943.0
2015-09-05,151.46,151.46,147.43,148.573,1124943.0
2015-09-06,151.46,151.46,147.43,148.573,1124943.0
2015-09-07,148.573,149.776,146.167,147.25,796359.0
2015-09-08,150.378,158.257,150.378,154.648,3335040.0
2015-09-09,157.295,157.295,150.378,154.468,1921070.0
2015-09-10,152.904,153.084,149.115,152.062,4359363.0
2015-09-11,151.22,156.453,149.596,154.528,1811867.0
2015-09-12,151.22,156.453,149.596,154.528,1811867.0
2015-09-13,151.22,156.453,149.596,154.528,1811867.0
2015-09-14,152.964,156.934,152.904,152.904,756593.0
2015-09-15,152.904,157.656,150.318,157.054,1121267.0
2015-09-16,158.438,162.288,157.897,161.445,1560611.0
2015-09-17,163.37,163.551,161.506,162.047,998082.0
2015-09-18,162.288,163.551,157.716,158.859,1292914.0
2015-09-19,162.288,163.551,157.716,158.859,1292914.0
2015-09-20,162.288,163.551,157.716,158.859,1292914.0
2015-09-21,157.415,159.34,152.062,153.084,1845561.0
2015-09-22,154.047,154.047,151.16,151.46,879272.0
2015-09-23,151.34,153.385,149.836,149.836,623973.0
2015-09-24,149.896,150.077,146.769,148.032,768086.0
2015-09-25,150.017,151.28,149.054,149.115,653816.0
2015-09-26,150.017,151.28,149.054,149.115,653816.0
2015-09-27,150.017,151.28,149.054,149.115,653816.0
2015-09-28,148.453,149.355,144.723,144.784,697512.0
2015-09-29,143.46,147.551,142.799,146.408,2325738.0
2015-09-30,149.235,149.235,147.611,148.272,797417.0
2015-10-01,149.235,152.182,148.573,148.754,745966.0
2015-10-02,150.438,157.596,150.378,153.084,1233398.0
2015-10-03,150.438,157.596,150.378,153.084,1233398.0
2015-10-04,150.438,157.596,150.378,153.084,1233398.0
2015-10-05,155.19,162.167,154.047,161.506,1233060.0
2015-10-06,161.506,162.829,160.182,160.724,939442.0
2015-10-07,162.408,165.776,162.107,165.776,930888.0
2015-10-08,166.679,170.228,163.19,169.626,1363623.0
2015-10-09,170.829,177.867,170.769,175.942,876216.0
2015-10-10,170.829,177.867,170.769,175.942,876216.0
2015-10-11,170.829,177.867,170.769,175.942,876216.0
2015-10-12,175.942,177.686,175.34,175.521,569620.0
2015-10-13,174.859,174.859,169.746,170.047,903189.0
2015-10-14,169.867,172.032,167.04,170.408,507807.0
2015-10-15,163.611,173.716,163.31,172.333,1426466.0
2015-10-16,173.175,175.28,167.521,167.821,3388010.0
2015-10-17,173.175,175.28,167.521,167.821,3388010.0
2015-10-18,173.175,175.28,167.521,167.821,3388010.0
2015-10-19,168.603,168.603,163.972,166.017,1862612.0
2015-10-20,168.062,168.122,164.573,165.415,4667318.0
2015-10-21,167.16,167.16,161.987,163.852,969173.0
2015-10-22,163.611,165.476,161.566,165.415,444883.0
2015-10-23,166.618,171.19,165.175,167.882,1425232.0
2015-10-24,166.618,171.19,165.175,167.882,1425232.0
2015-10-25,166.618,171.19,165.175,167.882,1425232.0
2015-10-26,168.423,169.145,165.235,166.077,777005.0
2015-10-27,166.197,166.438,161.626,162.167,1746404.0
2015-10-28,162.468,162.468,160.122,161.325,1292911.0
2015-10-29,162.649,162.649,158.739,159.581,1913475.0
2015-10-30,159.521,162.769,159.521,162.408,1156297.0
2015-10-31,159.521,162.769,159.521,162.408,1156297.0
2015-11-01,159.521,162.769,159.521,162.408,1156297.0
2015-11-02,161.746,163.37,161.085,161.205,843935.0
2015-11-03,161.746,162.949,161.205,162.408,878988.0
2015-11-04,164.393,168.784,162.889,167.761,1714862.0
2015-11-05,170.968,171.031,164.24,164.24,802595.0
2015-11-06,163.423,166.504,162.542,163.611,634498.0
2015-11-07,163.423,166.504,162.542,163.611,634498.0
2015-11-08,163.423,166.504,162.542,163.611,634498.0
2015-11-09,164.869,165.372,162.102,162.48,563745.0
2015-11-10,163.674,164.303,156.506,157.198,715416.0
2015-11-11,156.632,159.084,156.443,157.198,881396.0
2015-11-12,157.386,157.386,155.563,155.626,803373.0
2015-11-13,156.695,156.695,153.488,153.991,446143.0
2015-11-14,156.695,156.695,153.488,153.991,446143.0
2015-11-15,156.695,156.695,153.488,153.991,446143.0
2015-11-16,153.425,155.311,153.425,153.865,504293.0
2015-11-17,155.689,157.072,155.689,156.758,1630567.0
2015-11-18,157.072,157.198,155.311,156.192,1095276.0
2015-11-19,157.826,158.015,156.569,157.198,1505638.0
2015-11-20,158.895,158.895,156.695,157.198,1824203.0
2015-11-21,158.895,158.895,156.695,157.198,1824203.0
2015-11-22,158.895,158.895,156.695,157.198,1824203.0
2015-11-23,157.512,158.455,156.506,156.758,583521.0
2015-11-24,157.701,157.701,155.563,157.638,803070.0
2015-11-25,158.078,161.599,158.078,160.908,1046752.0
2015-11-26,160.342,161.788,159.713,160.845,551203.0
2015-11-27,161.725,162.605,160.342,160.593,326163.0
2015-11-28,161.725,162.605,160.342,160.593,326163.0
2015-11-29,161.725,162.605,160.342,160.593,326163.0
2015-11-30,159.776,161.536,158.77,158.77,810711.0
2015-12-01,160.467,160.719,158.455,159.839,554256.0
2015-12-02,160.97,160.97,158.204,158.204,413061.0
2015-12-03,160.216,160.216,156.569,156.569,761670.0
2015-12-04,155.94,157.261,155.877,156.255,1283810.0
2015-12-05,155.94,157.261,155.877,156.255,1283810.0
2015-12-06,155.94,157.261,155.877,156.255,1283810.0
2015-12-07,157.009,157.386,155.374,156.192,354377.0
2015-12-08,156.066,156.317,153.928,154.18,467246.0
2015-12-09,154.242,155.374,150.47,154.368,784647.0
2015-12-10,152.608,155.374,152.482,153.676,2064062.0
2015-12-11,152.859,153.802,147.389,148.206,834108.0
2015-12-12,152.859,153.802,147.389,148.206,834108.0
2015-12-13,152.859,153.802,147.389,148.206,834108.0
2015-12-14,151.413,151.413,147.451,148.143,536964.0
2015-12-15,148.709,151.664,148.709,149.715,951099.0
2015-12-16,151.161,153.173,149.149,152.167,736691.0
2015-12-17,152.23,156.255,152.23,155.06,1014246.0
2015-12-18,156.569,157.261,153.236,153.991,1093032.0
2015-12-19,156.569,157.261,153.236,153.991,1093032.0
2015-12-20,156.569,157.261,153.236,153.991,1093032.0
2015-12-21,152.67,157.072,151.916,154.305,488325.0
2015-12-22,154.997,157.512,153.362,157.198,530592.0
2015-12-23,157.952,160.845,157.198,160.845,618244.0
2015-12-24,161.222,163.36,160.405,160.405,185468.0
2015-12-25,161.222,163.36,160.405,160.405,185468.0
2015-12-26,161.222,163.36,160.405,160.405,185468.0
2015-12-27,161.222,163.36,160.405,160.405,185468.0
2015-12-28,161.222,163.36,160.405,160.405,1650.0
2015-12-29,158.581,162.857,158.581,161.662,335060.0
2015-12-30,162.228,162.605,161.033,161.536,289225.0
2015-12-31,161.725,161.725,160.593,161.222,94625.0
2016-01-01,161.725,161.725,160.593,161.222,94625.0
2016-01-02,161.725,161.725,160.593,161.222,94625.0
2016-01-03,161.725,161.725,160.593,161.222,94625.0
2016-01-04,158.455,158.895,154.871,156.506,505690.0
2016-01-05,160.279,160.908,155.06,157.135,432957.0
2016-01-06,155.814,155.94,152.796,155.311,623816.0
2016-01-07,152.608,155.248,148.458,154.242,1093211.0
2016-01-08,153.865,155.877,150.91,151.476,657400.0
2016-01-09,153.865,155.877,150.91,151.476,657400.0
2016-01-10,153.865,155.877,150.91,151.476,657400.0
2016-01-11,151.79,154.871,149.275,149.401,829563.0
2016-01-12,151.224,151.224,143.679,143.804,964680.0
2016-01-13,143.364,144.622,139.78,140.723,1746816.0
2016-01-14,143.301,143.301,133.492,134.184,2210995.0
2016-01-15,135.064,136.133,126.198,126.701,2699883.0
2016-01-16,135.064,136.133,126.198,126.701,2699883.0
2016-01-17,135.064,136.133,126.198,126.701,2699883.0
2016-01-18,126.135,127.707,123.054,125.129,1290146.0
2016-01-19,125.632,130.348,125.507,126.701,3312602.0
2016-01-20,125.444,125.57,121.671,125.507,1685374.0
2016-01-21,125.444,126.827,122.677,123.495,929956.0
2016-01-22,125.758,129.217,123.746,128.713,1608962.0
2016-01-23,125.758,129.217,123.746,128.713,1608962.0
2016-01-24,125.758,129.217,123.746,128.713,1608962.0
2016-01-25,128.21,128.965,126.387,127.582,795750.0
2016-01-26,128.399,130.977,125.758,129.657,692283.0
2016-01-27,130.788,134.247,129.279,134.247,1700795.0
2016-01-28,133.115,139.717,133.115,136.888,2564258.0
2016-01-29,137.517,140.032,135.442,137.831,1658079.0
2016-01-30,137.517,140.032,135.442,137.831,1658079.0
2016-01-31,137.517,140.032,135.442,137.831,1658079.0
2016-02-01,138.963,140.095,135.945,136.888,950547.0
2016-02-02,136.322,137.328,133.932,134.75,2774036.0
2016-02-03,134.876,134.876,127.959,128.588,1467891.0
2016-02-04,131.04,134.624,128.148,134.247,1356738.0
2016-02-05,133.178,137.768,132.612,136.07,702405.0
2016-02-06,133.178,137.768,132.612,136.07,702405.0
2016-02-07,133.178,137.768,132.612,136.07,702405.0
2016-02-08,136.385,138.46,134.121,135.819,1646403.0
2016-02-09,137.139,139.151,135.379,137.076,1266137.0
2016-02-10,138.963,139.34,132.36,132.863,1782018.0
2016-02-11,131.417,131.669,122.929,126.89,3309127.0
2016-02-12,127.204,132.36,126.701,132.172,1106981.0
2016-02-13,127.204,132.36,126.701,132.172,1106981.0
2016-02-14,127.204,132.36,126.701,132.172,1106981.0
2016-02-15,133.618,136.322,133.555,134.121,1048883.0
2016-02-16,133.618,136.762,131.606,132.298,749135.0
2016-02-17,133.932,141.226,132.801,141.226,1357895.0
2016-02-18,141.918,141.918,137.768,139.026,715697.0
2016-02-19,138.334,140.346,137.139,138.523,953499.0
2016-02-20,138.334,140.346,137.139,138.523,953499.0
2016-02-21,138.334,140.346,137.139,138.523,953499.0
2016-02-22,140.346,142.987,140.283,142.736,446564.0
2016-02-23,144.056,147.954,142.484,146.32,1303174.0
2016-02-24,145.376,145.817,140.346,140.975,1213410.0
2016-02-25,142.295,144.37,140.283,141.478,2235519.0
2016-02-26,142.17,143.993,141.981,143.804,1343318.0
2016-02-27,142.17,143.993,141.981,143.804,1343318.0
2016-02-28,142.17,143.993,141.981,143.804,1343318.0
2016-02-29,142.421,146.131,142.044,145.502,1929897.0
2016-03-01,145.502,149.715,145.502,149.023,1196758.0
2016-03-02,149.778,153.551,149.023,152.796,1292229.0
2016-03-03,155.071,166.926,154.366,166.926,2416991.0
2016-03-04,167.054,176.666,166.605,175.768,2802894.0
2016-03-05,167.054,176.666,166.605,175.768,2802894.0
2016-03-06,167.054,176.666,166.605,175.768,2802894.0
2016-03-07,176.858,178.396,168.656,177.947,2628166.0
2016-03-08,179.293,179.934,173.654,173.782,1404627.0
2016-03-09,172.629,173.141,166.477,166.605,1434755.0
2016-03-10,167.887,172.821,165.708,166.99,1168725.0
2016-03-11,168.271,170.834,166.413,169.809,2418943.0
2016-03-12,168.271,170.834,166.413,169.809,2418943.0
2016-03-13,168.271,170.834,166.413,169.809,2418943.0
2016-03-14,172.5,177.499,170.898,177.434,6652610.0
2016-03-15,176.858,177.819,174.935,176.281,3078083.0
2016-03-16,176.858,178.139,175.064,176.858,990699.0
2016-03-17,177.434,186.021,177.434,185.829,1629676.0
2016-03-18,185.829,187.751,182.433,187.367,4428848.0
2016-03-19,185.829,187.751,182.433,187.367,4428848.0
2016-03-20,185.829,187.751,182.433,187.367,4428848.0
2016-03-21,186.79,188.392,184.099,186.341,912155.0
2016-03-22,184.547,188.969,181.407,188.969,1192093.0
2016-03-23,187.687,189.033,180.702,180.831,1143906.0
2016-03-24,180.382,180.446,174.359,175.961,710206.0
2016-03-25,180.382,180.446,174.359,175.961,710206.0
2016-03-26,180.382,180.446,174.359,175.961,710206.0
2016-03-27,180.382,180.446,174.359,175.961,710206.0
2016-03-28,180.382,180.446,174.359,175.961,1860.0
2016-03-29,176.345,180.19,176.345,177.947,530464.0
2016-03-30,180.382,188.841,180.126,184.868,1297337.0
2016-03-31,182.689,186.662,181.471,184.291,398971.0
2016-04-01,183.009,184.739,177.499,180.702,684608.0
2016-04-02,183.009,184.739,177.499,180.702,684608.0
2016-04-03,183.009,184.739,177.499,180.702,684608.0
