,MWG VN Equity,MWG VN Equity,MWG VN Equity,MWG VN Equity,MWG VN Equity
2015-12-19,8951.881,9008.899,8951.881,8951.881,688223.0
2015-12-20,8951.881,9008.899,8951.881,8951.881,688223.0
2015-12-21,8894.862,9008.899,8837.844,9008.899,749901.0
2015-12-22,8951.881,9008.899,8780.826,8894.862,1892113.0
2015-12-23,8837.844,9008.899,8837.844,8951.881,1462763.0
2015-12-24,8951.881,9008.899,8894.862,9008.899,458629.0
2015-12-25,9008.899,9008.899,8837.844,8837.844,413270.0
2015-12-26,9008.899,9008.899,8837.844,8837.844,413270.0
2015-12-27,9008.899,9008.899,8837.844,8837.844,413270.0
2015-12-28,8837.844,9122.936,8780.826,9065.917,2528897.0
2015-12-29,9008.899,9122.936,9008.899,9065.917,879258.0
2015-12-30,9065.917,9236.972,9065.917,9236.972,2112427.0
2015-12-31,9065.917,9179.954,8894.862,8951.881,3190880.0
2016-01-01,9065.917,9179.954,8894.862,8951.881,3190880.0
2016-01-02,9065.917,9179.954,8894.862,8951.881,3190880.0
2016-01-03,9065.917,9179.954,8894.862,8951.881,3190880.0
2016-01-04,8951.881,9179.954,8894.862,9008.899,3168081.0
2016-01-05,9008.899,9008.899,8837.844,9008.899,785660.0
2016-01-06,8951.881,9008.899,8894.862,8951.881,612865.0
2016-01-07,8894.862,8894.862,8552.752,8666.789,1781955.0
2016-01-08,8609.771,8666.789,8324.679,8552.752,778781.0
2016-01-09,8609.771,8666.789,8324.679,8552.752,778781.0
2016-01-10,8609.771,8666.789,8324.679,8552.752,778781.0
2016-01-11,8495.734,8552.752,8324.679,8438.716,772861.0
2016-01-12,8324.679,8552.752,8324.679,8552.752,580145.0
2016-01-13,8609.771,8609.771,8495.734,8495.734,466388.0
2016-01-14,8381.697,8438.716,8267.66,8381.697,1417965.0
2016-01-15,8381.697,8381.697,8267.66,8267.66,826699.0
2016-01-16,8381.697,8381.697,8267.66,8267.66,826699.0
2016-01-17,8381.697,8381.697,8267.66,8267.66,826699.0
2016-01-18,8210.642,8210.642,7697.477,7868.532,1780355.0
2016-01-19,7868.532,8096.605,7811.514,8096.605,695823.0
2016-01-20,8096.605,8096.605,7925.55,7982.569,393510.0
2016-01-21,7982.569,7982.569,7811.514,7868.532,521827.0
2016-01-22,7868.532,7982.569,7640.459,7754.495,756301.0
2016-01-23,7868.532,7982.569,7640.459,7754.495,756301.0
2016-01-24,7868.532,7982.569,7640.459,7754.495,756301.0
2016-01-25,8096.605,8210.642,7925.55,8210.642,1399965.0
2016-01-26,8096.605,8153.624,7982.569,8096.605,473188.0
2016-01-27,8096.605,8153.624,8039.587,8153.624,440629.0
2016-01-28,8153.624,8153.624,7982.569,7982.569,260553.0
2016-01-29,7982.569,8210.642,7982.569,8210.642,1192050.0
2016-01-30,7982.569,8210.642,7982.569,8210.642,1192050.0
2016-01-31,7982.569,8210.642,7982.569,8210.642,1192050.0
2016-02-01,8096.605,8267.66,8096.605,8210.642,840699.0
2016-02-02,8153.624,8267.66,8153.624,8210.642,410470.0
2016-02-03,8096.605,8210.642,8096.605,8210.642,304232.0
2016-02-04,8210.642,8324.679,8210.642,8210.642,370551.0
2016-02-05,8210.642,8381.697,8210.642,8381.697,328872.0
2016-02-06,8210.642,8381.697,8210.642,8381.697,328872.0
2016-02-07,8210.642,8381.697,8210.642,8381.697,328872.0
2016-02-08,8210.642,8381.697,8210.642,8381.697,328872.0
2016-02-09,8210.642,8381.697,8210.642,8381.697,328872.0
2016-02-10,8210.642,8381.697,8210.642,8381.697,328872.0
2016-02-11,8210.642,8381.697,8210.642,8381.697,328872.0
2016-02-12,8210.642,8381.697,8210.642,8381.697,328872.0
2016-02-13,8210.642,8381.697,8210.642,8381.697,328872.0
2016-02-14,8210.642,8381.697,8210.642,8381.697,328872.0
2016-02-15,8210.642,8324.679,8153.624,8267.66,330712.0
2016-02-16,8267.66,8267.66,8153.624,8267.66,636064.0
2016-02-17,8267.66,8324.679,8210.642,8210.642,730862.0
2016-02-18,8210.642,8552.752,8210.642,8495.734,1070293.0
2016-02-19,8552.752,8552.752,8438.716,8438.716,419670.0
2016-02-20,8552.752,8552.752,8438.716,8438.716,419670.0
2016-02-21,8552.752,8552.752,8438.716,8438.716,419670.0
2016-02-22,8495.734,8666.789,8495.734,8666.789,1061733.0
2016-02-23,8780.826,8894.862,8723.807,8780.826,2124107.0
2016-02-24,8780.826,8894.862,8666.789,8837.844,494948.0
2016-02-25,8837.844,8894.862,8666.789,8666.789,1577001.0
2016-02-26,8666.789,8780.826,8609.771,8609.771,1103252.0
2016-02-27,8666.789,8780.826,8609.771,8609.771,1103252.0
2016-02-28,8666.789,8780.826,8609.771,8609.771,1103252.0
2016-02-29,8723.807,8723.807,8552.752,8552.752,1124132.0
2016-03-01,8552.752,8666.789,8552.752,8609.771,872858.0
2016-03-02,8609.771,9008.899,8609.771,9008.899,3145201.0
2016-03-03,9008.899,9008.899,8951.881,9008.899,693983.0
2016-03-04,8951.881,9236.972,8894.862,9065.917,2714652.0
2016-03-05,8951.881,9236.972,8894.862,9065.917,2714652.0
2016-03-06,8951.881,9236.972,8894.862,9065.917,2714652.0
2016-03-07,9065.917,9122.936,8951.881,9008.899,1056854.0
2016-03-08,9008.899,9065.917,8894.862,8951.881,859259.0
2016-03-09,8894.862,9008.899,8894.862,8894.862,872938.0
2016-03-10,8894.862,9008.899,8894.862,9008.899,842459.0
2016-03-11,9008.899,9122.936,8951.881,9065.917,1683398.0
2016-03-12,9008.899,9122.936,8951.881,9065.917,1683398.0
2016-03-13,9008.899,9122.936,8951.881,9065.917,1683398.0
2016-03-14,9122.936,9179.954,9008.899,9065.917,721182.0
2016-03-15,9065.917,9065.917,8951.881,9065.917,910697.0
2016-03-16,9008.899,9008.899,8780.826,8780.826,2390900.0
2016-03-17,8837.844,8894.862,8666.789,8780.826,1567321.0
2016-03-18,8780.826,8837.844,8723.807,8780.826,634304.0
2016-03-19,8780.826,8837.844,8723.807,8780.826,634304.0
2016-03-20,8780.826,8837.844,8723.807,8780.826,634304.0
2016-03-21,8894.862,9008.899,8837.844,8894.862,1416365.0
2016-03-22,8894.862,8951.881,8780.826,8780.826,586865.0
2016-03-23,8837.844,8894.862,8780.826,8894.862,651664.0
2016-03-24,8951.881,9008.899,8837.844,8951.881,1333487.0
2016-03-25,8951.881,9008.899,8894.862,8951.881,750461.0
2016-03-26,8951.881,9008.899,8894.862,8951.881,750461.0
2016-03-27,8951.881,9008.899,8894.862,8951.881,750461.0
2016-03-28,9008.899,9008.899,8894.862,8894.862,683743.0
2016-03-29,8837.844,8951.881,8780.826,8837.844,809100.0
2016-03-30,8723.807,8837.844,8723.807,8780.826,246954.0
2016-03-31,8780.826,8837.844,8609.771,8609.771,479908.0
2016-04-01,8666.789,8666.789,8552.752,8609.771,610865.0
2016-04-02,8666.789,8666.789,8552.752,8609.771,610865.0
2016-04-03,8666.789,8666.789,8552.752,8609.771,610865.0
2016-04-04,8609.771,8666.789,8552.752,8552.752,279193.0
2016-04-05,8552.752,8666.789,8552.752,8666.789,281673.0
2016-04-06,8666.789,8723.807,8552.752,8609.771,268473.0
2016-04-07,8666.789,8723.807,8609.771,8666.789,358231.0
2016-04-08,8666.789,8780.826,8609.771,8723.807,815180.0
2016-04-09,8666.789,8780.826,8609.771,8723.807,815180.0
2016-04-10,8666.789,8780.826,8609.771,8723.807,815180.0
2016-04-11,8723.807,8837.844,8723.807,8780.826,775901.0
2016-04-12,8780.826,8837.844,8666.789,8723.807,335912.0
2016-04-13,8666.789,8780.826,8609.771,8666.789,257994.0
2016-04-14,8609.771,8666.789,8552.752,8609.771,521347.0
2016-04-15,8495.734,8723.807,8495.734,8666.789,657424.0
2016-04-16,8495.734,8723.807,8495.734,8666.789,657424.0
2016-04-17,8495.734,8723.807,8495.734,8666.789,657424.0
2016-04-18,8495.734,8723.807,8495.734,8666.789,657424.0
2016-04-19,8666.789,8666.789,8438.716,8438.716,453189.0
2016-04-20,8381.697,8438.716,8324.679,8438.716,391990.0
2016-04-21,8438.716,8438.716,8324.679,8438.716,218155.0
2016-04-22,8324.679,8495.734,8324.679,8438.716,236314.0
2016-04-23,8324.679,8495.734,8324.679,8438.716,236314.0
2016-04-24,8324.679,8495.734,8324.679,8438.716,236314.0
2016-04-25,8780.826,8780.826,8609.771,8780.826,1084373.0
2016-04-26,8780.826,8837.844,8723.807,8723.807,882538.0
2016-04-27,8666.789,8780.826,8609.771,8666.789,396870.0
2016-04-28,8666.789,8666.789,8552.752,8666.789,327832.0
2016-04-29,8552.752,8666.789,8552.752,8552.752,303432.0
2016-04-30,8552.752,8666.789,8552.752,8552.752,303432.0
2016-05-01,8552.752,8666.789,8552.752,8552.752,303432.0
2016-05-02,8552.752,8666.789,8552.752,8552.752,303432.0
2016-05-03,8552.752,8666.789,8552.752,8552.752,303432.0
2016-05-04,8552.752,9008.899,8552.752,8837.844,2582735.0
2016-05-05,8894.862,8951.881,8780.826,8951.881,2730172.0
2016-05-06,9068.136,9184.394,9068.136,9126.265,1800995.0
2016-05-07,9068.136,9184.394,9068.136,9126.265,1800995.0
2016-05-08,9068.136,9184.394,9068.136,9126.265,1800995.0
2016-05-09,9126.265,9242.523,9010.007,9126.265,1948751.0
2016-05-10,9126.265,9126.265,9010.007,9068.136,1003095.0
2016-05-11,9126.265,9126.265,9010.007,9126.265,1024774.0
2016-05-12,9068.136,9126.265,8951.878,9010.007,585265.0
2016-05-13,9068.136,9068.136,8835.62,8835.62,909257.0
2016-05-14,9068.136,9068.136,8835.62,8835.62,909257.0
2016-05-15,9068.136,9068.136,8835.62,8835.62,909257.0
2016-05-16,8835.62,8951.878,8777.491,8835.62,342151.0
2016-05-17,8777.491,8951.878,8777.491,8951.878,827579.0
2016-05-18,8951.878,9068.136,8893.749,8951.878,335432.0
2016-05-19,8951.878,9010.007,8893.749,8893.749,457669.0
2016-05-20,8835.62,9010.007,8835.62,8951.878,338552.0
2016-05-21,8835.62,9010.007,8835.62,8951.878,338552.0
2016-05-22,8835.62,9010.007,8835.62,8951.878,338552.0
2016-05-23,9068.136,9300.653,9010.007,9300.653,6430879.0
2016-05-24,9475.04,9765.685,9475.04,9707.556,4711722.0
2016-05-25,9707.556,9765.685,9649.427,9765.685,1473563.0
2016-05-26,9765.685,9823.814,9591.298,9591.298,2236904.0
2016-05-27,9591.298,9881.943,9533.169,9823.814,3430954.0
2016-05-28,9591.298,9881.943,9533.169,9823.814,3430954.0
2016-05-29,9591.298,9881.943,9533.169,9823.814,3430954.0
2016-05-30,9881.943,9940.072,9823.814,9940.072,1481243.0
2016-05-31,9998.202,10056.331,9940.072,9998.202,1249409.0
2016-06-01,9998.202,9998.202,9881.943,9940.072,717422.0
2016-06-02,9940.072,9940.072,9881.943,9940.072,961736.0
2016-06-03,9940.072,10288.847,9940.072,10230.718,2430099.0
2016-06-04,9940.072,10288.847,9940.072,10230.718,2430099.0
2016-06-05,9940.072,10288.847,9940.072,10230.718,2430099.0
2016-06-06,10288.847,10753.88,10288.847,10695.75,4444609.0
2016-06-07,10870.138,11160.783,10812.009,11102.654,2927447.0
2016-06-08,11160.783,11160.783,10928.267,10986.396,2269303.0
2016-06-09,10870.138,10928.267,10637.621,10753.88,2437219.0
2016-06-10,10812.009,10928.267,10695.75,10928.267,1001175.0
2016-06-11,10812.009,10928.267,10695.75,10928.267,1001175.0
2016-06-12,10812.009,10928.267,10695.75,10928.267,1001175.0
2016-06-13,10928.267,10928.267,10812.009,10928.267,986855.0
2016-06-14,10928.267,11625.816,10812.009,11625.816,2508657.0
2016-06-15,11742.074,11742.074,11509.558,11567.687,1312927.0
2016-06-16,11625.816,11974.59,11567.687,11858.332,944296.0
2016-06-17,11742.074,11974.59,11393.299,11625.816,1232529.0
2016-06-18,11742.074,11974.59,11393.299,11625.816,1232529.0
2016-06-19,11742.074,11974.59,11393.299,11625.816,1232529.0
2016-06-20,12090.848,12439.623,12090.848,12439.623,2304582.0
2016-06-21,12788.397,12788.397,12323.365,12555.881,2114347.0
2016-06-22,12555.881,12672.139,12323.365,12555.881,796060.0
2016-06-23,12439.623,13369.688,12439.623,13369.688,3588550.0
2016-06-24,13369.688,14299.753,12439.623,14183.495,7023104.0
2016-06-25,13369.688,14299.753,12439.623,14183.495,7023104.0
2016-06-26,13369.688,14299.753,12439.623,14183.495,7023104.0
2016-06-27,13950.979,14183.495,13369.688,14183.495,1608040.0
2016-06-28,13834.721,14067.237,13718.463,13834.721,1085333.0
2016-06-29,13718.463,14532.27,13718.463,14532.27,2392820.0
2016-06-30,14532.27,14764.786,14299.753,14299.753,1095733.0
2016-07-01,14299.753,14532.27,14183.495,14299.753,2034669.0
2016-07-02,14299.753,14532.27,14183.495,14299.753,2034669.0
2016-07-03,14299.753,14532.27,14183.495,14299.753,2034669.0
2016-07-04,14532.27,14532.27,14183.495,14416.011,1631959.0
2016-07-05,14532.27,14532.27,14299.753,14299.753,1365006.0
2016-07-06,14183.495,14299.753,13950.979,14299.753,1511962.0
2016-07-07,14532.27,15229.819,14299.753,15229.819,3616310.0
2016-07-08,15229.819,15462.335,14997.302,15113.56,969416.0
2016-07-09,15229.819,15462.335,14997.302,15113.56,969416.0
2016-07-10,15229.819,15462.335,14997.302,15113.56,969416.0
2016-07-11,14997.302,15811.109,14997.302,15346.077,1782755.0
2016-07-12,15346.077,15694.851,14997.302,15694.851,1464443.0
2016-07-13,16043.626,16392.4,15811.109,16276.142,1662518.0
2016-07-14,16276.142,16741.175,16159.884,16276.142,1871313.0
2016-07-15,16276.142,16392.4,15462.335,15927.368,2227464.0
2016-07-16,16276.142,16392.4,15462.335,15927.368,2227464.0
2016-07-17,16276.142,16392.4,15462.335,15927.368,2227464.0
2016-07-18,16043.626,16276.142,15927.368,16159.884,1794835.0
2016-07-19,16276.142,16276.142,15811.109,16276.142,2045469.0
2016-07-20,16159.884,16159.884,15462.335,15462.335,2242024.0
2016-07-21,15462.335,15694.851,14764.786,14997.302,2128587.0
2016-07-22,14881.044,15694.851,14416.011,15694.851,3077283.0
2016-07-23,14881.044,15694.851,14416.011,15694.851,3077283.0
2016-07-24,14881.044,15694.851,14416.011,15694.851,3077283.0
2016-07-25,15694.851,15694.851,15113.56,15462.335,537827.0
2016-07-26,15462.335,15462.335,15113.56,15113.56,449189.0
2016-07-27,15113.56,15229.819,14997.302,15113.56,457189.0
2016-07-28,15113.56,15694.851,14997.302,15462.335,966936.0
2016-07-29,15462.335,15811.109,15462.335,15578.593,822939.0
2016-07-30,15462.335,15811.109,15462.335,15578.593,822939.0
2016-07-31,15462.335,15811.109,15462.335,15578.593,822939.0
2016-08-01,15578.593,15694.851,15113.56,15113.56,1622519.0
2016-08-02,14997.302,14997.302,14416.011,14416.011,1285408.0
2016-08-03,14183.495,14532.27,14183.495,14416.011,1406685.0
2016-08-04,14997.302,15113.56,14764.786,14997.302,1198770.0
2016-08-05,14997.302,15462.335,14997.302,15346.077,1253569.0
2016-08-06,14997.302,15462.335,14997.302,15346.077,1253569.0
2016-08-07,14997.302,15462.335,14997.302,15346.077,1253569.0
2016-08-08,15578.593,15578.593,15346.077,15346.077,655104.0
2016-08-09,15346.077,15578.593,15229.819,15229.819,792300.0
2016-08-10,15229.819,15578.593,15113.56,15346.077,1232529.0
2016-08-11,15346.077,16159.884,15229.819,16159.884,2928887.0
2016-08-12,16624.916,16624.916,15927.368,15927.368,1030374.0
2016-08-13,16624.916,16624.916,15927.368,15927.368,1030374.0
2016-08-14,16624.916,16624.916,15927.368,15927.368,1030374.0
2016-08-15,15927.368,16624.916,15811.109,16392.4,2350341.0
2016-08-16,16508.658,17438.724,16508.658,16857.433,3390635.0
2016-08-17,17322.465,18020.014,17089.949,17903.756,2389860.0
2016-08-18,17787.498,17787.498,17438.724,17554.982,1385405.0
2016-08-19,17438.724,18252.531,17089.949,17671.24,2498098.0
2016-08-20,17438.724,18252.531,17089.949,17671.24,2498098.0
2016-08-21,17438.724,18252.531,17089.949,17671.24,2498098.0
2016-08-22,17671.24,18020.014,17438.724,17554.982,1781715.0
2016-08-23,17438.724,17787.498,17206.207,17787.498,1671878.0
2016-08-24,17787.498,18252.531,16973.691,16973.691,8125957.0
2016-08-25,16857.433,16973.691,16392.4,16508.658,3847664.0
2016-08-26,16508.658,16973.691,16508.658,16624.916,2555536.0
2016-08-27,16508.658,16973.691,16508.658,16624.916,2555536.0
2016-08-28,16508.658,16973.691,16508.658,16624.916,2555536.0
2016-08-29,16624.916,16857.433,15927.368,15927.368,3793825.0
2016-08-30,16043.626,16741.175,16043.626,16741.175,1923632.0
2016-08-31,17089.949,17089.949,16508.658,16741.175,2137627.0
2016-09-01,16857.433,16857.433,16508.658,16624.916,1740756.0
2016-09-02,16857.433,16857.433,16508.658,16624.916,1740756.0
2016-09-03,16857.433,16857.433,16508.658,16624.916,1740756.0
2016-09-04,16857.433,16857.433,16508.658,16624.916,1740756.0
2016-09-05,16741.175,16857.433,16508.658,16857.433,1203970.0
2016-09-06,16857.433,17089.949,16741.175,16973.691,1085653.0
2016-09-07,16857.433,16973.691,16276.142,16741.175,1191330.0
2016-09-08,16857.433,16857.433,16624.916,16741.175,1155811.0
2016-09-09,16741.175,16741.175,16043.626,16276.142,3016005.0
2016-09-10,16741.175,16741.175,16043.626,16276.142,3016005.0
2016-09-11,16741.175,16741.175,16043.626,16276.142,3016005.0
2016-09-12,16276.142,16276.142,15601.845,15694.851,1974911.0
2016-09-13,15694.851,16159.884,15694.851,16101.755,743981.0
2016-09-14,16148.258,16148.258,15787.858,15787.858,588945.0
2016-09-15,15764.606,15764.606,15392.58,15392.58,1383485.0
2016-09-16,15578.593,15764.606,15462.335,15590.219,1210370.0
2016-09-17,15578.593,15764.606,15462.335,15590.219,1210370.0
2016-09-18,15578.593,15764.606,15462.335,15590.219,1210370.0
2016-09-19,15590.219,15601.845,15113.56,15229.819,2115627.0
2016-09-20,15229.819,15578.593,15229.819,15520.464,854379.0
2016-09-21,15462.335,15869.238,15462.335,15694.851,1042054.0
2016-09-22,15694.851,16136.632,15694.851,16032.0,1021334.0
2016-09-23,16043.626,16159.884,15764.606,15927.368,1241089.0
2016-09-24,16043.626,16159.884,15764.606,15927.368,1241089.0
2016-09-25,16043.626,16159.884,15764.606,15927.368,1241089.0
2016-09-26,15927.368,15927.368,15648.348,15694.851,1283648.0
2016-09-27,15683.225,15822.735,15636.722,15799.484,934697.0
2016-09-28,15799.484,16043.626,15694.851,15985.497,1146451.0
2016-09-29,15985.497,16392.4,15927.368,16113.381,1853634.0
2016-09-30,16264.516,16311.019,16125.006,16183.135,773981.0
2016-10-01,16264.516,16311.019,16125.006,16183.135,773981.0
2016-10-02,16264.516,16311.019,16125.006,16183.135,773981.0
2016-10-03,16357.523,16357.523,16113.381,16148.258,1169411.0
2016-10-04,16148.258,16148.258,15799.484,15811.109,1546761.0
2016-10-05,16032.0,16032.0,15694.851,15694.851,955736.0
2016-10-06,15683.225,16043.626,15671.6,15787.858,842859.0
2016-10-07,15787.858,15904.116,15590.219,15636.722,842459.0
2016-10-08,15787.858,15904.116,15590.219,15636.722,842459.0
2016-10-09,15787.858,15904.116,15590.219,15636.722,842459.0
2016-10-10,15590.219,15741.354,15590.219,15601.845,570066.0
2016-10-11,15741.354,15741.354,15462.335,15741.354,915017.0
2016-10-12,15718.103,16148.258,15718.103,16043.626,987975.0
2016-10-13,16043.626,17159.704,16043.626,17159.704,5916972.0
2016-10-14,17252.711,17671.24,17159.704,17206.207,1167651.0
2016-10-15,17252.711,17671.24,17159.704,17206.207,1167651.0
2016-10-16,17252.711,17671.24,17159.704,17206.207,1167651.0
2016-10-17,16973.691,17066.697,16636.542,16659.794,1682118.0
2016-10-18,16508.658,17659.614,16508.658,17438.724,2147306.0
2016-10-19,17647.988,17775.872,17450.349,17473.601,831339.0
2016-10-20,17473.601,17496.853,17206.207,17438.724,1148211.0
2016-10-21,17554.982,18020.014,17345.717,17554.982,1379486.0
2016-10-22,17554.982,18020.014,17345.717,17554.982,1379486.0
2016-10-23,17554.982,18020.014,17345.717,17554.982,1379486.0
2016-10-24,17659.614,17659.614,16915.562,16915.562,1832994.0
2016-10-25,16927.188,16962.065,16624.916,16741.175,1276368.0
2016-10-26,16659.794,17031.82,16659.794,16741.175,1624359.0
2016-10-27,16845.807,17031.82,16845.807,17031.82,1103572.0
2016-10-28,17031.82,17264.336,17031.82,17264.336,945176.0
2016-10-29,17031.82,17264.336,17031.82,17264.336,945176.0
2016-10-30,17031.82,17264.336,17031.82,17264.336,945176.0
2016-10-31,17264.336,17264.336,16857.433,16857.433,947016.0
2016-11-01,16624.916,17113.201,16624.916,17089.949,844859.0
2016-11-02,17089.949,17357.343,16973.691,17066.697,835259.0
2016-11-03,16973.691,17787.498,16973.691,17787.498,5017555.0
2016-11-04,17787.498,18078.143,17554.982,17613.111,2708332.0
2016-11-05,17787.498,18078.143,17554.982,17613.111,2708332.0
2016-11-06,17787.498,18078.143,17554.982,17613.111,2708332.0
2016-11-07,17671.24,17892.13,17624.737,17729.369,277433.0
2016-11-08,17845.627,18252.531,17787.498,17927.008,1090613.0
2016-11-09,17706.117,18020.014,17089.949,18020.014,2557776.0
2016-11-10,18485.047,18717.563,18194.402,18310.66,1870753.0
2016-11-11,18310.66,18601.305,18136.273,18392.04,847899.0
2016-11-12,18310.66,18601.305,18136.273,18392.04,847899.0
2016-11-13,18310.66,18601.305,18136.273,18392.04,847899.0
2016-11-14,18252.531,18705.937,18252.531,18252.531,1590600.0
2016-11-15,18310.66,18368.789,17973.511,18043.266,1302847.0
2016-11-16,18031.64,18054.892,17775.872,17787.498,1282288.0
2016-11-17,17903.756,18333.911,17787.498,18078.143,1204610.0
2016-11-18,17915.382,18310.66,17915.382,18136.273,554466.0
2016-11-19,17915.382,18310.66,17915.382,18136.273,554466.0
2016-11-20,17915.382,18310.66,17915.382,18136.273,554466.0
2016-11-21,18182.776,18357.163,18136.273,18194.402,381510.0
2016-11-22,18147.898,19112.841,18147.898,19112.841,2183945.0
2016-11-23,19066.338,19182.596,18601.305,18833.821,1929232.0
2016-11-24,18833.821,19066.338,18833.821,18845.447,548226.0
2016-11-25,18857.073,19066.338,18601.305,18950.08,862138.0
2016-11-26,18857.073,19066.338,18601.305,18950.08,862138.0
2016-11-27,18857.073,19066.338,18601.305,18950.08,862138.0
2016-11-28,18891.951,19240.725,18891.951,18891.951,2293143.0
2016-11-29,19066.338,19066.338,18891.951,18950.08,898538.0
2016-11-30,18950.08,19182.596,18833.821,19182.596,1571321.0
2016-12-01,19182.596,19473.241,19182.596,19240.725,1994270.0
2016-12-02,19380.235,19380.235,19182.596,19182.596,1337007.0
2016-12-03,19380.235,19380.235,19182.596,19182.596,1337007.0
2016-12-04,19380.235,19380.235,19182.596,19182.596,1337007.0
2016-12-05,19066.338,19066.338,18252.531,18252.531,1999790.0
