,MBB VN Equity,MBB VN Equity,MBB VN Equity,MBB VN Equity,MBB VN Equity
2015-12-14,3985.993,4042.936,3985.993,4042.936,1912147.0
2015-12-15,4042.936,4042.936,3985.993,4014.465,1088918.0
2015-12-16,4014.465,4071.407,3985.993,4014.465,879572.0
2015-12-17,4042.936,4071.407,4014.465,4042.936,2291194.0
2015-12-18,4042.936,4042.936,4014.465,4014.465,1005982.0
2015-12-19,4042.936,4042.936,4014.465,4014.465,1005982.0
2015-12-20,4042.936,4042.936,4014.465,4014.465,1005982.0
2015-12-21,4014.465,4042.936,3985.993,3985.993,2419289.0
2015-12-22,3985.993,4014.465,3985.993,3985.993,983341.0
2015-12-23,3985.993,4014.465,3957.522,3985.993,1504331.0
2015-12-24,3985.993,4014.465,3985.993,3985.993,1058862.0
2015-12-25,3985.993,4014.465,3985.993,3985.993,513638.0
2015-12-26,3985.993,4014.465,3985.993,3985.993,513638.0
2015-12-27,3985.993,4014.465,3985.993,3985.993,513638.0
2015-12-28,3985.993,3985.993,3957.522,3985.993,1531078.0
2015-12-29,3985.993,3985.993,3957.522,3985.993,1897992.0
2015-12-30,3985.993,4014.465,3957.522,3985.993,2639175.0
2015-12-31,3985.993,4156.821,3957.522,4156.821,7885569.0
2016-01-01,3985.993,4156.821,3957.522,4156.821,7885569.0
2016-01-02,3985.993,4156.821,3957.522,4156.821,7885569.0
2016-01-03,3985.993,4156.821,3957.522,4156.821,7885569.0
2016-01-04,4099.879,4099.879,3985.993,4014.465,1631477.0
2016-01-05,3985.993,4042.936,3985.993,3985.993,1226296.0
2016-01-06,3985.993,4014.465,3985.993,4014.465,769154.0
2016-01-07,4014.465,4014.465,3957.522,3957.522,1842753.0
2016-01-08,3929.05,3957.522,3900.579,3929.05,1979978.0
2016-01-09,3929.05,3957.522,3900.579,3929.05,1979978.0
2016-01-10,3929.05,3957.522,3900.579,3929.05,1979978.0
2016-01-11,3929.05,3957.522,3900.579,3900.579,1289409.0
2016-01-12,3900.579,3957.522,3900.579,3957.522,1431843.0
2016-01-13,3957.522,3985.993,3929.05,3929.05,1162570.0
2016-01-14,3900.579,3929.05,3872.108,3929.05,1403595.0
2016-01-15,3900.579,3929.05,3872.108,3900.579,564251.0
2016-01-16,3900.579,3929.05,3872.108,3900.579,564251.0
2016-01-17,3900.579,3929.05,3872.108,3900.579,564251.0
2016-01-18,3872.108,3872.108,3729.751,3786.693,4440628.0
2016-01-19,3758.222,3843.636,3758.222,3843.636,1416984.0
2016-01-20,3843.636,3872.108,3815.165,3815.165,2140121.0
2016-01-21,3786.693,3843.636,3758.222,3786.693,2799347.0
2016-01-22,3786.693,3872.108,3758.222,3872.108,3237402.0
2016-01-23,3786.693,3872.108,3758.222,3872.108,3237402.0
2016-01-24,3786.693,3872.108,3758.222,3872.108,3237402.0
2016-01-25,3900.579,4042.936,3900.579,4042.936,6303572.0
2016-01-26,4042.936,4042.936,3957.522,4014.465,6925758.0
2016-01-27,4042.936,4071.407,4014.465,4042.936,4151165.0
2016-01-28,4071.407,4156.821,4071.407,4128.35,8902550.0
2016-01-29,4128.35,4128.35,4071.407,4099.879,2789942.0
2016-01-30,4128.35,4128.35,4071.407,4099.879,2789942.0
2016-01-31,4128.35,4128.35,4071.407,4099.879,2789942.0
2016-02-01,4128.35,4128.35,4071.407,4099.879,3372881.0
2016-02-02,4071.407,4099.879,4042.936,4099.879,3079926.0
2016-02-03,4071.407,4099.879,4071.407,4071.407,1318729.0
2016-02-04,4099.879,4156.821,4071.407,4128.35,2107675.0
2016-02-05,4128.35,4213.764,4128.35,4185.293,4768358.0
2016-02-06,4128.35,4213.764,4128.35,4185.293,4768358.0
2016-02-07,4128.35,4213.764,4128.35,4185.293,4768358.0
2016-02-08,4128.35,4213.764,4128.35,4185.293,4768358.0
2016-02-09,4128.35,4213.764,4128.35,4185.293,4768358.0
2016-02-10,4128.35,4213.764,4128.35,4185.293,4768358.0
2016-02-11,4128.35,4213.764,4128.35,4185.293,4768358.0
2016-02-12,4128.35,4213.764,4128.35,4185.293,4768358.0
2016-02-13,4128.35,4213.764,4128.35,4185.293,4768358.0
2016-02-14,4128.35,4213.764,4128.35,4185.293,4768358.0
2016-02-15,4270.707,4327.65,4213.764,4270.707,8848567.0
2016-02-16,4270.707,4270.707,4213.764,4270.707,2172872.0
2016-02-17,4270.707,4270.707,4242.236,4242.236,3572362.0
2016-02-18,4270.707,4299.178,4242.236,4242.236,6586784.0
2016-02-19,4299.178,4441.535,4242.236,4413.064,59069600.0
2016-02-20,4299.178,4441.535,4242.236,4413.064,59069600.0
2016-02-21,4299.178,4441.535,4242.236,4413.064,59069600.0
2016-02-22,4441.535,4470.007,4413.064,4413.064,26928668.0
2016-02-23,4413.064,4441.535,4356.121,4356.121,18937522.0
2016-02-24,4299.178,4384.592,4270.707,4356.121,18844047.0
2016-02-25,4356.121,4384.592,4299.178,4299.178,5969041.0
2016-02-26,4299.178,4299.178,4242.236,4270.707,7147114.0
2016-02-27,4299.178,4299.178,4242.236,4270.707,7147114.0
2016-02-28,4299.178,4299.178,4242.236,4270.707,7147114.0
2016-02-29,4270.707,4270.707,4156.821,4156.821,5640791.0
2016-03-01,4128.35,4299.178,4128.35,4299.178,8870197.0
2016-03-02,4299.178,4327.65,4242.236,4270.707,10064385.0
2016-03-03,4299.178,4299.178,4242.236,4270.707,4419672.0
2016-03-04,4270.707,4299.178,4242.236,4270.707,7612711.0
2016-03-05,4270.707,4299.178,4242.236,4270.707,7612711.0
2016-03-06,4270.707,4299.178,4242.236,4270.707,7612711.0
2016-03-07,4242.236,4270.707,4213.764,4213.764,4106281.0
2016-03-08,4213.764,4213.764,4185.293,4213.764,3013136.0
2016-03-09,4213.764,4270.707,4213.764,4242.236,7849968.0
2016-03-10,4242.236,4270.707,4213.764,4270.707,2886113.0
2016-03-11,4270.707,4270.707,4213.764,4242.236,1597408.0
2016-03-12,4270.707,4270.707,4213.764,4242.236,1597408.0
2016-03-13,4270.707,4270.707,4213.764,4242.236,1597408.0
2016-03-14,4242.236,4242.236,4185.293,4185.293,3208205.0
2016-03-15,4213.764,4213.764,4156.821,4185.293,4265413.0
2016-03-16,4185.293,4185.293,4156.821,4185.293,2651430.0
2016-03-17,4185.293,4213.764,4156.821,4213.764,4307600.0
2016-03-18,4185.293,4213.764,4185.293,4213.764,547063.0
2016-03-19,4185.293,4213.764,4185.293,4213.764,547063.0
2016-03-20,4185.293,4213.764,4185.293,4213.764,547063.0
2016-03-21,4185.293,4213.764,4156.821,4185.293,2775450.0
2016-03-22,4185.293,4213.764,4156.821,4156.821,2429645.0
2016-03-23,4185.293,4185.293,4156.821,4156.821,502363.0
2016-03-24,4156.821,4185.293,4128.35,4128.35,3043252.0
2016-03-25,4128.35,4156.821,4128.35,4156.821,3622791.0
2016-03-26,4128.35,4156.821,4128.35,4156.821,3622791.0
2016-03-27,4128.35,4156.821,4128.35,4156.821,3622791.0
2016-03-28,4156.821,4156.821,4128.35,4156.821,3055385.0
2016-03-29,4156.821,4156.821,4128.35,4128.35,1463461.0
2016-03-30,4128.35,4156.821,4071.407,4099.879,3432992.0
2016-03-31,4099.879,4128.35,4071.407,4071.407,2226059.0
2016-04-01,4071.407,4071.407,3985.993,4014.465,2730566.0
2016-04-02,4071.407,4071.407,3985.993,4014.465,2730566.0
2016-04-03,4071.407,4071.407,3985.993,4014.465,2730566.0
2016-04-04,4014.465,4042.936,3985.993,4014.465,1328319.0
2016-04-05,4014.465,4071.407,4014.465,4042.936,4124112.0
2016-04-06,4042.936,4128.35,4042.936,4128.35,3568410.0
2016-04-07,4099.879,4156.821,4071.407,4128.35,2306727.0
2016-04-08,4128.35,4128.35,4071.407,4099.879,2459333.0
2016-04-09,4128.35,4128.35,4071.407,4099.879,2459333.0
2016-04-10,4128.35,4128.35,4071.407,4099.879,2459333.0
2016-04-11,4099.879,4128.35,4071.407,4128.35,1111620.0
2016-04-12,4128.35,4128.35,4071.407,4099.879,2114875.0
2016-04-13,4071.407,4099.879,4042.936,4099.879,1980989.0
2016-04-14,4071.407,4128.35,4071.407,4128.35,987967.0
2016-04-15,4099.879,4128.35,4071.407,4071.407,349298.0
2016-04-16,4099.879,4128.35,4071.407,4071.407,349298.0
2016-04-17,4099.879,4128.35,4071.407,4071.407,349298.0
2016-04-18,4099.879,4128.35,4071.407,4071.407,349298.0
2016-04-19,4071.407,4099.879,4042.936,4099.879,1376818.0
2016-04-20,4099.879,4128.35,4071.407,4128.35,2042724.0
2016-04-21,4099.879,4156.821,4071.407,4156.821,1771674.0
2016-04-22,4156.821,4270.707,4128.35,4242.236,5430587.0
2016-04-23,4156.821,4270.707,4128.35,4242.236,5430587.0
2016-04-24,4156.821,4270.707,4128.35,4242.236,5430587.0
2016-04-25,4213.764,4270.707,4185.293,4242.236,3403488.0
2016-04-26,4185.293,4270.707,4185.293,4242.236,2469657.0
2016-04-27,4185.293,4242.236,4185.293,4185.293,3128517.0
2016-04-28,4213.764,4213.764,4185.293,4213.764,2345453.0
2016-04-29,4242.236,4299.178,4242.236,4299.178,6968099.0
2016-04-30,4242.236,4299.178,4242.236,4299.178,6968099.0
2016-05-01,4242.236,4299.178,4242.236,4299.178,6968099.0
2016-05-02,4242.236,4299.178,4242.236,4299.178,6968099.0
2016-05-03,4242.236,4299.178,4242.236,4299.178,6968099.0
2016-05-04,4299.178,4299.178,4242.236,4299.178,5093912.0
2016-05-05,4270.707,4299.178,4270.707,4299.178,3221716.0
2016-05-06,4299.178,4356.121,4270.707,4356.121,6796559.0
2016-05-07,4299.178,4356.121,4270.707,4356.121,6796559.0
2016-05-08,4299.178,4356.121,4270.707,4356.121,6796559.0
2016-05-09,4356.121,4384.592,4299.178,4356.121,4102237.0
2016-05-10,4242.236,4356.121,4242.236,4327.65,1643701.0
2016-05-11,4327.65,4356.121,4327.65,4356.121,3094264.0
2016-05-12,4356.121,4356.121,4299.178,4299.178,992563.0
2016-05-13,4299.178,4327.65,4299.178,4299.178,937078.0
2016-05-14,4299.178,4327.65,4299.178,4299.178,937078.0
2016-05-15,4299.178,4327.65,4299.178,4299.178,937078.0
2016-05-16,4299.178,4299.178,4270.707,4270.707,991245.0
2016-05-17,4270.707,4299.178,4270.707,4270.707,1541832.0
2016-05-18,4299.178,4413.064,4270.707,4356.121,10669077.0
2016-05-19,4356.121,4470.007,4327.65,4441.535,17376420.0
2016-05-20,4441.535,4526.949,4413.064,4470.007,14791565.0
2016-05-21,4441.535,4526.949,4413.064,4470.007,14791565.0
2016-05-22,4441.535,4526.949,4413.064,4470.007,14791565.0
2016-05-23,4470.007,4470.007,4384.592,4384.592,4410267.0
2016-05-24,4356.121,4441.535,4327.65,4413.064,6853423.0
2016-05-25,4413.064,4413.064,4327.65,4327.65,1771306.0
2016-05-26,4327.65,4356.121,4327.65,4356.121,2358566.0
2016-05-27,4356.121,4413.064,4327.65,4384.592,6877013.0
2016-05-28,4356.121,4413.064,4327.65,4384.592,6877013.0
2016-05-29,4356.121,4413.064,4327.65,4384.592,6877013.0
2016-05-30,4384.592,4441.535,4384.592,4441.535,6741351.0
2016-05-31,4441.535,4470.007,4384.592,4441.535,2848061.0
2016-06-01,4470.007,4470.007,4413.064,4441.535,9989966.0
2016-06-02,4413.064,4441.535,4413.064,4441.535,9014959.0
2016-06-03,4441.535,4441.535,4384.592,4384.592,1156657.0
2016-06-04,4441.535,4441.535,4384.592,4384.592,1156657.0
2016-06-05,4441.535,4441.535,4384.592,4384.592,1156657.0
2016-06-06,4384.592,4413.064,4356.121,4356.121,3564886.0
2016-06-07,4356.121,4413.064,4356.121,4413.064,4994401.0
2016-06-08,4413.064,4441.535,4384.592,4384.592,4706378.0
2016-06-09,4384.592,4441.535,4356.121,4413.064,4403557.0
2016-06-10,4413.064,4526.949,4384.592,4384.592,14842025.0
2016-06-11,4413.064,4526.949,4384.592,4384.592,14842025.0
2016-06-12,4413.064,4526.949,4384.592,4384.592,14842025.0
2016-06-13,4384.592,4384.592,4356.121,4356.121,263789.0
2016-06-14,4356.121,4384.592,4356.121,4356.121,263850.0
2016-06-15,4384.592,4384.592,4299.178,4356.121,891398.0
2016-06-16,4384.592,4384.592,4327.65,4327.65,761740.0
2016-06-17,4327.65,4356.121,4299.178,4327.65,634962.0
2016-06-18,4327.65,4356.121,4299.178,4327.65,634962.0
2016-06-19,4327.65,4356.121,4299.178,4327.65,634962.0
2016-06-20,4356.121,4356.121,4299.178,4299.178,226043.0
2016-06-21,4327.65,4327.65,4299.178,4299.178,393140.0
2016-06-22,4327.65,4327.65,4270.707,4270.707,791213.0
2016-06-23,4299.178,4299.178,4270.707,4270.707,416057.0
2016-06-24,4327.65,4327.65,4071.407,4242.236,3548740.0
2016-06-25,4327.65,4327.65,4071.407,4242.236,3548740.0
2016-06-26,4327.65,4327.65,4071.407,4242.236,3548740.0
2016-06-27,4156.821,4242.236,4156.821,4242.236,913763.0
2016-06-28,4242.236,4270.707,4213.764,4242.236,237992.0
2016-06-29,4270.707,4299.178,4270.707,4270.707,828622.0
2016-06-30,4270.707,4270.707,4242.236,4242.236,606132.0
2016-07-01,4242.236,4270.707,4213.764,4270.707,816458.0
2016-07-02,4242.236,4270.707,4213.764,4270.707,816458.0
2016-07-03,4242.236,4270.707,4213.764,4270.707,816458.0
2016-07-04,4242.236,4299.178,4242.236,4270.707,2069716.0
2016-07-05,4270.707,4356.121,4270.707,4327.65,2188099.0
2016-07-06,4299.178,4327.65,4299.178,4299.178,464740.0
2016-07-07,4299.178,4327.65,4299.178,4299.178,866765.0
2016-07-08,4356.121,4356.121,4299.178,4299.178,750067.0
2016-07-09,4356.121,4356.121,4299.178,4299.178,750067.0
2016-07-10,4356.121,4356.121,4299.178,4299.178,750067.0
2016-07-11,4299.178,4327.65,4270.707,4327.65,832911.0
2016-07-12,4327.65,4327.65,4270.707,4270.707,1676361.0
2016-07-13,4299.178,4356.121,4270.707,4356.121,2126946.0
2016-07-14,4356.121,4498.478,4356.121,4413.064,2486508.0
2016-07-15,4384.592,4441.535,4356.121,4413.064,577639.0
2016-07-16,4384.592,4441.535,4356.121,4413.064,577639.0
2016-07-17,4384.592,4441.535,4356.121,4413.064,577639.0
2016-07-18,4413.064,4441.535,4356.121,4413.064,1029512.0
2016-07-19,4356.121,4384.592,4327.65,4327.65,1261315.0
2016-07-20,4327.65,4356.121,4299.178,4299.178,645624.0
2016-07-21,4299.178,4356.121,4299.178,4327.65,773780.0
2016-07-22,4327.65,4327.65,4270.707,4327.65,1563891.0
2016-07-23,4327.65,4327.65,4270.707,4327.65,1563891.0
2016-07-24,4327.65,4327.65,4270.707,4327.65,1563891.0
2016-07-25,4299.178,4327.65,4270.707,4270.707,891765.0
2016-07-26,4356.121,4356.121,4299.178,4299.178,523809.0
2016-07-27,4299.178,4356.121,4299.178,4327.65,554845.0
2016-07-28,4327.65,4327.65,4299.178,4299.178,628712.0
2016-07-29,4327.65,4327.65,4270.707,4270.707,1177521.0
2016-07-30,4327.65,4327.65,4270.707,4270.707,1177521.0
2016-07-31,4327.65,4327.65,4270.707,4270.707,1177521.0
2016-08-01,4299.178,4299.178,4270.707,4270.707,1106749.0
2016-08-02,4270.707,4299.178,4242.236,4242.236,720165.0
2016-08-03,4270.707,4270.707,4213.764,4242.236,356528.0
2016-08-04,4242.236,4242.236,4213.764,4213.764,1116645.0
2016-08-05,4185.293,4213.764,4185.293,4213.764,510758.0
2016-08-06,4185.293,4213.764,4185.293,4213.764,510758.0
2016-08-07,4185.293,4213.764,4185.293,4213.764,510758.0
2016-08-08,4213.764,4242.236,4213.764,4213.764,278495.0
2016-08-09,4213.764,4242.236,4213.764,4213.764,442559.0
2016-08-10,4242.236,4270.707,4213.764,4242.236,644398.0
2016-08-11,4270.707,4270.707,4242.236,4270.707,742346.0
2016-08-12,4299.178,4299.178,4242.236,4242.236,230853.0
2016-08-13,4299.178,4299.178,4242.236,4242.236,230853.0
2016-08-14,4299.178,4299.178,4242.236,4242.236,230853.0
2016-08-15,4270.707,4270.707,4213.764,4242.236,168476.0
2016-08-16,4242.236,4242.236,4213.764,4213.764,431897.0
2016-08-17,4213.764,4270.707,4213.764,4242.236,730612.0
2016-08-18,4213.764,4270.707,4213.764,4242.236,1209354.0
2016-08-19,4242.236,4270.707,4213.764,4213.764,370867.0
2016-08-20,4242.236,4270.707,4213.764,4213.764,370867.0
2016-08-21,4242.236,4270.707,4213.764,4213.764,370867.0
2016-08-22,4213.764,4242.236,4213.764,4213.764,434348.0
2016-08-23,4213.764,4242.236,4213.764,4213.764,313483.0
2016-08-24,4213.764,4242.236,4213.764,4213.764,429262.0
2016-08-25,4213.764,4242.236,4213.764,4242.236,191760.0
2016-08-26,4242.236,4242.236,4213.764,4242.236,423379.0
2016-08-27,4242.236,4242.236,4213.764,4242.236,423379.0
2016-08-28,4242.236,4242.236,4213.764,4242.236,423379.0
2016-08-29,4213.764,4242.236,4213.764,4213.764,401137.0
2016-08-30,4242.236,4242.236,4213.764,4213.764,364157.0
2016-08-31,4213.764,4242.236,4213.764,4213.764,356375.0
2016-09-01,4213.764,4213.764,4185.293,4213.764,386553.0
2016-09-02,4213.764,4213.764,4185.293,4213.764,386553.0
2016-09-03,4213.764,4213.764,4185.293,4213.764,386553.0
2016-09-04,4213.764,4213.764,4185.293,4213.764,386553.0
2016-09-05,4213.764,4213.764,4185.293,4185.293,320897.0
2016-09-06,4213.764,4213.764,4185.293,4185.293,553956.0
2016-09-07,4185.293,4213.764,4185.293,4213.764,207385.0
2016-09-08,4213.764,4242.236,4213.764,4242.236,600832.0
2016-09-09,4242.236,4242.236,4213.764,4242.236,737169.0
2016-09-10,4242.236,4242.236,4213.764,4242.236,737169.0
2016-09-11,4242.236,4242.236,4213.764,4242.236,737169.0
2016-09-12,4242.236,4256.471,4213.764,4242.236,778254.0
2016-09-13,4213.764,4242.236,4213.764,4228.0,474085.0
2016-09-14,4228.0,4228.0,4199.529,4213.764,423900.0
2016-09-15,4228.0,4228.0,4213.764,4228.0,499544.0
2016-09-16,4213.764,4228.0,4199.529,4199.529,368569.0
2016-09-17,4213.764,4228.0,4199.529,4199.529,368569.0
2016-09-18,4213.764,4228.0,4199.529,4199.529,368569.0
2016-09-19,4213.764,4213.764,4199.529,4199.529,741703.0
2016-09-20,4199.529,4213.764,4185.293,4199.529,407877.0
2016-09-21,4185.293,4199.529,4185.293,4185.293,616579.0
2016-09-22,4185.293,4213.764,4185.293,4199.529,1019064.0
2016-09-23,4199.529,4213.764,4185.293,4199.529,645287.0
2016-09-24,4199.529,4213.764,4185.293,4199.529,645287.0
2016-09-25,4199.529,4213.764,4185.293,4199.529,645287.0
2016-09-26,4185.293,4199.529,4185.293,4199.529,327331.0
2016-09-27,4185.293,4213.764,4185.293,4185.293,1307792.0
2016-09-28,4185.293,4213.764,4171.057,4185.293,2958295.0
2016-09-29,4213.764,4228.0,4185.293,4213.764,615660.0
2016-09-30,4213.764,4242.236,4199.529,4242.236,280670.0
2016-10-01,4213.764,4242.236,4199.529,4242.236,280670.0
2016-10-02,4213.764,4242.236,4199.529,4242.236,280670.0
2016-10-03,4242.236,4242.236,4199.529,4213.764,907697.0
2016-10-04,4185.293,4213.764,4185.293,4199.529,1539227.0
2016-10-05,4185.293,4213.764,4185.293,4199.529,1108648.0
2016-10-06,4213.764,4242.236,4199.529,4242.236,1871491.0
2016-10-07,4270.707,4270.707,4242.236,4256.471,1423356.0
2016-10-08,4270.707,4270.707,4242.236,4256.471,1423356.0
2016-10-09,4270.707,4270.707,4242.236,4256.471,1423356.0
2016-10-10,4256.471,4256.471,4213.764,4228.0,852427.0
2016-10-11,4213.764,4228.0,4199.529,4213.764,988948.0
2016-10-12,4228.0,4228.0,4213.764,4213.764,1413920.0
2016-10-13,4213.764,4228.0,4213.764,4213.764,1165971.0
2016-10-14,4228.0,4299.178,4228.0,4228.0,2158227.0
2016-10-15,4228.0,4299.178,4228.0,4228.0,2158227.0
2016-10-16,4228.0,4299.178,4228.0,4228.0,2158227.0
2016-10-17,4228.0,4270.707,4213.764,4270.707,1463430.0
2016-10-18,4242.236,4270.707,4242.236,4270.707,371296.0
2016-10-19,4270.707,4299.178,4256.471,4270.707,1898483.0
2016-10-20,4270.707,4270.707,4256.471,4270.707,851385.0
2016-10-21,4270.707,4270.707,4242.236,4256.471,549024.0
2016-10-22,4270.707,4270.707,4242.236,4256.471,549024.0
2016-10-23,4270.707,4270.707,4242.236,4256.471,549024.0
2016-10-24,4334.768,4364.663,4245.083,4289.925,1430333.0
2016-10-25,4274.978,4319.82,4274.978,4274.978,623633.0
2016-10-26,4274.978,4304.873,4260.03,4260.03,332461.0
2016-10-27,4260.03,4274.978,4245.083,4260.03,527753.0
2016-10-28,4260.03,4274.978,4260.03,4260.03,468754.0
2016-10-29,4260.03,4274.978,4260.03,4260.03,468754.0
2016-10-30,4260.03,4274.978,4260.03,4260.03,468754.0
2016-10-31,4274.978,4274.978,4260.03,4274.978,771744.0
2016-11-01,4274.978,4274.978,4245.083,4274.978,321227.0
2016-11-02,4274.978,4274.978,4230.135,4245.083,496853.0
2016-11-03,4245.083,4245.083,4200.24,4200.24,263628.0
2016-11-04,4170.345,4185.293,4155.398,4155.398,684091.0
2016-11-05,4170.345,4185.293,4155.398,4155.398,684091.0
2016-11-06,4170.345,4185.293,4155.398,4155.398,684091.0
2016-11-07,4155.398,4185.293,4125.503,4170.345,243057.0
2016-11-08,4215.188,4215.188,4155.398,4185.293,255050.0
2016-11-09,4185.293,4185.293,3916.238,4125.503,782919.0
2016-11-10,4125.503,4155.398,4125.503,4140.45,631687.0
2016-11-11,4155.398,4170.345,4125.503,4125.503,252861.0
2016-11-12,4155.398,4170.345,4125.503,4125.503,252861.0
2016-11-13,4155.398,4170.345,4125.503,4125.503,252861.0
2016-11-14,4125.503,4155.398,4095.608,4110.555,278305.0
2016-11-15,4110.555,4125.503,4080.66,4095.608,510362.0
2016-11-16,4050.766,4095.608,4050.766,4065.713,473510.0
2016-11-17,4065.713,4095.608,4035.818,4050.766,467820.0
2016-11-18,4050.766,4065.713,4035.818,4035.818,548644.0
2016-11-19,4050.766,4065.713,4035.818,4035.818,548644.0
2016-11-20,4050.766,4065.713,4035.818,4035.818,548644.0
2016-11-21,4035.818,4050.766,4005.923,4005.923,733724.0
2016-11-22,4035.818,4035.818,4005.923,4005.923,731098.0
2016-11-23,4020.871,4050.766,4005.923,4020.871,1139540.0
2016-11-24,4035.818,4035.818,3976.028,4020.871,725933.0
2016-11-25,4020.871,4020.871,3976.028,3990.976,375732.0
2016-11-26,4020.871,4020.871,3976.028,3990.976,375732.0
2016-11-27,4020.871,4020.871,3976.028,3990.976,375732.0
2016-11-28,3990.976,3990.976,3931.186,3946.133,375557.0
2016-11-29,3946.133,3976.028,3931.186,3976.028,163167.0
2016-11-30,3976.028,4005.923,3946.133,3990.976,191732.0
2016-12-01,3990.976,4005.923,3961.081,3961.081,436365.0
2016-12-02,3976.028,3990.976,3961.081,3976.028,204192.0
2016-12-03,3976.028,3990.976,3961.081,3976.028,204192.0
2016-12-04,3976.028,3990.976,3961.081,3976.028,204192.0
2016-12-05,3961.081,3976.028,3946.133,3946.133,758964.0
2016-12-06,3916.238,3976.028,3916.238,3976.028,505752.0
2016-12-07,3946.133,4005.923,3931.186,3931.186,431726.0
2016-12-08,3916.238,3946.133,3916.238,3931.186,313144.0
2016-12-09,3976.028,3976.028,3916.238,3976.028,352535.0
2016-12-10,3976.028,3976.028,3916.238,3976.028,352535.0
2016-12-11,3976.028,3976.028,3916.238,3976.028,352535.0
2016-12-12,3931.186,3961.081,3931.186,3946.133,396099.0
2016-12-13,3946.133,3946.133,3916.238,3946.133,642483.0
2016-12-14,3946.133,3961.081,3931.186,3946.133,436365.0
2016-12-15,3946.133,3946.133,3931.186,3931.186,285191.0
2016-12-16,3931.186,3946.133,3931.186,3931.186,592587.0
2016-12-17,3931.186,3946.133,3931.186,3931.186,592587.0
2016-12-18,3931.186,3946.133,3931.186,3931.186,592587.0
2016-12-19,3931.186,4005.923,3931.186,3961.081,736671.0
2016-12-20,3961.081,3976.028,3946.133,3976.028,465340.0
2016-12-21,3976.028,3976.028,3961.081,3976.028,497815.0
2016-12-22,3976.028,3976.028,3946.133,3961.081,605368.0
2016-12-23,3961.081,3961.081,3946.133,3946.133,210144.0
