,HPG VN Equity,HPG VN Equity,HPG VN Equity,HPG VN Equity,HPG VN Equity
2015-08-20,3804.217,3828.142,3696.55,3720.476,9405229.0
2015-08-21,3648.698,3648.698,3517.106,3612.809,19585986.0
2015-08-22,3648.698,3648.698,3517.106,3612.809,19585986.0
2015-08-23,3648.698,3648.698,3517.106,3612.809,19585986.0
2015-08-24,3541.032,3541.032,3361.588,3361.588,34226863.0
2015-08-25,3301.773,3588.883,3301.773,3588.883,21707559.0
2015-08-26,3636.735,3804.217,3636.735,3768.328,14704812.0
2015-08-27,3768.328,3816.179,3720.476,3744.402,17501623.0
2015-08-28,3744.402,3828.142,3732.439,3780.291,18282589.0
2015-08-29,3744.402,3828.142,3732.439,3780.291,18282589.0
2015-08-30,3744.402,3828.142,3732.439,3780.291,18282589.0
2015-08-31,3768.328,3768.328,3708.513,3720.476,7922846.0
2015-09-01,3720.476,3780.291,3708.513,3720.476,11267801.0
2015-09-02,3720.476,3780.291,3708.513,3720.476,11267801.0
2015-09-03,3708.513,3708.513,3564.958,3600.846,11029542.0
2015-09-04,3600.846,3636.735,3529.069,3552.995,6448387.0
2015-09-05,3600.846,3636.735,3529.069,3552.995,6448387.0
2015-09-06,3600.846,3636.735,3529.069,3552.995,6448387.0
2015-09-07,3517.106,3564.958,3481.217,3493.18,6959942.0
2015-09-08,3505.143,3612.809,3493.18,3612.809,6334113.0
2015-09-09,3660.661,3684.587,3624.772,3672.624,11083843.0
2015-09-10,3624.772,3672.624,3588.883,3636.735,5421161.0
2015-09-11,3624.772,3636.735,3552.995,3552.995,6843648.0
2015-09-12,3624.772,3636.735,3552.995,3552.995,6843648.0
2015-09-13,3624.772,3636.735,3552.995,3552.995,6843648.0
2015-09-14,3552.995,3576.921,3481.217,3505.143,4614481.0
2015-09-15,3493.18,3517.106,3481.217,3493.18,3729107.0
2015-09-16,3505.143,3552.995,3493.18,3552.995,2767989.0
2015-09-17,3564.958,3636.735,3564.958,3588.883,4726114.0
2015-09-18,3648.698,3696.55,3636.735,3684.587,12373024.0
2015-09-19,3648.698,3696.55,3636.735,3684.587,12373024.0
2015-09-20,3648.698,3696.55,3636.735,3684.587,12373024.0
2015-09-21,3672.624,3864.031,3636.735,3792.254,16730756.0
2015-09-22,3792.254,3828.142,3768.328,3804.217,6108361.0
2015-09-23,3768.328,3804.217,3744.402,3780.291,8266679.0
2015-09-24,3792.254,3792.254,3744.402,3756.365,7858601.0
2015-09-25,3732.439,3756.365,3708.513,3720.476,3937302.0
2015-09-26,3732.439,3756.365,3708.513,3720.476,3937302.0
2015-09-27,3732.439,3756.365,3708.513,3720.476,3937302.0
2015-09-28,3708.513,3732.439,3612.809,3612.809,7809349.0
2015-09-29,3588.883,3600.846,3552.995,3600.846,7815253.0
2015-09-30,3612.809,3672.624,3612.809,3636.735,4304363.0
2015-10-01,3636.735,3672.624,3636.735,3672.624,2361931.0
2015-10-02,3672.624,3744.402,3672.624,3696.55,7020381.0
2015-10-03,3672.624,3744.402,3672.624,3696.55,7020381.0
2015-10-04,3672.624,3744.402,3672.624,3696.55,7020381.0
2015-10-05,3696.55,3756.365,3684.587,3756.365,10102295.0
2015-10-06,3792.254,3840.105,3768.328,3828.142,24921693.0
2015-10-07,3840.105,3840.105,3756.365,3768.328,11737717.0
2015-10-08,3780.291,3864.031,3756.365,3852.068,14919533.0
2015-10-09,3875.994,3923.846,3840.105,3875.994,12345912.0
2015-10-10,3875.994,3923.846,3840.105,3875.994,12345912.0
2015-10-11,3875.994,3923.846,3840.105,3875.994,12345912.0
2015-10-12,3887.957,3947.772,3875.994,3923.846,15654898.0
2015-10-13,3899.92,3911.883,3875.994,3875.994,7017584.0
2015-10-14,3875.994,3899.92,3864.031,3864.031,9347509.0
2015-10-15,3875.994,3983.661,3864.031,3864.031,19761631.0
2015-10-16,3887.957,3923.846,3816.179,3828.142,18204749.0
2015-10-17,3887.957,3923.846,3816.179,3828.142,18204749.0
2015-10-18,3887.957,3923.846,3816.179,3828.142,18204749.0
2015-10-19,3852.068,3852.068,3804.217,3828.142,13339190.0
2015-10-20,3828.142,3828.142,3744.402,3756.365,13423012.0
2015-10-21,3756.365,3804.217,3720.476,3732.439,8808454.0
2015-10-22,3720.476,3768.328,3720.476,3756.365,6850562.0
2015-10-23,3828.142,3828.142,3780.291,3804.217,8159241.0
2015-10-24,3828.142,3828.142,3780.291,3804.217,8159241.0
2015-10-25,3828.142,3828.142,3780.291,3804.217,8159241.0
2015-10-26,3816.179,3875.994,3816.179,3816.179,10656810.0
2015-10-27,3816.179,3828.142,3780.291,3792.254,6503854.0
2015-10-28,3792.254,3804.217,3756.365,3756.365,7665166.0
2015-10-29,3768.328,3804.217,3756.365,3768.328,11490757.0
2015-10-30,3768.328,3792.254,3756.365,3768.328,8129876.0
2015-10-31,3768.328,3792.254,3756.365,3768.328,8129876.0
2015-11-01,3768.328,3792.254,3756.365,3768.328,8129876.0
2015-11-02,3768.328,3768.328,3708.513,3732.439,9331040.0
2015-11-03,3732.439,3768.328,3696.55,3768.328,7262758.0
2015-11-04,3780.291,3780.291,3696.55,3720.476,8834400.0
2015-11-05,3720.476,3744.402,3708.513,3708.513,5061169.0
2015-11-06,3708.513,3744.402,3684.587,3708.513,7192531.0
2015-11-07,3708.513,3744.402,3684.587,3708.513,7192531.0
2015-11-08,3708.513,3744.402,3684.587,3708.513,7192531.0
2015-11-09,3684.587,3720.476,3672.624,3672.624,4317880.0
2015-11-10,3672.624,3684.587,3636.735,3648.698,5236037.0
2015-11-11,3648.698,3660.661,3624.772,3624.772,5672549.0
2015-11-12,3624.772,3636.735,3564.958,3600.846,10923424.0
2015-11-13,3600.846,3612.809,3576.921,3600.846,10152868.0
2015-11-14,3600.846,3612.809,3576.921,3600.846,10152868.0
2015-11-15,3600.846,3612.809,3576.921,3600.846,10152868.0
2015-11-16,3612.809,3612.809,3541.032,3541.032,9457355.0
2015-11-17,3541.032,3648.698,3541.032,3612.809,15647130.0
2015-11-18,3624.772,3636.735,3588.883,3600.846,4635689.0
2015-11-19,3600.846,3600.846,3564.958,3564.958,3390944.0
2015-11-20,3552.995,3600.846,3541.032,3576.921,6314925.0
2015-11-21,3552.995,3600.846,3541.032,3576.921,6314925.0
2015-11-22,3552.995,3600.846,3541.032,3576.921,6314925.0
2015-11-23,3588.883,3624.772,3588.883,3612.809,7505212.0
2015-11-24,3612.809,3636.735,3600.846,3600.846,8523273.0
2015-11-25,3600.846,3720.476,3576.921,3720.476,17045846.0
2015-11-26,3756.365,3828.142,3732.439,3792.254,21905189.0
2015-11-27,3804.217,3840.105,3744.402,3744.402,26315048.0
2015-11-28,3804.217,3840.105,3744.402,3744.402,26315048.0
2015-11-29,3804.217,3840.105,3744.402,3744.402,26315048.0
2015-11-30,3708.513,3708.513,3636.735,3648.698,8914027.0
2015-12-01,3660.661,3672.624,3624.772,3624.772,8090801.0
2015-12-02,3624.772,3672.624,3624.772,3660.661,10427018.0
2015-12-03,3660.661,3696.55,3648.698,3660.661,5117102.0
2015-12-04,3660.661,3660.661,3600.846,3624.772,6349106.0
2015-12-05,3660.661,3660.661,3600.846,3624.772,6349106.0
2015-12-06,3660.661,3660.661,3600.846,3624.772,6349106.0
2015-12-07,3600.846,3624.772,3564.958,3576.921,5372219.0
2015-12-08,3552.995,3636.735,3541.032,3624.772,6035803.0
2015-12-09,3624.772,3636.735,3564.958,3564.958,4121493.0
2015-12-10,3552.995,3588.883,3517.106,3517.106,8304279.0
2015-12-11,3529.069,3576.921,3517.106,3564.958,6599407.0
2015-12-12,3529.069,3576.921,3517.106,3564.958,6599407.0
2015-12-13,3529.069,3576.921,3517.106,3564.958,6599407.0
2015-12-14,3708.513,3708.513,3660.661,3660.661,12266362.0
2015-12-15,3648.698,3684.587,3648.698,3660.661,10875026.0
2015-12-16,3672.624,3672.624,3648.698,3648.698,5859769.0
2015-12-17,3648.698,3660.661,3624.772,3636.735,5009275.0
2015-12-18,3636.735,3672.624,3612.809,3636.735,73994910.0
2015-12-19,3636.735,3672.624,3612.809,3636.735,73994910.0
2015-12-20,3636.735,3672.624,3612.809,3636.735,73994910.0
2015-12-21,3612.809,3612.809,3564.958,3588.883,6847610.0
2015-12-22,3576.921,3576.921,3541.032,3552.995,3383253.0
2015-12-23,3564.958,3564.958,3517.106,3529.069,5165422.0
2015-12-24,3529.069,3564.958,3529.069,3529.069,1791724.0
2015-12-25,3529.069,3552.995,3517.106,3529.069,3136604.0
2015-12-26,3529.069,3552.995,3517.106,3529.069,3136604.0
2015-12-27,3529.069,3552.995,3517.106,3529.069,3136604.0
2015-12-28,3529.069,3541.032,3457.291,3457.291,7785499.0
2015-12-29,3469.254,3481.217,3433.365,3457.291,3621125.0
2015-12-30,3493.18,3529.069,3469.254,3505.143,5070646.0
2015-12-31,3505.143,3505.143,3457.291,3493.18,3032895.0
2016-01-01,3505.143,3505.143,3457.291,3493.18,3032895.0
2016-01-02,3505.143,3505.143,3457.291,3493.18,3032895.0
2016-01-03,3505.143,3505.143,3457.291,3493.18,3032895.0
2016-01-04,3481.217,3505.143,3445.328,3445.328,3142586.0
2016-01-05,3433.365,3457.291,3409.439,3409.439,4884513.0
2016-01-06,3409.439,3469.254,3409.439,3469.254,5117335.0
2016-01-07,3421.402,3433.365,3361.588,3373.55,8002551.0
2016-01-08,3313.736,3361.588,3289.81,3313.736,6714225.0
2016-01-09,3313.736,3361.588,3289.81,3313.736,6714225.0
2016-01-10,3313.736,3361.588,3289.81,3313.736,6714225.0
2016-01-11,3337.662,3337.662,3301.773,3313.736,3793507.0
2016-01-12,3301.773,3361.588,3301.773,3349.625,2668786.0
2016-01-13,3361.588,3361.588,3289.81,3289.81,5322578.0
2016-01-14,3277.847,3277.847,3158.217,3170.18,11495962.0
2016-01-15,3170.18,3182.143,3026.625,3050.551,17085776.0
2016-01-16,3170.18,3182.143,3026.625,3050.551,17085776.0
2016-01-17,3170.18,3182.143,3026.625,3050.551,17085776.0
2016-01-18,2883.07,2978.773,2859.144,2966.81,22513617.0
2016-01-19,2978.773,3050.551,2966.81,3014.662,19162525.0
2016-01-20,3002.699,3050.551,2954.847,3014.662,15453850.0
2016-01-21,2966.81,3050.551,2966.81,3050.551,15671678.0
2016-01-22,3062.514,3098.403,3026.625,3062.514,21404122.0
2016-01-23,3062.514,3098.403,3026.625,3062.514,21404122.0
2016-01-24,3062.514,3098.403,3026.625,3062.514,21404122.0
2016-01-25,3110.366,3265.884,3110.366,3253.921,9624067.0
2016-01-26,3170.18,3241.958,3146.255,3158.217,10098255.0
2016-01-27,3194.106,3229.995,3182.143,3206.069,9464735.0
2016-01-28,3218.032,3253.921,3170.18,3170.18,6044970.0
2016-01-29,3194.106,3289.81,3170.18,3289.81,6681131.0
2016-01-30,3194.106,3289.81,3170.18,3289.81,6681131.0
2016-01-31,3194.106,3289.81,3170.18,3289.81,6681131.0
2016-02-01,3289.81,3349.625,3194.106,3194.106,6648581.0
2016-02-02,3170.18,3218.032,3158.217,3206.069,2249676.0
2016-02-03,3158.217,3218.032,3146.255,3206.069,9574038.0
2016-02-04,3218.032,3241.958,3218.032,3229.995,1377508.0
2016-02-05,3229.995,3253.921,3206.069,3229.995,1211729.0
2016-02-06,3229.995,3253.921,3206.069,3229.995,1211729.0
2016-02-07,3229.995,3253.921,3206.069,3229.995,1211729.0
2016-02-08,3229.995,3253.921,3206.069,3229.995,1211729.0
2016-02-09,3229.995,3253.921,3206.069,3229.995,1211729.0
2016-02-10,3229.995,3253.921,3206.069,3229.995,1211729.0
2016-02-11,3229.995,3253.921,3206.069,3229.995,1211729.0
2016-02-12,3229.995,3253.921,3206.069,3229.995,1211729.0
2016-02-13,3229.995,3253.921,3206.069,3229.995,1211729.0
2016-02-14,3229.995,3253.921,3206.069,3229.995,1211729.0
2016-02-15,3229.995,3229.995,3110.366,3158.217,8029663.0
2016-02-16,3158.217,3206.069,3158.217,3194.106,3805937.0
2016-02-17,3170.18,3206.069,3170.18,3194.106,4702498.0
2016-02-18,3206.069,3241.958,3206.069,3206.069,3907005.0
2016-02-19,3206.069,3241.958,3206.069,3229.995,5473209.0
2016-02-20,3206.069,3241.958,3206.069,3229.995,5473209.0
2016-02-21,3206.069,3241.958,3206.069,3229.995,5473209.0
2016-02-22,3218.032,3313.736,3218.032,3253.921,8475885.0
2016-02-23,3337.662,3337.662,3253.921,3253.921,6271499.0
2016-02-24,3253.921,3265.884,3206.069,3253.921,5202245.0
2016-02-25,3265.884,3337.662,3253.921,3265.884,7316127.0
2016-02-26,3277.847,3397.476,3265.884,3397.476,14465155.0
2016-02-27,3277.847,3397.476,3265.884,3397.476,14465155.0
2016-02-28,3277.847,3397.476,3265.884,3397.476,14465155.0
2016-02-29,3445.328,3445.328,3337.662,3337.662,7312632.0
2016-03-01,3337.662,3337.662,3265.884,3277.847,7489132.0
2016-03-02,3289.81,3301.773,3206.069,3253.921,12555583.0
2016-03-03,3277.847,3289.81,3229.995,3229.995,5728171.0
2016-03-04,3241.958,3313.736,3218.032,3289.81,5894961.0
2016-03-05,3241.958,3313.736,3218.032,3289.81,5894961.0
2016-03-06,3241.958,3313.736,3218.032,3289.81,5894961.0
2016-03-07,3301.773,3361.588,3289.81,3325.699,17102556.0
2016-03-08,3373.55,3505.143,3373.55,3457.291,52572688.0
2016-03-09,3469.254,3529.069,3409.439,3409.439,20758716.0
2016-03-10,3421.402,3433.365,3397.476,3421.402,9675961.0
2016-03-11,3433.365,3481.217,3409.439,3445.328,16658043.0
2016-03-12,3433.365,3481.217,3409.439,3445.328,16658043.0
2016-03-13,3433.365,3481.217,3409.439,3445.328,16658043.0
2016-03-14,3469.254,3612.809,3469.254,3588.883,30068393.0
2016-03-15,3612.809,3648.698,3552.995,3588.883,20947335.0
2016-03-16,3612.809,3612.809,3564.958,3576.921,12696037.0
2016-03-17,3612.809,3636.735,3576.921,3588.883,16317628.0
2016-03-18,3600.846,3600.846,3552.995,3552.995,20075322.0
2016-03-19,3600.846,3600.846,3552.995,3552.995,20075322.0
2016-03-20,3600.846,3600.846,3552.995,3552.995,20075322.0
2016-03-21,3576.921,3624.772,3564.958,3564.958,11749214.0
2016-03-22,3576.921,3576.921,3529.069,3529.069,12452573.0
2016-03-23,3505.143,3552.995,3481.217,3505.143,12244844.0
2016-03-24,3493.18,3541.032,3445.328,3445.328,13663369.0
2016-03-25,3445.328,3493.18,3433.365,3469.254,13239909.0
2016-03-26,3445.328,3493.18,3433.365,3469.254,13239909.0
2016-03-27,3445.328,3493.18,3433.365,3469.254,13239909.0
2016-03-28,3481.217,3576.921,3481.217,3576.921,9127894.0
2016-03-29,3588.883,3636.735,3564.958,3564.958,15881971.0
2016-03-30,3552.995,3576.921,3529.069,3529.069,12269470.0
2016-03-31,3529.069,3612.809,3517.106,3529.069,19114905.0
2016-04-01,3529.069,3541.032,3445.328,3469.254,11833891.0
2016-04-02,3529.069,3541.032,3445.328,3469.254,11833891.0
2016-04-03,3529.069,3541.032,3445.328,3469.254,11833891.0
2016-04-04,3469.254,3529.069,3457.291,3493.18,7663456.0
2016-04-05,3493.18,3517.106,3481.217,3505.143,4170123.0
2016-04-06,3505.143,3612.809,3505.143,3612.809,15187158.0
2016-04-07,3636.735,3672.624,3600.846,3600.846,20985012.0
2016-04-08,3600.846,3720.476,3588.883,3684.587,55000650.0
2016-04-09,3600.846,3720.476,3588.883,3684.587,55000650.0
2016-04-10,3600.846,3720.476,3588.883,3684.587,55000650.0
2016-04-11,3720.476,3792.254,3720.476,3768.328,39292771.0
2016-04-12,3768.328,3804.217,3756.365,3792.254,22143449.0
2016-04-13,3792.254,3792.254,3696.55,3720.476,24129773.0
2016-04-14,3720.476,3804.217,3720.476,3756.365,16643671.0
2016-04-15,3780.291,3816.179,3744.402,3744.402,21243237.0
2016-04-16,3780.291,3816.179,3744.402,3744.402,21243237.0
2016-04-17,3780.291,3816.179,3744.402,3744.402,21243237.0
2016-04-18,3780.291,3816.179,3744.402,3744.402,21243237.0
2016-04-19,3756.365,3756.365,3696.55,3696.55,23676171.0
2016-04-20,3732.439,3768.328,3684.587,3732.439,21855549.0
2016-04-21,3756.365,3828.142,3756.365,3768.328,28516482.0
2016-04-22,3780.291,3923.846,3768.328,3911.883,33616260.0
2016-04-23,3780.291,3923.846,3768.328,3911.883,33616260.0
2016-04-24,3780.291,3923.846,3768.328,3911.883,33616260.0
2016-04-25,3947.772,4007.587,3935.809,3947.772,23663509.0
2016-04-26,3923.846,3995.624,3887.957,3947.772,23456401.0
2016-04-27,3947.772,3947.772,3875.994,3911.883,18036716.0
2016-04-28,3899.92,3923.846,3852.068,3887.957,12965914.0
2016-04-29,3875.994,4007.587,3875.994,4007.587,26841596.0
2016-04-30,3875.994,4007.587,3875.994,4007.587,26841596.0
2016-05-01,3875.994,4007.587,3875.994,4007.587,26841596.0
2016-05-02,3875.994,4007.587,3875.994,4007.587,26841596.0
2016-05-03,3875.994,4007.587,3875.994,4007.587,26841596.0
2016-05-04,4055.438,4234.883,4043.475,4187.031,49750164.0
2016-05-05,4198.994,4402.364,4127.216,4187.031,61434744.0
2016-05-06,4139.179,4175.068,4055.438,4067.401,31840229.0
2016-05-07,4139.179,4175.068,4055.438,4067.401,31840229.0
2016-05-08,4139.179,4175.068,4055.438,4067.401,31840229.0
2016-05-09,4115.253,4151.142,4055.438,4055.438,26845558.0
2016-05-10,4007.587,4067.401,3983.661,4007.587,38374225.0
2016-05-11,4067.401,4127.216,4055.438,4127.216,19402727.0
2016-05-12,4139.179,4151.142,4067.401,4067.401,13538918.0
2016-05-13,4043.475,4055.438,3959.735,3983.661,29988066.0
2016-05-14,4043.475,4055.438,3959.735,3983.661,29988066.0
2016-05-15,4043.475,4055.438,3959.735,3983.661,29988066.0
2016-05-16,3971.698,3983.661,3935.809,3971.698,17549865.0
2016-05-17,3983.661,4043.475,3983.661,4019.55,10409150.0
2016-05-18,4031.512,4031.512,3959.735,3959.735,13776478.0
2016-05-19,3959.735,4019.55,3947.772,3971.698,13408563.0
2016-05-20,3971.698,3983.661,3947.772,3971.698,11083688.0
2016-05-21,3971.698,3983.661,3947.772,3971.698,11083688.0
2016-05-22,3971.698,3983.661,3947.772,3971.698,11083688.0
2016-05-23,3971.698,4055.438,3959.735,4031.512,8932439.0
2016-05-24,4019.55,4079.364,4007.587,4031.512,11858128.0
2016-05-25,4043.475,4091.327,4019.55,4031.512,14313902.0
2016-05-26,4019.55,4043.475,3971.698,3971.698,14380323.0
2016-05-27,3959.735,4007.587,3947.772,3983.661,12390270.0
2016-05-28,3959.735,4007.587,3947.772,3983.661,12390270.0
2016-05-29,3959.735,4007.587,3947.772,3983.661,12390270.0
2016-05-30,3995.624,4067.401,3995.624,4043.475,24650806.0
2016-05-31,4067.401,4091.327,4031.512,4043.475,27152802.0
2016-06-01,4043.475,4175.068,4019.55,4115.253,44158019.0
2016-06-02,4115.253,4222.92,4091.327,4210.957,40543342.0
2016-06-03,4258.808,4294.697,4222.92,4258.808,50203765.0
2016-06-04,4258.808,4294.697,4222.92,4258.808,50203765.0
2016-06-05,4258.808,4294.697,4222.92,4258.808,50203765.0
2016-06-06,4282.734,4390.401,4222.92,4234.883,57579400.0
2016-06-07,4246.845,4342.549,4246.845,4342.549,23675550.0
2016-06-08,4390.401,4474.141,4366.475,4414.327,28936757.0
2016-06-09,4450.216,4450.216,4366.475,4390.401,23038456.0
2016-06-10,4402.364,4486.104,4390.401,4426.29,18949980.0
2016-06-11,4402.364,4486.104,4390.401,4426.29,18949980.0
2016-06-12,4402.364,4486.104,4390.401,4426.29,18949980.0
2016-06-13,4414.327,4414.327,4342.549,4366.475,22746983.0
2016-06-14,4354.512,4533.956,4330.586,4533.956,26748452.0
2016-06-15,4533.956,4629.66,4498.067,4545.919,16540350.0
2016-06-16,4545.919,4629.66,4545.919,4557.882,21861608.0
2016-06-17,4533.956,4581.808,4474.141,4474.141,43965283.0
2016-06-18,4533.956,4581.808,4474.141,4474.141,43965283.0
2016-06-19,4533.956,4581.808,4474.141,4474.141,43965283.0
2016-06-20,4545.919,4593.771,4510.03,4593.771,12803398.0
2016-06-21,4641.623,4749.289,4641.623,4689.474,28050684.0
2016-06-22,4689.474,4773.215,4665.549,4737.326,17758682.0
2016-06-23,4725.363,4821.067,4725.363,4797.141,31229626.0
2016-06-24,4773.215,4785.178,4462.178,4641.623,94609987.0
2016-06-25,4773.215,4785.178,4462.178,4641.623,94609987.0
2016-06-26,4773.215,4785.178,4462.178,4641.623,94609987.0
2016-06-27,4581.808,4665.549,4510.03,4665.549,24911050.0
2016-06-28,4617.697,4701.437,4605.734,4629.66,14220836.0
2016-06-29,4641.623,4749.289,4629.66,4701.437,34624377.0
2016-06-30,4761.252,4821.067,4725.363,4737.326,26712173.0
2016-07-01,4761.252,4833.03,4749.289,4761.252,43958446.0
2016-07-02,4761.252,4833.03,4749.289,4761.252,43958446.0
2016-07-03,4761.252,4833.03,4749.289,4761.252,43958446.0
2016-07-04,4785.178,4809.104,4749.289,4773.215,32308902.0
2016-07-05,4821.067,4880.882,4797.141,4809.104,38279760.0
2016-07-06,4797.141,4904.807,4761.252,4904.807,38510562.0
2016-07-07,5012.474,5144.066,4964.622,5120.14,28593623.0
2016-07-08,5144.066,5167.992,5012.474,5108.178,44702356.0
2016-07-09,5144.066,5167.992,5012.474,5108.178,44702356.0
2016-07-10,5144.066,5167.992,5012.474,5108.178,44702356.0
2016-07-11,5108.178,5132.103,4844.993,4844.993,40109783.0
2016-07-12,4880.882,4952.659,4809.104,4916.77,43092105.0
2016-07-13,4964.622,5024.437,4964.622,4976.585,29101915.0
2016-07-14,4988.548,5000.511,4809.104,4809.104,39943615.0
2016-07-15,4797.141,4868.919,4701.437,4856.956,28946545.0
2016-07-16,4797.141,4868.919,4701.437,4856.956,28946545.0
2016-07-17,4797.141,4868.919,4701.437,4856.956,28946545.0
2016-07-18,4856.956,5120.14,4844.993,5060.326,46496411.0
2016-07-19,5144.066,5144.066,4904.807,5024.437,34512511.0
2016-07-20,5012.474,5048.363,4916.77,4916.77,21195694.0
2016-07-21,4928.733,5000.511,4904.807,4928.733,22411772.0
2016-07-22,4904.807,4904.807,4665.549,4809.104,40323183.0
2016-07-23,4904.807,4904.807,4665.549,4809.104,40323183.0
2016-07-24,4904.807,4904.807,4665.549,4809.104,40323183.0
2016-07-25,4856.956,4940.696,4797.141,4892.845,29261480.0
2016-07-26,4892.845,5060.326,4868.919,5060.326,38760707.0
2016-07-27,5144.066,5191.918,5072.289,5167.992,56784528.0
2016-07-28,5179.955,5359.399,5179.955,5335.473,45852326.0
2016-07-29,5347.436,5359.399,5263.696,5323.511,48080483.0
2016-07-30,5347.436,5359.399,5263.696,5323.511,48080483.0
2016-07-31,5347.436,5359.399,5263.696,5323.511,48080483.0
2016-08-01,5335.473,5335.473,5203.881,5275.659,36144514.0
2016-08-02,5215.844,5239.77,5108.178,5108.178,49485724.0
2016-08-03,5084.252,5167.992,5072.289,5167.992,23697768.0
2016-08-04,5215.844,5227.807,5096.215,5096.215,23938668.0
2016-08-05,5084.252,5156.029,5048.363,5156.029,37245775.0
2016-08-06,5084.252,5156.029,5048.363,5156.029,37245775.0
2016-08-07,5084.252,5156.029,5048.363,5156.029,37245775.0
2016-08-08,5167.992,5203.881,5108.178,5120.14,15373368.0
2016-08-09,5108.178,5179.955,5108.178,5179.955,18267751.0
2016-08-10,5203.881,5502.955,5203.881,5419.214,44309426.0
2016-08-11,5419.214,5526.881,5419.214,5502.955,30538774.0
2016-08-12,5622.584,5646.51,5467.066,5479.029,35450633.0
2016-08-13,5622.584,5646.51,5467.066,5479.029,35450633.0
2016-08-14,5622.584,5646.51,5467.066,5479.029,35450633.0
2016-08-15,5479.029,5538.844,5455.103,5538.844,35525288.0
2016-08-16,5586.695,5694.362,5562.769,5622.584,27946353.0
2016-08-17,5634.547,5861.843,5634.547,5813.991,36519421.0
2016-08-18,5873.806,5945.584,5813.991,5837.917,31975401.0
