,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity
2012-05-26,6768.873,6915.668,6768.873,6785.184,168605.0
2012-05-27,6768.873,6915.668,6768.873,6785.184,168605.0
2012-05-28,6785.184,6850.426,6768.873,6801.494,77418.0
2012-05-29,6851.017,6851.017,6818.0,6851.017,531939.0
2012-05-30,6851.017,6851.017,6834.508,6834.508,17555.0
2012-05-31,6834.508,6851.017,6801.491,6834.508,130416.0
2012-06-01,6834.508,6851.017,6801.491,6834.508,130416.0
2012-06-02,6834.508,6851.017,6801.491,6834.508,130416.0
2012-06-03,6834.508,6851.017,6801.491,6834.508,130416.0
2012-06-04,6933.559,6933.559,6504.339,6504.339,21923.0
2012-06-05,6504.339,6520.847,6504.339,6504.339,13853.0
2012-06-06,6520.847,6520.847,6520.847,6520.847,458.0
2012-06-07,6520.847,6603.39,6520.847,6603.39,62109.0
2012-06-08,6768.474,6933.559,6768.474,6933.559,6656.0
2012-06-09,6768.474,6933.559,6768.474,6933.559,6656.0
2012-06-10,6768.474,6933.559,6768.474,6933.559,6656.0
2012-06-11,6768.474,6851.017,6768.474,6834.508,75878.0
2012-06-12,6801.491,6851.017,6619.898,6619.898,30784.0
2012-06-13,6768.474,6900.542,6652.915,6652.915,17555.0
2012-06-14,6603.39,6834.508,6603.39,6768.474,80870.0
2012-06-15,6751.966,7098.644,6751.966,7098.644,794601.0
2012-06-16,6751.966,7098.644,6751.966,7098.644,794601.0
2012-06-17,6751.966,7098.644,6751.966,7098.644,794601.0
2012-06-18,6900.542,6900.542,6900.542,6900.542,3286.0
2012-06-19,6818.0,6818.0,6768.474,6768.474,20051.0
2012-06-20,6818.0,6818.0,6718.949,6718.949,1539.0
2012-06-21,6702.441,6702.441,6652.915,6669.424,55120.0
2012-06-22,6586.881,6933.559,6586.881,6933.559,45261.0
2012-06-23,6586.881,6933.559,6586.881,6933.559,45261.0
2012-06-24,6586.881,6933.559,6586.881,6933.559,45261.0
2012-06-25,6768.474,7016.102,6768.474,6900.542,163946.0
2012-06-26,6851.017,6851.017,6735.458,6851.017,74506.0
2012-06-27,6636.407,7082.135,6636.407,6917.051,89398.0
2012-06-28,6685.932,7098.644,6652.915,7082.135,272147.0
2012-06-29,7098.644,7428.813,6933.559,7428.813,284502.0
2012-06-30,7098.644,7428.813,6933.559,7428.813,284502.0
2012-07-01,7098.644,7428.813,6933.559,7428.813,284502.0
2012-07-02,7659.932,7659.932,7098.644,7098.644,89898.0
2012-07-03,6851.017,6933.559,6768.474,6851.017,100006.0
2012-07-04,6851.017,7098.644,6851.017,7098.644,54122.0
2012-07-05,7082.135,7098.644,7082.135,7098.644,14269.0
2012-07-06,7247.22,7247.22,7098.644,7115.152,66976.0
2012-07-07,7247.22,7247.22,7098.644,7115.152,66976.0
2012-07-08,7247.22,7247.22,7098.644,7115.152,66976.0
2012-07-09,6900.542,6933.559,6867.525,6867.525,5574.0
2012-07-10,6950.068,6950.068,6933.559,6933.559,119434.0
2012-07-11,6933.559,6966.576,6933.559,6966.576,874.0
2012-07-12,6933.559,7016.102,6933.559,7016.102,40061.0
2012-07-13,7214.203,7214.203,7032.61,7049.119,11482.0
2012-07-14,7214.203,7214.203,7032.61,7049.119,11482.0
2012-07-15,7214.203,7214.203,7032.61,7049.119,11482.0
2012-07-16,7230.712,7230.712,7065.627,7065.627,1082.0
2012-07-17,7115.152,7115.152,7065.627,7065.627,42557.0
2012-07-18,7065.627,7098.644,6966.576,6966.576,33114.0
2012-07-19,6933.559,7016.102,6933.559,7016.102,12272.0
2012-07-20,7164.678,7164.678,6851.017,6851.017,176384.0
2012-07-21,7164.678,7164.678,6851.017,6851.017,176384.0
2012-07-22,7164.678,7164.678,6851.017,6851.017,176384.0
2012-07-23,6851.017,6851.017,6851.017,6851.017,8320.0
2012-07-24,6966.576,6966.576,6851.017,6851.017,12688.0
2012-07-25,6917.051,6917.051,6851.017,6900.542,35194.0
2012-07-26,6917.051,6917.051,6851.017,6851.017,35069.0
2012-07-27,6917.051,6917.051,6818.0,6818.0,17472.0
2012-07-28,6917.051,6917.051,6818.0,6818.0,17472.0
2012-07-29,6917.051,6917.051,6818.0,6818.0,17472.0
2012-07-30,6917.051,6917.051,6851.017,6851.017,6282.0
2012-07-31,6818.0,6851.017,6818.0,6818.0,4659.0
2012-08-01,6818.0,6818.0,6768.474,6768.474,28080.0
2012-08-02,6917.051,6917.051,6768.474,6917.051,62941.0
2012-08-03,6917.051,6917.051,6768.474,6900.542,67808.0
2012-08-04,6917.051,6917.051,6768.474,6900.542,67808.0
2012-08-05,6917.051,6917.051,6768.474,6900.542,67808.0
2012-08-06,6917.051,6933.559,6768.474,6768.474,38189.0
2012-08-07,6784.983,6784.983,6784.983,6784.983,6240.0
2012-08-08,6784.983,7115.152,6768.474,6917.051,714272.0
2012-08-09,7164.678,7164.678,6933.559,6966.576,131206.0
2012-08-10,6999.593,6999.593,6818.0,6900.542,52749.0
2012-08-11,6999.593,6999.593,6818.0,6900.542,52749.0
2012-08-12,6999.593,6999.593,6818.0,6900.542,52749.0
2012-08-13,6818.0,7016.102,6818.0,6900.542,17930.0
2012-08-14,6900.542,6900.542,6834.508,6834.508,205296.0
2012-08-15,6851.017,6851.017,6603.39,6603.39,198973.0
2012-08-16,6751.966,6900.542,6619.898,6702.441,84198.0
2012-08-17,6900.542,6917.051,6718.949,6718.949,57699.0
2012-08-18,6900.542,6917.051,6718.949,6718.949,57699.0
2012-08-19,6900.542,6917.051,6718.949,6718.949,57699.0
2012-08-20,6718.949,6834.508,6702.441,6702.441,29786.0
2012-08-21,6702.441,6702.441,6372.271,6438.305,287622.0
2012-08-22,6180.773,6668.728,6180.773,6180.773,71309.0
2012-08-23,5997.789,5997.789,5875.8,5875.8,407506.0
2012-08-24,5875.8,6160.441,5692.817,6160.441,109651.0
2012-08-25,5875.8,6160.441,5692.817,6160.441,109651.0
2012-08-26,5875.8,6160.441,5692.817,6160.441,109651.0
2012-08-27,5997.789,6302.762,5855.469,5855.469,77619.0
2012-08-28,5855.469,6140.11,5855.469,6140.11,19691.0
2012-08-29,6262.099,6424.75,6262.099,6384.088,60597.0
2012-08-30,6546.739,6546.739,6384.088,6404.419,30784.0
2012-08-31,6241.767,6465.413,6099.447,6099.447,44824.0
2012-09-01,6241.767,6465.413,6099.447,6099.447,44824.0
2012-09-02,6241.767,6465.413,6099.447,6099.447,44824.0
2012-09-03,6241.767,6465.413,6099.447,6099.447,44824.0
2012-09-04,6099.447,6221.436,6099.447,6099.447,82853.0
2012-09-05,6282.43,6282.43,5814.806,6018.121,34979.0
2012-09-06,5896.132,6038.452,5794.474,5794.474,105664.0
2012-09-07,5794.474,5977.458,5794.474,5896.132,160403.0
2012-09-08,5794.474,5977.458,5794.474,5896.132,160403.0
2012-09-09,5794.474,5977.458,5794.474,5896.132,160403.0
2012-09-10,5896.132,5977.458,5896.132,5896.132,304027.0
2012-09-11,5835.137,5957.126,5835.137,5916.463,8355.0
2012-09-12,5794.474,5896.132,5794.474,5896.132,55467.0
2012-09-13,6058.784,6058.784,5896.132,5997.789,12445.0
2012-09-14,5997.789,6038.452,5997.789,6018.121,44443.0
2012-09-15,5997.789,6038.452,5997.789,6018.121,44443.0
2012-09-16,5997.789,6038.452,5997.789,6018.121,44443.0
2012-09-17,5896.132,5997.789,5896.132,5916.463,11232.0
2012-09-18,5916.463,5997.789,5896.132,5936.795,17853.0
2012-09-19,5896.132,5936.795,5896.132,5896.132,41219.0
2012-09-20,5896.132,5896.132,5692.817,5875.8,16259.0
2012-09-21,5957.126,5957.126,5591.159,5591.159,1348983.0
2012-09-22,5957.126,5957.126,5591.159,5591.159,1348983.0
2012-09-23,5957.126,5957.126,5591.159,5591.159,1348983.0
2012-09-24,5835.137,5835.137,5733.48,5733.48,5477.0
2012-09-25,5733.48,5794.474,5591.159,5794.474,9637.0
2012-09-26,5692.817,5794.474,5692.817,5692.817,29571.0
2012-09-27,5692.817,5794.474,5692.817,5794.474,32656.0
2012-09-28,5855.469,5855.469,5814.806,5814.806,1421.0
2012-09-29,5855.469,5855.469,5814.806,5814.806,1421.0
2012-09-30,5855.469,5855.469,5814.806,5814.806,1421.0
2012-10-01,5591.159,5794.474,5591.159,5794.474,27109.0
2012-10-02,5774.143,5794.474,5692.817,5774.143,6379.0
2012-10-03,5591.159,5794.474,5591.159,5794.474,4957.0
2012-10-04,5774.143,5774.143,5774.143,5774.143,5373.0
2012-10-05,5774.143,5855.469,5774.143,5774.143,41843.0
2012-10-06,5774.143,5855.469,5774.143,5774.143,41843.0
2012-10-07,5774.143,5855.469,5774.143,5774.143,41843.0
2012-10-08,5896.132,6018.121,5835.137,6018.121,232752.0
2012-10-09,6018.121,6058.784,5896.132,6018.121,683210.0
2012-10-10,5997.789,6302.762,5997.789,6302.762,721517.0
2012-10-11,6302.762,6485.745,6302.762,6343.425,313075.0
2012-10-12,6302.762,6404.419,6302.762,6404.419,434234.0
2012-10-13,6302.762,6404.419,6302.762,6404.419,434234.0
2012-10-14,6302.762,6404.419,6302.762,6404.419,434234.0
2012-10-15,6587.402,6587.402,6262.099,6384.088,211432.0
2012-10-16,6323.093,6546.739,6323.093,6465.413,223808.0
2012-10-17,6445.082,6445.082,6363.756,6445.082,192435.0
2012-10-18,6363.756,6445.082,6363.756,6445.082,76960.0
2012-10-19,6445.082,6465.413,6302.762,6302.762,80947.0
2012-10-20,6445.082,6465.413,6302.762,6302.762,80947.0
2012-10-21,6445.082,6465.413,6302.762,6302.762,80947.0
2012-10-22,6302.762,6485.745,6302.762,6485.745,115544.0
2012-10-23,6485.745,6790.717,6485.745,6546.739,77931.0
2012-10-24,6384.088,6546.739,6384.088,6546.739,21216.0
2012-10-25,6384.088,6587.402,6384.088,6587.402,76336.0
2012-10-26,6648.397,6648.397,6506.076,6506.076,13659.0
2012-10-27,6648.397,6648.397,6506.076,6506.076,13659.0
2012-10-28,6648.397,6648.397,6506.076,6506.076,13659.0
2012-10-29,6506.076,6709.391,6404.419,6404.419,15565.0
2012-10-30,6384.088,6404.419,6384.088,6404.419,12723.0
2012-10-31,6343.425,6404.419,6180.773,6404.419,250120.0
2012-11-01,6485.745,6506.076,6262.099,6506.076,21771.0
2012-11-02,6262.099,6363.756,6201.104,6221.436,34285.0
2012-11-03,6262.099,6363.756,6201.104,6221.436,34285.0
2012-11-04,6262.099,6363.756,6201.104,6221.436,34285.0
2012-11-05,6404.419,6404.419,6404.419,6404.419,41600.0
2012-11-06,6302.762,6404.419,6302.762,6323.093,103723.0
2012-11-07,6404.419,6404.419,6323.093,6363.756,45344.0
2012-11-08,6404.419,6404.419,6201.104,6404.419,438533.0
2012-11-09,6485.745,6485.745,6485.745,6485.745,69.0
2012-11-10,6485.745,6485.745,6485.745,6485.745,69.0
2012-11-11,6485.745,6485.745,6485.745,6485.745,69.0
2012-11-12,6506.076,6526.408,6221.436,6404.419,64653.0
2012-11-13,6404.419,6404.419,6221.436,6404.419,119843.0
2012-11-14,6404.419,6404.419,6221.436,6221.436,2947.0
2012-11-15,6221.436,6465.413,6221.436,6404.419,41357.0
2012-11-16,6404.419,6404.419,6323.093,6384.088,64029.0
2012-11-17,6404.419,6404.419,6323.093,6384.088,64029.0
2012-11-18,6404.419,6404.419,6323.093,6384.088,64029.0
2012-11-19,6404.419,6404.419,6262.099,6384.088,28496.0
2012-11-20,6302.762,6384.088,6302.762,6384.088,34112.0
2012-11-21,6363.756,6384.088,6262.099,6384.088,52797.0
2012-11-22,6302.762,6384.088,6302.762,6384.088,12723.0
2012-11-23,6363.756,6404.419,6221.436,6363.756,235005.0
2012-11-24,6363.756,6404.419,6221.436,6363.756,235005.0
2012-11-25,6363.756,6404.419,6221.436,6363.756,235005.0
2012-11-26,6384.088,6384.088,6302.762,6363.756,17195.0
2012-11-27,6262.099,6363.756,6262.099,6363.756,31963.0
2012-11-28,6302.762,6363.756,6302.762,6323.093,20592.0
2012-11-29,6465.413,6465.413,6302.762,6424.75,8701.0
2012-11-30,6384.088,6506.076,6323.093,6485.745,68952.0
2012-12-01,6384.088,6506.076,6323.093,6485.745,68952.0
2012-12-02,6384.088,6506.076,6323.093,6485.745,68952.0
2012-12-03,6323.093,6343.425,6323.093,6343.425,1733.0
2012-12-04,6323.093,6343.425,6282.43,6343.425,208.0
2012-12-05,6343.425,6343.425,6302.762,6302.762,15011.0
2012-12-06,6302.762,6485.745,6302.762,6404.419,130069.0
2012-12-07,6404.419,6404.419,6302.762,6343.425,20696.0
2012-12-08,6404.419,6404.419,6302.762,6343.425,20696.0
2012-12-09,6404.419,6404.419,6302.762,6343.425,20696.0
2012-12-10,6343.425,6465.413,6343.425,6424.75,128509.0
2012-12-11,6363.756,6424.75,6363.756,6404.419,19067.0
2012-12-12,6384.088,6607.734,6384.088,6607.734,169901.0
2012-12-13,6567.071,6689.06,6567.071,6607.734,541285.0
2012-12-14,6607.734,6933.038,6607.734,6811.049,298029.0
2012-12-15,6607.734,6933.038,6607.734,6811.049,298029.0
2012-12-16,6607.734,6933.038,6607.734,6811.049,298029.0
2012-12-17,6811.049,7075.358,6811.049,6973.701,155307.0
2012-12-18,6973.701,7034.695,6953.369,7034.695,920781.0
2012-12-19,6831.38,7014.364,6770.386,7014.364,49989.0
2012-12-20,6994.032,6994.032,6872.043,6953.369,613842.0
2012-12-21,6953.369,6953.369,6851.712,6912.706,260763.0
2012-12-22,6953.369,6953.369,6851.712,6912.706,260763.0
2012-12-23,6953.369,6953.369,6851.712,6912.706,260763.0
2012-12-24,6973.701,7095.69,6933.038,7095.69,325347.0
2012-12-25,7116.021,7136.353,6973.701,7136.353,277403.0
2012-12-26,7116.021,7116.021,6912.706,7075.358,66179.0
2012-12-27,7116.021,7116.021,6851.712,7014.364,101157.0
2012-12-28,6973.701,7034.695,6973.701,7034.695,91589.0
2012-12-29,6973.701,7034.695,6973.701,7034.695,91589.0
2012-12-30,6973.701,7034.695,6973.701,7034.695,91589.0
2012-12-31,6973.701,7034.695,6973.701,7034.695,91589.0
2013-01-01,6973.701,7034.695,6973.701,7034.695,91589.0
2013-01-02,6912.706,7014.364,6811.049,6811.049,58933.0
2013-01-03,7075.358,7075.358,6770.386,6973.701,24891.0
2013-01-04,6790.717,6912.706,6790.717,6811.049,123309.0
2013-01-05,6790.717,6912.706,6790.717,6811.049,123309.0
2013-01-06,6790.717,6912.706,6790.717,6811.049,123309.0
2013-01-07,6912.706,6912.706,6811.049,6811.049,60008.0
2013-01-08,6811.049,6831.38,6485.745,6607.734,113603.0
2013-01-09,6790.717,6790.717,6648.397,6770.386,151389.0
2013-01-10,6811.049,6811.049,6709.391,6709.391,426018.0
2013-01-11,6709.391,6790.717,6709.391,6790.717,1329466.0
2013-01-12,6709.391,6790.717,6709.391,6790.717,1329466.0
2013-01-13,6709.391,6790.717,6709.391,6790.717,1329466.0
2013-01-14,6811.049,6831.38,6770.386,6770.386,591240.0
2013-01-15,6709.391,6831.38,6709.391,6831.38,540904.0
2013-01-16,7075.358,7075.358,6750.054,6770.386,648440.0
2013-01-17,6790.717,6790.717,6709.391,6750.054,404490.0
2013-01-18,6750.054,6750.054,6709.391,6709.391,459784.0
2013-01-19,6750.054,6750.054,6709.391,6709.391,459784.0
2013-01-20,6750.054,6750.054,6709.391,6709.391,459784.0
2013-01-21,6709.391,6709.391,6607.734,6648.397,331691.0
2013-01-22,6607.734,6607.734,6241.767,6241.767,469144.0
2013-01-23,6241.767,6465.413,6221.436,6241.767,331032.0
2013-01-24,6241.767,6384.088,6241.767,6384.088,339768.0
2013-01-25,6384.088,6485.745,6384.088,6404.419,126429.0
2013-01-26,6384.088,6485.745,6384.088,6404.419,126429.0
2013-01-27,6384.088,6485.745,6384.088,6404.419,126429.0
2013-01-28,6567.071,6607.734,6323.093,6404.419,281875.0
2013-01-29,6302.762,6384.088,6241.767,6363.756,201205.0
2013-01-30,6323.093,6404.419,6302.762,6363.756,244296.0
2013-01-31,6363.756,6445.082,6363.756,6363.756,70581.0
2013-02-01,6363.756,6445.082,6343.425,6384.088,131872.0
2013-02-02,6363.756,6445.082,6343.425,6384.088,131872.0
2013-02-03,6363.756,6445.082,6343.425,6384.088,131872.0
2013-02-04,6445.082,6445.082,6384.088,6384.088,41219.0
2013-02-05,6323.093,6404.419,6241.767,6241.767,43749.0
2013-02-06,6241.767,6363.756,6241.767,6363.756,51584.0
2013-02-07,6363.756,6404.419,6302.762,6363.756,154197.0
2013-02-08,6302.762,6384.088,6302.762,6384.088,49053.0
2013-02-09,6302.762,6384.088,6302.762,6384.088,49053.0
2013-02-10,6302.762,6384.088,6302.762,6384.088,49053.0
2013-02-11,6302.762,6384.088,6302.762,6384.088,49053.0
2013-02-12,6302.762,6384.088,6302.762,6384.088,49053.0
2013-02-13,6302.762,6384.088,6302.762,6384.088,49053.0
2013-02-14,6302.762,6384.088,6302.762,6384.088,49053.0
2013-02-15,6302.762,6384.088,6302.762,6384.088,49053.0
2013-02-16,6302.762,6384.088,6302.762,6384.088,49053.0
2013-02-17,6302.762,6384.088,6302.762,6384.088,49053.0
2013-02-18,6668.728,6668.728,6384.088,6607.734,111107.0
2013-02-19,6607.734,6607.734,6302.762,6404.419,13867.0
2013-02-20,6445.082,6445.082,6404.419,6424.75,16051.0
2013-02-21,6404.419,6404.419,6302.762,6302.762,24163.0
2013-02-22,6424.75,6424.75,6241.767,6302.762,146917.0
2013-02-23,6424.75,6424.75,6241.767,6302.762,146917.0
2013-02-24,6424.75,6424.75,6241.767,6302.762,146917.0
2013-02-25,6363.756,6363.756,6302.762,6363.756,8563.0
2013-02-26,6343.425,6343.425,6201.104,6201.104,28045.0
2013-02-27,6119.778,6201.104,6018.121,6018.121,22187.0
2013-02-28,6282.43,6282.43,6099.447,6262.099,12341.0
2013-03-01,6201.104,6201.104,6201.104,6201.104,3536.0
2013-03-02,6201.104,6201.104,6201.104,6201.104,3536.0
2013-03-03,6201.104,6201.104,6201.104,6201.104,3536.0
2013-03-04,6262.099,6262.099,5936.795,5936.795,111211.0
2013-03-05,5936.795,6099.447,5936.795,5957.126,26624.0
2013-03-06,6099.447,6099.447,5997.789,6079.115,21563.0
2013-03-07,6079.115,6201.104,5997.789,6099.447,116376.0
2013-03-08,6099.447,6099.447,6038.452,6099.447,20800.0
2013-03-09,6099.447,6099.447,6038.452,6099.447,20800.0
2013-03-10,6099.447,6099.447,6038.452,6099.447,20800.0
2013-03-11,6099.447,6099.447,6018.121,6099.447,20904.0
2013-03-12,6099.447,6160.441,6079.115,6079.115,14525.0
2013-03-13,5997.789,6099.447,5997.789,6038.452,56472.0
2013-03-14,5957.126,6038.452,5957.126,5977.458,27491.0
2013-03-15,5977.458,5977.458,5936.795,5936.795,6587.0
2013-03-16,5977.458,5977.458,5936.795,5936.795,6587.0
2013-03-17,5977.458,5977.458,5936.795,5936.795,6587.0
2013-03-18,5936.795,5957.126,5936.795,5936.795,11405.0
2013-03-19,5896.132,5916.463,5855.469,5855.469,31928.0
2013-03-20,5855.469,5875.8,5855.469,5875.8,105144.0
2013-03-21,5794.474,5896.132,5794.474,5875.8,59765.0
2013-03-22,5794.474,5875.8,5794.474,5835.137,27768.0
2013-03-23,5794.474,5875.8,5794.474,5835.137,27768.0
2013-03-24,5794.474,5875.8,5794.474,5835.137,27768.0
2013-03-25,5814.806,5855.469,5794.474,5855.469,22949.0
2013-03-26,5855.469,5855.469,5835.137,5855.469,36816.0
2013-03-27,5855.469,5875.8,5835.137,5855.469,38653.0
2013-03-28,5835.137,5855.469,5794.474,5794.474,43333.0
2013-03-29,5753.811,5835.137,5753.811,5774.143,40248.0
2013-03-30,5753.811,5835.137,5753.811,5774.143,40248.0
2013-03-31,5753.811,5835.137,5753.811,5774.143,40248.0
2013-04-01,5774.143,5794.474,5713.148,5794.474,28808.0
2013-04-02,5814.806,5835.137,5774.143,5794.474,35568.0
2013-04-03,5814.806,5814.806,5794.474,5794.474,4021.0
2013-04-04,5794.474,5794.474,5611.491,5774.143,41773.0
2013-04-05,5794.474,5794.474,5753.811,5774.143,81328.0
2013-04-06,5794.474,5794.474,5753.811,5774.143,81328.0
2013-04-07,5794.474,5794.474,5753.811,5774.143,81328.0
2013-04-08,5774.143,5774.143,5713.148,5753.811,43403.0
2013-04-09,5753.811,6140.11,5733.48,6140.11,460962.0
2013-04-10,6302.762,6567.071,6302.762,6404.419,355818.0
2013-04-11,6241.767,6302.762,6099.447,6262.099,58379.0
2013-04-12,6099.447,6099.447,5875.8,6099.447,80704.0
2013-04-13,6099.447,6099.447,5875.8,6099.447,80704.0
2013-04-14,6099.447,6099.447,5875.8,6099.447,80704.0
2013-04-15,5957.126,5957.126,5672.485,5672.485,142307.0
2013-04-16,5672.485,5672.485,5489.502,5550.496,85835.0
2013-04-17,5550.496,5814.806,5550.496,5692.817,40075.0
2013-04-18,5692.817,5692.817,5652.154,5672.485,25584.0
2013-04-19,5692.817,5692.817,5652.154,5672.485,25584.0
2013-04-20,5692.817,5692.817,5652.154,5672.485,25584.0
2013-04-21,5692.817,5692.817,5652.154,5672.485,25584.0
2013-04-22,5875.8,5875.8,5672.485,5672.485,19483.0
2013-04-23,5672.485,5672.485,5448.839,5448.839,207133.0
2013-04-24,5489.502,5489.502,5387.845,5428.508,41184.0
2013-04-25,5489.502,5489.502,5387.845,5428.508,25757.0
2013-04-26,5326.85,5408.176,5326.85,5408.176,61429.0
2013-04-27,5326.85,5408.176,5326.85,5408.176,61429.0
2013-04-28,5326.85,5408.176,5326.85,5408.176,61429.0
2013-04-29,5326.85,5408.176,5326.85,5408.176,61429.0
2013-04-30,5326.85,5408.176,5326.85,5408.176,61429.0
2013-05-01,5326.85,5408.176,5326.85,5408.176,61429.0
2013-05-02,5408.176,5489.502,5367.513,5367.513,15947.0
2013-05-03,5387.845,5428.508,5367.513,5428.508,20384.0
2013-05-04,5387.845,5428.508,5367.513,5428.508,20384.0
2013-05-05,5387.845,5428.508,5367.513,5428.508,20384.0
2013-05-06,5448.839,5591.159,5428.508,5530.165,78520.0
2013-05-07,5550.496,5550.496,5448.839,5469.171,51376.0
2013-05-08,5469.171,5489.502,5448.839,5448.839,107051.0
2013-05-09,5489.502,5489.502,5408.176,5448.839,133536.0
2013-05-10,5428.508,5448.839,5367.513,5428.508,149795.0
2013-05-11,5428.508,5448.839,5367.513,5428.508,149795.0
2013-05-12,5428.508,5448.839,5367.513,5428.508,149795.0
2013-05-13,5428.508,5591.159,5428.508,5428.508,241488.0
2013-05-14,5620.855,5620.855,5471.251,5471.251,160299.0
2013-05-15,5535.367,5535.367,5385.763,5449.879,15808.0
2013-05-16,5471.251,5513.995,5449.879,5492.623,94120.0
2013-05-17,5428.507,5492.623,5407.135,5407.135,40456.0
2013-05-18,5428.507,5492.623,5407.135,5407.135,40456.0
2013-05-19,5428.507,5492.623,5407.135,5407.135,40456.0
2013-05-20,5407.135,5407.135,5343.018,5407.135,117451.0
2013-05-21,5407.135,5513.995,5407.135,5428.507,121021.0
2013-05-22,5471.251,5599.483,5471.251,5599.483,205504.0
2013-05-23,5620.855,5834.576,5599.483,5684.972,226755.0
2013-05-24,5471.251,5770.46,5471.251,5706.344,33003.0
2013-05-25,5471.251,5770.46,5471.251,5706.344,33003.0
2013-05-26,5471.251,5770.46,5471.251,5706.344,33003.0
2013-05-27,5706.344,5834.576,5706.344,5791.832,206752.0
2013-05-28,5791.832,5791.832,5642.227,5706.344,67427.0
2013-05-29,5749.088,5749.088,5663.6,5727.716,118872.0
2013-05-30,5749.088,5749.088,5684.972,5684.972,69160.0
2013-05-31,5770.46,5791.832,5706.344,5706.344,192296.0
2013-06-01,5770.46,5791.832,5706.344,5706.344,192296.0
2013-06-02,5770.46,5791.832,5706.344,5706.344,192296.0
2013-06-03,5706.344,5834.576,5706.344,5791.832,91971.0
2013-06-04,5791.832,6026.925,5791.832,5920.064,560698.0
2013-06-05,5962.809,5962.809,5813.204,5941.437,164493.0
2013-06-06,5877.32,5984.181,5834.576,5984.181,110656.0
2013-06-07,6005.553,6005.553,5877.32,5984.181,139741.0
2013-06-08,6005.553,6005.553,5877.32,5984.181,139741.0
2013-06-09,6005.553,6005.553,5877.32,5984.181,139741.0
2013-06-10,6176.529,6176.529,5962.809,5962.809,105387.0
